Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.00961376	0.395	0.0146893	0.395	-15.214	0.395	-17.8435	
0.39625	0.0121292	0.39625	0.0153201	0.39625	-10.6124	0.39625	-20.1443	
0.3975	0.00961376	0.3975	0.012797	0.3975	-16.5287	0.3975	-23.4311	
0.39875	0.0121292	0.39875	0.0134277	0.39875	-15.214	0.39875	-23.7598	
0.4	0.0108715	0.4	0.0121662	0.4	-19.8156	0.4	-22.7737	
0.40125	0.0102426	0.40125	0.0115354	0.40125	-17.5148	0.40125	-24.0885	
0.4025	0.0121292	0.4025	0.012797	0.4025	-12.9132	0.4025	-12.9132	
0.40375	0.0108715	0.40375	0.0134277	0.40375	-13.8993	0.40375	-8.64034	
0.405	0.0108715	0.405	0.0146893	0.405	-13.8993	0.405	-7.32561	
0.40625	0.012758	0.40625	0.0197355	0.40625	-11.2698	0.40625	-2.72404	
0.4075	0.0121292	0.4075	0.0203662	0.4075	-12.5845	0.4075	-4.69614	
0.40875	0.0146446	0.40875	0.0228893	0.40875	-16.8574	0.40875	-4.36746	
0.41	0.0121292	0.41	0.020997	0.41	-11.5985	0.41	-6.99693	
0.41125	0.012758	0.41125	0.0153201	0.41125	-16.8574	0.41125	-16.5287	
0.4125	0.00898491	0.4125	0.0159508	0.4125	-17.8435	0.4125	-18.5008	
0.41375	0.0102426	0.41375	0.0165816	0.41375	-16.5287	0.41375	-21.7877	
0.415	0.00835606	0.415	0.0191047	0.415	-14.228	0.415	-24.4171	
0.41625	0.00961376	0.41625	0.0191047	0.41625	-21.7877	0.41625	-21.7877	
0.4175	0.00961376	0.4175	0.0203662	0.4175	-15.5427	0.4175	-24.4171	
0.41875	0.012758	0.41875	0.0222586	0.41875	-19.1582	0.41875	-17.1861	
0.42	0.0115003	0.42	0.0184739	0.42	-10.6124	0.42	-9.62639	
0.42125	0.0102426	0.42125	0.0178432	0.42125	-11.5985	0.42125	-7.32561	
0.4225	0.0115003	0.4225	0.0178432	0.4225	-12.9132	0.4225	-4.36746	
0.42375	0.0121292	0.42375	0.0184739	0.42375	-12.2559	0.42375	-3.71009	
0.425	0.012758	0.425	0.0197355	0.425	-12.5845	0.425	-5.02483	
0.42625	0.012758	0.42625	0.0216278	0.42625	-13.5706	0.42625	-3.38141	
0.4275	0.0121292	0.4275	0.020997	0.4275	-10.9411	0.4275	-14.5566	
0.42875	0.012758	0.42875	0.0172124	0.42875	-19.4869	0.42875	-18.1722	
0.43	0.00961376	0.43	0.0115354	0.43	-20.8016	0.43	-20.4729	
0.43125	0.00898491	0.43125	0.0109046	0.43125	-16.8574	0.43125	-23.7598	
0.4325	0.00898491	0.4325	0.0121662	0.4325	-17.8435	0.4325	-22.7737	
0.43375	0.0102426	0.43375	0.0165816	0.43375	-20.8016	0.43375	-23.4311	
0.435	0.0115003	0.435	0.0159508	0.435	-19.8156	0.435	-20.8016	
0.43625	0.012758	0.43625	0.0165816	0.43625	-14.8853	0.43625	-10.6124	
0.4375	0.0121292	0.4375	0.0165816	0.4375	-16.8574	0.4375	-8.64034	
0.43875	0.0121292	0.43875	0.0191047	0.43875	-14.8853	0.43875	-6.01088	
0.44	0.0133869	0.44	0.0203662	0.44	-11.9272	0.44	-3.38141	
0.44125	0.0121292	0.44125	0.0191047	0.44125	-13.2419	0.44125	-5.35351	
0.4425	0.0115003	0.4425	0.0191047	0.4425	-9.95508	0.4425	-4.03878	
0.44375	0.0152735	0.44375	0.020997	0.44375	-15.214	0.44375	-10.9411	
0.445	0.0146446	0.445	0.0203662	0.445	-13.8993	0.445	-18.8295	
0.44625	0.0140157	0.44625	0.0184739	0.44625	-18.5008	0.44625	-20.8016	
0.4475	0.0121292	0.4475	0.0165816	0.4475	-16.5287	0.4475	-24.0885	
0.44875	0.0102426	0.44875	0.0153201	0.44875	-21.1303	0.44875	-24.0885	
0.45	0.0102426	0.45	0.0121662	0.45	-21.1303	0.45	-23.1024	
0.45125	0.0152735	0.45125	0.0184739	0.45125	-24.4171	0.45125	-25.7319	
0.4525	0.0184177	0.4525	0.0197355	0.4525	-17.1861	0.4525	-15.214	
0.45375	0.0177889	0.45375	0.0191047	0.45375	-17.1861	0.45375	-10.2838	
0.455	0.0190466	0.455	0.0146893	0.455	-18.8295	0.455	-8.96903	
0.45625	0.01716	0.45625	0.0134277	0.45625	-17.8435	0.45625	-4.36746	
0.4575	0.0190466	0.4575	0.0140585	0.4575	-12.2559	0.4575	-7.32561	
0.45875	0.0177889	0.45875	0.0165816	0.45875	-14.8853	0.45875	-6.33956	
0.46	0.0177889	0.46	0.0191047	0.46	-18.1722	0.46	-9.95508	
0.46125	0.0184177	0.46125	0.020997	0.46125	-16.2001	0.46125	-19.1582	
0.4625	0.0184177	0.4625	0.0222586	0.4625	-15.5427	0.4625	-20.8016	
0.46375	0.0177889	0.46375	0.0241509	0.46375	-19.4869	0.46375	-24.7458	
0.465	0.0165312	0.465	0.0241509	0.465	-23.1024	0.465	-26.7179	
0.46625	0.0165312	0.46625	0.0197355	0.46625	-21.1303	0.46625	-24.4171	
0.4675	0.0165312	0.4675	0.0140585	0.4675	-24.0885	0.4675	-27.0466	
0.46875	0.0177889	0.46875	0.0159508	0.46875	-18.5008	0.46875	-19.4869	
0.47	0.0190466	0.47	0.0203662	0.47	-19.4869	0.47	-11.9272	
0.47125	0.0184177	0.47125	0.0197355	0.47125	-9.29771	0.47125	-9.62639	
0.4725	0.0190466	0.4725	0.0159508	0.4725	-17.5148	0.4725	-6.66824	
0.47375	0.01716	0.47375	0.0115354	0.47375	-13.8993	0.47375	-5.35351	
0.475	0.0221909	0.475	0.0153201	0.475	-14.5566	0.475	-8.31166	
0.47625	0.0184177	0.47625	0.0134277	0.47625	-15.214	0.47625	-5.68219	
0.4775	0.0203043	0.4775	0.0146893	0.4775	-20.1443	0.4775	-17.1861	
0.47875	0.0190466	0.47875	0.0140585	0.47875	-17.5148	0.47875	-20.8016	
0.48	0.012758	0.48	0.00838155	0.48	-19.1582	0.48	-23.7598	
0.48125	0.0115003	0.48125	0.00901233	0.48125	-11.9272	0.48125	-25.4032	
0.4825	0.0115003	0.4825	0.00712001	0.4825	-20.4729	0.4825	-23.4311	
0.48375	0.0108715	0.48375	0.012797	0.48375	-20.1443	0.48375	-24.0885	
0.485	0.0133869	0.485	0.0134277	0.485	-15.214	0.485	-21.1303	
0.48625	0.0140157	0.48625	0.0121662	0.48625	-16.2001	0.48625	-10.6124	
0.4875	0.0121292	0.4875	0.00901233	0.4875	-16.5287	0.4875	-8.96903	
0.48875	0.0108715	0.48875	0.00838155	0.48875	-16.2001	0.48875	-5.68219	
0.49	0.0115003	0.49	0.0102739	0.49	-12.9132	0.49	-3.05273	
0.49125	0.0115003	0.49125	0.0115354	0.49125	-14.5566	0.49125	-4.69614	
0.4925	0.0121292	0.4925	0.0146893	0.4925	-15.8714	0.4925	-3.38141	
0.49375	0.012758	0.49375	0.0153201	0.49375	-14.8853	0.49375	-10.6124	
0.495	0.0140157	0.495	0.020997	0.495	-15.8714	0.495	-19.4869	
0.49625	0.0146446	0.49625	0.0197355	0.49625	-17.8435	0.49625	-20.1443	
0.4975	0.0121292	0.4975	0.0134277	0.4975	-19.1582	0.4975	-23.4311	
0.49875	0.0108715	0.49875	0.0159508	0.49875	-19.1582	0.49875	-23.7598	
0.5	0.00898491	0.5	0.0153201	0.5	-17.5148	0.5	-22.7737	
0.50125	0.0077272	0.50125	0.0153201	0.50125	-19.1582	0.50125	-23.1024	
0.5025	0.00961376	0.5025	0.0165816	0.5025	-18.8295	0.5025	-13.2419	
0.50375	0.0115003	0.50375	0.0172124	0.50375	-13.2419	0.50375	-8.96903	
0.505	0.0140157	0.505	0.0203662	0.505	-7.98298	0.505	-7.32561	
0.50625	0.0121292	0.50625	0.0203662	0.50625	-12.5845	0.50625	-3.38141	
0.5075	0.0121292	0.5075	0.0184739	0.5075	-14.228	0.5075	-5.02483	
0.50875	0.0121292	0.50875	0.0178432	0.50875	-10.6124	0.50875	-4.36746	
0.51	0.0108715	0.51	0.0178432	0.51	-12.2559	0.51	-8.31166	
0.51125	0.0115003	0.51125	0.0165816	0.51125	-15.214	0.51125	-16.8574	
0.5125	0.0115003	0.5125	0.0191047	0.5125	-15.5427	0.5125	-18.8295	
0.51375	0.0121292	0.51375	0.0165816	0.51375	-18.1722	0.51375	-21.459	
0.515	0.0115003	0.515	0.0153201	0.515	-18.1722	0.515	-25.0745	
0.51625	0.00898491	0.51625	0.0121662	0.51625	-19.8156	0.51625	-21.7877	
0.5175	0.00835606	0.5175	0.0121662	0.5175	-17.1861	0.5175	-24.7458	
0.51875	0.00961376	0.51875	0.0134277	0.51875	-13.8993	0.51875	-17.5148	
0.52	0.0121292	0.52	0.0172124	0.52	-12.9132	0.52	-9.95508	
0.52125	0.0121292	0.52125	0.0184739	0.52125	-14.5566	0.52125	-7.65429	
0.5225	0.0115003	0.5225	0.0159508	0.5225	-14.5566	0.5225	-4.69614	
0.52375	0.0108715	0.52375	0.0153201	0.52375	-13.2419	0.52375	-3.71009	
0.525	0.0146446	0.525	0.0165816	0.525	-9.95508	0.525	-5.68219	
0.52625	0.012758	0.52625	0.0134277	0.52625	-11.5985	0.52625	-3.38141	
0.5275	0.0115003	0.5275	0.0102739	0.5275	-16.2001	0.5275	-14.8853	
0.52875	0.0115003	0.52875	0.00838155	0.52875	-19.1582	0.52875	-18.5008	
0.53	0.0108715	0.53	0.00838155	0.53	-15.214	0.53	-21.459	
0.53125	0.012758	0.53125	0.0134277	0.53125	-19.1582	0.53125	-25.0745	
0.5325	0.0108715	0.5325	0.0153201	0.5325	-15.5427	0.5325	-23.7598	
0.53375	0.0115003	0.53375	0.0172124	0.53375	-20.4729	0.53375	-24.0885	
0.535	0.0133869	0.535	0.0191047	0.535	-20.8016	0.535	-21.7877	
0.53625	0.0159023	0.53625	0.0216278	0.53625	-18.5008	0.53625	-12.5845	
0.5375	0.0184177	0.5375	0.0241509	0.5375	-17.8435	0.5375	-10.2838	
0.53875	0.0209331	0.53875	0.0273047	0.53875	-22.445	0.53875	-7.98298	
0.54	0.0221909	0.54	0.0260432	0.54	-17.1861	0.54	-6.66824	
0.54125	0.0190466	0.54125	0.0197355	0.54125	-19.4869	0.54125	-7.98298	
0.5425	0.0196754	0.5425	0.0153201	0.5425	-18.8295	0.5425	-6.33956	
0.54375	0.0196754	0.54375	0.0159508	0.54375	-17.1861	0.54375	-13.8993	
0.545	0.0203043	0.545	0.0228893	0.545	-20.8016	0.545	-22.1164	
0.54625	0.0209331	0.54625	0.0222586	0.54625	-26.7179	0.54625	-24.4171	
0.5475	0.0184177	0.5475	0.0216278	0.5475	-21.1303	0.5475	-26.7179	
0.54875	0.01716	0.54875	0.0184739	0.54875	-21.459	0.54875	-26.3892	
0.55	0.0146446	0.55	0.0159508	0.55	-21.1303	0.55	-24.7458	
0.55125	0.0146446	0.55125	0.0178432	0.55125	-22.1164	0.55125	-25.7319	
0.5525	0.0165312	0.5525	0.0191047	0.5525	-20.8016	0.5525	-14.8853	
0.55375	0.0177889	0.55375	0.0241509	0.55375	-11.9272	0.55375	-10.9411	
0.555	0.021562	0.555	0.026674	0.555	-17.5148	0.555	-9.29771	
0.55625	0.0203043	0.55625	0.0235201	0.55625	-13.5706	0.55625	-5.02483	
0.5575	0.0184177	0.5575	0.020997	0.5575	-13.2419	0.5575	-6.66824	
0.55875	0.0177889	0.55875	0.020997	0.55875	-15.8714	0.55875	-5.68219	
0.56	0.0165312	0.56	0.020997	0.56	-16.8574	0.56	-10.2838	
0.56125	0.0184177	0.56125	0.0228893	0.56125	-14.5566	0.56125	-19.8156	
0.5625	0.01716	0.5625	0.0228893	0.5625	-19.8156	0.5625	-21.459	
0.56375	0.0177889	0.56375	0.020997	0.56375	-24.4171	0.56375	-24.7458	
0.565	0.0203043	0.565	0.0247817	0.565	-20.1443	0.565	-28.0327	
0.56625	0.0140157	0.56625	0.0191047	0.56625	-20.4729	0.56625	-23.4311	
0.5675	0.0152735	0.5675	0.0178432	0.5675	-20.8016	0.5675	-26.3892	
0.56875	0.0146446	0.56875	0.0178432	0.56875	-20.8016	0.56875	-17.8435	
0.57	0.0152735	0.57	0.020997	0.57	-19.1582	0.57	-11.5985	
0.57125	0.0159023	0.57125	0.0222586	0.57125	-11.9272	0.57125	-9.62639	
0.5725	0.0190466	0.5725	0.0216278	0.5725	-13.2419	0.5725	-5.02483	
0.57375	0.0152735	0.57375	0.0115354	0.57375	-15.8714	0.57375	-4.36746	
0.575	0.0165312	0.575	0.0121662	0.575	-18.1722	0.575	-5.68219	
0.57625	0.0140157	0.57625	0.0140585	0.57625	-15.214	0.57625	-3.71009	
0.5775	0.0115003	0.5775	0.0159508	0.5775	-19.1582	0.5775	-15.8714	
0.57875	0.00961376	0.57875	0.012797	0.57875	-9.29771	0.57875	-18.5008	
0.58	0.0108715	0.58	0.0096431	0.58	-18.5008	0.58	-21.7877	
0.58125	0.0115003	0.58125	0.00712001	0.58125	-17.8435	0.58125	-23.7598	
0.5825	0.0108715	0.5825	0.00522769	0.5825	-20.1443	0.5825	-23.1024	
0.58375	0.00898491	0.58375	0.00712001	0.58375	-25.0745	0.58375	-23.1024	
0.585	0.0102426	0.585	0.0134277	0.585	-17.5148	0.585	-20.8016	
0.58625	0.0102426	0.58625	0.012797	0.58625	-13.2419	0.58625	-9.62639	
0.5875	0.0121292	0.5875	0.0102739	0.5875	-14.8853	0.5875	-9.29771	
0.58875	0.012758	0.58875	0.00712001	0.58875	-9.62639	0.58875	-5.35351	
0.59	0.0146446	0.59	0.00648923	0.59	-9.95508	0.59	-3.05273	
0.59125	0.0121292	0.59125	0.00838155	0.59125	-13.2419	0.59125	-4.69614	
0.5925	0.0115003	0.5925	0.0102739	0.5925	-12.9132	0.5925	-3.38141	
0.59375	0.0115003	0.59375	0.0102739	0.59375	-17.8435	0.59375	-10.6124	
0.595	0.0108715	0.595	0.0102739	0.595	-17.5148	0.595	-18.8295	
0.59625	0.0108715	0.59625	0.00838155	0.59625	-17.8435	0.59625	-20.4729	
0.5975	0.0108715	0.5975	0.0121662	0.5975	-17.1861	0.5975	-23.7598	
0.59875	0.0115003	0.59875	0.0109046	0.59875	-21.459	0.59875	-22.445	
0.6	0.0102426	0.6	0.0121662	0.6	-18.5008	0.6	-23.1024	
0.60125	0.0102426	0.60125	0.0121662	0.60125	-18.1722	0.60125	-23.4311	
0.6025	0.00961376	0.6025	0.012797	0.6025	-14.8853	0.6025	-12.5845	
0.60375	0.0108715	0.60375	0.0172124	0.60375	-14.5566	0.60375	-9.29771	
0.605	0.012758	0.605	0.0203662	0.605	-13.2419	0.605	-7.65429	
0.60625	0.0146446	0.60625	0.0191047	0.60625	-16.2001	0.60625	-3.05273	
0.6075	0.0115003	0.6075	0.0115354	0.6075	-13.8993	0.6075	-5.02483	
0.60875	0.0115003	0.60875	0.00712001	0.60875	-15.5427	0.60875	-3.05273	
0.61	0.0108715	0.61	0.00585846	0.61	-12.2559	0.61	-7.98298	
0.61125	0.012758	0.61125	0.00901233	0.61125	-12.2559	0.61125	-17.5148	
0.6125	0.00961376	0.6125	0.0096431	0.6125	-19.8156	0.6125	-19.4869	
0.61375	0.0121292	0.61375	0.0096431	0.61375	-17.8435	0.61375	-22.1164	
0.615	0.0102426	0.615	0.00775078	0.615	-20.1443	0.615	-24.7458	
0.61625	0.0108715	0.61625	0.00901233	0.61625	-18.1722	0.61625	-21.7877	
0.6175	0.00835606	0.6175	0.00838155	0.6175	-16.2001	0.6175	-24.0885	
0.61875	0.0102426	0.61875	0.0121662	0.61875	-14.228	0.61875	-15.5427	
0.62	0.0115003	0.62	0.0140585	0.62	-14.8853	0.62	-9.62639	
0.62125	0.0140157	0.62125	0.0159508	0.62125	-15.214	0.62125	-7.65429	
0.6225	0.012758	0.6225	0.0165816	0.6225	-9.29771	0.6225	-3.71009	
0.62375	0.012758	0.62375	0.0184739	0.62375	-10.6124	0.62375	-3.71009	
0.625	0.0115003	0.625	0.0172124	0.625	-14.8853	0.625	-5.35351	
0.62625	0.0121292	0.62625	0.0153201	0.62625	-12.2559	0.62625	-3.71009	
0.6275	0.00898491	0.6275	0.0134277	0.6275	-14.8853	0.6275	-14.8853	
0.62875	0.0102426	0.62875	0.0115354	0.62875	-16.8574	0.62875	-18.8295	
0.63	0.0102426	0.63	0.012797	0.63	-19.4869	0.63	-20.4729	
0.63125	0.0140157	0.63125	0.0134277	0.63125	-21.459	0.63125	-24.4171	
0.6325	0.00961376	0.6325	0.00901233	0.6325	-16.5287	0.6325	-23.4311	
0.63375	0.00898491	0.63375	0.00712001	0.63375	-18.1722	0.63375	-24.4171	
0.635	0.0102426	0.635	0.00712001	0.635	-21.459	0.635	-20.8016	
0.63625	0.0115003	0.63625	0.0102739	0.63625	-12.5845	0.63625	-9.95508	
0.6375	0.0121292	0.6375	0.0115354	0.6375	-18.8295	0.6375	-9.29771	
0.63875	0.0146446	0.63875	0.0146893	0.63875	-13.8993	0.63875	-5.35351	
0.64	0.0146446	0.64	0.0121662	0.64	-18.8295	0.64	-4.36746	
0.64125	0.0177889	0.64125	0.012797	0.64125	-9.62639	0.64125	-5.35351	
0.6425	0.0140157	0.6425	0.0096431	0.6425	-15.8714	0.6425	-5.02483	
0.64375	0.0184177	0.64375	0.0134277	0.64375	-19.4869	0.64375	-13.2419	
0.645	0.0165312	0.645	0.0165816	0.645	-16.5287	0.645	-20.8016	
0.64625	0.01716	0.64625	0.0140585	0.64625	-24.7458	0.64625	-23.1024	
0.6475	0.0165312	0.6475	0.0172124	0.6475	-22.1164	0.6475	-25.7319	
0.64875	0.0165312	0.64875	0.0140585	0.64875	-16.8574	0.64875	-25.0745	
0.65	0.0140157	0.65	0.0096431	0.65	-13.8993	0.65	-24.4171	
0.65125	0.0152735	0.65125	0.0109046	0.65125	-20.4729	0.65125	-23.7598	
0.6525	0.0133869	0.6525	0.0102739	0.6525	-14.5566	0.6525	-13.5706	
0.65375	0.0115003	0.65375	0.0102739	0.65375	-16.8574	0.65375	-9.29771	
0.655	0.0152735	0.655	0.0121662	0.655	-22.1164	0.655	-11.2698	
0.65625	0.0184177	0.65625	0.0153201	0.65625	-16.2001	0.65625	-4.69614	
0.6575	0.0209331	0.6575	0.0153201	0.6575	-16.5287	0.6575	-6.66824	
0.65875	0.0184177	0.65875	0.0146893	0.65875	-15.8714	0.65875	-5.02483	
0.66	0.0165312	0.66	0.0121662	0.66	-14.8853	0.66	-9.62639	
0.66125	0.01716	0.66125	0.0134277	0.66125	-20.4729	0.66125	-18.5008	
0.6625	0.0152735	0.6625	0.0109046	0.6625	-22.445	0.6625	-21.459	
0.66375	0.0165312	0.66375	0.0115354	0.66375	-23.7598	0.66375	-24.4171	
0.665	0.0152735	0.665	0.0102739	0.665	-19.4869	0.665	-26.0606	
0.66625	0.0159023	0.66625	0.00838155	0.66625	-18.8295	0.66625	-23.1024	
0.6675	0.0133869	0.6675	0.00648923	0.6675	-20.8016	0.6675	-25.7319	
0.66875	0.0108715	0.66875	0.00775078	0.66875	-19.4869	0.66875	-16.5287	
0.67	0.0152735	0.67	0.0121662	0.67	-15.5427	0.67	-10.2838	
0.67125	0.0165312	0.67125	0.0153201	0.67125	-16.8574	0.67125	-8.96903	
0.6725	0.0190466	0.6725	0.0146893	0.6725	-17.1861	0.6725	-6.01088	
0.67375	0.0196754	0.67375	0.0115354	0.67375	-12.2559	0.67375	-6.01088	
0.675	0.0165312	0.675	0.00775078	0.675	-14.5566	0.675	-6.66824	
0.67625	0.0165312	0.67625	0.00775078	0.67625	-17.8435	0.67625	-5.02483	
0.6775	0.0165312	0.6775	0.0165816	0.6775	-17.8435	0.6775	-17.8435	
0.67875	0.0165312	0.67875	0.0184739	0.67875	-16.8574	0.67875	-20.4729	
0.68	0.01716	0.68	0.0191047	0.68	-20.4729	0.68	-22.7737	
0.68125	0.0190466	0.68125	0.0165816	0.68125	-21.7877	0.68125	-26.3892	
0.6825	0.012758	0.6825	0.0140585	0.6825	-13.8993	0.6825	-23.4311	
0.68375	0.0121292	0.68375	0.012797	0.68375	-20.8016	0.68375	-24.0885	
0.685	0.0115003	0.685	0.00901233	0.685	-16.5287	0.685	-20.1443	
0.68625	0.0133869	0.68625	0.00648923	0.68625	-17.1861	0.68625	-10.2838	
0.6875	0.0146446	0.6875	0.00585846	0.6875	-17.8435	0.6875	-9.62639	
0.68875	0.012758	0.68875	0.00901233	0.68875	-15.5427	0.68875	-5.02483	
0.69	0.0133869	0.69	0.0096431	0.69	-9.95508	0.69	-4.03878	
0.69125	0.0140157	0.69125	0.0140585	0.69125	-6.66824	0.69125	-5.02483	
0.6925	0.0121292	0.6925	0.0159508	0.6925	-10.9411	0.6925	-2.72404	
0.69375	0.0121292	0.69375	0.0159508	0.69375	-10.6124	0.69375	-11.2698	
0.695	0.0102426	0.695	0.0159508	0.695	-20.4729	0.695	-19.1582	
0.69625	0.0115003	0.69625	0.012797	0.69625	-17.8435	0.69625	-19.8156	
0.6975	0.0108715	0.6975	0.0102739	0.6975	-24.0885	0.6975	-24.0885	
0.69875	0.0115003	0.69875	0.0102739	0.69875	-21.459	0.69875	-22.7737	
0.7	0.00961376	0.7	0.0115354	0.7	-17.1861	0.7	-23.4311	
0.70125	0.0102426	0.70125	0.0140585	0.70125	-17.8435	0.70125	-23.1024	
0.7025	0.00961376	0.7025	0.0121662	0.7025	-17.1861	0.7025	-12.2559	
0.70375	0.0108715	0.70375	0.0102739	0.70375	-17.5148	0.70375	-8.31166	
0.705	0.0121292	0.705	0.00648923	0.705	-17.1861	0.705	-7.32561	
0.70625	0.012758	0.70625	0.00838155	0.70625	-15.5427	0.70625	-3.05273	
0.7075	0.0133869	0.7075	0.00838155	0.7075	-17.8435	0.7075	-6.01088	
0.70875	0.012758	0.70875	0.012797	0.70875	-17.8435	0.70875	-3.05273	
0.71	0.0115003	0.71	0.0134277	0.71	-16.8574	0.71	-8.31166	
0.71125	0.0115003	0.71125	0.0153201	0.71125	-13.2419	0.71125	-17.8435	
0.7125	0.00898491	0.7125	0.012797	0.7125	-19.1582	0.7125	-19.8156	
0.71375	0.0108715	0.71375	0.0121662	0.71375	-19.4869	0.71375	-22.7737	
0.715	0.00961376	0.715	0.0109046	0.715	-13.8993	0.715	-24.7458	
0.71625	0.0108715	0.71625	0.00838155	0.71625	-23.4311	0.71625	-21.459	
0.7175	0.00961376	0.7175	0.00838155	0.7175	-16.5287	0.7175	-24.4171	
0.71875	0.00961376	0.71875	0.00648923	0.71875	-17.1861	0.71875	-14.8853	
0.72	0.0121292	0.72	0.00838155	0.72	-14.8853	0.72	-9.62639	
0.72125	0.0133869	0.72125	0.0134277	0.72125	-21.1303	0.72125	-8.31166	
0.7225	0.0121292	0.7225	0.0109046	0.7225	-14.8853	0.7225	-3.71009	
0.72375	0.0115003	0.72375	0.0102739	0.72375	-12.5845	0.72375	-4.03878	
0.725	0.012758	0.725	0.00712001	0.725	-15.5427	0.725	-4.69614	
0.72625	0.0115003	0.72625	0.00585846	0.72625	-13.2419	0.72625	-4.03878	
0.7275	0.0108715	0.7275	0.00396614	0.7275	-14.8853	0.7275	-15.8714	
0.72875	0.0102426	0.72875	0.000812275	0.72875	-20.8016	0.72875	-18.1722	
0.73	0.0102426	0.73	-0.000449272	0.73	-16.2001	0.73	-21.459	
0.73125	0.0102426	0.73125	-0.000449272	0.73125	-17.1861	0.73125	-25.0745	
0.7325	0.0102426	0.7325	0.000181502	0.7325	-16.5287	0.7325	-22.1164	
0.73375	0.0115003	0.73375	0.00522769	0.73375	-20.8016	0.73375	-23.7598	
0.735	0.0102426	0.735	0.00775078	0.735	-23.4311	0.735	-19.4869	
0.73625	0.0102426	0.73625	0.0115354	0.73625	-15.8714	0.73625	-9.95508	
0.7375	0.0115003	0.7375	0.0134277	0.7375	-15.5427	0.7375	-8.64034	
0.73875	0.012758	0.73875	0.0159508	0.73875	-14.5566	0.73875	-5.35351	
0.74	0.012758	0.74	0.0178432	0.74	-15.214	0.74	-4.36746	
0.74125	0.0133869	0.74125	0.0184739	0.74125	-13.5706	0.74125	-5.68219	
0.7425	0.0133869	0.7425	0.0165816	0.7425	-17.8435	0.7425	-3.71009	
0.74375	0.0115003	0.74375	0.0140585	0.74375	-16.5287	0.74375	-11.9272	
0.745	0.0108715	0.745	0.0159508	0.745	-17.5148	0.745	-18.8295	
0.74625	0.0159023	0.74625	0.0203662	0.74625	-20.4729	0.74625	-21.1303	
0.7475	0.0152735	0.7475	0.0203662	0.7475	-22.7737	0.7475	-25.7319	
0.74875	0.0165312	0.74875	0.0140585	0.74875	-22.445	0.74875	-24.7458	
0.75	0.0152735	0.75	0.0153201	0.75	-24.0885	0.75	-25.4032	
0.75125	0.021562	0.75125	0.0165816	0.75125	-15.214	0.75125	-25.4032	
0.7525	0.0146446	0.7525	0.0203662	0.7525	-16.8574	0.7525	-13.8993	
0.75375	0.0177889	0.75375	0.0216278	0.75375	-12.5845	0.75375	-9.95508	
0.755	0.0152735	0.755	0.020997	0.755	-15.5427	0.755	-9.29771	
0.75625	0.0165312	0.75625	0.0203662	0.75625	-16.8574	0.75625	-4.36746	
0.7575	0.0184177	0.7575	0.0216278	0.7575	-16.8574	0.7575	-6.66824	
0.75875	0.0190466	0.75875	0.0241509	0.75875	-15.8714	0.75875	-5.02483	
0.76	0.0177889	0.76	0.0254124	0.76	-17.5148	0.76	-10.9411	
0.76125	0.0165312	0.76125	0.0260432	0.76125	-19.1582	0.76125	-19.8156	
0.7625	0.0146446	0.7625	0.0228893	0.7625	-20.4729	0.7625	-21.1303	
0.76375	0.0177889	0.76375	0.0254124	0.76375	-13.5706	0.76375	-23.7598	
0.765	0.0146446	0.765	0.0228893	0.765	-23.1024	0.765	-26.0606	
0.76625	0.0159023	0.76625	0.0203662	0.76625	-20.4729	0.76625	-23.7598	
0.7675	0.0177889	0.7675	0.0222586	0.7675	-25.7319	0.7675	-26.7179	
0.76875	0.0146446	0.76875	0.0159508	0.76875	-16.8574	0.76875	-16.8574	
0.77	0.0152735	0.77	0.0165816	0.77	-19.4869	0.77	-10.9411	
0.77125	0.0152735	0.77125	0.0235201	0.77125	-20.8016	0.77125	-9.29771	
0.7725	0.0177889	0.7725	0.0254124	0.7725	-18.5008	0.7725	-5.68219	
0.77375	0.0184177	0.77375	0.0247817	0.77375	-15.8714	0.77375	-6.33956	
0.775	0.0196754	0.775	0.0228893	0.775	-12.2559	0.775	-6.66824	
0.77625	0.0196754	0.77625	0.020997	0.77625	-15.5427	0.77625	-6.66824	
0.7775	0.0196754	0.7775	0.0216278	0.7775	-23.1024	0.7775	-18.1722	
0.77875	0.012758	0.77875	0.0159508	0.77875	-16.8574	0.77875	-19.1582	
0.78	0.0196754	0.78	0.0254124	0.78	-17.8435	0.78	-22.7737	
0.78125	0.0121292	0.78125	0.0153201	0.78125	-19.4869	0.78125	-25.4032	
0.7825	0.012758	0.7825	0.0153201	0.7825	-19.8156	0.7825	-23.7598	
0.78375	0.0146446	0.78375	0.0140585	0.78375	-17.1861	0.78375	-24.4171	
0.785	0.0121292	0.785	0.0096431	0.785	-19.1582	0.785	-20.1443	
0.78625	0.0108715	0.78625	0.00901233	0.78625	-19.8156	0.78625	-9.29771	
0.7875	0.012758	0.7875	0.0121662	0.7875	-15.8714	0.7875	-7.98298	
0.78875	0.0115003	0.78875	0.0102739	0.78875	-9.95508	0.78875	-5.02483	
0.79	0.012758	0.79	0.00901233	0.79	-15.8714	0.79	-4.03878	
0.79125	0.012758	0.79125	0.0109046	0.79125	-11.2698	0.79125	-5.68219	
