Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0228893	0.395	0.0159023	0.395	-13.5706	0.395	-21.1303	
0.39625	0.0216278	0.39625	0.0146446	0.39625	-13.8993	0.39625	-21.1303	
0.3975	0.0203662	0.3975	0.0121292	0.3975	-14.228	0.3975	-25.7319	
0.39875	0.0191047	0.39875	0.0140157	0.39875	-14.8853	0.39875	-19.1582	
0.4	0.0178432	0.4	0.0140157	0.4	-15.214	0.4	-27.0466	
0.40125	0.0197355	0.40125	0.0133869	0.40125	-12.2559	0.40125	-21.7877	
0.4025	0.0216278	0.4025	0.012758	0.4025	-9.29771	0.4025	-17.8435	
0.40375	0.0216278	0.40375	0.0121292	0.40375	-13.5706	0.40375	-16.2001	
0.405	0.0222586	0.405	0.0108715	0.405	-9.95508	0.405	-14.5566	
0.40625	0.0216278	0.40625	0.0121292	0.40625	-11.2698	0.40625	-22.7737	
0.4075	0.0184739	0.4075	0.0121292	0.4075	-6.99693	0.4075	-16.2001	
0.40875	0.0146893	0.40875	0.0115003	0.40875	-6.33956	0.40875	-18.8295	
0.41	0.0153201	0.41	0.00961376	0.41	-11.2698	0.41	-17.8435	
0.41125	0.0146893	0.41125	0.0115003	0.41125	-6.01088	0.41125	-17.1861	
0.4125	0.0184739	0.4125	0.0115003	0.4125	-7.98298	0.4125	-21.1303	
0.41375	0.0172124	0.41375	0.0115003	0.41375	-9.95508	0.41375	-18.1722	
0.415	0.0197355	0.415	0.0102426	0.415	-13.5706	0.415	-21.459	
0.41625	0.0203662	0.41625	0.012758	0.41625	-11.9272	0.41625	-19.8156	
0.4175	0.0146893	0.4175	0.00898491	0.4175	-6.99693	0.4175	-23.4311	
0.41875	0.0140585	0.41875	0.00961376	0.41875	-16.2001	0.41875	-14.5566	
0.42	0.0134277	0.42	0.0102426	0.42	-15.214	0.42	-19.4869	
0.42125	0.0159508	0.42125	0.0108715	0.42125	-12.9132	0.42125	-21.459	
0.4225	0.0178432	0.4225	0.0133869	0.4225	-14.5566	0.4225	-17.8435	
0.42375	0.0165816	0.42375	0.0121292	0.42375	-10.2838	0.42375	-17.1861	
0.425	0.0165816	0.425	0.0115003	0.425	-9.62639	0.425	-16.8574	
0.42625	0.0172124	0.42625	0.00961376	0.42625	-12.2559	0.42625	-13.2419	
0.4275	0.0184739	0.4275	0.00961376	0.4275	-9.95508	0.4275	-20.1443	
0.42875	0.0191047	0.42875	0.0115003	0.42875	-8.64034	0.42875	-24.4171	
0.43	0.0159508	0.43	0.0102426	0.43	-12.2559	0.43	-23.4311	
0.43125	0.0165816	0.43125	0.012758	0.43125	-11.5985	0.43125	-17.8435	
0.4325	0.0172124	0.4325	0.0108715	0.4325	-9.95508	0.4325	-18.8295	
0.43375	0.0184739	0.43375	0.00961376	0.43375	-12.2559	0.43375	-18.8295	
0.435	0.0172124	0.435	0.0102426	0.435	-12.2559	0.435	-18.8295	
0.43625	0.0178432	0.43625	0.0108715	0.43625	-12.9132	0.43625	-17.1861	
0.4375	0.0178432	0.4375	0.0108715	0.4375	-7.98298	0.4375	-16.8574	
0.43875	0.0241509	0.43875	0.0140157	0.43875	-13.5706	0.43875	-12.5845	
0.44	0.0241509	0.44	0.0108715	0.44	-7.32561	0.44	-17.5148	
0.44125	0.020997	0.44125	0.0115003	0.44125	-9.62639	0.44125	-19.8156	
0.4425	0.0197355	0.4425	0.00961376	0.4425	-7.65429	0.4425	-16.2001	
0.44375	0.0172124	0.44375	0.0108715	0.44375	-8.96903	0.44375	-17.8435	
0.445	0.0178432	0.445	0.0102426	0.445	-13.5706	0.445	-18.8295	
0.44625	0.0178432	0.44625	0.0115003	0.44625	-10.6124	0.44625	-22.1164	
0.4475	0.0140585	0.4475	0.0102426	0.4475	-8.96903	0.4475	-18.5008	
0.44875	0.0165816	0.44875	0.0121292	0.44875	-15.5427	0.44875	-17.8435	
0.45	0.0146893	0.45	0.0108715	0.45	-11.5985	0.45	-20.8016	
0.45125	0.0172124	0.45125	0.0102426	0.45125	-8.31166	0.45125	-13.2419	
0.4525	0.0184739	0.4525	0.00961376	0.4525	-12.5845	0.4525	-23.1024	
0.45375	0.0191047	0.45375	0.0108715	0.45375	-9.29771	0.45375	-13.2419	
0.455	0.0165816	0.455	0.012758	0.455	-8.64034	0.455	-16.8574	
0.45625	0.0165816	0.45625	0.012758	0.45625	-11.9272	0.45625	-19.1582	
0.4575	0.0159508	0.4575	0.0121292	0.4575	-10.2838	0.4575	-17.1861	
0.45875	0.0159508	0.45875	0.0146446	0.45875	-7.32561	0.45875	-16.2001	
0.46	0.0153201	0.46	0.012758	0.46	-10.6124	0.46	-9.95508	
0.46125	0.0153201	0.46125	0.0121292	0.46125	-12.9132	0.46125	-20.4729	
0.4625	0.0153201	0.4625	0.0121292	0.4625	-11.5985	0.4625	-20.8016	
0.46375	0.0146893	0.46375	0.012758	0.46375	-11.5985	0.46375	-23.4311	
0.465	0.0146893	0.465	0.012758	0.465	-12.2559	0.465	-23.7598	
0.46625	0.0184739	0.46625	0.0133869	0.46625	-10.2838	0.46625	-20.4729	
0.4675	0.0184739	0.4675	0.012758	0.4675	-10.6124	0.4675	-21.459	
0.46875	0.0203662	0.46875	0.012758	0.46875	-5.68219	0.46875	-22.1164	
0.47	0.0184739	0.47	0.012758	0.47	-14.8853	0.47	-24.0885	
0.47125	0.026674	0.47125	0.0190466	0.47125	-12.2559	0.47125	-17.1861	
0.4725	0.0222586	0.4725	0.0140157	0.4725	-12.9132	0.4725	-18.1722	
0.47375	0.0222586	0.47375	0.0140157	0.47375	-11.5985	0.47375	-16.8574	
0.475	0.020997	0.475	0.0140157	0.475	-10.2838	0.475	-19.8156	
0.47625	0.0165816	0.47625	0.0108715	0.47625	-10.9411	0.47625	-13.8993	
0.4775	0.0172124	0.4775	0.0140157	0.4775	-9.95508	0.4775	-16.2001	
0.47875	0.0172124	0.47875	0.0133869	0.47875	-12.2559	0.47875	-23.7598	
0.48	0.0178432	0.48	0.0108715	0.48	-16.5287	0.48	-24.4171	
0.48125	0.0228893	0.48125	0.0152735	0.48125	-11.5985	0.48125	-24.7458	
0.4825	0.0235201	0.4825	0.01716	0.4825	-5.68219	0.4825	-23.4311	
0.48375	0.0228893	0.48375	0.0152735	0.48375	-9.95508	0.48375	-22.1164	
0.485	0.0273047	0.485	0.0177889	0.485	-14.5566	0.485	-20.4729	
0.48625	0.0273047	0.48625	0.0165312	0.48625	-16.5287	0.48625	-21.7877	
0.4875	0.0254124	0.4875	0.0159023	0.4875	-12.5845	0.4875	-19.8156	
0.48875	0.0235201	0.48875	0.0159023	0.48875	-17.1861	0.48875	-20.1443	
0.49	0.0241509	0.49	0.0146446	0.49	-8.96903	0.49	-18.1722	
0.49125	0.0241509	0.49125	0.01716	0.49125	-11.2698	0.49125	-24.0885	
0.4925	0.0235201	0.4925	0.0165312	0.4925	-11.2698	0.4925	-19.4869	
0.49375	0.0241509	0.49375	0.0190466	0.49375	-15.8714	0.49375	-11.9272	
0.495	0.0247817	0.495	0.0203043	0.495	-16.2001	0.495	-24.7458	
0.49625	0.0228893	0.49625	0.0165312	0.49625	-14.8853	0.49625	-21.459	
0.4975	0.0222586	0.4975	0.0165312	0.4975	-11.2698	0.4975	-21.7877	
0.49875	0.0304586	0.49875	0.0209331	0.49875	-16.8574	0.49875	-25.4032	
0.5	0.0191047	0.5	0.0159023	0.5	-15.5427	0.5	-23.4311	
0.50125	0.0216278	0.50125	0.01716	0.50125	-14.5566	0.50125	-21.7877	
0.5025	0.0172124	0.5025	0.0159023	0.5025	-14.228	0.5025	-22.445	
0.50375	0.0159508	0.50375	0.0152735	0.50375	-14.228	0.50375	-22.445	
0.505	0.0216278	0.505	0.0177889	0.505	-12.2559	0.505	-19.8156	
0.50625	0.0203662	0.50625	0.0165312	0.50625	-12.9132	0.50625	-20.1443	
0.5075	0.0203662	0.5075	0.01716	0.5075	-20.8016	0.5075	-21.7877	
0.50875	0.0203662	0.50875	0.0184177	0.50875	-7.32561	0.50875	-17.1861	
0.51	0.0197355	0.51	0.0177889	0.51	-10.9411	0.51	-21.1303	
0.51125	0.0222586	0.51125	0.0184177	0.51125	-15.8714	0.51125	-25.4032	
0.5125	0.0159508	0.5125	0.0133869	0.5125	-14.8853	0.5125	-17.5148	
0.51375	0.0159508	0.51375	0.0133869	0.51375	-15.8714	0.51375	-21.1303	
0.515	0.0165816	0.515	0.0140157	0.515	-15.214	0.515	-22.1164	
0.51625	0.0184739	0.51625	0.012758	0.51625	-12.9132	0.51625	-24.0885	
0.5175	0.0191047	0.5175	0.0146446	0.5175	-11.9272	0.5175	-23.4311	
0.51875	0.0197355	0.51875	0.0133869	0.51875	-9.29771	0.51875	-17.8435	
0.52	0.0172124	0.52	0.00898491	0.52	-4.69614	0.52	-16.8574	
0.52125	0.0191047	0.52125	0.0121292	0.52125	-9.62639	0.52125	-17.5148	
0.5225	0.0172124	0.5225	0.0108715	0.5225	-9.29771	0.5225	-10.9411	
0.52375	0.0184739	0.52375	0.0121292	0.52375	-13.8993	0.52375	-18.1722	
0.525	0.0184739	0.525	0.0115003	0.525	-12.2559	0.525	-16.8574	
0.52625	0.0191047	0.52625	0.0121292	0.52625	-9.29771	0.52625	-18.5008	
0.5275	0.0159508	0.5275	0.0108715	0.5275	-13.5706	0.5275	-19.8156	
0.52875	0.0159508	0.52875	0.0102426	0.52875	-7.98298	0.52875	-21.459	
0.53	0.0172124	0.53	0.0102426	0.53	-11.2698	0.53	-16.2001	
0.53125	0.0191047	0.53125	0.012758	0.53125	-13.5706	0.53125	-21.7877	
0.5325	0.0203662	0.5325	0.0140157	0.5325	-11.9272	0.5325	-20.8016	
0.53375	0.0228893	0.53375	0.0121292	0.53375	-10.2838	0.53375	-21.459	
0.535	0.0228893	0.535	0.0108715	0.535	-11.2698	0.535	-21.1303	
0.53625	0.0235201	0.53625	0.0102426	0.53625	-14.8853	0.53625	-23.1024	
0.5375	0.0222586	0.5375	0.0102426	0.5375	-14.228	0.5375	-19.4869	
0.53875	0.0222586	0.53875	0.012758	0.53875	-11.9272	0.53875	-15.214	
0.54	0.0247817	0.54	0.0108715	0.54	-8.96903	0.54	-12.2559	
0.54125	0.0222586	0.54125	0.0146446	0.54125	-10.6124	0.54125	-17.5148	
0.5425	0.0165816	0.5425	0.0115003	0.5425	-10.6124	0.5425	-17.5148	
0.54375	0.0153201	0.54375	0.0108715	0.54375	-7.32561	0.54375	-19.1582	
0.545	0.0172124	0.545	0.0102426	0.545	-14.228	0.545	-17.5148	
0.54625	0.0203662	0.54625	0.00961376	0.54625	-10.9411	0.54625	-20.8016	
0.5475	0.0203662	0.5475	0.012758	0.5475	-9.29771	0.5475	-20.1443	
0.54875	0.0191047	0.54875	0.012758	0.54875	-11.2698	0.54875	-20.1443	
0.55	0.0121662	0.55	0.0121292	0.55	-11.9272	0.55	-23.1024	
0.55125	0.0159508	0.55125	0.0115003	0.55125	-13.2419	0.55125	-15.8714	
0.5525	0.0153201	0.5525	0.00961376	0.5525	-9.29771	0.5525	-17.1861	
0.55375	0.0146893	0.55375	0.0102426	0.55375	-12.2559	0.55375	-20.1443	
0.555	0.0165816	0.555	0.012758	0.555	-12.2559	0.555	-19.1582	
0.55625	0.0172124	0.55625	0.0159023	0.55625	-7.32561	0.55625	-16.8574	
0.5575	0.0153201	0.5575	0.0146446	0.5575	-11.2698	0.5575	-17.5148	
0.55875	0.0134277	0.55875	0.0121292	0.55875	-14.228	0.55875	-20.4729	
0.56	0.0140585	0.56	0.0115003	0.56	-7.98298	0.56	-21.7877	
0.56125	0.0184739	0.56125	0.012758	0.56125	-13.5706	0.56125	-22.1164	
0.5625	0.0222586	0.5625	0.0146446	0.5625	-9.95508	0.5625	-22.445	
0.56375	0.0228893	0.56375	0.0184177	0.56375	-15.214	0.56375	-22.445	
0.565	0.0146893	0.565	0.01716	0.565	-15.214	0.565	-23.4311	
0.56625	0.0115354	0.56625	0.0133869	0.56625	-14.5566	0.56625	-26.0606	
0.5675	0.0153201	0.5675	0.0165312	0.5675	-13.8993	0.5675	-26.3892	
0.56875	0.0184739	0.56875	0.01716	0.56875	-13.8993	0.56875	-22.7737	
0.57	0.0203662	0.57	0.01716	0.57	-14.228	0.57	-18.5008	
0.57125	0.0235201	0.57125	0.0196754	0.57125	-14.228	0.57125	-25.7319	
0.5725	0.0197355	0.5725	0.0165312	0.5725	-10.9411	0.5725	-21.459	
0.57375	0.0184739	0.57375	0.0177889	0.57375	-13.5706	0.57375	-18.8295	
0.575	0.0178432	0.575	0.0165312	0.575	-14.5566	0.575	-20.4729	
0.57625	0.0216278	0.57625	0.0165312	0.57625	-16.8574	0.57625	-20.4729	
0.5775	0.0254124	0.5775	0.0203043	0.5775	-11.9272	0.5775	-21.459	
0.57875	0.0260432	0.57875	0.0177889	0.57875	-16.5287	0.57875	-22.445	
0.58	0.0235201	0.58	0.0184177	0.58	-12.2559	0.58	-24.4171	
0.58125	0.0285663	0.58125	0.021562	0.58125	-16.5287	0.58125	-26.7179	
0.5825	0.0216278	0.5825	0.0228197	0.5825	-17.8435	0.5825	-22.1164	
0.58375	0.0184739	0.58375	0.0177889	0.58375	-15.214	0.58375	-22.7737	
0.585	0.0178432	0.585	0.0159023	0.585	-17.1861	0.585	-24.4171	
0.58625	0.0153201	0.58625	0.01716	0.58625	-13.8993	0.58625	-26.7179	
0.5875	0.0165816	0.5875	0.0184177	0.5875	-10.9411	0.5875	-25.4032	
0.58875	0.0146893	0.58875	0.0184177	0.58875	-12.5845	0.58875	-17.5148	
0.59	0.020997	0.59	0.0190466	0.59	-10.6124	0.59	-18.5008	
0.59125	0.0235201	0.59125	0.01716	0.59125	-13.8993	0.59125	-18.8295	
0.5925	0.0228893	0.5925	0.0190466	0.5925	-12.2559	0.5925	-20.8016	
0.59375	0.0191047	0.59375	0.0177889	0.59375	-10.6124	0.59375	-21.1303	
0.595	0.0140585	0.595	0.01716	0.595	-14.5566	0.595	-21.7877	
0.59625	0.012797	0.59625	0.0165312	0.59625	-14.8853	0.59625	-17.5148	
0.5975	0.0109046	0.5975	0.0140157	0.5975	-10.6124	0.5975	-20.1443	
0.59875	0.0197355	0.59875	0.0228197	0.59875	-9.29771	0.59875	-22.445	
0.6	0.012797	0.6	0.0115003	0.6	-14.5566	0.6	-19.4869	
0.60125	0.0153201	0.60125	0.0140157	0.60125	-14.5566	0.60125	-17.1861	
0.6025	0.0153201	0.6025	0.012758	0.6025	-10.2838	0.6025	-18.5008	
0.60375	0.0191047	0.60375	0.0146446	0.60375	-9.29771	0.60375	-17.1861	
0.605	0.0235201	0.605	0.012758	0.605	-10.2838	0.605	-25.4032	
0.60625	0.0285663	0.60625	0.012758	0.60625	-3.38141	0.60625	-17.8435	
0.6075	0.0285663	0.6075	0.0108715	0.6075	-7.98298	0.6075	-20.8016	
0.60875	0.0228893	0.60875	0.0121292	0.60875	-13.8993	0.60875	-18.1722	
0.61	0.0184739	0.61	0.00961376	0.61	-11.9272	0.61	-16.2001	
0.61125	0.0184739	0.61125	0.0121292	0.61125	-12.9132	0.61125	-19.4869	
0.6125	0.0172124	0.6125	0.0108715	0.6125	-13.2419	0.6125	-21.1303	
0.61375	0.0178432	0.61375	0.0108715	0.61375	-11.5985	0.61375	-20.1443	
0.615	0.0178432	0.615	0.0108715	0.615	-10.6124	0.615	-19.1582	
0.61625	0.0191047	0.61625	0.0121292	0.61625	-12.2559	0.61625	-18.1722	
0.6175	0.0172124	0.6175	0.0102426	0.6175	-8.96903	0.6175	-20.8016	
0.61875	0.0153201	0.61875	0.0121292	0.61875	-15.8714	0.61875	-20.8016	
0.62	0.0159508	0.62	0.0115003	0.62	-7.98298	0.62	-15.5427	
0.62125	0.0165816	0.62125	0.00961376	0.62125	-8.31166	0.62125	-19.4869	
0.6225	0.0172124	0.6225	0.0108715	0.6225	-12.9132	0.6225	-21.1303	
0.62375	0.0191047	0.62375	0.0121292	0.62375	-8.31166	0.62375	-11.2698	
0.625	0.0153201	0.625	0.0121292	0.625	-6.33956	0.625	-15.5427	
0.62625	0.0159508	0.62625	0.0115003	0.62625	-9.95508	0.62625	-16.5287	
0.6275	0.012797	0.6275	0.0115003	0.6275	-13.2419	0.6275	-22.1164	
0.62875	0.0115354	0.62875	0.0115003	0.62875	-3.38141	0.62875	-21.7877	
0.63	0.0096431	0.63	0.00898491	0.63	-8.96903	0.63	-21.459	
0.63125	0.012797	0.63125	0.012758	0.63125	-8.96903	0.63125	-21.1303	
0.6325	0.0140585	0.6325	0.00961376	0.6325	-16.2001	0.6325	-21.1303	
0.63375	0.0184739	0.63375	0.012758	0.63375	-15.5427	0.63375	-23.7598	
0.635	0.0159508	0.635	0.00961376	0.635	-8.64034	0.635	-16.8574	
0.63625	0.0121662	0.63625	0.0115003	0.63625	-7.98298	0.63625	-18.5008	
0.6375	0.012797	0.6375	0.0102426	0.6375	-7.65429	0.6375	-15.5427	
0.63875	0.0153201	0.63875	0.00961376	0.63875	-8.96903	0.63875	-18.8295	
0.64	0.0165816	0.64	0.0108715	0.64	-11.9272	0.64	-17.8435	
0.64125	0.0191047	0.64125	0.0115003	0.64125	-7.98298	0.64125	-14.8853	
0.6425	0.0172124	0.6425	0.0108715	0.6425	-10.2838	0.6425	-8.64034	
0.64375	0.0191047	0.64375	0.0140157	0.64375	-4.36746	0.64375	-21.7877	
0.645	0.0140585	0.645	0.0108715	0.645	-6.33956	0.645	-18.1722	
0.64625	0.0109046	0.64625	0.0102426	0.64625	-11.2698	0.64625	-18.5008	
0.6475	0.00901233	0.6475	0.00835606	0.6475	-12.9132	0.6475	-23.4311	
0.64875	0.0121662	0.64875	0.0121292	0.64875	-10.9411	0.64875	-24.0885	
0.65	0.0109046	0.65	0.0108715	0.65	-13.2419	0.65	-19.1582	
0.65125	0.0121662	0.65125	0.0115003	0.65125	-8.31166	0.65125	-10.2838	
0.6525	0.0121662	0.6525	0.0108715	0.6525	-7.65429	0.6525	-18.8295	
0.65375	0.0159508	0.65375	0.0121292	0.65375	-11.2698	0.65375	-20.1443	
0.655	0.0153201	0.655	0.0102426	0.655	-12.9132	0.655	-19.1582	
0.65625	0.0178432	0.65625	0.0133869	0.65625	-13.5706	0.65625	-19.1582	
0.6575	0.0165816	0.6575	0.0115003	0.6575	-12.2559	0.6575	-17.1861	
0.65875	0.0165816	0.65875	0.0133869	0.65875	-10.9411	0.65875	-16.8574	
0.66	0.0172124	0.66	0.0146446	0.66	-12.5845	0.66	-19.4869	
0.66125	0.0159508	0.66125	0.0133869	0.66125	-12.2559	0.66125	-19.4869	
0.6625	0.0184739	0.6625	0.012758	0.6625	-7.65429	0.6625	-21.459	
0.66375	0.020997	0.66375	0.0146446	0.66375	-16.2001	0.66375	-25.4032	
0.665	0.0222586	0.665	0.0152735	0.665	-10.2838	0.665	-17.5148	
0.66625	0.0247817	0.66625	0.0165312	0.66625	-5.35351	0.66625	-24.0885	
0.6675	0.0247817	0.6675	0.0159023	0.6675	-8.96903	0.6675	-24.7458	
0.66875	0.0228893	0.66875	0.0140157	0.66875	-9.95508	0.66875	-23.4311	
0.67	0.0203662	0.67	0.0152735	0.67	-10.6124	0.67	-22.7737	
0.67125	0.0216278	0.67125	0.01716	0.67125	-4.03878	0.67125	-23.4311	
0.6725	0.020997	0.6725	0.0165312	0.6725	-10.2838	0.6725	-16.8574	
0.67375	0.0247817	0.67375	0.01716	0.67375	-13.2419	0.67375	-23.1024	
0.675	0.0254124	0.675	0.0196754	0.675	-9.62639	0.675	-20.4729	
0.67625	0.0222586	0.67625	0.0177889	0.67625	-10.2838	0.67625	-21.459	
0.6775	0.0216278	0.6775	0.01716	0.6775	-10.2838	0.6775	-21.7877	
0.67875	0.0222586	0.67875	0.0184177	0.67875	-13.8993	0.67875	-23.1024	
0.68	0.0222586	0.68	0.01716	0.68	-12.9132	0.68	-20.8016	
0.68125	0.0203662	0.68125	0.0196754	0.68125	-9.62639	0.68125	-21.7877	
0.6825	0.0197355	0.6825	0.01716	0.6825	-9.29771	0.6825	-23.4311	
0.68375	0.0203662	0.68375	0.0196754	0.68375	-9.95508	0.68375	-23.1024	
0.685	0.0178432	0.685	0.0177889	0.685	-13.5706	0.685	-23.1024	
0.68625	0.0184739	0.68625	0.0165312	0.68625	-6.33956	0.68625	-22.445	
0.6875	0.0172124	0.6875	0.01716	0.6875	-9.62639	0.6875	-20.8016	
0.68875	0.0159508	0.68875	0.0159023	0.68875	-14.5566	0.68875	-14.228	
0.69	0.0197355	0.69	0.0203043	0.69	-10.6124	0.69	-20.1443	
0.69125	0.0191047	0.69125	0.0184177	0.69125	-5.68219	0.69125	-18.5008	
0.6925	0.0184739	0.6925	0.0190466	0.6925	-5.35351	0.6925	-18.1722	
0.69375	0.0153201	0.69375	0.0190466	0.69375	-9.62639	0.69375	-22.7737	
0.695	0.0165816	0.695	0.0177889	0.695	-8.64034	0.695	-18.1722	
0.69625	0.0178432	0.69625	0.0184177	0.69625	-6.99693	0.69625	-24.7458	
0.6975	0.0191047	0.6975	0.0184177	0.6975	-10.2838	0.6975	-26.0606	
0.69875	0.0134277	0.69875	0.0165312	0.69875	-9.62639	0.69875	-29.0187	
0.7	0.012797	0.7	0.0165312	0.7	-9.95508	0.7	-23.1024	
0.70125	0.0096431	0.70125	0.0133869	0.70125	-7.32561	0.70125	-24.0885	
0.7025	0.00775078	0.7025	0.0133869	0.7025	-3.38141	0.7025	-16.8574	
0.70375	0.0134277	0.70375	0.0133869	0.70375	-7.65429	0.70375	-23.4311	
0.705	0.012797	0.705	0.0121292	0.705	-6.66824	0.705	-16.5287	
0.70625	0.0102739	0.70625	0.0108715	0.70625	-1.08063	0.70625	-14.5566	
0.7075	0.00775078	0.7075	0.012758	0.7075	-0.42326	0.7075	-18.5008	
0.70875	0.00585846	0.70875	0.0121292	0.70875	-3.38141	0.70875	-17.8435	
0.71	0.00712001	0.71	0.0115003	0.71	-4.69614	0.71	-19.1582	
0.71125	0.0102739	0.71125	0.012758	0.71125	-3.38141	0.71125	-20.8016	
0.7125	0.00901233	0.7125	0.0108715	0.7125	-5.02483	0.7125	-19.4869	
0.71375	0.0102739	0.71375	0.0121292	0.71375	-4.36746	0.71375	-19.8156	
0.715	0.0102739	0.715	0.00961376	0.715	-2.39536	0.715	-21.1303	
0.71625	0.0153201	0.71625	0.0152735	0.71625	-6.99693	0.71625	-16.5287	
0.7175	0.0134277	0.7175	0.0108715	0.7175	-1.73799	0.7175	-21.1303	
0.71875	0.012797	0.71875	0.0102426	0.71875	-4.69614	0.71875	-20.4729	
0.72	0.0121662	0.72	0.00898491	0.72	-2.72404	0.72	-17.8435	
0.72125	0.012797	0.72125	0.0102426	0.72125	4.17831	0.72125	-17.1861	
0.7225	0.0134277	0.7225	0.0121292	0.7225	-5.68219	0.7225	-23.1024	
0.72375	0.0134277	0.72375	0.0108715	0.72375	-2.06668	0.72375	-16.5287	
0.725	0.0153201	0.725	0.0102426	0.725	-3.05273	0.725	-17.1861	
0.72625	0.0178432	0.72625	0.0140157	0.72625	-1.08063	0.72625	-11.5985	
0.7275	0.0153201	0.7275	0.0108715	0.7275	0.56279	0.7275	-15.5427	
0.72875	0.0134277	0.72875	0.0108715	0.72875	-4.03878	0.72875	-20.4729	
0.73	0.0159508	0.73	0.0108715	0.73	0.891473	0.73	-20.1443	
0.73125	0.0172124	0.73125	0.0140157	0.73125	-5.02483	0.73125	-23.1024	
0.7325	0.0165816	0.7325	0.00961376	0.7325	-4.03878	0.7325	-19.8156	
0.73375	0.0191047	0.73375	0.0108715	0.73375	-8.64034	0.73375	-21.7877	
0.735	0.0153201	0.735	0.00961376	0.735	-4.69614	0.735	-17.8435	
0.73625	0.0159508	0.73625	0.0121292	0.73625	-1.08063	0.73625	-20.4729	
0.7375	0.0134277	0.7375	0.0121292	0.7375	-3.38141	0.7375	-17.8435	
0.73875	0.0153201	0.73875	0.0121292	0.73875	0.56279	0.73875	-16.8574	
0.74	0.0178432	0.74	0.0115003	0.74	0.234106	0.74	-16.8574	
0.74125	0.0197355	0.74125	0.0108715	0.74125	-1.73799	0.74125	-16.8574	
0.7425	0.0203662	0.7425	0.0102426	0.7425	-0.0945769	0.7425	-14.5566	
0.74375	0.0203662	0.74375	0.012758	0.74375	-0.0945769	0.74375	-19.1582	
0.745	0.0191047	0.745	0.0102426	0.745	-1.08063	0.745	-18.8295	
0.74625	0.0184739	0.74625	0.012758	0.74625	-6.01088	0.74625	-22.445	
0.7475	0.0146893	0.7475	0.0102426	0.7475	-3.71009	0.7475	-19.4869	
0.74875	0.0146893	0.74875	0.0108715	0.74875	-3.38141	0.74875	-19.8156	
0.75	0.0146893	0.75	0.00961376	0.75	-0.0945769	0.75	-16.5287	
0.75125	0.0153201	0.75125	0.0102426	0.75125	-2.39536	0.75125	-22.7737	
0.7525	0.0172124	0.7525	0.0121292	0.7525	-5.68219	0.7525	-15.8714	
0.75375	0.0146893	0.75375	0.0115003	0.75375	-0.751943	0.75375	-18.8295	
0.755	0.0153201	0.755	0.012758	0.755	-0.42326	0.755	-20.8016	
0.75625	0.0165816	0.75625	0.0121292	0.75625	1.54884	0.75625	-17.8435	
0.7575	0.0172124	0.7575	0.0102426	0.7575	-1.40931	0.7575	-16.5287	
0.75875	0.0203662	0.75875	0.0121292	0.75875	2.86357	0.75875	-18.1722	
0.76	0.020997	0.76	0.0121292	0.76	0.56279	0.76	-17.5148	
0.76125	0.0247817	0.76125	0.0146446	0.76125	-3.38141	0.76125	-13.8993	
0.7625	0.0235201	0.7625	0.0152735	0.7625	-6.33956	0.7625	-19.8156	
0.76375	0.0216278	0.76375	0.0146446	0.76375	-1.73799	0.76375	-21.7877	
0.765	0.0178432	0.765	0.0146446	0.765	-5.35351	0.765	-23.1024	
0.76625	0.0178432	0.76625	0.0140157	0.76625	-4.36746	0.76625	-19.1582	
0.7675	0.0165816	0.7675	0.0146446	0.7675	1.22016	0.7675	-23.1024	
0.76875	0.0172124	0.76875	0.0140157	0.76875	-3.38141	0.76875	-22.445	
0.77	0.0153201	0.77	0.0140157	0.77	2.86357	0.77	-19.4869	
0.77125	0.0241509	0.77125	0.021562	0.77125	-2.72404	0.77125	-23.4311	
0.7725	0.0228893	0.7725	0.0209331	0.7725	-1.08063	0.7725	-22.1164	
0.77375	0.0228893	0.77375	0.0196754	0.77375	-6.01088	0.77375	-20.1443	
0.775	0.0222586	0.775	0.0190466	0.775	-2.39536	0.775	-24.0885	
0.77625	0.0222586	0.77625	0.0209331	0.77625	-1.40931	0.77625	-19.8156	
0.7775	0.0235201	0.7775	0.0221909	0.7775	-3.71009	0.7775	-22.1164	
0.77875	0.0235201	0.77875	0.0221909	0.77875	-6.01088	0.77875	-24.7458	
0.78	0.0216278	0.78	0.0165312	0.78	-1.40931	0.78	-21.1303	
0.78125	0.0279355	0.78125	0.0221909	0.78125	-4.69614	0.78125	-20.1443	
0.7825	0.0241509	0.7825	0.0209331	0.7825	-6.33956	0.7825	-26.7179	
0.78375	0.0228893	0.78375	0.0165312	0.78375	-0.751943	0.78375	-21.1303	
0.785	0.020997	0.785	0.0184177	0.785	2.20621	0.785	-25.0745	
0.78625	0.0222586	0.78625	0.0190466	0.78625	1.87752	0.78625	-26.3892	
0.7875	0.0228893	0.7875	0.0177889	0.7875	2.86357	0.7875	-17.8435	
0.78875	0.0247817	0.78875	0.0184177	0.78875	-3.38141	0.78875	-14.8853	
0.79	0.0247817	0.79	0.0177889	0.79	3.52094	0.79	-21.7877	
0.79125	0.0241509	0.79125	0.0190466	0.79125	1.87752	0.79125	-25.7319	
