Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.40375	0.00898491	0.40375	0.0115354	0.40375	-10.9411	0.40375	64.9847	
0.405	0.00835606	0.405	0.0096431	0.405	-13.8993	0.405	68.6002	
0.40625	0.00961376	0.40625	0.0096431	0.40625	-8.31166	0.40625	62.6839	
0.4075	0.00709835	0.4075	0.00775078	0.4075	-14.228	0.4075	64.9847	
0.40875	0.0077272	0.40875	0.00838155	0.40875	-13.5706	0.40875	63.67	
0.41	0.0115003	0.41	0.0109046	0.41	-13.8993	0.41	61.6979	
0.41125	0.0115003	0.41125	0.0115354	0.41125	-14.228	0.41125	62.0266	
0.4125	0.00835606	0.4125	0.0115354	0.4125	-12.5845	0.4125	69.2576	
0.41375	0.00898491	0.41375	0.0134277	0.41375	-12.2559	0.41375	63.9987	
0.415	0.00961376	0.415	0.0159508	0.415	-7.98298	0.415	62.6839	
0.41625	0.0115003	0.41625	0.0178432	0.41625	-7.98298	0.41625	68.2716	
0.4175	0.0102426	0.4175	0.0165816	0.4175	-11.5985	0.4175	62.0266	
0.41875	0.00961376	0.41875	0.0134277	0.41875	-9.29771	0.41875	64.656	
0.42	0.00961376	0.42	0.0121662	0.42	-9.62639	0.42	66.2995	
0.42125	0.00961376	0.42125	0.0102739	0.42125	-7.65429	0.42125	67.6142	
0.4225	0.0108715	0.4225	0.0121662	0.4225	-13.8993	0.4225	65.3134	
0.42375	0.00835606	0.42375	0.0121662	0.42375	-12.9132	0.42375	56.1103	
0.425	0.0077272	0.425	0.0121662	0.425	-12.5845	0.425	65.9708	
0.42625	0.00961376	0.42625	0.0121662	0.42625	-9.95508	0.42625	62.0266	
0.4275	0.0077272	0.4275	0.0134277	0.4275	-12.2559	0.4275	64.9847	
0.42875	0.00898491	0.42875	0.012797	0.42875	-8.31166	0.42875	67.6142	
0.43	0.0108715	0.43	0.0159508	0.43	-7.32561	0.43	65.6421	
0.43125	0.0121292	0.43125	0.0146893	0.43125	-11.5985	0.43125	62.0266	
0.4325	0.00898491	0.4325	0.0121662	0.4325	-7.32561	0.4325	64.3274	
0.43375	0.00835606	0.43375	0.0115354	0.43375	-10.2838	0.43375	65.3134	
0.435	0.00898491	0.435	0.0121662	0.435	-8.31166	0.435	64.656	
0.43625	0.0102426	0.43625	0.0153201	0.43625	-9.62639	0.43625	63.67	
0.4375	0.00898491	0.4375	0.0121662	0.4375	-13.2419	0.4375	64.3274	
0.43875	0.00835606	0.43875	0.0109046	0.43875	-8.64034	0.43875	67.9429	
0.44	0.00898491	0.44	0.0109046	0.44	-10.9411	0.44	60.7118	
0.44125	0.00898491	0.44125	0.0109046	0.44125	-14.228	0.44125	61.6979	
0.4425	0.0077272	0.4425	0.0121662	0.4425	-15.5427	0.4425	63.0126	
0.44375	0.0133869	0.44375	0.0146893	0.44375	-10.2838	0.44375	58.4111	
0.445	0.0146446	0.445	0.0153201	0.445	-13.5706	0.445	61.3692	
0.44625	0.0140157	0.44625	0.0153201	0.44625	-10.6124	0.44625	60.3832	
0.4475	0.0146446	0.4475	0.0191047	0.4475	-14.8853	0.4475	59.3971	
0.44875	0.0159023	0.44875	0.0216278	0.44875	-12.2559	0.44875	61.0405	
0.45	0.0165312	0.45	0.0216278	0.45	-12.5845	0.45	62.0266	
0.45125	0.0165312	0.45125	0.020997	0.45125	-10.6124	0.45125	64.9847	
0.4525	0.0146446	0.4525	0.0165816	0.4525	-14.228	0.4525	59.0684	
0.45375	0.012758	0.45375	0.0172124	0.45375	-11.5985	0.45375	59.3971	
0.455	0.0121292	0.455	0.0184739	0.455	-13.8993	0.455	63.9987	
0.45625	0.0159023	0.45625	0.0197355	0.45625	-13.8993	0.45625	65.6421	
0.4575	0.012758	0.4575	0.0172124	0.4575	-17.1861	0.4575	61.6979	
0.45875	0.012758	0.45875	0.0165816	0.45875	-14.8853	0.45875	60.0545	
0.46	0.0140157	0.46	0.0172124	0.46	-17.1861	0.46	62.0266	
0.46125	0.0152735	0.46125	0.0203662	0.46125	-12.9132	0.46125	60.3832	
0.4625	0.0146446	0.4625	0.0197355	0.4625	-5.68219	0.4625	59.7258	
0.46375	0.0152735	0.46375	0.020997	0.46375	-11.9272	0.46375	60.7118	
0.465	0.0140157	0.465	0.0197355	0.465	-9.95508	0.465	66.9568	
0.46625	0.0196754	0.46625	0.0285663	0.46625	-12.9132	0.46625	63.67	
0.4675	0.0121292	0.4675	0.0228893	0.4675	-12.2559	0.4675	62.0266	
0.46875	0.0152735	0.46875	0.026674	0.46875	-13.2419	0.46875	63.3413	
0.47	0.0152735	0.47	0.026674	0.47	-13.8993	0.47	61.0405	
0.47125	0.0146446	0.47125	0.0222586	0.47125	-13.5706	0.47125	54.4669	
0.4725	0.0140157	0.4725	0.0228893	0.4725	-16.5287	0.4725	70.901	
0.47375	0.0121292	0.47375	0.020997	0.47375	-15.8714	0.47375	67.2855	
0.475	0.0140157	0.475	0.0216278	0.475	-13.5706	0.475	61.6979	
0.47625	0.0146446	0.47625	0.020997	0.47625	-15.214	0.47625	57.7537	
0.4775	0.0140157	0.4775	0.020997	0.4775	-14.5566	0.4775	62.0266	
0.47875	0.0159023	0.47875	0.0203662	0.47875	-14.228	0.47875	67.6142	
0.48	0.0115003	0.48	0.020997	0.48	-10.6124	0.48	67.9429	
0.48125	0.0140157	0.48125	0.0191047	0.48125	-6.66824	0.48125	65.6421	
0.4825	0.0121292	0.4825	0.0197355	0.4825	-13.5706	0.4825	61.0405	
0.48375	0.0108715	0.48375	0.0172124	0.48375	-12.2559	0.48375	65.6421	
0.485	0.0108715	0.485	0.0165816	0.485	-10.6124	0.485	65.9708	
0.48625	0.0115003	0.48625	0.0191047	0.48625	-11.5985	0.48625	66.6281	
0.4875	0.00961376	0.4875	0.0172124	0.4875	-3.38141	0.4875	62.3553	
0.48875	0.00898491	0.48875	0.0172124	0.48875	-7.98298	0.48875	59.3971	
0.49	0.0121292	0.49	0.0165816	0.49	-13.5706	0.49	64.3274	
0.49125	0.00835606	0.49125	0.0140585	0.49125	-12.2559	0.49125	63.3413	
0.4925	0.00709835	0.4925	0.0121662	0.4925	-12.2559	0.4925	64.656	
0.49375	0.0077272	0.49375	0.0134277	0.49375	-12.9132	0.49375	63.3413	
0.495	0.00835606	0.495	0.012797	0.495	-9.29771	0.495	66.6281	
0.49625	0.0115003	0.49625	0.0109046	0.49625	-6.33956	0.49625	63.0126	
0.4975	0.00898491	0.4975	0.0115354	0.4975	-10.6124	0.4975	69.5863	
0.49875	0.00898491	0.49875	0.012797	0.49875	-7.65429	0.49875	66.6281	
0.5	0.0115003	0.5	0.0159508	0.5	-8.31166	0.5	63.3413	
0.50125	0.0102426	0.50125	0.0153201	0.50125	-13.5706	0.50125	68.9289	
0.5025	0.0102426	0.5025	0.0140585	0.5025	-8.64034	0.5025	65.3134	
0.50375	0.00835606	0.50375	0.0121662	0.50375	-12.9132	0.50375	70.5723	
0.505	0.00646949	0.505	0.00838155	0.505	-12.5845	0.505	67.2855	
0.50625	0.00898491	0.50625	0.0096431	0.50625	-10.2838	0.50625	64.656	
0.5075	0.0077272	0.5075	0.0102739	0.5075	-12.2559	0.5075	59.7258	
0.50875	0.00835606	0.50875	0.0121662	0.50875	-11.5985	0.50875	67.6142	
0.51	0.00961376	0.51	0.0134277	0.51	-11.2698	0.51	66.6281	
0.51125	0.00898491	0.51125	0.0140585	0.51125	-12.9132	0.51125	64.656	
0.5125	0.00835606	0.5125	0.012797	0.5125	-9.95508	0.5125	64.656	
0.51375	0.00898491	0.51375	0.0146893	0.51375	-2.39536	0.51375	64.656	
0.515	0.0102426	0.515	0.0178432	0.515	-10.6124	0.515	63.67	
0.51625	0.012758	0.51625	0.0203662	0.51625	-8.64034	0.51625	60.7118	
0.5175	0.00898491	0.5175	0.0172124	0.5175	-12.2559	0.5175	69.915	
0.51875	0.00898491	0.51875	0.0165816	0.51875	-9.95508	0.51875	63.3413	
0.52	0.00898491	0.52	0.0172124	0.52	-8.31166	0.52	63.9987	
0.52125	0.00961376	0.52125	0.0159508	0.52125	-5.35351	0.52125	61.3692	
0.5225	0.0077272	0.5225	0.0172124	0.5225	-15.5427	0.5225	63.67	
0.52375	0.0077272	0.52375	0.0172124	0.52375	-5.68219	0.52375	60.0545	
0.525	0.00646949	0.525	0.0153201	0.525	-11.9272	0.525	64.656	
0.52625	0.00646949	0.52625	0.0140585	0.52625	-11.9272	0.52625	64.656	
0.5275	0.00709835	0.5275	0.0146893	0.5275	-14.228	0.5275	66.2995	
0.52875	0.00898491	0.52875	0.0159508	0.52875	-12.2559	0.52875	68.6002	
0.53	0.0115003	0.53	0.0159508	0.53	-12.9132	0.53	67.9429	
0.53125	0.0108715	0.53125	0.0146893	0.53125	-9.62639	0.53125	67.6142	
0.5325	0.00961376	0.5325	0.0153201	0.5325	-12.5845	0.5325	63.67	
0.53375	0.00961376	0.53375	0.0172124	0.53375	-9.29771	0.53375	63.0126	
0.535	0.00961376	0.535	0.020997	0.535	-10.9411	0.535	67.6142	
0.53625	0.0115003	0.53625	0.0203662	0.53625	-8.96903	0.53625	63.67	
0.5375	0.00835606	0.5375	0.0146893	0.5375	-13.2419	0.5375	64.9847	
0.53875	0.0077272	0.53875	0.012797	0.53875	-13.2419	0.53875	65.9708	
0.54	0.00961376	0.54	0.0165816	0.54	-14.5566	0.54	62.6839	
0.54125	0.00835606	0.54125	0.0172124	0.54125	-13.8993	0.54125	64.3274	
0.5425	0.0102426	0.5425	0.0165816	0.5425	-13.2419	0.5425	70.2437	
0.54375	0.00709835	0.54375	0.0172124	0.54375	-13.8993	0.54375	58.4111	
0.545	0.0077272	0.545	0.0165816	0.545	-8.96903	0.545	64.3274	
0.54625	0.0108715	0.54625	0.0197355	0.54625	-7.65429	0.54625	63.0126	
0.5475	0.0102426	0.5475	0.0197355	0.5475	-9.29771	0.5475	63.0126	
0.54875	0.0121292	0.54875	0.0197355	0.54875	-8.64034	0.54875	62.3553	
0.55	0.0140157	0.55	0.0216278	0.55	-11.5985	0.55	69.5863	
0.55125	0.0133869	0.55125	0.0197355	0.55125	-14.5566	0.55125	64.656	
0.5525	0.00961376	0.5525	0.0172124	0.5525	-8.64034	0.5525	68.2716	
0.55375	0.0133869	0.55375	0.0216278	0.55375	-18.1722	0.55375	61.6979	
0.555	0.012758	0.555	0.020997	0.555	-16.2001	0.555	60.3832	
0.55625	0.0146446	0.55625	0.0191047	0.55625	-14.5566	0.55625	63.3413	
0.5575	0.0133869	0.5575	0.0178432	0.5575	-13.8993	0.5575	65.6421	
0.55875	0.0121292	0.55875	0.0184739	0.55875	-5.35351	0.55875	62.6839	
0.56	0.0133869	0.56	0.0228893	0.56	-10.6124	0.56	65.9708	
0.56125	0.012758	0.56125	0.0216278	0.56125	-15.5427	0.56125	61.0405	
0.5625	0.0133869	0.5625	0.0216278	0.5625	-13.8993	0.5625	60.3832	
0.56375	0.0152735	0.56375	0.0203662	0.56375	-12.2559	0.56375	65.9708	
0.565	0.0140157	0.565	0.020997	0.565	-11.5985	0.565	63.9987	
0.56625	0.021562	0.56625	0.0298278	0.56625	-17.1861	0.56625	59.0684	
0.5675	0.0152735	0.5675	0.0273047	0.5675	-12.5845	0.5675	63.0126	
0.56875	0.0146446	0.56875	0.0241509	0.56875	-12.9132	0.56875	65.3134	
0.57	0.01716	0.57	0.0247817	0.57	-12.9132	0.57	65.9708	
0.57125	0.0152735	0.57125	0.0235201	0.57125	-6.33956	0.57125	59.7258	
0.5725	0.0115003	0.5725	0.020997	0.5725	-15.214	0.5725	61.6979	
0.57375	0.0115003	0.57375	0.0203662	0.57375	-7.65429	0.57375	59.3971	
0.575	0.012758	0.575	0.020997	0.575	-15.5427	0.575	61.6979	
0.57625	0.0159023	0.57625	0.0241509	0.57625	-16.5287	0.57625	58.7397	
0.5775	0.012758	0.5775	0.0184739	0.5775	-14.228	0.5775	58.4111	
0.57875	0.0140157	0.57875	0.0184739	0.57875	-12.2559	0.57875	59.7258	
0.58	0.0133869	0.58	0.0178432	0.58	-13.8993	0.58	62.6839	
0.58125	0.0159023	0.58125	0.0172124	0.58125	-13.8993	0.58125	64.9847	
0.5825	0.0152735	0.5825	0.0216278	0.5825	-11.5985	0.5825	65.3134	
0.58375	0.0108715	0.58375	0.0178432	0.58375	-11.9272	0.58375	63.9987	
0.585	0.0115003	0.585	0.0197355	0.585	-10.2838	0.585	64.9847	
0.58625	0.0115003	0.58625	0.0191047	0.58625	-7.98298	0.58625	62.6839	
0.5875	0.0102426	0.5875	0.0216278	0.5875	-8.31166	0.5875	66.2995	
0.58875	0.00898491	0.58875	0.0197355	0.58875	-14.228	0.58875	59.7258	
0.59	0.00898491	0.59	0.0216278	0.59	-8.96903	0.59	67.2855	
0.59125	0.0108715	0.59125	0.0197355	0.59125	-4.36746	0.59125	69.915	
0.5925	0.00709835	0.5925	0.0165816	0.5925	-15.8714	0.5925	59.3971	
0.59375	0.00898491	0.59375	0.0159508	0.59375	-9.95508	0.59375	58.7397	
0.595	0.0077272	0.595	0.0140585	0.595	-9.95508	0.595	63.67	
0.59625	0.0102426	0.59625	0.0140585	0.59625	-9.62639	0.59625	66.2995	
0.5975	0.00898491	0.5975	0.0140585	0.5975	-7.98298	0.5975	62.0266	
0.59875	0.00961376	0.59875	0.0134277	0.59875	-11.9272	0.59875	61.6979	
0.6	0.0108715	0.6	0.0197355	0.6	-12.5845	0.6	62.0266	
0.60125	0.0108715	0.60125	0.0197355	0.60125	-9.95508	0.60125	66.9568	
0.6025	0.00961376	0.6025	0.0191047	0.6025	-6.99693	0.6025	63.67	
0.60375	0.0102426	0.60375	0.0153201	0.60375	-11.5985	0.60375	63.0126	
0.605	0.0077272	0.605	0.0115354	0.605	-12.2559	0.605	65.9708	
0.60625	0.00835606	0.60625	0.0115354	0.60625	-12.2559	0.60625	59.7258	
0.6075	0.00709835	0.6075	0.0109046	0.6075	-8.96903	0.6075	62.6839	
0.60875	0.00646949	0.60875	0.0121662	0.60875	-12.9132	0.60875	62.0266	
0.61	0.00898491	0.61	0.0115354	0.61	-12.2559	0.61	63.67	
0.61125	0.00835606	0.61125	0.012797	0.61125	-12.5845	0.61125	64.3274	
0.6125	0.0077272	0.6125	0.0140585	0.6125	-9.29771	0.6125	63.0126	
0.61375	0.0102426	0.61375	0.0159508	0.61375	-7.32561	0.61375	65.9708	
0.615	0.00961376	0.615	0.0140585	0.615	-8.64034	0.615	65.6421	
0.61625	0.0133869	0.61625	0.0172124	0.61625	-12.5845	0.61625	63.67	
0.6175	0.00961376	0.6175	0.0153201	0.6175	-8.64034	0.6175	64.3274	
0.61875	0.00898491	0.61875	0.0159508	0.61875	-9.29771	0.61875	68.2716	
0.62	0.00898491	0.62	0.0159508	0.62	-2.39536	0.62	65.9708	
0.62125	0.00898491	0.62125	0.0159508	0.62125	-14.5566	0.62125	63.9987	
0.6225	0.00898491	0.6225	0.0140585	0.6225	-10.6124	0.6225	65.3134	
0.62375	0.00961376	0.62375	0.0140585	0.62375	-13.5706	0.62375	72.2158	
0.625	0.00646949	0.625	0.0109046	0.625	-15.214	0.625	63.67	
0.62625	0.00835606	0.62625	0.0102739	0.62625	-9.62639	0.62625	70.2437	
0.6275	0.00835606	0.6275	0.0134277	0.6275	-9.29771	0.6275	64.656	
0.62875	0.00898491	0.62875	0.0159508	0.62875	-15.214	0.62875	70.901	
0.63	0.00898491	0.63	0.0184739	0.63	-10.9411	0.63	66.2995	
0.63125	0.0108715	0.63125	0.0184739	0.63125	-7.98298	0.63125	65.6421	
0.6325	0.0102426	0.6325	0.0165816	0.6325	-8.96903	0.6325	66.6281	
0.63375	0.0115003	0.63375	0.0191047	0.63375	-9.29771	0.63375	59.0684	
0.635	0.0115003	0.635	0.0191047	0.635	-10.6124	0.635	62.0266	
0.63625	0.0115003	0.63625	0.0184739	0.63625	-7.32561	0.63625	66.2995	
0.6375	0.0108715	0.6375	0.0197355	0.6375	-10.2838	0.6375	63.0126	
0.63875	0.0140157	0.63875	0.0191047	0.63875	-13.2419	0.63875	64.9847	
0.64	0.0121292	0.64	0.020997	0.64	-12.9132	0.64	61.0405	
0.64125	0.0146446	0.64125	0.0178432	0.64125	-16.2001	0.64125	61.3692	
0.6425	0.0146446	0.6425	0.0191047	0.6425	-14.5566	0.6425	62.3553	
0.64375	0.0146446	0.64375	0.0178432	0.64375	-16.5287	0.64375	58.0824	
0.645	0.012758	0.645	0.0172124	0.645	-12.5845	0.645	62.3553	
0.64625	0.0133869	0.64625	0.0153201	0.64625	-14.228	0.64625	60.7118	
0.6475	0.0140157	0.6475	0.0153201	0.6475	-11.5985	0.6475	60.7118	
0.64875	0.0133869	0.64875	0.0146893	0.64875	-10.6124	0.64875	62.6839	
0.65	0.01716	0.65	0.0197355	0.65	-12.5845	0.65	65.3134	
0.65125	0.0152735	0.65125	0.0178432	0.65125	-10.6124	0.65125	59.3971	
0.6525	0.0146446	0.6525	0.0203662	0.6525	-1.73799	0.6525	60.3832	
0.65375	0.0159023	0.65375	0.0216278	0.65375	-11.2698	0.65375	60.7118	
0.655	0.0146446	0.655	0.0228893	0.655	-15.5427	0.655	58.4111	
0.65625	0.0159023	0.65625	0.0203662	0.65625	-12.5845	0.65625	61.3692	
0.6575	0.0133869	0.6575	0.020997	0.6575	-13.5706	0.6575	63.0126	
0.65875	0.0121292	0.65875	0.020997	0.65875	-17.5148	0.65875	61.6979	
0.66	0.0146446	0.66	0.020997	0.66	-19.1582	0.66	66.6281	
0.66125	0.0159023	0.66125	0.0203662	0.66125	-11.9272	0.66125	63.9987	
0.6625	0.0146446	0.6625	0.0203662	0.6625	-9.95508	0.6625	65.6421	
0.66375	0.0177889	0.66375	0.0235201	0.66375	-12.5845	0.66375	60.7118	
0.665	0.0152735	0.665	0.020997	0.665	-14.8853	0.665	63.67	
0.66625	0.0190466	0.66625	0.0235201	0.66625	-14.228	0.66625	64.3274	
0.6675	0.0133869	0.6675	0.0203662	0.6675	-13.2419	0.6675	65.3134	
0.66875	0.0159023	0.66875	0.020997	0.66875	-11.2698	0.66875	59.3971	
0.67	0.0159023	0.67	0.0216278	0.67	-14.8853	0.67	68.2716	
0.67125	0.0184177	0.67125	0.0222586	0.67125	-13.8993	0.67125	56.7676	
0.6725	0.0146446	0.6725	0.0216278	0.6725	-13.8993	0.6725	58.4111	
0.67375	0.0159023	0.67375	0.0228893	0.67375	-13.5706	0.67375	58.7397	
0.675	0.0152735	0.675	0.0235201	0.675	-15.8714	0.675	58.7397	
0.67625	0.0133869	0.67625	0.0216278	0.67625	-11.5985	0.67625	59.3971	
0.6775	0.0121292	0.6775	0.020997	0.6775	-17.5148	0.6775	62.3553	
0.67875	0.012758	0.67875	0.0184739	0.67875	-8.96903	0.67875	64.9847	
0.68	0.0133869	0.68	0.0203662	0.68	-11.2698	0.68	60.7118	
0.68125	0.0152735	0.68125	0.0203662	0.68125	-12.2559	0.68125	62.0266	
0.6825	0.0140157	0.6825	0.0178432	0.6825	-10.2838	0.6825	64.3274	
0.68375	0.0152735	0.68375	0.0197355	0.68375	-10.9411	0.68375	65.9708	
0.685	0.0146446	0.685	0.0191047	0.685	-12.2559	0.685	68.2716	
0.68625	0.012758	0.68625	0.020997	0.68625	-12.2559	0.68625	64.656	
0.6875	0.0133869	0.6875	0.0191047	0.6875	-16.8574	0.6875	63.0126	
0.68875	0.012758	0.68875	0.0178432	0.68875	-12.5845	0.68875	61.6979	
0.69	0.0133869	0.69	0.0165816	0.69	-18.1722	0.69	66.6281	
0.69125	0.0108715	0.69125	0.0140585	0.69125	-8.31166	0.69125	61.3692	
0.6925	0.0115003	0.6925	0.0172124	0.6925	-17.1861	0.6925	65.3134	
0.69375	0.0140157	0.69375	0.0191047	0.69375	-21.459	0.69375	59.0684	
0.695	0.012758	0.695	0.0197355	0.695	-16.8574	0.695	63.67	
0.69625	0.0152735	0.69625	0.0184739	0.69625	-12.9132	0.69625	61.6979	
0.6975	0.0133869	0.6975	0.0165816	0.6975	-10.9411	0.6975	64.3274	
0.69875	0.0102426	0.69875	0.0159508	0.69875	-12.2559	0.69875	63.67	
0.7	0.0121292	0.7	0.0184739	0.7	-10.6124	0.7	56.1103	
0.70125	0.0115003	0.70125	0.0172124	0.70125	-10.6124	0.70125	64.9847	
0.7025	0.0115003	0.7025	0.0178432	0.7025	-12.2559	0.7025	65.3134	
0.70375	0.0115003	0.70375	0.0165816	0.70375	-14.5566	0.70375	70.901	
0.705	0.00961376	0.705	0.0134277	0.705	-9.62639	0.705	67.2855	
0.70625	0.00898491	0.70625	0.012797	0.70625	-12.2559	0.70625	64.656	
0.7075	0.00646949	0.7075	0.012797	0.7075	-5.68219	0.7075	60.0545	
0.70875	0.0077272	0.70875	0.0115354	0.70875	-15.214	0.70875	65.6421	
0.71	0.00835606	0.71	0.0121662	0.71	-10.9411	0.71	64.9847	
0.71125	0.00898491	0.71125	0.0109046	0.71125	-11.2698	0.71125	60.0545	
0.7125	0.00835606	0.7125	0.0134277	0.7125	-9.95508	0.7125	67.6142	
0.71375	0.0115003	0.71375	0.0165816	0.71375	-3.71009	0.71375	66.6281	
0.715	0.0102426	0.715	0.0165816	0.715	-7.32561	0.715	64.9847	
0.71625	0.00961376	0.71625	0.0159508	0.71625	-9.62639	0.71625	65.9708	
0.7175	0.00961376	0.7175	0.0134277	0.7175	-8.64034	0.7175	67.9429	
0.71875	0.0077272	0.71875	0.0153201	0.71875	-7.98298	0.71875	67.2855	
0.72	0.00835606	0.72	0.012797	0.72	-10.9411	0.72	62.6839	
0.72125	0.00961376	0.72125	0.00901233	0.72125	-9.62639	0.72125	65.6421	
0.7225	0.0102426	0.7225	0.00838155	0.7225	-12.5845	0.7225	68.9289	
0.72375	0.0102426	0.72375	0.0109046	0.72375	-13.8993	0.72375	65.9708	
0.725	0.00646949	0.725	0.0115354	0.725	-6.33956	0.725	62.6839	
0.72625	0.0077272	0.72625	0.0159508	0.72625	-13.8993	0.72625	56.1103	
0.7275	0.00961376	0.7275	0.0159508	0.7275	-13.8993	0.7275	68.6002	
0.72875	0.0102426	0.72875	0.0146893	0.72875	-11.5985	0.72875	58.7397	
0.73	0.00835606	0.73	0.0121662	0.73	-8.31166	0.73	63.3413	
0.73125	0.0108715	0.73125	0.0121662	0.73125	-9.29771	0.73125	67.2855	
0.7325	0.00898491	0.7325	0.012797	0.7325	-8.96903	0.7325	63.3413	
0.73375	0.0108715	0.73375	0.0159508	0.73375	-9.29771	0.73375	62.3553	
0.735	0.0102426	0.735	0.0159508	0.735	-10.2838	0.735	65.3134	
0.73625	0.00961376	0.73625	0.0159508	0.73625	-12.5845	0.73625	64.9847	
0.7375	0.0077272	0.7375	0.0134277	0.7375	-10.6124	0.7375	67.9429	
0.73875	0.00709835	0.73875	0.0121662	0.73875	-12.9132	0.73875	59.7258	
0.74	0.0108715	0.74	0.0109046	0.74	-3.38141	0.74	62.3553	
0.74125	0.00898491	0.74125	0.0096431	0.74125	-14.5566	0.74125	63.0126	
0.7425	0.0133869	0.7425	0.0115354	0.7425	-14.228	0.7425	61.3692	
0.74375	0.0146446	0.74375	0.0134277	0.74375	-12.9132	0.74375	62.6839	
0.745	0.0115003	0.745	0.012797	0.745	-13.5706	0.745	63.3413	
0.74625	0.0140157	0.74625	0.0165816	0.74625	-12.9132	0.74625	62.3553	
0.7475	0.01716	0.7475	0.0216278	0.7475	-13.2419	0.7475	59.0684	
0.74875	0.0165312	0.74875	0.0241509	0.74875	-14.228	0.74875	62.0266	
0.75	0.012758	0.75	0.0203662	0.75	-12.2559	0.75	64.9847	
0.75125	0.012758	0.75125	0.0203662	0.75125	-8.96903	0.75125	65.6421	
0.7525	0.0133869	0.7525	0.0197355	0.7525	-7.98298	0.7525	62.3553	
0.75375	0.0152735	0.75375	0.0197355	0.75375	-11.9272	0.75375	60.7118	
0.755	0.0108715	0.755	0.0146893	0.755	-10.6124	0.755	65.6421	
0.75625	0.0121292	0.75625	0.0153201	0.75625	-12.2559	0.75625	64.9847	
0.7575	0.0108715	0.7575	0.0165816	0.7575	-12.5845	0.7575	68.6002	
0.75875	0.0115003	0.75875	0.0153201	0.75875	-15.5427	0.75875	62.3553	
0.76	0.0121292	0.76	0.0172124	0.76	-15.5427	0.76	60.7118	
0.76125	0.0146446	0.76125	0.0172124	0.76125	-18.1722	0.76125	59.0684	
0.7625	0.0140157	0.7625	0.0165816	0.7625	-11.5985	0.7625	63.3413	
0.76375	0.0165312	0.76375	0.0172124	0.76375	-13.5706	0.76375	63.67	
0.765	0.0146446	0.765	0.012797	0.765	-14.5566	0.765	63.3413	
0.76625	0.0152735	0.76625	0.0146893	0.76625	-13.8993	0.76625	63.67	
0.7675	0.0159023	0.7675	0.0134277	0.7675	-16.2001	0.7675	62.3553	
0.76875	0.0133869	0.76875	0.0121662	0.76875	-7.32561	0.76875	62.6839	
0.77	0.0133869	0.77	0.0109046	0.77	-15.8714	0.77	62.0266	
0.77125	0.0140157	0.77125	0.0115354	0.77125	-14.8853	0.77125	62.3553	
0.7725	0.0121292	0.7725	0.0121662	0.7725	-13.2419	0.7725	61.6979	
0.77375	0.012758	0.77375	0.0153201	0.77375	-16.2001	0.77375	60.7118	
0.775	0.012758	0.775	0.0153201	0.775	-7.65429	0.775	57.0963	
0.77625	0.012758	0.77625	0.0140585	0.77625	-14.8853	0.77625	59.0684	
0.7775	0.0108715	0.7775	0.0140585	0.7775	-15.214	0.7775	58.4111	
0.77875	0.0140157	0.77875	0.0165816	0.77875	-16.5287	0.77875	61.0405	
0.78	0.0133869	0.78	0.0159508	0.78	-15.8714	0.78	59.3971	
0.78125	0.0152735	0.78125	0.0165816	0.78125	-9.62639	0.78125	62.0266	
0.7825	0.0108715	0.7825	0.0134277	0.7825	-7.98298	0.7825	68.9289	
0.78375	0.0146446	0.78375	0.0165816	0.78375	-10.6124	0.78375	68.2716	
0.785	0.0115003	0.785	0.0134277	0.785	-9.62639	0.785	66.6281	
0.78625	0.012758	0.78625	0.0134277	0.78625	-10.2838	0.78625	64.3274	
0.7875	0.00961376	0.7875	0.0115354	0.7875	-13.8993	0.7875	62.3553	
0.78875	0.00898491	0.78875	0.0102739	0.78875	-11.5985	0.78875	64.3274	
0.79	0.0077272	0.79	0.0096431	0.79	-10.6124	0.79	63.67	
0.79125	0.00835606	0.79125	0.0121662	0.79125	-15.8714	0.79125	59.3971	
0.7925	0.00835606	0.7925	0.0109046	0.7925	-11.2698	0.7925	58.4111	
0.79375	0.0102426	0.79375	0.012797	0.79375	-16.2001	0.79375	65.9708	
0.795	0.00898491	0.795	0.0115354	0.795	-11.9272	0.795	67.2855	
0.79625	0.00898491	0.79625	0.0115354	0.79625	-1.40931	0.79625	63.3413	
0.7975	0.00835606	0.7975	0.0115354	0.7975	-7.98298	0.7975	65.3134	
0.79875	0.00898491	0.79875	0.0134277	0.79875	-11.5985	0.79875	65.9708	
0.8	0.0121292	0.8	0.0165816	0.8	-8.64034	0.8	74.1879	
0.80125	0.0115003	0.80125	0.012797	0.80125	-8.96903	0.80125	64.656	
0.8025	0.00898491	0.8025	0.012797	0.8025	-10.9411	0.8025	67.6142	
0.80375	0.00898491	0.80375	0.0146893	0.80375	-15.214	0.80375	58.0824	
0.805	0.0077272	0.805	0.0134277	0.805	-8.96903	0.805	66.9568	
0.80625	0.00709835	0.80625	0.0153201	0.80625	-12.2559	0.80625	64.656	
0.8075	0.00835606	0.8075	0.012797	0.8075	-12.9132	0.8075	63.0126	
0.80875	0.00646949	0.80875	0.0109046	0.80875	-14.8853	0.80875	66.6281	
0.81	0.00709835	0.81	0.0102739	0.81	-11.5985	0.81	62.0266	
