Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0140157	0.395	0.012797	0.395	-7.98298	0.395	-6.66824	
0.39625	0.0146446	0.39625	0.0140585	0.39625	-6.33956	0.39625	-4.36746	
0.3975	0.0165312	0.3975	0.0153201	0.3975	-8.64034	0.3975	1.22016	
0.39875	0.0159023	0.39875	0.0134277	0.39875	-7.32561	0.39875	-4.03878	
0.4	0.0152735	0.4	0.0165816	0.4	-10.2838	0.4	-1.08063	
0.40125	0.0115003	0.40125	0.0134277	0.40125	-6.33956	0.40125	-4.69614	
0.4025	0.0115003	0.4025	0.0146893	0.4025	-11.9272	0.4025	-18.5008	
0.40375	0.0108715	0.40375	0.0146893	0.40375	-12.2559	0.40375	-21.1303	
0.405	0.00961376	0.405	0.012797	0.405	-13.5706	0.405	-25.7319	
0.40625	0.0146446	0.40625	0.0146893	0.40625	-13.8993	0.40625	-30.0048	
0.4075	0.00835606	0.4075	0.0115354	0.4075	-14.228	0.4075	-24.7458	
0.40875	0.00835606	0.40875	0.0102739	0.40875	-13.8993	0.40875	-28.0327	
0.41	0.00898491	0.41	0.0109046	0.41	-10.9411	0.41	-16.5287	
0.41125	0.00835606	0.41125	0.012797	0.41125	-6.01088	0.41125	-6.01088	
0.4125	0.0102426	0.4125	0.0134277	0.4125	-11.9272	0.4125	-4.69614	
0.41375	0.012758	0.41375	0.0191047	0.41375	-6.33956	0.41375	1.22016	
0.415	0.012758	0.415	0.0191047	0.415	-4.03878	0.415	0.891473	
0.41625	0.0121292	0.41625	0.0172124	0.41625	-9.29771	0.41625	-1.08063	
0.4175	0.012758	0.4175	0.0172124	0.4175	-8.64034	0.4175	0.56279	
0.41875	0.0102426	0.41875	0.012797	0.41875	-7.65429	0.41875	-15.214	
0.42	0.00898491	0.42	0.0109046	0.42	-10.2838	0.42	-19.8156	
0.42125	0.00709835	0.42125	0.0102739	0.42125	-14.228	0.42125	-23.1024	
0.4225	0.0115003	0.4225	0.0159508	0.4225	-12.5845	0.4225	-28.3613	
0.42375	0.00898491	0.42375	0.0134277	0.42375	-15.214	0.42375	-26.0606	
0.425	0.00646949	0.425	0.0146893	0.425	-10.9411	0.425	-26.0606	
0.42625	0.0077272	0.42625	0.0121662	0.42625	-9.62639	0.42625	-22.7737	
0.4275	0.012758	0.4275	0.0165816	0.4275	-2.72404	0.4275	-8.31166	
0.42875	0.0108715	0.42875	0.0109046	0.42875	-9.62639	0.42875	-6.33956	
0.43	0.0108715	0.43	0.0140585	0.43	-10.6124	0.43	-0.0945769	
0.43125	0.0108715	0.43125	0.0146893	0.43125	-8.96903	0.43125	0.891473	
0.4325	0.0102426	0.4325	0.0140585	0.4325	-6.01088	0.4325	-1.73799	
0.43375	0.012758	0.43375	0.0146893	0.43375	-6.66824	0.43375	0.891473	
0.435	0.0102426	0.435	0.0115354	0.435	-7.65429	0.435	-9.62639	
0.43625	0.00898491	0.43625	0.0121662	0.43625	-12.9132	0.43625	-20.8016	
0.4375	0.00961376	0.4375	0.012797	0.4375	-12.9132	0.4375	-21.7877	
0.43875	0.00961376	0.43875	0.0134277	0.43875	-9.29771	0.43875	-27.3753	
0.44	0.00835606	0.44	0.0109046	0.44	-10.2838	0.44	-26.0606	
0.44125	0.0077272	0.44125	0.00775078	0.44125	-14.8853	0.44125	-25.7319	
0.4425	0.00646949	0.4425	0.00648923	0.4425	-14.5566	0.4425	-27.0466	
0.44375	0.00898491	0.44375	0.0109046	0.44375	-12.2559	0.44375	-11.9272	
0.445	0.0102426	0.445	0.0140585	0.445	-3.71009	0.445	-6.33956	
0.44625	0.00961376	0.44625	0.0159508	0.44625	-7.98298	0.44625	-3.38141	
0.4475	0.0115003	0.4475	0.0165816	0.4475	-6.66824	0.4475	2.53489	
0.44875	0.0102426	0.44875	0.0121662	0.44875	-4.36746	0.44875	-1.08063	
0.45	0.0121292	0.45	0.0121662	0.45	-2.06668	0.45	0.234106	
0.45125	0.0102426	0.45125	0.012797	0.45125	-9.62639	0.45125	-4.03878	
0.4525	0.00898491	0.4525	0.0140585	0.4525	-9.95508	0.4525	-18.1722	
0.45375	0.00835606	0.45375	0.0140585	0.45375	-6.99693	0.45375	-20.8016	
0.455	0.00646949	0.455	0.0146893	0.455	-10.6124	0.455	-25.7319	
0.45625	0.00709835	0.45625	0.0134277	0.45625	-7.98298	0.45625	-27.3753	
0.4575	0.00835606	0.4575	0.012797	0.4575	-16.2001	0.4575	-23.7598	
0.45875	0.00646949	0.45875	0.0134277	0.45875	-14.228	0.45875	-27.704	
0.46	0.00961376	0.46	0.0165816	0.46	-9.29771	0.46	-16.8574	
0.46125	0.0108715	0.46125	0.0228893	0.46125	-7.65429	0.46125	-6.66824	
0.4625	0.0102426	0.4625	0.020997	0.4625	-6.33956	0.4625	-4.69614	
0.46375	0.012758	0.46375	0.0203662	0.46375	-7.65429	0.46375	1.22016	
0.465	0.0121292	0.465	0.0165816	0.465	-6.99693	0.465	0.891473	
0.46625	0.012758	0.46625	0.0153201	0.46625	-5.68219	0.46625	-0.751943	
0.4675	0.0121292	0.4675	0.0146893	0.4675	-10.2838	0.4675	0.56279	
0.46875	0.0102426	0.46875	0.0121662	0.46875	-6.66824	0.46875	-15.214	
0.47	0.0115003	0.47	0.0153201	0.47	-13.2419	0.47	-20.8016	
0.47125	0.0108715	0.47125	0.0121662	0.47125	-6.33956	0.47125	-23.7598	
0.4725	0.0121292	0.4725	0.0115354	0.4725	-12.5845	0.4725	-29.6761	
0.47375	0.0102426	0.47375	0.0096431	0.47375	-13.8993	0.47375	-26.3892	
0.475	0.00898491	0.475	0.0102739	0.475	-13.5706	0.475	-26.7179	
0.47625	0.00709835	0.47625	0.0109046	0.47625	-10.9411	0.47625	-22.445	
0.4775	0.012758	0.4775	0.0184739	0.4775	-7.32561	0.4775	-8.96903	
0.47875	0.0133869	0.47875	0.0191047	0.47875	-11.5985	0.47875	-7.65429	
0.48	0.0146446	0.48	0.0203662	0.48	-6.99693	0.48	-1.40931	
0.48125	0.0159023	0.48125	0.0197355	0.48125	-10.9411	0.48125	-0.42326	
0.4825	0.0146446	0.4825	0.0191047	0.4825	-6.01088	0.4825	-2.72404	
0.48375	0.0152735	0.48375	0.0159508	0.48375	-6.33956	0.48375	0.891473	
0.485	0.0108715	0.485	0.0115354	0.485	-5.02483	0.485	-9.62639	
0.48625	0.00709835	0.48625	0.0121662	0.48625	-10.2838	0.48625	-20.1443	
0.4875	0.00835606	0.4875	0.0134277	0.4875	-9.62639	0.4875	-21.7877	
0.48875	0.00835606	0.48875	0.012797	0.48875	-14.228	0.48875	-28.0327	
0.49	0.012758	0.49	0.0153201	0.49	-15.214	0.49	-28.0327	
0.49125	0.012758	0.49125	0.012797	0.49125	-12.2559	0.49125	-27.0466	
0.4925	0.0140157	0.4925	0.0121662	0.4925	-8.31166	0.4925	-29.0187	
0.49375	0.012758	0.49375	0.0134277	0.49375	-11.2698	0.49375	-12.9132	
0.495	0.012758	0.495	0.0146893	0.495	-9.29771	0.495	-7.98298	
0.49625	0.0140157	0.49625	0.0172124	0.49625	-9.62639	0.49625	-4.36746	
0.4975	0.0177889	0.4975	0.0216278	0.4975	-10.6124	0.4975	0.56279	
0.49875	0.0165312	0.49875	0.0235201	0.49875	-9.29771	0.49875	-3.05273	
0.5	0.0184177	0.5	0.0235201	0.5	-7.98298	0.5	-1.73799	
0.50125	0.0165312	0.50125	0.0197355	0.50125	-9.62639	0.50125	-6.99693	
0.5025	0.0159023	0.5025	0.0197355	0.5025	-13.2419	0.5025	-21.1303	
0.50375	0.0140157	0.50375	0.0178432	0.50375	-13.2419	0.50375	-23.7598	
0.505	0.0140157	0.505	0.0178432	0.505	-14.228	0.505	-27.704	
0.50625	0.00961376	0.50625	0.0146893	0.50625	-12.5845	0.50625	-28.69	
0.5075	0.012758	0.5075	0.0203662	0.5075	-12.5845	0.5075	-25.7319	
0.50875	0.0102426	0.50875	0.0146893	0.50875	-12.2559	0.50875	-29.3474	
0.51	0.0140157	0.51	0.0184739	0.51	-11.9272	0.51	-18.5008	
0.51125	0.0159023	0.51125	0.0184739	0.51125	-9.29771	0.51125	-7.98298	
0.5125	0.0159023	0.5125	0.0184739	0.5125	-11.9272	0.5125	-6.01088	
0.51375	0.0152735	0.51375	0.0159508	0.51375	-6.01088	0.51375	-0.0945769	
0.515	0.0140157	0.515	0.0172124	0.515	-3.71009	0.515	-0.0945769	
0.51625	0.0152735	0.51625	0.0178432	0.51625	-8.96903	0.51625	-0.751943	
0.5175	0.0146446	0.5175	0.0203662	0.5175	-9.95508	0.5175	-0.0945769	
0.51875	0.0102426	0.51875	0.0172124	0.51875	-10.6124	0.51875	-16.2001	
0.52	0.0115003	0.52	0.0165816	0.52	-8.31166	0.52	-20.8016	
0.52125	0.00898491	0.52125	0.0140585	0.52125	-12.9132	0.52125	-23.7598	
0.5225	0.0077272	0.5225	0.0134277	0.5225	-8.64034	0.5225	-29.3474	
0.52375	0.00898491	0.52375	0.0140585	0.52375	-6.66824	0.52375	-25.7319	
0.525	0.00835606	0.525	0.012797	0.525	-11.5985	0.525	-26.0606	
0.52625	0.00835606	0.52625	0.0096431	0.52625	-10.2838	0.52625	-22.1164	
0.5275	0.00835606	0.5275	0.0109046	0.5275	-5.68219	0.5275	-6.99693	
0.52875	0.00961376	0.52875	0.0102739	0.52875	-4.69614	0.52875	-5.35351	
0.53	0.0108715	0.53	0.0146893	0.53	-4.03878	0.53	0.234106	
0.53125	0.0108715	0.53125	0.0153201	0.53125	-7.65429	0.53125	1.22016	
0.5325	0.0102426	0.5325	0.0172124	0.5325	-8.64034	0.5325	-2.39536	
0.53375	0.0140157	0.53375	0.0178432	0.53375	-0.751943	0.53375	0.234106	
0.535	0.0121292	0.535	0.0140585	0.535	-7.32561	0.535	-9.95508	
0.53625	0.00961376	0.53625	0.0102739	0.53625	-5.02483	0.53625	-20.4729	
0.5375	0.00835606	0.5375	0.0109046	0.5375	-10.2838	0.5375	-21.459	
0.53875	0.00646949	0.53875	0.00901233	0.53875	-16.2001	0.53875	-27.704	
0.54	0.00835606	0.54	0.0121662	0.54	-15.8714	0.54	-26.3892	
0.54125	0.0077272	0.54125	0.0115354	0.54125	-8.96903	0.54125	-26.0606	
0.5425	0.00835606	0.5425	0.012797	0.5425	-11.5985	0.5425	-26.7179	
0.54375	0.0102426	0.54375	0.0153201	0.54375	-10.6124	0.54375	-11.5985	
0.545	0.0115003	0.545	0.0165816	0.545	-5.35351	0.545	-6.01088	
0.54625	0.0108715	0.54625	0.0153201	0.54625	-6.66824	0.54625	-3.38141	
0.5475	0.0115003	0.5475	0.0153201	0.5475	-7.32561	0.5475	2.53489	
0.54875	0.0102426	0.54875	0.0146893	0.54875	-3.38141	0.54875	-0.751943	
0.55	0.0108715	0.55	0.0165816	0.55	-2.06668	0.55	0.234106	
0.55125	0.0108715	0.55125	0.0159508	0.55125	-10.9411	0.55125	-4.69614	
0.5525	0.00961376	0.5525	0.0146893	0.5525	-10.9411	0.5525	-18.5008	
0.55375	0.0115003	0.55375	0.0146893	0.55375	-8.96903	0.55375	-21.1303	
0.555	0.00835606	0.555	0.0134277	0.555	-13.2419	0.555	-26.0606	
0.55625	0.00709835	0.55625	0.0134277	0.55625	-8.64034	0.55625	-27.3753	
0.5575	0.00709835	0.5575	0.0115354	0.5575	-7.98298	0.5575	-24.7458	
0.55875	0.00709835	0.55875	0.0102739	0.55875	-15.214	0.55875	-28.0327	
0.56	0.0077272	0.56	0.0109046	0.56	-6.01088	0.56	-15.5427	
0.56125	0.0102426	0.56125	0.0159508	0.56125	-6.66824	0.56125	-6.99693	
0.5625	0.012758	0.5625	0.0197355	0.5625	-8.96903	0.5625	-5.02483	
0.56375	0.0146446	0.56375	0.0203662	0.56375	-4.36746	0.56375	0.234106	
0.565	0.012758	0.565	0.0191047	0.565	-4.36746	0.565	-1.08063	
0.56625	0.0133869	0.56625	0.0191047	0.56625	-8.31166	0.56625	-1.08063	
0.5675	0.0165312	0.5675	0.0216278	0.5675	-3.71009	0.5675	-1.08063	
0.56875	0.0152735	0.56875	0.0178432	0.56875	-7.98298	0.56875	-16.8574	
0.57	0.0140157	0.57	0.0178432	0.57	-14.228	0.57	-21.1303	
0.57125	0.0121292	0.57125	0.0178432	0.57125	-15.5427	0.57125	-25.0745	
0.5725	0.0140157	0.5725	0.020997	0.5725	-16.8574	0.5725	-31.9769	
0.57375	0.0152735	0.57375	0.0216278	0.57375	-17.1861	0.57375	-27.704	
0.575	0.0133869	0.575	0.0191047	0.575	-11.5985	0.575	-28.3613	
0.57625	0.0190466	0.57625	0.0191047	0.57625	-13.8993	0.57625	-23.7598	
0.5775	0.0159023	0.5775	0.0222586	0.5775	-11.5985	0.5775	-9.29771	
0.57875	0.0190466	0.57875	0.0235201	0.57875	-8.64034	0.57875	-7.32561	
0.58	0.0146446	0.58	0.0216278	0.58	-4.36746	0.58	-2.39536	
0.58125	0.0159023	0.58125	0.0222586	0.58125	-0.42326	0.58125	-0.751943	
0.5825	0.01716	0.5825	0.0241509	0.5825	-3.38141	0.5825	-3.38141	
0.58375	0.01716	0.58375	0.0254124	0.58375	-7.98298	0.58375	-0.751943	
0.585	0.0165312	0.585	0.0216278	0.585	-11.9272	0.585	-12.5845	
0.58625	0.0133869	0.58625	0.0197355	0.58625	-15.8714	0.58625	-22.445	
0.5875	0.0165312	0.5875	0.0241509	0.5875	-8.96903	0.5875	-23.7598	
0.58875	0.012758	0.58875	0.0203662	0.58875	-16.8574	0.58875	-29.6761	
0.59	0.0115003	0.59	0.0203662	0.59	-14.228	0.59	-28.69	
0.59125	0.0121292	0.59125	0.0216278	0.59125	-15.8714	0.59125	-27.0466	
0.5925	0.0121292	0.5925	0.0235201	0.5925	-15.214	0.5925	-28.3613	
0.59375	0.0152735	0.59375	0.026674	0.59375	-9.29771	0.59375	-12.5845	
0.595	0.0140157	0.595	0.0260432	0.595	-13.2419	0.595	-7.65429	
0.59625	0.0165312	0.59625	0.0273047	0.59625	-8.64034	0.59625	-4.69614	
0.5975	0.0159023	0.5975	0.0273047	0.5975	-9.29771	0.5975	1.54884	
0.59875	0.0140157	0.59875	0.0228893	0.59875	-7.98298	0.59875	-1.08063	
0.6	0.0146446	0.6	0.020997	0.6	-5.35351	0.6	-0.0945769	
0.60125	0.0152735	0.60125	0.0197355	0.60125	-9.95508	0.60125	-5.68219	
0.6025	0.0115003	0.6025	0.0191047	0.6025	-7.32561	0.6025	-19.4869	
0.60375	0.00961376	0.60375	0.0165816	0.60375	-11.5985	0.60375	-21.459	
0.605	0.00584064	0.605	0.0134277	0.605	-13.8993	0.605	-25.0745	
0.60625	0.00961376	0.60625	0.0159508	0.60625	-10.9411	0.60625	-28.3613	
0.6075	0.00835606	0.6075	0.0153201	0.6075	-12.9132	0.6075	-24.7458	
0.60875	0.00898491	0.60875	0.0153201	0.60875	-15.214	0.60875	-28.3613	
0.61	0.0108715	0.61	0.0172124	0.61	-3.38141	0.61	-16.2001	
0.61125	0.00961376	0.61125	0.0178432	0.61125	-10.9411	0.61125	-6.33956	
0.6125	0.0115003	0.6125	0.0184739	0.6125	-3.38141	0.6125	-4.03878	
0.61375	0.012758	0.61375	0.0184739	0.61375	-3.38141	0.61375	1.54884	
0.615	0.0102426	0.615	0.0159508	0.615	-5.02483	0.615	-0.0945769	
0.61625	0.0115003	0.61625	0.0178432	0.61625	-3.71009	0.61625	-1.08063	
0.6175	0.0121292	0.6175	0.0197355	0.6175	-6.01088	0.6175	0.56279	
0.61875	0.00898491	0.61875	0.0184739	0.61875	-9.95508	0.61875	-15.8714	
0.62	0.0077272	0.62	0.0197355	0.62	-10.9411	0.62	-20.4729	
0.62125	0.00898491	0.62125	0.0184739	0.62125	-14.8853	0.62125	-23.7598	
0.6225	0.0077272	0.6225	0.0172124	0.6225	-12.5845	0.6225	-29.0187	
0.62375	0.00898491	0.62375	0.0178432	0.62375	-9.62639	0.62375	-25.4032	
0.625	0.00709835	0.625	0.012797	0.625	-13.5706	0.625	-26.0606	
0.62625	0.00709835	0.62625	0.0140585	0.62625	-11.2698	0.62625	-22.445	
0.6275	0.0115003	0.6275	0.0172124	0.6275	-11.5985	0.6275	-7.98298	
0.62875	0.0102426	0.62875	0.0159508	0.62875	-4.69614	0.62875	-6.33956	
0.63	0.0115003	0.63	0.0178432	0.63	-6.01088	0.63	-0.0945769	
0.63125	0.0121292	0.63125	0.0146893	0.63125	-2.39536	0.63125	1.22016	
0.6325	0.0115003	0.6325	0.0140585	0.6325	-6.01088	0.6325	-2.06668	
0.63375	0.012758	0.63375	0.0159508	0.63375	-9.95508	0.63375	1.22016	
0.635	0.00961376	0.635	0.0140585	0.635	-8.96903	0.635	-10.2838	
0.63625	0.00898491	0.63625	0.0140585	0.63625	-10.6124	0.63625	-20.1443	
0.6375	0.00835606	0.6375	0.0159508	0.6375	-3.71009	0.6375	-21.7877	
0.63875	0.00709835	0.63875	0.0153201	0.63875	-10.2838	0.63875	-26.7179	
0.64	0.00835606	0.64	0.0146893	0.64	-13.2419	0.64	-25.7319	
0.64125	0.00709835	0.64125	0.0140585	0.64125	-8.96903	0.64125	-25.4032	
0.6425	0.00835606	0.6425	0.0140585	0.6425	-14.228	0.6425	-26.3892	
0.64375	0.0115003	0.64375	0.0197355	0.64375	-12.9132	0.64375	-11.2698	
0.645	0.00835606	0.645	0.0191047	0.645	-10.2838	0.645	-6.01088	
0.64625	0.00898491	0.64625	0.0197355	0.64625	-6.66824	0.64625	-3.38141	
0.6475	0.0108715	0.6475	0.0222586	0.6475	-6.66824	0.6475	1.22016	
0.64875	0.0108715	0.64875	0.0203662	0.64875	-6.66824	0.64875	-1.40931	
0.65	0.012758	0.65	0.020997	0.65	-9.29771	0.65	0.56279	
0.65125	0.0108715	0.65125	0.0191047	0.65125	-7.65429	0.65125	-5.02483	
0.6525	0.0115003	0.6525	0.0172124	0.6525	-10.9411	0.6525	-18.5008	
0.65375	0.00961376	0.65375	0.0197355	0.65375	-12.9132	0.65375	-20.8016	
0.655	0.00709835	0.655	0.0178432	0.655	-10.6124	0.655	-25.4032	
0.65625	0.00709835	0.65625	0.0153201	0.65625	-10.9411	0.65625	-27.0466	
0.6575	0.00709835	0.6575	0.0140585	0.6575	-13.2419	0.6575	-24.0885	
0.65875	0.00646949	0.65875	0.0102739	0.65875	-11.5985	0.65875	-27.704	
0.66	0.00835606	0.66	0.012797	0.66	-10.2838	0.66	-16.2001	
0.66125	0.0108715	0.66125	0.0165816	0.66125	-8.64034	0.66125	-6.99693	
0.6625	0.0115003	0.6625	0.0184739	0.6625	-6.66824	0.6625	-4.69614	
0.66375	0.012758	0.66375	0.0197355	0.66375	-7.32561	0.66375	1.22016	
0.665	0.0115003	0.665	0.0178432	0.665	-7.32561	0.665	-0.42326	
0.66625	0.0108715	0.66625	0.0165816	0.66625	-6.33956	0.66625	-1.08063	
0.6675	0.012758	0.6675	0.0165816	0.6675	-6.01088	0.6675	0.234106	
0.66875	0.0077272	0.66875	0.0109046	0.66875	-7.98298	0.66875	-15.8714	
0.67	0.0108715	0.67	0.0115354	0.67	-12.2559	0.67	-20.4729	
0.67125	0.0102426	0.67125	0.0121662	0.67125	-10.9411	0.67125	-24.7458	
0.6725	0.0108715	0.6725	0.012797	0.6725	-11.2698	0.6725	-29.3474	
0.67375	0.0115003	0.67375	0.0121662	0.67375	-10.2838	0.67375	-26.0606	
0.675	0.0077272	0.675	0.0109046	0.675	-14.228	0.675	-26.0606	
0.67625	0.00898491	0.67625	0.0102739	0.67625	-10.2838	0.67625	-21.459	
0.6775	0.0146446	0.6775	0.0222586	0.6775	-7.65429	0.6775	-9.29771	
0.67875	0.0133869	0.67875	0.0241509	0.67875	-11.5985	0.67875	-7.65429	
0.68	0.0177889	0.68	0.0254124	0.68	-6.01088	0.68	-2.39536	
0.68125	0.01716	0.68125	0.0235201	0.68125	-8.64034	0.68125	-1.08063	
0.6825	0.0190466	0.6825	0.0254124	0.6825	-8.96903	0.6825	-4.03878	
0.68375	0.0184177	0.68375	0.0241509	0.68375	-8.96903	0.68375	-1.08063	
0.685	0.0159023	0.685	0.0216278	0.685	-10.6124	0.685	-12.2559	
0.68625	0.0133869	0.68625	0.020997	0.68625	-8.96903	0.68625	-21.7877	
0.6875	0.012758	0.6875	0.0197355	0.6875	-10.2838	0.6875	-22.7737	
0.68875	0.0108715	0.68875	0.0159508	0.68875	-11.5985	0.68875	-29.3474	
0.69	0.0159023	0.69	0.0178432	0.69	-14.8853	0.69	-28.0327	
0.69125	0.012758	0.69125	0.0153201	0.69125	-11.9272	0.69125	-27.704	
0.6925	0.0133869	0.6925	0.0184739	0.6925	-16.8574	0.6925	-28.0327	
0.69375	0.0146446	0.69375	0.0191047	0.69375	-10.9411	0.69375	-12.5845	
0.695	0.0146446	0.695	0.0184739	0.695	-12.2559	0.695	-7.32561	
0.69625	0.0146446	0.69625	0.0191047	0.69625	-8.64034	0.69625	-4.36746	
0.6975	0.01716	0.6975	0.0247817	0.6975	-8.96903	0.6975	-0.42326	
0.69875	0.0146446	0.69875	0.0235201	0.69875	-10.2838	0.69875	-3.71009	
0.7	0.0152735	0.7	0.020997	0.7	-6.99693	0.7	-1.40931	
0.70125	0.0152735	0.70125	0.0172124	0.70125	-10.6124	0.70125	-6.99693	
0.7025	0.0209331	0.7025	0.0228893	0.7025	-10.9411	0.7025	-20.8016	
0.70375	0.0165312	0.70375	0.0172124	0.70375	-11.5985	0.70375	-23.4311	
0.705	0.0146446	0.705	0.0134277	0.705	-17.1861	0.705	-27.3753	
0.70625	0.0159023	0.70625	0.0178432	0.70625	-12.9132	0.70625	-29.0187	
0.7075	0.0121292	0.7075	0.0172124	0.7075	-10.9411	0.7075	-24.7458	
0.70875	0.0102426	0.70875	0.0153201	0.70875	-12.9132	0.70875	-28.3613	
0.71	0.0133869	0.71	0.0178432	0.71	-13.5706	0.71	-16.8574	
0.71125	0.012758	0.71125	0.0159508	0.71125	-7.32561	0.71125	-7.32561	
0.7125	0.0140157	0.7125	0.0159508	0.7125	-8.64034	0.7125	-4.69614	
0.71375	0.012758	0.71375	0.0153201	0.71375	-5.35351	0.71375	0.891473	
0.715	0.0121292	0.715	0.0134277	0.715	-11.5985	0.715	0.234106	
0.71625	0.0102426	0.71625	0.0121662	0.71625	-4.69614	0.71625	-0.751943	
0.7175	0.0121292	0.7175	0.0153201	0.7175	-6.99693	0.7175	0.234106	
0.71875	0.00835606	0.71875	0.0121662	0.71875	-6.01088	0.71875	-15.8714	
0.72	0.00898491	0.72	0.012797	0.72	-8.64034	0.72	-20.1443	
0.72125	0.00835606	0.72125	0.0109046	0.72125	-13.8993	0.72125	-23.7598	
0.7225	0.00898491	0.7225	0.0096431	0.7225	-13.8993	0.7225	-28.3613	
0.72375	0.0102426	0.72375	0.0109046	0.72375	-9.29771	0.72375	-25.4032	
0.725	0.0077272	0.725	0.00712001	0.725	-9.95508	0.725	-26.7179	
0.72625	0.00835606	0.72625	0.00775078	0.72625	-7.98298	0.72625	-21.459	
0.7275	0.0115003	0.7275	0.0121662	0.7275	-9.29771	0.7275	-7.32561	
0.72875	0.00961376	0.72875	0.0121662	0.72875	-8.31166	0.72875	-6.01088	
0.73	0.0102426	0.73	0.0146893	0.73	-5.35351	0.73	0.234106	
0.73125	0.0108715	0.73125	0.0146893	0.73125	2.20621	0.73125	0.234106	
0.7325	0.012758	0.7325	0.0172124	0.7325	-5.35351	0.7325	-1.73799	
0.73375	0.012758	0.73375	0.0165816	0.73375	-8.31166	0.73375	0.234106	
0.735	0.0115003	0.735	0.0140585	0.735	-10.6124	0.735	-10.9411	
0.73625	0.00709835	0.73625	0.0102739	0.73625	-11.2698	0.73625	-20.4729	
0.7375	0.00961376	0.7375	0.0109046	0.7375	-14.5566	0.7375	-21.7877	
0.73875	0.0077272	0.73875	0.00775078	0.73875	-16.8574	0.73875	-28.0327	
0.74	0.00898491	0.74	0.0115354	0.74	-9.62639	0.74	-26.3892	
0.74125	0.0077272	0.74125	0.0109046	0.74125	-14.228	0.74125	-26.0606	
0.7425	0.0077272	0.7425	0.0115354	0.7425	-15.5427	0.7425	-26.0606	
0.74375	0.00961376	0.74375	0.0115354	0.74375	-11.5985	0.74375	-11.5985	
0.745	0.0102426	0.745	0.0121662	0.745	-7.65429	0.745	-5.68219	
0.74625	0.0108715	0.74625	0.0121662	0.74625	-9.62639	0.74625	-2.39536	
0.7475	0.0133869	0.7475	0.0140585	0.7475	-4.03878	0.7475	0.891473	
0.74875	0.0102426	0.74875	0.0115354	0.74875	-6.33956	0.74875	-0.751943	
0.75	0.012758	0.75	0.0134277	0.75	-0.751943	0.75	0.234106	
0.75125	0.0102426	0.75125	0.0146893	0.75125	-3.38141	0.75125	-5.02483	
0.7525	0.00835606	0.7525	0.0146893	0.7525	-14.5566	0.7525	-19.4869	
0.75375	0.00961376	0.75375	0.0159508	0.75375	-12.2559	0.75375	-21.459	
0.755	0.00898491	0.755	0.012797	0.755	-12.9132	0.755	-26.0606	
0.75625	0.0102426	0.75625	0.0121662	0.75625	-13.5706	0.75625	-27.704	
0.7575	0.0108715	0.7575	0.0109046	0.7575	-11.2698	0.7575	-24.4171	
0.75875	0.0077272	0.75875	0.00838155	0.75875	-6.99693	0.75875	-27.704	
0.76	0.0077272	0.76	0.0109046	0.76	-11.2698	0.76	-15.5427	
0.76125	0.00898491	0.76125	0.0140585	0.76125	-8.64034	0.76125	-5.68219	
0.7625	0.0102426	0.7625	0.012797	0.7625	-7.32561	0.7625	-4.69614	
0.76375	0.0121292	0.76375	0.0115354	0.76375	-6.99693	0.76375	1.22016	
0.765	0.0102426	0.765	0.0115354	0.765	-6.66824	0.765	-0.0945769	
0.76625	0.012758	0.76625	0.0109046	0.76625	-6.33956	0.76625	-1.40931	
0.7675	0.012758	0.7675	0.0121662	0.7675	-7.98298	0.7675	-0.751943	
0.76875	0.00961376	0.76875	0.0102739	0.76875	-8.96903	0.76875	-16.5287	
0.77	0.00898491	0.77	0.0102739	0.77	-8.96903	0.77	-19.8156	
0.77125	0.0077272	0.77125	0.0109046	0.77125	-13.5706	0.77125	-23.7598	
0.7725	0.00898491	0.7725	0.0121662	0.7725	-17.8435	0.7725	-27.704	
0.77375	0.0115003	0.77375	0.0159508	0.77375	-14.8853	0.77375	-27.3753	
0.775	0.012758	0.775	0.0153201	0.775	-8.31166	0.775	-28.0327	
0.77625	0.0121292	0.77625	0.0172124	0.77625	-15.5427	0.77625	-22.445	
0.7775	0.0152735	0.7775	0.0197355	0.7775	-9.95508	0.7775	-8.96903	
0.77875	0.0140157	0.77875	0.0159508	0.77875	-5.02483	0.77875	-6.66824	
0.78	0.0159023	0.78	0.0165816	0.78	-10.2838	0.78	-0.751943	
0.78125	0.0140157	0.78125	0.0159508	0.78125	-8.31166	0.78125	-0.751943	
0.7825	0.0152735	0.7825	0.0197355	0.7825	-10.2838	0.7825	-3.71009	
0.78375	0.0177889	0.78375	0.0216278	0.78375	-9.62639	0.78375	-1.08063	
0.785	0.0152735	0.785	0.0191047	0.785	-8.31166	0.785	-13.5706	
0.78625	0.0146446	0.78625	0.0159508	0.78625	-10.6124	0.78625	-22.445	
0.7875	0.0146446	0.7875	0.0184739	0.7875	-9.62639	0.7875	-23.7598	
0.78875	0.0121292	0.78875	0.0159508	0.78875	-16.5287	0.78875	-29.6761	
0.79	0.0177889	0.79	0.0216278	0.79	-14.8853	0.79	-27.704	
0.79125	0.0115003	0.79125	0.0184739	0.79125	-16.5287	0.79125	-27.3753	
