Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0165816	0.395	0.0146446	0.395	-8.64034	0.395	-18.1722	
0.39625	0.0184739	0.39625	0.0184177	0.39625	-6.99693	0.39625	-18.8295	
0.3975	0.0172124	0.3975	0.0190466	0.3975	-18.5008	0.3975	-20.4729	
0.39875	0.0121662	0.39875	0.0146446	0.39875	-14.8853	0.39875	-19.8156	
0.4	0.0134277	0.4	0.0140157	0.4	-8.64034	0.4	-19.1582	
0.40125	0.0146893	0.40125	0.0146446	0.40125	-12.9132	0.40125	-13.8993	
0.4025	0.0153201	0.4025	0.0133869	0.4025	-13.8993	0.4025	-16.8574	
0.40375	0.0159508	0.40375	0.0146446	0.40375	-12.2559	0.40375	-18.8295	
0.405	0.0172124	0.405	0.0140157	0.405	-16.2001	0.405	-11.2698	
0.40625	0.020997	0.40625	0.0133869	0.40625	-10.6124	0.40625	-17.5148	
0.4075	0.0197355	0.4075	0.0140157	0.4075	-6.99693	0.4075	-14.5566	
0.40875	0.0191047	0.40875	0.0152735	0.40875	-4.03878	0.40875	-20.1443	
0.41	0.0165816	0.41	0.0146446	0.41	-6.01088	0.41	-15.5427	
0.41125	0.0191047	0.41125	0.0152735	0.41125	-11.9272	0.41125	-12.5845	
0.4125	0.0216278	0.4125	0.0159023	0.4125	-8.64034	0.4125	-8.31166	
0.41375	0.0184739	0.41375	0.0133869	0.41375	-11.9272	0.41375	-17.5148	
0.415	0.0184739	0.415	0.0108715	0.415	-14.228	0.415	-16.8574	
0.41625	0.0165816	0.41625	0.0108715	0.41625	-13.5706	0.41625	-17.8435	
0.4175	0.0146893	0.4175	0.0108715	0.4175	-10.2838	0.4175	-22.1164	
0.41875	0.0153201	0.41875	0.0133869	0.41875	-10.2838	0.41875	-23.4311	
0.42	0.0140585	0.42	0.0115003	0.42	-1.40931	0.42	-20.4729	
0.42125	0.0172124	0.42125	0.0102426	0.42125	-5.35351	0.42125	-15.5427	
0.4225	0.0184739	0.4225	0.0108715	0.4225	-4.36746	0.4225	-11.5985	
0.42375	0.0222586	0.42375	0.0102426	0.42375	-10.9411	0.42375	-18.8295	
0.425	0.0222586	0.425	0.012758	0.425	-9.62639	0.425	-16.2001	
0.42625	0.0216278	0.42625	0.0108715	0.42625	-10.2838	0.42625	-17.8435	
0.4275	0.0222586	0.4275	0.0133869	0.4275	-7.98298	0.4275	-17.1861	
0.42875	0.0203662	0.42875	0.012758	0.42875	-15.8714	0.42875	-18.5008	
0.43	0.020997	0.43	0.0146446	0.43	-12.2559	0.43	-18.5008	
0.43125	0.0197355	0.43125	0.0115003	0.43125	-10.9411	0.43125	-18.5008	
0.4325	0.0191047	0.4325	0.0102426	0.4325	-10.2838	0.4325	-15.8714	
0.43375	0.0153201	0.43375	0.0133869	0.43375	-11.2698	0.43375	-15.8714	
0.435	0.0178432	0.435	0.0121292	0.435	-14.228	0.435	-18.1722	
0.43625	0.0146893	0.43625	0.0140157	0.43625	-9.95508	0.43625	-18.8295	
0.4375	0.0159508	0.4375	0.0133869	0.4375	-12.9132	0.4375	-15.5427	
0.43875	0.0146893	0.43875	0.0140157	0.43875	-8.31166	0.43875	-17.5148	
0.44	0.0121662	0.44	0.012758	0.44	-6.66824	0.44	-16.8574	
0.44125	0.0109046	0.44125	0.0146446	0.44125	-9.62639	0.44125	-15.5427	
0.4425	0.00901233	0.4425	0.0133869	0.4425	-8.96903	0.4425	-8.64034	
0.44375	0.00712001	0.44375	0.0140157	0.44375	-10.2838	0.44375	-16.5287	
0.445	0.00522769	0.445	0.0146446	0.445	-7.98298	0.445	-16.2001	
0.44625	0.000181502	0.44625	0.0152735	0.44625	-7.98298	0.44625	-15.8714	
0.4475	0.000181502	0.4475	0.0133869	0.4475	-6.01088	0.4475	-17.5148	
0.44875	0.000812275	0.44875	0.012758	0.44875	-8.31166	0.44875	-21.1303	
0.45	0.00207382	0.45	0.0146446	0.45	-7.65429	0.45	-15.214	
0.45125	0.00207382	0.45125	0.0159023	0.45125	-10.6124	0.45125	-17.1861	
0.4525	0.000181502	0.4525	0.0146446	0.4525	-11.2698	0.4525	-17.1861	
0.45375	-0.00171082	0.45375	0.0140157	0.45375	-12.2559	0.45375	-15.8714	
0.455	-0.00297236	0.455	0.0140157	0.455	-11.5985	0.455	-16.5287	
0.45625	0.00207382	0.45625	0.0133869	0.45625	-2.72404	0.45625	-18.1722	
0.4575	0.00333537	0.4575	0.0140157	0.4575	-6.99693	0.4575	-9.62639	
0.45875	0.00459691	0.45875	0.0152735	0.45875	-8.96903	0.45875	-15.214	
0.46	0.00522769	0.46	0.0140157	0.46	-5.68219	0.46	-20.4729	
0.46125	0.00775078	0.46125	0.0165312	0.46125	-5.35351	0.46125	-16.2001	
0.4625	0.00901233	0.4625	0.0177889	0.4625	-10.2838	0.4625	-15.8714	
0.46375	0.00585846	0.46375	0.0146446	0.46375	-4.03878	0.46375	-20.8016	
0.465	0.00648923	0.465	0.0133869	0.465	-8.31166	0.465	-14.8853	
0.46625	0.0096431	0.46625	0.0140157	0.46625	-10.9411	0.46625	-15.8714	
0.4675	0.0115354	0.4675	0.0140157	0.4675	-6.01088	0.4675	-19.4869	
0.46875	0.0096431	0.46875	0.0146446	0.46875	-5.02483	0.46875	-15.214	
0.47	0.0115354	0.47	0.0140157	0.47	-11.2698	0.47	-9.95508	
0.47125	0.0115354	0.47125	0.0146446	0.47125	0.56279	0.47125	-14.228	
0.4725	0.0109046	0.4725	0.0115003	0.4725	-6.66824	0.4725	-12.9132	
0.47375	0.0172124	0.47375	0.0146446	0.47375	-5.68219	0.47375	-18.1722	
0.475	0.0178432	0.475	0.0159023	0.475	-6.99693	0.475	-15.214	
0.47625	0.0178432	0.47625	0.0146446	0.47625	-5.68219	0.47625	-16.5287	
0.4775	0.0178432	0.4775	0.0146446	0.4775	-0.42326	0.4775	-14.5566	
0.47875	0.0178432	0.47875	0.0140157	0.47875	-5.02483	0.47875	-15.8714	
0.48	0.0197355	0.48	0.0165312	0.48	-3.71009	0.48	-18.5008	
0.48125	0.0203662	0.48125	0.0184177	0.48125	-7.32561	0.48125	-20.4729	
0.4825	0.0235201	0.4825	0.0159023	0.4825	0.234106	0.4825	-18.8295	
0.48375	0.0228893	0.48375	0.0165312	0.48375	-3.71009	0.48375	-20.4729	
0.485	0.0241509	0.485	0.0159023	0.485	-5.68219	0.485	-16.8574	
0.48625	0.0241509	0.48625	0.0152735	0.48625	-0.42326	0.48625	-18.5008	
0.4875	0.020997	0.4875	0.0133869	0.4875	4.50699	0.4875	-13.5706	
0.48875	0.0203662	0.48875	0.0121292	0.48875	-1.73799	0.48875	-16.8574	
0.49	0.0178432	0.49	0.0121292	0.49	-0.0945769	0.49	-15.8714	
0.49125	0.00775078	0.49125	0.0140157	0.49125	1.54884	0.49125	-17.5148	
0.4925	0.000181502	0.4925	0.0140157	0.4925	2.53489	0.4925	-13.5706	
0.49375	-0.00171082	0.49375	0.0133869	0.49375	-0.42326	0.49375	-15.5427	
0.495	-0.00108004	0.495	0.0140157	0.495	3.19226	0.495	-14.8853	
0.49625	0.00459691	0.49625	0.01716	0.49625	1.87752	0.49625	-10.6124	
0.4975	0.0121662	0.4975	0.0165312	0.4975	-1.40931	0.4975	-17.8435	
0.49875	0.0191047	0.49875	0.0159023	0.49875	-2.39536	0.49875	-19.1582	
0.5	0.0279355	0.5	0.01716	0.5	-1.08063	0.5	-22.7737	
0.50125	0.0291971	0.50125	0.0184177	0.50125	-1.08063	0.50125	-22.445	
0.5025	0.0254124	0.5025	0.0177889	0.5025	-5.68219	0.5025	-20.1443	
0.50375	0.0228893	0.50375	0.0177889	0.50375	-2.06668	0.50375	-16.2001	
0.505	0.0222586	0.505	0.0177889	0.505	8.12251	0.505	-13.5706	
0.50625	0.0228893	0.50625	0.0159023	0.50625	-1.08063	0.50625	-17.5148	
0.5075	0.0235201	0.5075	0.0190466	0.5075	9.10856	0.5075	-18.1722	
0.50875	0.0203662	0.50875	0.0152735	0.50875	2.20621	0.50875	-10.2838	
0.51	0.0216278	0.51	0.0165312	0.51	3.84962	0.51	-15.8714	
0.51125	0.0203662	0.51125	0.0165312	0.51125	5.16436	0.51125	-15.8714	
0.5125	0.0172124	0.5125	0.0209331	0.5125	-0.751943	0.5125	-17.5148	
0.51375	0.00901233	0.51375	0.012758	0.51375	8.45119	0.51375	-13.5706	
0.515	0.00901233	0.515	0.0121292	0.515	3.52094	0.515	-14.8853	
0.51625	0.0153201	0.51625	0.0152735	0.51625	-2.06668	0.51625	-17.5148	
0.5175	0.0184739	0.5175	0.0165312	0.5175	1.22016	0.5175	-19.4869	
0.51875	0.0146893	0.51875	0.0152735	0.51875	5.16436	0.51875	-18.5008	
0.52	0.0140585	0.52	0.0152735	0.52	1.54884	0.52	-17.8435	
0.52125	0.00838155	0.52125	0.0115003	0.52125	5.82172	0.52125	-16.2001	
0.5225	0.00648923	0.5225	0.0115003	0.5225	5.82172	0.5225	-14.5566	
0.52375	0.00585846	0.52375	0.0121292	0.52375	11.738	0.52375	-15.8714	
0.525	0.00585846	0.525	0.0121292	0.525	5.82172	0.525	-19.1582	
0.52625	0.00901233	0.52625	0.0115003	0.52625	9.10856	0.52625	-13.8993	
0.5275	0.0146893	0.5275	0.0146446	0.5275	6.80777	0.5275	-14.8853	
0.52875	0.0096431	0.52875	0.0115003	0.52875	8.45119	0.52875	-15.8714	
0.53	0.00901233	0.53	0.0108715	0.53	13.7101	0.53	-13.8993	
0.53125	0.00775078	0.53125	0.0102426	0.53125	13.0528	0.53125	-18.8295	
0.5325	0.00712001	0.5325	0.0102426	0.5325	5.16436	0.5325	-16.5287	
0.53375	0.00838155	0.53375	0.0108715	0.53375	7.46514	0.53375	-19.8156	
0.535	0.00838155	0.535	0.0108715	0.535	11.4093	0.535	-19.8156	
0.53625	0.0115354	0.53625	0.0115003	0.53625	11.4093	0.53625	-19.4869	
0.5375	0.0153201	0.5375	0.012758	0.5375	9.43724	0.5375	-16.8574	
0.53875	0.0184739	0.53875	0.0108715	0.53875	19.6264	0.53875	-14.5566	
0.54	0.020997	0.54	0.00961376	0.54	14.0388	0.54	-13.2419	
0.54125	0.026674	0.54125	0.0108715	0.54125	14.3675	0.54125	-14.8853	
0.5425	0.0247817	0.5425	0.0121292	0.5425	15.6822	0.5425	-11.2698	
0.54375	0.0235201	0.54375	0.0115003	0.54375	16.6683	0.54375	-14.8853	
0.545	0.0216278	0.545	0.0121292	0.545	13.7101	0.545	-14.228	
0.54625	0.0247817	0.54625	0.0133869	0.54625	13.7101	0.54625	-18.1722	
0.5475	0.0228893	0.5475	0.0133869	0.5475	10.0946	0.5475	-15.8714	
0.54875	0.0216278	0.54875	0.0102426	0.54875	15.6822	0.54875	-20.4729	
0.55	0.0228893	0.55	0.0108715	0.55	9.76592	0.55	-17.8435	
0.55125	0.0191047	0.55125	0.0115003	0.55125	12.3954	0.55125	-13.8993	
0.5525	0.0191047	0.5525	0.0121292	0.5525	14.6962	0.5525	-13.8993	
0.55375	0.0191047	0.55375	0.0108715	0.55375	18.9691	0.55375	-12.9132	
0.555	0.0203662	0.555	0.00961376	0.555	16.997	0.555	-14.228	
0.55625	0.0222586	0.55625	0.00961376	0.55625	18.3117	0.55625	-12.5845	
0.5575	0.026674	0.5575	0.0115003	0.5575	19.6264	0.5575	-8.31166	
0.55875	0.0273047	0.55875	0.0102426	0.55875	15.3535	0.55875	-13.5706	
0.56	0.0254124	0.56	0.0140157	0.56	12.3954	0.56	-15.5427	
0.56125	0.0228893	0.56125	0.0115003	0.56125	16.3396	0.56125	-13.8993	
0.5625	0.0197355	0.5625	0.0140157	0.5625	14.0388	0.5625	-13.2419	
0.56375	0.012797	0.56375	0.0108715	0.56375	18.3117	0.56375	-14.8853	
0.565	0.0102739	0.565	0.00961376	0.565	17.6543	0.565	-17.1861	
0.56625	0.0153201	0.56625	0.0115003	0.56625	19.2977	0.56625	-9.95508	
0.5675	0.0172124	0.5675	0.0115003	0.5675	14.3675	0.5675	-18.8295	
0.56875	0.0165816	0.56875	0.012758	0.56875	15.6822	0.56875	-16.5287	
0.57	0.0121662	0.57	0.0102426	0.57	20.2838	0.57	-14.8853	
0.57125	0.0096431	0.57125	0.0115003	0.57125	22.5846	0.57125	-19.1582	
0.5725	0.0096431	0.5725	0.0108715	0.5725	25.5427	0.5725	-13.2419	
0.57375	0.0121662	0.57375	0.0133869	0.57375	21.2698	0.57375	-22.1164	
0.575	0.0102739	0.575	0.0115003	0.575	23.8993	0.575	-12.5845	
0.57625	0.0109046	0.57625	0.0108715	0.57625	24.8854	0.57625	-13.2419	
0.5775	0.00901233	0.5775	0.0115003	0.5775	16.6683	0.5775	-17.1861	
0.57875	0.00712001	0.57875	0.0108715	0.57875	23.5706	0.57875	-10.2838	
0.58	0.0102739	0.58	0.0108715	0.58	20.2838	0.58	-13.8993	
0.58125	0.0153201	0.58125	0.0108715	0.58125	22.2559	0.58125	-12.2559	
0.5825	0.0178432	0.5825	0.0115003	0.5825	16.997	0.5825	-15.8714	
0.58375	0.0203662	0.58375	0.0146446	0.58375	19.6264	0.58375	-20.4729	
0.585	0.0197355	0.585	0.012758	0.585	24.228	0.585	-15.8714	
0.58625	0.0184739	0.58625	0.0121292	0.58625	26.2001	0.58625	-19.4869	
0.5875	0.0197355	0.5875	0.0108715	0.5875	21.5985	0.5875	-24.0885	
0.58875	0.0235201	0.58875	0.0159023	0.58875	21.9272	0.58875	-18.5008	
0.59	0.0222586	0.59	0.0165312	0.59	18.3117	0.59	-18.8295	
0.59125	0.0216278	0.59125	0.0159023	0.59125	21.9272	0.59125	-18.8295	
0.5925	0.0216278	0.5925	0.01716	0.5925	23.2419	0.5925	-14.228	
0.59375	0.0203662	0.59375	0.0196754	0.59375	26.5288	0.59375	-17.8435	
0.595	0.0184739	0.595	0.0165312	0.595	24.8854	0.595	-17.8435	
0.59625	0.0222586	0.59625	0.0203043	0.59625	22.5846	0.59625	-19.8156	
0.5975	0.0235201	0.5975	0.0190466	0.5975	21.2698	0.5975	-21.1303	
0.59875	0.0241509	0.59875	0.0184177	0.59875	19.2977	0.59875	-17.5148	
0.6	0.0228893	0.6	0.0152735	0.6	24.5567	0.6	-16.5287	
0.60125	0.0254124	0.60125	0.0177889	0.60125	24.228	0.60125	-17.5148	
0.6025	0.0241509	0.6025	0.0165312	0.6025	17.3256	0.6025	-21.1303	
0.60375	0.0247817	0.60375	0.0190466	0.60375	26.5288	0.60375	-16.5287	
0.605	0.0197355	0.605	0.0152735	0.605	23.8993	0.605	-16.5287	
0.60625	0.020997	0.60625	0.0159023	0.60625	28.8296	0.60625	-14.5566	
0.6075	0.0203662	0.6075	0.0152735	0.6075	22.5846	0.6075	-19.8156	
0.60875	0.0273047	0.60875	0.0196754	0.60875	21.5985	0.60875	-15.8714	
0.61	0.0235201	0.61	0.0165312	0.61	28.5009	0.61	-17.5148	
0.61125	0.0216278	0.61125	0.0152735	0.61125	33.4311	0.61125	-16.2001	
0.6125	0.0228893	0.6125	0.0165312	0.6125	27.1861	0.6125	-16.5287	
0.61375	0.0222586	0.61375	0.0152735	0.61375	29.8156	0.61375	-19.4869	
0.615	0.0222586	0.615	0.0152735	0.615	27.5148	0.615	-20.1443	
0.61625	0.0197355	0.61625	0.0140157	0.61625	28.5009	0.61625	-18.1722	
0.6175	0.0203662	0.6175	0.0140157	0.6175	32.4451	0.6175	-13.8993	
0.61875	0.020997	0.61875	0.01716	0.61875	32.1164	0.61875	-19.1582	
0.62	0.0159508	0.62	0.0133869	0.62	33.1024	0.62	-14.8853	
0.62125	0.0134277	0.62125	0.0115003	0.62125	35.7319	0.62125	-15.8714	
0.6225	0.0109046	0.6225	0.0121292	0.6225	31.7877	0.6225	-13.8993	
0.62375	0.0121662	0.62375	0.0121292	0.62375	32.4451	0.62375	-12.9132	
0.625	0.0115354	0.625	0.012758	0.625	36.718	0.625	-17.1861	
0.62625	0.0165816	0.62625	0.0115003	0.62625	36.718	0.62625	-16.8574	
0.6275	0.0146893	0.6275	0.0108715	0.6275	34.0885	0.6275	-17.1861	
0.62875	0.0109046	0.62875	0.0108715	0.62875	39.3474	0.62875	-19.8156	
0.63	0.0115354	0.63	0.0108715	0.63	35.7319	0.63	-14.8853	
0.63125	0.012797	0.63125	0.0140157	0.63125	37.3753	0.63125	-15.214	
0.6325	0.0115354	0.6325	0.0102426	0.6325	37.0466	0.6325	-13.8993	
0.63375	0.0102739	0.63375	0.0115003	0.63375	36.3893	0.63375	-18.1722	
0.635	0.00775078	0.635	0.0108715	0.635	37.0466	0.635	-17.5148	
0.63625	0.00838155	0.63625	0.0108715	0.63625	39.3474	0.63625	-15.214	
0.6375	0.00648923	0.6375	0.00961376	0.6375	45.5924	0.6375	-13.5706	
0.63875	0.0096431	0.63875	0.00961376	0.63875	42.6343	0.63875	-13.2419	
0.64	0.0121662	0.64	0.0121292	0.64	36.3893	0.64	-15.5427	
0.64125	0.0140585	0.64125	0.0133869	0.64125	38.0327	0.64125	-15.5427	
0.6425	0.0115354	0.6425	0.0102426	0.6425	41.9769	0.6425	-15.8714	
0.64375	0.0134277	0.64375	0.0108715	0.64375	38.6901	0.64375	-15.214	
0.645	0.0115354	0.645	0.0102426	0.645	43.6203	0.645	-12.9132	
0.64625	0.0140585	0.64625	0.0108715	0.64625	42.9629	0.64625	-17.5148	
0.6475	0.0121662	0.6475	0.00961376	0.6475	44.6064	0.6475	-12.2559	
0.64875	0.0115354	0.64875	0.0121292	0.64875	40.9908	0.64875	-14.8853	
0.65	0.012797	0.65	0.0140157	0.65	45.9211	0.65	-15.8714	
0.65125	0.00838155	0.65125	0.0115003	0.65125	41.3195	0.65125	-11.5985	
0.6525	0.0109046	0.6525	0.0133869	0.6525	43.949	0.6525	-20.8016	
0.65375	0.0115354	0.65375	0.00961376	0.65375	43.949	0.65375	-14.228	
0.655	0.0140585	0.655	0.00961376	0.655	47.5645	0.655	-16.2001	
0.65625	0.0146893	0.65625	0.0108715	0.65625	44.2777	0.65625	-13.5706	
0.6575	0.0159508	0.6575	0.0121292	0.6575	40.0048	0.6575	-15.5427	
0.65875	0.0146893	0.65875	0.0108715	0.65875	40.3335	0.65875	-14.5566	
0.66	0.0140585	0.66	0.0121292	0.66	46.5785	0.66	-18.8295	
0.66125	0.0121662	0.66125	0.0108715	0.66125	46.2498	0.66125	-14.5566	
0.6625	0.0115354	0.6625	0.0102426	0.6625	41.9769	0.6625	-14.228	
0.66375	0.0115354	0.66375	0.0102426	0.66375	42.6343	0.66375	-13.5706	
0.665	0.0121662	0.665	0.00898491	0.665	46.5785	0.665	-16.8574	
0.66625	0.0140585	0.66625	0.0115003	0.66625	47.5645	0.66625	-14.8853	
0.6675	0.0121662	0.6675	0.00961376	0.6675	44.6064	0.6675	-17.1861	
0.66875	0.0121662	0.66875	0.0108715	0.66875	49.8653	0.66875	-21.459	
0.67	0.0102739	0.67	0.0108715	0.67	46.2498	0.67	-19.4869	
0.67125	0.0121662	0.67125	0.0102426	0.67125	51.18	0.67125	-16.2001	
0.6725	0.0153201	0.6725	0.0121292	0.6725	49.8653	0.6725	-14.8853	
0.67375	0.0172124	0.67375	0.012758	0.67375	50.194	0.67375	-10.6124	
0.675	0.0153201	0.675	0.0140157	0.675	48.2219	0.675	-13.2419	
0.67625	0.0165816	0.67625	0.012758	0.67625	44.6064	0.67625	-18.5008	
0.6775	0.0203662	0.6775	0.0177889	0.6775	43.6203	0.6775	-19.4869	
0.67875	0.0228893	0.67875	0.0190466	0.67875	49.2079	0.67875	-21.7877	
0.68	0.020997	0.68	0.0159023	0.68	49.5366	0.68	-18.5008	
0.68125	0.0228893	0.68125	0.0177889	0.68125	43.2916	0.68125	-19.4869	
0.6825	0.020997	0.6825	0.01716	0.6825	48.2219	0.6825	-10.2838	
0.68375	0.0235201	0.68375	0.0203043	0.68375	52.4948	0.68375	-18.5008	
0.685	0.0172124	0.685	0.0165312	0.685	48.5506	0.685	-19.1582	
0.68625	0.020997	0.68625	0.021562	0.68625	45.2637	0.68625	-20.4729	
0.6875	0.0172124	0.6875	0.01716	0.6875	47.8932	0.6875	-14.5566	
0.68875	0.0197355	0.68875	0.0165312	0.68875	53.8095	0.68875	-19.4869	
0.69	0.020997	0.69	0.0177889	0.69	48.8792	0.69	-19.8156	
0.69125	0.0178432	0.69125	0.01716	0.69125	53.4808	0.69125	-17.5148	
0.6925	0.0140585	0.6925	0.01716	0.6925	56.7676	0.6925	-16.2001	
0.69375	0.0134277	0.69375	0.0165312	0.69375	51.18	0.69375	-18.8295	
0.695	0.0140585	0.695	0.0159023	0.695	48.5506	0.695	-15.5427	
0.69625	0.0191047	0.69625	0.0190466	0.69625	53.1521	0.69625	-18.5008	
0.6975	0.0153201	0.6975	0.0140157	0.6975	54.7955	0.6975	-20.1443	
0.69875	0.0191047	0.69875	0.0203043	0.69875	57.0963	0.69875	-22.445	
0.7	0.0172124	0.7	0.0190466	0.7	55.7816	0.7	-24.7458	
0.70125	0.0146893	0.70125	0.0159023	0.70125	59.3971	0.70125	-19.1582	
0.7025	0.0159508	0.7025	0.0146446	0.7025	57.425	0.7025	-18.5008	
0.70375	0.0216278	0.70375	0.0159023	0.70375	56.439	0.70375	-12.5845	
0.705	0.0191047	0.705	0.0140157	0.705	55.4529	0.705	-18.1722	
0.70625	0.0216278	0.70625	0.0177889	0.70625	59.7258	0.70625	-19.1582	
0.7075	0.0165816	0.7075	0.0165312	0.7075	59.7258	0.7075	-17.5148	
0.70875	0.020997	0.70875	0.0196754	0.70875	57.425	0.70875	-19.8156	
0.71	0.0197355	0.71	0.0196754	0.71	58.7397	0.71	-18.5008	
0.71125	0.0216278	0.71125	0.0184177	0.71125	64.3274	0.71125	-19.1582	
0.7125	0.0228893	0.7125	0.0146446	0.7125	61.6979	0.7125	-22.1164	
0.71375	0.0254124	0.71375	0.0165312	0.71375	62.0266	0.71375	-16.8574	
0.715	0.0222586	0.715	0.0133869	0.715	61.0405	0.715	-17.5148	
0.71625	0.0228893	0.71625	0.0159023	0.71625	59.3971	0.71625	-19.8156	
0.7175	0.0228893	0.7175	0.0140157	0.7175	65.3134	0.7175	-15.5427	
0.71875	0.020997	0.71875	0.0115003	0.71875	66.6281	0.71875	-16.8574	
0.72	0.0222586	0.72	0.0108715	0.72	70.2437	0.72	-18.8295	
0.72125	0.0216278	0.72125	0.0108715	0.72125	65.6421	0.72125	-18.8295	
0.7225	0.0184739	0.7225	0.00898491	0.7225	71.2297	0.7225	-13.8993	
0.72375	0.0184739	0.72375	0.0108715	0.72375	70.2437	0.72375	-15.214	
0.725	0.0178432	0.725	0.0133869	0.725	71.2297	0.725	-13.5706	
0.72625	0.0216278	0.72625	0.0146446	0.72625	70.901	0.72625	-17.5148	
0.7275	0.0197355	0.7275	0.0102426	0.7275	69.5863	0.7275	-14.228	
0.72875	0.0197355	0.72875	0.00961376	0.72875	70.5723	0.72875	-16.5287	
0.73	0.0203662	0.73	0.0115003	0.73	71.8871	0.73	-15.5427	
0.73125	0.0203662	0.73125	0.0102426	0.73125	70.5723	0.73125	-13.5706	
0.7325	0.0235201	0.7325	0.0133869	0.7325	72.2158	0.7325	-19.4869	
0.73375	0.0222586	0.73375	0.0121292	0.73375	71.5584	0.73375	-8.96903	
0.735	0.0197355	0.735	0.0102426	0.735	71.2297	0.735	-18.5008	
0.73625	0.0184739	0.73625	0.00961376	0.73625	67.2855	0.73625	-17.5148	
0.7375	0.0228893	0.7375	0.012758	0.7375	71.5584	0.7375	-15.214	
0.73875	0.020997	0.73875	0.0121292	0.73875	75.5026	0.73875	-16.5287	
0.74	0.0203662	0.74	0.012758	0.74	72.2158	0.74	-18.1722	
0.74125	0.0222586	0.74125	0.0146446	0.74125	70.901	0.74125	-15.5427	
0.7425	0.0197355	0.7425	0.0140157	0.7425	73.5305	0.7425	-17.1861	
0.74375	0.0191047	0.74375	0.012758	0.74375	71.5584	0.74375	-20.8016	
0.745	0.0247817	0.745	0.0165312	0.745	70.901	0.745	-17.8435	
0.74625	0.0260432	0.74625	0.0165312	0.74625	74.8452	0.74625	-15.5427	
0.7475	0.0197355	0.7475	0.0121292	0.7475	71.8871	0.7475	-15.8714	
0.74875	0.0146893	0.74875	0.0121292	0.74875	79.4468	0.74875	-22.445	
0.75	0.0134277	0.75	0.0133869	0.75	73.2018	0.75	-9.95508	
0.75125	0.0134277	0.75125	0.0140157	0.75125	78.4607	0.75125	-16.5287	
0.7525	0.0178432	0.7525	0.012758	0.7525	79.1181	0.7525	-16.5287	
0.75375	0.0146893	0.75375	0.00898491	0.75375	79.7755	0.75375	-17.5148	
0.755	0.0134277	0.755	0.00961376	0.755	81.4189	0.755	-18.1722	
0.75625	0.0140585	0.75625	0.00961376	0.75625	82.0763	0.75625	-16.5287	
0.7575	0.0153201	0.7575	0.0121292	0.7575	80.4328	0.7575	-15.214	
0.75875	0.0184739	0.75875	0.0108715	0.75875	79.4468	0.75875	-14.8853	
0.76	0.0172124	0.76	0.0121292	0.76	78.7894	0.76	-12.9132	
0.76125	0.0134277	0.76125	0.0115003	0.76125	82.7336	0.76125	-18.5008	
0.7625	0.0153201	0.7625	0.0115003	0.7625	80.1042	0.7625	-17.5148	
0.76375	0.012797	0.76375	0.0115003	0.76375	80.4328	0.76375	-11.9272	
0.765	0.0153201	0.765	0.0115003	0.765	81.4189	0.765	-13.8993	
0.76625	0.0197355	0.76625	0.0121292	0.76625	84.7057	0.76625	-20.8016	
0.7675	0.0178432	0.7675	0.0102426	0.7675	81.7476	0.7675	-8.96903	
0.76875	0.0153201	0.76875	0.0108715	0.76875	85.6918	0.76875	-14.8853	
0.77	0.0172124	0.77	0.0102426	0.77	83.0623	0.77	-13.8993	
0.77125	0.0197355	0.77125	0.0108715	0.77125	85.6918	0.77125	-14.228	
0.7725	0.0216278	0.7725	0.0133869	0.7725	81.7476	0.7725	-13.8993	
0.77375	0.0203662	0.77375	0.0133869	0.77375	90.9507	0.77375	-18.8295	
0.775	0.0159508	0.775	0.012758	0.775	89.636	0.775	-11.9272	
0.77625	0.0165816	0.77625	0.0108715	0.77625	89.9647	0.77625	-14.228	
0.7775	0.0178432	0.7775	0.012758	0.7775	91.6081	0.7775	-15.8714	
0.77875	0.0203662	0.77875	0.0146446	0.77875	85.0344	0.77875	-16.5287	
0.78	0.0222586	0.78	0.0146446	0.78	82.4049	0.78	-12.5845	
0.78125	0.0222586	0.78125	0.012758	0.78125	89.3073	0.78125	-18.8295	
0.7825	0.0254124	0.7825	0.0165312	0.7825	86.0205	0.7825	-18.1722	
0.78375	0.0235201	0.78375	0.0140157	0.78375	86.0205	0.78375	-19.1582	
0.785	0.0216278	0.785	0.0133869	0.785	90.2933	0.785	-21.1303	
0.78625	0.0279355	0.78625	0.0177889	0.78625	89.636	0.78625	-13.8993	
0.7875	0.026674	0.7875	0.01716	0.7875	86.0205	0.7875	-19.8156	
0.78875	0.0285663	0.78875	0.0190466	0.78875	85.6918	0.78875	-12.9132	
0.79	0.0279355	0.79	0.0190466	0.79	88.6499	0.79	-18.8295	
0.79125	0.026674	0.79125	0.0184177	0.79125	96.2096	0.79125	-17.1861	
0.7925	0.0241509	0.7925	0.0203043	0.7925	90.2933	0.7925	-21.1303	
0.79375	0.0178432	0.79375	0.0177889	0.79375	90.9507	0.79375	-19.8156	
0.795	0.0134277	0.795	0.0152735	0.795	89.9647	0.795	-14.5566	
0.79625	0.0203662	0.79625	0.0203043	0.79625	93.2515	0.79625	-12.5845	
0.7975	0.0178432	0.7975	0.0165312	0.7975	89.636	0.7975	-19.8156	
