Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0323509	0.395	0.0108715	0.395	-7.32561	0.395	-15.8714	
0.39625	0.0291971	0.39625	0.0115003	0.39625	-9.95508	0.39625	-19.8156	
0.3975	0.026674	0.3975	0.012758	0.3975	-11.2698	0.3975	-17.1861	
0.39875	0.0216278	0.39875	0.0115003	0.39875	-5.68219	0.39875	-21.7877	
0.4	0.0153201	0.4	0.0108715	0.4	-12.5845	0.4	-15.5427	
0.40125	0.0096431	0.40125	0.0102426	0.40125	-13.2419	0.40125	-20.1443	
0.4025	0.0096431	0.4025	0.0102426	0.4025	-13.5706	0.4025	-19.1582	
0.40375	0.0115354	0.40375	0.0102426	0.40375	-13.2419	0.40375	-19.4869	
0.405	0.0203662	0.405	0.0115003	0.405	-11.9272	0.405	-20.1443	
0.40625	0.0203662	0.40625	0.0102426	0.40625	-8.64034	0.40625	-19.4869	
0.4075	0.0159508	0.4075	0.0108715	0.4075	-11.5985	0.4075	-22.1164	
0.40875	0.0109046	0.40875	0.00961376	0.40875	-11.5985	0.40875	-18.8295	
0.41	0.0140585	0.41	0.00961376	0.41	-10.9411	0.41	-18.5008	
0.41125	0.0191047	0.41125	0.0102426	0.41125	-16.8574	0.41125	-17.5148	
0.4125	0.0273047	0.4125	0.0133869	0.4125	-11.2698	0.4125	-15.214	
0.41375	0.0241509	0.41375	0.0115003	0.41375	-11.2698	0.41375	-14.228	
0.415	0.0191047	0.415	0.0108715	0.415	-10.2838	0.415	-18.1722	
0.41625	0.012797	0.41625	0.0102426	0.41625	-11.9272	0.41625	-19.1582	
0.4175	0.0191047	0.4175	0.0108715	0.4175	-11.5985	0.4175	-21.459	
0.41875	0.0184739	0.41875	0.00898491	0.41875	-16.2001	0.41875	-19.1582	
0.42	0.0197355	0.42	0.00961376	0.42	-10.6124	0.42	-20.4729	
0.42125	0.0216278	0.42125	0.012758	0.42125	-13.8993	0.42125	-18.8295	
0.4225	0.0216278	0.4225	0.0121292	0.4225	-8.96903	0.4225	-20.4729	
0.42375	0.0203662	0.42375	0.0108715	0.42375	-14.8853	0.42375	-15.5427	
0.425	0.0178432	0.425	0.0140157	0.425	-12.9132	0.425	-20.1443	
0.42625	0.0121662	0.42625	0.0115003	0.42625	-10.2838	0.42625	-15.214	
0.4275	0.00838155	0.4275	0.0146446	0.4275	-11.5985	0.4275	-20.4729	
0.42875	0.00522769	0.42875	0.0133869	0.42875	-13.2419	0.42875	-19.4869	
0.43	0.00838155	0.43	0.0140157	0.43	-12.5845	0.43	-18.5008	
0.43125	0.00838155	0.43125	0.012758	0.43125	-11.5985	0.43125	-21.1303	
0.4325	0.0109046	0.4325	0.0152735	0.4325	-11.9272	0.4325	-23.7598	
0.43375	0.00838155	0.43375	0.0121292	0.43375	-14.8853	0.43375	-18.1722	
0.435	0.0134277	0.435	0.0146446	0.435	-17.1861	0.435	-21.459	
0.43625	0.00901233	0.43625	0.0121292	0.43625	-16.8574	0.43625	-24.7458	
0.4375	0.0096431	0.4375	0.0133869	0.4375	-17.8435	0.4375	-20.8016	
0.43875	0.00901233	0.43875	0.0133869	0.43875	-12.5845	0.43875	-23.4311	
0.44	0.0121662	0.44	0.0102426	0.44	-13.2419	0.44	-19.4869	
0.44125	0.0178432	0.44125	0.0108715	0.44125	-12.5845	0.44125	-22.1164	
0.4425	0.0228893	0.4425	0.0121292	0.4425	-13.8993	0.4425	-23.1024	
0.44375	0.0235201	0.44375	0.0133869	0.44375	-16.2001	0.44375	-22.7737	
0.445	0.020997	0.445	0.01716	0.445	-12.9132	0.445	-20.4729	
0.44625	0.0109046	0.44625	0.0152735	0.44625	-15.214	0.44625	-22.1164	
0.4475	0.0140585	0.4475	0.0177889	0.4475	-14.228	0.4475	-22.1164	
0.44875	0.0216278	0.44875	0.0140157	0.44875	-14.5566	0.44875	-19.8156	
0.45	0.034874	0.45	0.0133869	0.45	-10.9411	0.45	-19.4869	
0.45125	0.0386587	0.45125	0.0121292	0.45125	-9.62639	0.45125	-20.1443	
0.4525	0.0373971	0.4525	0.0115003	0.4525	-9.62639	0.4525	-25.7319	
0.45375	0.0273047	0.45375	0.0102426	0.45375	-9.62639	0.45375	-21.1303	
0.455	0.0260432	0.455	0.0133869	0.455	-11.9272	0.455	-21.7877	
0.45625	0.0216278	0.45625	0.00961376	0.45625	-9.95508	0.45625	-17.8435	
0.4575	0.0241509	0.4575	0.012758	0.4575	-9.95508	0.4575	-19.4869	
0.45875	0.0298278	0.45875	0.0146446	0.45875	-13.2419	0.45875	-23.4311	
0.46	0.0342433	0.46	0.01716	0.46	-14.228	0.46	-20.1443	
0.46125	0.0361356	0.46125	0.01716	0.46125	-18.1722	0.46125	-20.8016	
0.4625	0.0386587	0.4625	0.0184177	0.4625	-14.228	0.4625	-26.0606	
0.46375	0.026674	0.46375	0.0152735	0.46375	-18.5008	0.46375	-22.445	
0.465	0.0241509	0.465	0.0159023	0.465	-18.1722	0.465	-19.4869	
0.46625	0.0228893	0.46625	0.0140157	0.46625	-12.2559	0.46625	-16.8574	
0.4675	0.0329817	0.4675	0.0159023	0.4675	-10.6124	0.4675	-20.4729	
0.46875	0.0367663	0.46875	0.0159023	0.46875	-18.1722	0.46875	-27.3753	
0.47	0.0399202	0.47	0.01716	0.47	-16.5287	0.47	-20.4729	
0.47125	0.0373971	0.47125	0.0184177	0.47125	-12.5845	0.47125	-21.7877	
0.4725	0.0304586	0.4725	0.0184177	0.4725	-11.9272	0.4725	-24.7458	
0.47375	0.0153201	0.47375	0.0159023	0.47375	-12.9132	0.47375	-23.1024	
0.475	0.0115354	0.475	0.0165312	0.475	-17.5148	0.475	-24.4171	
0.47625	0.0159508	0.47625	0.0152735	0.47625	-16.5287	0.47625	-22.7737	
0.4775	0.0260432	0.4775	0.0240774	0.4775	-19.4869	0.4775	-21.459	
0.47875	0.0203662	0.47875	0.0165312	0.47875	-13.8993	0.47875	-21.459	
0.48	0.0146893	0.48	0.0140157	0.48	-14.8853	0.48	-18.1722	
0.48125	0.0197355	0.48125	0.0159023	0.48125	-13.5706	0.48125	-19.8156	
0.4825	0.0235201	0.4825	0.0140157	0.4825	-13.2419	0.4825	-16.5287	
0.48375	0.0247817	0.48375	0.0115003	0.48375	-12.9132	0.48375	-23.1024	
0.485	0.0273047	0.485	0.012758	0.485	-13.2419	0.485	-11.2698	
0.48625	0.0291971	0.48625	0.012758	0.48625	-15.214	0.48625	-20.1443	
0.4875	0.0336125	0.4875	0.0133869	0.4875	-13.2419	0.4875	-17.5148	
0.48875	0.0298278	0.48875	0.00961376	0.48875	-14.228	0.48875	-11.9272	
0.49	0.0298278	0.49	0.00898491	0.49	-11.5985	0.49	-16.8574	
0.49125	0.0329817	0.49125	0.0140157	0.49125	-14.5566	0.49125	-18.8295	
0.4925	0.0329817	0.4925	0.0140157	0.4925	-12.5845	0.4925	-21.1303	
0.49375	0.0291971	0.49375	0.0121292	0.49375	-11.5985	0.49375	-22.7737	
0.495	0.026674	0.495	0.012758	0.495	-13.5706	0.495	-19.8156	
0.49625	0.0184739	0.49625	0.0133869	0.49625	-17.1861	0.49625	-19.8156	
0.4975	0.0115354	0.4975	0.0159023	0.4975	-8.31166	0.4975	-16.8574	
0.49875	0.000181502	0.49875	0.0102426	0.49875	-12.2559	0.49875	-19.1582	
0.5	0.00270459	0.5	0.0102426	0.5	-11.2698	0.5	-12.5845	
0.50125	0.0121662	0.50125	0.012758	0.50125	-10.2838	0.50125	-21.7877	
0.5025	0.0247817	0.5025	0.0115003	0.5025	-14.8853	0.5025	-20.8016	
0.50375	0.0254124	0.50375	0.0102426	0.50375	-13.5706	0.50375	-19.8156	
0.505	0.0191047	0.505	0.0121292	0.505	-14.8853	0.505	-17.8435	
0.50625	0.0115354	0.50625	0.0102426	0.50625	-8.64034	0.50625	-12.2559	
0.5075	0.00712001	0.5075	0.0102426	0.5075	-13.2419	0.5075	-20.1443	
0.50875	0.0096431	0.50875	0.0108715	0.50875	-14.8853	0.50875	-19.8156	
0.51	0.0146893	0.51	0.0108715	0.51	-11.9272	0.51	-22.1164	
0.51125	0.0235201	0.51125	0.0133869	0.51125	-11.5985	0.51125	-20.4729	
0.5125	0.020997	0.5125	0.0121292	0.5125	-14.228	0.5125	-20.1443	
0.51375	0.0159508	0.51375	0.0108715	0.51375	-8.64034	0.51375	-21.1303	
0.515	0.0159508	0.515	0.0102426	0.515	-9.29771	0.515	-16.8574	
0.51625	0.0172124	0.51625	0.0102426	0.51625	-9.95508	0.51625	-20.1443	
0.5175	0.0254124	0.5175	0.0133869	0.5175	-9.95508	0.5175	-18.8295	
0.51875	0.0191047	0.51875	0.0108715	0.51875	-15.214	0.51875	-18.8295	
0.52	0.0140585	0.52	0.0108715	0.52	-9.62639	0.52	-18.8295	
0.52125	0.00522769	0.52125	0.012758	0.52125	-13.2419	0.52125	-13.5706	
0.5225	0.00522769	0.5225	0.0108715	0.5225	-7.32561	0.5225	-20.8016	
0.52375	0.0096431	0.52375	0.0108715	0.52375	-14.228	0.52375	-21.1303	
0.525	0.0159508	0.525	0.0108715	0.525	-10.2838	0.525	-19.8156	
0.52625	0.020997	0.52625	0.0115003	0.52625	-8.64034	0.52625	-19.8156	
0.5275	0.0298278	0.5275	0.0165312	0.5275	-13.2419	0.5275	-19.1582	
0.52875	0.0260432	0.52875	0.0121292	0.52875	-15.214	0.52875	-18.1722	
0.53	0.0285663	0.53	0.0115003	0.53	-13.8993	0.53	-17.5148	
0.53125	0.0291971	0.53125	0.0121292	0.53125	-12.5845	0.53125	-20.8016	
0.5325	0.026674	0.5325	0.0108715	0.5325	-14.5566	0.5325	-16.8574	
0.53375	0.0222586	0.53375	0.0108715	0.53375	-12.5845	0.53375	-20.4729	
0.535	0.0222586	0.535	0.0146446	0.535	-13.8993	0.535	-21.1303	
0.53625	0.0178432	0.53625	0.0159023	0.53625	-16.8574	0.53625	-21.7877	
0.5375	0.0184739	0.5375	0.0184177	0.5375	-14.8853	0.5375	-20.8016	
0.53875	0.0178432	0.53875	0.0152735	0.53875	-16.2001	0.53875	-20.1443	
0.54	0.0279355	0.54	0.0159023	0.54	-18.1722	0.54	-21.7877	
0.54125	0.0361356	0.54125	0.0146446	0.54125	-17.1861	0.54125	-19.1582	
0.5425	0.0317202	0.5425	0.01716	0.5425	-15.8714	0.5425	-22.1164	
0.54375	0.0165816	0.54375	0.0146446	0.54375	-18.8295	0.54375	-25.7319	
0.545	0.0096431	0.545	0.0184177	0.545	-12.5845	0.545	-20.4729	
0.54625	0.00522769	0.54625	0.0159023	0.54625	-12.9132	0.54625	-22.445	
0.5475	0.0140585	0.5475	0.0209331	0.5475	-15.5427	0.5475	-17.5148	
0.54875	0.00838155	0.54875	0.0152735	0.54875	-4.69614	0.54875	-21.459	
0.55	0.00901233	0.55	0.0146446	0.55	-13.8993	0.55	-22.445	
0.55125	0.0102739	0.55125	0.0177889	0.55125	-16.2001	0.55125	-23.4311	
0.5525	0.0153201	0.5525	0.0190466	0.5525	-13.5706	0.5525	-24.4171	
0.55375	0.0159508	0.55375	0.0152735	0.55375	-14.8853	0.55375	-27.3753	
0.555	0.0184739	0.555	0.0165312	0.555	-6.66824	0.555	-22.7737	
0.55625	0.0146893	0.55625	0.0152735	0.55625	-15.214	0.55625	-20.4729	
0.5575	0.0121662	0.5575	0.0190466	0.5575	-17.1861	0.5575	-23.1024	
0.55875	0.00333537	0.55875	0.0146446	0.55875	-16.2001	0.55875	-23.7598	
0.56	0.00459691	0.56	0.0184177	0.56	-12.2559	0.56	-23.1024	
0.56125	0.0096431	0.56125	0.01716	0.56125	-14.8853	0.56125	-18.8295	
0.5625	0.0159508	0.5625	0.0190466	0.5625	-14.5566	0.5625	-24.4171	
0.56375	0.0121662	0.56375	0.0152735	0.56375	-16.8574	0.56375	-20.8016	
0.565	0.0140585	0.565	0.0159023	0.565	-15.214	0.565	-25.0745	
0.56625	0.0121662	0.56625	0.0159023	0.56625	-17.8435	0.56625	-18.5008	
0.5675	0.0178432	0.5675	0.0184177	0.5675	-14.5566	0.5675	-21.7877	
0.56875	0.0159508	0.56875	0.0146446	0.56875	-13.8993	0.56875	-18.1722	
0.57	0.0222586	0.57	0.0121292	0.57	-11.2698	0.57	-19.8156	
0.57125	0.020997	0.57125	0.0133869	0.57125	-17.5148	0.57125	-23.4311	
0.5725	0.0140585	0.5725	0.0146446	0.5725	-14.228	0.5725	-19.4869	
0.57375	0.000181502	0.57375	0.00835606	0.57375	-14.228	0.57375	-18.1722	
0.575	-0.00108004	0.575	0.0108715	0.575	-9.95508	0.575	-20.4729	
0.57625	0.00522769	0.57625	0.0115003	0.57625	-11.5985	0.57625	-19.4869	
0.5775	0.0191047	0.5775	0.0196754	0.5775	-11.9272	0.5775	-22.7737	
0.57875	0.0140585	0.57875	0.0133869	0.57875	-11.5985	0.57875	-17.1861	
0.58	0.0134277	0.58	0.0121292	0.58	-13.2419	0.58	-13.8993	
0.58125	0.0121662	0.58125	0.0102426	0.58125	-13.8993	0.58125	-17.1861	
0.5825	0.0140585	0.5825	0.0108715	0.5825	-14.228	0.5825	-21.1303	
0.58375	0.0109046	0.58375	0.0102426	0.58375	-12.2559	0.58375	-20.4729	
0.585	0.00522769	0.585	0.0102426	0.585	-12.5845	0.585	-21.1303	
0.58625	0.000812275	0.58625	0.0121292	0.58625	-12.9132	0.58625	-15.5427	
0.5875	0.00522769	0.5875	0.012758	0.5875	-14.8853	0.5875	-19.8156	
0.58875	0.000181502	0.58875	0.00898491	0.58875	-8.96903	0.58875	-21.459	
0.59	0.00270459	0.59	0.00961376	0.59	-10.2838	0.59	-24.4171	
0.59125	0.00459691	0.59125	0.00961376	0.59125	-9.95508	0.59125	-18.8295	
0.5925	0.00585846	0.5925	0.0121292	0.5925	-8.31166	0.5925	-17.8435	
0.59375	0.00459691	0.59375	0.00961376	0.59375	-13.2419	0.59375	-19.1582	
0.595	0.00585846	0.595	0.0133869	0.595	-11.5985	0.595	-20.8016	
0.59625	0.00270459	0.59625	0.0102426	0.59625	-7.98298	0.59625	-19.8156	
0.5975	0.00207382	0.5975	0.0115003	0.5975	-17.5148	0.5975	-17.8435	
0.59875	0.00207382	0.59875	0.0108715	0.59875	-12.5845	0.59875	-18.5008	
0.6	0.00648923	0.6	0.0102426	0.6	-11.9272	0.6	-17.8435	
0.60125	0.00585846	0.60125	0.0108715	0.60125	-15.214	0.60125	-23.1024	
0.6025	0.0115354	0.6025	0.0108715	0.6025	-10.6124	0.6025	-17.8435	
0.60375	0.0109046	0.60375	0.0121292	0.60375	-14.8853	0.60375	-19.1582	
0.605	0.00585846	0.605	0.0108715	0.605	-13.2419	0.605	-17.5148	
0.60625	0.000181502	0.60625	0.00898491	0.60625	-13.5706	0.60625	-19.4869	
0.6075	0.000812275	0.6075	0.0133869	0.6075	-13.2419	0.6075	-22.7737	
0.60875	-0.00108004	0.60875	0.0102426	0.60875	-6.33956	0.60875	-21.1303	
0.61	0.00270459	0.61	0.0108715	0.61	-12.2559	0.61	-22.7737	
0.61125	0.0109046	0.61125	0.0108715	0.61125	-12.5845	0.61125	-17.5148	
0.6125	0.0134277	0.6125	0.0115003	0.6125	-13.8993	0.6125	-19.8156	
0.61375	0.00712001	0.61375	0.012758	0.61375	-10.9411	0.61375	-18.5008	
0.615	0.000812275	0.615	0.0102426	0.615	-11.9272	0.615	-20.8016	
0.61625	0.00648923	0.61625	0.0121292	0.61625	-12.5845	0.61625	-17.8435	
0.6175	0.0178432	0.6175	0.0121292	0.6175	-12.5845	0.6175	-23.1024	
0.61875	0.0247817	0.61875	0.0115003	0.61875	-8.31166	0.61875	-20.8016	
0.62	0.020997	0.62	0.0108715	0.62	-10.9411	0.62	-17.5148	
0.62125	0.0159508	0.62125	0.0115003	0.62125	-12.5845	0.62125	-22.445	
0.6225	0.0121662	0.6225	0.0102426	0.6225	-12.9132	0.6225	-17.8435	
0.62375	0.0178432	0.62375	0.012758	0.62375	-14.228	0.62375	-23.4311	
0.625	0.020997	0.625	0.0152735	0.625	-17.8435	0.625	-21.459	
0.62625	0.0222586	0.62625	0.0165312	0.62625	-16.5287	0.62625	-22.445	
0.6275	0.0247817	0.6275	0.0240774	0.6275	-21.7877	0.6275	-20.4729	
0.62875	0.0159508	0.62875	0.01716	0.62875	-16.8574	0.62875	-21.459	
0.63	0.0140585	0.63	0.01716	0.63	-17.1861	0.63	-19.1582	
0.63125	0.0140585	0.63125	0.0165312	0.63125	-16.2001	0.63125	-21.459	
0.6325	0.020997	0.6325	0.0159023	0.6325	-17.5148	0.6325	-18.8295	
0.63375	0.0235201	0.63375	0.0190466	0.63375	-21.7877	0.63375	-16.8574	
0.635	0.0279355	0.635	0.0165312	0.635	-18.1722	0.635	-25.4032	
0.63625	0.0323509	0.63625	0.01716	0.63625	-12.5845	0.63625	-22.7737	
0.6375	0.0392894	0.6375	0.0209331	0.6375	-18.5008	0.6375	-25.4032	
0.63875	0.0380279	0.63875	0.0146446	0.63875	-17.1861	0.63875	-24.4171	
0.64	0.0355048	0.64	0.0165312	0.64	-18.8295	0.64	-21.7877	
0.64125	0.0380279	0.64125	0.0209331	0.64125	-19.8156	0.64125	-26.7179	
0.6425	0.0317202	0.6425	0.0203043	0.6425	-11.9272	0.6425	-17.5148	
0.64375	0.0317202	0.64375	0.0190466	0.64375	-11.2698	0.64375	-25.7319	
0.645	0.0317202	0.645	0.01716	0.645	-19.1582	0.645	-23.1024	
0.64625	0.0304586	0.64625	0.0177889	0.64625	-12.9132	0.64625	-21.459	
0.6475	0.0336125	0.6475	0.0177889	0.6475	-16.5287	0.6475	-22.445	
0.64875	0.0336125	0.64875	0.0159023	0.64875	-17.5148	0.64875	-22.1164	
0.65	0.0336125	0.65	0.01716	0.65	-15.214	0.65	-20.1443	
0.65125	0.0241509	0.65125	0.0152735	0.65125	-8.96903	0.65125	-19.4869	
0.6525	0.0285663	0.6525	0.0177889	0.6525	-12.9132	0.6525	-21.7877	
0.65375	0.0380279	0.65375	0.0209331	0.65375	-19.4869	0.65375	-21.1303	
0.655	0.0386587	0.655	0.0140157	0.655	-16.8574	0.655	-22.7737	
0.65625	0.0399202	0.65625	0.0159023	0.65625	-18.5008	0.65625	-20.1443	
0.6575	0.0342433	0.6575	0.01716	0.6575	-16.2001	0.6575	-23.1024	
0.65875	0.0260432	0.65875	0.0165312	0.65875	-18.5008	0.65875	-28.69	
0.66	0.0222586	0.66	0.0184177	0.66	-15.5427	0.66	-26.0606	
0.66125	0.0216278	0.66125	0.0152735	0.66125	-15.8714	0.66125	-22.1164	
0.6625	0.0279355	0.6625	0.0159023	0.6625	-12.9132	0.6625	-20.1443	
0.66375	0.0285663	0.66375	0.0108715	0.66375	-16.5287	0.66375	-18.8295	
0.665	0.0298278	0.665	0.0140157	0.665	-12.9132	0.665	-16.2001	
0.66625	0.0260432	0.66625	0.0140157	0.66625	-14.5566	0.66625	-21.459	
0.6675	0.0273047	0.6675	0.0159023	0.6675	-11.5985	0.6675	-19.8156	
0.66875	0.0203662	0.66875	0.0121292	0.66875	-12.5845	0.66875	-18.8295	
0.67	0.0203662	0.67	0.0108715	0.67	-9.62639	0.67	-18.1722	
0.67125	0.0191047	0.67125	0.0102426	0.67125	-12.5845	0.67125	-22.7737	
0.6725	0.0178432	0.6725	0.0115003	0.6725	-12.2559	0.6725	-18.5008	
0.67375	0.0184739	0.67375	0.00961376	0.67375	-18.1722	0.67375	-26.7179	
0.675	0.0191047	0.675	0.0108715	0.675	-12.9132	0.675	-19.8156	
0.67625	0.0216278	0.67625	0.0115003	0.67625	-7.98298	0.67625	-17.5148	
0.6775	0.0241509	0.6775	0.0152735	0.6775	-12.5845	0.6775	-21.459	
0.67875	0.0165816	0.67875	0.0102426	0.67875	-6.66824	0.67875	-15.5427	
0.68	0.0184739	0.68	0.012758	0.68	-11.5985	0.68	-19.1582	
0.68125	0.020997	0.68125	0.0108715	0.68125	-11.5985	0.68125	-17.5148	
0.6825	0.0273047	0.6825	0.012758	0.6825	-11.9272	0.6825	-16.8574	
0.68375	0.0273047	0.68375	0.0121292	0.68375	-12.5845	0.68375	-18.1722	
0.685	0.0279355	0.685	0.0108715	0.685	-11.5985	0.685	-24.0885	
0.68625	0.0247817	0.68625	0.0108715	0.68625	-16.5287	0.68625	-17.8435	
0.6875	0.026674	0.6875	0.012758	0.6875	-10.6124	0.6875	-17.8435	
0.68875	0.0254124	0.68875	0.00961376	0.68875	-10.6124	0.68875	-20.8016	
0.69	0.0260432	0.69	0.0133869	0.69	-10.2838	0.69	-20.1443	
0.69125	0.020997	0.69125	0.0102426	0.69125	-9.29771	0.69125	-21.1303	
0.6925	0.0216278	0.6925	0.0133869	0.6925	-11.5985	0.6925	-19.4869	
0.69375	0.0172124	0.69375	0.00961376	0.69375	-11.5985	0.69375	-24.4171	
0.695	0.0184739	0.695	0.0102426	0.695	-11.9272	0.695	-22.445	
0.69625	0.0228893	0.69625	0.0115003	0.69625	-9.29771	0.69625	-20.8016	
0.6975	0.0273047	0.6975	0.012758	0.6975	-5.68219	0.6975	-20.1443	
0.69875	0.0235201	0.69875	0.0108715	0.69875	-11.9272	0.69875	-17.5148	
0.7	0.0235201	0.7	0.012758	0.7	-10.9411	0.7	-17.8435	
0.70125	0.020997	0.70125	0.0108715	0.70125	-8.31166	0.70125	-18.1722	
0.7025	0.0228893	0.7025	0.0115003	0.7025	-13.8993	0.7025	-19.4869	
0.70375	0.0216278	0.70375	0.0102426	0.70375	-7.98298	0.70375	-23.7598	
0.705	0.0222586	0.705	0.0102426	0.705	-12.5845	0.705	-21.7877	
0.70625	0.0241509	0.70625	0.0108715	0.70625	-10.2838	0.70625	-11.9272	
0.7075	0.0241509	0.7075	0.0115003	0.7075	-11.2698	0.7075	-17.8435	
0.70875	0.0191047	0.70875	0.0115003	0.70875	-12.9132	0.70875	-18.5008	
0.71	0.00901233	0.71	0.0121292	0.71	-14.228	0.71	-23.1024	
0.71125	0.00396614	0.71125	0.0102426	0.71125	-11.5985	0.71125	-19.1582	
0.7125	0.00648923	0.7125	0.0133869	0.7125	-8.31166	0.7125	-18.5008	
0.71375	0.00459691	0.71375	0.0102426	0.71375	-12.9132	0.71375	-19.8156	
0.715	0.00459691	0.715	0.0108715	0.715	-11.2698	0.715	-16.5287	
0.71625	0.00396614	0.71625	0.0121292	0.71625	-13.5706	0.71625	-18.5008	
0.7175	0.00522769	0.7175	0.0140157	0.7175	-8.64034	0.7175	-21.1303	
0.71875	0.0102739	0.71875	0.0115003	0.71875	-10.2838	0.71875	-22.7737	
0.72	0.0178432	0.72	0.0115003	0.72	-16.2001	0.72	-23.1024	
0.72125	0.0203662	0.72125	0.0115003	0.72125	-14.228	0.72125	-21.459	
0.7225	0.0203662	0.7225	0.0108715	0.7225	-12.2559	0.7225	-22.7737	
0.72375	0.0197355	0.72375	0.0102426	0.72375	-7.65429	0.72375	-22.445	
0.725	0.0197355	0.725	0.0146446	0.725	-14.8853	0.725	-15.5427	
0.72625	0.0197355	0.72625	0.0159023	0.72625	-16.5287	0.72625	-22.7737	
0.7275	0.0146893	0.7275	0.0152735	0.7275	-12.2559	0.7275	-15.8714	
0.72875	0.0096431	0.72875	0.0133869	0.72875	-13.2419	0.72875	-20.8016	
0.73	0.012797	0.73	0.0108715	0.73	-10.9411	0.73	-22.445	
0.73125	0.0159508	0.73125	0.012758	0.73125	-12.5845	0.73125	-21.7877	
0.7325	0.0178432	0.7325	0.0121292	0.7325	-17.8435	0.7325	-22.1164	
0.73375	0.0203662	0.73375	0.0159023	0.73375	-17.8435	0.73375	-19.1582	
0.735	0.0191047	0.735	0.0152735	0.735	-13.2419	0.735	-21.7877	
0.73625	0.0191047	0.73625	0.0165312	0.73625	-10.9411	0.73625	-18.8295	
0.7375	0.0159508	0.7375	0.0152735	0.7375	-15.214	0.7375	-18.8295	
0.73875	0.0134277	0.73875	0.0121292	0.73875	-6.66824	0.73875	-19.4869	
0.74	0.020997	0.74	0.0115003	0.74	-17.1861	0.74	-19.4869	
0.74125	0.0273047	0.74125	0.0115003	0.74125	-16.8574	0.74125	-20.1443	
0.7425	0.0317202	0.7425	0.0146446	0.7425	-11.9272	0.7425	-18.8295	
0.74375	0.0323509	0.74375	0.0140157	0.74375	-10.2838	0.74375	-20.4729	
0.745	0.034874	0.745	0.01716	0.745	-17.8435	0.745	-21.7877	
0.74625	0.0304586	0.74625	0.0159023	0.74625	-18.5008	0.74625	-20.8016	
0.7475	0.0298278	0.7475	0.01716	0.7475	-13.5706	0.7475	-19.1582	
0.74875	0.0241509	0.74875	0.0152735	0.74875	-16.5287	0.74875	-18.5008	
0.75	0.0260432	0.75	0.0146446	0.75	-14.8853	0.75	-19.4869	
0.75125	0.0228893	0.75125	0.0121292	0.75125	-10.6124	0.75125	-19.4869	
0.7525	0.0222586	0.7525	0.0133869	0.7525	-8.64034	0.7525	-22.445	
0.75375	0.0159508	0.75375	0.0108715	0.75375	-18.5008	0.75375	-19.4869	
0.755	0.0102739	0.755	0.0102426	0.755	-12.5845	0.755	-20.4729	
0.75625	0.0134277	0.75625	0.0159023	0.75625	-11.2698	0.75625	-20.8016	
0.7575	0.0260432	0.7575	0.0209331	0.7575	-14.228	0.7575	-25.4032	
0.75875	0.0336125	0.75875	0.0165312	0.75875	-15.8714	0.75875	-22.1164	
0.76	0.0355048	0.76	0.0165312	0.76	-16.2001	0.76	-21.459	
0.76125	0.0304586	0.76125	0.0152735	0.76125	-15.5427	0.76125	-15.8714	
0.7625	0.0260432	0.7625	0.0177889	0.7625	-15.5427	0.7625	-25.7319	
0.76375	0.0178432	0.76375	0.0133869	0.76375	-11.9272	0.76375	-22.7737	
0.765	0.0228893	0.765	0.0159023	0.765	-12.2559	0.765	-24.4171	
0.76625	0.0216278	0.76625	0.0177889	0.76625	-13.5706	0.76625	-21.7877	
0.7675	0.0191047	0.7675	0.0190466	0.7675	-15.5427	0.7675	-23.7598	
0.76875	0.0102739	0.76875	0.0165312	0.76875	-15.8714	0.76875	-21.7877	
0.77	0.0134277	0.77	0.0140157	0.77	-16.5287	0.77	-18.8295	
0.77125	0.0298278	0.77125	0.0152735	0.77125	-16.8574	0.77125	-28.0327	
0.7725	0.0411818	0.7725	0.0209331	0.7725	-18.1722	0.7725	-22.1164	
0.77375	0.0392894	0.77375	0.01716	0.77375	-16.5287	0.77375	-18.5008	
0.775	0.0323509	0.775	0.0177889	0.775	-13.5706	0.775	-28.0327	
0.77625	0.0228893	0.77625	0.0177889	0.77625	-18.5008	0.77625	-24.7458	
0.7775	0.0153201	0.7775	0.0203043	0.7775	-22.1164	0.7775	-25.0745	
0.77875	0.00901233	0.77875	0.0133869	0.77875	-13.8993	0.77875	-20.4729	
0.78	0.0153201	0.78	0.012758	0.78	-15.8714	0.78	-19.8156	
0.78125	0.0146893	0.78125	0.0140157	0.78125	-11.5985	0.78125	-22.7737	
0.7825	0.0159508	0.7825	0.0177889	0.7825	-11.5985	0.7825	-13.2419	
0.78375	0.012797	0.78375	0.0133869	0.78375	-15.5427	0.78375	-26.3892	
0.785	0.0247817	0.785	0.0115003	0.785	-12.5845	0.785	-18.5008	
0.78625	0.0336125	0.78625	0.00961376	0.78625	-19.1582	0.78625	-18.1722	
0.7875	0.0323509	0.7875	0.0115003	0.7875	-11.5985	0.7875	-14.8853	
0.78875	0.0235201	0.78875	0.00898491	0.78875	-14.8853	0.78875	-10.9411	
0.79	0.0159508	0.79	0.0108715	0.79	-14.228	0.79	-22.1164	
0.79125	0.00712001	0.79125	0.0108715	0.79125	-14.8853	0.79125	-22.1164	
