Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.012758	0.395	0.0153201	0.395	-7.98298	0.395	-4.03878	
0.39625	0.012758	0.39625	0.0172124	0.39625	-8.96903	0.39625	-7.32561	
0.3975	0.0121292	0.3975	0.012797	0.3975	-11.5985	0.3975	-18.5008	
0.39875	0.0121292	0.39875	0.0134277	0.39875	-8.96903	0.39875	-20.1443	
0.4	0.012758	0.4	0.0146893	0.4	-14.8853	0.4	-23.7598	
0.40125	0.0121292	0.40125	0.0165816	0.40125	-19.8156	0.40125	-24.7458	
0.4025	0.012758	0.4025	0.0184739	0.4025	-12.9132	0.4025	-24.0885	
0.40375	0.0108715	0.40375	0.0172124	0.40375	-12.9132	0.40375	-24.7458	
0.405	0.0146446	0.405	0.0216278	0.405	-15.5427	0.405	-18.8295	
0.40625	0.0159023	0.40625	0.0203662	0.40625	-16.5287	0.40625	-12.2559	
0.4075	0.0165312	0.4075	0.020997	0.4075	-10.2838	0.4075	-10.9411	
0.40875	0.0196754	0.40875	0.0222586	0.40875	-11.9272	0.40875	-6.01088	
0.41	0.0190466	0.41	0.0228893	0.41	-14.228	0.41	-6.66824	
0.41125	0.0184177	0.41125	0.0228893	0.41125	-11.2698	0.41125	-6.33956	
0.4125	0.021562	0.4125	0.0228893	0.4125	-6.01088	0.4125	-6.33956	
0.41375	0.0152735	0.41375	0.0172124	0.41375	-13.2419	0.41375	-16.2001	
0.415	0.0165312	0.415	0.0172124	0.415	-14.8853	0.415	-21.459	
0.41625	0.0177889	0.41625	0.0184739	0.41625	-18.5008	0.41625	-22.1164	
0.4175	0.0159023	0.4175	0.0178432	0.4175	-15.5427	0.4175	-27.0466	
0.41875	0.0184177	0.41875	0.0191047	0.41875	-14.8853	0.41875	-24.0885	
0.42	0.0140157	0.42	0.0159508	0.42	-16.8574	0.42	-26.3892	
0.42125	0.0133869	0.42125	0.0165816	0.42125	-14.228	0.42125	-21.7877	
0.4225	0.0140157	0.4225	0.0191047	0.4225	-9.29771	0.4225	-13.2419	
0.42375	0.0146446	0.42375	0.0172124	0.42375	-10.6124	0.42375	-9.95508	
0.425	0.0177889	0.425	0.0216278	0.425	-12.5845	0.425	-8.31166	
0.42625	0.0203043	0.42625	0.0228893	0.42625	-11.5985	0.42625	-5.02483	
0.4275	0.0184177	0.4275	0.0191047	0.4275	-12.9132	0.4275	-7.32561	
0.42875	0.01716	0.42875	0.0203662	0.42875	-11.5985	0.42875	-5.35351	
0.43	0.01716	0.43	0.0184739	0.43	-10.6124	0.43	-12.5845	
0.43125	0.0133869	0.43125	0.0184739	0.43125	-13.8993	0.43125	-20.4729	
0.4325	0.01716	0.4325	0.0191047	0.4325	-16.2001	0.4325	-23.7598	
0.43375	0.0152735	0.43375	0.0159508	0.43375	-15.8714	0.43375	-24.7458	
0.435	0.0165312	0.435	0.0165816	0.435	-20.1443	0.435	-26.3892	
0.43625	0.0177889	0.43625	0.0172124	0.43625	-14.5566	0.43625	-25.0745	
0.4375	0.0140157	0.4375	0.0165816	0.4375	-12.2559	0.4375	-25.7319	
0.43875	0.012758	0.43875	0.0159508	0.43875	-15.214	0.43875	-13.8993	
0.44	0.0152735	0.44	0.020997	0.44	-13.2419	0.44	-11.5985	
0.44125	0.01716	0.44125	0.0216278	0.44125	-16.2001	0.44125	-9.29771	
0.4425	0.0177889	0.4425	0.0216278	0.4425	-9.29771	0.4425	-6.01088	
0.44375	0.0184177	0.44375	0.0184739	0.44375	-10.9411	0.44375	-6.33956	
0.445	0.0159023	0.445	0.012797	0.445	-11.2698	0.445	-4.69614	
0.44625	0.0190466	0.44625	0.0153201	0.44625	-5.35351	0.44625	-8.96903	
0.4475	0.0115003	0.4475	0.00838155	0.4475	-14.8853	0.4475	-18.8295	
0.44875	0.0115003	0.44875	0.0096431	0.44875	-14.228	0.44875	-22.445	
0.45	0.0133869	0.45	0.0121662	0.45	-14.228	0.45	-22.7737	
0.45125	0.0115003	0.45125	0.012797	0.45125	-13.2419	0.45125	-25.0745	
0.4525	0.0133869	0.4525	0.0121662	0.4525	-16.2001	0.4525	-24.0885	
0.45375	0.00961376	0.45375	0.0102739	0.45375	-12.5845	0.45375	-23.7598	
0.455	0.0102426	0.455	0.00775078	0.455	-12.5845	0.455	-17.1861	
0.45625	0.00961376	0.45625	0.00775078	0.45625	-9.95508	0.45625	-9.29771	
0.4575	0.0121292	0.4575	0.0109046	0.4575	-7.98298	0.4575	-9.29771	
0.45875	0.0121292	0.45875	0.0172124	0.45875	-12.2559	0.45875	-4.03878	
0.46	0.0133869	0.46	0.0165816	0.46	-9.29771	0.46	-4.03878	
0.46125	0.0121292	0.46125	0.0153201	0.46125	-7.65429	0.46125	-4.03878	
0.4625	0.0121292	0.4625	0.0172124	0.4625	-8.31166	0.4625	-4.36746	
0.46375	0.00835606	0.46375	0.0165816	0.46375	-8.64034	0.46375	-14.5566	
0.465	0.00898491	0.465	0.0178432	0.465	-10.9411	0.465	-19.1582	
0.46625	0.00961376	0.46625	0.0191047	0.46625	-11.5985	0.46625	-21.7877	
0.4675	0.00898491	0.4675	0.0184739	0.4675	-13.2419	0.4675	-24.7458	
0.46875	0.0102426	0.46875	0.0184739	0.46875	-11.9272	0.46875	-23.1024	
0.47	0.00961376	0.47	0.0172124	0.47	-14.228	0.47	-24.0885	
0.47125	0.00835606	0.47125	0.0165816	0.47125	-4.03878	0.47125	-20.4729	
0.4725	0.00961376	0.4725	0.0172124	0.4725	-11.5985	0.4725	-11.5985	
0.47375	0.0102426	0.47375	0.0165816	0.47375	-1.08063	0.47375	-8.64034	
0.475	0.0115003	0.475	0.0172124	0.475	-8.31166	0.475	-6.33956	
0.47625	0.0121292	0.47625	0.0165816	0.47625	-7.98298	0.47625	-3.71009	
0.4775	0.0115003	0.4775	0.0153201	0.4775	-10.2838	0.4775	-5.02483	
0.47875	0.0115003	0.47875	0.012797	0.47875	-8.31166	0.47875	-2.72404	
0.48	0.0108715	0.48	0.0121662	0.48	-11.5985	0.48	-10.9411	
0.48125	0.00835606	0.48125	0.0121662	0.48125	-6.66824	0.48125	-18.5008	
0.4825	0.0108715	0.4825	0.0153201	0.4825	-13.8993	0.4825	-20.1443	
0.48375	0.0077272	0.48375	0.0121662	0.48375	-11.5985	0.48375	-23.4311	
0.485	0.00898491	0.485	0.0115354	0.485	-9.29771	0.485	-24.0885	
0.48625	0.0102426	0.48625	0.012797	0.48625	-15.214	0.48625	-23.7598	
0.4875	0.00709835	0.4875	0.0134277	0.4875	-14.5566	0.4875	-24.0885	
0.48875	0.00961376	0.48875	0.012797	0.48875	-9.95508	0.48875	-12.9132	
0.49	0.00961376	0.49	0.0153201	0.49	-9.29771	0.49	-8.96903	
0.49125	0.0108715	0.49125	0.0165816	0.49125	-7.32561	0.49125	-6.66824	
0.4925	0.0133869	0.4925	0.0197355	0.4925	-7.65429	0.4925	-3.38141	
0.49375	0.0108715	0.49375	0.0153201	0.49375	-6.33956	0.49375	-4.69614	
0.495	0.0115003	0.495	0.0178432	0.495	-5.02483	0.495	-3.71009	
0.49625	0.0108715	0.49625	0.0153201	0.49625	-6.66824	0.49625	-7.32561	
0.4975	0.00961376	0.4975	0.0140585	0.4975	-13.5706	0.4975	-18.1722	
0.49875	0.00835606	0.49875	0.012797	0.49875	-12.2559	0.49875	-20.4729	
0.5	0.00898491	0.5	0.0140585	0.5	-13.8993	0.5	-22.7737	
0.50125	0.00961376	0.50125	0.0153201	0.50125	-15.5427	0.50125	-24.0885	
0.5025	0.0115003	0.5025	0.0153201	0.5025	-12.2559	0.5025	-23.7598	
0.50375	0.00898491	0.50375	0.0140585	0.50375	-12.5845	0.50375	-23.1024	
0.505	0.00898491	0.505	0.0178432	0.505	-11.5985	0.505	-16.8574	
0.50625	0.00898491	0.50625	0.0172124	0.50625	-13.5706	0.50625	-9.29771	
0.5075	0.00961376	0.5075	0.0197355	0.5075	-14.228	0.5075	-8.96903	
0.50875	0.0115003	0.50875	0.0184739	0.50875	-10.9411	0.50875	-3.71009	
0.51	0.0108715	0.51	0.0203662	0.51	-7.65429	0.51	-7.98298	
0.51125	0.0152735	0.51125	0.0247817	0.51125	-8.64034	0.51125	-5.68219	
0.5125	0.0165312	0.5125	0.0273047	0.5125	-9.95508	0.5125	-6.01088	
0.51375	0.0108715	0.51375	0.0228893	0.51375	-5.02483	0.51375	-15.5427	
0.515	0.0102426	0.515	0.0241509	0.515	-6.99693	0.515	-20.1443	
0.51625	0.0146446	0.51625	0.0310894	0.51625	-12.5845	0.51625	-23.1024	
0.5175	0.0121292	0.5175	0.0241509	0.5175	-11.5985	0.5175	-25.7319	
0.51875	0.0115003	0.51875	0.020997	0.51875	-14.228	0.51875	-24.4171	
0.52	0.0115003	0.52	0.0203662	0.52	-14.8853	0.52	-25.0745	
0.52125	0.00835606	0.52125	0.0184739	0.52125	-12.9132	0.52125	-20.4729	
0.5225	0.0121292	0.5225	0.0216278	0.5225	-5.02483	0.5225	-11.2698	
0.52375	0.00961376	0.52375	0.0165816	0.52375	-5.02483	0.52375	-8.64034	
0.525	0.0115003	0.525	0.0197355	0.525	-11.2698	0.525	-9.95508	
0.52625	0.0184177	0.52625	0.0241509	0.52625	-8.96903	0.52625	-6.01088	
0.5275	0.01716	0.5275	0.0228893	0.5275	-7.98298	0.5275	-6.99693	
0.52875	0.0190466	0.52875	0.0235201	0.52875	-5.02483	0.52875	-6.01088	
0.53	0.0159023	0.53	0.0260432	0.53	-7.32561	0.53	-13.2419	
0.53125	0.0159023	0.53125	0.0273047	0.53125	-12.5845	0.53125	-20.4729	
0.5325	0.0184177	0.5325	0.0279355	0.5325	-13.5706	0.5325	-22.1164	
0.53375	0.0159023	0.53375	0.0228893	0.53375	-13.2419	0.53375	-24.7458	
0.535	0.0159023	0.535	0.0203662	0.535	-12.2559	0.535	-25.4032	
0.53625	0.0152735	0.53625	0.0216278	0.53625	-9.29771	0.53625	-26.0606	
0.5375	0.0146446	0.5375	0.0228893	0.5375	-5.68219	0.5375	-26.7179	
0.53875	0.0108715	0.53875	0.0191047	0.53875	-8.64034	0.53875	-13.8993	
0.54	0.0159023	0.54	0.0247817	0.54	-11.2698	0.54	-11.5985	
0.54125	0.0184177	0.54125	0.0260432	0.54125	-8.64034	0.54125	-9.29771	
0.5425	0.0221909	0.5425	0.0285663	0.5425	-1.08063	0.5425	-6.33956	
0.54375	0.0184177	0.54375	0.0216278	0.54375	-4.36746	0.54375	-5.35351	
0.545	0.0177889	0.545	0.0216278	0.545	-5.68219	0.545	-5.68219	
0.54625	0.0190466	0.54625	0.0235201	0.54625	-9.62639	0.54625	-8.96903	
0.5475	0.0177889	0.5475	0.0228893	0.5475	-12.9132	0.5475	-20.4729	
0.54875	0.0165312	0.54875	0.0254124	0.54875	-14.5566	0.54875	-21.7877	
0.55	0.0190466	0.55	0.0285663	0.55	-10.2838	0.55	-24.4171	
0.55125	0.0165312	0.55125	0.026674	0.55125	-13.5706	0.55125	-26.7179	
0.5525	0.0177889	0.5525	0.0260432	0.5525	-8.64034	0.5525	-27.0466	
0.55375	0.0165312	0.55375	0.0222586	0.55375	-13.2419	0.55375	-25.7319	
0.555	0.0184177	0.555	0.0254124	0.555	-11.5985	0.555	-19.1582	
0.55625	0.0159023	0.55625	0.0228893	0.55625	-7.98298	0.55625	-10.2838	
0.5575	0.0133869	0.5575	0.0235201	0.5575	-6.33956	0.5575	-9.29771	
0.55875	0.0177889	0.55875	0.0260432	0.55875	-4.69614	0.55875	-4.36746	
0.56	0.0165312	0.56	0.0247817	0.56	-6.99693	0.56	-4.69614	
0.56125	0.0115003	0.56125	0.0216278	0.56125	-5.68219	0.56125	-3.71009	
0.5625	0.0159023	0.5625	0.0235201	0.5625	-8.64034	0.5625	-6.99693	
0.56375	0.0140157	0.56375	0.0241509	0.56375	-8.64034	0.56375	-15.5427	
0.565	0.0152735	0.565	0.0247817	0.565	-8.31166	0.565	-20.1443	
0.56625	0.0140157	0.56625	0.0235201	0.56625	-7.98298	0.56625	-21.7877	
0.5675	0.0140157	0.5675	0.0203662	0.5675	-14.228	0.5675	-26.3892	
0.56875	0.0152735	0.56875	0.0191047	0.56875	-10.6124	0.56875	-23.1024	
0.57	0.0108715	0.57	0.0153201	0.57	-9.29771	0.57	-24.0885	
0.57125	0.0108715	0.57125	0.0134277	0.57125	-9.29771	0.57125	-19.8156	
0.5725	0.0108715	0.5725	0.0153201	0.5725	-10.6124	0.5725	-11.5985	
0.57375	0.0115003	0.57375	0.0165816	0.57375	-0.0945769	0.57375	-8.96903	
0.575	0.012758	0.575	0.0184739	0.575	-8.64034	0.575	-6.33956	
0.57625	0.0121292	0.57625	0.0197355	0.57625	-5.68219	0.57625	-2.72404	
0.5775	0.0146446	0.5775	0.0172124	0.5775	-3.71009	0.5775	-5.35351	
0.57875	0.012758	0.57875	0.0172124	0.57875	1.54884	0.57875	-3.38141	
0.58	0.0121292	0.58	0.012797	0.58	-4.69614	0.58	-10.6124	
0.58125	0.00961376	0.58125	0.0153201	0.58125	-7.98298	0.58125	-18.1722	
0.5825	0.012758	0.5825	0.0172124	0.5825	-6.01088	0.5825	-21.459	
0.58375	0.00898491	0.58375	0.0191047	0.58375	-10.9411	0.58375	-23.1024	
0.585	0.0102426	0.585	0.0159508	0.585	-5.68219	0.585	-24.4171	
0.58625	0.00835606	0.58625	0.0153201	0.58625	-7.98298	0.58625	-23.4311	
0.5875	0.0077272	0.5875	0.0121662	0.5875	-8.64034	0.5875	-24.4171	
0.58875	0.012758	0.58875	0.0134277	0.58875	-8.64034	0.58875	-12.9132	
0.59	0.0102426	0.59	0.0121662	0.59	-7.98298	0.59	-9.29771	
0.59125	0.0108715	0.59125	0.0121662	0.59125	-3.05273	0.59125	-6.66824	
0.5925	0.0115003	0.5925	0.0109046	0.5925	-2.39536	0.5925	-4.03878	
0.59375	0.0121292	0.59375	0.00901233	0.59375	-2.72404	0.59375	-4.69614	
0.595	0.0121292	0.595	0.00838155	0.595	-4.03878	0.595	-3.71009	
0.59625	0.0102426	0.59625	0.0096431	0.59625	-1.40931	0.59625	-7.65429	
0.5975	0.0108715	0.5975	0.012797	0.5975	-9.95508	0.5975	-17.8435	
0.59875	0.0140157	0.59875	0.0172124	0.59875	-9.29771	0.59875	-19.4869	
0.6	0.0108715	0.6	0.0134277	0.6	-4.69614	0.6	-22.7737	
0.60125	0.0108715	0.60125	0.0102739	0.60125	-10.6124	0.60125	-24.0885	
0.6025	0.0102426	0.6025	0.00901233	0.6025	-3.71009	0.6025	-23.7598	
0.60375	0.0102426	0.60375	0.00775078	0.60375	-8.64034	0.60375	-24.0885	
0.605	0.0102426	0.605	0.0115354	0.605	-4.03878	0.605	-17.1861	
0.60625	0.0115003	0.60625	0.0121662	0.60625	-3.71009	0.60625	-8.96903	
0.6075	0.012758	0.6075	0.0140585	0.6075	-3.71009	0.6075	-8.96903	
0.60875	0.0159023	0.60875	0.0146893	0.60875	-6.66824	0.60875	-4.69614	
0.61	0.0133869	0.61	0.0115354	0.61	-0.42326	0.61	-4.36746	
0.61125	0.0121292	0.61125	0.0121662	0.61125	-2.06668	0.61125	-3.71009	
0.6125	0.0121292	0.6125	0.0140585	0.6125	-2.39536	0.6125	-5.02483	
0.61375	0.025964	0.61375	0.0279355	0.61375	-7.98298	0.61375	-16.5287	
0.615	0.01716	0.615	0.0241509	0.615	-10.2838	0.615	-20.8016	
0.61625	0.0146446	0.61625	0.0241509	0.61625	-8.31166	0.61625	-22.1164	
0.6175	0.0140157	0.6175	0.020997	0.6175	-11.5985	0.6175	-26.0606	
0.61875	0.0133869	0.61875	0.0216278	0.61875	-9.95508	0.61875	-25.0745	
0.62	0.0115003	0.62	0.0203662	0.62	-13.2419	0.62	-25.7319	
0.62125	0.0121292	0.62125	0.0216278	0.62125	-8.64034	0.62125	-20.4729	
0.6225	0.0146446	0.6225	0.0247817	0.6225	-5.02483	0.6225	-12.5845	
0.62375	0.0133869	0.62375	0.0241509	0.62375	-4.03878	0.62375	-9.29771	
0.625	0.0140157	0.625	0.0285663	0.625	-4.36746	0.625	-6.33956	
0.62625	0.0133869	0.62625	0.026674	0.62625	-3.38141	0.62625	-3.38141	
0.6275	0.0115003	0.6275	0.0235201	0.6275	-2.06668	0.6275	-5.02483	
0.62875	0.01716	0.62875	0.0228893	0.62875	-6.66824	0.62875	-6.33956	
0.63	0.0152735	0.63	0.0260432	0.63	-6.33956	0.63	-13.5706	
0.63125	0.0140157	0.63125	0.0235201	0.63125	-11.2698	0.63125	-20.4729	
0.6325	0.0228197	0.6325	0.0317202	0.6325	-8.96903	0.6325	-23.1024	
0.63375	0.0152735	0.63375	0.0260432	0.63375	-8.96903	0.63375	-24.7458	
0.635	0.0165312	0.635	0.0235201	0.635	-12.9132	0.635	-25.7319	
0.63625	0.0152735	0.63625	0.0203662	0.63625	-9.29771	0.63625	-25.4032	
0.6375	0.0133869	0.6375	0.0197355	0.6375	-10.6124	0.6375	-26.3892	
0.63875	0.0165312	0.63875	0.0216278	0.63875	-8.96903	0.63875	-15.214	
0.64	0.0177889	0.64	0.0241509	0.64	-6.99693	0.64	-11.2698	
0.64125	0.0177889	0.64125	0.0241509	0.64125	-5.02483	0.64125	-8.96903	
0.6425	0.0165312	0.6425	0.0254124	0.6425	-3.71009	0.6425	-6.66824	
0.64375	0.01716	0.64375	0.0241509	0.64375	-1.40931	0.64375	-5.35351	
0.645	0.0165312	0.645	0.0254124	0.645	-1.73799	0.645	-6.01088	
0.64625	0.0159023	0.64625	0.0228893	0.64625	-3.71009	0.64625	-9.62639	
0.6475	0.0140157	0.6475	0.0222586	0.6475	-6.66824	0.6475	-20.1443	
0.64875	0.0146446	0.64875	0.0247817	0.64875	-5.02483	0.64875	-21.459	
0.65	0.0146446	0.65	0.0222586	0.65	-6.01088	0.65	-24.4171	
0.65125	0.0159023	0.65125	0.0222586	0.65125	-8.96903	0.65125	-25.4032	
0.6525	0.0159023	0.6525	0.0241509	0.6525	-9.62639	0.6525	-25.7319	
0.65375	0.0159023	0.65375	0.0241509	0.65375	-8.31166	0.65375	-26.3892	
0.655	0.0184177	0.655	0.0273047	0.655	-10.9411	0.655	-19.1582	
0.65625	0.0196754	0.65625	0.0260432	0.65625	-8.31166	0.65625	-11.2698	
0.6575	0.0152735	0.6575	0.0228893	0.6575	-5.02483	0.6575	-9.29771	
0.65875	0.0165312	0.65875	0.0228893	0.65875	-2.72404	0.65875	-5.35351	
0.66	0.0159023	0.66	0.0222586	0.66	-1.08063	0.66	-4.69614	
0.66125	0.0177889	0.66125	0.0222586	0.66125	-4.36746	0.66125	-4.69614	
0.6625	0.0133869	0.6625	0.0184739	0.6625	-2.39536	0.6625	-5.02483	
0.66375	0.0102426	0.66375	0.0159508	0.66375	-3.38141	0.66375	-14.5566	
0.665	0.012758	0.665	0.0165816	0.665	-0.0945769	0.665	-18.5008	
0.66625	0.0140157	0.66625	0.0178432	0.66625	-5.02483	0.66625	-20.8016	
0.6675	0.0115003	0.6675	0.0115354	0.6675	-6.01088	0.6675	-24.7458	
0.66875	0.0115003	0.66875	0.0121662	0.66875	-7.32561	0.66875	-23.1024	
0.67	0.00835606	0.67	0.00838155	0.67	-4.03878	0.67	-24.4171	
0.67125	0.00961376	0.67125	0.00585846	0.67125	-4.69614	0.67125	-19.4869	
0.6725	0.0102426	0.6725	0.00838155	0.6725	-2.72404	0.6725	-10.6124	
0.67375	0.0108715	0.67375	0.00838155	0.67375	-2.06668	0.67375	-8.31166	
0.675	0.0146446	0.675	0.0121662	0.675	-3.38141	0.675	-6.66824	
0.67625	0.0133869	0.67625	0.0121662	0.67625	0.56279	0.67625	-2.06668	
0.6775	0.0115003	0.6775	0.0109046	0.6775	-0.0945769	0.6775	-5.35351	
0.67875	0.0121292	0.67875	0.00775078	0.67875	-0.0945769	0.67875	-3.38141	
0.68	0.0108715	0.68	0.00712001	0.68	2.86357	0.68	-12.2559	
0.68125	0.00961376	0.68125	0.00838155	0.68125	-4.03878	0.68125	-18.1722	
0.6825	0.0133869	0.6825	0.0115354	0.6825	-1.08063	0.6825	-20.8016	
0.68375	0.0102426	0.68375	0.00712001	0.68375	-5.68219	0.68375	-23.7598	
0.685	0.0115003	0.685	0.00712001	0.685	-3.38141	0.685	-23.7598	
0.68625	0.00961376	0.68625	0.00775078	0.68625	-6.99693	0.68625	-22.7737	
0.6875	0.00835606	0.6875	0.00648923	0.6875	-1.73799	0.6875	-23.7598	
0.68875	0.00898491	0.68875	0.0096431	0.68875	-6.66824	0.68875	-12.9132	
0.69	0.0102426	0.69	0.0121662	0.69	3.19226	0.69	-8.96903	
0.69125	0.0121292	0.69125	0.012797	0.69125	-1.40931	0.69125	-6.66824	
0.6925	0.0121292	0.6925	0.0134277	0.6925	-0.42326	0.6925	-3.71009	
0.69375	0.0133869	0.69375	0.0134277	0.69375	0.234106	0.69375	-3.71009	
0.695	0.0133869	0.695	0.0140585	0.695	1.87752	0.695	-4.69614	
0.69625	0.00961376	0.69625	0.0153201	0.69625	-2.72404	0.69625	-7.32561	
0.6975	0.0102426	0.6975	0.0159508	0.6975	-4.03878	0.6975	-18.1722	
0.69875	0.0102426	0.69875	0.0165816	0.69875	-3.05273	0.69875	-19.4869	
0.7	0.0108715	0.7	0.0159508	0.7	-2.06668	0.7	-22.7737	
0.70125	0.0102426	0.70125	0.0159508	0.70125	-1.73799	0.70125	-24.4171	
0.7025	0.0115003	0.7025	0.0153201	0.7025	-5.02483	0.7025	-24.4171	
0.70375	0.00961376	0.70375	0.0140585	0.70375	-3.71009	0.70375	-25.0745	
0.705	0.0102426	0.705	0.0165816	0.705	-3.05273	0.705	-18.1722	
0.70625	0.0152735	0.70625	0.0216278	0.70625	1.54884	0.70625	-10.6124	
0.7075	0.01716	0.7075	0.026674	0.7075	-4.03878	0.7075	-10.9411	
0.70875	0.0190466	0.70875	0.0273047	0.70875	-4.03878	0.70875	-5.35351	
0.71	0.0184177	0.71	0.026674	0.71	-1.40931	0.71	-6.66824	
0.71125	0.0177889	0.71125	0.0247817	0.71125	-4.69614	0.71125	-6.01088	
0.7125	0.0165312	0.7125	0.0222586	0.7125	-1.08063	0.7125	-6.99693	
0.71375	0.0159023	0.71375	0.0216278	0.71375	-3.71009	0.71375	-16.8574	
0.715	0.0146446	0.715	0.020997	0.715	-5.68219	0.715	-21.7877	
0.71625	0.01716	0.71625	0.020997	0.71625	-4.03878	0.71625	-21.459	
0.7175	0.0152735	0.7175	0.0203662	0.7175	-7.98298	0.7175	-26.7179	
0.71875	0.0152735	0.71875	0.0178432	0.71875	-7.65429	0.71875	-26.3892	
0.72	0.0146446	0.72	0.012797	0.72	-7.98298	0.72	-26.0606	
0.72125	0.0152735	0.72125	0.0165816	0.72125	-2.72404	0.72125	-21.459	
0.7225	0.012758	0.7225	0.0159508	0.7225	-2.39536	0.7225	-11.9272	
0.72375	0.0152735	0.72375	0.0178432	0.72375	-1.73799	0.72375	-8.96903	
0.725	0.01716	0.725	0.0216278	0.725	0.56279	0.725	-7.65429	
0.72625	0.0184177	0.72625	0.020997	0.72625	-2.39536	0.72625	-4.36746	
0.7275	0.01716	0.7275	0.0191047	0.7275	-2.06668	0.7275	-6.99693	
0.72875	0.01716	0.72875	0.0184739	0.72875	0.234106	0.72875	-5.02483	
0.73	0.0165312	0.73	0.0153201	0.73	-3.05273	0.73	-13.8993	
0.73125	0.0165312	0.73125	0.0178432	0.73125	-3.71009	0.73125	-19.4869	
0.7325	0.021562	0.7325	0.0228893	0.7325	-2.72404	0.7325	-23.4311	
0.73375	0.0165312	0.73375	0.0191047	0.73375	-6.66824	0.73375	-24.4171	
0.735	0.0159023	0.735	0.0165816	0.735	-7.65429	0.735	-25.7319	
0.73625	0.0146446	0.73625	0.0153201	0.73625	-11.9272	0.73625	-25.0745	
0.7375	0.0146446	0.7375	0.0146893	0.7375	-8.96903	0.7375	-25.0745	
0.73875	0.0115003	0.73875	0.0146893	0.73875	-0.0945769	0.73875	-13.2419	
0.74	0.0221909	0.74	0.0317202	0.74	-1.73799	0.74	-11.5985	
0.74125	0.0196754	0.74125	0.0235201	0.74125	2.53489	0.74125	-9.29771	
0.7425	0.0184177	0.7425	0.020997	0.7425	-0.42326	0.7425	-5.68219	
0.74375	0.0196754	0.74375	0.0178432	0.74375	-2.06668	0.74375	-5.68219	
0.745	0.0140157	0.745	0.012797	0.745	0.234106	0.745	-4.36746	
0.74625	0.0140157	0.74625	0.0140585	0.74625	1.22016	0.74625	-8.96903	
0.7475	0.0121292	0.7475	0.0159508	0.7475	3.84962	0.7475	-18.5008	
0.74875	0.0133869	0.74875	0.0197355	0.74875	-1.73799	0.74875	-19.8156	
0.75	0.012758	0.75	0.0191047	0.75	-1.08063	0.75	-23.4311	
0.75125	0.0152735	0.75125	0.0222586	0.75125	-3.38141	0.75125	-25.4032	
0.7525	0.0140157	0.7525	0.0191047	0.7525	0.891473	0.7525	-23.4311	
0.75375	0.00835606	0.75375	0.0172124	0.75375	-6.01088	0.75375	-23.1024	
0.755	0.0115003	0.755	0.0191047	0.755	-3.05273	0.755	-16.5287	
0.75625	0.0102426	0.75625	0.0197355	0.75625	1.54884	0.75625	-8.64034	
0.7575	0.0115003	0.7575	0.0191047	0.7575	0.56279	0.7575	-8.31166	
0.75875	0.0133869	0.75875	0.0203662	0.75875	5.49304	0.75875	-3.71009	
0.76	0.0133869	0.76	0.0197355	0.76	4.17831	0.76	-4.36746	
0.76125	0.0152735	0.76125	0.0228893	0.76125	5.82172	0.76125	-4.03878	
0.7625	0.0140157	0.7625	0.0203662	0.7625	1.22016	0.7625	-5.02483	
0.76375	0.0102426	0.76375	0.0191047	0.76375	0.234106	0.76375	-14.5566	
0.765	0.00898491	0.765	0.0159508	0.765	-1.08063	0.765	-19.8156	
0.76625	0.0133869	0.76625	0.0197355	0.76625	0.891473	0.76625	-21.459	
0.7675	0.0108715	0.7675	0.0172124	0.7675	-2.06668	0.7675	-25.0745	
0.76875	0.00961376	0.76875	0.0172124	0.76875	-3.05273	0.76875	-23.1024	
0.77	0.0115003	0.77	0.0172124	0.77	-5.68219	0.77	-24.4171	
0.77125	0.0133869	0.77125	0.0165816	0.77125	-1.08063	0.77125	-19.8156	
0.7725	0.0102426	0.7725	0.0153201	0.7725	-0.751943	0.7725	-10.9411	
0.77375	0.0115003	0.77375	0.0153201	0.77375	2.53489	0.77375	-8.31166	
0.775	0.0102426	0.775	0.0159508	0.775	3.19226	0.775	-5.35351	
0.77625	0.012758	0.77625	0.0165816	0.77625	3.84962	0.77625	-3.05273	
0.7775	0.012758	0.7775	0.0184739	0.7775	1.87752	0.7775	-5.68219	
0.77875	0.012758	0.77875	0.0159508	0.77875	2.53489	0.77875	-3.05273	
0.78	0.012758	0.78	0.0172124	0.78	-3.38141	0.78	-12.5845	
0.78125	0.0102426	0.78125	0.0140585	0.78125	2.20621	0.78125	-18.1722	
0.7825	0.0108715	0.7825	0.0140585	0.7825	0.234106	0.7825	-21.7877	
0.78375	0.00961376	0.78375	0.0146893	0.78375	-3.38141	0.78375	-23.1024	
0.785	0.00961376	0.785	0.0109046	0.785	0.234106	0.785	-23.4311	
0.78625	0.0102426	0.78625	0.012797	0.78625	-0.0945769	0.78625	-23.4311	
0.7875	0.0115003	0.7875	0.0109046	0.7875	-0.751943	0.7875	-24.0885	
0.78875	0.0102426	0.78875	0.0102739	0.78875	-0.42326	0.78875	-11.9272	
0.79	0.00961376	0.79	0.012797	0.79	6.15041	0.79	-8.96903	
0.79125	0.0115003	0.79125	0.0165816	0.79125	-0.751943	0.79125	-6.66824	
