Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0077272	0.395	0.0165816	0.395	-6.01088	0.395	-17.5148	
0.39625	0.00835606	0.39625	0.0203662	0.39625	-13.8993	0.39625	-18.1722	
0.3975	0.00521178	0.3975	0.0197355	0.3975	-11.2698	0.3975	-18.1722	
0.39875	0.0077272	0.39875	0.020997	0.39875	-13.2419	0.39875	-18.1722	
0.4	0.00709835	0.4	0.0191047	0.4	-13.5706	0.4	-17.5148	
0.40125	0.00835606	0.40125	0.0184739	0.40125	-14.228	0.40125	-14.8853	
0.4025	0.00584064	0.4025	0.0159508	0.4025	-10.2838	0.4025	-14.8853	
0.40375	0.0077272	0.40375	0.0172124	0.40375	-9.29771	0.40375	-13.8993	
0.405	0.0077272	0.405	0.0140585	0.405	-12.2559	0.405	-13.2419	
0.40625	0.00835606	0.40625	0.0172124	0.40625	-8.96903	0.40625	-13.8993	
0.4075	0.00835606	0.4075	0.0165816	0.4075	-10.9411	0.4075	-13.2419	
0.40875	0.00835606	0.40875	0.0191047	0.40875	-10.9411	0.40875	-16.2001	
0.41	0.00521178	0.41	0.0153201	0.41	-14.228	0.41	-18.5008	
0.41125	0.00521178	0.41125	0.0165816	0.41125	-5.02483	0.41125	-16.8574	
0.4125	0.00521178	0.4125	0.0165816	0.4125	-12.2559	0.4125	-18.5008	
0.41375	0.00709835	0.41375	0.0172124	0.41375	-8.64034	0.41375	-18.5008	
0.415	0.00584064	0.415	0.0178432	0.415	-7.65429	0.415	-17.8435	
0.41625	0.00646949	0.41625	0.0184739	0.41625	-11.2698	0.41625	-18.1722	
0.4175	0.00395408	0.4175	0.0159508	0.4175	-12.2559	0.4175	-14.8853	
0.41875	0.00458293	0.41875	0.0172124	0.41875	-6.99693	0.41875	-14.228	
0.42	0.00646949	0.42	0.0159508	0.42	-10.2838	0.42	-14.5566	
0.42125	0.00458293	0.42125	0.0184739	0.42125	-8.64034	0.42125	-11.9272	
0.4225	0.00584064	0.4225	0.0165816	0.4225	-10.6124	0.4225	-12.5845	
0.42375	0.00584064	0.42375	0.0178432	0.42375	-10.9411	0.42375	-12.2559	
0.425	0.00332522	0.425	0.0115354	0.425	-0.42326	0.425	-13.8993	
0.42625	0.00269637	0.42625	0.00775078	0.42625	-9.29771	0.42625	-16.8574	
0.4275	0.00018095	0.4275	0.00901233	0.4275	-8.31166	0.4275	-17.8435	
0.42875	0.00206751	0.42875	0.0096431	0.42875	-12.9132	0.42875	-18.1722	
0.43	0.00206751	0.43	0.0096431	0.43	-9.29771	0.43	-19.8156	
0.43125	0.00332522	0.43125	0.00585846	0.43125	-13.2419	0.43125	-17.8435	
0.4325	0.00269637	0.4325	0.00712001	0.4325	-10.2838	0.4325	-21.1303	
0.43375	0.0102426	0.43375	0.0146893	0.43375	-13.8993	0.43375	-18.5008	
0.435	0.00898491	0.435	0.0146893	0.435	-12.9132	0.435	-17.1861	
0.43625	0.0121292	0.43625	0.0172124	0.43625	-11.9272	0.43625	-16.8574	
0.4375	0.0133869	0.4375	0.0159508	0.4375	-14.8853	0.4375	-16.2001	
0.43875	0.0133869	0.43875	0.0146893	0.43875	-8.64034	0.43875	-14.5566	
0.44	0.0115003	0.44	0.0134277	0.44	-8.64034	0.44	-15.214	
0.44125	0.0115003	0.44125	0.0172124	0.44125	-9.62639	0.44125	-15.214	
0.4425	0.0115003	0.4425	0.0172124	0.4425	-8.96903	0.4425	-18.5008	
0.44375	0.0140157	0.44375	0.0165816	0.44375	-9.95508	0.44375	-19.1582	
0.445	0.0115003	0.445	0.0140585	0.445	-9.29771	0.445	-19.1582	
0.44625	0.0140157	0.44625	0.0153201	0.44625	-16.2001	0.44625	-21.1303	
0.4475	0.012758	0.4475	0.0153201	0.4475	-13.8993	0.4475	-20.4729	
0.44875	0.012758	0.44875	0.0140585	0.44875	-9.95508	0.44875	-20.4729	
0.45	0.0140157	0.45	0.012797	0.45	-13.2419	0.45	-20.1443	
0.45125	0.0146446	0.45125	0.012797	0.45125	-11.2698	0.45125	-16.2001	
0.4525	0.0152735	0.4525	0.0134277	0.4525	-7.98298	0.4525	-16.2001	
0.45375	0.0177889	0.45375	0.0184739	0.45375	-11.2698	0.45375	-14.8853	
0.455	0.0165312	0.455	0.0178432	0.455	-8.31166	0.455	-13.8993	
0.45625	0.0133869	0.45625	0.0172124	0.45625	-8.64034	0.45625	-14.5566	
0.4575	0.0140157	0.4575	0.0178432	0.4575	-7.32561	0.4575	-14.228	
0.45875	0.0152735	0.45875	0.0184739	0.45875	-9.29771	0.45875	-16.8574	
0.46	0.0115003	0.46	0.0134277	0.46	-11.2698	0.46	-18.8295	
0.46125	0.0133869	0.46125	0.012797	0.46125	-8.64034	0.46125	-19.1582	
0.4625	0.0108715	0.4625	0.0115354	0.4625	-7.32561	0.4625	-21.1303	
0.46375	0.0140157	0.46375	0.0178432	0.46375	-14.228	0.46375	-20.1443	
0.465	0.0108715	0.465	0.012797	0.465	-13.8993	0.465	-20.4729	
0.46625	0.00898491	0.46625	0.0115354	0.46625	-8.64034	0.46625	-19.1582	
0.4675	0.0102426	0.4675	0.0121662	0.4675	-8.96903	0.4675	-15.5427	
0.46875	0.0108715	0.46875	0.0134277	0.46875	-9.62639	0.46875	-14.5566	
0.47	0.00646949	0.47	0.0109046	0.47	-6.99693	0.47	-14.228	
0.47125	0.00961376	0.47125	0.0140585	0.47125	-6.99693	0.47125	-11.5985	
0.4725	0.00961376	0.4725	0.0115354	0.4725	-7.98298	0.4725	-12.9132	
0.47375	0.0102426	0.47375	0.0121662	0.47375	-2.06668	0.47375	-12.2559	
0.475	0.00961376	0.475	0.00901233	0.475	-5.35351	0.475	-13.2419	
0.47625	0.00961376	0.47625	0.00901233	0.47625	-1.08063	0.47625	-17.1861	
0.4775	0.00646949	0.4775	0.00712001	0.4775	-8.96903	0.4775	-16.8574	
0.47875	0.00709835	0.47875	0.0102739	0.47875	-7.32561	0.47875	-18.5008	
0.48	0.00709835	0.48	0.0096431	0.48	-10.2838	0.48	-20.1443	
0.48125	0.00835606	0.48125	0.0109046	0.48125	-6.01088	0.48125	-18.5008	
0.4825	0.00835606	0.4825	0.0109046	0.4825	-10.2838	0.4825	-19.4869	
0.48375	0.00898491	0.48375	0.012797	0.48375	-6.33956	0.48375	-15.5427	
0.485	0.0077272	0.485	0.0109046	0.485	-2.72404	0.485	-13.2419	
0.48625	0.0108715	0.48625	0.0109046	0.48625	-7.32561	0.48625	-12.9132	
0.4875	0.00835606	0.4875	0.0109046	0.4875	-7.65429	0.4875	-14.228	
0.48875	0.0140157	0.48875	0.0159508	0.48875	-1.40931	0.48875	-12.2559	
0.49	0.0108715	0.49	0.0102739	0.49	-4.03878	0.49	-13.2419	
0.49125	0.0102426	0.49125	0.0096431	0.49125	-6.99693	0.49125	-11.9272	
0.4925	0.00835606	0.4925	0.00648923	0.4925	-5.68219	0.4925	-16.2001	
0.49375	0.00961376	0.49375	0.0096431	0.49375	-4.36746	0.49375	-17.1861	
0.495	0.00835606	0.495	0.0096431	0.495	-5.35351	0.495	-17.5148	
0.49625	0.00898491	0.49625	0.0146893	0.49625	-5.35351	0.49625	-20.1443	
0.4975	0.0077272	0.4975	0.0115354	0.4975	-5.35351	0.4975	-18.8295	
0.49875	0.0077272	0.49875	0.0102739	0.49875	-4.03878	0.49875	-18.8295	
0.5	0.00646949	0.5	0.00838155	0.5	-2.39536	0.5	-17.8435	
0.50125	0.00709835	0.50125	0.00901233	0.50125	-5.68219	0.50125	-12.5845	
0.5025	0.00584064	0.5025	0.0096431	0.5025	-4.03878	0.5025	-13.2419	
0.50375	0.0108715	0.50375	0.012797	0.50375	2.20621	0.50375	-11.2698	
0.505	0.00898491	0.505	0.0134277	0.505	-2.39536	0.505	-10.9411	
0.50625	0.00898491	0.50625	0.0115354	0.50625	-4.36746	0.50625	-11.9272	
0.5075	0.00584064	0.5075	0.0096431	0.5075	-2.39536	0.5075	-10.6124	
0.50875	0.0077272	0.50875	0.0115354	0.50875	-9.29771	0.50875	-14.5566	
0.51	0.00521178	0.51	0.00901233	0.51	-6.66824	0.51	-17.5148	
0.51125	0.00584064	0.51125	0.0109046	0.51125	-3.38141	0.51125	-17.1861	
0.5125	0.00521178	0.5125	0.00901233	0.5125	-4.36746	0.5125	-19.1582	
0.51375	0.00709835	0.51375	0.0096431	0.51375	-4.69614	0.51375	-18.5008	
0.515	0.00458293	0.515	0.00838155	0.515	-3.05273	0.515	-18.5008	
0.51625	0.0077272	0.51625	0.0102739	0.51625	-2.06668	0.51625	-19.1582	
0.5175	0.00709835	0.5175	0.0115354	0.5175	-1.40931	0.5175	-14.228	
0.51875	0.00961376	0.51875	0.0134277	0.51875	-4.69614	0.51875	-13.2419	
0.52	0.0102426	0.52	0.0140585	0.52	-4.03878	0.52	-13.5706	
0.52125	0.0121292	0.52125	0.0121662	0.52125	6.47909	0.52125	-10.9411	
0.5225	0.00961376	0.5225	0.0102739	0.5225	-3.71009	0.5225	-11.5985	
0.52375	0.00898491	0.52375	0.0115354	0.52375	2.20621	0.52375	-11.9272	
0.525	0.0108715	0.525	0.0109046	0.525	-5.02483	0.525	-12.9132	
0.52625	0.012758	0.52625	0.0134277	0.52625	-1.73799	0.52625	-18.1722	
0.5275	0.0108715	0.5275	0.0109046	0.5275	2.20621	0.5275	-17.8435	
0.52875	0.0115003	0.52875	0.00901233	0.52875	-5.35351	0.52875	-18.8295	
0.53	0.0102426	0.53	0.00838155	0.53	-4.03878	0.53	-20.4729	
0.53125	0.0102426	0.53125	0.0102739	0.53125	-3.38141	0.53125	-18.5008	
0.5325	0.00961376	0.5325	0.0096431	0.5325	-1.08063	0.5325	-19.8156	
0.53375	0.012758	0.53375	0.0115354	0.53375	-1.08063	0.53375	-16.5287	
0.535	0.0121292	0.535	0.0121662	0.535	-1.73799	0.535	-12.9132	
0.53625	0.0152735	0.53625	0.0146893	0.53625	-0.42326	0.53625	-14.228	
0.5375	0.0121292	0.5375	0.0109046	0.5375	0.891473	0.5375	-11.5985	
0.53875	0.0133869	0.53875	0.0134277	0.53875	-4.36746	0.53875	-12.2559	
0.54	0.0133869	0.54	0.0134277	0.54	-1.40931	0.54	-12.9132	
0.54125	0.0121292	0.54125	0.0153201	0.54125	-1.40931	0.54125	-12.5845	
0.5425	0.0108715	0.5425	0.0146893	0.5425	-3.05273	0.5425	-17.1861	
0.54375	0.0159023	0.54375	0.0191047	0.54375	-0.751943	0.54375	-18.5008	
0.545	0.0108715	0.545	0.0140585	0.545	1.22016	0.545	-19.8156	
0.54625	0.0115003	0.54625	0.0134277	0.54625	-0.0945769	0.54625	-21.7877	
0.5475	0.0115003	0.5475	0.0140585	0.5475	3.52094	0.5475	-20.8016	
0.54875	0.0146446	0.54875	0.0165816	0.54875	-3.71009	0.54875	-20.8016	
0.55	0.0102426	0.55	0.0146893	0.55	-4.69614	0.55	-20.1443	
0.55125	0.0133869	0.55125	0.0165816	0.55125	0.234106	0.55125	-14.228	
0.5525	0.0115003	0.5525	0.0134277	0.5525	0.56279	0.5525	-13.8993	
0.55375	0.01716	0.55375	0.0203662	0.55375	0.234106	0.55375	-12.9132	
0.555	0.0146446	0.555	0.020997	0.555	0.234106	0.555	-11.5985	
0.55625	0.012758	0.55625	0.0184739	0.55625	-2.72404	0.55625	-12.9132	
0.5575	0.0115003	0.5575	0.0191047	0.5575	1.87752	0.5575	-11.9272	
0.55875	0.0121292	0.55875	0.0197355	0.55875	-0.751943	0.55875	-15.214	
0.56	0.00521178	0.56	0.0140585	0.56	0.56279	0.56	-17.8435	
0.56125	0.00898491	0.56125	0.0159508	0.56125	-0.0945769	0.56125	-19.4869	
0.5625	0.00961376	0.5625	0.0153201	0.5625	-0.42326	0.5625	-21.459	
0.56375	0.0133869	0.56375	0.0146893	0.56375	-1.40931	0.56375	-21.459	
0.565	0.0121292	0.565	0.0140585	0.565	-0.0945769	0.565	-21.1303	
0.56625	0.0133869	0.56625	0.0159508	0.56625	-2.39536	0.56625	-20.4729	
0.5675	0.0077272	0.5675	0.0096431	0.5675	-1.40931	0.5675	-14.228	
0.56875	0.0133869	0.56875	0.0165816	0.56875	1.87752	0.56875	-13.5706	
0.57	0.012758	0.57	0.0121662	0.57	2.53489	0.57	-12.5845	
0.57125	0.0190466	0.57125	0.0203662	0.57125	0.891473	0.57125	-10.6124	
0.5725	0.0121292	0.5725	0.0115354	0.5725	1.87752	0.5725	-11.2698	
0.57375	0.0146446	0.57375	0.0172124	0.57375	5.16436	0.57375	-10.2838	
0.575	0.0102426	0.575	0.012797	0.575	1.54884	0.575	-12.9132	
0.57625	0.0108715	0.57625	0.0146893	0.57625	2.53489	0.57625	-17.1861	
0.5775	0.00835606	0.5775	0.012797	0.5775	1.87752	0.5775	-17.1861	
0.57875	0.0115003	0.57875	0.0146893	0.57875	2.20621	0.57875	-19.8156	
0.58	0.0077272	0.58	0.012797	0.58	-0.42326	0.58	-20.4729	
0.58125	0.0102426	0.58125	0.0115354	0.58125	-0.42326	0.58125	-19.1582	
0.5825	0.00646949	0.5825	0.00838155	0.5825	1.87752	0.5825	-19.4869	
0.58375	0.00835606	0.58375	0.0115354	0.58375	1.54884	0.58375	-15.5427	
0.585	0.00898491	0.585	0.0121662	0.585	5.16436	0.585	-12.2559	
0.58625	0.0102426	0.58625	0.0165816	0.58625	2.20621	0.58625	-12.2559	
0.5875	0.0108715	0.5875	0.0178432	0.5875	0.56279	0.5875	-9.62639	
0.58875	0.0121292	0.58875	0.0216278	0.58875	3.84962	0.58875	-10.9411	
0.59	0.00961376	0.59	0.0178432	0.59	6.80777	0.59	-11.5985	
0.59125	0.00835606	0.59125	0.0172124	0.59125	6.47909	0.59125	-11.2698	
0.5925	0.00646949	0.5925	0.0184739	0.5925	5.49304	0.5925	-16.8574	
0.59375	0.00898491	0.59375	0.020997	0.59375	-2.06668	0.59375	-16.8574	
0.595	0.00709835	0.595	0.0197355	0.595	3.84962	0.595	-18.5008	
0.59625	0.00898491	0.59625	0.0184739	0.59625	2.86357	0.59625	-20.1443	
0.5975	0.00584064	0.5975	0.0153201	0.5975	2.53489	0.5975	-19.1582	
0.59875	0.00646949	0.59875	0.0178432	0.59875	1.87752	0.59875	-19.1582	
0.6	0.00646949	0.6	0.0153201	0.6	-1.08063	0.6	-17.5148	
0.60125	0.00709835	0.60125	0.0184739	0.60125	5.16436	0.60125	-13.2419	
0.6025	0.00898491	0.6025	0.0165816	0.6025	7.13646	0.6025	-12.5845	
0.60375	0.00898491	0.60375	0.0184739	0.60375	5.82172	0.60375	-10.2838	
0.605	0.0077272	0.605	0.0178432	0.605	6.80777	0.605	-10.2838	
0.60625	0.00835606	0.60625	0.0191047	0.60625	7.79382	0.60625	-10.9411	
0.6075	0.00835606	0.6075	0.0203662	0.6075	7.13646	0.6075	-9.95508	
0.60875	0.00835606	0.60875	0.0235201	0.60875	6.15041	0.60875	-14.228	
0.61	0.00709835	0.61	0.0216278	0.61	4.83567	0.61	-18.1722	
0.61125	0.00961376	0.61125	0.0203662	0.61125	2.53489	0.61125	-17.1861	
0.6125	0.0077272	0.6125	0.0191047	0.6125	0.56279	0.6125	-20.1443	
0.61375	0.00835606	0.61375	0.0191047	0.61375	1.22016	0.61375	-19.4869	
0.615	0.00709835	0.615	0.0197355	0.615	4.50699	0.615	-18.1722	
0.61625	0.00835606	0.61625	0.0228893	0.61625	1.87752	0.61625	-18.8295	
0.6175	0.0077272	0.6175	0.0222586	0.6175	2.53489	0.6175	-13.5706	
0.61875	0.0115003	0.61875	0.0216278	0.61875	3.52094	0.61875	-12.2559	
0.62	0.0102426	0.62	0.0216278	0.62	7.46514	0.62	-11.9272	
0.62125	0.0115003	0.62125	0.020997	0.62125	4.17831	0.62125	-9.95508	
0.6225	0.00835606	0.6225	0.0178432	0.6225	10.752	0.6225	-11.2698	
0.62375	0.0102426	0.62375	0.0165816	0.62375	8.77987	0.62375	-10.2838	
0.625	0.00961376	0.625	0.0146893	0.625	5.49304	0.625	-12.5845	
0.62625	0.0108715	0.62625	0.0134277	0.62625	7.46514	0.62625	-17.5148	
0.6275	0.0240774	0.6275	0.0222586	0.6275	4.83567	0.6275	-19.4869	
0.62875	0.0133869	0.62875	0.0184739	0.62875	2.20621	0.62875	-20.8016	
0.63	0.012758	0.63	0.0178432	0.63	2.53489	0.63	-22.1164	
0.63125	0.012758	0.63125	0.0172124	0.63125	4.50699	0.63125	-20.4729	
0.6325	0.012758	0.6325	0.0165816	0.6325	5.49304	0.6325	-21.459	
0.63375	0.0152735	0.63375	0.0191047	0.63375	0.891473	0.63375	-17.5148	
0.635	0.0140157	0.635	0.020997	0.635	6.80777	0.635	-14.8853	
0.63625	0.0165312	0.63625	0.0197355	0.63625	5.82172	0.63625	-14.8853	
0.6375	0.0152735	0.6375	0.0197355	0.6375	8.12251	0.6375	-11.9272	
0.63875	0.0165312	0.63875	0.0197355	0.63875	5.82172	0.63875	-12.2559	
0.64	0.0140157	0.64	0.020997	0.64	6.15041	0.64	-12.2559	
0.64125	0.0146446	0.64125	0.0203662	0.64125	10.4233	0.64125	-11.9272	
0.6425	0.0121292	0.6425	0.0191047	0.6425	6.80777	0.6425	-16.8574	
0.64375	0.0133869	0.64375	0.0184739	0.64375	8.12251	0.64375	-19.4869	
0.645	0.0108715	0.645	0.0165816	0.645	7.46514	0.645	-19.4869	
0.64625	0.0115003	0.64625	0.0172124	0.64625	7.13646	0.64625	-21.7877	
0.6475	0.0121292	0.6475	0.0178432	0.6475	3.52094	0.6475	-21.1303	
0.64875	0.0133869	0.64875	0.0203662	0.64875	2.20621	0.64875	-21.1303	
0.65	0.0121292	0.65	0.0203662	0.65	6.80777	0.65	-18.5008	
0.65125	0.0121292	0.65125	0.020997	0.65125	8.12251	0.65125	-14.228	
0.6525	0.012758	0.6525	0.0222586	0.6525	7.79382	0.6525	-13.5706	
0.65375	0.01716	0.65375	0.0222586	0.65375	2.53489	0.65375	-12.5845	
0.655	0.0190466	0.655	0.0235201	0.655	6.15041	0.655	-12.9132	
0.65625	0.0152735	0.65625	0.0197355	0.65625	8.77987	0.65625	-11.5985	
0.6575	0.0140157	0.6575	0.0178432	0.6575	9.43724	0.6575	-10.9411	
0.65875	0.0133869	0.65875	0.0191047	0.65875	4.83567	0.65875	-15.214	
0.66	0.012758	0.66	0.0178432	0.66	6.80777	0.66	-19.4869	
0.66125	0.0121292	0.66125	0.0172124	0.66125	7.13646	0.66125	-18.8295	
0.6625	0.0140157	0.6625	0.0172124	0.6625	5.16436	0.6625	-21.7877	
0.66375	0.01716	0.66375	0.0197355	0.66375	8.12251	0.66375	-21.459	
0.665	0.0102426	0.665	0.0134277	0.665	8.45119	0.665	-19.4869	
0.66625	0.0108715	0.66625	0.0140585	0.66625	10.4233	0.66625	-19.1582	
0.6675	0.0102426	0.6675	0.0134277	0.6675	9.10856	0.6675	-13.8993	
0.66875	0.012758	0.66875	0.0153201	0.66875	8.77987	0.66875	-12.5845	
0.67	0.00961376	0.67	0.0159508	0.67	15.6822	0.67	-11.5985	
0.67125	0.01716	0.67125	0.0178432	0.67125	11.0807	0.67125	-9.62639	
0.6725	0.0108715	0.6725	0.0134277	0.6725	10.4233	0.6725	-9.95508	
0.67375	0.0115003	0.67375	0.0153201	0.67375	14.0388	0.67375	-9.95508	
0.675	0.0108715	0.675	0.0165816	0.675	10.0946	0.675	-11.9272	
0.67625	0.00898491	0.67625	0.0178432	0.67625	4.50699	0.67625	-16.8574	
0.6775	0.0077272	0.6775	0.0140585	0.6775	8.45119	0.6775	-17.5148	
0.67875	0.00898491	0.67875	0.0115354	0.67875	8.45119	0.67875	-19.1582	
0.68	0.00646949	0.68	0.0096431	0.68	9.76592	0.68	-20.4729	
0.68125	0.00584064	0.68125	0.0115354	0.68125	7.13646	0.68125	-18.1722	
0.6825	0.00584064	0.6825	0.012797	0.6825	10.752	0.6825	-19.8156	
0.68375	0.00835606	0.68375	0.0121662	0.68375	12.0667	0.68375	-14.8853	
0.685	0.00835606	0.685	0.0121662	0.685	14.0388	0.685	-11.9272	
0.68625	0.0102426	0.68625	0.0146893	0.68625	19.2977	0.68625	-11.9272	
0.6875	0.0077272	0.6875	0.012797	0.6875	12.0667	0.6875	-8.64034	
0.68875	0.00961376	0.68875	0.0140585	0.68875	12.0667	0.68875	-10.9411	
0.69	0.00709835	0.69	0.0121662	0.69	11.4093	0.69	-10.6124	
0.69125	0.00835606	0.69125	0.0134277	0.69125	16.997	0.69125	-10.2838	
0.6925	0.00835606	0.6925	0.0121662	0.6925	9.10856	0.6925	-16.5287	
0.69375	0.0077272	0.69375	0.0109046	0.69375	8.77987	0.69375	-16.8574	
0.695	0.00646949	0.695	0.0096431	0.695	12.7241	0.695	-18.5008	
0.69625	0.00646949	0.69625	0.0115354	0.69625	10.4233	0.69625	-20.1443	
0.6975	0.00584064	0.6975	0.0121662	0.6975	11.0807	0.6975	-19.1582	
0.69875	0.00646949	0.69875	0.0115354	0.69875	13.0528	0.69875	-19.4869	
0.7	0.0077272	0.7	0.0134277	0.7	10.0946	0.7	-17.8435	
0.70125	0.00835606	0.70125	0.0109046	0.70125	8.12251	0.70125	-11.5985	
0.7025	0.0077272	0.7025	0.0115354	0.7025	9.43724	0.7025	-11.5985	
0.70375	0.0077272	0.70375	0.0140585	0.70375	11.4093	0.70375	-9.62639	
0.705	0.0077272	0.705	0.0134277	0.705	14.6962	0.705	-8.31166	
0.70625	0.0102426	0.70625	0.0159508	0.70625	16.997	0.70625	-9.95508	
0.7075	0.0108715	0.7075	0.0146893	0.7075	13.7101	0.7075	-8.64034	
0.70875	0.0102426	0.70875	0.0134277	0.70875	12.3954	0.70875	-13.8993	
0.71	0.00898491	0.71	0.0115354	0.71	14.6962	0.71	-17.5148	
0.71125	0.0077272	0.71125	0.0109046	0.71125	15.6822	0.71125	-17.5148	
0.7125	0.00584064	0.7125	0.0115354	0.7125	13.3814	0.7125	-20.8016	
0.71375	0.00961376	0.71375	0.0165816	0.71375	16.997	0.71375	-19.4869	
0.715	0.00898491	0.715	0.0191047	0.715	11.4093	0.715	-19.1582	
0.71625	0.0115003	0.71625	0.020997	0.71625	9.10856	0.71625	-19.1582	
0.7175	0.0108715	0.7175	0.0165816	0.7175	11.738	0.7175	-12.2559	
0.71875	0.00898491	0.71875	0.0153201	0.71875	20.9412	0.71875	-11.2698	
0.72	0.0102426	0.72	0.0134277	0.72	18.3117	0.72	-11.5985	
0.72125	0.0108715	0.72125	0.0140585	0.72125	12.7241	0.72125	-8.64034	
0.7225	0.0108715	0.7225	0.0134277	0.7225	17.3256	0.7225	-9.62639	
0.72375	0.0121292	0.72375	0.0134277	0.72375	16.6683	0.72375	-9.29771	
0.725	0.0108715	0.725	0.0115354	0.725	11.4093	0.725	-11.5985	
0.72625	0.0102426	0.72625	0.0102739	0.72625	13.0528	0.72625	-16.8574	
0.7275	0.0077272	0.7275	0.00901233	0.7275	17.3256	0.7275	-17.1861	
0.72875	0.00835606	0.72875	0.0121662	0.72875	13.7101	0.72875	-19.8156	
0.73	0.00835606	0.73	0.012797	0.73	15.0249	0.73	-21.459	
0.73125	0.0077272	0.73125	0.0109046	0.73125	17.983	0.73125	-19.8156	
0.7325	0.00646949	0.7325	0.0096431	0.7325	10.0946	0.7325	-23.7598	
0.73375	0.0146446	0.73375	0.0146893	0.73375	14.3675	0.73375	-16.8574	
0.735	0.0121292	0.735	0.0146893	0.735	14.3675	0.735	-13.8993	
0.73625	0.01716	0.73625	0.0216278	0.73625	13.3814	0.73625	-13.5706	
0.7375	0.0159023	0.7375	0.0197355	0.7375	17.3256	0.7375	-9.95508	
0.73875	0.0165312	0.73875	0.0197355	0.73875	15.0249	0.73875	-10.6124	
0.74	0.0146446	0.74	0.0178432	0.74	16.3396	0.74	-11.2698	
0.74125	0.012758	0.74125	0.0178432	0.74125	16.3396	0.74125	-10.9411	
0.7425	0.0115003	0.7425	0.0172124	0.7425	19.2977	0.7425	-16.8574	
0.74375	0.0133869	0.74375	0.0172124	0.74375	11.4093	0.74375	-18.5008	
0.745	0.0108715	0.745	0.0153201	0.745	12.0667	0.745	-20.1443	
0.74625	0.0140157	0.74625	0.0178432	0.74625	16.0109	0.74625	-21.459	
0.7475	0.0102426	0.7475	0.0146893	0.7475	11.0807	0.7475	-22.445	
0.74875	0.0121292	0.74875	0.0165816	0.74875	14.6962	0.74875	-20.8016	
0.75	0.0102426	0.75	0.0191047	0.75	17.3256	0.75	-18.8295	
0.75125	0.0146446	0.75125	0.020997	0.75125	15.0249	0.75125	-12.5845	
0.7525	0.0140157	0.7525	0.0191047	0.7525	19.6264	0.7525	-12.5845	
0.75375	0.0165312	0.75375	0.020997	0.75375	17.983	0.75375	-10.2838	
0.755	0.01716	0.755	0.0235201	0.755	16.997	0.755	-9.95508	
0.75625	0.0146446	0.75625	0.0203662	0.75625	17.6543	0.75625	-10.2838	
0.7575	0.0140157	0.7575	0.0178432	0.7575	16.6683	0.7575	-9.29771	
0.75875	0.0146446	0.75875	0.0184739	0.75875	14.6962	0.75875	-14.8853	
0.76	0.012758	0.76	0.0172124	0.76	17.983	0.76	-18.5008	
0.76125	0.0146446	0.76125	0.0178432	0.76125	15.0249	0.76125	-18.8295	
0.7625	0.0133869	0.7625	0.0165816	0.7625	12.3954	0.7625	-22.445	
0.76375	0.0146446	0.76375	0.0165816	0.76375	14.0388	0.76375	-21.1303	
0.765	0.0115003	0.765	0.0153201	0.765	9.10856	0.765	-21.1303	
0.76625	0.0165312	0.76625	0.0184739	0.76625	16.3396	0.76625	-21.459	
0.7675	0.0152735	0.7675	0.0184739	0.7675	15.3535	0.7675	-14.228	
0.76875	0.0196754	0.76875	0.020997	0.76875	17.6543	0.76875	-12.2559	
0.77	0.012758	0.77	0.0172124	0.77	22.2559	0.77	-8.96903	
0.77125	0.0152735	0.77125	0.0172124	0.77125	16.997	0.77125	-9.95508	
0.7725	0.0133869	0.7725	0.0178432	0.7725	19.6264	0.7725	-9.29771	
0.77375	0.0152735	0.77375	0.0172124	0.77375	22.2559	0.77375	-8.31166	
0.775	0.0121292	0.775	0.0184739	0.775	17.983	0.775	-11.9272	
0.77625	0.0152735	0.77625	0.0191047	0.77625	19.9551	0.77625	-16.8574	
0.7775	0.0108715	0.7775	0.0153201	0.7775	19.6264	0.7775	-17.5148	
0.77875	0.0102426	0.77875	0.0115354	0.77875	16.6683	0.77875	-20.1443	
0.78	0.00898491	0.78	0.0102739	0.78	19.2977	0.78	-20.8016	
0.78125	0.00961376	0.78125	0.0109046	0.78125	19.9551	0.78125	-18.8295	
0.7825	0.00898491	0.7825	0.0121662	0.7825	19.9551	0.7825	-20.8016	
0.78375	0.012758	0.78375	0.0134277	0.78375	25.5427	0.78375	-14.8853	
0.785	0.0102426	0.785	0.0115354	0.785	19.6264	0.785	-9.29771	
0.78625	0.012758	0.78625	0.0121662	0.78625	21.9272	0.78625	-9.62639	
0.7875	0.0102426	0.7875	0.012797	0.7875	18.9691	0.7875	-5.68219	
0.78875	0.0133869	0.78875	0.0153201	0.78875	17.6543	0.78875	-7.98298	
0.79	0.012758	0.79	0.0146893	0.79	26.5288	0.79	-6.99693	
0.79125	0.0146446	0.79125	0.0146893	0.79125	24.228	0.79125	-8.31166	
0.7925	0.0115003	0.7925	0.0134277	0.7925	21.5985	0.7925	-16.5287	
0.79375	0.0115003	0.79375	0.0096431	0.79375	18.6404	0.79375	-17.1861	
0.795	0.00961376	0.795	0.00901233	0.795	18.6404	0.795	-19.1582	
0.79625	0.0108715	0.79625	0.0102739	0.79625	15.6822	0.79625	-21.7877	
