Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.405	0.00835606	0.405	0.0134277	0.405	-8.31166	0.405	60.3832	
0.40625	0.00835606	0.40625	0.012797	0.40625	-10.9411	0.40625	64.3274	
0.4075	0.00835606	0.4075	0.0134277	0.4075	-13.2419	0.4075	59.3971	
0.40875	0.00835606	0.40875	0.0134277	0.40875	-5.02483	0.40875	63.3413	
0.41	0.0077272	0.41	0.012797	0.41	-9.95508	0.41	65.6421	
0.41125	0.00646949	0.41125	0.0121662	0.41125	-12.9132	0.41125	59.7258	
0.4125	0.0077272	0.4125	0.0115354	0.4125	-10.9411	0.4125	62.6839	
0.41375	0.0077272	0.41375	0.0102739	0.41375	-12.2559	0.41375	63.0126	
0.415	0.00961376	0.415	0.0115354	0.415	-14.8853	0.415	61.0405	
0.41625	0.00709835	0.41625	0.0109046	0.41625	-8.64034	0.41625	61.0405	
0.4175	0.00898491	0.4175	0.0115354	0.4175	-13.2419	0.4175	58.0824	
0.41875	0.00835606	0.41875	0.0121662	0.41875	-12.9132	0.41875	57.0963	
0.42	0.00835606	0.42	0.0146893	0.42	-13.2419	0.42	59.0684	
0.42125	0.0108715	0.42125	0.0140585	0.42125	-10.6124	0.42125	58.7397	
0.4225	0.00898491	0.4225	0.0140585	0.4225	-10.9411	0.4225	59.0684	
0.42375	0.00835606	0.42375	0.0121662	0.42375	-12.2559	0.42375	58.7397	
0.425	0.0102426	0.425	0.0159508	0.425	-15.214	0.425	57.425	
0.42625	0.0133869	0.42625	0.0184739	0.42625	-13.2419	0.42625	55.7816	
0.4275	0.0140157	0.4275	0.0178432	0.4275	-12.5845	0.4275	58.0824	
0.42875	0.0121292	0.42875	0.0172124	0.42875	-15.5427	0.42875	58.4111	
0.43	0.0121292	0.43	0.0146893	0.43	-14.8853	0.43	56.439	
0.43125	0.0115003	0.43125	0.0153201	0.43125	-10.9411	0.43125	58.7397	
0.4325	0.0159023	0.4325	0.0165816	0.4325	-10.9411	0.4325	59.0684	
0.43375	0.0115003	0.43375	0.0153201	0.43375	-13.8993	0.43375	57.7537	
0.435	0.0133869	0.435	0.0172124	0.435	-13.5706	0.435	59.0684	
0.43625	0.0121292	0.43625	0.0159508	0.43625	-12.9132	0.43625	58.7397	
0.4375	0.0190466	0.4375	0.020997	0.4375	-15.5427	0.4375	56.1103	
0.43875	0.0146446	0.43875	0.0172124	0.43875	-15.5427	0.43875	52.4948	
0.44	0.012758	0.44	0.0165816	0.44	-12.9132	0.44	62.0266	
0.44125	0.0133869	0.44125	0.0153201	0.44125	-16.2001	0.44125	61.6979	
0.4425	0.012758	0.4425	0.0146893	0.4425	-15.8714	0.4425	61.0405	
0.44375	0.0133869	0.44375	0.0146893	0.44375	-14.8853	0.44375	56.7676	
0.445	0.0152735	0.445	0.0153201	0.445	-15.5427	0.445	57.7537	
0.44625	0.0133869	0.44625	0.0134277	0.44625	-13.5706	0.44625	58.4111	
0.4475	0.0115003	0.4475	0.012797	0.4475	-12.2559	0.4475	58.0824	
0.44875	0.0121292	0.44875	0.012797	0.44875	-14.8853	0.44875	56.439	
0.45	0.012758	0.45	0.0159508	0.45	-16.8574	0.45	56.439	
0.45125	0.0121292	0.45125	0.0159508	0.45125	-12.9132	0.45125	60.7118	
0.4525	0.0140157	0.4525	0.0159508	0.4525	-14.8853	0.4525	57.425	
0.45375	0.0133869	0.45375	0.0153201	0.45375	-13.8993	0.45375	62.6839	
0.455	0.0133869	0.455	0.0134277	0.455	-10.2838	0.455	60.0545	
0.45625	0.0108715	0.45625	0.012797	0.45625	-10.9411	0.45625	60.7118	
0.4575	0.0115003	0.4575	0.0146893	0.4575	-13.2419	0.4575	58.0824	
0.45875	0.0115003	0.45875	0.0146893	0.45875	-13.8993	0.45875	58.0824	
0.46	0.0133869	0.46	0.0146893	0.46	-11.9272	0.46	63.67	
0.46125	0.0102426	0.46125	0.0134277	0.46125	-14.8853	0.46125	63.67	
0.4625	0.00709835	0.4625	0.0115354	0.4625	-9.95508	0.4625	58.7397	
0.46375	0.00835606	0.46375	0.0140585	0.46375	-9.95508	0.46375	55.1242	
0.465	0.012758	0.465	0.0172124	0.465	-9.95508	0.465	67.2855	
0.46625	0.00898491	0.46625	0.0109046	0.46625	-13.2419	0.46625	62.6839	
0.4675	0.0077272	0.4675	0.0102739	0.4675	-14.228	0.4675	59.0684	
0.46875	0.00646949	0.46875	0.00901233	0.46875	-13.5706	0.46875	60.3832	
0.47	0.00646949	0.47	0.00901233	0.47	-9.62639	0.47	60.0545	
0.47125	0.0102426	0.47125	0.0115354	0.47125	-13.2419	0.47125	60.0545	
0.4725	0.00898491	0.4725	0.0109046	0.4725	-11.9272	0.4725	59.0684	
0.47375	0.0108715	0.47375	0.0140585	0.47375	-12.9132	0.47375	61.0405	
0.475	0.0115003	0.475	0.0159508	0.475	-10.6124	0.475	65.6421	
0.47625	0.0108715	0.47625	0.0146893	0.47625	-11.9272	0.47625	57.425	
0.4775	0.0108715	0.4775	0.012797	0.4775	-11.2698	0.4775	60.7118	
0.47875	0.0115003	0.47875	0.0134277	0.47875	-16.8574	0.47875	58.0824	
0.48	0.0102426	0.48	0.012797	0.48	-15.214	0.48	62.0266	
0.48125	0.0115003	0.48125	0.0121662	0.48125	-12.2559	0.48125	58.7397	
0.4825	0.0121292	0.4825	0.012797	0.4825	-12.9132	0.4825	62.0266	
0.48375	0.0108715	0.48375	0.0146893	0.48375	-12.5845	0.48375	64.9847	
0.485	0.0146446	0.485	0.0191047	0.485	-11.2698	0.485	58.0824	
0.48625	0.0115003	0.48625	0.0165816	0.48625	-12.2559	0.48625	63.0126	
0.4875	0.0140157	0.4875	0.0184739	0.4875	-16.5287	0.4875	57.0963	
0.48875	0.012758	0.48875	0.0178432	0.48875	-14.228	0.48875	60.7118	
0.49	0.012758	0.49	0.0172124	0.49	-13.5706	0.49	62.0266	
0.49125	0.012758	0.49125	0.0178432	0.49125	-11.2698	0.49125	56.1103	
0.4925	0.0121292	0.4925	0.0172124	0.4925	-13.8993	0.4925	62.3553	
0.49375	0.0121292	0.49375	0.0165816	0.49375	-12.2559	0.49375	60.3832	
0.495	0.0133869	0.495	0.0178432	0.495	-13.5706	0.495	59.7258	
0.49625	0.0121292	0.49625	0.0146893	0.49625	-12.2559	0.49625	59.3971	
0.4975	0.0121292	0.4975	0.0153201	0.4975	-14.228	0.4975	59.7258	
0.49875	0.012758	0.49875	0.0140585	0.49875	-13.8993	0.49875	60.3832	
0.5	0.0115003	0.5	0.0153201	0.5	-15.8714	0.5	60.3832	
0.50125	0.0102426	0.50125	0.0159508	0.50125	-13.5706	0.50125	62.3553	
0.5025	0.00898491	0.5025	0.0134277	0.5025	-10.6124	0.5025	59.0684	
0.50375	0.0102426	0.50375	0.0146893	0.50375	-5.68219	0.50375	68.6002	
0.505	0.0102426	0.505	0.0140585	0.505	-12.2559	0.505	61.6979	
0.50625	0.00835606	0.50625	0.0121662	0.50625	-13.2419	0.50625	63.9987	
0.5075	0.00835606	0.5075	0.012797	0.5075	-6.99693	0.5075	59.3971	
0.50875	0.0077272	0.50875	0.0121662	0.50875	-12.5845	0.50875	65.3134	
0.51	0.0102426	0.51	0.0140585	0.51	-12.2559	0.51	59.7258	
0.51125	0.0108715	0.51125	0.0115354	0.51125	-13.5706	0.51125	66.6281	
0.5125	0.00835606	0.5125	0.0096431	0.5125	-6.66824	0.5125	63.9987	
0.51375	0.0077272	0.51375	0.0109046	0.51375	-13.8993	0.51375	60.3832	
0.515	0.0108715	0.515	0.0146893	0.515	-15.214	0.515	56.1103	
0.51625	0.0102426	0.51625	0.0134277	0.51625	-12.5845	0.51625	57.0963	
0.5175	0.0133869	0.5175	0.012797	0.5175	-13.8993	0.5175	58.0824	
0.51875	0.0121292	0.51875	0.0134277	0.51875	-10.6124	0.51875	60.7118	
0.52	0.0115003	0.52	0.012797	0.52	-16.5287	0.52	63.67	
0.52125	0.0108715	0.52125	0.0115354	0.52125	-10.2838	0.52125	59.7258	
0.5225	0.0115003	0.5225	0.0153201	0.5225	-13.2419	0.5225	56.7676	
0.52375	0.012758	0.52375	0.0134277	0.52375	-10.6124	0.52375	58.4111	
0.525	0.0133869	0.525	0.0159508	0.525	-14.228	0.525	60.0545	
0.52625	0.0115003	0.52625	0.0140585	0.52625	-16.5287	0.52625	61.0405	
0.5275	0.00961376	0.5275	0.0153201	0.5275	-10.2838	0.5275	61.0405	
0.52875	0.012758	0.52875	0.0184739	0.52875	-13.8993	0.52875	54.4669	
0.53	0.0115003	0.53	0.0172124	0.53	-13.5706	0.53	57.7537	
0.53125	0.012758	0.53125	0.0165816	0.53125	-14.5566	0.53125	59.3971	
0.5325	0.0121292	0.5325	0.0146893	0.5325	-13.5706	0.5325	58.4111	
0.53375	0.012758	0.53375	0.0165816	0.53375	-13.5706	0.53375	61.6979	
0.535	0.0146446	0.535	0.0178432	0.535	-15.8714	0.535	58.4111	
0.53625	0.0146446	0.53625	0.0197355	0.53625	-12.9132	0.53625	58.7397	
0.5375	0.0165312	0.5375	0.0197355	0.5375	-17.8435	0.5375	54.1382	
0.53875	0.0133869	0.53875	0.0159508	0.53875	-12.9132	0.53875	61.3692	
0.54	0.012758	0.54	0.0146893	0.54	-14.228	0.54	63.0126	
0.54125	0.0146446	0.54125	0.0184739	0.54125	-15.5427	0.54125	55.7816	
0.5425	0.0140157	0.5425	0.0178432	0.5425	-11.9272	0.5425	61.0405	
0.54375	0.012758	0.54375	0.0172124	0.54375	-14.8853	0.54375	62.0266	
0.545	0.0152735	0.545	0.0191047	0.545	-12.2559	0.545	55.4529	
0.54625	0.012758	0.54625	0.0146893	0.54625	-13.2419	0.54625	55.7816	
0.5475	0.012758	0.5475	0.0153201	0.5475	-19.1582	0.5475	55.7816	
0.54875	0.0165312	0.54875	0.0184739	0.54875	-19.1582	0.54875	58.4111	
0.55	0.0140157	0.55	0.0159508	0.55	-14.228	0.55	58.0824	
0.55125	0.0133869	0.55125	0.0146893	0.55125	-13.5706	0.55125	59.7258	
0.5525	0.0121292	0.5525	0.0140585	0.5525	-14.8853	0.5525	57.0963	
0.55375	0.0133869	0.55375	0.0153201	0.55375	-12.9132	0.55375	56.1103	
0.555	0.0146446	0.555	0.0165816	0.555	-17.5148	0.555	52.8234	
0.55625	0.0108715	0.55625	0.0140585	0.55625	-10.6124	0.55625	62.6839	
0.5575	0.00961376	0.5575	0.0134277	0.5575	-13.5706	0.5575	66.9568	
0.55875	0.00898491	0.55875	0.012797	0.55875	-11.9272	0.55875	60.3832	
0.56	0.0102426	0.56	0.012797	0.56	-16.5287	0.56	61.0405	
0.56125	0.00961376	0.56125	0.012797	0.56125	-11.5985	0.56125	59.3971	
0.5625	0.0077272	0.5625	0.0121662	0.5625	-9.95508	0.5625	56.1103	
0.56375	0.00584064	0.56375	0.0102739	0.56375	-10.6124	0.56375	64.3274	
0.565	0.0077272	0.565	0.0115354	0.565	-10.6124	0.565	64.656	
0.56625	0.00584064	0.56625	0.0102739	0.56625	-7.98298	0.56625	60.7118	
0.5675	0.00835606	0.5675	0.0096431	0.5675	-13.5706	0.5675	64.3274	
0.56875	0.00898491	0.56875	0.0096431	0.56875	-15.5427	0.56875	62.3553	
0.57	0.0077272	0.57	0.00838155	0.57	-11.9272	0.57	60.7118	
0.57125	0.00646949	0.57125	0.00901233	0.57125	-10.6124	0.57125	63.3413	
0.5725	0.00835606	0.5725	0.0102739	0.5725	-12.2559	0.5725	61.6979	
0.57375	0.00898491	0.57375	0.0109046	0.57375	-13.8993	0.57375	59.3971	
0.575	0.0108715	0.575	0.0153201	0.575	-11.9272	0.575	67.6142	
0.57625	0.00961376	0.57625	0.0140585	0.57625	-12.2559	0.57625	63.0126	
0.5775	0.00646949	0.5775	0.0121662	0.5775	-10.9411	0.5775	60.3832	
0.57875	0.0077272	0.57875	0.0134277	0.57875	-9.95508	0.57875	63.0126	
0.58	0.00646949	0.58	0.012797	0.58	-15.5427	0.58	64.656	
0.58125	0.0077272	0.58125	0.0121662	0.58125	-8.31166	0.58125	59.3971	
0.5825	0.00898491	0.5825	0.0121662	0.5825	-7.98298	0.5825	65.3134	
0.58375	0.00646949	0.58375	0.0109046	0.58375	-14.228	0.58375	57.0963	
0.585	0.0077272	0.585	0.0109046	0.585	-13.8993	0.585	57.425	
0.58625	0.00835606	0.58625	0.0109046	0.58625	-11.9272	0.58625	62.6839	
0.5875	0.00835606	0.5875	0.0140585	0.5875	-10.6124	0.5875	65.9708	
0.58875	0.00898491	0.58875	0.0134277	0.58875	-14.228	0.58875	61.3692	
0.59	0.00709835	0.59	0.0115354	0.59	-9.95508	0.59	59.7258	
0.59125	0.00709835	0.59125	0.0121662	0.59125	-4.03878	0.59125	59.0684	
0.5925	0.0077272	0.5925	0.0115354	0.5925	-11.9272	0.5925	63.0126	
0.59375	0.0077272	0.59375	0.0140585	0.59375	-12.5845	0.59375	66.2995	
0.595	0.00961376	0.595	0.0140585	0.595	-12.9132	0.595	64.9847	
0.59625	0.00709835	0.59625	0.0121662	0.59625	-9.62639	0.59625	57.7537	
0.5975	0.00584064	0.5975	0.0096431	0.5975	-8.96903	0.5975	60.3832	
0.59875	0.00835606	0.59875	0.0121662	0.59875	-12.9132	0.59875	57.0963	
0.6	0.00709835	0.6	0.0140585	0.6	-9.95508	0.6	62.3553	
0.60125	0.00835606	0.60125	0.0121662	0.60125	-10.2838	0.60125	63.67	
0.6025	0.00898491	0.6025	0.0121662	0.6025	-11.9272	0.6025	60.3832	
0.60375	0.00709835	0.60375	0.0109046	0.60375	-13.5706	0.60375	61.6979	
0.605	0.00835606	0.605	0.0134277	0.605	-14.8853	0.605	59.0684	
0.60625	0.0077272	0.60625	0.012797	0.60625	-15.214	0.60625	65.3134	
0.6075	0.0077272	0.6075	0.0140585	0.6075	-6.66824	0.6075	60.0545	
0.60875	0.00835606	0.60875	0.0140585	0.60875	-9.29771	0.60875	63.3413	
0.61	0.0077272	0.61	0.0134277	0.61	-12.9132	0.61	62.6839	
0.61125	0.0077272	0.61125	0.012797	0.61125	-10.2838	0.61125	60.7118	
0.6125	0.00709835	0.6125	0.0134277	0.6125	-15.5427	0.6125	60.3832	
0.61375	0.00961376	0.61375	0.0134277	0.61375	-14.228	0.61375	63.9987	
0.615	0.0102426	0.615	0.0165816	0.615	-12.5845	0.615	64.656	
0.61625	0.0108715	0.61625	0.0153201	0.61625	-12.2559	0.61625	60.0545	
0.6175	0.0121292	0.6175	0.0172124	0.6175	-12.5845	0.6175	63.3413	
0.61875	0.0121292	0.61875	0.0184739	0.61875	-17.5148	0.61875	58.0824	
0.62	0.0140157	0.62	0.0184739	0.62	-14.228	0.62	60.0545	
0.62125	0.0152735	0.62125	0.020997	0.62125	-14.8853	0.62125	53.8095	
0.6225	0.0121292	0.6225	0.0159508	0.6225	-13.8993	0.6225	57.0963	
0.62375	0.012758	0.62375	0.0165816	0.62375	-16.2001	0.62375	54.4669	
0.625	0.0121292	0.625	0.0172124	0.625	-8.96903	0.625	58.7397	
0.62625	0.0140157	0.62625	0.0191047	0.62625	-13.5706	0.62625	60.7118	
0.6275	0.012758	0.6275	0.0178432	0.6275	-13.8993	0.6275	60.3832	
0.62875	0.0159023	0.62875	0.0197355	0.62875	-13.8993	0.62875	57.7537	
0.63	0.012758	0.63	0.0159508	0.63	-9.62639	0.63	59.3971	
0.63125	0.0115003	0.63125	0.0172124	0.63125	-14.228	0.63125	61.0405	
0.6325	0.012758	0.6325	0.0172124	0.6325	-16.2001	0.6325	61.0405	
0.63375	0.0140157	0.63375	0.0203662	0.63375	-9.95508	0.63375	57.0963	
0.635	0.0152735	0.635	0.0184739	0.635	-14.5566	0.635	54.7955	
0.63625	0.012758	0.63625	0.0191047	0.63625	-13.8993	0.63625	57.425	
0.6375	0.012758	0.6375	0.0184739	0.6375	-12.5845	0.6375	55.1242	
0.63875	0.0177889	0.63875	0.020997	0.63875	-15.5427	0.63875	60.3832	
0.64	0.012758	0.64	0.0165816	0.64	-12.5845	0.64	57.7537	
0.64125	0.0140157	0.64125	0.0146893	0.64125	-15.8714	0.64125	55.7816	
0.6425	0.0159023	0.6425	0.0165816	0.6425	-18.1722	0.6425	57.7537	
0.64375	0.0146446	0.64375	0.0178432	0.64375	-15.214	0.64375	62.0266	
0.645	0.0159023	0.645	0.0172124	0.645	-14.8853	0.645	56.1103	
0.64625	0.0140157	0.64625	0.0165816	0.64625	-10.2838	0.64625	58.0824	
0.6475	0.0140157	0.6475	0.0159508	0.6475	-16.5287	0.6475	58.0824	
0.64875	0.0140157	0.64875	0.0146893	0.64875	-14.228	0.64875	59.3971	
0.65	0.0133869	0.65	0.0140585	0.65	-16.2001	0.65	57.0963	
0.65125	0.012758	0.65125	0.0134277	0.65125	-15.5427	0.65125	56.7676	
0.6525	0.0133869	0.6525	0.0140585	0.6525	-12.9132	0.6525	54.4669	
0.65375	0.0159023	0.65375	0.0172124	0.65375	-13.5706	0.65375	61.3692	
0.655	0.01716	0.655	0.0165816	0.655	-12.9132	0.655	60.3832	
0.65625	0.00961376	0.65625	0.0121662	0.65625	-16.2001	0.65625	58.7397	
0.6575	0.00898491	0.6575	0.0121662	0.6575	-11.9272	0.6575	58.7397	
0.65875	0.0115003	0.65875	0.012797	0.65875	-17.5148	0.65875	57.0963	
0.66	0.0102426	0.66	0.012797	0.66	-10.2838	0.66	62.3553	
0.66125	0.00646949	0.66125	0.0109046	0.66125	-13.5706	0.66125	61.0405	
0.6625	0.00898491	0.6625	0.0140585	0.6625	-11.9272	0.6625	62.6839	
0.66375	0.00709835	0.66375	0.0146893	0.66375	-13.2419	0.66375	64.656	
0.665	0.00898491	0.665	0.0146893	0.665	-8.96903	0.665	60.3832	
0.66625	0.00835606	0.66625	0.0109046	0.66625	-10.2838	0.66625	65.6421	
0.6675	0.0077272	0.6675	0.0102739	0.6675	-16.2001	0.6675	61.6979	
0.66875	0.00646949	0.66875	0.0109046	0.66875	-8.31166	0.66875	57.7537	
0.67	0.00584064	0.67	0.00901233	0.67	-12.9132	0.67	66.6281	
0.67125	0.00961376	0.67125	0.0140585	0.67125	-13.2419	0.67125	62.3553	
0.6725	0.00898491	0.6725	0.0102739	0.6725	-17.1861	0.6725	58.0824	
0.67375	0.00898491	0.67375	0.0115354	0.67375	-11.5985	0.67375	59.3971	
0.675	0.00898491	0.675	0.0115354	0.675	-6.33956	0.675	61.6979	
0.67625	0.00709835	0.67625	0.0096431	0.67625	-9.95508	0.67625	59.3971	
0.6775	0.0077272	0.6775	0.0121662	0.6775	-5.68219	0.6775	60.0545	
0.67875	0.00835606	0.67875	0.0121662	0.67875	-9.95508	0.67875	58.4111	
0.68	0.00961376	0.68	0.0134277	0.68	-13.2419	0.68	62.3553	
0.68125	0.0077272	0.68125	0.0109046	0.68125	-8.64034	0.68125	58.7397	
0.6825	0.00709835	0.6825	0.0109046	0.6825	-9.62639	0.6825	65.6421	
0.68375	0.00709835	0.68375	0.012797	0.68375	-11.9272	0.68375	57.425	
0.685	0.00835606	0.685	0.0159508	0.685	-10.6124	0.685	62.3553	
0.68625	0.00835606	0.68625	0.0153201	0.68625	-12.2559	0.68625	61.0405	
0.6875	0.00646949	0.6875	0.0140585	0.6875	-9.29771	0.6875	58.0824	
0.68875	0.0077272	0.68875	0.0134277	0.68875	-8.96903	0.68875	59.7258	
0.69	0.00709835	0.69	0.0121662	0.69	-5.35351	0.69	61.3692	
0.69125	0.0077272	0.69125	0.0115354	0.69125	-9.95508	0.69125	60.3832	
0.6925	0.0077272	0.6925	0.012797	0.6925	-10.6124	0.6925	61.6979	
0.69375	0.00835606	0.69375	0.012797	0.69375	-11.2698	0.69375	63.9987	
0.695	0.0077272	0.695	0.0134277	0.695	-13.8993	0.695	60.7118	
0.69625	0.00584064	0.69625	0.012797	0.69625	-12.5845	0.69625	60.7118	
0.6975	0.00835606	0.6975	0.0121662	0.6975	-15.214	0.6975	56.7676	
0.69875	0.0077272	0.69875	0.0121662	0.69875	-11.5985	0.69875	60.0545	
0.7	0.0077272	0.7	0.00901233	0.7	-13.2419	0.7	63.67	
0.70125	0.00709835	0.70125	0.0102739	0.70125	-10.2838	0.70125	61.0405	
0.7025	0.00584064	0.7025	0.0115354	0.7025	-11.9272	0.7025	58.7397	
0.70375	0.00709835	0.70375	0.012797	0.70375	-12.2559	0.70375	60.0545	
0.705	0.0077272	0.705	0.0159508	0.705	-8.64034	0.705	63.67	
0.70625	0.00898491	0.70625	0.0140585	0.70625	-8.31166	0.70625	59.7258	
0.7075	0.0077272	0.7075	0.012797	0.7075	-9.29771	0.7075	64.656	
0.70875	0.00584064	0.70875	0.0121662	0.70875	-14.228	0.70875	62.3553	
0.71	0.0077272	0.71	0.0146893	0.71	-11.9272	0.71	64.3274	
0.71125	0.00898491	0.71125	0.0134277	0.71125	-8.31166	0.71125	62.0266	
0.7125	0.00898491	0.7125	0.0140585	0.7125	-11.2698	0.7125	60.0545	
0.71375	0.00898491	0.71375	0.012797	0.71375	-11.9272	0.71375	66.2995	
0.715	0.00835606	0.715	0.0134277	0.715	-15.214	0.715	57.425	
0.71625	0.00709835	0.71625	0.0115354	0.71625	-11.5985	0.71625	61.6979	
0.7175	0.0077272	0.7175	0.0121662	0.7175	-7.65429	0.7175	58.4111	
0.71875	0.0108715	0.71875	0.0153201	0.71875	-17.5148	0.71875	60.3832	
0.72	0.00835606	0.72	0.0153201	0.72	-15.214	0.72	60.7118	
0.72125	0.0108715	0.72125	0.0178432	0.72125	-6.33956	0.72125	58.4111	
0.7225	0.00898491	0.7225	0.0159508	0.7225	-14.5566	0.7225	62.0266	
0.72375	0.00898491	0.72375	0.0153201	0.72375	-10.9411	0.72375	58.0824	
0.725	0.0108715	0.725	0.0146893	0.725	-15.8714	0.725	56.7676	
0.72625	0.0121292	0.72625	0.0159508	0.72625	-6.01088	0.72625	57.7537	
0.7275	0.0121292	0.7275	0.0153201	0.7275	-16.2001	0.7275	61.6979	
0.72875	0.00709835	0.72875	0.0153201	0.72875	-11.2698	0.72875	62.0266	
0.73	0.00961376	0.73	0.0178432	0.73	-10.9411	0.73	58.4111	
0.73125	0.0102426	0.73125	0.0172124	0.73125	-14.8853	0.73125	57.425	
0.7325	0.00961376	0.7325	0.0153201	0.7325	-12.9132	0.7325	64.3274	
0.73375	0.0133869	0.73375	0.0184739	0.73375	-9.95508	0.73375	59.0684	
0.735	0.0108715	0.735	0.0172124	0.735	-14.228	0.735	62.6839	
0.73625	0.00961376	0.73625	0.0178432	0.73625	-17.1861	0.73625	63.3413	
0.7375	0.0115003	0.7375	0.0159508	0.7375	-13.8993	0.7375	60.3832	
0.73875	0.0152735	0.73875	0.0184739	0.73875	-15.214	0.73875	57.7537	
0.74	0.0140157	0.74	0.0159508	0.74	-12.5845	0.74	57.425	
0.74125	0.0133869	0.74125	0.0153201	0.74125	-14.5566	0.74125	59.3971	
0.7425	0.0108715	0.7425	0.0140585	0.7425	-11.9272	0.7425	61.0405	
0.74375	0.0140157	0.74375	0.0165816	0.74375	-15.214	0.74375	61.6979	
0.745	0.0133869	0.745	0.0172124	0.745	-13.2419	0.745	57.0963	
0.74625	0.0146446	0.74625	0.0153201	0.74625	-11.9272	0.74625	60.0545	
0.7475	0.0121292	0.7475	0.0146893	0.7475	-15.214	0.7475	56.1103	
0.74875	0.012758	0.74875	0.0146893	0.74875	-14.228	0.74875	61.0405	
0.75	0.0115003	0.75	0.0159508	0.75	-13.5706	0.75	55.7816	
0.75125	0.012758	0.75125	0.0172124	0.75125	-9.95508	0.75125	56.7676	
0.7525	0.0152735	0.7525	0.0165816	0.7525	-7.65429	0.7525	59.3971	
0.75375	0.0115003	0.75375	0.0146893	0.75375	-16.5287	0.75375	57.7537	
0.755	0.012758	0.755	0.0159508	0.755	-12.9132	0.755	59.7258	
0.75625	0.0121292	0.75625	0.0153201	0.75625	-12.2559	0.75625	57.0963	
0.7575	0.0133869	0.7575	0.0184739	0.7575	-13.2419	0.7575	64.9847	
0.75875	0.0140157	0.75875	0.0165816	0.75875	-15.8714	0.75875	56.1103	
0.76	0.0121292	0.76	0.0153201	0.76	-13.8993	0.76	59.7258	
0.76125	0.0102426	0.76125	0.0134277	0.76125	-10.9411	0.76125	60.0545	
0.7625	0.0133869	0.7625	0.0165816	0.7625	-16.8574	0.7625	56.439	
0.76375	0.0140157	0.76375	0.0178432	0.76375	-15.214	0.76375	53.1521	
0.765	0.0152735	0.765	0.0203662	0.765	-14.8853	0.765	61.3692	
0.76625	0.0133869	0.76625	0.0203662	0.76625	-12.9132	0.76625	60.7118	
0.7675	0.0121292	0.7675	0.0178432	0.7675	-10.9411	0.7675	62.0266	
0.76875	0.0133869	0.76875	0.0191047	0.76875	-15.5427	0.76875	63.67	
0.77	0.0102426	0.77	0.0172124	0.77	-13.2419	0.77	57.425	
0.77125	0.0159023	0.77125	0.0216278	0.77125	-10.6124	0.77125	60.3832	
0.7725	0.0108715	0.7725	0.0172124	0.7725	-14.8853	0.7725	58.0824	
0.77375	0.00961376	0.77375	0.0178432	0.77375	-11.5985	0.77375	59.0684	
0.775	0.00961376	0.775	0.0191047	0.775	-10.9411	0.775	64.3274	
0.77625	0.00898491	0.77625	0.0172124	0.77625	-8.64034	0.77625	56.1103	
0.7775	0.00898491	0.7775	0.0178432	0.7775	-6.66824	0.7775	59.7258	
0.77875	0.00961376	0.77875	0.0159508	0.77875	-11.2698	0.77875	61.3692	
0.78	0.00646949	0.78	0.0140585	0.78	-16.2001	0.78	62.0266	
0.78125	0.00646949	0.78125	0.012797	0.78125	-11.5985	0.78125	56.439	
0.7825	0.0077272	0.7825	0.0140585	0.7825	-10.6124	0.7825	60.3832	
0.78375	0.00898491	0.78375	0.0146893	0.78375	-12.5845	0.78375	63.9987	
0.785	0.00898491	0.785	0.0159508	0.785	-14.5566	0.785	64.9847	
0.78625	0.00835606	0.78625	0.0140585	0.78625	-11.5985	0.78625	59.7258	
0.7875	0.00709835	0.7875	0.012797	0.7875	-11.5985	0.7875	67.9429	
0.78875	0.0102426	0.78875	0.0153201	0.78875	-10.2838	0.78875	56.7676	
0.79	0.0077272	0.79	0.0134277	0.79	-6.99693	0.79	62.3553	
0.79125	0.00898491	0.79125	0.0165816	0.79125	-10.6124	0.79125	59.0684	
0.7925	0.00835606	0.7925	0.0153201	0.7925	-12.5845	0.7925	62.0266	
0.79375	0.0077272	0.79375	0.012797	0.79375	-11.5985	0.79375	62.6839	
0.795	0.00835606	0.795	0.0140585	0.795	-15.214	0.795	62.6839	
0.79625	0.0077272	0.79625	0.0146893	0.79625	-10.9411	0.79625	62.6839	
0.7975	0.00709835	0.7975	0.0153201	0.7975	-4.03878	0.7975	64.3274	
0.79875	0.0102426	0.79875	0.0184739	0.79875	-14.228	0.79875	62.6839	
0.8	0.00709835	0.8	0.0146893	0.8	-8.31166	0.8	64.656	
0.80125	0.00646949	0.80125	0.012797	0.80125	-9.29771	0.80125	60.7118	
0.8025	0.0077272	0.8025	0.0140585	0.8025	-9.62639	0.8025	59.0684	
0.80375	0.00835606	0.80375	0.0140585	0.80375	-10.9411	0.80375	60.0545	
0.805	0.00898491	0.805	0.0140585	0.805	-17.1861	0.805	61.6979	
0.80625	0.0077272	0.80625	0.0121662	0.80625	-11.9272	0.80625	55.7816	
0.8075	0.00584064	0.8075	0.0115354	0.8075	-11.5985	0.8075	62.6839	
0.80875	0.00898491	0.80875	0.0153201	0.80875	-11.9272	0.80875	56.1103	
0.81	0.00898491	0.81	0.0153201	0.81	-11.2698	0.81	59.0684	
0.81125	0.00961376	0.81125	0.0165816	0.81125	-15.214	0.81125	68.9289	
