Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0121292	0.395	0.012797	0.395	-4.69614	0.395	-8.96903	
0.39625	0.0133869	0.39625	0.0121662	0.39625	1.22016	0.39625	-7.98298	
0.3975	0.0108715	0.3975	0.0159508	0.3975	-6.66824	0.3975	-3.38141	
0.39875	0.0115003	0.39875	0.0178432	0.39875	-5.68219	0.39875	-4.03878	
0.4	0.012758	0.4	0.0178432	0.4	-5.02483	0.4	-3.38141	
0.40125	0.0140157	0.40125	0.0184739	0.40125	-2.39536	0.40125	-5.35351	
0.4025	0.0108715	0.4025	0.0159508	0.4025	-7.32561	0.4025	-15.5427	
0.40375	0.0102426	0.40375	0.0146893	0.40375	-7.65429	0.40375	-19.1582	
0.405	0.00898491	0.405	0.0146893	0.405	-7.65429	0.405	-21.7877	
0.40625	0.0108715	0.40625	0.0146893	0.40625	-7.65429	0.40625	-25.0745	
0.4075	0.012758	0.4075	0.0172124	0.4075	-10.2838	0.4075	-23.4311	
0.40875	0.0102426	0.40875	0.0146893	0.40875	-8.96903	0.40875	-25.0745	
0.41	0.0108715	0.41	0.0134277	0.41	-6.99693	0.41	-19.1582	
0.41125	0.0146446	0.41125	0.0184739	0.41125	-8.64034	0.41125	-10.6124	
0.4125	0.0102426	0.4125	0.0178432	0.4125	-6.33956	0.4125	-8.31166	
0.41375	0.0121292	0.41375	0.0191047	0.41375	-4.69614	0.41375	-4.69614	
0.415	0.0121292	0.415	0.020997	0.415	-6.01088	0.415	-3.38141	
0.41625	0.0133869	0.41625	0.020997	0.41625	-2.39536	0.41625	-5.02483	
0.4175	0.012758	0.4175	0.0197355	0.4175	-7.65429	0.4175	-1.73799	
0.41875	0.0115003	0.41875	0.0172124	0.41875	-5.35351	0.41875	-11.9272	
0.42	0.0115003	0.42	0.0146893	0.42	-7.65429	0.42	-18.1722	
0.42125	0.012758	0.42125	0.0178432	0.42125	-6.33956	0.42125	-20.8016	
0.4225	0.0108715	0.4225	0.0146893	0.4225	-7.32561	0.4225	-23.7598	
0.42375	0.0115003	0.42375	0.0153201	0.42375	-6.99693	0.42375	-24.0885	
0.425	0.0102426	0.425	0.012797	0.425	-6.66824	0.425	-24.4171	
0.42625	0.00961376	0.42625	0.0146893	0.42625	-6.99693	0.42625	-24.0885	
0.4275	0.0108715	0.4275	0.0165816	0.4275	-4.36746	0.4275	-11.9272	
0.42875	0.0146446	0.42875	0.0178432	0.42875	-9.62639	0.42875	-8.96903	
0.43	0.0115003	0.43	0.0159508	0.43	-5.35351	0.43	-6.99693	
0.43125	0.0159023	0.43125	0.0197355	0.43125	-5.68219	0.43125	-4.36746	
0.4325	0.0140157	0.4325	0.0184739	0.4325	-2.06668	0.4325	-3.71009	
0.43375	0.012758	0.43375	0.0203662	0.43375	2.86357	0.43375	-4.36746	
0.435	0.0177889	0.435	0.0216278	0.435	-8.96903	0.435	-11.2698	
0.43625	0.01716	0.43625	0.0203662	0.43625	-11.5985	0.43625	-20.4729	
0.4375	0.0184177	0.4375	0.0191047	0.4375	-8.64034	0.4375	-21.459	
0.43875	0.0177889	0.43875	0.0197355	0.43875	-9.29771	0.43875	-25.7319	
0.44	0.0165312	0.44	0.0178432	0.44	-11.9272	0.44	-26.0606	
0.44125	0.01716	0.44125	0.0203662	0.44125	-9.29771	0.44125	-26.7179	
0.4425	0.0152735	0.4425	0.0197355	0.4425	-13.2419	0.4425	-28.3613	
0.44375	0.0165312	0.44375	0.0228893	0.44375	-12.2559	0.44375	-19.1582	
0.445	0.01716	0.445	0.0235201	0.445	-8.96903	0.445	-9.95508	
0.44625	0.0165312	0.44625	0.020997	0.44625	-6.33956	0.44625	-9.62639	
0.4475	0.0177889	0.4475	0.020997	0.4475	-6.33956	0.4475	-5.02483	
0.44875	0.0165312	0.44875	0.0228893	0.44875	-4.03878	0.44875	-6.01088	
0.45	0.0177889	0.45	0.020997	0.45	-6.01088	0.45	-5.02483	
0.45125	0.0177889	0.45125	0.0235201	0.45125	-8.96903	0.45125	-7.65429	
0.4525	0.01716	0.4525	0.0191047	0.4525	-9.62639	0.4525	-17.1861	
0.45375	0.0165312	0.45375	0.0165816	0.45375	-8.64034	0.45375	-20.8016	
0.455	0.0146446	0.455	0.0146893	0.455	-9.29771	0.455	-22.7737	
0.45625	0.0146446	0.45625	0.0153201	0.45625	-6.33956	0.45625	-27.0466	
0.4575	0.0165312	0.4575	0.020997	0.4575	-14.228	0.4575	-25.0745	
0.45875	0.0165312	0.45875	0.0191047	0.45875	-8.96903	0.45875	-26.7179	
0.46	0.0146446	0.46	0.0178432	0.46	-11.2698	0.46	-20.8016	
0.46125	0.0209331	0.46125	0.0235201	0.46125	-11.9272	0.46125	-11.9272	
0.4625	0.0146446	0.4625	0.0184739	0.4625	-10.6124	0.4625	-9.62639	
0.46375	0.0165312	0.46375	0.020997	0.46375	-5.02483	0.46375	-6.66824	
0.465	0.0165312	0.465	0.020997	0.465	-6.33956	0.465	-4.69614	
0.46625	0.0177889	0.46625	0.0241509	0.46625	-6.33956	0.46625	-6.33956	
0.4675	0.0253351	0.4675	0.0291971	0.4675	-3.38141	0.4675	-5.02483	
0.46875	0.0152735	0.46875	0.0146893	0.46875	0.234106	0.46875	-12.9132	
0.47	0.0133869	0.47	0.0109046	0.47	-6.33956	0.47	-18.8295	
0.47125	0.0133869	0.47125	0.00901233	0.47125	-8.31166	0.47125	-21.7877	
0.4725	0.0115003	0.4725	0.0115354	0.4725	-7.32561	0.4725	-24.7458	
0.47375	0.0115003	0.47375	0.0115354	0.47375	-11.2698	0.47375	-24.0885	
0.475	0.0121292	0.475	0.0134277	0.475	-10.6124	0.475	-24.0885	
0.47625	0.0108715	0.47625	0.0134277	0.47625	-11.2698	0.47625	-23.4311	
0.4775	0.0133869	0.4775	0.0191047	0.4775	-6.66824	0.4775	-12.9132	
0.47875	0.0133869	0.47875	0.0178432	0.47875	-6.99693	0.47875	-8.64034	
0.48	0.012758	0.48	0.0165816	0.48	-5.02483	0.48	-6.01088	
0.48125	0.012758	0.48125	0.0146893	0.48125	0.891473	0.48125	-4.36746	
0.4825	0.0133869	0.4825	0.0115354	0.4825	-6.01088	0.4825	-4.03878	
0.48375	0.012758	0.48375	0.0102739	0.48375	1.54884	0.48375	-3.71009	
0.485	0.0108715	0.485	0.0102739	0.485	-7.65429	0.485	-8.31166	
0.48625	0.0108715	0.48625	0.0115354	0.48625	-6.66824	0.48625	-18.8295	
0.4875	0.012758	0.4875	0.0146893	0.4875	-6.33956	0.4875	-19.8156	
0.48875	0.0115003	0.48875	0.0115354	0.48875	-10.9411	0.48875	-23.7598	
0.49	0.0102426	0.49	0.0109046	0.49	-7.98298	0.49	-23.7598	
0.49125	0.0102426	0.49125	0.0102739	0.49125	-8.64034	0.49125	-24.4171	
0.4925	0.00898491	0.4925	0.0121662	0.4925	-11.2698	0.4925	-25.0745	
0.49375	0.00961376	0.49375	0.012797	0.49375	-12.2559	0.49375	-16.8574	
0.495	0.0140157	0.495	0.0178432	0.495	-9.62639	0.495	-8.64034	
0.49625	0.012758	0.49625	0.0159508	0.49625	-4.36746	0.49625	-7.65429	
0.4975	0.0140157	0.4975	0.0153201	0.4975	-4.69614	0.4975	-3.38141	
0.49875	0.0146446	0.49875	0.0121662	0.49875	-2.39536	0.49875	-4.69614	
0.5	0.0115003	0.5	0.0115354	0.5	-3.71009	0.5	-3.38141	
0.50125	0.0133869	0.50125	0.0121662	0.50125	-5.02483	0.50125	-6.01088	
0.5025	0.0115003	0.5025	0.0102739	0.5025	-7.32561	0.5025	-16.5287	
0.50375	0.0146446	0.50375	0.0121662	0.50375	-6.01088	0.50375	-19.4869	
0.505	0.00961376	0.505	0.00901233	0.505	-5.68219	0.505	-21.459	
0.50625	0.00898491	0.50625	0.00901233	0.50625	-7.98298	0.50625	-24.4171	
0.5075	0.012758	0.5075	0.0115354	0.5075	-11.2698	0.5075	-23.4311	
0.50875	0.0102426	0.50875	0.0115354	0.50875	-10.2838	0.50875	-25.0745	
0.51	0.0121292	0.51	0.0102739	0.51	-8.96903	0.51	-18.8295	
0.51125	0.0108715	0.51125	0.0115354	0.51125	-7.98298	0.51125	-9.62639	
0.5125	0.0115003	0.5125	0.0109046	0.5125	-7.32561	0.5125	-7.65429	
0.51375	0.012758	0.51375	0.0121662	0.51375	-9.29771	0.51375	-4.36746	
0.515	0.0108715	0.515	0.0134277	0.515	-6.01088	0.515	-3.38141	
0.51625	0.0133869	0.51625	0.0153201	0.51625	-7.98298	0.51625	-4.36746	
0.5175	0.0152735	0.5175	0.0178432	0.5175	-5.68219	0.5175	-3.38141	
0.51875	0.012758	0.51875	0.0153201	0.51875	-6.99693	0.51875	-13.2419	
0.52	0.0102426	0.52	0.0140585	0.52	-7.98298	0.52	-18.5008	
0.52125	0.00961376	0.52125	0.0146893	0.52125	-6.33956	0.52125	-20.8016	
0.5225	0.0102426	0.5225	0.0146893	0.5225	-15.5427	0.5225	-23.7598	
0.52375	0.0121292	0.52375	0.0153201	0.52375	-7.98298	0.52375	-23.7598	
0.525	0.0108715	0.525	0.012797	0.525	-6.66824	0.525	-23.7598	
0.52625	0.00898491	0.52625	0.0109046	0.52625	-9.29771	0.52625	-22.7737	
0.5275	0.012758	0.5275	0.0140585	0.5275	-5.68219	0.5275	-12.2559	
0.52875	0.012758	0.52875	0.0134277	0.52875	-6.66824	0.52875	-9.29771	
0.53	0.0146446	0.53	0.0153201	0.53	-7.32561	0.53	-6.01088	
0.53125	0.0140157	0.53125	0.0159508	0.53125	-5.35351	0.53125	-4.03878	
0.5325	0.0121292	0.5325	0.0146893	0.5325	-9.29771	0.5325	-4.03878	
0.53375	0.0133869	0.53375	0.0159508	0.53375	-7.98298	0.53375	-3.71009	
0.535	0.0121292	0.535	0.0140585	0.535	-10.2838	0.535	-11.9272	
0.53625	0.0159023	0.53625	0.0197355	0.53625	-8.96903	0.53625	-20.4729	
0.5375	0.01716	0.5375	0.0222586	0.5375	-9.29771	0.5375	-22.7737	
0.53875	0.0165312	0.53875	0.020997	0.53875	-9.62639	0.53875	-25.4032	
0.54	0.0159023	0.54	0.0178432	0.54	-14.5566	0.54	-25.4032	
0.54125	0.01716	0.54125	0.0184739	0.54125	-13.2419	0.54125	-26.0606	
0.5425	0.0159023	0.5425	0.0222586	0.5425	-9.95508	0.5425	-29.3474	
0.54375	0.0209331	0.54375	0.0228893	0.54375	-8.96903	0.54375	-18.5008	
0.545	0.0165312	0.545	0.020997	0.545	-11.9272	0.545	-10.6124	
0.54625	0.0184177	0.54625	0.0191047	0.54625	-7.98298	0.54625	-9.95508	
0.5475	0.0165312	0.5475	0.0178432	0.5475	-6.33956	0.5475	-5.02483	
0.54875	0.01716	0.54875	0.0203662	0.54875	-6.01088	0.54875	-5.35351	
0.55	0.0165312	0.55	0.0197355	0.55	-3.05273	0.55	-5.68219	
0.55125	0.01716	0.55125	0.0216278	0.55125	-10.9411	0.55125	-6.99693	
0.5525	0.0190466	0.5525	0.0197355	0.5525	-6.66824	0.5525	-18.5008	
0.55375	0.0190466	0.55375	0.020997	0.55375	-11.9272	0.55375	-21.1303	
0.555	0.0159023	0.555	0.0165816	0.555	-8.96903	0.555	-22.7737	
0.55625	0.0140157	0.55625	0.0172124	0.55625	-12.5845	0.55625	-26.7179	
0.5575	0.0159023	0.5575	0.0178432	0.5575	-15.214	0.5575	-26.0606	
0.55875	0.0165312	0.55875	0.0191047	0.55875	-12.5845	0.55875	-26.7179	
0.56	0.0177889	0.56	0.0191047	0.56	-12.2559	0.56	-21.1303	
0.56125	0.0184177	0.56125	0.0184739	0.56125	-3.05273	0.56125	-11.5985	
0.5625	0.0152735	0.5625	0.0153201	0.5625	-7.32561	0.5625	-9.62639	
0.56375	0.0184177	0.56375	0.0203662	0.56375	-6.99693	0.56375	-5.68219	
0.565	0.0184177	0.565	0.0184739	0.565	-3.71009	0.565	-5.02483	
0.56625	0.0165312	0.56625	0.0216278	0.56625	-7.32561	0.56625	-5.68219	
0.5675	0.0184177	0.5675	0.0197355	0.5675	-7.65429	0.5675	-4.69614	
0.56875	0.0177889	0.56875	0.0178432	0.56875	-7.98298	0.56875	-14.5566	
0.57	0.0152735	0.57	0.0178432	0.57	-7.32561	0.57	-20.1443	
0.57125	0.0121292	0.57125	0.0140585	0.57125	-6.66824	0.57125	-21.1303	
0.5725	0.0121292	0.5725	0.0159508	0.5725	-8.31166	0.5725	-24.4171	
0.57375	0.0146446	0.57375	0.0172124	0.57375	-10.9411	0.57375	-24.7458	
0.575	0.0121292	0.575	0.0134277	0.575	-10.9411	0.575	-25.0745	
0.57625	0.0115003	0.57625	0.0140585	0.57625	-10.9411	0.57625	-23.1024	
0.5775	0.0177889	0.5775	0.0228893	0.5775	-1.40931	0.5775	-11.5985	
0.57875	0.0115003	0.57875	0.0203662	0.57875	-10.2838	0.57875	-7.98298	
0.58	0.0140157	0.58	0.0178432	0.58	-6.66824	0.58	-6.01088	
0.58125	0.0133869	0.58125	0.0165816	0.58125	-6.99693	0.58125	-3.38141	
0.5825	0.0133869	0.5825	0.0153201	0.5825	-3.71009	0.5825	-4.03878	
0.58375	0.0152735	0.58375	0.0172124	0.58375	-4.03878	0.58375	-3.38141	
0.585	0.0121292	0.585	0.0146893	0.585	-4.69614	0.585	-9.29771	
0.58625	0.00961376	0.58625	0.012797	0.58625	-7.32561	0.58625	-18.1722	
0.5875	0.00961376	0.5875	0.0115354	0.5875	-8.64034	0.5875	-19.8156	
0.58875	0.012758	0.58875	0.0102739	0.58875	-10.6124	0.58875	-23.4311	
0.59	0.0115003	0.59	0.00901233	0.59	-8.31166	0.59	-23.7598	
0.59125	0.00835606	0.59125	0.00712001	0.59125	-11.2698	0.59125	-23.4311	
0.5925	0.00835606	0.5925	0.00901233	0.5925	-8.64034	0.5925	-24.7458	
0.59375	0.00961376	0.59375	0.0146893	0.59375	-6.01088	0.59375	-15.5427	
0.595	0.0133869	0.595	0.0165816	0.595	-6.66824	0.595	-9.62639	
0.59625	0.012758	0.59625	0.0165816	0.59625	-5.35351	0.59625	-7.98298	
0.5975	0.012758	0.5975	0.0165816	0.5975	-5.68219	0.5975	-3.05273	
0.59875	0.0140157	0.59875	0.0172124	0.59875	-6.99693	0.59875	-4.03878	
0.6	0.012758	0.6	0.0191047	0.6	-3.71009	0.6	-3.38141	
0.60125	0.012758	0.60125	0.0165816	0.60125	-7.32561	0.60125	-6.01088	
0.6025	0.0108715	0.6025	0.0165816	0.6025	-7.32561	0.6025	-17.1861	
0.60375	0.0115003	0.60375	0.0121662	0.60375	-7.98298	0.60375	-19.8156	
0.605	0.0108715	0.605	0.0102739	0.605	-7.98298	0.605	-20.8016	
0.60625	0.00961376	0.60625	0.0121662	0.60625	-10.6124	0.60625	-24.4171	
0.6075	0.0102426	0.6075	0.012797	0.6075	-9.62639	0.6075	-22.7737	
0.60875	0.00961376	0.60875	0.0140585	0.60875	-7.65429	0.60875	-25.4032	
0.61	0.012758	0.61	0.0146893	0.61	-8.96903	0.61	-18.8295	
0.61125	0.0115003	0.61125	0.0115354	0.61125	-9.62639	0.61125	-9.95508	
0.6125	0.0108715	0.6125	0.0115354	0.6125	-6.01088	0.6125	-8.31166	
0.61375	0.0115003	0.61375	0.0115354	0.61375	-4.69614	0.61375	-5.35351	
0.615	0.0108715	0.615	0.0134277	0.615	-9.95508	0.615	-3.38141	
0.61625	0.0121292	0.61625	0.0153201	0.61625	-6.33956	0.61625	-4.36746	
0.6175	0.0121292	0.6175	0.0146893	0.6175	-5.02483	0.6175	-2.39536	
0.61875	0.0121292	0.61875	0.012797	0.61875	-5.68219	0.61875	-13.8993	
0.62	0.0115003	0.62	0.0146893	0.62	-4.36746	0.62	-18.8295	
0.62125	0.00898491	0.62125	0.0121662	0.62125	-7.32561	0.62125	-20.4729	
0.6225	0.00961376	0.6225	0.0115354	0.6225	-9.29771	0.6225	-24.4171	
0.62375	0.00961376	0.62375	0.012797	0.62375	-10.2838	0.62375	-24.4171	
0.625	0.0108715	0.625	0.0109046	0.625	-9.29771	0.625	-23.7598	
0.62625	0.0102426	0.62625	0.0121662	0.62625	-10.9411	0.62625	-22.445	
0.6275	0.012758	0.6275	0.0159508	0.6275	-6.33956	0.6275	-11.5985	
0.62875	0.0121292	0.62875	0.0146893	0.62875	-5.35351	0.62875	-8.64034	
0.63	0.0146446	0.63	0.0165816	0.63	-6.66824	0.63	-6.33956	
0.63125	0.0146446	0.63125	0.0153201	0.63125	-5.68219	0.63125	-4.03878	
0.6325	0.0140157	0.6325	0.0146893	0.6325	-5.02483	0.6325	-3.71009	
0.63375	0.012758	0.63375	0.0140585	0.63375	-5.02483	0.63375	-3.38141	
0.635	0.0115003	0.635	0.0121662	0.635	-0.42326	0.635	-9.62639	
0.63625	0.0102426	0.63625	0.0140585	0.63625	-5.02483	0.63625	-18.5008	
0.6375	0.0121292	0.6375	0.0134277	0.6375	-13.8993	0.6375	-19.4869	
0.63875	0.0102426	0.63875	0.0140585	0.63875	-3.38141	0.63875	-23.4311	
0.64	0.0133869	0.64	0.0115354	0.64	-11.9272	0.64	-24.0885	
0.64125	0.0152735	0.64125	0.0134277	0.64125	-9.95508	0.64125	-26.3892	
0.6425	0.01716	0.6425	0.012797	0.6425	-12.9132	0.6425	-28.0327	
0.64375	0.01716	0.64375	0.0140585	0.64375	-9.29771	0.64375	-16.8574	
0.645	0.0165312	0.645	0.0153201	0.645	-6.99693	0.645	-10.6124	
0.64625	0.0165312	0.64625	0.0178432	0.64625	-6.99693	0.64625	-9.62639	
0.6475	0.0184177	0.6475	0.0197355	0.6475	-5.02483	0.6475	-5.68219	
0.64875	0.01716	0.64875	0.0191047	0.64875	-5.35351	0.64875	-5.02483	
0.65	0.01716	0.65	0.0197355	0.65	-8.64034	0.65	-4.69614	
0.65125	0.0152735	0.65125	0.0178432	0.65125	-4.69614	0.65125	-7.32561	
0.6525	0.0121292	0.6525	0.0134277	0.6525	-9.95508	0.6525	-17.1861	
0.65375	0.0146446	0.65375	0.0159508	0.65375	-7.65429	0.65375	-19.4869	
0.655	0.0133869	0.655	0.012797	0.655	-9.95508	0.655	-22.1164	
0.65625	0.0152735	0.65625	0.0178432	0.65625	-12.5845	0.65625	-26.0606	
0.6575	0.0133869	0.6575	0.0172124	0.6575	-11.2698	0.6575	-25.7319	
0.65875	0.0140157	0.65875	0.0159508	0.65875	-10.2838	0.65875	-26.0606	
0.66	0.0146446	0.66	0.0178432	0.66	-10.9411	0.66	-20.4729	
0.66125	0.021562	0.66125	0.0247817	0.66125	-7.65429	0.66125	-12.9132	
0.6625	0.01716	0.6625	0.0203662	0.6625	-5.35351	0.6625	-9.95508	
0.66375	0.0209331	0.66375	0.0228893	0.66375	-6.33956	0.66375	-6.33956	
0.665	0.01716	0.665	0.0178432	0.665	-8.96903	0.665	-4.69614	
0.66625	0.0177889	0.66625	0.0191047	0.66625	-1.73799	0.66625	-6.01088	
0.6675	0.0177889	0.6675	0.020997	0.6675	-4.03878	0.6675	-5.02483	
0.66875	0.0196754	0.66875	0.0235201	0.66875	-8.96903	0.66875	-15.5427	
0.67	0.0165312	0.67	0.0172124	0.67	-12.9132	0.67	-20.4729	
0.67125	0.0146446	0.67125	0.0159508	0.67125	-9.62639	0.67125	-21.7877	
0.6725	0.0165312	0.6725	0.0172124	0.6725	-8.31166	0.6725	-26.3892	
0.67375	0.0146446	0.67375	0.0172124	0.67375	-12.5845	0.67375	-25.4032	
0.675	0.0146446	0.675	0.0178432	0.675	-9.95508	0.675	-26.3892	
0.67625	0.01716	0.67625	0.0184739	0.67625	-11.5985	0.67625	-24.4171	
0.6775	0.0196754	0.6775	0.0197355	0.6775	-9.62639	0.6775	-14.5566	
0.67875	0.0184177	0.67875	0.0178432	0.67875	-3.71009	0.67875	-8.96903	
0.68	0.0133869	0.68	0.012797	0.68	-6.66824	0.68	-6.99693	
0.68125	0.0140157	0.68125	0.0165816	0.68125	-5.02483	0.68125	-4.03878	
0.6825	0.0140157	0.6825	0.0165816	0.6825	-5.02483	0.6825	-4.69614	
0.68375	0.0146446	0.68375	0.0178432	0.68375	-2.06668	0.68375	-2.72404	
0.685	0.012758	0.685	0.0146893	0.685	-5.35351	0.685	-9.95508	
0.68625	0.012758	0.68625	0.0140585	0.68625	-5.02483	0.68625	-18.1722	
0.6875	0.00961376	0.6875	0.0102739	0.6875	-10.9411	0.6875	-19.4869	
0.68875	0.00898491	0.68875	0.0115354	0.68875	-8.96903	0.68875	-23.7598	
0.69	0.00898491	0.69	0.0121662	0.69	-12.5845	0.69	-24.4171	
0.69125	0.0140157	0.69125	0.0153201	0.69125	-11.9272	0.69125	-24.7458	
0.6925	0.012758	0.6925	0.012797	0.6925	-9.62639	0.6925	-25.4032	
0.69375	0.012758	0.69375	0.0140585	0.69375	-9.29771	0.69375	-14.5566	
0.695	0.0102426	0.695	0.0121662	0.695	-6.01088	0.695	-8.96903	
0.69625	0.0133869	0.69625	0.0172124	0.69625	-5.35351	0.69625	-7.98298	
0.6975	0.012758	0.6975	0.0146893	0.6975	-6.01088	0.6975	-3.38141	
0.69875	0.0121292	0.69875	0.0159508	0.69875	-9.29771	0.69875	-4.36746	
0.7	0.012758	0.7	0.0146893	0.7	-9.29771	0.7	-3.71009	
0.70125	0.0115003	0.70125	0.0134277	0.70125	-3.05273	0.70125	-6.33956	
0.7025	0.0115003	0.7025	0.0140585	0.7025	-9.62639	0.7025	-17.1861	
0.70375	0.0115003	0.70375	0.0134277	0.70375	-11.5985	0.70375	-19.1582	
0.705	0.0108715	0.705	0.0134277	0.705	-10.6124	0.705	-22.1164	
0.70625	0.012758	0.70625	0.0146893	0.70625	-8.64034	0.70625	-24.7458	
0.7075	0.0102426	0.7075	0.0115354	0.7075	-11.2698	0.7075	-23.1024	
0.70875	0.00898491	0.70875	0.0115354	0.70875	-8.64034	0.70875	-25.4032	
0.71	0.00961376	0.71	0.012797	0.71	-6.99693	0.71	-18.1722	
0.71125	0.0152735	0.71125	0.0197355	0.71125	-7.32561	0.71125	-9.62639	
0.7125	0.012758	0.7125	0.0134277	0.7125	-7.32561	0.7125	-7.98298	
0.71375	0.0140157	0.71375	0.0121662	0.71375	-8.31166	0.71375	-4.03878	
0.715	0.0121292	0.715	0.0102739	0.715	-5.68219	0.715	-4.03878	
0.71625	0.0140157	0.71625	0.0134277	0.71625	-3.38141	0.71625	-4.03878	
0.7175	0.0121292	0.7175	0.0140585	0.7175	0.56279	0.7175	-3.05273	
0.71875	0.0115003	0.71875	0.0140585	0.71875	-8.64034	0.71875	-13.8993	
0.72	0.0108715	0.72	0.0121662	0.72	-7.65429	0.72	-19.4869	
0.72125	0.0115003	0.72125	0.0109046	0.72125	-9.29771	0.72125	-20.4729	
0.7225	0.00961376	0.7225	0.00838155	0.7225	-15.8714	0.7225	-25.4032	
0.72375	0.0115003	0.72375	0.0121662	0.72375	-9.62639	0.72375	-24.0885	
0.725	0.00898491	0.725	0.0102739	0.725	-10.9411	0.725	-24.4171	
0.72625	0.0133869	0.72625	0.0140585	0.72625	-7.65429	0.72625	-23.1024	
0.7275	0.0152735	0.7275	0.0172124	0.7275	-9.62639	0.7275	-12.5845	
0.72875	0.0133869	0.72875	0.0153201	0.72875	-3.71009	0.72875	-9.62639	
0.73	0.0146446	0.73	0.0153201	0.73	-6.66824	0.73	-6.01088	
0.73125	0.0133869	0.73125	0.0153201	0.73125	-3.05273	0.73125	-4.69614	
0.7325	0.0133869	0.7325	0.0153201	0.7325	-5.02483	0.7325	-4.69614	
0.73375	0.0152735	0.73375	0.0146893	0.73375	-6.33956	0.73375	-3.71009	
0.735	0.0209331	0.735	0.0228893	0.735	-6.99693	0.735	-11.5985	
0.73625	0.01716	0.73625	0.0172124	0.73625	-8.96903	0.73625	-21.7877	
0.7375	0.0165312	0.7375	0.0153201	0.7375	-8.96903	0.7375	-22.7737	
0.73875	0.0152735	0.73875	0.0159508	0.73875	-7.32561	0.73875	-25.4032	
0.74	0.0140157	0.74	0.0140585	0.74	-10.9411	0.74	-25.4032	
0.74125	0.0146446	0.74125	0.0153201	0.74125	-10.2838	0.74125	-26.0606	
0.7425	0.0165312	0.7425	0.0184739	0.7425	-11.5985	0.7425	-26.7179	
0.74375	0.0203043	0.74375	0.020997	0.74375	-8.31166	0.74375	-15.5427	
0.745	0.0159023	0.745	0.0191047	0.745	-8.31166	0.745	-10.2838	
0.74625	0.0177889	0.74625	0.0228893	0.74625	-8.31166	0.74625	-9.95508	
0.7475	0.01716	0.7475	0.0228893	0.7475	-11.9272	0.7475	-4.69614	
0.74875	0.0190466	0.74875	0.0241509	0.74875	-6.01088	0.74875	-6.66824	
0.75	0.01716	0.75	0.0222586	0.75	-4.69614	0.75	-4.69614	
0.75125	0.0190466	0.75125	0.0235201	0.75125	-6.33956	0.75125	-8.64034	
0.7525	0.0184177	0.7525	0.0228893	0.7525	-6.99693	0.7525	-18.1722	
0.75375	0.0165312	0.75375	0.0228893	0.75375	-10.6124	0.75375	-21.1303	
0.755	0.0165312	0.755	0.0222586	0.755	-14.8853	0.755	-23.7598	
0.75625	0.0152735	0.75625	0.020997	0.75625	-13.8993	0.75625	-26.7179	
0.7575	0.0159023	0.7575	0.020997	0.7575	-5.35351	0.7575	-25.4032	
0.75875	0.0165312	0.75875	0.0172124	0.75875	-13.8993	0.75875	-26.0606	
0.76	0.0133869	0.76	0.0153201	0.76	-9.29771	0.76	-18.5008	
0.76125	0.0165312	0.76125	0.0184739	0.76125	-7.32561	0.76125	-11.5985	
0.7625	0.0177889	0.7625	0.0203662	0.7625	-9.29771	0.7625	-9.29771	
0.76375	0.0184177	0.76375	0.0178432	0.76375	-8.96903	0.76375	-5.68219	
0.765	0.0165312	0.765	0.0153201	0.765	-5.35351	0.765	-4.36746	
0.76625	0.0152735	0.76625	0.0159508	0.76625	-6.01088	0.76625	-6.33956	
0.7675	0.0165312	0.7675	0.0191047	0.7675	-3.71009	0.7675	-3.71009	
0.76875	0.0133869	0.76875	0.0172124	0.76875	-8.96903	0.76875	-15.5427	
0.77	0.012758	0.77	0.0184739	0.77	-6.33956	0.77	-19.4869	
0.77125	0.0140157	0.77125	0.0191047	0.77125	-8.64034	0.77125	-21.7877	
0.7725	0.0159023	0.7725	0.0216278	0.7725	-14.5566	0.7725	-24.7458	
0.77375	0.0102426	0.77375	0.0197355	0.77375	-8.31166	0.77375	-24.4171	
0.775	0.00961376	0.775	0.0159508	0.775	-10.9411	0.775	-25.4032	
0.77625	0.0115003	0.77625	0.0153201	0.77625	-12.5845	0.77625	-22.445	
0.7775	0.0121292	0.7775	0.0172124	0.7775	-8.64034	0.7775	-11.5985	
0.77875	0.0115003	0.77875	0.0159508	0.77875	-5.68219	0.77875	-8.96903	
0.78	0.012758	0.78	0.0159508	0.78	0.234106	0.78	-5.35351	
0.78125	0.0121292	0.78125	0.0153201	0.78125	-5.02483	0.78125	-3.38141	
0.7825	0.0133869	0.7825	0.0146893	0.7825	-3.38141	0.7825	-4.36746	
0.78375	0.0159023	0.78375	0.0184739	0.78375	-6.33956	0.78375	-4.36746	
0.785	0.0152735	0.785	0.0178432	0.785	-6.66824	0.785	-11.5985	
0.78625	0.0140157	0.78625	0.0159508	0.78625	-11.9272	0.78625	-20.4729	
0.7875	0.0146446	0.7875	0.0159508	0.7875	-8.96903	0.7875	-21.1303	
0.78875	0.0121292	0.78875	0.0146893	0.78875	-8.64034	0.78875	-24.4171	
0.79	0.0108715	0.79	0.0153201	0.79	-8.31166	0.79	-24.0885	
0.79125	0.0152735	0.79125	0.0184739	0.79125	-15.214	0.79125	-25.4032	
