Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.01716	0.395	0.0222586	0.395	-4.69614	0.395	-4.03878	
0.39625	0.0184177	0.39625	0.0216278	0.39625	-5.68219	0.39625	-5.68219	
0.3975	0.0184177	0.3975	0.0216278	0.3975	-7.98298	0.3975	-4.03878	
0.39875	0.0159023	0.39875	0.0222586	0.39875	-7.32561	0.39875	-7.32561	
0.4	0.0203043	0.4	0.026674	0.4	-9.62639	0.4	-18.8295	
0.40125	0.0209331	0.40125	0.0285663	0.40125	-10.9411	0.40125	-22.445	
0.4025	0.0165312	0.4025	0.0247817	0.4025	-13.8993	0.4025	-25.0745	
0.40375	0.01716	0.40375	0.0228893	0.40375	-13.5706	0.40375	-28.0327	
0.405	0.01716	0.405	0.0235201	0.405	-14.228	0.405	-25.7319	
0.40625	0.01716	0.40625	0.0191047	0.40625	-13.2419	0.40625	-26.3892	
0.4075	0.0146446	0.4075	0.0178432	0.4075	-10.9411	0.4075	-20.4729	
0.40875	0.0146446	0.40875	0.0178432	0.40875	-10.9411	0.40875	-10.6124	
0.41	0.0184177	0.41	0.0197355	0.41	-6.66824	0.41	-9.62639	
0.41125	0.0190466	0.41125	0.0203662	0.41125	-8.64034	0.41125	-6.01088	
0.4125	0.0196754	0.4125	0.0184739	0.4125	-11.2698	0.4125	-5.02483	
0.41375	0.01716	0.41375	0.0153201	0.41375	-5.68219	0.41375	-5.35351	
0.415	0.0209331	0.415	0.0203662	0.415	-6.01088	0.415	-4.69614	
0.41625	0.0165312	0.41625	0.020997	0.41625	-12.5845	0.41625	-17.5148	
0.4175	0.0159023	0.4175	0.0216278	0.4175	-11.2698	0.4175	-19.8156	
0.41875	0.0159023	0.41875	0.0241509	0.41875	-10.6124	0.41875	-22.445	
0.42	0.0146446	0.42	0.0254124	0.42	-16.5287	0.42	-25.7319	
0.42125	0.0133869	0.42125	0.0216278	0.42125	-5.02483	0.42125	-25.0745	
0.4225	0.0152735	0.4225	0.0235201	0.4225	-11.2698	0.4225	-24.7458	
0.42375	0.0165312	0.42375	0.026674	0.42375	-16.5287	0.42375	-25.0745	
0.425	0.0177889	0.425	0.0291971	0.425	-9.95508	0.425	-12.5845	
0.42625	0.0177889	0.42625	0.0260432	0.42625	-6.33956	0.42625	-9.95508	
0.4275	0.0165312	0.4275	0.0222586	0.4275	-8.64034	0.4275	-6.66824	
0.42875	0.0190466	0.42875	0.0222586	0.42875	-4.36746	0.42875	-4.36746	
0.43	0.0177889	0.43	0.0241509	0.43	-7.65429	0.43	-6.66824	
0.43125	0.0203043	0.43125	0.0235201	0.43125	-10.2838	0.43125	-6.33956	
0.4325	0.0209331	0.4325	0.0222586	0.4325	-11.2698	0.4325	-11.5985	
0.43375	0.01716	0.43375	0.0178432	0.43375	-9.29771	0.43375	-19.8156	
0.435	0.01716	0.435	0.020997	0.435	-9.95508	0.435	-22.1164	
0.43625	0.0146446	0.43625	0.0222586	0.43625	-15.8714	0.43625	-28.0327	
0.4375	0.0184177	0.4375	0.0228893	0.4375	-15.8714	0.4375	-27.0466	
0.43875	0.0184177	0.43875	0.0235201	0.43875	-11.2698	0.43875	-26.0606	
0.44	0.021562	0.44	0.0254124	0.44	-16.2001	0.44	-27.0466	
0.44125	0.01716	0.44125	0.0203662	0.44125	-14.5566	0.44125	-17.1861	
0.4425	0.0228197	0.4425	0.0235201	0.4425	-8.31166	0.4425	-12.2559	
0.44375	0.0184177	0.44375	0.020997	0.44375	-8.96903	0.44375	-9.95508	
0.445	0.0247063	0.445	0.0317202	0.445	-11.2698	0.445	-5.35351	
0.44625	0.0203043	0.44625	0.0260432	0.44625	-9.29771	0.44625	-6.66824	
0.4475	0.0228197	0.4475	0.0298278	0.4475	-7.98298	0.4475	-6.01088	
0.44875	0.0177889	0.44875	0.026674	0.44875	-8.31166	0.44875	-8.31166	
0.45	0.0209331	0.45	0.0304586	0.45	-16.2001	0.45	-20.4729	
0.45125	0.0184177	0.45125	0.0279355	0.45125	-9.62639	0.45125	-22.1164	
0.4525	0.0203043	0.4525	0.0304586	0.4525	-13.5706	0.4525	-24.7458	
0.45375	0.0159023	0.45375	0.0235201	0.45375	-16.5287	0.45375	-27.0466	
0.455	0.0159023	0.455	0.0235201	0.455	-11.5985	0.455	-25.4032	
0.45625	0.0152735	0.45625	0.0222586	0.45625	-11.9272	0.45625	-28.0327	
0.4575	0.0177889	0.4575	0.0241509	0.4575	-12.2559	0.4575	-21.459	
0.45875	0.0190466	0.45875	0.0241509	0.45875	-9.95508	0.45875	-11.2698	
0.46	0.0253351	0.46	0.0279355	0.46	-13.2419	0.46	-10.2838	
0.46125	0.0184177	0.46125	0.0241509	0.46125	-5.35351	0.46125	-6.66824	
0.4625	0.0184177	0.4625	0.0216278	0.4625	-8.96903	0.4625	-4.36746	
0.46375	0.0190466	0.46375	0.0235201	0.46375	-10.9411	0.46375	-7.65429	
0.465	0.021562	0.465	0.0241509	0.465	-5.02483	0.465	-4.36746	
0.46625	0.0165312	0.46625	0.0203662	0.46625	-13.2419	0.46625	-17.1861	
0.4675	0.0165312	0.4675	0.0191047	0.4675	-10.2838	0.4675	-19.8156	
0.46875	0.0140157	0.46875	0.0178432	0.46875	-15.8714	0.46875	-22.1164	
0.47	0.0140157	0.47	0.0172124	0.47	-5.68219	0.47	-24.7458	
0.47125	0.012758	0.47125	0.0153201	0.47125	-14.5566	0.47125	-26.7179	
0.4725	0.01716	0.4725	0.0178432	0.4725	-7.65429	0.4725	-25.7319	
0.47375	0.012758	0.47375	0.0140585	0.47375	-10.6124	0.47375	-23.7598	
0.475	0.0165312	0.475	0.0159508	0.475	-9.62639	0.475	-11.9272	
0.47625	0.0152735	0.47625	0.0153201	0.47625	-6.99693	0.47625	-9.95508	
0.4775	0.0196754	0.4775	0.0184739	0.4775	-6.33956	0.4775	-7.98298	
0.47875	0.01716	0.47875	0.0172124	0.47875	-5.68219	0.47875	-4.03878	
0.48	0.0196754	0.48	0.020997	0.48	-5.35351	0.48	-4.03878	
0.48125	0.0159023	0.48125	0.0165816	0.48125	-7.65429	0.48125	-4.03878	
0.4825	0.0159023	0.4825	0.0159508	0.4825	-11.9272	0.4825	-10.2838	
0.48375	0.0133869	0.48375	0.0140585	0.48375	-10.9411	0.48375	-19.1582	
0.485	0.0152735	0.485	0.0178432	0.485	-14.5566	0.485	-20.1443	
0.48625	0.0140157	0.48625	0.0159508	0.48625	-13.5706	0.48625	-24.0885	
0.4875	0.0190466	0.4875	0.0254124	0.4875	-12.2559	0.4875	-26.3892	
0.48875	0.0133869	0.48875	0.0165816	0.48875	-11.9272	0.48875	-24.7458	
0.49	0.0133869	0.49	0.0159508	0.49	-11.9272	0.49	-25.7319	
0.49125	0.0146446	0.49125	0.0159508	0.49125	-8.96903	0.49125	-16.2001	
0.4925	0.01716	0.4925	0.0191047	0.4925	-4.69614	0.4925	-10.6124	
0.49375	0.01716	0.49375	0.0159508	0.49375	-9.29771	0.49375	-8.31166	
0.495	0.01716	0.495	0.0153201	0.495	-5.02483	0.495	-4.36746	
0.49625	0.0140157	0.49625	0.0121662	0.49625	-7.32561	0.49625	-5.68219	
0.4975	0.0165312	0.4975	0.0172124	0.4975	-10.2838	0.4975	-4.69614	
0.49875	0.0184177	0.49875	0.0197355	0.49875	-5.02483	0.49875	-6.33956	
0.5	0.0190466	0.5	0.0228893	0.5	-15.5427	0.5	-18.5008	
0.50125	0.01716	0.50125	0.0216278	0.50125	-12.5845	0.50125	-21.7877	
0.5025	0.0177889	0.5025	0.0191047	0.5025	-17.1861	0.5025	-24.7458	
0.50375	0.01716	0.50375	0.0216278	0.50375	-11.5985	0.50375	-28.0327	
0.505	0.0165312	0.505	0.020997	0.505	-13.8993	0.505	-25.4032	
0.50625	0.0152735	0.50625	0.0184739	0.50625	-9.62639	0.50625	-27.0466	
0.5075	0.0140157	0.5075	0.0153201	0.5075	-11.2698	0.5075	-20.1443	
0.50875	0.0184177	0.50875	0.0159508	0.50875	-8.96903	0.50875	-10.9411	
0.51	0.0146446	0.51	0.0172124	0.51	0.56279	0.51	-8.31166	
0.51125	0.0152735	0.51125	0.0159508	0.51125	0.56279	0.51125	-5.68219	
0.5125	0.0165312	0.5125	0.0197355	0.5125	-4.03878	0.5125	-3.71009	
0.51375	0.0159023	0.51375	0.0203662	0.51375	-0.42326	0.51375	-5.35351	
0.515	0.01716	0.515	0.0235201	0.515	-9.95508	0.515	-3.05273	
0.51625	0.012758	0.51625	0.0184739	0.51625	-5.68219	0.51625	-15.214	
0.5175	0.0159023	0.5175	0.020997	0.5175	-10.9411	0.5175	-20.1443	
0.51875	0.0165312	0.51875	0.020997	0.51875	-11.2698	0.51875	-22.7737	
0.52	0.0209331	0.52	0.0235201	0.52	-16.2001	0.52	-25.7319	
0.52125	0.0133869	0.52125	0.0159508	0.52125	-11.2698	0.52125	-25.4032	
0.5225	0.0140157	0.5225	0.0178432	0.5225	-12.9132	0.5225	-25.0745	
0.52375	0.0133869	0.52375	0.0178432	0.52375	-7.98298	0.52375	-23.7598	
0.525	0.0196754	0.525	0.0235201	0.525	-10.6124	0.525	-13.5706	
0.52625	0.01716	0.52625	0.0197355	0.52625	-9.62639	0.52625	-9.95508	
0.5275	0.0196754	0.5275	0.0235201	0.5275	-13.5706	0.5275	-8.64034	
0.52875	0.021562	0.52875	0.0235201	0.52875	-7.65429	0.52875	-5.35351	
0.53	0.0190466	0.53	0.0247817	0.53	-4.03878	0.53	-6.33956	
0.53125	0.0209331	0.53125	0.0260432	0.53125	-6.99693	0.53125	-5.35351	
0.5325	0.021562	0.5325	0.0254124	0.5325	-10.2838	0.5325	-11.2698	
0.53375	0.0196754	0.53375	0.026674	0.53375	-10.2838	0.53375	-19.1582	
0.535	0.01716	0.535	0.0235201	0.535	-11.2698	0.535	-22.7737	
0.53625	0.0165312	0.53625	0.0222586	0.53625	-13.2419	0.53625	-26.0606	
0.5375	0.0165312	0.5375	0.0222586	0.5375	-11.9272	0.5375	-27.3753	
0.53875	0.0190466	0.53875	0.0184739	0.53875	-10.6124	0.53875	-26.7179	
0.54	0.01716	0.54	0.0184739	0.54	-14.228	0.54	-27.3753	
0.54125	0.0177889	0.54125	0.0197355	0.54125	-11.2698	0.54125	-17.5148	
0.5425	0.0196754	0.5425	0.0228893	0.5425	-14.5566	0.5425	-10.9411	
0.54375	0.021562	0.54375	0.0310894	0.54375	-5.35351	0.54375	-10.9411	
0.545	0.021562	0.545	0.0304586	0.545	-12.5845	0.545	-4.69614	
0.54625	0.0190466	0.54625	0.0279355	0.54625	-6.66824	0.54625	-6.33956	
0.5475	0.0209331	0.5475	0.0260432	0.5475	-9.62639	0.5475	-5.68219	
0.54875	0.0203043	0.54875	0.0254124	0.54875	-10.2838	0.54875	-8.64034	
0.55	0.0221909	0.55	0.0285663	0.55	-16.2001	0.55	-19.8156	
0.55125	0.0159023	0.55125	0.0235201	0.55125	-12.5845	0.55125	-22.445	
0.5525	0.0221909	0.5525	0.0254124	0.5525	-16.5287	0.5525	-25.4032	
0.55375	0.0184177	0.55375	0.0203662	0.55375	-9.29771	0.55375	-28.0327	
0.555	0.0203043	0.555	0.0203662	0.555	-16.2001	0.555	-26.3892	
0.55625	0.0190466	0.55625	0.0184739	0.55625	-15.214	0.55625	-27.704	
0.5575	0.0184177	0.5575	0.0197355	0.5575	-11.5985	0.5575	-21.7877	
0.55875	0.0184177	0.55875	0.020997	0.55875	-13.2419	0.55875	-13.2419	
0.56	0.021562	0.56	0.0247817	0.56	-11.9272	0.56	-10.9411	
0.56125	0.021562	0.56125	0.0235201	0.56125	-11.2698	0.56125	-7.32561	
0.5625	0.0209331	0.5625	0.0203662	0.5625	-6.99693	0.5625	-4.36746	
0.56375	0.0190466	0.56375	0.0178432	0.56375	-13.2419	0.56375	-6.99693	
0.565	0.0228197	0.565	0.0216278	0.565	-7.65429	0.565	-4.03878	
0.56625	0.0165312	0.56625	0.0159508	0.56625	-9.62639	0.56625	-14.228	
0.5675	0.0221909	0.5675	0.0197355	0.5675	-10.9411	0.5675	-21.7877	
0.56875	0.0133869	0.56875	0.012797	0.56875	-7.65429	0.56875	-22.1164	
0.57	0.0140157	0.57	0.0121662	0.57	-11.5985	0.57	-25.4032	
0.57125	0.012758	0.57125	0.0121662	0.57125	-3.71009	0.57125	-24.7458	
0.5725	0.0140157	0.5725	0.012797	0.5725	-15.214	0.5725	-25.4032	
0.57375	0.0146446	0.57375	0.0140585	0.57375	-16.2001	0.57375	-24.0885	
0.575	0.0165312	0.575	0.0172124	0.575	-9.29771	0.575	-12.5845	
0.57625	0.0146446	0.57625	0.0153201	0.57625	-7.98298	0.57625	-10.2838	
0.5775	0.0133869	0.5775	0.0159508	0.5775	-9.29771	0.5775	-6.01088	
0.57875	0.0203043	0.57875	0.0216278	0.57875	-3.05273	0.57875	-3.38141	
0.58	0.0140157	0.58	0.0172124	0.58	-7.98298	0.58	-4.36746	
0.58125	0.0146446	0.58125	0.0153201	0.58125	-4.03878	0.58125	-3.71009	
0.5825	0.0121292	0.5825	0.0146893	0.5825	-4.69614	0.5825	-8.64034	
0.58375	0.0165312	0.58375	0.0178432	0.58375	-7.32561	0.58375	-19.8156	
0.585	0.0146446	0.585	0.0146893	0.585	-10.9411	0.585	-19.4869	
0.58625	0.0108715	0.58625	0.0109046	0.58625	-8.96903	0.58625	-22.1164	
0.5875	0.00961376	0.5875	0.00901233	0.5875	-11.5985	0.5875	-23.7598	
0.58875	0.00835606	0.58875	0.00648923	0.58875	-11.2698	0.58875	-22.7737	
0.59	0.00709835	0.59	0.00712001	0.59	-12.9132	0.59	-24.0885	
0.59125	0.00835606	0.59125	0.00838155	0.59125	-6.99693	0.59125	-15.5427	
0.5925	0.0108715	0.5925	0.012797	0.5925	-5.35351	0.5925	-8.31166	
0.59375	0.00961376	0.59375	0.0146893	0.59375	-5.68219	0.59375	-6.33956	
0.595	0.0133869	0.595	0.0197355	0.595	-5.02483	0.595	-2.39536	
0.59625	0.0115003	0.59625	0.0159508	0.59625	-4.03878	0.59625	-3.38141	
0.5975	0.0115003	0.5975	0.0140585	0.5975	-5.35351	0.5975	-2.39536	
0.59875	0.0108715	0.59875	0.0134277	0.59875	-1.08063	0.59875	-4.36746	
0.6	0.0146446	0.6	0.0140585	0.6	-12.2559	0.6	-16.5287	
0.60125	0.0108715	0.60125	0.00712001	0.60125	-11.5985	0.60125	-19.4869	
0.6025	0.0108715	0.6025	0.00522769	0.6025	-10.2838	0.6025	-21.459	
0.60375	0.00835606	0.60375	0.00396614	0.60375	-11.5985	0.60375	-24.7458	
0.605	0.0108715	0.605	0.00838155	0.605	-11.2698	0.605	-23.7598	
0.60625	0.00835606	0.60625	0.00712001	0.60625	-7.98298	0.60625	-24.7458	
0.6075	0.0115003	0.6075	0.0102739	0.6075	-12.2559	0.6075	-19.4869	
0.60875	0.0102426	0.60875	0.00775078	0.60875	-10.9411	0.60875	-11.5985	
0.61	0.0133869	0.61	0.0109046	0.61	-8.31166	0.61	-7.98298	
0.61125	0.012758	0.61125	0.0134277	0.61125	2.53489	0.61125	-4.03878	
0.6125	0.0121292	0.6125	0.0115354	0.6125	-3.71009	0.6125	-2.06668	
0.61375	0.00961376	0.61375	0.0096431	0.61375	-2.39536	0.61375	-4.69614	
0.615	0.012758	0.615	0.0115354	0.615	-7.32561	0.615	-2.39536	
0.61625	0.0115003	0.61625	0.0109046	0.61625	-6.33956	0.61625	-12.5845	
0.6175	0.0108715	0.6175	0.0096431	0.6175	-3.71009	0.6175	-17.8435	
0.61875	0.00961376	0.61875	0.00712001	0.61875	-9.29771	0.61875	-19.8156	
0.62	0.00961376	0.62	0.0096431	0.62	-7.32561	0.62	-23.7598	
0.62125	0.0108715	0.62125	0.0096431	0.62125	-13.2419	0.62125	-23.1024	
0.6225	0.0077272	0.6225	0.00712001	0.6225	-8.64034	0.6225	-23.1024	
0.62375	0.0102426	0.62375	0.0102739	0.62375	-8.64034	0.62375	-23.4311	
0.625	0.00961376	0.625	0.00838155	0.625	-6.66824	0.625	-11.5985	
0.62625	0.00961376	0.62625	0.0109046	0.62625	-2.06668	0.62625	-8.31166	
0.6275	0.0121292	0.6275	0.0121662	0.6275	-5.35351	0.6275	-5.35351	
0.62875	0.012758	0.62875	0.0115354	0.62875	-9.62639	0.62875	-2.06668	
0.63	0.0133869	0.63	0.0115354	0.63	-1.73799	0.63	-3.71009	
0.63125	0.0133869	0.63125	0.0102739	0.63125	-5.68219	0.63125	-3.38141	
0.6325	0.0115003	0.6325	0.0109046	0.6325	-6.33956	0.6325	-8.64034	
0.63375	0.0140157	0.63375	0.0121662	0.63375	-13.8993	0.63375	-18.5008	
0.635	0.0108715	0.635	0.0115354	0.635	-11.5985	0.635	-20.4729	
0.63625	0.0102426	0.63625	0.00775078	0.63625	-6.33956	0.63625	-23.4311	
0.6375	0.0121292	0.6375	0.0096431	0.6375	-9.29771	0.6375	-24.4171	
0.63875	0.00898491	0.63875	0.00901233	0.63875	-10.2838	0.63875	-23.7598	
0.64	0.0121292	0.64	0.0109046	0.64	-13.8993	0.64	-26.3892	
0.64125	0.01716	0.64125	0.0115354	0.64125	-7.32561	0.64125	-17.1861	
0.6425	0.0159023	0.6425	0.0109046	0.6425	-11.2698	0.6425	-9.95508	
0.64375	0.0165312	0.64375	0.0121662	0.64375	-9.62639	0.64375	-8.64034	
0.645	0.0177889	0.645	0.0197355	0.645	-7.65429	0.645	-4.36746	
0.64625	0.0159023	0.64625	0.0140585	0.64625	-2.39536	0.64625	-5.02483	
0.6475	0.0184177	0.6475	0.0178432	0.6475	-8.64034	0.6475	-6.33956	
0.64875	0.0165312	0.64875	0.0140585	0.64875	-6.66824	0.64875	-5.35351	
0.65	0.0203043	0.65	0.0197355	0.65	-11.2698	0.65	-17.8435	
0.65125	0.0152735	0.65125	0.0121662	0.65125	-11.2698	0.65125	-20.4729	
0.6525	0.0121292	0.6525	0.0134277	0.6525	-5.02483	0.6525	-23.1024	
0.65375	0.0146446	0.65375	0.0172124	0.65375	-12.9132	0.65375	-27.3753	
0.655	0.0152735	0.655	0.0197355	0.655	-12.2559	0.655	-24.4171	
0.65625	0.0152735	0.65625	0.0159508	0.65625	-9.95508	0.65625	-27.0466	
0.6575	0.0121292	0.6575	0.0140585	0.6575	-10.9411	0.6575	-19.8156	
0.65875	0.0133869	0.65875	0.0146893	0.65875	-7.65429	0.65875	-10.6124	
0.66	0.0146446	0.66	0.0184739	0.66	-6.99693	0.66	-8.31166	
0.66125	0.0177889	0.66125	0.0197355	0.66125	-6.33956	0.66125	-5.35351	
0.6625	0.01716	0.6625	0.0216278	0.6625	-6.33956	0.6625	-3.38141	
0.66375	0.0196754	0.66375	0.0260432	0.66375	-7.65429	0.66375	-6.01088	
0.665	0.0177889	0.665	0.0247817	0.665	-6.33956	0.665	-3.71009	
0.66625	0.0140157	0.66625	0.0203662	0.66625	-0.751943	0.66625	-13.8993	
0.6675	0.0177889	0.6675	0.0191047	0.6675	-12.2559	0.6675	-20.1443	
0.66875	0.0146446	0.66875	0.0165816	0.66875	-11.2698	0.66875	-22.1164	
0.67	0.0159023	0.67	0.0172124	0.67	-11.9272	0.67	-25.4032	
0.67125	0.0146446	0.67125	0.0165816	0.67125	-14.228	0.67125	-27.0466	
0.6725	0.0152735	0.6725	0.0203662	0.6725	-12.9132	0.6725	-25.7319	
0.67375	0.012758	0.67375	0.0178432	0.67375	-11.2698	0.67375	-24.7458	
0.675	0.0165312	0.675	0.0216278	0.675	-10.2838	0.675	-13.2419	
0.67625	0.0165312	0.67625	0.0197355	0.67625	-9.29771	0.67625	-10.2838	
0.6775	0.01716	0.6775	0.0197355	0.6775	-8.96903	0.6775	-6.99693	
0.67875	0.0152735	0.67875	0.0191047	0.67875	-6.33956	0.67875	-3.38141	
0.68	0.01716	0.68	0.0247817	0.68	-9.62639	0.68	-4.36746	
0.68125	0.0159023	0.68125	0.0260432	0.68125	-7.65429	0.68125	-5.68219	
0.6825	0.012758	0.6825	0.0216278	0.6825	-7.98298	0.6825	-7.65429	
0.68375	0.0152735	0.68375	0.020997	0.68375	-13.5706	0.68375	-20.4729	
0.685	0.0165312	0.685	0.0203662	0.685	-10.6124	0.685	-20.8016	
0.68625	0.00961376	0.68625	0.0109046	0.68625	-10.6124	0.68625	-23.4311	
0.6875	0.0140157	0.6875	0.0165816	0.6875	-14.228	0.6875	-26.7179	
0.68875	0.0108715	0.68875	0.012797	0.68875	-10.6124	0.68875	-23.4311	
0.69	0.012758	0.69	0.0146893	0.69	-13.8993	0.69	-25.0745	
0.69125	0.0115003	0.69125	0.0115354	0.69125	-9.95508	0.69125	-16.2001	
0.6925	0.0108715	0.6925	0.0121662	0.6925	-5.35351	0.6925	-7.98298	
0.69375	0.00898491	0.69375	0.0109046	0.69375	-5.68219	0.69375	-7.32561	
0.695	0.0133869	0.695	0.0134277	0.695	-3.38141	0.695	-2.72404	
0.69625	0.0108715	0.69625	0.0115354	0.69625	2.86357	0.69625	-2.72404	
0.6975	0.012758	0.6975	0.012797	0.6975	-5.02483	0.6975	-2.72404	
0.69875	0.0108715	0.69875	0.0102739	0.69875	-3.71009	0.69875	-3.71009	
0.7	0.0115003	0.7	0.0140585	0.7	-4.69614	0.7	-15.8714	
0.70125	0.0121292	0.70125	0.012797	0.70125	-5.02483	0.70125	-19.8156	
0.7025	0.0102426	0.7025	0.0102739	0.7025	-9.62639	0.7025	-21.459	
0.70375	0.0121292	0.70375	0.0109046	0.70375	-12.9132	0.70375	-25.0745	
0.705	0.0121292	0.705	0.0121662	0.705	-12.5845	0.705	-23.1024	
0.70625	0.00835606	0.70625	0.0109046	0.70625	-14.228	0.70625	-24.4171	
0.7075	0.0121292	0.7075	0.0153201	0.7075	-8.64034	0.7075	-19.4869	
0.70875	0.0115003	0.70875	0.0172124	0.70875	-5.35351	0.70875	-9.95508	
0.71	0.01716	0.71	0.0216278	0.71	-6.01088	0.71	-7.98298	
0.71125	0.012758	0.71125	0.0172124	0.71125	-7.65429	0.71125	-5.68219	
0.7125	0.012758	0.7125	0.0178432	0.7125	-3.71009	0.7125	-2.72404	
0.71375	0.0121292	0.71375	0.0178432	0.71375	-6.01088	0.71375	-4.69614	
0.715	0.0152735	0.715	0.0216278	0.715	0.234106	0.715	-2.06668	
0.71625	0.0115003	0.71625	0.0153201	0.71625	-6.66824	0.71625	-11.5985	
0.7175	0.0146446	0.7175	0.0184739	0.7175	-11.9272	0.7175	-18.8295	
0.71875	0.0077272	0.71875	0.0140585	0.71875	-7.32561	0.71875	-19.8156	
0.72	0.0102426	0.72	0.0140585	0.72	-7.32561	0.72	-22.7737	
0.72125	0.00584064	0.72125	0.0115354	0.72125	-7.65429	0.72125	-23.7598	
0.7225	0.00835606	0.7225	0.0096431	0.7225	-2.39536	0.7225	-23.1024	
0.72375	0.0077272	0.72375	0.0102739	0.72375	-11.9272	0.72375	-22.7737	
0.725	0.00898491	0.725	0.0146893	0.725	-7.32561	0.725	-10.9411	
0.72625	0.0102426	0.72625	0.0146893	0.72625	-3.05273	0.72625	-7.65429	
0.7275	0.0133869	0.7275	0.0178432	0.7275	-6.33956	0.7275	-6.01088	
0.72875	0.0115003	0.72875	0.0140585	0.72875	0.56279	0.72875	-2.39536	
0.73	0.0152735	0.73	0.0191047	0.73	-6.33956	0.73	-3.71009	
0.73125	0.0140157	0.73125	0.0191047	0.73125	1.54884	0.73125	-2.39536	
0.7325	0.0115003	0.7325	0.0203662	0.7325	-9.29771	0.7325	-7.32561	
0.73375	0.0140157	0.73375	0.0235201	0.73375	-11.5985	0.73375	-19.1582	
0.735	0.012758	0.735	0.0241509	0.735	-11.9272	0.735	-20.8016	
0.73625	0.0140157	0.73625	0.0235201	0.73625	-12.2559	0.73625	-24.7458	
0.7375	0.0159023	0.7375	0.0228893	0.7375	-12.5845	0.7375	-26.7179	
0.73875	0.0159023	0.73875	0.0241509	0.73875	-8.64034	0.73875	-24.7458	
0.74	0.0140157	0.74	0.0216278	0.74	-14.8853	0.74	-26.3892	
0.74125	0.012758	0.74125	0.0216278	0.74125	-11.5985	0.74125	-16.8574	
0.7425	0.01716	0.7425	0.0247817	0.7425	-8.96903	0.7425	-10.6124	
0.74375	0.0165312	0.74375	0.0247817	0.74375	-5.35351	0.74375	-9.29771	
0.745	0.0177889	0.745	0.0254124	0.745	-6.01088	0.745	-4.03878	
0.74625	0.0165312	0.74625	0.0228893	0.74625	-4.69614	0.74625	-5.02483	
0.7475	0.0177889	0.7475	0.0222586	0.7475	-6.01088	0.7475	-5.02483	
0.74875	0.01716	0.74875	0.0222586	0.74875	-6.01088	0.74875	-5.35351	
0.75	0.0203043	0.75	0.0254124	0.75	-10.6124	0.75	-18.1722	
0.75125	0.0140157	0.75125	0.0165816	0.75125	-6.66824	0.75125	-20.1443	
0.7525	0.0133869	0.7525	0.0153201	0.7525	-8.96903	0.7525	-22.1164	
0.75375	0.0133869	0.75375	0.012797	0.75375	-10.2838	0.75375	-25.0745	
0.755	0.0121292	0.755	0.0159508	0.755	-14.228	0.755	-23.7598	
0.75625	0.0102426	0.75625	0.0134277	0.75625	-15.214	0.75625	-25.4032	
0.7575	0.0121292	0.7575	0.0159508	0.7575	-15.214	0.7575	-20.4729	
0.75875	0.0152735	0.75875	0.0172124	0.75875	-8.31166	0.75875	-10.9411	
0.76	0.0152735	0.76	0.0203662	0.76	-7.32561	0.76	-8.96903	
0.76125	0.012758	0.76125	0.0184739	0.76125	-8.96903	0.76125	-4.69614	
0.7625	0.0159023	0.7625	0.0203662	0.7625	-2.39536	0.7625	-3.38141	
0.76375	0.0184177	0.76375	0.0222586	0.76375	-8.31166	0.76375	-6.01088	
0.765	0.0221909	0.765	0.0228893	0.765	-5.02483	0.765	-4.36746	
0.76625	0.0159023	0.76625	0.0184739	0.76625	-7.32561	0.76625	-12.9132	
0.7675	0.0140157	0.7675	0.0178432	0.7675	-12.2559	0.7675	-20.8016	
0.76875	0.012758	0.76875	0.0184739	0.76875	-9.29771	0.76875	-21.459	
0.77	0.0140157	0.77	0.0197355	0.77	-12.5845	0.77	-24.7458	
0.77125	0.012758	0.77125	0.0159508	0.77125	-13.8993	0.77125	-24.7458	
0.7725	0.0133869	0.7725	0.0159508	0.7725	-11.5985	0.7725	-24.4171	
0.77375	0.0133869	0.77375	0.0140585	0.77375	-10.2838	0.77375	-24.7458	
0.775	0.0159023	0.775	0.0153201	0.775	-6.99693	0.775	-13.8993	
0.77625	0.0159023	0.77625	0.0172124	0.77625	-8.96903	0.77625	-10.2838	
0.7775	0.0177889	0.7775	0.0197355	0.7775	-6.01088	0.7775	-7.98298	
0.77875	0.01716	0.77875	0.0254124	0.77875	-6.01088	0.77875	-3.05273	
0.78	0.0184177	0.78	0.0279355	0.78	-7.32561	0.78	-6.01088	
0.78125	0.012758	0.78125	0.0228893	0.78125	-7.65429	0.78125	-3.38141	
0.7825	0.0115003	0.7825	0.0241509	0.7825	-9.29771	0.7825	-7.65429	
0.78375	0.0140157	0.78375	0.0247817	0.78375	-10.6124	0.78375	-19.8156	
0.785	0.012758	0.785	0.0241509	0.785	-12.9132	0.785	-19.4869	
0.78625	0.0108715	0.78625	0.0197355	0.78625	-4.69614	0.78625	-23.1024	
0.7875	0.0102426	0.7875	0.0153201	0.7875	-11.2698	0.7875	-25.0745	
0.78875	0.00835606	0.78875	0.0146893	0.78875	-9.62639	0.78875	-23.1024	
0.79	0.00961376	0.79	0.0184739	0.79	-11.9272	0.79	-24.7458	
0.79125	0.00961376	0.79125	0.020997	0.79125	-8.96903	0.79125	-15.5427	
