Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.405	0.0152735	0.405	0.0191047	0.405	-15.214	0.405	58.7397	
0.40625	0.012758	0.40625	0.0165816	0.40625	-16.2001	0.40625	55.1242	
0.4075	0.0140157	0.4075	0.0178432	0.4075	-14.8853	0.4075	58.7397	
0.40875	0.0108715	0.40875	0.0165816	0.40875	-14.228	0.40875	58.4111	
0.41	0.012758	0.41	0.0159508	0.41	-18.5008	0.41	59.0684	
0.41125	0.0115003	0.41125	0.0121662	0.41125	-16.2001	0.41125	54.4669	
0.4125	0.012758	0.4125	0.0109046	0.4125	-12.5845	0.4125	59.3971	
0.41375	0.0108715	0.41375	0.0096431	0.41375	-13.5706	0.41375	60.3832	
0.415	0.0140157	0.415	0.0134277	0.415	-15.214	0.415	56.7676	
0.41625	0.0108715	0.41625	0.0109046	0.41625	-7.32561	0.41625	60.0545	
0.4175	0.0133869	0.4175	0.0159508	0.4175	-12.9132	0.4175	57.425	
0.41875	0.00961376	0.41875	0.00775078	0.41875	-16.2001	0.41875	60.3832	
0.42	0.0115003	0.42	0.0096431	0.42	-13.5706	0.42	60.0545	
0.42125	0.00835606	0.42125	0.00585846	0.42125	-17.1861	0.42125	59.3971	
0.4225	0.0146446	0.4225	0.0134277	0.4225	-12.2559	0.4225	58.7397	
0.42375	0.00835606	0.42375	0.00585846	0.42375	-14.228	0.42375	62.3553	
0.425	0.0102426	0.425	0.00901233	0.425	-14.8853	0.425	55.1242	
0.42625	0.00709835	0.42625	0.00838155	0.42625	-15.8714	0.42625	60.7118	
0.4275	0.0102426	0.4275	0.00712001	0.4275	-10.9411	0.4275	61.3692	
0.42875	0.00835606	0.42875	0.00522769	0.42875	-11.5985	0.42875	61.6979	
0.43	0.00646949	0.43	0.00522769	0.43	-12.2559	0.43	64.9847	
0.43125	0.00709835	0.43125	0.00522769	0.43125	-15.8714	0.43125	60.3832	
0.4325	0.00709835	0.4325	0.00775078	0.4325	-10.6124	0.4325	63.3413	
0.43375	0.00709835	0.43375	0.00648923	0.43375	-15.5427	0.43375	62.3553	
0.435	0.0102426	0.435	0.00901233	0.435	-10.9411	0.435	61.3692	
0.43625	0.00646949	0.43625	0.00585846	0.43625	-10.2838	0.43625	60.3832	
0.4375	0.00898491	0.4375	0.00838155	0.4375	-9.95508	0.4375	59.7258	
0.43875	0.0077272	0.43875	0.0096431	0.43875	-4.69614	0.43875	64.656	
0.44	0.0121292	0.44	0.0140585	0.44	-15.214	0.44	63.67	
0.44125	0.00646949	0.44125	0.00775078	0.44125	-10.9411	0.44125	64.9847	
0.4425	0.00584064	0.4425	0.00712001	0.4425	-10.6124	0.4425	59.0684	
0.44375	0.00584064	0.44375	0.00775078	0.44375	-13.2419	0.44375	62.6839	
0.445	0.00835606	0.445	0.00901233	0.445	-11.5985	0.445	61.0405	
0.44625	0.0077272	0.44625	0.00775078	0.44625	-13.5706	0.44625	62.3553	
0.4475	0.00898491	0.4475	0.0109046	0.4475	-14.5566	0.4475	62.6839	
0.44875	0.00709835	0.44875	0.00901233	0.44875	-13.8993	0.44875	61.6979	
0.45	0.00709835	0.45	0.00901233	0.45	-7.32561	0.45	64.3274	
0.45125	0.00646949	0.45125	0.0102739	0.45125	-8.31166	0.45125	63.9987	
0.4525	0.0077272	0.4525	0.0109046	0.4525	-10.9411	0.4525	61.6979	
0.45375	0.00835606	0.45375	0.0121662	0.45375	-6.66824	0.45375	61.0405	
0.455	0.0077272	0.455	0.0121662	0.455	-11.2698	0.455	57.7537	
0.45625	0.00709835	0.45625	0.00901233	0.45625	-15.8714	0.45625	65.3134	
0.4575	0.00709835	0.4575	0.0121662	0.4575	-15.5427	0.4575	63.0126	
0.45875	0.0077272	0.45875	0.0102739	0.45875	-9.62639	0.45875	64.9847	
0.46	0.00709835	0.46	0.012797	0.46	-11.2698	0.46	63.3413	
0.46125	0.0102426	0.46125	0.0096431	0.46125	-8.96903	0.46125	59.0684	
0.4625	0.00709835	0.4625	0.00775078	0.4625	-16.5287	0.4625	59.3971	
0.46375	0.00584064	0.46375	0.00585846	0.46375	-10.6124	0.46375	59.3971	
0.465	0.00961376	0.465	0.00901233	0.465	-15.214	0.465	61.3692	
0.46625	0.00584064	0.46625	0.00901233	0.46625	-13.2419	0.46625	59.7258	
0.4675	0.00898491	0.4675	0.00901233	0.4675	-12.2559	0.4675	62.3553	
0.46875	0.0077272	0.46875	0.00648923	0.46875	-13.5706	0.46875	63.67	
0.47	0.00898491	0.47	0.00775078	0.47	-14.8853	0.47	64.656	
0.47125	0.00709835	0.47125	0.00648923	0.47125	-10.9411	0.47125	63.9987	
0.4725	0.00961376	0.4725	0.0102739	0.4725	-12.2559	0.4725	63.3413	
0.47375	0.00835606	0.47375	0.0096431	0.47375	-14.228	0.47375	62.6839	
0.475	0.00835606	0.475	0.0096431	0.475	-13.8993	0.475	56.1103	
0.47625	0.00709835	0.47625	0.00712001	0.47625	-13.8993	0.47625	59.7258	
0.4775	0.0077272	0.4775	0.00901233	0.4775	-10.6124	0.4775	59.3971	
0.47875	0.00646949	0.47875	0.0121662	0.47875	-8.31166	0.47875	63.9987	
0.48	0.00835606	0.48	0.0134277	0.48	-12.9132	0.48	62.3553	
0.48125	0.00961376	0.48125	0.0121662	0.48125	-11.5985	0.48125	61.3692	
0.4825	0.00961376	0.4825	0.0102739	0.4825	-9.95508	0.4825	66.6281	
0.48375	0.0108715	0.48375	0.0121662	0.48375	-12.9132	0.48375	55.1242	
0.485	0.012758	0.485	0.0140585	0.485	-10.9411	0.485	62.6839	
0.48625	0.0121292	0.48625	0.0146893	0.48625	-15.214	0.48625	58.7397	
0.4875	0.0133869	0.4875	0.0178432	0.4875	-13.5706	0.4875	61.3692	
0.48875	0.012758	0.48875	0.0159508	0.48875	-13.2419	0.48875	62.6839	
0.49	0.0140157	0.49	0.0153201	0.49	-13.2419	0.49	57.7537	
0.49125	0.0115003	0.49125	0.0146893	0.49125	-14.5566	0.49125	55.4529	
0.4925	0.0108715	0.4925	0.0153201	0.4925	-17.8435	0.4925	59.0684	
0.49375	0.0115003	0.49375	0.0165816	0.49375	-13.8993	0.49375	61.0405	
0.495	0.0140157	0.495	0.0165816	0.495	-14.8853	0.495	54.7955	
0.49625	0.00961376	0.49625	0.0121662	0.49625	-13.5706	0.49625	62.6839	
0.4975	0.00835606	0.4975	0.0109046	0.4975	-7.98298	0.4975	62.0266	
0.49875	0.012758	0.49875	0.0140585	0.49875	-12.2559	0.49875	67.6142	
0.5	0.0140157	0.5	0.0159508	0.5	-13.2419	0.5	57.425	
0.50125	0.0196754	0.50125	0.0203662	0.50125	-17.8435	0.50125	59.0684	
0.5025	0.0121292	0.5025	0.0140585	0.5025	-12.9132	0.5025	59.7258	
0.50375	0.012758	0.50375	0.0140585	0.50375	-14.5566	0.50375	57.0963	
0.505	0.012758	0.505	0.0172124	0.505	-10.2838	0.505	58.0824	
0.50625	0.00961376	0.50625	0.0153201	0.50625	-12.9132	0.50625	58.7397	
0.5075	0.0133869	0.5075	0.0191047	0.5075	-14.5566	0.5075	57.0963	
0.50875	0.0121292	0.50875	0.0159508	0.50875	-16.2001	0.50875	57.425	
0.51	0.0121292	0.51	0.0146893	0.51	-12.9132	0.51	60.7118	
0.51125	0.0108715	0.51125	0.0146893	0.51125	-16.8574	0.51125	63.67	
0.5125	0.0108715	0.5125	0.0159508	0.5125	-15.5427	0.5125	63.0126	
0.51375	0.0121292	0.51375	0.0191047	0.51375	-13.5706	0.51375	60.7118	
0.515	0.0152735	0.515	0.0228893	0.515	-18.5008	0.515	63.67	
0.51625	0.0133869	0.51625	0.0197355	0.51625	-13.2419	0.51625	57.425	
0.5175	0.0140157	0.5175	0.0203662	0.5175	-17.1861	0.5175	61.3692	
0.51875	0.0115003	0.51875	0.0197355	0.51875	-7.32561	0.51875	57.425	
0.52	0.0152735	0.52	0.020997	0.52	-13.8993	0.52	58.0824	
0.52125	0.012758	0.52125	0.0184739	0.52125	-16.8574	0.52125	55.7816	
0.5225	0.0190466	0.5225	0.0222586	0.5225	-15.5427	0.5225	57.0963	
0.52375	0.012758	0.52375	0.0153201	0.52375	-15.8714	0.52375	58.0824	
0.525	0.0146446	0.525	0.0159508	0.525	-12.5845	0.525	60.3832	
0.52625	0.0121292	0.52625	0.0153201	0.52625	-13.5706	0.52625	57.7537	
0.5275	0.00961376	0.5275	0.0140585	0.5275	-15.214	0.5275	58.4111	
0.52875	0.0102426	0.52875	0.0146893	0.52875	-13.5706	0.52875	61.3692	
0.53	0.0121292	0.53	0.0146893	0.53	-14.8853	0.53	63.0126	
0.53125	0.00961376	0.53125	0.012797	0.53125	-11.5985	0.53125	60.3832	
0.5325	0.00898491	0.5325	0.0121662	0.5325	-13.2419	0.5325	64.9847	
0.53375	0.0108715	0.53375	0.0140585	0.53375	-14.228	0.53375	62.6839	
0.535	0.0115003	0.535	0.0134277	0.535	-13.2419	0.535	60.7118	
0.53625	0.00961376	0.53625	0.0134277	0.53625	-14.8853	0.53625	61.6979	
0.5375	0.0108715	0.5375	0.012797	0.5375	-12.2559	0.5375	59.0684	
0.53875	0.00898491	0.53875	0.012797	0.53875	-13.5706	0.53875	63.0126	
0.54	0.0102426	0.54	0.0153201	0.54	-18.8295	0.54	64.656	
0.54125	0.0108715	0.54125	0.0134277	0.54125	-14.5566	0.54125	57.7537	
0.5425	0.0121292	0.5425	0.0146893	0.5425	-13.2419	0.5425	61.3692	
0.54375	0.00709835	0.54375	0.00648923	0.54375	-9.95508	0.54375	63.3413	
0.545	0.00835606	0.545	0.00775078	0.545	-16.5287	0.545	59.0684	
0.54625	0.0077272	0.54625	0.00712001	0.54625	-12.2559	0.54625	64.656	
0.5475	0.00835606	0.5475	0.00901233	0.5475	-9.62639	0.5475	60.0545	
0.54875	0.0077272	0.54875	0.00901233	0.54875	-9.95508	0.54875	62.0266	
0.55	0.0077272	0.55	0.0109046	0.55	-10.9411	0.55	63.9987	
0.55125	0.00835606	0.55125	0.0115354	0.55125	-11.2698	0.55125	67.2855	
0.5525	0.00584064	0.5525	0.0096431	0.5525	-9.62639	0.5525	59.3971	
0.55375	0.00646949	0.55375	0.00775078	0.55375	-13.8993	0.55375	65.3134	
0.555	0.00898491	0.555	0.0096431	0.555	-14.228	0.555	61.3692	
0.55625	0.0115003	0.55625	0.0096431	0.55625	-12.5845	0.55625	59.3971	
0.5575	0.00898491	0.5575	0.0096431	0.5575	-17.5148	0.5575	60.7118	
0.55875	0.00709835	0.55875	0.00775078	0.55875	-13.8993	0.55875	66.9568	
0.56	0.00709835	0.56	0.00712001	0.56	-10.2838	0.56	60.7118	
0.56125	0.00961376	0.56125	0.00901233	0.56125	-14.228	0.56125	60.0545	
0.5625	0.00835606	0.5625	0.00712001	0.5625	-11.2698	0.5625	65.3134	
0.56375	0.00835606	0.56375	0.00522769	0.56375	-11.9272	0.56375	62.0266	
0.565	0.00835606	0.565	0.00712001	0.565	-10.9411	0.565	61.3692	
0.56625	0.00709835	0.56625	0.00712001	0.56625	-11.9272	0.56625	62.0266	
0.5675	0.00835606	0.5675	0.0096431	0.5675	-12.5845	0.5675	61.0405	
0.56875	0.0077272	0.56875	0.00838155	0.56875	-9.29771	0.56875	63.9987	
0.57	0.00898491	0.57	0.0096431	0.57	-9.95508	0.57	62.0266	
0.57125	0.00961376	0.57125	0.0096431	0.57125	-15.214	0.57125	60.7118	
0.5725	0.00898491	0.5725	0.0102739	0.5725	-15.214	0.5725	59.3971	
0.57375	0.00709835	0.57375	0.0115354	0.57375	-15.214	0.57375	57.0963	
0.575	0.0102426	0.575	0.012797	0.575	-14.5566	0.575	63.9987	
0.57625	0.0102426	0.57625	0.012797	0.57625	-15.5427	0.57625	54.4669	
0.5775	0.0121292	0.5775	0.0134277	0.5775	-16.5287	0.5775	62.6839	
0.57875	0.0115003	0.57875	0.0121662	0.57875	-12.2559	0.57875	63.0126	
0.58	0.0121292	0.58	0.0153201	0.58	-14.5566	0.58	59.3971	
0.58125	0.0140157	0.58125	0.0172124	0.58125	-13.5706	0.58125	56.1103	
0.5825	0.0133869	0.5825	0.0153201	0.5825	-15.5427	0.5825	60.0545	
0.58375	0.0146446	0.58375	0.0146893	0.58375	-16.5287	0.58375	57.7537	
0.585	0.0152735	0.585	0.0159508	0.585	-14.228	0.585	58.4111	
0.58625	0.0108715	0.58625	0.0146893	0.58625	-13.5706	0.58625	58.7397	
0.5875	0.0115003	0.5875	0.0140585	0.5875	-15.214	0.5875	57.7537	
0.58875	0.0108715	0.58875	0.0134277	0.58875	-12.5845	0.58875	62.0266	
0.59	0.0159023	0.59	0.0146893	0.59	-17.8435	0.59	59.3971	
0.59125	0.0146446	0.59125	0.0134277	0.59125	-19.8156	0.59125	59.0684	
0.5925	0.0133869	0.5925	0.0134277	0.5925	-17.8435	0.5925	63.3413	
0.59375	0.0133869	0.59375	0.0134277	0.59375	-16.2001	0.59375	60.3832	
0.595	0.0140157	0.595	0.0184739	0.595	-16.8574	0.595	56.7676	
0.59625	0.0133869	0.59625	0.0191047	0.59625	-18.8295	0.59625	57.425	
0.5975	0.0140157	0.5975	0.0203662	0.5975	-19.1582	0.5975	65.6421	
0.59875	0.0133869	0.59875	0.0178432	0.59875	-13.5706	0.59875	59.3971	
0.6	0.0140157	0.6	0.0191047	0.6	-17.1861	0.6	58.0824	
0.60125	0.0140157	0.60125	0.0191047	0.60125	-15.5427	0.60125	62.0266	
0.6025	0.0140157	0.6025	0.0197355	0.6025	-12.9132	0.6025	62.0266	
0.60375	0.0146446	0.60375	0.0222586	0.60375	-18.5008	0.60375	55.4529	
0.605	0.0152735	0.605	0.0228893	0.605	-12.5845	0.605	57.7537	
0.60625	0.012758	0.60625	0.0216278	0.60625	-17.8435	0.60625	59.3971	
0.6075	0.0108715	0.6075	0.0197355	0.6075	-13.5706	0.6075	58.4111	
0.60875	0.0133869	0.60875	0.0191047	0.60875	-13.5706	0.60875	55.7816	
0.61	0.0146446	0.61	0.0222586	0.61	-7.65429	0.61	53.1521	
0.61125	0.0152735	0.61125	0.0222586	0.61125	-17.1861	0.61125	61.6979	
0.6125	0.012758	0.6125	0.0191047	0.6125	-16.5287	0.6125	57.425	
0.61375	0.012758	0.61375	0.0172124	0.61375	-12.9132	0.61375	58.0824	
0.615	0.012758	0.615	0.0172124	0.615	-18.8295	0.615	61.6979	
0.61625	0.00961376	0.61625	0.0172124	0.61625	-15.8714	0.61625	58.7397	
0.6175	0.0102426	0.6175	0.0178432	0.6175	-12.5845	0.6175	63.3413	
0.61875	0.00961376	0.61875	0.0165816	0.61875	-12.9132	0.61875	60.7118	
0.62	0.0108715	0.62	0.0146893	0.62	-15.8714	0.62	63.3413	
0.62125	0.00898491	0.62125	0.0140585	0.62125	-12.5845	0.62125	58.7397	
0.6225	0.00961376	0.6225	0.0153201	0.6225	-14.228	0.6225	59.3971	
0.62375	0.00835606	0.62375	0.0121662	0.62375	-10.9411	0.62375	58.0824	
0.625	0.00898491	0.625	0.0115354	0.625	-12.5845	0.625	59.7258	
0.62625	0.00646949	0.62625	0.00901233	0.62625	-14.5566	0.62625	60.3832	
0.6275	0.00584064	0.6275	0.00838155	0.6275	-11.2698	0.6275	62.3553	
0.62875	0.00646949	0.62875	0.00712001	0.62875	-10.9411	0.62875	60.0545	
0.63	0.00835606	0.63	0.00585846	0.63	-10.9411	0.63	59.7258	
0.63125	0.00898491	0.63125	0.00838155	0.63125	-13.5706	0.63125	61.0405	
0.6325	0.0077272	0.6325	0.00712001	0.6325	-12.5845	0.6325	65.3134	
0.63375	0.00646949	0.63375	0.0096431	0.63375	-17.8435	0.63375	59.3971	
0.635	0.00835606	0.635	0.0115354	0.635	-11.2698	0.635	62.3553	
0.63625	0.0077272	0.63625	0.0096431	0.63625	-9.95508	0.63625	59.7258	
0.6375	0.00709835	0.6375	0.0109046	0.6375	-14.5566	0.6375	66.9568	
0.63875	0.0077272	0.63875	0.00901233	0.63875	-14.5566	0.63875	57.425	
0.64	0.0102426	0.64	0.0115354	0.64	-15.5427	0.64	58.4111	
0.64125	0.00898491	0.64125	0.0109046	0.64125	-13.2419	0.64125	61.0405	
0.6425	0.00584064	0.6425	0.00901233	0.6425	-12.9132	0.6425	63.3413	
0.64375	0.00709835	0.64375	0.0109046	0.64375	-14.228	0.64375	66.6281	
0.645	0.00898491	0.645	0.0102739	0.645	-9.29771	0.645	63.0126	
0.64625	0.00835606	0.64625	0.00901233	0.64625	-12.9132	0.64625	58.4111	
0.6475	0.00646949	0.6475	0.0102739	0.6475	-10.9411	0.6475	60.7118	
0.64875	0.0077272	0.64875	0.0096431	0.64875	-14.8853	0.64875	63.0126	
0.65	0.0077272	0.65	0.0121662	0.65	-13.2419	0.65	63.3413	
0.65125	0.00835606	0.65125	0.012797	0.65125	-11.2698	0.65125	64.656	
0.6525	0.00709835	0.6525	0.0109046	0.6525	-12.9132	0.6525	60.3832	
0.65375	0.00709835	0.65375	0.0109046	0.65375	-15.5427	0.65375	63.67	
0.655	0.00646949	0.655	0.0115354	0.655	-16.8574	0.655	64.656	
0.65625	0.00709835	0.65625	0.012797	0.65625	-4.36746	0.65625	63.9987	
0.6575	0.00835606	0.6575	0.0140585	0.6575	-13.8993	0.6575	60.3832	
0.65875	0.00709835	0.65875	0.0140585	0.65875	-15.5427	0.65875	62.0266	
0.66	0.0077272	0.66	0.012797	0.66	-11.5985	0.66	60.7118	
0.66125	0.0077272	0.66125	0.0140585	0.66125	-11.2698	0.66125	63.0126	
0.6625	0.00584064	0.6625	0.012797	0.6625	-12.9132	0.6625	63.67	
0.66375	0.00521178	0.66375	0.0140585	0.66375	-13.2419	0.66375	62.6839	
0.665	0.00835606	0.665	0.0165816	0.665	-16.8574	0.665	60.0545	
0.66625	0.0077272	0.66625	0.0146893	0.66625	-13.5706	0.66625	64.9847	
0.6675	0.0077272	0.6675	0.0140585	0.6675	-11.2698	0.6675	61.3692	
0.66875	0.00646949	0.66875	0.0134277	0.66875	-11.5985	0.66875	61.0405	
0.67	0.00584064	0.67	0.012797	0.67	-11.5985	0.67	58.7397	
0.67125	0.00898491	0.67125	0.0178432	0.67125	-11.2698	0.67125	61.6979	
0.6725	0.0077272	0.6725	0.0153201	0.6725	-11.5985	0.6725	57.425	
0.67375	0.00898491	0.67375	0.0146893	0.67375	-14.8853	0.67375	62.6839	
0.675	0.00898491	0.675	0.0159508	0.675	-15.214	0.675	55.4529	
0.67625	0.00709835	0.67625	0.012797	0.67625	-14.8853	0.67625	62.3553	
0.6775	0.00584064	0.6775	0.0140585	0.6775	-9.62639	0.6775	65.9708	
0.67875	0.012758	0.67875	0.0203662	0.67875	-13.2419	0.67875	57.425	
0.68	0.0121292	0.68	0.0197355	0.68	-16.8574	0.68	56.439	
0.68125	0.012758	0.68125	0.0203662	0.68125	-16.2001	0.68125	62.6839	
0.6825	0.0108715	0.6825	0.0184739	0.6825	-13.8993	0.6825	59.7258	
0.68375	0.0108715	0.68375	0.0178432	0.68375	-7.65429	0.68375	60.3832	
0.685	0.012758	0.685	0.0178432	0.685	-16.8574	0.685	55.1242	
0.68625	0.0140157	0.68625	0.0191047	0.68625	-13.5706	0.68625	61.3692	
0.6875	0.0133869	0.6875	0.0153201	0.6875	-11.2698	0.6875	59.3971	
0.68875	0.012758	0.68875	0.0165816	0.68875	-11.5985	0.68875	60.0545	
0.69	0.0121292	0.69	0.0153201	0.69	-12.9132	0.69	59.3971	
0.69125	0.012758	0.69125	0.0165816	0.69125	-16.2001	0.69125	59.3971	
0.6925	0.0133869	0.6925	0.0165816	0.6925	-13.2419	0.6925	61.3692	
0.69375	0.0102426	0.69375	0.0153201	0.69375	-13.8993	0.69375	61.0405	
0.695	0.012758	0.695	0.0172124	0.695	-14.5566	0.695	55.4529	
0.69625	0.0102426	0.69625	0.0159508	0.69625	-14.228	0.69625	60.0545	
0.6975	0.0102426	0.6975	0.0165816	0.6975	-13.8993	0.6975	59.0684	
0.69875	0.0121292	0.69875	0.0191047	0.69875	-17.1861	0.69875	58.7397	
0.7	0.0140157	0.7	0.0178432	0.7	-13.2419	0.7	60.7118	
0.70125	0.012758	0.70125	0.0197355	0.70125	-13.8993	0.70125	61.6979	
0.7025	0.012758	0.7025	0.0184739	0.7025	-11.2698	0.7025	61.0405	
0.70375	0.0121292	0.70375	0.0178432	0.70375	-11.2698	0.70375	60.7118	
0.705	0.0121292	0.705	0.0197355	0.705	-12.2559	0.705	56.7676	
0.70625	0.0140157	0.70625	0.020997	0.70625	-13.8993	0.70625	59.3971	
0.7075	0.0121292	0.7075	0.0184739	0.7075	-14.228	0.7075	55.7816	
0.70875	0.0140157	0.70875	0.0184739	0.70875	-12.5845	0.70875	58.4111	
0.71	0.0140157	0.71	0.0159508	0.71	-13.5706	0.71	57.0963	
0.71125	0.012758	0.71125	0.0184739	0.71125	-17.5148	0.71125	62.6839	
0.7125	0.0115003	0.7125	0.0172124	0.7125	-13.2419	0.7125	61.0405	
0.71375	0.0140157	0.71375	0.0184739	0.71375	-17.5148	0.71375	60.0545	
0.715	0.01716	0.715	0.0191047	0.715	-17.1861	0.715	61.3692	
0.71625	0.0121292	0.71625	0.0191047	0.71625	-13.5706	0.71625	58.7397	
0.7175	0.012758	0.7175	0.020997	0.7175	-15.5427	0.7175	58.0824	
0.71875	0.0140157	0.71875	0.0184739	0.71875	-17.1861	0.71875	64.656	
0.72	0.012758	0.72	0.0172124	0.72	-12.9132	0.72	57.7537	
0.72125	0.0159023	0.72125	0.0184739	0.72125	-14.8853	0.72125	59.3971	
0.7225	0.00961376	0.7225	0.0121662	0.7225	-13.5706	0.7225	59.7258	
0.72375	0.00835606	0.72375	0.012797	0.72375	-12.2559	0.72375	64.9847	
0.725	0.0115003	0.725	0.0134277	0.725	-13.2419	0.725	58.7397	
0.72625	0.00898491	0.72625	0.0140585	0.72625	-13.8993	0.72625	59.7258	
0.7275	0.00835606	0.7275	0.012797	0.7275	-12.9132	0.7275	57.0963	
0.72875	0.00961376	0.72875	0.0115354	0.72875	-12.5845	0.72875	56.1103	
0.73	0.00709835	0.73	0.0102739	0.73	-15.5427	0.73	62.6839	
0.73125	0.00898491	0.73125	0.0134277	0.73125	-14.8853	0.73125	63.9987	
0.7325	0.00709835	0.7325	0.0140585	0.7325	-8.96903	0.7325	60.7118	
0.73375	0.0077272	0.73375	0.0140585	0.73375	-12.9132	0.73375	63.67	
0.735	0.00961376	0.735	0.0153201	0.735	-13.8993	0.735	63.67	
0.73625	0.00709835	0.73625	0.0115354	0.73625	-16.2001	0.73625	60.7118	
0.7375	0.00646949	0.7375	0.0102739	0.7375	-16.8574	0.7375	63.3413	
0.73875	0.00584064	0.73875	0.0096431	0.73875	-15.8714	0.73875	59.0684	
0.74	0.0077272	0.74	0.0096431	0.74	-14.8853	0.74	58.0824	
0.74125	0.0077272	0.74125	0.012797	0.74125	-16.2001	0.74125	59.3971	
0.7425	0.00709835	0.7425	0.0102739	0.7425	-9.62639	0.7425	61.0405	
0.74375	0.00521178	0.74375	0.00775078	0.74375	-9.95508	0.74375	63.67	
0.745	0.00646949	0.745	0.00775078	0.745	-9.95508	0.745	63.3413	
0.74625	0.00521178	0.74625	0.0121662	0.74625	-11.2698	0.74625	63.67	
0.7475	0.00646949	0.7475	0.0134277	0.7475	-12.2559	0.7475	61.3692	
0.74875	0.00646949	0.74875	0.0109046	0.74875	-12.5845	0.74875	61.6979	
0.75	0.00646949	0.75	0.00838155	0.75	-11.2698	0.75	65.3134	
0.75125	0.00646949	0.75125	0.00648923	0.75125	-11.9272	0.75125	62.0266	
0.7525	0.00458293	0.7525	0.00459691	0.7525	-14.8853	0.7525	61.3692	
0.75375	0.00395408	0.75375	0.00838155	0.75375	-13.8993	0.75375	58.0824	
0.755	0.00584064	0.755	0.00838155	0.755	-9.62639	0.755	63.9987	
0.75625	0.00584064	0.75625	0.0109046	0.75625	-16.2001	0.75625	62.0266	
0.7575	0.00206751	0.7575	0.00838155	0.7575	-10.2838	0.7575	58.4111	
0.75875	0.000809804	0.75875	0.0102739	0.75875	-10.6124	0.75875	59.7258	
0.76	0.00018095	0.76	0.0109046	0.76	-8.31166	0.76	60.0545	
0.76125	0.000809804	0.76125	0.0121662	0.76125	-12.5845	0.76125	62.0266	
0.7625	-0.00107676	0.7625	0.00712001	0.7625	-12.2559	0.7625	59.3971	
0.76375	-0.00422103	0.76375	0.00585846	0.76375	-8.96903	0.76375	64.656	
0.765	-0.00422103	0.765	0.00459691	0.765	-8.64034	0.765	60.0545	
0.76625	-0.00799416	0.76625	0.00396614	0.76625	-12.5845	0.76625	63.3413	
0.7675	-0.00610759	0.7675	0.00585846	0.7675	-5.68219	0.7675	64.9847	
0.76875	-0.0073653	0.76875	0.0096431	0.76875	-6.33956	0.76875	63.9987	
0.77	-0.00673645	0.77	0.0109046	0.77	-10.6124	0.77	60.0545	
0.77125	-0.00673645	0.77125	0.0140585	0.77125	-2.39536	0.77125	64.656	
0.7725	-0.00862301	0.7725	0.012797	0.7725	-8.96903	0.7725	64.656	
0.77375	-0.00925187	0.77375	0.012797	0.77375	-7.65429	0.77375	57.7537	
0.775	-0.00610759	0.775	0.012797	0.775	-9.95508	0.775	61.0405	
0.77625	-0.00673645	0.77625	0.00838155	0.77625	-8.64034	0.77625	64.3274	
0.7775	-0.0073653	0.7775	0.0102739	0.7775	-0.0945769	0.7775	58.7397	
0.77875	-0.00799416	0.77875	0.00901233	0.77875	-2.06668	0.77875	64.3274	
0.78	-0.0073653	0.78	0.0109046	0.78	-5.35351	0.78	60.3832	
0.78125	-0.00422103	0.78125	0.012797	0.78125	-7.98298	0.78125	63.9987	
0.7825	-0.00107676	0.7825	0.0159508	0.7825	-5.68219	0.7825	64.656	
0.78375	-0.00107676	0.78375	0.0134277	0.78375	-8.96903	0.78375	63.9987	
0.785	0.00018095	0.785	0.0115354	0.785	-9.95508	0.785	61.6979	
0.78625	-0.00296332	0.78625	0.0121662	0.78625	-8.31166	0.78625	59.3971	
0.7875	0.00143866	0.7875	0.0140585	0.7875	-7.32561	0.7875	65.6421	
0.78875	0.00458293	0.78875	0.0159508	0.78875	-8.96903	0.78875	60.0545	
0.79	0.00458293	0.79	0.0140585	0.79	-0.751943	0.79	63.0126	
0.79125	0.00458293	0.79125	0.0159508	0.79125	-5.68219	0.79125	64.3274	
0.7925	0.00521178	0.7925	0.012797	0.7925	-4.36746	0.7925	58.7397	
0.79375	0.00709835	0.79375	0.012797	0.79375	-1.73799	0.79375	62.0266	
0.795	0.0115003	0.795	0.0140585	0.795	-6.01088	0.795	57.0963	
0.79625	0.0121292	0.79625	0.0140585	0.79625	-2.39536	0.79625	59.0684	
0.7975	0.0121292	0.7975	0.0121662	0.7975	-1.08063	0.7975	60.3832	
0.79875	0.0140157	0.79875	0.0134277	0.79875	-1.08063	0.79875	65.3134	
0.8	0.01716	0.8	0.0165816	0.8	-1.73799	0.8	64.656	
0.80125	0.0209331	0.80125	0.0197355	0.80125	-0.751943	0.80125	62.6839	
0.8025	0.0221909	0.8025	0.0191047	0.8025	0.891473	0.8025	58.7397	
0.80375	0.0228197	0.80375	0.0172124	0.80375	-1.73799	0.80375	58.0824	
0.805	0.0234486	0.805	0.0165816	0.805	-4.69614	0.805	58.0824	
0.80625	0.0272217	0.80625	0.0203662	0.80625	-0.0945769	0.80625	53.4808	
0.8075	0.0240774	0.8075	0.0153201	0.8075	-1.40931	0.8075	61.3692	
0.80875	0.025964	0.80875	0.0165816	0.80875	-3.05273	0.80875	58.4111	
0.81	0.0278505	0.81	0.0159508	0.81	-0.42326	0.81	58.7397	
