Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.3925	-0.00486468	0.3925	0.00898491	0.3925	-2.72404	0.3925	-20.8016	
0.39375	-0.00297236	0.39375	0.0102426	0.39375	-3.71009	0.39375	-20.4729	
0.395	0.000181502	0.395	0.00961376	0.395	-4.69614	0.395	-19.8156	
0.39625	0.00396614	0.39625	0.0102426	0.39625	-5.35351	0.39625	-20.8016	
0.3975	0.00333537	0.3975	0.00898491	0.3975	-2.72404	0.3975	-21.1303	
0.39875	0.00333537	0.39875	0.00835606	0.39875	1.22016	0.39875	-18.5008	
0.4	0.00459691	0.4	0.00835606	0.4	-2.06668	0.4	-20.4729	
0.40125	0.00775078	0.40125	0.00961376	0.40125	0.891473	0.40125	-17.8435	
0.4025	0.00712001	0.4025	0.00646949	0.4025	0.234106	0.4025	-19.1582	
0.40375	0.00901233	0.40375	0.00709835	0.40375	-0.751943	0.40375	-20.1443	
0.405	0.0109046	0.405	0.00835606	0.405	-0.42326	0.405	-13.5706	
0.40625	0.0153201	0.40625	0.00709835	0.40625	-2.72404	0.40625	-20.1443	
0.4075	0.0115354	0.4075	0.0102426	0.4075	3.19226	0.4075	-18.1722	
0.40875	0.00648923	0.40875	0.00961376	0.40875	-1.73799	0.40875	-16.8574	
0.41	0.00396614	0.41	0.0108715	0.41	2.53489	0.41	-17.8435	
0.41125	0.00207382	0.41125	0.0121292	0.41125	-1.08063	0.41125	-20.4729	
0.4125	-0.000449272	0.4125	0.0115003	0.4125	0.56279	0.4125	-16.5287	
0.41375	0.00333537	0.41375	0.012758	0.41375	-1.08063	0.41375	-21.1303	
0.415	0.00207382	0.415	0.0108715	0.415	0.891473	0.415	-14.8853	
0.41625	-0.00108004	0.41625	0.00961376	0.41625	2.20621	0.41625	-18.5008	
0.4175	-0.00486468	0.4175	0.00961376	0.4175	1.54884	0.4175	-18.8295	
0.41875	-0.00801855	0.41875	0.00898491	0.41875	-0.0945769	0.41875	-21.1303	
0.42	-0.0111724	0.42	0.00835606	0.42	5.16436	0.42	-21.1303	
0.42125	-0.00864932	0.42125	0.0108715	0.42125	2.53489	0.42125	-17.1861	
0.4225	-0.00991087	0.4225	0.00961376	0.4225	5.49304	0.4225	-18.5008	
0.42375	-0.0092801	0.42375	0.00898491	0.42375	6.15041	0.42375	-17.5148	
0.425	-0.0092801	0.425	0.0102426	0.425	4.17831	0.425	-10.6124	
0.42625	-0.00801855	0.42625	0.0115003	0.42625	7.79382	0.42625	-21.1303	
0.4275	-0.00738778	0.4275	0.0115003	0.4275	5.16436	0.4275	-16.8574	
0.42875	-0.00801855	0.42875	0.0115003	0.42875	4.83567	0.42875	-17.5148	
0.43	-0.00801855	0.43	0.012758	0.43	8.45119	0.43	-21.1303	
0.43125	-0.00549546	0.43125	0.0121292	0.43125	5.82172	0.43125	-19.1582	
0.4325	-0.00486468	0.4325	0.0102426	0.4325	6.80777	0.4325	-16.8574	
0.43375	-0.00171082	0.43375	0.0115003	0.43375	13.7101	0.43375	-21.459	
0.435	0.000812275	0.435	0.0146446	0.435	-0.0945769	0.435	-24.7458	
0.43625	0.00333537	0.43625	0.012758	0.43625	12.7241	0.43625	-20.4729	
0.4375	0.0102739	0.4375	0.0108715	0.4375	8.45119	0.4375	-20.1443	
0.43875	0.0165816	0.43875	0.00961376	0.43875	11.0807	0.43875	-17.1861	
0.44	0.0235201	0.44	0.00961376	0.44	10.752	0.44	-19.1582	
0.44125	0.0336125	0.44125	0.0165312	0.44125	6.80777	0.44125	-20.4729	
0.4425	0.0373971	0.4425	0.0159023	0.4425	8.45119	0.4425	-20.1443	
0.44375	0.0373971	0.44375	0.0159023	0.44375	4.17831	0.44375	-19.8156	
0.445	0.0386587	0.445	0.0146446	0.445	14.3675	0.445	-24.7458	
0.44625	0.0430741	0.44625	0.01716	0.44625	5.82172	0.44625	-16.2001	
0.4475	0.0449664	0.4475	0.0159023	0.4475	10.752	0.4475	-23.4311	
0.44875	0.0468587	0.44875	0.0165312	0.44875	7.13646	0.44875	-18.5008	
0.45	0.0462279	0.45	0.01716	0.45	9.43724	0.45	-22.1164	
0.45125	0.0481203	0.45125	0.0190466	0.45125	9.10856	0.45125	-19.8156	
0.4525	0.0468587	0.4525	0.0152735	0.4525	9.76592	0.4525	-23.4311	
0.45375	0.0512741	0.45375	0.0133869	0.45375	15.3535	0.45375	-22.445	
0.455	0.0575819	0.455	0.0133869	0.455	11.738	0.455	-18.5008	
0.45625	0.0588434	0.45625	0.0152735	0.45625	8.45119	0.45625	-21.1303	
0.4575	0.0613665	0.4575	0.0133869	0.4575	13.7101	0.4575	-19.4869	
0.45875	0.062628	0.45875	0.0146446	0.45875	15.6822	0.45875	-23.7598	
0.46	0.0619973	0.46	0.0121292	0.46	11.738	0.46	-21.459	
0.46125	0.0689358	0.46125	0.0165312	0.46125	16.3396	0.46125	-22.1164	
0.4625	0.0657819	0.4625	0.012758	0.4625	9.76592	0.4625	-21.7877	
0.46375	0.0651511	0.46375	0.0140157	0.46375	15.0249	0.46375	-27.704	
0.465	0.060105	0.465	0.0146446	0.465	12.0667	0.465	-22.1164	
0.46625	0.0537972	0.46625	0.0133869	0.46625	17.3256	0.46625	-21.459	
0.4675	0.0500126	0.4675	0.0121292	0.4675	14.6962	0.4675	-18.8295	
0.46875	0.0474895	0.46875	0.0115003	0.46875	15.3535	0.46875	-22.7737	
0.47	0.0468587	0.47	0.012758	0.47	12.0667	0.47	-18.1722	
0.47125	0.0474895	0.47125	0.0159023	0.47125	16.3396	0.47125	-25.0745	
0.4725	0.0418125	0.4725	0.0140157	0.4725	15.6822	0.4725	-20.4729	
0.47375	0.0329817	0.47375	0.0140157	0.47375	15.6822	0.47375	-19.1582	
0.475	0.0241509	0.475	0.0146446	0.475	20.2838	0.475	-19.8156	
0.47625	0.0191047	0.47625	0.0177889	0.47625	11.738	0.47625	-19.8156	
0.4775	0.0159508	0.4775	0.0184177	0.4775	15.3535	0.4775	-19.1582	
0.47875	0.0153201	0.47875	0.0177889	0.47875	15.6822	0.47875	-27.3753	
0.48	0.012797	0.48	0.0165312	0.48	7.46514	0.48	-20.1443	
0.48125	0.0146893	0.48125	0.0184177	0.48125	19.9551	0.48125	-22.445	
0.4825	0.00901233	0.4825	0.0121292	0.4825	16.3396	0.4825	-21.1303	
0.48375	0.0140585	0.48375	0.0115003	0.48375	17.983	0.48375	-19.1582	
0.485	0.0159508	0.485	0.0115003	0.485	16.6683	0.485	-18.8295	
0.48625	0.0140585	0.48625	0.0115003	0.48625	13.0528	0.48625	-19.8156	
0.4875	0.0096431	0.4875	0.0108715	0.4875	18.6404	0.4875	-17.5148	
0.48875	0.00207382	0.48875	0.00835606	0.48875	18.6404	0.48875	-16.5287	
0.49	0.00207382	0.49	0.00898491	0.49	19.6264	0.49	-14.228	
0.49125	0.00459691	0.49125	0.0102426	0.49125	19.9551	0.49125	-15.214	
0.4925	0.00585846	0.4925	0.0102426	0.4925	21.5985	0.4925	-19.4869	
0.49375	0.00585846	0.49375	0.0102426	0.49375	19.9551	0.49375	-19.1582	
0.495	0.00459691	0.495	0.012758	0.495	18.6404	0.495	-18.1722	
0.49625	0.00207382	0.49625	0.0108715	0.49625	16.3396	0.49625	-20.4729	
0.4975	0.00144305	0.4975	0.0108715	0.4975	18.3117	0.4975	-16.5287	
0.49875	-0.00297236	0.49875	0.0115003	0.49875	18.3117	0.49875	-22.445	
0.5	-0.00423391	0.5	0.0133869	0.5	16.997	0.5	-18.8295	
0.50125	-0.00171082	0.50125	0.0133869	0.50125	20.9412	0.50125	-19.8156	
0.5025	-0.00297236	0.5025	0.0115003	0.5025	22.9133	0.5025	-17.1861	
0.50375	-0.00486468	0.50375	0.00961376	0.50375	17.3256	0.50375	-15.5427	
0.505	-0.00549546	0.505	0.00835606	0.505	22.2559	0.505	-18.1722	
0.50625	-0.00549546	0.50625	0.00898491	0.50625	22.5846	0.50625	-21.7877	
0.5075	-0.00549546	0.5075	0.0115003	0.5075	25.8714	0.5075	-20.8016	
0.50875	-0.0092801	0.50875	0.0108715	0.50875	25.5427	0.50875	-14.8853	
0.51	-0.012434	0.51	0.00835606	0.51	26.8575	0.51	-19.4869	
0.51125	-0.0143263	0.51125	0.0108715	0.51125	23.8993	0.51125	-14.228	
0.5125	-0.0149571	0.5125	0.00961376	0.5125	31.7877	0.5125	-11.2698	
0.51375	-0.0118032	0.51375	0.012758	0.51375	23.5706	0.51375	-12.9132	
0.515	-0.00549546	0.515	0.0121292	0.515	24.8854	0.515	-18.1722	
0.51625	-0.00297236	0.51625	0.0108715	0.51625	26.5288	0.51625	-20.4729	
0.5175	-0.00360314	0.5175	0.0121292	0.5175	27.1861	0.5175	-18.5008	
0.51875	-0.00423391	0.51875	0.0102426	0.51875	30.8017	0.51875	-19.1582	
0.52	-0.00234159	0.52	0.0108715	0.52	28.8296	0.52	-16.8574	
0.52125	0.000812275	0.52125	0.00961376	0.52125	27.8435	0.52125	-19.4869	
0.5225	0.00459691	0.5225	0.0108715	0.5225	30.8017	0.5225	-19.4869	
0.52375	0.00522769	0.52375	0.00898491	0.52375	34.7459	0.52375	-16.8574	
0.525	0.00522769	0.525	0.0108715	0.525	31.7877	0.525	-17.8435	
0.52625	0.00775078	0.52625	0.00898491	0.52625	28.5009	0.52625	-15.214	
0.5275	0.0115354	0.5275	0.0121292	0.5275	32.4451	0.5275	-18.5008	
0.52875	0.00775078	0.52875	0.0115003	0.52875	32.4451	0.52875	-17.5148	
0.53	0.0102739	0.53	0.0108715	0.53	35.0745	0.53	-20.8016	
0.53125	0.0153201	0.53125	0.0115003	0.53125	33.4311	0.53125	-20.4729	
0.5325	0.0165816	0.5325	0.0102426	0.5325	34.4172	0.5325	-19.8156	
0.53375	0.0159508	0.53375	0.0077272	0.53375	35.4032	0.53375	-16.8574	
0.535	0.0121662	0.535	0.00835606	0.535	36.3893	0.535	-20.4729	
0.53625	0.0146893	0.53625	0.00961376	0.53625	41.3195	0.53625	-20.8016	
0.5375	0.0165816	0.5375	0.0115003	0.5375	39.0187	0.5375	-19.8156	
0.53875	0.0191047	0.53875	0.00961376	0.53875	43.2916	0.53875	-19.4869	
0.54	0.0241509	0.54	0.00835606	0.54	40.6622	0.54	-19.4869	
0.54125	0.0285663	0.54125	0.00709835	0.54125	51.18	0.54125	-22.7737	
0.5425	0.0329817	0.5425	0.00961376	0.5425	40.9908	0.5425	-17.8435	
0.54375	0.0342433	0.54375	0.0102426	0.54375	43.6203	0.54375	-22.445	
0.545	0.0342433	0.545	0.00961376	0.545	41.6482	0.545	-12.5845	
0.54625	0.0367663	0.54625	0.0102426	0.54625	48.5506	0.54625	-20.4729	
0.5475	0.0399202	0.5475	0.0121292	0.5475	44.935	0.5475	-21.1303	
0.54875	0.0424433	0.54875	0.0115003	0.54875	45.5924	0.54875	-19.4869	
0.55	0.0455972	0.55	0.012758	0.55	50.194	0.55	-24.7458	
0.55125	0.0493818	0.55125	0.0146446	0.55125	45.9211	0.55125	-23.4311	
0.5525	0.0481203	0.5525	0.0165312	0.5525	45.5924	0.5525	-21.1303	
0.55375	0.0437049	0.55375	0.0152735	0.55375	49.2079	0.55375	-13.2419	
0.555	0.0424433	0.555	0.012758	0.555	47.5645	0.555	-18.5008	
0.55625	0.0443356	0.55625	0.0140157	0.55625	49.8653	0.55625	-19.1582	
0.5575	0.0474895	0.5575	0.0165312	0.5575	51.8374	0.5575	-21.459	
0.55875	0.0455972	0.55875	0.0152735	0.55875	49.2079	0.55875	-19.1582	
0.56	0.0411818	0.56	0.0140157	0.56	48.2219	0.56	-22.1164	
0.56125	0.0380279	0.56125	0.0133869	0.56125	50.194	0.56125	-18.5008	
0.5625	0.034874	0.5625	0.0140157	0.5625	54.1382	0.5625	-23.4311	
0.56375	0.0329817	0.56375	0.0152735	0.56375	61.0405	0.56375	-20.4729	
0.565	0.0323509	0.565	0.0165312	0.565	55.1242	0.565	-26.0606	
0.56625	0.0304586	0.56625	0.01716	0.56625	52.1661	0.56625	-25.7319	
0.5675	0.0310894	0.5675	0.0177889	0.5675	54.1382	0.5675	-19.1582	
0.56875	0.0304586	0.56875	0.012758	0.56875	58.7397	0.56875	-15.5427	
0.57	0.0355048	0.57	0.0140157	0.57	53.4808	0.57	-21.459	
0.57125	0.0355048	0.57125	0.0152735	0.57125	58.0824	0.57125	-25.7319	
0.5725	0.0361356	0.5725	0.0146446	0.5725	57.7537	0.5725	-23.7598	
0.57375	0.0329817	0.57375	0.0165312	0.57375	55.4529	0.57375	-20.8016	
0.575	0.0329817	0.575	0.0140157	0.575	60.3832	0.575	-21.1303	
0.57625	0.0317202	0.57625	0.0133869	0.57625	56.439	0.57625	-20.1443	
0.5775	0.0317202	0.5775	0.0159023	0.5775	56.1103	0.5775	-21.1303	
0.57875	0.0342433	0.57875	0.01716	0.57875	62.0266	0.57875	-21.1303	
0.58	0.0304586	0.58	0.0177889	0.58	59.3971	0.58	-23.7598	
0.58125	0.0273047	0.58125	0.0190466	0.58125	59.3971	0.58125	-28.3613	
0.5825	0.0235201	0.5825	0.0165312	0.5825	65.6421	0.5825	-23.1024	
0.58375	0.0228893	0.58375	0.0184177	0.58375	62.6839	0.58375	-19.8156	
0.585	0.0184739	0.585	0.0102426	0.585	68.6002	0.585	-14.5566	
0.58625	0.0184739	0.58625	0.0133869	0.58625	65.9708	0.58625	-21.7877	
0.5875	0.0165816	0.5875	0.0133869	0.5875	68.6002	0.5875	-22.1164	
0.58875	0.0115354	0.58875	0.0121292	0.58875	68.6002	0.58875	-19.4869	
0.59	0.0109046	0.59	0.0108715	0.59	68.6002	0.59	-8.96903	
0.59125	0.00838155	0.59125	0.0102426	0.59125	70.5723	0.59125	-14.8853	
0.5925	0.00901233	0.5925	0.00898491	0.5925	72.2158	0.5925	-19.8156	
0.59375	0.0153201	0.59375	0.0102426	0.59375	65.3134	0.59375	-19.8156	
0.595	0.0146893	0.595	0.0108715	0.595	73.8592	0.595	-18.5008	
0.59625	0.0140585	0.59625	0.0102426	0.59625	72.2158	0.59625	-21.459	
0.5975	0.0115354	0.5975	0.0108715	0.5975	72.8731	0.5975	-14.228	
0.59875	0.0102739	0.59875	0.0102426	0.59875	71.8871	0.59875	-18.8295	
0.6	0.00901233	0.6	0.00835606	0.6	74.5165	0.6	-15.8714	
0.60125	0.0102739	0.60125	0.0102426	0.60125	81.7476	0.60125	-17.8435	
0.6025	0.0096431	0.6025	0.00898491	0.6025	74.8452	0.6025	-19.8156	
0.60375	0.0115354	0.60375	0.0121292	0.60375	78.1321	0.60375	-18.5008	
0.605	0.0102739	0.605	0.0102426	0.605	78.4607	0.605	-16.2001	
0.60625	0.0115354	0.60625	0.00835606	0.60625	80.4328	0.60625	-19.8156	
0.6075	0.0134277	0.6075	0.00898491	0.6075	77.4747	0.6075	-17.1861	
0.60875	0.0115354	0.60875	0.00961376	0.60875	79.7755	0.60875	-12.2559	
0.61	0.00712001	0.61	0.0102426	0.61	80.1042	0.61	-21.459	
0.61125	0.00775078	0.61125	0.00961376	0.61125	79.7755	0.61125	-16.8574	
0.6125	0.00838155	0.6125	0.00898491	0.6125	82.7336	0.6125	-16.5287	
0.61375	0.0153201	0.61375	0.012758	0.61375	78.1321	0.61375	-20.1443	
0.615	0.0172124	0.615	0.0108715	0.615	79.1181	0.615	-16.8574	
0.61625	0.0191047	0.61625	0.0121292	0.61625	81.0902	0.61625	-23.4311	
0.6175	0.0184739	0.6175	0.0115003	0.6175	85.0344	0.6175	-19.1582	
0.61875	0.0178432	0.61875	0.0102426	0.61875	81.4189	0.61875	-17.8435	
0.62	0.0165816	0.62	0.00898491	0.62	87.9926	0.62	-18.5008	
0.62125	0.0203662	0.62125	0.00835606	0.62125	83.7197	0.62125	-15.5427	
0.6225	0.0222586	0.6225	0.00961376	0.6225	87.3352	0.6225	-18.8295	
0.62375	0.0254124	0.62375	0.0115003	0.62375	88.9786	0.62375	-21.1303	
0.625	0.0216278	0.625	0.00961376	0.625	88.6499	0.625	-20.4729	
0.62625	0.020997	0.62625	0.00898491	0.62625	88.6499	0.62625	-18.5008	
0.6275	0.0191047	0.6275	0.00898491	0.6275	85.6918	0.6275	-17.8435	
0.62875	0.0184739	0.62875	0.00898491	0.62875	87.6639	0.62875	-21.459	
0.63	0.020997	0.63	0.0102426	0.63	87.6639	0.63	-16.2001	
0.63125	0.0178432	0.63125	0.0121292	0.63125	86.6778	0.63125	-20.1443	
0.6325	0.0165816	0.6325	0.0108715	0.6325	93.2515	0.6325	-15.5427	
0.63375	0.0165816	0.63375	0.0121292	0.63375	88.6499	0.63375	-22.7737	
0.635	0.0172124	0.635	0.0102426	0.635	94.8949	0.635	-20.8016	
0.63625	0.0216278	0.63625	0.0077272	0.63625	94.8949	0.63625	-16.5287	
0.6375	0.0260432	0.6375	0.00961376	0.6375	89.9647	0.6375	-18.8295	
0.63875	0.0273047	0.63875	0.00898491	0.63875	90.2933	0.63875	-20.8016	
0.64	0.0298278	0.64	0.00898491	0.64	94.2375	0.64	-15.5427	
0.64125	0.0304586	0.64125	0.00898491	0.64125	98.8391	0.64125	-18.8295	
0.6425	0.0336125	0.6425	0.0077272	0.6425	94.8949	0.6425	-14.5566	
0.64375	0.0367663	0.64375	0.00961376	0.64375	94.8949	0.64375	-16.5287	
0.645	0.0361356	0.645	0.00898491	0.645	103.112	0.645	-18.8295	
0.64625	0.0304586	0.64625	0.0102426	0.64625	94.8949	0.64625	-18.8295	
0.6475	0.0298278	0.6475	0.00898491	0.6475	98.1817	0.6475	-21.459	
0.64875	0.0342433	0.64875	0.00898491	0.64875	96.867	0.64875	-17.8435	
0.65	0.0411818	0.65	0.00898491	0.65	95.881	0.65	-17.5148	
0.65125	0.0474895	0.65125	0.0121292	0.65125	95.5523	0.65125	-19.8156	
0.6525	0.0512741	0.6525	0.0140157	0.6525	94.2375	0.6525	-22.7737	
0.65375	0.0575819	0.65375	0.021562	0.65375	91.6081	0.65375	-20.4729	
0.655	0.0619973	0.655	0.0140157	0.655	94.5662	0.655	-20.4729	
0.65625	0.0645204	0.65625	0.012758	0.65625	95.881	0.65625	-18.8295	
0.6575	0.068305	0.6575	0.0121292	0.6575	92.9228	0.6575	-22.445	
0.65875	0.0689358	0.65875	0.0140157	0.65875	99.1678	0.65875	-22.445	
0.66	0.0689358	0.66	0.0152735	0.66	92.2654	0.66	-18.1722	
0.66125	0.0619973	0.66125	0.0146446	0.66125	94.2375	0.66125	-23.7598	
0.6625	0.0575819	0.6625	0.0121292	0.6625	94.8949	0.6625	-24.7458	
0.66375	0.0607357	0.66375	0.0165312	0.66375	90.9507	0.66375	-22.445	
0.665	0.0550588	0.665	0.0140157	0.665	99.1678	0.665	-23.1024	
0.66625	0.0537972	0.66625	0.0159023	0.66625	90.2933	0.66625	-22.445	
0.6675	0.0474895	0.6675	0.0159023	0.6675	98.1817	0.6675	-21.7877	
0.66875	0.040551	0.66875	0.0140157	0.66875	93.5802	0.66875	-23.1024	
0.67	0.034874	0.67	0.0152735	0.67	97.5244	0.67	-17.5148	
0.67125	0.0298278	0.67125	0.0152735	0.67125	93.5802	0.67125	-18.8295	
0.6725	0.026674	0.6725	0.0146446	0.6725	94.2375	0.6725	-22.1164	
0.67375	0.0241509	0.67375	0.0177889	0.67375	90.622	0.67375	-23.7598	
0.675	0.0216278	0.675	0.01716	0.675	96.867	0.675	-19.8156	
0.67625	0.0197355	0.67625	0.0165312	0.67625	94.2375	0.67625	-20.4729	
0.6775	0.0165816	0.6775	0.0159023	0.6775	96.2096	0.6775	-23.4311	
0.67875	0.0146893	0.67875	0.0165312	0.67875	92.2654	0.67875	-21.7877	
0.68	0.0184739	0.68	0.021562	0.68	96.5383	0.68	-22.1164	
0.68125	0.0153201	0.68125	0.0165312	0.68125	95.881	0.68125	-20.4729	
0.6825	0.0184739	0.6825	0.0165312	0.6825	98.1817	0.6825	-23.7598	
0.68375	0.0241509	0.68375	0.0133869	0.68375	93.9089	0.68375	-21.7877	
0.685	0.0216278	0.685	0.00961376	0.685	95.2236	0.685	-12.5845	
0.68625	0.0235201	0.68625	0.0115003	0.68625	96.2096	0.68625	-22.1164	
0.6875	0.0235201	0.6875	0.0121292	0.6875	93.2515	0.6875	-24.0885	
0.68875	0.0235201	0.68875	0.0121292	0.68875	95.5523	0.68875	-22.7737	
0.69	0.0203662	0.69	0.0108715	0.69	95.5523	0.69	-20.4729	
0.69125	0.0178432	0.69125	0.0115003	0.69125	97.5244	0.69125	-24.0885	
0.6925	0.0140585	0.6925	0.0121292	0.6925	95.2236	0.6925	-19.1582	
0.69375	0.0165816	0.69375	0.0140157	0.69375	94.2375	0.69375	-21.7877	
0.695	0.0203662	0.695	0.0140157	0.695	91.2794	0.695	-21.1303	
0.69625	0.0285663	0.69625	0.0121292	0.69625	91.6081	0.69625	-19.8156	
0.6975	0.0342433	0.6975	0.0108715	0.6975	92.5941	0.6975	-19.1582	
0.69875	0.0373971	0.69875	0.0077272	0.69875	87.6639	0.69875	-19.1582	
0.7	0.0392894	0.7	0.00646949	0.7	89.9647	0.7	-20.1443	
0.70125	0.0392894	0.70125	0.00646949	0.70125	94.5662	0.70125	-24.4171	
0.7025	0.0443356	0.7025	0.00521178	0.7025	92.2654	0.7025	-15.5427	
0.70375	0.0500126	0.70375	0.00521178	0.70375	88.9786	0.70375	-19.8156	
0.705	0.0550588	0.705	0.00458293	0.705	93.9089	0.705	-17.8435	
0.70625	0.0569511	0.70625	0.00646949	0.70625	90.622	0.70625	-20.1443	
0.7075	0.0537972	0.7075	0.00709835	0.7075	89.3073	0.7075	-17.8435	
0.70875	0.0506434	0.70875	0.0102426	0.70875	89.636	0.70875	-19.8156	
0.71	0.0506434	0.71	0.0133869	0.71	85.3631	0.71	-18.8295	
0.71125	0.0519049	0.71125	0.0108715	0.71125	89.3073	0.71125	-20.4729	
0.7125	0.0582126	0.7125	0.00898491	0.7125	93.2515	0.7125	-14.228	
0.71375	0.0664127	0.71375	0.0115003	0.71375	83.391	0.71375	-12.5845	
0.715	0.0651511	0.715	0.00898491	0.715	89.636	0.715	-15.8714	
0.71625	0.0613665	0.71625	0.00898491	0.71625	86.6778	0.71625	-19.1582	
0.7175	0.0537972	0.7175	0.0077272	0.7175	84.377	0.7175	-23.4311	
0.71875	0.0481203	0.71875	0.00709835	0.71875	85.0344	0.71875	-20.4729	
0.72	0.0449664	0.72	0.00709835	0.72	85.0344	0.72	-20.1443	
0.72125	0.0399202	0.72125	0.00521178	0.72125	80.7615	0.72125	-18.1722	
0.7225	0.0373971	0.7225	0.0077272	0.7225	79.7755	0.7225	-13.2419	
0.72375	0.0323509	0.72375	0.00835606	0.72375	84.7057	0.72375	-18.5008	
0.725	0.0235201	0.725	0.0108715	0.725	81.4189	0.725	-22.1164	
0.72625	0.0184739	0.72625	0.0108715	0.72625	87.0065	0.72625	-21.1303	
0.7275	0.0153201	0.7275	0.00961376	0.7275	87.6639	0.7275	-18.1722	
0.72875	0.012797	0.72875	0.0108715	0.72875	79.7755	0.72875	-16.5287	
0.73	0.00901233	0.73	0.0133869	0.73	79.1181	0.73	-15.214	
0.73125	-0.00297236	0.73125	0.0115003	0.73125	74.5165	0.73125	-20.1443	
0.7325	-0.0118032	0.7325	0.00961376	0.7325	79.4468	0.7325	-20.8016	
0.73375	-0.020634	0.73375	0.00898491	0.73375	76.8173	0.73375	-20.1443	
0.735	-0.0300956	0.735	0.00961376	0.735	74.5165	0.735	-16.8574	
0.73625	-0.0332495	0.73625	0.0108715	0.73625	78.4607	0.73625	-19.1582	
0.7375	-0.034511	0.7375	0.00961376	0.7375	78.4607	0.7375	-22.1164	
0.73875	-0.0319879	0.73875	0.00898491	0.73875	78.4607	0.73875	-21.7877	
0.74	-0.0307264	0.74	0.0108715	0.74	81.4189	0.74	-20.1443	
0.74125	-0.0294648	0.74125	0.0102426	0.74125	78.7894	0.74125	-20.1443	
0.7425	-0.0319879	0.7425	0.0102426	0.7425	77.146	0.7425	-20.8016	
0.74375	-0.0319879	0.74375	0.0115003	0.74375	77.4747	0.74375	-19.1582	
0.745	-0.0313572	0.745	0.0121292	0.745	73.5305	0.745	-15.5427	
0.74625	-0.0288341	0.74625	0.012758	0.74625	80.1042	0.74625	-19.1582	
0.7475	-0.0332495	0.7475	0.0121292	0.7475	78.1321	0.7475	-20.1443	
0.74875	-0.0338803	0.74875	0.0121292	0.74875	75.1739	0.74875	-19.4869	
0.75	-0.0351418	0.75	0.0108715	0.75	84.0484	0.75	-21.459	
0.75125	-0.0357726	0.75125	0.0108715	0.75125	74.8452	0.75125	-20.8016	
0.7525	-0.0351418	0.7525	0.0133869	0.7525	76.16	0.7525	-22.1164	
0.75375	-0.0300956	0.75375	0.0146446	0.75375	74.5165	0.75375	-19.8156	
0.755	-0.0237879	0.755	0.0140157	0.755	76.8173	0.755	-22.1164	
0.75625	-0.00991087	0.75625	0.01716	0.75625	74.5165	0.75625	-23.4311	
0.7575	-0.00297236	0.7575	0.0152735	0.7575	76.8173	0.7575	-20.1443	
0.75875	0.00207382	0.75875	0.0140157	0.75875	75.5026	0.75875	-21.1303	
0.76	0.00901233	0.76	0.0146446	0.76	78.1321	0.76	-27.704	
0.76125	0.0109046	0.76125	0.0140157	0.76125	77.146	0.76125	-22.7737	
0.7625	0.0121662	0.7625	0.0102426	0.7625	75.1739	0.7625	-22.7737	
0.76375	0.0146893	0.76375	0.0115003	0.76375	72.8731	0.76375	-23.1024	
0.765	0.012797	0.765	0.0121292	0.765	78.4607	0.765	-19.4869	
0.76625	0.0140585	0.76625	0.0146446	0.76625	78.4607	0.76625	-20.1443	
0.7675	0.0146893	0.7675	0.01716	0.7675	78.4607	0.7675	-20.4729	
0.76875	0.0134277	0.76875	0.01716	0.76875	74.8452	0.76875	-20.4729	
0.77	0.0115354	0.77	0.01716	0.77	77.8034	0.77	-22.1164	
0.77125	0.00648923	0.77125	0.0184177	0.77125	76.4886	0.77125	-22.7737	
0.7725	0.00144305	0.7725	0.0247063	0.7725	84.7057	0.7725	-17.5148	
0.77375	-0.00171082	0.77375	0.021562	0.77375	80.7615	0.77375	-25.0745	
0.775	-0.00486468	0.775	0.0196754	0.775	83.391	0.775	-16.5287	
0.77625	-0.006757	0.77625	0.0184177	0.77625	80.4328	0.77625	-24.4171	
0.7775	-0.0130647	0.7775	0.0152735	0.7775	80.1042	0.7775	-13.2419	
0.77875	-0.0168494	0.77875	0.0146446	0.77875	84.0484	0.77875	-24.0885	
0.78	-0.0168494	0.78	0.0165312	0.78	85.0344	0.78	-22.7737	
0.78125	-0.0225263	0.78125	0.0146446	0.78125	83.391	0.78125	-21.7877	
0.7825	-0.0294648	0.7825	0.0146446	0.7825	85.0344	0.7825	-23.4311	
0.78375	-0.0351418	0.78375	0.0146446	0.78375	86.3491	0.78375	-28.0327	
0.785	-0.0338803	0.785	0.0165312	0.785	83.0623	0.785	-20.8016	
0.78625	-0.0294648	0.78625	0.0196754	0.78625	85.3631	0.78625	-23.7598	
0.7875	-0.0256802	0.7875	0.0190466	0.7875	87.6639	0.7875	-21.1303	
0.78875	-0.0275725	0.78875	0.0165312	0.78875	91.9368	0.78875	-15.214	
0.79	-0.0250494	0.79	0.0177889	0.79	91.6081	0.79	-21.7877	
0.79125	-0.0269417	0.79125	0.0190466	0.79125	91.9368	0.79125	-17.5148	
0.7925	-0.026311	0.7925	0.0165312	0.7925	91.6081	0.7925	-17.5148	
0.79375	-0.026311	0.79375	0.0121292	0.79375	91.6081	0.79375	-21.7877	
0.795	-0.0256802	0.795	0.0140157	0.795	99.1678	0.795	-19.4869	
