Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.00333537	0.39375	0.0108715	0.39375	-7.98298	0.39375	-25.7319	
0.395	0.000181502	0.395	0.0133869	0.395	-12.2559	0.395	-23.1024	
0.39625	0.00144305	0.39625	0.0133869	0.39625	-8.96903	0.39625	-27.0466	
0.3975	-0.000449272	0.3975	0.0115003	0.3975	-4.03878	0.3975	-18.1722	
0.39875	0.00270459	0.39875	0.0121292	0.39875	-6.01088	0.39875	-23.1024	
0.4	0.00712001	0.4	0.0108715	0.4	-7.98298	0.4	-21.7877	
0.40125	0.0146893	0.40125	0.01716	0.40125	-10.2838	0.40125	-25.7319	
0.4025	0.0178432	0.4025	0.0159023	0.4025	-10.2838	0.4025	-24.0885	
0.40375	0.0134277	0.40375	0.0140157	0.40375	-8.64034	0.40375	-23.1024	
0.405	0.00648923	0.405	0.0115003	0.405	-2.39536	0.405	-24.7458	
0.40625	0.00585846	0.40625	0.0140157	0.40625	-9.62639	0.40625	-24.4171	
0.4075	0.00585846	0.4075	0.012758	0.4075	-5.35351	0.4075	-24.4171	
0.40875	0.00838155	0.40875	0.0140157	0.40875	-4.69614	0.40875	-27.3753	
0.41	0.00838155	0.41	0.0146446	0.41	-10.6124	0.41	-26.7179	
0.41125	0.00712001	0.41125	0.0146446	0.41125	-3.71009	0.41125	-29.0187	
0.4125	0.00838155	0.4125	0.0140157	0.4125	-3.38141	0.4125	-25.4032	
0.41375	0.0134277	0.41375	0.0152735	0.41375	-2.06668	0.41375	-26.3892	
0.415	0.0159508	0.415	0.012758	0.415	-5.68219	0.415	-25.4032	
0.41625	0.020997	0.41625	0.0159023	0.41625	-4.69614	0.41625	-28.3613	
0.4175	0.020997	0.4175	0.0146446	0.4175	-6.99693	0.4175	-27.0466	
0.41875	0.0184739	0.41875	0.0140157	0.41875	-6.01088	0.41875	-24.0885	
0.42	0.0197355	0.42	0.0146446	0.42	-1.73799	0.42	-22.7737	
0.42125	0.0241509	0.42125	0.0133869	0.42125	-5.35351	0.42125	-28.3613	
0.4225	0.0291971	0.4225	0.0177889	0.4225	-1.08063	0.4225	-25.0745	
0.42375	0.026674	0.42375	0.0165312	0.42375	0.891473	0.42375	-19.8156	
0.425	0.0247817	0.425	0.0177889	0.425	3.19226	0.425	-24.4171	
0.42625	0.0260432	0.42625	0.021562	0.42625	-5.02483	0.42625	-23.1024	
0.4275	0.0178432	0.4275	0.0159023	0.4275	6.80777	0.4275	-19.4869	
0.42875	0.0172124	0.42875	0.0159023	0.42875	2.53489	0.42875	-23.4311	
0.43	0.0178432	0.43	0.0159023	0.43	0.56279	0.43	-26.0606	
0.43125	0.0191047	0.43125	0.0177889	0.43125	2.53489	0.43125	-28.69	
0.4325	0.012797	0.4325	0.0146446	0.4325	2.53489	0.4325	-27.3753	
0.43375	0.00838155	0.43375	0.0146446	0.43375	1.87752	0.43375	-24.0885	
0.435	0.00333537	0.435	0.0146446	0.435	0.891473	0.435	-22.1164	
0.43625	-0.00234159	0.43625	0.0146446	0.43625	0.234106	0.43625	-22.1164	
0.4375	-0.0118032	0.4375	0.0115003	0.4375	10.4233	0.4375	-20.1443	
0.43875	-0.0111724	0.43875	0.0121292	0.43875	0.56279	0.43875	-19.8156	
0.44	-0.00549546	0.44	0.0165312	0.44	4.83567	0.44	-23.1024	
0.44125	-0.00297236	0.44125	0.0152735	0.44125	6.47909	0.44125	-18.1722	
0.4425	-0.00549546	0.4425	0.0121292	0.4425	11.0807	0.4425	-20.8016	
0.44375	-0.00549546	0.44375	0.0108715	0.44375	7.46514	0.44375	-21.459	
0.445	0.000181502	0.445	0.012758	0.445	5.82172	0.445	-19.8156	
0.44625	0.00207382	0.44625	0.0152735	0.44625	1.54884	0.44625	-24.0885	
0.4475	0.00207382	0.4475	0.0115003	0.4475	8.77987	0.4475	-22.7737	
0.44875	0.00459691	0.44875	0.012758	0.44875	7.46514	0.44875	-23.4311	
0.45	0.00712001	0.45	0.0121292	0.45	13.0528	0.45	-21.459	
0.45125	0.0109046	0.45125	0.0102426	0.45125	13.3814	0.45125	-20.8016	
0.4525	0.0159508	0.4525	0.0108715	0.4525	11.0807	0.4525	-23.4311	
0.45375	0.0191047	0.45375	0.00835606	0.45375	11.0807	0.45375	-22.1164	
0.455	0.0172124	0.455	0.00835606	0.455	10.0946	0.455	-21.7877	
0.45625	0.0178432	0.45625	0.00898491	0.45625	12.3954	0.45625	-16.2001	
0.4575	0.0140585	0.4575	0.00646949	0.4575	7.13646	0.4575	-16.2001	
0.45875	0.0184739	0.45875	0.00709835	0.45875	12.7241	0.45875	-19.4869	
0.46	0.0235201	0.46	0.00835606	0.46	9.76592	0.46	-21.459	
0.46125	0.0298278	0.46125	0.0108715	0.46125	11.4093	0.46125	-23.4311	
0.4625	0.0355048	0.4625	0.0108715	0.4625	13.3814	0.4625	-21.459	
0.46375	0.0367663	0.46375	0.00961376	0.46375	6.47909	0.46375	-26.3892	
0.465	0.0342433	0.465	0.00961376	0.465	14.3675	0.465	-26.0606	
0.46625	0.0355048	0.46625	0.0115003	0.46625	9.76592	0.46625	-22.7737	
0.4675	0.034874	0.4675	0.0121292	0.4675	16.6683	0.4675	-17.1861	
0.46875	0.0380279	0.46875	0.0108715	0.46875	12.7241	0.46875	-21.1303	
0.47	0.0443356	0.47	0.0115003	0.47	10.4233	0.47	-22.1164	
0.47125	0.0449664	0.47125	0.00898491	0.47125	13.3814	0.47125	-22.1164	
0.4725	0.0537972	0.4725	0.0140157	0.4725	9.43724	0.4725	-23.4311	
0.47375	0.054428	0.47375	0.012758	0.47375	11.0807	0.47375	-21.1303	
0.475	0.0500126	0.475	0.0115003	0.475	13.3814	0.475	-23.4311	
0.47625	0.0481203	0.47625	0.012758	0.47625	9.76592	0.47625	-24.7458	
0.4775	0.0468587	0.4775	0.012758	0.4775	9.76592	0.4775	-21.7877	
0.47875	0.0443356	0.47875	0.0108715	0.47875	15.6822	0.47875	-23.1024	
0.48	0.040551	0.48	0.00961376	0.48	9.43724	0.48	-25.4032	
0.48125	0.0392894	0.48125	0.00646949	0.48125	17.6543	0.48125	-21.1303	
0.4825	0.040551	0.4825	0.0121292	0.4825	9.76592	0.4825	-20.8016	
0.48375	0.0361356	0.48375	0.00898491	0.48375	12.3954	0.48375	-23.1024	
0.485	0.0298278	0.485	0.00961376	0.485	14.0388	0.485	-20.1443	
0.48625	0.0247817	0.48625	0.0108715	0.48625	16.6683	0.48625	-28.0327	
0.4875	0.0197355	0.4875	0.0077272	0.4875	15.3535	0.4875	-18.1722	
0.48875	0.0159508	0.48875	0.00898491	0.48875	13.3814	0.48875	-23.7598	
0.49	0.0115354	0.49	0.0102426	0.49	19.6264	0.49	-18.5008	
0.49125	0.00712001	0.49125	0.0140157	0.49125	10.0946	0.49125	-17.8435	
0.4925	0.00270459	0.4925	0.0133869	0.4925	12.0667	0.4925	-23.1024	
0.49375	0.000812275	0.49375	0.012758	0.49375	23.5706	0.49375	-24.7458	
0.495	0.00333537	0.495	0.0121292	0.495	16.0109	0.495	-15.5427	
0.49625	0.00648923	0.49625	0.0133869	0.49625	12.7241	0.49625	-23.7598	
0.4975	0.00648923	0.4975	0.0121292	0.4975	16.997	0.4975	-24.4171	
0.49875	0.00648923	0.49875	0.0115003	0.49875	8.12251	0.49875	-23.7598	
0.5	0.00459691	0.5	0.0121292	0.5	16.997	0.5	-22.7737	
0.50125	0.00396614	0.50125	0.0108715	0.50125	18.9691	0.50125	-21.1303	
0.5025	-0.00297236	0.5025	0.0133869	0.5025	12.3954	0.5025	-22.7737	
0.50375	-0.0118032	0.50375	0.0152735	0.50375	15.6822	0.50375	-24.0885	
0.505	-0.0155878	0.505	0.0146446	0.505	12.3954	0.505	-15.5427	
0.50625	-0.0155878	0.50625	0.0146446	0.50625	12.7241	0.50625	-20.4729	
0.5075	-0.0162186	0.5075	0.0152735	0.5075	19.2977	0.5075	-23.1024	
0.50875	-0.0162186	0.50875	0.0159023	0.50875	18.3117	0.50875	-24.0885	
0.51	-0.0174801	0.51	0.0159023	0.51	21.5985	0.51	-22.445	
0.51125	-0.012434	0.51125	0.0146446	0.51125	13.3814	0.51125	-20.8016	
0.5125	-0.0105416	0.5125	0.0146446	0.5125	16.997	0.5125	-24.7458	
0.51375	-0.00991087	0.51375	0.0146446	0.51375	19.2977	0.51375	-25.4032	
0.515	-0.0130647	0.515	0.0121292	0.515	17.6543	0.515	-27.704	
0.51625	-0.0118032	0.51625	0.0140157	0.51625	20.6125	0.51625	-26.7179	
0.5175	-0.00549546	0.5175	0.0133869	0.5175	19.9551	0.5175	-23.7598	
0.51875	0.00522769	0.51875	0.01716	0.51875	18.9691	0.51875	-23.7598	
0.52	0.00838155	0.52	0.0152735	0.52	14.0388	0.52	-22.7737	
0.52125	0.00522769	0.52125	0.0177889	0.52125	24.5567	0.52125	-26.7179	
0.5225	0.000812275	0.5225	0.0184177	0.5225	20.9412	0.5225	-24.4171	
0.52375	-0.000449272	0.52375	0.01716	0.52375	19.2977	0.52375	-20.1443	
0.525	0.00144305	0.525	0.01716	0.525	25.5427	0.525	-23.7598	
0.52625	0.00522769	0.52625	0.0177889	0.52625	28.1722	0.52625	-24.0885	
0.5275	0.00648923	0.5275	0.0177889	0.5275	21.2698	0.5275	-27.3753	
0.52875	0.00901233	0.52875	0.0203043	0.52875	22.9133	0.52875	-23.4311	
0.53	0.00585846	0.53	0.0190466	0.53	25.5427	0.53	-22.445	
0.53125	0.00585846	0.53125	0.0184177	0.53125	29.1582	0.53125	-26.7179	
0.5325	0.00648923	0.5325	0.0133869	0.5325	24.5567	0.5325	-25.4032	
0.53375	0.0146893	0.53375	0.0159023	0.53375	28.5009	0.53375	-24.4171	
0.535	0.0203662	0.535	0.0152735	0.535	24.8854	0.535	-25.0745	
0.53625	0.0279355	0.53625	0.0209331	0.53625	28.8296	0.53625	-23.4311	
0.5375	0.026674	0.5375	0.0159023	0.5375	31.459	0.5375	-20.1443	
0.53875	0.0317202	0.53875	0.0184177	0.53875	26.5288	0.53875	-23.7598	
0.54	0.0260432	0.54	0.0115003	0.54	36.718	0.54	-20.8016	
0.54125	0.0304586	0.54125	0.0146446	0.54125	33.4311	0.54125	-19.4869	
0.5425	0.0291971	0.5425	0.012758	0.5425	32.7738	0.5425	-21.1303	
0.54375	0.0317202	0.54375	0.012758	0.54375	34.7459	0.54375	-20.4729	
0.545	0.0329817	0.545	0.0133869	0.545	37.3753	0.545	-23.7598	
0.54625	0.0336125	0.54625	0.0133869	0.54625	39.0187	0.54625	-24.4171	
0.5475	0.0298278	0.5475	0.00835606	0.5475	39.0187	0.5475	-21.1303	
0.54875	0.0329817	0.54875	0.0115003	0.54875	39.6761	0.54875	-16.8574	
0.55	0.0317202	0.55	0.00898491	0.55	42.6343	0.55	-24.0885	
0.55125	0.0291971	0.55125	0.0102426	0.55125	44.2777	0.55125	-23.1024	
0.5525	0.020997	0.5525	0.00835606	0.5525	43.2916	0.5525	-20.8016	
0.55375	0.0197355	0.55375	0.00835606	0.55375	42.6343	0.55375	-20.1443	
0.555	0.0203662	0.555	0.00898491	0.555	46.5785	0.555	-19.8156	
0.55625	0.026674	0.55625	0.00961376	0.55625	47.5645	0.55625	-20.4729	
0.5575	0.0298278	0.5575	0.0102426	0.5575	41.6482	0.5575	-21.459	
0.55875	0.0323509	0.55875	0.0115003	0.55875	40.9908	0.55875	-19.1582	
0.56	0.0342433	0.56	0.00961376	0.56	44.6064	0.56	-20.1443	
0.56125	0.040551	0.56125	0.0121292	0.56125	44.6064	0.56125	-14.8853	
0.5625	0.0373971	0.5625	0.00835606	0.5625	48.5506	0.5625	-21.1303	
0.56375	0.0367663	0.56375	0.0115003	0.56375	48.2219	0.56375	-22.1164	
0.565	0.0298278	0.565	0.0108715	0.565	51.5087	0.565	-24.4171	
0.56625	0.0273047	0.56625	0.0121292	0.56625	51.18	0.56625	-21.1303	
0.5675	0.0216278	0.5675	0.00898491	0.5675	52.1661	0.5675	-25.7319	
0.56875	0.0228893	0.56875	0.00898491	0.56875	49.5366	0.56875	-13.5706	
0.57	0.0247817	0.57	0.00835606	0.57	53.1521	0.57	-20.1443	
0.57125	0.0247817	0.57125	0.0102426	0.57125	59.0684	0.57125	-20.1443	
0.5725	0.020997	0.5725	0.0115003	0.5725	54.7955	0.5725	-19.8156	
0.57375	0.0172124	0.57375	0.0115003	0.57375	49.5366	0.57375	-18.1722	
0.575	0.0140585	0.575	0.0115003	0.575	54.7955	0.575	-19.4869	
0.57625	0.0140585	0.57625	0.0115003	0.57625	54.7955	0.57625	-22.445	
0.5775	0.0153201	0.5775	0.0121292	0.5775	53.1521	0.5775	-24.0885	
0.57875	0.0140585	0.57875	0.012758	0.57875	52.4948	0.57875	-24.4171	
0.58	0.0203662	0.58	0.01716	0.58	56.7676	0.58	-22.7737	
0.58125	0.0178432	0.58125	0.0140157	0.58125	56.439	0.58125	-21.7877	
0.5825	0.0140585	0.5825	0.0108715	0.5825	57.0963	0.5825	-22.445	
0.58375	0.0109046	0.58375	0.00835606	0.58375	61.6979	0.58375	-22.445	
0.585	0.0096431	0.585	0.00961376	0.585	55.1242	0.585	-16.8574	
0.58625	0.00901233	0.58625	0.00898491	0.58625	56.7676	0.58625	-16.8574	
0.5875	0.0102739	0.5875	0.0133869	0.5875	60.0545	0.5875	-21.459	
0.58875	0.0134277	0.58875	0.0108715	0.58875	56.1103	0.58875	-21.7877	
0.59	0.0146893	0.59	0.0140157	0.59	57.7537	0.59	-20.1443	
0.59125	0.0115354	0.59125	0.012758	0.59125	62.3553	0.59125	-19.8156	
0.5925	0.0115354	0.5925	0.0140157	0.5925	56.7676	0.5925	-18.8295	
0.59375	0.00459691	0.59375	0.0140157	0.59375	61.0405	0.59375	-23.1024	
0.595	0.00775078	0.595	0.0184177	0.595	59.3971	0.595	-27.0466	
0.59625	0.00712001	0.59625	0.0190466	0.59625	58.4111	0.59625	-17.5148	
0.5975	0.00270459	0.5975	0.0140157	0.5975	59.3971	0.5975	-23.7598	
0.59875	0.00270459	0.59875	0.0146446	0.59875	60.0545	0.59875	-26.3892	
0.6	0.00522769	0.6	0.0177889	0.6	63.3413	0.6	-24.4171	
0.60125	0.00648923	0.60125	0.0177889	0.60125	60.7118	0.60125	-24.7458	
0.6025	0.00775078	0.6025	0.0152735	0.6025	62.6839	0.6025	-22.7737	
0.60375	0.0140585	0.60375	0.0152735	0.60375	65.9708	0.60375	-22.445	
0.605	0.0235201	0.605	0.0177889	0.605	66.6281	0.605	-25.0745	
0.60625	0.0273047	0.60625	0.0190466	0.60625	61.3692	0.60625	-25.4032	
0.6075	0.0247817	0.6075	0.0165312	0.6075	64.9847	0.6075	-20.8016	
0.60875	0.0197355	0.60875	0.0184177	0.60875	67.6142	0.60875	-24.4171	
0.61	0.0146893	0.61	0.0165312	0.61	70.2437	0.61	-23.7598	
0.61125	0.0153201	0.61125	0.0209331	0.61125	65.6421	0.61125	-28.3613	
0.6125	0.012797	0.6125	0.0159023	0.6125	70.2437	0.6125	-25.7319	
0.61375	0.0216278	0.61375	0.0209331	0.61375	67.9429	0.61375	-25.7319	
0.615	0.0178432	0.615	0.0140157	0.615	75.8313	0.615	-27.704	
0.61625	0.0228893	0.61625	0.0177889	0.61625	68.9289	0.61625	-27.0466	
0.6175	0.0178432	0.6175	0.0146446	0.6175	75.5026	0.6175	-26.0606	
0.61875	0.0172124	0.61875	0.0146446	0.61875	76.8173	0.61875	-22.7737	
0.62	0.0140585	0.62	0.0146446	0.62	74.1879	0.62	-19.8156	
0.62125	0.0184739	0.62125	0.0196754	0.62125	75.8313	0.62125	-21.7877	
0.6225	0.0146893	0.6225	0.0133869	0.6225	77.4747	0.6225	-18.8295	
0.62375	0.0172124	0.62375	0.0165312	0.62375	74.8452	0.62375	-26.3892	
0.625	0.0172124	0.625	0.0152735	0.625	75.5026	0.625	-22.445	
0.62625	0.0235201	0.62625	0.01716	0.62625	78.7894	0.62625	-24.4171	
0.6275	0.0254124	0.6275	0.0152735	0.6275	79.7755	0.6275	-25.4032	
0.62875	0.0273047	0.62875	0.012758	0.62875	79.1181	0.62875	-20.4729	
0.63	0.0247817	0.63	0.0140157	0.63	73.5305	0.63	-21.7877	
0.63125	0.0222586	0.63125	0.0152735	0.63125	76.8173	0.63125	-17.5148	
0.6325	0.0172124	0.6325	0.0121292	0.6325	77.8034	0.6325	-20.8016	
0.63375	0.0178432	0.63375	0.0115003	0.63375	85.0344	0.63375	-21.7877	
0.635	0.0216278	0.635	0.00835606	0.635	79.7755	0.635	-21.7877	
0.63625	0.0235201	0.63625	0.00898491	0.63625	83.391	0.63625	-19.4869	
0.6375	0.0235201	0.6375	0.00898491	0.6375	89.9647	0.6375	-18.5008	
0.63875	0.0197355	0.63875	0.00835606	0.63875	84.0484	0.63875	-18.8295	
0.64	0.0203662	0.64	0.0102426	0.64	81.0902	0.64	-20.4729	
0.64125	0.0273047	0.64125	0.0140157	0.64125	83.391	0.64125	-20.8016	
0.6425	0.0260432	0.6425	0.00961376	0.6425	88.9786	0.6425	-20.1443	
0.64375	0.0247817	0.64375	0.00961376	0.64375	85.6918	0.64375	-24.0885	
0.645	0.0228893	0.645	0.0102426	0.645	82.4049	0.645	-15.5427	
0.64625	0.0235201	0.64625	0.0102426	0.64625	83.391	0.64625	-21.1303	
0.6475	0.0228893	0.6475	0.0121292	0.6475	81.4189	0.6475	-27.3753	
0.64875	0.0165816	0.64875	0.0102426	0.64875	86.0205	0.64875	-25.0745	
0.65	0.0165816	0.65	0.0077272	0.65	92.2654	0.65	-24.4171	
0.65125	0.0222586	0.65125	0.012758	0.65125	91.6081	0.65125	-21.1303	
0.6525	0.0184739	0.6525	0.00835606	0.6525	91.2794	0.6525	-22.1164	
0.65375	0.0184739	0.65375	0.0102426	0.65375	89.636	0.65375	-21.459	
0.655	0.0172124	0.655	0.00961376	0.655	90.9507	0.655	-17.5148	
0.65625	0.0216278	0.65625	0.00961376	0.65625	92.5941	0.65625	-20.8016	
0.6575	0.0279355	0.6575	0.00961376	0.6575	93.2515	0.6575	-19.1582	
0.65875	0.034874	0.65875	0.0077272	0.65875	90.9507	0.65875	-22.445	
0.66	0.040551	0.66	0.00898491	0.66	94.2375	0.66	-23.1024	
0.66125	0.0481203	0.66125	0.012758	0.66125	89.3073	0.66125	-23.7598	
0.6625	0.0468587	0.6625	0.0102426	0.6625	90.9507	0.6625	-22.1164	
0.66375	0.0500126	0.66375	0.0077272	0.66375	93.5802	0.66375	-26.7179	
0.665	0.0506434	0.665	0.00584064	0.665	89.9647	0.665	-23.4311	
0.66625	0.0550588	0.66625	0.00961376	0.66625	91.9368	0.66625	-17.1861	
0.6675	0.0550588	0.6675	0.00835606	0.6675	93.5802	0.6675	-20.4729	
0.66875	0.054428	0.66875	0.00835606	0.66875	92.2654	0.66875	-23.1024	
0.67	0.0563203	0.67	0.00898491	0.67	100.483	0.67	-21.1303	
0.67125	0.0569511	0.67125	0.0108715	0.67125	96.5383	0.67125	-18.8295	
0.6725	0.0525357	0.6725	0.00646949	0.6725	95.5523	0.6725	-19.8156	
0.67375	0.0512741	0.67375	0.00709835	0.67375	95.881	0.67375	-21.7877	
0.675	0.0430741	0.675	0.00835606	0.675	90.9507	0.675	-22.445	
0.67625	0.0329817	0.67625	0.0108715	0.67625	90.622	0.67625	-22.1164	
0.6775	0.0235201	0.6775	0.0115003	0.6775	97.8531	0.6775	-23.7598	
0.67875	0.0172124	0.67875	0.0121292	0.67875	95.2236	0.67875	-22.445	
0.68	0.0140585	0.68	0.0115003	0.68	93.5802	0.68	-21.1303	
0.68125	0.0121662	0.68125	0.0121292	0.68125	94.5662	0.68125	-23.7598	
0.6825	0.0191047	0.6825	0.021562	0.6825	91.9368	0.6825	-24.7458	
0.68375	0.000812275	0.68375	0.0102426	0.68375	93.5802	0.68375	-25.4032	
0.685	-0.00234159	0.685	0.0102426	0.685	94.8949	0.685	-19.8156	
0.68625	-0.00486468	0.68625	0.00898491	0.68625	91.6081	0.68625	-26.0606	
0.6875	0.000181502	0.6875	0.0121292	0.6875	97.8531	0.6875	-21.7877	
0.68875	-0.00108004	0.68875	0.00961376	0.68875	93.9089	0.68875	-19.4869	
0.69	-0.00297236	0.69	0.0121292	0.69	90.9507	0.69	-22.445	
0.69125	-0.00360314	0.69125	0.012758	0.69125	90.9507	0.69125	-22.1164	
0.6925	-0.00234159	0.6925	0.0115003	0.6925	94.2375	0.6925	-18.5008	
0.69375	0.00207382	0.69375	0.00961376	0.69375	89.9647	0.69375	-12.2559	
0.695	0.0109046	0.695	0.0115003	0.695	91.6081	0.695	-21.459	
0.69625	0.0184739	0.69625	0.012758	0.69625	91.9368	0.69625	-23.4311	
0.6975	0.0254124	0.6975	0.0146446	0.6975	90.622	0.6975	-28.69	
0.69875	0.0298278	0.69875	0.0165312	0.69875	88.3212	0.69875	-25.4032	
0.7	0.0291971	0.7	0.012758	0.7	93.9089	0.7	-16.8574	
0.70125	0.0279355	0.70125	0.0121292	0.70125	87.3352	0.70125	-29.6761	
0.7025	0.0235201	0.7025	0.0152735	0.7025	85.6918	0.7025	-21.7877	
0.70375	0.0121662	0.70375	0.0159023	0.70375	84.377	0.70375	-24.7458	
0.705	0.00585846	0.705	0.0228197	0.705	86.3491	0.705	-25.7319	
0.70625	0.00270459	0.70625	0.01716	0.70625	84.377	0.70625	-25.4032	
0.7075	0.0121662	0.7075	0.0184177	0.7075	83.7197	0.7075	-21.1303	
0.70875	0.0203662	0.70875	0.0165312	0.70875	88.3212	0.70875	-28.0327	
0.71	0.0254124	0.71	0.0146446	0.71	89.3073	0.71	-27.0466	
0.71125	0.0285663	0.71125	0.0165312	0.71125	81.4189	0.71125	-24.4171	
0.7125	0.0285663	0.7125	0.0133869	0.7125	83.391	0.7125	-22.1164	
0.71375	0.0380279	0.71375	0.0184177	0.71375	82.7336	0.71375	-27.704	
0.715	0.0392894	0.715	0.0133869	0.715	81.0902	0.715	-28.69	
0.71625	0.0418125	0.71625	0.0133869	0.71625	85.3631	0.71625	-28.3613	
0.7175	0.0411818	0.7175	0.012758	0.7175	82.4049	0.7175	-28.3613	
0.71875	0.0424433	0.71875	0.0133869	0.71875	84.0484	0.71875	-27.3753	
0.72	0.0437049	0.72	0.0133869	0.72	79.1181	0.72	-23.1024	
0.72125	0.0468587	0.72125	0.0159023	0.72125	81.0902	0.72125	-23.7598	
0.7225	0.0493818	0.7225	0.0159023	0.7225	85.0344	0.7225	-25.7319	
0.72375	0.0525357	0.72375	0.0190466	0.72375	79.4468	0.72375	-27.0466	
0.725	0.0506434	0.725	0.0190466	0.725	80.1042	0.725	-28.0327	
0.72625	0.0537972	0.72625	0.0228197	0.72625	82.7336	0.72625	-21.1303	
0.7275	0.0512741	0.7275	0.0196754	0.7275	80.4328	0.7275	-22.1164	
0.72875	0.0519049	0.72875	0.01716	0.72875	80.7615	0.72875	-18.8295	
0.73	0.0525357	0.73	0.0177889	0.73	85.6918	0.73	-22.7737	
0.73125	0.0474895	0.73125	0.0146446	0.73125	77.8034	0.73125	-22.445	
0.7325	0.0380279	0.7325	0.00961376	0.7325	80.7615	0.7325	-23.4311	
0.73375	0.0380279	0.73375	0.0077272	0.73375	79.7755	0.73375	-24.4171	
0.735	0.0336125	0.735	0.00898491	0.735	81.0902	0.735	-24.0885	
0.73625	0.0323509	0.73625	0.0108715	0.73625	76.16	0.73625	-24.7458	
0.7375	0.0254124	0.7375	0.00898491	0.7375	75.1739	0.7375	-25.7319	
0.73875	0.0184739	0.73875	0.00835606	0.73875	84.0484	0.73875	-21.459	
0.74	0.0165816	0.74	0.0077272	0.74	79.4468	0.74	-17.8435	
0.74125	0.0134277	0.74125	0.00835606	0.74125	81.7476	0.74125	-22.1164	
0.7425	0.0109046	0.7425	0.00961376	0.7425	79.1181	0.7425	-22.1164	
0.74375	0.00775078	0.74375	0.0140157	0.74375	80.4328	0.74375	-23.1024	
0.745	-0.00171082	0.745	0.0146446	0.745	73.5305	0.745	-24.7458	
0.74625	-0.00864932	0.74625	0.0140157	0.74625	82.0763	0.74625	-21.459	
0.7475	-0.0162186	0.7475	0.0115003	0.7475	72.2158	0.7475	-22.7737	
0.74875	-0.0212648	0.74875	0.0115003	0.74875	79.4468	0.74875	-25.0745	
0.75	-0.0237879	0.75	0.0133869	0.75	78.1321	0.75	-22.1164	
0.75125	-0.0244187	0.75125	0.0146446	0.75125	72.8731	0.75125	-25.0745	
0.7525	-0.0307264	0.7525	0.0121292	0.7525	77.8034	0.7525	-26.0606	
0.75375	-0.0282033	0.75375	0.0115003	0.75375	79.1181	0.75375	-22.7737	
0.755	-0.0250494	0.755	0.00898491	0.755	74.5165	0.755	-21.1303	
0.75625	-0.020634	0.75625	0.0102426	0.75625	77.4747	0.75625	-24.4171	
0.7575	-0.0231571	0.7575	0.00961376	0.7575	77.146	0.7575	-23.1024	
0.75875	-0.0275725	0.75875	0.00961376	0.75875	76.8173	0.75875	-24.7458	
0.76	-0.0307264	0.76	0.0102426	0.76	74.8452	0.76	-23.1024	
0.76125	-0.0307264	0.76125	0.0108715	0.76125	76.4886	0.76125	-26.7179	
0.7625	-0.0275725	0.7625	0.0102426	0.7625	75.1739	0.7625	-23.1024	
0.76375	-0.0162186	0.76375	0.0146446	0.76375	73.2018	0.76375	-24.7458	
0.765	-0.0092801	0.765	0.0115003	0.765	74.5165	0.765	-23.1024	
0.76625	0.000181502	0.76625	0.0121292	0.76625	74.5165	0.76625	-26.3892	
0.7675	0.000181502	0.7675	0.0102426	0.7675	79.7755	0.7675	-20.4729	
0.76875	0.00207382	0.76875	0.0115003	0.76875	79.4468	0.76875	-23.7598	
0.77	0.00459691	0.77	0.0102426	0.77	74.8452	0.77	-20.8016	
0.77125	0.0102739	0.77125	0.0108715	0.77125	75.8313	0.77125	-26.7179	
0.7725	0.012797	0.7725	0.0108715	0.7725	75.1739	0.7725	-25.0745	
0.77375	0.0165816	0.77375	0.0152735	0.77375	74.8452	0.77375	-24.0885	
0.775	0.0172124	0.775	0.012758	0.775	72.2158	0.775	-25.0745	
0.77625	0.0172124	0.77625	0.0133869	0.77625	75.8313	0.77625	-25.4032	
0.7775	0.0159508	0.7775	0.0115003	0.7775	78.1321	0.7775	-21.459	
0.77875	0.0140585	0.77875	0.0108715	0.77875	78.7894	0.77875	-24.4171	
0.78	0.0134277	0.78	0.0133869	0.78	79.4468	0.78	-21.7877	
0.78125	0.0096431	0.78125	0.0115003	0.78125	80.1042	0.78125	-24.7458	
0.7825	0.00712001	0.7825	0.00961376	0.7825	85.0344	0.7825	-23.4311	
0.78375	0.0109046	0.78375	0.0077272	0.78375	82.7336	0.78375	-23.7598	
0.785	0.0121662	0.785	0.00646949	0.785	80.4328	0.785	-22.445	
0.78625	0.0134277	0.78625	0.00898491	0.78625	81.4189	0.78625	-20.4729	
0.7875	0.00838155	0.7875	0.0102426	0.7875	82.4049	0.7875	-20.4729	
0.78875	0.00144305	0.78875	0.0115003	0.78875	81.7476	0.78875	-21.459	
0.79	-0.00612623	0.79	0.0140157	0.79	82.7336	0.79	-22.445	
0.79125	-0.0168494	0.79125	0.0121292	0.79125	85.0344	0.79125	-22.445	
0.7925	-0.0218956	0.7925	0.0146446	0.7925	85.6918	0.7925	-25.4032	
0.79375	-0.0155878	0.79375	0.0203043	0.79375	81.0902	0.79375	-26.3892	
0.795	-0.0212648	0.795	0.0203043	0.795	81.4189	0.795	-26.3892	
0.79625	-0.0269417	0.79625	0.0209331	0.79625	81.0902	0.79625	-27.0466	
