Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0203043	0.395	0.0159508	0.395	-63.5305	0.395	-8.31166	
0.39625	0.0221909	0.39625	0.0165816	0.39625	-66.4886	0.39625	-8.31166	
0.3975	0.021562	0.3975	0.0184739	0.3975	-70.4328	0.3975	-7.65429	
0.39875	0.0209331	0.39875	0.0159508	0.39875	-72.7336	0.39875	-14.8853	
0.4	0.0203043	0.4	0.012797	0.4	-69.7754	0.4	-20.4729	
0.40125	0.0209331	0.40125	0.012797	0.40125	-76.0204	0.40125	-21.1303	
0.4025	0.0253351	0.4025	0.0153201	0.4025	-77.3352	0.4025	-25.4032	
0.40375	0.025964	0.40375	0.0153201	0.40375	-78.6499	0.40375	-24.0885	
0.405	0.025964	0.405	0.012797	0.405	-74.7057	0.405	-25.7319	
0.40625	0.0291082	0.40625	0.012797	0.40625	-78.6499	0.40625	-23.7598	
0.4075	0.0284794	0.4075	0.0140585	0.4075	-71.4189	0.4075	-15.214	
0.40875	0.0322525	0.40875	0.0184739	0.40875	-77.3352	0.40875	-12.2559	
0.41	0.0335102	0.41	0.0197355	0.41	-85.2236	0.41	-11.9272	
0.41125	0.0353968	0.41125	0.0247817	0.41125	-78.3212	0.41125	-7.98298	
0.4125	0.0309948	0.4125	0.020997	0.4125	-78.6499	0.4125	-10.2838	
0.41375	0.0297371	0.41375	0.020997	0.41375	-80.622	0.41375	-8.64034	
0.415	0.0316237	0.415	0.0203662	0.415	-80.9507	0.415	-13.5706	
0.41625	0.0309948	0.41625	0.0203662	0.41625	-82.9228	0.41625	-21.7877	
0.4175	0.0372834	0.4175	0.0260432	0.4175	-86.867	0.4175	-22.445	
0.41875	0.0341391	0.41875	0.0197355	0.41875	-95.0841	0.41875	-24.7458	
0.42	0.0291082	0.42	0.0172124	0.42	-93.4406	0.42	-27.3753	
0.42125	0.0328814	0.42125	0.0197355	0.42125	-95.4127	0.42125	-25.4032	
0.4225	0.0316237	0.4225	0.0197355	0.4225	-98.3709	0.4225	-28.3613	
0.42375	0.0366545	0.42375	0.0191047	0.42375	-97.7135	0.42375	-19.1582	
0.425	0.0341391	0.425	0.0191047	0.425	-89.4964	0.425	-15.214	
0.42625	0.0322525	0.42625	0.0203662	0.42625	-93.7693	0.42625	-11.2698	
0.4275	0.0309948	0.4275	0.0191047	0.4275	-101.986	0.4275	-10.6124	
0.42875	0.030366	0.42875	0.0235201	0.42875	-97.0561	0.42875	-9.95508	
0.43	0.0272217	0.43	0.0216278	0.43	-100.014	0.43	-10.6124	
0.43125	0.0272217	0.43125	0.0228893	0.43125	-101	0.43125	-10.2838	
0.4325	0.0247063	0.4325	0.0222586	0.4325	-106.917	0.4325	-20.1443	
0.43375	0.025964	0.43375	0.0203662	0.43375	-104.945	0.43375	-21.459	
0.435	0.0234486	0.435	0.0197355	0.435	-114.148	0.435	-24.7458	
0.43625	0.021562	0.43625	0.0172124	0.43625	-110.203	0.43625	-26.0606	
0.4375	0.0209331	0.4375	0.0146893	0.4375	-111.19	0.4375	-25.4032	
0.43875	0.0203043	0.43875	0.0153201	0.43875	-112.833	0.43875	-26.7179	
0.44	0.0209331	0.44	0.0159508	0.44	-108.889	0.44	-22.7737	
0.44125	0.025964	0.44125	0.0203662	0.44125	-115.134	0.44125	-14.5566	
0.4425	0.0240774	0.4425	0.0184739	0.4425	-115.791	0.4425	-14.5566	
0.44375	0.0209331	0.44375	0.0191047	0.44375	-113.162	0.44375	-9.95508	
0.445	0.0209331	0.445	0.0222586	0.445	-111.19	0.445	-9.95508	
0.44625	0.0203043	0.44625	0.0203662	0.44625	-120.064	0.44625	-9.95508	
0.4475	0.0184177	0.4475	0.0222586	0.4475	-116.777	0.4475	-8.64034	
0.44875	0.0184177	0.44875	0.0216278	0.44875	-120.721	0.44875	-17.8435	
0.45	0.01716	0.45	0.020997	0.45	-124.337	0.45	-20.8016	
0.45125	0.0133869	0.45125	0.0191047	0.45125	-124.666	0.45125	-21.459	
0.4525	0.0159023	0.4525	0.0172124	0.4525	-124.994	0.4525	-26.0606	
0.45375	0.0152735	0.45375	0.0146893	0.45375	-128.61	0.45375	-24.7458	
0.455	0.0196754	0.455	0.0140585	0.455	-134.855	0.455	-26.0606	
0.45625	0.0177889	0.45625	0.0115354	0.45625	-131.239	0.45625	-24.0885	
0.4575	0.0240774	0.4575	0.0178432	0.4575	-132.554	0.4575	-15.8714	
0.45875	0.0221909	0.45875	0.0153201	0.45875	-134.855	0.45875	-13.2419	
0.46	0.0234486	0.46	0.0153201	0.46	-129.924	0.46	-11.5985	
0.46125	0.0247063	0.46125	0.0134277	0.46125	-137.156	0.46125	-7.98298	
0.4625	0.0234486	0.4625	0.0153201	0.4625	-134.197	0.4625	-10.2838	
0.46375	0.0240774	0.46375	0.0172124	0.46375	-137.484	0.46375	-9.29771	
0.465	0.0265928	0.465	0.0178432	0.465	-143.729	0.465	-14.228	
0.46625	0.0247063	0.46625	0.0159508	0.46625	-145.701	0.46625	-21.1303	
0.4675	0.0265928	0.4675	0.0140585	0.4675	-147.016	0.4675	-22.445	
0.46875	0.025964	0.46875	0.012797	0.46875	-147.673	0.46875	-25.7319	
0.47	0.0253351	0.47	0.0159508	0.47	-154.247	0.47	-26.3892	
0.47125	0.030366	0.47125	0.0153201	0.47125	-152.275	0.47125	-24.4171	
0.4725	0.0309948	0.4725	0.0134277	0.4725	-154.904	0.4725	-26.7179	
0.47375	0.0360256	0.47375	0.0178432	0.47375	-159.177	0.47375	-19.8156	
0.475	0.0347679	0.475	0.0165816	0.475	-162.135	0.475	-15.5427	
0.47625	0.0341391	0.47625	0.0159508	0.47625	-155.89	0.47625	-12.5845	
0.4775	0.0360256	0.4775	0.0172124	0.4775	-162.793	0.4775	-10.6124	
0.47875	0.0372834	0.47875	0.0191047	0.47875	-164.765	0.47875	-9.62639	
0.48	0.0372834	0.48	0.0184739	0.48	-168.38	0.48	-10.6124	
0.48125	0.0379122	0.48125	0.0191047	0.48125	-164.765	0.48125	-10.9411	
0.4825	0.0360256	0.4825	0.0191047	0.4825	-170.353	0.4825	-20.4729	
0.48375	0.0366545	0.48375	0.0197355	0.48375	-174.625	0.48375	-21.7877	
0.485	0.0360256	0.485	0.0203662	0.485	-175.283	0.485	-25.7319	
0.48625	0.0391699	0.48625	0.0197355	0.48625	-182.514	0.48625	-26.7179	
0.4875	0.0372834	0.4875	0.0184739	0.4875	-177.584	0.4875	-25.7319	
0.48875	0.0341391	0.48875	0.0178432	0.48875	-182.185	0.48875	-26.7179	
0.49	0.0360256	0.49	0.0191047	0.49	-184.486	0.49	-22.445	
0.49125	0.0391699	0.49125	0.0247817	0.49125	-175.611	0.49125	-14.5566	
0.4925	0.0379122	0.4925	0.0235201	0.4925	-187.773	0.4925	-14.8853	
0.49375	0.0353968	0.49375	0.0228893	0.49375	-186.787	0.49375	-10.9411	
0.495	0.0353968	0.495	0.0222586	0.495	-191.388	0.495	-11.5985	
0.49625	0.0335102	0.49625	0.0228893	0.49625	-192.703	0.49625	-11.9272	
0.4975	0.0328814	0.4975	0.0222586	0.4975	-187.115	0.4975	-10.9411	
0.49875	0.0322525	0.49875	0.0172124	0.49875	-196.647	0.49875	-17.8435	
0.5	0.030366	0.5	0.0153201	0.5	-200.92	0.5	-23.1024	
0.50125	0.0309948	0.50125	0.0159508	0.50125	-206.508	0.50125	-23.4311	
0.5025	0.0291082	0.5025	0.0140585	0.5025	-210.123	0.5025	-26.0606	
0.50375	0.0297371	0.50375	0.0165816	0.50375	-213.081	0.50375	-25.7319	
0.505	0.0291082	0.505	0.0172124	0.505	-214.396	0.505	-27.704	
0.50625	0.0265928	0.50625	0.0178432	0.50625	-215.711	0.50625	-24.7458	
0.5075	0.0265928	0.5075	0.0159508	0.5075	-213.41	0.5075	-17.5148	
0.50875	0.0265928	0.50875	0.0172124	0.50875	-218.34	0.50875	-13.8993	
0.51	0.0265928	0.51	0.0172124	0.51	-220.641	0.51	-13.8993	
0.51125	0.0322525	0.51125	0.0228893	0.51125	-220.312	0.51125	-10.6124	
0.5125	0.0284794	0.5125	0.0184739	0.5125	-224.914	0.5125	-13.8993	
0.51375	0.0265928	0.51375	0.0178432	0.51375	-226.229	0.51375	-11.5985	
0.515	0.0278505	0.515	0.0184739	0.515	-234.774	0.515	-20.1443	
0.51625	0.0291082	0.51625	0.0216278	0.51625	-242.005	0.51625	-22.7737	
0.5175	0.030366	0.5175	0.020997	0.5175	-236.089	0.5175	-25.4032	
0.51875	0.0291082	0.51875	0.0191047	0.51875	-242.992	0.51875	-26.7179	
0.52	0.0291082	0.52	0.0191047	0.52	-247.593	0.52	-29.0187	
0.52125	0.0341391	0.52125	0.0216278	0.52125	-251.209	0.52125	-27.3753	
0.5225	0.0322525	0.5225	0.0203662	0.5225	-255.153	0.5225	-29.3474	
0.52375	0.0385411	0.52375	0.0254124	0.52375	-255.481	0.52375	-22.445	
0.525	0.0328814	0.525	0.0203662	0.525	-258.111	0.525	-18.1722	
0.52625	0.0316237	0.52625	0.0172124	0.52625	-254.167	0.52625	-15.214	
0.5275	0.0353968	0.5275	0.0191047	0.5275	-258.768	0.5275	-13.8993	
0.52875	0.0341391	0.52875	0.0184739	0.52875	-253.838	0.52875	-12.5845	
0.53	0.0360256	0.53	0.0184739	0.53	-266.328	0.53	-14.8853	
0.53125	0.0353968	0.53125	0.0178432	0.53125	-269.286	0.53125	-14.8853	
0.5325	0.0347679	0.5325	0.0146893	0.5325	-276.517	0.5325	-22.7737	
0.53375	0.0366545	0.53375	0.0159508	0.53375	-276.517	0.53375	-24.4171	
0.535	0.0379122	0.535	0.0146893	0.535	-274.545	0.535	-28.0327	
0.53625	0.0391699	0.53625	0.0178432	0.53625	-284.077	0.53625	-28.3613	
0.5375	0.0397988	0.5375	0.0178432	0.5375	-289.665	0.5375	-28.0327	
0.53875	0.0372834	0.53875	0.0146893	0.53875	-293.28	0.53875	-28.3613	
0.54	0.0372834	0.54	0.0184739	0.54	-293.28	0.54	-25.7319	
0.54125	0.0360256	0.54125	0.0191047	0.54125	-298.868	0.54125	-19.4869	
0.5425	0.0353968	0.5425	0.020997	0.5425	-297.553	0.5425	-17.8435	
0.54375	0.0322525	0.54375	0.0197355	0.54375	-302.483	0.54375	-14.228	
0.545	0.030366	0.545	0.0191047	0.545	-305.113	0.545	-14.228	
0.54625	0.030366	0.54625	0.0203662	0.54625	-307.742	0.54625	-14.228	
0.5475	0.0309948	0.5475	0.0228893	0.5475	-308.399	0.5475	-13.2419	
0.54875	0.0265928	0.54875	0.0172124	0.54875	-314.644	0.54875	-20.1443	
0.55	0.0196754	0.55	0.012797	0.55	-321.218	0.55	-24.0885	
0.55125	0.0184177	0.55125	0.0109046	0.55125	-322.204	0.55125	-25.0745	
0.5525	0.0140157	0.5525	0.0115354	0.5525	-327.134	0.5525	-28.69	
0.55375	0.00898491	0.55375	0.0146893	0.55375	-328.12	0.55375	-27.3753	
0.555	0.00584064	0.555	0.0146893	0.555	-326.148	0.555	-29.0187	
0.55625	0.00143866	0.55625	0.0140585	0.55625	-335.023	0.55625	-26.0606	
0.5575	0.00143866	0.5575	0.0197355	0.5575	-333.051	0.5575	-20.4729	
0.55875	-0.00296332	0.55875	0.0140585	0.55875	-338.967	0.55875	-16.5287	
0.56	-0.0117673	0.56	0.0146893	0.56	-337.652	0.56	-15.5427	
0.56125	-0.013025	0.56125	0.0146893	0.56125	-344.555	0.56125	-13.2419	
0.5625	-0.0199424	0.5625	0.0153201	0.5625	-352.114	0.5625	-14.5566	
0.56375	-0.0237155	0.56375	0.0153201	0.56375	-348.499	0.56375	-12.9132	
0.565	-0.0293752	0.565	0.0146893	0.565	-358.031	0.565	-18.1722	
0.56625	-0.0337772	0.56625	0.012797	0.56625	-357.373	0.56625	-25.7319	
0.5675	-0.0356637	0.5675	0.012797	0.5675	-364.933	0.5675	-27.3753	
0.56875	-0.0438389	0.56875	0.00648923	0.56875	-363.618	0.56875	-28.69	
0.57	-0.0507563	0.57	0.00459691	0.57	-369.535	0.57	-30.6621	
0.57125	-0.0545294	0.57125	0.00459691	0.57125	-375.122	0.57125	-28.3613	
0.5725	-0.0608179	0.5725	0.00333537	0.5725	-375.451	0.5725	-30.0048	
0.57375	-0.0589314	0.57375	0.00648923	0.57375	-380.71	0.57375	-26.0606	
0.575	-0.0664776	0.575	0.00396614	0.575	-380.381	0.575	-21.7877	
0.57625	-0.0702507	0.57625	0.00775078	0.57625	-378.08	0.57625	-18.8295	
0.5775	-0.0708796	0.5775	0.0102739	0.5775	-381.696	0.5775	-17.1861	
0.57875	-0.0740239	0.57875	0.0096431	0.57875	-383.668	0.57875	-16.5287	
0.58	-0.0803124	0.58	0.00333537	0.58	-379.066	0.58	-16.5287	
0.58125	-0.0784258	0.58125	0.00396614	0.58125	-388.27	0.58125	-18.8295	
0.5825	-0.0790547	0.5825	0.00270459	0.5825	-393.2	0.5825	-25.4032	
0.58375	-0.0765393	0.58375	0.00459691	0.58375	-397.473	0.58375	-26.7179	
0.585	-0.0784258	0.585	0.00333537	0.585	-402.732	0.585	-28.69	
0.58625	-0.077797	0.58625	0.00207382	0.58625	-400.102	0.58625	-30.0048	
0.5875	-0.077797	0.5875	0.000812275	0.5875	-400.759	0.5875	-30.3334	
0.58875	-0.0765393	0.58875	0.00144305	0.58875	-405.032	0.58875	-29.3474	
0.59	-0.0727662	0.59	0.00585846	0.59	-407.662	0.59	-26.7179	
0.59125	-0.0671065	0.59125	0.00838155	0.59125	-408.648	0.59125	-21.7877	
0.5925	-0.0620756	0.5925	0.00775078	0.5925	-408.319	0.5925	-21.7877	
0.59375	-0.0564159	0.59375	0.00901233	0.59375	-410.62	0.59375	-20.4729	
0.595	-0.0539005	0.595	0.00775078	0.595	-411.606	0.595	-22.1164	
0.59625	-0.0463543	0.59625	0.00901233	0.59625	-413.249	0.59625	-20.8016	
0.5975	-0.0406946	0.5975	0.0115354	0.5975	-412.592	0.5975	-20.4729	
0.59875	-0.0331483	0.59875	0.0096431	0.59875	-413.578	0.59875	-22.7737	
0.6	-0.0281175	0.6	0.00838155	0.6	-418.837	0.6	-26.0606	
0.60125	-0.0212001	0.60125	0.0115354	0.60125	-418.837	0.60125	-25.4032	
0.6025	-0.013025	0.6025	0.0121662	0.6025	-424.753	0.6025	-30.0048	
0.60375	-0.00422103	0.60375	0.0159508	0.60375	-415.879	0.60375	-29.3474	
0.605	0.000809804	0.605	0.0134277	0.605	-426.068	0.605	-30.6621	
0.60625	0.00709835	0.60625	0.012797	0.60625	-426.068	0.60625	-29.0187	
0.6075	0.0146446	0.6075	0.0134277	0.6075	-425.082	0.6075	-22.445	
0.60875	0.0234486	0.60875	0.0140585	0.60875	-426.397	0.60875	-18.8295	
0.61	0.0328814	0.61	0.0159508	0.61	-429.355	0.61	-15.8714	
0.61125	0.042943	0.61125	0.020997	0.61125	-426.397	0.61125	-10.9411	
0.6125	0.0479739	0.6125	0.0184739	0.6125	-421.467	0.6125	-12.5845	
0.61375	0.056149	0.61375	0.0203662	0.61375	-424.753	0.61375	-11.2698	
0.615	0.0592933	0.615	0.0165816	0.615	-430.012	0.615	-17.5148	
0.61625	0.0636952	0.61625	0.0159508	0.61625	-435.929	0.61625	-25.7319	
0.6175	0.0687261	0.6175	0.0153201	0.6175	-437.572	0.6175	-28.3613	
0.61875	0.0712415	0.61875	0.0153201	0.61875	-441.516	0.61875	-31.6482	
0.62	0.0731281	0.62	0.0197355	0.62	-445.132	0.62	-34.2776	
0.62125	0.0743858	0.62125	0.0184739	0.62125	-444.474	0.62125	-31.6482	
0.6225	0.0743858	0.6225	0.0165816	0.6225	-443.16	0.6225	-34.935	
0.62375	0.0806743	0.62375	0.0191047	0.62375	-449.076	0.62375	-25.7319	
0.625	0.0787877	0.625	0.0191047	0.625	-449.733	0.625	-20.1443	
0.62625	0.0800455	0.62625	0.020997	0.62625	-448.419	0.62625	-16.5287	
0.6275	0.0806743	0.6275	0.0216278	0.6275	-451.048	0.6275	-13.2419	
0.62875	0.0813032	0.62875	0.0228893	0.62875	-452.034	0.62875	-13.5706	
0.63	0.081932	0.63	0.0228893	0.63	-456.964	0.63	-15.214	
0.63125	0.0813032	0.63125	0.020997	0.63125	-454.335	0.63125	-15.214	
0.6325	0.0781589	0.6325	0.0197355	0.6325	-458.936	0.6325	-26.7179	
0.63375	0.07753	0.63375	0.0184739	0.63375	-464.524	0.63375	-29.6761	
0.635	0.07753	0.635	0.0178432	0.635	-470.112	0.635	-32.9629	
0.63625	0.0731281	0.63625	0.0146893	0.63625	-469.783	0.63625	-33.949	
0.6375	0.0699838	0.6375	0.0146893	0.6375	-471.426	0.6375	-32.6342	
0.63875	0.0693549	0.63875	0.0159508	0.63875	-475.371	0.63875	-33.949	
0.64	0.0693549	0.64	0.0191047	0.64	-474.056	0.64	-29.0187	
0.64125	0.0693549	0.64125	0.0197355	0.64125	-476.685	0.64125	-20.8016	
0.6425	0.0693549	0.6425	0.0197355	0.6425	-478.986	0.6425	-19.4869	
0.64375	0.0655818	0.64375	0.0165816	0.64375	-480.63	0.64375	-15.8714	
0.645	0.0618087	0.645	0.0165816	0.645	-480.63	0.645	-15.8714	
0.64625	0.0580355	0.64625	0.0159508	0.64625	-488.189	0.64625	-15.8714	
0.6475	0.0555201	0.6475	0.0165816	0.6475	-483.588	0.6475	-14.8853	
0.64875	0.0504893	0.64875	0.0146893	0.64875	-495.092	0.64875	-24.4171	
0.65	0.0454585	0.65	0.0140585	0.65	-497.064	0.65	-29.3474	
0.65125	0.0391699	0.65125	0.012797	0.65125	-497.392	0.65125	-29.6761	
0.6525	0.0347679	0.6525	0.012797	0.6525	-505.609	0.6525	-33.949	
0.65375	0.0328814	0.65375	0.0140585	0.65375	-505.609	0.65375	-33.6203	
0.655	0.0284794	0.655	0.0121662	0.655	-505.281	0.655	-34.2776	
0.65625	0.025964	0.65625	0.00901233	0.65625	-510.54	0.65625	-31.6482	
0.6575	0.0240774	0.6575	0.00901233	0.6575	-514.813	0.6575	-23.1024	
0.65875	0.0221909	0.65875	0.0109046	0.65875	-520.4	0.65875	-19.1582	
0.66	0.0209331	0.66	0.0134277	0.66	-517.771	0.66	-17.5148	
0.66125	0.01716	0.66125	0.0140585	0.66125	-521.058	0.66125	-13.8993	
0.6625	0.0121292	0.6625	0.0121662	0.6625	-519.743	0.6625	-16.2001	
0.66375	0.00898491	0.66375	0.0115354	0.66375	-524.673	0.66375	-14.5566	
0.665	0.0077272	0.665	0.012797	0.665	-526.645	0.665	-20.4729	
0.66625	0.00458293	0.66625	0.0115354	0.66625	-531.247	0.66625	-28.69	
0.6675	0.00269637	0.6675	0.00648923	0.6675	-540.121	0.6675	-30.0048	
0.66875	0.00018095	0.66875	0.00522769	0.66875	-546.037	0.66875	-32.6342	
0.67	-0.00233447	0.67	0.00333537	0.67	-550.31	0.67	-34.6063	
0.67125	-0.00484989	0.67125	0.00522769	0.67125	-546.037	0.67125	-32.3055	
0.6725	-0.00547874	0.6725	0.00585846	0.6725	-553.926	0.6725	-34.6063	
0.67375	-0.00170561	0.67375	0.00648923	0.67375	-551.625	0.67375	-25.4032	
0.675	-0.000447905	0.675	0.0109046	0.675	-555.898	0.675	-21.1303	
0.67625	-0.00422103	0.67625	0.0102739	0.67625	-553.926	0.67625	-17.5148	
0.6775	-0.00673645	0.6775	0.0102739	0.6775	-558.199	0.6775	-15.214	
0.67875	-0.00988072	0.67875	0.0109046	0.67875	-558.527	0.67875	-15.5427	
0.68	-0.0123961	0.68	0.0109046	0.68	-561.814	0.68	-17.5148	
0.68125	-0.0136538	0.68125	0.00901233	0.68125	-563.129	0.68125	-17.1861	
0.6825	-0.0199424	0.6825	0.00585846	0.6825	-572.99	0.6825	-28.0327	
0.68375	-0.0243444	0.68375	0.00459691	0.68375	-579.892	0.68375	-29.6761	
0.685	-0.0262309	0.685	0.00396614	0.685	-574.962	0.685	-33.949	
0.68625	-0.0281175	0.68625	0.00459691	0.68625	-580.878	0.68625	-34.935	
0.6875	-0.0350349	0.6875	0.000181502	0.6875	-587.123	0.6875	-34.2776	
0.68875	-0.04321	0.68875	-0.000449272	0.68875	-585.151	0.68875	-34.6063	
0.69	-0.0501274	0.69	-0.00108004	0.69	-587.123	0.69	-31.3195	
0.69125	-0.0532717	0.69125	0.00270459	0.69125	-591.396	0.69125	-20.4729	
0.6925	-0.0595602	0.6925	0.00459691	0.6925	-582.521	0.6925	-20.8016	
0.69375	-0.0639622	0.69375	0.00648923	0.69375	-589.752	0.69375	-15.5427	
0.695	-0.0696219	0.695	0.00838155	0.695	-597.969	0.695	-16.8574	
0.69625	-0.0740239	0.69625	0.0115354	0.69625	-594.354	0.69625	-17.1861	
0.6975	-0.0803124	0.6975	0.0115354	0.6975	-593.368	0.6975	-16.5287	
0.69875	-0.0847144	0.69875	0.00838155	0.69875	-594.354	0.69875	-26.0606	
0.7	-0.0916318	0.7	0.00648923	0.7	-603.557	0.7	-31.9769	
0.70125	-0.0979203	0.70125	0.00522769	0.70125	-605.529	0.70125	-32.3055	
0.7025	-0.102951	0.7025	0.00459691	0.7025	-601.914	0.7025	-36.5784	
0.70375	-0.107982	0.70375	0.00775078	0.70375	-609.473	0.70375	-35.2637	
0.705	-0.113013	0.705	0.00648923	0.705	-612.432	0.705	-36.9071	
0.70625	-0.117415	0.70625	0.00648923	0.70625	-611.774	0.70625	-33.949	
0.7075	-0.123703	0.7075	0.00522769	0.7075	-611.117	0.7075	-23.4311	
0.70875	-0.126219	0.70875	0.00522769	0.70875	-607.501	0.70875	-21.1303	
0.71	-0.127476	0.71	0.00712001	0.71	-610.788	0.71	-19.4869	
0.71125	-0.124961	0.71125	0.0102739	0.71125	-609.802	0.71125	-17.5148	
0.7125	-0.127476	0.7125	0.00712001	0.7125	-612.103	0.7125	-18.8295	
0.71375	-0.127476	0.71375	0.00396614	0.71375	-609.802	0.71375	-17.1861	
0.715	-0.129992	0.715	0.00144305	0.715	-612.432	0.715	-25.0745	
0.71625	-0.129363	0.71625	0.000812275	0.71625	-612.76	0.71625	-31.9769	
0.7175	-0.12559	0.7175	0.000812275	0.7175	-616.047	0.7175	-33.949	
0.71875	-0.113013	0.71875	0.00207382	0.71875	-617.033	0.71875	-36.5784	
0.72	-0.0935184	0.72	0.00396614	0.72	-616.376	0.72	-38.5505	
0.72125	-0.0759104	0.72125	0.00648923	0.72125	-619.334	0.72125	-37.2358	
0.7225	-0.0583025	0.7225	0.0102739	0.7225	-617.69	0.7225	-39.8653	
0.72375	-0.0463543	0.72375	0.0121662	0.72375	-616.376	0.72375	-30.3334	
0.725	-0.0356637	0.725	0.0134277	0.725	-614.404	0.725	-25.7319	
0.72625	-0.0293752	0.72625	0.0146893	0.72625	-615.39	0.72625	-22.7737	
0.7275	-0.0287464	0.7275	0.0165816	0.7275	-610.131	0.7275	-18.8295	
0.72875	-0.0268598	0.72875	0.0134277	0.72875	-611.445	0.72875	-18.5008	
0.73	-0.0243444	0.73	0.00838155	0.73	-610.788	0.73	-19.8156	
0.73125	-0.0205712	0.73125	0.00648923	0.73125	-603.886	0.73125	-21.1303	
0.7325	-0.017427	0.7325	0.00522769	0.7325	-607.501	0.7325	-32.9629	
0.73375	-0.0230867	0.73375	0.00270459	0.73375	-610.131	0.73375	-33.6203	
0.735	-0.0300041	0.735	0.00459691	0.735	-612.76	0.735	-37.2358	
0.73625	-0.0413234	0.73625	0.00838155	0.73625	-608.816	0.73625	-38.8792	
0.7375	-0.0488697	0.7375	0.00585846	0.7375	-603.228	0.7375	-37.5645	
0.73875	-0.0532717	0.73875	0.00648923	0.73875	-605.858	0.73875	-38.8792	
0.74	-0.0589314	0.74	0.0096431	0.74	-606.187	0.74	-33.6203	
0.74125	-0.0627045	0.74125	0.0172124	0.74125	-600.599	0.74125	-24.7458	
0.7425	-0.0696219	0.7425	0.0115354	0.7425	-601.256	0.7425	-23.7598	
0.74375	-0.0708796	0.74375	0.0115354	0.74375	-595.997	0.74375	-19.4869	
0.745	-0.0696219	0.745	0.012797	0.745	-592.053	0.745	-20.8016	
0.74625	-0.0633333	0.74625	0.0121662	0.74625	-594.025	0.74625	-20.4729	
0.7475	-0.0557871	0.7475	0.0102739	0.7475	-591.067	0.7475	-20.1443	
0.74875	-0.0482408	0.74875	0.00838155	0.74875	-591.396	0.74875	-29.3474	
0.75	-0.0488697	0.75	0.00522769	0.75	-591.724	0.75	-34.935	
0.75125	-0.0551582	0.75125	0.00585846	0.75125	-588.109	0.75125	-34.2776	
0.7525	-0.0557871	0.7525	0.00775078	0.7525	-586.794	0.7525	-39.8653	
0.75375	-0.0539005	0.75375	0.0102739	0.75375	-589.424	0.75375	-36.9071	
0.755	-0.0494985	0.755	0.0102739	0.755	-588.109	0.755	-39.2079	
0.75625	-0.0438389	0.75625	0.0102739	0.75625	-575.948	0.75625	-35.5924	
0.7575	-0.0350349	0.7575	0.0153201	0.7575	-574.304	0.7575	-26.3892	
0.75875	-0.0256021	0.75875	0.0165816	0.75875	-575.29	0.75875	-23.1024	
0.76	-0.0142827	0.76	0.0153201	0.76	-568.717	0.76	-21.1303	
0.76125	0.00458293	0.76125	0.0146893	0.76125	-560.171	0.76125	-18.1722	
0.7625	0.0190466	0.7625	0.0115354	0.7625	-561.814	0.7625	-21.459	
0.76375	0.0297371	0.76375	0.0096431	0.76375	-561.814	0.76375	-17.8435	
0.765	0.0360256	0.765	0.00775078	0.765	-563.129	0.765	-25.7319	
0.76625	0.0404276	0.76625	0.0102739	0.76625	-561.814	0.76625	-32.9629	
0.7675	0.0435719	0.7675	0.0121662	0.7675	-558.527	0.7675	-34.935	
0.76875	0.0486027	0.76875	0.0172124	0.76875	-559.185	0.76875	-38.2218	
0.77	0.0580355	0.77	0.0191047	0.77	-559.842	0.77	-38.5505	
0.77125	0.0712415	0.77125	0.0216278	0.77125	-554.255	0.77125	-36.2497	
0.7725	0.0844474	0.7725	0.0216278	0.7725	-552.94	0.7725	-39.2079	
0.77375	0.0976534	0.77375	0.0228893	0.77375	-551.296	0.77375	-29.3474	
0.775	0.108973	0.775	0.0254124	0.775	-545.709	0.775	-25.4032	
0.77625	0.120292	0.77625	0.0254124	0.77625	-543.079	0.77625	-21.7877	
0.7775	0.1379	0.7775	0.0235201	0.7775	-544.065	0.7775	-19.1582	
0.77875	0.156137	0.77875	0.0247817	0.77875	-542.751	0.77875	-19.4869	
0.78	0.169343	0.78	0.0241509	0.78	-533.219	0.78	-20.1443	
0.78125	0.17626	0.78125	0.0273047	0.78125	-541.107	0.78125	-21.1303	
0.7825	0.173116	0.7825	0.0254124	0.7825	-544.723	0.7825	-32.3055	
0.78375	0.169972	0.78375	0.0247817	0.78375	-542.422	0.78375	-33.2916	
0.785	0.166198	0.785	0.0235201	0.785	-542.751	0.785	-38.2218	
0.78625	0.164312	0.78625	0.0241509	0.78625	-537.492	0.78625	-38.8792	
0.7875	0.160539	0.7875	0.0247817	0.7875	-542.093	0.7875	-36.9071	
0.78875	0.154879	0.78875	0.0273047	0.78875	-540.45	0.78875	-38.8792	
0.79	0.147333	0.79	0.0285663	0.79	-541.765	0.79	-33.2916	
0.79125	0.147333	0.79125	0.0304586	0.79125	-537.492	0.79125	-24.0885	
0.7925	0.148591	0.7925	0.0279355	0.7925	-537.492	0.7925	-23.4311	
0.79375	0.151106	0.79375	0.026674	0.79375	-532.561	0.79375	-18.5008	
0.795	0.15425	0.795	0.0247817	0.795	-533.876	0.795	-20.4729	
0.79625	0.144189	0.79625	0.0216278	0.79625	-532.89	0.79625	-19.4869	
