Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.146075	0.39375	0.0273047	0.39375	37.0466	0.39375	-5.02483	
0.395	0.152993	0.395	0.0273047	0.395	38.3614	0.395	-4.36746	
0.39625	0.159281	0.39625	0.026674	0.39625	36.0606	0.39625	-7.32561	
0.3975	0.15991	0.3975	0.0254124	0.3975	31.7877	0.3975	-17.1861	
0.39875	0.156137	0.39875	0.0235201	0.39875	33.4311	0.39875	-20.8016	
0.4	0.147333	0.4	0.0235201	0.4	34.7459	0.4	-23.1024	
0.40125	0.136642	0.40125	0.0203662	0.40125	29.1582	0.40125	-26.3892	
0.4025	0.130354	0.4025	0.0228893	0.4025	33.1024	0.4025	-23.4311	
0.40375	0.117777	0.40375	0.0254124	0.40375	34.7459	0.40375	-24.4171	
0.405	0.107715	0.405	0.0298278	0.405	39.0187	0.405	-17.5148	
0.40625	0.0938802	0.40625	0.0336125	0.40625	40.9908	0.40625	-9.29771	
0.4075	0.0806743	0.4075	0.0342433	0.4075	42.6343	0.4075	-8.96903	
0.40875	0.0668395	0.40875	0.0285663	0.40875	41.9769	0.40875	-3.71009	
0.41	0.0542624	0.41	0.0216278	0.41	38.3614	0.41	-2.39536	
0.41125	0.0404276	0.41125	0.0159508	0.41125	42.6343	0.41125	-6.01088	
0.4125	0.0265928	0.4125	0.0153201	0.4125	35.4032	0.4125	-2.72404	
0.41375	0.0108715	0.41375	0.0102739	0.41375	40.6622	0.41375	-13.2419	
0.415	0.00332522	0.415	0.012797	0.415	39.0187	0.415	-18.8295	
0.41625	-0.00170561	0.41625	0.0121662	0.41625	35.4032	0.41625	-20.4729	
0.4175	-0.00422103	0.4175	0.0121662	0.4175	33.1024	0.4175	-24.7458	
0.41875	-0.00862301	0.41875	0.012797	0.41875	32.1164	0.41875	-23.4311	
0.42	-0.0167981	0.42	0.0109046	0.42	36.0606	0.42	-22.1164	
0.42125	-0.021829	0.42125	0.0109046	0.42125	33.7598	0.42125	-22.1164	
0.4225	-0.0224578	0.4225	0.0109046	0.4225	38.3614	0.4225	-20.4729	
0.42375	-0.0212001	0.42375	0.00775078	0.42375	34.7459	0.42375	-19.4869	
0.425	-0.017427	0.425	0.0102739	0.425	37.3753	0.425	-18.5008	
0.42625	-0.0161693	0.42625	0.00838155	0.42625	37.0466	0.42625	-17.5148	
0.4275	-0.0149116	0.4275	0.00648923	0.4275	33.7598	0.4275	-16.5287	
0.42875	-0.013025	0.42875	0.00775078	0.42875	33.7598	0.42875	-16.5287	
0.43	-0.0167981	0.43	0.00838155	0.43	36.0606	0.43	-17.5148	
0.43125	-0.0167981	0.43125	0.0109046	0.43125	36.0606	0.43125	-18.8295	
0.4325	-0.0155404	0.4325	0.012797	0.4325	37.3753	0.4325	-18.5008	
0.43375	-0.0142827	0.43375	0.0146893	0.43375	31.1303	0.43375	-19.4869	
0.435	-0.0117673	0.435	0.0159508	0.435	34.4172	0.435	-18.8295	
0.43625	-0.00799416	0.43625	0.0153201	0.43625	34.7459	0.43625	-17.5148	
0.4375	-0.00610759	0.4375	0.0146893	0.4375	33.7598	0.4375	-18.1722	
0.43875	-0.00547874	0.43875	0.0115354	0.43875	36.0606	0.43875	-11.9272	
0.44	-0.00862301	0.44	0.00522769	0.44	40.3335	0.44	-6.01088	
0.44125	-0.0111384	0.44125	0.00333537	0.44125	42.6343	0.44125	-3.71009	
0.4425	-0.00988072	0.4425	0.00270459	0.4425	41.6482	0.4425	2.53489	
0.44375	-0.0155404	0.44375	0.00333537	0.44375	43.949	0.44375	-0.42326	
0.445	-0.0230867	0.445	0.00396614	0.445	42.9629	0.445	-0.0945769	
0.44625	-0.0325195	0.44625	0.00648923	0.44625	45.5924	0.44625	-2.72404	
0.4475	-0.0463543	0.4475	0.0096431	0.4475	41.6482	0.4475	-14.228	
0.44875	-0.0551582	0.44875	0.0115354	0.44875	44.2777	0.44875	-16.2001	
0.45	-0.0627045	0.45	0.00901233	0.45	48.8792	0.45	-19.4869	
0.45125	-0.0658488	0.45125	0.00901233	0.45125	43.6203	0.45125	-23.7598	
0.4525	-0.0664776	0.4525	0.0109046	0.4525	38.0327	0.4525	-20.4729	
0.45375	-0.0671065	0.45375	0.00838155	0.45375	39.6761	0.45375	-21.1303	
0.455	-0.0683642	0.455	0.00775078	0.455	44.6064	0.455	-14.228	
0.45625	-0.0671065	0.45625	0.00775078	0.45625	47.5645	0.45625	-6.33956	
0.4575	-0.0627045	0.4575	0.0102739	0.4575	50.5227	0.4575	-4.36746	
0.45875	-0.0595602	0.45875	0.012797	0.45875	53.4808	0.45875	-1.08063	
0.46	-0.0589314	0.46	0.0134277	0.46	53.8095	0.46	-0.0945769	
0.46125	-0.0551582	0.46125	0.0191047	0.46125	52.8234	0.46125	-3.71009	
0.4625	-0.0507563	0.4625	0.0191047	0.4625	53.8095	0.4625	-1.40931	
0.46375	-0.0482408	0.46375	0.0159508	0.46375	49.2079	0.46375	-11.9272	
0.465	-0.0419523	0.465	0.0109046	0.465	56.7676	0.465	-16.8574	
0.46625	-0.0331483	0.46625	0.00901233	0.46625	57.7537	0.46625	-18.8295	
0.4675	-0.021829	0.4675	0.0096431	0.4675	53.8095	0.4675	-23.1024	
0.46875	-0.0073653	0.46875	0.00901233	0.46875	60.0545	0.46875	-21.7877	
0.47	0.0077272	0.47	0.00901233	0.47	57.425	0.47	-22.445	
0.47125	0.0184177	0.47125	0.00838155	0.47125	56.439	0.47125	-20.4729	
0.4725	0.0272217	0.4725	0.0140585	0.4725	63.67	0.4725	-10.2838	
0.47375	0.0347679	0.47375	0.0140585	0.47375	67.6142	0.47375	-7.98298	
0.475	0.0379122	0.475	0.0153201	0.475	63.9987	0.475	-3.38141	
0.47625	0.0423142	0.47625	0.0191047	0.47625	70.901	0.47625	-1.73799	
0.4775	0.042943	0.4775	0.020997	0.4775	68.6002	0.4775	-3.71009	
0.47875	0.0410565	0.47875	0.0279355	0.47875	69.5863	0.47875	-3.71009	
0.48	0.0341391	0.48	0.0254124	0.48	70.2437	0.48	-8.96903	
0.48125	0.0284794	0.48125	0.0247817	0.48125	72.2158	0.48125	-19.1582	
0.4825	0.0291082	0.4825	0.026674	0.4825	66.6281	0.4825	-18.8295	
0.48375	0.021562	0.48375	0.020997	0.48375	72.2158	0.48375	-24.0885	
0.485	0.01716	0.485	0.0146893	0.485	70.2437	0.485	-24.0885	
0.48625	0.00961376	0.48625	0.0115354	0.48625	81.0902	0.48625	-22.1164	
0.4875	0.00143866	0.4875	0.00901233	0.4875	79.1181	0.4875	-23.1024	
0.48875	-0.0073653	0.48875	0.0102739	0.48875	79.4468	0.48875	-13.8993	
0.49	-0.0167981	0.49	0.0109046	0.49	84.7057	0.49	-6.99693	
0.49125	-0.0243444	0.49125	0.0134277	0.49125	82.4049	0.49125	-7.98298	
0.4925	-0.0300041	0.4925	0.0153201	0.4925	83.7197	0.4925	-1.08063	
0.49375	-0.038808	0.49375	0.0121662	0.49375	95.881	0.49375	-4.03878	
0.495	-0.0450966	0.495	0.0109046	0.495	92.5941	0.495	-3.38141	
0.49625	-0.052014	0.49625	0.012797	0.49625	93.5802	0.49625	-5.02483	
0.4975	-0.052014	0.4975	0.0146893	0.4975	90.9507	0.4975	-15.5427	
0.49875	-0.0507563	0.49875	0.0184739	0.49875	91.9368	0.49875	-18.8295	
0.5	-0.0463543	0.5	0.0153201	0.5	92.5941	0.5	-21.7877	
0.50125	-0.0400657	0.50125	0.0134277	0.50125	91.9368	0.50125	-26.0606	
0.5025	-0.0300041	0.5025	0.0165816	0.5025	95.2236	0.5025	-21.7877	
0.50375	-0.0224578	0.50375	0.0159508	0.50375	99.4965	0.50375	-23.1024	
0.505	-0.0142827	0.505	0.0146893	0.505	102.126	0.505	-15.214	
0.50625	0.00332522	0.50625	0.0197355	0.50625	106.07	0.50625	-6.99693	
0.5075	0.0196754	0.5075	0.0260432	0.5075	107.385	0.5075	-8.64034	
0.50875	0.0347679	0.50875	0.0285663	0.50875	106.399	0.50875	-19.4869	
0.51	0.042943	0.51	0.0222586	0.51	105.413	0.51	-18.8295	
0.51125	0.0586644	0.51125	0.0197355	0.51125	107.714	0.51125	-18.1722	
0.5125	0.0781589	0.5125	0.020997	0.5125	111	0.5125	-14.8853	
0.51375	0.0945091	0.51375	0.0197355	0.51375	113.63	0.51375	-5.68219	
0.515	0.112746	0.515	0.0197355	0.515	114.287	0.515	-12.2559	
0.51625	0.130983	0.51625	0.0184739	0.51625	119.546	0.51625	-15.214	
0.5175	0.147962	0.5175	0.0172124	0.5175	111.329	0.5175	-19.8156	
0.51875	0.158652	0.51875	0.0178432	0.51875	113.959	0.51875	-19.1582	
0.52	0.16557	0.52	0.0165816	0.52	116.259	0.52	-17.8435	
0.52125	0.168085	0.52125	0.0178432	0.52125	115.273	0.52125	-17.1861	
0.5225	0.172487	0.5225	0.0203662	0.5225	119.217	0.5225	-6.01088	
0.52375	0.173116	0.52375	0.0172124	0.52375	119.217	0.52375	-4.36746	
0.525	0.175002	0.525	0.0222586	0.525	125.134	0.525	-0.751943	
0.52625	0.169972	0.52625	0.0216278	0.52625	120.861	0.52625	0.891473	
0.5275	0.161797	0.5275	0.0241509	0.5275	121.518	0.5275	-0.751943	
0.52875	0.153621	0.52875	0.0260432	0.52875	126.777	0.52875	-1.08063	
0.53	0.136642	0.53	0.0228893	0.53	123.162	0.53	-5.35351	
0.53125	0.117777	0.53125	0.0184739	0.53125	122.504	0.53125	-15.8714	
0.5325	0.0957668	0.5325	0.0159508	0.5325	120.532	0.5325	-15.5427	
0.53375	0.0712415	0.53375	0.012797	0.53375	123.162	0.53375	-21.459	
0.535	0.0479739	0.535	0.0115354	0.535	117.574	0.535	-21.1303	
0.53625	0.0278505	0.53625	0.012797	0.53625	119.217	0.53625	-19.1582	
0.5375	0.0146446	0.5375	0.012797	0.5375	114.945	0.5375	-20.4729	
0.53875	0.00018095	0.53875	0.00901233	0.53875	119.875	0.53875	-11.5985	
0.54	-0.0111384	0.54	0.00838155	0.54	125.134	0.54	-4.36746	
0.54125	-0.0161693	0.54125	0.00901233	0.54125	122.176	0.54125	-4.03878	
0.5425	-0.0117673	0.5425	0.0121662	0.5425	128.092	0.5425	1.87752	
0.54375	-0.00988072	0.54375	0.00712001	0.54375	124.148	0.54375	-1.40931	
0.545	-0.00925187	0.545	0.00270459	0.545	118.231	0.545	-16.8574	
0.54625	-0.00673645	0.54625	-0.00108004	0.54625	115.602	0.54625	-18.8295	
0.5475	-0.00359218	0.5475	-0.000449272	0.5475	114.287	0.5475	-19.4869	
0.54875	-0.00170561	0.54875	0.00396614	0.54875	115.273	0.54875	-18.8295	
0.55	0.00018095	0.55	0.00522769	0.55	114.945	0.55	-16.5287	
0.55125	0.00269637	0.55125	0.00901233	0.55125	111.658	0.55125	-20.1443	
0.5525	0.00961376	0.5525	0.0115354	0.5525	114.287	0.5525	-16.8574	
0.55375	0.0140157	0.55375	0.012797	0.55375	113.959	0.55375	-18.5008	
0.555	0.01716	0.555	0.0109046	0.555	118.889	0.555	-12.5845	
0.55625	0.0190466	0.55625	0.0134277	0.55625	124.148	0.55625	-6.33956	
0.5575	0.0240774	0.5575	0.0165816	0.5575	114.616	0.5575	-7.98298	
0.55875	0.0234486	0.55875	0.0172124	0.55875	116.588	0.55875	-3.71009	
0.56	0.0203043	0.56	0.0172124	0.56	117.574	0.56	-1.08063	
0.56125	0.0190466	0.56125	0.012797	0.56125	120.861	0.56125	-1.40931	
0.5625	0.0196754	0.5625	0.0153201	0.5625	119.217	0.5625	0.56279	
0.56375	0.0177889	0.56375	0.012797	0.56375	116.917	0.56375	-9.62639	
0.565	0.0115003	0.565	0.00901233	0.565	118.56	0.565	-15.214	
0.56625	0.00521178	0.56625	0.00712001	0.56625	112.315	0.56625	-17.8435	
0.5675	-0.00296332	0.5675	0.00459691	0.5675	112.315	0.5675	-20.4729	
0.56875	-0.0111384	0.56875	0.000181502	0.56875	114.616	0.56875	-19.8156	
0.57	-0.021829	0.57	0.00144305	0.57	113.63	0.57	-19.4869	
0.57125	-0.0268598	0.57125	0.00396614	0.57125	109.686	0.57125	-19.8156	
0.5725	-0.0356637	0.5725	0.00648923	0.5725	109.686	0.5725	-16.8574	
0.57375	-0.047612	0.57375	0.00207382	0.57375	111	0.57375	-16.5287	
0.575	-0.0507563	0.575	0.0146893	0.575	110.014	0.575	-17.5148	
0.57625	-0.0633333	0.57625	0.0102739	0.57625	108.7	0.57625	-17.5148	
0.5775	-0.0658488	0.5775	0.0178432	0.5775	110.672	0.5775	-17.8435	
0.57875	-0.064591	0.57875	0.020997	0.57875	116.588	0.57875	-17.1861	
0.58	-0.0614468	0.58	0.0216278	0.58	111.658	0.58	-17.8435	
0.58125	-0.0532717	0.58125	0.0203662	0.58125	111	0.58125	-18.5008	
0.5825	-0.0406946	0.5825	0.0228893	0.5825	108.371	0.5825	-17.1861	
0.58375	-0.0274886	0.58375	0.0203662	0.58375	110.343	0.58375	-17.8435	
0.585	-0.0155404	0.585	0.0184739	0.585	111.329	0.585	-17.5148	
0.58625	-0.00862301	0.58625	0.0178432	0.58625	111	0.58625	-17.5148	
0.5875	-0.00107676	0.5875	0.0172124	0.5875	112.644	0.5875	-18.1722	
0.58875	0.00584064	0.58875	0.0178432	0.58875	109.357	0.58875	-17.8435	
0.59	0.012758	0.59	0.0165816	0.59	111.329	0.59	-15.5427	
0.59125	0.0221909	0.59125	0.0165816	0.59125	108.371	0.59125	-15.5427	
0.5925	0.0328814	0.5925	0.0184739	0.5925	113.301	0.5925	-14.228	
0.59375	0.0379122	0.59375	0.0153201	0.59375	114.945	0.59375	-14.5566	
0.595	0.0410565	0.595	0.012797	0.595	114.616	0.595	-14.5566	
0.59625	0.051747	0.59625	0.0115354	0.59625	112.315	0.59625	-15.214	
0.5975	0.0624375	0.5975	0.0140585	0.5975	108.371	0.5975	-16.8574	
0.59875	0.0706126	0.59875	0.0146893	0.59875	112.972	0.59875	-18.1722	
0.6	0.0737569	0.6	0.0165816	0.6	111.658	0.6	-17.1861	
0.60125	0.0687261	0.60125	0.0159508	0.60125	110.672	0.60125	-18.1722	
0.6025	0.0655818	0.6025	0.0197355	0.6025	115.602	0.6025	-17.1861	
0.60375	0.0592933	0.60375	0.0203662	0.60375	108.371	0.60375	-16.2001	
0.605	0.051747	0.605	0.0203662	0.605	114.616	0.605	-14.8853	
0.60625	0.042943	0.60625	0.0178432	0.60625	112.315	0.60625	-13.8993	
0.6075	0.0366545	0.6075	0.0197355	0.6075	115.931	0.6075	-14.228	
0.60875	0.0322525	0.60875	0.0241509	0.60875	111	0.60875	-15.5427	
0.61	0.0221909	0.61	0.0197355	0.61	118.231	0.61	-13.5706	
0.61125	0.01716	0.61125	0.0159508	0.61125	110.672	0.61125	-13.8993	
0.6125	0.0159023	0.6125	0.012797	0.6125	111.329	0.6125	-12.2559	
0.61375	0.0146446	0.61375	0.0109046	0.61375	111	0.61375	-13.8993	
0.615	0.012758	0.615	0.0096431	0.615	111.986	0.615	-15.214	
0.61625	0.012758	0.61625	0.00775078	0.61625	111.329	0.61625	-14.228	
0.6175	0.0165312	0.6175	0.0096431	0.6175	112.644	0.6175	-15.5427	
0.61875	0.0196754	0.61875	0.00838155	0.61875	108.7	0.61875	-15.8714	
0.62	0.0240774	0.62	0.00838155	0.62	108.371	0.62	-14.5566	
0.62125	0.0265928	0.62125	0.0109046	0.62125	110.672	0.62125	-14.5566	
0.6225	0.0291082	0.6225	0.0096431	0.6225	112.972	0.6225	-11.5985	
0.62375	0.0291082	0.62375	0.00838155	0.62375	110.014	0.62375	-11.2698	
0.625	0.0316237	0.625	0.012797	0.625	111	0.625	-12.2559	
0.62625	0.0253351	0.62625	0.0121662	0.62625	103.769	0.62625	-10.6124	
0.6275	0.0228197	0.6275	0.0165816	0.6275	109.028	0.6275	-10.6124	
0.62875	0.0140157	0.62875	0.0121662	0.62875	106.399	0.62875	-11.9272	
0.63	0.00395408	0.63	0.0109046	0.63	110.343	0.63	-12.9132	
0.63125	-0.00988072	0.63125	0.0102739	0.63125	109.028	0.63125	-15.5427	
0.6325	-0.0199424	0.6325	0.0140585	0.6325	105.084	0.6325	-15.214	
0.63375	-0.0281175	0.63375	0.0153201	0.63375	105.413	0.63375	-16.2001	
0.635	-0.0318906	0.635	0.0178432	0.635	106.07	0.635	-15.5427	
0.63625	-0.0369215	0.63625	0.0146893	0.63625	105.741	0.63625	-15.5427	
0.6375	-0.0425811	0.6375	0.0096431	0.6375	104.755	0.6375	-15.5427	
0.63875	-0.0488697	0.63875	0.00585846	0.63875	108.042	0.63875	-14.228	
0.64	-0.0545294	0.64	0.000812275	0.64	109.028	0.64	-13.2419	
0.64125	-0.0583025	0.64125	-0.00108004	0.64125	107.714	0.64125	-13.5706	
0.6425	-0.0564159	0.6425	0.000181502	0.6425	107.385	0.6425	-12.9132	
0.64375	-0.0564159	0.64375	0.000812275	0.64375	108.042	0.64375	-13.2419	
0.645	-0.0482408	0.645	0.00459691	0.645	106.07	0.645	-13.2419	
0.64625	-0.04321	0.64625	0.00396614	0.64625	105.413	0.64625	-12.9132	
0.6475	-0.0318906	0.6475	0.00838155	0.6475	110.014	0.6475	-14.5566	
0.64875	-0.0268598	0.64875	0.00775078	0.64875	112.972	0.64875	-15.214	
0.65	-0.0205712	0.65	0.0096431	0.65	109.357	0.65	-14.8853	
0.65125	-0.0142827	0.65125	0.0096431	0.65125	117.245	0.65125	-15.5427	
0.6525	-0.00359218	0.6525	0.0115354	0.6525	107.385	0.6525	-14.8853	
0.65375	0.00332522	0.65375	0.0096431	0.65375	107.056	0.65375	-15.214	
0.655	0.00458293	0.655	0.00712001	0.655	110.672	0.655	-12.2559	
0.65625	-0.00107676	0.65625	0.00522769	0.65625	111.986	0.65625	-8.96903	
0.6575	-0.00610759	0.6575	0.00901233	0.6575	110.343	0.6575	-8.96903	
0.65875	-0.0105096	0.65875	0.0121662	0.65875	112.972	0.65875	-7.98298	
0.66	-0.00925187	0.66	0.0159508	0.66	112.972	0.66	-5.35351	
0.66125	-0.00547874	0.66125	0.0178432	0.66125	115.931	0.66125	-6.01088	
0.6625	-0.00233447	0.6625	0.0184739	0.6625	115.931	0.6625	-3.71009	
0.66375	0.000809804	0.66375	0.0172124	0.66375	111	0.66375	-11.2698	
0.665	0.00395408	0.665	0.0178432	0.665	110.672	0.665	-14.8853	
0.66625	0.00458293	0.66625	0.012797	0.66625	114.616	0.66625	-17.5148	
0.6675	0.0140157	0.6675	0.0146893	0.6675	111.986	0.6675	-18.5008	
0.66875	0.025964	0.66875	0.0102739	0.66875	111.658	0.66875	-17.8435	
0.67	0.0316237	0.67	0.00648923	0.67	114.945	0.67	-17.1861	
0.67125	0.0404276	0.67125	0.00838155	0.67125	110.672	0.67125	-18.1722	
0.6725	0.042943	0.6725	0.0109046	0.6725	113.301	0.6725	-13.5706	
0.67375	0.0467162	0.67375	0.0178432	0.67375	112.315	0.67375	-12.9132	
0.675	0.0548913	0.675	0.0310894	0.675	109.028	0.675	-12.2559	
0.67625	0.0536336	0.67625	0.0273047	0.67625	114.945	0.67625	-8.31166	
0.6775	0.0624375	0.6775	0.0285663	0.6775	113.301	0.6775	-7.32561	
0.67875	0.0655818	0.67875	0.0254124	0.67875	116.259	0.67875	-6.33956	
0.68	0.0699838	0.68	0.0241509	0.68	115.931	0.68	-7.32561	
0.68125	0.0706126	0.68125	0.0228893	0.68125	111.986	0.68125	-15.5427	
0.6825	0.0750146	0.6825	0.0235201	0.6825	111.329	0.6825	-14.228	
0.68375	0.0756435	0.68375	0.0197355	0.68375	111.658	0.68375	-19.4869	
0.685	0.07753	0.685	0.0178432	0.685	112.315	0.685	-19.1582	
0.68625	0.0762723	0.68625	0.0178432	0.68625	112.972	0.68625	-17.5148	
0.6875	0.0718703	0.6875	0.0203662	0.6875	108.371	0.6875	-19.1582	
0.68875	0.0674684	0.68875	0.0228893	0.68875	109.686	0.68875	-9.95508	
0.69	0.0649529	0.69	0.026674	0.69	111.329	0.69	-4.36746	
0.69125	0.0643241	0.69125	0.026674	0.69125	113.301	0.69125	-3.38141	
0.6925	0.0718703	0.6925	0.0291971	0.6925	111.329	0.6925	1.54884	
0.69375	0.0743858	0.69375	0.0273047	0.69375	111.329	0.69375	-0.42326	
0.695	0.0762723	0.695	0.0260432	0.695	113.301	0.695	-0.42326	
0.69625	0.0750146	0.69625	0.0222586	0.69625	107.056	0.69625	-2.39536	
0.6975	0.07753	0.6975	0.0191047	0.6975	109.357	0.6975	-13.2419	
0.69875	0.0800455	0.69875	0.0191047	0.69875	104.098	0.69875	-15.5427	
0.7	0.0869628	0.7	0.0178432	0.7	103.112	0.7	-18.8295	
0.70125	0.0869628	0.70125	0.0165816	0.70125	97.1957	0.70125	-23.7598	
0.7025	0.0894783	0.7025	0.0197355	0.7025	107.056	0.7025	-19.1582	
0.70375	0.0844474	0.70375	0.0197355	0.70375	98.5104	0.70375	-20.1443	
0.705	0.0825609	0.705	0.0254124	0.705	97.5244	0.705	-15.5427	
0.70625	0.081932	0.70625	0.026674	0.70625	101.469	0.70625	-5.02483	
0.7075	0.0838186	0.7075	0.0285663	0.7075	97.1957	0.7075	-3.71009	
0.70875	0.0844474	0.70875	0.026674	0.70875	93.2515	0.70875	-0.751943	
0.71	0.0813032	0.71	0.0235201	0.71	97.5244	0.71	1.22016	
0.71125	0.0769012	0.71125	0.020997	0.71125	97.5244	0.71125	-1.73799	
0.7125	0.0724992	0.7125	0.0191047	0.7125	98.5104	0.7125	0.56279	
0.71375	0.0674684	0.71375	0.0159508	0.71375	89.636	0.71375	-9.62639	
0.715	0.0618087	0.715	0.012797	0.715	89.636	0.715	-15.5427	
0.71625	0.0567778	0.71625	0.0115354	0.71625	80.1042	0.71625	-17.5148	
0.7175	0.0504893	0.7175	0.0102739	0.7175	80.1042	0.7175	-21.1303	
0.71875	0.0442008	0.71875	0.012797	0.71875	80.1042	0.71875	-20.4729	
0.72	0.0341391	0.72	0.012797	0.72	75.8313	0.72	-19.4869	
0.72125	0.0240774	0.72125	0.0178432	0.72125	74.8452	0.72125	-18.1722	
0.7225	0.0165312	0.7225	0.0184739	0.7225	81.7476	0.7225	-7.32561	
0.72375	0.00961376	0.72375	0.0203662	0.72375	76.4886	0.72375	-5.35351	
0.725	0.00206751	0.725	0.0178432	0.725	75.8313	0.725	-3.05273	
0.72625	-0.000447905	0.72625	0.0273047	0.72625	72.5444	0.72625	1.54884	
0.7275	-0.0142827	0.7275	0.0178432	0.7275	70.5723	0.7275	-0.751943	
0.72875	-0.0180558	0.72875	0.0191047	0.72875	72.2158	0.72875	-1.40931	
0.73	-0.0281175	0.73	0.0140585	0.73	70.901	0.73	-5.68219	
0.73125	-0.0369215	0.73125	0.0146893	0.73125	68.2716	0.73125	-15.5427	
0.7325	-0.0501274	0.7325	0.0115354	0.7325	65.9708	0.7325	-15.5427	
0.73375	-0.0627045	0.73375	0.0121662	0.73375	62.6839	0.73375	-21.1303	
0.735	-0.0759104	0.735	0.00648923	0.735	59.7258	0.735	-21.7877	
0.73625	-0.0891164	0.73625	0.00459691	0.73625	58.7397	0.73625	-18.8295	
0.7375	-0.0966626	0.7375	0.00333537	0.7375	53.4808	0.7375	-20.4729	
0.73875	-0.108611	0.73875	-0.00108004	0.73875	57.425	0.73875	-10.9411	
0.74	-0.113642	0.74	0.00144305	0.74	60.7118	0.74	-4.69614	
0.74125	-0.116786	0.74125	0.00270459	0.74125	60.3832	0.74125	-3.71009	
0.7425	-0.121817	0.7425	0.00712001	0.7425	59.7258	0.7425	1.22016	
0.74375	-0.127476	0.74375	0.00648923	0.74375	60.0545	0.74375	-1.08063	
0.745	-0.13125	0.745	0.0102739	0.745	57.7537	0.745	-1.73799	
0.74625	-0.130621	0.74625	0.0109046	0.74625	57.0963	0.74625	-1.73799	
0.7475	-0.127476	0.7475	0.0109046	0.7475	58.4111	0.7475	-12.5845	
0.74875	-0.123075	0.74875	0.00712001	0.74875	53.8095	0.74875	-15.8714	
0.75	-0.114899	0.75	0.00712001	0.75	52.8234	0.75	-18.1722	
0.75125	-0.107353	0.75125	0.00775078	0.75125	55.1242	0.75125	-23.1024	
0.7525	-0.0998069	0.7525	0.00901233	0.7525	52.4948	0.7525	-19.1582	
0.75375	-0.0897452	0.75375	0.0102739	0.75375	52.1661	0.75375	-19.8156	
0.755	-0.0721373	0.755	0.0134277	0.755	50.8513	0.755	-14.8853	
0.75625	-0.0513851	0.75625	0.0165816	0.75625	53.8095	0.75625	-6.01088	
0.7575	-0.0293752	0.7575	0.0203662	0.7575	53.4808	0.7575	-4.69614	
0.75875	-0.00925187	0.75875	0.0197355	0.75875	56.7676	0.75875	-0.42326	
0.76	0.00332522	0.76	0.0203662	0.76	61.3692	0.76	-0.0945769	
0.76125	0.0177889	0.76125	0.0203662	0.76125	57.0963	0.76125	-3.38141	
0.7625	0.0291082	0.7625	0.020997	0.7625	58.4111	0.7625	-0.42326	
0.76375	0.0347679	0.76375	0.0140585	0.76375	53.4808	0.76375	-11.2698	
0.765	0.0372834	0.765	0.0109046	0.765	52.8234	0.765	-17.5148	
0.76625	0.0385411	0.76625	0.0115354	0.76625	50.8513	0.76625	-18.8295	
0.7675	0.0397988	0.7675	0.0121662	0.7675	51.8374	0.7675	-22.445	
0.76875	0.042943	0.76875	0.0178432	0.76875	52.1661	0.76875	-23.1024	
0.77	0.0460873	0.77	0.020997	0.77	50.8513	0.77	-21.1303	
0.77125	0.0498604	0.77125	0.0247817	0.77125	52.1661	0.77125	-20.8016	
0.7725	0.0523759	0.7725	0.0285663	0.7725	52.1661	0.7725	-8.64034	
0.77375	0.0548913	0.77375	0.0304586	0.77375	50.8513	0.77375	-6.99693	
0.775	0.0567778	0.775	0.0298278	0.775	48.8792	0.775	-5.35351	
0.77625	0.0574067	0.77625	0.0304586	0.77625	59.3971	0.77625	0.234106	
0.7775	0.0567778	0.7775	0.0304586	0.7775	55.1242	0.7775	-3.38141	
0.77875	0.056149	0.77875	0.026674	0.77875	53.8095	0.77875	-1.08063	
0.78	0.0536336	0.78	0.0216278	0.78	55.7816	0.78	-7.32561	
0.78125	0.0486027	0.78125	0.0191047	0.78125	45.5924	0.78125	-16.5287	
0.7825	0.0448296	0.7825	0.0197355	0.7825	48.2219	0.7825	-17.5148	
0.78375	0.0353968	0.78375	0.0140585	0.78375	44.2777	0.78375	-23.7598	
0.785	0.030366	0.785	0.012797	0.785	40.0048	0.785	-23.4311	
0.78625	0.0278505	0.78625	0.0146893	0.78625	43.949	0.78625	-21.1303	
0.7875	0.0265928	0.7875	0.0184739	0.7875	46.5785	0.7875	-22.1164	
0.78875	0.0316237	0.78875	0.0191047	0.78875	47.8932	0.78875	-13.8993	
0.79	0.0341391	0.79	0.0184739	0.79	46.9071	0.79	-6.33956	
0.79125	0.042943	0.79125	0.0191047	0.79125	48.5506	0.79125	-6.01088	
0.7925	0.0498604	0.7925	0.0216278	0.7925	51.18	0.7925	0.56279	
0.79375	0.0574067	0.79375	0.0203662	0.79375	47.5645	0.79375	-2.72404	
0.795	0.0643241	0.795	0.0191047	0.795	45.2637	0.795	-4.03878	
0.79625	0.0750146	0.79625	0.0191047	0.79625	45.9211	0.79625	-5.02483	
0.7975	0.0813032	0.7975	0.0203662	0.7975	46.5785	0.7975	-14.8853	
0.79875	0.0875917	0.79875	0.0228893	0.79875	40.6622	0.79875	-18.5008	
0.8	0.0888494	0.8	0.0241509	0.8	37.0466	0.8	-19.1582	
0.80125	0.0926225	0.80125	0.0254124	0.80125	38.0327	0.80125	-24.4171	
