Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.405	0.0146446	0.405	0.0203662	0.405	-14.228	0.405	55.1242	
0.40625	0.01716	0.40625	0.0222586	0.40625	-11.2698	0.40625	54.4669	
0.4075	0.0177889	0.4075	0.0228893	0.4075	-14.5566	0.4075	56.7676	
0.40875	0.0133869	0.40875	0.0178432	0.40875	-15.214	0.40875	58.4111	
0.41	0.0121292	0.41	0.0172124	0.41	-13.5706	0.41	58.7397	
0.41125	0.0152735	0.41125	0.0172124	0.41125	-15.5427	0.41125	56.439	
0.4125	0.0146446	0.4125	0.0165816	0.4125	-8.31166	0.4125	49.5366	
0.41375	0.01716	0.41375	0.0178432	0.41375	-11.9272	0.41375	55.4529	
0.415	0.0159023	0.415	0.0197355	0.415	-16.5287	0.415	50.8513	
0.41625	0.0152735	0.41625	0.0203662	0.41625	-15.214	0.41625	58.0824	
0.4175	0.0159023	0.4175	0.0228893	0.4175	-13.8993	0.4175	52.4948	
0.41875	0.0196754	0.41875	0.0222586	0.41875	-17.1861	0.41875	50.194	
0.42	0.0196754	0.42	0.0254124	0.42	-19.1582	0.42	57.425	
0.42125	0.021562	0.42125	0.0222586	0.42125	-14.5566	0.42125	55.4529	
0.4225	0.0184177	0.4225	0.020997	0.4225	-15.5427	0.4225	50.194	
0.42375	0.0165312	0.42375	0.020997	0.42375	-21.7877	0.42375	52.4948	
0.425	0.0159023	0.425	0.0216278	0.425	-13.5706	0.425	52.1661	
0.42625	0.0190466	0.42625	0.0222586	0.42625	-14.5566	0.42625	53.1521	
0.4275	0.0165312	0.4275	0.0216278	0.4275	-13.2419	0.4275	55.7816	
0.42875	0.0165312	0.42875	0.0222586	0.42875	-17.8435	0.42875	54.7955	
0.43	0.0152735	0.43	0.0184739	0.43	-17.5148	0.43	54.7955	
0.43125	0.0209331	0.43125	0.0247817	0.43125	-18.8295	0.43125	51.5087	
0.4325	0.0190466	0.4325	0.0222586	0.4325	-16.2001	0.4325	52.1661	
0.43375	0.0221909	0.43375	0.0241509	0.43375	-16.2001	0.43375	54.7955	
0.435	0.0203043	0.435	0.020997	0.435	-17.1861	0.435	54.1382	
0.43625	0.0177889	0.43625	0.0197355	0.43625	-17.8435	0.43625	55.1242	
0.4375	0.01716	0.4375	0.020997	0.4375	-13.5706	0.4375	51.5087	
0.43875	0.01716	0.43875	0.0216278	0.43875	-15.8714	0.43875	50.5227	
0.44	0.0184177	0.44	0.0203662	0.44	-14.228	0.44	47.2358	
0.44125	0.0209331	0.44125	0.0235201	0.44125	-11.5985	0.44125	53.4808	
0.4425	0.0152735	0.4425	0.0172124	0.4425	-4.69614	0.4425	55.1242	
0.44375	0.012758	0.44375	0.0153201	0.44375	-19.1582	0.44375	58.0824	
0.445	0.0121292	0.445	0.0159508	0.445	-13.5706	0.445	56.439	
0.44625	0.0159023	0.44625	0.0191047	0.44625	-13.8993	0.44625	54.4669	
0.4475	0.0140157	0.4475	0.0184739	0.4475	-18.8295	0.4475	52.1661	
0.44875	0.0159023	0.44875	0.0178432	0.44875	-14.228	0.44875	53.1521	
0.45	0.0152735	0.45	0.0165816	0.45	-12.2559	0.45	59.3971	
0.45125	0.0165312	0.45125	0.0216278	0.45125	-12.9132	0.45125	55.7816	
0.4525	0.0133869	0.4525	0.0203662	0.4525	-10.2838	0.4525	54.7955	
0.45375	0.0146446	0.45375	0.0216278	0.45375	-18.1722	0.45375	54.7955	
0.455	0.0146446	0.455	0.0216278	0.455	-18.1722	0.455	53.1521	
0.45625	0.0152735	0.45625	0.0222586	0.45625	-18.1722	0.45625	53.4808	
0.4575	0.0177889	0.4575	0.0241509	0.4575	-11.9272	0.4575	51.18	
0.45875	0.0108715	0.45875	0.0191047	0.45875	-14.5566	0.45875	56.439	
0.46	0.0121292	0.46	0.0159508	0.46	-11.5985	0.46	57.425	
0.46125	0.0152735	0.46125	0.0203662	0.46125	-12.5845	0.46125	57.0963	
0.4625	0.00898491	0.4625	0.0153201	0.4625	-11.5985	0.4625	58.7397	
0.46375	0.0102426	0.46375	0.0153201	0.46375	-12.2559	0.46375	57.0963	
0.465	0.00709835	0.465	0.0134277	0.465	-9.62639	0.465	57.7537	
0.46625	0.00898491	0.46625	0.0134277	0.46625	-11.9272	0.46625	60.3832	
0.4675	0.00646949	0.4675	0.0140585	0.4675	-8.96903	0.4675	59.7258	
0.46875	0.00961376	0.46875	0.0140585	0.46875	-8.96903	0.46875	61.0405	
0.47	0.00646949	0.47	0.012797	0.47	-10.2838	0.47	60.3832	
0.47125	0.00961376	0.47125	0.0146893	0.47125	-10.2838	0.47125	58.7397	
0.4725	0.00709835	0.4725	0.0115354	0.4725	-10.2838	0.4725	60.3832	
0.47375	0.00709835	0.47375	0.0134277	0.47375	-11.5985	0.47375	55.4529	
0.475	0.0077272	0.475	0.0140585	0.475	-13.8993	0.475	63.0126	
0.47625	0.0108715	0.47625	0.0159508	0.47625	-15.5427	0.47625	59.7258	
0.4775	0.00584064	0.4775	0.012797	0.4775	-11.9272	0.4775	59.7258	
0.47875	0.00584064	0.47875	0.0109046	0.47875	-8.64034	0.47875	55.7816	
0.48	0.00709835	0.48	0.0115354	0.48	-13.8993	0.48	58.7397	
0.48125	0.0108715	0.48125	0.0140585	0.48125	-4.03878	0.48125	58.0824	
0.4825	0.0108715	0.4825	0.0165816	0.4825	-13.8993	0.4825	55.1242	
0.48375	0.00898491	0.48375	0.0153201	0.48375	-13.2419	0.48375	63.67	
0.485	0.00961376	0.485	0.0153201	0.485	-10.9411	0.485	55.7816	
0.48625	0.0115003	0.48625	0.0165816	0.48625	-12.5845	0.48625	59.3971	
0.4875	0.0108715	0.4875	0.0172124	0.4875	-13.2419	0.4875	59.7258	
0.48875	0.0115003	0.48875	0.0178432	0.48875	-12.5845	0.48875	53.4808	
0.49	0.0121292	0.49	0.0197355	0.49	-13.5706	0.49	58.0824	
0.49125	0.0146446	0.49125	0.0191047	0.49125	-15.5427	0.49125	51.5087	
0.4925	0.00961376	0.4925	0.0172124	0.4925	-15.5427	0.4925	60.0545	
0.49375	0.012758	0.49375	0.0184739	0.49375	-10.6124	0.49375	57.425	
0.495	0.0115003	0.495	0.0178432	0.495	-11.9272	0.495	61.0405	
0.49625	0.0140157	0.49625	0.0172124	0.49625	-16.8574	0.49625	63.3413	
0.4975	0.0102426	0.4975	0.0146893	0.4975	-15.5427	0.4975	57.0963	
0.49875	0.012758	0.49875	0.0159508	0.49875	-11.2698	0.49875	64.9847	
0.5	0.0108715	0.5	0.0159508	0.5	-14.5566	0.5	56.439	
0.50125	0.0115003	0.50125	0.0178432	0.50125	-6.33956	0.50125	55.4529	
0.5025	0.012758	0.5025	0.0165816	0.5025	-13.8993	0.5025	59.0684	
0.50375	0.012758	0.50375	0.0153201	0.50375	-13.8993	0.50375	64.9847	
0.505	0.0108715	0.505	0.0140585	0.505	-12.9132	0.505	59.3971	
0.50625	0.0102426	0.50625	0.0109046	0.50625	-10.2838	0.50625	55.7816	
0.5075	0.0159023	0.5075	0.0203662	0.5075	-13.2419	0.5075	58.4111	
0.50875	0.00961376	0.50875	0.0146893	0.50875	-3.05273	0.50875	58.7397	
0.51	0.0102426	0.51	0.0153201	0.51	-12.9132	0.51	59.3971	
0.51125	0.0115003	0.51125	0.0134277	0.51125	-16.2001	0.51125	60.3832	
0.5125	0.00835606	0.5125	0.0115354	0.5125	-8.64034	0.5125	58.4111	
0.51375	0.0102426	0.51375	0.0165816	0.51375	-8.96903	0.51375	58.0824	
0.515	0.00898491	0.515	0.0134277	0.515	-16.2001	0.515	56.1103	
0.51625	0.0102426	0.51625	0.0184739	0.51625	-10.6124	0.51625	52.4948	
0.5175	0.0102426	0.5175	0.0172124	0.5175	-9.95508	0.5175	58.7397	
0.51875	0.0102426	0.51875	0.0159508	0.51875	-9.29771	0.51875	56.1103	
0.52	0.00646949	0.52	0.0121662	0.52	-9.29771	0.52	58.0824	
0.52125	0.00961376	0.52125	0.0134277	0.52125	-14.5566	0.52125	50.8513	
0.5225	0.0121292	0.5225	0.0146893	0.5225	-11.9272	0.5225	54.7955	
0.52375	0.0133869	0.52375	0.0140585	0.52375	-15.8714	0.52375	53.1521	
0.525	0.012758	0.525	0.0121662	0.525	-12.9132	0.525	57.7537	
0.52625	0.012758	0.52625	0.012797	0.52625	-15.214	0.52625	55.7816	
0.5275	0.0140157	0.5275	0.0134277	0.5275	-13.8993	0.5275	52.8234	
0.52875	0.012758	0.52875	0.0159508	0.52875	-10.9411	0.52875	58.7397	
0.53	0.0121292	0.53	0.0153201	0.53	-15.214	0.53	63.67	
0.53125	0.0133869	0.53125	0.0165816	0.53125	-14.8853	0.53125	55.7816	
0.5325	0.0115003	0.5325	0.0140585	0.5325	-12.9132	0.5325	59.0684	
0.53375	0.0121292	0.53375	0.0134277	0.53375	-14.228	0.53375	56.439	
0.535	0.0115003	0.535	0.0153201	0.535	-10.9411	0.535	58.0824	
0.53625	0.0152735	0.53625	0.0184739	0.53625	-14.8853	0.53625	55.1242	
0.5375	0.0159023	0.5375	0.0203662	0.5375	-10.9411	0.5375	52.8234	
0.53875	0.0152735	0.53875	0.0172124	0.53875	-14.5566	0.53875	54.1382	
0.54	0.012758	0.54	0.0146893	0.54	-13.8993	0.54	52.8234	
0.54125	0.0159023	0.54125	0.0178432	0.54125	-16.2001	0.54125	50.194	
0.5425	0.0133869	0.5425	0.0159508	0.5425	-14.5566	0.5425	53.8095	
0.54375	0.0133869	0.54375	0.0153201	0.54375	-12.9132	0.54375	55.1242	
0.545	0.0121292	0.545	0.0159508	0.545	-10.2838	0.545	59.3971	
0.54625	0.0140157	0.54625	0.0159508	0.54625	-12.2559	0.54625	58.7397	
0.5475	0.0140157	0.5475	0.0165816	0.5475	-12.9132	0.5475	54.7955	
0.54875	0.012758	0.54875	0.0134277	0.54875	-13.5706	0.54875	58.0824	
0.55	0.0140157	0.55	0.0140585	0.55	-13.5706	0.55	56.439	
0.55125	0.0146446	0.55125	0.012797	0.55125	-16.2001	0.55125	57.425	
0.5525	0.0133869	0.5525	0.0159508	0.5525	-17.5148	0.5525	56.1103	
0.55375	0.0121292	0.55375	0.0197355	0.55375	-9.62639	0.55375	56.1103	
0.555	0.0140157	0.555	0.0241509	0.555	-3.71009	0.555	60.0545	
0.55625	0.0146446	0.55625	0.0273047	0.55625	-14.8853	0.55625	54.7955	
0.5575	0.0184177	0.5575	0.0317202	0.5575	-8.96903	0.5575	52.1661	
0.55875	0.0140157	0.55875	0.026674	0.55875	-10.9411	0.55875	52.4948	
0.56	0.0115003	0.56	0.0235201	0.56	-17.5148	0.56	56.7676	
0.56125	0.012758	0.56125	0.0222586	0.56125	-17.8435	0.56125	52.1661	
0.5625	0.00898491	0.5625	0.0172124	0.5625	-9.29771	0.5625	59.3971	
0.56375	0.0108715	0.56375	0.0178432	0.56375	-14.8853	0.56375	54.4669	
0.565	0.00835606	0.565	0.0134277	0.565	-6.33956	0.565	55.1242	
0.56625	0.0108715	0.56625	0.0140585	0.56625	-10.9411	0.56625	58.7397	
0.5675	0.0102426	0.5675	0.0134277	0.5675	-12.5845	0.5675	58.7397	
0.56875	0.0077272	0.56875	0.0102739	0.56875	-13.5706	0.56875	57.7537	
0.57	0.00898491	0.57	0.0115354	0.57	-4.69614	0.57	56.7676	
0.57125	0.0077272	0.57125	0.0115354	0.57125	-14.228	0.57125	58.7397	
0.5725	0.00835606	0.5725	0.0109046	0.5725	-10.6124	0.5725	61.0405	
0.57375	0.00835606	0.57375	0.00901233	0.57375	-7.32561	0.57375	59.3971	
0.575	0.00646949	0.575	0.0096431	0.575	-8.31166	0.575	55.7816	
0.57625	0.00835606	0.57625	0.0109046	0.57625	-10.6124	0.57625	52.8234	
0.5775	0.0102426	0.5775	0.0159508	0.5775	-7.65429	0.5775	54.4669	
0.57875	0.00709835	0.57875	0.0140585	0.57875	-14.8853	0.57875	60.7118	
0.58	0.00709835	0.58	0.0134277	0.58	-12.2559	0.58	59.7258	
0.58125	0.00584064	0.58125	0.0121662	0.58125	-14.8853	0.58125	60.0545	
0.5825	0.00709835	0.5825	0.0134277	0.5825	-11.5985	0.5825	57.0963	
0.58375	0.0077272	0.58375	0.0159508	0.58375	-13.5706	0.58375	56.1103	
0.585	0.00835606	0.585	0.0165816	0.585	-13.8993	0.585	60.7118	
0.58625	0.0077272	0.58625	0.0165816	0.58625	-7.98298	0.58625	59.3971	
0.5875	0.00898491	0.5875	0.0197355	0.5875	-9.62639	0.5875	58.7397	
0.58875	0.00709835	0.58875	0.0184739	0.58875	-9.62639	0.58875	63.67	
0.59	0.00709835	0.59	0.0140585	0.59	-11.2698	0.59	56.7676	
0.59125	0.00835606	0.59125	0.0140585	0.59125	-8.64034	0.59125	60.0545	
0.5925	0.00835606	0.5925	0.0115354	0.5925	-13.2419	0.5925	62.6839	
0.59375	0.00646949	0.59375	0.0121662	0.59375	-13.2419	0.59375	60.7118	
0.595	0.00458293	0.595	0.0121662	0.595	-11.5985	0.595	61.3692	
0.59625	0.00709835	0.59625	0.0134277	0.59625	-11.2698	0.59625	59.7258	
0.5975	0.00898491	0.5975	0.0134277	0.5975	-11.2698	0.5975	58.4111	
0.59875	0.0077272	0.59875	0.0102739	0.59875	-12.9132	0.59875	59.0684	
0.6	0.0077272	0.6	0.0115354	0.6	-9.62639	0.6	59.3971	
0.60125	0.00835606	0.60125	0.0109046	0.60125	-10.9411	0.60125	56.1103	
0.6025	0.00584064	0.6025	0.0109046	0.6025	-7.98298	0.6025	60.7118	
0.60375	0.00835606	0.60375	0.0121662	0.60375	-13.2419	0.60375	57.7537	
0.605	0.00835606	0.605	0.0146893	0.605	-12.5845	0.605	57.7537	
0.60625	0.00835606	0.60625	0.0140585	0.60625	-9.62639	0.60625	56.439	
0.6075	0.0077272	0.6075	0.0165816	0.6075	-10.9411	0.6075	60.3832	
0.60875	0.00458293	0.60875	0.0140585	0.60875	-8.96903	0.60875	62.0266	
0.61	0.00646949	0.61	0.0146893	0.61	-8.31166	0.61	58.7397	
0.61125	0.00646949	0.61125	0.0146893	0.61125	-10.6124	0.61125	61.3692	
0.6125	0.00898491	0.6125	0.012797	0.6125	-11.5985	0.6125	61.0405	
0.61375	0.0077272	0.61375	0.0134277	0.61375	-9.95508	0.61375	57.7537	
0.615	0.0077272	0.615	0.0134277	0.615	-8.96903	0.615	57.425	
0.61625	0.0077272	0.61625	0.0146893	0.61625	-14.5566	0.61625	53.4808	
0.6175	0.00835606	0.6175	0.0153201	0.6175	-12.2559	0.6175	62.3553	
0.61875	0.00898491	0.61875	0.0140585	0.61875	-11.2698	0.61875	58.7397	
0.62	0.00835606	0.62	0.012797	0.62	-9.95508	0.62	57.7537	
0.62125	0.00709835	0.62125	0.0115354	0.62125	-10.2838	0.62125	60.3832	
0.6225	0.00584064	0.6225	0.0134277	0.6225	-10.9411	0.6225	58.7397	
0.62375	0.00709835	0.62375	0.0159508	0.62375	-11.2698	0.62375	53.1521	
0.625	0.00898491	0.625	0.0165816	0.625	-12.9132	0.625	59.0684	
0.62625	0.0077272	0.62625	0.0153201	0.62625	-10.6124	0.62625	56.1103	
0.6275	0.00898491	0.6275	0.0140585	0.6275	-11.5985	0.6275	58.4111	
0.62875	0.00709835	0.62875	0.0134277	0.62875	-9.62639	0.62875	57.0963	
0.63	0.00646949	0.63	0.0153201	0.63	-13.8993	0.63	59.7258	
0.63125	0.00835606	0.63125	0.0172124	0.63125	-8.64034	0.63125	57.0963	
0.6325	0.0115003	0.6325	0.0165816	0.6325	-14.8853	0.6325	54.7955	
0.63375	0.0140157	0.63375	0.0222586	0.63375	-15.5427	0.63375	57.7537	
0.635	0.0115003	0.635	0.0203662	0.635	-12.9132	0.635	54.1382	
0.63625	0.0115003	0.63625	0.0235201	0.63625	-13.2419	0.63625	58.0824	
0.6375	0.0140157	0.6375	0.0235201	0.6375	-14.5566	0.6375	56.7676	
0.63875	0.012758	0.63875	0.020997	0.63875	-13.5706	0.63875	53.4808	
0.64	0.012758	0.64	0.0191047	0.64	-13.5706	0.64	55.7816	
0.64125	0.0146446	0.64125	0.0222586	0.64125	-18.5008	0.64125	55.7816	
0.6425	0.0102426	0.6425	0.0197355	0.6425	-11.2698	0.6425	55.7816	
0.64375	0.0115003	0.64375	0.0228893	0.64375	-10.6124	0.64375	60.3832	
0.645	0.0115003	0.645	0.0197355	0.645	-11.5985	0.645	52.8234	
0.64625	0.0140157	0.64625	0.0178432	0.64625	-17.1861	0.64625	58.7397	
0.6475	0.0115003	0.6475	0.0172124	0.6475	-12.9132	0.6475	56.1103	
0.64875	0.012758	0.64875	0.0165816	0.64875	-13.5706	0.64875	59.0684	
0.65	0.0115003	0.65	0.0184739	0.65	-12.9132	0.65	56.439	
0.65125	0.012758	0.65125	0.0203662	0.65125	-13.5706	0.65125	56.439	
0.6525	0.0146446	0.6525	0.020997	0.6525	-12.2559	0.6525	54.4669	
0.65375	0.0146446	0.65375	0.020997	0.65375	-12.5845	0.65375	57.425	
0.655	0.0133869	0.655	0.0191047	0.655	-10.2838	0.655	55.4529	
0.65625	0.0115003	0.65625	0.0172124	0.65625	-13.8993	0.65625	52.4948	
0.6575	0.0115003	0.6575	0.0178432	0.6575	-16.8574	0.6575	52.1661	
0.65875	0.0140157	0.65875	0.0191047	0.65875	-12.5845	0.65875	53.4808	
0.66	0.0121292	0.66	0.0172124	0.66	-13.8993	0.66	59.3971	
0.66125	0.012758	0.66125	0.0146893	0.66125	-13.2419	0.66125	57.425	
0.6625	0.0108715	0.6625	0.0140585	0.6625	-13.5706	0.6625	57.7537	
0.66375	0.012758	0.66375	0.0184739	0.66375	-15.214	0.66375	53.8095	
0.665	0.0121292	0.665	0.0203662	0.665	-15.8714	0.665	58.4111	
0.66625	0.0146446	0.66625	0.0235201	0.66625	-12.2559	0.66625	54.4669	
0.6675	0.0140157	0.6675	0.0228893	0.6675	-17.1861	0.6675	54.4669	
0.66875	0.0146446	0.66875	0.0197355	0.66875	-18.1722	0.66875	54.7955	
0.67	0.012758	0.67	0.0172124	0.67	-13.8993	0.67	54.4669	
0.67125	0.0133869	0.67125	0.0178432	0.67125	-12.5845	0.67125	56.439	
0.6725	0.0140157	0.6725	0.0184739	0.6725	-10.9411	0.6725	57.425	
0.67375	0.0152735	0.67375	0.0203662	0.67375	-11.5985	0.67375	59.0684	
0.675	0.0133869	0.675	0.0191047	0.675	-13.2419	0.675	56.439	
0.67625	0.0102426	0.67625	0.0146893	0.67625	-13.8993	0.67625	60.0545	
0.6775	0.00898491	0.6775	0.0140585	0.6775	-11.2698	0.6775	52.4948	
0.67875	0.00898491	0.67875	0.0140585	0.67875	-10.6124	0.67875	58.0824	
0.68	0.00898491	0.68	0.0146893	0.68	-11.9272	0.68	58.4111	
0.68125	0.0102426	0.68125	0.0146893	0.68125	-6.66824	0.68125	51.18	
0.6825	0.0077272	0.6825	0.0121662	0.6825	-11.9272	0.6825	56.7676	
0.68375	0.00898491	0.68375	0.0121662	0.68375	-13.5706	0.68375	61.0405	
0.685	0.0077272	0.685	0.0109046	0.685	-10.2838	0.685	61.0405	
0.68625	0.00835606	0.68625	0.0096431	0.68625	-9.62639	0.68625	61.6979	
0.6875	0.00709835	0.6875	0.0096431	0.6875	-6.33956	0.6875	58.7397	
0.68875	0.0077272	0.68875	0.00838155	0.68875	-10.9411	0.68875	62.0266	
0.69	0.00646949	0.69	0.0102739	0.69	-14.228	0.69	63.0126	
0.69125	0.00521178	0.69125	0.0115354	0.69125	-12.5845	0.69125	62.0266	
0.6925	0.00898491	0.6925	0.0153201	0.6925	-11.5985	0.6925	59.7258	
0.69375	0.0115003	0.69375	0.0197355	0.69375	-15.8714	0.69375	61.3692	
0.695	0.0108715	0.695	0.0172124	0.695	-11.5985	0.695	54.4669	
0.69625	0.00961376	0.69625	0.0159508	0.69625	-11.9272	0.69625	65.6421	
0.6975	0.0077272	0.6975	0.0140585	0.6975	-9.62639	0.6975	55.4529	
0.69875	0.00835606	0.69875	0.0134277	0.69875	-14.228	0.69875	59.0684	
0.7	0.00709835	0.7	0.0109046	0.7	-14.228	0.7	57.425	
0.70125	0.0077272	0.70125	0.0115354	0.70125	-10.6124	0.70125	62.3553	
0.7025	0.0077272	0.7025	0.0102739	0.7025	-11.5985	0.7025	66.6281	
0.70375	0.00898491	0.70375	0.0109046	0.70375	-12.5845	0.70375	60.7118	
0.705	0.00709835	0.705	0.00838155	0.705	-14.228	0.705	56.439	
0.70625	0.00709835	0.70625	0.0102739	0.70625	-7.65429	0.70625	61.6979	
0.7075	0.0077272	0.7075	0.0109046	0.7075	-15.5427	0.7075	52.8234	
0.70875	0.0102426	0.70875	0.0153201	0.70875	-11.5985	0.70875	59.7258	
0.71	0.00646949	0.71	0.0140585	0.71	-11.2698	0.71	58.7397	
0.71125	0.0077272	0.71125	0.0165816	0.71125	-9.29771	0.71125	60.7118	
0.7125	0.00646949	0.7125	0.0140585	0.7125	-10.9411	0.7125	55.7816	
0.71375	0.00898491	0.71375	0.0146893	0.71375	-11.9272	0.71375	57.425	
0.715	0.00898491	0.715	0.0134277	0.715	-8.31166	0.715	56.7676	
0.71625	0.00709835	0.71625	0.0121662	0.71625	-9.95508	0.71625	56.1103	
0.7175	0.0077272	0.7175	0.0115354	0.7175	-10.9411	0.7175	61.6979	
0.71875	0.00584064	0.71875	0.0140585	0.71875	-9.95508	0.71875	57.7537	
0.72	0.0077272	0.72	0.0153201	0.72	-13.2419	0.72	56.1103	
0.72125	0.00709835	0.72125	0.0153201	0.72125	-12.9132	0.72125	53.4808	
0.7225	0.00961376	0.7225	0.0134277	0.7225	-17.8435	0.7225	57.7537	
0.72375	0.0108715	0.72375	0.0146893	0.72375	-15.5427	0.72375	61.0405	
0.725	0.00898491	0.725	0.012797	0.725	-10.6124	0.725	53.8095	
0.72625	0.0102426	0.72625	0.0165816	0.72625	-16.5287	0.72625	58.7397	
0.7275	0.0115003	0.7275	0.0165816	0.7275	-17.8435	0.7275	53.4808	
0.72875	0.012758	0.72875	0.0184739	0.72875	-11.9272	0.72875	57.0963	
0.73	0.0108715	0.73	0.0165816	0.73	-12.5845	0.73	57.425	
0.73125	0.0115003	0.73125	0.0184739	0.73125	-14.228	0.73125	55.4529	
0.7325	0.0108715	0.7325	0.0178432	0.7325	-13.2419	0.7325	54.4669	
0.73375	0.0146446	0.73375	0.020997	0.73375	-14.8853	0.73375	51.8374	
0.735	0.0140157	0.735	0.0197355	0.735	-14.228	0.735	58.7397	
0.73625	0.0140157	0.73625	0.0178432	0.73625	-15.8714	0.73625	58.7397	
0.7375	0.012758	0.7375	0.0165816	0.7375	-14.228	0.7375	54.4669	
0.73875	0.0133869	0.73875	0.0172124	0.73875	-12.5845	0.73875	54.1382	
0.74	0.012758	0.74	0.0203662	0.74	-15.5427	0.74	56.439	
0.74125	0.0177889	0.74125	0.0228893	0.74125	-11.9272	0.74125	55.4529	
0.7425	0.012758	0.7425	0.0191047	0.7425	-9.29771	0.7425	55.4529	
0.74375	0.0146446	0.74375	0.0184739	0.74375	-11.2698	0.74375	57.425	
0.745	0.0121292	0.745	0.0153201	0.745	-11.9272	0.745	57.7537	
0.74625	0.0115003	0.74625	0.0165816	0.74625	-14.5566	0.74625	53.8095	
0.7475	0.012758	0.7475	0.0165816	0.7475	-15.5427	0.7475	58.0824	
0.74875	0.0146446	0.74875	0.0184739	0.74875	-11.9272	0.74875	52.1661	
0.75	0.0140157	0.75	0.0178432	0.75	-16.2001	0.75	53.8095	
0.75125	0.0140157	0.75125	0.0203662	0.75125	-12.9132	0.75125	54.4669	
0.7525	0.012758	0.7525	0.0178432	0.7525	-12.5845	0.7525	58.7397	
0.75375	0.0140157	0.75375	0.0191047	0.75375	-16.5287	0.75375	57.7537	
0.755	0.0140157	0.755	0.0178432	0.755	-14.5566	0.755	56.7676	
0.75625	0.0146446	0.75625	0.0178432	0.75625	-12.5845	0.75625	53.8095	
0.7575	0.0133869	0.7575	0.0178432	0.7575	-11.2698	0.7575	59.7258	
0.75875	0.0108715	0.75875	0.0153201	0.75875	-13.2419	0.75875	59.7258	
0.76	0.0108715	0.76	0.0146893	0.76	-4.36746	0.76	52.1661	
0.76125	0.0121292	0.76125	0.0146893	0.76125	-12.2559	0.76125	55.4529	
0.7625	0.012758	0.7625	0.0159508	0.7625	-13.8993	0.7625	55.4529	
0.76375	0.0115003	0.76375	0.0153201	0.76375	-17.5148	0.76375	55.4529	
0.765	0.0115003	0.765	0.0178432	0.765	-15.5427	0.765	55.4529	
0.76625	0.01716	0.76625	0.0165816	0.76625	-10.9411	0.76625	53.8095	
0.7675	0.0121292	0.7675	0.0159508	0.7675	-13.2419	0.7675	59.0684	
0.76875	0.0121292	0.76875	0.0146893	0.76875	-14.5566	0.76875	57.0963	
0.77	0.0146446	0.77	0.0178432	0.77	-11.2698	0.77	55.7816	
0.77125	0.0102426	0.77125	0.0159508	0.77125	-12.2559	0.77125	55.1242	
0.7725	0.00898491	0.7725	0.0140585	0.7725	-10.2838	0.7725	55.1242	
0.77375	0.00835606	0.77375	0.0134277	0.77375	-14.5566	0.77375	54.7955	
0.775	0.0121292	0.775	0.0178432	0.775	-13.2419	0.775	58.0824	
0.77625	0.0102426	0.77625	0.0146893	0.77625	-14.8853	0.77625	53.8095	
0.7775	0.00709835	0.7775	0.012797	0.7775	-6.99693	0.7775	57.0963	
0.77875	0.00646949	0.77875	0.00838155	0.77875	-9.62639	0.77875	62.3553	
0.78	0.0077272	0.78	0.0121662	0.78	-10.9411	0.78	62.3553	
0.78125	0.00709835	0.78125	0.0109046	0.78125	-11.9272	0.78125	59.3971	
0.7825	0.0077272	0.7825	0.0134277	0.7825	-15.5427	0.7825	58.7397	
0.78375	0.00898491	0.78375	0.0146893	0.78375	-13.5706	0.78375	58.4111	
0.785	0.00835606	0.785	0.0115354	0.785	-6.99693	0.785	65.9708	
0.78625	0.00709835	0.78625	0.0102739	0.78625	-8.64034	0.78625	59.7258	
0.7875	0.00646949	0.7875	0.012797	0.7875	-10.6124	0.7875	58.4111	
0.78875	0.00584064	0.78875	0.012797	0.78875	-9.29771	0.78875	60.7118	
0.79	0.00961376	0.79	0.0115354	0.79	-12.9132	0.79	55.7816	
0.79125	0.0102426	0.79125	0.0102739	0.79125	-19.4869	0.79125	55.7816	
0.7925	0.00709835	0.7925	0.00396614	0.7925	-2.72404	0.7925	57.7537	
0.79375	0.00584064	0.79375	0.00396614	0.79375	-4.36746	0.79375	62.6839	
0.795	0.00584064	0.795	0.00648923	0.795	-12.2559	0.795	57.425	
0.79625	0.0077272	0.79625	0.00648923	0.79625	-9.29771	0.79625	60.3832	
0.7975	0.00835606	0.7975	0.00838155	0.7975	-13.2419	0.7975	63.0126	
0.79875	0.0077272	0.79875	0.0102739	0.79875	-10.6124	0.79875	60.3832	
0.8	0.00898491	0.8	0.0109046	0.8	-13.8993	0.8	61.6979	
0.80125	0.0077272	0.80125	0.0115354	0.80125	-9.95508	0.80125	62.3553	
0.8025	0.00646949	0.8025	0.0115354	0.8025	-7.98298	0.8025	55.1242	
0.80375	0.00709835	0.80375	0.0109046	0.80375	-9.95508	0.80375	60.3832	
0.805	0.00898491	0.805	0.0115354	0.805	-14.5566	0.805	61.6979	
0.80625	0.0077272	0.80625	0.012797	0.80625	-13.2419	0.80625	60.7118	
0.8075	0.00646949	0.8075	0.0115354	0.8075	-10.2838	0.8075	56.439	
0.80875	0.00646949	0.80875	0.0109046	0.80875	-8.96903	0.80875	59.0684	
0.81	0.00835606	0.81	0.0134277	0.81	-9.29771	0.81	62.0266	
