Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.40375	0.0077272	0.40375	0.00775078	0.40375	-3.38141	0.40375	64.656	
0.405	0.00961376	0.405	0.0121662	0.405	-8.64034	0.405	62.6839	
0.40625	0.0102426	0.40625	0.0140585	0.40625	-9.62639	0.40625	62.6839	
0.4075	0.0121292	0.4075	0.0109046	0.4075	-3.38141	0.4075	63.9987	
0.40875	0.0102426	0.40875	0.00712001	0.40875	-4.69614	0.40875	64.656	
0.41	0.00898491	0.41	0.00396614	0.41	-7.32561	0.41	62.0266	
0.41125	0.0115003	0.41125	0.00838155	0.41125	-8.96903	0.41125	61.0405	
0.4125	0.0140157	0.4125	0.0102739	0.4125	-8.96903	0.4125	57.7537	
0.41375	0.0102426	0.41375	0.00838155	0.41375	-8.64034	0.41375	67.9429	
0.415	0.0077272	0.415	0.00901233	0.415	-8.64034	0.415	62.6839	
0.41625	0.00898491	0.41625	0.0096431	0.41625	-9.62639	0.41625	62.3553	
0.4175	0.00709835	0.4175	0.0109046	0.4175	-7.98298	0.4175	67.9429	
0.41875	0.0077272	0.41875	0.0115354	0.41875	-13.8993	0.41875	62.3553	
0.42	0.00898491	0.42	0.00901233	0.42	-10.2838	0.42	65.3134	
0.42125	0.012758	0.42125	0.0102739	0.42125	-3.38141	0.42125	58.4111	
0.4225	0.00961376	0.4225	0.0109046	0.4225	-4.69614	0.4225	69.5863	
0.42375	0.00961376	0.42375	0.0159508	0.42375	-3.05273	0.42375	64.656	
0.425	0.0102426	0.425	0.0146893	0.425	-8.64034	0.425	66.6281	
0.42625	0.0108715	0.42625	0.0159508	0.42625	-8.31166	0.42625	64.656	
0.4275	0.00961376	0.4275	0.0102739	0.4275	-7.65429	0.4275	66.2995	
0.42875	0.00898491	0.42875	0.00648923	0.42875	-8.96903	0.42875	63.3413	
0.43	0.00835606	0.43	0.00522769	0.43	-5.02483	0.43	61.6979	
0.43125	0.0121292	0.43125	0.00838155	0.43125	-7.32561	0.43125	63.0126	
0.4325	0.0077272	0.4325	0.00585846	0.4325	-6.33956	0.4325	61.3692	
0.43375	0.00835606	0.43375	0.00775078	0.43375	-11.9272	0.43375	65.3134	
0.435	0.00898491	0.435	0.0109046	0.435	-12.5845	0.435	66.9568	
0.43625	0.0102426	0.43625	0.0165816	0.43625	-11.5985	0.43625	65.3134	
0.4375	0.0121292	0.4375	0.0191047	0.4375	-8.64034	0.4375	67.6142	
0.43875	0.012758	0.43875	0.0178432	0.43875	-8.64034	0.43875	63.9987	
0.44	0.0146446	0.44	0.0159508	0.44	-7.65429	0.44	69.2576	
0.44125	0.0152735	0.44125	0.0153201	0.44125	-7.65429	0.44125	66.9568	
0.4425	0.0102426	0.4425	0.0109046	0.4425	-8.64034	0.4425	59.7258	
0.44375	0.0133869	0.44375	0.0140585	0.44375	-12.2559	0.44375	63.3413	
0.445	0.0121292	0.445	0.0153201	0.445	-7.98298	0.445	60.7118	
0.44625	0.0146446	0.44625	0.0203662	0.44625	-10.9411	0.44625	65.3134	
0.4475	0.0165312	0.4475	0.0241509	0.4475	-9.29771	0.4475	64.3274	
0.44875	0.0133869	0.44875	0.0216278	0.44875	-6.33956	0.44875	62.3553	
0.45	0.0140157	0.45	0.0228893	0.45	-12.2559	0.45	59.7258	
0.45125	0.0177889	0.45125	0.0260432	0.45125	-10.6124	0.45125	62.6839	
0.4525	0.0146446	0.4525	0.0247817	0.4525	-15.214	0.4525	60.7118	
0.45375	0.0152735	0.45375	0.0235201	0.45375	-13.5706	0.45375	64.656	
0.455	0.0152735	0.455	0.0222586	0.455	-8.31166	0.455	59.0684	
0.45625	0.0146446	0.45625	0.0197355	0.45625	-8.31166	0.45625	63.9987	
0.4575	0.0146446	0.4575	0.0228893	0.4575	-8.96903	0.4575	69.2576	
0.45875	0.0152735	0.45875	0.0260432	0.45875	-6.33956	0.45875	65.3134	
0.46	0.0159023	0.46	0.0285663	0.46	-8.96903	0.46	63.9987	
0.46125	0.0184177	0.46125	0.0235201	0.46125	-6.66824	0.46125	61.0405	
0.4625	0.0190466	0.4625	0.0247817	0.4625	-11.9272	0.4625	59.3971	
0.46375	0.0165312	0.46375	0.0228893	0.46375	-9.29771	0.46375	58.7397	
0.465	0.0152735	0.465	0.0178432	0.465	-7.32561	0.465	59.3971	
0.46625	0.0146446	0.46625	0.0178432	0.46625	-14.228	0.46625	60.3832	
0.4675	0.012758	0.4675	0.012797	0.4675	-7.65429	0.4675	63.3413	
0.46875	0.0140157	0.46875	0.0134277	0.46875	-11.9272	0.46875	62.0266	
0.47	0.012758	0.47	0.0165816	0.47	-7.65429	0.47	61.0405	
0.47125	0.021562	0.47125	0.0216278	0.47125	-13.5706	0.47125	57.7537	
0.4725	0.0146446	0.4725	0.0159508	0.4725	-9.29771	0.4725	58.4111	
0.47375	0.0152735	0.47375	0.0159508	0.47375	-10.6124	0.47375	68.2716	
0.475	0.0146446	0.475	0.0159508	0.475	-9.62639	0.475	63.3413	
0.47625	0.0140157	0.47625	0.0184739	0.47625	-9.29771	0.47625	63.9987	
0.4775	0.0146446	0.4775	0.020997	0.4775	-8.64034	0.4775	63.67	
0.47875	0.0146446	0.47875	0.0197355	0.47875	-12.5845	0.47875	60.3832	
0.48	0.0184177	0.48	0.0222586	0.48	-10.6124	0.48	62.6839	
0.48125	0.0115003	0.48125	0.0146893	0.48125	-14.228	0.48125	58.7397	
0.4825	0.00961376	0.4825	0.0115354	0.4825	-12.5845	0.4825	66.2995	
0.48375	0.0102426	0.48375	0.0121662	0.48375	-12.9132	0.48375	66.6281	
0.485	0.0102426	0.485	0.0146893	0.485	-8.64034	0.485	65.3134	
0.48625	0.0115003	0.48625	0.0153201	0.48625	-6.99693	0.48625	62.3553	
0.4875	0.012758	0.4875	0.0146893	0.4875	-9.29771	0.4875	66.2995	
0.48875	0.00961376	0.48875	0.00838155	0.48875	-6.66824	0.48875	64.9847	
0.49	0.00835606	0.49	0.00901233	0.49	-5.02483	0.49	66.6281	
0.49125	0.0115003	0.49125	0.012797	0.49125	-7.65429	0.49125	64.9847	
0.4925	0.00961376	0.4925	0.0153201	0.4925	-6.66824	0.4925	67.2855	
0.49375	0.012758	0.49375	0.0165816	0.49375	-9.29771	0.49375	62.0266	
0.495	0.00961376	0.495	0.0115354	0.495	-5.68219	0.495	65.3134	
0.49625	0.0115003	0.49625	0.0134277	0.49625	-7.98298	0.49625	67.2855	
0.4975	0.0115003	0.4975	0.0159508	0.4975	-8.31166	0.4975	64.656	
0.49875	0.0108715	0.49875	0.0146893	0.49875	-13.2419	0.49875	59.0684	
0.5	0.0102426	0.5	0.0109046	0.5	-5.68219	0.5	60.3832	
0.50125	0.0108715	0.50125	0.00775078	0.50125	-10.6124	0.50125	63.9987	
0.5025	0.00961376	0.5025	0.00648923	0.5025	-11.9272	0.5025	60.0545	
0.50375	0.0115003	0.50375	0.0109046	0.50375	-4.36746	0.50375	65.6421	
0.505	0.00961376	0.505	0.012797	0.505	-8.31166	0.505	63.0126	
0.50625	0.0108715	0.50625	0.012797	0.50625	-6.33956	0.50625	65.3134	
0.5075	0.0121292	0.5075	0.012797	0.5075	-11.5985	0.5075	76.8173	
0.50875	0.0108715	0.50875	0.0096431	0.50875	-5.68219	0.50875	66.2995	
0.51	0.00898491	0.51	0.00775078	0.51	-6.01088	0.51	66.6281	
0.51125	0.0115003	0.51125	0.0096431	0.51125	-8.96903	0.51125	63.67	
0.5125	0.012758	0.5125	0.0109046	0.5125	-10.6124	0.5125	61.0405	
0.51375	0.00898491	0.51375	0.00522769	0.51375	-7.98298	0.51375	62.0266	
0.515	0.00898491	0.515	0.00459691	0.515	-6.66824	0.515	63.9987	
0.51625	0.00835606	0.51625	0.00838155	0.51625	-1.40931	0.51625	62.3553	
0.5175	0.00961376	0.5175	0.0121662	0.5175	-8.31166	0.5175	64.9847	
0.51875	0.0077272	0.51875	0.0121662	0.51875	-11.5985	0.51875	65.9708	
0.52	0.00898491	0.52	0.00901233	0.52	-6.66824	0.52	63.0126	
0.52125	0.00961376	0.52125	0.00712001	0.52125	-6.99693	0.52125	66.6281	
0.5225	0.0077272	0.5225	0.00648923	0.5225	2.86357	0.5225	63.0126	
0.52375	0.00898491	0.52375	0.0109046	0.52375	-5.35351	0.52375	64.656	
0.525	0.00961376	0.525	0.0121662	0.525	-5.68219	0.525	66.6281	
0.52625	0.0102426	0.52625	0.0121662	0.52625	-7.32561	0.52625	63.9987	
0.5275	0.0133869	0.5275	0.0146893	0.5275	-9.29771	0.5275	65.6421	
0.52875	0.0077272	0.52875	0.00901233	0.52875	-3.38141	0.52875	66.2995	
0.53	0.00835606	0.53	0.00901233	0.53	-3.38141	0.53	65.3134	
0.53125	0.00898491	0.53125	0.0096431	0.53125	-8.31166	0.53125	57.425	
0.5325	0.00898491	0.5325	0.00838155	0.5325	-6.66824	0.5325	63.9987	
0.53375	0.00898491	0.53375	0.00648923	0.53375	-6.01088	0.53375	65.6421	
0.535	0.00709835	0.535	0.00333537	0.535	-6.66824	0.535	64.3274	
0.53625	0.0102426	0.53625	0.00459691	0.53625	-8.31166	0.53625	61.3692	
0.5375	0.012758	0.5375	0.0102739	0.5375	-2.72404	0.5375	63.9987	
0.53875	0.0121292	0.53875	0.0102739	0.53875	-5.35351	0.53875	65.6421	
0.54	0.0108715	0.54	0.0115354	0.54	-4.03878	0.54	71.2297	
0.54125	0.0115003	0.54125	0.0102739	0.54125	-6.66824	0.54125	63.0126	
0.5425	0.0121292	0.5425	0.0102739	0.5425	-6.33956	0.5425	61.0405	
0.54375	0.01716	0.54375	0.0140585	0.54375	-11.5985	0.54375	63.9987	
0.545	0.0152735	0.545	0.0140585	0.545	-10.9411	0.545	63.9987	
0.54625	0.0146446	0.54625	0.0159508	0.54625	-9.95508	0.54625	61.6979	
0.5475	0.0159023	0.5475	0.0165816	0.5475	-11.9272	0.5475	61.3692	
0.54875	0.0133869	0.54875	0.012797	0.54875	-10.9411	0.54875	56.7676	
0.55	0.0133869	0.55	0.0109046	0.55	-11.5985	0.55	58.4111	
0.55125	0.0165312	0.55125	0.012797	0.55125	-15.5427	0.55125	60.0545	
0.5525	0.0133869	0.5525	0.0140585	0.5525	-16.8574	0.5525	59.0684	
0.55375	0.01716	0.55375	0.0165816	0.55375	-11.2698	0.55375	63.67	
0.555	0.0140157	0.555	0.0153201	0.555	-8.31166	0.555	59.3971	
0.55625	0.01716	0.55625	0.0178432	0.55625	-10.9411	0.55625	64.3274	
0.5575	0.01716	0.5575	0.0178432	0.5575	-6.66824	0.5575	61.0405	
0.55875	0.0159023	0.55875	0.0146893	0.55875	-13.8993	0.55875	62.6839	
0.56	0.0146446	0.56	0.012797	0.56	-8.31166	0.56	67.2855	
0.56125	0.0152735	0.56125	0.0109046	0.56125	-7.65429	0.56125	61.6979	
0.5625	0.0190466	0.5625	0.0159508	0.5625	-12.9132	0.5625	62.3553	
0.56375	0.0140157	0.56375	0.0109046	0.56375	-9.62639	0.56375	66.2995	
0.565	0.0121292	0.565	0.0121662	0.565	-3.38141	0.565	59.0684	
0.56625	0.0140157	0.56625	0.0121662	0.56625	-11.2698	0.56625	61.3692	
0.5675	0.0121292	0.5675	0.0115354	0.5675	-13.8993	0.5675	61.0405	
0.56875	0.0108715	0.56875	0.00838155	0.56875	-7.98298	0.56875	59.7258	
0.57	0.0102426	0.57	0.0096431	0.57	-9.29771	0.57	62.3553	
0.57125	0.0133869	0.57125	0.0096431	0.57125	-8.64034	0.57125	60.3832	
0.5725	0.0146446	0.5725	0.0109046	0.5725	-9.95508	0.5725	64.9847	
0.57375	0.0177889	0.57375	0.00901233	0.57375	-11.2698	0.57375	63.3413	
0.575	0.0146446	0.575	0.00838155	0.575	-8.96903	0.575	62.3553	
0.57625	0.0146446	0.57625	0.00838155	0.57625	-4.36746	0.57625	61.3692	
0.5775	0.0152735	0.5775	0.0153201	0.5775	-8.31166	0.5775	62.0266	
0.57875	0.0115003	0.57875	0.012797	0.57875	-15.214	0.57875	65.3134	
0.58	0.012758	0.58	0.0115354	0.58	-10.2838	0.58	62.0266	
0.58125	0.0115003	0.58125	0.0096431	0.58125	-7.32561	0.58125	64.656	
0.5825	0.00961376	0.5825	0.00648923	0.5825	-7.65429	0.5825	62.3553	
0.58375	0.0140157	0.58375	0.0140585	0.58375	-7.32561	0.58375	58.4111	
0.585	0.0115003	0.585	0.0109046	0.585	-9.62639	0.585	61.6979	
0.58625	0.0102426	0.58625	0.0140585	0.58625	-8.64034	0.58625	62.6839	
0.5875	0.012758	0.5875	0.0134277	0.5875	-6.99693	0.5875	63.3413	
0.58875	0.00898491	0.58875	0.0102739	0.58875	-10.6124	0.58875	64.9847	
0.59	0.00709835	0.59	0.00838155	0.59	-0.751943	0.59	67.9429	
0.59125	0.0115003	0.59125	0.0102739	0.59125	-6.33956	0.59125	67.9429	
0.5925	0.00961376	0.5925	0.0109046	0.5925	-9.29771	0.5925	62.6839	
0.59375	0.0115003	0.59375	0.0109046	0.59375	-0.751943	0.59375	63.9987	
0.595	0.00961376	0.595	0.0096431	0.595	-4.69614	0.595	66.6281	
0.59625	0.0121292	0.59625	0.0115354	0.59625	-6.33956	0.59625	66.6281	
0.5975	0.00709835	0.5975	0.00901233	0.5975	-7.65429	0.5975	59.3971	
0.59875	0.00835606	0.59875	0.00901233	0.59875	-7.32561	0.59875	57.7537	
0.6	0.00898491	0.6	0.00775078	0.6	-10.6124	0.6	61.3692	
0.60125	0.00835606	0.60125	0.00712001	0.60125	-8.96903	0.60125	61.0405	
0.6025	0.00898491	0.6025	0.00775078	0.6025	-9.95508	0.6025	64.3274	
0.60375	0.00898491	0.60375	0.00901233	0.60375	-7.98298	0.60375	67.2855	
0.605	0.00898491	0.605	0.0096431	0.605	-10.2838	0.605	69.915	
0.60625	0.00961376	0.60625	0.0102739	0.60625	-6.33956	0.60625	65.3134	
0.6075	0.0140157	0.6075	0.0121662	0.6075	-8.96903	0.6075	65.6421	
0.60875	0.0102426	0.60875	0.0109046	0.60875	-5.02483	0.60875	75.1739	
0.61	0.00835606	0.61	0.0134277	0.61	-5.68219	0.61	65.9708	
0.61125	0.00961376	0.61125	0.0134277	0.61125	-4.03878	0.61125	61.6979	
0.6125	0.00961376	0.6125	0.0172124	0.6125	-9.62639	0.6125	58.7397	
0.61375	0.0102426	0.61375	0.0184739	0.61375	-8.31166	0.61375	64.656	
0.615	0.0077272	0.615	0.0178432	0.615	-11.5985	0.615	62.0266	
0.61625	0.00835606	0.61625	0.0184739	0.61625	-9.62639	0.61625	68.9289	
0.6175	0.00835606	0.6175	0.0153201	0.6175	-8.96903	0.6175	59.7258	
0.61875	0.00835606	0.61875	0.0121662	0.61875	-12.2559	0.61875	62.6839	
0.62	0.00835606	0.62	0.0134277	0.62	-6.01088	0.62	62.6839	
0.62125	0.00961376	0.62125	0.012797	0.62125	-10.2838	0.62125	60.3832	
0.6225	0.00835606	0.6225	0.0115354	0.6225	-6.99693	0.6225	66.9568	
0.62375	0.0102426	0.62375	0.0115354	0.62375	-6.66824	0.62375	67.2855	
0.625	0.00961376	0.625	0.0115354	0.625	-11.5985	0.625	65.6421	
0.62625	0.00961376	0.62625	0.0121662	0.62625	-7.98298	0.62625	68.9289	
0.6275	0.0102426	0.6275	0.0115354	0.6275	-6.99693	0.6275	67.6142	
0.62875	0.00709835	0.62875	0.00838155	0.62875	-6.33956	0.62875	65.3134	
0.63	0.00835606	0.63	0.00901233	0.63	-7.32561	0.63	64.9847	
0.63125	0.00898491	0.63125	0.0121662	0.63125	-10.9411	0.63125	64.3274	
0.6325	0.00709835	0.6325	0.0115354	0.6325	-6.33956	0.6325	60.7118	
0.63375	0.00835606	0.63375	0.012797	0.63375	-10.2838	0.63375	60.7118	
0.635	0.0077272	0.635	0.0109046	0.635	-10.9411	0.635	64.656	
0.63625	0.00898491	0.63625	0.0102739	0.63625	-9.62639	0.63625	66.6281	
0.6375	0.00898491	0.6375	0.00901233	0.6375	-12.2559	0.6375	63.9987	
0.63875	0.00835606	0.63875	0.00648923	0.63875	-8.31166	0.63875	63.0126	
0.64	0.0108715	0.64	0.00459691	0.64	-2.39536	0.64	63.0126	
0.64125	0.0121292	0.64125	0.00522769	0.64125	-6.66824	0.64125	66.9568	
0.6425	0.0165312	0.6425	0.0146893	0.6425	-6.99693	0.6425	67.6142	
0.64375	0.0121292	0.64375	0.0102739	0.64375	-8.64034	0.64375	68.2716	
0.645	0.0102426	0.645	0.0096431	0.645	-12.2559	0.645	62.3553	
0.64625	0.0159023	0.64625	0.0140585	0.64625	-11.2698	0.64625	60.0545	
0.6475	0.0177889	0.6475	0.0159508	0.6475	-9.95508	0.6475	62.6839	
0.64875	0.012758	0.64875	0.012797	0.64875	-11.5985	0.64875	62.6839	
0.65	0.0121292	0.65	0.0140585	0.65	-10.2838	0.65	61.3692	
0.65125	0.0133869	0.65125	0.0172124	0.65125	-8.96903	0.65125	55.1242	
0.6525	0.012758	0.6525	0.0172124	0.6525	-6.01088	0.6525	59.7258	
0.65375	0.0121292	0.65375	0.0159508	0.65375	-12.9132	0.65375	63.0126	
0.655	0.0152735	0.655	0.0165816	0.655	-8.64034	0.655	66.6281	
0.65625	0.0133869	0.65625	0.0153201	0.65625	-9.62639	0.65625	65.6421	
0.6575	0.0146446	0.6575	0.0165816	0.6575	-7.65429	0.6575	65.9708	
0.65875	0.0133869	0.65875	0.0153201	0.65875	-11.5985	0.65875	65.3134	
0.66	0.0159023	0.66	0.0165816	0.66	-6.99693	0.66	62.6839	
0.66125	0.0159023	0.66125	0.0140585	0.66125	-7.98298	0.66125	60.0545	
0.6625	0.0152735	0.6625	0.0146893	0.6625	-14.228	0.6625	58.7397	
0.66375	0.0159023	0.66375	0.020997	0.66375	-7.65429	0.66375	56.439	
0.665	0.012758	0.665	0.0140585	0.665	-10.6124	0.665	64.9847	
0.66625	0.0140157	0.66625	0.0134277	0.66625	-14.228	0.66625	63.9987	
0.6675	0.0165312	0.6675	0.0146893	0.6675	-15.5427	0.6675	56.7676	
0.66875	0.0140157	0.66875	0.012797	0.66875	-11.9272	0.66875	63.67	
0.67	0.012758	0.67	0.0146893	0.67	-10.6124	0.67	63.3413	
0.67125	0.0152735	0.67125	0.0172124	0.67125	-11.2698	0.67125	58.7397	
0.6725	0.0152735	0.6725	0.0165816	0.6725	-11.9272	0.6725	59.7258	
0.67375	0.0152735	0.67375	0.0153201	0.67375	-9.62639	0.67375	63.9987	
0.675	0.0146446	0.675	0.0146893	0.675	-7.32561	0.675	65.6421	
0.67625	0.0165312	0.67625	0.0140585	0.67625	-11.5985	0.67625	66.6281	
0.6775	0.0159023	0.6775	0.0134277	0.6775	-12.2559	0.6775	66.2995	
0.67875	0.00961376	0.67875	0.0115354	0.67875	-6.99693	0.67875	61.6979	
0.68	0.0133869	0.68	0.0165816	0.68	-10.9411	0.68	68.6002	
0.68125	0.0115003	0.68125	0.0159508	0.68125	-7.98298	0.68125	64.3274	
0.6825	0.012758	0.6825	0.0191047	0.6825	-6.01088	0.6825	64.9847	
0.68375	0.00961376	0.68375	0.0178432	0.68375	-7.32561	0.68375	70.2437	
0.685	0.00835606	0.685	0.0172124	0.685	-11.5985	0.685	66.9568	
0.68625	0.00709835	0.68625	0.0153201	0.68625	-8.96903	0.68625	66.6281	
0.6875	0.0115003	0.6875	0.0184739	0.6875	-8.31166	0.6875	67.9429	
0.68875	0.0108715	0.68875	0.0102739	0.68875	-10.9411	0.68875	63.9987	
0.69	0.0108715	0.69	0.0121662	0.69	-3.38141	0.69	62.6839	
0.69125	0.00898491	0.69125	0.0140585	0.69125	-4.69614	0.69125	62.6839	
0.6925	0.00898491	0.6925	0.0153201	0.6925	-10.2838	0.6925	66.2995	
0.69375	0.0108715	0.69375	0.0178432	0.69375	-8.96903	0.69375	65.6421	
0.695	0.00898491	0.695	0.0121662	0.695	-8.96903	0.695	61.0405	
0.69625	0.0121292	0.69625	0.0109046	0.69625	-7.65429	0.69625	68.2716	
0.6975	0.00709835	0.6975	0.0096431	0.6975	-1.08063	0.6975	66.9568	
0.69875	0.00835606	0.69875	0.0102739	0.69875	-10.6124	0.69875	61.3692	
0.7	0.00646949	0.7	0.00838155	0.7	-7.65429	0.7	57.425	
0.70125	0.00835606	0.70125	0.00522769	0.70125	-11.5985	0.70125	63.67	
0.7025	0.00898491	0.7025	0.00522769	0.7025	-10.2838	0.7025	62.6839	
0.70375	0.0121292	0.70375	0.00901233	0.70375	-3.71009	0.70375	63.9987	
0.705	0.00835606	0.705	0.00901233	0.705	-6.99693	0.705	64.656	
0.70625	0.00898491	0.70625	0.0140585	0.70625	-8.31166	0.70625	65.3134	
0.7075	0.0102426	0.7075	0.0172124	0.7075	-7.32561	0.7075	68.2716	
0.70875	0.00961376	0.70875	0.0159508	0.70875	-8.31166	0.70875	63.9987	
0.71	0.00961376	0.71	0.0140585	0.71	-3.71009	0.71	63.3413	
0.71125	0.0102426	0.71125	0.0134277	0.71125	-9.29771	0.71125	67.2855	
0.7125	0.00835606	0.7125	0.0109046	0.7125	-8.64034	0.7125	67.6142	
0.71375	0.00961376	0.71375	0.0109046	0.71375	-5.35351	0.71375	65.3134	
0.715	0.00835606	0.715	0.0121662	0.715	-7.32561	0.715	62.0266	
0.71625	0.0077272	0.71625	0.0102739	0.71625	-6.01088	0.71625	64.9847	
0.7175	0.00835606	0.7175	0.0102739	0.7175	-8.96903	0.7175	65.3134	
0.71875	0.00709835	0.71875	0.0102739	0.71875	-6.66824	0.71875	62.0266	
0.72	0.0108715	0.72	0.0134277	0.72	-8.31166	0.72	62.6839	
0.72125	0.00961376	0.72125	0.0134277	0.72125	-6.66824	0.72125	66.2995	
0.7225	0.0102426	0.7225	0.012797	0.7225	-14.228	0.7225	64.3274	
0.72375	0.0102426	0.72375	0.0115354	0.72375	-7.65429	0.72375	69.915	
0.725	0.00835606	0.725	0.00775078	0.725	-6.66824	0.725	70.2437	
0.72625	0.00835606	0.72625	0.00712001	0.72625	-10.6124	0.72625	67.2855	
0.7275	0.0115003	0.7275	0.0102739	0.7275	-5.68219	0.7275	61.6979	
0.72875	0.00961376	0.72875	0.00775078	0.72875	-6.01088	0.72875	64.3274	
0.73	0.00898491	0.73	0.00522769	0.73	-6.99693	0.73	64.9847	
0.73125	0.00898491	0.73125	0.00522769	0.73125	-7.32561	0.73125	64.9847	
0.7325	0.00584064	0.7325	0.00712001	0.7325	-6.01088	0.7325	60.7118	
0.73375	0.0077272	0.73375	0.0096431	0.73375	-7.65429	0.73375	60.3832	
0.735	0.00835606	0.735	0.00775078	0.735	-10.2838	0.735	63.9987	
0.73625	0.00961376	0.73625	0.00648923	0.73625	-6.66824	0.73625	65.3134	
0.7375	0.0102426	0.7375	0.00775078	0.7375	-4.69614	0.7375	65.9708	
0.73875	0.00898491	0.73875	0.00775078	0.73875	-10.6124	0.73875	65.9708	
0.74	0.0102426	0.74	0.0109046	0.74	-6.66824	0.74	63.3413	
0.74125	0.0102426	0.74125	0.00585846	0.74125	-6.99693	0.74125	65.3134	
0.7425	0.0102426	0.7425	0.00585846	0.7425	-6.66824	0.7425	63.9987	
0.74375	0.0133869	0.74375	0.00901233	0.74375	-9.95508	0.74375	65.9708	
0.745	0.00961376	0.745	0.00648923	0.745	-7.65429	0.745	63.3413	
0.74625	0.0102426	0.74625	0.0102739	0.74625	-7.32561	0.74625	69.915	
0.7475	0.0115003	0.7475	0.00901233	0.7475	-9.62639	0.7475	61.0405	
0.74875	0.0102426	0.74875	0.00838155	0.74875	-8.64034	0.74875	66.2995	
0.75	0.0115003	0.75	0.00901233	0.75	-13.2419	0.75	58.4111	
0.75125	0.0108715	0.75125	0.0102739	0.75125	-8.31166	0.75125	62.6839	
0.7525	0.00961376	0.7525	0.0102739	0.7525	-8.96903	0.7525	65.9708	
0.75375	0.00961376	0.75375	0.0159508	0.75375	-6.66824	0.75375	67.2855	
0.755	0.0133869	0.755	0.0222586	0.755	-9.62639	0.755	63.3413	
0.75625	0.0133869	0.75625	0.0203662	0.75625	-1.40931	0.75625	58.7397	
0.7575	0.0140157	0.7575	0.0159508	0.7575	-7.65429	0.7575	67.9429	
0.75875	0.0146446	0.75875	0.0178432	0.75875	-3.71009	0.75875	65.6421	
0.76	0.0165312	0.76	0.0216278	0.76	-10.6124	0.76	61.3692	
0.76125	0.0177889	0.76125	0.0228893	0.76125	-5.35351	0.76125	65.6421	
0.7625	0.0165312	0.7625	0.0203662	0.7625	-15.214	0.7625	53.8095	
0.76375	0.0152735	0.76375	0.0172124	0.76375	-8.64034	0.76375	63.3413	
0.765	0.0133869	0.765	0.0153201	0.765	-7.98298	0.765	61.0405	
0.76625	0.0108715	0.76625	0.0140585	0.76625	-10.6124	0.76625	69.5863	
0.7675	0.01716	0.7675	0.0184739	0.7675	-12.2559	0.7675	56.439	
0.76875	0.0140157	0.76875	0.0134277	0.76875	-9.62639	0.76875	61.0405	
0.77	0.0152735	0.77	0.0146893	0.77	-12.2559	0.77	63.3413	
0.77125	0.0140157	0.77125	0.0159508	0.77125	-5.35351	0.77125	63.9987	
0.7725	0.0140157	0.7725	0.0159508	0.7725	-8.31166	0.7725	63.0126	
0.77375	0.0159023	0.77375	0.0203662	0.77375	-9.29771	0.77375	64.3274	
0.775	0.0159023	0.775	0.0203662	0.775	-13.2419	0.775	65.6421	
0.77625	0.0184177	0.77625	0.0273047	0.77625	-5.35351	0.77625	65.6421	
0.7775	0.0152735	0.7775	0.0203662	0.7775	-8.31166	0.7775	59.3971	
0.77875	0.0140157	0.77875	0.0165816	0.77875	-11.5985	0.77875	58.0824	
0.78	0.0140157	0.78	0.0165816	0.78	-10.2838	0.78	63.0126	
0.78125	0.0133869	0.78125	0.0159508	0.78125	-6.99693	0.78125	64.3274	
0.7825	0.0146446	0.7825	0.0184739	0.7825	-15.8714	0.7825	60.7118	
0.78375	0.0221909	0.78375	0.0235201	0.78375	-13.2419	0.78375	61.0405	
0.785	0.0140157	0.785	0.0165816	0.785	-9.29771	0.785	60.0545	
0.78625	0.012758	0.78625	0.0184739	0.78625	-9.62639	0.78625	59.0684	
0.7875	0.0152735	0.7875	0.0197355	0.7875	-10.9411	0.7875	60.3832	
0.78875	0.0121292	0.78875	0.0165816	0.78875	-0.751943	0.78875	64.9847	
0.79	0.012758	0.79	0.0146893	0.79	-6.33956	0.79	63.3413	
0.79125	0.0165312	0.79125	0.0184739	0.79125	-2.06668	0.79125	62.0266	
0.7925	0.0121292	0.7925	0.012797	0.7925	-6.66824	0.7925	66.9568	
0.79375	0.012758	0.79375	0.0134277	0.79375	-3.05273	0.79375	61.6979	
0.795	0.0108715	0.795	0.00901233	0.795	-9.29771	0.795	59.7258	
0.79625	0.0159023	0.79625	0.0140585	0.79625	-3.71009	0.79625	64.3274	
0.7975	0.00961376	0.7975	0.00901233	0.7975	-9.29771	0.7975	62.3553	
0.79875	0.00898491	0.79875	0.0096431	0.79875	-10.6124	0.79875	62.3553	
0.8	0.0102426	0.8	0.0115354	0.8	-9.62639	0.8	63.0126	
0.80125	0.00835606	0.80125	0.0121662	0.80125	-11.2698	0.80125	61.0405	
0.8025	0.00961376	0.8025	0.0096431	0.8025	-9.95508	0.8025	59.0684	
0.80375	0.0140157	0.80375	0.0153201	0.80375	-5.02483	0.80375	62.3553	
0.805	0.0121292	0.805	0.0146893	0.805	-8.64034	0.805	63.9987	
0.80625	0.0108715	0.80625	0.0153201	0.80625	-5.02483	0.80625	64.9847	
0.8075	0.0152735	0.8075	0.020997	0.8075	-6.99693	0.8075	56.1103	
0.80875	0.0108715	0.80875	0.0172124	0.80875	-6.33956	0.80875	66.9568	
