Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0298278	0.395	0.0184177	0.395	-7.65429	0.395	-21.1303	
0.39625	0.0298278	0.39625	0.0196754	0.39625	-8.64034	0.39625	-19.1582	
0.3975	0.0323509	0.3975	0.021562	0.3975	-14.5566	0.3975	-22.445	
0.39875	0.0298278	0.39875	0.0203043	0.39875	-10.2838	0.39875	-19.1582	
0.4	0.0216278	0.4	0.0165312	0.4	-3.38141	0.4	-17.5148	
0.40125	0.0216278	0.40125	0.0115003	0.40125	-10.2838	0.40125	-19.4869	
0.4025	0.0222586	0.4025	0.0121292	0.4025	-6.01088	0.4025	-14.8853	
0.40375	0.020997	0.40375	0.0121292	0.40375	-4.69614	0.40375	-9.95508	
0.405	0.0178432	0.405	0.012758	0.405	-5.02483	0.405	-20.8016	
0.40625	0.0197355	0.40625	0.0133869	0.40625	-5.68219	0.40625	-17.8435	
0.4075	0.0241509	0.4075	0.0140157	0.4075	-7.32561	0.4075	-18.5008	
0.40875	0.0241509	0.40875	0.00961376	0.40875	-2.72404	0.40875	-16.8574	
0.41	0.0203662	0.41	0.00835606	0.41	-6.99693	0.41	-16.8574	
0.41125	0.0222586	0.41125	0.0121292	0.41125	-8.96903	0.41125	-18.5008	
0.4125	0.0203662	0.4125	0.0108715	0.4125	-2.72404	0.4125	-20.4729	
0.41375	0.0222586	0.41375	0.0115003	0.41375	-6.33956	0.41375	-16.5287	
0.415	0.020997	0.415	0.0102426	0.415	-3.05273	0.415	-16.5287	
0.41625	0.0184739	0.41625	0.0102426	0.41625	-5.68219	0.41625	-15.5427	
0.4175	0.0203662	0.4175	0.0115003	0.4175	-3.38141	0.4175	-20.4729	
0.41875	0.0216278	0.41875	0.0102426	0.41875	-2.39536	0.41875	-15.5427	
0.42	0.0235201	0.42	0.0102426	0.42	-2.39536	0.42	-14.5566	
0.42125	0.0279355	0.42125	0.0108715	0.42125	-4.36746	0.42125	-16.2001	
0.4225	0.0285663	0.4225	0.0108715	0.4225	-3.38141	0.4225	-19.8156	
0.42375	0.0285663	0.42375	0.00961376	0.42375	-4.03878	0.42375	-19.1582	
0.425	0.0247817	0.425	0.0102426	0.425	-6.01088	0.425	-7.32561	
0.42625	0.0216278	0.42625	0.00961376	0.42625	-6.01088	0.42625	-18.1722	
0.4275	0.0203662	0.4275	0.0133869	0.4275	-3.05273	0.4275	-15.8714	
0.42875	0.0153201	0.42875	0.012758	0.42875	-2.06668	0.42875	-15.5427	
0.43	0.012797	0.43	0.0108715	0.43	-5.35351	0.43	-10.9411	
0.43125	0.0153201	0.43125	0.0108715	0.43125	-4.36746	0.43125	-21.1303	
0.4325	0.0153201	0.4325	0.0102426	0.4325	2.20621	0.4325	-16.2001	
0.43375	0.0172124	0.43375	0.00961376	0.43375	0.56279	0.43375	-15.8714	
0.435	0.0165816	0.435	0.00898491	0.435	-6.01088	0.435	-14.228	
0.43625	0.0178432	0.43625	0.00961376	0.43625	-5.35351	0.43625	-15.8714	
0.4375	0.0159508	0.4375	0.0108715	0.4375	-3.38141	0.4375	-17.1861	
0.43875	0.0178432	0.43875	0.0115003	0.43875	-6.66824	0.43875	-10.9411	
0.44	0.0222586	0.44	0.0102426	0.44	-6.66824	0.44	-16.8574	
0.44125	0.0247817	0.44125	0.00961376	0.44125	-2.06668	0.44125	-17.5148	
0.4425	0.0254124	0.4425	0.00898491	0.4425	-2.06668	0.4425	-15.8714	
0.44375	0.0254124	0.44375	0.0121292	0.44375	-6.66824	0.44375	-14.5566	
0.445	0.020997	0.445	0.00898491	0.445	-3.71009	0.445	-19.1582	
0.44625	0.0197355	0.44625	0.0108715	0.44625	-1.73799	0.44625	-23.1024	
0.4475	0.020997	0.4475	0.00961376	0.4475	0.56279	0.4475	-16.8574	
0.44875	0.0216278	0.44875	0.0115003	0.44875	-6.33956	0.44875	-16.2001	
0.45	0.0203662	0.45	0.00898491	0.45	5.82172	0.45	-16.5287	
0.45125	0.0197355	0.45125	0.0102426	0.45125	-6.01088	0.45125	-14.5566	
0.4525	0.0197355	0.4525	0.00898491	0.4525	-2.06668	0.4525	-17.1861	
0.45375	0.0247817	0.45375	0.0133869	0.45375	-7.65429	0.45375	-13.8993	
0.455	0.0216278	0.455	0.0115003	0.455	-2.39536	0.455	-19.8156	
0.45625	0.0216278	0.45625	0.0115003	0.45625	-1.08063	0.45625	-18.5008	
0.4575	0.0235201	0.4575	0.0140157	0.4575	-6.66824	0.4575	-14.8853	
0.45875	0.0241509	0.45875	0.0115003	0.45875	-3.05273	0.45875	-9.29771	
0.46	0.0291971	0.46	0.0133869	0.46	-3.71009	0.46	-15.214	
0.46125	0.0298278	0.46125	0.0133869	0.46125	-8.96903	0.46125	-18.1722	
0.4625	0.0317202	0.4625	0.0140157	0.4625	-4.69614	0.4625	-14.228	
0.46375	0.0329817	0.46375	0.0165312	0.46375	-8.31166	0.46375	-17.8435	
0.465	0.0273047	0.465	0.0140157	0.465	-6.66824	0.465	-16.8574	
0.46625	0.0247817	0.46625	0.0159023	0.46625	-3.71009	0.46625	-17.8435	
0.4675	0.0216278	0.4675	0.0152735	0.4675	-6.99693	0.4675	-19.1582	
0.46875	0.0241509	0.46875	0.0152735	0.46875	-10.6124	0.46875	-14.8853	
0.47	0.0203662	0.47	0.0140157	0.47	-3.05273	0.47	-17.1861	
0.47125	0.0254124	0.47125	0.0165312	0.47125	-6.33956	0.47125	-16.2001	
0.4725	0.0254124	0.4725	0.01716	0.4725	-6.33956	0.4725	-12.9132	
0.47375	0.0273047	0.47375	0.0177889	0.47375	-10.6124	0.47375	-17.1861	
0.475	0.0203662	0.475	0.0159023	0.475	-11.2698	0.475	-20.4729	
0.47625	0.020997	0.47625	0.0159023	0.47625	-6.99693	0.47625	-18.5008	
0.4775	0.0235201	0.4775	0.0140157	0.4775	-10.2838	0.4775	-21.7877	
0.47875	0.0323509	0.47875	0.0184177	0.47875	-8.31166	0.47875	-20.4729	
0.48	0.0291971	0.48	0.0152735	0.48	-6.99693	0.48	-18.8295	
0.48125	0.0260432	0.48125	0.01716	0.48125	-4.36746	0.48125	-17.8435	
0.4825	0.0222586	0.4825	0.0159023	0.4825	-8.64034	0.4825	-20.1443	
0.48375	0.0216278	0.48375	0.0184177	0.48375	-7.32561	0.48375	-19.4869	
0.485	0.0153201	0.485	0.0159023	0.485	-5.68219	0.485	-20.4729	
0.48625	0.0172124	0.48625	0.0165312	0.48625	-6.33956	0.48625	-19.4869	
0.4875	0.0159508	0.4875	0.0165312	0.4875	-7.65429	0.4875	-17.5148	
0.48875	0.0216278	0.48875	0.0165312	0.48875	-5.02483	0.48875	-20.1443	
0.49	0.0254124	0.49	0.0165312	0.49	-4.36746	0.49	-18.8295	
0.49125	0.0285663	0.49125	0.0190466	0.49125	-10.2838	0.49125	-18.8295	
0.4925	0.0222586	0.4925	0.0159023	0.4925	-9.29771	0.4925	-18.5008	
0.49375	0.0241509	0.49375	0.0209331	0.49375	-4.03878	0.49375	-19.8156	
0.495	0.020997	0.495	0.0165312	0.495	-6.66824	0.495	-11.9272	
0.49625	0.0197355	0.49625	0.0133869	0.49625	-5.35351	0.49625	-17.5148	
0.4975	0.0203662	0.4975	0.0115003	0.4975	-10.6124	0.4975	-16.8574	
0.49875	0.0203662	0.49875	0.0140157	0.49875	-1.73799	0.49875	-17.8435	
0.5	0.0172124	0.5	0.0108715	0.5	-6.99693	0.5	-18.5008	
0.50125	0.0197355	0.50125	0.012758	0.50125	-1.73799	0.50125	-15.214	
0.5025	0.0222586	0.5025	0.0108715	0.5025	-5.02483	0.5025	-16.2001	
0.50375	0.0273047	0.50375	0.012758	0.50375	-2.72404	0.50375	-15.214	
0.505	0.0247817	0.505	0.0121292	0.505	-5.02483	0.505	-17.5148	
0.50625	0.0247817	0.50625	0.0108715	0.50625	-6.99693	0.50625	-19.4869	
0.5075	0.0247817	0.5075	0.0102426	0.5075	-3.05273	0.5075	-17.8435	
0.50875	0.0304586	0.50875	0.0146446	0.50875	-5.35351	0.50875	-16.2001	
0.51	0.0235201	0.51	0.00835606	0.51	-5.02483	0.51	-14.5566	
0.51125	0.0197355	0.51125	0.00835606	0.51125	-5.68219	0.51125	-17.1861	
0.5125	0.0184739	0.5125	0.0102426	0.5125	-6.66824	0.5125	-15.214	
0.51375	0.0216278	0.51375	0.0121292	0.51375	-3.05273	0.51375	-12.9132	
0.515	0.0216278	0.515	0.0102426	0.515	-6.01088	0.515	-17.1861	
0.51625	0.0235201	0.51625	0.0115003	0.51625	-7.98298	0.51625	-21.1303	
0.5175	0.020997	0.5175	0.00961376	0.5175	-1.08063	0.5175	-13.8993	
0.51875	0.0203662	0.51875	0.0102426	0.51875	-5.35351	0.51875	-15.5427	
0.52	0.0178432	0.52	0.00961376	0.52	-5.68219	0.52	-13.2419	
0.52125	0.0203662	0.52125	0.0108715	0.52125	-8.64034	0.52125	-7.65429	
0.5225	0.0222586	0.5225	0.0102426	0.5225	-8.31166	0.5225	-16.5287	
0.52375	0.0279355	0.52375	0.0108715	0.52375	-6.33956	0.52375	-20.1443	
0.525	0.0241509	0.525	0.0108715	0.525	-4.03878	0.525	-14.8853	
0.52625	0.0203662	0.52625	0.00961376	0.52625	-3.71009	0.52625	-18.1722	
0.5275	0.0197355	0.5275	0.0102426	0.5275	-4.69614	0.5275	-19.4869	
0.52875	0.0222586	0.52875	0.0115003	0.52875	-1.40931	0.52875	-16.2001	
0.53	0.0203662	0.53	0.0108715	0.53	-6.01088	0.53	-18.8295	
0.53125	0.0159508	0.53125	0.0108715	0.53125	-4.36746	0.53125	-15.8714	
0.5325	0.0146893	0.5325	0.0108715	0.5325	-4.69614	0.5325	-21.459	
0.53375	0.0172124	0.53375	0.0102426	0.53375	-2.39536	0.53375	-18.1722	
0.535	0.0197355	0.535	0.00961376	0.535	-2.72404	0.535	-17.1861	
0.53625	0.020997	0.53625	0.00898491	0.53625	-6.33956	0.53625	-16.2001	
0.5375	0.0191047	0.5375	0.00961376	0.5375	-5.68219	0.5375	-15.214	
0.53875	0.0153201	0.53875	0.0108715	0.53875	-1.73799	0.53875	-14.228	
0.54	0.0121662	0.54	0.012758	0.54	-2.39536	0.54	-17.1861	
0.54125	0.0115354	0.54125	0.0115003	0.54125	-3.71009	0.54125	-17.1861	
0.5425	0.0115354	0.5425	0.0102426	0.5425	-1.08063	0.5425	-18.1722	
0.54375	0.0121662	0.54375	0.0102426	0.54375	-4.69614	0.54375	-16.8574	
0.545	0.0134277	0.545	0.00961376	0.545	-3.38141	0.545	-14.5566	
0.54625	0.0178432	0.54625	0.00898491	0.54625	-7.32561	0.54625	-18.1722	
0.5475	0.0203662	0.5475	0.0102426	0.5475	-7.65429	0.5475	-15.5427	
0.54875	0.0235201	0.54875	0.0115003	0.54875	-4.69614	0.54875	-16.2001	
0.55	0.0254124	0.55	0.0115003	0.55	-3.71009	0.55	-12.2559	
0.55125	0.0203662	0.55125	0.00961376	0.55125	-4.03878	0.55125	-15.8714	
0.5525	0.0159508	0.5525	0.00898491	0.5525	-4.03878	0.5525	-16.8574	
0.55375	0.0159508	0.55375	0.0102426	0.55375	-8.64034	0.55375	-17.5148	
0.555	0.0134277	0.555	0.0108715	0.555	-5.02483	0.555	-20.1443	
0.55625	0.0153201	0.55625	0.0115003	0.55625	-5.02483	0.55625	-15.214	
0.5575	0.0165816	0.5575	0.012758	0.5575	-6.66824	0.5575	-13.5706	
0.55875	0.0172124	0.55875	0.0115003	0.55875	-4.36746	0.55875	-15.8714	
0.56	0.0197355	0.56	0.0115003	0.56	-6.01088	0.56	-6.33956	
0.56125	0.020997	0.56125	0.0108715	0.56125	1.22016	0.56125	-17.1861	
0.5625	0.0235201	0.5625	0.0140157	0.5625	-6.66824	0.5625	-16.5287	
0.56375	0.0235201	0.56375	0.0184177	0.56375	-5.68219	0.56375	-16.8574	
0.565	0.0197355	0.565	0.0165312	0.565	-13.2419	0.565	-16.8574	
0.56625	0.020997	0.56625	0.0152735	0.56625	-7.32561	0.56625	-20.4729	
0.5675	0.0241509	0.5675	0.0165312	0.5675	-8.96903	0.5675	-20.8016	
0.56875	0.0310894	0.56875	0.0190466	0.56875	-6.66824	0.56875	-17.8435	
0.57	0.0291971	0.57	0.0177889	0.57	-5.35351	0.57	-22.445	
0.57125	0.0273047	0.57125	0.0165312	0.57125	-10.9411	0.57125	-19.8156	
0.5725	0.0254124	0.5725	0.0177889	0.5725	-1.73799	0.5725	-18.8295	
0.57375	0.026674	0.57375	0.0165312	0.57375	-8.96903	0.57375	-23.1024	
0.575	0.0260432	0.575	0.0159023	0.575	-5.02483	0.575	-19.1582	
0.57625	0.0235201	0.57625	0.0133869	0.57625	-4.36746	0.57625	-17.1861	
0.5775	0.0235201	0.5775	0.0152735	0.5775	-7.65429	0.5775	-18.5008	
0.57875	0.0304586	0.57875	0.0203043	0.57875	-5.68219	0.57875	-24.4171	
0.58	0.0298278	0.58	0.01716	0.58	-5.35351	0.58	-19.1582	
0.58125	0.026674	0.58125	0.0152735	0.58125	-4.36746	0.58125	-20.1443	
0.5825	0.0254124	0.5825	0.0165312	0.5825	-8.64034	0.5825	-23.4311	
0.58375	0.0285663	0.58375	0.0190466	0.58375	-8.31166	0.58375	-16.8574	
0.585	0.0260432	0.585	0.0165312	0.585	-6.99693	0.585	-19.4869	
0.58625	0.0291971	0.58625	0.0152735	0.58625	-4.03878	0.58625	-17.1861	
0.5875	0.0317202	0.5875	0.0165312	0.5875	0.234106	0.5875	-11.2698	
0.58875	0.034874	0.58875	0.0190466	0.58875	-3.05273	0.58875	-18.8295	
0.59	0.0291971	0.59	0.0184177	0.59	-4.03878	0.59	-20.4729	
0.59125	0.0254124	0.59125	0.01716	0.59125	-6.33956	0.59125	-18.1722	
0.5925	0.0203662	0.5925	0.01716	0.5925	-6.66824	0.5925	-18.5008	
0.59375	0.0216278	0.59375	0.0196754	0.59375	-8.64034	0.59375	-21.7877	
0.595	0.0203662	0.595	0.0140157	0.595	-9.62639	0.595	-17.8435	
0.59625	0.0222586	0.59625	0.0146446	0.59625	-6.66824	0.59625	-21.7877	
0.5975	0.0254124	0.5975	0.01716	0.5975	-2.39536	0.5975	-15.8714	
0.59875	0.0228893	0.59875	0.0140157	0.59875	-9.29771	0.59875	-17.8435	
0.6	0.0203662	0.6	0.0133869	0.6	-2.72404	0.6	-18.8295	
0.60125	0.0178432	0.60125	0.012758	0.60125	-5.35351	0.60125	-19.4869	
0.6025	0.0159508	0.6025	0.00835606	0.6025	-2.06668	0.6025	-15.8714	
0.60375	0.0153201	0.60375	0.00961376	0.60375	-2.06668	0.60375	-16.5287	
0.605	0.0146893	0.605	0.00898491	0.605	-3.38141	0.605	-16.8574	
0.60625	0.0197355	0.60625	0.0115003	0.60625	0.56279	0.60625	-14.8853	
0.6075	0.0172124	0.6075	0.0102426	0.6075	-7.32561	0.6075	-18.5008	
0.60875	0.0184739	0.60875	0.0115003	0.60875	-6.66824	0.60875	-15.8714	
0.61	0.0165816	0.61	0.00961376	0.61	-6.99693	0.61	-16.5287	
0.61125	0.0184739	0.61125	0.0121292	0.61125	-3.05273	0.61125	-15.5427	
0.6125	0.0153201	0.6125	0.00961376	0.6125	-6.01088	0.6125	-13.5706	
0.61375	0.0191047	0.61375	0.0121292	0.61375	-3.05273	0.61375	-16.8574	
0.615	0.0203662	0.615	0.00961376	0.615	-8.96903	0.615	-14.8853	
0.61625	0.0197355	0.61625	0.0115003	0.61625	-1.73799	0.61625	-17.8435	
0.6175	0.0165816	0.6175	0.0102426	0.6175	-6.01088	0.6175	-11.9272	
0.61875	0.0140585	0.61875	0.0102426	0.61875	-3.71009	0.61875	-14.228	
0.62	0.0102739	0.62	0.00898491	0.62	-5.68219	0.62	-8.96903	
0.62125	0.0102739	0.62125	0.00961376	0.62125	2.53489	0.62125	-15.214	
0.6225	0.0121662	0.6225	0.00961376	0.6225	-3.71009	0.6225	-13.2419	
0.62375	0.0159508	0.62375	0.0108715	0.62375	-4.03878	0.62375	-15.214	
0.625	0.0178432	0.625	0.0102426	0.625	-3.38141	0.625	-17.1861	
0.62625	0.020997	0.62625	0.0115003	0.62625	-1.73799	0.62625	-15.214	
0.6275	0.0197355	0.6275	0.00898491	0.6275	-1.40931	0.6275	-18.1722	
0.62875	0.0228893	0.62875	0.012758	0.62875	-7.32561	0.62875	-17.1861	
0.63	0.0191047	0.63	0.0102426	0.63	-4.03878	0.63	-10.6124	
0.63125	0.0197355	0.63125	0.0121292	0.63125	-7.32561	0.63125	-14.8853	
0.6325	0.0191047	0.6325	0.00898491	0.6325	-4.03878	0.6325	-14.228	
0.63375	0.0191047	0.63375	0.0108715	0.63375	-6.99693	0.63375	-15.8714	
0.635	0.0184739	0.635	0.0102426	0.635	-4.03878	0.635	-17.1861	
0.63625	0.0197355	0.63625	0.00961376	0.63625	-2.72404	0.63625	-14.8853	
0.6375	0.0178432	0.6375	0.00835606	0.6375	-2.72404	0.6375	-8.96903	
0.63875	0.0197355	0.63875	0.0108715	0.63875	-2.72404	0.63875	-16.8574	
0.64	0.0172124	0.64	0.0102426	0.64	-6.01088	0.64	-17.1861	
0.64125	0.0165816	0.64125	0.0108715	0.64125	-4.36746	0.64125	-14.8853	
0.6425	0.0178432	0.6425	0.00961376	0.6425	-4.69614	0.6425	-13.5706	
0.64375	0.020997	0.64375	0.0115003	0.64375	-4.03878	0.64375	-15.8714	
0.645	0.0216278	0.645	0.00898491	0.645	-3.05273	0.645	-13.5706	
0.64625	0.0203662	0.64625	0.0115003	0.64625	-2.72404	0.64625	-21.7877	
0.6475	0.0159508	0.6475	0.00961376	0.6475	-5.35351	0.6475	-15.5427	
0.64875	0.0115354	0.64875	0.0108715	0.64875	-4.03878	0.64875	-15.214	
0.65	0.012797	0.65	0.0102426	0.65	-4.03878	0.65	-13.8993	
0.65125	0.0153201	0.65125	0.00898491	0.65125	-2.06668	0.65125	-16.8574	
0.6525	0.0203662	0.6525	0.00961376	0.6525	-6.33956	0.6525	-13.8993	
0.65375	0.0222586	0.65375	0.0121292	0.65375	-3.05273	0.65375	-20.1443	
0.655	0.0191047	0.655	0.0108715	0.655	-10.9411	0.655	-18.8295	
0.65625	0.0216278	0.65625	0.012758	0.65625	-4.36746	0.65625	-20.4729	
0.6575	0.0172124	0.6575	0.0108715	0.6575	-6.66824	0.6575	-17.5148	
0.65875	0.0178432	0.65875	0.0121292	0.65875	-6.33956	0.65875	-18.8295	
0.66	0.0159508	0.66	0.0108715	0.66	-0.751943	0.66	-15.5427	
0.66125	0.0178432	0.66125	0.0133869	0.66125	-5.02483	0.66125	-11.9272	
0.6625	0.0153201	0.6625	0.00961376	0.6625	-8.31166	0.6625	-13.8993	
0.66375	0.0178432	0.66375	0.0108715	0.66375	-1.73799	0.66375	-15.8714	
0.665	0.0191047	0.665	0.0121292	0.665	-6.01088	0.665	-13.2419	
0.66625	0.0191047	0.66625	0.012758	0.66625	-4.69614	0.66625	-13.8993	
0.6675	0.0184739	0.6675	0.0146446	0.6675	-6.66824	0.6675	-16.5287	
0.66875	0.0216278	0.66875	0.0165312	0.66875	-8.31166	0.66875	-15.8714	
0.67	0.0203662	0.67	0.0146446	0.67	-8.96903	0.67	-17.8435	
0.67125	0.0260432	0.67125	0.0184177	0.67125	-6.33956	0.67125	-17.5148	
0.6725	0.0197355	0.6725	0.0146446	0.6725	-8.64034	0.6725	-15.8714	
0.67375	0.0222586	0.67375	0.0177889	0.67375	-6.01088	0.67375	-16.8574	
0.675	0.0178432	0.675	0.0159023	0.675	-5.02483	0.675	-16.8574	
0.67625	0.0203662	0.67625	0.0165312	0.67625	-2.06668	0.67625	-18.8295	
0.6775	0.020997	0.6775	0.012758	0.6775	-9.29771	0.6775	-18.5008	
0.67875	0.026674	0.67875	0.0190466	0.67875	-7.32561	0.67875	-21.1303	
0.68	0.0197355	0.68	0.0133869	0.68	-5.68219	0.68	-20.1443	
0.68125	0.0184739	0.68125	0.0159023	0.68125	-5.02483	0.68125	-23.1024	
0.6825	0.0184739	0.6825	0.0165312	0.6825	-3.38141	0.6825	-19.8156	
0.68375	0.0184739	0.68375	0.01716	0.68375	-11.9272	0.68375	-17.1861	
0.685	0.0191047	0.685	0.0177889	0.685	-1.40931	0.685	-18.1722	
0.68625	0.0228893	0.68625	0.01716	0.68625	-9.95508	0.68625	-22.1164	
0.6875	0.020997	0.6875	0.0146446	0.6875	-6.66824	0.6875	-20.8016	
0.68875	0.0254124	0.68875	0.0165312	0.68875	-11.2698	0.68875	-19.4869	
0.69	0.0241509	0.69	0.0152735	0.69	-1.40931	0.69	-17.5148	
0.69125	0.0222586	0.69125	0.01716	0.69125	-6.01088	0.69125	-16.8574	
0.6925	0.0235201	0.6925	0.0146446	0.6925	-6.66824	0.6925	-9.95508	
0.69375	0.0247817	0.69375	0.0184177	0.69375	-4.03878	0.69375	-18.5008	
0.695	0.0172124	0.695	0.012758	0.695	-8.96903	0.695	-19.8156	
0.69625	0.0165816	0.69625	0.0152735	0.69625	-4.36746	0.69625	-20.1443	
0.6975	0.0153201	0.6975	0.0146446	0.6975	-9.29771	0.6975	-21.1303	
0.69875	0.020997	0.69875	0.01716	0.69875	-2.06668	0.69875	-21.1303	
0.7	0.020997	0.7	0.0146446	0.7	-11.9272	0.7	-18.8295	
0.70125	0.0178432	0.70125	0.0115003	0.70125	-8.96903	0.70125	-18.1722	
0.7025	0.0203662	0.7025	0.012758	0.7025	-7.98298	0.7025	-13.8993	
0.70375	0.0203662	0.70375	0.0121292	0.70375	-6.33956	0.70375	-12.9132	
0.705	0.0178432	0.705	0.012758	0.705	-6.99693	0.705	-18.1722	
0.70625	0.0165816	0.70625	0.0115003	0.70625	-8.96903	0.70625	-15.5427	
0.7075	0.0121662	0.7075	0.0102426	0.7075	-8.96903	0.7075	-17.1861	
0.70875	0.0153201	0.70875	0.012758	0.70875	-6.99693	0.70875	-20.4729	
0.71	0.0134277	0.71	0.00961376	0.71	4.17831	0.71	-18.8295	
0.71125	0.0216278	0.71125	0.012758	0.71125	-4.03878	0.71125	-16.8574	
0.7125	0.0203662	0.7125	0.0102426	0.7125	-0.751943	0.7125	-14.5566	
0.71375	0.0191047	0.71375	0.0115003	0.71375	-8.64034	0.71375	-19.8156	
0.715	0.0172124	0.715	0.0108715	0.715	-4.03878	0.715	-21.7877	
0.71625	0.0146893	0.71625	0.0121292	0.71625	-6.33956	0.71625	-19.8156	
0.7175	0.0140585	0.7175	0.0108715	0.7175	-5.35351	0.7175	-13.8993	
0.71875	0.0165816	0.71875	0.0108715	0.71875	-0.42326	0.71875	-17.8435	
0.72	0.0165816	0.72	0.00898491	0.72	-3.71009	0.72	-11.5985	
0.72125	0.0172124	0.72125	0.00898491	0.72125	-2.72404	0.72125	-15.8714	
0.7225	0.0159508	0.7225	0.0115003	0.7225	-2.39536	0.7225	-11.2698	
0.72375	0.0121662	0.72375	0.0115003	0.72375	-5.35351	0.72375	-12.2559	
0.725	0.0096431	0.725	0.0121292	0.725	-8.64034	0.725	-15.214	
0.72625	0.0102739	0.72625	0.0108715	0.72625	-1.08063	0.72625	-13.5706	
0.7275	0.0102739	0.7275	0.00898491	0.7275	-4.69614	0.7275	-13.2419	
0.72875	0.0184739	0.72875	0.0133869	0.72875	3.84962	0.72875	-16.2001	
0.73	0.0184739	0.73	0.00961376	0.73	0.56279	0.73	-18.8295	
0.73125	0.0203662	0.73125	0.0102426	0.73125	-4.69614	0.73125	-16.2001	
0.7325	0.020997	0.7325	0.0121292	0.7325	0.234106	0.7325	-13.5706	
0.73375	0.0159508	0.73375	0.0115003	0.73375	-2.06668	0.73375	-15.5427	
0.735	0.0146893	0.735	0.0102426	0.735	-2.72404	0.735	-15.5427	
0.73625	0.0159508	0.73625	0.00835606	0.73625	-2.72404	0.73625	-15.214	
0.7375	0.0191047	0.7375	0.00961376	0.7375	-1.73799	0.7375	-11.5985	
0.73875	0.020997	0.73875	0.00961376	0.73875	-4.69614	0.73875	-19.8156	
0.74	0.0197355	0.74	0.0102426	0.74	-4.36746	0.74	-14.5566	
0.74125	0.0203662	0.74125	0.0108715	0.74125	-4.36746	0.74125	-18.1722	
0.7425	0.0222586	0.7425	0.0121292	0.7425	-6.01088	0.7425	-14.8853	
0.74375	0.0222586	0.74375	0.0108715	0.74375	-1.08063	0.74375	-16.8574	
0.745	0.0203662	0.745	0.00898491	0.745	-4.03878	0.745	-16.2001	
0.74625	0.020997	0.74625	0.0108715	0.74625	-4.03878	0.74625	-12.9132	
0.7475	0.0178432	0.7475	0.00961376	0.7475	-3.38141	0.7475	-17.8435	
0.74875	0.0191047	0.74875	0.0108715	0.74875	0.56279	0.74875	-16.8574	
0.75	0.0184739	0.75	0.0102426	0.75	-2.06668	0.75	-15.214	
0.75125	0.0159508	0.75125	0.0108715	0.75125	-1.08063	0.75125	-17.8435	
0.7525	0.0172124	0.7525	0.0115003	0.7525	-10.2838	0.7525	-16.2001	
0.75375	0.020997	0.75375	0.0108715	0.75375	-3.05273	0.75375	-13.2419	
0.755	0.0247817	0.755	0.0108715	0.755	-7.32561	0.755	-15.214	
0.75625	0.0235201	0.75625	0.0108715	0.75625	-1.40931	0.75625	-16.8574	
0.7575	0.0222586	0.7575	0.0140157	0.7575	-5.35351	0.7575	-16.5287	
0.75875	0.0178432	0.75875	0.0140157	0.75875	-8.64034	0.75875	-20.1443	
0.76	0.0241509	0.76	0.0177889	0.76	-5.68219	0.76	-17.1861	
0.76125	0.0247817	0.76125	0.0184177	0.76125	0.234106	0.76125	-18.1722	
0.7625	0.0197355	0.7625	0.0133869	0.7625	-8.96903	0.7625	-16.8574	
0.76375	0.020997	0.76375	0.0152735	0.76375	-11.5985	0.76375	-18.1722	
0.765	0.0197355	0.765	0.0115003	0.765	-4.36746	0.765	-16.2001	
0.76625	0.0216278	0.76625	0.0146446	0.76625	-8.64034	0.76625	-10.6124	
0.7675	0.0228893	0.7675	0.0133869	0.7675	-4.36746	0.7675	-16.5287	
0.76875	0.0235201	0.76875	0.0159023	0.76875	-4.36746	0.76875	-16.8574	
0.77	0.0191047	0.77	0.0102426	0.77	-1.40931	0.77	-14.228	
0.77125	0.0216278	0.77125	0.0108715	0.77125	-5.35351	0.77125	-13.2419	
0.7725	0.0317202	0.7725	0.0184177	0.7725	-6.33956	0.7725	-15.5427	
0.77375	0.0367663	0.77375	0.01716	0.77375	-5.68219	0.77375	-20.4729	
0.775	0.0373971	0.775	0.0184177	0.775	-7.32561	0.775	-17.5148	
0.77625	0.0355048	0.77625	0.0159023	0.77625	-8.96903	0.77625	-19.1582	
0.7775	0.0304586	0.7775	0.0146446	0.7775	-4.03878	0.7775	-21.7877	
0.77875	0.0342433	0.77875	0.0190466	0.77875	-6.99693	0.77875	-22.445	
0.78	0.0285663	0.78	0.0140157	0.78	-1.40931	0.78	-18.5008	
0.78125	0.0279355	0.78125	0.0165312	0.78125	-9.62639	0.78125	-16.5287	
0.7825	0.026674	0.7825	0.01716	0.7825	-9.62639	0.7825	-17.1861	
0.78375	0.0254124	0.78375	0.01716	0.78375	-9.62639	0.78375	-16.5287	
0.785	0.0216278	0.785	0.0146446	0.785	-6.66824	0.785	-18.8295	
0.78625	0.0241509	0.78625	0.0146446	0.78625	-4.36746	0.78625	-12.2559	
0.7875	0.0247817	0.7875	0.0146446	0.7875	-11.2698	0.7875	-17.8435	
0.78875	0.0285663	0.78875	0.0184177	0.78875	-2.39536	0.78875	-19.4869	
0.79	0.0254124	0.79	0.0165312	0.79	-5.35351	0.79	-21.1303	
0.79125	0.0273047	0.79125	0.0165312	0.79125	-7.98298	0.79125	-19.4869	
