Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0178432	0.395	0.0177889	0.395	-8.31166	0.395	-14.8853	
0.39625	0.0216278	0.39625	0.021562	0.39625	-6.99693	0.39625	-17.8435	
0.3975	0.0247817	0.3975	0.0253351	0.3975	-12.2559	0.3975	-19.4869	
0.39875	0.0134277	0.39875	0.0184177	0.39875	-9.95508	0.39875	-15.8714	
0.4	0.0109046	0.4	0.01716	0.4	-13.8993	0.4	-18.1722	
0.40125	0.012797	0.40125	0.0165312	0.40125	-9.95508	0.40125	-20.1443	
0.4025	0.0121662	0.4025	0.0165312	0.4025	-12.2559	0.4025	-20.1443	
0.40375	0.0165816	0.40375	0.0184177	0.40375	-10.9411	0.40375	-18.5008	
0.405	0.0140585	0.405	0.0165312	0.405	-7.65429	0.405	-21.459	
0.40625	0.0165816	0.40625	0.0221909	0.40625	-13.5706	0.40625	-20.4729	
0.4075	0.0159508	0.4075	0.0203043	0.4075	-14.5566	0.4075	-19.8156	
0.40875	0.0191047	0.40875	0.0253351	0.40875	-8.31166	0.40875	-21.7877	
0.41	0.0159508	0.41	0.0184177	0.41	-13.2419	0.41	-20.4729	
0.41125	0.0216278	0.41125	0.0234486	0.41125	-7.65429	0.41125	-17.8435	
0.4125	0.020997	0.4125	0.0190466	0.4125	-12.5845	0.4125	-19.4869	
0.41375	0.0298278	0.41375	0.0240774	0.41375	-10.6124	0.41375	-20.1443	
0.415	0.0336125	0.415	0.0234486	0.415	-8.96903	0.415	-18.8295	
0.41625	0.034874	0.41625	0.0221909	0.41625	-10.9411	0.41625	-16.2001	
0.4175	0.0247817	0.4175	0.01716	0.4175	-8.31166	0.4175	-16.8574	
0.41875	0.0203662	0.41875	0.0177889	0.41875	-7.65429	0.41875	-20.1443	
0.42	0.0203662	0.42	0.0190466	0.42	-13.5706	0.42	-20.4729	
0.42125	0.0247817	0.42125	0.0196754	0.42125	-15.8714	0.42125	-19.1582	
0.4225	0.0254124	0.4225	0.0140157	0.4225	-11.2698	0.4225	-19.4869	
0.42375	0.026674	0.42375	0.0140157	0.42375	-8.64034	0.42375	-17.5148	
0.425	0.0235201	0.425	0.012758	0.425	-11.5985	0.425	-13.5706	
0.42625	0.0298278	0.42625	0.0209331	0.42625	-10.9411	0.42625	-15.8714	
0.4275	0.0222586	0.4275	0.0165312	0.4275	-13.5706	0.4275	-12.5845	
0.42875	0.0222586	0.42875	0.01716	0.42875	-6.66824	0.42875	-18.8295	
0.43	0.0254124	0.43	0.0196754	0.43	-11.9272	0.43	-18.5008	
0.43125	0.0203662	0.43125	0.0152735	0.43125	-6.01088	0.43125	-17.8435	
0.4325	0.0146893	0.4325	0.0133869	0.4325	-4.03878	0.4325	-13.8993	
0.43375	0.0115354	0.43375	0.0133869	0.43375	-6.99693	0.43375	-15.214	
0.435	0.0121662	0.435	0.0108715	0.435	-7.98298	0.435	-18.8295	
0.43625	0.0172124	0.43625	0.0121292	0.43625	-7.32561	0.43625	-17.1861	
0.4375	0.0203662	0.4375	0.0146446	0.4375	-7.98298	0.4375	-14.5566	
0.43875	0.0184739	0.43875	0.0133869	0.43875	-9.29771	0.43875	-17.8435	
0.44	0.0159508	0.44	0.0152735	0.44	-8.96903	0.44	-14.5566	
0.44125	0.0178432	0.44125	0.0133869	0.44125	-6.33956	0.44125	-13.2419	
0.4425	0.0191047	0.4425	0.0146446	0.4425	-6.66824	0.4425	-13.2419	
0.44375	0.0178432	0.44375	0.012758	0.44375	-5.35351	0.44375	-17.5148	
0.445	0.0178432	0.445	0.0152735	0.445	-8.64034	0.445	-16.8574	
0.44625	0.0165816	0.44625	0.0165312	0.44625	-10.9411	0.44625	-17.8435	
0.4475	0.0178432	0.4475	0.01716	0.4475	-7.98298	0.4475	-17.1861	
0.44875	0.0235201	0.44875	0.0203043	0.44875	-5.35351	0.44875	-18.5008	
0.45	0.0228893	0.45	0.0190466	0.45	-8.64034	0.45	-16.2001	
0.45125	0.0228893	0.45125	0.0184177	0.45125	-8.64034	0.45125	-16.8574	
0.4525	0.0184739	0.4525	0.0159023	0.4525	-7.65429	0.4525	-16.5287	
0.45375	0.0228893	0.45375	0.0196754	0.45375	-10.9411	0.45375	-21.459	
0.455	0.020997	0.455	0.0159023	0.455	-11.2698	0.455	-19.1582	
0.45625	0.0184739	0.45625	0.0152735	0.45625	-5.02483	0.45625	-13.2419	
0.4575	0.0121662	0.4575	0.012758	0.4575	-7.98298	0.4575	-15.5427	
0.45875	0.0159508	0.45875	0.0209331	0.45875	-11.5985	0.45875	-16.2001	
0.46	0.0146893	0.46	0.0177889	0.46	-8.96903	0.46	-17.8435	
0.46125	0.020997	0.46125	0.0190466	0.46125	-11.9272	0.46125	-19.4869	
0.4625	0.026674	0.4625	0.0209331	0.4625	-12.5845	0.4625	-17.8435	
0.46375	0.0260432	0.46375	0.0209331	0.46375	-12.9132	0.46375	-20.8016	
0.465	0.0235201	0.465	0.0190466	0.465	-4.36746	0.465	-19.1582	
0.46625	0.0203662	0.46625	0.0203043	0.46625	-11.2698	0.46625	-18.8295	
0.4675	0.0191047	0.4675	0.0190466	0.4675	-12.5845	0.4675	-16.5287	
0.46875	0.0298278	0.46875	0.0209331	0.46875	-10.2838	0.46875	-23.4311	
0.47	0.0380279	0.47	0.0284794	0.47	-14.5566	0.47	-23.7598	
0.47125	0.0317202	0.47125	0.0184177	0.47125	-12.5845	0.47125	-19.4869	
0.4725	0.0235201	0.4725	0.01716	0.4725	-6.99693	0.4725	-13.2419	
0.47375	0.0228893	0.47375	0.0196754	0.47375	-4.03878	0.47375	-21.7877	
0.475	0.0247817	0.475	0.021562	0.475	-7.32561	0.475	-20.8016	
0.47625	0.0329817	0.47625	0.0247063	0.47625	-15.5427	0.47625	-21.7877	
0.4775	0.0342433	0.4775	0.0234486	0.4775	-15.214	0.4775	-13.2419	
0.47875	0.0323509	0.47875	0.0247063	0.47875	-14.5566	0.47875	-18.5008	
0.48	0.0304586	0.48	0.0284794	0.48	-16.5287	0.48	-18.5008	
0.48125	0.026674	0.48125	0.0265928	0.48125	-10.2838	0.48125	-22.445	
0.4825	0.0285663	0.4825	0.0247063	0.4825	-9.62639	0.4825	-20.8016	
0.48375	0.0310894	0.48375	0.0247063	0.48375	-11.9272	0.48375	-24.7458	
0.485	0.0298278	0.485	0.0247063	0.485	-11.5985	0.485	-15.5427	
0.48625	0.0317202	0.48625	0.0272217	0.48625	-12.5845	0.48625	-20.1443	
0.4875	0.0329817	0.4875	0.0284794	0.4875	-11.5985	0.4875	-24.0885	
0.48875	0.0310894	0.48875	0.0247063	0.48875	-14.5566	0.48875	-23.4311	
0.49	0.0260432	0.49	0.021562	0.49	-16.2001	0.49	-24.4171	
0.49125	0.0342433	0.49125	0.0278505	0.49125	-11.9272	0.49125	-24.4171	
0.4925	0.0336125	0.4925	0.0247063	0.4925	-17.5148	0.4925	-19.8156	
0.49375	0.0399202	0.49375	0.0272217	0.49375	-14.5566	0.49375	-20.8016	
0.495	0.040551	0.495	0.025964	0.495	-9.29771	0.495	-21.7877	
0.49625	0.0392894	0.49625	0.0272217	0.49625	-13.2419	0.49625	-21.7877	
0.4975	0.0367663	0.4975	0.025964	0.4975	-11.9272	0.4975	-19.8156	
0.49875	0.0317202	0.49875	0.021562	0.49875	-8.96903	0.49875	-16.8574	
0.5	0.0323509	0.5	0.0209331	0.5	-15.214	0.5	-20.4729	
0.50125	0.0373971	0.50125	0.0265928	0.50125	-11.9272	0.50125	-21.1303	
0.5025	0.0310894	0.5025	0.0228197	0.5025	-10.2838	0.5025	-18.8295	
0.50375	0.0260432	0.50375	0.0190466	0.50375	-10.9411	0.50375	-15.8714	
0.505	0.0273047	0.505	0.0190466	0.505	-8.96903	0.505	-21.1303	
0.50625	0.0317202	0.50625	0.0209331	0.50625	-12.5845	0.50625	-16.2001	
0.5075	0.0222586	0.5075	0.0177889	0.5075	-12.9132	0.5075	-18.8295	
0.50875	0.0260432	0.50875	0.0228197	0.50875	-13.8993	0.50875	-19.8156	
0.51	0.020997	0.51	0.0234486	0.51	-13.2419	0.51	-22.1164	
0.51125	0.0165816	0.51125	0.021562	0.51125	-9.95508	0.51125	-20.4729	
0.5125	0.0191047	0.5125	0.0209331	0.5125	-11.5985	0.5125	-18.1722	
0.51375	0.0241509	0.51375	0.021562	0.51375	-10.9411	0.51375	-10.2838	
0.515	0.026674	0.515	0.0190466	0.515	-9.62639	0.515	-14.8853	
0.51625	0.0310894	0.51625	0.0221909	0.51625	-11.9272	0.51625	-16.5287	
0.5175	0.0279355	0.5175	0.0234486	0.5175	-14.5566	0.5175	-22.1164	
0.51875	0.0222586	0.51875	0.0184177	0.51875	-11.2698	0.51875	-24.4171	
0.52	0.0216278	0.52	0.0184177	0.52	-11.2698	0.52	-14.8853	
0.52125	0.0228893	0.52125	0.0177889	0.52125	-13.2419	0.52125	-15.8714	
0.5225	0.020997	0.5225	0.0159023	0.5225	-8.64034	0.5225	-19.1582	
0.52375	0.0184739	0.52375	0.0152735	0.52375	-10.2838	0.52375	-16.8574	
0.525	0.0178432	0.525	0.0133869	0.525	-8.96903	0.525	-19.8156	
0.52625	0.0203662	0.52625	0.0177889	0.52625	-4.69614	0.52625	-18.8295	
0.5275	0.0197355	0.5275	0.0140157	0.5275	-6.99693	0.5275	-16.2001	
0.52875	0.0203662	0.52875	0.0152735	0.52875	-7.65429	0.52875	-15.5427	
0.53	0.0222586	0.53	0.0159023	0.53	0.234106	0.53	-10.6124	
0.53125	0.020997	0.53125	0.0140157	0.53125	-3.71009	0.53125	-12.9132	
0.5325	0.0228893	0.5325	0.0146446	0.5325	-0.751943	0.5325	-14.228	
0.53375	0.0235201	0.53375	0.0140157	0.53375	-8.64034	0.53375	-17.5148	
0.535	0.0197355	0.535	0.0115003	0.535	-3.38141	0.535	-14.5566	
0.53625	0.0222586	0.53625	0.0140157	0.53625	-9.62639	0.53625	-16.2001	
0.5375	0.0140585	0.5375	0.0133869	0.5375	-6.01088	0.5375	-15.5427	
0.53875	0.0140585	0.53875	0.0115003	0.53875	-1.73799	0.53875	-17.8435	
0.54	0.0140585	0.54	0.012758	0.54	-7.98298	0.54	-17.5148	
0.54125	0.0222586	0.54125	0.0146446	0.54125	-11.5985	0.54125	-17.1861	
0.5425	0.0184739	0.5425	0.0133869	0.5425	-9.95508	0.5425	-7.65429	
0.54375	0.0153201	0.54375	0.00961376	0.54375	-7.32561	0.54375	-12.2559	
0.545	0.0184739	0.545	0.0115003	0.545	-7.98298	0.545	-15.214	
0.54625	0.0228893	0.54625	0.0159023	0.54625	-8.96903	0.54625	-12.9132	
0.5475	0.020997	0.5475	0.012758	0.5475	-9.29771	0.5475	-14.8853	
0.54875	0.0165816	0.54875	0.012758	0.54875	-9.29771	0.54875	-14.5566	
0.55	0.0153201	0.55	0.0102426	0.55	-11.2698	0.55	-16.8574	
0.55125	0.0146893	0.55125	0.0108715	0.55125	-7.65429	0.55125	-6.01088	
0.5525	0.0165816	0.5525	0.0121292	0.5525	0.234106	0.5525	-19.8156	
0.55375	0.0159508	0.55375	0.0108715	0.55375	-7.65429	0.55375	-15.214	
0.555	0.0146893	0.555	0.0121292	0.555	-7.98298	0.555	-17.1861	
0.55625	0.0159508	0.55625	0.0140157	0.55625	-10.2838	0.55625	-16.5287	
0.5575	0.0159508	0.5575	0.0146446	0.5575	-14.5566	0.5575	-15.5427	
0.55875	0.0203662	0.55875	0.0159023	0.55875	-8.31166	0.55875	-16.2001	
0.56	0.0184739	0.56	0.0115003	0.56	-3.05273	0.56	-16.5287	
0.56125	0.0203662	0.56125	0.0108715	0.56125	-5.68219	0.56125	-8.31166	
0.5625	0.0197355	0.5625	0.012758	0.5625	-9.95508	0.5625	-15.214	
0.56375	0.0191047	0.56375	0.012758	0.56375	-7.32561	0.56375	-12.5845	
0.565	0.0197355	0.565	0.0108715	0.565	-5.35351	0.565	-16.2001	
0.56625	0.0159508	0.56625	0.0140157	0.56625	-7.32561	0.56625	-10.9411	
0.5675	0.0109046	0.5675	0.0102426	0.5675	-3.05273	0.5675	-17.8435	
0.56875	0.0115354	0.56875	0.0102426	0.56875	-6.66824	0.56875	-14.8853	
0.57	0.0159508	0.57	0.00961376	0.57	-8.64034	0.57	-10.9411	
0.57125	0.0172124	0.57125	0.0108715	0.57125	-6.66824	0.57125	-14.5566	
0.5725	0.0153201	0.5725	0.0108715	0.5725	-7.32561	0.5725	-7.98298	
0.57375	0.0191047	0.57375	0.0140157	0.57375	-6.66824	0.57375	-17.1861	
0.575	0.020997	0.575	0.0146446	0.575	-7.32561	0.575	-15.214	
0.57625	0.0254124	0.57625	0.0146446	0.57625	-11.2698	0.57625	-15.8714	
0.5775	0.0228893	0.5775	0.012758	0.5775	-5.35351	0.5775	-13.5706	
0.57875	0.0165816	0.57875	0.012758	0.57875	-8.64034	0.57875	-13.5706	
0.58	0.0172124	0.58	0.0165312	0.58	-10.2838	0.58	-15.8714	
0.58125	0.020997	0.58125	0.0221909	0.58125	-14.228	0.58125	-20.8016	
0.5825	0.0304586	0.5825	0.0253351	0.5825	-10.6124	0.5825	-19.4869	
0.58375	0.0342433	0.58375	0.025964	0.58375	-16.8574	0.58375	-24.4171	
0.585	0.0298278	0.585	0.025964	0.585	-15.214	0.585	-19.8156	
0.58625	0.0298278	0.58625	0.0240774	0.58625	-13.8993	0.58625	-14.8853	
0.5875	0.0298278	0.5875	0.0265928	0.5875	-13.5706	0.5875	-19.4869	
0.58875	0.0285663	0.58875	0.0272217	0.58875	-16.8574	0.58875	-27.0466	
0.59	0.0279355	0.59	0.0265928	0.59	-10.9411	0.59	-24.0885	
0.59125	0.0279355	0.59125	0.0247063	0.59125	-8.64034	0.59125	-23.4311	
0.5925	0.0273047	0.5925	0.0265928	0.5925	-8.31166	0.5925	-17.8435	
0.59375	0.0241509	0.59375	0.025964	0.59375	-10.2838	0.59375	-17.8435	
0.595	0.0254124	0.595	0.0265928	0.595	-14.5566	0.595	-20.1443	
0.59625	0.0273047	0.59625	0.0278505	0.59625	-13.8993	0.59625	-14.228	
0.5975	0.0298278	0.5975	0.0272217	0.5975	-16.5287	0.5975	-23.1024	
0.59875	0.0329817	0.59875	0.0278505	0.59875	-13.2419	0.59875	-13.2419	
0.6	0.0323509	0.6	0.0247063	0.6	-17.1861	0.6	-13.5706	
0.60125	0.0310894	0.60125	0.0228197	0.60125	-8.96903	0.60125	-20.4729	
0.6025	0.0310894	0.6025	0.0247063	0.6025	-13.2419	0.6025	-25.4032	
0.60375	0.0291971	0.60375	0.0234486	0.60375	-11.5985	0.60375	-22.445	
0.605	0.0291971	0.605	0.0228197	0.605	-13.5706	0.605	-19.8156	
0.60625	0.0310894	0.60625	0.025964	0.60625	-14.8853	0.60625	-22.7737	
0.6075	0.0273047	0.6075	0.0240774	0.6075	-9.62639	0.6075	-22.7737	
0.60875	0.0298278	0.60875	0.0253351	0.60875	-14.5566	0.60875	-25.7319	
0.61	0.0285663	0.61	0.0228197	0.61	-13.8993	0.61	-20.8016	
0.61125	0.0304586	0.61125	0.0265928	0.61125	-14.5566	0.61125	-28.0327	
0.6125	0.0279355	0.6125	0.025964	0.6125	-11.2698	0.6125	-20.8016	
0.61375	0.026674	0.61375	0.025964	0.61375	-11.5985	0.61375	-20.8016	
0.615	0.0279355	0.615	0.0240774	0.615	-13.2419	0.615	-18.8295	
0.61625	0.0279355	0.61625	0.025964	0.61625	-11.2698	0.61625	-20.8016	
0.6175	0.0203662	0.6175	0.0165312	0.6175	-13.8993	0.6175	-14.8853	
0.61875	0.0165816	0.61875	0.0152735	0.61875	-11.2698	0.61875	-21.7877	
0.62	0.0178432	0.62	0.0159023	0.62	-12.9132	0.62	-17.5148	
0.62125	0.0203662	0.62125	0.0196754	0.62125	-6.33956	0.62125	-23.4311	
0.6225	0.0197355	0.6225	0.0190466	0.6225	-12.9132	0.6225	-17.8435	
0.62375	0.0191047	0.62375	0.0190466	0.62375	-16.2001	0.62375	-21.7877	
0.625	0.0172124	0.625	0.0177889	0.625	-7.98298	0.625	-21.459	
0.62625	0.0197355	0.62625	0.0196754	0.62625	-12.5845	0.62625	-19.4869	
0.6275	0.0121662	0.6275	0.0140157	0.6275	-9.29771	0.6275	-18.1722	
0.62875	0.0165816	0.62875	0.0152735	0.62875	-11.2698	0.62875	-20.1443	
0.63	0.0178432	0.63	0.0146446	0.63	-5.02483	0.63	-14.228	
0.63125	0.0178432	0.63125	0.0140157	0.63125	-5.02483	0.63125	-19.4869	
0.6325	0.0165816	0.6325	0.0140157	0.6325	-10.9411	0.6325	-12.2559	
0.63375	0.0096431	0.63375	0.0121292	0.63375	-5.02483	0.63375	-13.5706	
0.635	0.00775078	0.635	0.012758	0.635	-7.65429	0.635	-15.5427	
0.63625	0.00901233	0.63625	0.012758	0.63625	-3.05273	0.63625	-21.1303	
0.6375	0.0134277	0.6375	0.0121292	0.6375	-6.99693	0.6375	-16.8574	
0.63875	0.0153201	0.63875	0.0121292	0.63875	-5.68219	0.63875	-15.8714	
0.64	0.0153201	0.64	0.00961376	0.64	-7.32561	0.64	-20.1443	
0.64125	0.0165816	0.64125	0.0146446	0.64125	-8.31166	0.64125	-15.5427	
0.6425	0.0159508	0.6425	0.0146446	0.6425	-14.228	0.6425	-18.8295	
0.64375	0.0159508	0.64375	0.0146446	0.64375	-12.2559	0.64375	-10.6124	
0.645	0.0165816	0.645	0.0121292	0.645	-8.64034	0.645	-17.8435	
0.64625	0.0178432	0.64625	0.012758	0.64625	0.56279	0.64625	-16.5287	
0.6475	0.0121662	0.6475	0.00835606	0.6475	-3.05273	0.6475	-15.8714	
0.64875	0.0140585	0.64875	0.0133869	0.64875	-3.38141	0.64875	-15.5427	
0.65	0.0140585	0.65	0.0115003	0.65	-10.6124	0.65	-12.5845	
0.65125	0.0203662	0.65125	0.0133869	0.65125	-4.03878	0.65125	-15.214	
0.6525	0.0203662	0.6525	0.0108715	0.6525	-6.66824	0.6525	-16.5287	
0.65375	0.0228893	0.65375	0.0140157	0.65375	-5.02483	0.65375	-21.1303	
0.655	0.0178432	0.655	0.0102426	0.655	-5.02483	0.655	-12.2559	
0.65625	0.0172124	0.65625	0.0102426	0.65625	-10.9411	0.65625	-15.8714	
0.6575	0.0159508	0.6575	0.0108715	0.6575	-2.06668	0.6575	-14.8853	
0.65875	0.0184739	0.65875	0.0140157	0.65875	-6.66824	0.65875	-18.5008	
0.66	0.0165816	0.66	0.0140157	0.66	-10.6124	0.66	-17.8435	
0.66125	0.0191047	0.66125	0.0140157	0.66125	-9.62639	0.66125	-15.8714	
0.6625	0.0172124	0.6625	0.0121292	0.6625	-6.01088	0.6625	-16.5287	
0.66375	0.0153201	0.66375	0.012758	0.66375	-5.02483	0.66375	-20.1443	
0.665	0.012797	0.665	0.0108715	0.665	0.891473	0.665	-13.2419	
0.66625	0.0134277	0.66625	0.0115003	0.66625	-6.99693	0.66625	-17.8435	
0.6675	0.0102739	0.6675	0.0115003	0.6675	-6.01088	0.6675	-13.2419	
0.66875	0.0096431	0.66875	0.0133869	0.66875	-6.66824	0.66875	-18.5008	
0.67	0.00585846	0.67	0.0121292	0.67	-4.03878	0.67	-17.1861	
0.67125	0.00585846	0.67125	0.0121292	0.67125	-4.03878	0.67125	-17.1861	
0.6725	0.00522769	0.6725	0.0102426	0.6725	-6.01088	0.6725	-16.2001	
0.67375	0.00838155	0.67375	0.0115003	0.67375	-8.64034	0.67375	-16.5287	
0.675	0.0102739	0.675	0.012758	0.675	-11.5985	0.675	-16.5287	
0.67625	0.0109046	0.67625	0.0159023	0.67625	-10.9411	0.67625	-18.1722	
0.6775	0.00522769	0.6775	0.0159023	0.6775	-8.96903	0.6775	-12.5845	
0.67875	0.00333537	0.67875	0.0140157	0.67875	-7.98298	0.67875	-16.5287	
0.68	0.00459691	0.68	0.0121292	0.68	-10.9411	0.68	-6.01088	
0.68125	0.00775078	0.68125	0.0133869	0.68125	-5.68219	0.68125	-11.5985	
0.6825	0.0109046	0.6825	0.0102426	0.6825	-6.33956	0.6825	-15.8714	
0.68375	0.0134277	0.68375	0.012758	0.68375	-7.32561	0.68375	-19.8156	
0.685	0.0178432	0.685	0.0140157	0.685	-11.9272	0.685	-19.8156	
0.68625	0.0191047	0.68625	0.0165312	0.68625	-13.5706	0.68625	-16.8574	
0.6875	0.0165816	0.6875	0.0152735	0.6875	-6.66824	0.6875	-20.4729	
0.68875	0.0178432	0.68875	0.0190466	0.68875	-12.2559	0.68875	-16.2001	
0.69	0.0159508	0.69	0.0152735	0.69	-9.62639	0.69	-19.8156	
0.69125	0.0247817	0.69125	0.0209331	0.69125	-8.31166	0.69125	-18.8295	
0.6925	0.0260432	0.6925	0.0221909	0.6925	-8.64034	0.6925	-23.7598	
0.69375	0.026674	0.69375	0.0209331	0.69375	-10.2838	0.69375	-20.4729	
0.695	0.020997	0.695	0.0190466	0.695	-11.9272	0.695	-14.5566	
0.69625	0.020997	0.69625	0.0190466	0.69625	-11.2698	0.69625	-16.5287	
0.6975	0.0178432	0.6975	0.0159023	0.6975	-12.2559	0.6975	-15.8714	
0.69875	0.0184739	0.69875	0.0184177	0.69875	-8.96903	0.69875	-16.2001	
0.7	0.0184739	0.7	0.0177889	0.7	-13.8993	0.7	-20.1443	
0.70125	0.0260432	0.70125	0.0240774	0.70125	-10.6124	0.70125	-18.5008	
0.7025	0.0216278	0.7025	0.0184177	0.7025	-10.9411	0.7025	-19.1582	
0.70375	0.0191047	0.70375	0.0196754	0.70375	-13.5706	0.70375	-20.1443	
0.705	0.0172124	0.705	0.0203043	0.705	-13.2419	0.705	-21.1303	
0.70625	0.0146893	0.70625	0.0177889	0.70625	-9.62639	0.70625	-19.1582	
0.7075	0.012797	0.7075	0.0152735	0.7075	-10.2838	0.7075	-22.445	
0.70875	0.0146893	0.70875	0.0177889	0.70875	-11.9272	0.70875	-20.4729	
0.71	0.0216278	0.71	0.0253351	0.71	-15.8714	0.71	-22.1164	
0.71125	0.0165816	0.71125	0.0184177	0.71125	-9.62639	0.71125	-18.5008	
0.7125	0.0203662	0.7125	0.0184177	0.7125	-3.05273	0.7125	-18.1722	
0.71375	0.0254124	0.71375	0.0177889	0.71375	-9.62639	0.71375	-18.5008	
0.715	0.0298278	0.715	0.0177889	0.715	-14.228	0.715	-18.1722	
0.71625	0.026674	0.71625	0.0184177	0.71625	-7.65429	0.71625	-17.5148	
0.7175	0.0241509	0.7175	0.0177889	0.7175	-14.228	0.7175	-20.1443	
0.71875	0.0216278	0.71875	0.0177889	0.71875	-10.2838	0.71875	-20.8016	
0.72	0.0203662	0.72	0.0133869	0.72	-8.64034	0.72	-18.8295	
0.72125	0.0216278	0.72125	0.0146446	0.72125	-5.02483	0.72125	-18.8295	
0.7225	0.0216278	0.7225	0.0152735	0.7225	-11.5985	0.7225	-17.8435	
0.72375	0.0165816	0.72375	0.0140157	0.72375	-9.95508	0.72375	-20.1443	
0.725	0.0153201	0.725	0.01716	0.725	-13.2419	0.725	-15.8714	
0.72625	0.0235201	0.72625	0.0234486	0.72625	-10.2838	0.72625	-19.1582	
0.7275	0.0153201	0.7275	0.01716	0.7275	-6.99693	0.7275	-20.1443	
0.72875	0.0178432	0.72875	0.0184177	0.72875	-10.2838	0.72875	-16.5287	
0.73	0.0096431	0.73	0.0152735	0.73	-12.5845	0.73	-12.9132	
0.73125	0.0121662	0.73125	0.0159023	0.73125	-9.62639	0.73125	-16.8574	
0.7325	0.0096431	0.7325	0.0115003	0.7325	-6.99693	0.7325	-15.214	
0.73375	0.0153201	0.73375	0.0133869	0.73375	-10.9411	0.73375	-17.1861	
0.735	0.0146893	0.735	0.0133869	0.735	0.56279	0.735	-8.96903	
0.73625	0.0102739	0.73625	0.012758	0.73625	-9.29771	0.73625	-16.8574	
0.7375	0.00585846	0.7375	0.0108715	0.7375	-2.39536	0.7375	-14.8853	
0.73875	0.00775078	0.73875	0.0115003	0.73875	-9.95508	0.73875	-16.5287	
0.74	0.0115354	0.74	0.00961376	0.74	-7.65429	0.74	-10.6124	
0.74125	0.0197355	0.74125	0.0140157	0.74125	-10.9411	0.74125	-14.8853	
0.7425	0.0172124	0.7425	0.0146446	0.7425	-8.31166	0.7425	-19.4869	
0.74375	0.012797	0.74375	0.0108715	0.74375	-5.68219	0.74375	-18.1722	
0.745	0.0146893	0.745	0.0159023	0.745	-5.68219	0.745	-16.5287	
0.74625	0.0146893	0.74625	0.0133869	0.74625	-6.66824	0.74625	-10.2838	
0.7475	0.0109046	0.7475	0.0115003	0.7475	-4.36746	0.7475	-16.2001	
0.74875	0.0096431	0.74875	0.012758	0.74875	2.53489	0.74875	-11.2698	
0.75	0.0115354	0.75	0.012758	0.75	-6.66824	0.75	-15.8714	
0.75125	0.012797	0.75125	0.0115003	0.75125	-9.29771	0.75125	-15.8714	
0.7525	0.0134277	0.7525	0.0108715	0.7525	-6.99693	0.7525	-15.5427	
0.75375	0.0153201	0.75375	0.0121292	0.75375	-4.03878	0.75375	-14.5566	
0.755	0.012797	0.755	0.012758	0.755	-9.29771	0.755	-11.5985	
0.75625	0.0102739	0.75625	0.0121292	0.75625	-4.03878	0.75625	-18.1722	
0.7575	0.00838155	0.7575	0.0121292	0.7575	-4.36746	0.7575	-15.8714	
0.75875	0.00901233	0.75875	0.0102426	0.75875	-7.32561	0.75875	-17.5148	
0.76	0.012797	0.76	0.0140157	0.76	-4.69614	0.76	-17.1861	
0.76125	0.0140585	0.76125	0.0121292	0.76125	-9.29771	0.76125	-14.8853	
0.7625	0.0096431	0.7625	0.0121292	0.7625	-4.69614	0.7625	-10.9411	
0.76375	0.00775078	0.76375	0.012758	0.76375	-6.99693	0.76375	-13.8993	
0.765	0.0096431	0.765	0.012758	0.765	-8.31166	0.765	-16.8574	
0.76625	0.0102739	0.76625	0.0102426	0.76625	-9.29771	0.76625	-16.2001	
0.7675	0.0115354	0.7675	0.00898491	0.7675	-2.72404	0.7675	-17.8435	
0.76875	0.0134277	0.76875	0.0115003	0.76875	-9.29771	0.76875	-17.8435	
0.77	0.012797	0.77	0.0115003	0.77	-8.31166	0.77	-15.214	
0.77125	0.0121662	0.77125	0.0140157	0.77125	-6.99693	0.77125	-15.8714	
0.7725	0.0121662	0.7725	0.0115003	0.7725	-7.32561	0.7725	-15.214	
0.77375	0.0191047	0.77375	0.0159023	0.77375	-13.2419	0.77375	-19.1582	
0.775	0.0191047	0.775	0.0140157	0.775	-6.01088	0.775	-18.5008	
0.77625	0.0235201	0.77625	0.0165312	0.77625	-6.66824	0.77625	-19.4869	
0.7775	0.0222586	0.7775	0.0146446	0.7775	-6.01088	0.7775	-16.5287	
0.77875	0.0222586	0.77875	0.0152735	0.77875	-0.42326	0.77875	-16.8574	
0.78	0.0203662	0.78	0.0133869	0.78	-8.96903	0.78	-11.9272	
0.78125	0.0216278	0.78125	0.0165312	0.78125	-7.65429	0.78125	-16.5287	
0.7825	0.0134277	0.7825	0.012758	0.7825	-12.2559	0.7825	-14.8853	
0.78375	0.012797	0.78375	0.012758	0.78375	-6.99693	0.78375	-14.228	
0.785	0.0134277	0.785	0.0102426	0.785	-7.65429	0.785	-20.4729	
0.78625	0.0172124	0.78625	0.0133869	0.78625	-10.6124	0.78625	-16.2001	
0.7875	0.0191047	0.7875	0.012758	0.7875	-7.98298	0.7875	-13.2419	
0.78875	0.0203662	0.78875	0.0146446	0.78875	-13.2419	0.78875	-18.8295	
0.79	0.0279355	0.79	0.0196754	0.79	-9.62639	0.79	-18.8295	
0.79125	0.0329817	0.79125	0.0228197	0.79125	-8.64034	0.79125	-20.1443	
