Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.40375	0.0146446	0.40375	0.020997	0.40375	-8.64034	0.40375	63.3413	
0.405	0.0121292	0.405	0.0216278	0.405	-9.95508	0.405	63.9987	
0.40625	0.0121292	0.40625	0.0247817	0.40625	-2.06668	0.40625	61.3692	
0.4075	0.0121292	0.4075	0.0228893	0.4075	-10.2838	0.4075	58.7397	
0.40875	0.0115003	0.40875	0.0197355	0.40875	-11.5985	0.40875	58.0824	
0.41	0.00961376	0.41	0.0159508	0.41	-11.5985	0.41	57.7537	
0.41125	0.0102426	0.41125	0.0140585	0.41125	-10.2838	0.41125	60.0545	
0.4125	0.0102426	0.4125	0.0153201	0.4125	-3.38141	0.4125	59.0684	
0.41375	0.01716	0.41375	0.0191047	0.41375	-5.68219	0.41375	57.0963	
0.415	0.0115003	0.415	0.0134277	0.415	-6.33956	0.415	58.4111	
0.41625	0.0140157	0.41625	0.0159508	0.41625	-7.65429	0.41625	59.7258	
0.4175	0.0115003	0.4175	0.0134277	0.4175	-4.36746	0.4175	58.7397	
0.41875	0.0115003	0.41875	0.0159508	0.41875	-8.31166	0.41875	59.7258	
0.42	0.0133869	0.42	0.0159508	0.42	-7.32561	0.42	61.6979	
0.42125	0.012758	0.42125	0.0153201	0.42125	-2.39536	0.42125	62.6839	
0.4225	0.0121292	0.4225	0.0146893	0.4225	-5.35351	0.4225	60.0545	
0.42375	0.0140157	0.42375	0.0172124	0.42375	-8.64034	0.42375	61.0405	
0.425	0.0102426	0.425	0.0178432	0.425	-8.31166	0.425	60.3832	
0.42625	0.0115003	0.42625	0.0165816	0.42625	-11.9272	0.42625	58.4111	
0.4275	0.0115003	0.4275	0.0159508	0.4275	-10.6124	0.4275	58.4111	
0.42875	0.0121292	0.42875	0.0172124	0.42875	-7.98298	0.42875	60.0545	
0.43	0.0108715	0.43	0.0159508	0.43	-10.9411	0.43	59.3971	
0.43125	0.0102426	0.43125	0.0153201	0.43125	-10.2838	0.43125	57.7537	
0.4325	0.0102426	0.4325	0.0146893	0.4325	-9.95508	0.4325	57.425	
0.43375	0.0140157	0.43375	0.0172124	0.43375	-6.01088	0.43375	64.3274	
0.435	0.012758	0.435	0.0140585	0.435	-6.33956	0.435	62.6839	
0.43625	0.0121292	0.43625	0.0134277	0.43625	-4.36746	0.43625	58.4111	
0.4375	0.012758	0.4375	0.0140585	0.4375	-10.2838	0.4375	54.7955	
0.43875	0.0115003	0.43875	0.0102739	0.43875	-9.29771	0.43875	60.0545	
0.44	0.00961376	0.44	0.0102739	0.44	-2.06668	0.44	57.425	
0.44125	0.0102426	0.44125	0.0121662	0.44125	-7.98298	0.44125	56.7676	
0.4425	0.0108715	0.4425	0.0134277	0.4425	-7.65429	0.4425	53.1521	
0.44375	0.0133869	0.44375	0.0134277	0.44375	-5.02483	0.44375	52.1661	
0.445	0.00898491	0.445	0.0115354	0.445	-10.9411	0.445	53.8095	
0.44625	0.00961376	0.44625	0.0134277	0.44625	-5.35351	0.44625	58.7397	
0.4475	0.0102426	0.4475	0.0153201	0.4475	-9.62639	0.4475	60.3832	
0.44875	0.0121292	0.44875	0.0184739	0.44875	-7.65429	0.44875	58.4111	
0.45	0.0133869	0.45	0.0172124	0.45	-9.95508	0.45	58.0824	
0.45125	0.0108715	0.45125	0.0178432	0.45125	-7.98298	0.45125	60.0545	
0.4525	0.0115003	0.4525	0.0184739	0.4525	-7.65429	0.4525	58.4111	
0.45375	0.012758	0.45375	0.0197355	0.45375	-10.2838	0.45375	64.3274	
0.455	0.0108715	0.455	0.0165816	0.455	-5.35351	0.455	59.7258	
0.45625	0.0102426	0.45625	0.0146893	0.45625	-10.6124	0.45625	58.4111	
0.4575	0.0121292	0.4575	0.0153201	0.4575	-8.96903	0.4575	59.7258	
0.45875	0.0115003	0.45875	0.0159508	0.45875	-12.9132	0.45875	55.4529	
0.46	0.0108715	0.46	0.0159508	0.46	-8.31166	0.46	58.4111	
0.46125	0.0115003	0.46125	0.0178432	0.46125	-8.96903	0.46125	55.7816	
0.4625	0.0115003	0.4625	0.0184739	0.4625	-14.8853	0.4625	60.0545	
0.46375	0.0133869	0.46375	0.0178432	0.46375	-6.33956	0.46375	59.0684	
0.465	0.0108715	0.465	0.0140585	0.465	-10.9411	0.465	61.0405	
0.46625	0.012758	0.46625	0.0140585	0.46625	-7.65429	0.46625	60.7118	
0.4675	0.012758	0.4675	0.0140585	0.4675	-9.62639	0.4675	60.7118	
0.46875	0.0152735	0.46875	0.0159508	0.46875	-4.03878	0.46875	62.3553	
0.47	0.0133869	0.47	0.0153201	0.47	-11.9272	0.47	60.7118	
0.47125	0.0133869	0.47125	0.0134277	0.47125	-8.31166	0.47125	58.7397	
0.4725	0.0108715	0.4725	0.0115354	0.4725	-8.96903	0.4725	59.0684	
0.47375	0.0133869	0.47375	0.0146893	0.47375	-10.9411	0.47375	54.1382	
0.475	0.00961376	0.475	0.0115354	0.475	-11.9272	0.475	62.6839	
0.47625	0.00961376	0.47625	0.0134277	0.47625	-6.01088	0.47625	59.0684	
0.4775	0.0108715	0.4775	0.0121662	0.4775	-12.5845	0.4775	55.7816	
0.47875	0.0108715	0.47875	0.0121662	0.47875	-13.2419	0.47875	58.7397	
0.48	0.0121292	0.48	0.012797	0.48	-8.96903	0.48	57.7537	
0.48125	0.0121292	0.48125	0.0121662	0.48125	-8.64034	0.48125	63.0126	
0.4825	0.0115003	0.4825	0.0153201	0.4825	-8.96903	0.4825	62.0266	
0.48375	0.01716	0.48375	0.0203662	0.48375	-7.98298	0.48375	57.0963	
0.485	0.012758	0.485	0.0178432	0.485	-7.32561	0.485	58.4111	
0.48625	0.012758	0.48625	0.0146893	0.48625	-6.01088	0.48625	57.7537	
0.4875	0.0115003	0.4875	0.0153201	0.4875	-14.228	0.4875	62.0266	
0.48875	0.0115003	0.48875	0.0184739	0.48875	-11.5985	0.48875	61.0405	
0.49	0.0115003	0.49	0.0222586	0.49	-10.9411	0.49	63.67	
0.49125	0.0115003	0.49125	0.0216278	0.49125	-7.65429	0.49125	60.0545	
0.4925	0.0115003	0.4925	0.0178432	0.4925	-8.96903	0.4925	58.0824	
0.49375	0.0115003	0.49375	0.0153201	0.49375	-13.5706	0.49375	57.425	
0.495	0.00898491	0.495	0.0121662	0.495	-10.2838	0.495	54.4669	
0.49625	0.0121292	0.49625	0.0153201	0.49625	-10.2838	0.49625	58.7397	
0.4975	0.012758	0.4975	0.0178432	0.4975	-10.2838	0.4975	59.0684	
0.49875	0.0146446	0.49875	0.0172124	0.49875	-11.2698	0.49875	61.0405	
0.5	0.0133869	0.5	0.0159508	0.5	-6.66824	0.5	63.0126	
0.50125	0.0140157	0.50125	0.0153201	0.50125	-5.35351	0.50125	61.6979	
0.5025	0.012758	0.5025	0.0146893	0.5025	-7.65429	0.5025	58.0824	
0.50375	0.012758	0.50375	0.0165816	0.50375	-9.62639	0.50375	64.656	
0.505	0.0121292	0.505	0.0172124	0.505	-9.29771	0.505	59.7258	
0.50625	0.012758	0.50625	0.0159508	0.50625	-8.31166	0.50625	62.0266	
0.5075	0.0121292	0.5075	0.0153201	0.5075	-8.96903	0.5075	61.3692	
0.50875	0.00898491	0.50875	0.012797	0.50875	-10.6124	0.50875	57.425	
0.51	0.0108715	0.51	0.012797	0.51	-11.5985	0.51	61.0405	
0.51125	0.0115003	0.51125	0.0109046	0.51125	-9.62639	0.51125	58.0824	
0.5125	0.00961376	0.5125	0.0102739	0.5125	-4.03878	0.5125	62.0266	
0.51375	0.012758	0.51375	0.0121662	0.51375	-2.39536	0.51375	57.425	
0.515	0.0102426	0.515	0.012797	0.515	-6.33956	0.515	60.3832	
0.51625	0.0115003	0.51625	0.0134277	0.51625	-9.29771	0.51625	63.3413	
0.5175	0.0108715	0.5175	0.012797	0.5175	-9.62639	0.5175	61.6979	
0.51875	0.0108715	0.51875	0.0115354	0.51875	-8.96903	0.51875	61.6979	
0.52	0.0133869	0.52	0.00838155	0.52	-8.31166	0.52	60.3832	
0.52125	0.0108715	0.52125	0.00522769	0.52125	-6.66824	0.52125	61.0405	
0.5225	0.0102426	0.5225	0.00459691	0.5225	-13.5706	0.5225	58.7397	
0.52375	0.00961376	0.52375	0.00775078	0.52375	-10.2838	0.52375	57.425	
0.525	0.00835606	0.525	0.0102739	0.525	-10.2838	0.525	57.7537	
0.52625	0.00961376	0.52625	0.00775078	0.52625	-11.2698	0.52625	56.1103	
0.5275	0.0108715	0.5275	0.00712001	0.5275	-10.6124	0.5275	63.3413	
0.52875	0.0102426	0.52875	0.00585846	0.52875	-9.95508	0.52875	59.7258	
0.53	0.0115003	0.53	0.00712001	0.53	-5.02483	0.53	60.7118	
0.53125	0.0102426	0.53125	0.0096431	0.53125	-7.98298	0.53125	60.3832	
0.5325	0.0102426	0.5325	0.0102739	0.5325	-7.32561	0.5325	57.0963	
0.53375	0.0108715	0.53375	0.0134277	0.53375	-6.66824	0.53375	58.7397	
0.535	0.0133869	0.535	0.012797	0.535	-4.36746	0.535	63.3413	
0.53625	0.0108715	0.53625	0.0146893	0.53625	-6.99693	0.53625	60.7118	
0.5375	0.0108715	0.5375	0.012797	0.5375	-8.96903	0.5375	57.425	
0.53875	0.00898491	0.53875	0.0134277	0.53875	-6.99693	0.53875	60.7118	
0.54	0.0121292	0.54	0.0172124	0.54	-8.96903	0.54	62.3553	
0.54125	0.00961376	0.54125	0.0134277	0.54125	-8.64034	0.54125	58.0824	
0.5425	0.00961376	0.5425	0.0134277	0.5425	-12.9132	0.5425	55.7816	
0.54375	0.0115003	0.54375	0.0121662	0.54375	-10.6124	0.54375	56.1103	
0.545	0.00898491	0.545	0.0102739	0.545	-7.65429	0.545	63.67	
0.54625	0.0102426	0.54625	0.0096431	0.54625	-10.2838	0.54625	58.0824	
0.5475	0.0108715	0.5475	0.0096431	0.5475	-5.02483	0.5475	59.7258	
0.54875	0.0140157	0.54875	0.0134277	0.54875	-8.64034	0.54875	58.0824	
0.55	0.0133869	0.55	0.0102739	0.55	-9.29771	0.55	61.3692	
0.55125	0.00961376	0.55125	0.00712001	0.55125	-6.66824	0.55125	60.0545	
0.5525	0.00835606	0.5525	0.00648923	0.5525	-3.71009	0.5525	61.0405	
0.55375	0.00898491	0.55375	0.00838155	0.55375	-11.2698	0.55375	63.9987	
0.555	0.00898491	0.555	0.0121662	0.555	-11.5985	0.555	61.6979	
0.55625	0.00898491	0.55625	0.0115354	0.55625	-7.32561	0.55625	61.3692	
0.5575	0.00898491	0.5575	0.0102739	0.5575	-1.08063	0.5575	62.0266	
0.55875	0.00835606	0.55875	0.00901233	0.55875	-6.01088	0.55875	57.7537	
0.56	0.0077272	0.56	0.012797	0.56	-9.62639	0.56	60.7118	
0.56125	0.0077272	0.56125	0.0140585	0.56125	-8.31166	0.56125	61.0405	
0.5625	0.00835606	0.5625	0.0191047	0.5625	-11.9272	0.5625	62.6839	
0.56375	0.0121292	0.56375	0.0254124	0.56375	-10.2838	0.56375	63.9987	
0.565	0.0115003	0.565	0.0165816	0.565	-9.29771	0.565	69.2576	
0.56625	0.00961376	0.56625	0.0115354	0.56625	-6.66824	0.56625	61.3692	
0.5675	0.00961376	0.5675	0.0102739	0.5675	-5.02483	0.5675	57.425	
0.56875	0.00961376	0.56875	0.0140585	0.56875	1.87752	0.56875	67.6142	
0.57	0.0115003	0.57	0.0140585	0.57	-11.9272	0.57	62.0266	
0.57125	0.0108715	0.57125	0.0121662	0.57125	-9.95508	0.57125	66.9568	
0.5725	0.0077272	0.5725	0.00901233	0.5725	-7.65429	0.5725	59.0684	
0.57375	0.00709835	0.57375	0.0096431	0.57375	-8.31166	0.57375	57.425	
0.575	0.00709835	0.575	0.0096431	0.575	-9.29771	0.575	64.3274	
0.57625	0.0077272	0.57625	0.0121662	0.57625	-9.29771	0.57625	55.1242	
0.5775	0.0077272	0.5775	0.0115354	0.5775	-14.5566	0.5775	61.0405	
0.57875	0.00835606	0.57875	0.00901233	0.57875	-7.32561	0.57875	58.4111	
0.58	0.0102426	0.58	0.0096431	0.58	-5.68219	0.58	63.67	
0.58125	0.00898491	0.58125	0.00775078	0.58125	-1.40931	0.58125	63.67	
0.5825	0.0115003	0.5825	0.0121662	0.5825	-6.66824	0.5825	60.7118	
0.58375	0.0102426	0.58375	0.0109046	0.58375	0.234106	0.58375	63.9987	
0.585	0.0102426	0.585	0.0102739	0.585	-5.02483	0.585	57.7537	
0.58625	0.0108715	0.58625	0.00838155	0.58625	-3.71009	0.58625	61.3692	
0.5875	0.0077272	0.5875	0.00838155	0.5875	-5.68219	0.5875	59.3971	
0.58875	0.0077272	0.58875	0.0102739	0.58875	-6.33956	0.58875	59.7258	
0.59	0.00961376	0.59	0.0109046	0.59	-9.95508	0.59	62.0266	
0.59125	0.00835606	0.59125	0.00901233	0.59125	-6.66824	0.59125	58.7397	
0.5925	0.00898491	0.5925	0.00712001	0.5925	-8.96903	0.5925	55.7816	
0.59375	0.00898491	0.59375	0.00775078	0.59375	-10.2838	0.59375	63.9987	
0.595	0.0077272	0.595	0.00838155	0.595	-8.96903	0.595	63.3413	
0.59625	0.00898491	0.59625	0.0096431	0.59625	1.54884	0.59625	60.7118	
0.5975	0.0102426	0.5975	0.0109046	0.5975	2.20621	0.5975	59.7258	
0.59875	0.012758	0.59875	0.0109046	0.59875	-9.29771	0.59875	59.0684	
0.6	0.0115003	0.6	0.0096431	0.6	-7.32561	0.6	66.6281	
0.60125	0.00961376	0.60125	0.00838155	0.60125	-4.03878	0.60125	64.3274	
0.6025	0.00898491	0.6025	0.0109046	0.6025	-7.65429	0.6025	63.9987	
0.60375	0.0102426	0.60375	0.0102739	0.60375	-8.96903	0.60375	63.67	
0.605	0.0077272	0.605	0.00901233	0.605	-7.98298	0.605	60.7118	
0.60625	0.00835606	0.60625	0.012797	0.60625	-9.62639	0.60625	60.3832	
0.6075	0.00898491	0.6075	0.0115354	0.6075	-9.62639	0.6075	63.67	
0.60875	0.00898491	0.60875	0.0096431	0.60875	-12.9132	0.60875	56.7676	
0.61	0.0102426	0.61	0.0115354	0.61	-12.2559	0.61	62.6839	
0.61125	0.00961376	0.61125	0.0109046	0.61125	-6.01088	0.61125	56.7676	
0.6125	0.0102426	0.6125	0.0115354	0.6125	-7.65429	0.6125	59.7258	
0.61375	0.0102426	0.61375	0.0121662	0.61375	0.234106	0.61375	61.3692	
0.615	0.0108715	0.615	0.0096431	0.615	-12.2559	0.615	62.6839	
0.61625	0.0115003	0.61625	0.0134277	0.61625	-8.96903	0.61625	58.7397	
0.6175	0.0102426	0.6175	0.0102739	0.6175	-7.65429	0.6175	63.67	
0.61875	0.0121292	0.61875	0.0115354	0.61875	-9.62639	0.61875	61.0405	
0.62	0.0133869	0.62	0.0121662	0.62	-6.33956	0.62	62.0266	
0.62125	0.0108715	0.62125	0.00901233	0.62125	-11.5985	0.62125	61.3692	
0.6225	0.0102426	0.6225	0.00838155	0.6225	-13.2419	0.6225	58.4111	
0.62375	0.00961376	0.62375	0.00901233	0.62375	-9.62639	0.62375	65.9708	
0.625	0.00835606	0.625	0.00901233	0.625	-8.96903	0.625	58.7397	
0.62625	0.0102426	0.62625	0.00838155	0.62625	-9.29771	0.62625	60.3832	
0.6275	0.0108715	0.6275	0.00712001	0.6275	-10.6124	0.6275	57.425	
0.62875	0.00961376	0.62875	0.00775078	0.62875	-10.6124	0.62875	57.0963	
0.63	0.0115003	0.63	0.00775078	0.63	-3.71009	0.63	60.3832	
0.63125	0.0102426	0.63125	0.0109046	0.63125	-5.02483	0.63125	59.3971	
0.6325	0.0102426	0.6325	0.012797	0.6325	-9.62639	0.6325	60.7118	
0.63375	0.0108715	0.63375	0.012797	0.63375	-7.98298	0.63375	58.7397	
0.635	0.0108715	0.635	0.0134277	0.635	-2.72404	0.635	64.9847	
0.63625	0.0115003	0.63625	0.0121662	0.63625	-4.69614	0.63625	63.0126	
0.6375	0.0102426	0.6375	0.012797	0.6375	-0.42326	0.6375	58.7397	
0.63875	0.00898491	0.63875	0.0115354	0.63875	-7.65429	0.63875	61.6979	
0.64	0.0115003	0.64	0.0109046	0.64	-8.31166	0.64	54.4669	
0.64125	0.0102426	0.64125	0.00901233	0.64125	-9.62639	0.64125	58.0824	
0.6425	0.0115003	0.6425	0.00901233	0.6425	-10.9411	0.6425	61.0405	
0.64375	0.00898491	0.64375	0.0102739	0.64375	-11.9272	0.64375	60.0545	
0.645	0.00898491	0.645	0.0115354	0.645	-6.99693	0.645	56.439	
0.64625	0.0102426	0.64625	0.0159508	0.64625	-12.2559	0.64625	63.67	
0.6475	0.0115003	0.6475	0.0140585	0.6475	-10.9411	0.6475	65.9708	
0.64875	0.0121292	0.64875	0.0153201	0.64875	-10.9411	0.64875	59.3971	
0.65	0.0115003	0.65	0.0140585	0.65	-9.29771	0.65	61.0405	
0.65125	0.0108715	0.65125	0.0159508	0.65125	-9.29771	0.65125	60.7118	
0.6525	0.00961376	0.6525	0.0184739	0.6525	-7.98298	0.6525	59.7258	
0.65375	0.012758	0.65375	0.0165816	0.65375	-7.65429	0.65375	60.7118	
0.655	0.0108715	0.655	0.012797	0.655	-9.95508	0.655	59.3971	
0.65625	0.0133869	0.65625	0.0115354	0.65625	-7.65429	0.65625	61.3692	
0.6575	0.0102426	0.6575	0.0109046	0.6575	-6.01088	0.6575	60.7118	
0.65875	0.00709835	0.65875	0.0102739	0.65875	-7.98298	0.65875	63.67	
0.66	0.0077272	0.66	0.0121662	0.66	-9.62639	0.66	61.0405	
0.66125	0.0077272	0.66125	0.0159508	0.66125	-9.95508	0.66125	66.2995	
0.6625	0.0115003	0.6625	0.0191047	0.6625	-7.98298	0.6625	59.7258	
0.66375	0.0108715	0.66375	0.0178432	0.66375	-10.2838	0.66375	59.7258	
0.665	0.0102426	0.665	0.0184739	0.665	-9.62639	0.665	64.656	
0.66625	0.0121292	0.66625	0.0191047	0.66625	-6.33956	0.66625	61.0405	
0.6675	0.0102426	0.6675	0.0172124	0.6675	-4.69614	0.6675	59.3971	
0.66875	0.00961376	0.66875	0.0159508	0.66875	-9.95508	0.66875	59.0684	
0.67	0.0115003	0.67	0.0159508	0.67	-7.98298	0.67	61.6979	
0.67125	0.0108715	0.67125	0.0159508	0.67125	-5.68219	0.67125	68.6002	
0.6725	0.00898491	0.6725	0.0153201	0.6725	-4.69614	0.6725	59.7258	
0.67375	0.0077272	0.67375	0.0178432	0.67375	-7.98298	0.67375	61.3692	
0.675	0.0077272	0.675	0.0165816	0.675	-5.02483	0.675	61.0405	
0.67625	0.0102426	0.67625	0.0159508	0.67625	-13.5706	0.67625	62.3553	
0.6775	0.0102426	0.6775	0.0109046	0.6775	-12.2559	0.6775	61.0405	
0.67875	0.00835606	0.67875	0.012797	0.67875	-8.96903	0.67875	60.0545	
0.68	0.00709835	0.68	0.0153201	0.68	-8.64034	0.68	58.7397	
0.68125	0.0077272	0.68125	0.0178432	0.68125	-5.35351	0.68125	58.4111	
0.6825	0.00961376	0.6825	0.0228893	0.6825	-4.03878	0.6825	60.3832	
0.68375	0.0108715	0.68375	0.0216278	0.68375	-6.99693	0.68375	63.67	
0.685	0.0108715	0.685	0.0197355	0.685	-4.36746	0.685	62.3553	
0.68625	0.0115003	0.68625	0.0191047	0.68625	-2.72404	0.68625	60.7118	
0.6875	0.00898491	0.6875	0.0146893	0.6875	-6.33956	0.6875	65.6421	
0.68875	0.0077272	0.68875	0.0134277	0.68875	-6.33956	0.68875	55.7816	
0.69	0.00835606	0.69	0.012797	0.69	-8.96903	0.69	55.7816	
0.69125	0.00898491	0.69125	0.0134277	0.69125	-11.5985	0.69125	61.3692	
0.6925	0.00835606	0.6925	0.0134277	0.6925	-7.65429	0.6925	57.0963	
0.69375	0.00835606	0.69375	0.0159508	0.69375	-7.65429	0.69375	58.0824	
0.695	0.00898491	0.695	0.0165816	0.695	-8.64034	0.695	61.6979	
0.69625	0.0121292	0.69625	0.0216278	0.69625	-6.66824	0.69625	63.9987	
0.6975	0.00961376	0.6975	0.020997	0.6975	-7.65429	0.6975	59.7258	
0.69875	0.0115003	0.69875	0.020997	0.69875	-10.9411	0.69875	59.7258	
0.7	0.0102426	0.7	0.0178432	0.7	-2.72404	0.7	66.9568	
0.70125	0.0121292	0.70125	0.0172124	0.70125	-5.02483	0.70125	57.7537	
0.7025	0.0115003	0.7025	0.0153201	0.7025	-8.64034	0.7025	68.2716	
0.70375	0.00898491	0.70375	0.0178432	0.70375	-7.32561	0.70375	60.3832	
0.705	0.0115003	0.705	0.0184739	0.705	-8.96903	0.705	55.4529	
0.70625	0.012758	0.70625	0.0178432	0.70625	-5.68219	0.70625	58.0824	
0.7075	0.00898491	0.7075	0.0134277	0.7075	-10.9411	0.7075	61.6979	
0.70875	0.0077272	0.70875	0.0134277	0.70875	-10.9411	0.70875	66.2995	
0.71	0.00835606	0.71	0.0121662	0.71	-8.96903	0.71	63.9987	
0.71125	0.00898491	0.71125	0.0134277	0.71125	-6.33956	0.71125	56.1103	
0.7125	0.00961376	0.7125	0.0178432	0.7125	-7.65429	0.7125	59.3971	
0.71375	0.0108715	0.71375	0.0191047	0.71375	-8.96903	0.71375	63.0126	
0.715	0.0108715	0.715	0.0134277	0.715	-11.2698	0.715	66.6281	
0.71625	0.0102426	0.71625	0.0134277	0.71625	-9.62639	0.71625	59.7258	
0.7175	0.0115003	0.7175	0.0115354	0.7175	-5.35351	0.7175	58.4111	
0.71875	0.012758	0.71875	0.0134277	0.71875	-7.65429	0.71875	62.6839	
0.72	0.0102426	0.72	0.0115354	0.72	-8.64034	0.72	62.0266	
0.72125	0.0115003	0.72125	0.0115354	0.72125	-8.31166	0.72125	59.7258	
0.7225	0.00961376	0.7225	0.0121662	0.7225	-6.66824	0.7225	62.0266	
0.72375	0.0102426	0.72375	0.0134277	0.72375	-9.95508	0.72375	56.439	
0.725	0.0102426	0.725	0.0134277	0.725	-4.69614	0.725	60.7118	
0.72625	0.0115003	0.72625	0.0134277	0.72625	-1.73799	0.72625	56.1103	
0.7275	0.00961376	0.7275	0.0115354	0.7275	-9.95508	0.7275	56.7676	
0.72875	0.00961376	0.72875	0.0109046	0.72875	-9.62639	0.72875	58.4111	
0.73	0.0115003	0.73	0.0115354	0.73	-7.65429	0.73	62.3553	
0.73125	0.0102426	0.73125	0.0134277	0.73125	-12.5845	0.73125	63.9987	
0.7325	0.0108715	0.7325	0.0140585	0.7325	-5.35351	0.7325	61.6979	
0.73375	0.0102426	0.73375	0.0134277	0.73375	-6.66824	0.73375	60.0545	
0.735	0.0108715	0.735	0.012797	0.735	-6.99693	0.735	63.3413	
0.73625	0.0121292	0.73625	0.012797	0.73625	-0.42326	0.73625	63.67	
0.7375	0.0102426	0.7375	0.0134277	0.7375	-5.68219	0.7375	63.67	
0.73875	0.0102426	0.73875	0.0121662	0.73875	-15.214	0.73875	61.3692	
0.74	0.0102426	0.74	0.012797	0.74	-4.36746	0.74	60.3832	
0.74125	0.00898491	0.74125	0.0109046	0.74125	-9.95508	0.74125	63.0126	
0.7425	0.0102426	0.7425	0.0121662	0.7425	-4.36746	0.7425	61.0405	
0.74375	0.00961376	0.74375	0.0115354	0.74375	-9.29771	0.74375	59.7258	
0.745	0.00898491	0.745	0.00648923	0.745	-9.95508	0.745	59.0684	
0.74625	0.0108715	0.74625	0.00838155	0.74625	-14.8853	0.74625	65.6421	
0.7475	0.0108715	0.7475	0.00901233	0.7475	-11.5985	0.7475	67.6142	
0.74875	0.0115003	0.74875	0.0115354	0.74875	-8.31166	0.74875	58.4111	
0.75	0.012758	0.75	0.0115354	0.75	-7.98298	0.75	60.3832	
0.75125	0.0121292	0.75125	0.0134277	0.75125	-6.66824	0.75125	60.3832	
0.7525	0.0108715	0.7525	0.0172124	0.7525	-2.06668	0.7525	59.3971	
0.75375	0.0108715	0.75375	0.0178432	0.75375	-10.6124	0.75375	60.7118	
0.755	0.0102426	0.755	0.0165816	0.755	-6.01088	0.755	62.3553	
0.75625	0.0102426	0.75625	0.0134277	0.75625	-4.69614	0.75625	62.6839	
0.7575	0.00835606	0.7575	0.00838155	0.7575	-4.36746	0.7575	61.3692	
0.75875	0.00709835	0.75875	0.00648923	0.75875	-1.40931	0.75875	62.6839	
0.76	0.00709835	0.76	0.00648923	0.76	-10.2838	0.76	61.6979	
0.76125	0.0077272	0.76125	0.00901233	0.76125	-5.02483	0.76125	61.0405	
0.7625	0.0102426	0.7625	0.0115354	0.7625	-10.6124	0.7625	59.0684	
0.76375	0.0121292	0.76375	0.0121662	0.76375	-7.98298	0.76375	65.6421	
0.765	0.0102426	0.765	0.0115354	0.765	-9.29771	0.765	63.9987	
0.76625	0.0102426	0.76625	0.0102739	0.76625	-6.33956	0.76625	58.4111	
0.7675	0.0102426	0.7675	0.0115354	0.7675	-8.96903	0.7675	64.3274	
0.76875	0.0108715	0.76875	0.0115354	0.76875	-6.01088	0.76875	62.0266	
0.77	0.0121292	0.77	0.012797	0.77	-6.33956	0.77	61.3692	
0.77125	0.00898491	0.77125	0.0115354	0.77125	-5.35351	0.77125	63.9987	
0.7725	0.00835606	0.7725	0.012797	0.7725	-8.96903	0.7725	58.7397	
0.77375	0.00835606	0.77375	0.0121662	0.77375	-10.6124	0.77375	63.3413	
0.775	0.00709835	0.775	0.0121662	0.775	-6.66824	0.775	63.0126	
0.77625	0.00709835	0.77625	0.0121662	0.77625	-12.5845	0.77625	57.7537	
0.7775	0.00835606	0.7775	0.012797	0.7775	-8.64034	0.7775	57.0963	
0.77875	0.00709835	0.77875	0.0140585	0.77875	-9.29771	0.77875	60.7118	
0.78	0.00835606	0.78	0.0165816	0.78	-6.99693	0.78	63.3413	
0.78125	0.00898491	0.78125	0.0140585	0.78125	-7.98298	0.78125	63.0126	
0.7825	0.0108715	0.7825	0.0178432	0.7825	-7.32561	0.7825	61.6979	
0.78375	0.0102426	0.78375	0.0134277	0.78375	-8.31166	0.78375	65.6421	
0.785	0.00898491	0.785	0.0109046	0.785	-6.33956	0.785	65.6421	
0.78625	0.00961376	0.78625	0.00901233	0.78625	-9.95508	0.78625	61.6979	
0.7875	0.00898491	0.7875	0.00901233	0.7875	-8.96903	0.7875	62.6839	
0.78875	0.00709835	0.78875	0.0140585	0.78875	-3.05273	0.78875	58.0824	
0.79	0.00835606	0.79	0.012797	0.79	-6.33956	0.79	62.6839	
0.79125	0.00835606	0.79125	0.0134277	0.79125	-9.29771	0.79125	60.0545	
0.7925	0.00961376	0.7925	0.0109046	0.7925	-9.95508	0.7925	57.7537	
0.79375	0.0102426	0.79375	0.00838155	0.79375	-3.38141	0.79375	59.0684	
0.795	0.0077272	0.795	0.00838155	0.795	-13.8993	0.795	57.0963	
0.79625	0.00898491	0.79625	0.0109046	0.79625	-11.2698	0.79625	59.0684	
0.7975	0.00961376	0.7975	0.0140585	0.7975	-7.98298	0.7975	58.0824	
0.79875	0.0108715	0.79875	0.0146893	0.79875	-7.32561	0.79875	62.0266	
0.8	0.0108715	0.8	0.012797	0.8	-7.98298	0.8	57.425	
0.80125	0.0102426	0.80125	0.0140585	0.80125	-6.33956	0.80125	63.0126	
0.8025	0.0115003	0.8025	0.0146893	0.8025	-4.69614	0.8025	68.2716	
0.80375	0.0121292	0.80375	0.0109046	0.80375	-6.99693	0.80375	63.9987	
0.805	0.0102426	0.805	0.0121662	0.805	-7.98298	0.805	60.0545	
0.80625	0.0108715	0.80625	0.0121662	0.80625	-10.2838	0.80625	55.7816	
0.8075	0.0121292	0.8075	0.0121662	0.8075	-11.5985	0.8075	59.7258	
0.80875	0.00898491	0.80875	0.0115354	0.80875	-8.64034	0.80875	64.656	
