Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0172124	0.395	0.01716	0.395	-12.2559	0.395	-15.214	
0.39625	0.0172124	0.39625	0.0165312	0.39625	-17.8435	0.39625	-18.1722	
0.3975	0.0184739	0.3975	0.0165312	0.3975	-14.5566	0.3975	-21.459	
0.39875	0.0222586	0.39875	0.0190466	0.39875	-12.2559	0.39875	-20.1443	
0.4	0.0191047	0.4	0.0177889	0.4	-15.5427	0.4	-23.7598	
0.40125	0.0178432	0.40125	0.0165312	0.40125	-13.2419	0.40125	-17.8435	
0.4025	0.0172124	0.4025	0.0146446	0.4025	-15.8714	0.4025	-23.1024	
0.40375	0.0203662	0.40375	0.0209331	0.40375	-15.8714	0.40375	-20.1443	
0.405	0.0184739	0.405	0.0152735	0.405	-12.9132	0.405	-26.3892	
0.40625	0.0178432	0.40625	0.01716	0.40625	-14.5566	0.40625	-20.8016	
0.4075	0.0191047	0.4075	0.01716	0.4075	-13.8993	0.4075	-14.8853	
0.40875	0.0172124	0.40875	0.0203043	0.40875	-15.5427	0.40875	-24.0885	
0.41	0.0178432	0.41	0.0184177	0.41	-11.2698	0.41	-22.445	
0.41125	0.020997	0.41125	0.0177889	0.41125	-12.2559	0.41125	-21.459	
0.4125	0.0178432	0.4125	0.0165312	0.4125	-17.1861	0.4125	-17.8435	
0.41375	0.0222586	0.41375	0.021562	0.41375	-11.2698	0.41375	-24.0885	
0.415	0.0172124	0.415	0.0152735	0.415	-13.8993	0.415	-22.445	
0.41625	0.0191047	0.41625	0.0177889	0.41625	-8.64034	0.41625	-18.8295	
0.4175	0.0165816	0.4175	0.0152735	0.4175	-14.228	0.4175	-25.7319	
0.41875	0.0153201	0.41875	0.0190466	0.41875	-11.2698	0.41875	-23.1024	
0.42	0.0153201	0.42	0.0159023	0.42	-11.9272	0.42	-27.0466	
0.42125	0.0153201	0.42125	0.0152735	0.42125	-12.2559	0.42125	-18.1722	
0.4225	0.0165816	0.4225	0.0152735	0.4225	-16.2001	0.4225	-24.7458	
0.42375	0.0172124	0.42375	0.0196754	0.42375	-10.2838	0.42375	-21.1303	
0.425	0.0115354	0.425	0.0115003	0.425	-7.98298	0.425	-14.228	
0.42625	0.0178432	0.42625	0.01716	0.42625	-10.9411	0.42625	-19.1582	
0.4275	0.0172124	0.4275	0.0146446	0.4275	-9.95508	0.4275	-12.2559	
0.42875	0.0146893	0.42875	0.0159023	0.42875	-12.5845	0.42875	-18.8295	
0.43	0.0153201	0.43	0.0159023	0.43	-9.95508	0.43	-19.8156	
0.43125	0.0121662	0.43125	0.0121292	0.43125	-12.9132	0.43125	-19.1582	
0.4325	0.0096431	0.4325	0.00961376	0.4325	-13.2419	0.4325	-19.8156	
0.43375	0.0115354	0.43375	0.012758	0.43375	-16.5287	0.43375	-22.1164	
0.435	0.0115354	0.435	0.00835606	0.435	-11.5985	0.435	-20.4729	
0.43625	0.0140585	0.43625	0.0102426	0.43625	-11.9272	0.43625	-25.7319	
0.4375	0.0146893	0.4375	0.0108715	0.4375	-12.9132	0.4375	-16.8574	
0.43875	0.012797	0.43875	0.012758	0.43875	-9.29771	0.43875	-16.2001	
0.44	0.012797	0.44	0.0133869	0.44	-9.62639	0.44	-16.5287	
0.44125	0.0109046	0.44125	0.0108715	0.44125	-12.2559	0.44125	-21.7877	
0.4425	0.00901233	0.4425	0.0108715	0.4425	-11.9272	0.4425	-15.214	
0.44375	0.0102739	0.44375	0.0133869	0.44375	-7.32561	0.44375	-19.1582	
0.445	0.00712001	0.445	0.012758	0.445	-9.29771	0.445	-14.5566	
0.44625	0.0096431	0.44625	0.012758	0.44625	-10.9411	0.44625	-20.4729	
0.4475	0.0115354	0.4475	0.0121292	0.4475	-7.65429	0.4475	-22.1164	
0.44875	0.0109046	0.44875	0.0115003	0.44875	-12.9132	0.44875	-20.1443	
0.45	0.0121662	0.45	0.0115003	0.45	-11.9272	0.45	-18.5008	
0.45125	0.0109046	0.45125	0.0102426	0.45125	-8.96903	0.45125	-16.8574	
0.4525	0.0115354	0.4525	0.00961376	0.4525	-9.62639	0.4525	-18.5008	
0.45375	0.0121662	0.45375	0.0121292	0.45375	-10.2838	0.45375	-18.1722	
0.455	0.012797	0.455	0.0108715	0.455	-9.62639	0.455	-19.4869	
0.45625	0.0134277	0.45625	0.012758	0.45625	-12.2559	0.45625	-19.8156	
0.4575	0.0121662	0.4575	0.0108715	0.4575	-10.6124	0.4575	-18.1722	
0.45875	0.0134277	0.45875	0.012758	0.45875	-11.9272	0.45875	-21.1303	
0.46	0.0134277	0.46	0.0115003	0.46	-11.5985	0.46	-19.8156	
0.46125	0.0140585	0.46125	0.0108715	0.46125	-4.69614	0.46125	-15.214	
0.4625	0.0153201	0.4625	0.0121292	0.4625	-11.9272	0.4625	-14.228	
0.46375	0.0153201	0.46375	0.0133869	0.46375	-7.65429	0.46375	-17.5148	
0.465	0.012797	0.465	0.00961376	0.465	-14.228	0.465	-19.4869	
0.46625	0.0134277	0.46625	0.0115003	0.46625	-9.95508	0.46625	-18.8295	
0.4675	0.0140585	0.4675	0.00961376	0.4675	-9.95508	0.4675	-18.1722	
0.46875	0.0184739	0.46875	0.0115003	0.46875	-15.8714	0.46875	-20.1443	
0.47	0.0228893	0.47	0.0108715	0.47	-12.2559	0.47	-19.8156	
0.47125	0.0241509	0.47125	0.0115003	0.47125	-8.31166	0.47125	-17.8435	
0.4725	0.0178432	0.4725	0.0102426	0.4725	-10.6124	0.4725	-17.8435	
0.47375	0.0140585	0.47375	0.0115003	0.47375	-11.9272	0.47375	-18.5008	
0.475	0.0146893	0.475	0.0108715	0.475	-12.9132	0.475	-16.5287	
0.47625	0.0184739	0.47625	0.0133869	0.47625	-8.31166	0.47625	-16.8574	
0.4775	0.0159508	0.4775	0.012758	0.4775	-11.5985	0.4775	-21.7877	
0.47875	0.0153201	0.47875	0.0133869	0.47875	-14.5566	0.47875	-16.5287	
0.48	0.0134277	0.48	0.0121292	0.48	-5.68219	0.48	-24.0885	
0.48125	0.0121662	0.48125	0.0108715	0.48125	-11.5985	0.48125	-12.9132	
0.4825	0.0153201	0.4825	0.0108715	0.4825	-12.2559	0.4825	-17.8435	
0.48375	0.0165816	0.48375	0.0115003	0.48375	-10.6124	0.48375	-19.8156	
0.485	0.0165816	0.485	0.0115003	0.485	-16.2001	0.485	-17.5148	
0.48625	0.0184739	0.48625	0.0140157	0.48625	-11.5985	0.48625	-20.4729	
0.4875	0.0153201	0.4875	0.0108715	0.4875	-14.228	0.4875	-20.1443	
0.48875	0.0121662	0.48875	0.0115003	0.48875	-7.65429	0.48875	-22.445	
0.49	0.012797	0.49	0.0115003	0.49	-10.6124	0.49	-21.459	
0.49125	0.0159508	0.49125	0.0133869	0.49125	-9.62639	0.49125	-23.7598	
0.4925	0.0191047	0.4925	0.0146446	0.4925	-12.9132	0.4925	-20.1443	
0.49375	0.0235201	0.49375	0.0159023	0.49375	-10.9411	0.49375	-17.5148	
0.495	0.0222586	0.495	0.0140157	0.495	-7.98298	0.495	-16.2001	
0.49625	0.0216278	0.49625	0.0159023	0.49625	-12.2559	0.49625	-14.5566	
0.4975	0.0153201	0.4975	0.0108715	0.4975	-8.64034	0.4975	-14.8853	
0.49875	0.0159508	0.49875	0.0152735	0.49875	-12.9132	0.49875	-19.8156	
0.5	0.0159508	0.5	0.0140157	0.5	-13.5706	0.5	-20.1443	
0.50125	0.0178432	0.50125	0.0159023	0.50125	-15.214	0.50125	-23.1024	
0.5025	0.0184739	0.5025	0.0140157	0.5025	-6.99693	0.5025	-20.8016	
0.50375	0.0172124	0.50375	0.0165312	0.50375	-13.8993	0.50375	-21.7877	
0.505	0.0153201	0.505	0.0146446	0.505	-14.8853	0.505	-20.8016	
0.50625	0.0178432	0.50625	0.0152735	0.50625	-12.2559	0.50625	-23.1024	
0.5075	0.0184739	0.5075	0.0165312	0.5075	-13.8993	0.5075	-19.1582	
0.50875	0.020997	0.50875	0.01716	0.50875	-9.29771	0.50875	-16.8574	
0.51	0.0228893	0.51	0.0165312	0.51	-10.9411	0.51	-24.0885	
0.51125	0.0235201	0.51125	0.01716	0.51125	-12.5845	0.51125	-16.2001	
0.5125	0.0222586	0.5125	0.0177889	0.5125	-12.5845	0.5125	-17.1861	
0.51375	0.020997	0.51375	0.0177889	0.51375	-10.6124	0.51375	-19.1582	
0.515	0.0203662	0.515	0.0146446	0.515	-14.8853	0.515	-20.4729	
0.51625	0.0197355	0.51625	0.0159023	0.51625	-13.2419	0.51625	-23.4311	
0.5175	0.0203662	0.5175	0.0177889	0.5175	-9.62639	0.5175	-24.7458	
0.51875	0.0172124	0.51875	0.0177889	0.51875	-15.8714	0.51875	-23.7598	
0.52	0.0191047	0.52	0.0152735	0.52	-11.9272	0.52	-20.8016	
0.52125	0.020997	0.52125	0.0146446	0.52125	-14.228	0.52125	-22.7737	
0.5225	0.026674	0.5225	0.01716	0.5225	-15.8714	0.5225	-22.7737	
0.52375	0.0279355	0.52375	0.0177889	0.52375	-19.1582	0.52375	-20.4729	
0.525	0.0273047	0.525	0.0152735	0.525	-12.2559	0.525	-20.1443	
0.52625	0.0254124	0.52625	0.0152735	0.52625	-13.8993	0.52625	-20.8016	
0.5275	0.0254124	0.5275	0.01716	0.5275	-12.2559	0.5275	-19.1582	
0.52875	0.0216278	0.52875	0.01716	0.52875	-9.95508	0.52875	-21.1303	
0.53	0.0203662	0.53	0.0159023	0.53	-12.2559	0.53	-16.5287	
0.53125	0.020997	0.53125	0.0177889	0.53125	-13.2419	0.53125	-23.1024	
0.5325	0.0216278	0.5325	0.0184177	0.5325	-12.9132	0.5325	-20.4729	
0.53375	0.0159508	0.53375	0.0159023	0.53375	-12.2559	0.53375	-20.4729	
0.535	0.0140585	0.535	0.0115003	0.535	-7.32561	0.535	-15.8714	
0.53625	0.0153201	0.53625	0.0121292	0.53625	-12.9132	0.53625	-21.459	
0.5375	0.0134277	0.5375	0.0108715	0.5375	-10.6124	0.5375	-20.1443	
0.53875	0.0159508	0.53875	0.0140157	0.53875	-14.5566	0.53875	-18.1722	
0.54	0.0178432	0.54	0.012758	0.54	-7.98298	0.54	-17.8435	
0.54125	0.0172124	0.54125	0.0115003	0.54125	-11.9272	0.54125	-19.1582	
0.5425	0.0153201	0.5425	0.0133869	0.5425	-14.5566	0.5425	-20.1443	
0.54375	0.012797	0.54375	0.0121292	0.54375	-6.33956	0.54375	-16.5287	
0.545	0.0121662	0.545	0.0102426	0.545	-9.62639	0.545	-15.214	
0.54625	0.0159508	0.54625	0.0115003	0.54625	-6.66824	0.54625	-15.8714	
0.5475	0.0216278	0.5475	0.012758	0.5475	-10.6124	0.5475	-18.8295	
0.54875	0.0222586	0.54875	0.0133869	0.54875	-12.5845	0.54875	-19.8156	
0.55	0.0159508	0.55	0.0121292	0.55	-12.2559	0.55	-18.5008	
0.55125	0.0153201	0.55125	0.0108715	0.55125	-13.5706	0.55125	-19.4869	
0.5525	0.0146893	0.5525	0.0102426	0.5525	-14.8853	0.5525	-14.8853	
0.55375	0.0178432	0.55375	0.0102426	0.55375	-13.5706	0.55375	-20.4729	
0.555	0.0191047	0.555	0.00961376	0.555	-17.1861	0.555	-17.5148	
0.55625	0.0184739	0.55625	0.0115003	0.55625	-9.95508	0.55625	-23.1024	
0.5575	0.0140585	0.5575	0.0133869	0.5575	-9.95508	0.5575	-18.1722	
0.55875	0.012797	0.55875	0.012758	0.55875	-9.95508	0.55875	-17.5148	
0.56	0.012797	0.56	0.0102426	0.56	-9.95508	0.56	-15.5427	
0.56125	0.0203662	0.56125	0.012758	0.56125	-5.68219	0.56125	-19.8156	
0.5625	0.0184739	0.5625	0.00961376	0.5625	-8.96903	0.5625	-19.8156	
0.56375	0.0134277	0.56375	0.012758	0.56375	-10.6124	0.56375	-18.1722	
0.565	0.00775078	0.565	0.0108715	0.565	-12.9132	0.565	-23.7598	
0.56625	0.00648923	0.56625	0.012758	0.56625	-6.99693	0.56625	-22.445	
0.5675	0.00901233	0.5675	0.00961376	0.5675	-15.214	0.5675	-18.1722	
0.56875	0.0172124	0.56875	0.0108715	0.56875	-13.8993	0.56875	-23.1024	
0.57	0.0184739	0.57	0.0102426	0.57	-9.95508	0.57	-17.5148	
0.57125	0.0197355	0.57125	0.00898491	0.57125	-14.228	0.57125	-17.5148	
0.5725	0.0191047	0.5725	0.0102426	0.5725	-13.8993	0.5725	-18.1722	
0.57375	0.0191047	0.57375	0.0133869	0.57375	-8.96903	0.57375	-19.1582	
0.575	0.0178432	0.575	0.0102426	0.575	-7.98298	0.575	-20.8016	
0.57625	0.0184739	0.57625	0.0108715	0.57625	-13.2419	0.57625	-18.8295	
0.5775	0.0165816	0.5775	0.00961376	0.5775	-6.66824	0.5775	-18.5008	
0.57875	0.0191047	0.57875	0.0140157	0.57875	-11.2698	0.57875	-16.8574	
0.58	0.0165816	0.58	0.0121292	0.58	-9.62639	0.58	-21.7877	
0.58125	0.0165816	0.58125	0.012758	0.58125	-13.2419	0.58125	-17.8435	
0.5825	0.0191047	0.5825	0.0115003	0.5825	-13.5706	0.5825	-21.7877	
0.58375	0.0153201	0.58375	0.0108715	0.58375	-13.5706	0.58375	-25.0745	
0.585	0.0146893	0.585	0.012758	0.585	-10.9411	0.585	-20.4729	
0.58625	0.0159508	0.58625	0.0146446	0.58625	-12.5845	0.58625	-24.0885	
0.5875	0.0172124	0.5875	0.0146446	0.5875	-15.5427	0.5875	-24.0885	
0.58875	0.0216278	0.58875	0.0177889	0.58875	-13.8993	0.58875	-21.7877	
0.59	0.0260432	0.59	0.0165312	0.59	-11.5985	0.59	-22.445	
0.59125	0.0304586	0.59125	0.01716	0.59125	-8.96903	0.59125	-20.1443	
0.5925	0.0317202	0.5925	0.0165312	0.5925	-10.2838	0.5925	-20.1443	
0.59375	0.0342433	0.59375	0.0203043	0.59375	-7.32561	0.59375	-18.8295	
0.595	0.020997	0.595	0.0146446	0.595	-13.2419	0.595	-18.5008	
0.59625	0.0109046	0.59625	0.0146446	0.59625	-13.2419	0.59625	-18.8295	
0.5975	0.00712001	0.5975	0.0140157	0.5975	-11.2698	0.5975	-19.4869	
0.59875	0.0140585	0.59875	0.0165312	0.59875	-8.64034	0.59875	-21.7877	
0.6	0.020997	0.6	0.0152735	0.6	-15.8714	0.6	-19.1582	
0.60125	0.0191047	0.60125	0.0140157	0.60125	-16.2001	0.60125	-20.4729	
0.6025	0.0140585	0.6025	0.0140157	0.6025	-9.62639	0.6025	-22.445	
0.60375	0.0140585	0.60375	0.0152735	0.60375	-12.5845	0.60375	-22.445	
0.605	0.0178432	0.605	0.01716	0.605	-16.5287	0.605	-23.4311	
0.60625	0.0184739	0.60625	0.01716	0.60625	-14.228	0.60625	-22.445	
0.6075	0.0184739	0.6075	0.0152735	0.6075	-16.2001	0.6075	-20.4729	
0.60875	0.0191047	0.60875	0.0152735	0.60875	-8.64034	0.60875	-21.7877	
0.61	0.0235201	0.61	0.0165312	0.61	-11.5985	0.61	-17.8435	
0.61125	0.0279355	0.61125	0.0190466	0.61125	-15.5427	0.61125	-24.0885	
0.6125	0.0273047	0.6125	0.0184177	0.6125	-11.9272	0.6125	-19.1582	
0.61375	0.0273047	0.61375	0.0196754	0.61375	-15.5427	0.61375	-22.7737	
0.615	0.0247817	0.615	0.0184177	0.615	-13.5706	0.615	-20.8016	
0.61625	0.0216278	0.61625	0.0165312	0.61625	-13.2419	0.61625	-17.8435	
0.6175	0.0241509	0.6175	0.0152735	0.6175	-9.95508	0.6175	-25.0745	
0.61875	0.026674	0.61875	0.01716	0.61875	-17.8435	0.61875	-26.3892	
0.62	0.0273047	0.62	0.0184177	0.62	-9.29771	0.62	-24.4171	
0.62125	0.0241509	0.62125	0.0159023	0.62125	-15.5427	0.62125	-20.8016	
0.6225	0.0203662	0.6225	0.0177889	0.6225	-11.2698	0.6225	-20.1443	
0.62375	0.0172124	0.62375	0.01716	0.62375	-10.2838	0.62375	-23.1024	
0.625	0.0146893	0.625	0.0133869	0.625	-11.9272	0.625	-23.7598	
0.62625	0.0140585	0.62625	0.0133869	0.62625	-15.8714	0.62625	-13.2419	
0.6275	0.0184739	0.6275	0.0177889	0.6275	-13.2419	0.6275	-21.1303	
0.62875	0.0153201	0.62875	0.01716	0.62875	-12.9132	0.62875	-19.4869	
0.63	0.0165816	0.63	0.0146446	0.63	-9.29771	0.63	-17.8435	
0.63125	0.0140585	0.63125	0.0133869	0.63125	-8.31166	0.63125	-22.445	
0.6325	0.0115354	0.6325	0.00898491	0.6325	-13.5706	0.6325	-20.4729	
0.63375	0.012797	0.63375	0.00898491	0.63375	-9.29771	0.63375	-17.8435	
0.635	0.0140585	0.635	0.0108715	0.635	-10.2838	0.635	-22.7737	
0.63625	0.0153201	0.63625	0.0108715	0.63625	-9.95508	0.63625	-20.1443	
0.6375	0.0146893	0.6375	0.0108715	0.6375	-11.2698	0.6375	-18.5008	
0.63875	0.012797	0.63875	0.0102426	0.63875	-9.62639	0.63875	-21.459	
0.64	0.0115354	0.64	0.00961376	0.64	-9.29771	0.64	-20.1443	
0.64125	0.012797	0.64125	0.0121292	0.64125	-11.9272	0.64125	-17.1861	
0.6425	0.0140585	0.6425	0.012758	0.6425	-10.2838	0.6425	-17.5148	
0.64375	0.0172124	0.64375	0.0146446	0.64375	-6.33956	0.64375	-18.8295	
0.645	0.0140585	0.645	0.0121292	0.645	-14.8853	0.645	-14.5566	
0.64625	0.0146893	0.64625	0.0108715	0.64625	-10.9411	0.64625	-16.5287	
0.6475	0.0115354	0.6475	0.0108715	0.6475	-10.9411	0.6475	-16.2001	
0.64875	0.0121662	0.64875	0.0108715	0.64875	-5.02483	0.64875	-17.1861	
0.65	0.0134277	0.65	0.0121292	0.65	-12.5845	0.65	-16.8574	
0.65125	0.0159508	0.65125	0.012758	0.65125	-10.9411	0.65125	-19.8156	
0.6525	0.0115354	0.6525	0.0115003	0.6525	-7.98298	0.6525	-19.8156	
0.65375	0.0096431	0.65375	0.0102426	0.65375	-9.29771	0.65375	-17.5148	
0.655	0.0102739	0.655	0.00835606	0.655	-13.2419	0.655	-23.7598	
0.65625	0.0121662	0.65625	0.00835606	0.65625	-7.32561	0.65625	-13.8993	
0.6575	0.0146893	0.6575	0.0108715	0.6575	-12.5845	0.6575	-17.5148	
0.65875	0.012797	0.65875	0.0115003	0.65875	-5.68219	0.65875	-15.5427	
0.66	0.012797	0.66	0.0115003	0.66	-7.32561	0.66	-15.5427	
0.66125	0.0153201	0.66125	0.012758	0.66125	-10.9411	0.66125	-14.228	
0.6625	0.0121662	0.6625	0.0115003	0.6625	-10.2838	0.6625	-19.4869	
0.66375	0.0096431	0.66375	0.0102426	0.66375	-7.65429	0.66375	-21.7877	
0.665	0.0096431	0.665	0.0102426	0.665	-9.62639	0.665	-20.4729	
0.66625	0.0121662	0.66625	0.0115003	0.66625	-11.2698	0.66625	-18.1722	
0.6675	0.0140585	0.6675	0.0121292	0.6675	-12.2559	0.6675	-21.459	
0.66875	0.0172124	0.66875	0.0115003	0.66875	-9.95508	0.66875	-20.4729	
0.67	0.0159508	0.67	0.0108715	0.67	-5.02483	0.67	-19.8156	
0.67125	0.0178432	0.67125	0.0108715	0.67125	-9.29771	0.67125	-16.5287	
0.6725	0.0159508	0.6725	0.00835606	0.6725	-16.2001	0.6725	-20.4729	
0.67375	0.0134277	0.67375	0.0108715	0.67375	-10.9411	0.67375	-15.5427	
0.675	0.0146893	0.675	0.0115003	0.675	-12.2559	0.675	-15.214	
0.67625	0.0146893	0.67625	0.012758	0.67625	-10.9411	0.67625	-18.8295	
0.6775	0.0146893	0.6775	0.0115003	0.6775	-11.2698	0.6775	-17.8435	
0.67875	0.0165816	0.67875	0.012758	0.67875	-7.32561	0.67875	-9.62639	
0.68	0.0146893	0.68	0.0121292	0.68	-8.64034	0.68	-14.228	
0.68125	0.0159508	0.68125	0.012758	0.68125	-7.32561	0.68125	-17.1861	
0.6825	0.0191047	0.6825	0.0140157	0.6825	-8.31166	0.6825	-18.8295	
0.68375	0.0178432	0.68375	0.0108715	0.68375	-13.8993	0.68375	-12.9132	
0.685	0.0172124	0.685	0.0121292	0.685	-11.2698	0.685	-22.1164	
0.68625	0.0146893	0.68625	0.0121292	0.68625	-10.2838	0.68625	-21.459	
0.6875	0.0159508	0.6875	0.0108715	0.6875	-12.5845	0.6875	-21.459	
0.68875	0.0153201	0.68875	0.0108715	0.68875	-10.9411	0.68875	-20.8016	
0.69	0.020997	0.69	0.0159023	0.69	-12.5845	0.69	-22.1164	
0.69125	0.0216278	0.69125	0.0190466	0.69125	-16.8574	0.69125	-25.4032	
0.6925	0.020997	0.6925	0.0203043	0.6925	-12.2559	0.6925	-20.4729	
0.69375	0.0241509	0.69375	0.0234486	0.69375	-14.8853	0.69375	-22.7737	
0.695	0.0197355	0.695	0.0159023	0.695	-13.8993	0.695	-17.1861	
0.69625	0.0222586	0.69625	0.01716	0.69625	-13.5706	0.69625	-11.2698	
0.6975	0.0254124	0.6975	0.0177889	0.6975	-11.5985	0.6975	-20.1443	
0.69875	0.0222586	0.69875	0.0159023	0.69875	-8.64034	0.69875	-24.0885	
0.7	0.0191047	0.7	0.0140157	0.7	-18.1722	0.7	-23.4311	
0.70125	0.0146893	0.70125	0.0146446	0.70125	-15.5427	0.70125	-16.8574	
0.7025	0.0140585	0.7025	0.012758	0.7025	-14.228	0.7025	-20.8016	
0.70375	0.0159508	0.70375	0.0121292	0.70375	-13.8993	0.70375	-17.8435	
0.705	0.020997	0.705	0.0140157	0.705	-12.2559	0.705	-18.5008	
0.70625	0.0222586	0.70625	0.0165312	0.70625	-10.9411	0.70625	-16.5287	
0.7075	0.0247817	0.7075	0.0184177	0.7075	-14.8853	0.7075	-18.8295	
0.70875	0.0228893	0.70875	0.0165312	0.70875	-12.2559	0.70875	-20.1443	
0.71	0.0216278	0.71	0.0165312	0.71	-9.95508	0.71	-20.8016	
0.71125	0.0222586	0.71125	0.0159023	0.71125	-13.5706	0.71125	-21.1303	
0.7125	0.0222586	0.7125	0.0152735	0.7125	-11.5985	0.7125	-22.1164	
0.71375	0.0273047	0.71375	0.0159023	0.71375	-10.9411	0.71375	-16.8574	
0.715	0.0254124	0.715	0.0159023	0.715	-11.5985	0.715	-21.1303	
0.71625	0.0228893	0.71625	0.0159023	0.71625	-14.5566	0.71625	-21.1303	
0.7175	0.020997	0.7175	0.0159023	0.7175	-12.9132	0.7175	-23.4311	
0.71875	0.0216278	0.71875	0.0165312	0.71875	-18.1722	0.71875	-26.0606	
0.72	0.0197355	0.72	0.0177889	0.72	-17.1861	0.72	-22.1164	
0.72125	0.020997	0.72125	0.0184177	0.72125	-12.2559	0.72125	-25.0745	
0.7225	0.0197355	0.7225	0.01716	0.7225	-14.8853	0.7225	-21.7877	
0.72375	0.0235201	0.72375	0.0196754	0.72375	-14.5566	0.72375	-19.1582	
0.725	0.0197355	0.725	0.0165312	0.725	-13.5706	0.725	-23.7598	
0.72625	0.0228893	0.72625	0.01716	0.72625	-15.5427	0.72625	-21.1303	
0.7275	0.0197355	0.7275	0.0165312	0.7275	-10.6124	0.7275	-24.4171	
0.72875	0.0203662	0.72875	0.0165312	0.72875	-13.2419	0.72875	-16.2001	
0.73	0.0235201	0.73	0.0196754	0.73	-15.8714	0.73	-19.4869	
0.73125	0.0172124	0.73125	0.0159023	0.73125	-14.228	0.73125	-17.8435	
0.7325	0.0146893	0.7325	0.0140157	0.7325	-10.6124	0.7325	-17.8435	
0.73375	0.0159508	0.73375	0.0146446	0.73375	-11.5985	0.73375	-23.7598	
0.735	0.012797	0.735	0.0102426	0.735	-16.5287	0.735	-25.4032	
0.73625	0.0140585	0.73625	0.0102426	0.73625	-16.2001	0.73625	-22.7737	
0.7375	0.0153201	0.7375	0.00898491	0.7375	-18.8295	0.7375	-20.4729	
0.73875	0.0172124	0.73875	0.0115003	0.73875	-6.66824	0.73875	-20.4729	
0.74	0.0172124	0.74	0.0108715	0.74	-2.72404	0.74	-15.5427	
0.74125	0.0134277	0.74125	0.0108715	0.74125	-9.29771	0.74125	-17.5148	
0.7425	0.0146893	0.7425	0.0108715	0.7425	-13.5706	0.7425	-19.8156	
0.74375	0.0228893	0.74375	0.0190466	0.74375	-11.2698	0.74375	-16.5287	
0.745	0.0178432	0.745	0.012758	0.745	-10.6124	0.745	-16.8574	
0.74625	0.0197355	0.74625	0.012758	0.74625	-6.66824	0.74625	-14.8853	
0.7475	0.0172124	0.7475	0.0121292	0.7475	-12.5845	0.7475	-15.8714	
0.74875	0.0146893	0.74875	0.0121292	0.74875	-9.29771	0.74875	-18.1722	
0.75	0.012797	0.75	0.00961376	0.75	-8.64034	0.75	-18.1722	
0.75125	0.0115354	0.75125	0.00961376	0.75125	-11.5985	0.75125	-18.1722	
0.7525	0.0134277	0.7525	0.0102426	0.7525	-13.5706	0.7525	-17.5148	
0.75375	0.0140585	0.75375	0.0133869	0.75375	-12.2559	0.75375	-13.8993	
0.755	0.0096431	0.755	0.00961376	0.755	-10.9411	0.755	-19.1582	
0.75625	0.00838155	0.75625	0.0108715	0.75625	-9.95508	0.75625	-19.8156	
0.7575	0.0121662	0.7575	0.0102426	0.7575	-5.68219	0.7575	-18.8295	
0.75875	0.0140585	0.75875	0.0108715	0.75875	-6.66824	0.75875	-17.1861	
0.76	0.0140585	0.76	0.0108715	0.76	-2.06668	0.76	-16.2001	
0.76125	0.0153201	0.76125	0.0140157	0.76125	-6.01088	0.76125	-16.2001	
0.7625	0.012797	0.7625	0.0121292	0.7625	-10.6124	0.7625	-15.214	
0.76375	0.012797	0.76375	0.0133869	0.76375	-14.8853	0.76375	-17.5148	
0.765	0.0115354	0.765	0.0108715	0.765	-15.5427	0.765	-16.8574	
0.76625	0.0146893	0.76625	0.0102426	0.76625	-6.66824	0.76625	-22.1164	
0.7675	0.0178432	0.7675	0.00961376	0.7675	-9.62639	0.7675	-19.8156	
0.76875	0.0172124	0.76875	0.0108715	0.76875	-9.95508	0.76875	-13.2419	
0.77	0.0159508	0.77	0.0108715	0.77	-10.6124	0.77	-21.1303	
0.77125	0.0134277	0.77125	0.0115003	0.77125	-13.5706	0.77125	-23.4311	
0.7725	0.0140585	0.7725	0.0108715	0.7725	-12.5845	0.7725	-17.5148	
0.77375	0.0172124	0.77375	0.0108715	0.77375	-10.2838	0.77375	-16.5287	
0.775	0.0184739	0.775	0.00961376	0.775	-6.99693	0.775	-13.2419	
0.77625	0.0184739	0.77625	0.0108715	0.77625	-11.9272	0.77625	-14.8853	
0.7775	0.0172124	0.7775	0.0115003	0.7775	-7.65429	0.7775	-14.5566	
0.77875	0.0159508	0.77875	0.0121292	0.77875	-11.9272	0.77875	-11.9272	
0.78	0.0172124	0.78	0.0146446	0.78	-9.95508	0.78	-19.1582	
0.78125	0.0178432	0.78125	0.0133869	0.78125	-13.5706	0.78125	-19.8156	
0.7825	0.0191047	0.7825	0.0102426	0.7825	-13.5706	0.7825	-18.5008	
0.78375	0.020997	0.78375	0.0115003	0.78375	-19.4869	0.78375	-27.3753	
0.785	0.0228893	0.785	0.0133869	0.785	-17.8435	0.785	-20.1443	
0.78625	0.0241509	0.78625	0.0177889	0.78625	-14.5566	0.78625	-25.7319	
0.7875	0.0203662	0.7875	0.0159023	0.7875	-16.2001	0.7875	-21.1303	
0.78875	0.0191047	0.78875	0.0165312	0.78875	-14.8853	0.78875	-24.0885	
0.79	0.0203662	0.79	0.0196754	0.79	-12.2559	0.79	-22.1164	
0.79125	0.0222586	0.79125	0.01716	0.79125	-15.8714	0.79125	-21.1303	
