Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0273047	0.395	0.0177889	0.395	-16.2001	0.395	-26.7179	
0.39625	0.0285663	0.39625	0.0159023	0.39625	-11.5985	0.39625	-28.0327	
0.3975	0.0285663	0.3975	0.0184177	0.3975	-11.9272	0.3975	-27.0466	
0.39875	0.0247817	0.39875	0.0177889	0.39875	-13.2419	0.39875	-27.0466	
0.4	0.0247817	0.4	0.021562	0.4	-10.9411	0.4	-29.6761	
0.40125	0.0203662	0.40125	0.0177889	0.40125	-11.2698	0.40125	-21.459	
0.4025	0.020997	0.4025	0.01716	0.4025	-11.9272	0.4025	-24.7458	
0.40375	0.0235201	0.40375	0.0190466	0.40375	-13.5706	0.40375	-23.7598	
0.405	0.0247817	0.405	0.0165312	0.405	-15.214	0.405	-27.0466	
0.40625	0.0273047	0.40625	0.0165312	0.40625	-15.8714	0.40625	-22.1164	
0.4075	0.0310894	0.4075	0.0184177	0.4075	-20.8016	0.4075	-30.6621	
0.40875	0.0291971	0.40875	0.0146446	0.40875	-8.31166	0.40875	-23.7598	
0.41	0.0285663	0.41	0.0133869	0.41	-14.5566	0.41	-26.0606	
0.41125	0.026674	0.41125	0.0152735	0.41125	-6.33956	0.41125	-23.4311	
0.4125	0.0222586	0.4125	0.0121292	0.4125	-13.8993	0.4125	-26.0606	
0.41375	0.0216278	0.41375	0.0133869	0.41375	-11.9272	0.41375	-23.4311	
0.415	0.0216278	0.415	0.012758	0.415	-11.9272	0.415	-27.3753	
0.41625	0.0247817	0.41625	0.0133869	0.41625	-9.95508	0.41625	-23.7598	
0.4175	0.0203662	0.4175	0.0146446	0.4175	-12.2559	0.4175	-25.4032	
0.41875	0.0096431	0.41875	0.0102426	0.41875	-9.95508	0.41875	-23.7598	
0.42	0.00775078	0.42	0.0121292	0.42	-7.65429	0.42	-22.7737	
0.42125	0.0109046	0.42125	0.0108715	0.42125	-8.96903	0.42125	-23.1024	
0.4225	0.0191047	0.4225	0.0108715	0.4225	-8.96903	0.4225	-23.4311	
0.42375	0.0241509	0.42375	0.012758	0.42375	-10.2838	0.42375	-23.7598	
0.425	0.0241509	0.425	0.0108715	0.425	-9.62639	0.425	-22.1164	
0.42625	0.0203662	0.42625	0.00961376	0.42625	-8.96903	0.42625	-23.1024	
0.4275	0.0203662	0.4275	0.0102426	0.4275	-9.62639	0.4275	-26.0606	
0.42875	0.0241509	0.42875	0.0102426	0.42875	-9.95508	0.42875	-25.7319	
0.43	0.0291971	0.43	0.0115003	0.43	-6.99693	0.43	-21.7877	
0.43125	0.0260432	0.43125	0.0102426	0.43125	-8.64034	0.43125	-23.4311	
0.4325	0.0228893	0.4325	0.012758	0.4325	-10.9411	0.4325	-16.8574	
0.43375	0.0241509	0.43375	0.0140157	0.43375	-10.9411	0.43375	-26.7179	
0.435	0.0260432	0.435	0.0121292	0.435	-6.33956	0.435	-23.4311	
0.43625	0.0273047	0.43625	0.0102426	0.43625	-10.6124	0.43625	-18.1722	
0.4375	0.0279355	0.4375	0.0115003	0.4375	-13.5706	0.4375	-25.0745	
0.43875	0.0285663	0.43875	0.0102426	0.43875	-8.64034	0.43875	-25.4032	
0.44	0.034874	0.44	0.0133869	0.44	-8.96903	0.44	-24.7458	
0.44125	0.0380279	0.44125	0.012758	0.44125	-9.62639	0.44125	-19.8156	
0.4425	0.0411818	0.4425	0.0108715	0.4425	-6.66824	0.4425	-20.8016	
0.44375	0.0474895	0.44375	0.0102426	0.44375	-13.2419	0.44375	-22.7737	
0.445	0.0525357	0.445	0.0108715	0.445	-9.62639	0.445	-25.7319	
0.44625	0.054428	0.44625	0.0108715	0.44625	-6.66824	0.44625	-20.4729	
0.4475	0.048751	0.4475	0.0108715	0.4475	-10.2838	0.4475	-21.1303	
0.44875	0.0424433	0.44875	0.0121292	0.44875	-11.2698	0.44875	-23.7598	
0.45	0.0323509	0.45	0.0152735	0.45	-9.95508	0.45	-22.7737	
0.45125	0.0216278	0.45125	0.0115003	0.45125	-9.95508	0.45125	-23.4311	
0.4525	0.0216278	0.4525	0.0115003	0.4525	-11.2698	0.4525	-21.1303	
0.45375	0.0291971	0.45375	0.0102426	0.45375	-6.99693	0.45375	-24.4171	
0.455	0.0329817	0.455	0.0102426	0.455	-12.2559	0.455	-23.1024	
0.45625	0.034874	0.45625	0.0115003	0.45625	-10.2838	0.45625	-24.4171	
0.4575	0.0355048	0.4575	0.0115003	0.4575	-12.5845	0.4575	-28.0327	
0.45875	0.0355048	0.45875	0.0115003	0.45875	-13.5706	0.45875	-22.445	
0.46	0.0304586	0.46	0.0115003	0.46	-13.5706	0.46	-25.7319	
0.46125	0.0279355	0.46125	0.0102426	0.46125	-15.5427	0.46125	-20.4729	
0.4625	0.0279355	0.4625	0.0121292	0.4625	-6.66824	0.4625	-26.7179	
0.46375	0.0304586	0.46375	0.0108715	0.46375	-15.214	0.46375	-26.3892	
0.465	0.0254124	0.465	0.0121292	0.465	-12.5845	0.465	-23.4311	
0.46625	0.0216278	0.46625	0.012758	0.46625	-6.33956	0.46625	-17.5148	
0.4675	0.0216278	0.4675	0.0133869	0.4675	-9.62639	0.4675	-20.8016	
0.46875	0.026674	0.46875	0.0165312	0.46875	-12.2559	0.46875	-23.7598	
0.47	0.0317202	0.47	0.0165312	0.47	-13.8993	0.47	-23.7598	
0.47125	0.0392894	0.47125	0.0152735	0.47125	-10.6124	0.47125	-28.3613	
0.4725	0.0449664	0.4725	0.0146446	0.4725	-12.9132	0.4725	-25.7319	
0.47375	0.0449664	0.47375	0.0152735	0.47375	-13.5706	0.47375	-21.459	
0.475	0.0386587	0.475	0.0140157	0.475	-10.2838	0.475	-27.0466	
0.47625	0.0367663	0.47625	0.0146446	0.47625	-8.96903	0.47625	-27.0466	
0.4775	0.0329817	0.4775	0.0121292	0.4775	-11.5985	0.4775	-24.0885	
0.47875	0.0342433	0.47875	0.0115003	0.47875	-14.228	0.47875	-23.4311	
0.48	0.0373971	0.48	0.0121292	0.48	-16.2001	0.48	-27.0466	
0.48125	0.0392894	0.48125	0.012758	0.48125	-9.29771	0.48125	-22.7737	
0.4825	0.034874	0.4825	0.0108715	0.4825	-6.01088	0.4825	-23.7598	
0.48375	0.0329817	0.48375	0.0203043	0.48375	-17.1861	0.48375	-24.7458	
0.485	0.0172124	0.485	0.0146446	0.485	-9.29771	0.485	-21.459	
0.48625	0.0203662	0.48625	0.0184177	0.48625	-11.2698	0.48625	-26.3892	
0.4875	0.020997	0.4875	0.01716	0.4875	-10.6124	0.4875	-25.7319	
0.48875	0.0184739	0.48875	0.0146446	0.48875	-8.31166	0.48875	-24.4171	
0.49	0.0172124	0.49	0.0140157	0.49	-7.65429	0.49	-28.0327	
0.49125	0.0121662	0.49125	0.0115003	0.49125	-14.228	0.49125	-27.0466	
0.4925	0.00838155	0.4925	0.0121292	0.4925	-10.9411	0.4925	-24.4171	
0.49375	0.00838155	0.49375	0.0108715	0.49375	-13.2419	0.49375	-25.0745	
0.495	0.00838155	0.495	0.0121292	0.495	-14.228	0.495	-22.445	
0.49625	0.0115354	0.49625	0.0140157	0.49625	-6.99693	0.49625	-24.0885	
0.4975	0.00648923	0.4975	0.0121292	0.4975	-7.98298	0.4975	-23.1024	
0.49875	0.00901233	0.49875	0.0152735	0.49875	-12.2559	0.49875	-27.3753	
0.5	0.0134277	0.5	0.0159023	0.5	-7.98298	0.5	-30.3334	
0.50125	0.0235201	0.50125	0.0165312	0.50125	-14.5566	0.50125	-22.1164	
0.5025	0.0310894	0.5025	0.0165312	0.5025	-12.5845	0.5025	-27.704	
0.50375	0.0310894	0.50375	0.0159023	0.50375	-11.9272	0.50375	-25.7319	
0.505	0.026674	0.505	0.01716	0.505	-11.2698	0.505	-17.1861	
0.50625	0.020997	0.50625	0.0165312	0.50625	-13.8993	0.50625	-25.7319	
0.5075	0.0216278	0.5075	0.0165312	0.5075	-11.2698	0.5075	-23.7598	
0.50875	0.0228893	0.50875	0.0165312	0.50875	-13.2419	0.50875	-30.0048	
0.51	0.0222586	0.51	0.0177889	0.51	-15.8714	0.51	-24.7458	
0.51125	0.0197355	0.51125	0.0159023	0.51125	-15.8714	0.51125	-27.704	
0.5125	0.0191047	0.5125	0.0190466	0.5125	-10.9411	0.5125	-26.0606	
0.51375	0.0184739	0.51375	0.0177889	0.51375	-12.5845	0.51375	-24.4171	
0.515	0.0146893	0.515	0.01716	0.515	-15.214	0.515	-26.7179	
0.51625	0.0165816	0.51625	0.01716	0.51625	-16.2001	0.51625	-27.3753	
0.5175	0.0153201	0.5175	0.01716	0.5175	-10.6124	0.5175	-23.1024	
0.51875	0.0096431	0.51875	0.0177889	0.51875	-13.8993	0.51875	-25.0745	
0.52	0.00396614	0.52	0.0184177	0.52	-13.8993	0.52	-20.4729	
0.52125	-0.00360314	0.52125	0.0140157	0.52125	-12.9132	0.52125	-25.7319	
0.5225	0.000181502	0.5225	0.0152735	0.5225	-14.8853	0.5225	-24.7458	
0.52375	0.00270459	0.52375	0.0102426	0.52375	-11.9272	0.52375	-18.5008	
0.525	0.00712001	0.525	0.0115003	0.525	-7.98298	0.525	-24.7458	
0.52625	0.0102739	0.52625	0.0115003	0.52625	-8.31166	0.52625	-29.0187	
0.5275	0.0146893	0.5275	0.0115003	0.5275	-15.8714	0.5275	-23.7598	
0.52875	0.0191047	0.52875	0.0108715	0.52875	-8.64034	0.52875	-19.4869	
0.53	0.0172124	0.53	0.0102426	0.53	-12.5845	0.53	-23.7598	
0.53125	0.0172124	0.53125	0.0102426	0.53125	-13.5706	0.53125	-24.0885	
0.5325	0.0184739	0.5325	0.0140157	0.5325	-4.69614	0.5325	-17.8435	
0.53375	0.0228893	0.53375	0.0159023	0.53375	-12.9132	0.53375	-18.5008	
0.535	0.0197355	0.535	0.0115003	0.535	-8.31166	0.535	-20.8016	
0.53625	0.0191047	0.53625	0.0133869	0.53625	-12.9132	0.53625	-18.5008	
0.5375	0.0241509	0.5375	0.0121292	0.5375	-8.31166	0.5375	-17.1861	
0.53875	0.0222586	0.53875	0.0108715	0.53875	-12.5845	0.53875	-26.0606	
0.54	0.0109046	0.54	0.0108715	0.54	-13.5706	0.54	-25.4032	
0.54125	-0.00423391	0.54125	0.0102426	0.54125	-11.5985	0.54125	-16.5287	
0.5425	-0.0105416	0.5425	0.012758	0.5425	-16.5287	0.5425	-26.3892	
0.54375	-0.00801855	0.54375	0.0115003	0.54375	-17.5148	0.54375	-23.7598	
0.545	-0.00486468	0.545	0.0102426	0.545	-11.2698	0.545	-21.1303	
0.54625	-0.00297236	0.54625	0.0102426	0.54625	-13.8993	0.54625	-22.1164	
0.5475	0.00333537	0.5475	0.00961376	0.5475	-14.228	0.5475	-22.1164	
0.54875	0.0121662	0.54875	0.0115003	0.54875	-16.5287	0.54875	-25.0745	
0.55	0.0184739	0.55	0.0121292	0.55	-10.6124	0.55	-24.7458	
0.55125	0.0184739	0.55125	0.0152735	0.55125	-14.8853	0.55125	-20.8016	
0.5525	0.0140585	0.5525	0.0115003	0.5525	-11.2698	0.5525	-21.1303	
0.55375	0.0184739	0.55375	0.0115003	0.55375	-13.8993	0.55375	-21.1303	
0.555	0.0228893	0.555	0.0102426	0.555	-15.214	0.555	-22.445	
0.55625	0.0235201	0.55625	0.0121292	0.55625	-18.5008	0.55625	-24.0885	
0.5575	0.0228893	0.5575	0.0115003	0.5575	-14.8853	0.5575	-24.4171	
0.55875	0.0285663	0.55875	0.0133869	0.55875	-17.5148	0.55875	-24.4171	
0.56	0.0304586	0.56	0.012758	0.56	-13.5706	0.56	-23.4311	
0.56125	0.0291971	0.56125	0.0115003	0.56125	-17.8435	0.56125	-20.1443	
0.5625	0.0235201	0.5625	0.0115003	0.5625	-15.214	0.5625	-24.4171	
0.56375	0.0184739	0.56375	0.0140157	0.56375	-16.5287	0.56375	-21.7877	
0.565	0.0184739	0.565	0.0121292	0.565	-11.5985	0.565	-25.7319	
0.56625	0.0228893	0.56625	0.0133869	0.56625	-13.5706	0.56625	-22.7737	
0.5675	0.0260432	0.5675	0.012758	0.5675	-14.5566	0.5675	-23.4311	
0.56875	0.0247817	0.56875	0.0146446	0.56875	-14.228	0.56875	-21.459	
0.57	0.0216278	0.57	0.0115003	0.57	-16.5287	0.57	-20.8016	
0.57125	0.0254124	0.57125	0.0115003	0.57125	-19.1582	0.57125	-21.1303	
0.5725	0.0317202	0.5725	0.0121292	0.5725	-14.8853	0.5725	-17.5148	
0.57375	0.0399202	0.57375	0.01716	0.57375	-23.4311	0.57375	-23.4311	
0.575	0.0361356	0.575	0.0165312	0.575	-23.4311	0.575	-26.7179	
0.57625	0.0336125	0.57625	0.012758	0.57625	-19.1582	0.57625	-29.6761	
0.5775	0.0342433	0.5775	0.0159023	0.5775	-22.1164	0.5775	-26.3892	
0.57875	0.034874	0.57875	0.0152735	0.57875	-18.8295	0.57875	-25.0745	
0.58	0.0342433	0.58	0.0140157	0.58	-19.4869	0.58	-27.0466	
0.58125	0.0373971	0.58125	0.0152735	0.58125	-23.4311	0.58125	-26.0606	
0.5825	0.0386587	0.5825	0.0165312	0.5825	-19.8156	0.5825	-23.4311	
0.58375	0.0468587	0.58375	0.0228197	0.58375	-22.445	0.58375	-24.7458	
0.585	0.040551	0.585	0.0165312	0.585	-22.445	0.585	-22.7737	
0.58625	0.0380279	0.58625	0.0159023	0.58625	-20.4729	0.58625	-20.4729	
0.5875	0.0380279	0.5875	0.0177889	0.5875	-27.704	0.5875	-19.4869	
0.58875	0.0367663	0.58875	0.0165312	0.58875	-24.4171	0.58875	-29.6761	
0.59	0.0361356	0.59	0.0184177	0.59	-26.0606	0.59	-24.7458	
0.59125	0.034874	0.59125	0.0184177	0.59125	-25.0745	0.59125	-21.7877	
0.5925	0.034874	0.5925	0.01716	0.5925	-30.3334	0.5925	-29.0187	
0.59375	0.0336125	0.59375	0.01716	0.59375	-26.0606	0.59375	-32.3055	
0.595	0.034874	0.595	0.0190466	0.595	-25.7319	0.595	-23.7598	
0.59625	0.0361356	0.59625	0.01716	0.59625	-24.7458	0.59625	-24.4171	
0.5975	0.040551	0.5975	0.0159023	0.5975	-23.4311	0.5975	-26.7179	
0.59875	0.0418125	0.59875	0.0159023	0.59875	-27.3753	0.59875	-24.7458	
0.6	0.0399202	0.6	0.01716	0.6	-24.0885	0.6	-22.7737	
0.60125	0.0373971	0.60125	0.0146446	0.60125	-24.7458	0.60125	-22.7737	
0.6025	0.0386587	0.6025	0.0184177	0.6025	-28.69	0.6025	-27.3753	
0.60375	0.0342433	0.60375	0.0184177	0.60375	-26.7179	0.60375	-23.1024	
0.605	0.0317202	0.605	0.0209331	0.605	-27.0466	0.605	-23.4311	
0.60625	0.020997	0.60625	0.0152735	0.60625	-25.0745	0.60625	-26.0606	
0.6075	0.0191047	0.6075	0.0152735	0.6075	-29.3474	0.6075	-22.7737	
0.60875	0.0254124	0.60875	0.0133869	0.60875	-25.0745	0.60875	-28.0327	
0.61	0.0317202	0.61	0.0133869	0.61	-31.3195	0.61	-24.7458	
0.61125	0.0342433	0.61125	0.0133869	0.61125	-27.0466	0.61125	-23.7598	
0.6125	0.0304586	0.6125	0.0121292	0.6125	-30.9908	0.6125	-23.7598	
0.61375	0.0279355	0.61375	0.0102426	0.61375	-26.0606	0.61375	-20.4729	
0.615	0.0317202	0.615	0.0140157	0.615	-28.0327	0.615	-21.1303	
0.61625	0.0317202	0.61625	0.0115003	0.61625	-32.3055	0.61625	-19.8156	
0.6175	0.034874	0.6175	0.0140157	0.6175	-28.69	0.6175	-23.7598	
0.61875	0.0304586	0.61875	0.0115003	0.61875	-31.9769	0.61875	-20.8016	
0.62	0.0254124	0.62	0.0140157	0.62	-29.0187	0.62	-22.445	
0.62125	0.0260432	0.62125	0.0133869	0.62125	-32.3055	0.62125	-20.1443	
0.6225	0.0254124	0.6225	0.0121292	0.6225	-29.3474	0.6225	-24.0885	
0.62375	0.026674	0.62375	0.0121292	0.62375	-29.0187	0.62375	-18.5008	
0.625	0.0279355	0.625	0.0108715	0.625	-30.9908	0.625	-22.7737	
0.62625	0.026674	0.62625	0.0108715	0.62625	-35.5924	0.62625	-23.7598	
0.6275	0.0285663	0.6275	0.0102426	0.6275	-30.0048	0.6275	-23.7598	
0.62875	0.0260432	0.62875	0.0108715	0.62875	-26.0606	0.62875	-23.7598	
0.63	0.0260432	0.63	0.0108715	0.63	-35.2637	0.63	-19.4869	
0.63125	0.0235201	0.63125	0.012758	0.63125	-38.5505	0.63125	-27.0466	
0.6325	0.0197355	0.6325	0.0102426	0.6325	-30.3334	0.6325	-21.7877	
0.63375	0.0254124	0.63375	0.0133869	0.63375	-33.6203	0.63375	-21.459	
0.635	0.0310894	0.635	0.0121292	0.635	-34.935	0.635	-20.1443	
0.63625	0.0361356	0.63625	0.0115003	0.63625	-37.5645	0.63625	-13.2419	
0.6375	0.0323509	0.6375	0.0133869	0.6375	-30.3334	0.6375	-24.0885	
0.63875	0.0235201	0.63875	0.0108715	0.63875	-35.5924	0.63875	-24.4171	
0.64	0.0191047	0.64	0.0108715	0.64	-34.935	0.64	-17.1861	
0.64125	0.0228893	0.64125	0.012758	0.64125	-35.2637	0.64125	-20.4729	
0.6425	0.0216278	0.6425	0.0115003	0.6425	-37.2358	0.6425	-20.8016	
0.64375	0.0178432	0.64375	0.0121292	0.64375	-35.9211	0.64375	-21.7877	
0.645	0.0178432	0.645	0.0115003	0.645	-32.9629	0.645	-23.1024	
0.64625	0.0159508	0.64625	0.0108715	0.64625	-42.4947	0.64625	-22.1164	
0.6475	0.0159508	0.6475	0.0121292	0.6475	-41.5087	0.6475	-20.1443	
0.64875	0.012797	0.64875	0.0121292	0.64875	-41.5087	0.64875	-18.5008	
0.65	0.0115354	0.65	0.012758	0.65	-40.8513	0.65	-24.4171	
0.65125	0.0172124	0.65125	0.0140157	0.65125	-38.2218	0.65125	-16.5287	
0.6525	0.0178432	0.6525	0.0121292	0.6525	-38.8792	0.6525	-16.5287	
0.65375	0.0241509	0.65375	0.0146446	0.65375	-37.8932	0.65375	-17.8435	
0.655	0.0247817	0.655	0.0108715	0.655	-42.166	0.655	-24.4171	
0.65625	0.0254124	0.65625	0.0108715	0.65625	-33.2916	0.65625	-22.7737	
0.6575	0.0260432	0.6575	0.0102426	0.6575	-41.18	0.6575	-23.4311	
0.65875	0.0254124	0.65875	0.0108715	0.65875	-43.1521	0.65875	-22.7737	
0.66	0.0298278	0.66	0.0108715	0.66	-42.8234	0.66	-22.7737	
0.66125	0.0329817	0.66125	0.0133869	0.66125	-45.4529	0.66125	-20.8016	
0.6625	0.0310894	0.6625	0.012758	0.6625	-40.5226	0.6625	-21.7877	
0.66375	0.0247817	0.66375	0.0121292	0.66375	-46.7676	0.66375	-17.5148	
0.665	0.0203662	0.665	0.0146446	0.665	-43.8095	0.665	-18.5008	
0.66625	0.0235201	0.66625	0.0159023	0.66625	-48.0823	0.66625	-22.7737	
0.6675	0.0247817	0.6675	0.0165312	0.6675	-46.4389	0.6675	-25.0745	
0.66875	0.0304586	0.66875	0.0152735	0.66875	-47.0963	0.66875	-22.7737	
0.67	0.0291971	0.67	0.0165312	0.67	-47.7537	0.67	-22.445	
0.67125	0.020997	0.67125	0.0177889	0.67125	-41.18	0.67125	-22.7737	
0.6725	0.0109046	0.6725	0.0152735	0.6725	-44.7955	0.6725	-22.445	
0.67375	0.00712001	0.67375	0.01716	0.67375	-48.411	0.67375	-24.4171	
0.675	0.000181502	0.675	0.0152735	0.675	-46.1102	0.675	-27.3753	
0.67625	-0.00360314	0.67625	0.0177889	0.67625	-47.7537	0.67625	-27.0466	
0.6775	-0.00108004	0.6775	0.0196754	0.6775	-49.0684	0.6775	-27.0466	
0.67875	0.000812275	0.67875	0.0190466	0.67875	-54.9847	0.67875	-21.7877	
0.68	0.00712001	0.68	0.0184177	0.68	-50.3831	0.68	-24.7458	
0.68125	0.0140585	0.68125	0.0184177	0.68125	-57.6142	0.68125	-25.4032	
0.6825	0.0134277	0.6825	0.01716	0.6825	-51.6979	0.6825	-24.4171	
0.68375	0.0153201	0.68375	0.0209331	0.68375	-54.9847	0.68375	-28.0327	
0.685	0.0184739	0.685	0.0203043	0.685	-53.67	0.685	-22.7737	
0.68625	0.0197355	0.68625	0.01716	0.68625	-53.3413	0.68625	-23.7598	
0.6875	0.0222586	0.6875	0.0203043	0.6875	-54.656	0.6875	-25.0745	
0.68875	0.0172124	0.68875	0.01716	0.68875	-57.6142	0.68875	-23.7598	
0.69	0.0197355	0.69	0.0146446	0.69	-55.3134	0.69	-22.7737	
0.69125	0.0228893	0.69125	0.0140157	0.69125	-53.9986	0.69125	-28.0327	
0.6925	0.0254124	0.6925	0.0165312	0.6925	-56.9568	0.6925	-27.3753	
0.69375	0.0216278	0.69375	0.0177889	0.69375	-57.9428	0.69375	-26.3892	
0.695	0.0172124	0.695	0.0159023	0.695	-55.9707	0.695	-20.8016	
0.69625	0.0146893	0.69625	0.0159023	0.69625	-56.9568	0.69625	-23.4311	
0.6975	0.0134277	0.6975	0.0190466	0.6975	-57.2855	0.6975	-26.3892	
0.69875	0.00901233	0.69875	0.0184177	0.69875	-60.901	0.69875	-27.3753	
0.7	0.00838155	0.7	0.0184177	0.7	-60.901	0.7	-24.4171	
0.70125	0.0109046	0.70125	0.0184177	0.70125	-59.9149	0.70125	-20.8016	
0.7025	0.0109046	0.7025	0.01716	0.7025	-60.901	0.7025	-20.8016	
0.70375	0.0140585	0.70375	0.0184177	0.70375	-60.5723	0.70375	-19.4869	
0.705	0.0153201	0.705	0.0140157	0.705	-58.2715	0.705	-21.459	
0.70625	0.0172124	0.70625	0.0152735	0.70625	-63.5305	0.70625	-21.7877	
0.7075	0.0134277	0.7075	0.0146446	0.7075	-63.2018	0.7075	-25.0745	
0.70875	0.00648923	0.70875	0.0133869	0.70875	-60.5723	0.70875	-21.459	
0.71	0.00207382	0.71	0.0121292	0.71	-64.8452	0.71	-21.7877	
0.71125	0.00459691	0.71125	0.0108715	0.71125	-62.5444	0.71125	-23.4311	
0.7125	0.00459691	0.7125	0.0108715	0.7125	-63.2018	0.7125	-23.7598	
0.71375	0.0109046	0.71375	0.012758	0.71375	-60.5723	0.71375	-22.7737	
0.715	0.0178432	0.715	0.0108715	0.715	-58.9289	0.715	-22.1164	
0.71625	0.0222586	0.71625	0.0121292	0.71625	-66.1599	0.71625	-21.1303	
0.7175	0.0197355	0.7175	0.0133869	0.7175	-63.5305	0.7175	-24.0885	
0.71875	0.0121662	0.71875	0.0102426	0.71875	-62.5444	0.71875	-18.1722	
0.72	0.0115354	0.72	0.0108715	0.72	-63.8591	0.72	-22.7737	
0.72125	0.0153201	0.72125	0.0121292	0.72125	-64.5165	0.72125	-23.7598	
0.7225	0.0203662	0.7225	0.0121292	0.7225	-63.5305	0.7225	-23.1024	
0.72375	0.0191047	0.72375	0.0146446	0.72375	-68.4607	0.72375	-24.7458	
0.725	0.0115354	0.725	0.0121292	0.725	-67.4747	0.725	-24.4171	
0.72625	0.0109046	0.72625	0.0121292	0.72625	-65.5026	0.72625	-21.459	
0.7275	0.0140585	0.7275	0.0108715	0.7275	-70.7615	0.7275	-17.1861	
0.72875	0.0165816	0.72875	0.0108715	0.72875	-66.1599	0.72875	-22.7737	
0.73	0.0172124	0.73	0.0108715	0.73	-65.5026	0.73	-18.8295	
0.73125	0.0153201	0.73125	0.012758	0.73125	-68.132	0.73125	-21.1303	
0.7325	0.012797	0.7325	0.0115003	0.7325	-70.7615	0.7325	-20.1443	
0.73375	0.0146893	0.73375	0.0133869	0.73375	-69.7754	0.73375	-24.4171	
0.735	0.0102739	0.735	0.0133869	0.735	-69.7754	0.735	-23.7598	
0.73625	0.00775078	0.73625	0.0115003	0.73625	-68.4607	0.73625	-16.8574	
0.7375	0.0102739	0.7375	0.0115003	0.7375	-65.1739	0.7375	-17.5148	
0.73875	0.0140585	0.73875	0.0121292	0.73875	-74.7057	0.73875	-19.8156	
0.74	0.0159508	0.74	0.0121292	0.74	-74.377	0.74	-20.4729	
0.74125	0.0153201	0.74125	0.0121292	0.74125	-71.7475	0.74125	-23.1024	
0.7425	0.0134277	0.7425	0.0115003	0.7425	-69.7754	0.7425	-24.0885	
0.74375	0.0096431	0.74375	0.012758	0.74375	-73.7196	0.74375	-24.4171	
0.745	0.0102739	0.745	0.0102426	0.745	-73.0623	0.745	-21.459	
0.74625	0.012797	0.74625	0.0115003	0.74625	-79.6359	0.74625	-22.1164	
0.7475	0.0146893	0.7475	0.012758	0.7475	-76.3491	0.7475	-22.445	
0.74875	0.0096431	0.74875	0.0115003	0.74875	-69.7754	0.74875	-22.1164	
0.75	0.00775078	0.75	0.012758	0.75	-67.4747	0.75	-24.4171	
0.75125	0.00775078	0.75125	0.0115003	0.75125	-65.5026	0.75125	-23.7598	
0.7525	0.00838155	0.7525	0.0115003	0.7525	-76.3491	0.7525	-20.8016	
0.75375	0.00712001	0.75375	0.0108715	0.75375	-77.0065	0.75375	-23.7598	
0.755	0.00838155	0.755	0.0121292	0.755	-79.6359	0.755	-26.0606	
0.75625	0.00838155	0.75625	0.0133869	0.75625	-78.6499	0.75625	-20.1443	
0.7575	0.0102739	0.7575	0.0121292	0.7575	-83.5801	0.7575	-23.1024	
0.75875	0.0115354	0.75875	0.0115003	0.75875	-80.9507	0.75875	-24.7458	
0.76	0.0140585	0.76	0.0140157	0.76	-80.9507	0.76	-23.4311	
0.76125	0.0115354	0.76125	0.0115003	0.76125	-81.608	0.76125	-24.4171	
0.7625	0.00901233	0.7625	0.0115003	0.7625	-79.9646	0.7625	-23.1024	
0.76375	0.0115354	0.76375	0.0121292	0.76375	-83.5801	0.76375	-19.1582	
0.765	0.0140585	0.765	0.0115003	0.765	-74.7057	0.765	-23.1024	
0.76625	0.0146893	0.76625	0.0102426	0.76625	-81.2794	0.76625	-24.7458	
0.7675	0.0165816	0.7675	0.012758	0.7675	-84.8949	0.7675	-18.5008	
0.76875	0.0159508	0.76875	0.0140157	0.76875	-83.5801	0.76875	-27.704	
0.77	0.0191047	0.77	0.0203043	0.77	-79.6359	0.77	-24.0885	
0.77125	0.0153201	0.77125	0.0184177	0.77125	-85.5522	0.77125	-25.4032	
0.7725	0.0096431	0.7725	0.0184177	0.7725	-86.867	0.7725	-24.7458	
0.77375	0.000812275	0.77375	0.0203043	0.77375	-84.2375	0.77375	-20.8016	
0.775	-0.0111724	0.775	0.0152735	0.775	-82.9228	0.775	-26.3892	
0.77625	-0.0149571	0.77625	0.0140157	0.77625	-87.1957	0.77625	-25.0745	
0.7775	-0.00612623	0.7775	0.0152735	0.7775	-87.1957	0.7775	-25.0745	
0.77875	0.00522769	0.77875	0.0159023	0.77875	-87.1957	0.77875	-27.0466	
0.78	0.0159508	0.78	0.0165312	0.78	-90.4825	0.78	-23.1024	
0.78125	0.0115354	0.78125	0.01716	0.78125	-89.8251	0.78125	-25.4032	
0.7825	0.00648923	0.7825	0.0140157	0.7825	-87.5243	0.7825	-19.8156	
0.78375	0.00585846	0.78375	0.0152735	0.78375	-92.1259	0.78375	-28.0327	
0.785	0.0115354	0.785	0.0184177	0.785	-92.7833	0.785	-22.445	
0.78625	0.0140585	0.78625	0.0184177	0.78625	-90.4825	0.78625	-28.0327	
0.7875	0.0140585	0.7875	0.0177889	0.7875	-93.4406	0.7875	-26.7179	
0.78875	0.00775078	0.78875	0.01716	0.78875	-91.1399	0.78875	-23.4311	
0.79	0.00207382	0.79	0.0190466	0.79	-87.853	0.79	-16.8574	
0.79125	-0.00486468	0.79125	0.0159023	0.79125	-92.7833	0.79125	-27.3753	
