Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.40375	0.0159023	0.40375	0.0153201	0.40375	-10.9411	0.40375	59.3971	
0.405	0.0146446	0.405	0.0140585	0.405	-7.32561	0.405	60.7118	
0.40625	0.0133869	0.40625	0.0146893	0.40625	-13.2419	0.40625	57.425	
0.4075	0.0140157	0.4075	0.0165816	0.4075	-8.64034	0.4075	55.7816	
0.40875	0.0133869	0.40875	0.0159508	0.40875	-9.95508	0.40875	52.4948	
0.41	0.0159023	0.41	0.0178432	0.41	-13.8993	0.41	57.7537	
0.41125	0.0133869	0.41125	0.0153201	0.41125	-12.2559	0.41125	58.0824	
0.4125	0.0133869	0.4125	0.0140585	0.4125	-7.98298	0.4125	58.0824	
0.41375	0.0184177	0.41375	0.0191047	0.41375	-12.2559	0.41375	63.3413	
0.415	0.0177889	0.415	0.0191047	0.415	-12.9132	0.415	57.0963	
0.41625	0.0184177	0.41625	0.0178432	0.41625	-8.31166	0.41625	54.4669	
0.4175	0.0196754	0.4175	0.0184739	0.4175	-16.5287	0.4175	54.4669	
0.41875	0.01716	0.41875	0.0178432	0.41875	-11.2698	0.41875	50.8513	
0.42	0.0247063	0.42	0.020997	0.42	-9.95508	0.42	54.7955	
0.42125	0.0190466	0.42125	0.020997	0.42125	-11.9272	0.42125	52.8234	
0.4225	0.021562	0.4225	0.0222586	0.4225	-13.2419	0.4225	52.4948	
0.42375	0.0209331	0.42375	0.0241509	0.42375	-14.8853	0.42375	56.439	
0.425	0.0203043	0.425	0.0228893	0.425	-12.2559	0.425	55.1242	
0.42625	0.0190466	0.42625	0.020997	0.42625	-14.8853	0.42625	50.194	
0.4275	0.0221909	0.4275	0.0228893	0.4275	-19.1582	0.4275	52.8234	
0.42875	0.0209331	0.42875	0.020997	0.42875	-8.64034	0.42875	52.4948	
0.43	0.0228197	0.43	0.0247817	0.43	-13.5706	0.43	54.4669	
0.43125	0.0221909	0.43125	0.0254124	0.43125	-14.8853	0.43125	59.3971	
0.4325	0.0234486	0.4325	0.026674	0.4325	-12.5845	0.4325	55.7816	
0.43375	0.021562	0.43375	0.026674	0.43375	-10.9411	0.43375	53.4808	
0.435	0.0240774	0.435	0.026674	0.435	-10.9411	0.435	56.1103	
0.43625	0.0221909	0.43625	0.0260432	0.43625	-11.9272	0.43625	55.4529	
0.4375	0.0221909	0.4375	0.0216278	0.4375	-9.62639	0.4375	54.1382	
0.43875	0.0177889	0.43875	0.0191047	0.43875	-14.5566	0.43875	57.0963	
0.44	0.0240774	0.44	0.0235201	0.44	-16.2001	0.44	57.425	
0.44125	0.0165312	0.44125	0.0159508	0.44125	-14.228	0.44125	52.4948	
0.4425	0.0196754	0.4425	0.0191047	0.4425	-16.8574	0.4425	57.425	
0.44375	0.0196754	0.44375	0.0184739	0.44375	-14.228	0.44375	49.5366	
0.445	0.0152735	0.445	0.0140585	0.445	-11.5985	0.445	59.0684	
0.44625	0.0140157	0.44625	0.0159508	0.44625	-12.9132	0.44625	58.0824	
0.4475	0.0140157	0.4475	0.0178432	0.4475	-10.6124	0.4475	55.7816	
0.44875	0.0146446	0.44875	0.0165816	0.44875	-10.2838	0.44875	58.0824	
0.45	0.0159023	0.45	0.0140585	0.45	-9.62639	0.45	62.6839	
0.45125	0.012758	0.45125	0.0102739	0.45125	-12.9132	0.45125	60.0545	
0.4525	0.01716	0.4525	0.0146893	0.4525	-8.96903	0.4525	57.7537	
0.45375	0.0133869	0.45375	0.0165816	0.45375	-9.95508	0.45375	64.656	
0.455	0.0140157	0.455	0.0159508	0.455	-12.2559	0.455	59.7258	
0.45625	0.0152735	0.45625	0.0140585	0.45625	-13.5706	0.45625	56.7676	
0.4575	0.0152735	0.4575	0.0140585	0.4575	-10.6124	0.4575	58.7397	
0.45875	0.0152735	0.45875	0.0140585	0.45875	-10.6124	0.45875	57.0963	
0.46	0.0152735	0.46	0.0140585	0.46	-17.8435	0.46	64.656	
0.46125	0.0133869	0.46125	0.0165816	0.46125	-15.214	0.46125	55.4529	
0.4625	0.0152735	0.4625	0.0191047	0.4625	-8.96903	0.4625	55.7816	
0.46375	0.0165312	0.46375	0.0203662	0.46375	-15.8714	0.46375	54.1382	
0.465	0.0159023	0.465	0.0165816	0.465	-4.03878	0.465	60.3832	
0.46625	0.0140157	0.46625	0.0146893	0.46625	-1.40931	0.46625	61.3692	
0.4675	0.0190466	0.4675	0.0197355	0.4675	-9.62639	0.4675	62.6839	
0.46875	0.012758	0.46875	0.0146893	0.46875	-4.03878	0.46875	57.425	
0.47	0.0140157	0.47	0.0165816	0.47	-7.32561	0.47	65.6421	
0.47125	0.012758	0.47125	0.0140585	0.47125	-6.99693	0.47125	60.3832	
0.4725	0.0102426	0.4725	0.0121662	0.4725	-9.62639	0.4725	56.1103	
0.47375	0.00898491	0.47375	0.0115354	0.47375	-9.95508	0.47375	62.6839	
0.475	0.00898491	0.475	0.0096431	0.475	-7.65429	0.475	60.3832	
0.47625	0.00835606	0.47625	0.0102739	0.47625	-10.6124	0.47625	62.3553	
0.4775	0.0077272	0.4775	0.00775078	0.4775	-12.5845	0.4775	62.0266	
0.47875	0.00835606	0.47875	0.0096431	0.47875	-9.62639	0.47875	61.0405	
0.48	0.00898491	0.48	0.0109046	0.48	-5.02483	0.48	63.9987	
0.48125	0.0077272	0.48125	0.0102739	0.48125	-7.98298	0.48125	63.3413	
0.4825	0.00835606	0.4825	0.012797	0.4825	-6.66824	0.4825	62.6839	
0.48375	0.0108715	0.48375	0.012797	0.48375	-0.42326	0.48375	59.7258	
0.485	0.0108715	0.485	0.012797	0.485	-3.38141	0.485	60.3832	
0.48625	0.0108715	0.48625	0.012797	0.48625	-6.66824	0.48625	61.6979	
0.4875	0.0108715	0.4875	0.0115354	0.4875	-4.69614	0.4875	64.656	
0.48875	0.0102426	0.48875	0.0140585	0.48875	-8.64034	0.48875	60.0545	
0.49	0.0121292	0.49	0.0153201	0.49	-10.9411	0.49	63.3413	
0.49125	0.0115003	0.49125	0.0146893	0.49125	-6.33956	0.49125	60.7118	
0.4925	0.0077272	0.4925	0.00838155	0.4925	-8.64034	0.4925	59.0684	
0.49375	0.0077272	0.49375	0.00585846	0.49375	-10.9411	0.49375	56.7676	
0.495	0.00709835	0.495	0.00775078	0.495	-11.9272	0.495	58.0824	
0.49625	0.00898491	0.49625	0.0096431	0.49625	-8.31166	0.49625	62.6839	
0.4975	0.00961376	0.4975	0.0121662	0.4975	-5.68219	0.4975	60.7118	
0.49875	0.00961376	0.49875	0.0096431	0.49875	-4.03878	0.49875	63.67	
0.5	0.0108715	0.5	0.012797	0.5	-12.2559	0.5	64.3274	
0.50125	0.0108715	0.50125	0.0121662	0.50125	-8.31166	0.50125	62.6839	
0.5025	0.00835606	0.5025	0.0102739	0.5025	-6.66824	0.5025	59.3971	
0.50375	0.0102426	0.50375	0.0115354	0.50375	-4.36746	0.50375	63.0126	
0.505	0.0102426	0.505	0.0096431	0.505	-10.9411	0.505	65.6421	
0.50625	0.0077272	0.50625	0.00775078	0.50625	-9.29771	0.50625	59.7258	
0.5075	0.00709835	0.5075	0.00712001	0.5075	-10.6124	0.5075	58.0824	
0.50875	0.0077272	0.50875	0.0102739	0.50875	-10.6124	0.50875	61.3692	
0.51	0.00961376	0.51	0.0140585	0.51	-9.62639	0.51	60.3832	
0.51125	0.00835606	0.51125	0.0140585	0.51125	-10.2838	0.51125	57.7537	
0.5125	0.00835606	0.5125	0.0134277	0.5125	-8.96903	0.5125	61.6979	
0.51375	0.0108715	0.51375	0.0165816	0.51375	-2.39536	0.51375	66.6281	
0.515	0.00898491	0.515	0.0134277	0.515	-3.71009	0.515	62.6839	
0.51625	0.00835606	0.51625	0.0159508	0.51625	-5.35351	0.51625	64.9847	
0.5175	0.0133869	0.5175	0.0172124	0.5175	-5.35351	0.5175	61.3692	
0.51875	0.0108715	0.51875	0.0134277	0.51875	-10.2838	0.51875	65.9708	
0.52	0.0146446	0.52	0.0153201	0.52	-2.72404	0.52	59.7258	
0.52125	0.0140157	0.52125	0.0146893	0.52125	-9.29771	0.52125	57.0963	
0.5225	0.012758	0.5225	0.0172124	0.5225	-9.62639	0.5225	63.9987	
0.52375	0.0133869	0.52375	0.0184739	0.52375	-11.9272	0.52375	57.7537	
0.525	0.0133869	0.525	0.0172124	0.525	-12.2559	0.525	60.0545	
0.52625	0.0140157	0.52625	0.0146893	0.52625	-14.8853	0.52625	59.0684	
0.5275	0.0133869	0.5275	0.0134277	0.5275	-12.2559	0.5275	58.0824	
0.52875	0.012758	0.52875	0.0134277	0.52875	-12.2559	0.52875	57.7537	
0.53	0.0159023	0.53	0.0165816	0.53	-7.98298	0.53	64.9847	
0.53125	0.0140157	0.53125	0.0178432	0.53125	-6.66824	0.53125	57.7537	
0.5325	0.0159023	0.5325	0.0197355	0.5325	-9.95508	0.5325	62.0266	
0.53375	0.0159023	0.53375	0.020997	0.53375	-8.31166	0.53375	65.6421	
0.535	0.0165312	0.535	0.0222586	0.535	-8.31166	0.535	61.0405	
0.53625	0.0146446	0.53625	0.0197355	0.53625	-10.2838	0.53625	61.6979	
0.5375	0.0159023	0.5375	0.0203662	0.5375	-10.6124	0.5375	58.0824	
0.53875	0.0146446	0.53875	0.0197355	0.53875	-11.5985	0.53875	58.0824	
0.54	0.0146446	0.54	0.0184739	0.54	-7.98298	0.54	61.0405	
0.54125	0.0140157	0.54125	0.0165816	0.54125	-16.2001	0.54125	60.7118	
0.5425	0.012758	0.5425	0.0159508	0.5425	-11.2698	0.5425	56.1103	
0.54375	0.0133869	0.54375	0.0178432	0.54375	-14.228	0.54375	59.7258	
0.545	0.0133869	0.545	0.0191047	0.545	-11.5985	0.545	58.4111	
0.54625	0.0146446	0.54625	0.0203662	0.54625	-10.2838	0.54625	60.7118	
0.5475	0.0159023	0.5475	0.020997	0.5475	-5.35351	0.5475	63.0126	
0.54875	0.0146446	0.54875	0.0197355	0.54875	-10.2838	0.54875	56.439	
0.55	0.0165312	0.55	0.0228893	0.55	-9.29771	0.55	61.3692	
0.55125	0.0146446	0.55125	0.0197355	0.55125	-9.62639	0.55125	63.0126	
0.5525	0.0140157	0.5525	0.0216278	0.5525	-8.64034	0.5525	63.0126	
0.55375	0.0140157	0.55375	0.0216278	0.55375	-13.5706	0.55375	62.6839	
0.555	0.012758	0.555	0.0178432	0.555	-10.9411	0.555	57.0963	
0.55625	0.0121292	0.55625	0.0191047	0.55625	-8.96903	0.55625	61.6979	
0.5575	0.0121292	0.5575	0.0159508	0.5575	-12.9132	0.5575	61.0405	
0.55875	0.0146446	0.55875	0.0165816	0.55875	-14.5566	0.55875	58.0824	
0.56	0.0159023	0.56	0.0153201	0.56	-12.2559	0.56	56.439	
0.56125	0.012758	0.56125	0.012797	0.56125	-13.2419	0.56125	54.7955	
0.5625	0.012758	0.5625	0.0115354	0.5625	-11.5985	0.5625	58.7397	
0.56375	0.0140157	0.56375	0.0146893	0.56375	-9.62639	0.56375	54.7955	
0.565	0.0108715	0.565	0.012797	0.565	-2.72404	0.565	62.3553	
0.56625	0.0115003	0.56625	0.0115354	0.56625	-7.98298	0.56625	60.7118	
0.5675	0.0184177	0.5675	0.0165816	0.5675	-6.33956	0.5675	64.9847	
0.56875	0.0121292	0.56875	0.0115354	0.56875	-5.02483	0.56875	59.7258	
0.57	0.0146446	0.57	0.0153201	0.57	-8.96903	0.57	60.0545	
0.57125	0.012758	0.57125	0.0172124	0.57125	-11.9272	0.57125	60.0545	
0.5725	0.0121292	0.5725	0.0153201	0.5725	-11.5985	0.5725	58.4111	
0.57375	0.00961376	0.57375	0.0109046	0.57375	-9.95508	0.57375	61.3692	
0.575	0.00709835	0.575	0.00459691	0.575	-7.32561	0.575	58.4111	
0.57625	0.00835606	0.57625	0.00522769	0.57625	-12.9132	0.57625	52.8234	
0.5775	0.0121292	0.5775	0.0109046	0.5775	-12.2559	0.5775	56.7676	
0.57875	0.012758	0.57875	0.0140585	0.57875	-11.9272	0.57875	54.7955	
0.58	0.0152735	0.58	0.0159508	0.58	-5.02483	0.58	63.0126	
0.58125	0.0146446	0.58125	0.0134277	0.58125	-10.9411	0.58125	59.0684	
0.5825	0.0133869	0.5825	0.0134277	0.5825	-11.5985	0.5825	61.3692	
0.58375	0.012758	0.58375	0.0153201	0.58375	-9.29771	0.58375	57.7537	
0.585	0.0190466	0.585	0.0197355	0.585	-4.69614	0.585	62.6839	
0.58625	0.0177889	0.58625	0.0216278	0.58625	-12.2559	0.58625	57.0963	
0.5875	0.0184177	0.5875	0.0184739	0.5875	-9.62639	0.5875	56.439	
0.58875	0.0165312	0.58875	0.0172124	0.58875	-9.29771	0.58875	60.3832	
0.59	0.0133869	0.59	0.0146893	0.59	-9.29771	0.59	58.0824	
0.59125	0.0140157	0.59125	0.0134277	0.59125	-12.9132	0.59125	54.7955	
0.5925	0.0108715	0.5925	0.012797	0.5925	-13.2419	0.5925	59.3971	
0.59375	0.0121292	0.59375	0.0153201	0.59375	-6.01088	0.59375	62.6839	
0.595	0.00898491	0.595	0.0096431	0.595	-4.36746	0.595	62.0266	
0.59625	0.00898491	0.59625	0.00838155	0.59625	-8.96903	0.59625	60.3832	
0.5975	0.00835606	0.5975	0.00522769	0.5975	-8.31166	0.5975	60.7118	
0.59875	0.0108715	0.59875	0.00838155	0.59875	-11.2698	0.59875	63.67	
0.6	0.0115003	0.6	0.0096431	0.6	-3.71009	0.6	66.9568	
0.60125	0.00898491	0.60125	0.00522769	0.60125	-8.64034	0.60125	67.9429	
0.6025	0.00898491	0.6025	0.00901233	0.6025	-8.96903	0.6025	61.6979	
0.60375	0.00898491	0.60375	0.0096431	0.60375	-7.32561	0.60375	58.7397	
0.605	0.0077272	0.605	0.0102739	0.605	-11.9272	0.605	61.3692	
0.60625	0.00835606	0.60625	0.00901233	0.60625	-6.66824	0.60625	61.6979	
0.6075	0.00835606	0.6075	0.00585846	0.6075	-11.2698	0.6075	59.7258	
0.60875	0.00709835	0.60875	0.00459691	0.60875	-2.39536	0.60875	62.3553	
0.61	0.00898491	0.61	0.00648923	0.61	-9.95508	0.61	56.7676	
0.61125	0.0077272	0.61125	0.00712001	0.61125	-6.33956	0.61125	63.3413	
0.6125	0.00835606	0.6125	0.00648923	0.6125	-6.66824	0.6125	60.3832	
0.61375	0.0121292	0.61375	0.0096431	0.61375	-7.32561	0.61375	55.7816	
0.615	0.0108715	0.615	0.00712001	0.615	-6.99693	0.615	58.4111	
0.61625	0.00961376	0.61625	0.00648923	0.61625	-7.65429	0.61625	64.3274	
0.6175	0.0121292	0.6175	0.0096431	0.6175	-2.72404	0.6175	63.9987	
0.61875	0.0108715	0.61875	0.00901233	0.61875	-8.64034	0.61875	60.7118	
0.62	0.0133869	0.62	0.0109046	0.62	-7.65429	0.62	61.0405	
0.62125	0.0102426	0.62125	0.00775078	0.62125	-10.9411	0.62125	59.3971	
0.6225	0.00898491	0.6225	0.00648923	0.6225	-8.64034	0.6225	60.3832	
0.62375	0.00961376	0.62375	0.00901233	0.62375	-5.02483	0.62375	58.7397	
0.625	0.0146446	0.625	0.012797	0.625	-5.02483	0.625	56.1103	
0.62625	0.0133869	0.62625	0.0140585	0.62625	-9.29771	0.62625	58.4111	
0.6275	0.0133869	0.6275	0.0115354	0.6275	-9.29771	0.6275	54.4669	
0.62875	0.0133869	0.62875	0.0115354	0.62875	-13.2419	0.62875	56.7676	
0.63	0.0140157	0.63	0.012797	0.63	-11.9272	0.63	59.0684	
0.63125	0.0133869	0.63125	0.0121662	0.63125	-8.64034	0.63125	59.0684	
0.6325	0.0133869	0.6325	0.012797	0.6325	-7.65429	0.6325	61.0405	
0.63375	0.0146446	0.63375	0.0109046	0.63375	-6.99693	0.63375	58.7397	
0.635	0.0152735	0.635	0.0140585	0.635	-12.5845	0.635	59.3971	
0.63625	0.0140157	0.63625	0.0146893	0.63625	-8.96903	0.63625	66.6281	
0.6375	0.0140157	0.6375	0.0153201	0.6375	-10.6124	0.6375	60.3832	
0.63875	0.0140157	0.63875	0.0159508	0.63875	-10.9411	0.63875	58.7397	
0.64	0.0159023	0.64	0.0178432	0.64	-10.9411	0.64	56.1103	
0.64125	0.0140157	0.64125	0.0153201	0.64125	-14.228	0.64125	61.3692	
0.6425	0.012758	0.6425	0.0134277	0.6425	-13.5706	0.6425	60.7118	
0.64375	0.0121292	0.64375	0.0134277	0.64375	-11.5985	0.64375	57.425	
0.645	0.012758	0.645	0.0165816	0.645	-8.96903	0.645	53.1521	
0.64625	0.0152735	0.64625	0.0184739	0.64625	-13.8993	0.64625	62.3553	
0.6475	0.012758	0.6475	0.0165816	0.6475	-8.96903	0.6475	60.3832	
0.64875	0.0152735	0.64875	0.0165816	0.64875	-8.31166	0.64875	62.0266	
0.65	0.0165312	0.65	0.0146893	0.65	-8.31166	0.65	57.0963	
0.65125	0.0140157	0.65125	0.012797	0.65125	-11.2698	0.65125	57.7537	
0.6525	0.0165312	0.6525	0.0140585	0.6525	-9.95508	0.6525	57.7537	
0.65375	0.0152735	0.65375	0.0146893	0.65375	-9.29771	0.65375	62.0266	
0.655	0.0133869	0.655	0.0115354	0.655	-8.31166	0.655	60.0545	
0.65625	0.012758	0.65625	0.012797	0.65625	-11.5985	0.65625	57.425	
0.6575	0.012758	0.6575	0.0159508	0.6575	-7.65429	0.6575	62.0266	
0.65875	0.012758	0.65875	0.0153201	0.65875	-14.228	0.65875	63.3413	
0.66	0.0152735	0.66	0.0172124	0.66	-14.8853	0.66	58.0824	
0.66125	0.0140157	0.66125	0.012797	0.66125	-15.5427	0.66125	59.3971	
0.6625	0.012758	0.6625	0.0115354	0.6625	-11.2698	0.6625	59.3971	
0.66375	0.012758	0.66375	0.0121662	0.66375	-12.2559	0.66375	61.0405	
0.665	0.0133869	0.665	0.0140585	0.665	-10.9411	0.665	60.0545	
0.66625	0.0108715	0.66625	0.0121662	0.66625	-8.96903	0.66625	59.7258	
0.6675	0.0146446	0.6675	0.0140585	0.6675	-9.29771	0.6675	54.4669	
0.66875	0.012758	0.66875	0.0172124	0.66875	-8.31166	0.66875	61.0405	
0.67	0.0115003	0.67	0.0184739	0.67	-4.36746	0.67	61.6979	
0.67125	0.0108715	0.67125	0.0172124	0.67125	-8.64034	0.67125	62.0266	
0.6725	0.0102426	0.6725	0.0134277	0.6725	-13.2419	0.6725	58.7397	
0.67375	0.0115003	0.67375	0.0140585	0.67375	-6.33956	0.67375	67.2855	
0.675	0.00898491	0.675	0.0121662	0.675	-13.2419	0.675	59.7258	
0.67625	0.00709835	0.67625	0.0109046	0.67625	-11.2698	0.67625	62.0266	
0.6775	0.00709835	0.6775	0.0153201	0.6775	-11.2698	0.6775	57.7537	
0.67875	0.00835606	0.67875	0.0172124	0.67875	-7.32561	0.67875	59.7258	
0.68	0.0102426	0.68	0.0184739	0.68	-12.5845	0.68	62.6839	
0.68125	0.00835606	0.68125	0.0140585	0.68125	-10.9411	0.68125	63.67	
0.6825	0.00835606	0.6825	0.0153201	0.6825	-6.01088	0.6825	65.9708	
0.68375	0.00835606	0.68375	0.0140585	0.68375	0.891473	0.68375	65.9708	
0.685	0.0102426	0.685	0.0140585	0.685	-6.33956	0.685	59.0684	
0.68625	0.00961376	0.68625	0.0115354	0.68625	-6.66824	0.68625	62.0266	
0.6875	0.0108715	0.6875	0.0102739	0.6875	-6.33956	0.6875	66.2995	
0.68875	0.00835606	0.68875	0.00775078	0.68875	-10.9411	0.68875	61.0405	
0.69	0.00898491	0.69	0.0115354	0.69	-9.62639	0.69	61.3692	
0.69125	0.0077272	0.69125	0.0140585	0.69125	-9.62639	0.69125	64.656	
0.6925	0.00898491	0.6925	0.0159508	0.6925	-4.03878	0.6925	62.0266	
0.69375	0.00835606	0.69375	0.0172124	0.69375	-9.29771	0.69375	55.7816	
0.695	0.00835606	0.695	0.0140585	0.695	-9.29771	0.695	58.7397	
0.69625	0.00835606	0.69625	0.012797	0.69625	-10.2838	0.69625	58.7397	
0.6975	0.0077272	0.6975	0.0153201	0.6975	-0.751943	0.6975	63.67	
0.69875	0.00961376	0.69875	0.0165816	0.69875	-10.2838	0.69875	65.3134	
0.7	0.0108715	0.7	0.0153201	0.7	-6.66824	0.7	62.3553	
0.70125	0.0108715	0.70125	0.0102739	0.70125	-5.02483	0.70125	66.6281	
0.7025	0.0102426	0.7025	0.00838155	0.7025	-8.64034	0.7025	59.3971	
0.70375	0.00835606	0.70375	0.0096431	0.70375	-6.99693	0.70375	64.656	
0.705	0.0077272	0.705	0.00775078	0.705	-5.02483	0.705	60.0545	
0.70625	0.0077272	0.70625	0.00901233	0.70625	-11.2698	0.70625	58.7397	
0.7075	0.00961376	0.7075	0.00712001	0.7075	-10.6124	0.7075	55.4529	
0.70875	0.00835606	0.70875	0.00585846	0.70875	-9.95508	0.70875	63.0126	
0.71	0.00709835	0.71	0.0096431	0.71	-8.64034	0.71	57.0963	
0.71125	0.00709835	0.71125	0.0102739	0.71125	-5.35351	0.71125	58.4111	
0.7125	0.0077272	0.7125	0.0109046	0.7125	-6.01088	0.7125	63.67	
0.71375	0.0108715	0.71375	0.012797	0.71375	-9.29771	0.71375	66.9568	
0.715	0.0102426	0.715	0.0102739	0.715	-7.32561	0.715	61.3692	
0.71625	0.00898491	0.71625	0.0096431	0.71625	-7.98298	0.71625	63.9987	
0.7175	0.00898491	0.7175	0.0121662	0.7175	-6.33956	0.7175	63.3413	
0.71875	0.0108715	0.71875	0.0140585	0.71875	-2.39536	0.71875	60.3832	
0.72	0.0121292	0.72	0.0172124	0.72	-1.08063	0.72	61.3692	
0.72125	0.00961376	0.72125	0.012797	0.72125	-5.02483	0.72125	60.3832	
0.7225	0.0077272	0.7225	0.0096431	0.7225	-9.29771	0.7225	63.0126	
0.72375	0.00709835	0.72375	0.00838155	0.72375	-1.40931	0.72375	59.7258	
0.725	0.00709835	0.725	0.00838155	0.725	-6.01088	0.725	63.9987	
0.72625	0.00835606	0.72625	0.00712001	0.72625	-10.9411	0.72625	54.4669	
0.7275	0.0077272	0.7275	0.00838155	0.7275	-6.66824	0.7275	61.0405	
0.72875	0.0146446	0.72875	0.0153201	0.72875	-10.6124	0.72875	55.1242	
0.73	0.0146446	0.73	0.0178432	0.73	-11.2698	0.73	61.0405	
0.73125	0.012758	0.73125	0.0159508	0.73125	-6.99693	0.73125	59.7258	
0.7325	0.0146446	0.7325	0.0184739	0.7325	-8.64034	0.7325	55.7816	
0.73375	0.0159023	0.73375	0.0203662	0.73375	-8.31166	0.73375	57.7537	
0.735	0.0152735	0.735	0.0222586	0.735	-10.6124	0.735	60.3832	
0.73625	0.0146446	0.73625	0.0197355	0.73625	-11.2698	0.73625	56.1103	
0.7375	0.012758	0.7375	0.0203662	0.7375	-4.36746	0.7375	61.3692	
0.73875	0.0133869	0.73875	0.0216278	0.73875	-12.9132	0.73875	65.6421	
0.74	0.0159023	0.74	0.0228893	0.74	-12.5845	0.74	60.0545	
0.74125	0.0146446	0.74125	0.0203662	0.74125	-12.5845	0.74125	59.0684	
0.7425	0.0133869	0.7425	0.0191047	0.7425	-11.9272	0.7425	58.0824	
0.74375	0.0121292	0.74375	0.0197355	0.74375	-13.2419	0.74375	56.439	
0.745	0.0133869	0.745	0.0197355	0.745	-9.95508	0.745	57.0963	
0.74625	0.0140157	0.74625	0.0178432	0.74625	-10.2838	0.74625	58.7397	
0.7475	0.0159023	0.7475	0.0172124	0.7475	-12.5845	0.7475	60.3832	
0.74875	0.0146446	0.74875	0.0184739	0.74875	-7.98298	0.74875	62.6839	
0.75	0.0159023	0.75	0.0197355	0.75	-8.64034	0.75	58.0824	
0.75125	0.012758	0.75125	0.0165816	0.75125	-6.66824	0.75125	59.7258	
0.7525	0.0140157	0.7525	0.0184739	0.7525	-8.64034	0.7525	66.6281	
0.75375	0.0177889	0.75375	0.0216278	0.75375	-11.5985	0.75375	67.2855	
0.755	0.0146446	0.755	0.0146893	0.755	-3.71009	0.755	61.3692	
0.75625	0.0121292	0.75625	0.0140585	0.75625	-11.9272	0.75625	60.3832	
0.7575	0.0115003	0.7575	0.0134277	0.7575	-12.9132	0.7575	56.7676	
0.75875	0.012758	0.75875	0.0165816	0.75875	-0.42326	0.75875	55.4529	
0.76	0.012758	0.76	0.0146893	0.76	-11.9272	0.76	57.7537	
0.76125	0.0140157	0.76125	0.0165816	0.76125	-11.5985	0.76125	61.3692	
0.7625	0.0152735	0.7625	0.0165816	0.7625	-13.5706	0.7625	56.439	
0.76375	0.0140157	0.76375	0.0178432	0.76375	-12.2559	0.76375	59.3971	
0.765	0.0146446	0.765	0.0191047	0.765	-10.2838	0.765	57.0963	
0.76625	0.0146446	0.76625	0.0191047	0.76625	-6.99693	0.76625	59.3971	
0.7675	0.0159023	0.7675	0.0172124	0.7675	-7.32561	0.7675	58.0824	
0.76875	0.0159023	0.76875	0.0178432	0.76875	-10.6124	0.76875	63.9987	
0.77	0.0133869	0.77	0.0159508	0.77	-5.02483	0.77	59.3971	
0.77125	0.0108715	0.77125	0.0172124	0.77125	-7.65429	0.77125	58.4111	
0.7725	0.0102426	0.7725	0.0159508	0.7725	-8.31166	0.7725	57.7537	
0.77375	0.00961376	0.77375	0.0146893	0.77375	-9.62639	0.77375	58.7397	
0.775	0.0077272	0.775	0.00712001	0.775	-8.64034	0.775	56.439	
0.77625	0.00961376	0.77625	0.00775078	0.77625	-7.98298	0.77625	55.1242	
0.7775	0.00709835	0.7775	0.00775078	0.7775	-3.38141	0.7775	67.2855	
0.77875	0.0077272	0.77875	0.00838155	0.77875	-11.9272	0.77875	54.7955	
0.78	0.0108715	0.78	0.0109046	0.78	-6.01088	0.78	62.6839	
0.78125	0.0102426	0.78125	0.0096431	0.78125	-8.31166	0.78125	63.0126	
0.7825	0.00709835	0.7825	0.00838155	0.7825	-7.32561	0.7825	62.3553	
0.78375	0.0077272	0.78375	0.0109046	0.78375	-7.65429	0.78375	62.0266	
0.785	0.0102426	0.785	0.012797	0.785	-11.2698	0.785	58.7397	
0.78625	0.0121292	0.78625	0.012797	0.78625	-5.35351	0.78625	61.6979	
0.7875	0.0115003	0.7875	0.0109046	0.7875	-7.98298	0.7875	60.3832	
0.78875	0.0115003	0.78875	0.0102739	0.78875	-8.96903	0.78875	63.67	
0.79	0.0108715	0.79	0.012797	0.79	-9.95508	0.79	59.0684	
0.79125	0.00835606	0.79125	0.0109046	0.79125	-9.62639	0.79125	59.7258	
0.7925	0.00835606	0.7925	0.0102739	0.7925	-4.36746	0.7925	64.9847	
0.79375	0.00835606	0.79375	0.00901233	0.79375	-12.9132	0.79375	59.0684	
0.795	0.0077272	0.795	0.00712001	0.795	-10.2838	0.795	56.439	
0.79625	0.0077272	0.79625	0.00775078	0.79625	-7.32561	0.79625	62.0266	
0.7975	0.00898491	0.7975	0.0096431	0.7975	-8.31166	0.7975	61.3692	
0.79875	0.00898491	0.79875	0.0121662	0.79875	-0.751943	0.79875	59.0684	
0.8	0.0121292	0.8	0.0159508	0.8	-6.33956	0.8	60.7118	
0.80125	0.0121292	0.80125	0.0153201	0.80125	-1.40931	0.80125	62.0266	
0.8025	0.00961376	0.8025	0.0109046	0.8025	-5.02483	0.8025	60.7118	
0.80375	0.00898491	0.80375	0.00901233	0.80375	-6.01088	0.80375	63.3413	
0.805	0.0077272	0.805	0.00712001	0.805	-9.29771	0.805	56.439	
0.80625	0.0077272	0.80625	0.00901233	0.80625	-6.33956	0.80625	59.3971	
0.8075	0.00835606	0.8075	0.00901233	0.8075	-6.01088	0.8075	58.4111	
0.80875	0.00898491	0.80875	0.00712001	0.80875	-6.99693	0.80875	61.0405	
