Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.00709835	0.39375	0.0109046	0.39375	-12.2559	0.39375	-21.459	
0.395	0.0115003	0.395	0.0165816	0.395	-15.5427	0.395	-27.704	
0.39625	0.0140157	0.39625	0.0184739	0.39625	-16.5287	0.39625	-27.0466	
0.3975	0.0115003	0.3975	0.0140585	0.3975	-17.8435	0.3975	-26.3892	
0.39875	0.0108715	0.39875	0.0102739	0.39875	-13.2419	0.39875	-25.7319	
0.4	0.0140157	0.4	0.0165816	0.4	-11.2698	0.4	-11.9272	
0.40125	0.0159023	0.40125	0.020997	0.40125	-6.66824	0.40125	-9.29771	
0.4025	0.0140157	0.4025	0.0184739	0.4025	-5.35351	0.4025	-6.01088	
0.40375	0.01716	0.40375	0.0216278	0.40375	-8.96903	0.40375	-3.71009	
0.405	0.0159023	0.405	0.0178432	0.405	-7.32561	0.405	-5.02483	
0.40625	0.0140157	0.40625	0.0146893	0.40625	-6.01088	0.40625	-3.38141	
0.4075	0.0133869	0.4075	0.0165816	0.4075	-8.31166	0.4075	-8.96903	
0.40875	0.0152735	0.40875	0.0159508	0.40875	-7.32561	0.40875	-20.4729	
0.41	0.012758	0.41	0.0172124	0.41	-10.9411	0.41	-21.1303	
0.41125	0.0133869	0.41125	0.0121662	0.41125	-12.5845	0.41125	-26.7179	
0.4125	0.0102426	0.4125	0.0102739	0.4125	-16.2001	0.4125	-28.0327	
0.41375	0.00961376	0.41375	0.0115354	0.41375	-11.5985	0.41375	-25.4032	
0.415	0.00961376	0.415	0.0115354	0.415	-15.5427	0.415	-26.7179	
0.41625	0.0108715	0.41625	0.0153201	0.41625	-12.5845	0.41625	-16.5287	
0.4175	0.0115003	0.4175	0.0178432	0.4175	-9.29771	0.4175	-8.31166	
0.41875	0.012758	0.41875	0.0153201	0.41875	-7.98298	0.41875	-6.99693	
0.42	0.01716	0.42	0.0216278	0.42	-4.69614	0.42	-1.73799	
0.42125	0.0159023	0.42125	0.0184739	0.42125	-6.33956	0.42125	-4.36746	
0.4225	0.0146446	0.4225	0.0172124	0.4225	-6.99693	0.4225	-4.03878	
0.42375	0.0159023	0.42375	0.0203662	0.42375	-8.64034	0.42375	-5.68219	
0.425	0.0146446	0.425	0.0203662	0.425	-12.2559	0.425	-17.5148	
0.42625	0.0140157	0.42625	0.0172124	0.42625	-13.5706	0.42625	-21.1303	
0.4275	0.0133869	0.4275	0.0178432	0.4275	-12.2559	0.4275	-23.4311	
0.42875	0.00709835	0.42875	0.0102739	0.42875	-15.214	0.42875	-26.7179	
0.43	0.0140157	0.43	0.0191047	0.43	-10.9411	0.43	-24.0885	
0.43125	0.0102426	0.43125	0.0153201	0.43125	-11.2698	0.43125	-26.3892	
0.4325	0.00898491	0.4325	0.0153201	0.4325	-10.9411	0.4325	-20.1443	
0.43375	0.0115003	0.43375	0.0153201	0.43375	-6.66824	0.43375	-9.62639	
0.435	0.00961376	0.435	0.0146893	0.435	-7.98298	0.435	-6.33956	
0.43625	0.0102426	0.43625	0.0140585	0.43625	-8.31166	0.43625	-2.06668	
0.4375	0.00835606	0.4375	0.0146893	0.4375	-4.36746	0.4375	-1.40931	
0.43875	0.0108715	0.43875	0.0159508	0.43875	-3.05273	0.43875	-4.36746	
0.44	0.0115003	0.44	0.0172124	0.44	-5.68219	0.44	-1.08063	
0.44125	0.0115003	0.44125	0.0159508	0.44125	-11.5985	0.44125	-11.9272	
0.4425	0.00646949	0.4425	0.012797	0.4425	-9.95508	0.4425	-18.8295	
0.44375	0.00709835	0.44375	0.0121662	0.44375	-11.5985	0.44375	-21.1303	
0.445	0.00646949	0.445	0.0121662	0.445	-9.62639	0.445	-25.0745	
0.44625	0.00835606	0.44625	0.0121662	0.44625	-15.5427	0.44625	-25.4032	
0.4475	0.0077272	0.4475	0.0134277	0.4475	-14.228	0.4475	-24.0885	
0.44875	0.00709835	0.44875	0.0134277	0.44875	-12.2559	0.44875	-24.0885	
0.45	0.00898491	0.45	0.0153201	0.45	-9.62639	0.45	-9.95508	
0.45125	0.0108715	0.45125	0.0159508	0.45125	-8.31166	0.45125	-7.32561	
0.4525	0.0077272	0.4525	0.0134277	0.4525	-0.42326	0.4525	-4.03878	
0.45375	0.0102426	0.45375	0.0159508	0.45375	-7.65429	0.45375	-2.06668	
0.455	0.00898491	0.455	0.0184739	0.455	-4.36746	0.455	-2.72404	
0.45625	0.0115003	0.45625	0.0172124	0.45625	-6.33956	0.45625	-2.39536	
0.4575	0.00961376	0.4575	0.0153201	0.4575	-8.31166	0.4575	-6.66824	
0.45875	0.00835606	0.45875	0.0134277	0.45875	-8.31166	0.45875	-18.8295	
0.46	0.0077272	0.46	0.0146893	0.46	-11.5985	0.46	-19.4869	
0.46125	0.00835606	0.46125	0.0134277	0.46125	-14.228	0.46125	-24.7458	
0.4625	0.0077272	0.4625	0.0096431	0.4625	-13.8993	0.4625	-26.0606	
0.46375	0.0077272	0.46375	0.0109046	0.46375	-14.5566	0.46375	-24.0885	
0.465	0.00584064	0.465	0.00901233	0.465	-14.8853	0.465	-24.7458	
0.46625	0.00584064	0.46625	0.0096431	0.46625	-14.228	0.46625	-14.5566	
0.4675	0.00898491	0.4675	0.0140585	0.4675	-10.2838	0.4675	-7.65429	
0.46875	0.0102426	0.46875	0.0165816	0.46875	-6.33956	0.46875	-6.33956	
0.47	0.0115003	0.47	0.0197355	0.47	-3.71009	0.47	-0.42326	
0.47125	0.0108715	0.47125	0.0197355	0.47125	-4.36746	0.47125	-3.05273	
0.4725	0.0102426	0.4725	0.0178432	0.4725	-2.06668	0.4725	-1.73799	
0.47375	0.0108715	0.47375	0.0159508	0.47375	-6.33956	0.47375	-4.03878	
0.475	0.00709835	0.475	0.0140585	0.475	-5.35351	0.475	-15.5427	
0.47625	0.0077272	0.47625	0.0146893	0.47625	-9.62639	0.47625	-20.1443	
0.4775	0.00961376	0.4775	0.0134277	0.4775	-12.2559	0.4775	-22.1164	
0.47875	0.00709835	0.47875	0.0115354	0.47875	-10.6124	0.47875	-26.0606	
0.48	0.00961376	0.48	0.0140585	0.48	-9.62639	0.48	-24.0885	
0.48125	0.0077272	0.48125	0.012797	0.48125	-12.2559	0.48125	-26.3892	
0.4825	0.00584064	0.4825	0.0153201	0.4825	-9.62639	0.4825	-18.8295	
0.48375	0.00961376	0.48375	0.0165816	0.48375	-10.6124	0.48375	-9.62639	
0.485	0.00961376	0.485	0.0203662	0.485	-10.2838	0.485	-6.66824	
0.48625	0.0133869	0.48625	0.020997	0.48625	-13.8993	0.48625	-3.05273	
0.4875	0.0234486	0.4875	0.034874	0.4875	-1.40931	0.4875	-3.05273	
0.48875	0.0133869	0.48875	0.0222586	0.48875	-7.98298	0.48875	-6.01088	
0.49	0.0165312	0.49	0.0247817	0.49	-8.64034	0.49	-2.72404	
0.49125	0.0133869	0.49125	0.0222586	0.49125	-11.2698	0.49125	-15.8714	
0.4925	0.0133869	0.4925	0.0184739	0.4925	-10.9411	0.4925	-20.4729	
0.49375	0.012758	0.49375	0.0178432	0.49375	-12.5845	0.49375	-23.7598	
0.495	0.01716	0.495	0.0235201	0.495	-9.62639	0.495	-26.0606	
0.49625	0.0152735	0.49625	0.0216278	0.49625	-16.5287	0.49625	-27.0466	
0.4975	0.0115003	0.4975	0.0172124	0.4975	-9.95508	0.4975	-25.7319	
0.49875	0.0115003	0.49875	0.0140585	0.49875	-20.1443	0.49875	-25.0745	
0.5	0.0146446	0.5	0.0203662	0.5	-8.64034	0.5	-11.5985	
0.50125	0.0140157	0.50125	0.020997	0.50125	-10.6124	0.50125	-9.62639	
0.5025	0.0152735	0.5025	0.0260432	0.5025	-9.62639	0.5025	-5.35351	
0.50375	0.0152735	0.50375	0.0235201	0.50375	-8.64034	0.50375	-3.38141	
0.505	0.0146446	0.505	0.0241509	0.505	-6.66824	0.505	-4.36746	
0.50625	0.0159023	0.50625	0.0235201	0.50625	-5.02483	0.50625	-4.69614	
0.5075	0.0165312	0.5075	0.0247817	0.5075	-6.33956	0.5075	-9.29771	
0.50875	0.0140157	0.50875	0.0222586	0.50875	-14.228	0.50875	-20.8016	
0.51	0.0184177	0.51	0.020997	0.51	-10.6124	0.51	-21.1303	
0.51125	0.0108715	0.51125	0.0172124	0.51125	-14.8853	0.51125	-27.704	
0.5125	0.00898491	0.5125	0.0184739	0.5125	-14.5566	0.5125	-27.3753	
0.51375	0.0115003	0.51375	0.0184739	0.51375	-14.8853	0.51375	-26.0606	
0.515	0.012758	0.515	0.020997	0.515	-12.9132	0.515	-27.0466	
0.51625	0.0133869	0.51625	0.0184739	0.51625	-10.2838	0.51625	-16.2001	
0.5175	0.01716	0.5175	0.0241509	0.5175	-5.02483	0.5175	-9.29771	
0.51875	0.0140157	0.51875	0.020997	0.51875	-6.99693	0.51875	-7.98298	
0.52	0.01716	0.52	0.026674	0.52	-6.66824	0.52	-2.06668	
0.52125	0.0140157	0.52125	0.0254124	0.52125	-11.2698	0.52125	-4.03878	
0.5225	0.0133869	0.5225	0.0216278	0.5225	-5.02483	0.5225	-2.06668	
0.52375	0.012758	0.52375	0.020997	0.52375	-10.2838	0.52375	-4.36746	
0.525	0.0115003	0.525	0.0197355	0.525	-8.64034	0.525	-16.8574	
0.52625	0.00835606	0.52625	0.0159508	0.52625	-10.9411	0.52625	-20.1443	
0.5275	0.0115003	0.5275	0.0191047	0.5275	-17.8435	0.5275	-22.445	
0.52875	0.0077272	0.52875	0.0159508	0.52875	-13.8993	0.52875	-26.0606	
0.53	0.0115003	0.53	0.0191047	0.53	-10.2838	0.53	-23.4311	
0.53125	0.00898491	0.53125	0.0115354	0.53125	-12.2559	0.53125	-25.4032	
0.5325	0.0077272	0.5325	0.0121662	0.5325	-10.6124	0.5325	-18.5008	
0.53375	0.0077272	0.53375	0.0121662	0.53375	-0.751943	0.53375	-9.29771	
0.535	0.00835606	0.535	0.0140585	0.535	-5.35351	0.535	-6.99693	
0.53625	0.00898491	0.53625	0.0159508	0.53625	-9.95508	0.53625	-2.72404	
0.5375	0.0133869	0.5375	0.0178432	0.5375	0.234106	0.5375	-1.08063	
0.53875	0.0102426	0.53875	0.0172124	0.53875	-2.72404	0.53875	-4.03878	
0.54	0.012758	0.54	0.0178432	0.54	-3.71009	0.54	-1.08063	
0.54125	0.0077272	0.54125	0.0140585	0.54125	-10.2838	0.54125	-12.9132	
0.5425	0.00709835	0.5425	0.0140585	0.5425	-9.95508	0.5425	-18.5008	
0.54375	0.00709835	0.54375	0.0134277	0.54375	-14.5566	0.54375	-21.459	
0.545	0.00646949	0.545	0.0140585	0.545	-11.9272	0.545	-25.4032	
0.54625	0.00961376	0.54625	0.0159508	0.54625	-14.5566	0.54625	-25.0745	
0.5475	0.0077272	0.5475	0.0140585	0.5475	-11.9272	0.5475	-25.0745	
0.54875	0.00521178	0.54875	0.0096431	0.54875	-8.64034	0.54875	-23.7598	
0.55	0.00898491	0.55	0.0153201	0.55	-10.6124	0.55	-10.6124	
0.55125	0.00709835	0.55125	0.0146893	0.55125	-13.5706	0.55125	-7.98298	
0.5525	0.00898491	0.5525	0.0159508	0.5525	-6.01088	0.5525	-3.71009	
0.55375	0.0108715	0.55375	0.0165816	0.55375	0.56279	0.55375	-1.40931	
0.555	0.00898491	0.555	0.0159508	0.555	-3.38141	0.555	-2.72404	
0.55625	0.00961376	0.55625	0.0134277	0.55625	-3.71009	0.55625	-1.73799	
0.5575	0.00961376	0.5575	0.0134277	0.5575	-7.98298	0.5575	-7.98298	
0.55875	0.00709835	0.55875	0.00775078	0.55875	-12.2559	0.55875	-18.5008	
0.56	0.00835606	0.56	0.0096431	0.56	-8.96903	0.56	-20.1443	
0.56125	0.00709835	0.56125	0.00712001	0.56125	-13.5706	0.56125	-24.4171	
0.5625	0.00584064	0.5625	0.00459691	0.5625	-11.9272	0.5625	-24.4171	
0.56375	0.00458293	0.56375	0.00522769	0.56375	-8.64034	0.56375	-24.0885	
0.565	0.00521178	0.565	0.00459691	0.565	-9.62639	0.565	-24.7458	
0.56625	0.00584064	0.56625	0.00712001	0.56625	-5.35351	0.56625	-14.8853	
0.5675	0.00898491	0.5675	0.00901233	0.5675	-9.62639	0.5675	-7.98298	
0.56875	0.00709835	0.56875	0.0102739	0.56875	-8.31166	0.56875	-6.01088	
0.57	0.0077272	0.57	0.0140585	0.57	-10.6124	0.57	-0.0945769	
0.57125	0.00521178	0.57125	0.0115354	0.57125	-6.01088	0.57125	-2.06668	
0.5725	0.00584064	0.5725	0.012797	0.5725	-1.40931	0.5725	-1.40931	
0.57375	0.00646949	0.57375	0.0134277	0.57375	-7.98298	0.57375	-4.03878	
0.575	0.00332522	0.575	0.0102739	0.575	-10.6124	0.575	-15.8714	
0.57625	0.00269637	0.57625	0.00712001	0.57625	-10.6124	0.57625	-19.4869	
0.5775	0.00269637	0.5775	0.00648923	0.5775	-9.95508	0.5775	-22.7737	
0.57875	-0.000447905	0.57875	0.00522769	0.57875	-9.62639	0.57875	-25.7319	
0.58	0.00332522	0.58	0.00901233	0.58	-6.33956	0.58	-23.4311	
0.58125	0.00018095	0.58125	0.00838155	0.58125	-9.29771	0.58125	-26.3892	
0.5825	0.00269637	0.5825	0.00901233	0.5825	-8.64034	0.5825	-18.8295	
0.58375	0.00458293	0.58375	0.0096431	0.58375	-8.96903	0.58375	-9.29771	
0.585	0.00395408	0.585	0.0102739	0.585	-3.71009	0.585	-6.66824	
0.58625	0.00332522	0.58625	0.00901233	0.58625	-2.72404	0.58625	-2.39536	
0.5875	0.00458293	0.5875	0.0115354	0.5875	-4.03878	0.5875	-2.06668	
0.58875	0.0102426	0.58875	0.0153201	0.58875	-5.68219	0.58875	-5.35351	
0.59	0.0108715	0.59	0.0197355	0.59	-3.71009	0.59	-2.72404	
0.59125	0.00961376	0.59125	0.0153201	0.59125	-6.66824	0.59125	-14.228	
0.5925	0.0077272	0.5925	0.0153201	0.5925	-12.9132	0.5925	-21.459	
0.59375	0.00709835	0.59375	0.0153201	0.59375	-12.5845	0.59375	-22.7737	
0.595	0.00395408	0.595	0.0146893	0.595	-6.99693	0.595	-26.3892	
0.59625	0.0102426	0.59625	0.0203662	0.59625	-9.62639	0.59625	-27.3753	
0.5975	0.00709835	0.5975	0.0153201	0.5975	-10.6124	0.5975	-27.3753	
0.59875	0.00646949	0.59875	0.0165816	0.59875	-8.31166	0.59875	-25.4032	
0.6	0.0102426	0.6	0.0191047	0.6	-5.02483	0.6	-11.5985	
0.60125	0.00835606	0.60125	0.0153201	0.60125	-4.03878	0.60125	-8.96903	
0.6025	0.00898491	0.6025	0.0184739	0.6025	-7.98298	0.6025	-4.69614	
0.60375	0.0121292	0.60375	0.0222586	0.60375	-3.38141	0.60375	-3.71009	
0.605	0.0115003	0.605	0.0216278	0.605	0.234106	0.605	-4.03878	
0.60625	0.0121292	0.60625	0.0191047	0.60625	-2.72404	0.60625	-3.71009	
0.6075	0.0115003	0.6075	0.0197355	0.6075	-2.39536	0.6075	-9.95508	
0.60875	0.00835606	0.60875	0.0178432	0.60875	-2.39536	0.60875	-20.1443	
0.61	0.0077272	0.61	0.0165816	0.61	-3.05273	0.61	-20.8016	
0.61125	0.00521178	0.61125	0.012797	0.61125	-6.01088	0.61125	-27.3753	
0.6125	0.00646949	0.6125	0.0140585	0.6125	-8.64034	0.6125	-25.0745	
0.61375	0.00835606	0.61375	0.0153201	0.61375	-6.99693	0.61375	-25.4032	
0.615	0.00709835	0.615	0.0140585	0.615	-5.02483	0.615	-26.3892	
0.61625	0.00835606	0.61625	0.0159508	0.61625	-2.72404	0.61625	-16.2001	
0.6175	0.00961376	0.6175	0.0165816	0.6175	1.54884	0.6175	-8.96903	
0.61875	0.0102426	0.61875	0.0165816	0.61875	-2.39536	0.61875	-7.32561	
0.62	0.012758	0.62	0.0222586	0.62	2.20621	0.62	-2.39536	
0.62125	0.0133869	0.62125	0.0197355	0.62125	-1.08063	0.62125	-4.03878	
0.6225	0.012758	0.6225	0.0184739	0.6225	3.19226	0.6225	-3.38141	
0.62375	0.0159023	0.62375	0.0178432	0.62375	2.86357	0.62375	-5.35351	
0.625	0.0102426	0.625	0.0115354	0.625	-0.751943	0.625	-16.5287	
0.62625	0.00835606	0.62625	0.0109046	0.62625	-5.35351	0.62625	-20.1443	
0.6275	0.00961376	0.6275	0.0102739	0.6275	-3.38141	0.6275	-23.7598	
0.62875	0.00898491	0.62875	0.00901233	0.62875	-0.751943	0.62875	-26.3892	
0.63	0.01716	0.63	0.0146893	0.63	-3.71009	0.63	-24.7458	
0.63125	0.00961376	0.63125	0.00585846	0.63125	-5.02483	0.63125	-25.7319	
0.6325	0.0121292	0.6325	0.00901233	0.6325	-1.40931	0.6325	-19.1582	
0.63375	0.0133869	0.63375	0.0115354	0.63375	4.83567	0.63375	-9.29771	
0.635	0.012758	0.635	0.0102739	0.635	7.46514	0.635	-6.01088	
0.63625	0.0140157	0.63625	0.0096431	0.63625	11.0807	0.63625	-2.06668	
0.6375	0.0146446	0.6375	0.0115354	0.6375	5.82172	0.6375	-1.40931	
0.63875	0.0146446	0.63875	0.0109046	0.63875	7.79382	0.63875	-4.03878	
0.64	0.0159023	0.64	0.0153201	0.64	5.49304	0.64	-0.751943	
0.64125	0.0146446	0.64125	0.0146893	0.64125	4.17831	0.64125	-13.5706	
0.6425	0.0146446	0.6425	0.0134277	0.6425	9.43724	0.6425	-18.5008	
0.64375	0.0165312	0.64375	0.0165816	0.64375	-1.73799	0.64375	-21.459	
0.645	0.0146446	0.645	0.0121662	0.645	0.891473	0.645	-25.4032	
0.64625	0.0177889	0.64625	0.0153201	0.64625	0.234106	0.64625	-25.0745	
0.6475	0.0152735	0.6475	0.0146893	0.6475	6.47909	0.6475	-24.4171	
0.64875	0.0146446	0.64875	0.0134277	0.64875	2.20621	0.64875	-23.7598	
0.65	0.0177889	0.65	0.0159508	0.65	7.46514	0.65	-10.6124	
0.65125	0.0196754	0.65125	0.0172124	0.65125	8.77987	0.65125	-7.98298	
0.6525	0.0190466	0.6525	0.0165816	0.6525	10.4233	0.6525	-3.38141	
0.65375	0.0209331	0.65375	0.0178432	0.65375	7.46514	0.65375	-1.40931	
0.655	0.0184177	0.655	0.0140585	0.655	9.10856	0.655	-2.06668	
0.65625	0.0184177	0.65625	0.0146893	0.65625	15.0249	0.65625	-2.39536	
0.6575	0.0190466	0.6575	0.0153201	0.6575	9.76592	0.6575	-6.99693	
0.65875	0.01716	0.65875	0.0153201	0.65875	7.13646	0.65875	-17.8435	
0.66	0.0184177	0.66	0.0146893	0.66	4.17831	0.66	-18.8295	
0.66125	0.0159023	0.66125	0.0109046	0.66125	4.50699	0.66125	-24.7458	
0.6625	0.0152735	0.6625	0.00901233	0.6625	5.16436	0.6625	-24.4171	
0.66375	0.0165312	0.66375	0.0096431	0.66375	3.52094	0.66375	-23.7598	
0.665	0.0140157	0.665	0.0096431	0.665	7.46514	0.665	-25.7319	
0.66625	0.0159023	0.66625	0.00901233	0.66625	8.45119	0.66625	-13.8993	
0.6675	0.0159023	0.6675	0.00901233	0.6675	11.4093	0.6675	-7.32561	
0.66875	0.0152735	0.66875	0.00901233	0.66875	11.738	0.66875	-5.68219	
0.67	0.0159023	0.67	0.0096431	0.67	12.7241	0.67	0.234106	
0.67125	0.0133869	0.67125	0.0102739	0.67125	18.3117	0.67125	-2.06668	
0.6725	0.0152735	0.6725	0.012797	0.6725	9.76592	0.6725	-1.40931	
0.67375	0.0152735	0.67375	0.0153201	0.67375	8.12251	0.67375	-4.36746	
0.675	0.0121292	0.675	0.0115354	0.675	9.10856	0.675	-15.214	
0.67625	0.0108715	0.67625	0.00712001	0.67625	9.76592	0.67625	-19.1582	
0.6775	0.0108715	0.6775	0.00585846	0.6775	8.45119	0.6775	-21.7877	
0.67875	0.00961376	0.67875	0.00585846	0.67875	2.53489	0.67875	-26.0606	
0.68	0.0121292	0.68	0.00901233	0.68	2.86357	0.68	-24.4171	
0.68125	0.00961376	0.68125	0.00585846	0.68125	5.49304	0.68125	-26.0606	
0.6825	0.00898491	0.6825	0.00648923	0.6825	5.16436	0.6825	-19.1582	
0.68375	0.00898491	0.68375	0.0102739	0.68375	5.16436	0.68375	-8.96903	
0.685	0.00898491	0.685	0.0115354	0.685	12.0667	0.685	-6.01088	
0.68625	0.0102426	0.68625	0.012797	0.68625	8.77987	0.68625	-2.06668	
0.6875	0.0121292	0.6875	0.0121662	0.6875	10.4233	0.6875	-0.42326	
0.68875	0.0121292	0.68875	0.0140585	0.68875	11.738	0.68875	-3.38141	
0.69	0.0140157	0.69	0.012797	0.69	10.752	0.69	-1.08063	
0.69125	0.00961376	0.69125	0.00838155	0.69125	9.76592	0.69125	-12.5845	
0.6925	0.00835606	0.6925	0.00712001	0.6925	8.77987	0.6925	-17.8435	
0.69375	0.0108715	0.69375	0.0102739	0.69375	2.20621	0.69375	-23.4311	
0.695	0.0146446	0.695	0.0146893	0.695	-0.0945769	0.695	-26.3892	
0.69625	0.0165312	0.69625	0.0178432	0.69625	2.86357	0.69625	-27.704	
0.6975	0.0165312	0.6975	0.0165816	0.6975	4.17831	0.6975	-26.0606	
0.69875	0.012758	0.69875	0.0146893	0.69875	3.52094	0.69875	-25.0745	
0.7	0.0159023	0.7	0.0184739	0.7	8.45119	0.7	-11.2698	
0.70125	0.0159023	0.70125	0.0159508	0.70125	5.82172	0.70125	-9.62639	
0.7025	0.0159023	0.7025	0.0153201	0.7025	7.46514	0.7025	-4.69614	
0.70375	0.0196754	0.70375	0.0153201	0.70375	10.752	0.70375	-4.36746	
0.705	0.0184177	0.705	0.0134277	0.705	10.752	0.705	-4.36746	
0.70625	0.0165312	0.70625	0.0146893	0.70625	15.0249	0.70625	-3.71009	
0.7075	0.0146446	0.7075	0.0140585	0.7075	8.12251	0.7075	-8.64034	
0.70875	0.0140157	0.70875	0.012797	0.70875	5.16436	0.70875	-20.1443	
0.71	0.0165312	0.71	0.0172124	0.71	6.47909	0.71	-20.8016	
0.71125	0.0121292	0.71125	0.0115354	0.71125	1.87752	0.71125	-26.0606	
0.7125	0.012758	0.7125	0.0109046	0.7125	4.17831	0.7125	-25.4032	
0.71375	0.0102426	0.71375	0.0109046	0.71375	-0.42326	0.71375	-26.0606	
0.715	0.0115003	0.715	0.0109046	0.715	3.84962	0.715	-26.7179	
0.71625	0.0121292	0.71625	0.012797	0.71625	3.19226	0.71625	-15.8714	
0.7175	0.012758	0.7175	0.0140585	0.7175	6.47909	0.7175	-8.31166	
0.71875	0.012758	0.71875	0.0153201	0.71875	11.0807	0.71875	-8.31166	
0.72	0.0203043	0.72	0.0197355	0.72	9.10856	0.72	-1.73799	
0.72125	0.0165312	0.72125	0.0146893	0.72125	10.0946	0.72125	-4.36746	
0.7225	0.0146446	0.7225	0.0165816	0.7225	18.9691	0.7225	-3.38141	
0.72375	0.0165312	0.72375	0.0178432	0.72375	5.49304	0.72375	-6.33956	
0.725	0.0146446	0.725	0.0178432	0.725	2.53489	0.725	-17.8435	
0.72625	0.0108715	0.72625	0.0121662	0.72625	5.82172	0.72625	-19.4869	
0.7275	0.0115003	0.7275	0.0109046	0.7275	5.82172	0.7275	-22.1164	
0.72875	0.0077272	0.72875	0.0096431	0.72875	5.82172	0.72875	-26.0606	
0.73	0.0140157	0.73	0.0159508	0.73	6.15041	0.73	-24.7458	
0.73125	0.00898491	0.73125	0.0115354	0.73125	-2.39536	0.73125	-25.7319	
0.7325	0.0108715	0.7325	0.012797	0.7325	5.16436	0.7325	-17.5148	
0.73375	0.0108715	0.73375	0.0115354	0.73375	2.20621	0.73375	-9.95508	
0.735	0.0133869	0.735	0.0115354	0.735	8.77987	0.735	-6.01088	
0.73625	0.0102426	0.73625	0.0109046	0.73625	9.76592	0.73625	-1.73799	
0.7375	0.0102426	0.7375	0.0140585	0.7375	13.3814	0.7375	-0.751943	
0.73875	0.00961376	0.73875	0.0140585	0.73875	10.752	0.73875	-4.03878	
0.74	0.0146446	0.74	0.020997	0.74	15.6822	0.74	-0.42326	
0.74125	0.00961376	0.74125	0.0146893	0.74125	13.3814	0.74125	-12.2559	
0.7425	0.0077272	0.7425	0.0121662	0.7425	5.82172	0.7425	-18.8295	
0.74375	0.0077272	0.74375	0.0109046	0.74375	3.84962	0.74375	-21.7877	
0.745	0.00646949	0.745	0.0109046	0.745	9.10856	0.745	-24.4171	
0.74625	0.00961376	0.74625	0.0153201	0.74625	4.50699	0.74625	-25.4032	
0.7475	0.00709835	0.7475	0.0140585	0.7475	9.10856	0.7475	-25.0745	
0.74875	0.0077272	0.74875	0.0146893	0.74875	5.82172	0.74875	-22.445	
0.75	0.012758	0.75	0.0178432	0.75	10.752	0.75	-9.62639	
0.75125	0.00898491	0.75125	0.0140585	0.75125	15.6822	0.75125	-7.32561	
0.7525	0.00961376	0.7525	0.0153201	0.7525	12.7241	0.7525	-3.05273	
0.75375	0.0102426	0.75375	0.0153201	0.75375	18.3117	0.75375	-2.06668	
0.755	0.0121292	0.755	0.0146893	0.755	12.7241	0.755	-2.72404	
0.75625	0.0121292	0.75625	0.0159508	0.75625	12.0667	0.75625	-1.73799	
0.7575	0.0115003	0.7575	0.0146893	0.7575	5.82172	0.7575	-7.32561	
0.75875	0.00835606	0.75875	0.0121662	0.75875	7.79382	0.75875	-18.5008	
0.76	0.0102426	0.76	0.012797	0.76	3.52094	0.76	-19.8156	
0.76125	0.00584064	0.76125	0.0102739	0.76125	6.15041	0.76125	-24.7458	
0.7625	0.00961376	0.7625	0.012797	0.7625	1.87752	0.7625	-25.0745	
0.76375	0.0108715	0.76375	0.0115354	0.76375	9.10856	0.76375	-24.4171	
0.765	0.00961376	0.765	0.0102739	0.765	4.17831	0.765	-25.7319	
0.76625	0.0102426	0.76625	0.0121662	0.76625	6.47909	0.76625	-14.5566	
0.7675	0.0108715	0.7675	0.012797	0.7675	10.4233	0.7675	-8.31166	
0.76875	0.0140157	0.76875	0.0153201	0.76875	5.82172	0.76875	-6.99693	
0.77	0.025964	0.77	0.0197355	0.77	8.77987	0.77	-3.71009	
0.77125	0.0177889	0.77125	0.0197355	0.77125	7.46514	0.77125	-3.71009	
0.7725	0.0165312	0.7725	0.0178432	0.7725	9.10856	0.7725	-3.38141	
0.77375	0.0146446	0.77375	0.0153201	0.77375	8.45119	0.77375	-6.33956	
0.775	0.012758	0.775	0.0140585	0.775	6.47909	0.775	-17.1861	
0.77625	0.0146446	0.77625	0.0172124	0.77625	1.87752	0.77625	-21.1303	
0.7775	0.0140157	0.7775	0.0172124	0.7775	4.83567	0.7775	-24.7458	
0.77875	0.0133869	0.77875	0.0178432	0.77875	1.22016	0.77875	-28.0327	
0.78	0.0190466	0.78	0.0203662	0.78	2.86357	0.78	-26.0606	
0.78125	0.0146446	0.78125	0.0165816	0.78125	-4.03878	0.78125	-28.3613	
0.7825	0.0165312	0.7825	0.0216278	0.7825	0.234106	0.7825	-21.1303	
0.78375	0.0177889	0.78375	0.0191047	0.78375	7.13646	0.78375	-11.2698	
0.785	0.0184177	0.785	0.0203662	0.785	7.13646	0.785	-9.95508	
0.78625	0.0184177	0.78625	0.0197355	0.78625	7.79382	0.78625	-3.05273	
0.7875	0.0177889	0.7875	0.0184739	0.7875	10.752	0.7875	-3.38141	
0.78875	0.0165312	0.78875	0.0165816	0.78875	9.10856	0.78875	-6.01088	
0.79	0.0177889	0.79	0.0203662	0.79	7.46514	0.79	-3.05273	
0.79125	0.0146446	0.79125	0.0172124	0.79125	1.54884	0.79125	-15.5427	
0.7925	0.0140157	0.7925	0.012797	0.7925	4.83567	0.7925	-19.8156	
