Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.3925	0.0360256	0.3925	0.0203662	0.3925	13.7101	0.3925	-15.8714	
0.39375	0.0372834	0.39375	0.0216278	0.39375	15.0249	0.39375	-8.64034	
0.395	0.0479739	0.395	0.0247817	0.395	17.3256	0.395	-6.99693	
0.39625	0.0599221	0.39625	0.0285663	0.39625	16.997	0.39625	-2.06668	
0.3975	0.0655818	0.3975	0.0222586	0.3975	19.9551	0.3975	-4.36746	
0.39875	0.0737569	0.39875	0.0241509	0.39875	18.6404	0.39875	-3.71009	
0.4	0.0794166	0.4	0.0247817	0.4	16.997	0.4	-5.68219	
0.40125	0.0787877	0.40125	0.0197355	0.40125	26.5288	0.40125	-15.5427	
0.4025	0.0806743	0.4025	0.0197355	0.4025	19.9551	0.4025	-18.1722	
0.40375	0.0857051	0.40375	0.0197355	0.40375	18.6404	0.40375	-20.4729	
0.405	0.0875917	0.405	0.0172124	0.405	21.9272	0.405	-24.4171	
0.40625	0.0919937	0.40625	0.0184739	0.40625	18.9691	0.40625	-23.4311	
0.4075	0.0882206	0.4075	0.0159508	0.4075	19.6264	0.4075	-24.0885	
0.40875	0.0857051	0.40875	0.0178432	0.40875	21.9272	0.40875	-18.1722	
0.41	0.0806743	0.41	0.0184739	0.41	25.214	0.41	-9.95508	
0.41125	0.0800455	0.41125	0.020997	0.41125	24.5567	0.41125	-8.64034	
0.4125	0.0794166	0.4125	0.020997	0.4125	26.5288	0.4125	-4.69614	
0.41375	0.0762723	0.41375	0.0222586	0.41375	26.5288	0.41375	-4.36746	
0.415	0.0706126	0.415	0.0216278	0.415	27.1861	0.415	-6.66824	
0.41625	0.0724992	0.41625	0.0285663	0.41625	24.8854	0.41625	-5.68219	
0.4175	0.0630664	0.4175	0.0216278	0.4175	25.214	0.4175	-14.228	
0.41875	0.0479739	0.41875	0.0184739	0.41875	23.8993	0.41875	-19.4869	
0.42	0.0410565	0.42	0.0165816	0.42	21.2698	0.42	-20.8016	
0.42125	0.0309948	0.42125	0.0153201	0.42125	19.9551	0.42125	-25.0745	
0.4225	0.0234486	0.4225	0.0197355	0.4225	20.9412	0.4225	-25.0745	
0.42375	0.00898491	0.42375	0.0140585	0.42375	19.2977	0.42375	-23.7598	
0.425	0.00143866	0.425	0.0159508	0.425	20.2838	0.425	-22.7737	
0.42625	-0.00107676	0.42625	0.0165816	0.42625	25.5427	0.42625	-12.5845	
0.4275	-0.00610759	0.4275	0.0159508	0.4275	24.8854	0.4275	-9.29771	
0.42875	-0.0105096	0.42875	0.0140585	0.42875	25.214	0.42875	-6.33956	
0.43	-0.00610759	0.43	0.0184739	0.43	25.5427	0.43	-5.68219	
0.43125	-0.00422103	0.43125	0.0197355	0.43125	25.5427	0.43125	-7.65429	
0.4325	0.00018095	0.4325	0.0197355	0.4325	23.8993	0.4325	-7.32561	
0.43375	-0.000447905	0.43375	0.0172124	0.43375	25.214	0.43375	-9.62639	
0.435	0.00206751	0.435	0.0165816	0.435	25.5427	0.435	-19.4869	
0.43625	0.00646949	0.43625	0.0172124	0.43625	27.5148	0.43625	-19.8156	
0.4375	0.0077272	0.4375	0.0153201	0.4375	19.2977	0.4375	-23.7598	
0.43875	0.00835606	0.43875	0.0159508	0.43875	24.5567	0.43875	-24.4171	
0.44	0.00646949	0.44	0.0159508	0.44	25.5427	0.44	-23.1024	
0.44125	0.00646949	0.44125	0.0178432	0.44125	23.5706	0.44125	-25.0745	
0.4425	0.00709835	0.4425	0.0228893	0.4425	25.214	0.4425	-15.8714	
0.44375	0.00395408	0.44375	0.0184739	0.44375	23.2419	0.44375	-9.62639	
0.445	0.00018095	0.445	0.0178432	0.445	29.1582	0.445	-9.62639	
0.44625	0.00143866	0.44625	0.0235201	0.44625	29.1582	0.44625	-6.01088	
0.4475	-0.00547874	0.4475	0.0178432	0.4475	29.1582	0.4475	-6.01088	
0.44875	-0.00862301	0.44875	0.0184739	0.44875	36.3893	0.44875	-5.02483	
0.45	-0.0105096	0.45	0.0172124	0.45	30.8017	0.45	-6.66824	
0.45125	-0.0186847	0.45125	0.012797	0.45125	28.8296	0.45125	-15.5427	
0.4525	-0.0212001	0.4525	0.0134277	0.4525	26.5288	0.4525	-18.1722	
0.45375	-0.0237155	0.45375	0.012797	0.45375	31.1303	0.45375	-22.1164	
0.455	-0.0256021	0.455	0.0134277	0.455	26.8575	0.455	-25.7319	
0.45625	-0.0256021	0.45625	0.0121662	0.45625	28.1722	0.45625	-23.1024	
0.4575	-0.034406	0.4575	0.00775078	0.4575	30.8017	0.4575	-22.7737	
0.45875	-0.0331483	0.45875	0.00901233	0.45875	30.473	0.45875	-17.1861	
0.46	-0.0356637	0.46	0.0121662	0.46	34.4172	0.46	-8.64034	
0.46125	-0.0369215	0.46125	0.012797	0.46125	36.0606	0.46125	-7.32561	
0.4625	-0.0331483	0.4625	0.0184739	0.4625	37.3753	0.4625	-3.71009	
0.46375	-0.0337772	0.46375	0.0165816	0.46375	41.9769	0.46375	-2.39536	
0.465	-0.0325195	0.465	0.0146893	0.465	42.3056	0.465	-5.68219	
0.46625	-0.0287464	0.46625	0.0146893	0.46625	37.0466	0.46625	-4.69614	
0.4675	-0.0249732	0.4675	0.012797	0.4675	40.3335	0.4675	-12.2559	
0.46875	-0.0237155	0.46875	0.0134277	0.46875	38.6901	0.46875	-17.8435	
0.47	-0.0161693	0.47	0.0121662	0.47	34.4172	0.47	-20.1443	
0.47125	-0.013025	0.47125	0.00901233	0.47125	36.0606	0.47125	-22.445	
0.4725	-0.0073653	0.4725	0.00838155	0.4725	38.6901	0.4725	-21.7877	
0.47375	-0.00673645	0.47375	0.0096431	0.47375	39.6761	0.47375	-21.1303	
0.475	-0.00296332	0.475	0.0109046	0.475	37.704	0.475	-20.8016	
0.47625	0.00269637	0.47625	0.012797	0.47625	42.3056	0.47625	-10.6124	
0.4775	0.00521178	0.4775	0.0153201	0.4775	50.194	0.4775	-8.64034	
0.47875	0.0121292	0.47875	0.0165816	0.47875	47.5645	0.47875	-5.35351	
0.48	0.01716	0.48	0.0178432	0.48	48.8792	0.48	-2.72404	
0.48125	0.0184177	0.48125	0.0165816	0.48125	49.8653	0.48125	-3.71009	
0.4825	0.021562	0.4825	0.0159508	0.4825	54.7955	0.4825	-4.36746	
0.48375	0.0196754	0.48375	0.0134277	0.48375	53.4808	0.48375	-7.98298	
0.485	0.0184177	0.485	0.0115354	0.485	53.4808	0.485	-16.8574	
0.48625	0.0190466	0.48625	0.0153201	0.48625	52.1661	0.48625	-19.4869	
0.4875	0.0159023	0.4875	0.0121662	0.4875	52.1661	0.4875	-21.459	
0.48875	0.0133869	0.48875	0.0153201	0.48875	52.1661	0.48875	-22.445	
0.49	0.0115003	0.49	0.0140585	0.49	51.8374	0.49	-21.1303	
0.49125	0.00458293	0.49125	0.0096431	0.49125	53.8095	0.49125	-22.1164	
0.4925	0.00395408	0.4925	0.0109046	0.4925	58.4111	0.4925	-13.2419	
0.49375	0.00018095	0.49375	0.0115354	0.49375	60.3832	0.49375	-7.65429	
0.495	-0.00296332	0.495	0.0134277	0.495	62.0266	0.495	-6.66824	
0.49625	-0.00296332	0.49625	0.0146893	0.49625	60.3832	0.49625	-2.39536	
0.4975	-0.00484989	0.4975	0.0153201	0.4975	63.67	0.4975	-4.03878	
0.49875	-0.0073653	0.49875	0.0121662	0.49875	67.9429	0.49875	-3.05273	
0.5	-0.00925187	0.5	0.0102739	0.5	65.3134	0.5	-5.35351	
0.50125	-0.0117673	0.50125	0.00838155	0.50125	70.2437	0.50125	-13.8993	
0.5025	-0.00862301	0.5025	0.0115354	0.5025	69.2576	0.5025	-18.1722	
0.50375	-0.0123961	0.50375	0.00585846	0.50375	66.6281	0.50375	-19.4869	
0.505	-0.0111384	0.505	0.00585846	0.505	67.2855	0.505	-23.4311	
0.50625	-0.00862301	0.50625	0.00775078	0.50625	66.2995	0.50625	-21.459	
0.5075	-0.00547874	0.5075	0.0096431	0.5075	69.2576	0.5075	-22.7737	
0.50875	-0.00170561	0.50875	0.0115354	0.50875	72.2158	0.50875	-16.2001	
0.51	0.00646949	0.51	0.0140585	0.51	72.8731	0.51	-8.96903	
0.51125	0.00961376	0.51125	0.0121662	0.51125	75.5026	0.51125	-6.99693	
0.5125	0.0177889	0.5125	0.0140585	0.5125	77.4747	0.5125	-3.71009	
0.51375	0.0234486	0.51375	0.012797	0.51375	81.7476	0.51375	-2.39536	
0.515	0.0297371	0.515	0.0115354	0.515	77.146	0.515	-4.69614	
0.51625	0.0391699	0.51625	0.0153201	0.51625	86.6778	0.51625	-3.71009	
0.5175	0.0416853	0.5175	0.0121662	0.5175	84.7057	0.5175	-12.5845	
0.51875	0.0479739	0.51875	0.0140585	0.51875	79.1181	0.51875	-17.8435	
0.52	0.0504893	0.52	0.0140585	0.52	83.391	0.52	-17.8435	
0.52125	0.0530047	0.52125	0.012797	0.52125	82.7336	0.52125	-22.445	
0.5225	0.0599221	0.5225	0.012797	0.5225	78.7894	0.5225	-21.7877	
0.52375	0.0624375	0.52375	0.0121662	0.52375	82.4049	0.52375	-21.1303	
0.525	0.0655818	0.525	0.0102739	0.525	82.4049	0.525	-20.4729	
0.52625	0.0781589	0.52625	0.0228893	0.52625	82.0763	0.52625	-12.5845	
0.5275	0.07753	0.5275	0.0197355	0.5275	84.7057	0.5275	-9.29771	
0.52875	0.0787877	0.52875	0.0184739	0.52875	82.0763	0.52875	-5.35351	
0.53	0.0800455	0.53	0.0203662	0.53	86.0205	0.53	-4.03878	
0.53125	0.0825609	0.53125	0.020997	0.53125	86.6778	0.53125	-3.71009	
0.5325	0.0831897	0.5325	0.0241509	0.5325	87.9926	0.5325	-6.99693	
0.53375	0.0813032	0.53375	0.0203662	0.53375	92.5941	0.53375	-10.6124	
0.535	0.0813032	0.535	0.0184739	0.535	84.377	0.535	-19.8156	
0.53625	0.0813032	0.53625	0.0184739	0.53625	85.3631	0.53625	-20.8016	
0.5375	0.0762723	0.5375	0.0172124	0.5375	85.3631	0.5375	-23.1024	
0.53875	0.0718703	0.53875	0.0153201	0.53875	91.2794	0.53875	-23.4311	
0.54	0.0687261	0.54	0.0184739	0.54	90.2933	0.54	-22.445	
0.54125	0.0649529	0.54125	0.0203662	0.54125	87.0065	0.54125	-23.7598	
0.5425	0.0655818	0.5425	0.0254124	0.5425	95.5523	0.5425	-15.5427	
0.54375	0.0618087	0.54375	0.0279355	0.54375	89.9647	0.54375	-8.64034	
0.545	0.0523759	0.545	0.0191047	0.545	88.6499	0.545	-7.98298	
0.54625	0.0454585	0.54625	0.0191047	0.54625	87.9926	0.54625	-3.05273	
0.5475	0.0366545	0.5475	0.0191047	0.5475	90.2933	0.5475	-5.02483	
0.54875	0.0284794	0.54875	0.020997	0.54875	95.2236	0.54875	-3.38141	
0.55	0.0253351	0.55	0.0247817	0.55	93.5802	0.55	-7.65429	
0.55125	0.0146446	0.55125	0.0222586	0.55125	86.3491	0.55125	-16.2001	
0.5525	0.00898491	0.5525	0.0216278	0.5525	85.6918	0.5525	-18.8295	
0.55375	0.00395408	0.55375	0.0178432	0.55375	86.6778	0.55375	-20.8016	
0.555	-0.00170561	0.555	0.0165816	0.555	85.6918	0.555	-24.0885	
0.55625	-0.0073653	0.55625	0.0109046	0.55625	88.9786	0.55625	-21.459	
0.5575	-0.00988072	0.5575	0.00838155	0.5575	96.2096	0.5575	-21.7877	
0.55875	-0.00547874	0.55875	0.012797	0.55875	88.6499	0.55875	-16.8574	
0.56	-0.00233447	0.56	0.0159508	0.56	93.2515	0.56	-8.64034	
0.56125	0.00018095	0.56125	0.0146893	0.56125	92.2654	0.56125	-6.66824	
0.5625	0.00521178	0.5625	0.0146893	0.5625	92.9228	0.5625	-3.05273	
0.56375	0.00332522	0.56375	0.0121662	0.56375	94.2375	0.56375	-1.73799	
0.565	0.00458293	0.565	0.0146893	0.565	89.9647	0.565	-3.38141	
0.56625	0.0133869	0.56625	0.0216278	0.56625	92.2654	0.56625	-2.06668	
0.5675	0.00961376	0.5675	0.0165816	0.5675	93.5802	0.5675	-10.9411	
0.56875	0.0115003	0.56875	0.0153201	0.56875	90.622	0.56875	-15.5427	
0.57	0.0108715	0.57	0.0140585	0.57	89.636	0.57	-17.5148	
0.57125	0.0115003	0.57125	0.0096431	0.57125	86.0205	0.57125	-22.445	
0.5725	0.012758	0.5725	0.0102739	0.5725	84.377	0.5725	-20.8016	
0.57375	0.00961376	0.57375	0.00775078	0.57375	90.622	0.57375	-20.8016	
0.575	0.00646949	0.575	0.00775078	0.575	90.622	0.575	-18.8295	
0.57625	0.00458293	0.57625	0.0109046	0.57625	98.5104	0.57625	-8.64034	
0.5775	0.00458293	0.5775	0.0109046	0.5775	91.2794	0.5775	-6.33956	
0.57875	0.00206751	0.57875	0.0109046	0.57875	94.8949	0.57875	-3.71009	
0.58	0.000809804	0.58	0.0109046	0.58	98.8391	0.58	-0.751943	
0.58125	0.000809804	0.58125	0.0134277	0.58125	91.2794	0.58125	-2.39536	
0.5825	0.00206751	0.5825	0.0153201	0.5825	94.5662	0.5825	-2.72404	
0.58375	-0.00107676	0.58375	0.0146893	0.58375	98.1817	0.58375	-6.66824	
0.585	-0.00484989	0.585	0.012797	0.585	92.5941	0.585	-16.2001	
0.58625	-0.00610759	0.58625	0.0134277	0.58625	91.9368	0.58625	-16.2001	
0.5875	-0.00673645	0.5875	0.0134277	0.5875	90.622	0.5875	-21.1303	
0.58875	-0.00484989	0.58875	0.0140585	0.58875	87.3352	0.58875	-21.1303	
0.59	-0.00359218	0.59	0.0165816	0.59	88.6499	0.59	-20.8016	
0.59125	-0.000447905	0.59125	0.0153201	0.59125	90.622	0.59125	-21.7877	
0.5925	0.00206751	0.5925	0.0153201	0.5925	87.6639	0.5925	-12.5845	
0.59375	0.00206751	0.59375	0.0146893	0.59375	91.2794	0.59375	-6.01088	
0.595	0.00646949	0.595	0.0159508	0.595	96.5383	0.595	-5.35351	
0.59625	0.00961376	0.59625	0.0165816	0.59625	96.5383	0.59625	-0.0945769	
0.5975	0.0133869	0.5975	0.0172124	0.5975	99.4965	0.5975	-3.05273	
0.59875	0.0177889	0.59875	0.0191047	0.59875	97.8531	0.59875	-1.40931	
0.6	0.0203043	0.6	0.0184739	0.6	92.9228	0.6	-3.71009	
0.60125	0.021562	0.60125	0.0159508	0.60125	93.9089	0.60125	-13.8993	
0.6025	0.0247063	0.6025	0.0165816	0.6025	91.9368	0.6025	-16.8574	
0.60375	0.0272217	0.60375	0.0146893	0.60375	94.2375	0.60375	-18.5008	
0.605	0.030366	0.605	0.0146893	0.605	90.2933	0.605	-22.445	
0.60625	0.0360256	0.60625	0.0184739	0.60625	85.6918	0.60625	-20.1443	
0.6075	0.0353968	0.6075	0.0159508	0.6075	91.9368	0.6075	-21.1303	
0.60875	0.0360256	0.60875	0.0153201	0.60875	95.881	0.60875	-14.8853	
0.61	0.0341391	0.61	0.0134277	0.61	90.9507	0.61	-6.99693	
0.61125	0.0328814	0.61125	0.0140585	0.61125	94.8949	0.61125	-6.01088	
0.6125	0.0278505	0.6125	0.0146893	0.6125	97.1957	0.6125	-2.72404	
0.61375	0.0221909	0.61375	0.0153201	0.61375	92.9228	0.61375	-1.73799	
0.615	0.0177889	0.615	0.0184739	0.615	92.5941	0.615	-4.69614	
0.61625	0.0165312	0.61625	0.0241509	0.61625	95.5523	0.61625	-2.06668	
0.6175	0.0121292	0.6175	0.0197355	0.6175	92.9228	0.6175	-11.9272	
0.61875	0.00709835	0.61875	0.0146893	0.61875	95.5523	0.61875	-16.5287	
0.62	0.00332522	0.62	0.0115354	0.62	89.636	0.62	-17.1861	
0.62125	0.00018095	0.62125	0.00901233	0.62125	91.2794	0.62125	-22.1164	
0.6225	0.00018095	0.6225	0.012797	0.6225	92.5941	0.6225	-21.1303	
0.62375	-0.00296332	0.62375	0.0109046	0.62375	90.622	0.62375	-20.1443	
0.625	-0.00107676	0.625	0.0121662	0.625	92.5941	0.625	-19.4869	
0.62625	0.00143866	0.62625	0.0121662	0.62625	89.636	0.62625	-8.64034	
0.6275	0.00269637	0.6275	0.012797	0.6275	91.6081	0.6275	-6.99693	
0.62875	0.00395408	0.62875	0.0115354	0.62875	91.9368	0.62875	-3.05273	
0.63	0.00584064	0.63	0.0146893	0.63	94.2375	0.63	-1.73799	
0.63125	0.00709835	0.63125	0.0172124	0.63125	87.0065	0.63125	-5.02483	
0.6325	0.00898491	0.6325	0.0165816	0.6325	90.622	0.6325	-3.71009	
0.63375	0.00835606	0.63375	0.0172124	0.63375	90.2933	0.63375	-8.64034	
0.635	0.00584064	0.635	0.0165816	0.635	88.9786	0.635	-16.8574	
0.63625	0.00646949	0.63625	0.0172124	0.63625	85.3631	0.63625	-17.8435	
0.6375	0.0077272	0.6375	0.0146893	0.6375	87.9926	0.6375	-22.1164	
0.63875	0.00709835	0.63875	0.0146893	0.63875	85.6918	0.63875	-22.7737	
0.64	0.00961376	0.64	0.0178432	0.64	88.6499	0.64	-21.7877	
0.64125	0.00584064	0.64125	0.0172124	0.64125	86.0205	0.64125	-24.7458	
0.6425	0.012758	0.6425	0.0228893	0.6425	88.6499	0.6425	-13.8993	
0.64375	0.0121292	0.64375	0.0203662	0.64375	91.2794	0.64375	-7.98298	
0.645	0.0165312	0.645	0.0203662	0.645	91.9368	0.645	-7.32561	
0.64625	0.0221909	0.64625	0.0216278	0.64625	92.9228	0.64625	-3.71009	
0.6475	0.0184177	0.6475	0.0165816	0.6475	91.2794	0.6475	-4.03878	
0.64875	0.0177889	0.64875	0.0184739	0.64875	90.9507	0.64875	-4.03878	
0.65	0.0228197	0.65	0.0247817	0.65	90.622	0.65	-5.68219	
0.65125	0.0133869	0.65125	0.0159508	0.65125	88.6499	0.65125	-15.5427	
0.6525	0.012758	0.6525	0.0146893	0.6525	90.9507	0.6525	-18.5008	
0.65375	0.0108715	0.65375	0.0159508	0.65375	85.3631	0.65375	-20.8016	
0.655	0.0102426	0.655	0.0153201	0.655	87.9926	0.655	-23.4311	
0.65625	0.00898491	0.65625	0.0153201	0.65625	90.622	0.65625	-20.8016	
0.6575	0.0077272	0.6575	0.0140585	0.6575	87.6639	0.6575	-22.1164	
0.65875	0.0102426	0.65875	0.0159508	0.65875	93.2515	0.65875	-14.8853	
0.66	0.00584064	0.66	0.0102739	0.66	93.2515	0.66	-7.65429	
0.66125	0.00584064	0.66125	0.0109046	0.66125	91.9368	0.66125	-5.68219	
0.6625	0.00835606	0.6625	0.0146893	0.6625	94.8949	0.6625	-2.72404	
0.66375	0.00646949	0.66375	0.0140585	0.66375	99.4965	0.66375	-0.751943	
0.665	0.00584064	0.665	0.0115354	0.665	95.2236	0.665	-3.05273	
0.66625	0.0159023	0.66625	0.0216278	0.66625	97.5244	0.66625	-2.39536	
0.6675	0.00458293	0.6675	0.0115354	0.6675	92.2654	0.6675	-10.9411	
0.66875	0.00395408	0.66875	0.0096431	0.66875	95.5523	0.66875	-15.8714	
0.67	0.00898491	0.67	0.012797	0.67	93.5802	0.67	-17.5148	
0.67125	0.00646949	0.67125	0.0096431	0.67125	92.5941	0.67125	-21.459	
0.6725	0.0108715	0.6725	0.0115354	0.6725	88.9786	0.6725	-20.4729	
0.67375	0.012758	0.67375	0.0109046	0.67375	93.5802	0.67375	-20.4729	
0.675	0.0146446	0.675	0.0102739	0.675	93.2515	0.675	-18.8295	
0.67625	0.0190466	0.67625	0.0096431	0.67625	93.9089	0.67625	-7.65429	
0.6775	0.0196754	0.6775	0.0109046	0.6775	101.14	0.6775	-5.68219	
0.67875	0.0247063	0.67875	0.0146893	0.67875	97.8531	0.67875	-3.05273	
0.68	0.0253351	0.68	0.0146893	0.68	98.1817	0.68	-0.42326	
0.68125	0.025964	0.68125	0.0165816	0.68125	96.867	0.68125	-2.06668	
0.6825	0.0247063	0.6825	0.0153201	0.6825	93.9089	0.6825	-1.73799	
0.68375	0.021562	0.68375	0.0140585	0.68375	93.9089	0.68375	-6.66824	
0.685	0.0190466	0.685	0.0115354	0.685	91.2794	0.685	-16.2001	
0.68625	0.01716	0.68625	0.0121662	0.68625	93.5802	0.68625	-16.5287	
0.6875	0.0133869	0.6875	0.0096431	0.6875	94.2375	0.6875	-20.8016	
0.68875	0.0146446	0.68875	0.012797	0.68875	94.2375	0.68875	-20.8016	
0.69	0.012758	0.69	0.0134277	0.69	90.9507	0.69	-19.4869	
0.69125	0.012758	0.69125	0.0140585	0.69125	89.3073	0.69125	-20.8016	
0.6925	0.0165312	0.6925	0.0146893	0.6925	90.2933	0.6925	-11.9272	
0.69375	0.0203043	0.69375	0.0140585	0.69375	94.8949	0.69375	-6.33956	
0.695	0.0278505	0.695	0.0153201	0.695	92.9228	0.695	-6.01088	
0.69625	0.0316237	0.69625	0.0172124	0.69625	94.2375	0.69625	0.234106	
0.6975	0.0335102	0.6975	0.0184739	0.6975	95.5523	0.6975	-2.72404	
0.69875	0.0366545	0.69875	0.020997	0.69875	92.9228	0.69875	-1.40931	
0.7	0.0397988	0.7	0.0197355	0.7	93.2515	0.7	-4.03878	
0.70125	0.042943	0.70125	0.0172124	0.70125	90.622	0.70125	-13.2419	
0.7025	0.0460873	0.7025	0.0197355	0.7025	85.3631	0.7025	-16.5287	
0.70375	0.0448296	0.70375	0.0165816	0.70375	87.6639	0.70375	-18.8295	
0.705	0.0460873	0.705	0.0153201	0.705	81.7476	0.705	-21.7877	
0.70625	0.0467162	0.70625	0.0159508	0.70625	86.6778	0.70625	-19.1582	
0.7075	0.0504893	0.7075	0.0146893	0.7075	86.0205	0.7075	-20.4729	
0.70875	0.0555201	0.70875	0.0178432	0.70875	83.7197	0.70875	-14.8853	
0.71	0.0618087	0.71	0.0191047	0.71	83.0623	0.71	-7.32561	
0.71125	0.0649529	0.71125	0.0178432	0.71125	87.9926	0.71125	-6.01088	
0.7125	0.0662107	0.7125	0.0197355	0.7125	86.0205	0.7125	-2.06668	
0.71375	0.0643241	0.71375	0.0191047	0.71375	86.0205	0.71375	-1.40931	
0.715	0.0636952	0.715	0.0197355	0.715	85.6918	0.715	-3.05273	
0.71625	0.0674684	0.71625	0.0235201	0.71625	85.0344	0.71625	-1.40931	
0.7175	0.0630664	0.7175	0.0203662	0.7175	80.7615	0.7175	-11.2698	
0.71875	0.0630664	0.71875	0.0203662	0.71875	76.4886	0.71875	-16.5287	
0.72	0.0586644	0.72	0.0184739	0.72	80.4328	0.72	-17.8435	
0.72125	0.0599221	0.72125	0.0241509	0.72125	77.8034	0.72125	-22.445	
0.7225	0.0530047	0.7225	0.020997	0.7225	75.5026	0.7225	-22.1164	
0.72375	0.0486027	0.72375	0.0203662	0.72375	72.8731	0.72375	-22.1164	
0.725	0.0467162	0.725	0.020997	0.725	74.5165	0.725	-20.1443	
0.72625	0.0460873	0.72625	0.026674	0.72625	76.4886	0.72625	-10.9411	
0.7275	0.0385411	0.7275	0.0216278	0.7275	73.5305	0.7275	-8.64034	
0.72875	0.0316237	0.72875	0.0216278	0.72875	71.2297	0.72875	-5.02483	
0.73	0.0247063	0.73	0.0203662	0.73	71.5584	0.73	-2.39536	
0.73125	0.0196754	0.73125	0.0235201	0.73125	69.915	0.73125	-4.03878	
0.7325	0.0102426	0.7325	0.0228893	0.7325	70.2437	0.7325	-3.05273	
0.73375	0.00458293	0.73375	0.0222586	0.73375	67.6142	0.73375	-8.64034	
0.735	-0.00296332	0.735	0.0222586	0.735	63.3413	0.735	-17.1861	
0.73625	-0.00925187	0.73625	0.0184739	0.73625	63.9987	0.73625	-17.5148	
0.7375	-0.0167981	0.7375	0.0153201	0.7375	58.7397	0.7375	-22.445	
0.73875	-0.021829	0.73875	0.0159508	0.73875	61.6979	0.73875	-22.7737	
0.74	-0.0274886	0.74	0.0153201	0.74	56.439	0.74	-21.459	
0.74125	-0.0325195	0.74125	0.0153201	0.74125	60.7118	0.74125	-23.4311	
0.7425	-0.0325195	0.7425	0.0191047	0.7425	60.0545	0.7425	-12.9132	
0.74375	-0.0369215	0.74375	0.0165816	0.74375	63.9987	0.74375	-6.99693	
0.745	-0.0394369	0.745	0.0165816	0.745	54.4669	0.745	-7.65429	
0.74625	-0.04321	0.74625	0.0172124	0.74625	58.0824	0.74625	-2.39536	
0.7475	-0.0450966	0.7475	0.0178432	0.7475	62.0266	0.7475	-4.03878	
0.74875	-0.047612	0.74875	0.0178432	0.74875	59.3971	0.74875	-3.71009	
0.75	-0.0457254	0.75	0.0203662	0.75	55.4529	0.75	-6.33956	
0.75125	-0.0526428	0.75125	0.0121662	0.75125	54.7955	0.75125	-13.5706	
0.7525	-0.0545294	0.7525	0.0102739	0.7525	54.1382	0.7525	-16.8574	
0.75375	-0.0545294	0.75375	0.0096431	0.75375	51.8374	0.75375	-19.4869	
0.755	-0.0526428	0.755	0.0102739	0.755	52.8234	0.755	-23.4311	
0.75625	-0.0526428	0.75625	0.0096431	0.75625	46.5785	0.75625	-18.8295	
0.7575	-0.052014	0.7575	0.00775078	0.7575	57.7537	0.7575	-21.459	
0.75875	-0.0450966	0.75875	0.0102739	0.75875	46.9071	0.75875	-15.214	
0.76	-0.038808	0.76	0.0140585	0.76	50.8513	0.76	-7.65429	
0.76125	-0.0369215	0.76125	0.0140585	0.76125	52.8234	0.76125	-5.35351	
0.7625	-0.0318906	0.7625	0.0159508	0.7625	52.4948	0.7625	-1.40931	
0.76375	-0.0237155	0.76375	0.0184739	0.76375	55.4529	0.76375	-2.06668	
0.765	-0.017427	0.765	0.0197355	0.765	53.4808	0.765	-4.03878	
0.76625	-0.0073653	0.76625	0.0228893	0.76625	50.8513	0.76625	-2.72404	
0.7675	-0.00799416	0.7675	0.0165816	0.7675	51.5087	0.7675	-11.9272	
0.76875	-0.00170561	0.76875	0.0153201	0.76875	48.5506	0.76875	-16.5287	
0.77	0.000809804	0.77	0.0115354	0.77	55.1242	0.77	-17.5148	
0.77125	0.00458293	0.77125	0.0102739	0.77125	47.8932	0.77125	-21.1303	
0.7725	0.0102426	0.7725	0.0115354	0.7725	47.5645	0.7725	-20.1443	
0.77375	0.0152735	0.77375	0.0121662	0.77375	45.5924	0.77375	-20.4729	
0.775	0.0221909	0.775	0.0153201	0.775	47.2358	0.775	-19.4869	
0.77625	0.0247063	0.77625	0.0165816	0.77625	50.194	0.77625	-8.31166	
0.7775	0.0272217	0.7775	0.0165816	0.7775	50.8513	0.7775	-6.33956	
0.77875	0.0278505	0.77875	0.0146893	0.77875	46.2498	0.77875	-3.71009	
0.78	0.0272217	0.78	0.0146893	0.78	48.5506	0.78	-1.73799	
0.78125	0.025964	0.78125	0.0165816	0.78125	53.8095	0.78125	-2.72404	
0.7825	0.0291082	0.7825	0.0178432	0.7825	45.9211	0.7825	-1.40931	
0.78375	0.0278505	0.78375	0.0172124	0.78375	51.8374	0.78375	-7.32561	
0.785	0.0291082	0.785	0.0165816	0.785	49.5366	0.785	-16.5287	
0.78625	0.0291082	0.78625	0.0184739	0.78625	47.8932	0.78625	-16.5287	
0.7875	0.0291082	0.7875	0.0178432	0.7875	42.6343	0.7875	-21.459	
0.78875	0.030366	0.78875	0.0197355	0.78875	43.6203	0.78875	-21.1303	
0.79	0.0347679	0.79	0.020997	0.79	47.2358	0.79	-20.4729	
0.79125	0.0379122	0.79125	0.0191047	0.79125	44.2777	0.79125	-21.7877	
0.7925	0.0416853	0.7925	0.0197355	0.7925	47.8932	0.7925	-12.2559	
0.79375	0.0454585	0.79375	0.0197355	0.79375	47.8932	0.79375	-6.66824	
0.795	0.0504893	0.795	0.0197355	0.795	48.5506	0.795	-6.01088	
