Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.01716	0.395	0.0216278	0.395	-10.6124	0.395	-9.62639	
0.39625	0.0184177	0.39625	0.0216278	0.39625	-9.29771	0.39625	-5.35351	
0.3975	0.01716	0.3975	0.0222586	0.3975	-12.9132	0.3975	-8.31166	
0.39875	0.0247063	0.39875	0.0329817	0.39875	-8.96903	0.39875	-7.32561	
0.4	0.0177889	0.4	0.0247817	0.4	-14.8853	0.4	-13.2419	
0.40125	0.0159023	0.40125	0.020997	0.40125	-13.8993	0.40125	-19.4869	
0.4025	0.0146446	0.4025	0.0172124	0.4025	-11.2698	0.4025	-21.459	
0.40375	0.0165312	0.40375	0.0184739	0.40375	-16.8574	0.40375	-23.7598	
0.405	0.0140157	0.405	0.0153201	0.405	-15.214	0.405	-24.0885	
0.40625	0.012758	0.40625	0.0140585	0.40625	-17.1861	0.40625	-22.7737	
0.4075	0.0115003	0.4075	0.00901233	0.4075	-9.62639	0.4075	-24.4171	
0.40875	0.0133869	0.40875	0.00775078	0.40875	-13.2419	0.40875	-14.8853	
0.41	0.0115003	0.41	0.00775078	0.41	-11.9272	0.41	-10.6124	
0.41125	0.0108715	0.41125	0.00585846	0.41125	-5.68219	0.41125	-8.31166	
0.4125	0.0133869	0.4125	0.0109046	0.4125	-4.69614	0.4125	-3.71009	
0.41375	0.0133869	0.41375	0.0102739	0.41375	-13.5706	0.41375	-5.02483	
0.415	0.0146446	0.415	0.0134277	0.415	-6.66824	0.415	-5.35351	
0.41625	0.0146446	0.41625	0.0165816	0.41625	-5.02483	0.41625	-7.98298	
0.4175	0.0108715	0.4175	0.0121662	0.4175	-14.228	0.4175	-16.8574	
0.41875	0.0102426	0.41875	0.012797	0.41875	-10.6124	0.41875	-18.8295	
0.42	0.0102426	0.42	0.0102739	0.42	-13.8993	0.42	-20.8016	
0.42125	0.0108715	0.42125	0.0121662	0.42125	-11.5985	0.42125	-23.1024	
0.4225	0.0108715	0.4225	0.0115354	0.4225	-16.2001	0.4225	-23.1024	
0.42375	0.0102426	0.42375	0.0121662	0.42375	-17.1861	0.42375	-23.4311	
0.425	0.0115003	0.425	0.0140585	0.425	-9.95508	0.425	-17.8435	
0.42625	0.0121292	0.42625	0.0134277	0.42625	-7.32561	0.42625	-9.29771	
0.4275	0.0108715	0.4275	0.0121662	0.4275	-10.6124	0.4275	-9.29771	
0.42875	0.0121292	0.42875	0.0153201	0.42875	-13.5706	0.42875	-4.69614	
0.43	0.0121292	0.43	0.0165816	0.43	-11.2698	0.43	-5.68219	
0.43125	0.012758	0.43125	0.0172124	0.43125	-6.33956	0.43125	-5.68219	
0.4325	0.012758	0.4325	0.0153201	0.4325	-9.29771	0.4325	-6.01088	
0.43375	0.0121292	0.43375	0.012797	0.43375	-6.66824	0.43375	-13.2419	
0.435	0.0115003	0.435	0.0096431	0.435	-7.65429	0.435	-18.8295	
0.43625	0.00898491	0.43625	0.0096431	0.43625	-9.95508	0.43625	-18.8295	
0.4375	0.00898491	0.4375	0.0096431	0.4375	-11.5985	0.4375	-23.4311	
0.43875	0.00961376	0.43875	0.0096431	0.43875	-11.9272	0.43875	-23.1024	
0.44	0.0121292	0.44	0.0115354	0.44	-12.2559	0.44	-24.4171	
0.44125	0.0133869	0.44125	0.0121662	0.44125	-15.8714	0.44125	-20.8016	
0.4425	0.0121292	0.4425	0.0109046	0.4425	-7.32561	0.4425	-11.2698	
0.44375	0.012758	0.44375	0.0121662	0.44375	-10.2838	0.44375	-8.96903	
0.445	0.0102426	0.445	0.0115354	0.445	-7.65429	0.445	-7.98298	
0.44625	0.012758	0.44625	0.0102739	0.44625	-10.6124	0.44625	-4.36746	
0.4475	0.0121292	0.4475	0.0134277	0.4475	-0.0945769	0.4475	-6.99693	
0.44875	0.0165312	0.44875	0.0165816	0.44875	-8.31166	0.44875	-6.33956	
0.45	0.0133869	0.45	0.012797	0.45	-12.2559	0.45	-10.9411	
0.45125	0.0140157	0.45125	0.0134277	0.45125	-7.65429	0.45125	-17.8435	
0.4525	0.0133869	0.4525	0.0140585	0.4525	-17.1861	0.4525	-20.8016	
0.45375	0.0115003	0.45375	0.0121662	0.45375	-12.5845	0.45375	-23.7598	
0.455	0.0108715	0.455	0.0102739	0.455	-16.5287	0.455	-24.7458	
0.45625	0.00835606	0.45625	0.0096431	0.45625	-13.8993	0.45625	-22.445	
0.4575	0.0115003	0.4575	0.0109046	0.4575	-12.9132	0.4575	-23.7598	
0.45875	0.0140157	0.45875	0.0121662	0.45875	-13.2419	0.45875	-14.228	
0.46	0.0133869	0.46	0.012797	0.46	-14.5566	0.46	-9.62639	
0.46125	0.012758	0.46125	0.0134277	0.46125	-7.32561	0.46125	-7.98298	
0.4625	0.0121292	0.4625	0.0115354	0.4625	-3.71009	0.4625	-5.02483	
0.46375	0.0133869	0.46375	0.012797	0.46375	-8.96903	0.46375	-5.35351	
0.465	0.012758	0.465	0.0115354	0.465	-12.5845	0.465	-6.01088	
0.46625	0.0140157	0.46625	0.0109046	0.46625	-11.5985	0.46625	-8.96903	
0.4675	0.0159023	0.4675	0.0146893	0.4675	-12.9132	0.4675	-19.4869	
0.46875	0.0152735	0.46875	0.0134277	0.46875	-12.5845	0.46875	-20.1443	
0.47	0.0140157	0.47	0.012797	0.47	-17.1861	0.47	-22.445	
0.47125	0.0133869	0.47125	0.012797	0.47125	-12.9132	0.47125	-23.7598	
0.4725	0.0133869	0.4725	0.0115354	0.4725	-14.5566	0.4725	-25.7319	
0.47375	0.0140157	0.47375	0.0134277	0.47375	-17.8435	0.47375	-25.4032	
0.475	0.01716	0.475	0.0140585	0.475	-16.5287	0.475	-20.8016	
0.47625	0.01716	0.47625	0.0153201	0.47625	-13.8993	0.47625	-11.5985	
0.4775	0.0184177	0.4775	0.0191047	0.4775	-13.2419	0.4775	-11.5985	
0.47875	0.0190466	0.47875	0.0222586	0.47875	-8.31166	0.47875	-6.99693	
0.48	0.0184177	0.48	0.0222586	0.48	-12.2559	0.48	-7.32561	
0.48125	0.021562	0.48125	0.0254124	0.48125	-9.95508	0.48125	-7.98298	
0.4825	0.0165312	0.4825	0.0203662	0.4825	-10.6124	0.4825	-8.31166	
0.48375	0.0165312	0.48375	0.0197355	0.48375	-13.5706	0.48375	-15.5427	
0.485	0.0159023	0.485	0.0172124	0.485	-12.2559	0.485	-20.8016	
0.48625	0.0165312	0.48625	0.012797	0.48625	-12.9132	0.48625	-20.8016	
0.4875	0.0146446	0.4875	0.0121662	0.4875	-10.6124	0.4875	-25.7319	
0.48875	0.0146446	0.48875	0.0134277	0.48875	-13.8993	0.48875	-24.0885	
0.49	0.0121292	0.49	0.0115354	0.49	-15.214	0.49	-24.4171	
0.49125	0.0133869	0.49125	0.012797	0.49125	-17.8435	0.49125	-21.1303	
0.4925	0.0159023	0.4925	0.0134277	0.4925	-15.5427	0.4925	-14.5566	
0.49375	0.01716	0.49375	0.0153201	0.49375	-8.64034	0.49375	-10.9411	
0.495	0.01716	0.495	0.0146893	0.495	-10.6124	0.495	-9.29771	
0.49625	0.0165312	0.49625	0.0172124	0.49625	-10.9411	0.49625	-5.68219	
0.4975	0.0165312	0.4975	0.0153201	0.4975	-10.2838	0.4975	-8.64034	
0.49875	0.0190466	0.49875	0.0153201	0.49875	-11.5985	0.49875	-8.96903	
0.5	0.0133869	0.5	0.0115354	0.5	-11.9272	0.5	-12.2559	
0.50125	0.012758	0.50125	0.0140585	0.50125	-14.5566	0.50125	-18.1722	
0.5025	0.0133869	0.5025	0.0146893	0.5025	-14.8853	0.5025	-20.4729	
0.50375	0.0102426	0.50375	0.0109046	0.50375	-11.2698	0.50375	-22.1164	
0.505	0.00961376	0.505	0.00522769	0.505	-12.9132	0.505	-23.7598	
0.50625	0.00835606	0.50625	-0.00108004	0.50625	-13.2419	0.50625	-22.1164	
0.5075	0.00898491	0.5075	-0.00171082	0.5075	-15.214	0.5075	-23.4311	
0.50875	0.0108715	0.50875	0.00270459	0.50875	-11.2698	0.50875	-13.5706	
0.51	0.0121292	0.51	0.00459691	0.51	-10.6124	0.51	-9.62639	
0.51125	0.0133869	0.51125	0.00585846	0.51125	-11.9272	0.51125	-8.31166	
0.5125	0.0121292	0.5125	0.00522769	0.5125	-8.96903	0.5125	-4.36746	
0.51375	0.0115003	0.51375	0.00522769	0.51375	-7.98298	0.51375	-5.02483	
0.515	0.0102426	0.515	0.00585846	0.515	-7.32561	0.515	-4.36746	
0.51625	0.012758	0.51625	0.00648923	0.51625	-11.5985	0.51625	-8.31166	
0.5175	0.0108715	0.5175	0.00712001	0.5175	-12.5845	0.5175	-17.8435	
0.51875	0.0102426	0.51875	0.0096431	0.51875	-10.2838	0.51875	-19.1582	
0.52	0.00961376	0.52	0.00901233	0.52	-13.2419	0.52	-21.459	
0.52125	0.0108715	0.52125	0.00648923	0.52125	-14.228	0.52125	-23.4311	
0.5225	0.00961376	0.5225	0.00207382	0.5225	-10.6124	0.5225	-22.445	
0.52375	0.00898491	0.52375	0.00207382	0.52375	-12.9132	0.52375	-23.1024	
0.525	0.00898491	0.525	0.00144305	0.525	-6.99693	0.525	-17.5148	
0.52625	0.00961376	0.52625	0.00396614	0.52625	-10.2838	0.52625	-9.95508	
0.5275	0.012758	0.5275	0.00775078	0.5275	-6.66824	0.5275	-9.62639	
0.52875	0.0115003	0.52875	0.00712001	0.52875	-4.36746	0.52875	-5.35351	
0.53	0.0121292	0.53	0.0096431	0.53	-9.62639	0.53	-5.02483	
0.53125	0.0115003	0.53125	0.0096431	0.53125	-8.96903	0.53125	-5.68219	
0.5325	0.0108715	0.5325	0.0102739	0.5325	-6.33956	0.5325	-6.01088	
0.53375	0.00961376	0.53375	0.0102739	0.53375	-10.6124	0.53375	-14.5566	
0.535	0.00961376	0.535	0.0102739	0.535	-11.5985	0.535	-18.8295	
0.53625	0.0102426	0.53625	0.012797	0.53625	-12.9132	0.53625	-19.1582	
0.5375	0.0108715	0.5375	0.012797	0.5375	-13.2419	0.5375	-24.0885	
0.53875	0.00961376	0.53875	0.0134277	0.53875	-11.2698	0.53875	-22.445	
0.54	0.0108715	0.54	0.0134277	0.54	-13.2419	0.54	-24.4171	
0.54125	0.00898491	0.54125	0.0121662	0.54125	-13.5706	0.54125	-20.1443	
0.5425	0.0102426	0.5425	0.0121662	0.5425	-12.2559	0.5425	-11.9272	
0.54375	0.0121292	0.54375	0.0134277	0.54375	-10.9411	0.54375	-9.29771	
0.545	0.0115003	0.545	0.0121662	0.545	-14.228	0.545	-7.65429	
0.54625	0.012758	0.54625	0.0121662	0.54625	-8.64034	0.54625	-4.03878	
0.5475	0.0152735	0.5475	0.0140585	0.5475	-11.2698	0.5475	-6.33956	
0.54875	0.0133869	0.54875	0.012797	0.54875	-2.06668	0.54875	-5.68219	
0.55	0.0102426	0.55	0.012797	0.55	-7.65429	0.55	-11.2698	
0.55125	0.00961376	0.55125	0.012797	0.55125	-11.5985	0.55125	-18.1722	
0.5525	0.0108715	0.5525	0.0134277	0.5525	-15.214	0.5525	-20.1443	
0.55375	0.0102426	0.55375	0.012797	0.55375	-13.5706	0.55375	-22.445	
0.555	0.00961376	0.555	0.012797	0.555	-16.2001	0.555	-23.4311	
0.55625	0.0108715	0.55625	0.012797	0.55625	-14.5566	0.55625	-22.445	
0.5575	0.0159023	0.5575	0.0203662	0.5575	-13.8993	0.5575	-25.4032	
0.55875	0.0146446	0.55875	0.0203662	0.55875	-13.5706	0.55875	-15.214	
0.56	0.0152735	0.56	0.0203662	0.56	-8.96903	0.56	-11.5985	
0.56125	0.0203043	0.56125	0.0279355	0.56125	-13.5706	0.56125	-10.2838	
0.5625	0.0184177	0.5625	0.0203662	0.5625	-9.62639	0.5625	-6.99693	
0.56375	0.0184177	0.56375	0.0191047	0.56375	-8.64034	0.56375	-6.66824	
0.565	0.0140157	0.565	0.0140585	0.565	-8.96903	0.565	-6.66824	
0.56625	0.0177889	0.56625	0.0165816	0.56625	-13.5706	0.56625	-9.95508	
0.5675	0.0184177	0.5675	0.0203662	0.5675	-11.9272	0.5675	-19.8156	
0.56875	0.0159023	0.56875	0.0178432	0.56875	-13.5706	0.56875	-20.4729	
0.57	0.0165312	0.57	0.0159508	0.57	-12.5845	0.57	-23.7598	
0.57125	0.0152735	0.57125	0.0165816	0.57125	-17.5148	0.57125	-26.0606	
0.5725	0.0152735	0.5725	0.0165816	0.5725	-18.1722	0.5725	-25.4032	
0.57375	0.0146446	0.57375	0.0184739	0.57375	-14.8853	0.57375	-25.4032	
0.575	0.0152735	0.575	0.0184739	0.575	-14.5566	0.575	-19.8156	
0.57625	0.0159023	0.57625	0.0216278	0.57625	-10.6124	0.57625	-11.5985	
0.5775	0.0184177	0.5775	0.0235201	0.5775	-8.64034	0.5775	-12.2559	
0.57875	0.0177889	0.57875	0.0241509	0.57875	-11.2698	0.57875	-7.65429	
0.58	0.0152735	0.58	0.0222586	0.58	-13.2419	0.58	-7.65429	
0.58125	0.01716	0.58125	0.0235201	0.58125	-11.2698	0.58125	-7.65429	
0.5825	0.0140157	0.5825	0.0216278	0.5825	-13.5706	0.5825	-7.98298	
0.58375	0.0152735	0.58375	0.0216278	0.58375	-11.5985	0.58375	-15.5427	
0.585	0.0140157	0.585	0.0203662	0.585	-13.8993	0.585	-21.1303	
0.58625	0.0152735	0.58625	0.0222586	0.58625	-8.64034	0.58625	-21.7877	
0.5875	0.0165312	0.5875	0.0228893	0.5875	-16.5287	0.5875	-26.7179	
0.58875	0.0140157	0.58875	0.020997	0.58875	-14.5566	0.58875	-23.7598	
0.59	0.0146446	0.59	0.020997	0.59	-17.8435	0.59	-26.0606	
0.59125	0.0177889	0.59125	0.0241509	0.59125	-14.228	0.59125	-22.1164	
0.5925	0.0115003	0.5925	0.0184739	0.5925	-12.5845	0.5925	-12.2559	
0.59375	0.0140157	0.59375	0.0216278	0.59375	-9.29771	0.59375	-9.95508	
0.595	0.0152735	0.595	0.0191047	0.595	-8.31166	0.595	-8.31166	
0.59625	0.0159023	0.59625	0.0191047	0.59625	-7.32561	0.59625	-4.69614	
0.5975	0.0159023	0.5975	0.0203662	0.5975	-8.96903	0.5975	-7.32561	
0.59875	0.0165312	0.59875	0.0216278	0.59875	-4.69614	0.59875	-6.99693	
0.6	0.0140157	0.6	0.0178432	0.6	-6.99693	0.6	-11.5985	
0.60125	0.012758	0.60125	0.0172124	0.60125	-11.2698	0.60125	-18.1722	
0.6025	0.0108715	0.6025	0.0159508	0.6025	-10.6124	0.6025	-19.8156	
0.60375	0.0121292	0.60375	0.0159508	0.60375	-15.5427	0.60375	-22.1164	
0.605	0.0108715	0.605	0.0159508	0.605	-13.8993	0.605	-23.1024	
0.60625	0.0140157	0.60625	0.0146893	0.60625	-10.2838	0.60625	-22.1164	
0.6075	0.0133869	0.6075	0.0153201	0.6075	-6.99693	0.6075	-23.4311	
0.60875	0.0121292	0.60875	0.0165816	0.60875	-7.32561	0.60875	-12.2559	
0.61	0.0115003	0.61	0.0146893	0.61	-6.66824	0.61	-9.29771	
0.61125	0.0102426	0.61125	0.0184739	0.61125	-9.29771	0.61125	-7.98298	
0.6125	0.012758	0.6125	0.0203662	0.6125	-7.32561	0.6125	-4.69614	
0.61375	0.012758	0.61375	0.020997	0.61375	-6.01088	0.61375	-5.02483	
0.615	0.0133869	0.615	0.0184739	0.615	-6.99693	0.615	-5.68219	
0.61625	0.0133869	0.61625	0.0165816	0.61625	-9.29771	0.61625	-8.64034	
0.6175	0.0115003	0.6175	0.0153201	0.6175	-7.98298	0.6175	-17.8435	
0.61875	0.00898491	0.61875	0.0146893	0.61875	-10.2838	0.61875	-19.1582	
0.62	0.00835606	0.62	0.0146893	0.62	-12.5845	0.62	-21.7877	
0.62125	0.00961376	0.62125	0.0159508	0.62125	-7.98298	0.62125	-22.7737	
0.6225	0.00898491	0.6225	0.0146893	0.6225	-10.9411	0.6225	-23.1024	
0.62375	0.0108715	0.62375	0.0140585	0.62375	-6.33956	0.62375	-22.445	
0.625	0.00898491	0.625	0.0140585	0.625	-8.64034	0.625	-16.5287	
0.62625	0.00961376	0.62625	0.0134277	0.62625	-10.2838	0.62625	-8.96903	
0.6275	0.0108715	0.6275	0.012797	0.6275	-9.62639	0.6275	-10.2838	
0.62875	0.0108715	0.62875	0.0134277	0.62875	-7.32561	0.62875	-4.36746	
0.63	0.0108715	0.63	0.012797	0.63	-5.35351	0.63	-5.35351	
0.63125	0.0108715	0.63125	0.0172124	0.63125	-5.35351	0.63125	-5.02483	
0.6325	0.0133869	0.6325	0.0216278	0.6325	-7.98298	0.6325	-6.01088	
0.63375	0.012758	0.63375	0.0203662	0.63375	-1.08063	0.63375	-13.8993	
0.635	0.0102426	0.635	0.0165816	0.635	-12.9132	0.635	-18.8295	
0.63625	0.00898491	0.63625	0.0153201	0.63625	-10.6124	0.63625	-19.1582	
0.6375	0.00961376	0.6375	0.0172124	0.6375	-10.6124	0.6375	-24.7458	
0.63875	0.00961376	0.63875	0.0165816	0.63875	-10.6124	0.63875	-22.1164	
0.64	0.00898491	0.64	0.0153201	0.64	-11.2698	0.64	-24.0885	
0.64125	0.0121292	0.64125	0.0140585	0.64125	-3.38141	0.64125	-19.8156	
0.6425	0.0102426	0.6425	0.0121662	0.6425	-5.02483	0.6425	-11.5985	
0.64375	0.012758	0.64375	0.0153201	0.64375	-4.69614	0.64375	-9.29771	
0.645	0.0108715	0.645	0.0140585	0.645	-8.96903	0.645	-6.33956	
0.64625	0.0133869	0.64625	0.0153201	0.64625	-4.03878	0.64625	-4.36746	
0.6475	0.0177889	0.6475	0.0191047	0.6475	-8.64034	0.6475	-7.98298	
0.64875	0.0190466	0.64875	0.020997	0.64875	-11.2698	0.64875	-7.98298	
0.65	0.0165312	0.65	0.0159508	0.65	-0.751943	0.65	-12.5845	
0.65125	0.0159023	0.65125	0.0159508	0.65125	-8.96903	0.65125	-19.4869	
0.6525	0.0146446	0.6525	0.0146893	0.6525	-9.95508	0.6525	-21.7877	
0.65375	0.0140157	0.65375	0.0178432	0.65375	-6.66824	0.65375	-23.4311	
0.655	0.0146446	0.655	0.0159508	0.655	-10.2838	0.655	-25.0745	
0.65625	0.0146446	0.65625	0.0172124	0.65625	-13.2419	0.65625	-24.7458	
0.6575	0.0146446	0.6575	0.0184739	0.6575	-11.9272	0.6575	-26.7179	
0.65875	0.0177889	0.65875	0.0191047	0.65875	-8.96903	0.65875	-14.8853	
0.66	0.01716	0.66	0.0172124	0.66	-4.03878	0.66	-11.5985	
0.66125	0.0165312	0.66125	0.0184739	0.66125	-7.98298	0.66125	-9.95508	
0.6625	0.0165312	0.6625	0.0172124	0.6625	-0.751943	0.6625	-6.66824	
0.66375	0.0184177	0.66375	0.0203662	0.66375	-11.2698	0.66375	-7.32561	
0.665	0.0165312	0.665	0.0178432	0.665	-4.69614	0.665	-6.99693	
0.66625	0.0234486	0.66625	0.0235201	0.66625	-2.72404	0.66625	-10.2838	
0.6675	0.0177889	0.6675	0.0159508	0.6675	-12.5845	0.6675	-20.4729	
0.66875	0.01716	0.66875	0.0134277	0.66875	-6.01088	0.66875	-20.4729	
0.67	0.0152735	0.67	0.0115354	0.67	-13.8993	0.67	-23.1024	
0.67125	0.0152735	0.67125	0.0134277	0.67125	-15.5427	0.67125	-24.7458	
0.6725	0.0159023	0.6725	0.0146893	0.6725	-8.96903	0.6725	-25.0745	
0.67375	0.0190466	0.67375	0.0165816	0.67375	-11.9272	0.67375	-24.7458	
0.675	0.01716	0.675	0.0146893	0.675	-2.39536	0.675	-19.1582	
0.67625	0.0190466	0.67625	0.0140585	0.67625	-8.64034	0.67625	-10.9411	
0.6775	0.0184177	0.6775	0.0121662	0.6775	-10.2838	0.6775	-11.9272	
0.67875	0.0196754	0.67875	0.0153201	0.67875	-7.98298	0.67875	-6.66824	
0.68	0.0196754	0.68	0.0165816	0.68	-5.35351	0.68	-7.32561	
0.68125	0.0203043	0.68125	0.0191047	0.68125	-7.32561	0.68125	-6.66824	
0.6825	0.0196754	0.6825	0.0178432	0.6825	-6.66824	0.6825	-7.65429	
0.68375	0.0228197	0.68375	0.0184739	0.68375	-7.65429	0.68375	-16.5287	
0.685	0.0165312	0.685	0.0134277	0.685	-15.214	0.685	-20.8016	
0.68625	0.0165312	0.68625	0.0121662	0.68625	-9.95508	0.68625	-20.8016	
0.6875	0.0146446	0.6875	0.0134277	0.6875	-15.8714	0.6875	-26.0606	
0.68875	0.0159023	0.68875	0.0146893	0.68875	-8.64034	0.68875	-23.4311	
0.69	0.0159023	0.69	0.0165816	0.69	-11.9272	0.69	-26.0606	
0.69125	0.0140157	0.69125	0.0146893	0.69125	-5.68219	0.69125	-19.8156	
0.6925	0.012758	0.6925	0.012797	0.6925	-6.66824	0.6925	-12.2559	
0.69375	0.0159023	0.69375	0.0140585	0.69375	1.87752	0.69375	-9.29771	
0.695	0.0140157	0.695	0.0115354	0.695	-5.35351	0.695	-7.32561	
0.69625	0.0133869	0.69625	0.0121662	0.69625	-5.02483	0.69625	-4.69614	
0.6975	0.0115003	0.6975	0.0115354	0.6975	-5.35351	0.6975	-7.32561	
0.69875	0.012758	0.69875	0.0121662	0.69875	-7.65429	0.69875	-5.68219	
0.7	0.0115003	0.7	0.0146893	0.7	-7.65429	0.7	-12.2559	
0.70125	0.0102426	0.70125	0.0146893	0.70125	-6.01088	0.70125	-18.1722	
0.7025	0.0102426	0.7025	0.0153201	0.7025	-6.66824	0.7025	-19.8156	
0.70375	0.0115003	0.70375	0.0153201	0.70375	-6.66824	0.70375	-22.445	
0.705	0.00835606	0.705	0.0096431	0.705	-10.6124	0.705	-23.1024	
0.70625	0.00898491	0.70625	0.0096431	0.70625	-7.98298	0.70625	-22.7737	
0.7075	0.00898491	0.7075	0.0096431	0.7075	-10.9411	0.7075	-23.4311	
0.70875	0.0102426	0.70875	0.0115354	0.70875	-6.66824	0.70875	-12.9132	
0.71	0.0115003	0.71	0.0121662	0.71	-4.03878	0.71	-8.96903	
0.71125	0.0121292	0.71125	0.00901233	0.71125	-5.35351	0.71125	-6.99693	
0.7125	0.0115003	0.7125	0.00838155	0.7125	-1.40931	0.7125	-4.03878	
0.71375	0.0152735	0.71375	0.012797	0.71375	-7.65429	0.71375	-6.33956	
0.715	0.0115003	0.715	0.012797	0.715	-1.73799	0.715	-5.02483	
0.71625	0.0133869	0.71625	0.0159508	0.71625	-5.68219	0.71625	-8.64034	
0.7175	0.0115003	0.7175	0.012797	0.7175	-10.6124	0.7175	-18.1722	
0.71875	0.0108715	0.71875	0.0140585	0.71875	-7.65429	0.71875	-18.8295	
0.72	0.0115003	0.72	0.0096431	0.72	-4.69614	0.72	-21.7877	
0.72125	0.0102426	0.72125	0.0096431	0.72125	-5.02483	0.72125	-23.1024	
0.7225	0.00898491	0.7225	0.0121662	0.7225	-11.9272	0.7225	-24.0885	
0.72375	0.0108715	0.72375	0.0140585	0.72375	-9.62639	0.72375	-23.7598	
0.725	0.00835606	0.725	0.012797	0.725	-5.35351	0.725	-16.5287	
0.72625	0.0121292	0.72625	0.0134277	0.72625	2.20621	0.72625	-9.29771	
0.7275	0.0121292	0.7275	0.012797	0.7275	-7.65429	0.7275	-9.29771	
0.72875	0.012758	0.72875	0.0134277	0.72875	-3.05273	0.72875	-5.02483	
0.73	0.012758	0.73	0.0165816	0.73	-4.36746	0.73	-5.35351	
0.73125	0.0108715	0.73125	0.0184739	0.73125	-1.40931	0.73125	-4.69614	
0.7325	0.0133869	0.7325	0.0191047	0.7325	-1.40931	0.7325	-6.01088	
0.73375	0.0115003	0.73375	0.0216278	0.73375	-6.01088	0.73375	-15.214	
0.735	0.0115003	0.735	0.0184739	0.735	-6.99693	0.735	-18.8295	
0.73625	0.0108715	0.73625	0.0165816	0.73625	-6.99693	0.73625	-20.1443	
0.7375	0.00961376	0.7375	0.0115354	0.7375	-6.99693	0.7375	-24.0885	
0.73875	0.00898491	0.73875	0.0121662	0.73875	-8.64034	0.73875	-22.1164	
0.74	0.00961376	0.74	0.012797	0.74	-9.62639	0.74	-24.0885	
0.74125	0.0102426	0.74125	0.0109046	0.74125	-6.99693	0.74125	-19.4869	
0.7425	0.0108715	0.7425	0.0134277	0.7425	-5.68219	0.7425	-11.2698	
0.74375	0.0140157	0.74375	0.0146893	0.74375	-5.02483	0.74375	-9.95508	
0.745	0.0133869	0.745	0.0159508	0.745	1.54884	0.745	-6.66824	
0.74625	0.0121292	0.74625	0.0178432	0.74625	-3.38141	0.74625	-4.36746	
0.7475	0.0121292	0.7475	0.0178432	0.7475	-7.32561	0.7475	-5.35351	
0.74875	0.012758	0.74875	0.0222586	0.74875	-1.08063	0.74875	-5.02483	
0.75	0.012758	0.75	0.0191047	0.75	-5.68219	0.75	-12.5845	
0.75125	0.0108715	0.75125	0.0159508	0.75125	-2.39536	0.75125	-18.5008	
0.7525	0.0121292	0.7525	0.0146893	0.7525	-7.98298	0.7525	-21.7877	
0.75375	0.0133869	0.75375	0.0178432	0.75375	-10.2838	0.75375	-25.0745	
0.755	0.0152735	0.755	0.0203662	0.755	-10.9411	0.755	-24.7458	
0.75625	0.0140157	0.75625	0.0165816	0.75625	-7.65429	0.75625	-24.4171	
0.7575	0.0140157	0.7575	0.0197355	0.7575	-9.95508	0.7575	-25.0745	
0.75875	0.0165312	0.75875	0.0216278	0.75875	-10.2838	0.75875	-14.5566	
0.76	0.0177889	0.76	0.0222586	0.76	-6.33956	0.76	-11.9272	
0.76125	0.0177889	0.76125	0.0203662	0.76125	-8.96903	0.76125	-8.96903	
0.7625	0.0184177	0.7625	0.0172124	0.7625	-6.33956	0.7625	-6.66824	
0.76375	0.0196754	0.76375	0.0203662	0.76375	-5.02483	0.76375	-7.65429	
0.765	0.0159023	0.765	0.0172124	0.765	-3.71009	0.765	-6.33956	
0.76625	0.0190466	0.76625	0.0235201	0.76625	-4.69614	0.76625	-12.2559	
0.7675	0.01716	0.7675	0.0197355	0.7675	-12.2559	0.7675	-21.1303	
0.76875	0.0177889	0.76875	0.0203662	0.76875	-7.98298	0.76875	-21.1303	
0.77	0.0203043	0.77	0.0216278	0.77	-11.2698	0.77	-24.4171	
0.77125	0.0165312	0.77125	0.0172124	0.77125	-10.9411	0.77125	-24.7458	
0.7725	0.0165312	0.7725	0.0178432	0.7725	-13.2419	0.7725	-25.0745	
0.77375	0.0152735	0.77375	0.0178432	0.77375	-9.95508	0.77375	-25.7319	
0.775	0.0152735	0.775	0.0191047	0.775	-7.98298	0.775	-18.5008	
0.77625	0.0165312	0.77625	0.0197355	0.77625	-4.69614	0.77625	-11.2698	
0.7775	0.0190466	0.7775	0.0235201	0.7775	-4.69614	0.7775	-12.2559	
0.77875	0.0196754	0.77875	0.0216278	0.77875	-7.32561	0.77875	-6.33956	
0.78	0.0203043	0.78	0.0216278	0.78	-3.05273	0.78	-7.98298	
0.78125	0.0234486	0.78125	0.026674	0.78125	-1.08063	0.78125	-6.99693	
0.7825	0.0234486	0.7825	0.0291971	0.7825	-7.32561	0.7825	-8.64034	
0.78375	0.0159023	0.78375	0.0254124	0.78375	-11.9272	0.78375	-17.5148	
0.785	0.0152735	0.785	0.0228893	0.785	-7.98298	0.785	-21.1303	
0.78625	0.0152735	0.78625	0.0273047	0.78625	-6.01088	0.78625	-21.459	
0.7875	0.0159023	0.7875	0.0254124	0.7875	-11.5985	0.7875	-26.0606	
0.78875	0.0140157	0.78875	0.0241509	0.78875	-9.95508	0.78875	-23.4311	
0.79	0.0159023	0.79	0.0260432	0.79	-7.32561	0.79	-24.4171	
0.79125	0.0108715	0.79125	0.0184739	0.79125	-7.98298	0.79125	-19.4869	
