Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.00901233	0.395	0.00835606	0.395	-3.71009	0.395	-7.32561	
0.39625	0.0121662	0.39625	0.0108715	0.39625	-5.35351	0.39625	-17.8435	
0.3975	0.0178432	0.3975	0.0108715	0.3975	-4.69614	0.3975	-18.8295	
0.39875	0.0178432	0.39875	0.0115003	0.39875	-4.36746	0.39875	-15.5427	
0.4	0.0184739	0.4	0.0108715	0.4	-0.42326	0.4	-13.2419	
0.40125	0.0184739	0.40125	0.0133869	0.40125	-3.38141	0.40125	-18.1722	
0.4025	0.0178432	0.4025	0.0133869	0.4025	-5.35351	0.4025	-14.228	
0.40375	0.0203662	0.40375	0.0102426	0.40375	-0.751943	0.40375	-16.2001	
0.405	0.0260432	0.405	0.0115003	0.405	-1.73799	0.405	-16.5287	
0.40625	0.0310894	0.40625	0.0115003	0.40625	-7.32561	0.40625	-18.8295	
0.4075	0.0254124	0.4075	0.012758	0.4075	-4.03878	0.4075	-18.5008	
0.40875	0.0159508	0.40875	0.0115003	0.40875	-2.06668	0.40875	-17.5148	
0.41	0.00775078	0.41	0.0102426	0.41	-3.05273	0.41	-14.5566	
0.41125	0.00775078	0.41125	0.0102426	0.41125	-4.03878	0.41125	-17.8435	
0.4125	0.012797	0.4125	0.012758	0.4125	-6.66824	0.4125	-14.8853	
0.41375	0.0134277	0.41375	0.0108715	0.41375	2.86357	0.41375	-17.8435	
0.415	0.0146893	0.415	0.0115003	0.415	-6.66824	0.415	-13.8993	
0.41625	0.0178432	0.41625	0.0209331	0.41625	-5.68219	0.41625	-23.4311	
0.4175	0.0184739	0.4175	0.0184177	0.4175	-6.01088	0.4175	-20.1443	
0.41875	0.0165816	0.41875	0.0190466	0.41875	-4.69614	0.41875	-25.0745	
0.42	0.0203662	0.42	0.021562	0.42	1.22016	0.42	-16.5287	
0.42125	0.0153201	0.42125	0.0165312	0.42125	-10.6124	0.42125	-19.4869	
0.4225	0.0203662	0.4225	0.0177889	0.4225	-8.64034	0.4225	-21.1303	
0.42375	0.0197355	0.42375	0.0159023	0.42375	3.52094	0.42375	-18.8295	
0.425	0.0191047	0.425	0.0146446	0.425	-6.66824	0.425	-24.4171	
0.42625	0.020997	0.42625	0.0159023	0.42625	-7.98298	0.42625	-21.1303	
0.4275	0.0178432	0.4275	0.0146446	0.4275	-5.68219	0.4275	-18.5008	
0.42875	0.0172124	0.42875	0.0140157	0.42875	-3.38141	0.42875	-21.459	
0.43	0.012797	0.43	0.0102426	0.43	-6.66824	0.43	-15.214	
0.43125	0.0191047	0.43125	0.0121292	0.43125	-0.751943	0.43125	-21.1303	
0.4325	0.0241509	0.4325	0.0159023	0.4325	-2.06668	0.4325	-23.4311	
0.43375	0.0203662	0.43375	0.0159023	0.43375	-2.39536	0.43375	-15.5427	
0.435	0.0216278	0.435	0.0165312	0.435	-1.73799	0.435	-21.459	
0.43625	0.0235201	0.43625	0.01716	0.43625	-8.31166	0.43625	-17.1861	
0.4375	0.0273047	0.4375	0.0177889	0.4375	-10.2838	0.4375	-13.8993	
0.43875	0.0260432	0.43875	0.0177889	0.43875	-7.32561	0.43875	-21.459	
0.44	0.0203662	0.44	0.0165312	0.44	-1.73799	0.44	-20.1443	
0.44125	0.020997	0.44125	0.0146446	0.44125	-6.33956	0.44125	-17.8435	
0.4425	0.0172124	0.4425	0.0146446	0.4425	-6.01088	0.4425	-18.1722	
0.44375	0.0203662	0.44375	0.0165312	0.44375	-3.05273	0.44375	-18.1722	
0.445	0.0178432	0.445	0.01716	0.445	-6.33956	0.445	-16.8574	
0.44625	0.0153201	0.44625	0.0165312	0.44625	-8.64034	0.44625	-21.7877	
0.4475	0.012797	0.4475	0.0159023	0.4475	-8.96903	0.4475	-15.8714	
0.44875	0.0172124	0.44875	0.0184177	0.44875	-3.71009	0.44875	-17.5148	
0.45	0.0159508	0.45	0.0152735	0.45	-2.39536	0.45	-17.8435	
0.45125	0.0172124	0.45125	0.0159023	0.45125	-1.08063	0.45125	-18.1722	
0.4525	0.0197355	0.4525	0.01716	0.4525	-3.05273	0.4525	-18.1722	
0.45375	0.020997	0.45375	0.01716	0.45375	-11.2698	0.45375	-22.445	
0.455	0.0197355	0.455	0.01716	0.455	-3.05273	0.455	-22.7737	
0.45625	0.0146893	0.45625	0.0152735	0.45625	-7.65429	0.45625	-17.5148	
0.4575	0.0121662	0.4575	0.012758	0.4575	-6.01088	0.4575	-19.1582	
0.45875	0.0153201	0.45875	0.0133869	0.45875	-8.64034	0.45875	-18.5008	
0.46	0.0109046	0.46	0.0102426	0.46	-6.33956	0.46	-17.8435	
0.46125	0.0140585	0.46125	0.0115003	0.46125	-2.06668	0.46125	-18.5008	
0.4625	0.0121662	0.4625	0.0108715	0.4625	-3.05273	0.4625	-17.5148	
0.46375	0.0115354	0.46375	0.0121292	0.46375	2.20621	0.46375	-14.5566	
0.465	0.0115354	0.465	0.0108715	0.465	-0.751943	0.465	-16.5287	
0.46625	0.0134277	0.46625	0.0108715	0.46625	-0.42326	0.46625	-16.2001	
0.4675	0.0178432	0.4675	0.0102426	0.4675	6.15041	0.4675	-19.8156	
0.46875	0.020997	0.46875	0.0115003	0.46875	-5.68219	0.46875	-17.1861	
0.47	0.0254124	0.47	0.0159023	0.47	-5.68219	0.47	-14.5566	
0.47125	0.0172124	0.47125	0.0108715	0.47125	-0.751943	0.47125	-16.2001	
0.4725	0.0140585	0.4725	0.0115003	0.4725	0.56279	0.4725	-18.1722	
0.47375	0.0096431	0.47375	0.0115003	0.47375	-4.03878	0.47375	-20.4729	
0.475	0.0096431	0.475	0.0102426	0.475	-1.40931	0.475	-18.8295	
0.47625	0.0102739	0.47625	0.00898491	0.47625	5.16436	0.47625	-16.8574	
0.4775	0.0140585	0.4775	0.0115003	0.4775	-4.36746	0.4775	-14.8853	
0.47875	0.0165816	0.47875	0.0102426	0.47875	1.22016	0.47875	-16.8574	
0.48	0.0146893	0.48	0.0108715	0.48	0.234106	0.48	-18.5008	
0.48125	0.0121662	0.48125	0.0115003	0.48125	-3.38141	0.48125	-15.214	
0.4825	0.0109046	0.4825	0.012758	0.4825	-5.35351	0.4825	-16.8574	
0.48375	0.00901233	0.48375	0.0115003	0.48375	-4.36746	0.48375	-11.9272	
0.485	0.0096431	0.485	0.0121292	0.485	-5.68219	0.485	-13.8993	
0.48625	0.00901233	0.48625	0.0108715	0.48625	0.891473	0.48625	-14.5566	
0.4875	0.0121662	0.4875	0.0140157	0.4875	-3.05273	0.4875	-15.5427	
0.48875	0.00901233	0.48875	0.0102426	0.48875	-5.35351	0.48875	-15.214	
0.49	0.0102739	0.49	0.0115003	0.49	-8.31166	0.49	-14.5566	
0.49125	0.0096431	0.49125	0.0115003	0.49125	-1.08063	0.49125	-17.1861	
0.4925	0.0109046	0.4925	0.00961376	0.4925	-2.72404	0.4925	-14.8853	
0.49375	0.012797	0.49375	0.0102426	0.49375	1.87752	0.49375	-14.8853	
0.495	0.0159508	0.495	0.0121292	0.495	-5.02483	0.495	-13.8993	
0.49625	0.0153201	0.49625	0.0102426	0.49625	-2.39536	0.49625	-10.6124	
0.4975	0.012797	0.4975	0.0115003	0.4975	-2.72404	0.4975	-16.5287	
0.49875	0.0140585	0.49875	0.0115003	0.49875	-3.71009	0.49875	-17.5148	
0.5	0.0165816	0.5	0.012758	0.5	2.20621	0.5	-7.32561	
0.50125	0.0228893	0.50125	0.0146446	0.50125	1.54884	0.50125	-14.228	
0.5025	0.0228893	0.5025	0.012758	0.5025	-2.72404	0.5025	-17.5148	
0.50375	0.0191047	0.50375	0.0108715	0.50375	-6.33956	0.50375	-16.8574	
0.505	0.0203662	0.505	0.0133869	0.505	4.83567	0.505	-20.1443	
0.50625	0.0172124	0.50625	0.0121292	0.50625	-5.02483	0.50625	-21.459	
0.5075	0.0191047	0.5075	0.0115003	0.5075	-5.68219	0.5075	-12.9132	
0.50875	0.0203662	0.50875	0.0140157	0.50875	-4.03878	0.50875	-20.8016	
0.51	0.0254124	0.51	0.0121292	0.51	-5.35351	0.51	-17.5148	
0.51125	0.0279355	0.51125	0.0140157	0.51125	-6.01088	0.51125	-25.0745	
0.5125	0.026674	0.5125	0.0165312	0.5125	-6.66824	0.5125	-10.6124	
0.51375	0.0235201	0.51375	0.0140157	0.51375	-4.36746	0.51375	-18.1722	
0.515	0.0228893	0.515	0.0184177	0.515	-6.33956	0.515	-20.1443	
0.51625	0.0235201	0.51625	0.0196754	0.51625	-10.6124	0.51625	-17.8435	
0.5175	0.0222586	0.5175	0.0209331	0.5175	-8.64034	0.5175	-16.2001	
0.51875	0.0184739	0.51875	0.0165312	0.51875	0.56279	0.51875	-15.5427	
0.52	0.0273047	0.52	0.0228197	0.52	-6.01088	0.52	-16.2001	
0.52125	0.0197355	0.52125	0.0146446	0.52125	1.54884	0.52125	-16.5287	
0.5225	0.0191047	0.5225	0.0146446	0.5225	0.891473	0.5225	-22.1164	
0.52375	0.0197355	0.52375	0.01716	0.52375	-2.06668	0.52375	-16.8574	
0.525	0.0191047	0.525	0.0140157	0.525	-4.36746	0.525	-16.8574	
0.52625	0.0178432	0.52625	0.0140157	0.52625	-4.03878	0.52625	-20.8016	
0.5275	0.0317202	0.5275	0.0228197	0.5275	-10.6124	0.5275	-17.5148	
0.52875	0.0165816	0.52875	0.01716	0.52875	-7.65429	0.52875	-23.4311	
0.53	0.0146893	0.53	0.0159023	0.53	-8.31166	0.53	-18.8295	
0.53125	0.0184739	0.53125	0.0165312	0.53125	-2.06668	0.53125	-16.8574	
0.5325	0.0203662	0.5325	0.01716	0.5325	-1.73799	0.5325	-13.2419	
0.53375	0.0197355	0.53375	0.0165312	0.53375	-1.40931	0.53375	-19.8156	
0.535	0.0178432	0.535	0.0177889	0.535	-2.72404	0.535	-21.459	
0.53625	0.0165816	0.53625	0.0165312	0.53625	-7.98298	0.53625	-17.1861	
0.5375	0.0153201	0.5375	0.0165312	0.5375	-4.03878	0.5375	-19.1582	
0.53875	0.0146893	0.53875	0.0152735	0.53875	-3.71009	0.53875	-17.1861	
0.54	0.0172124	0.54	0.012758	0.54	-9.62639	0.54	-14.8853	
0.54125	0.0134277	0.54125	0.0121292	0.54125	-9.29771	0.54125	-19.4869	
0.5425	0.0172124	0.5425	0.0140157	0.5425	-0.0945769	0.5425	-16.2001	
0.54375	0.0184739	0.54375	0.012758	0.54375	-5.02483	0.54375	-16.8574	
0.545	0.0228893	0.545	0.0190466	0.545	-1.73799	0.545	-19.4869	
0.54625	0.0159508	0.54625	0.012758	0.54625	-0.751943	0.54625	-20.4729	
0.5475	0.0153201	0.5475	0.012758	0.5475	-2.39536	0.5475	-18.1722	
0.54875	0.0153201	0.54875	0.0146446	0.54875	-4.69614	0.54875	-15.8714	
0.55	0.0203662	0.55	0.0196754	0.55	-4.36746	0.55	-20.4729	
0.55125	0.0140585	0.55125	0.0146446	0.55125	-3.05273	0.55125	-14.8853	
0.5525	0.0146893	0.5525	0.0140157	0.5525	2.20621	0.5525	-19.1582	
0.55375	0.0172124	0.55375	0.0146446	0.55375	-4.69614	0.55375	-11.2698	
0.555	0.0159508	0.555	0.0146446	0.555	-7.32561	0.555	-15.5427	
0.55625	0.012797	0.55625	0.00961376	0.55625	-1.08063	0.55625	-15.214	
0.5575	0.0134277	0.5575	0.0108715	0.5575	-1.73799	0.5575	-15.8714	
0.55875	0.0146893	0.55875	0.00835606	0.55875	-4.69614	0.55875	-17.8435	
0.56	0.0172124	0.56	0.00898491	0.56	1.54884	0.56	-16.5287	
0.56125	0.0191047	0.56125	0.012758	0.56125	-6.01088	0.56125	-17.1861	
0.5625	0.0159508	0.5625	0.0121292	0.5625	-1.08063	0.5625	-8.96903	
0.56375	0.0115354	0.56375	0.012758	0.56375	-0.751943	0.56375	-16.2001	
0.565	0.00775078	0.565	0.0102426	0.565	-3.71009	0.565	-16.5287	
0.56625	0.00648923	0.56625	0.0102426	0.56625	-5.35351	0.56625	-15.5427	
0.5675	0.00901233	0.5675	0.0102426	0.5675	0.234106	0.5675	-13.5706	
0.56875	0.0102739	0.56875	0.0102426	0.56875	-3.38141	0.56875	-16.2001	
0.57	0.0153201	0.57	0.0165312	0.57	-9.95508	0.57	-15.8714	
0.57125	0.0159508	0.57125	0.0133869	0.57125	-8.96903	0.57125	-6.99693	
0.5725	0.0140585	0.5725	0.0115003	0.5725	-6.01088	0.5725	-15.5427	
0.57375	0.0115354	0.57375	0.00898491	0.57375	-4.69614	0.57375	-18.1722	
0.575	0.00775078	0.575	0.00961376	0.575	-3.38141	0.575	-15.8714	
0.57625	0.00901233	0.57625	0.0108715	0.57625	-1.40931	0.57625	-21.7877	
0.5775	0.0115354	0.5775	0.0102426	0.5775	-0.0945769	0.5775	-16.2001	
0.57875	0.012797	0.57875	0.0108715	0.57875	0.891473	0.57875	-15.8714	
0.58	0.0197355	0.58	0.0146446	0.58	-7.32561	0.58	-14.8853	
0.58125	0.0178432	0.58125	0.0133869	0.58125	-6.01088	0.58125	-13.5706	
0.5825	0.0159508	0.5825	0.0108715	0.5825	-5.02483	0.5825	-14.228	
0.58375	0.0153201	0.58375	0.0115003	0.58375	-1.40931	0.58375	-15.8714	
0.585	0.0203662	0.585	0.0115003	0.585	-3.05273	0.585	-16.2001	
0.58625	0.0235201	0.58625	0.0115003	0.58625	-1.08063	0.58625	-16.5287	
0.5875	0.026674	0.5875	0.0152735	0.5875	0.234106	0.5875	-18.1722	
0.58875	0.026674	0.58875	0.0133869	0.58875	-3.38141	0.58875	-22.1164	
0.59	0.0228893	0.59	0.0133869	0.59	-6.66824	0.59	-15.5427	
0.59125	0.0191047	0.59125	0.0133869	0.59125	-1.73799	0.59125	-21.459	
0.5925	0.0178432	0.5925	0.0121292	0.5925	-4.03878	0.5925	-16.5287	
0.59375	0.0153201	0.59375	0.0102426	0.59375	-5.02483	0.59375	-16.5287	
0.595	0.0178432	0.595	0.00961376	0.595	-6.33956	0.595	-18.5008	
0.59625	0.0191047	0.59625	0.0133869	0.59625	1.54884	0.59625	-17.5148	
0.5975	0.020997	0.5975	0.0184177	0.5975	-6.01088	0.5975	-20.1443	
0.59875	0.0184739	0.59875	0.0165312	0.59875	-1.73799	0.59875	-11.5985	
0.6	0.0191047	0.6	0.01716	0.6	-2.39536	0.6	-19.1582	
0.60125	0.0241509	0.60125	0.0190466	0.60125	-3.71009	0.60125	-19.1582	
0.6025	0.0241509	0.6025	0.0184177	0.6025	-5.68219	0.6025	-20.1443	
0.60375	0.0228893	0.60375	0.0184177	0.60375	-6.01088	0.60375	-20.1443	
0.605	0.0216278	0.605	0.0184177	0.605	-7.65429	0.605	-19.8156	
0.60625	0.0197355	0.60625	0.01716	0.60625	-8.96903	0.60625	-16.2001	
0.6075	0.020997	0.6075	0.0209331	0.6075	-9.29771	0.6075	-16.8574	
0.60875	0.0197355	0.60875	0.0177889	0.60875	-5.35351	0.60875	-25.0745	
0.61	0.0191047	0.61	0.0190466	0.61	-5.35351	0.61	-21.7877	
0.61125	0.0241509	0.61125	0.0203043	0.61125	-4.36746	0.61125	-20.4729	
0.6125	0.0254124	0.6125	0.0190466	0.6125	-11.2698	0.6125	-17.5148	
0.61375	0.0254124	0.61375	0.0190466	0.61375	-6.66824	0.61375	-21.7877	
0.615	0.0273047	0.615	0.0209331	0.615	-6.99693	0.615	-21.7877	
0.61625	0.0247817	0.61625	0.0196754	0.61625	-8.64034	0.61625	-17.8435	
0.6175	0.0298278	0.6175	0.0253351	0.6175	-12.2559	0.6175	-20.4729	
0.61875	0.0260432	0.61875	0.0234486	0.61875	-4.36746	0.61875	-22.445	
0.62	0.0228893	0.62	0.0234486	0.62	-7.65429	0.62	-20.8016	
0.62125	0.0203662	0.62125	0.021562	0.62125	-10.9411	0.62125	-22.7737	
0.6225	0.020997	0.6225	0.0209331	0.6225	-8.31166	0.6225	-20.4729	
0.62375	0.0228893	0.62375	0.021562	0.62375	-12.2559	0.62375	-21.7877	
0.625	0.0235201	0.625	0.0203043	0.625	-6.01088	0.625	-21.7877	
0.62625	0.0254124	0.62625	0.021562	0.62625	-8.96903	0.62625	-21.1303	
0.6275	0.0216278	0.6275	0.0203043	0.6275	-7.98298	0.6275	-20.8016	
0.62875	0.0191047	0.62875	0.0184177	0.62875	-4.69614	0.62875	-17.5148	
0.63	0.020997	0.63	0.0177889	0.63	-6.01088	0.63	-20.1443	
0.63125	0.0216278	0.63125	0.0159023	0.63125	-7.65429	0.63125	-17.1861	
0.6325	0.0254124	0.6325	0.01716	0.6325	-1.73799	0.6325	-17.5148	
0.63375	0.0241509	0.63375	0.01716	0.63375	-7.65429	0.63375	-17.8435	
0.635	0.0247817	0.635	0.0165312	0.635	-8.96903	0.635	-17.5148	
0.63625	0.0216278	0.63625	0.0177889	0.63625	-6.33956	0.63625	-18.1722	
0.6375	0.020997	0.6375	0.0177889	0.6375	-4.03878	0.6375	-20.4729	
0.63875	0.0191047	0.63875	0.0165312	0.63875	-6.66824	0.63875	-23.1024	
0.64	0.0197355	0.64	0.0146446	0.64	-0.42326	0.64	-19.4869	
0.64125	0.0191047	0.64125	0.0115003	0.64125	-6.01088	0.64125	-9.95508	
0.6425	0.0184739	0.6425	0.0121292	0.6425	-3.38141	0.6425	-19.4869	
0.64375	0.0184739	0.64375	0.0140157	0.64375	-11.2698	0.64375	-15.5427	
0.645	0.012797	0.645	0.0108715	0.645	-3.38141	0.645	-17.5148	
0.64625	0.0115354	0.64625	0.0108715	0.64625	-1.40931	0.64625	-15.214	
0.6475	0.0121662	0.6475	0.0102426	0.6475	1.54884	0.6475	-18.8295	
0.64875	0.00901233	0.64875	0.0108715	0.64875	0.56279	0.64875	-16.5287	
0.65	0.0109046	0.65	0.0108715	0.65	-0.0945769	0.65	-10.6124	
0.65125	0.0102739	0.65125	0.0115003	0.65125	-2.72404	0.65125	-14.8853	
0.6525	0.0109046	0.6525	0.0121292	0.6525	0.234106	0.6525	-16.5287	
0.65375	0.00838155	0.65375	0.0140157	0.65375	-6.01088	0.65375	-19.1582	
0.655	0.00648923	0.655	0.0102426	0.655	-7.32561	0.655	-17.5148	
0.65625	0.00648923	0.65625	0.0121292	0.65625	-4.69614	0.65625	-19.8156	
0.6575	0.00712001	0.6575	0.0121292	0.6575	-5.68219	0.6575	-19.4869	
0.65875	0.00775078	0.65875	0.00898491	0.65875	-6.33956	0.65875	-21.1303	
0.66	0.0134277	0.66	0.012758	0.66	-5.35351	0.66	-18.1722	
0.66125	0.012797	0.66125	0.00961376	0.66125	-4.36746	0.66125	-18.1722	
0.6625	0.0140585	0.6625	0.0121292	0.6625	-3.05273	0.6625	-18.1722	
0.66375	0.0178432	0.66375	0.0146446	0.66375	-3.38141	0.66375	-16.5287	
0.665	0.0153201	0.665	0.0121292	0.665	-2.72404	0.665	-19.8156	
0.66625	0.012797	0.66625	0.0115003	0.66625	-1.40931	0.66625	-14.5566	
0.6675	0.0115354	0.6675	0.00961376	0.6675	-6.66824	0.6675	-16.5287	
0.66875	0.012797	0.66875	0.0115003	0.66875	-3.38141	0.66875	-16.8574	
0.67	0.0134277	0.67	0.0115003	0.67	-4.03878	0.67	-16.5287	
0.67125	0.012797	0.67125	0.0115003	0.67125	-4.69614	0.67125	-20.8016	
0.6725	0.0102739	0.6725	0.0108715	0.6725	0.56279	0.6725	-19.1582	
0.67375	0.0121662	0.67375	0.0121292	0.67375	-2.06668	0.67375	-20.4729	
0.675	0.0102739	0.675	0.00961376	0.675	-4.69614	0.675	-18.5008	
0.67625	0.0121662	0.67625	0.00961376	0.67625	-1.40931	0.67625	-17.1861	
0.6775	0.0102739	0.6775	0.0108715	0.6775	-5.02483	0.6775	-17.5148	
0.67875	0.00901233	0.67875	0.0102426	0.67875	0.56279	0.67875	-16.8574	
0.68	0.00838155	0.68	0.0115003	0.68	-1.08063	0.68	-17.5148	
0.68125	0.0102739	0.68125	0.0108715	0.68125	0.891473	0.68125	-18.5008	
0.6825	0.0102739	0.6825	0.0121292	0.6825	-1.40931	0.6825	-17.1861	
0.68375	0.0096431	0.68375	0.0121292	0.68375	1.22016	0.68375	-19.4869	
0.685	0.00775078	0.685	0.0102426	0.685	-3.05273	0.685	-15.5427	
0.68625	0.00901233	0.68625	0.0108715	0.68625	-1.40931	0.68625	-13.2419	
0.6875	0.0109046	0.6875	0.0102426	0.6875	-3.38141	0.6875	-8.96903	
0.68875	0.0109046	0.68875	0.0115003	0.68875	-3.05273	0.68875	-16.8574	
0.69	0.0121662	0.69	0.0115003	0.69	-4.36746	0.69	-15.5427	
0.69125	0.0109046	0.69125	0.0115003	0.69125	-6.33956	0.69125	-16.2001	
0.6925	0.0109046	0.6925	0.00961376	0.6925	-1.08063	0.6925	-14.228	
0.69375	0.0096431	0.69375	0.0102426	0.69375	-5.68219	0.69375	-15.8714	
0.695	0.0096431	0.695	0.00898491	0.695	-3.38141	0.695	-17.8435	
0.69625	0.0121662	0.69625	0.00961376	0.69625	-3.05273	0.69625	-14.5566	
0.6975	0.0153201	0.6975	0.0108715	0.6975	-1.08063	0.6975	-15.214	
0.69875	0.0216278	0.69875	0.0115003	0.69875	-4.36746	0.69875	-21.7877	
0.7	0.0222586	0.7	0.0140157	0.7	2.53489	0.7	-13.5706	
0.70125	0.0191047	0.70125	0.0108715	0.70125	-0.751943	0.70125	-17.5148	
0.7025	0.0178432	0.7025	0.0108715	0.7025	2.86357	0.7025	-13.5706	
0.70375	0.0178432	0.70375	0.0108715	0.70375	-3.05273	0.70375	-15.214	
0.705	0.0191047	0.705	0.0108715	0.705	-3.05273	0.705	-16.8574	
0.70625	0.0172124	0.70625	0.0115003	0.70625	-2.72404	0.70625	-17.5148	
0.7075	0.012797	0.7075	0.0121292	0.7075	-2.39536	0.7075	-21.459	
0.70875	0.00648923	0.70875	0.0115003	0.70875	-0.0945769	0.70875	-17.5148	
0.71	0.00648923	0.71	0.012758	0.71	-7.65429	0.71	-18.1722	
0.71125	0.00459691	0.71125	0.0108715	0.71125	1.54884	0.71125	-8.96903	
0.7125	0.00396614	0.7125	0.00961376	0.7125	-2.06668	0.7125	-13.2419	
0.71375	0.00459691	0.71375	0.00961376	0.71375	-0.751943	0.71375	-17.5148	
0.715	0.00648923	0.715	0.0108715	0.715	-3.05273	0.715	-13.8993	
0.71625	0.0146893	0.71625	0.0165312	0.71625	-4.36746	0.71625	-19.8156	
0.7175	0.0197355	0.7175	0.0196754	0.7175	-0.751943	0.7175	-18.5008	
0.71875	0.0222586	0.71875	0.0190466	0.71875	-6.66824	0.71875	-19.8156	
0.72	0.0222586	0.72	0.0203043	0.72	-6.99693	0.72	-18.5008	
0.72125	0.0153201	0.72125	0.0146446	0.72125	-5.68219	0.72125	-19.8156	
0.7225	0.0140585	0.7225	0.0140157	0.7225	1.54884	0.7225	-19.1582	
0.72375	0.0153201	0.72375	0.0152735	0.72375	-6.33956	0.72375	-16.2001	
0.725	0.0165816	0.725	0.0159023	0.725	-7.65429	0.725	-16.8574	
0.72625	0.0140585	0.72625	0.0165312	0.72625	-6.99693	0.72625	-19.1582	
0.7275	0.0121662	0.7275	0.0152735	0.7275	-5.68219	0.7275	-19.1582	
0.72875	0.012797	0.72875	0.0152735	0.72875	2.86357	0.72875	-14.8853	
0.73	0.012797	0.73	0.0159023	0.73	3.19226	0.73	-16.2001	
0.73125	0.012797	0.73125	0.0152735	0.73125	-2.39536	0.73125	-17.5148	
0.7325	0.0140585	0.7325	0.0177889	0.7325	-6.33956	0.7325	-18.8295	
0.73375	0.0146893	0.73375	0.0152735	0.73375	-1.40931	0.73375	-16.2001	
0.735	0.0165816	0.735	0.0165312	0.735	-6.99693	0.735	-16.2001	
0.73625	0.0178432	0.73625	0.01716	0.73625	-5.35351	0.73625	-19.8156	
0.7375	0.0191047	0.7375	0.0184177	0.7375	-3.38141	0.7375	-15.214	
0.73875	0.00838155	0.73875	0.0146446	0.73875	-2.72404	0.73875	-19.4869	
0.74	0.0102739	0.74	0.0152735	0.74	-8.96903	0.74	-15.214	
0.74125	0.0121662	0.74125	0.0165312	0.74125	-5.68219	0.74125	-18.5008	
0.7425	0.012797	0.7425	0.0165312	0.7425	-5.35351	0.7425	-19.8156	
0.74375	0.0134277	0.74375	0.0165312	0.74375	-7.65429	0.74375	-20.1443	
0.745	0.0178432	0.745	0.0165312	0.745	-7.65429	0.745	-17.1861	
0.74625	0.0235201	0.74625	0.0190466	0.74625	-4.03878	0.74625	-9.62639	
0.7475	0.0241509	0.7475	0.0165312	0.7475	-3.38141	0.7475	-17.1861	
0.74875	0.0203662	0.74875	0.0133869	0.74875	0.56279	0.74875	-15.214	
0.75	0.0197355	0.75	0.0133869	0.75	-1.73799	0.75	-20.8016	
0.75125	0.0146893	0.75125	0.0140157	0.75125	0.891473	0.75125	-15.8714	
0.7525	0.0134277	0.7525	0.0146446	0.7525	-2.39536	0.7525	-16.5287	
0.75375	0.0165816	0.75375	0.0159023	0.75375	-0.0945769	0.75375	-10.6124	
0.755	0.0121662	0.755	0.0133869	0.755	1.87752	0.755	-16.8574	
0.75625	0.0109046	0.75625	0.0121292	0.75625	-3.05273	0.75625	-20.8016	
0.7575	0.0102739	0.7575	0.0121292	0.7575	-3.71009	0.7575	-15.8714	
0.75875	0.00775078	0.75875	0.0108715	0.75875	-2.39536	0.75875	-13.8993	
0.76	0.0096431	0.76	0.0108715	0.76	0.56279	0.76	-18.5008	
0.76125	0.0109046	0.76125	0.0115003	0.76125	-4.69614	0.76125	-16.2001	
0.7625	0.0109046	0.7625	0.0121292	0.7625	-0.0945769	0.7625	-14.8853	
0.76375	0.0109046	0.76375	0.0108715	0.76375	-6.01088	0.76375	-15.8714	
0.765	0.00838155	0.765	0.0102426	0.765	-5.02483	0.765	-12.9132	
0.76625	0.0115354	0.76625	0.0115003	0.76625	-2.06668	0.76625	-16.8574	
0.7675	0.012797	0.7675	0.0108715	0.7675	-0.751943	0.7675	-9.95508	
0.76875	0.0146893	0.76875	0.00961376	0.76875	-1.08063	0.76875	-15.214	
0.77	0.0153201	0.77	0.0121292	0.77	-3.38141	0.77	-17.5148	
0.77125	0.0159508	0.77125	0.0140157	0.77125	0.56279	0.77125	-20.1443	
0.7725	0.012797	0.7725	0.0121292	0.7725	-4.69614	0.7725	-17.1861	
0.77375	0.0121662	0.77375	0.00961376	0.77375	-3.71009	0.77375	-13.2419	
0.775	0.0172124	0.775	0.0102426	0.775	3.84962	0.775	-14.5566	
0.77625	0.0172124	0.77625	0.0102426	0.77625	0.891473	0.77625	-16.8574	
0.7775	0.0165816	0.7775	0.00961376	0.7775	-7.65429	0.7775	-14.228	
0.77875	0.0134277	0.77875	0.0115003	0.77875	-5.68219	0.77875	-18.1722	
0.78	0.0153201	0.78	0.0115003	0.78	-4.36746	0.78	-14.5566	
0.78125	0.0140585	0.78125	0.0121292	0.78125	-4.36746	0.78125	-14.5566	
0.7825	0.0134277	0.7825	0.0115003	0.7825	-6.01088	0.7825	-14.8853	
0.78375	0.0115354	0.78375	0.0108715	0.78375	1.22016	0.78375	-11.5985	
0.785	0.0115354	0.785	0.0108715	0.785	-2.72404	0.785	-13.8993	
0.78625	0.012797	0.78625	0.0108715	0.78625	-4.03878	0.78625	-13.2419	
0.7875	0.0134277	0.7875	0.0115003	0.7875	-1.73799	0.7875	-15.5427	
0.78875	0.0115354	0.78875	0.0115003	0.78875	0.891473	0.78875	-18.1722	
0.79	0.00775078	0.79	0.0108715	0.79	-1.73799	0.79	-18.5008	
0.79125	0.00775078	0.79125	0.0108715	0.79125	-7.32561	0.79125	-18.5008	
