Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.405	0.0159023	0.405	0.0197355	0.405	-10.6124	0.405	56.439	
0.40625	0.0165312	0.40625	0.0197355	0.40625	-13.5706	0.40625	56.1103	
0.4075	0.0165312	0.4075	0.0197355	0.4075	-14.8853	0.4075	52.8234	
0.40875	0.0165312	0.40875	0.0178432	0.40875	-12.5845	0.40875	55.4529	
0.41	0.0159023	0.41	0.0178432	0.41	-12.5845	0.41	54.7955	
0.41125	0.0146446	0.41125	0.0153201	0.41125	-12.5845	0.41125	62.0266	
0.4125	0.0165312	0.4125	0.0191047	0.4125	-13.5706	0.4125	53.4808	
0.41375	0.0177889	0.41375	0.0203662	0.41375	-14.8853	0.41375	52.1661	
0.415	0.0190466	0.415	0.0184739	0.415	-13.2419	0.415	59.3971	
0.41625	0.0196754	0.41625	0.0197355	0.41625	-11.9272	0.41625	59.7258	
0.4175	0.0165312	0.4175	0.0172124	0.4175	-8.96903	0.4175	54.7955	
0.41875	0.0146446	0.41875	0.0159508	0.41875	-11.9272	0.41875	62.3553	
0.42	0.0159023	0.42	0.0178432	0.42	-10.6124	0.42	52.1661	
0.42125	0.0159023	0.42125	0.0184739	0.42125	-17.8435	0.42125	57.0963	
0.4225	0.0159023	0.4225	0.0191047	0.4225	-9.95508	0.4225	57.7537	
0.42375	0.0165312	0.42375	0.0197355	0.42375	-14.228	0.42375	58.4111	
0.425	0.0140157	0.425	0.0172124	0.425	-15.5427	0.425	52.8234	
0.42625	0.0133869	0.42625	0.0178432	0.42625	-11.9272	0.42625	57.0963	
0.4275	0.0152735	0.4275	0.0172124	0.4275	-6.99693	0.4275	55.7816	
0.42875	0.0152735	0.42875	0.0172124	0.42875	-11.9272	0.42875	56.1103	
0.43	0.01716	0.43	0.0159508	0.43	-4.03878	0.43	57.425	
0.43125	0.0140157	0.43125	0.0134277	0.43125	-4.36746	0.43125	58.7397	
0.4325	0.0177889	0.4325	0.0178432	0.4325	-12.9132	0.4325	57.425	
0.43375	0.0184177	0.43375	0.0159508	0.43375	-10.6124	0.43375	54.4669	
0.435	0.0177889	0.435	0.0191047	0.435	-10.2838	0.435	54.1382	
0.43625	0.01716	0.43625	0.0184739	0.43625	-12.5845	0.43625	62.0266	
0.4375	0.01716	0.4375	0.0178432	0.4375	-13.2419	0.4375	56.7676	
0.43875	0.01716	0.43875	0.0153201	0.43875	-17.1861	0.43875	56.7676	
0.44	0.0165312	0.44	0.0134277	0.44	-15.5427	0.44	60.7118	
0.44125	0.0165312	0.44125	0.0146893	0.44125	-15.214	0.44125	52.4948	
0.4425	0.0177889	0.4425	0.0184739	0.4425	-13.8993	0.4425	54.1382	
0.44375	0.0196754	0.44375	0.0254124	0.44375	-16.8574	0.44375	56.7676	
0.445	0.0152735	0.445	0.0191047	0.445	-10.9411	0.445	57.7537	
0.44625	0.0133869	0.44625	0.0172124	0.44625	-17.1861	0.44625	62.3553	
0.4475	0.0165312	0.4475	0.0197355	0.4475	-7.32561	0.4475	59.0684	
0.44875	0.0190466	0.44875	0.0191047	0.44875	-10.6124	0.44875	56.439	
0.45	0.0228197	0.45	0.0228893	0.45	-16.2001	0.45	58.7397	
0.45125	0.0190466	0.45125	0.0216278	0.45125	-10.9411	0.45125	58.7397	
0.4525	0.0203043	0.4525	0.0228893	0.4525	-18.1722	0.4525	58.4111	
0.45375	0.0203043	0.45375	0.0228893	0.45375	-16.2001	0.45375	54.4669	
0.455	0.0190466	0.455	0.0216278	0.455	-13.2419	0.455	57.0963	
0.45625	0.0196754	0.45625	0.0197355	0.45625	-13.2419	0.45625	52.4948	
0.4575	0.0190466	0.4575	0.0172124	0.4575	-15.8714	0.4575	49.8653	
0.45875	0.0196754	0.45875	0.0165816	0.45875	-11.9272	0.45875	54.7955	
0.46	0.0190466	0.46	0.0197355	0.46	-12.2559	0.46	51.8374	
0.46125	0.0190466	0.46125	0.0203662	0.46125	-18.8295	0.46125	52.4948	
0.4625	0.0196754	0.4625	0.0216278	0.4625	-8.31166	0.4625	54.1382	
0.46375	0.021562	0.46375	0.0222586	0.46375	-14.228	0.46375	52.4948	
0.465	0.0203043	0.465	0.0216278	0.465	-8.64034	0.465	55.1242	
0.46625	0.0228197	0.46625	0.0241509	0.46625	-13.5706	0.46625	55.1242	
0.4675	0.0190466	0.4675	0.0216278	0.4675	-11.5985	0.4675	58.0824	
0.46875	0.0196754	0.46875	0.0228893	0.46875	-13.5706	0.46875	53.1521	
0.47	0.0196754	0.47	0.0222586	0.47	-11.5985	0.47	52.8234	
0.47125	0.0177889	0.47125	0.0197355	0.47125	-12.5845	0.47125	53.1521	
0.4725	0.01716	0.4725	0.020997	0.4725	-9.29771	0.4725	51.5087	
0.47375	0.0196754	0.47375	0.0254124	0.47375	-14.8853	0.47375	54.1382	
0.475	0.0184177	0.475	0.0235201	0.475	-15.8714	0.475	55.1242	
0.47625	0.0190466	0.47625	0.0222586	0.47625	-12.2559	0.47625	60.7118	
0.4775	0.021562	0.4775	0.0241509	0.4775	-7.32561	0.4775	54.4669	
0.47875	0.0190466	0.47875	0.0228893	0.47875	-14.5566	0.47875	54.1382	
0.48	0.0184177	0.48	0.0222586	0.48	-13.2419	0.48	50.5227	
0.48125	0.0203043	0.48125	0.026674	0.48125	-14.228	0.48125	52.4948	
0.4825	0.0228197	0.4825	0.0273047	0.4825	-16.5287	0.4825	55.7816	
0.48375	0.0234486	0.48375	0.0304586	0.48375	-16.8574	0.48375	48.8792	
0.485	0.0221909	0.485	0.0247817	0.485	-10.2838	0.485	58.4111	
0.48625	0.0203043	0.48625	0.0216278	0.48625	-8.64034	0.48625	57.0963	
0.4875	0.0184177	0.4875	0.0203662	0.4875	-15.5427	0.4875	55.7816	
0.48875	0.0165312	0.48875	0.0165816	0.48875	-11.9272	0.48875	55.7816	
0.49	0.0165312	0.49	0.0197355	0.49	-13.2419	0.49	54.7955	
0.49125	0.0159023	0.49125	0.0178432	0.49125	-10.9411	0.49125	54.4669	
0.4925	0.0152735	0.4925	0.0178432	0.4925	-16.5287	0.4925	54.7955	
0.49375	0.0159023	0.49375	0.0184739	0.49375	-10.2838	0.49375	52.1661	
0.495	0.0159023	0.495	0.0191047	0.495	-9.95508	0.495	53.8095	
0.49625	0.0165312	0.49625	0.0191047	0.49625	-12.2559	0.49625	57.0963	
0.4975	0.0190466	0.4975	0.0191047	0.4975	-17.1861	0.4975	59.7258	
0.49875	0.01716	0.49875	0.0203662	0.49875	-10.6124	0.49875	58.7397	
0.5	0.0221909	0.5	0.0279355	0.5	-13.2419	0.5	57.7537	
0.50125	0.0159023	0.50125	0.0228893	0.50125	-10.6124	0.50125	61.0405	
0.5025	0.01716	0.5025	0.0235201	0.5025	-14.5566	0.5025	57.7537	
0.50375	0.0184177	0.50375	0.0235201	0.50375	-12.5845	0.50375	54.7955	
0.505	0.01716	0.505	0.0203662	0.505	-14.5566	0.505	58.7397	
0.50625	0.0165312	0.50625	0.0191047	0.50625	-15.8714	0.50625	55.1242	
0.5075	0.0159023	0.5075	0.0197355	0.5075	-16.8574	0.5075	51.5087	
0.50875	0.0152735	0.50875	0.020997	0.50875	-13.8993	0.50875	51.18	
0.51	0.01716	0.51	0.0222586	0.51	-12.2559	0.51	55.4529	
0.51125	0.01716	0.51125	0.0197355	0.51125	-14.5566	0.51125	56.7676	
0.5125	0.0190466	0.5125	0.0197355	0.5125	-12.9132	0.5125	62.3553	
0.51375	0.0177889	0.51375	0.0203662	0.51375	-11.9272	0.51375	59.0684	
0.515	0.0165312	0.515	0.020997	0.515	-6.33956	0.515	63.3413	
0.51625	0.0228197	0.51625	0.0241509	0.51625	-12.5845	0.51625	57.425	
0.5175	0.0184177	0.5175	0.0216278	0.5175	-14.5566	0.5175	52.4948	
0.51875	0.0190466	0.51875	0.020997	0.51875	-8.96903	0.51875	61.6979	
0.52	0.01716	0.52	0.0216278	0.52	-13.2419	0.52	59.0684	
0.52125	0.0159023	0.52125	0.0235201	0.52125	-15.214	0.52125	59.7258	
0.5225	0.0165312	0.5225	0.0228893	0.5225	-12.9132	0.5225	56.1103	
0.52375	0.0196754	0.52375	0.0241509	0.52375	-11.2698	0.52375	53.1521	
0.525	0.0165312	0.525	0.0216278	0.525	-16.2001	0.525	56.7676	
0.52625	0.0140157	0.52625	0.0159508	0.52625	-14.228	0.52625	57.0963	
0.5275	0.021562	0.5275	0.0197355	0.5275	-7.32561	0.5275	51.18	
0.52875	0.0177889	0.52875	0.0172124	0.52875	-13.5706	0.52875	52.1661	
0.53	0.0165312	0.53	0.0197355	0.53	-10.6124	0.53	53.4808	
0.53125	0.0159023	0.53125	0.0197355	0.53125	-9.62639	0.53125	62.0266	
0.5325	0.0177889	0.5325	0.0178432	0.5325	-12.2559	0.5325	58.0824	
0.53375	0.01716	0.53375	0.0165816	0.53375	-13.2419	0.53375	60.3832	
0.535	0.0152735	0.535	0.0178432	0.535	-11.9272	0.535	60.7118	
0.53625	0.0190466	0.53625	0.0228893	0.53625	-11.9272	0.53625	56.439	
0.5375	0.01716	0.5375	0.0203662	0.5375	-13.2419	0.5375	53.1521	
0.53875	0.0165312	0.53875	0.0191047	0.53875	-13.8993	0.53875	55.1242	
0.54	0.0146446	0.54	0.0203662	0.54	-11.2698	0.54	54.7955	
0.54125	0.0152735	0.54125	0.0153201	0.54125	-12.9132	0.54125	57.425	
0.5425	0.0121292	0.5425	0.0140585	0.5425	-12.9132	0.5425	51.18	
0.54375	0.0165312	0.54375	0.0159508	0.54375	-10.6124	0.54375	57.425	
0.545	0.01716	0.545	0.0165816	0.545	-8.64034	0.545	54.4669	
0.54625	0.0159023	0.54625	0.0178432	0.54625	-16.5287	0.54625	54.1382	
0.5475	0.0146446	0.5475	0.0191047	0.5475	-6.99693	0.5475	53.1521	
0.54875	0.0177889	0.54875	0.0222586	0.54875	-12.5845	0.54875	56.1103	
0.55	0.0209331	0.55	0.0222586	0.55	-12.9132	0.55	60.3832	
0.55125	0.0177889	0.55125	0.020997	0.55125	-11.5985	0.55125	54.1382	
0.5525	0.0196754	0.5525	0.0197355	0.5525	-8.96903	0.5525	55.4529	
0.55375	0.0196754	0.55375	0.0203662	0.55375	-13.5706	0.55375	56.7676	
0.555	0.0177889	0.555	0.0197355	0.555	-13.8993	0.555	56.439	
0.55625	0.0177889	0.55625	0.0203662	0.55625	-13.2419	0.55625	51.5087	
0.5575	0.0190466	0.5575	0.0216278	0.5575	-19.4869	0.5575	47.8932	
0.55875	0.0203043	0.55875	0.0254124	0.55875	-16.2001	0.55875	50.194	
0.56	0.0196754	0.56	0.0235201	0.56	-17.5148	0.56	53.4808	
0.56125	0.0184177	0.56125	0.0279355	0.56125	-13.5706	0.56125	51.18	
0.5625	0.0209331	0.5625	0.0273047	0.5625	-16.2001	0.5625	55.7816	
0.56375	0.0190466	0.56375	0.0291971	0.56375	-6.99693	0.56375	56.1103	
0.565	0.0196754	0.565	0.026674	0.565	-12.2559	0.565	53.4808	
0.56625	0.0221909	0.56625	0.0260432	0.56625	-13.5706	0.56625	53.1521	
0.5675	0.021562	0.5675	0.0241509	0.5675	-13.5706	0.5675	54.7955	
0.56875	0.0209331	0.56875	0.0247817	0.56875	-17.1861	0.56875	52.4948	
0.57	0.0228197	0.57	0.0298278	0.57	-16.8574	0.57	54.1382	
0.57125	0.0209331	0.57125	0.0260432	0.57125	-11.9272	0.57125	54.1382	
0.5725	0.0209331	0.5725	0.0241509	0.5725	-16.2001	0.5725	53.8095	
0.57375	0.0209331	0.57375	0.0247817	0.57375	-15.214	0.57375	55.7816	
0.575	0.0196754	0.575	0.0254124	0.575	-17.5148	0.575	56.1103	
0.57625	0.0184177	0.57625	0.0247817	0.57625	-19.4869	0.57625	48.8792	
0.5775	0.0196754	0.5775	0.0241509	0.5775	-15.214	0.5775	52.8234	
0.57875	0.0190466	0.57875	0.0241509	0.57875	-13.8993	0.57875	58.7397	
0.58	0.0221909	0.58	0.0260432	0.58	-12.2559	0.58	56.1103	
0.58125	0.0228197	0.58125	0.0260432	0.58125	-12.9132	0.58125	58.7397	
0.5825	0.0184177	0.5825	0.0222586	0.5825	-13.5706	0.5825	53.1521	
0.58375	0.0221909	0.58375	0.0216278	0.58375	-13.2419	0.58375	56.439	
0.585	0.0203043	0.585	0.0235201	0.585	-15.214	0.585	56.7676	
0.58625	0.0209331	0.58625	0.0222586	0.58625	-11.9272	0.58625	56.439	
0.5875	0.0159023	0.5875	0.0197355	0.5875	-16.2001	0.5875	54.1382	
0.58875	0.0146446	0.58875	0.0197355	0.58875	-9.62639	0.58875	58.4111	
0.59	0.0152735	0.59	0.0216278	0.59	-15.5427	0.59	58.7397	
0.59125	0.0152735	0.59125	0.0228893	0.59125	-10.2838	0.59125	57.0963	
0.5925	0.01716	0.5925	0.0228893	0.5925	-12.9132	0.5925	47.5645	
0.59375	0.0159023	0.59375	0.0197355	0.59375	-14.5566	0.59375	55.7816	
0.595	0.0159023	0.595	0.0184739	0.595	-16.5287	0.595	58.4111	
0.59625	0.0152735	0.59625	0.0165816	0.59625	-14.8853	0.59625	58.4111	
0.5975	0.0152735	0.5975	0.0172124	0.5975	-11.9272	0.5975	54.4669	
0.59875	0.0165312	0.59875	0.0184739	0.59875	-12.5845	0.59875	61.0405	
0.6	0.0190466	0.6	0.0235201	0.6	-13.5706	0.6	55.1242	
0.60125	0.0146446	0.60125	0.0178432	0.60125	-8.96903	0.60125	55.1242	
0.6025	0.0146446	0.6025	0.0165816	0.6025	-10.2838	0.6025	61.6979	
0.60375	0.0146446	0.60375	0.0146893	0.60375	-9.95508	0.60375	57.0963	
0.605	0.0133869	0.605	0.0146893	0.605	-12.9132	0.605	59.7258	
0.60625	0.0146446	0.60625	0.0121662	0.60625	-14.228	0.60625	55.1242	
0.6075	0.01716	0.6075	0.012797	0.6075	-14.5566	0.6075	51.5087	
0.60875	0.0133869	0.60875	0.0109046	0.60875	-11.9272	0.60875	55.1242	
0.61	0.012758	0.61	0.0121662	0.61	-13.8993	0.61	55.4529	
0.61125	0.0121292	0.61125	0.0109046	0.61125	-10.9411	0.61125	61.3692	
0.6125	0.0140157	0.6125	0.0121662	0.6125	-10.9411	0.6125	59.3971	
0.61375	0.01716	0.61375	0.0165816	0.61375	-8.31166	0.61375	61.3692	
0.615	0.0140157	0.615	0.012797	0.615	-14.5566	0.615	57.425	
0.61625	0.0203043	0.61625	0.0165816	0.61625	-15.214	0.61625	59.3971	
0.6175	0.0140157	0.6175	0.0115354	0.6175	-9.29771	0.6175	58.7397	
0.61875	0.0140157	0.61875	0.0121662	0.61875	-8.31166	0.61875	61.0405	
0.62	0.0152735	0.62	0.0146893	0.62	-10.9411	0.62	61.3692	
0.62125	0.0140157	0.62125	0.0140585	0.62125	-9.62639	0.62125	59.0684	
0.6225	0.0133869	0.6225	0.012797	0.6225	-11.9272	0.6225	64.656	
0.62375	0.0133869	0.62375	0.0134277	0.62375	-16.2001	0.62375	60.0545	
0.625	0.012758	0.625	0.0140585	0.625	-10.9411	0.625	59.0684	
0.62625	0.012758	0.62625	0.0140585	0.62625	-13.5706	0.62625	54.1382	
0.6275	0.0152735	0.6275	0.0153201	0.6275	-15.5427	0.6275	56.439	
0.62875	0.0159023	0.62875	0.0140585	0.62875	-14.228	0.62875	55.4529	
0.63	0.0152735	0.63	0.0159508	0.63	-14.5566	0.63	56.7676	
0.63125	0.0140157	0.63125	0.0140585	0.63125	-12.9132	0.63125	59.7258	
0.6325	0.0159023	0.6325	0.0172124	0.6325	-12.5845	0.6325	62.3553	
0.63375	0.0165312	0.63375	0.0172124	0.63375	-8.64034	0.63375	61.0405	
0.635	0.0184177	0.635	0.0191047	0.635	-7.32561	0.635	53.8095	
0.63625	0.0133869	0.63625	0.0140585	0.63625	-11.5985	0.63625	59.0684	
0.6375	0.0140157	0.6375	0.0146893	0.6375	-12.9132	0.6375	59.0684	
0.63875	0.0133869	0.63875	0.0140585	0.63875	-11.2698	0.63875	54.1382	
0.64	0.0152735	0.64	0.0165816	0.64	-8.96903	0.64	59.7258	
0.64125	0.0152735	0.64125	0.0159508	0.64125	-14.8853	0.64125	54.4669	
0.6425	0.0159023	0.6425	0.0191047	0.6425	-12.2559	0.6425	55.7816	
0.64375	0.0146446	0.64375	0.0184739	0.64375	-11.9272	0.64375	55.4529	
0.645	0.0146446	0.645	0.0203662	0.645	-13.8993	0.645	56.439	
0.64625	0.0146446	0.64625	0.0216278	0.64625	-9.62639	0.64625	52.8234	
0.6475	0.0184177	0.6475	0.0222586	0.6475	-6.66824	0.6475	56.1103	
0.64875	0.0196754	0.64875	0.0241509	0.64875	-13.2419	0.64875	55.1242	
0.65	0.0234486	0.65	0.0298278	0.65	-13.8993	0.65	58.4111	
0.65125	0.0177889	0.65125	0.0216278	0.65125	-10.2838	0.65125	54.1382	
0.6525	0.01716	0.6525	0.0216278	0.6525	-12.5845	0.6525	57.7537	
0.65375	0.01716	0.65375	0.020997	0.65375	-12.9132	0.65375	55.7816	
0.655	0.0190466	0.655	0.0235201	0.655	-11.9272	0.655	55.7816	
0.65625	0.0165312	0.65625	0.0228893	0.65625	-17.5148	0.65625	52.8234	
0.6575	0.01716	0.6575	0.0228893	0.6575	-11.5985	0.6575	61.0405	
0.65875	0.0165312	0.65875	0.0203662	0.65875	-11.2698	0.65875	53.4808	
0.66	0.0190466	0.66	0.0197355	0.66	-16.2001	0.66	54.1382	
0.66125	0.0184177	0.66125	0.020997	0.66125	-18.8295	0.66125	58.4111	
0.6625	0.0190466	0.6625	0.0191047	0.6625	-15.214	0.6625	57.0963	
0.66375	0.021562	0.66375	0.0216278	0.66375	-16.2001	0.66375	56.439	
0.665	0.0196754	0.665	0.0222586	0.665	-11.9272	0.665	53.4808	
0.66625	0.0240774	0.66625	0.0235201	0.66625	-19.8156	0.66625	54.7955	
0.6675	0.0240774	0.6675	0.026674	0.6675	-8.96903	0.6675	54.1382	
0.66875	0.0221909	0.66875	0.0241509	0.66875	-13.2419	0.66875	49.2079	
0.67	0.0209331	0.67	0.0247817	0.67	-14.8853	0.67	60.0545	
0.67125	0.0184177	0.67125	0.0203662	0.67125	-15.214	0.67125	51.8374	
0.6725	0.0196754	0.6725	0.0216278	0.6725	-11.9272	0.6725	50.8513	
0.67375	0.0184177	0.67375	0.0222586	0.67375	-14.5566	0.67375	57.425	
0.675	0.0203043	0.675	0.026674	0.675	-6.66824	0.675	52.1661	
0.67625	0.0177889	0.67625	0.0235201	0.67625	-13.2419	0.67625	54.7955	
0.6775	0.0209331	0.6775	0.0254124	0.6775	-17.1861	0.6775	51.18	
0.67875	0.01716	0.67875	0.0228893	0.67875	-12.5845	0.67875	53.4808	
0.68	0.0184177	0.68	0.0254124	0.68	-12.5845	0.68	59.0684	
0.68125	0.0196754	0.68125	0.0228893	0.68125	-15.5427	0.68125	52.4948	
0.6825	0.0190466	0.6825	0.0216278	0.6825	-13.8993	0.6825	62.6839	
0.68375	0.0203043	0.68375	0.0228893	0.68375	-13.5706	0.68375	56.7676	
0.685	0.0203043	0.685	0.0254124	0.685	-9.95508	0.685	58.7397	
0.68625	0.0184177	0.68625	0.0247817	0.68625	-14.5566	0.68625	55.7816	
0.6875	0.0203043	0.6875	0.0304586	0.6875	-16.5287	0.6875	53.8095	
0.68875	0.0177889	0.68875	0.026674	0.68875	-12.2559	0.68875	51.18	
0.69	0.0165312	0.69	0.0254124	0.69	-13.5706	0.69	56.439	
0.69125	0.0152735	0.69125	0.0222586	0.69125	-15.8714	0.69125	54.4669	
0.6925	0.0146446	0.6925	0.0228893	0.6925	-12.9132	0.6925	58.4111	
0.69375	0.0152735	0.69375	0.0241509	0.69375	-13.8993	0.69375	53.8095	
0.695	0.0159023	0.695	0.0273047	0.695	-13.8993	0.695	53.4808	
0.69625	0.0152735	0.69625	0.0247817	0.69625	-11.5985	0.69625	62.3553	
0.6975	0.0177889	0.6975	0.0273047	0.6975	-8.96903	0.6975	58.4111	
0.69875	0.0140157	0.69875	0.0254124	0.69875	-9.62639	0.69875	55.1242	
0.7	0.01716	0.7	0.0260432	0.7	-11.9272	0.7	58.0824	
0.70125	0.0146446	0.70125	0.0235201	0.70125	-11.9272	0.70125	61.0405	
0.7025	0.0152735	0.7025	0.020997	0.7025	-11.2698	0.7025	60.0545	
0.70375	0.0140157	0.70375	0.0197355	0.70375	-12.5845	0.70375	54.7955	
0.705	0.0165312	0.705	0.0222586	0.705	-14.8853	0.705	55.7816	
0.70625	0.0140157	0.70625	0.020997	0.70625	-13.2419	0.70625	53.8095	
0.7075	0.0159023	0.7075	0.0222586	0.7075	-11.2698	0.7075	52.1661	
0.70875	0.0152735	0.70875	0.0191047	0.70875	-12.5845	0.70875	51.8374	
0.71	0.0165312	0.71	0.0228893	0.71	-14.8853	0.71	53.1521	
0.71125	0.0152735	0.71125	0.020997	0.71125	-17.1861	0.71125	56.1103	
0.7125	0.0152735	0.7125	0.0197355	0.7125	-7.65429	0.7125	57.7537	
0.71375	0.0177889	0.71375	0.0216278	0.71375	-14.5566	0.71375	62.0266	
0.715	0.0184177	0.715	0.0228893	0.715	-12.2559	0.715	57.425	
0.71625	0.0184177	0.71625	0.0235201	0.71625	-10.6124	0.71625	56.7676	
0.7175	0.0196754	0.7175	0.0254124	0.7175	-12.2559	0.7175	57.0963	
0.71875	0.0177889	0.71875	0.0222586	0.71875	-10.2838	0.71875	57.7537	
0.72	0.0165312	0.72	0.0235201	0.72	-11.5985	0.72	56.1103	
0.72125	0.0152735	0.72125	0.0203662	0.72125	-14.228	0.72125	55.1242	
0.7225	0.0146446	0.7225	0.0216278	0.7225	-13.2419	0.7225	55.7816	
0.72375	0.0146446	0.72375	0.0172124	0.72375	-13.8993	0.72375	54.4669	
0.725	0.0159023	0.725	0.0184739	0.725	-11.9272	0.725	60.7118	
0.72625	0.0121292	0.72625	0.0178432	0.72625	-14.228	0.72625	55.1242	
0.7275	0.0165312	0.7275	0.020997	0.7275	-9.95508	0.7275	58.7397	
0.72875	0.0140157	0.72875	0.0197355	0.72875	-10.2838	0.72875	56.7676	
0.73	0.0159023	0.73	0.0197355	0.73	-11.9272	0.73	57.425	
0.73125	0.0133869	0.73125	0.0159508	0.73125	-14.228	0.73125	54.4669	
0.7325	0.0146446	0.7325	0.0140585	0.7325	-10.9411	0.7325	55.4529	
0.73375	0.0121292	0.73375	0.0153201	0.73375	-10.2838	0.73375	60.7118	
0.735	0.0152735	0.735	0.0178432	0.735	-7.65429	0.735	60.3832	
0.73625	0.0152735	0.73625	0.0153201	0.73625	-12.5845	0.73625	59.0684	
0.7375	0.0159023	0.7375	0.0178432	0.7375	-10.9411	0.7375	57.425	
0.73875	0.012758	0.73875	0.0153201	0.73875	-10.9411	0.73875	55.1242	
0.74	0.0133869	0.74	0.0178432	0.74	-17.8435	0.74	56.439	
0.74125	0.0146446	0.74125	0.0191047	0.74125	-13.2419	0.74125	53.8095	
0.7425	0.0152735	0.7425	0.0191047	0.7425	-12.9132	0.7425	48.2219	
0.74375	0.0159023	0.74375	0.0197355	0.74375	-14.228	0.74375	57.7537	
0.745	0.0159023	0.745	0.0191047	0.745	-11.9272	0.745	55.4529	
0.74625	0.0146446	0.74625	0.0172124	0.74625	-10.6124	0.74625	58.0824	
0.7475	0.01716	0.7475	0.020997	0.7475	-14.228	0.7475	59.7258	
0.74875	0.0190466	0.74875	0.0222586	0.74875	-13.5706	0.74875	57.425	
0.75	0.0209331	0.75	0.0273047	0.75	-15.214	0.75	54.4669	
0.75125	0.0190466	0.75125	0.0222586	0.75125	-13.5706	0.75125	50.8513	
0.7525	0.0177889	0.7525	0.0228893	0.7525	-14.228	0.7525	57.425	
0.75375	0.0159023	0.75375	0.0260432	0.75375	-14.5566	0.75375	53.4808	
0.755	0.0190466	0.755	0.0254124	0.755	-8.64034	0.755	53.1521	
0.75625	0.01716	0.75625	0.0228893	0.75625	-15.214	0.75625	54.1382	
0.7575	0.0203043	0.7575	0.0241509	0.7575	-15.8714	0.7575	56.1103	
0.75875	0.0177889	0.75875	0.0222586	0.75875	-15.214	0.75875	58.0824	
0.76	0.01716	0.76	0.0260432	0.76	-16.2001	0.76	51.5087	
0.76125	0.0184177	0.76125	0.0254124	0.76125	-18.1722	0.76125	57.425	
0.7625	0.0190466	0.7625	0.0260432	0.7625	-12.9132	0.7625	55.4529	
0.76375	0.0203043	0.76375	0.0241509	0.76375	-12.5845	0.76375	57.425	
0.765	0.0203043	0.765	0.0260432	0.765	-15.8714	0.765	54.1382	
0.76625	0.0196754	0.76625	0.0241509	0.76625	-14.5566	0.76625	52.1661	
0.7675	0.0190466	0.7675	0.0260432	0.7675	-13.2419	0.7675	53.4808	
0.76875	0.0203043	0.76875	0.026674	0.76875	-13.5706	0.76875	61.6979	
0.77	0.0209331	0.77	0.0285663	0.77	-11.9272	0.77	51.8374	
0.77125	0.0190466	0.77125	0.0247817	0.77125	-16.5287	0.77125	54.7955	
0.7725	0.0177889	0.7725	0.0254124	0.7725	-14.228	0.7725	58.7397	
0.77375	0.0177889	0.77375	0.0254124	0.77375	-19.4869	0.77375	54.1382	
0.775	0.01716	0.775	0.026674	0.775	-14.8853	0.775	51.18	
0.77625	0.0184177	0.77625	0.0241509	0.77625	-16.2001	0.77625	56.1103	
0.7775	0.0184177	0.7775	0.0254124	0.7775	-17.8435	0.7775	54.7955	
0.77875	0.0190466	0.77875	0.0247817	0.77875	-13.8993	0.77875	54.4669	
0.78	0.0184177	0.78	0.0285663	0.78	-14.8853	0.78	57.425	
0.78125	0.0177889	0.78125	0.0247817	0.78125	-13.5706	0.78125	56.1103	
0.7825	0.01716	0.7825	0.0260432	0.7825	-11.2698	0.7825	56.1103	
0.78375	0.0272217	0.78375	0.040551	0.78375	-14.5566	0.78375	53.4808	
0.785	0.021562	0.785	0.0304586	0.785	-10.6124	0.785	55.1242	
0.78625	0.0190466	0.78625	0.0279355	0.78625	-12.9132	0.78625	54.4669	
0.7875	0.01716	0.7875	0.0279355	0.7875	-16.5287	0.7875	54.7955	
0.78875	0.01716	0.78875	0.0260432	0.78875	-12.5845	0.78875	55.1242	
0.79	0.0184177	0.79	0.0279355	0.79	-9.95508	0.79	55.1242	
0.79125	0.0190466	0.79125	0.0260432	0.79125	-13.8993	0.79125	61.6979	
0.7925	0.0152735	0.7925	0.020997	0.7925	-14.8853	0.7925	55.1242	
0.79375	0.0133869	0.79375	0.0197355	0.79375	-13.5706	0.79375	57.0963	
0.795	0.0159023	0.795	0.0222586	0.795	-9.29771	0.795	56.1103	
0.79625	0.0146446	0.79625	0.020997	0.79625	-10.2838	0.79625	53.8095	
0.7975	0.0159023	0.7975	0.0247817	0.7975	-9.62639	0.7975	56.7676	
0.79875	0.01716	0.79875	0.0228893	0.79875	-8.96903	0.79875	55.7816	
0.8	0.0203043	0.8	0.0279355	0.8	-8.64034	0.8	60.3832	
0.80125	0.0159023	0.80125	0.0216278	0.80125	-7.98298	0.80125	62.0266	
0.8025	0.0140157	0.8025	0.0222586	0.8025	-13.8993	0.8025	57.0963	
0.80375	0.0146446	0.80375	0.0197355	0.80375	-14.228	0.80375	52.1661	
0.805	0.01716	0.805	0.0228893	0.805	-3.71009	0.805	55.4529	
0.80625	0.0121292	0.80625	0.0197355	0.80625	-10.6124	0.80625	58.7397	
0.8075	0.012758	0.8075	0.020997	0.8075	-13.8993	0.8075	58.0824	
0.80875	0.012758	0.80875	0.0197355	0.80875	-14.8853	0.80875	56.7676	
0.81	0.0159023	0.81	0.0216278	0.81	-12.5845	0.81	52.4948	
0.81125	0.0165312	0.81125	0.020997	0.81125	-15.5427	0.81125	54.4669	
