Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0152735	0.395	0.0203662	0.395	-12.2559	0.395	-19.1582	
0.39625	0.0133869	0.39625	0.0191047	0.39625	-12.9132	0.39625	-20.4729	
0.3975	0.0159023	0.3975	0.0228893	0.3975	-13.5706	0.3975	-24.4171	
0.39875	0.0108715	0.39875	0.0159508	0.39875	-11.9272	0.39875	-26.0606	
0.4	0.0121292	0.4	0.0184739	0.4	-18.1722	0.4	-23.7598	
0.40125	0.0121292	0.40125	0.0191047	0.40125	-14.8853	0.40125	-27.3753	
0.4025	0.01716	0.4025	0.0241509	0.4025	-15.214	0.4025	-17.8435	
0.40375	0.0121292	0.40375	0.0216278	0.40375	-12.2559	0.40375	-9.95508	
0.405	0.0115003	0.405	0.0216278	0.405	-7.65429	0.405	-8.96903	
0.40625	0.012758	0.40625	0.0241509	0.40625	-6.66824	0.40625	-4.69614	
0.4075	0.0159023	0.4075	0.0260432	0.4075	-6.99693	0.4075	-5.68219	
0.40875	0.0140157	0.40875	0.0241509	0.40875	-2.06668	0.40875	-5.68219	
0.41	0.0140157	0.41	0.0235201	0.41	-11.5985	0.41	-5.35351	
0.41125	0.00961376	0.41125	0.0197355	0.41125	-8.64034	0.41125	-17.5148	
0.4125	0.0077272	0.4125	0.0184739	0.4125	-12.5845	0.4125	-20.1443	
0.41375	0.00898491	0.41375	0.0216278	0.41375	-11.2698	0.41375	-22.7737	
0.415	0.00709835	0.415	0.0197355	0.415	-15.8714	0.415	-26.7179	
0.41625	0.0077272	0.41625	0.0197355	0.41625	-10.9411	0.41625	-25.0745	
0.4175	0.00961376	0.4175	0.0203662	0.4175	-14.228	0.4175	-26.0606	
0.41875	0.00458293	0.41875	0.0146893	0.41875	-9.95508	0.41875	-20.4729	
0.42	0.0108715	0.42	0.020997	0.42	-9.62639	0.42	-10.9411	
0.42125	0.00835606	0.42125	0.020997	0.42125	-9.62639	0.42125	-9.29771	
0.4225	0.0102426	0.4225	0.0235201	0.4225	-6.01088	0.4225	-5.35351	
0.42375	0.0108715	0.42375	0.0216278	0.42375	-6.33956	0.42375	-3.38141	
0.425	0.0108715	0.425	0.0222586	0.425	-6.99693	0.425	-5.68219	
0.42625	0.0190466	0.42625	0.0298278	0.42625	-5.35351	0.42625	-6.33956	
0.4275	0.0190466	0.4275	0.0285663	0.4275	-9.95508	0.4275	-14.228	
0.42875	0.012758	0.42875	0.020997	0.42875	-10.2838	0.42875	-22.1164	
0.43	0.0121292	0.43	0.0197355	0.43	-8.96903	0.43	-22.1164	
0.43125	0.0102426	0.43125	0.0178432	0.43125	-11.5985	0.43125	-26.3892	
0.4325	0.012758	0.4325	0.020997	0.4325	-16.5287	0.4325	-25.0745	
0.43375	0.012758	0.43375	0.0191047	0.43375	-6.33956	0.43375	-25.0745	
0.435	0.0159023	0.435	0.020997	0.435	-14.228	0.435	-25.0745	
0.43625	0.01716	0.43625	0.0222586	0.43625	-10.6124	0.43625	-14.5566	
0.4375	0.0203043	0.4375	0.026674	0.4375	-5.35351	0.4375	-9.95508	
0.43875	0.0165312	0.43875	0.0197355	0.43875	-5.68219	0.43875	-6.99693	
0.44	0.0165312	0.44	0.0222586	0.44	-2.72404	0.44	-3.71009	
0.44125	0.0190466	0.44125	0.0222586	0.44125	0.234106	0.44125	-5.35351	
0.4425	0.0184177	0.4425	0.020997	0.4425	-2.72404	0.4425	-4.36746	
0.44375	0.01716	0.44375	0.0172124	0.44375	-2.72404	0.44375	-8.31166	
0.445	0.0152735	0.445	0.0146893	0.445	-12.5845	0.445	-21.1303	
0.44625	0.01716	0.44625	0.0178432	0.44625	-7.65429	0.44625	-20.8016	
0.4475	0.0228197	0.4475	0.0228893	0.4475	-0.0945769	0.4475	-25.0745	
0.44875	0.0159023	0.44875	0.0159508	0.44875	-8.31166	0.44875	-27.0466	
0.45	0.01716	0.45	0.0178432	0.45	-12.9132	0.45	-24.4171	
0.45125	0.0152735	0.45125	0.0216278	0.45125	-8.31166	0.45125	-27.704	
0.4525	0.01716	0.4525	0.0260432	0.4525	-11.2698	0.4525	-20.4729	
0.45375	0.0165312	0.45375	0.0241509	0.45375	-8.31166	0.45375	-9.95508	
0.455	0.01716	0.455	0.0241509	0.455	0.891473	0.455	-9.62639	
0.45625	0.0165312	0.45625	0.0235201	0.45625	-2.39536	0.45625	-5.35351	
0.4575	0.0234486	0.4575	0.0291971	0.4575	-6.01088	0.4575	-5.35351	
0.45875	0.0108715	0.45875	0.0159508	0.45875	-0.42326	0.45875	-3.71009	
0.46	0.0115003	0.46	0.0178432	0.46	0.234106	0.46	-4.36746	
0.46125	0.0102426	0.46125	0.0191047	0.46125	-1.08063	0.46125	-15.8714	
0.4625	0.0140157	0.4625	0.0228893	0.4625	-6.66824	0.4625	-20.4729	
0.46375	0.0115003	0.46375	0.0216278	0.46375	-5.35351	0.46375	-22.445	
0.465	0.0077272	0.465	0.0184739	0.465	-6.66824	0.465	-25.7319	
0.46625	0.0077272	0.46625	0.0172124	0.46625	-6.01088	0.46625	-23.4311	
0.4675	0.00961376	0.4675	0.0203662	0.4675	-10.6124	0.4675	-25.0745	
0.46875	0.0108715	0.46875	0.0184739	0.46875	-8.31166	0.46875	-21.1303	
0.47	0.0165312	0.47	0.0279355	0.47	-6.66824	0.47	-12.9132	
0.47125	0.00961376	0.47125	0.0228893	0.47125	-4.36746	0.47125	-9.62639	
0.4725	0.0108715	0.4725	0.0228893	0.4725	-3.05273	0.4725	-5.68219	
0.47375	0.0108715	0.47375	0.0203662	0.47375	-0.751943	0.47375	-2.72404	
0.475	0.0108715	0.475	0.0197355	0.475	2.86357	0.475	-6.33956	
0.47625	0.0146446	0.47625	0.0241509	0.47625	0.891473	0.47625	-4.69614	
0.4775	0.0152735	0.4775	0.0241509	0.4775	-2.72404	0.4775	-13.2419	
0.47875	0.0108715	0.47875	0.0203662	0.47875	-2.72404	0.47875	-20.1443	
0.48	0.00961376	0.48	0.0184739	0.48	-2.39536	0.48	-21.1303	
0.48125	0.00835606	0.48125	0.0165816	0.48125	-4.03878	0.48125	-25.4032	
0.4825	0.00898491	0.4825	0.0153201	0.4825	-4.36746	0.4825	-25.4032	
0.48375	0.0102426	0.48375	0.0165816	0.48375	-4.69614	0.48375	-24.4171	
0.485	0.0108715	0.485	0.0165816	0.485	-7.98298	0.485	-25.0745	
0.48625	0.0121292	0.48625	0.0184739	0.48625	-4.36746	0.48625	-13.8993	
0.4875	0.0140157	0.4875	0.0228893	0.4875	-2.06668	0.4875	-9.62639	
0.48875	0.0140157	0.48875	0.0197355	0.48875	1.54884	0.48875	-6.99693	
0.49	0.0165312	0.49	0.0184739	0.49	3.52094	0.49	-3.38141	
0.49125	0.0159023	0.49125	0.0159508	0.49125	2.53489	0.49125	-5.68219	
0.4925	0.0159023	0.4925	0.0146893	0.4925	6.15041	0.4925	-4.03878	
0.49375	0.0177889	0.49375	0.0159508	0.49375	-1.08063	0.49375	-8.96903	
0.495	0.0159023	0.495	0.0165816	0.495	1.87752	0.495	-19.4869	
0.49625	0.0203043	0.49625	0.0203662	0.49625	-1.73799	0.49625	-21.459	
0.4975	0.0190466	0.4975	0.0228893	0.4975	-0.42326	0.4975	-24.0885	
0.49875	0.0165312	0.49875	0.020997	0.49875	0.56279	0.49875	-26.7179	
0.5	0.0152735	0.5	0.020997	0.5	-1.40931	0.5	-23.1024	
0.50125	0.0165312	0.50125	0.0228893	0.50125	-4.69614	0.50125	-26.3892	
0.5025	0.0247063	0.5025	0.0260432	0.5025	-0.0945769	0.5025	-17.8435	
0.50375	0.0203043	0.50375	0.0222586	0.50375	6.80777	0.50375	-10.9411	
0.505	0.0228197	0.505	0.0254124	0.505	0.56279	0.505	-9.29771	
0.50625	0.0228197	0.50625	0.0260432	0.50625	10.4233	0.50625	-4.69614	
0.5075	0.0240774	0.5075	0.026674	0.5075	5.16436	0.5075	-4.69614	
0.50875	0.021562	0.50875	0.0222586	0.50875	3.84962	0.50875	-4.69614	
0.51	0.0221909	0.51	0.0235201	0.51	6.47909	0.51	-5.68219	
0.51125	0.021562	0.51125	0.0216278	0.51125	4.50699	0.51125	-16.8574	
0.5125	0.021562	0.5125	0.020997	0.5125	3.84962	0.5125	-20.8016	
0.51375	0.0203043	0.51375	0.0197355	0.51375	3.84962	0.51375	-22.445	
0.515	0.0184177	0.515	0.0159508	0.515	0.234106	0.515	-26.0606	
0.51625	0.0209331	0.51625	0.0165816	0.51625	2.53489	0.51625	-24.7458	
0.5175	0.0234486	0.5175	0.0184739	0.5175	6.80777	0.5175	-26.3892	
0.51875	0.0184177	0.51875	0.0165816	0.51875	1.87752	0.51875	-21.459	
0.52	0.0240774	0.52	0.020997	0.52	6.80777	0.52	-12.2559	
0.52125	0.0203043	0.52125	0.0178432	0.52125	3.19226	0.52125	-9.29771	
0.5225	0.0209331	0.5225	0.0184739	0.5225	9.43724	0.5225	-5.35351	
0.52375	0.021562	0.52375	0.0216278	0.52375	6.80777	0.52375	-3.05273	
0.525	0.0196754	0.525	0.0184739	0.525	14.6962	0.525	-5.35351	
0.52625	0.0190466	0.52625	0.0178432	0.52625	4.50699	0.52625	-3.71009	
0.5275	0.0209331	0.5275	0.0191047	0.5275	5.49304	0.5275	-11.5985	
0.52875	0.0177889	0.52875	0.0153201	0.52875	5.82172	0.52875	-19.8156	
0.53	0.0177889	0.53	0.0159508	0.53	6.15041	0.53	-21.459	
0.53125	0.0159023	0.53125	0.0146893	0.53125	4.50699	0.53125	-25.0745	
0.5325	0.0152735	0.5325	0.012797	0.5325	5.16436	0.5325	-24.7458	
0.53375	0.0133869	0.53375	0.0115354	0.53375	5.16436	0.53375	-24.0885	
0.535	0.0115003	0.535	0.0159508	0.535	7.46514	0.535	-25.0745	
0.53625	0.0165312	0.53625	0.0172124	0.53625	3.52094	0.53625	-12.9132	
0.5375	0.0184177	0.5375	0.0241509	0.5375	7.46514	0.5375	-8.96903	
0.53875	0.0152735	0.53875	0.0203662	0.53875	6.80777	0.53875	-6.33956	
0.54	0.0140157	0.54	0.0197355	0.54	11.4093	0.54	-2.39536	
0.54125	0.0133869	0.54125	0.0191047	0.54125	7.13646	0.54125	-4.36746	
0.5425	0.0133869	0.5425	0.0197355	0.5425	8.12251	0.5425	-4.36746	
0.54375	0.012758	0.54375	0.0203662	0.54375	12.0667	0.54375	-7.65429	
0.545	0.0140157	0.545	0.020997	0.545	6.15041	0.545	-18.5008	
0.54625	0.0121292	0.54625	0.0178432	0.54625	5.16436	0.54625	-20.8016	
0.5475	0.0121292	0.5475	0.0222586	0.5475	3.19226	0.5475	-24.0885	
0.54875	0.0077272	0.54875	0.0172124	0.54875	6.47909	0.54875	-24.7458	
0.55	0.00709835	0.55	0.0184739	0.55	10.752	0.55	-23.1024	
0.55125	0.00709835	0.55125	0.0172124	0.55125	3.84962	0.55125	-24.4171	
0.5525	0.0121292	0.5525	0.0216278	0.5525	2.53489	0.5525	-16.2001	
0.55375	0.00898491	0.55375	0.0191047	0.55375	10.0946	0.55375	-8.31166	
0.555	0.00898491	0.555	0.0184739	0.555	3.84962	0.555	-7.32561	
0.55625	0.00898491	0.55625	0.0197355	0.55625	11.4093	0.55625	-3.38141	
0.5575	0.0121292	0.5575	0.020997	0.5575	6.47909	0.5575	-4.36746	
0.55875	0.0108715	0.55875	0.0159508	0.55875	8.77987	0.55875	-4.36746	
0.56	0.0108715	0.56	0.0165816	0.56	10.752	0.56	-3.38141	
0.56125	0.00709835	0.56125	0.0134277	0.56125	12.0667	0.56125	-14.5566	
0.5625	0.00646949	0.5625	0.0134277	0.5625	7.46514	0.5625	-19.4869	
0.56375	0.00709835	0.56375	0.00901233	0.56375	11.0807	0.56375	-20.4729	
0.565	0.00709835	0.565	0.00775078	0.565	9.10856	0.565	-24.7458	
0.56625	0.00458293	0.56625	0.00585846	0.56625	11.0807	0.56625	-22.1164	
0.5675	0.00961376	0.5675	0.0115354	0.5675	6.47909	0.5675	-25.4032	
0.56875	0.00646949	0.56875	0.0096431	0.56875	6.47909	0.56875	-21.459	
0.57	0.0121292	0.57	0.0178432	0.57	8.45119	0.57	-12.5845	
0.57125	0.0115003	0.57125	0.0184739	0.57125	7.46514	0.57125	-9.62639	
0.5725	0.0108715	0.5725	0.0153201	0.5725	13.3814	0.5725	-5.35351	
0.57375	0.0121292	0.57375	0.0134277	0.57375	13.0528	0.57375	-2.72404	
0.575	0.0115003	0.575	0.0115354	0.575	14.0388	0.575	-5.68219	
0.57625	0.0108715	0.57625	0.0109046	0.57625	16.997	0.57625	-3.71009	
0.5775	0.0165312	0.5775	0.0216278	0.5775	10.4233	0.5775	-12.2559	
0.57875	0.012758	0.57875	0.0172124	0.57875	10.4233	0.57875	-19.4869	
0.58	0.0115003	0.58	0.0172124	0.58	8.45119	0.58	-20.8016	
0.58125	0.0108715	0.58125	0.0153201	0.58125	7.79382	0.58125	-24.7458	
0.5825	0.0108715	0.5825	0.0165816	0.5825	9.43724	0.5825	-23.7598	
0.58375	0.0121292	0.58375	0.0159508	0.58375	13.3814	0.58375	-23.4311	
0.585	0.0146446	0.585	0.0159508	0.585	9.43724	0.585	-24.7458	
0.58625	0.0140157	0.58625	0.0146893	0.58625	14.6962	0.58625	-14.228	
0.5875	0.0190466	0.5875	0.0197355	0.5875	11.0807	0.5875	-9.95508	
0.58875	0.0152735	0.58875	0.0140585	0.58875	16.3396	0.58875	-7.32561	
0.59	0.0165312	0.59	0.0191047	0.59	14.6962	0.59	-2.72404	
0.59125	0.0177889	0.59125	0.0222586	0.59125	17.6543	0.59125	-4.36746	
0.5925	0.0196754	0.5925	0.0228893	0.5925	14.6962	0.5925	-3.38141	
0.59375	0.0190466	0.59375	0.0235201	0.59375	11.738	0.59375	-6.99693	
0.595	0.01716	0.595	0.0184739	0.595	11.0807	0.595	-18.1722	
0.59625	0.0152735	0.59625	0.0172124	0.59625	9.10856	0.59625	-20.1443	
0.5975	0.0177889	0.5975	0.0172124	0.5975	14.0388	0.5975	-23.1024	
0.59875	0.0146446	0.59875	0.0159508	0.59875	8.45119	0.59875	-24.7458	
0.6	0.01716	0.6	0.0191047	0.6	13.3814	0.6	-23.7598	
0.60125	0.0165312	0.60125	0.0159508	0.60125	12.0667	0.60125	-25.0745	
0.6025	0.0203043	0.6025	0.020997	0.6025	13.0528	0.6025	-18.1722	
0.60375	0.0190466	0.60375	0.0197355	0.60375	10.752	0.60375	-8.96903	
0.605	0.0203043	0.605	0.0216278	0.605	18.9691	0.605	-8.31166	
0.60625	0.0203043	0.60625	0.0216278	0.60625	16.3396	0.60625	-4.36746	
0.6075	0.0253351	0.6075	0.0285663	0.6075	18.6404	0.6075	-5.02483	
0.60875	0.0196754	0.60875	0.0241509	0.60875	16.997	0.60875	-5.02483	
0.61	0.0203043	0.61	0.0228893	0.61	17.983	0.61	-4.69614	
0.61125	0.0184177	0.61125	0.0216278	0.61125	13.0528	0.61125	-15.5427	
0.6125	0.021562	0.6125	0.0216278	0.6125	15.3535	0.6125	-20.4729	
0.61375	0.0190466	0.61375	0.0191047	0.61375	12.0667	0.61375	-21.1303	
0.615	0.01716	0.615	0.0165816	0.615	14.6962	0.615	-26.0606	
0.61625	0.012758	0.61625	0.0121662	0.61625	12.3954	0.61625	-22.7737	
0.6175	0.0133869	0.6175	0.0146893	0.6175	21.5985	0.6175	-24.7458	
0.61875	0.0133869	0.61875	0.0134277	0.61875	14.3675	0.61875	-20.1443	
0.62	0.0152735	0.62	0.0159508	0.62	12.7241	0.62	-12.5845	
0.62125	0.0165312	0.62125	0.0165816	0.62125	21.9272	0.62125	-7.32561	
0.6225	0.0146446	0.6225	0.0153201	0.6225	19.6264	0.6225	-3.38141	
0.62375	0.0159023	0.62375	0.0184739	0.62375	21.2698	0.62375	-2.06668	
0.625	0.0152735	0.625	0.0178432	0.625	19.2977	0.625	-3.05273	
0.62625	0.0146446	0.62625	0.0159508	0.62625	20.6125	0.62625	-2.06668	
0.6275	0.0140157	0.6275	0.0140585	0.6275	19.6264	0.6275	-9.62639	
0.62875	0.0115003	0.62875	0.0096431	0.62875	18.3117	0.62875	-17.1861	
0.63	0.0102426	0.63	0.0109046	0.63	17.983	0.63	-19.1582	
0.63125	0.00961376	0.63125	0.00901233	0.63125	16.0109	0.63125	-22.7737	
0.6325	0.0102426	0.6325	0.0102739	0.6325	16.3396	0.6325	-23.1024	
0.63375	0.0115003	0.63375	0.00901233	0.63375	14.3675	0.63375	-22.445	
0.635	0.00835606	0.635	0.00775078	0.635	17.3256	0.635	-22.445	
0.63625	0.00835606	0.63625	0.0096431	0.63625	19.2977	0.63625	-11.9272	
0.6375	0.0140157	0.6375	0.0159508	0.6375	18.6404	0.6375	-7.65429	
0.63875	0.0102426	0.63875	0.012797	0.63875	23.8993	0.63875	-5.68219	
0.64	0.0133869	0.64	0.0159508	0.64	19.9551	0.64	-1.40931	
0.64125	0.0121292	0.64125	0.0153201	0.64125	18.6404	0.64125	-2.39536	
0.6425	0.0115003	0.6425	0.0165816	0.6425	20.9412	0.6425	-2.06668	
0.64375	0.012758	0.64375	0.0178432	0.64375	24.228	0.64375	-5.35351	
0.645	0.00961376	0.645	0.0140585	0.645	21.2698	0.645	-16.5287	
0.64625	0.0102426	0.64625	0.0140585	0.64625	23.8993	0.64625	-17.8435	
0.6475	0.0102426	0.6475	0.0153201	0.6475	17.983	0.6475	-21.7877	
0.64875	0.00646949	0.64875	0.0115354	0.64875	16.3396	0.64875	-23.1024	
0.65	0.0077272	0.65	0.0115354	0.65	20.2838	0.65	-22.1164	
0.65125	0.0077272	0.65125	0.0096431	0.65125	21.2698	0.65125	-23.1024	
0.6525	0.00961376	0.6525	0.0109046	0.6525	24.8854	0.6525	-15.8714	
0.65375	0.00961376	0.65375	0.0121662	0.65375	26.5288	0.65375	-7.32561	
0.655	0.0102426	0.655	0.012797	0.655	24.8854	0.655	-6.01088	
0.65625	0.00961376	0.65625	0.0115354	0.65625	20.6125	0.65625	-1.40931	
0.6575	0.0115003	0.6575	0.0153201	0.6575	20.9412	0.6575	-2.06668	
0.65875	0.0121292	0.65875	0.0153201	0.65875	25.5427	0.65875	-3.71009	
0.66	0.0133869	0.66	0.0197355	0.66	24.8854	0.66	-3.38141	
0.66125	0.0108715	0.66125	0.0146893	0.66125	26.8575	0.66125	-13.2419	
0.6625	0.0102426	0.6625	0.0121662	0.6625	20.2838	0.6625	-19.1582	
0.66375	0.0115003	0.66375	0.0096431	0.66375	20.2838	0.66375	-20.4729	
0.665	0.0102426	0.665	0.0096431	0.665	17.3256	0.665	-25.0745	
0.66625	0.0102426	0.66625	0.0134277	0.66625	17.3256	0.66625	-23.1024	
0.6675	0.0146446	0.6675	0.0165816	0.6675	16.6683	0.6675	-24.0885	
0.66875	0.0115003	0.66875	0.0140585	0.66875	18.6404	0.66875	-20.8016	
0.67	0.0115003	0.67	0.0165816	0.67	16.997	0.67	-10.6124	
0.67125	0.0121292	0.67125	0.0165816	0.67125	21.9272	0.67125	-7.98298	
0.6725	0.0121292	0.6725	0.0165816	0.6725	24.8854	0.6725	-5.02483	
0.67375	0.0140157	0.67375	0.0153201	0.67375	24.228	0.67375	-1.73799	
0.675	0.012758	0.675	0.0165816	0.675	25.214	0.675	-4.03878	
0.67625	0.0121292	0.67625	0.0146893	0.67625	26.2001	0.67625	-2.06668	
0.6775	0.0108715	0.6775	0.0146893	0.6775	21.9272	0.6775	-9.29771	
0.67875	0.0165312	0.67875	0.020997	0.67875	18.6404	0.67875	-19.8156	
0.68	0.01716	0.68	0.0222586	0.68	23.5706	0.68	-22.1164	
0.68125	0.012758	0.68125	0.0184739	0.68125	15.6822	0.68125	-23.7598	
0.6825	0.0121292	0.6825	0.0178432	0.6825	17.6543	0.6825	-25.0745	
0.68375	0.0121292	0.68375	0.0165816	0.68375	20.2838	0.68375	-23.7598	
0.685	0.0102426	0.685	0.0172124	0.685	18.6404	0.685	-24.7458	
0.68625	0.0133869	0.68625	0.0178432	0.68625	19.6264	0.68625	-13.5706	
0.6875	0.0209331	0.6875	0.026674	0.6875	25.8714	0.6875	-9.62639	
0.68875	0.01716	0.68875	0.0203662	0.68875	20.2838	0.68875	-7.32561	
0.69	0.0177889	0.69	0.0216278	0.69	26.8575	0.69	-2.72404	
0.69125	0.0159023	0.69125	0.0222586	0.69125	27.1861	0.69125	-4.36746	
0.6925	0.01716	0.6925	0.0247817	0.6925	26.5288	0.6925	-4.03878	
0.69375	0.01716	0.69375	0.0228893	0.69375	23.8993	0.69375	-7.65429	
0.695	0.0159023	0.695	0.0191047	0.695	19.2977	0.695	-17.5148	
0.69625	0.0146446	0.69625	0.0165816	0.69625	23.5706	0.69625	-20.1443	
0.6975	0.0159023	0.6975	0.0203662	0.6975	18.6404	0.6975	-22.445	
0.69875	0.0115003	0.69875	0.0159508	0.69875	15.6822	0.69875	-24.7458	
0.7	0.0146446	0.7	0.0191047	0.7	22.5846	0.7	-24.4171	
0.70125	0.0152735	0.70125	0.0178432	0.70125	21.2698	0.70125	-25.7319	
0.7025	0.0196754	0.7025	0.0203662	0.7025	17.6543	0.7025	-18.5008	
0.70375	0.0159023	0.70375	0.0178432	0.70375	29.8156	0.70375	-8.96903	
0.705	0.01716	0.705	0.020997	0.705	25.5427	0.705	-7.98298	
0.70625	0.0184177	0.70625	0.0228893	0.70625	27.1861	0.70625	-4.36746	
0.7075	0.0228197	0.7075	0.0273047	0.7075	24.228	0.7075	-4.03878	
0.70875	0.0184177	0.70875	0.0197355	0.70875	27.1861	0.70875	-5.35351	
0.71	0.021562	0.71	0.0228893	0.71	20.2838	0.71	-5.02483	
0.71125	0.0165312	0.71125	0.0146893	0.71125	25.5427	0.71125	-14.8853	
0.7125	0.0146446	0.7125	0.0159508	0.7125	19.9551	0.7125	-20.4729	
0.71375	0.0146446	0.71375	0.0153201	0.71375	20.9412	0.71375	-22.445	
0.715	0.0115003	0.715	0.0134277	0.715	19.2977	0.715	-24.4171	
0.71625	0.0115003	0.71625	0.0140585	0.71625	23.5706	0.71625	-22.7737	
0.7175	0.0146446	0.7175	0.0178432	0.7175	21.2698	0.7175	-23.1024	
0.71875	0.0102426	0.71875	0.0134277	0.71875	22.5846	0.71875	-20.1443	
0.72	0.0140157	0.72	0.0172124	0.72	23.8993	0.72	-10.6124	
0.72125	0.0133869	0.72125	0.0191047	0.72125	34.0885	0.72125	-6.66824	
0.7225	0.0133869	0.7225	0.0203662	0.7225	27.5148	0.7225	-4.03878	
0.72375	0.0133869	0.72375	0.0197355	0.72375	30.473	0.72375	-1.40931	
0.725	0.0102426	0.725	0.0172124	0.725	32.7738	0.725	-3.05273	
0.72625	0.0121292	0.72625	0.0184739	0.72625	32.7738	0.72625	-1.08063	
0.7275	0.012758	0.7275	0.020997	0.7275	23.8993	0.7275	-8.64034	
0.72875	0.0108715	0.72875	0.0146893	0.72875	21.9272	0.72875	-17.5148	
0.73	0.0102426	0.73	0.0140585	0.73	26.2001	0.73	-18.8295	
0.73125	0.00835606	0.73125	0.0109046	0.73125	25.8714	0.73125	-22.1164	
0.7325	0.00898491	0.7325	0.012797	0.7325	25.214	0.7325	-22.1164	
0.73375	0.00835606	0.73375	0.012797	0.73375	30.1443	0.73375	-22.7737	
0.735	0.00898491	0.735	0.012797	0.735	24.5567	0.735	-23.4311	
0.73625	0.00961376	0.73625	0.0140585	0.73625	25.5427	0.73625	-11.5985	
0.7375	0.012758	0.7375	0.0159508	0.7375	27.1861	0.7375	-7.32561	
0.73875	0.0102426	0.73875	0.0121662	0.73875	28.8296	0.73875	-4.69614	
0.74	0.0121292	0.74	0.0146893	0.74	31.1303	0.74	-0.751943	
0.74125	0.0102426	0.74125	0.0134277	0.74125	33.4311	0.74125	-2.72404	
0.7425	0.0108715	0.7425	0.0140585	0.7425	27.8435	0.7425	-1.73799	
0.74375	0.0108715	0.74375	0.0134277	0.74375	28.8296	0.74375	-5.35351	
0.745	0.00961376	0.745	0.0121662	0.745	29.4869	0.745	-15.5427	
0.74625	0.00646949	0.74625	0.0140585	0.74625	24.228	0.74625	-17.8435	
0.7475	0.00961376	0.7475	0.0184739	0.7475	26.2001	0.7475	-21.1303	
0.74875	0.00835606	0.74875	0.0146893	0.74875	24.8854	0.74875	-23.4311	
0.75	0.0077272	0.75	0.0140585	0.75	28.5009	0.75	-22.1164	
0.75125	0.00584064	0.75125	0.0102739	0.75125	28.5009	0.75125	-22.7737	
0.7525	0.0077272	0.7525	0.0153201	0.7525	27.5148	0.7525	-16.2001	
0.75375	0.0108715	0.75375	0.0172124	0.75375	30.1443	0.75375	-7.32561	
0.755	0.0102426	0.755	0.0172124	0.755	30.8017	0.755	-6.66824	
0.75625	0.0121292	0.75625	0.0165816	0.75625	28.1722	0.75625	-1.73799	
0.7575	0.0115003	0.7575	0.0159508	0.7575	32.4451	0.7575	-2.06668	
0.75875	0.0102426	0.75875	0.0153201	0.75875	38.3614	0.75875	-3.38141	
0.76	0.0140157	0.76	0.0191047	0.76	31.459	0.76	-2.06668	
0.76125	0.0115003	0.76125	0.0172124	0.76125	24.8854	0.76125	-12.5845	
0.7625	0.0146446	0.7625	0.0172124	0.7625	25.5427	0.7625	-18.5008	
0.76375	0.012758	0.76375	0.0115354	0.76375	31.7877	0.76375	-20.1443	
0.765	0.0115003	0.765	0.0115354	0.765	25.8714	0.765	-23.7598	
0.76625	0.0108715	0.76625	0.0115354	0.76625	28.5009	0.76625	-22.1164	
0.7675	0.0133869	0.7675	0.0140585	0.7675	23.8993	0.7675	-23.1024	
0.76875	0.0177889	0.76875	0.0153201	0.76875	27.1861	0.76875	-20.1443	
0.77	0.0209331	0.77	0.0197355	0.77	26.5288	0.77	-10.2838	
0.77125	0.0190466	0.77125	0.0165816	0.77125	28.1722	0.77125	-8.64034	
0.7725	0.0221909	0.7725	0.0191047	0.7725	28.5009	0.7725	-4.69614	
0.77375	0.021562	0.77375	0.0191047	0.77375	30.473	0.77375	-2.39536	
0.775	0.0228197	0.775	0.0178432	0.775	26.5288	0.775	-4.03878	
0.77625	0.0209331	0.77625	0.0184739	0.77625	28.5009	0.77625	-2.06668	
0.7775	0.0209331	0.7775	0.0153201	0.7775	26.2001	0.7775	-9.29771	
0.77875	0.0165312	0.77875	0.012797	0.77875	27.8435	0.77875	-17.1861	
0.78	0.0152735	0.78	0.0134277	0.78	31.459	0.78	-18.8295	
0.78125	0.0121292	0.78125	0.0140585	0.78125	31.1303	0.78125	-22.445	
0.7825	0.0146446	0.7825	0.0203662	0.7825	28.8296	0.7825	-24.7458	
0.78375	0.012758	0.78375	0.0184739	0.78375	22.9133	0.78375	-23.7598	
0.785	0.0108715	0.785	0.0165816	0.785	24.5567	0.785	-24.7458	
0.78625	0.0108715	0.78625	0.0165816	0.78625	28.8296	0.78625	-13.5706	
0.7875	0.01716	0.7875	0.0222586	0.7875	30.473	0.7875	-7.65429	
0.78875	0.0121292	0.78875	0.0165816	0.78875	27.8435	0.78875	-6.33956	
0.79	0.0152735	0.79	0.0191047	0.79	35.0745	0.79	-2.39536	
0.79125	0.0108715	0.79125	0.0159508	0.79125	30.1443	0.79125	-3.71009	
0.7925	0.0115003	0.7925	0.0140585	0.7925	30.8017	0.7925	-3.38141	
0.79375	0.0121292	0.79375	0.0134277	0.79375	29.1582	0.79375	-7.65429	
0.795	0.0121292	0.795	0.0165816	0.795	23.8993	0.795	-17.5148	
0.79625	0.0146446	0.79625	0.0191047	0.79625	23.2419	0.79625	-19.4869	
0.7975	0.01716	0.7975	0.0228893	0.7975	23.8993	0.7975	-22.7737	
