Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.40375	0.012758	0.40375	0.0115354	0.40375	-6.01088	0.40375	63.67	
0.405	0.00961376	0.405	0.0115354	0.405	-10.6124	0.405	64.656	
0.40625	0.0115003	0.40625	0.0134277	0.40625	-11.2698	0.40625	65.6421	
0.4075	0.0115003	0.4075	0.0115354	0.4075	-6.01088	0.4075	64.9847	
0.40875	0.0108715	0.40875	0.0109046	0.40875	-9.29771	0.40875	61.6979	
0.41	0.0133869	0.41	0.0140585	0.41	-8.31166	0.41	69.2576	
0.41125	0.0121292	0.41125	0.0134277	0.41125	-6.01088	0.41125	65.6421	
0.4125	0.0140157	0.4125	0.0140585	0.4125	-9.29771	0.4125	66.2995	
0.41375	0.012758	0.41375	0.012797	0.41375	-10.6124	0.41375	62.6839	
0.415	0.0121292	0.415	0.0109046	0.415	-7.98298	0.415	63.67	
0.41625	0.0108715	0.41625	0.0115354	0.41625	-10.6124	0.41625	63.3413	
0.4175	0.0121292	0.4175	0.0165816	0.4175	-9.95508	0.4175	62.3553	
0.41875	0.0140157	0.41875	0.0178432	0.41875	-7.98298	0.41875	65.6421	
0.42	0.0115003	0.42	0.0165816	0.42	-8.96903	0.42	70.5723	
0.42125	0.0077272	0.42125	0.0134277	0.42125	-9.62639	0.42125	64.3274	
0.4225	0.0102426	0.4225	0.0165816	0.4225	-7.32561	0.4225	65.6421	
0.42375	0.0102426	0.42375	0.0165816	0.42375	-5.02483	0.42375	68.6002	
0.425	0.00898491	0.425	0.0172124	0.425	-6.01088	0.425	71.8871	
0.42625	0.00646949	0.42625	0.0115354	0.42625	-6.33956	0.42625	69.2576	
0.4275	0.0077272	0.4275	0.0121662	0.4275	-2.72404	0.4275	68.9289	
0.42875	0.00961376	0.42875	0.012797	0.42875	-7.98298	0.42875	64.656	
0.43	0.0102426	0.43	0.0159508	0.43	-11.2698	0.43	68.2716	
0.43125	0.00646949	0.43125	0.0109046	0.43125	-5.02483	0.43125	67.9429	
0.4325	0.00709835	0.4325	0.0115354	0.4325	-8.96903	0.4325	63.0126	
0.43375	0.0077272	0.43375	0.0109046	0.43375	-9.62639	0.43375	63.3413	
0.435	0.0077272	0.435	0.0102739	0.435	-9.95508	0.435	65.9708	
0.43625	0.0102426	0.43625	0.012797	0.43625	-6.33956	0.43625	71.2297	
0.4375	0.00835606	0.4375	0.0115354	0.4375	-7.32561	0.4375	61.3692	
0.43875	0.00835606	0.43875	0.0146893	0.43875	-6.66824	0.43875	67.6142	
0.44	0.00898491	0.44	0.0146893	0.44	-10.6124	0.44	67.6142	
0.44125	0.0108715	0.44125	0.0140585	0.44125	-11.9272	0.44125	59.7258	
0.4425	0.00835606	0.4425	0.0115354	0.4425	-4.03878	0.4425	70.5723	
0.44375	0.0077272	0.44375	0.0140585	0.44375	-4.03878	0.44375	64.3274	
0.445	0.00898491	0.445	0.0134277	0.445	0.891473	0.445	63.0126	
0.44625	0.0115003	0.44625	0.0153201	0.44625	-7.32561	0.44625	66.2995	
0.4475	0.0077272	0.4475	0.0102739	0.4475	-5.02483	0.4475	64.9847	
0.44875	0.00709835	0.44875	0.0096431	0.44875	-6.33956	0.44875	66.2995	
0.45	0.00646949	0.45	0.0102739	0.45	-7.32561	0.45	64.3274	
0.45125	0.0077272	0.45125	0.0115354	0.45125	-8.64034	0.45125	59.0684	
0.4525	0.00709835	0.4525	0.0102739	0.4525	-8.31166	0.4525	66.2995	
0.45375	0.00709835	0.45375	0.00901233	0.45375	-4.36746	0.45375	69.5863	
0.455	0.00584064	0.455	0.0102739	0.455	-6.33956	0.455	68.6002	
0.45625	0.00898491	0.45625	0.0159508	0.45625	-9.29771	0.45625	65.6421	
0.4575	0.00898491	0.4575	0.0165816	0.4575	-4.69614	0.4575	68.2716	
0.45875	0.00835606	0.45875	0.0159508	0.45875	-4.36746	0.45875	70.2437	
0.46	0.0077272	0.46	0.0134277	0.46	-6.99693	0.46	66.9568	
0.46125	0.00835606	0.46125	0.0165816	0.46125	-4.69614	0.46125	65.6421	
0.4625	0.00835606	0.4625	0.0172124	0.4625	-1.73799	0.4625	68.6002	
0.46375	0.00835606	0.46375	0.0153201	0.46375	-3.38141	0.46375	65.9708	
0.465	0.0077272	0.465	0.0140585	0.465	-6.66824	0.465	66.6281	
0.46625	0.00898491	0.46625	0.0172124	0.46625	-7.65429	0.46625	62.6839	
0.4675	0.00709835	0.4675	0.0159508	0.4675	-8.64034	0.4675	66.2995	
0.46875	0.00961376	0.46875	0.0172124	0.46875	-13.2419	0.46875	68.2716	
0.47	0.00961376	0.47	0.0134277	0.47	-9.62639	0.47	61.6979	
0.47125	0.00898491	0.47125	0.0121662	0.47125	-6.01088	0.47125	65.3134	
0.4725	0.00961376	0.4725	0.0165816	0.4725	-7.65429	0.4725	62.6839	
0.47375	0.0102426	0.47375	0.0191047	0.47375	-3.38141	0.47375	64.656	
0.475	0.0108715	0.475	0.0216278	0.475	-9.95508	0.475	67.2855	
0.47625	0.0146446	0.47625	0.0235201	0.47625	-7.32561	0.47625	62.3553	
0.4775	0.0133869	0.4775	0.0222586	0.4775	-6.99693	0.4775	65.9708	
0.47875	0.0121292	0.47875	0.0222586	0.47875	-4.03878	0.47875	64.9847	
0.48	0.012758	0.48	0.0222586	0.48	-6.99693	0.48	62.3553	
0.48125	0.0121292	0.48125	0.020997	0.48125	-9.62639	0.48125	65.3134	
0.4825	0.012758	0.4825	0.020997	0.4825	-9.95508	0.4825	64.9847	
0.48375	0.0108715	0.48375	0.0178432	0.48375	-11.5985	0.48375	58.7397	
0.485	0.01716	0.485	0.0228893	0.485	-13.2419	0.485	66.9568	
0.48625	0.012758	0.48625	0.0153201	0.48625	-9.29771	0.48625	59.0684	
0.4875	0.0115003	0.4875	0.0140585	0.4875	-10.9411	0.4875	59.0684	
0.48875	0.0133869	0.48875	0.0165816	0.48875	-8.96903	0.48875	63.3413	
0.49	0.0121292	0.49	0.0153201	0.49	-7.32561	0.49	60.7118	
0.49125	0.0133869	0.49125	0.0165816	0.49125	-7.65429	0.49125	63.0126	
0.4925	0.0146446	0.4925	0.0153201	0.4925	-7.65429	0.4925	64.9847	
0.49375	0.0108715	0.49375	0.012797	0.49375	-7.32561	0.49375	69.5863	
0.495	0.0108715	0.495	0.012797	0.495	-4.69614	0.495	61.0405	
0.49625	0.0133869	0.49625	0.0140585	0.49625	-5.68219	0.49625	68.6002	
0.4975	0.0146446	0.4975	0.0165816	0.4975	-10.9411	0.4975	61.3692	
0.49875	0.0133869	0.49875	0.0153201	0.49875	-7.65429	0.49875	65.6421	
0.5	0.0102426	0.5	0.012797	0.5	-7.98298	0.5	65.9708	
0.50125	0.0102426	0.50125	0.0140585	0.50125	-14.5566	0.50125	64.3274	
0.5025	0.0115003	0.5025	0.0146893	0.5025	-9.29771	0.5025	62.0266	
0.50375	0.0108715	0.50375	0.0134277	0.50375	-13.8993	0.50375	61.0405	
0.505	0.0108715	0.505	0.0115354	0.505	-8.64034	0.505	62.6839	
0.50625	0.012758	0.50625	0.0140585	0.50625	-9.29771	0.50625	64.656	
0.5075	0.0121292	0.5075	0.0140585	0.5075	-8.31166	0.5075	65.9708	
0.50875	0.0159023	0.50875	0.0172124	0.50875	-7.32561	0.50875	66.6281	
0.51	0.0133869	0.51	0.0115354	0.51	-7.65429	0.51	64.3274	
0.51125	0.0121292	0.51125	0.00901233	0.51125	-3.71009	0.51125	64.9847	
0.5125	0.0115003	0.5125	0.0102739	0.5125	-6.66824	0.5125	62.6839	
0.51375	0.0102426	0.51375	0.0121662	0.51375	-6.33956	0.51375	63.67	
0.515	0.0102426	0.515	0.0096431	0.515	-5.68219	0.515	58.4111	
0.51625	0.00835606	0.51625	0.00838155	0.51625	-4.03878	0.51625	68.6002	
0.5175	0.0077272	0.5175	0.00838155	0.5175	-8.96903	0.5175	64.3274	
0.51875	0.0121292	0.51875	0.0121662	0.51875	-10.9411	0.51875	61.6979	
0.52	0.0108715	0.52	0.0115354	0.52	-9.95508	0.52	62.6839	
0.52125	0.00961376	0.52125	0.00901233	0.52125	-10.9411	0.52125	65.3134	
0.5225	0.00898491	0.5225	0.012797	0.5225	-8.96903	0.5225	64.3274	
0.52375	0.00835606	0.52375	0.0146893	0.52375	-9.95508	0.52375	63.0126	
0.525	0.0121292	0.525	0.0159508	0.525	-6.01088	0.525	64.9847	
0.52625	0.00961376	0.52625	0.0134277	0.52625	-8.31166	0.52625	73.5305	
0.5275	0.0077272	0.5275	0.0109046	0.5275	-8.96903	0.5275	64.656	
0.52875	0.00584064	0.52875	0.00838155	0.52875	-5.02483	0.52875	68.2716	
0.53	0.0077272	0.53	0.00901233	0.53	-6.01088	0.53	65.9708	
0.53125	0.00646949	0.53125	0.0096431	0.53125	-8.64034	0.53125	65.3134	
0.5325	0.00646949	0.5325	0.0096431	0.5325	-4.69614	0.5325	63.9987	
0.53375	0.00584064	0.53375	0.00901233	0.53375	-8.96903	0.53375	61.6979	
0.535	0.0115003	0.535	0.0121662	0.535	-8.96903	0.535	63.0126	
0.53625	0.00521178	0.53625	0.00775078	0.53625	-9.29771	0.53625	63.3413	
0.5375	0.00646949	0.5375	0.00648923	0.5375	-6.01088	0.5375	61.6979	
0.53875	0.00709835	0.53875	0.00522769	0.53875	-9.95508	0.53875	68.9289	
0.54	0.00584064	0.54	0.00648923	0.54	-3.71009	0.54	67.2855	
0.54125	0.00646949	0.54125	0.00775078	0.54125	-6.66824	0.54125	67.6142	
0.5425	0.00646949	0.5425	0.0096431	0.5425	-6.99693	0.5425	65.6421	
0.54375	0.00709835	0.54375	0.00712001	0.54375	-4.69614	0.54375	66.9568	
0.545	0.0077272	0.545	0.00648923	0.545	-4.03878	0.545	76.8173	
0.54625	0.00332522	0.54625	0.00396614	0.54625	-4.36746	0.54625	66.9568	
0.5475	0.00395408	0.5475	0.00459691	0.5475	-1.08063	0.5475	65.9708	
0.54875	0.00458293	0.54875	0.00459691	0.54875	-4.69614	0.54875	66.2995	
0.55	0.00206751	0.55	0.00522769	0.55	-4.69614	0.55	70.5723	
0.55125	0.00206751	0.55125	0.00585846	0.55125	-6.99693	0.55125	69.915	
0.5525	0.00206751	0.5525	0.00585846	0.5525	-4.36746	0.5525	63.3413	
0.55375	0.00269637	0.55375	0.00459691	0.55375	-10.9411	0.55375	63.67	
0.555	0.00395408	0.555	0.00459691	0.555	-5.35351	0.555	63.3413	
0.55625	0.00395408	0.55625	0.00648923	0.55625	-2.72404	0.55625	68.6002	
0.5575	0.00269637	0.5575	0.00838155	0.5575	-3.05273	0.5575	66.2995	
0.55875	0.00395408	0.55875	0.0102739	0.55875	-3.38141	0.55875	71.5584	
0.56	0.00521178	0.56	0.0096431	0.56	-1.40931	0.56	65.9708	
0.56125	0.00709835	0.56125	0.0115354	0.56125	-3.05273	0.56125	71.8871	
0.5625	0.00584064	0.5625	0.00838155	0.5625	-5.68219	0.5625	63.3413	
0.56375	0.00709835	0.56375	0.0096431	0.56375	-7.32561	0.56375	68.9289	
0.565	0.00835606	0.565	0.00901233	0.565	-5.02483	0.565	62.0266	
0.56625	0.00709835	0.56625	0.00648923	0.56625	-0.42326	0.56625	63.9987	
0.5675	0.00835606	0.5675	0.00838155	0.5675	-5.35351	0.5675	63.9987	
0.56875	0.00961376	0.56875	0.0096431	0.56875	-4.69614	0.56875	61.3692	
0.57	0.0121292	0.57	0.012797	0.57	-5.68219	0.57	62.6839	
0.57125	0.0133869	0.57125	0.0159508	0.57125	-10.6124	0.57125	63.9987	
0.5725	0.0133869	0.5725	0.0146893	0.5725	-7.98298	0.5725	65.6421	
0.57375	0.0121292	0.57375	0.0153201	0.57375	-9.62639	0.57375	65.3134	
0.575	0.0121292	0.575	0.0165816	0.575	-3.71009	0.575	60.7118	
0.57625	0.012758	0.57625	0.0140585	0.57625	-6.66824	0.57625	66.2995	
0.5775	0.0146446	0.5775	0.0159508	0.5775	-2.06668	0.5775	63.0126	
0.57875	0.012758	0.57875	0.0146893	0.57875	-0.0945769	0.57875	65.6421	
0.58	0.0108715	0.58	0.0121662	0.58	-1.08063	0.58	62.3553	
0.58125	0.0133869	0.58125	0.0140585	0.58125	-4.36746	0.58125	60.0545	
0.5825	0.0121292	0.5825	0.0121662	0.5825	-4.36746	0.5825	63.67	
0.58375	0.0108715	0.58375	0.0115354	0.58375	-7.65429	0.58375	62.6839	
0.585	0.0177889	0.585	0.0146893	0.585	-6.01088	0.585	58.0824	
0.58625	0.0102426	0.58625	0.00775078	0.58625	-8.31166	0.58625	60.0545	
0.5875	0.0115003	0.5875	0.00901233	0.5875	-5.35351	0.5875	60.0545	
0.58875	0.012758	0.58875	0.00901233	0.58875	-6.01088	0.58875	61.0405	
0.59	0.0115003	0.59	0.0109046	0.59	-2.06668	0.59	65.3134	
0.59125	0.0102426	0.59125	0.0102739	0.59125	-7.65429	0.59125	61.0405	
0.5925	0.0115003	0.5925	0.0096431	0.5925	-3.05273	0.5925	67.9429	
0.59375	0.0115003	0.59375	0.0096431	0.59375	-5.68219	0.59375	63.0126	
0.595	0.012758	0.595	0.00901233	0.595	-2.72404	0.595	63.0126	
0.59625	0.012758	0.59625	0.0109046	0.59625	-1.73799	0.59625	67.6142	
0.5975	0.0108715	0.5975	0.0121662	0.5975	-3.71009	0.5975	64.656	
0.59875	0.0115003	0.59875	0.0121662	0.59875	-6.01088	0.59875	63.67	
0.6	0.0121292	0.6	0.0109046	0.6	-4.03878	0.6	65.9708	
0.60125	0.0115003	0.60125	0.0096431	0.60125	-4.36746	0.60125	65.6421	
0.6025	0.0077272	0.6025	0.00648923	0.6025	1.22016	0.6025	64.3274	
0.60375	0.0077272	0.60375	0.00775078	0.60375	-4.36746	0.60375	64.9847	
0.605	0.00961376	0.605	0.00585846	0.605	-6.33956	0.605	58.0824	
0.60625	0.00961376	0.60625	0.00648923	0.60625	-1.73799	0.60625	65.9708	
0.6075	0.0108715	0.6075	0.00838155	0.6075	3.84962	0.6075	63.3413	
0.60875	0.00835606	0.60875	0.00775078	0.60875	2.53489	0.60875	61.3692	
0.61	0.00898491	0.61	0.0102739	0.61	2.20621	0.61	67.9429	
0.61125	0.00835606	0.61125	0.00838155	0.61125	0.891473	0.61125	69.2576	
0.6125	0.00709835	0.6125	0.00712001	0.6125	5.82172	0.6125	68.6002	
0.61375	0.0077272	0.61375	0.00712001	0.61375	2.53489	0.61375	65.6421	
0.615	0.00709835	0.615	0.00712001	0.615	-0.751943	0.615	66.2995	
0.61625	0.0077272	0.61625	0.00775078	0.61625	-3.38141	0.61625	64.9847	
0.6175	0.00835606	0.6175	0.00459691	0.6175	-0.0945769	0.6175	68.6002	
0.61875	0.0102426	0.61875	0.00775078	0.61875	-2.39536	0.61875	62.6839	
0.62	0.00898491	0.62	0.0102739	0.62	0.234106	0.62	65.9708	
0.62125	0.0108715	0.62125	0.0096431	0.62125	-5.02483	0.62125	62.3553	
0.6225	0.0102426	0.6225	0.0115354	0.6225	4.17831	0.6225	63.9987	
0.62375	0.0121292	0.62375	0.0121662	0.62375	1.54884	0.62375	65.9708	
0.625	0.00898491	0.625	0.00838155	0.625	8.12251	0.625	67.6142	
0.62625	0.0108715	0.62625	0.00838155	0.62625	-1.08063	0.62625	63.9987	
0.6275	0.0133869	0.6275	0.0115354	0.6275	2.53489	0.6275	68.9289	
0.62875	0.0108715	0.62875	0.00712001	0.62875	3.52094	0.62875	68.2716	
0.63	0.00709835	0.63	0.00838155	0.63	1.54884	0.63	63.9987	
0.63125	0.0077272	0.63125	0.00901233	0.63125	0.891473	0.63125	64.9847	
0.6325	0.00835606	0.6325	0.0096431	0.6325	3.52094	0.6325	67.2855	
0.63375	0.0102426	0.63375	0.0096431	0.63375	0.56279	0.63375	61.0405	
0.635	0.0115003	0.635	0.0096431	0.635	-2.39536	0.635	64.9847	
0.63625	0.00709835	0.63625	0.00712001	0.63625	2.20621	0.63625	69.2576	
0.6375	0.00709835	0.6375	0.00775078	0.6375	-0.0945769	0.6375	65.3134	
0.63875	0.00835606	0.63875	0.0096431	0.63875	-0.42326	0.63875	67.6142	
0.64	0.00961376	0.64	0.0102739	0.64	3.52094	0.64	63.0126	
0.64125	0.00898491	0.64125	0.00838155	0.64125	8.45119	0.64125	72.2158	
0.6425	0.00835606	0.6425	0.00712001	0.6425	13.3814	0.6425	69.5863	
0.64375	0.0108715	0.64375	0.00838155	0.64375	4.17831	0.64375	69.915	
0.645	0.0102426	0.645	0.00775078	0.645	5.49304	0.645	66.9568	
0.64625	0.0108715	0.64625	0.00838155	0.64625	5.49304	0.64625	70.901	
0.6475	0.00835606	0.6475	0.00775078	0.6475	3.52094	0.6475	66.9568	
0.64875	0.00898491	0.64875	0.0109046	0.64875	1.22016	0.64875	60.7118	
0.65	0.00898491	0.65	0.0121662	0.65	3.52094	0.65	66.2995	
0.65125	0.00835606	0.65125	0.00775078	0.65125	3.84962	0.65125	66.9568	
0.6525	0.00646949	0.6525	0.00648923	0.6525	5.16436	0.6525	60.3832	
0.65375	0.00709835	0.65375	0.00585846	0.65375	0.891473	0.65375	60.0545	
0.655	0.0077272	0.655	0.00712001	0.655	7.79382	0.655	69.2576	
0.65625	0.0077272	0.65625	0.00901233	0.65625	4.50699	0.65625	65.6421	
0.6575	0.00709835	0.6575	0.0096431	0.6575	5.16436	0.6575	69.5863	
0.65875	0.00646949	0.65875	0.00775078	0.65875	5.49304	0.65875	68.6002	
0.66	0.00961376	0.66	0.0096431	0.66	6.47909	0.66	66.6281	
0.66125	0.0077272	0.66125	0.0096431	0.66125	7.13646	0.66125	67.9429	
0.6625	0.00898491	0.6625	0.0109046	0.6625	8.12251	0.6625	69.2576	
0.66375	0.0077272	0.66375	0.00901233	0.66375	3.84962	0.66375	64.656	
0.665	0.00709835	0.665	0.00901233	0.665	8.45119	0.665	65.3134	
0.66625	0.00646949	0.66625	0.00838155	0.66625	6.47909	0.66625	67.6142	
0.6675	0.00646949	0.6675	0.00712001	0.6675	8.45119	0.6675	66.9568	
0.66875	0.00898491	0.66875	0.0102739	0.66875	5.16436	0.66875	62.3553	
0.67	0.0108715	0.67	0.0109046	0.67	0.891473	0.67	65.6421	
0.67125	0.00835606	0.67125	0.0109046	0.67125	2.86357	0.67125	63.0126	
0.6725	0.0140157	0.6725	0.0140585	0.6725	-0.42326	0.6725	64.656	
0.67375	0.0121292	0.67375	0.0109046	0.67375	4.17831	0.67375	65.6421	
0.675	0.0115003	0.675	0.0102739	0.675	5.49304	0.675	65.6421	
0.67625	0.012758	0.67625	0.0102739	0.67625	2.20621	0.67625	63.0126	
0.6775	0.0177889	0.6775	0.0178432	0.6775	6.15041	0.6775	59.3971	
0.67875	0.0196754	0.67875	0.0172124	0.67875	6.15041	0.67875	67.6142	
0.68	0.0196754	0.68	0.0165816	0.68	2.53489	0.68	69.915	
0.68125	0.0146446	0.68125	0.0134277	0.68125	10.4233	0.68125	63.0126	
0.6825	0.0159023	0.6825	0.0146893	0.6825	14.3675	0.6825	60.0545	
0.68375	0.0152735	0.68375	0.0172124	0.68375	9.43724	0.68375	62.6839	
0.685	0.0196754	0.685	0.0184739	0.685	1.54884	0.685	58.0824	
0.68625	0.0165312	0.68625	0.0165816	0.68625	3.19226	0.68625	62.0266	
0.6875	0.0152735	0.6875	0.0153201	0.6875	4.83567	0.6875	62.3553	
0.68875	0.0159023	0.68875	0.0159508	0.68875	1.54884	0.68875	64.9847	
0.69	0.0177889	0.69	0.0184739	0.69	4.17831	0.69	60.7118	
0.69125	0.01716	0.69125	0.0178432	0.69125	8.12251	0.69125	62.6839	
0.6925	0.0165312	0.6925	0.0140585	0.6925	4.17831	0.6925	63.67	
0.69375	0.01716	0.69375	0.0146893	0.69375	9.10856	0.69375	60.7118	
0.695	0.0184177	0.695	0.0172124	0.695	7.13646	0.695	63.9987	
0.69625	0.0203043	0.69625	0.0178432	0.69625	7.46514	0.69625	62.0266	
0.6975	0.0140157	0.6975	0.0134277	0.6975	5.82172	0.6975	63.67	
0.69875	0.0140157	0.69875	0.0140585	0.69875	6.15041	0.69875	61.3692	
0.7	0.012758	0.7	0.0140585	0.7	3.84962	0.7	61.0405	
0.70125	0.0140157	0.70125	0.0115354	0.70125	9.43724	0.70125	63.3413	
0.7025	0.0152735	0.7025	0.012797	0.7025	7.79382	0.7025	59.0684	
0.70375	0.012758	0.70375	0.0115354	0.70375	-0.42326	0.70375	61.6979	
0.705	0.0152735	0.705	0.0134277	0.705	6.15041	0.705	64.3274	
0.70625	0.0146446	0.70625	0.012797	0.70625	5.82172	0.70625	65.3134	
0.7075	0.0146446	0.7075	0.0115354	0.7075	10.0946	0.7075	66.9568	
0.70875	0.0146446	0.70875	0.0109046	0.70875	10.4233	0.70875	66.9568	
0.71	0.0152735	0.71	0.0134277	0.71	11.0807	0.71	62.0266	
0.71125	0.0102426	0.71125	0.00838155	0.71125	16.997	0.71125	67.9429	
0.7125	0.0140157	0.7125	0.012797	0.7125	11.738	0.7125	63.0126	
0.71375	0.0102426	0.71375	0.00838155	0.71375	14.0388	0.71375	62.0266	
0.715	0.00709835	0.715	0.00585846	0.715	10.752	0.715	65.9708	
0.71625	0.00521178	0.71625	0.00396614	0.71625	14.6962	0.71625	63.3413	
0.7175	0.0077272	0.7175	0.00585846	0.7175	10.0946	0.7175	65.3134	
0.71875	0.00898491	0.71875	0.00838155	0.71875	8.77987	0.71875	64.656	
0.72	0.00898491	0.72	0.00775078	0.72	7.46514	0.72	62.0266	
0.72125	0.00961376	0.72125	0.00775078	0.72125	9.76592	0.72125	59.7258	
0.7225	0.0121292	0.7225	0.0121662	0.7225	11.738	0.7225	65.6421	
0.72375	0.0115003	0.72375	0.0096431	0.72375	13.0528	0.72375	66.9568	
0.725	0.00961376	0.725	0.00648923	0.725	10.752	0.725	65.3134	
0.72625	0.00835606	0.72625	0.00522769	0.72625	11.738	0.72625	65.6421	
0.7275	0.00835606	0.7275	0.00522769	0.7275	11.738	0.7275	71.2297	
0.72875	0.0102426	0.72875	0.00775078	0.72875	16.3396	0.72875	70.5723	
0.73	0.00961376	0.73	0.00838155	0.73	13.3814	0.73	68.2716	
0.73125	0.0077272	0.73125	0.00712001	0.73125	15.0249	0.73125	66.9568	
0.7325	0.00835606	0.7325	0.0102739	0.7325	11.4093	0.7325	59.3971	
0.73375	0.00835606	0.73375	0.0102739	0.73375	13.7101	0.73375	66.2995	
0.735	0.0108715	0.735	0.0121662	0.735	9.43724	0.735	63.67	
0.73625	0.00835606	0.73625	0.00838155	0.73625	12.7241	0.73625	64.656	
0.7375	0.0077272	0.7375	0.00838155	0.7375	13.7101	0.7375	66.6281	
0.73875	0.00898491	0.73875	0.0102739	0.73875	12.0667	0.73875	66.2995	
0.74	0.00835606	0.74	0.0109046	0.74	21.2698	0.74	63.9987	
0.74125	0.0077272	0.74125	0.0096431	0.74125	18.6404	0.74125	63.3413	
0.7425	0.00646949	0.7425	0.00901233	0.7425	16.3396	0.7425	72.5444	
0.74375	0.0077272	0.74375	0.00838155	0.74375	24.5567	0.74375	69.915	
0.745	0.00709835	0.745	0.00775078	0.745	16.997	0.745	63.67	
0.74625	0.0102426	0.74625	0.00775078	0.74625	15.3535	0.74625	68.9289	
0.7475	0.00835606	0.7475	0.00775078	0.7475	15.6822	0.7475	65.9708	
0.74875	0.0077272	0.74875	0.00901233	0.74875	15.3535	0.74875	66.2995	
0.75	0.00709835	0.75	0.00775078	0.75	15.6822	0.75	68.2716	
0.75125	0.00709835	0.75125	0.00775078	0.75125	9.10856	0.75125	66.6281	
0.7525	0.0077272	0.7525	0.00585846	0.7525	16.6683	0.7525	68.6002	
0.75375	0.00709835	0.75375	0.00459691	0.75375	14.6962	0.75375	66.6281	
0.755	0.00709835	0.755	0.00522769	0.755	11.4093	0.755	64.656	
0.75625	0.00898491	0.75625	0.00522769	0.75625	14.3675	0.75625	68.9289	
0.7575	0.00835606	0.7575	0.00585846	0.7575	15.0249	0.7575	72.2158	
0.75875	0.0121292	0.75875	0.00901233	0.75875	19.2977	0.75875	69.915	
0.76	0.00835606	0.76	0.00838155	0.76	17.983	0.76	67.9429	
0.76125	0.00646949	0.76125	0.0096431	0.76125	15.6822	0.76125	67.9429	
0.7625	0.00898491	0.7625	0.00838155	0.7625	19.2977	0.7625	65.6421	
0.76375	0.00898491	0.76375	0.00901233	0.76375	16.6683	0.76375	68.6002	
0.765	0.00835606	0.765	0.00838155	0.765	24.5567	0.765	66.2995	
0.76625	0.00709835	0.76625	0.00648923	0.76625	15.6822	0.76625	68.9289	
0.7675	0.0077272	0.7675	0.00775078	0.7675	17.3256	0.7675	67.6142	
0.76875	0.0108715	0.76875	0.00901233	0.76875	13.0528	0.76875	65.6421	
0.77	0.0108715	0.77	0.00901233	0.77	16.0109	0.77	61.3692	
0.77125	0.00898491	0.77125	0.00712001	0.77125	15.0249	0.77125	63.67	
0.7725	0.0108715	0.7725	0.0096431	0.7725	14.3675	0.7725	62.6839	
0.77375	0.0108715	0.77375	0.012797	0.77375	16.6683	0.77375	59.3971	
0.775	0.012758	0.775	0.0153201	0.775	21.5985	0.775	69.2576	
0.77625	0.0102426	0.77625	0.0109046	0.77625	19.9551	0.77625	69.2576	
0.7775	0.0115003	0.7775	0.0121662	0.7775	20.6125	0.7775	64.9847	
0.77875	0.00961376	0.77875	0.012797	0.77875	17.6543	0.77875	64.3274	
0.78	0.0108715	0.78	0.0140585	0.78	16.997	0.78	63.67	
0.78125	0.0115003	0.78125	0.0115354	0.78125	16.997	0.78125	63.67	
0.7825	0.0108715	0.7825	0.0121662	0.7825	16.6683	0.7825	65.9708	
0.78375	0.0121292	0.78375	0.0172124	0.78375	15.6822	0.78375	62.3553	
0.785	0.0159023	0.785	0.0153201	0.785	13.0528	0.785	60.7118	
0.78625	0.0133869	0.78625	0.0134277	0.78625	18.3117	0.78625	58.4111	
0.7875	0.0115003	0.7875	0.0115354	0.7875	20.9412	0.7875	57.425	
0.78875	0.0121292	0.78875	0.0140585	0.78875	18.9691	0.78875	68.6002	
0.79	0.0121292	0.79	0.0146893	0.79	17.3256	0.79	61.3692	
0.79125	0.0140157	0.79125	0.0146893	0.79125	16.0109	0.79125	62.6839	
0.7925	0.0133869	0.7925	0.0140585	0.7925	18.3117	0.7925	63.67	
0.79375	0.012758	0.79375	0.0115354	0.79375	20.9412	0.79375	64.656	
0.795	0.0133869	0.795	0.012797	0.795	16.0109	0.795	64.3274	
0.79625	0.0140157	0.79625	0.0134277	0.79625	16.997	0.79625	68.2716	
0.7975	0.0140157	0.7975	0.0153201	0.7975	16.6683	0.7975	67.6142	
0.79875	0.0115003	0.79875	0.0140585	0.79875	14.0388	0.79875	66.9568	
0.8	0.0108715	0.8	0.0140585	0.8	17.6543	0.8	66.2995	
0.80125	0.012758	0.80125	0.0165816	0.80125	17.6543	0.80125	66.2995	
0.8025	0.0115003	0.8025	0.0153201	0.8025	16.3396	0.8025	63.9987	
0.80375	0.012758	0.80375	0.0140585	0.80375	17.6543	0.80375	61.6979	
0.805	0.0115003	0.805	0.0140585	0.805	21.2698	0.805	57.0963	
0.80625	0.0140157	0.80625	0.0172124	0.80625	20.9412	0.80625	59.0684	
0.8075	0.0140157	0.8075	0.0159508	0.8075	16.6683	0.8075	62.6839	
0.80875	0.0140157	0.80875	0.0159508	0.80875	26.8575	0.80875	65.3134	
0.81	0.0152735	0.81	0.0159508	0.81	22.5846	0.81	62.6839	
0.81125	0.0121292	0.81125	0.0140585	0.81125	24.5567	0.81125	63.3413	
0.8125	0.0115003	0.8125	0.0121662	0.8125	21.5985	0.8125	67.2855	
