Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0184177	0.395	0.0241509	0.395	-6.99693	0.395	-1.73799	
0.39625	0.0140157	0.39625	0.020997	0.39625	-8.64034	0.39625	-14.228	
0.3975	0.0102426	0.3975	0.0172124	0.3975	-8.31166	0.3975	-20.1443	
0.39875	0.0108715	0.39875	0.0159508	0.39875	-8.96903	0.39875	-22.445	
0.4	0.00961376	0.4	0.012797	0.4	-11.5985	0.4	-28.3613	
0.40125	0.00898491	0.40125	0.0121662	0.40125	-9.29771	0.40125	-25.4032	
0.4025	0.00835606	0.4025	0.0134277	0.4025	-11.2698	0.4025	-25.4032	
0.40375	0.00835606	0.40375	0.0153201	0.40375	-9.62639	0.40375	-23.4311	
0.405	0.0102426	0.405	0.0159508	0.405	-5.02483	0.405	-9.29771	
0.40625	0.0115003	0.40625	0.0191047	0.40625	-5.68219	0.40625	-6.66824	
0.4075	0.0102426	0.4075	0.0228893	0.4075	-2.39536	0.4075	-2.06668	
0.40875	0.012758	0.40875	0.0235201	0.40875	-6.99693	0.40875	0.891473	
0.41	0.0140157	0.41	0.0241509	0.41	-6.99693	0.41	-2.72404	
0.41125	0.0177889	0.41125	0.0254124	0.41125	-6.66824	0.41125	-1.73799	
0.4125	0.0121292	0.4125	0.0178432	0.4125	-9.95508	0.4125	-7.98298	
0.41375	0.0102426	0.41375	0.0134277	0.41375	-9.29771	0.41375	-20.1443	
0.415	0.00961376	0.415	0.0134277	0.415	-7.98298	0.415	-21.1303	
0.41625	0.0102426	0.41625	0.0153201	0.41625	-12.9132	0.41625	-26.3892	
0.4175	0.0102426	0.4175	0.0121662	0.4175	-7.65429	0.4175	-26.0606	
0.41875	0.00961376	0.41875	0.0121662	0.41875	-11.2698	0.41875	-24.7458	
0.42	0.00961376	0.42	0.0109046	0.42	-6.66824	0.42	-27.3753	
0.42125	0.0102426	0.42125	0.0102739	0.42125	-2.72404	0.42125	-13.5706	
0.4225	0.0102426	0.4225	0.0134277	0.4225	-5.68219	0.4225	-6.66824	
0.42375	0.0115003	0.42375	0.0165816	0.42375	-8.96903	0.42375	-4.69614	
0.425	0.012758	0.425	0.0191047	0.425	-4.69614	0.425	0.56279	
0.42625	0.0133869	0.42625	0.0197355	0.42625	-5.35351	0.42625	-0.751943	
0.4275	0.0133869	0.4275	0.0172124	0.4275	-5.35351	0.4275	-0.42326	
0.42875	0.0115003	0.42875	0.0121662	0.42875	-8.96903	0.42875	-3.38141	
0.43	0.0115003	0.43	0.00775078	0.43	-10.6124	0.43	-18.1722	
0.43125	0.0121292	0.43125	0.00901233	0.43125	-11.9272	0.43125	-20.8016	
0.4325	0.0108715	0.4325	0.00775078	0.4325	-11.9272	0.4325	-23.4311	
0.43375	0.0108715	0.43375	0.00775078	0.43375	-13.2419	0.43375	-27.0466	
0.435	0.0115003	0.435	0.00775078	0.435	-11.5985	0.435	-24.0885	
0.43625	0.0115003	0.43625	0.00838155	0.43625	-11.9272	0.43625	-26.3892	
0.4375	0.00898491	0.4375	0.00838155	0.4375	-12.9132	0.4375	-18.1722	
0.43875	0.012758	0.43875	0.0121662	0.43875	-11.9272	0.43875	-7.32561	
0.44	0.0140157	0.44	0.0153201	0.44	-6.99693	0.44	-6.33956	
0.44125	0.0146446	0.44125	0.0153201	0.44125	-9.29771	0.44125	-0.42326	
0.4425	0.0133869	0.4425	0.0140585	0.4425	-8.31166	0.4425	0.56279	
0.44375	0.012758	0.44375	0.0146893	0.44375	-8.31166	0.44375	-2.06668	
0.445	0.0133869	0.445	0.0172124	0.445	-9.95508	0.445	1.22016	
0.44625	0.0140157	0.44625	0.0165816	0.44625	-11.9272	0.44625	-13.5706	
0.4475	0.0115003	0.4475	0.0134277	0.4475	-8.31166	0.4475	-19.8156	
0.44875	0.0115003	0.44875	0.0140585	0.44875	-9.29771	0.44875	-22.445	
0.45	0.0102426	0.45	0.0102739	0.45	-14.5566	0.45	-28.0327	
0.45125	0.00961376	0.45125	0.00775078	0.45125	-16.8574	0.45125	-25.7319	
0.4525	0.00835606	0.4525	0.0102739	0.4525	-16.5287	0.4525	-25.0745	
0.45375	0.00961376	0.45375	0.0121662	0.45375	-15.214	0.45375	-24.4171	
0.455	0.00898491	0.455	0.0153201	0.455	-12.2559	0.455	-9.29771	
0.45625	0.0133869	0.45625	0.0184739	0.45625	-14.228	0.45625	-6.66824	
0.4575	0.012758	0.4575	0.0165816	0.4575	-10.9411	0.4575	-2.72404	
0.45875	0.0133869	0.45875	0.0184739	0.45875	-6.66824	0.45875	-0.0945769	
0.46	0.0133869	0.46	0.0165816	0.46	-11.9272	0.46	-2.39536	
0.46125	0.0165312	0.46125	0.0197355	0.46125	-11.5985	0.46125	-2.39536	
0.4625	0.0133869	0.4625	0.0146893	0.4625	-10.9411	0.4625	-8.31166	
0.46375	0.0115003	0.46375	0.0134277	0.46375	-13.2419	0.46375	-20.4729	
0.465	0.0102426	0.465	0.0146893	0.465	-13.5706	0.465	-21.1303	
0.46625	0.012758	0.46625	0.0165816	0.46625	-17.5148	0.46625	-27.3753	
0.4675	0.0115003	0.4675	0.0153201	0.4675	-20.4729	0.4675	-27.0466	
0.46875	0.0115003	0.46875	0.0140585	0.46875	-18.5008	0.46875	-25.7319	
0.47	0.0108715	0.47	0.0121662	0.47	-19.4869	0.47	-27.3753	
0.47125	0.0140157	0.47125	0.0121662	0.47125	-17.1861	0.47125	-14.8853	
0.4725	0.0165312	0.4725	0.0172124	0.4725	-11.2698	0.4725	-7.65429	
0.47375	0.0177889	0.47375	0.0191047	0.47375	-16.2001	0.47375	-6.01088	
0.475	0.01716	0.475	0.0197355	0.475	-13.8993	0.475	-0.751943	
0.47625	0.0196754	0.47625	0.0241509	0.47625	-11.5985	0.47625	-3.38141	
0.4775	0.0184177	0.4775	0.0241509	0.4775	-15.8714	0.4775	-1.73799	
0.47875	0.0221909	0.47875	0.0273047	0.47875	-12.9132	0.47875	-6.01088	
0.48	0.01716	0.48	0.0222586	0.48	-16.5287	0.48	-19.4869	
0.48125	0.0184177	0.48125	0.0216278	0.48125	-21.1303	0.48125	-22.445	
0.4825	0.0177889	0.4825	0.0216278	0.4825	-19.1582	0.4825	-25.4032	
0.48375	0.0177889	0.48375	0.020997	0.48375	-19.8156	0.48375	-28.69	
0.485	0.0196754	0.485	0.020997	0.485	-18.5008	0.485	-26.7179	
0.48625	0.0196754	0.48625	0.0235201	0.48625	-22.7737	0.48625	-28.0327	
0.4875	0.0190466	0.4875	0.0184739	0.4875	-20.1443	0.4875	-20.4729	
0.48875	0.0196754	0.48875	0.0172124	0.48875	-17.8435	0.48875	-8.96903	
0.49	0.0209331	0.49	0.0165816	0.49	-14.8853	0.49	-7.32561	
0.49125	0.021562	0.49125	0.0178432	0.49125	-15.214	0.49125	-2.06668	
0.4925	0.0234486	0.4925	0.0178432	0.4925	-14.228	0.4925	-1.08063	
0.49375	0.0228197	0.49375	0.0191047	0.49375	-8.31166	0.49375	-4.69614	
0.495	0.0228197	0.495	0.0159508	0.495	-15.5427	0.495	-1.73799	
0.49625	0.021562	0.49625	0.0140585	0.49625	-20.1443	0.49625	-14.8853	
0.4975	0.0165312	0.4975	0.0134277	0.4975	-18.8295	0.4975	-21.1303	
0.49875	0.0177889	0.49875	0.0140585	0.49875	-20.1443	0.49875	-23.7598	
0.5	0.0177889	0.5	0.0165816	0.5	-21.7877	0.5	-28.3613	
0.50125	0.0184177	0.50125	0.0184739	0.50125	-21.7877	0.50125	-26.7179	
0.5025	0.0140157	0.5025	0.0153201	0.5025	-24.7458	0.5025	-25.4032	
0.50375	0.0115003	0.50375	0.0134277	0.50375	-23.1024	0.50375	-25.4032	
0.505	0.012758	0.505	0.0159508	0.505	-18.5008	0.505	-10.2838	
0.50625	0.012758	0.50625	0.0197355	0.50625	-19.1582	0.50625	-8.31166	
0.5075	0.0146446	0.5075	0.0203662	0.5075	-21.459	0.5075	-2.72404	
0.50875	0.0121292	0.50875	0.0203662	0.50875	-19.1582	0.50875	0.234106	
0.51	0.0108715	0.51	0.0178432	0.51	-16.8574	0.51	-1.08063	
0.51125	0.0159023	0.51125	0.0228893	0.51125	-19.4869	0.51125	-2.06668	
0.5125	0.0102426	0.5125	0.0184739	0.5125	-16.2001	0.5125	-7.65429	
0.51375	0.00646949	0.51375	0.0159508	0.51375	-19.8156	0.51375	-20.1443	
0.515	0.00521178	0.515	0.0153201	0.515	-24.7458	0.515	-20.8016	
0.51625	0.00458293	0.51625	0.0121662	0.51625	-26.0606	0.51625	-26.3892	
0.5175	0.00206751	0.5175	0.0096431	0.5175	-24.0885	0.5175	-26.0606	
0.51875	0.00206751	0.51875	0.00648923	0.51875	-23.1024	0.51875	-24.4171	
0.52	-0.00107676	0.52	0.00522769	0.52	-24.0885	0.52	-27.3753	
0.52125	0.00143866	0.52125	0.00901233	0.52125	-22.445	0.52125	-14.5566	
0.5225	0.00458293	0.5225	0.012797	0.5225	-19.1582	0.5225	-6.99693	
0.52375	0.00269637	0.52375	0.0109046	0.52375	-20.4729	0.52375	-4.36746	
0.525	0.00269637	0.525	0.0121662	0.525	-14.8853	0.525	1.22016	
0.52625	0.00143866	0.52625	0.0146893	0.52625	-23.1024	0.52625	-1.08063	
0.5275	-0.000447905	0.5275	0.0172124	0.5275	-22.7737	0.5275	-1.08063	
0.52875	0.00458293	0.52875	0.0191047	0.52875	-20.4729	0.52875	-4.03878	
0.53	-0.000447905	0.53	0.0153201	0.53	-26.0606	0.53	-16.5287	
0.53125	-0.00170561	0.53125	0.0146893	0.53125	-25.7319	0.53125	-20.4729	
0.5325	-0.00170561	0.5325	0.0165816	0.5325	-28.3613	0.5325	-23.4311	
0.53375	-0.00673645	0.53375	0.0146893	0.53375	-31.3195	0.53375	-27.0466	
0.535	-0.0073653	0.535	0.0140585	0.535	-24.4171	0.535	-24.4171	
0.53625	-0.00862301	0.53625	0.0134277	0.53625	-29.0187	0.53625	-26.3892	
0.5375	-0.0073653	0.5375	0.0115354	0.5375	-27.0466	0.5375	-19.1582	
0.53875	-0.0073653	0.53875	0.0134277	0.53875	-24.0885	0.53875	-7.65429	
0.54	-0.00484989	0.54	0.012797	0.54	-24.7458	0.54	-5.35351	
0.54125	-0.00422103	0.54125	0.0159508	0.54125	-21.459	0.54125	-0.42326	
0.5425	-0.00296332	0.5425	0.0165816	0.5425	-20.4729	0.5425	-0.0945769	
0.54375	-0.00359218	0.54375	0.0153201	0.54375	-15.214	0.54375	-2.39536	
0.545	-0.00170561	0.545	0.0172124	0.545	-20.8016	0.545	0.234106	
0.54625	-0.000447905	0.54625	0.0159508	0.54625	-23.1024	0.54625	-13.2419	
0.5475	0.000809804	0.5475	0.012797	0.5475	-25.4032	0.5475	-20.1443	
0.54875	0.000809804	0.54875	0.0134277	0.54875	-25.7319	0.54875	-22.1164	
0.55	0.00521178	0.55	0.0121662	0.55	-29.0187	0.55	-27.3753	
0.55125	0.0077272	0.55125	0.0140585	0.55125	-19.8156	0.55125	-25.7319	
0.5525	0.012758	0.5525	0.0146893	0.5525	-28.69	0.5525	-26.0606	
0.55375	0.0146446	0.55375	0.0146893	0.55375	-28.69	0.55375	-25.4032	
0.555	0.0184177	0.555	0.0159508	0.555	-22.7737	0.555	-9.95508	
0.55625	0.0196754	0.55625	0.0172124	0.55625	-22.1164	0.55625	-6.99693	
0.5575	0.0184177	0.5575	0.0165816	0.5575	-21.7877	0.5575	-3.05273	
0.55875	0.0190466	0.55875	0.0172124	0.55875	-22.445	0.55875	0.56279	
0.56	0.0165312	0.56	0.0172124	0.56	-23.1024	0.56	-2.06668	
0.56125	0.01716	0.56125	0.0178432	0.56125	-22.1164	0.56125	-2.72404	
0.5625	0.012758	0.5625	0.0172124	0.5625	-25.7319	0.5625	-7.65429	
0.56375	0.00961376	0.56375	0.0140585	0.56375	-28.69	0.56375	-20.1443	
0.565	0.00646949	0.565	0.0146893	0.565	-25.4032	0.565	-21.1303	
0.56625	0.0077272	0.56625	0.0165816	0.56625	-29.3474	0.56625	-27.0466	
0.5675	0.00709835	0.5675	0.0172124	0.5675	-26.7179	0.5675	-27.0466	
0.56875	0.0102426	0.56875	0.0222586	0.56875	-27.0466	0.56875	-26.3892	
0.57	0.0228197	0.57	0.0304586	0.57	-30.3334	0.57	-29.0187	
0.57125	0.0121292	0.57125	0.0203662	0.57125	-26.0606	0.57125	-16.5287	
0.5725	0.0115003	0.5725	0.0197355	0.5725	-25.0745	0.5725	-8.64034	
0.57375	0.0102426	0.57375	0.0159508	0.57375	-21.7877	0.57375	-6.99693	
0.575	0.0121292	0.575	0.0191047	0.575	-17.5148	0.575	-0.751943	
0.57625	0.0140157	0.57625	0.0178432	0.57625	-21.459	0.57625	-2.39536	
0.5775	0.0146446	0.5775	0.0216278	0.5775	-24.7458	0.5775	-2.39536	
0.57875	0.01716	0.57875	0.0235201	0.57875	-25.7319	0.57875	-5.35351	
0.58	0.0152735	0.58	0.0203662	0.58	-28.3613	0.58	-18.5008	
0.58125	0.0146446	0.58125	0.0165816	0.58125	-29.0187	0.58125	-22.445	
0.5825	0.0159023	0.5825	0.0159508	0.5825	-31.9769	0.5825	-26.0606	
0.58375	0.0152735	0.58375	0.0159508	0.58375	-32.3055	0.58375	-29.3474	
0.585	0.0184177	0.585	0.0153201	0.585	-28.69	0.585	-26.0606	
0.58625	0.0184177	0.58625	0.0134277	0.58625	-31.6482	0.58625	-27.3753	
0.5875	0.0159023	0.5875	0.0159508	0.5875	-26.3892	0.5875	-21.1303	
0.58875	0.0177889	0.58875	0.0184739	0.58875	-22.7737	0.58875	-8.64034	
0.59	0.0146446	0.59	0.0222586	0.59	-27.0466	0.59	-6.99693	
0.59125	0.01716	0.59125	0.0247817	0.59125	-25.7319	0.59125	-3.38141	
0.5925	0.0165312	0.5925	0.0228893	0.5925	-25.4032	0.5925	-2.06668	
0.59375	0.0152735	0.59375	0.0197355	0.59375	-25.4032	0.59375	-4.69614	
0.595	0.0102426	0.595	0.0134277	0.595	-20.8016	0.595	-2.06668	
0.59625	0.0102426	0.59625	0.0096431	0.59625	-26.0606	0.59625	-14.228	
0.5975	0.00835606	0.5975	0.00648923	0.5975	-29.6761	0.5975	-21.1303	
0.59875	0.00709835	0.59875	0.00585846	0.59875	-28.0327	0.59875	-24.0885	
0.6	0.00584064	0.6	0.00396614	0.6	-24.7458	0.6	-27.704	
0.60125	0.0077272	0.60125	0.00712001	0.60125	-27.704	0.60125	-26.3892	
0.6025	0.0077272	0.6025	0.0096431	0.6025	-29.0187	0.6025	-25.0745	
0.60375	0.0077272	0.60375	0.00712001	0.60375	-22.7737	0.60375	-25.7319	
0.605	0.00898491	0.605	0.00838155	0.605	-23.4311	0.605	-9.62639	
0.60625	0.012758	0.60625	0.0096431	0.60625	-27.704	0.60625	-6.66824	
0.6075	0.0146446	0.6075	0.0109046	0.6075	-20.8016	0.6075	-3.05273	
0.60875	0.01716	0.60875	0.0115354	0.60875	-22.445	0.60875	0.56279	
0.61	0.0146446	0.61	0.00775078	0.61	-15.5427	0.61	-1.40931	
0.61125	0.0146446	0.61125	0.00838155	0.61125	-20.4729	0.61125	-2.06668	
0.6125	0.0133869	0.6125	0.00901233	0.6125	-21.459	0.6125	-7.32561	
0.61375	0.00961376	0.61375	0.0102739	0.61375	-22.1164	0.61375	-20.4729	
0.615	0.0102426	0.615	0.0102739	0.615	-24.0885	0.615	-21.1303	
0.61625	0.00584064	0.61625	0.0096431	0.61625	-26.3892	0.61625	-26.3892	
0.6175	0.00521178	0.6175	0.00901233	0.6175	-28.69	0.6175	-26.3892	
0.61875	0.00395408	0.61875	0.0096431	0.61875	-28.69	0.61875	-24.7458	
0.62	0.00332522	0.62	0.00838155	0.62	-27.704	0.62	-27.0466	
0.62125	0.00521178	0.62125	0.0102739	0.62125	-26.0606	0.62125	-14.5566	
0.6225	0.00709835	0.6225	0.0115354	0.6225	-24.0885	0.6225	-6.33956	
0.62375	0.00898491	0.62375	0.0109046	0.62375	-21.7877	0.62375	-5.02483	
0.625	0.00961376	0.625	0.0096431	0.625	-18.8295	0.625	0.891473	
0.62625	0.00835606	0.62625	0.0102739	0.62625	-21.459	0.62625	-1.40931	
0.6275	0.00898491	0.6275	0.00901233	0.6275	-17.1861	0.6275	-0.751943	
0.62875	0.0102426	0.62875	0.0115354	0.62875	-22.1164	0.62875	-4.36746	
0.63	0.0077272	0.63	0.0096431	0.63	-28.3613	0.63	-15.8714	
0.63125	0.00646949	0.63125	0.00838155	0.63125	-27.704	0.63125	-20.8016	
0.6325	0.00332522	0.6325	0.00585846	0.6325	-17.8435	0.6325	-23.7598	
0.63375	0.00143866	0.63375	0.00396614	0.63375	-25.7319	0.63375	-27.3753	
0.635	0.000809804	0.635	0.00712001	0.635	-23.7598	0.635	-25.4032	
0.63625	-0.000447905	0.63625	0.00585846	0.63625	-29.6761	0.63625	-26.7179	
0.6375	-0.000447905	0.6375	0.00901233	0.6375	-25.0745	0.6375	-20.1443	
0.63875	0.00018095	0.63875	0.00901233	0.63875	-26.7179	0.63875	-8.64034	
0.64	-0.00296332	0.64	0.0096431	0.64	-21.459	0.64	-6.01088	
0.64125	-0.00610759	0.64125	0.012797	0.64125	-19.8156	0.64125	-1.08063	
0.6425	-0.00610759	0.6425	0.0134277	0.6425	-15.5427	0.6425	-0.0945769	
0.64375	-0.00547874	0.64375	0.0140585	0.64375	-17.5148	0.64375	-3.05273	
0.645	-0.00296332	0.645	0.0140585	0.645	-16.2001	0.645	-0.0945769	
0.64625	-0.00799416	0.64625	0.0115354	0.64625	-21.7877	0.64625	-12.5845	
0.6475	-0.0105096	0.6475	0.00838155	0.6475	-15.5427	0.6475	-19.8156	
0.64875	-0.0123961	0.64875	0.00648923	0.64875	-21.1303	0.64875	-22.7737	
0.65	-0.013025	0.65	0.00585846	0.65	-24.0885	0.65	-27.0466	
0.65125	-0.0117673	0.65125	0.00712001	0.65125	-24.0885	0.65125	-26.7179	
0.6525	-0.0111384	0.6525	0.00712001	0.6525	-23.1024	0.6525	-25.7319	
0.65375	-0.0123961	0.65375	0.00522769	0.65375	-25.0745	0.65375	-26.0606	
0.655	-0.00988072	0.655	0.00901233	0.655	-15.5427	0.655	-10.6124	
0.65625	-0.00673645	0.65625	0.0146893	0.65625	-16.8574	0.65625	-8.31166	
0.6575	-0.0111384	0.6575	0.012797	0.6575	-19.1582	0.6575	-4.36746	
0.65875	-0.0073653	0.65875	0.0178432	0.65875	-17.8435	0.65875	-1.73799	
0.66	-0.00610759	0.66	0.0191047	0.66	-15.5427	0.66	-3.05273	
0.66125	-0.00547874	0.66125	0.0203662	0.66125	-15.5427	0.66125	-4.69614	
0.6625	-0.00610759	0.6625	0.0172124	0.6625	-13.5706	0.6625	-8.31166	
0.66375	-0.00547874	0.66375	0.0172124	0.66375	-13.2419	0.66375	-21.459	
0.665	-0.00673645	0.665	0.0191047	0.665	-14.8853	0.665	-22.445	
0.66625	-0.00799416	0.66625	0.0172124	0.66625	-19.1582	0.66625	-27.704	
0.6675	-0.00862301	0.6675	0.0184739	0.6675	-19.8156	0.6675	-28.69	
0.66875	-0.00610759	0.66875	0.0165816	0.66875	-15.8714	0.66875	-26.3892	
0.67	-0.00547874	0.67	0.012797	0.67	-17.1861	0.67	-28.0327	
0.67125	-0.00610759	0.67125	0.012797	0.67125	-12.9132	0.67125	-16.8574	
0.6725	-0.00422103	0.6725	0.0159508	0.6725	-3.05273	0.6725	-7.98298	
0.67375	-0.000447905	0.67375	0.0235201	0.67375	-10.2838	0.67375	-6.33956	
0.675	0.00332522	0.675	0.0247817	0.675	-7.65429	0.675	-3.38141	
0.67625	0.00269637	0.67625	0.020997	0.67625	-5.02483	0.67625	-2.06668	
0.6775	0.00395408	0.6775	0.0203662	0.6775	-6.99693	0.6775	-2.39536	
0.67875	0.00646949	0.67875	0.0203662	0.67875	-7.32561	0.67875	-4.36746	
0.68	0.00584064	0.68	0.0191047	0.68	-11.2698	0.68	-18.1722	
0.68125	0.00961376	0.68125	0.0172124	0.68125	-6.66824	0.68125	-22.445	
0.6825	0.0115003	0.6825	0.0178432	0.6825	-9.29771	0.6825	-24.7458	
0.68375	0.0115003	0.68375	0.0153201	0.68375	-9.29771	0.68375	-29.3474	
0.685	0.0152735	0.685	0.0165816	0.685	-9.29771	0.685	-27.3753	
0.68625	0.0165312	0.68625	0.0146893	0.68625	-7.98298	0.68625	-28.0327	
0.6875	0.0184177	0.6875	0.0140585	0.6875	-7.32561	0.6875	-22.1164	
0.68875	0.021562	0.68875	0.0146893	0.68875	-4.69614	0.68875	-10.2838	
0.69	0.0234486	0.69	0.0165816	0.69	-2.39536	0.69	-8.64034	
0.69125	0.0284794	0.69125	0.0197355	0.69125	1.22016	0.69125	-4.03878	
0.6925	0.0272217	0.6925	0.0197355	0.6925	0.891473	0.6925	-1.73799	
0.69375	0.0297371	0.69375	0.0203662	0.69375	2.20621	0.69375	-4.36746	
0.695	0.0335102	0.695	0.0254124	0.695	-1.08063	0.695	-2.06668	
0.69625	0.0316237	0.69625	0.0247817	0.69625	2.86357	0.69625	-13.5706	
0.6975	0.030366	0.6975	0.0228893	0.6975	3.84962	0.6975	-21.1303	
0.69875	0.030366	0.69875	0.0197355	0.69875	-3.05273	0.69875	-22.7737	
0.7	0.0291082	0.7	0.0159508	0.7	2.53489	0.7	-27.704	
0.70125	0.0297371	0.70125	0.0159508	0.70125	1.22016	0.70125	-26.0606	
0.7025	0.0278505	0.7025	0.0134277	0.7025	1.87752	0.7025	-25.4032	
0.70375	0.030366	0.70375	0.0153201	0.70375	4.50699	0.70375	-25.4032	
0.705	0.0322525	0.705	0.0165816	0.705	5.49304	0.705	-11.2698	
0.70625	0.0335102	0.70625	0.0172124	0.70625	2.86357	0.70625	-7.32561	
0.7075	0.0328814	0.7075	0.0140585	0.7075	10.4233	0.7075	-3.05273	
0.70875	0.0353968	0.70875	0.0115354	0.70875	8.77987	0.70875	0.56279	
0.71	0.0322525	0.71	0.0121662	0.71	12.0667	0.71	-1.40931	
0.71125	0.0347679	0.71125	0.0153201	0.71125	7.79382	0.71125	-2.39536	
0.7125	0.0328814	0.7125	0.0146893	0.7125	6.15041	0.7125	-5.68219	
0.71375	0.030366	0.71375	0.012797	0.71375	7.46514	0.71375	-19.8156	
0.715	0.0284794	0.715	0.0109046	0.715	5.16436	0.715	-21.1303	
0.71625	0.0265928	0.71625	0.0102739	0.71625	7.13646	0.71625	-25.7319	
0.7175	0.025964	0.7175	0.00901233	0.7175	10.0946	0.7175	-26.3892	
0.71875	0.0234486	0.71875	0.00901233	0.71875	12.3954	0.71875	-24.4171	
0.72	0.0234486	0.72	0.00712001	0.72	5.49304	0.72	-26.7179	
0.72125	0.0234486	0.72125	0.0096431	0.72125	9.76592	0.72125	-15.5427	
0.7225	0.0234486	0.7225	0.0102739	0.7225	15.0249	0.7225	-6.66824	
0.72375	0.0228197	0.72375	0.0159508	0.72375	12.7241	0.72375	-4.69614	
0.725	0.0203043	0.725	0.0197355	0.725	14.0388	0.725	0.234106	
0.72625	0.0209331	0.72625	0.0191047	0.72625	15.3535	0.72625	-0.751943	
0.7275	0.0190466	0.7275	0.0203662	0.7275	17.6543	0.7275	-1.08063	
0.72875	0.0196754	0.72875	0.0184739	0.72875	16.0109	0.72875	-2.39536	
0.73	0.0146446	0.73	0.012797	0.73	18.3117	0.73	-16.2001	
0.73125	0.0165312	0.73125	0.0109046	0.73125	14.0388	0.73125	-20.4729	
0.7325	0.0102426	0.7325	0.0096431	0.7325	16.0109	0.7325	-22.445	
0.73375	0.0108715	0.73375	0.0102739	0.73375	6.47909	0.73375	-27.0466	
0.735	0.0102426	0.735	0.00901233	0.735	12.0667	0.735	-25.7319	
0.73625	0.0102426	0.73625	0.0109046	0.73625	7.79382	0.73625	-26.3892	
0.7375	0.00898491	0.7375	0.0102739	0.7375	17.6543	0.7375	-20.4729	
0.73875	0.00961376	0.73875	0.0121662	0.73875	16.6683	0.73875	-7.32561	
0.74	0.00961376	0.74	0.0140585	0.74	15.6822	0.74	-5.68219	
0.74125	0.0140157	0.74125	0.0178432	0.74125	16.0109	0.74125	-0.751943	
0.7425	0.0133869	0.7425	0.0165816	0.7425	23.2419	0.7425	0.56279	
0.74375	0.0140157	0.74375	0.0153201	0.74375	18.3117	0.74375	-2.72404	
0.745	0.0152735	0.745	0.0146893	0.745	21.2698	0.745	0.234106	
0.74625	0.0133869	0.74625	0.0134277	0.74625	21.5985	0.74625	-11.5985	
0.7475	0.012758	0.7475	0.0134277	0.7475	20.9412	0.7475	-19.8156	
0.74875	0.012758	0.74875	0.0159508	0.74875	14.3675	0.74875	-21.7877	
0.75	0.0146446	0.75	0.0159508	0.75	8.77987	0.75	-26.7179	
0.75125	0.01716	0.75125	0.0178432	0.75125	14.6962	0.75125	-26.7179	
0.7525	0.0159023	0.7525	0.0146893	0.7525	14.0388	0.7525	-24.7458	
0.75375	0.0152735	0.75375	0.0146893	0.75375	17.3256	0.75375	-26.0606	
0.755	0.01716	0.755	0.0134277	0.755	16.3396	0.755	-10.6124	
0.75625	0.0184177	0.75625	0.0140585	0.75625	25.8714	0.75625	-7.32561	
0.7575	0.021562	0.7575	0.0165816	0.7575	18.3117	0.7575	-3.71009	
0.75875	0.0253351	0.75875	0.0172124	0.75875	18.9691	0.75875	0.56279	
0.76	0.0247063	0.76	0.0172124	0.76	17.6543	0.76	-2.06668	
0.76125	0.0297371	0.76125	0.0216278	0.76125	12.0667	0.76125	-4.69614	
0.7625	0.0284794	0.7625	0.0197355	0.7625	17.3256	0.7625	-8.31166	
0.76375	0.025964	0.76375	0.0165816	0.76375	12.3954	0.76375	-22.445	
0.765	0.0278505	0.765	0.0178432	0.765	9.76592	0.765	-23.4311	
0.76625	0.0284794	0.76625	0.0203662	0.76625	13.0528	0.76625	-28.69	
0.7675	0.0284794	0.7675	0.0216278	0.7675	9.76592	0.7675	-29.3474	
0.76875	0.0265928	0.76875	0.0241509	0.76875	14.3675	0.76875	-27.0466	
0.77	0.0228197	0.77	0.0222586	0.77	20.6125	0.77	-29.3474	
0.77125	0.0247063	0.77125	0.0235201	0.77125	21.5985	0.77125	-18.8295	
0.7725	0.0228197	0.7725	0.0241509	0.7725	16.6683	0.7725	-9.29771	
0.77375	0.0228197	0.77375	0.0247817	0.77375	16.997	0.77375	-7.32561	
0.775	0.0177889	0.775	0.0241509	0.775	19.6264	0.775	-0.751943	
0.77625	0.0190466	0.77625	0.0260432	0.77625	19.6264	0.77625	-2.39536	
0.7775	0.0159023	0.7775	0.0254124	0.7775	18.6404	0.7775	-2.72404	
0.77875	0.0177889	0.77875	0.0323509	0.77875	20.2838	0.77875	-3.38141	
0.78	0.0115003	0.78	0.0247817	0.78	15.0249	0.78	-16.8574	
0.78125	0.0102426	0.78125	0.020997	0.78125	14.3675	0.78125	-22.7737	
0.7825	0.00961376	0.7825	0.0178432	0.7825	13.0528	0.7825	-24.4171	
0.78375	0.0102426	0.78375	0.0146893	0.78375	12.0667	0.78375	-29.0187	
0.785	0.0108715	0.785	0.0159508	0.785	13.3814	0.785	-26.0606	
0.78625	0.0102426	0.78625	0.0140585	0.78625	14.6962	0.78625	-26.7179	
0.7875	0.012758	0.7875	0.0140585	0.7875	16.3396	0.7875	-21.459	
0.78875	0.0159023	0.78875	0.0159508	0.78875	15.0249	0.78875	-8.64034	
0.79	0.0177889	0.79	0.0172124	0.79	18.6404	0.79	-7.32561	
0.79125	0.0190466	0.79125	0.0222586	0.79125	15.0249	0.79125	-3.38141	
0.7925	0.0165312	0.7925	0.0228893	0.7925	21.9272	0.7925	0.56279	
