Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.3925	0.0555201	0.3925	0.0153201	0.3925	-0.42326	0.3925	-9.62639	
0.39375	0.060551	0.39375	0.0134277	0.39375	-1.08063	0.39375	-5.35351	
0.395	0.0643241	0.395	0.0121662	0.395	-1.73799	0.395	-4.36746	
0.39625	0.0668395	0.39625	0.0134277	0.39625	6.15041	0.39625	-5.35351	
0.3975	0.0674684	0.3975	0.0159508	0.3975	11.738	0.3975	-3.71009	
0.39875	0.0806743	0.39875	0.0342433	0.39875	6.80777	0.39875	-16.5287	
0.4	0.0737569	0.4	0.0216278	0.4	-0.42326	0.4	-22.445	
0.40125	0.0724992	0.40125	0.0184739	0.40125	-4.36746	0.40125	-24.0885	
0.4025	0.0699838	0.4025	0.0146893	0.4025	1.22016	0.4025	-26.7179	
0.40375	0.0680972	0.40375	0.0159508	0.40375	2.53489	0.40375	-26.7179	
0.405	0.0643241	0.405	0.0178432	0.405	-6.66824	0.405	-26.0606	
0.40625	0.0624375	0.40625	0.0228893	0.40625	7.13646	0.40625	-24.4171	
0.4075	0.0592933	0.4075	0.0191047	0.4075	-0.0945769	0.4075	-13.2419	
0.40875	0.0542624	0.40875	0.0165816	0.40875	3.84962	0.40875	-11.5985	
0.41	0.0492316	0.41	0.0191047	0.41	4.50699	0.41	-8.96903	
0.41125	0.0391699	0.41125	0.0191047	0.41125	3.52094	0.41125	-5.68219	
0.4125	0.0297371	0.4125	0.020997	0.4125	4.83567	0.4125	-6.01088	
0.41375	0.0240774	0.41375	0.0216278	0.41375	7.13646	0.41375	-6.33956	
0.415	0.0146446	0.415	0.0216278	0.415	5.82172	0.415	-12.5845	
0.41625	0.00898491	0.41625	0.0203662	0.41625	-1.40931	0.41625	-20.8016	
0.4175	0.00018095	0.4175	0.0178432	0.4175	1.87752	0.4175	-21.459	
0.41875	-0.00547874	0.41875	0.0165816	0.41875	0.234106	0.41875	-25.0745	
0.42	-0.00673645	0.42	0.0172124	0.42	-1.08063	0.42	-27.0466	
0.42125	-0.00799416	0.42125	0.0184739	0.42125	-0.0945769	0.42125	-26.0606	
0.4225	-0.00799416	0.4225	0.0203662	0.4225	-1.73799	0.4225	-26.3892	
0.42375	-0.00484989	0.42375	0.0241509	0.42375	2.20621	0.42375	-16.8574	
0.425	0.000809804	0.425	0.0222586	0.425	5.82172	0.425	-10.6124	
0.42625	0.0108715	0.42625	0.020997	0.42625	1.87752	0.42625	-10.2838	
0.4275	0.0133869	0.4275	0.0197355	0.4275	3.52094	0.4275	-5.02483	
0.42875	0.0196754	0.42875	0.0241509	0.42875	3.52094	0.42875	-6.33956	
0.43	0.0203043	0.43	0.0178432	0.43	6.80777	0.43	-5.35351	
0.43125	0.0247063	0.43125	0.0197355	0.43125	6.80777	0.43125	-7.32561	
0.4325	0.0228197	0.4325	0.0153201	0.4325	0.234106	0.4325	-17.1861	
0.43375	0.0240774	0.43375	0.0153201	0.43375	3.84962	0.43375	-20.8016	
0.435	0.0234486	0.435	0.0153201	0.435	0.56279	0.435	-22.7737	
0.43625	0.0209331	0.43625	0.0191047	0.43625	-0.751943	0.43625	-26.3892	
0.4375	0.0159023	0.4375	0.0178432	0.4375	-0.42326	0.4375	-24.4171	
0.43875	0.0121292	0.43875	0.0191047	0.43875	-0.751943	0.43875	-26.0606	
0.44	0.00835606	0.44	0.0178432	0.44	3.84962	0.44	-20.1443	
0.44125	0.00269637	0.44125	0.0159508	0.44125	5.82172	0.44125	-10.6124	
0.4425	-0.00296332	0.4425	0.0146893	0.4425	9.76592	0.4425	-8.64034	
0.44375	-0.00484989	0.44375	0.0153201	0.44375	8.12251	0.44375	-4.36746	
0.445	-0.00673645	0.445	0.0146893	0.445	8.77987	0.445	-3.71009	
0.44625	-0.0073653	0.44625	0.0165816	0.44625	7.79382	0.44625	-5.02483	
0.4475	-0.00988072	0.4475	0.0153201	0.4475	8.77987	0.4475	-3.38141	
0.44875	-0.0105096	0.44875	0.0121662	0.44875	4.83567	0.44875	-13.5706	
0.45	-0.0155404	0.45	0.0096431	0.45	4.50699	0.45	-19.1582	
0.45125	-0.0199424	0.45125	0.00901233	0.45125	4.83567	0.45125	-21.459	
0.4525	-0.0199424	0.4525	0.00901233	0.4525	3.52094	0.4525	-24.4171	
0.45375	-0.0230867	0.45375	0.00838155	0.45375	3.19226	0.45375	-24.0885	
0.455	-0.0237155	0.455	0.00901233	0.455	7.79382	0.455	-24.4171	
0.45625	-0.0224578	0.45625	0.012797	0.45625	3.19226	0.45625	-22.7737	
0.4575	-0.0224578	0.4575	0.0121662	0.4575	6.80777	0.4575	-10.9411	
0.45875	-0.0230867	0.45875	0.0109046	0.45875	10.752	0.45875	-8.64034	
0.46	-0.0205712	0.46	0.00901233	0.46	6.47909	0.46	-5.68219	
0.46125	-0.0186847	0.46125	0.0121662	0.46125	12.7241	0.46125	-2.72404	
0.4625	-0.0161693	0.4625	0.0153201	0.4625	15.3535	0.4625	-4.03878	
0.46375	-0.013025	0.46375	0.0153201	0.46375	14.3675	0.46375	-4.36746	
0.465	-0.00925187	0.465	0.0159508	0.465	13.7101	0.465	-9.62639	
0.46625	-0.00422103	0.46625	0.012797	0.46625	8.77987	0.46625	-19.1582	
0.4675	-0.00296332	0.4675	0.00901233	0.4675	10.752	0.4675	-19.4869	
0.46875	0.000809804	0.46875	0.0115354	0.46875	5.49304	0.46875	-24.0885	
0.47	0.00521178	0.47	0.0134277	0.47	4.50699	0.47	-24.0885	
0.47125	0.0077272	0.47125	0.0172124	0.47125	8.12251	0.47125	-23.1024	
0.4725	0.0140157	0.4725	0.0178432	0.4725	8.45119	0.4725	-24.4171	
0.47375	0.01716	0.47375	0.0153201	0.47375	13.3814	0.47375	-15.214	
0.475	0.0184177	0.475	0.0146893	0.475	24.5567	0.475	-9.62639	
0.47625	0.0203043	0.47625	0.0134277	0.47625	17.6543	0.47625	-7.98298	
0.4775	0.0209331	0.4775	0.0165816	0.4775	21.9272	0.4775	-3.71009	
0.47875	0.0203043	0.47875	0.0203662	0.47875	24.5567	0.47875	-4.69614	
0.48	0.0203043	0.48	0.0222586	0.48	19.6264	0.48	-4.36746	
0.48125	0.0209331	0.48125	0.0197355	0.48125	16.997	0.48125	-6.66824	
0.4825	0.01716	0.4825	0.0159508	0.4825	19.6264	0.4825	-16.8574	
0.48375	0.0108715	0.48375	0.0109046	0.48375	19.2977	0.48375	-20.4729	
0.485	0.0115003	0.485	0.0172124	0.485	23.8993	0.485	-22.445	
0.48625	0.00584064	0.48625	0.0172124	0.48625	17.6543	0.48625	-26.7179	
0.4875	0.00143866	0.4875	0.0184739	0.4875	20.2838	0.4875	-24.0885	
0.48875	-0.00170561	0.48875	0.0197355	0.48875	21.2698	0.48875	-25.7319	
0.49	-0.00422103	0.49	0.0172124	0.49	28.8296	0.49	-18.1722	
0.49125	-0.0073653	0.49125	0.0178432	0.49125	21.2698	0.49125	-9.29771	
0.4925	-0.00610759	0.4925	0.0235201	0.4925	21.2698	0.4925	-9.95508	
0.49375	-0.00799416	0.49375	0.0235201	0.49375	27.1861	0.49375	-5.68219	
0.495	-0.0111384	0.495	0.020997	0.495	31.1303	0.495	-4.03878	
0.49625	-0.00799416	0.49625	0.0241509	0.49625	22.9133	0.49625	-6.66824	
0.4975	-0.00610759	0.4975	0.0241509	0.4975	29.4869	0.4975	-4.69614	
0.49875	-0.00170561	0.49875	0.0273047	0.49875	29.1582	0.49875	-15.5427	
0.5	-0.00170561	0.5	0.0228893	0.5	23.5706	0.5	-20.4729	
0.50125	0.00143866	0.50125	0.0254124	0.50125	25.214	0.50125	-22.7737	
0.5025	0.00646949	0.5025	0.0241509	0.5025	25.8714	0.5025	-26.0606	
0.50375	0.0115003	0.50375	0.020997	0.50375	27.5148	0.50375	-25.0745	
0.505	0.0209331	0.505	0.0216278	0.505	27.5148	0.505	-26.3892	
0.50625	0.0265928	0.50625	0.020997	0.50625	26.8575	0.50625	-25.0745	
0.5075	0.0328814	0.5075	0.0241509	0.5075	33.7598	0.5075	-12.9132	
0.50875	0.0391699	0.50875	0.0279355	0.50875	33.1024	0.50875	-11.2698	
0.51	0.0460873	0.51	0.0304586	0.51	35.4032	0.51	-8.31166	
0.51125	0.0536336	0.51125	0.0317202	0.51125	31.459	0.51125	-4.69614	
0.5125	0.060551	0.5125	0.0304586	0.5125	36.3893	0.5125	-5.35351	
0.51375	0.0674684	0.51375	0.0285663	0.51375	37.704	0.51375	-5.68219	
0.515	0.0724992	0.515	0.0273047	0.515	36.718	0.515	-11.9272	
0.51625	0.0756435	0.51625	0.0260432	0.51625	31.7877	0.51625	-21.1303	
0.5175	0.0794166	0.5175	0.0241509	0.5175	33.7598	0.5175	-22.1164	
0.51875	0.0800455	0.51875	0.0235201	0.51875	32.4451	0.51875	-25.7319	
0.52	0.081932	0.52	0.0247817	0.52	28.5009	0.52	-28.3613	
0.52125	0.0838186	0.52125	0.0273047	0.52125	32.1164	0.52125	-25.7319	
0.5225	0.0838186	0.5225	0.0279355	0.5225	35.0745	0.5225	-26.0606	
0.52375	0.081932	0.52375	0.026674	0.52375	35.0745	0.52375	-16.2001	
0.525	0.0781589	0.525	0.0279355	0.525	43.949	0.525	-9.95508	
0.52625	0.0712415	0.52625	0.0222586	0.52625	47.5645	0.52625	-7.98298	
0.5275	0.0662107	0.5275	0.0241509	0.5275	38.0327	0.5275	-3.38141	
0.52875	0.0611798	0.52875	0.0216278	0.52875	39.6761	0.52875	-5.02483	
0.53	0.051747	0.53	0.0172124	0.53	42.3056	0.53	-3.71009	
0.53125	0.0397988	0.53125	0.0153201	0.53125	38.6901	0.53125	-6.66824	
0.5325	0.0284794	0.5325	0.0172124	0.5325	36.0606	0.5325	-15.8714	
0.53375	0.0140157	0.53375	0.0153201	0.53375	33.4311	0.53375	-18.5008	
0.535	0.0077272	0.535	0.0203662	0.535	37.0466	0.535	-21.459	
0.53625	-0.00673645	0.53625	0.0172124	0.53625	37.0466	0.53625	-25.0745	
0.5375	-0.0111384	0.5375	0.0165816	0.5375	36.718	0.5375	-22.445	
0.53875	-0.0186847	0.53875	0.0146893	0.53875	35.4032	0.53875	-24.7458	
0.54	-0.0205712	0.54	0.0140585	0.54	37.0466	0.54	-16.8574	
0.54125	-0.0199424	0.54125	0.0172124	0.54125	41.9769	0.54125	-8.96903	
0.5425	-0.0142827	0.5425	0.0203662	0.5425	41.3195	0.5425	-7.98298	
0.54375	-0.00925187	0.54375	0.0191047	0.54375	41.9769	0.54375	-4.69614	
0.545	-0.000447905	0.545	0.020997	0.545	41.6482	0.545	-3.38141	
0.54625	0.0077272	0.54625	0.0197355	0.54625	40.0048	0.54625	-4.69614	
0.5475	0.0146446	0.5475	0.0184739	0.5475	41.9769	0.5475	-2.72404	
0.54875	0.0203043	0.54875	0.0172124	0.54875	41.3195	0.54875	-13.8993	
0.55	0.0272217	0.55	0.0197355	0.55	44.6064	0.55	-19.1582	
0.55125	0.0316237	0.55125	0.0203662	0.55125	40.6622	0.55125	-19.8156	
0.5525	0.0353968	0.5525	0.0222586	0.5525	37.0466	0.5525	-25.7319	
0.55375	0.0322525	0.55375	0.0216278	0.55375	35.7319	0.55375	-24.0885	
0.555	0.030366	0.555	0.0222586	0.555	34.7459	0.555	-22.445	
0.55625	0.0240774	0.55625	0.0184739	0.55625	37.3753	0.55625	-21.459	
0.5575	0.0190466	0.5575	0.020997	0.5575	38.0327	0.5575	-10.2838	
0.55875	0.01716	0.55875	0.0216278	0.55875	39.6761	0.55875	-8.31166	
0.56	0.0108715	0.56	0.020997	0.56	43.2916	0.56	-5.35351	
0.56125	0.00709835	0.56125	0.0203662	0.56125	42.9629	0.56125	-2.06668	
0.5625	0.00332522	0.5625	0.020997	0.5625	39.6761	0.5625	-4.36746	
0.56375	-0.00107676	0.56375	0.0216278	0.56375	41.3195	0.56375	-3.38141	
0.565	-0.00547874	0.565	0.0197355	0.565	40.9908	0.565	-9.29771	
0.56625	-0.00862301	0.56625	0.0191047	0.56625	39.6761	0.56625	-18.1722	
0.5675	-0.00925187	0.5675	0.0197355	0.5675	38.3614	0.5675	-18.8295	
0.56875	-0.00610759	0.56875	0.0247817	0.56875	34.4172	0.56875	-24.0885	
0.57	-0.00862301	0.57	0.0184739	0.57	38.0327	0.57	-23.4311	
0.57125	-0.00484989	0.57125	0.0178432	0.57125	31.459	0.57125	-22.445	
0.5725	-0.00170561	0.5725	0.0172124	0.5725	36.0606	0.5725	-25.0745	
0.57375	0.00395408	0.57375	0.0172124	0.57375	40.0048	0.57375	-14.228	
0.575	0.0108715	0.575	0.0203662	0.575	40.0048	0.575	-8.31166	
0.57625	0.0146446	0.57625	0.0216278	0.57625	40.3335	0.57625	-7.65429	
0.5775	0.0291082	0.5775	0.0279355	0.5775	43.2916	0.5775	-3.38141	
0.57875	0.0247063	0.57875	0.026674	0.57875	39.3474	0.57875	-4.69614	
0.58	0.0284794	0.58	0.0291971	0.58	38.3614	0.58	-5.35351	
0.58125	0.0291082	0.58125	0.0285663	0.58125	40.3335	0.58125	-8.64034	
0.5825	0.0297371	0.5825	0.0285663	0.5825	33.4311	0.5825	-18.5008	
0.58375	0.0291082	0.58375	0.0304586	0.58375	35.0745	0.58375	-20.4729	
0.585	0.0410565	0.585	0.0323509	0.585	32.7738	0.585	-25.0745	
0.58625	0.0265928	0.58625	0.0254124	0.58625	32.7738	0.58625	-27.0466	
0.5875	0.0240774	0.5875	0.0254124	0.5875	35.0745	0.5875	-24.7458	
0.58875	0.0228197	0.58875	0.0260432	0.58875	34.0885	0.58875	-25.7319	
0.59	0.0165312	0.59	0.0235201	0.59	36.718	0.59	-19.8156	
0.59125	0.0177889	0.59125	0.0222586	0.59125	36.718	0.59125	-11.2698	
0.5925	0.0165312	0.5925	0.0235201	0.5925	39.3474	0.5925	-9.95508	
0.59375	0.0165312	0.59375	0.0254124	0.59375	39.6761	0.59375	-6.01088	
0.595	0.0152735	0.595	0.026674	0.595	42.6343	0.595	-5.02483	
0.59625	0.0152735	0.59625	0.0254124	0.59625	40.6622	0.59625	-6.66824	
0.5975	0.0146446	0.5975	0.0254124	0.5975	40.3335	0.5975	-4.69614	
0.59875	0.0146446	0.59875	0.0279355	0.59875	37.0466	0.59875	-15.5427	
0.6	0.0159023	0.6	0.0279355	0.6	35.4032	0.6	-21.459	
0.60125	0.0177889	0.60125	0.026674	0.60125	36.0606	0.60125	-21.459	
0.6025	0.01716	0.6025	0.0197355	0.6025	34.4172	0.6025	-25.4032	
0.60375	0.0159023	0.60375	0.0172124	0.60375	36.718	0.60375	-25.4032	
0.605	0.0165312	0.605	0.0178432	0.605	34.0885	0.605	-25.0745	
0.60625	0.01716	0.60625	0.0184739	0.60625	34.7459	0.60625	-22.7737	
0.6075	0.0184177	0.6075	0.020997	0.6075	42.3056	0.6075	-11.9272	
0.60875	0.0209331	0.60875	0.020997	0.60875	43.949	0.60875	-10.6124	
0.61	0.0196754	0.61	0.0228893	0.61	37.3753	0.61	-6.99693	
0.61125	0.0184177	0.61125	0.0222586	0.61125	42.3056	0.61125	-4.69614	
0.6125	0.01716	0.6125	0.0235201	0.6125	39.6761	0.6125	-5.35351	
0.61375	0.0165312	0.61375	0.0254124	0.61375	47.5645	0.61375	-5.35351	
0.615	0.0121292	0.615	0.0228893	0.615	37.704	0.615	-9.95508	
0.61625	0.0102426	0.61625	0.0228893	0.61625	37.704	0.61625	-20.4729	
0.6175	0.0102426	0.6175	0.020997	0.6175	35.4032	0.6175	-19.8156	
0.61875	0.0140157	0.61875	0.0228893	0.61875	38.6901	0.61875	-26.0606	
0.62	0.00646949	0.62	0.0159508	0.62	38.0327	0.62	-24.0885	
0.62125	0.00395408	0.62125	0.0134277	0.62125	38.3614	0.62125	-23.7598	
0.6225	0.00332522	0.6225	0.0153201	0.6225	35.7319	0.6225	-24.4171	
0.62375	0.00521178	0.62375	0.0178432	0.62375	41.3195	0.62375	-14.228	
0.625	0.00835606	0.625	0.0228893	0.625	39.6761	0.625	-8.64034	
0.62625	0.0108715	0.62625	0.0228893	0.62625	40.0048	0.62625	-6.33956	
0.6275	0.0108715	0.6275	0.0216278	0.6275	42.6343	0.6275	-1.73799	
0.62875	0.012758	0.62875	0.020997	0.62875	41.6482	0.62875	-4.03878	
0.63	0.0133869	0.63	0.0197355	0.63	41.6482	0.63	-3.38141	
0.63125	0.0152735	0.63125	0.020997	0.63125	43.6203	0.63125	-6.33956	
0.6325	0.0140157	0.6325	0.0178432	0.6325	42.6343	0.6325	-15.8714	
0.63375	0.0146446	0.63375	0.0191047	0.63375	33.7598	0.63375	-18.8295	
0.635	0.0209331	0.635	0.0247817	0.635	35.7319	0.635	-21.7877	
0.63625	0.012758	0.63625	0.0153201	0.63625	40.6622	0.63625	-24.4171	
0.6375	0.0108715	0.6375	0.012797	0.6375	32.4451	0.6375	-22.1164	
0.63875	0.0102426	0.63875	0.0134277	0.63875	34.0885	0.63875	-24.7458	
0.64	0.0121292	0.64	0.0146893	0.64	38.0327	0.64	-17.1861	
0.64125	0.0140157	0.64125	0.0134277	0.64125	41.3195	0.64125	-8.96903	
0.6425	0.0133869	0.6425	0.0146893	0.6425	47.8932	0.6425	-6.99693	
0.64375	0.0140157	0.64375	0.0134277	0.64375	43.2916	0.64375	-3.71009	
0.645	0.0146446	0.645	0.0140585	0.645	43.2916	0.645	-2.72404	
0.64625	0.0108715	0.64625	0.0102739	0.64625	40.9908	0.64625	-4.36746	
0.6475	0.0121292	0.6475	0.0140585	0.6475	45.5924	0.6475	-2.72404	
0.64875	0.0108715	0.64875	0.0172124	0.64875	38.0327	0.64875	-13.8993	
0.65	0.00835606	0.65	0.0153201	0.65	39.0187	0.65	-18.5008	
0.65125	0.00898491	0.65125	0.0153201	0.65125	37.704	0.65125	-19.8156	
0.6525	0.0077272	0.6525	0.0153201	0.6525	35.7319	0.6525	-24.0885	
0.65375	0.00646949	0.65375	0.0159508	0.65375	43.2916	0.65375	-23.1024	
0.655	0.00898491	0.655	0.0191047	0.655	33.7598	0.655	-23.7598	
0.65625	0.00835606	0.65625	0.0172124	0.65625	36.0606	0.65625	-21.459	
0.6575	0.0102426	0.6575	0.0178432	0.6575	39.3474	0.6575	-10.9411	
0.65875	0.0115003	0.65875	0.0172124	0.65875	39.0187	0.65875	-8.96903	
0.66	0.00961376	0.66	0.0197355	0.66	46.5785	0.66	-4.69614	
0.66125	0.00961376	0.66125	0.0197355	0.66125	42.9629	0.66125	-2.06668	
0.6625	0.00898491	0.6625	0.0172124	0.6625	43.949	0.6625	-3.38141	
0.66375	0.00898491	0.66375	0.0159508	0.66375	43.6203	0.66375	-2.39536	
0.665	0.0121292	0.665	0.0153201	0.665	37.704	0.665	-8.64034	
0.66625	0.00709835	0.66625	0.0115354	0.66625	39.3474	0.66625	-17.5148	
0.6675	0.00709835	0.6675	0.0109046	0.6675	37.704	0.6675	-18.5008	
0.66875	0.00709835	0.66875	0.0102739	0.66875	37.3753	0.66875	-22.7737	
0.67	0.00709835	0.67	0.0115354	0.67	36.718	0.67	-22.445	
0.67125	0.0077272	0.67125	0.0109046	0.67125	35.7319	0.67125	-22.445	
0.6725	0.0077272	0.6725	0.0146893	0.6725	32.1164	0.6725	-23.1024	
0.67375	0.0115003	0.67375	0.0153201	0.67375	38.3614	0.67375	-13.5706	
0.675	0.0121292	0.675	0.0140585	0.675	39.3474	0.675	-7.98298	
0.67625	0.0115003	0.67625	0.0096431	0.67625	35.4032	0.67625	-6.66824	
0.6775	0.0102426	0.6775	0.0096431	0.6775	41.9769	0.6775	-1.08063	
0.67875	0.0121292	0.67875	0.0115354	0.67875	43.949	0.67875	-3.71009	
0.68	0.0133869	0.68	0.0140585	0.68	40.9908	0.68	-3.05273	
0.68125	0.0165312	0.68125	0.0165816	0.68125	40.6622	0.68125	-5.68219	
0.6825	0.0159023	0.6825	0.0165816	0.6825	38.0327	0.6825	-15.5427	
0.68375	0.0159023	0.68375	0.0172124	0.68375	44.935	0.68375	-18.1722	
0.685	0.0228197	0.685	0.0260432	0.685	35.7319	0.685	-24.7458	
0.68625	0.0209331	0.68625	0.0235201	0.68625	34.0885	0.68625	-26.3892	
0.6875	0.021562	0.6875	0.020997	0.6875	35.4032	0.6875	-24.7458	
0.68875	0.0221909	0.68875	0.0159508	0.68875	32.1164	0.68875	-26.0606	
0.69	0.0228197	0.69	0.0178432	0.69	37.0466	0.69	-19.4869	
0.69125	0.0247063	0.69125	0.020997	0.69125	37.3753	0.69125	-10.6124	
0.6925	0.0184177	0.6925	0.0172124	0.6925	43.6203	0.6925	-9.29771	
0.69375	0.0203043	0.69375	0.020997	0.69375	44.935	0.69375	-5.02483	
0.695	0.0209331	0.695	0.0235201	0.695	43.2916	0.695	-4.36746	
0.69625	0.0221909	0.69625	0.0260432	0.69625	40.9908	0.69625	-5.02483	
0.6975	0.025964	0.6975	0.0260432	0.6975	36.718	0.6975	-2.72404	
0.69875	0.0265928	0.69875	0.0216278	0.69875	39.6761	0.69875	-13.2419	
0.7	0.0309948	0.7	0.0222586	0.7	41.3195	0.7	-20.4729	
0.70125	0.0341391	0.70125	0.0241509	0.70125	40.0048	0.70125	-20.8016	
0.7025	0.0335102	0.7025	0.0222586	0.7025	33.7598	0.7025	-24.7458	
0.70375	0.0385411	0.70375	0.0228893	0.70375	36.3893	0.70375	-24.7458	
0.705	0.0416853	0.705	0.0228893	0.705	33.4311	0.705	-25.7319	
0.70625	0.0454585	0.70625	0.0222586	0.70625	29.4869	0.70625	-22.7737	
0.7075	0.0460873	0.7075	0.0235201	0.7075	37.3753	0.7075	-12.2559	
0.70875	0.0460873	0.70875	0.0235201	0.70875	37.704	0.70875	-10.6124	
0.71	0.0486027	0.71	0.0235201	0.71	31.1303	0.71	-7.32561	
0.71125	0.0592933	0.71125	0.0317202	0.71125	37.704	0.71125	-4.69614	
0.7125	0.0511182	0.7125	0.0254124	0.7125	35.7319	0.7125	-5.02483	
0.71375	0.0504893	0.71375	0.026674	0.71375	32.1164	0.71375	-4.36746	
0.715	0.0492316	0.715	0.0279355	0.715	32.7738	0.715	-10.9411	
0.71625	0.0460873	0.71625	0.026674	0.71625	29.8156	0.71625	-19.1582	
0.7175	0.0442008	0.7175	0.0260432	0.7175	31.1303	0.7175	-20.1443	
0.71875	0.0460873	0.71875	0.0254124	0.71875	24.8854	0.71875	-24.7458	
0.72	0.0404276	0.72	0.0247817	0.72	27.8435	0.72	-25.4032	
0.72125	0.0410565	0.72125	0.0241509	0.72125	24.8854	0.72125	-26.0606	
0.7225	0.0335102	0.7225	0.020997	0.7225	23.5706	0.7225	-26.0606	
0.72375	0.030366	0.72375	0.0241509	0.72375	28.8296	0.72375	-15.8714	
0.725	0.025964	0.725	0.0254124	0.725	28.1722	0.725	-9.95508	
0.72625	0.0228197	0.72625	0.0247817	0.72625	25.5427	0.72625	-9.29771	
0.7275	0.0203043	0.7275	0.0247817	0.7275	26.2001	0.7275	-3.71009	
0.72875	0.0184177	0.72875	0.0247817	0.72875	25.8714	0.72875	-5.68219	
0.73	0.012758	0.73	0.0197355	0.73	25.8714	0.73	-3.38141	
0.73125	0.0077272	0.73125	0.0203662	0.73125	25.8714	0.73125	-6.66824	
0.7325	0.00018095	0.7325	0.0172124	0.7325	33.1024	0.7325	-15.5427	
0.73375	-0.00296332	0.73375	0.0159508	0.73375	22.2559	0.73375	-19.1582	
0.735	-0.0073653	0.735	0.0153201	0.735	20.6125	0.735	-24.4171	
0.73625	-0.00988072	0.73625	0.0159508	0.73625	21.2698	0.73625	-24.4171	
0.7375	-0.0142827	0.7375	0.0109046	0.7375	19.9551	0.7375	-23.1024	
0.73875	-0.0199424	0.73875	0.00648923	0.73875	20.9412	0.73875	-23.7598	
0.74	-0.0243444	0.74	0.00459691	0.74	21.5985	0.74	-16.2001	
0.74125	-0.0256021	0.74125	0.00712001	0.74125	19.2977	0.74125	-9.62639	
0.7425	-0.0281175	0.7425	0.00838155	0.7425	23.5706	0.7425	-7.32561	
0.74375	-0.0281175	0.74375	0.0146893	0.74375	24.5567	0.74375	-4.36746	
0.745	-0.0287464	0.745	0.0165816	0.745	24.228	0.745	-2.39536	
0.74625	-0.0268598	0.74625	0.0178432	0.74625	31.7877	0.74625	-3.38141	
0.7475	-0.0268598	0.7475	0.0165816	0.7475	24.5567	0.7475	-3.05273	
0.74875	-0.0287464	0.74875	0.0134277	0.74875	21.5985	0.74875	-12.9132	
0.75	-0.0287464	0.75	0.012797	0.75	21.9272	0.75	-17.8435	
0.75125	-0.0249732	0.75125	0.0109046	0.75125	17.3256	0.75125	-20.4729	
0.7525	-0.0256021	0.7525	0.00838155	0.7525	18.6404	0.7525	-23.7598	
0.75375	-0.0224578	0.75375	0.00775078	0.75375	16.997	0.75375	-23.1024	
0.755	-0.0205712	0.755	0.00712001	0.755	18.9691	0.755	-23.1024	
0.75625	-0.0193135	0.75625	0.00585846	0.75625	15.0249	0.75625	-20.8016	
0.7575	-0.0155404	0.7575	0.0102739	0.7575	19.2977	0.7575	-10.6124	
0.75875	-0.0105096	0.75875	0.0102739	0.75875	21.5985	0.75875	-8.31166	
0.76	-0.00673645	0.76	0.00901233	0.76	22.9133	0.76	-5.35351	
0.76125	-0.00170561	0.76125	0.00901233	0.76125	23.2419	0.76125	-3.71009	
0.7625	0.00584064	0.7625	0.0096431	0.7625	18.6404	0.7625	-3.38141	
0.76375	0.0102426	0.76375	0.0102739	0.76375	22.5846	0.76375	-3.38141	
0.765	0.012758	0.765	0.0102739	0.765	19.6264	0.765	-8.64034	
0.76625	0.0146446	0.76625	0.0109046	0.76625	16.997	0.76625	-17.5148	
0.7675	0.0184177	0.7675	0.0121662	0.7675	23.8993	0.7675	-18.5008	
0.76875	0.0203043	0.76875	0.00901233	0.76875	18.6404	0.76875	-22.7737	
0.77	0.021562	0.77	0.00901233	0.77	16.0109	0.77	-24.0885	
0.77125	0.0209331	0.77125	0.00901233	0.77125	14.0388	0.77125	-23.7598	
0.7725	0.0184177	0.7725	0.00901233	0.7725	15.0249	0.7725	-23.7598	
0.77375	0.0184177	0.77375	0.0140585	0.77375	16.997	0.77375	-14.8853	
0.775	0.0203043	0.775	0.0203662	0.775	18.6404	0.775	-9.62639	
0.77625	0.021562	0.77625	0.0197355	0.77625	17.6543	0.77625	-8.96903	
0.7775	0.0228197	0.7775	0.0197355	0.7775	19.9551	0.7775	-2.72404	
0.77875	0.0177889	0.77875	0.0165816	0.77875	19.2977	0.77875	-7.32561	
0.78	0.0184177	0.78	0.0191047	0.78	29.4869	0.78	-3.38141	
0.78125	0.0152735	0.78125	0.0191047	0.78125	24.8854	0.78125	-6.99693	
0.7825	0.0159023	0.7825	0.0184739	0.7825	17.3256	0.7825	-16.5287	
0.78375	0.0165312	0.78375	0.0178432	0.78375	16.0109	0.78375	-19.4869	
0.785	0.0140157	0.785	0.0121662	0.785	19.6264	0.785	-23.4311	
0.78625	0.021562	0.78625	0.0172124	0.78625	11.0807	0.78625	-26.0606	
0.7875	0.0240774	0.7875	0.0197355	0.7875	12.0667	0.7875	-24.7458	
0.78875	0.0253351	0.78875	0.0203662	0.78875	15.3535	0.78875	-26.3892	
0.79	0.0272217	0.79	0.0228893	0.79	14.0388	0.79	-19.4869	
0.79125	0.0341391	0.79125	0.0285663	0.79125	13.0528	0.79125	-11.2698	
0.7925	0.0385411	0.7925	0.0304586	0.7925	16.3396	0.7925	-9.62639	
0.79375	0.0442008	0.79375	0.0317202	0.79375	14.6962	0.79375	-6.33956	
0.795	0.0498604	0.795	0.0304586	0.795	15.3535	0.795	-4.03878	
