Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.0133869	0.39375	0.0184739	0.39375	-4.03878	0.39375	-3.38141	
0.395	0.0115003	0.395	0.0172124	0.395	-6.99693	0.395	-2.72404	
0.39625	0.0102426	0.39625	0.0165816	0.39625	-7.65429	0.39625	-4.36746	
0.3975	0.0077272	0.3975	0.0153201	0.3975	-6.33956	0.3975	-16.5287	
0.39875	0.00835606	0.39875	0.0146893	0.39875	-8.64034	0.39875	-18.5008	
0.4	0.0077272	0.4	0.0146893	0.4	-7.65429	0.4	-22.445	
0.40125	0.0077272	0.40125	0.012797	0.40125	-6.33956	0.40125	-25.4032	
0.4025	0.00961376	0.4025	0.0159508	0.4025	-13.2419	0.4025	-23.1024	
0.40375	0.0077272	0.40375	0.0140585	0.40375	-10.9411	0.40375	-23.7598	
0.405	0.00835606	0.405	0.0140585	0.405	-8.64034	0.405	-16.8574	
0.40625	0.00898491	0.40625	0.0165816	0.40625	-8.64034	0.40625	-7.65429	
0.4075	0.00898491	0.4075	0.0184739	0.4075	-8.64034	0.4075	-6.33956	
0.40875	0.0115003	0.40875	0.0216278	0.40875	-6.99693	0.40875	-1.73799	
0.41	0.0108715	0.41	0.0197355	0.41	-6.01088	0.41	-1.40931	
0.41125	0.0102426	0.41125	0.0172124	0.41125	-6.33956	0.41125	-4.03878	
0.4125	0.0133869	0.4125	0.0178432	0.4125	-7.98298	0.4125	-1.73799	
0.41375	0.00961376	0.41375	0.0134277	0.41375	-7.98298	0.41375	-12.9132	
0.415	0.00709835	0.415	0.0121662	0.415	-8.96903	0.415	-18.5008	
0.41625	0.00835606	0.41625	0.0146893	0.41625	-8.64034	0.41625	-20.4729	
0.4175	0.00835606	0.4175	0.0146893	0.4175	-11.9272	0.4175	-26.3892	
0.41875	0.0102426	0.41875	0.0184739	0.41875	-10.2838	0.41875	-23.7598	
0.42	0.00835606	0.42	0.0178432	0.42	-13.5706	0.42	-22.7737	
0.42125	0.00709835	0.42125	0.0165816	0.42125	-6.01088	0.42125	-21.459	
0.4225	0.0108715	0.4225	0.0184739	0.4225	-10.9411	0.4225	-9.95508	
0.42375	0.0108715	0.42375	0.0184739	0.42375	-6.66824	0.42375	-7.65429	
0.425	0.0115003	0.425	0.0165816	0.425	-5.35351	0.425	-3.38141	
0.42625	0.0102426	0.42625	0.0178432	0.42625	-8.64034	0.42625	-1.08063	
0.4275	0.0121292	0.4275	0.0165816	0.4275	-4.36746	0.4275	-4.69614	
0.42875	0.012758	0.42875	0.0172124	0.42875	-4.36746	0.42875	-1.73799	
0.43	0.0102426	0.43	0.0153201	0.43	-6.99693	0.43	-7.98298	
0.43125	0.0077272	0.43125	0.012797	0.43125	-9.95508	0.43125	-18.1722	
0.4325	0.00835606	0.4325	0.0172124	0.4325	-11.2698	0.4325	-19.1582	
0.43375	0.0102426	0.43375	0.0172124	0.43375	-5.68219	0.43375	-24.4171	
0.435	0.00898491	0.435	0.0159508	0.435	-9.95508	0.435	-25.0745	
0.43625	0.00835606	0.43625	0.0140585	0.43625	-9.29771	0.43625	-21.7877	
0.4375	0.00709835	0.4375	0.0109046	0.4375	-13.8993	0.4375	-24.4171	
0.43875	0.00835606	0.43875	0.0146893	0.43875	-3.71009	0.43875	-12.5845	
0.44	0.0102426	0.44	0.0159508	0.44	-8.31166	0.44	-7.65429	
0.44125	0.00835606	0.44125	0.0165816	0.44125	-6.99693	0.44125	-5.68219	
0.4425	0.012758	0.4425	0.0184739	0.4425	-4.69614	0.4425	-0.42326	
0.44375	0.0102426	0.44375	0.0197355	0.44375	-2.72404	0.44375	-3.38141	
0.445	0.0102426	0.445	0.0191047	0.445	-6.33956	0.445	-2.72404	
0.44625	0.0108715	0.44625	0.020997	0.44625	-5.35351	0.44625	-3.71009	
0.4475	0.00835606	0.4475	0.0178432	0.4475	-6.66824	0.4475	-16.8574	
0.44875	0.0077272	0.44875	0.0134277	0.44875	-8.64034	0.44875	-18.1722	
0.45	0.0077272	0.45	0.012797	0.45	-9.62639	0.45	-22.445	
0.45125	0.0077272	0.45125	0.0109046	0.45125	-9.95508	0.45125	-25.7319	
0.4525	0.00835606	0.4525	0.012797	0.4525	-10.2838	0.4525	-22.7737	
0.45375	0.0077272	0.45375	0.0115354	0.45375	-4.69614	0.45375	-24.4171	
0.455	0.00646949	0.455	0.0121662	0.455	-4.69614	0.455	-17.8435	
0.45625	0.0077272	0.45625	0.0140585	0.45625	-7.98298	0.45625	-8.64034	
0.4575	0.00646949	0.4575	0.0146893	0.4575	-6.99693	0.4575	-6.99693	
0.45875	0.00584064	0.45875	0.0184739	0.45875	-3.38141	0.45875	-1.73799	
0.46	0.00646949	0.46	0.0159508	0.46	-6.01088	0.46	-2.39536	
0.46125	0.00458293	0.46125	0.0134277	0.46125	-4.03878	0.46125	-4.69614	
0.4625	0.00646949	0.4625	0.0146893	0.4625	-3.71009	0.4625	-1.73799	
0.46375	0.00269637	0.46375	0.0115354	0.46375	-5.68219	0.46375	-12.5845	
0.465	0.00018095	0.465	0.0109046	0.465	-9.29771	0.465	-18.5008	
0.46625	0.000809804	0.46625	0.012797	0.46625	-9.29771	0.46625	-21.1303	
0.4675	0.00269637	0.4675	0.0153201	0.4675	-13.5706	0.4675	-26.7179	
0.46875	0.00584064	0.46875	0.0178432	0.46875	-12.2559	0.46875	-23.7598	
0.47	0.00395408	0.47	0.0159508	0.47	-11.9272	0.47	-23.7598	
0.47125	0.00458293	0.47125	0.0172124	0.47125	-10.9411	0.47125	-22.1164	
0.4725	0.00835606	0.4725	0.0216278	0.4725	-10.6124	0.4725	-9.95508	
0.47375	0.00835606	0.47375	0.0203662	0.47375	-0.751943	0.47375	-8.96903	
0.475	0.00961376	0.475	0.020997	0.475	-1.40931	0.475	-4.69614	
0.47625	0.0115003	0.47625	0.0235201	0.47625	-4.69614	0.47625	-2.39536	
0.4775	0.0133869	0.4775	0.026674	0.4775	-5.35351	0.4775	-6.01088	
0.47875	0.0152735	0.47875	0.0323509	0.47875	-2.39536	0.47875	-3.05273	
0.48	0.0140157	0.48	0.0298278	0.48	-8.31166	0.48	-9.62639	
0.48125	0.0121292	0.48125	0.0260432	0.48125	-9.95508	0.48125	-19.1582	
0.4825	0.0102426	0.4825	0.0222586	0.4825	-10.9411	0.4825	-21.1303	
0.48375	0.0159023	0.48375	0.0291971	0.48375	-9.95508	0.48375	-26.0606	
0.485	0.0102426	0.485	0.0241509	0.485	-8.96903	0.485	-26.7179	
0.48625	0.0165312	0.48625	0.0273047	0.48625	-10.6124	0.48625	-23.4311	
0.4875	0.012758	0.4875	0.0203662	0.4875	-12.5845	0.4875	-27.0466	
0.48875	0.0184177	0.48875	0.0235201	0.48875	-11.2698	0.48875	-14.5566	
0.49	0.0152735	0.49	0.0172124	0.49	-4.03878	0.49	-8.96903	
0.49125	0.0146446	0.49125	0.0191047	0.49125	3.19226	0.49125	-6.99693	
0.4925	0.0177889	0.4925	0.0222586	0.4925	-5.02483	0.4925	-3.05273	
0.49375	0.01716	0.49375	0.0216278	0.49375	-3.05273	0.49375	-5.35351	
0.495	0.01716	0.495	0.0203662	0.495	-7.98298	0.495	-4.36746	
0.49625	0.0190466	0.49625	0.0228893	0.49625	-7.98298	0.49625	-5.35351	
0.4975	0.0159023	0.4975	0.0222586	0.4975	-8.31166	0.4975	-18.1722	
0.49875	0.0159023	0.49875	0.0228893	0.49875	-7.98298	0.49875	-19.4869	
0.5	0.0140157	0.5	0.020997	0.5	-7.65429	0.5	-24.0885	
0.50125	0.0133869	0.50125	0.0203662	0.50125	0.891473	0.50125	-27.0466	
0.5025	0.0140157	0.5025	0.0191047	0.5025	-7.32561	0.5025	-24.7458	
0.50375	0.0140157	0.50375	0.0178432	0.50375	-6.99693	0.50375	-24.4171	
0.505	0.012758	0.505	0.0159508	0.505	-10.6124	0.505	-18.5008	
0.50625	0.0133869	0.50625	0.0184739	0.50625	-7.98298	0.50625	-7.98298	
0.5075	0.012758	0.5075	0.0178432	0.5075	-5.68219	0.5075	-6.66824	
0.50875	0.0152735	0.50875	0.0216278	0.50875	-1.08063	0.50875	-1.40931	
0.51	0.0121292	0.51	0.0165816	0.51	2.20621	0.51	-1.73799	
0.51125	0.0140157	0.51125	0.0178432	0.51125	-4.69614	0.51125	-4.03878	
0.5125	0.01716	0.5125	0.0184739	0.5125	-1.08063	0.5125	-2.39536	
0.51375	0.012758	0.51375	0.0165816	0.51375	-3.05273	0.51375	-12.2559	
0.515	0.0102426	0.515	0.0140585	0.515	1.22016	0.515	-18.5008	
0.51625	0.00961376	0.51625	0.0134277	0.51625	-3.38141	0.51625	-20.1443	
0.5175	0.00898491	0.5175	0.0146893	0.5175	-3.38141	0.5175	-25.7319	
0.51875	0.0146446	0.51875	0.0197355	0.51875	-6.66824	0.51875	-24.7458	
0.52	0.0102426	0.52	0.0153201	0.52	-6.66824	0.52	-24.4171	
0.52125	0.0115003	0.52125	0.0134277	0.52125	-8.96903	0.52125	-22.445	
0.5225	0.0133869	0.5225	0.0165816	0.5225	-5.35351	0.5225	-11.5985	
0.52375	0.0152735	0.52375	0.0178432	0.52375	-2.39536	0.52375	-8.31166	
0.525	0.012758	0.525	0.0172124	0.525	6.15041	0.525	-4.69614	
0.52625	0.0203043	0.52625	0.0291971	0.52625	5.16436	0.52625	-1.08063	
0.5275	0.0115003	0.5275	0.0197355	0.5275	-1.40931	0.5275	-5.02483	
0.52875	0.01716	0.52875	0.0247817	0.52875	2.53489	0.52875	-2.06668	
0.53	0.0133869	0.53	0.0197355	0.53	-0.42326	0.53	-8.64034	
0.53125	0.00961376	0.53125	0.0134277	0.53125	5.82172	0.53125	-18.1722	
0.5325	0.00584064	0.5325	0.0096431	0.5325	-8.31166	0.5325	-19.4869	
0.53375	0.00898491	0.53375	0.0134277	0.53375	-4.69614	0.53375	-24.4171	
0.535	0.00584064	0.535	0.012797	0.535	4.50699	0.535	-25.7319	
0.53625	0.0077272	0.53625	0.0184739	0.53625	-5.02483	0.53625	-22.1164	
0.5375	0.00835606	0.5375	0.0197355	0.5375	-3.38141	0.5375	-26.0606	
0.53875	0.0108715	0.53875	0.0235201	0.53875	-1.73799	0.53875	-13.5706	
0.54	0.00709835	0.54	0.0191047	0.54	3.19226	0.54	-6.99693	
0.54125	0.0077272	0.54125	0.0191047	0.54125	2.20621	0.54125	-5.68219	
0.5425	0.00898491	0.5425	0.0203662	0.5425	4.50699	0.5425	-1.40931	
0.54375	0.0102426	0.54375	0.0241509	0.54375	3.52094	0.54375	-3.38141	
0.545	0.00835606	0.545	0.0222586	0.545	1.87752	0.545	-2.72404	
0.54625	0.0102426	0.54625	0.0235201	0.54625	3.84962	0.54625	-4.03878	
0.5475	0.00709835	0.5475	0.0191047	0.5475	1.54884	0.5475	-16.5287	
0.54875	0.00961376	0.54875	0.0191047	0.54875	0.891473	0.54875	-18.1722	
0.55	0.00835606	0.55	0.0165816	0.55	-6.66824	0.55	-22.445	
0.55125	0.00646949	0.55125	0.0153201	0.55125	0.234106	0.55125	-26.0606	
0.5525	0.0102426	0.5525	0.0191047	0.5525	-6.33956	0.5525	-23.4311	
0.55375	0.00961376	0.55375	0.0172124	0.55375	-3.05273	0.55375	-24.4171	
0.555	0.00835606	0.555	0.0140585	0.555	1.22016	0.555	-18.5008	
0.55625	0.0146446	0.55625	0.0153201	0.55625	8.45119	0.55625	-7.65429	
0.5575	0.012758	0.5575	0.0140585	0.5575	-0.42326	0.5575	-7.65429	
0.55875	0.0165312	0.55875	0.0197355	0.55875	8.77987	0.55875	-3.05273	
0.56	0.01716	0.56	0.0165816	0.56	1.87752	0.56	-3.71009	
0.56125	0.0209331	0.56125	0.0216278	0.56125	3.19226	0.56125	-7.32561	
0.5625	0.0196754	0.5625	0.0203662	0.5625	2.53489	0.5625	-4.03878	
0.56375	0.0190466	0.56375	0.020997	0.56375	-0.42326	0.56375	-14.228	
0.565	0.01716	0.565	0.0178432	0.565	-3.38141	0.565	-20.8016	
0.56625	0.0177889	0.56625	0.0146893	0.56625	-0.0945769	0.56625	-21.459	
0.5675	0.0152735	0.5675	0.0121662	0.5675	-0.42326	0.5675	-28.0327	
0.56875	0.0228197	0.56875	0.0197355	0.56875	-0.0945769	0.56875	-25.7319	
0.57	0.0159023	0.57	0.0134277	0.57	-3.71009	0.57	-24.7458	
0.57125	0.0177889	0.57125	0.0134277	0.57125	-5.02483	0.57125	-24.4171	
0.5725	0.0184177	0.5725	0.0159508	0.5725	-0.42326	0.5725	-12.5845	
0.57375	0.0234486	0.57375	0.0216278	0.57375	0.891473	0.57375	-10.2838	
0.575	0.021562	0.575	0.0216278	0.575	2.86357	0.575	-5.68219	
0.57625	0.0177889	0.57625	0.0203662	0.57625	6.15041	0.57625	-2.72404	
0.5775	0.0159023	0.5775	0.0228893	0.5775	2.86357	0.5775	-5.68219	
0.57875	0.021562	0.57875	0.0317202	0.57875	4.17831	0.57875	-2.72404	
0.58	0.0159023	0.58	0.0247817	0.58	1.22016	0.58	-9.95508	
0.58125	0.0146446	0.58125	0.0235201	0.58125	2.53489	0.58125	-19.8156	
0.5825	0.0140157	0.5825	0.0241509	0.5825	-5.68219	0.5825	-20.8016	
0.58375	0.0159023	0.58375	0.0273047	0.58375	-0.0945769	0.58375	-26.7179	
0.585	0.00961376	0.585	0.0228893	0.585	-1.40931	0.585	-26.0606	
0.58625	0.0121292	0.58625	0.0247817	0.58625	2.53489	0.58625	-22.445	
0.5875	0.00835606	0.5875	0.0197355	0.5875	1.87752	0.5875	-26.0606	
0.58875	0.0140157	0.58875	0.0291971	0.58875	0.891473	0.58875	-13.8993	
0.59	0.00961376	0.59	0.0247817	0.59	3.52094	0.59	-7.65429	
0.59125	0.00961376	0.59125	0.0216278	0.59125	6.80777	0.59125	-6.33956	
0.5925	0.00835606	0.5925	0.0165816	0.5925	11.4093	0.5925	-0.42326	
0.59375	0.00835606	0.59375	0.0159508	0.59375	8.12251	0.59375	-3.05273	
0.595	0.0077272	0.595	0.0153201	0.595	9.10856	0.595	-2.39536	
0.59625	0.00709835	0.59625	0.0197355	0.59625	8.12251	0.59625	-3.38141	
0.5975	0.0077272	0.5975	0.0197355	0.5975	5.82172	0.5975	-16.2001	
0.59875	0.00898491	0.59875	0.0228893	0.59875	3.84962	0.59875	-18.5008	
0.6	0.00709835	0.6	0.0165816	0.6	3.84962	0.6	-22.445	
0.60125	0.00521178	0.60125	0.0146893	0.60125	0.56279	0.60125	-24.7458	
0.6025	0.00835606	0.6025	0.0184739	0.6025	2.86357	0.6025	-22.1164	
0.60375	0.00584064	0.60375	0.0165816	0.60375	2.20621	0.60375	-23.4311	
0.605	0.00646949	0.605	0.0153201	0.605	3.52094	0.605	-17.5148	
0.60625	0.00961376	0.60625	0.0146893	0.60625	12.3954	0.60625	-8.31166	
0.6075	0.0108715	0.6075	0.0146893	0.6075	5.49304	0.6075	-6.99693	
0.60875	0.0133869	0.60875	0.0191047	0.60875	8.45119	0.60875	-2.06668	
0.61	0.0115003	0.61	0.0178432	0.61	6.80777	0.61	-2.06668	
0.61125	0.0115003	0.61125	0.0191047	0.61125	8.77987	0.61125	-3.71009	
0.6125	0.0121292	0.6125	0.0203662	0.6125	7.79382	0.6125	-0.751943	
0.61375	0.00961376	0.61375	0.0184739	0.61375	3.84962	0.61375	-11.5985	
0.615	0.00961376	0.615	0.0159508	0.615	6.15041	0.615	-18.8295	
0.61625	0.00961376	0.61625	0.0146893	0.61625	7.79382	0.61625	-20.1443	
0.6175	0.00961376	0.6175	0.0109046	0.6175	-1.40931	0.6175	-25.7319	
0.61875	0.012758	0.61875	0.0159508	0.61875	2.53489	0.61875	-23.4311	
0.62	0.00709835	0.62	0.0140585	0.62	4.50699	0.62	-22.7737	
0.62125	0.00898491	0.62125	0.012797	0.62125	1.54884	0.62125	-21.7877	
0.6225	0.0108715	0.6225	0.0121662	0.6225	5.82172	0.6225	-9.95508	
0.62375	0.012758	0.62375	0.012797	0.62375	10.4233	0.62375	-7.32561	
0.625	0.0121292	0.625	0.0146893	0.625	7.13646	0.625	-3.71009	
0.62625	0.0121292	0.62625	0.0121662	0.62625	10.752	0.62625	-0.751943	
0.6275	0.0108715	0.6275	0.0096431	0.6275	16.997	0.6275	-3.71009	
0.62875	0.0146446	0.62875	0.0115354	0.62875	6.80777	0.62875	-2.06668	
0.63	0.0102426	0.63	0.0121662	0.63	7.13646	0.63	-7.65429	
0.63125	0.0102426	0.63125	0.0178432	0.63125	6.15041	0.63125	-18.1722	
0.6325	0.0102426	0.6325	0.0191047	0.6325	9.43724	0.6325	-19.1582	
0.63375	0.0115003	0.63375	0.0191047	0.63375	4.17831	0.63375	-24.0885	
0.635	0.0077272	0.635	0.0165816	0.635	3.84962	0.635	-24.0885	
0.63625	0.00835606	0.63625	0.0165816	0.63625	10.4233	0.63625	-21.1303	
0.6375	0.00709835	0.6375	0.0165816	0.6375	5.16436	0.6375	-24.7458	
0.63875	0.0108715	0.63875	0.0172124	0.63875	9.76592	0.63875	-13.8993	
0.64	0.0108715	0.64	0.0203662	0.64	9.10856	0.64	-6.99693	
0.64125	0.0108715	0.64125	0.0197355	0.64125	9.43724	0.64125	-5.35351	
0.6425	0.0121292	0.6425	0.0184739	0.6425	12.7241	0.6425	-0.751943	
0.64375	0.0102426	0.64375	0.0165816	0.64375	11.4093	0.64375	-3.05273	
0.645	0.0108715	0.645	0.0184739	0.645	8.77987	0.645	-2.39536	
0.64625	0.0108715	0.64625	0.0203662	0.64625	15.6822	0.64625	-3.05273	
0.6475	0.0108715	0.6475	0.0191047	0.6475	6.80777	0.6475	-16.2001	
0.64875	0.0102426	0.64875	0.0197355	0.64875	9.76592	0.64875	-19.1582	
0.65	0.00961376	0.65	0.0159508	0.65	7.46514	0.65	-21.459	
0.65125	0.00961376	0.65125	0.0172124	0.65125	6.47909	0.65125	-25.4032	
0.6525	0.00835606	0.6525	0.0197355	0.6525	3.19226	0.6525	-21.7877	
0.65375	0.0077272	0.65375	0.0191047	0.65375	9.43724	0.65375	-24.0885	
0.655	0.00961376	0.655	0.0216278	0.655	6.80777	0.655	-17.8435	
0.65625	0.0108715	0.65625	0.0216278	0.65625	10.0946	0.65625	-7.98298	
0.6575	0.0108715	0.6575	0.0228893	0.6575	10.0946	0.6575	-7.32561	
0.65875	0.0140157	0.65875	0.0235201	0.65875	15.6822	0.65875	-2.72404	
0.66	0.0108715	0.66	0.0184739	0.66	14.6962	0.66	-2.06668	
0.66125	0.0102426	0.66125	0.0197355	0.66125	16.6683	0.66125	-4.36746	
0.6625	0.0115003	0.6625	0.020997	0.6625	8.77987	0.6625	-0.0945769	
0.66375	0.0140157	0.66375	0.0241509	0.66375	4.50699	0.66375	-13.8993	
0.665	0.0133869	0.665	0.0222586	0.665	9.43724	0.665	-19.8156	
0.66625	0.0140157	0.66625	0.0203662	0.66625	8.45119	0.66625	-21.459	
0.6675	0.0140157	0.6675	0.0203662	0.6675	3.19226	0.6675	-27.704	
0.66875	0.0190466	0.66875	0.0254124	0.66875	2.20621	0.66875	-25.4032	
0.67	0.012758	0.67	0.0197355	0.67	4.50699	0.67	-24.0885	
0.67125	0.0121292	0.67125	0.0216278	0.67125	10.4233	0.67125	-23.7598	
0.6725	0.0133869	0.6725	0.0241509	0.6725	9.10856	0.6725	-10.9411	
0.67375	0.0140157	0.67375	0.0241509	0.67375	11.738	0.67375	-8.64034	
0.675	0.0165312	0.675	0.0254124	0.675	11.738	0.675	-5.68219	
0.67625	0.0152735	0.67625	0.0203662	0.67625	12.3954	0.67625	-1.40931	
0.6775	0.0133869	0.6775	0.0184739	0.6775	10.752	0.6775	-5.02483	
0.67875	0.0184177	0.67875	0.0216278	0.67875	14.3675	0.67875	-4.03878	
0.68	0.0152735	0.68	0.0165816	0.68	11.4093	0.68	-8.96903	
0.68125	0.012758	0.68125	0.0146893	0.68125	8.77987	0.68125	-19.1582	
0.6825	0.012758	0.6825	0.0153201	0.6825	7.46514	0.6825	-20.8016	
0.68375	0.0177889	0.68375	0.0191047	0.68375	9.43724	0.68375	-26.0606	
0.685	0.0152735	0.685	0.0165816	0.685	9.76592	0.685	-26.3892	
0.68625	0.0140157	0.68625	0.0134277	0.68625	9.43724	0.68625	-24.0885	
0.6875	0.0115003	0.6875	0.0096431	0.6875	7.13646	0.6875	-26.0606	
0.68875	0.0146446	0.68875	0.012797	0.68875	14.0388	0.68875	-15.214	
0.69	0.0140157	0.69	0.0140585	0.69	9.10856	0.69	-7.98298	
0.69125	0.0140157	0.69125	0.0140585	0.69125	9.10856	0.69125	-7.32561	
0.6925	0.0184177	0.6925	0.0184739	0.6925	16.997	0.6925	-1.40931	
0.69375	0.01716	0.69375	0.0172124	0.69375	15.0249	0.69375	-4.36746	
0.695	0.0177889	0.695	0.0203662	0.695	13.0528	0.695	-4.69614	
0.69625	0.0146446	0.69625	0.0203662	0.69625	16.6683	0.69625	-2.72404	
0.6975	0.0152735	0.6975	0.0228893	0.6975	10.0946	0.6975	-15.8714	
0.69875	0.0133869	0.69875	0.0241509	0.69875	10.0946	0.69875	-19.1582	
0.7	0.0159023	0.7	0.0235201	0.7	11.0807	0.7	-22.1164	
0.70125	0.00961376	0.70125	0.0153201	0.70125	11.0807	0.70125	-25.0745	
0.7025	0.012758	0.7025	0.0146893	0.7025	9.10856	0.7025	-22.7737	
0.70375	0.00835606	0.70375	0.00901233	0.70375	12.3954	0.70375	-23.1024	
0.705	0.0102426	0.705	0.0096431	0.705	14.0388	0.705	-17.8435	
0.70625	0.0102426	0.70625	0.0109046	0.70625	16.997	0.70625	-7.98298	
0.7075	0.0108715	0.7075	0.012797	0.7075	16.997	0.7075	-6.66824	
0.70875	0.0115003	0.70875	0.0146893	0.70875	17.3256	0.70875	-2.06668	
0.71	0.0121292	0.71	0.0140585	0.71	13.0528	0.71	-1.08063	
0.71125	0.0102426	0.71125	0.0115354	0.71125	20.6125	0.71125	-4.03878	
0.7125	0.0102426	0.7125	0.0121662	0.7125	13.3814	0.7125	0.891473	
0.71375	0.00835606	0.71375	0.0140585	0.71375	13.3814	0.71375	-11.2698	
0.715	0.00961376	0.715	0.0140585	0.715	8.45119	0.715	-18.1722	
0.71625	0.00835606	0.71625	0.0134277	0.71625	21.9272	0.71625	-19.8156	
0.7175	0.00709835	0.7175	0.012797	0.7175	15.6822	0.7175	-25.4032	
0.71875	0.0102426	0.71875	0.0159508	0.71875	7.79382	0.71875	-23.4311	
0.72	0.00646949	0.72	0.0115354	0.72	10.752	0.72	-22.1164	
0.72125	0.00584064	0.72125	0.00775078	0.72125	11.4093	0.72125	-21.7877	
0.7225	0.00835606	0.7225	0.0102739	0.7225	12.3954	0.7225	-9.95508	
0.72375	0.00961376	0.72375	0.0115354	0.72375	15.3535	0.72375	-7.32561	
0.725	0.0115003	0.725	0.0165816	0.725	19.2977	0.725	-4.03878	
0.72625	0.0108715	0.72625	0.0165816	0.72625	19.9551	0.72625	-0.42326	
0.7275	0.0108715	0.7275	0.0146893	0.7275	14.3675	0.7275	-3.38141	
0.72875	0.0102426	0.72875	0.0153201	0.72875	20.2838	0.72875	-2.06668	
0.73	0.0102426	0.73	0.0115354	0.73	15.3535	0.73	-7.32561	
0.73125	0.0077272	0.73125	0.0102739	0.73125	17.3256	0.73125	-17.5148	
0.7325	0.00898491	0.7325	0.0115354	0.7325	16.6683	0.7325	-19.1582	
0.73375	0.00961376	0.73375	0.0109046	0.73375	13.0528	0.73375	-23.4311	
0.735	0.0108715	0.735	0.00838155	0.735	11.0807	0.735	-24.0885	
0.73625	0.00709835	0.73625	0.00522769	0.73625	12.0667	0.73625	-20.8016	
0.7375	0.00709835	0.7375	0.00459691	0.7375	12.3954	0.7375	-24.7458	
0.73875	0.00898491	0.73875	0.0121662	0.73875	15.0249	0.73875	-13.8993	
0.74	0.0102426	0.74	0.0153201	0.74	12.0667	0.74	-6.33956	
0.74125	0.0115003	0.74125	0.0159508	0.74125	24.8854	0.74125	-5.35351	
0.7425	0.012758	0.7425	0.0140585	0.7425	21.2698	0.7425	-0.0945769	
0.74375	0.0159023	0.74375	0.012797	0.74375	19.2977	0.74375	-2.06668	
0.745	0.0146446	0.745	0.0115354	0.745	18.6404	0.745	-3.05273	
0.74625	0.0140157	0.74625	0.00901233	0.74625	18.9691	0.74625	-2.39536	
0.7475	0.0108715	0.7475	0.0096431	0.7475	14.0388	0.7475	-14.8853	
0.74875	0.0115003	0.74875	0.0146893	0.74875	16.3396	0.74875	-17.5148	
0.75	0.0102426	0.75	0.0159508	0.75	11.4093	0.75	-20.8016	
0.75125	0.0115003	0.75125	0.0184739	0.75125	15.0249	0.75125	-25.7319	
0.7525	0.0121292	0.7525	0.0146893	0.7525	15.3535	0.7525	-22.1164	
0.75375	0.00961376	0.75375	0.0159508	0.75375	15.3535	0.75375	-23.4311	
0.755	0.0108715	0.755	0.0165816	0.755	13.3814	0.755	-18.5008	
0.75625	0.0121292	0.75625	0.0184739	0.75625	19.6264	0.75625	-7.65429	
0.7575	0.0121292	0.7575	0.020997	0.7575	20.6125	0.7575	-6.66824	
0.75875	0.0152735	0.75875	0.0235201	0.75875	22.2559	0.75875	-1.73799	
0.76	0.0146446	0.76	0.0222586	0.76	19.2977	0.76	-1.40931	
0.76125	0.0133869	0.76125	0.0172124	0.76125	20.9412	0.76125	-4.03878	
0.7625	0.0140157	0.7625	0.0115354	0.7625	19.9551	0.7625	-0.42326	
0.76375	0.0115003	0.76375	0.00901233	0.76375	18.3117	0.76375	-11.2698	
0.765	0.0115003	0.765	0.00901233	0.765	17.6543	0.765	-18.1722	
0.76625	0.012758	0.76625	0.00901233	0.76625	16.6683	0.76625	-20.1443	
0.7675	0.0115003	0.7675	0.00775078	0.7675	14.3675	0.7675	-26.0606	
0.76875	0.0140157	0.76875	0.00901233	0.76875	15.3535	0.76875	-24.0885	
0.77	0.0121292	0.77	0.00775078	0.77	15.6822	0.77	-23.4311	
0.77125	0.0115003	0.77125	0.00901233	0.77125	17.3256	0.77125	-22.445	
0.7725	0.0115003	0.7725	0.0109046	0.7725	17.983	0.7725	-10.6124	
0.77375	0.0115003	0.77375	0.0102739	0.77375	17.983	0.77375	-9.62639	
0.775	0.0165312	0.775	0.0159508	0.775	18.6404	0.775	-5.35351	
0.77625	0.0190466	0.77625	0.0178432	0.77625	26.2001	0.77625	-1.08063	
0.7775	0.0133869	0.7775	0.0109046	0.7775	18.3117	0.7775	-3.71009	
0.77875	0.01716	0.77875	0.0140585	0.77875	20.6125	0.77875	-1.08063	
0.78	0.012758	0.78	0.00901233	0.78	22.5846	0.78	-6.99693	
0.78125	0.0115003	0.78125	0.00901233	0.78125	17.6543	0.78125	-17.8435	
0.7825	0.0108715	0.7825	0.00712001	0.7825	19.9551	0.7825	-18.5008	
0.78375	0.0152735	0.78375	0.012797	0.78375	14.3675	0.78375	-25.7319	
0.785	0.0159023	0.785	0.0140585	0.785	14.0388	0.785	-26.3892	
0.78625	0.0140157	0.78625	0.0134277	0.78625	15.6822	0.78625	-23.1024	
0.7875	0.0115003	0.7875	0.0102739	0.7875	16.0109	0.7875	-25.4032	
0.78875	0.0165312	0.78875	0.0172124	0.78875	19.9551	0.78875	-15.214	
0.79	0.0133869	0.79	0.0153201	0.79	21.2698	0.79	-8.96903	
0.79125	0.0146446	0.79125	0.0178432	0.79125	21.5985	0.79125	-6.66824	
0.7925	0.0159023	0.7925	0.0165816	0.7925	18.3117	0.7925	-2.06668	
0.79375	0.0196754	0.79375	0.0222586	0.79375	19.9551	0.79375	-4.03878	
0.795	0.0196754	0.795	0.0172124	0.795	17.6543	0.795	-5.35351	
