Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.00961376	0.39375	0.0165816	0.39375	-10.6124	0.39375	-6.66824	
0.395	0.00961376	0.395	0.0159508	0.395	0.234106	0.395	-6.66824	
0.39625	0.0108715	0.39625	0.0153201	0.39625	-6.33956	0.39625	-0.751943	
0.3975	0.0121292	0.3975	0.0096431	0.3975	-3.38141	0.3975	-2.39536	
0.39875	0.00961376	0.39875	0.00459691	0.39875	-5.35351	0.39875	-4.36746	
0.4	0.0102426	0.4	0.00775078	0.4	-6.01088	0.4	-4.36746	
0.40125	0.00835606	0.40125	0.0096431	0.40125	-6.01088	0.40125	-13.8993	
0.4025	0.0077272	0.4025	0.00775078	0.4025	-9.62639	0.4025	-19.4869	
0.40375	0.00835606	0.40375	0.00838155	0.40375	-13.2419	0.40375	-20.1443	
0.405	0.0121292	0.405	0.00712001	0.405	-13.5706	0.405	-27.0466	
0.40625	0.0121292	0.40625	0.0096431	0.40625	-14.228	0.40625	-24.0885	
0.4075	0.0108715	0.4075	0.00838155	0.4075	-14.8853	0.4075	-24.0885	
0.40875	0.0115003	0.40875	0.012797	0.40875	-14.5566	0.40875	-20.4729	
0.41	0.0146446	0.41	0.0191047	0.41	-13.8993	0.41	-11.2698	
0.41125	0.0152735	0.41125	0.0203662	0.41125	-9.29771	0.41125	-8.64034	
0.4125	0.0140157	0.4125	0.020997	0.4125	-6.33956	0.4125	-4.69614	
0.41375	0.0152735	0.41375	0.0184739	0.41375	-5.35351	0.41375	-1.73799	
0.415	0.0133869	0.415	0.0172124	0.415	-6.99693	0.415	-6.01088	
0.41625	0.0146446	0.41625	0.0184739	0.41625	-7.32561	0.41625	-4.69614	
0.4175	0.0115003	0.4175	0.0159508	0.4175	-12.2559	0.4175	-11.5985	
0.41875	0.0102426	0.41875	0.0146893	0.41875	-9.62639	0.41875	-19.1582	
0.42	0.0102426	0.42	0.0134277	0.42	-15.5427	0.42	-21.7877	
0.42125	0.0102426	0.42125	0.0115354	0.42125	-19.4869	0.42125	-25.4032	
0.4225	0.00835606	0.4225	0.0096431	0.4225	-13.2419	0.4225	-25.0745	
0.42375	0.00835606	0.42375	0.0121662	0.42375	-11.5985	0.42375	-21.7877	
0.425	0.0115003	0.425	0.0159508	0.425	-14.228	0.425	-23.4311	
0.42625	0.0159023	0.42625	0.0197355	0.42625	-11.2698	0.42625	-12.9132	
0.4275	0.0140157	0.4275	0.0191047	0.4275	-8.96903	0.4275	-8.96903	
0.42875	0.0133869	0.42875	0.0191047	0.42875	-7.98298	0.42875	-6.33956	
0.43	0.0152735	0.43	0.0184739	0.43	-6.33956	0.43	-3.38141	
0.43125	0.0146446	0.43125	0.0178432	0.43125	-5.02483	0.43125	-4.69614	
0.4325	0.0152735	0.4325	0.0165816	0.4325	-10.2838	0.4325	-6.33956	
0.43375	0.0152735	0.43375	0.0165816	0.43375	-7.65429	0.43375	-7.98298	
0.435	0.0140157	0.435	0.012797	0.435	-10.2838	0.435	-19.4869	
0.43625	0.0140157	0.43625	0.0140585	0.43625	-12.9132	0.43625	-19.8156	
0.4375	0.0121292	0.4375	0.012797	0.4375	-15.8714	0.4375	-26.0606	
0.43875	0.00961376	0.43875	0.0140585	0.43875	-14.5566	0.43875	-26.0606	
0.44	0.00961376	0.44	0.0197355	0.44	-13.5706	0.44	-23.1024	
0.44125	0.0102426	0.44125	0.0178432	0.44125	-10.9411	0.44125	-22.445	
0.4425	0.0121292	0.4425	0.0184739	0.4425	-13.8993	0.4425	-16.5287	
0.44375	0.0108715	0.44375	0.0197355	0.44375	-8.96903	0.44375	-6.99693	
0.445	0.0108715	0.445	0.0184739	0.445	-13.8993	0.445	-11.2698	
0.44625	0.0177889	0.44625	0.0260432	0.44625	-9.62639	0.44625	-3.71009	
0.4475	0.0177889	0.4475	0.026674	0.4475	-6.99693	0.4475	-4.36746	
0.44875	0.0152735	0.44875	0.0235201	0.44875	-7.65429	0.44875	-6.66824	
0.45	0.0140157	0.45	0.0216278	0.45	-8.64034	0.45	-5.02483	
0.45125	0.0121292	0.45125	0.0191047	0.45125	-12.2559	0.45125	-14.5566	
0.4525	0.00898491	0.4525	0.0165816	0.4525	-7.32561	0.4525	-19.4869	
0.45375	0.0077272	0.45375	0.0159508	0.45375	-9.95508	0.45375	-20.1443	
0.455	0.0077272	0.455	0.0184739	0.455	-10.2838	0.455	-26.7179	
0.45625	0.012758	0.45625	0.0228893	0.45625	-12.9132	0.45625	-23.4311	
0.4575	0.0115003	0.4575	0.0191047	0.4575	-13.2419	0.4575	-23.4311	
0.45875	0.0108715	0.45875	0.0184739	0.45875	-13.8993	0.45875	-19.8156	
0.46	0.0115003	0.46	0.0191047	0.46	-6.99693	0.46	-10.2838	
0.46125	0.0121292	0.46125	0.0197355	0.46125	-6.01088	0.46125	-8.31166	
0.4625	0.00961376	0.4625	0.0191047	0.4625	-2.72404	0.4625	-3.71009	
0.46375	0.012758	0.46375	0.0203662	0.46375	-1.73799	0.46375	-1.40931	
0.465	0.0108715	0.465	0.0184739	0.465	-2.72404	0.465	-4.36746	
0.46625	0.0133869	0.46625	0.0191047	0.46625	-7.32561	0.46625	-3.38141	
0.4675	0.00898491	0.4675	0.0165816	0.4675	-1.73799	0.4675	-10.6124	
0.46875	0.00709835	0.46875	0.0153201	0.46875	-10.9411	0.46875	-17.8435	
0.47	0.00584064	0.47	0.0159508	0.47	-9.62639	0.47	-19.8156	
0.47125	0.00961376	0.47125	0.0140585	0.47125	-9.62639	0.47125	-24.0885	
0.4725	0.00584064	0.4725	0.0102739	0.4725	-14.228	0.4725	-23.7598	
0.47375	0.00709835	0.47375	0.00838155	0.47375	-18.8295	0.47375	-20.4729	
0.475	0.00584064	0.475	0.0096431	0.475	-11.5985	0.475	-22.445	
0.47625	0.00835606	0.47625	0.0140585	0.47625	-10.2838	0.47625	-11.2698	
0.4775	0.00898491	0.4775	0.0134277	0.4775	-7.32561	0.4775	-7.65429	
0.47875	0.00898491	0.47875	0.0109046	0.47875	-6.66824	0.47875	-5.02483	
0.48	0.0102426	0.48	0.0096431	0.48	-7.32561	0.48	-0.751943	
0.48125	0.0108715	0.48125	0.00901233	0.48125	-4.69614	0.48125	-3.05273	
0.4825	0.00961376	0.4825	0.00775078	0.4825	-4.69614	0.4825	-3.71009	
0.48375	0.00898491	0.48375	0.00712001	0.48375	-6.33956	0.48375	-5.35351	
0.485	0.00646949	0.485	0.00585846	0.485	-9.29771	0.485	-17.5148	
0.48625	0.0077272	0.48625	0.00712001	0.48625	-13.5706	0.48625	-18.8295	
0.4875	0.00584064	0.4875	0.00648923	0.4875	-13.2419	0.4875	-23.4311	
0.48875	0.0077272	0.48875	0.00270459	0.48875	-15.8714	0.48875	-24.7458	
0.49	0.00709835	0.49	0.00270459	0.49	-15.8714	0.49	-21.7877	
0.49125	0.00584064	0.49125	0.00270459	0.49125	-10.9411	0.49125	-21.459	
0.4925	0.00709835	0.4925	0.00838155	0.4925	-11.9272	0.4925	-15.8714	
0.49375	0.00835606	0.49375	0.0134277	0.49375	-5.68219	0.49375	-6.99693	
0.495	0.00898491	0.495	0.012797	0.495	-8.31166	0.495	-6.33956	
0.49625	0.0102426	0.49625	0.0115354	0.49625	-4.69614	0.49625	-2.06668	
0.4975	0.0121292	0.4975	0.00901233	0.4975	-7.98298	0.4975	-2.72404	
0.49875	0.0108715	0.49875	0.00712001	0.49875	-5.68219	0.49875	-4.36746	
0.5	0.00898491	0.5	0.0096431	0.5	-7.98298	0.5	-3.71009	
0.50125	0.00961376	0.50125	0.0140585	0.50125	-7.98298	0.50125	-13.5706	
0.5025	0.00898491	0.5025	0.0159508	0.5025	-14.5566	0.5025	-18.8295	
0.50375	0.00835606	0.50375	0.0146893	0.50375	-11.5985	0.50375	-19.4869	
0.505	0.00835606	0.505	0.0159508	0.505	-11.2698	0.505	-26.3892	
0.50625	0.00898491	0.50625	0.0146893	0.50625	-14.228	0.50625	-24.0885	
0.5075	0.00898491	0.5075	0.0134277	0.5075	-14.228	0.5075	-22.7737	
0.50875	0.0077272	0.50875	0.0159508	0.50875	-13.8993	0.50875	-19.8156	
0.51	0.0108715	0.51	0.0184739	0.51	-9.95508	0.51	-9.62639	
0.51125	0.0121292	0.51125	0.0197355	0.51125	-8.31166	0.51125	-7.65429	
0.5125	0.030366	0.5125	0.0317202	0.5125	-9.62639	0.5125	-6.01088	
0.51375	0.0159023	0.51375	0.0216278	0.51375	-9.62639	0.51375	-1.73799	
0.515	0.0121292	0.515	0.0216278	0.515	-8.96903	0.515	-5.68219	
0.51625	0.0146446	0.51625	0.0222586	0.51625	-11.5985	0.51625	-4.69614	
0.5175	0.0133869	0.5175	0.0254124	0.5175	-12.2559	0.5175	-11.5985	
0.51875	0.0133869	0.51875	0.0228893	0.51875	-10.6124	0.51875	-20.4729	
0.52	0.0121292	0.52	0.0191047	0.52	-12.2559	0.52	-21.459	
0.52125	0.0146446	0.52125	0.0184739	0.52125	-15.8714	0.52125	-26.7179	
0.5225	0.0115003	0.5225	0.0184739	0.5225	-15.5427	0.5225	-25.7319	
0.52375	0.0115003	0.52375	0.0165816	0.52375	-13.8993	0.52375	-21.459	
0.525	0.0108715	0.525	0.0184739	0.525	-12.9132	0.525	-23.7598	
0.52625	0.0115003	0.52625	0.0172124	0.52625	-12.9132	0.52625	-13.8993	
0.5275	0.0152735	0.5275	0.0222586	0.5275	-7.98298	0.5275	-8.96903	
0.52875	0.01716	0.52875	0.020997	0.52875	-5.68219	0.52875	-6.99693	
0.53	0.0165312	0.53	0.0197355	0.53	-2.06668	0.53	-2.39536	
0.53125	0.0159023	0.53125	0.0191047	0.53125	-8.64034	0.53125	-4.69614	
0.5325	0.0146446	0.5325	0.0222586	0.5325	-6.33956	0.5325	-6.01088	
0.53375	0.0152735	0.53375	0.020997	0.53375	-10.6124	0.53375	-7.32561	
0.535	0.012758	0.535	0.0203662	0.535	-11.2698	0.535	-19.1582	
0.53625	0.0140157	0.53625	0.0178432	0.53625	-9.95508	0.53625	-21.459	
0.5375	0.012758	0.5375	0.0140585	0.5375	-19.4869	0.5375	-24.0885	
0.53875	0.00898491	0.53875	0.00838155	0.53875	-14.8853	0.53875	-25.7319	
0.54	0.0108715	0.54	0.00838155	0.54	-16.5287	0.54	-23.4311	
0.54125	0.0115003	0.54125	0.0102739	0.54125	-13.8993	0.54125	-23.7598	
0.5425	0.012758	0.5425	0.0134277	0.5425	-17.8435	0.5425	-18.5008	
0.54375	0.0140157	0.54375	0.0172124	0.54375	-6.33956	0.54375	-8.64034	
0.545	0.0146446	0.545	0.0140585	0.545	-5.68219	0.545	-7.98298	
0.54625	0.0108715	0.54625	0.0109046	0.54625	-5.68219	0.54625	-2.06668	
0.5475	0.0108715	0.5475	0.012797	0.5475	-7.65429	0.5475	-1.73799	
0.54875	0.0115003	0.54875	0.0153201	0.54875	-7.98298	0.54875	-5.02483	
0.55	0.012758	0.55	0.0165816	0.55	-4.36746	0.55	-4.03878	
0.55125	0.00961376	0.55125	0.0134277	0.55125	-13.2419	0.55125	-14.228	
0.5525	0.0102426	0.5525	0.0115354	0.5525	-12.5845	0.5525	-19.4869	
0.55375	0.00646949	0.55375	0.00838155	0.55375	-8.96903	0.55375	-19.8156	
0.555	0.00898491	0.555	0.0102739	0.555	-12.5845	0.555	-26.0606	
0.55625	0.00835606	0.55625	0.0109046	0.55625	-15.214	0.55625	-23.4311	
0.5575	0.0102426	0.5575	0.0115354	0.5575	-10.9411	0.5575	-22.7737	
0.55875	0.0102426	0.55875	0.0109046	0.55875	-5.02483	0.55875	-20.1443	
0.56	0.0108715	0.56	0.00901233	0.56	-10.2838	0.56	-10.2838	
0.56125	0.0115003	0.56125	0.00522769	0.56125	-0.751943	0.56125	-7.98298	
0.5625	0.00961376	0.5625	0.00712001	0.5625	-9.62639	0.5625	-5.02483	
0.56375	0.00898491	0.56375	0.00712001	0.56375	-5.35351	0.56375	-0.42326	
0.565	0.0102426	0.565	0.00901233	0.565	0.891473	0.565	-5.35351	
0.56625	0.0121292	0.56625	0.0096431	0.56625	-7.65429	0.56625	-3.38141	
0.5675	0.0102426	0.5675	0.0102739	0.5675	-10.2838	0.5675	-10.9411	
0.56875	0.0102426	0.56875	0.00712001	0.56875	-12.5845	0.56875	-18.1722	
0.57	0.00646949	0.57	0.00396614	0.57	-11.5985	0.57	-19.1582	
0.57125	0.0077272	0.57125	0.00648923	0.57125	-11.9272	0.57125	-24.0885	
0.5725	0.00709835	0.5725	0.00585846	0.5725	-15.214	0.5725	-25.4032	
0.57375	0.00646949	0.57375	0.00648923	0.57375	-12.5845	0.57375	-21.1303	
0.575	0.0077272	0.575	0.00270459	0.575	-12.9132	0.575	-22.7737	
0.57625	0.00835606	0.57625	0.00144305	0.57625	-11.2698	0.57625	-11.9272	
0.5775	0.0077272	0.5775	0.00207382	0.5775	-4.36746	0.5775	-6.99693	
0.57875	0.0102426	0.57875	0.00585846	0.57875	-6.33956	0.57875	-4.36746	
0.58	0.0102426	0.58	0.00648923	0.58	-8.64034	0.58	-0.751943	
0.58125	0.0102426	0.58125	0.00585846	0.58125	-5.68219	0.58125	-2.72404	
0.5825	0.0102426	0.5825	0.00459691	0.5825	-6.66824	0.5825	-5.02483	
0.58375	0.00961376	0.58375	0.00396614	0.58375	-4.36746	0.58375	-5.35351	
0.585	0.00709835	0.585	0.00144305	0.585	-6.99693	0.585	-17.1861	
0.58625	0.00646949	0.58625	0.00396614	0.58625	-13.2419	0.58625	-17.8435	
0.5875	0.00898491	0.5875	0.00396614	0.5875	-14.228	0.5875	-22.445	
0.58875	0.0077272	0.58875	0.00396614	0.58875	-15.214	0.58875	-24.4171	
0.59	0.00584064	0.59	0.00144305	0.59	-11.9272	0.59	-21.7877	
0.59125	0.00709835	0.59125	0.00207382	0.59125	-11.9272	0.59125	-21.1303	
0.5925	0.00646949	0.5925	0.00144305	0.5925	-12.2559	0.5925	-15.8714	
0.59375	0.00709835	0.59375	0.00459691	0.59375	-6.99693	0.59375	-6.66824	
0.595	0.00835606	0.595	0.00712001	0.595	-6.99693	0.595	-6.01088	
0.59625	0.00961376	0.59625	0.00901233	0.59625	-8.64034	0.59625	-1.73799	
0.5975	0.012758	0.5975	0.0134277	0.5975	-1.73799	0.5975	-2.72404	
0.59875	0.012758	0.59875	0.0115354	0.59875	-9.95508	0.59875	-5.02483	
0.6	0.0102426	0.6	0.0102739	0.6	-8.64034	0.6	-3.38141	
0.60125	0.00898491	0.60125	0.00901233	0.60125	-12.2559	0.60125	-13.5706	
0.6025	0.00709835	0.6025	0.00585846	0.6025	-13.8993	0.6025	-19.4869	
0.60375	0.00898491	0.60375	0.00775078	0.60375	-9.62639	0.60375	-20.1443	
0.605	0.012758	0.605	0.00901233	0.605	-17.8435	0.605	-27.704	
0.60625	0.0102426	0.60625	0.00838155	0.60625	-10.6124	0.60625	-24.7458	
0.6075	0.0140157	0.6075	0.012797	0.6075	-9.95508	0.6075	-23.4311	
0.60875	0.0140157	0.60875	0.0109046	0.60875	-12.9132	0.60875	-22.1164	
0.61	0.0133869	0.61	0.0146893	0.61	-7.98298	0.61	-11.9272	
0.61125	0.0152735	0.61125	0.0140585	0.61125	-10.9411	0.61125	-9.62639	
0.6125	0.0159023	0.6125	0.0134277	0.6125	-10.2838	0.6125	-5.35351	
0.61375	0.0165312	0.61375	0.0115354	0.61375	-6.66824	0.61375	-1.73799	
0.615	0.0196754	0.615	0.0140585	0.615	-7.32561	0.615	-5.02483	
0.61625	0.0146446	0.61625	0.0184739	0.61625	-6.66824	0.61625	-5.35351	
0.6175	0.0140157	0.6175	0.0216278	0.6175	-13.8993	0.6175	-11.5985	
0.61875	0.012758	0.61875	0.0191047	0.61875	-15.5427	0.61875	-20.1443	
0.62	0.012758	0.62	0.0172124	0.62	-14.228	0.62	-21.7877	
0.62125	0.0190466	0.62125	0.0184739	0.62125	-14.8853	0.62125	-26.0606	
0.6225	0.0102426	0.6225	0.0109046	0.6225	-13.5706	0.6225	-25.4032	
0.62375	0.0102426	0.62375	0.00712001	0.62375	-11.5985	0.62375	-21.7877	
0.625	0.0115003	0.625	0.0109046	0.625	-12.2559	0.625	-23.7598	
0.62625	0.0121292	0.62625	0.0109046	0.62625	-10.9411	0.62625	-13.8993	
0.6275	0.0140157	0.6275	0.0115354	0.6275	-11.5985	0.6275	-8.96903	
0.62875	0.0140157	0.62875	0.0109046	0.62875	-16.2001	0.62875	-7.32561	
0.63	0.0152735	0.63	0.012797	0.63	-7.32561	0.63	-2.06668	
0.63125	0.0152735	0.63125	0.0134277	0.63125	-10.6124	0.63125	-4.36746	
0.6325	0.0140157	0.6325	0.0146893	0.6325	-4.36746	0.6325	-5.02483	
0.63375	0.0152735	0.63375	0.0153201	0.63375	-6.99693	0.63375	-6.99693	
0.635	0.0165312	0.635	0.0172124	0.635	-14.8853	0.635	-18.8295	
0.63625	0.0140157	0.63625	0.012797	0.63625	-17.5148	0.63625	-21.459	
0.6375	0.0115003	0.6375	0.0121662	0.6375	-12.2559	0.6375	-23.1024	
0.63875	0.0108715	0.63875	0.0146893	0.63875	-14.228	0.63875	-27.3753	
0.64	0.0115003	0.64	0.0191047	0.64	-9.95508	0.64	-22.7737	
0.64125	0.0102426	0.64125	0.0165816	0.64125	-18.5008	0.64125	-23.4311	
0.6425	0.0121292	0.6425	0.0140585	0.6425	-13.2419	0.6425	-17.5148	
0.64375	0.0133869	0.64375	0.0115354	0.64375	-10.9411	0.64375	-7.98298	
0.645	0.0133869	0.645	0.0121662	0.645	-12.9132	0.645	-8.64034	
0.64625	0.0108715	0.64625	0.0102739	0.64625	-9.62639	0.64625	-3.05273	
0.6475	0.012758	0.6475	0.012797	0.6475	-7.32561	0.6475	-2.06668	
0.64875	0.0108715	0.64875	0.0121662	0.64875	-6.33956	0.64875	-5.35351	
0.65	0.0102426	0.65	0.0121662	0.65	-6.66824	0.65	-3.38141	
0.65125	0.00835606	0.65125	0.0102739	0.65125	-6.99693	0.65125	-13.5706	
0.6525	0.00961376	0.6525	0.00901233	0.6525	-8.64034	0.6525	-18.8295	
0.65375	0.00709835	0.65375	0.00459691	0.65375	-11.2698	0.65375	-19.8156	
0.655	0.0102426	0.655	0.00838155	0.655	-18.8295	0.655	-27.0466	
0.65625	0.00709835	0.65625	0.00396614	0.65625	-10.6124	0.65625	-22.7737	
0.6575	0.00584064	0.6575	0.00522769	0.6575	-10.6124	0.6575	-21.459	
0.65875	0.00709835	0.65875	0.00712001	0.65875	-11.5985	0.65875	-19.8156	
0.66	0.00898491	0.66	0.00775078	0.66	-7.98298	0.66	-8.96903	
0.66125	0.00898491	0.66125	0.00775078	0.66125	-9.62639	0.66125	-6.99693	
0.6625	0.00835606	0.6625	0.00522769	0.6625	-3.71009	0.6625	-4.03878	
0.66375	0.00961376	0.66375	0.00712001	0.66375	-2.72404	0.66375	-0.751943	
0.665	0.0115003	0.665	0.0102739	0.665	-6.33956	0.665	-5.02483	
0.66625	0.0102426	0.66625	0.0102739	0.66625	-5.02483	0.66625	-3.71009	
0.6675	0.0115003	0.6675	0.00901233	0.6675	-9.95508	0.6675	-9.29771	
0.66875	0.0077272	0.66875	0.00775078	0.66875	-8.96903	0.66875	-17.5148	
0.67	0.00709835	0.67	0.00775078	0.67	-11.2698	0.67	-19.4869	
0.67125	0.00898491	0.67125	0.0134277	0.67125	-14.5566	0.67125	-24.7458	
0.6725	0.0077272	0.6725	0.0140585	0.6725	-17.5148	0.6725	-25.4032	
0.67375	0.00898491	0.67375	0.0153201	0.67375	-16.5287	0.67375	-21.459	
0.675	0.00898491	0.675	0.0140585	0.675	-15.214	0.675	-24.0885	
0.67625	0.00835606	0.67625	0.012797	0.67625	-7.65429	0.67625	-12.9132	
0.6775	0.0102426	0.6775	0.0146893	0.6775	-7.98298	0.6775	-7.98298	
0.67875	0.00898491	0.67875	0.0153201	0.67875	-11.2698	0.67875	-5.35351	
0.68	0.0115003	0.68	0.0172124	0.68	-6.33956	0.68	-1.08063	
0.68125	0.012758	0.68125	0.0178432	0.68125	-5.68219	0.68125	-3.05273	
0.6825	0.0108715	0.6825	0.012797	0.6825	-6.99693	0.6825	-4.03878	
0.68375	0.0102426	0.68375	0.00901233	0.68375	-9.95508	0.68375	-4.69614	
0.685	0.00709835	0.685	0.0096431	0.685	-12.5845	0.685	-17.8435	
0.68625	0.0077272	0.68625	0.0134277	0.68625	-16.2001	0.68625	-18.8295	
0.6875	0.00646949	0.6875	0.0134277	0.6875	-14.8853	0.6875	-22.1164	
0.68875	0.00709835	0.68875	0.0096431	0.68875	-11.9272	0.68875	-25.0745	
0.69	0.0077272	0.69	0.00901233	0.69	-13.2419	0.69	-22.1164	
0.69125	0.00898491	0.69125	0.00838155	0.69125	-10.9411	0.69125	-22.445	
0.6925	0.00584064	0.6925	0.00775078	0.6925	-17.8435	0.6925	-15.5427	
0.69375	0.00709835	0.69375	0.0096431	0.69375	-6.01088	0.69375	-6.99693	
0.695	0.00898491	0.695	0.0115354	0.695	-8.96903	0.695	-6.66824	
0.69625	0.00898491	0.69625	0.0121662	0.69625	-4.03878	0.69625	-2.06668	
0.6975	0.012758	0.6975	0.012797	0.6975	-3.05273	0.6975	-1.40931	
0.69875	0.0108715	0.69875	0.00838155	0.69875	-10.6124	0.69875	-4.36746	
0.7	0.00961376	0.7	0.00775078	0.7	-4.69614	0.7	-3.38141	
0.70125	0.00961376	0.70125	0.00775078	0.70125	-6.66824	0.70125	-12.9132	
0.7025	0.00835606	0.7025	0.00838155	0.7025	-11.9272	0.7025	-19.4869	
0.70375	0.00709835	0.70375	0.00585846	0.70375	-11.2698	0.70375	-19.4869	
0.705	0.0077272	0.705	0.00712001	0.705	-16.5287	0.705	-27.3753	
0.70625	0.00835606	0.70625	0.00459691	0.70625	-17.1861	0.70625	-23.4311	
0.7075	0.00835606	0.7075	0.00333537	0.7075	-11.9272	0.7075	-22.445	
0.70875	0.0077272	0.70875	0.00270459	0.70875	-12.5845	0.70875	-20.4729	
0.71	0.0108715	0.71	0.00585846	0.71	-11.9272	0.71	-9.95508	
0.71125	0.012758	0.71125	0.00838155	0.71125	-5.35351	0.71125	-7.98298	
0.7125	0.01716	0.7125	0.00838155	0.7125	-1.40931	0.7125	-4.36746	
0.71375	0.0140157	0.71375	0.00838155	0.71375	-8.64034	0.71375	-1.08063	
0.715	0.012758	0.715	0.0121662	0.715	-11.2698	0.715	-5.68219	
0.71625	0.0115003	0.71625	0.0121662	0.71625	-10.6124	0.71625	-4.69614	
0.7175	0.00961376	0.7175	0.00901233	0.7175	-9.62639	0.7175	-10.2838	
0.71875	0.0102426	0.71875	0.00459691	0.71875	-11.2698	0.71875	-18.1722	
0.72	0.00898491	0.72	0.00459691	0.72	-15.214	0.72	-20.4729	
0.72125	0.0165312	0.72125	0.0096431	0.72125	-16.8574	0.72125	-27.3753	
0.7225	0.00961376	0.7225	0.00522769	0.7225	-12.9132	0.7225	-25.7319	
0.72375	0.0115003	0.72375	0.00648923	0.72375	-18.1722	0.72375	-21.7877	
0.725	0.00898491	0.725	0.00712001	0.725	-13.8993	0.725	-24.7458	
0.72625	0.0115003	0.72625	0.00901233	0.72625	-12.2559	0.72625	-14.228	
0.7275	0.0146446	0.7275	0.0096431	0.7275	-11.2698	0.7275	-8.31166	
0.72875	0.0133869	0.72875	0.00712001	0.72875	-12.5845	0.72875	-5.35351	
0.73	0.0140157	0.73	0.0102739	0.73	-7.32561	0.73	-2.06668	
0.73125	0.0159023	0.73125	0.0134277	0.73125	-7.32561	0.73125	-4.36746	
0.7325	0.0152735	0.7325	0.0146893	0.7325	-10.2838	0.7325	-6.01088	
0.73375	0.0152735	0.73375	0.0146893	0.73375	-7.32561	0.73375	-6.01088	
0.735	0.012758	0.735	0.0140585	0.735	-11.5985	0.735	-19.1582	
0.73625	0.012758	0.73625	0.0109046	0.73625	-16.8574	0.73625	-20.8016	
0.7375	0.0115003	0.7375	0.0096431	0.7375	-10.9411	0.7375	-23.4311	
0.73875	0.00898491	0.73875	0.00712001	0.73875	-10.2838	0.73875	-26.3892	
0.74	0.0108715	0.74	0.0102739	0.74	-14.8853	0.74	-23.1024	
0.74125	0.0121292	0.74125	0.0146893	0.74125	-17.5148	0.74125	-23.1024	
0.7425	0.0102426	0.7425	0.0134277	0.7425	-13.8993	0.7425	-17.8435	
0.74375	0.0108715	0.74375	0.0146893	0.74375	-9.95508	0.74375	-7.65429	
0.745	0.0108715	0.745	0.012797	0.745	-9.62639	0.745	-7.32561	
0.74625	0.0146446	0.74625	0.0172124	0.74625	-9.62639	0.74625	-4.03878	
0.7475	0.0159023	0.7475	0.0197355	0.7475	-6.01088	0.7475	-3.05273	
0.74875	0.0165312	0.74875	0.0222586	0.74875	-7.32561	0.74875	-6.66824	
0.75	0.0165312	0.75	0.0216278	0.75	-8.64034	0.75	-5.02483	
0.75125	0.0159023	0.75125	0.0228893	0.75125	-16.5287	0.75125	-15.8714	
0.7525	0.00961376	0.7525	0.0172124	0.7525	-10.9411	0.7525	-19.4869	
0.75375	0.00835606	0.75375	0.0159508	0.75375	-10.9411	0.75375	-19.8156	
0.755	0.00835606	0.755	0.0146893	0.755	-14.8853	0.755	-27.0466	
0.75625	0.0102426	0.75625	0.0134277	0.75625	-15.214	0.75625	-24.7458	
0.7575	0.0121292	0.7575	0.0121662	0.7575	-12.2559	0.7575	-22.7737	
0.75875	0.0108715	0.75875	0.00838155	0.75875	-11.9272	0.75875	-21.459	
0.76	0.0140157	0.76	0.0102739	0.76	-7.98298	0.76	-10.9411	
0.76125	0.012758	0.76125	0.0146893	0.76125	-9.62639	0.76125	-8.96903	
0.7625	0.0115003	0.7625	0.0197355	0.7625	-4.36746	0.7625	-5.35351	
0.76375	0.0115003	0.76375	0.0191047	0.76375	-6.99693	0.76375	-0.0945769	
0.765	0.0121292	0.765	0.0153201	0.765	-6.66824	0.765	-5.02483	
0.76625	0.0121292	0.76625	0.0096431	0.76625	-7.98298	0.76625	-4.03878	
0.7675	0.0108715	0.7675	0.0109046	0.7675	-8.64034	0.7675	-9.29771	
0.76875	0.00646949	0.76875	0.00712001	0.76875	-9.62639	0.76875	-17.8435	
0.77	0.00584064	0.77	0.00585846	0.77	-10.9411	0.77	-18.8295	
0.77125	0.00709835	0.77125	0.00585846	0.77125	-11.5985	0.77125	-25.0745	
0.7725	0.00521178	0.7725	0.00333537	0.7725	-9.95508	0.7725	-24.4171	
0.77375	0.00709835	0.77375	0.00333537	0.77375	-7.32561	0.77375	-20.8016	
0.775	0.00646949	0.775	0.00333537	0.775	-18.1722	0.775	-22.7737	
0.77625	0.00709835	0.77625	0.00775078	0.77625	-13.5706	0.77625	-12.9132	
0.7775	0.00898491	0.7775	0.0146893	0.7775	-4.03878	0.7775	-6.99693	
0.77875	0.00709835	0.77875	0.0165816	0.77875	-9.29771	0.77875	-5.02483	
0.78	0.00898491	0.78	0.0184739	0.78	-0.751943	0.78	-0.42326	
0.78125	0.0108715	0.78125	0.0159508	0.78125	-10.6124	0.78125	-3.38141	
0.7825	0.0077272	0.7825	0.0140585	0.7825	-6.66824	0.7825	-4.36746	
0.78375	0.00898491	0.78375	0.0140585	0.78375	-5.02483	0.78375	-4.36746	
0.785	0.00458293	0.785	0.0115354	0.785	-10.9411	0.785	-15.8714	
0.78625	0.00521178	0.78625	0.0102739	0.78625	-14.228	0.78625	-18.8295	
0.7875	0.00584064	0.7875	0.0115354	0.7875	-9.29771	0.7875	-21.459	
0.78875	0.00332522	0.78875	0.00775078	0.78875	-12.2559	0.78875	-24.7458	
