Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.0361356	0.39375	0.00961376	0.39375	-6.66824	0.39375	-22.1164	
0.395	0.0386587	0.395	0.0102426	0.395	-5.02483	0.395	-16.5287	
0.39625	0.0355048	0.39625	0.00961376	0.39625	-4.03878	0.39625	-14.228	
0.3975	0.0310894	0.3975	0.00835606	0.3975	-6.01088	0.3975	-18.1722	
0.39875	0.026674	0.39875	0.00898491	0.39875	-8.96903	0.39875	-18.8295	
0.4	0.0247817	0.4	0.00835606	0.4	-9.62639	0.4	-18.8295	
0.40125	0.0203662	0.40125	0.0102426	0.40125	0.891473	0.40125	-22.1164	
0.4025	0.0184739	0.4025	0.0102426	0.4025	-7.32561	0.4025	-20.8016	
0.40375	0.0247817	0.40375	0.0108715	0.40375	-11.5985	0.40375	-27.3753	
0.405	0.0260432	0.405	0.00709835	0.405	-2.06668	0.405	-22.1164	
0.40625	0.0310894	0.40625	0.00835606	0.40625	-7.98298	0.40625	-25.4032	
0.4075	0.0310894	0.4075	0.00961376	0.4075	-11.5985	0.4075	-23.1024	
0.40875	0.0279355	0.40875	0.0108715	0.40875	-8.31166	0.40875	-23.7598	
0.41	0.0216278	0.41	0.0102426	0.41	-10.6124	0.41	-21.1303	
0.41125	0.0184739	0.41125	0.00961376	0.41125	-6.01088	0.41125	-20.1443	
0.4125	0.0191047	0.4125	0.00961376	0.4125	-8.31166	0.4125	-18.5008	
0.41375	0.0228893	0.41375	0.0108715	0.41375	-6.01088	0.41375	-18.8295	
0.415	0.0247817	0.415	0.0108715	0.415	-4.36746	0.415	-10.2838	
0.41625	0.026674	0.41625	0.0115003	0.41625	-5.68219	0.41625	-21.459	
0.4175	0.0285663	0.4175	0.0108715	0.4175	-6.66824	0.4175	-21.7877	
0.41875	0.026674	0.41875	0.00898491	0.41875	-3.38141	0.41875	-20.8016	
0.42	0.0254124	0.42	0.0115003	0.42	-8.96903	0.42	-22.1164	
0.42125	0.0235201	0.42125	0.012758	0.42125	-16.8574	0.42125	-25.4032	
0.4225	0.0222586	0.4225	0.0115003	0.4225	-11.2698	0.4225	-21.7877	
0.42375	0.020997	0.42375	0.012758	0.42375	-10.2838	0.42375	-25.4032	
0.425	0.0178432	0.425	0.0102426	0.425	-8.96903	0.425	-22.7737	
0.42625	0.0254124	0.42625	0.0146446	0.42625	-9.29771	0.42625	-21.459	
0.4275	0.0298278	0.4275	0.0146446	0.4275	-7.98298	0.4275	-21.7877	
0.42875	0.0298278	0.42875	0.0140157	0.42875	-11.2698	0.42875	-25.4032	
0.43	0.0279355	0.43	0.012758	0.43	-7.32561	0.43	-14.5566	
0.43125	0.026674	0.43125	0.0108715	0.43125	-3.71009	0.43125	-17.1861	
0.4325	0.0279355	0.4325	0.0102426	0.4325	-9.29771	0.4325	-18.5008	
0.43375	0.0285663	0.43375	0.0146446	0.43375	-11.2698	0.43375	-23.4311	
0.435	0.0184739	0.435	0.0140157	0.435	-11.9272	0.435	-19.1582	
0.43625	0.0165816	0.43625	0.0133869	0.43625	-11.5985	0.43625	-25.0745	
0.4375	0.0172124	0.4375	0.0121292	0.4375	-10.2838	0.4375	-25.0745	
0.43875	0.0216278	0.43875	0.0140157	0.43875	-8.64034	0.43875	-25.0745	
0.44	0.0247817	0.44	0.0146446	0.44	-10.6124	0.44	-22.445	
0.44125	0.0165816	0.44125	0.0133869	0.44125	-10.9411	0.44125	-22.7737	
0.4425	0.0102739	0.4425	0.0152735	0.4425	-8.64034	0.4425	-24.7458	
0.44375	0.00585846	0.44375	0.0152735	0.44375	-7.65429	0.44375	-24.0885	
0.445	0.00522769	0.445	0.0152735	0.445	-8.96903	0.445	-17.1861	
0.44625	0.00775078	0.44625	0.01716	0.44625	-8.96903	0.44625	-17.8435	
0.4475	0.00775078	0.4475	0.01716	0.4475	-8.96903	0.4475	-21.459	
0.44875	0.00522769	0.44875	0.0140157	0.44875	-12.2559	0.44875	-21.7877	
0.45	0.00333537	0.45	0.0152735	0.45	-5.02483	0.45	-23.1024	
0.45125	0.00333537	0.45125	0.0146446	0.45125	-10.6124	0.45125	-24.4171	
0.4525	0.0102739	0.4525	0.0184177	0.4525	-9.95508	0.4525	-22.1164	
0.45375	0.00648923	0.45375	0.0146446	0.45375	-12.9132	0.45375	-26.3892	
0.455	0.00585846	0.455	0.0146446	0.455	-15.214	0.455	-27.3753	
0.45625	0.00459691	0.45625	0.0133869	0.45625	-12.2559	0.45625	-26.0606	
0.4575	0.00712001	0.4575	0.0146446	0.4575	-5.35351	0.4575	-23.1024	
0.45875	0.0096431	0.45875	0.0133869	0.45875	-9.95508	0.45875	-25.7319	
0.46	0.0134277	0.46	0.0165312	0.46	-9.95508	0.46	-25.0745	
0.46125	0.0109046	0.46125	0.0115003	0.46125	-7.32561	0.46125	-20.4729	
0.4625	0.00775078	0.4625	0.0133869	0.4625	-2.39536	0.4625	-18.1722	
0.46375	0.00522769	0.46375	0.012758	0.46375	-6.33956	0.46375	-20.1443	
0.465	0.00901233	0.465	0.00961376	0.465	-5.35351	0.465	-18.8295	
0.46625	0.0140585	0.46625	0.00835606	0.46625	-10.6124	0.46625	-20.8016	
0.4675	0.0172124	0.4675	0.0121292	0.4675	-7.98298	0.4675	-18.5008	
0.46875	0.0134277	0.46875	0.0102426	0.46875	-3.71009	0.46875	-24.0885	
0.47	0.0115354	0.47	0.0102426	0.47	-3.05273	0.47	-18.5008	
0.47125	0.0096431	0.47125	0.00961376	0.47125	-11.5985	0.47125	-22.7737	
0.4725	0.00775078	0.4725	0.0102426	0.4725	-5.02483	0.4725	-23.1024	
0.47375	0.0102739	0.47375	0.0102426	0.47375	-8.96903	0.47375	-21.459	
0.475	0.0140585	0.475	0.0102426	0.475	-9.95508	0.475	-21.459	
0.47625	0.0146893	0.47625	0.00961376	0.47625	-6.33956	0.47625	-23.1024	
0.4775	0.0197355	0.4775	0.0108715	0.4775	-6.66824	0.4775	-22.445	
0.47875	0.0197355	0.47875	0.00961376	0.47875	-7.98298	0.47875	-20.8016	
0.48	0.0260432	0.48	0.0108715	0.48	-4.03878	0.48	-19.1582	
0.48125	0.0279355	0.48125	0.0115003	0.48125	-6.66824	0.48125	-14.8853	
0.4825	0.0273047	0.4825	0.0102426	0.4825	-8.31166	0.4825	-18.8295	
0.48375	0.0279355	0.48375	0.0077272	0.48375	-7.32561	0.48375	-21.7877	
0.485	0.0260432	0.485	0.0102426	0.485	-7.98298	0.485	-12.5845	
0.48625	0.0254124	0.48625	0.00835606	0.48625	-11.2698	0.48625	-21.459	
0.4875	0.0329817	0.4875	0.00961376	0.4875	-5.02483	0.4875	-21.7877	
0.48875	0.0392894	0.48875	0.00961376	0.48875	-8.64034	0.48875	-19.8156	
0.49	0.040551	0.49	0.0108715	0.49	-10.6124	0.49	-20.1443	
0.49125	0.0342433	0.49125	0.00898491	0.49125	-7.65429	0.49125	-14.228	
0.4925	0.0304586	0.4925	0.00961376	0.4925	-7.65429	0.4925	-21.459	
0.49375	0.0260432	0.49375	0.0108715	0.49375	-4.36746	0.49375	-16.5287	
0.495	0.0273047	0.495	0.00898491	0.495	-6.01088	0.495	-18.8295	
0.49625	0.0310894	0.49625	0.00898491	0.49625	-8.96903	0.49625	-20.8016	
0.4975	0.0279355	0.4975	0.0115003	0.4975	-4.69614	0.4975	-18.8295	
0.49875	0.0178432	0.49875	0.0108715	0.49875	-5.02483	0.49875	-23.1024	
0.5	0.0109046	0.5	0.0121292	0.5	-6.33956	0.5	-17.5148	
0.50125	0.00712001	0.50125	0.00835606	0.50125	-13.5706	0.50125	-21.1303	
0.5025	0.0115354	0.5025	0.00835606	0.5025	-5.68219	0.5025	-25.0745	
0.50375	0.0184739	0.50375	0.0077272	0.50375	-6.66824	0.50375	-24.7458	
0.505	0.0222586	0.505	0.00835606	0.505	-8.96903	0.505	-23.1024	
0.50625	0.0191047	0.50625	0.0108715	0.50625	-14.228	0.50625	-23.1024	
0.5075	0.0096431	0.5075	0.0115003	0.5075	-10.9411	0.5075	-17.5148	
0.50875	0.00396614	0.50875	0.00898491	0.50875	-3.38141	0.50875	-21.7877	
0.51	0.00648923	0.51	0.0121292	0.51	-4.36746	0.51	-19.1582	
0.51125	0.0159508	0.51125	0.00961376	0.51125	-4.36746	0.51125	-20.8016	
0.5125	0.0247817	0.5125	0.0108715	0.5125	-4.36746	0.5125	-20.8016	
0.51375	0.0247817	0.51375	0.0102426	0.51375	-5.68219	0.51375	-18.1722	
0.515	0.0197355	0.515	0.0102426	0.515	-4.69614	0.515	-16.2001	
0.51625	0.0197355	0.51625	0.00961376	0.51625	-2.39536	0.51625	-21.7877	
0.5175	0.0184739	0.5175	0.0102426	0.5175	-4.69614	0.5175	-19.4869	
0.51875	0.0172124	0.51875	0.0102426	0.51875	-10.6124	0.51875	-25.4032	
0.52	0.0178432	0.52	0.0108715	0.52	-8.96903	0.52	-24.7458	
0.52125	0.0146893	0.52125	0.00898491	0.52125	-10.6124	0.52125	-21.7877	
0.5225	0.0146893	0.5225	0.0133869	0.5225	-9.62639	0.5225	-22.1164	
0.52375	0.0115354	0.52375	0.0140157	0.52375	-10.9411	0.52375	-25.4032	
0.525	0.00585846	0.525	0.0159023	0.525	-12.5845	0.525	-21.459	
0.52625	0.00270459	0.52625	0.0152735	0.52625	-8.64034	0.52625	-22.7737	
0.5275	0.00522769	0.5275	0.0152735	0.5275	-7.98298	0.5275	-22.445	
0.52875	0.00459691	0.52875	0.0146446	0.52875	-13.5706	0.52875	-21.7877	
0.53	0.00522769	0.53	0.0146446	0.53	-12.2559	0.53	-19.1582	
0.53125	0.00207382	0.53125	0.0152735	0.53125	-11.2698	0.53125	-20.4729	
0.5325	0.000812275	0.5325	0.0152735	0.5325	-12.2559	0.5325	-23.4311	
0.53375	-0.00108004	0.53375	0.0140157	0.53375	-5.35351	0.53375	-20.4729	
0.535	0.00144305	0.535	0.012758	0.535	-7.32561	0.535	-13.8993	
0.53625	0.00459691	0.53625	0.0152735	0.53625	-9.62639	0.53625	-23.7598	
0.5375	0.00396614	0.5375	0.0140157	0.5375	-6.66824	0.5375	-25.0745	
0.53875	0.00396614	0.53875	0.0146446	0.53875	-16.8574	0.53875	-25.0745	
0.54	0.00522769	0.54	0.0152735	0.54	-14.228	0.54	-24.7458	
0.54125	0.00901233	0.54125	0.012758	0.54125	-8.96903	0.54125	-24.0885	
0.5425	0.0159508	0.5425	0.0165312	0.5425	-9.62639	0.5425	-25.7319	
0.54375	0.0216278	0.54375	0.0159023	0.54375	-9.62639	0.54375	-21.459	
0.545	0.0222586	0.545	0.0159023	0.545	-8.31166	0.545	-22.1164	
0.54625	0.0184739	0.54625	0.0165312	0.54625	-5.02483	0.54625	-22.445	
0.5475	0.0096431	0.5475	0.0152735	0.5475	-7.65429	0.5475	-20.4729	
0.54875	0.0115354	0.54875	0.01716	0.54875	-5.35351	0.54875	-20.4729	
0.55	0.00585846	0.55	0.0165312	0.55	-10.9411	0.55	-17.1861	
0.55125	0.00396614	0.55125	0.0177889	0.55125	-14.5566	0.55125	-26.3892	
0.5525	-0.000449272	0.5525	0.0159023	0.5525	-5.35351	0.5525	-18.8295	
0.55375	-0.00297236	0.55375	0.0133869	0.55375	-6.99693	0.55375	-26.0606	
0.555	0.000812275	0.555	0.0177889	0.555	-15.5427	0.555	-25.4032	
0.55625	-0.00108004	0.55625	0.0140157	0.55625	-13.8993	0.55625	-23.1024	
0.5575	0.000812275	0.5575	0.0121292	0.5575	-8.31166	0.5575	-23.1024	
0.55875	0.00522769	0.55875	0.012758	0.55875	-10.9411	0.55875	-20.1443	
0.56	0.012797	0.56	0.0108715	0.56	-6.33956	0.56	-21.7877	
0.56125	0.0140585	0.56125	0.0108715	0.56125	-5.35351	0.56125	-15.8714	
0.5625	0.0102739	0.5625	0.0108715	0.5625	-9.62639	0.5625	-17.5148	
0.56375	0.00838155	0.56375	0.0102426	0.56375	-3.05273	0.56375	-18.5008	
0.565	0.00333537	0.565	0.0108715	0.565	-6.33956	0.565	-19.8156	
0.56625	0.000181502	0.56625	0.0121292	0.56625	-4.69614	0.56625	-16.8574	
0.5675	-0.00297236	0.5675	0.0077272	0.5675	-4.03878	0.5675	-16.2001	
0.56875	0.000812275	0.56875	0.00961376	0.56875	-7.65429	0.56875	-20.1443	
0.57	0.00333537	0.57	0.00835606	0.57	-5.02483	0.57	-16.5287	
0.57125	0.000181502	0.57125	0.00898491	0.57125	-12.9132	0.57125	-25.7319	
0.5725	-0.00360314	0.5725	0.00961376	0.5725	-4.69614	0.5725	-27.0466	
0.57375	-0.00864932	0.57375	0.0077272	0.57375	-9.29771	0.57375	-20.8016	
0.575	-0.006757	0.575	0.0108715	0.575	-12.2559	0.575	-17.5148	
0.57625	-0.00486468	0.57625	0.0108715	0.57625	-11.5985	0.57625	-23.1024	
0.5775	-0.00234159	0.5775	0.0108715	0.5775	-6.66824	0.5775	-13.8993	
0.57875	-0.00108004	0.57875	0.00898491	0.57875	-7.65429	0.57875	-18.8295	
0.58	0.00207382	0.58	0.00961376	0.58	-3.38141	0.58	-18.1722	
0.58125	0.00775078	0.58125	0.0102426	0.58125	-9.62639	0.58125	-24.7458	
0.5825	0.0146893	0.5825	0.00961376	0.5825	-11.2698	0.5825	-21.1303	
0.58375	0.0184739	0.58375	0.0102426	0.58375	-5.68219	0.58375	-22.1164	
0.585	0.0172124	0.585	0.00961376	0.585	-4.03878	0.585	-16.2001	
0.58625	0.0159508	0.58625	0.00709835	0.58625	-12.9132	0.58625	-20.8016	
0.5875	0.0146893	0.5875	0.0077272	0.5875	-6.01088	0.5875	-21.1303	
0.58875	0.0165816	0.58875	0.00835606	0.58875	-13.2419	0.58875	-26.3892	
0.59	0.0184739	0.59	0.00961376	0.59	-10.2838	0.59	-24.0885	
0.59125	0.0203662	0.59125	0.00961376	0.59125	-8.96903	0.59125	-24.0885	
0.5925	0.0228893	0.5925	0.0102426	0.5925	-6.99693	0.5925	-16.8574	
0.59375	0.0191047	0.59375	0.00961376	0.59375	-6.99693	0.59375	-18.1722	
0.595	0.0178432	0.595	0.0108715	0.595	-8.64034	0.595	-20.4729	
0.59625	0.0102739	0.59625	0.0102426	0.59625	-7.32561	0.59625	-17.1861	
0.5975	0.00712001	0.5975	0.0102426	0.5975	-6.99693	0.5975	-16.2001	
0.59875	0.0102739	0.59875	0.00961376	0.59875	-6.99693	0.59875	-17.8435	
0.6	0.0165816	0.6	0.00898491	0.6	-5.02483	0.6	-19.4869	
0.60125	0.0203662	0.60125	0.00898491	0.60125	-6.33956	0.60125	-22.7737	
0.6025	0.0165816	0.6025	0.0108715	0.6025	-3.38141	0.6025	-21.1303	
0.60375	0.00775078	0.60375	0.0102426	0.60375	-6.99693	0.60375	-21.7877	
0.605	0.00585846	0.605	0.0077272	0.605	-10.2838	0.605	-17.8435	
0.60625	0.0102739	0.60625	0.00961376	0.60625	-13.5706	0.60625	-19.1582	
0.6075	0.0096431	0.6075	0.0102426	0.6075	-6.99693	0.6075	-23.4311	
0.60875	0.00712001	0.60875	0.0115003	0.60875	-11.2698	0.60875	-22.7737	
0.61	0.00901233	0.61	0.0102426	0.61	-7.98298	0.61	-14.8853	
0.61125	0.0165816	0.61125	0.0108715	0.61125	-5.35351	0.61125	-18.1722	
0.6125	0.0291971	0.6125	0.0159023	0.6125	-8.96903	0.6125	-12.9132	
0.61375	0.0336125	0.61375	0.0146446	0.61375	-3.05273	0.61375	-21.7877	
0.615	0.034874	0.615	0.0152735	0.615	-8.96903	0.615	-25.4032	
0.61625	0.0361356	0.61625	0.0165312	0.61625	-9.29771	0.61625	-29.0187	
0.6175	0.0329817	0.6175	0.0165312	0.6175	-7.65429	0.6175	-20.8016	
0.61875	0.0355048	0.61875	0.0146446	0.61875	-7.32561	0.61875	-22.1164	
0.62	0.0418125	0.62	0.0133869	0.62	-8.64034	0.62	-24.7458	
0.62125	0.0424433	0.62125	0.0140157	0.62125	-11.2698	0.62125	-23.7598	
0.6225	0.0380279	0.6225	0.01716	0.6225	-13.2419	0.6225	-25.0745	
0.62375	0.0291971	0.62375	0.0140157	0.62375	-10.9411	0.62375	-23.4311	
0.625	0.0260432	0.625	0.0152735	0.625	-13.5706	0.625	-23.4311	
0.62625	0.0304586	0.62625	0.0146446	0.62625	-10.2838	0.62625	-15.8714	
0.6275	0.0329817	0.6275	0.0177889	0.6275	-7.98298	0.6275	-20.4729	
0.62875	0.0336125	0.62875	0.0165312	0.62875	-7.32561	0.62875	-23.4311	
0.63	0.0336125	0.63	0.01716	0.63	-10.2838	0.63	-21.459	
0.63125	0.0329817	0.63125	0.0140157	0.63125	-11.9272	0.63125	-21.7877	
0.6325	0.0329817	0.6325	0.01716	0.6325	-10.9411	0.6325	-20.4729	
0.63375	0.0254124	0.63375	0.0165312	0.63375	-11.2698	0.63375	-18.1722	
0.635	0.0216278	0.635	0.0159023	0.635	-11.9272	0.635	-22.1164	
0.63625	0.0191047	0.63625	0.0159023	0.63625	-13.5706	0.63625	-24.0885	
0.6375	0.0159508	0.6375	0.0146446	0.6375	-9.29771	0.6375	-22.7737	
0.63875	0.0216278	0.63875	0.0184177	0.63875	-14.5566	0.63875	-21.1303	
0.64	0.0203662	0.64	0.0140157	0.64	-10.6124	0.64	-22.445	
0.64125	0.0298278	0.64125	0.0159023	0.64125	-14.228	0.64125	-25.4032	
0.6425	0.0310894	0.6425	0.0165312	0.6425	-11.2698	0.6425	-24.0885	
0.64375	0.026674	0.64375	0.0152735	0.64375	-12.2559	0.64375	-26.7179	
0.645	0.0216278	0.645	0.0115003	0.645	-7.32561	0.645	-17.5148	
0.64625	0.0191047	0.64625	0.012758	0.64625	-8.96903	0.64625	-18.8295	
0.6475	0.0146893	0.6475	0.012758	0.6475	-9.62639	0.6475	-15.8714	
0.64875	0.0109046	0.64875	0.0140157	0.64875	-7.98298	0.64875	-22.1164	
0.65	0.0115354	0.65	0.0121292	0.65	-8.96903	0.65	-15.8714	
0.65125	0.0115354	0.65125	0.00898491	0.65125	-9.62639	0.65125	-25.7319	
0.6525	0.0121662	0.6525	0.00835606	0.6525	-10.2838	0.6525	-23.4311	
0.65375	0.00838155	0.65375	0.00961376	0.65375	-9.29771	0.65375	-21.1303	
0.655	0.00522769	0.655	0.0121292	0.655	-6.99693	0.655	-22.7737	
0.65625	0.00207382	0.65625	0.00898491	0.65625	-7.65429	0.65625	-26.3892	
0.6575	0.00775078	0.6575	0.00898491	0.6575	-7.32561	0.6575	-22.1164	
0.65875	0.0146893	0.65875	0.0102426	0.65875	-3.38141	0.65875	-23.7598	
0.66	0.0178432	0.66	0.00835606	0.66	-7.65429	0.66	-20.1443	
0.66125	0.0159508	0.66125	0.00961376	0.66125	-10.6124	0.66125	-22.445	
0.6625	0.00712001	0.6625	0.0121292	0.6625	-4.69614	0.6625	-18.5008	
0.66375	0.000181502	0.66375	0.0102426	0.66375	-8.64034	0.66375	-19.4869	
0.665	0.000181502	0.665	0.00898491	0.665	-10.9411	0.665	-20.4729	
0.66625	0.00459691	0.66625	0.00961376	0.66625	-6.01088	0.66625	-21.1303	
0.6675	0.00712001	0.6675	0.00898491	0.6675	-9.62639	0.6675	-20.8016	
0.66875	0.0096431	0.66875	0.0115003	0.66875	-6.99693	0.66875	-24.0885	
0.67	0.00775078	0.67	0.00835606	0.67	-9.29771	0.67	-21.1303	
0.67125	0.00333537	0.67125	0.00835606	0.67125	-12.2559	0.67125	-22.1164	
0.6725	0.00648923	0.6725	0.0102426	0.6725	-8.96903	0.6725	-21.459	
0.67375	0.00775078	0.67375	0.00961376	0.67375	-11.2698	0.67375	-18.8295	
0.675	0.0096431	0.675	0.0102426	0.675	-6.99693	0.675	-16.8574	
0.67625	0.00838155	0.67625	0.00898491	0.67625	-11.2698	0.67625	-22.1164	
0.6775	0.00585846	0.6775	0.00961376	0.6775	-8.64034	0.6775	-17.1861	
0.67875	0.00838155	0.67875	0.0108715	0.67875	-5.68219	0.67875	-21.459	
0.68	0.00585846	0.68	0.0102426	0.68	-4.36746	0.68	-15.214	
0.68125	0.00207382	0.68125	0.00961376	0.68125	-2.72404	0.68125	-17.5148	
0.6825	-0.00171082	0.6825	0.00898491	0.6825	-5.02483	0.6825	-18.1722	
0.68375	0.000181502	0.68375	0.00835606	0.68375	-7.65429	0.68375	-21.7877	
0.685	0.0102739	0.685	0.00961376	0.685	-10.2838	0.685	-21.7877	
0.68625	0.0165816	0.68625	0.0102426	0.68625	-6.66824	0.68625	-23.4311	
0.6875	0.0146893	0.6875	0.00961376	0.6875	-7.65429	0.6875	-21.459	
0.68875	0.0096431	0.68875	0.0102426	0.68875	-9.29771	0.68875	-24.4171	
0.69	0.00648923	0.69	0.00835606	0.69	-6.33956	0.69	-17.8435	
0.69125	0.0172124	0.69125	0.00835606	0.69125	-9.95508	0.69125	-21.1303	
0.6925	0.0355048	0.6925	0.0108715	0.6925	-11.9272	0.6925	-25.4032	
0.69375	0.0399202	0.69375	0.00961376	0.69375	-5.68219	0.69375	-19.4869	
0.695	0.0399202	0.695	0.00961376	0.695	-9.62639	0.695	-18.5008	
0.69625	0.0342433	0.69625	0.0102426	0.69625	-11.5985	0.69625	-19.1582	
0.6975	0.0373971	0.6975	0.0102426	0.6975	-10.9411	0.6975	-17.5148	
0.69875	0.0399202	0.69875	0.00961376	0.69875	-8.64034	0.69875	-18.8295	
0.7	0.0418125	0.7	0.0108715	0.7	-3.71009	0.7	-16.2001	
0.70125	0.0361356	0.70125	0.0102426	0.70125	-4.69614	0.70125	-24.0885	
0.7025	0.0285663	0.7025	0.00961376	0.7025	-5.02483	0.7025	-20.1443	
0.70375	0.0203662	0.70375	0.00709835	0.70375	-9.95508	0.70375	-21.7877	
0.705	0.0203662	0.705	0.00961376	0.705	-7.98298	0.705	-22.1164	
0.70625	0.0241509	0.70625	0.0108715	0.70625	-13.5706	0.70625	-22.7737	
0.7075	0.0241509	0.7075	0.0102426	0.7075	-1.08063	0.7075	-16.8574	
0.70875	0.0228893	0.70875	0.00961376	0.70875	-6.01088	0.70875	-19.8156	
0.71	0.026674	0.71	0.00898491	0.71	-9.62639	0.71	-17.5148	
0.71125	0.0329817	0.71125	0.0108715	0.71125	-9.62639	0.71125	-18.5008	
0.7125	0.0373971	0.7125	0.012758	0.7125	-5.35351	0.7125	-14.8853	
0.71375	0.0336125	0.71375	0.0115003	0.71375	-5.68219	0.71375	-19.8156	
0.715	0.0291971	0.715	0.0102426	0.715	-3.71009	0.715	-18.1722	
0.71625	0.0254124	0.71625	0.0102426	0.71625	-9.95508	0.71625	-19.8156	
0.7175	0.0342433	0.7175	0.0146446	0.7175	-12.2559	0.7175	-21.459	
0.71875	0.0437049	0.71875	0.0159023	0.71875	-11.5985	0.71875	-25.7319	
0.72	0.0437049	0.72	0.0165312	0.72	-11.2698	0.72	-29.3474	
0.72125	0.0367663	0.72125	0.0159023	0.72125	-11.9272	0.72125	-27.704	
0.7225	0.0273047	0.7225	0.0146446	0.7225	-10.6124	0.7225	-26.0606	
0.72375	0.0247817	0.72375	0.0146446	0.72375	-14.228	0.72375	-22.445	
0.725	0.0241509	0.725	0.0184177	0.725	-10.6124	0.725	-23.7598	
0.72625	0.0172124	0.72625	0.0140157	0.72625	-10.2838	0.72625	-23.4311	
0.7275	0.0146893	0.7275	0.012758	0.7275	-8.96903	0.7275	-16.8574	
0.72875	0.0140585	0.72875	0.0108715	0.72875	-4.36746	0.72875	-21.1303	
0.73	0.0134277	0.73	0.0121292	0.73	-5.68219	0.73	-20.4729	
0.73125	0.0109046	0.73125	0.0133869	0.73125	-11.2698	0.73125	-23.1024	
0.7325	0.0115354	0.7325	0.0190466	0.7325	-9.29771	0.7325	-23.1024	
0.73375	0.00459691	0.73375	0.012758	0.73375	-14.228	0.73375	-25.4032	
0.735	0.00459691	0.735	0.0152735	0.735	-8.64034	0.735	-26.3892	
0.73625	0.00459691	0.73625	0.0140157	0.73625	-16.2001	0.73625	-24.7458	
0.7375	0.00838155	0.7375	0.0146446	0.7375	-7.98298	0.7375	-20.8016	
0.73875	0.0121662	0.73875	0.0190466	0.73875	-11.9272	0.73875	-25.4032	
0.74	0.00775078	0.74	0.0165312	0.74	-8.96903	0.74	-24.0885	
0.74125	0.00648923	0.74125	0.0146446	0.74125	-15.214	0.74125	-23.4311	
0.7425	0.00396614	0.7425	0.0146446	0.7425	-8.64034	0.7425	-24.0885	
0.74375	0.000181502	0.74375	0.0140157	0.74375	-10.2838	0.74375	-21.459	
0.745	0.00270459	0.745	0.0159023	0.745	-8.64034	0.745	-27.704	
0.74625	0.00522769	0.74625	0.0159023	0.74625	-9.29771	0.74625	-20.1443	
0.7475	0.00838155	0.7475	0.0177889	0.7475	-8.96903	0.7475	-22.1164	
0.74875	0.0115354	0.74875	0.0159023	0.74875	-9.62639	0.74875	-19.8156	
0.75	0.0216278	0.75	0.0146446	0.75	-11.9272	0.75	-19.4869	
0.75125	0.0279355	0.75125	0.0165312	0.75125	-16.5287	0.75125	-23.4311	
0.7525	0.0298278	0.7525	0.0159023	0.7525	-13.5706	0.7525	-22.7737	
0.75375	0.0254124	0.75375	0.00961376	0.75375	-9.62639	0.75375	-23.1024	
0.755	0.0323509	0.755	0.0165312	0.755	-16.8574	0.755	-21.459	
0.75625	0.0260432	0.75625	0.0102426	0.75625	-6.66824	0.75625	-27.704	
0.7575	0.0273047	0.7575	0.0165312	0.7575	-6.33956	0.7575	-20.8016	
0.75875	0.0191047	0.75875	0.012758	0.75875	-11.2698	0.75875	-23.4311	
0.76	0.0146893	0.76	0.012758	0.76	-0.751943	0.76	-20.1443	
0.76125	0.0134277	0.76125	0.0115003	0.76125	-3.38141	0.76125	-24.4171	
0.7625	0.0115354	0.7625	0.0077272	0.7625	-10.6124	0.7625	-17.1861	
0.76375	0.0153201	0.76375	0.0102426	0.76375	-5.35351	0.76375	-20.8016	
0.765	0.0178432	0.765	0.0108715	0.765	-8.64034	0.765	-17.1861	
0.76625	0.0165816	0.76625	0.0115003	0.76625	-12.9132	0.76625	-22.1164	
0.7675	0.0134277	0.7675	0.00961376	0.7675	-8.31166	0.7675	-19.8156	
0.76875	0.0159508	0.76875	0.00835606	0.76875	-4.36746	0.76875	-18.1722	
0.77	0.0159508	0.77	0.00835606	0.77	-7.98298	0.77	-24.7458	
0.77125	0.0203662	0.77125	0.0108715	0.77125	-11.5985	0.77125	-23.1024	
0.7725	0.020997	0.7725	0.0121292	0.7725	-13.2419	0.7725	-22.445	
0.77375	0.0228893	0.77375	0.00898491	0.77375	-6.99693	0.77375	-22.445	
0.775	0.0228893	0.775	0.00835606	0.775	-4.69614	0.775	-22.7737	
0.77625	0.0247817	0.77625	0.00835606	0.77625	-7.32561	0.77625	-18.1722	
0.7775	0.0279355	0.7775	0.0115003	0.7775	-11.5985	0.7775	-18.8295	
0.77875	0.0235201	0.77875	0.0108715	0.77875	-11.2698	0.77875	-16.8574	
0.78	0.0146893	0.78	0.0102426	0.78	-6.33956	0.78	-21.1303	
0.78125	0.0096431	0.78125	0.0102426	0.78125	-8.96903	0.78125	-21.1303	
0.7825	0.00712001	0.7825	0.00898491	0.7825	-9.29771	0.7825	-21.459	
0.78375	0.0096431	0.78375	0.00898491	0.78375	-10.2838	0.78375	-18.1722	
0.785	0.012797	0.785	0.00961376	0.785	-12.9132	0.785	-21.1303	
0.78625	0.012797	0.78625	0.00898491	0.78625	-10.9411	0.78625	-20.4729	
0.7875	0.0178432	0.7875	0.00961376	0.7875	-5.35351	0.7875	-20.4729	
0.78875	0.0184739	0.78875	0.00835606	0.78875	-7.32561	0.78875	-25.7319	
