Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.00961376	0.39375	0.00333537	0.39375	2.86357	0.39375	-23.4311	
0.395	0.0152735	0.395	0.0096431	0.395	-5.02483	0.395	-22.445	
0.39625	0.0146446	0.39625	0.0109046	0.39625	-3.71009	0.39625	-25.4032	
0.3975	0.0146446	0.3975	0.00838155	0.3975	-4.36746	0.3975	-16.8574	
0.39875	0.01716	0.39875	0.00648923	0.39875	-0.0945769	0.39875	-9.29771	
0.4	0.0184177	0.4	0.00522769	0.4	2.86357	0.4	-8.31166	
0.40125	0.0221909	0.40125	0.00585846	0.40125	5.16436	0.40125	-4.36746	
0.4025	0.0228197	0.4025	0.00648923	0.4025	4.17831	0.4025	-5.02483	
0.40375	0.0253351	0.40375	0.0096431	0.40375	8.12251	0.40375	-5.68219	
0.405	0.0265928	0.405	0.0121662	0.405	8.45119	0.405	-4.36746	
0.40625	0.0253351	0.40625	0.00838155	0.40625	-0.42326	0.40625	-14.8853	
0.4075	0.0265928	0.4075	0.00396614	0.4075	9.43724	0.4075	-17.8435	
0.40875	0.0272217	0.40875	0.00207382	0.40875	5.16436	0.40875	-19.4869	
0.41	0.0278505	0.41	0.00459691	0.41	1.54884	0.41	-23.4311	
0.41125	0.0278505	0.41125	0.0096431	0.41125	1.22016	0.41125	-22.1164	
0.4125	0.0291082	0.4125	0.0159508	0.4125	2.53489	0.4125	-23.4311	
0.41375	0.0278505	0.41375	0.0146893	0.41375	1.22016	0.41375	-20.1443	
0.415	0.0291082	0.415	0.0134277	0.415	6.80777	0.415	-11.2698	
0.41625	0.0316237	0.41625	0.0140585	0.41625	3.84962	0.41625	-9.62639	
0.4175	0.0297371	0.4175	0.0096431	0.4175	7.46514	0.4175	-6.66824	
0.41875	0.0284794	0.41875	0.0102739	0.41875	8.45119	0.41875	-5.02483	
0.42	0.0278505	0.42	0.0159508	0.42	12.7241	0.42	-6.99693	
0.42125	0.0278505	0.42125	0.0184739	0.42125	13.3814	0.42125	-3.71009	
0.4225	0.025964	0.4225	0.0172124	0.4225	4.83567	0.4225	-11.2698	
0.42375	0.021562	0.42375	0.0134277	0.42375	4.83567	0.42375	-19.4869	
0.425	0.0196754	0.425	0.00838155	0.425	0.891473	0.425	-20.1443	
0.42625	0.0152735	0.42625	0.00585846	0.42625	0.56279	0.42625	-23.7598	
0.4275	0.0146446	0.4275	0.00648923	0.4275	3.84962	0.4275	-23.1024	
0.42875	0.0152735	0.42875	0.0121662	0.42875	0.56279	0.42875	-24.0885	
0.43	0.0108715	0.43	0.00838155	0.43	-0.751943	0.43	-24.4171	
0.43125	0.0196754	0.43125	0.0165816	0.43125	0.234106	0.43125	-15.8714	
0.4325	0.0102426	0.4325	0.00901233	0.4325	6.15041	0.4325	-10.9411	
0.43375	0.0108715	0.43375	0.0115354	0.43375	5.16436	0.43375	-9.29771	
0.435	0.0102426	0.435	0.012797	0.435	6.15041	0.435	-6.01088	
0.43625	0.0115003	0.43625	0.0146893	0.43625	4.50699	0.43625	-7.98298	
0.4375	0.0115003	0.4375	0.0159508	0.4375	6.15041	0.4375	-6.99693	
0.43875	0.0121292	0.43875	0.0159508	0.43875	0.56279	0.43875	-10.2838	
0.44	0.0077272	0.44	0.0178432	0.44	-0.42326	0.44	-20.8016	
0.44125	0.0102426	0.44125	0.0197355	0.44125	3.52094	0.44125	-20.8016	
0.4425	0.00584064	0.4425	0.0115354	0.4425	8.12251	0.4425	-24.4171	
0.44375	0.00521178	0.44375	0.00712001	0.44375	1.87752	0.44375	-27.0466	
0.445	0.00835606	0.445	0.00838155	0.445	-1.73799	0.445	-26.0606	
0.44625	0.00395408	0.44625	0.00648923	0.44625	0.891473	0.44625	-29.0187	
0.4475	0.00709835	0.4475	0.0121662	0.4475	3.84962	0.4475	-19.4869	
0.44875	0.00709835	0.44875	0.0184739	0.44875	3.19226	0.44875	-12.5845	
0.45	0.00521178	0.45	0.0184739	0.45	-2.06668	0.45	-11.9272	
0.45125	0.00835606	0.45125	0.0191047	0.45125	5.49304	0.45125	-7.32561	
0.4525	0.00898491	0.4525	0.0184739	0.4525	7.13646	0.4525	-8.64034	
0.45375	0.00646949	0.45375	0.0134277	0.45375	6.80777	0.45375	-8.64034	
0.455	0.00835606	0.455	0.012797	0.455	6.15041	0.455	-6.99693	
0.45625	0.00898491	0.45625	0.012797	0.45625	6.80777	0.45625	-16.8574	
0.4575	0.00584064	0.4575	0.0109046	0.4575	1.22016	0.4575	-21.1303	
0.45875	0.0108715	0.45875	0.0153201	0.45875	5.16436	0.45875	-24.7458	
0.46	0.00961376	0.46	0.0165816	0.46	6.47909	0.46	-28.3613	
0.46125	0.0108715	0.46125	0.020997	0.46125	-1.73799	0.46125	-25.0745	
0.4625	0.00898491	0.4625	0.0159508	0.4625	4.83567	0.4625	-26.0606	
0.46375	0.00584064	0.46375	0.00838155	0.46375	3.19226	0.46375	-22.445	
0.465	0.0133869	0.465	0.0146893	0.465	6.47909	0.465	-14.228	
0.46625	0.00835606	0.46625	0.0102739	0.46625	9.76592	0.46625	-9.95508	
0.4675	0.0102426	0.4675	0.0134277	0.4675	12.3954	0.4675	-7.32561	
0.46875	0.0115003	0.46875	0.0140585	0.46875	12.3954	0.46875	-5.68219	
0.47	0.0115003	0.47	0.0140585	0.47	10.0946	0.47	-7.32561	
0.47125	0.00835606	0.47125	0.0096431	0.47125	17.6543	0.47125	-3.05273	
0.4725	0.0108715	0.4725	0.00648923	0.4725	15.6822	0.4725	-10.2838	
0.47375	0.00709835	0.47375	0.00396614	0.47375	13.3814	0.47375	-17.8435	
0.475	0.00646949	0.475	0.00333537	0.475	11.4093	0.475	-19.4869	
0.47625	0.00584064	0.47625	0.00207382	0.47625	14.3675	0.47625	-23.1024	
0.4775	0.00395408	0.4775	-0.00108004	0.4775	11.738	0.4775	-21.7877	
0.47875	0.0077272	0.47875	0.00144305	0.47875	11.0807	0.47875	-22.7737	
0.48	0.00709835	0.48	-0.00108004	0.48	14.0388	0.48	-23.7598	
0.48125	0.0102426	0.48125	0.00522769	0.48125	14.0388	0.48125	-13.5706	
0.4825	0.00584064	0.4825	0.00396614	0.4825	15.6822	0.4825	-8.64034	
0.48375	0.00521178	0.48375	0.00396614	0.48375	18.6404	0.48375	-6.66824	
0.485	0.00332522	0.485	0.000181502	0.485	21.2698	0.485	-3.38141	
0.48625	0.00332522	0.48625	0.000812275	0.48625	18.3117	0.48625	-5.35351	
0.4875	0.00206751	0.4875	0.00396614	0.4875	28.8296	0.4875	-3.71009	
0.48875	0.00332522	0.48875	0.00648923	0.48875	22.9133	0.48875	-6.66824	
0.49	-0.000447905	0.49	0.00333537	0.49	20.9412	0.49	-16.8574	
0.49125	-0.00107676	0.49125	0.00207382	0.49125	22.9133	0.49125	-17.8435	
0.4925	-0.00484989	0.4925	0.000181502	0.4925	21.9272	0.4925	-21.1303	
0.49375	-0.00422103	0.49375	0.00459691	0.49375	20.6125	0.49375	-22.7737	
0.495	-0.00170561	0.495	0.012797	0.495	18.9691	0.495	-21.7877	
0.49625	-0.00422103	0.49625	0.00901233	0.49625	14.0388	0.49625	-23.7598	
0.4975	-0.00170561	0.4975	0.00648923	0.4975	23.2419	0.4975	-16.2001	
0.49875	-0.00233447	0.49875	0.0102739	0.49875	21.2698	0.49875	-7.65429	
0.5	-0.00233447	0.5	0.0121662	0.5	23.5706	0.5	-7.98298	
0.50125	0.00395408	0.50125	0.0178432	0.50125	24.8854	0.50125	-3.38141	
0.5025	0.00395408	0.5025	0.0159508	0.5025	30.1443	0.5025	-4.69614	
0.50375	0.00521178	0.50375	0.0159508	0.50375	26.8575	0.50375	-4.69614	
0.505	0.0077272	0.505	0.0159508	0.505	26.8575	0.505	-3.05273	
0.50625	0.00835606	0.50625	0.0121662	0.50625	28.8296	0.50625	-13.8993	
0.5075	0.00898491	0.5075	0.00648923	0.5075	25.214	0.5075	-17.1861	
0.50875	0.0102426	0.50875	0.00396614	0.50875	27.8435	0.50875	-18.8295	
0.51	0.0140157	0.51	0.00585846	0.51	27.5148	0.51	-22.7737	
0.51125	0.0177889	0.51125	0.00901233	0.51125	26.5288	0.51125	-21.1303	
0.5125	0.0184177	0.5125	0.00712001	0.5125	26.8575	0.5125	-22.445	
0.51375	0.0234486	0.51375	0.00648923	0.51375	24.8854	0.51375	-19.1582	
0.515	0.0265928	0.515	0.00585846	0.515	31.1303	0.515	-10.2838	
0.51625	0.0297371	0.51625	0.00648923	0.51625	33.7598	0.51625	-8.96903	
0.5175	0.0309948	0.5175	0.00838155	0.5175	34.7459	0.5175	-4.36746	
0.51875	0.0341391	0.51875	0.0096431	0.51875	36.718	0.51875	-3.71009	
0.52	0.0366545	0.52	0.0102739	0.52	35.4032	0.52	-5.68219	
0.52125	0.0410565	0.52125	0.0159508	0.52125	35.4032	0.52125	-3.05273	
0.5225	0.0404276	0.5225	0.0197355	0.5225	32.1164	0.5225	-10.9411	
0.52375	0.0397988	0.52375	0.0203662	0.52375	30.1443	0.52375	-18.5008	
0.525	0.0391699	0.525	0.0140585	0.525	30.1443	0.525	-20.8016	
0.52625	0.0385411	0.52625	0.0146893	0.52625	28.8296	0.52625	-23.7598	
0.5275	0.0385411	0.5275	0.0178432	0.5275	31.7877	0.5275	-22.7737	
0.52875	0.0397988	0.52875	0.0203662	0.52875	32.7738	0.52875	-23.1024	
0.53	0.0416853	0.53	0.0178432	0.53	32.1164	0.53	-24.0885	
0.53125	0.0442008	0.53125	0.0153201	0.53125	39.3474	0.53125	-13.8993	
0.5325	0.0397988	0.5325	0.0134277	0.5325	36.0606	0.5325	-10.6124	
0.53375	0.0385411	0.53375	0.0115354	0.53375	37.3753	0.53375	-8.31166	
0.535	0.0372834	0.535	0.0140585	0.535	36.718	0.535	-4.36746	
0.53625	0.0366545	0.53625	0.0140585	0.53625	34.4172	0.53625	-6.66824	
0.5375	0.0360256	0.5375	0.0146893	0.5375	37.0466	0.5375	-4.36746	
0.53875	0.0347679	0.53875	0.0153201	0.53875	37.704	0.53875	-7.98298	
0.54	0.0309948	0.54	0.0153201	0.54	34.0885	0.54	-17.1861	
0.54125	0.0309948	0.54125	0.0184739	0.54125	33.7598	0.54125	-20.1443	
0.5425	0.0278505	0.5425	0.0184739	0.5425	32.1164	0.5425	-22.1164	
0.54375	0.0265928	0.54375	0.0191047	0.54375	33.4311	0.54375	-25.0745	
0.545	0.0297371	0.545	0.0216278	0.545	32.4451	0.545	-23.1024	
0.54625	0.0247063	0.54625	0.0178432	0.54625	30.473	0.54625	-26.0606	
0.5475	0.0247063	0.5475	0.0172124	0.5475	37.3753	0.5475	-17.5148	
0.54875	0.0221909	0.54875	0.0153201	0.54875	36.3893	0.54875	-10.2838	
0.55	0.0190466	0.55	0.0121662	0.55	35.4032	0.55	-9.29771	
0.55125	0.0165312	0.55125	0.0121662	0.55125	36.3893	0.55125	-5.68219	
0.5525	0.0133869	0.5525	0.0140585	0.5525	36.0606	0.5525	-6.01088	
0.55375	0.0115003	0.55375	0.0191047	0.55375	41.3195	0.55375	-5.35351	
0.555	0.0102426	0.555	0.0228893	0.555	38.6901	0.555	-4.36746	
0.55625	0.0102426	0.55625	0.0191047	0.55625	34.4172	0.55625	-15.214	
0.5575	0.00898491	0.5575	0.0153201	0.5575	33.1024	0.5575	-19.1582	
0.55875	0.00709835	0.55875	0.0121662	0.55875	31.459	0.55875	-21.459	
0.56	0.00458293	0.56	0.0096431	0.56	32.4451	0.56	-23.7598	
0.56125	0.00709835	0.56125	0.012797	0.56125	34.7459	0.56125	-21.7877	
0.5625	0.0077272	0.5625	0.0140585	0.5625	32.4451	0.5625	-23.1024	
0.56375	0.00898491	0.56375	0.0153201	0.56375	35.4032	0.56375	-20.4729	
0.565	0.0108715	0.565	0.0134277	0.565	34.7459	0.565	-10.2838	
0.56625	0.0102426	0.56625	0.0115354	0.56625	36.718	0.56625	-8.64034	
0.5675	0.00898491	0.5675	0.012797	0.5675	36.3893	0.5675	-4.36746	
0.56875	0.0108715	0.56875	0.0165816	0.56875	40.9908	0.56875	-2.72404	
0.57	0.0102426	0.57	0.0184739	0.57	39.6761	0.57	-5.68219	
0.57125	0.0108715	0.57125	0.0172124	0.57125	40.6622	0.57125	-3.05273	
0.5725	0.0108715	0.5725	0.0140585	0.5725	35.7319	0.5725	-9.29771	
0.57375	0.00709835	0.57375	0.0102739	0.57375	34.7459	0.57375	-16.8574	
0.575	0.00521178	0.575	0.00901233	0.575	39.3474	0.575	-17.8435	
0.57625	0.00458293	0.57625	0.0115354	0.57625	36.0606	0.57625	-21.7877	
0.5775	0.00521178	0.5775	0.0121662	0.5775	36.718	0.5775	-20.8016	
0.57875	0.00332522	0.57875	0.0096431	0.57875	32.1164	0.57875	-21.1303	
0.58	0.00143866	0.58	0.0096431	0.58	31.7877	0.58	-22.1164	
0.58125	0.00332522	0.58125	0.0153201	0.58125	33.7598	0.58125	-12.5845	
0.5825	0.00395408	0.5825	0.0172124	0.5825	35.4032	0.5825	-7.65429	
0.58375	0.00395408	0.58375	0.0159508	0.58375	41.3195	0.58375	-6.33956	
0.585	0.00269637	0.585	0.0121662	0.585	37.704	0.585	-2.72404	
0.58625	0.00521178	0.58625	0.0121662	0.58625	38.6901	0.58625	-4.03878	
0.5875	0.00646949	0.5875	0.012797	0.5875	41.3195	0.5875	-2.72404	
0.58875	0.00709835	0.58875	0.0109046	0.58875	39.0187	0.58875	-6.33956	
0.59	0.00395408	0.59	0.00901233	0.59	35.7319	0.59	-15.5427	
0.59125	0.00395408	0.59125	0.00838155	0.59125	36.718	0.59125	-17.1861	
0.5925	0.00458293	0.5925	0.00775078	0.5925	34.7459	0.5925	-19.8156	
0.59375	0.00395408	0.59375	0.00585846	0.59375	39.0187	0.59375	-22.445	
0.595	0.0102426	0.595	0.0109046	0.595	34.0885	0.595	-20.1443	
0.59625	0.00709835	0.59625	0.00838155	0.59625	33.7598	0.59625	-22.7737	
0.5975	0.0108715	0.5975	0.0109046	0.5975	34.4172	0.5975	-15.8714	
0.59875	0.0115003	0.59875	0.0115354	0.59875	41.3195	0.59875	-8.31166	
0.6	0.0121292	0.6	0.0115354	0.6	35.7319	0.6	-6.99693	
0.60125	0.0159023	0.60125	0.0115354	0.60125	38.0327	0.60125	-3.05273	
0.6025	0.0177889	0.6025	0.0140585	0.6025	40.9908	0.6025	-3.38141	
0.60375	0.021562	0.60375	0.0165816	0.60375	41.9769	0.60375	-4.03878	
0.605	0.0228197	0.605	0.0191047	0.605	39.6761	0.605	-2.06668	
0.60625	0.0228197	0.60625	0.0140585	0.60625	33.7598	0.60625	-12.9132	
0.6075	0.0240774	0.6075	0.0115354	0.6075	38.3614	0.6075	-17.1861	
0.60875	0.0203043	0.60875	0.0102739	0.60875	29.4869	0.60875	-19.4869	
0.61	0.0190466	0.61	0.0153201	0.61	36.718	0.61	-23.1024	
0.61125	0.01716	0.61125	0.0159508	0.61125	33.7598	0.61125	-21.1303	
0.6125	0.0146446	0.6125	0.012797	0.6125	32.7738	0.6125	-22.7737	
0.61375	0.0115003	0.61375	0.0115354	0.61375	34.0885	0.61375	-20.1443	
0.615	0.00898491	0.615	0.0102739	0.615	37.3753	0.615	-9.62639	
0.61625	0.00269637	0.61625	0.0096431	0.61625	41.9769	0.61625	-6.99693	
0.6175	0.00206751	0.6175	0.0134277	0.6175	41.9769	0.6175	-5.02483	
0.61875	0.00018095	0.61875	0.0109046	0.61875	40.0048	0.61875	-2.39536	
0.62	-0.000447905	0.62	0.012797	0.62	39.3474	0.62	-4.36746	
0.62125	0.00143866	0.62125	0.0121662	0.62125	35.4032	0.62125	-1.40931	
0.6225	0.00332522	0.6225	0.0115354	0.6225	40.0048	0.6225	-9.29771	
0.62375	0.00395408	0.62375	0.00648923	0.62375	34.0885	0.62375	-16.5287	
0.625	0.00584064	0.625	0.00270459	0.625	34.7459	0.625	-16.8574	
0.62625	0.0077272	0.62625	0.00333537	0.62625	36.0606	0.62625	-22.1164	
0.6275	0.0102426	0.6275	0.00522769	0.6275	36.3893	0.6275	-22.1164	
0.62875	0.012758	0.62875	0.00901233	0.62875	25.5427	0.62875	-23.4311	
0.63	0.0159023	0.63	0.0121662	0.63	34.4172	0.63	-22.7737	
0.63125	0.0177889	0.63125	0.0140585	0.63125	29.4869	0.63125	-13.2419	
0.6325	0.0184177	0.6325	0.0140585	0.6325	30.8017	0.6325	-8.64034	
0.63375	0.0177889	0.63375	0.0153201	0.63375	39.6761	0.63375	-7.32561	
0.635	0.0146446	0.635	0.0153201	0.635	40.3335	0.635	-2.06668	
0.63625	0.0152735	0.63625	0.0153201	0.63625	38.3614	0.63625	-5.02483	
0.6375	0.0146446	0.6375	0.0153201	0.6375	40.3335	0.6375	-3.38141	
0.63875	0.0121292	0.63875	0.012797	0.63875	40.0048	0.63875	-5.68219	
0.64	0.00835606	0.64	0.012797	0.64	35.7319	0.64	-15.8714	
0.64125	0.00709835	0.64125	0.0109046	0.64125	37.3753	0.64125	-18.8295	
0.6425	0.00835606	0.6425	0.0096431	0.6425	34.0885	0.6425	-21.7877	
0.64375	0.00709835	0.64375	0.00838155	0.64375	32.4451	0.64375	-23.7598	
0.645	0.0108715	0.645	0.0121662	0.645	31.7877	0.645	-22.1164	
0.64625	0.00898491	0.64625	0.00901233	0.64625	34.7459	0.64625	-24.4171	
0.6475	0.012758	0.6475	0.0109046	0.6475	33.4311	0.6475	-17.8435	
0.64875	0.012758	0.64875	0.0115354	0.64875	37.704	0.64875	-9.29771	
0.65	0.0159023	0.65	0.0140585	0.65	39.6761	0.65	-7.65429	
0.65125	0.0184177	0.65125	0.0159508	0.65125	44.6064	0.65125	-4.36746	
0.6525	0.0196754	0.6525	0.0203662	0.6525	38.0327	0.6525	-5.02483	
0.65375	0.0196754	0.65375	0.0203662	0.65375	39.3474	0.65375	-5.68219	
0.655	0.0203043	0.655	0.0222586	0.655	38.6901	0.655	-3.71009	
0.65625	0.0165312	0.65625	0.0197355	0.65625	34.0885	0.65625	-14.8853	
0.6575	0.0152735	0.6575	0.0172124	0.6575	35.0745	0.6575	-19.8156	
0.65875	0.0115003	0.65875	0.012797	0.65875	32.1164	0.65875	-20.1443	
0.66	0.00898491	0.66	0.0121662	0.66	38.0327	0.66	-23.7598	
0.66125	0.00646949	0.66125	0.0121662	0.66125	31.459	0.66125	-22.1164	
0.6625	0.00584064	0.6625	0.0159508	0.6625	35.0745	0.6625	-23.4311	
0.66375	0.00709835	0.66375	0.0172124	0.66375	30.1443	0.66375	-21.1303	
0.665	0.00898491	0.665	0.0191047	0.665	42.3056	0.665	-10.6124	
0.66625	0.00961376	0.66625	0.0178432	0.66625	40.0048	0.66625	-8.96903	
0.6675	0.0108715	0.6675	0.0203662	0.6675	38.6901	0.6675	-5.35351	
0.66875	0.00835606	0.66875	0.020997	0.66875	38.0327	0.66875	-2.72404	
0.67	0.00898491	0.67	0.0216278	0.67	38.3614	0.67	-5.35351	
0.67125	0.0108715	0.67125	0.0222586	0.67125	43.2916	0.67125	-2.72404	
0.6725	0.0102426	0.6725	0.0216278	0.6725	39.3474	0.6725	-9.29771	
0.67375	0.00835606	0.67375	0.0178432	0.67375	37.0466	0.67375	-17.1861	
0.675	0.00709835	0.675	0.0134277	0.675	35.0745	0.675	-17.5148	
0.67625	0.00521178	0.67625	0.0146893	0.67625	40.6622	0.67625	-21.459	
0.6775	0.00709835	0.6775	0.0159508	0.6775	38.3614	0.6775	-21.459	
0.67875	0.00898491	0.67875	0.0153201	0.67875	32.7738	0.67875	-20.4729	
0.68	0.00898491	0.68	0.0165816	0.68	33.1024	0.68	-22.445	
0.68125	0.0108715	0.68125	0.0191047	0.68125	43.2916	0.68125	-12.2559	
0.6825	0.0133869	0.6825	0.0191047	0.6825	38.3614	0.6825	-8.64034	
0.68375	0.0159023	0.68375	0.0165816	0.68375	42.6343	0.68375	-6.33956	
0.685	0.0146446	0.685	0.012797	0.685	40.9908	0.685	-2.06668	
0.68625	0.01716	0.68625	0.0096431	0.68625	41.6482	0.68625	-4.36746	
0.6875	0.0177889	0.6875	0.0102739	0.6875	40.0048	0.6875	-4.36746	
0.68875	0.0177889	0.68875	0.0102739	0.68875	46.2498	0.68875	-5.68219	
0.69	0.0165312	0.69	0.00901233	0.69	35.7319	0.69	-14.8853	
0.69125	0.0146446	0.69125	0.00838155	0.69125	37.3753	0.69125	-17.1861	
0.6925	0.0140157	0.6925	0.00648923	0.6925	33.4311	0.6925	-19.4869	
0.69375	0.0140157	0.69375	0.00712001	0.69375	37.0466	0.69375	-21.7877	
0.695	0.0133869	0.695	0.00712001	0.695	35.4032	0.695	-20.1443	
0.69625	0.012758	0.69625	0.0102739	0.69625	33.7598	0.69625	-22.445	
0.6975	0.012758	0.6975	0.012797	0.6975	32.4451	0.6975	-16.2001	
0.69875	0.0133869	0.69875	0.0159508	0.69875	36.0606	0.69875	-7.98298	
0.7	0.0121292	0.7	0.0191047	0.7	39.6761	0.7	-6.66824	
0.70125	0.0121292	0.70125	0.0222586	0.70125	39.6761	0.70125	-2.72404	
0.7025	0.0133869	0.7025	0.0241509	0.7025	39.6761	0.7025	-3.38141	
0.70375	0.0146446	0.70375	0.0228893	0.70375	40.3335	0.70375	-4.03878	
0.705	0.0146446	0.705	0.0178432	0.705	42.9629	0.705	-1.73799	
0.70625	0.012758	0.70625	0.0134277	0.70625	35.0745	0.70625	-12.5845	
0.7075	0.0115003	0.7075	0.0096431	0.7075	37.704	0.7075	-17.5148	
0.70875	0.0108715	0.70875	0.00838155	0.70875	36.0606	0.70875	-17.8435	
0.71	0.0115003	0.71	0.00775078	0.71	32.4451	0.71	-22.445	
0.71125	0.012758	0.71125	0.00838155	0.71125	32.7738	0.71125	-20.1443	
0.7125	0.0152735	0.7125	0.00838155	0.7125	36.0606	0.7125	-21.1303	
0.71375	0.01716	0.71375	0.0096431	0.71375	29.1582	0.71375	-18.5008	
0.715	0.0209331	0.715	0.0102739	0.715	36.3893	0.715	-8.96903	
0.71625	0.021562	0.71625	0.0109046	0.71625	36.718	0.71625	-7.65429	
0.7175	0.021562	0.7175	0.0159508	0.7175	38.0327	0.7175	-5.35351	
0.71875	0.0240774	0.71875	0.0197355	0.71875	35.7319	0.71875	-2.06668	
0.72	0.0234486	0.72	0.0159508	0.72	38.6901	0.72	-4.69614	
0.72125	0.0265928	0.72125	0.0140585	0.72125	40.6622	0.72125	-1.73799	
0.7225	0.0247063	0.7225	0.0115354	0.7225	35.7319	0.7225	-7.98298	
0.72375	0.0240774	0.72375	0.0134277	0.72375	35.0745	0.72375	-17.1861	
0.725	0.0209331	0.725	0.0096431	0.725	34.0885	0.725	-17.8435	
0.72625	0.01716	0.72625	0.00775078	0.72625	30.1443	0.72625	-21.1303	
0.7275	0.0159023	0.7275	0.00712001	0.7275	28.8296	0.7275	-21.7877	
0.72875	0.0159023	0.72875	0.00838155	0.72875	32.4451	0.72875	-20.4729	
0.73	0.0159023	0.73	0.0115354	0.73	28.1722	0.73	-22.1164	
0.73125	0.0221909	0.73125	0.0228893	0.73125	29.1582	0.73125	-12.5845	
0.7325	0.0190466	0.7325	0.0247817	0.7325	33.7598	0.7325	-8.64034	
0.73375	0.0177889	0.73375	0.0228893	0.73375	28.5009	0.73375	-6.99693	
0.735	0.0159023	0.735	0.0184739	0.735	34.0885	0.735	-3.05273	
0.73625	0.0133869	0.73625	0.0134277	0.73625	41.9769	0.73625	-5.02483	
0.7375	0.0140157	0.7375	0.0140585	0.7375	33.1024	0.7375	-3.71009	
0.73875	0.012758	0.73875	0.0159508	0.73875	34.0885	0.73875	-4.69614	
0.74	0.0121292	0.74	0.0178432	0.74	31.7877	0.74	-15.5427	
0.74125	0.00898491	0.74125	0.0121662	0.74125	28.5009	0.74125	-17.1861	
0.7425	0.00646949	0.7425	0.00838155	0.7425	31.1303	0.7425	-19.8156	
0.74375	0.00709835	0.74375	0.0102739	0.74375	25.214	0.74375	-22.1164	
0.745	0.00709835	0.745	0.0121662	0.745	23.8993	0.745	-23.4311	
0.74625	0.00646949	0.74625	0.012797	0.74625	22.2559	0.74625	-23.7598	
0.7475	0.00709835	0.7475	0.012797	0.7475	22.9133	0.7475	-17.1861	
0.74875	0.00584064	0.74875	0.0146893	0.74875	25.214	0.74875	-8.96903	
0.75	0.00458293	0.75	0.0153201	0.75	24.8854	0.75	-8.31166	
0.75125	0.00521178	0.75125	0.0159508	0.75125	32.1164	0.75125	-4.36746	
0.7525	0.00521178	0.7525	0.0153201	0.7525	26.2001	0.7525	-5.35351	
0.75375	0.00835606	0.75375	0.0172124	0.75375	27.1861	0.75375	-6.33956	
0.755	0.0077272	0.755	0.020997	0.755	32.1164	0.755	-4.03878	
0.75625	0.00584064	0.75625	0.0184739	0.75625	23.5706	0.75625	-13.5706	
0.7575	0.00395408	0.7575	0.0159508	0.7575	24.228	0.7575	-19.4869	
0.75875	0.00206751	0.75875	0.0146893	0.75875	22.9133	0.75875	-19.8156	
0.76	0.00206751	0.76	0.020997	0.76	24.8854	0.76	-24.0885	
0.76125	0.00018095	0.76125	0.0228893	0.76125	20.9412	0.76125	-21.7877	
0.7625	0.00206751	0.7625	0.026674	0.7625	20.6125	0.7625	-22.7737	
0.76375	0.00395408	0.76375	0.0241509	0.76375	27.5148	0.76375	-20.8016	
0.765	0.00206751	0.765	0.0178432	0.765	22.2559	0.765	-10.6124	
0.76625	0.00143866	0.76625	0.0159508	0.76625	21.2698	0.76625	-8.64034	
0.7675	0.00206751	0.7675	0.0191047	0.7675	29.8156	0.7675	-6.01088	
0.76875	0.00709835	0.76875	0.0254124	0.76875	25.214	0.76875	-3.38141	
0.77	0.00646949	0.77	0.0241509	0.77	26.8575	0.77	-6.33956	
0.77125	0.0108715	0.77125	0.0228893	0.77125	23.5706	0.77125	-3.05273	
0.7725	0.00521178	0.7725	0.0165816	0.7725	25.214	0.7725	-8.31166	
0.77375	0.00584064	0.77375	0.0172124	0.77375	20.2838	0.77375	-16.8574	
0.775	0.00018095	0.775	0.0140585	0.775	32.7738	0.775	-17.8435	
0.77625	-0.000447905	0.77625	0.0134277	0.77625	20.2838	0.77625	-21.7877	
0.7775	0.00332522	0.7775	0.0115354	0.7775	30.473	0.7775	-21.7877	
0.77875	0.00395408	0.77875	0.0109046	0.77875	17.983	0.77875	-20.4729	
0.78	0.00709835	0.78	0.00901233	0.78	21.5985	0.78	-23.1024	
0.78125	0.0077272	0.78125	0.0109046	0.78125	23.8993	0.78125	-12.9132	
0.7825	0.0102426	0.7825	0.0115354	0.7825	26.8575	0.7825	-8.31166	
0.78375	0.0133869	0.78375	0.0146893	0.78375	23.5706	0.78375	-7.98298	
0.785	0.012758	0.785	0.0146893	0.785	23.5706	0.785	-2.39536	
0.78625	0.0152735	0.78625	0.0140585	0.78625	26.5288	0.78625	-4.36746	
0.7875	0.0146446	0.7875	0.0134277	0.7875	26.8575	0.7875	-3.71009	
0.78875	0.01716	0.78875	0.0140585	0.78875	25.8714	0.78875	-5.02483	
0.79	0.0146446	0.79	0.012797	0.79	21.2698	0.79	-14.228	
0.79125	0.0146446	0.79125	0.0115354	0.79125	22.2559	0.79125	-16.5287	
0.7925	0.0152735	0.7925	0.0096431	0.7925	19.6264	0.7925	-19.8156	
0.79375	0.0177889	0.79375	0.0121662	0.79375	21.2698	0.79375	-22.7737	
0.795	0.0196754	0.795	0.0102739	0.795	19.9551	0.795	-20.8016	
0.79625	0.0196754	0.79625	0.0115354	0.79625	17.3256	0.79625	-23.1024	
0.7975	0.0228197	0.7975	0.0140585	0.7975	20.6125	0.7975	-15.8714	
