Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.3975	0.026674	0.3975	0.0121292	0.3975	2.53489	0.3975	-21.7877	
0.39875	0.0203662	0.39875	0.0102426	0.39875	1.22016	0.39875	-11.5985	
0.4	0.0191047	0.4	0.0115003	0.4	-2.06668	0.4	-23.7598	
0.40125	0.020997	0.40125	0.0108715	0.40125	3.19226	0.40125	-15.214	
0.4025	0.0241509	0.4025	0.0108715	0.4025	1.22016	0.4025	-20.1443	
0.40375	0.026674	0.40375	0.012758	0.40375	-3.71009	0.40375	-16.8574	
0.405	0.0304586	0.405	0.0102426	0.405	-0.42326	0.405	-15.5427	
0.40625	0.0298278	0.40625	0.00898491	0.40625	3.52094	0.40625	-19.1582	
0.4075	0.0291971	0.4075	0.0115003	0.4075	4.83567	0.4075	-24.7458	
0.40875	0.0279355	0.40875	0.0102426	0.40875	-0.751943	0.40875	-21.7877	
0.41	0.0310894	0.41	0.0108715	0.41	1.87752	0.41	-20.8016	
0.41125	0.0285663	0.41125	0.0102426	0.41125	0.234106	0.41125	-20.1443	
0.4125	0.0291971	0.4125	0.0121292	0.4125	0.56279	0.4125	-15.8714	
0.41375	0.0304586	0.41375	0.00961376	0.41375	-2.06668	0.41375	-21.459	
0.415	0.0323509	0.415	0.0108715	0.415	3.52094	0.415	-20.8016	
0.41625	0.0298278	0.41625	0.00898491	0.41625	1.22016	0.41625	-22.1164	
0.4175	0.0291971	0.4175	0.0121292	0.4175	0.234106	0.4175	-20.4729	
0.41875	0.026674	0.41875	0.0108715	0.41875	1.54884	0.41875	-19.8156	
0.42	0.0310894	0.42	0.00961376	0.42	-0.42326	0.42	-22.7737	
0.42125	0.0373971	0.42125	0.0102426	0.42125	0.56279	0.42125	-20.8016	
0.4225	0.0411818	0.4225	0.0121292	0.4225	-2.06668	0.4225	-21.1303	
0.42375	0.0392894	0.42375	0.0108715	0.42375	0.56279	0.42375	-20.4729	
0.425	0.0367663	0.425	0.0115003	0.425	4.50699	0.425	-18.8295	
0.42625	0.0216278	0.42625	0.00898491	0.42625	-1.73799	0.42625	-21.459	
0.4275	0.0159508	0.4275	0.0115003	0.4275	-0.42326	0.4275	-18.8295	
0.42875	0.0109046	0.42875	0.00835606	0.42875	-0.751943	0.42875	-19.1582	
0.43	0.0109046	0.43	0.00961376	0.43	-1.08063	0.43	-21.7877	
0.43125	0.0115354	0.43125	0.0115003	0.43125	3.52094	0.43125	-14.8853	
0.4325	0.0140585	0.4325	0.0108715	0.4325	-3.38141	0.4325	-20.1443	
0.43375	0.0146893	0.43375	0.0102426	0.43375	2.86357	0.43375	-23.1024	
0.435	0.0153201	0.435	0.0102426	0.435	0.891473	0.435	-17.5148	
0.43625	0.0121662	0.43625	0.0077272	0.43625	3.19226	0.43625	-22.7737	
0.4375	0.012797	0.4375	0.0115003	0.4375	1.54884	0.4375	-21.1303	
0.43875	0.00775078	0.43875	0.00961376	0.43875	-3.05273	0.43875	-20.4729	
0.44	0.00522769	0.44	0.0102426	0.44	2.53489	0.44	-17.5148	
0.44125	0.00207382	0.44125	0.00961376	0.44125	0.56279	0.44125	-20.4729	
0.4425	0.00396614	0.4425	0.00961376	0.4425	-1.40931	0.4425	-20.8016	
0.44375	0.00459691	0.44375	0.00961376	0.44375	0.56279	0.44375	-20.8016	
0.445	0.00522769	0.445	0.0115003	0.445	1.54884	0.445	-28.0327	
0.44625	0.00775078	0.44625	0.00961376	0.44625	1.22016	0.44625	-20.1443	
0.4475	0.0159508	0.4475	0.012758	0.4475	2.20621	0.4475	-20.4729	
0.44875	0.0203662	0.44875	0.00961376	0.44875	-3.05273	0.44875	-20.1443	
0.45	0.0228893	0.45	0.00961376	0.45	0.56279	0.45	-14.228	
0.45125	0.0235201	0.45125	0.00961376	0.45125	5.82172	0.45125	-14.228	
0.4525	0.0285663	0.4525	0.00961376	0.4525	1.54884	0.4525	-26.0606	
0.45375	0.0317202	0.45375	0.0108715	0.45375	3.52094	0.45375	-21.459	
0.455	0.0336125	0.455	0.0140157	0.455	1.22016	0.455	-21.459	
0.45625	0.0279355	0.45625	0.0133869	0.45625	-2.39536	0.45625	-23.7598	
0.4575	0.0260432	0.4575	0.0133869	0.4575	-0.42326	0.4575	-20.1443	
0.45875	0.0260432	0.45875	0.0102426	0.45875	2.20621	0.45875	-24.4171	
0.46	0.026674	0.46	0.0115003	0.46	-5.35351	0.46	-20.1443	
0.46125	0.0279355	0.46125	0.0102426	0.46125	-2.72404	0.46125	-20.4729	
0.4625	0.0304586	0.4625	0.0133869	0.4625	-5.35351	0.4625	-23.7598	
0.46375	0.0342433	0.46375	0.0159023	0.46375	1.54884	0.46375	-14.8853	
0.465	0.0373971	0.465	0.0165312	0.465	-0.42326	0.465	-17.5148	
0.46625	0.0392894	0.46625	0.0152735	0.46625	0.234106	0.46625	-23.4311	
0.4675	0.0411818	0.4675	0.0165312	0.4675	0.56279	0.4675	-25.4032	
0.46875	0.0418125	0.46875	0.0146446	0.46875	-4.36746	0.46875	-24.7458	
0.47	0.040551	0.47	0.0146446	0.47	-1.08063	0.47	-20.8016	
0.47125	0.0317202	0.47125	0.0146446	0.47125	0.891473	0.47125	-23.7598	
0.4725	0.0304586	0.4725	0.0152735	0.4725	-1.08063	0.4725	-20.1443	
0.47375	0.0298278	0.47375	0.0165312	0.47375	-2.06668	0.47375	-25.0745	
0.475	0.0399202	0.475	0.0228197	0.475	-6.66824	0.475	-21.459	
0.47625	0.0342433	0.47625	0.0146446	0.47625	-1.40931	0.47625	-24.0885	
0.4775	0.0386587	0.4775	0.01716	0.4775	-0.42326	0.4775	-25.4032	
0.47875	0.0418125	0.47875	0.0152735	0.47875	1.22016	0.47875	-20.1443	
0.48	0.0430741	0.48	0.01716	0.48	0.56279	0.48	-22.7737	
0.48125	0.0418125	0.48125	0.0146446	0.48125	0.891473	0.48125	-25.7319	
0.4825	0.0373971	0.4825	0.0159023	0.4825	-4.69614	0.4825	-24.7458	
0.48375	0.0367663	0.48375	0.0159023	0.48375	-1.73799	0.48375	-22.445	
0.485	0.0361356	0.485	0.0177889	0.485	-2.39536	0.485	-20.8016	
0.48625	0.0317202	0.48625	0.0152735	0.48625	-1.08063	0.48625	-21.7877	
0.4875	0.0279355	0.4875	0.0159023	0.4875	-3.71009	0.4875	-24.7458	
0.48875	0.0254124	0.48875	0.0165312	0.48875	1.87752	0.48875	-23.7598	
0.49	0.0165816	0.49	0.0190466	0.49	-3.05273	0.49	-26.0606	
0.49125	0.00775078	0.49125	0.0159023	0.49125	-2.72404	0.49125	-20.4729	
0.4925	0.00901233	0.4925	0.0140157	0.4925	-0.751943	0.4925	-19.4869	
0.49375	0.0203662	0.49375	0.0165312	0.49375	0.234106	0.49375	-19.8156	
0.495	0.020997	0.495	0.012758	0.495	-1.73799	0.495	-17.8435	
0.49625	0.0203662	0.49625	0.0102426	0.49625	-2.72404	0.49625	-19.4869	
0.4975	0.020997	0.4975	0.0121292	0.4975	-0.0945769	0.4975	-20.8016	
0.49875	0.0203662	0.49875	0.00961376	0.49875	-3.05273	0.49875	-23.1024	
0.5	0.0279355	0.5	0.0108715	0.5	3.84962	0.5	-19.8156	
0.50125	0.026674	0.50125	0.0108715	0.50125	-0.42326	0.50125	-20.1443	
0.5025	0.0241509	0.5025	0.0108715	0.5025	6.47909	0.5025	-20.8016	
0.50375	0.0291971	0.50375	0.0121292	0.50375	-1.08063	0.50375	-18.1722	
0.505	0.0310894	0.505	0.0077272	0.505	-2.06668	0.505	-18.8295	
0.50625	0.0342433	0.50625	0.00835606	0.50625	0.56279	0.50625	-17.5148	
0.5075	0.0323509	0.5075	0.0102426	0.5075	4.83567	0.5075	-24.7458	
0.50875	0.0329817	0.50875	0.0115003	0.50875	-0.42326	0.50875	-25.0745	
0.51	0.0304586	0.51	0.00961376	0.51	3.52094	0.51	-25.7319	
0.51125	0.0367663	0.51125	0.0102426	0.51125	-2.72404	0.51125	-19.4869	
0.5125	0.0399202	0.5125	0.00961376	0.5125	3.84962	0.5125	-21.7877	
0.51375	0.040551	0.51375	0.0115003	0.51375	-2.06668	0.51375	-21.1303	
0.515	0.0342433	0.515	0.0108715	0.515	1.54884	0.515	-20.4729	
0.51625	0.0317202	0.51625	0.00898491	0.51625	2.53489	0.51625	-18.5008	
0.5175	0.0342433	0.5175	0.00898491	0.5175	-1.40931	0.5175	-19.4869	
0.51875	0.0399202	0.51875	0.0102426	0.51875	1.22016	0.51875	-22.1164	
0.52	0.0418125	0.52	0.00961376	0.52	-0.42326	0.52	-22.445	
0.52125	0.0392894	0.52125	0.00961376	0.52125	5.16436	0.52125	-20.4729	
0.5225	0.0399202	0.5225	0.0121292	0.5225	3.19226	0.5225	-18.5008	
0.52375	0.0449664	0.52375	0.0115003	0.52375	-2.06668	0.52375	-18.1722	
0.525	0.0474895	0.525	0.0133869	0.525	1.22016	0.525	-21.7877	
0.52625	0.0373971	0.52625	0.00961376	0.52625	0.891473	0.52625	-21.459	
0.5275	0.0285663	0.5275	0.00961376	0.5275	0.891473	0.5275	-23.1024	
0.52875	0.0254124	0.52875	0.00898491	0.52875	-0.751943	0.52875	-22.445	
0.53	0.0260432	0.53	0.0115003	0.53	6.15041	0.53	-20.1443	
0.53125	0.0273047	0.53125	0.00961376	0.53125	2.53489	0.53125	-23.4311	
0.5325	0.0310894	0.5325	0.0108715	0.5325	-0.42326	0.5325	-19.1582	
0.53375	0.0355048	0.53375	0.012758	0.53375	3.52094	0.53375	-21.459	
0.535	0.026674	0.535	0.0121292	0.535	3.19226	0.535	-16.8574	
0.53625	0.0184739	0.53625	0.00961376	0.53625	7.13646	0.53625	-20.8016	
0.5375	0.0172124	0.5375	0.0108715	0.5375	7.13646	0.5375	-13.8993	
0.53875	0.0191047	0.53875	0.00898491	0.53875	-1.40931	0.53875	-17.5148	
0.54	0.0247817	0.54	0.00898491	0.54	-1.08063	0.54	-19.1582	
0.54125	0.0241509	0.54125	0.00898491	0.54125	-1.08063	0.54125	-16.2001	
0.5425	0.0241509	0.5425	0.00961376	0.5425	1.22016	0.5425	-20.8016	
0.54375	0.0241509	0.54375	0.0102426	0.54375	-1.40931	0.54375	-22.445	
0.545	0.0247817	0.545	0.0115003	0.545	-0.42326	0.545	-25.7319	
0.54625	0.026674	0.54625	0.0121292	0.54625	-0.751943	0.54625	-22.1164	
0.5475	0.0310894	0.5475	0.0102426	0.5475	0.891473	0.5475	-20.8016	
0.54875	0.0386587	0.54875	0.00835606	0.54875	-1.40931	0.54875	-18.8295	
0.55	0.0430741	0.55	0.0102426	0.55	-2.06668	0.55	-18.8295	
0.55125	0.0418125	0.55125	0.00961376	0.55125	5.82172	0.55125	-19.8156	
0.5525	0.0392894	0.5525	0.0102426	0.5525	3.52094	0.5525	-19.8156	
0.55375	0.0392894	0.55375	0.0115003	0.55375	1.54884	0.55375	-21.7877	
0.555	0.0437049	0.555	0.012758	0.555	1.22016	0.555	-20.8016	
0.55625	0.0443356	0.55625	0.0108715	0.55625	-0.42326	0.55625	-16.8574	
0.5575	0.0399202	0.5575	0.00961376	0.5575	-1.73799	0.5575	-15.8714	
0.55875	0.0361356	0.55875	0.0102426	0.55875	-0.751943	0.55875	-18.8295	
0.56	0.0380279	0.56	0.0115003	0.56	-7.65429	0.56	-28.0327	
0.56125	0.0380279	0.56125	0.012758	0.56125	1.22016	0.56125	-20.1443	
0.5625	0.034874	0.5625	0.0133869	0.5625	-1.40931	0.5625	-21.459	
0.56375	0.0291971	0.56375	0.012758	0.56375	-5.35351	0.56375	-25.4032	
0.565	0.0304586	0.565	0.0133869	0.565	-7.65429	0.565	-19.4869	
0.56625	0.034874	0.56625	0.0102426	0.56625	3.84962	0.56625	-19.8156	
0.5675	0.0437049	0.5675	0.012758	0.5675	0.234106	0.5675	-14.5566	
0.56875	0.0455972	0.56875	0.0108715	0.56875	1.87752	0.56875	-16.8574	
0.57	0.0462279	0.57	0.0121292	0.57	3.52094	0.57	-22.7737	
0.57125	0.0418125	0.57125	0.00961376	0.57125	3.52094	0.57125	-16.8574	
0.5725	0.0411818	0.5725	0.00898491	0.5725	-0.42326	0.5725	-20.1443	
0.57375	0.0443356	0.57375	0.0102426	0.57375	-0.0945769	0.57375	-21.7877	
0.575	0.0449664	0.575	0.0146446	0.575	-6.66824	0.575	-28.0327	
0.57625	0.0468587	0.57625	0.0165312	0.57625	-5.02483	0.57625	-21.7877	
0.5775	0.0386587	0.5775	0.0165312	0.5775	-3.38141	0.5775	-20.8016	
0.57875	0.0317202	0.57875	0.0140157	0.57875	4.83567	0.57875	-18.8295	
0.58	0.0241509	0.58	0.0165312	0.58	-2.39536	0.58	-22.1164	
0.58125	0.0191047	0.58125	0.0146446	0.58125	2.20621	0.58125	-23.7598	
0.5825	0.0241509	0.5825	0.0159023	0.5825	-0.0945769	0.5825	-23.4311	
0.58375	0.0298278	0.58375	0.0159023	0.58375	-1.08063	0.58375	-24.0885	
0.585	0.0373971	0.585	0.0177889	0.585	-3.71009	0.585	-22.7737	
0.58625	0.0355048	0.58625	0.0165312	0.58625	-5.02483	0.58625	-23.7598	
0.5875	0.0329817	0.5875	0.0177889	0.5875	-8.64034	0.5875	-20.4729	
0.58875	0.0298278	0.58875	0.0159023	0.58875	-1.73799	0.58875	-18.1722	
0.59	0.0342433	0.59	0.0184177	0.59	-0.42326	0.59	-22.1164	
0.59125	0.0342433	0.59125	0.0152735	0.59125	1.87752	0.59125	-23.4311	
0.5925	0.0336125	0.5925	0.0146446	0.5925	-0.751943	0.5925	-22.1164	
0.59375	0.0323509	0.59375	0.0133869	0.59375	-4.36746	0.59375	-24.4171	
0.595	0.0329817	0.595	0.0159023	0.595	-4.36746	0.595	-23.4311	
0.59625	0.0367663	0.59625	0.0152735	0.59625	0.56279	0.59625	-26.3892	
0.5975	0.0392894	0.5975	0.0146446	0.5975	-1.40931	0.5975	-22.445	
0.59875	0.0399202	0.59875	0.0146446	0.59875	-2.72404	0.59875	-21.7877	
0.6	0.0386587	0.6	0.0184177	0.6	-1.08063	0.6	-27.3753	
0.60125	0.034874	0.60125	0.0165312	0.60125	-3.38141	0.60125	-21.1303	
0.6025	0.0260432	0.6025	0.0121292	0.6025	0.56279	0.6025	-18.8295	
0.60375	0.0228893	0.60375	0.0115003	0.60375	1.22016	0.60375	-19.4869	
0.605	0.0216278	0.605	0.0115003	0.605	1.87752	0.605	-20.4729	
0.60625	0.020997	0.60625	0.0108715	0.60625	-3.38141	0.60625	-19.1582	
0.6075	0.0222586	0.6075	0.0102426	0.6075	-0.0945769	0.6075	-18.8295	
0.60875	0.020997	0.60875	0.00835606	0.60875	-1.40931	0.60875	-23.4311	
0.61	0.0247817	0.61	0.0133869	0.61	3.52094	0.61	-22.1164	
0.61125	0.0241509	0.61125	0.0108715	0.61125	0.56279	0.61125	-20.8016	
0.6125	0.0260432	0.6125	0.0108715	0.6125	-0.0945769	0.6125	-20.4729	
0.61375	0.0235201	0.61375	0.00961376	0.61375	0.234106	0.61375	-18.8295	
0.615	0.020997	0.615	0.0121292	0.615	1.22016	0.615	-22.445	
0.61625	0.0191047	0.61625	0.0108715	0.61625	-5.68219	0.61625	-18.1722	
0.6175	0.0165816	0.6175	0.00898491	0.6175	0.234106	0.6175	-18.8295	
0.61875	0.0153201	0.61875	0.00961376	0.61875	2.86357	0.61875	-22.7737	
0.62	0.0153201	0.62	0.00961376	0.62	-5.02483	0.62	-21.459	
0.62125	0.0159508	0.62125	0.0108715	0.62125	3.52094	0.62125	-20.4729	
0.6225	0.0165816	0.6225	0.0115003	0.6225	2.53489	0.6225	-22.1164	
0.62375	0.0197355	0.62375	0.00898491	0.62375	-0.751943	0.62375	-18.1722	
0.625	0.0254124	0.625	0.0102426	0.625	6.80777	0.625	-23.4311	
0.62625	0.0285663	0.62625	0.0115003	0.62625	3.52094	0.62625	-22.445	
0.6275	0.0317202	0.6275	0.00961376	0.6275	0.891473	0.6275	-13.8993	
0.62875	0.0373971	0.62875	0.00961376	0.62875	1.54884	0.62875	-21.1303	
0.63	0.034874	0.63	0.00835606	0.63	-2.72404	0.63	-21.7877	
0.63125	0.0323509	0.63125	0.0102426	0.63125	0.56279	0.63125	-18.8295	
0.6325	0.0323509	0.6325	0.00961376	0.6325	-2.39536	0.6325	-18.1722	
0.63375	0.0336125	0.63375	0.0108715	0.63375	-0.751943	0.63375	-18.8295	
0.635	0.0373971	0.635	0.0115003	0.635	-3.71009	0.635	-16.8574	
0.63625	0.0355048	0.63625	0.012758	0.63625	-1.73799	0.63625	-21.7877	
0.6375	0.0291971	0.6375	0.00961376	0.6375	-0.0945769	0.6375	-18.1722	
0.63875	0.0279355	0.63875	0.00961376	0.63875	0.234106	0.63875	-16.5287	
0.64	0.0304586	0.64	0.00898491	0.64	-4.36746	0.64	-21.1303	
0.64125	0.0329817	0.64125	0.00961376	0.64125	-2.39536	0.64125	-18.5008	
0.6425	0.0336125	0.6425	0.00961376	0.6425	0.234106	0.6425	-22.1164	
0.64375	0.0285663	0.64375	0.00898491	0.64375	-3.05273	0.64375	-15.8714	
0.645	0.0291971	0.645	0.0140157	0.645	-0.42326	0.645	-23.1024	
0.64625	0.0304586	0.64625	0.0121292	0.64625	-3.71009	0.64625	-22.1164	
0.6475	0.0279355	0.6475	0.012758	0.6475	1.87752	0.6475	-23.7598	
0.64875	0.0285663	0.64875	0.0102426	0.64875	-3.38141	0.64875	-18.8295	
0.65	0.0336125	0.65	0.0115003	0.65	-3.38141	0.65	-25.0745	
0.65125	0.0373971	0.65125	0.0102426	0.65125	0.56279	0.65125	-24.0885	
0.6525	0.0437049	0.6525	0.0146446	0.6525	-1.73799	0.6525	-21.1303	
0.65375	0.0462279	0.65375	0.0152735	0.65375	-3.05273	0.65375	-23.1024	
0.655	0.0500126	0.655	0.0159023	0.655	-7.98298	0.655	-22.7737	
0.65625	0.0525357	0.65625	0.0190466	0.65625	-3.38141	0.65625	-21.1303	
0.6575	0.048751	0.6575	0.0152735	0.6575	-0.0945769	0.6575	-26.7179	
0.65875	0.0519049	0.65875	0.0177889	0.65875	-1.08063	0.65875	-24.0885	
0.66	0.0481203	0.66	0.0140157	0.66	-2.39536	0.66	-22.7737	
0.66125	0.0449664	0.66125	0.012758	0.66125	-1.40931	0.66125	-18.8295	
0.6625	0.0380279	0.6625	0.0133869	0.6625	-1.08063	0.6625	-19.4869	
0.66375	0.0355048	0.66375	0.0140157	0.66375	-3.05273	0.66375	-16.5287	
0.665	0.0361356	0.665	0.0152735	0.665	-6.01088	0.665	-13.8993	
0.66625	0.040551	0.66625	0.0177889	0.66625	-7.32561	0.66625	-23.4311	
0.6675	0.0355048	0.6675	0.0159023	0.6675	-0.751943	0.6675	-22.445	
0.66875	0.0336125	0.66875	0.01716	0.66875	-4.69614	0.66875	-23.4311	
0.67	0.0342433	0.67	0.0152735	0.67	-4.03878	0.67	-27.704	
0.67125	0.0373971	0.67125	0.0159023	0.67125	-3.71009	0.67125	-22.445	
0.6725	0.040551	0.6725	0.0140157	0.6725	-6.33956	0.6725	-22.7737	
0.67375	0.0449664	0.67375	0.0159023	0.67375	-6.99693	0.67375	-25.7319	
0.675	0.0493818	0.675	0.0177889	0.675	-4.69614	0.675	-26.3892	
0.67625	0.0500126	0.67625	0.0209331	0.67625	4.83567	0.67625	-21.1303	
0.6775	0.0430741	0.6775	0.0152735	0.6775	-0.0945769	0.6775	-22.445	
0.67875	0.0430741	0.67875	0.0165312	0.67875	-2.06668	0.67875	-19.1582	
0.68	0.0418125	0.68	0.0159023	0.68	-5.35351	0.68	-22.1164	
0.68125	0.0430741	0.68125	0.0152735	0.68125	-1.40931	0.68125	-22.1164	
0.6825	0.0430741	0.6825	0.0140157	0.6825	0.234106	0.6825	-21.1303	
0.68375	0.0437049	0.68375	0.0133869	0.68375	-2.39536	0.68375	-19.8156	
0.685	0.0481203	0.685	0.0146446	0.685	0.56279	0.685	-22.7737	
0.68625	0.0500126	0.68625	0.01716	0.68625	-4.03878	0.68625	-23.4311	
0.6875	0.0437049	0.6875	0.0165312	0.6875	1.22016	0.6875	-22.7737	
0.68875	0.0455972	0.68875	0.01716	0.68875	-1.08063	0.68875	-18.8295	
0.69	0.0437049	0.69	0.0140157	0.69	-0.751943	0.69	-17.5148	
0.69125	0.0437049	0.69125	0.0115003	0.69125	-0.42326	0.69125	-21.459	
0.6925	0.0493818	0.6925	0.0165312	0.6925	-3.05273	0.6925	-21.1303	
0.69375	0.0493818	0.69375	0.0121292	0.69375	-1.08063	0.69375	-15.8714	
0.695	0.0500126	0.695	0.0121292	0.695	-0.751943	0.695	-20.4729	
0.69625	0.0462279	0.69625	0.0146446	0.69625	-2.39536	0.69625	-22.7737	
0.6975	0.0411818	0.6975	0.0121292	0.6975	-2.39536	0.6975	-19.8156	
0.69875	0.040551	0.69875	0.0102426	0.69875	-5.02483	0.69875	-20.4729	
0.7	0.0424433	0.7	0.0102426	0.7	2.86357	0.7	-20.1443	
0.70125	0.0367663	0.70125	0.0102426	0.70125	-1.08063	0.70125	-18.8295	
0.7025	0.0310894	0.7025	0.0102426	0.7025	2.20621	0.7025	-24.7458	
0.70375	0.0254124	0.70375	0.00961376	0.70375	3.52094	0.70375	-23.7598	
0.705	0.0228893	0.705	0.00961376	0.705	1.54884	0.705	-15.214	
0.70625	0.0254124	0.70625	0.0108715	0.70625	-1.40931	0.70625	-21.459	
0.7075	0.0279355	0.7075	0.00961376	0.7075	2.86357	0.7075	-19.1582	
0.70875	0.0373971	0.70875	0.0121292	0.70875	-1.40931	0.70875	-23.1024	
0.71	0.0411818	0.71	0.0102426	0.71	-3.05273	0.71	-21.459	
0.71125	0.0411818	0.71125	0.0102426	0.71125	0.56279	0.71125	-21.459	
0.7125	0.0361356	0.7125	0.0102426	0.7125	-3.38141	0.7125	-23.7598	
0.71375	0.0260432	0.71375	0.00898491	0.71375	1.22016	0.71375	-12.2559	
0.715	0.0203662	0.715	0.00961376	0.715	-4.03878	0.715	-12.2559	
0.71625	0.0216278	0.71625	0.0102426	0.71625	1.54884	0.71625	-22.1164	
0.7175	0.0254124	0.7175	0.00898491	0.7175	2.20621	0.7175	-18.1722	
0.71875	0.0260432	0.71875	0.00961376	0.71875	-2.72404	0.71875	-20.4729	
0.72	0.0260432	0.72	0.0108715	0.72	0.56279	0.72	-14.8853	
0.72125	0.0228893	0.72125	0.0102426	0.72125	2.20621	0.72125	-19.8156	
0.7225	0.0241509	0.7225	0.0108715	0.7225	1.54884	0.7225	-19.1582	
0.72375	0.0235201	0.72375	0.0102426	0.72375	-1.08063	0.72375	-20.4729	
0.725	0.026674	0.725	0.00961376	0.725	1.87752	0.725	-22.1164	
0.72625	0.034874	0.72625	0.00898491	0.72625	0.56279	0.72625	-18.5008	
0.7275	0.0449664	0.7275	0.00961376	0.7275	0.234106	0.7275	-21.1303	
0.72875	0.0493818	0.72875	0.00961376	0.72875	-0.0945769	0.72875	-17.1861	
0.73	0.0493818	0.73	0.0102426	0.73	-2.39536	0.73	-20.4729	
0.73125	0.0455972	0.73125	0.00898491	0.73125	4.17831	0.73125	-20.4729	
0.7325	0.0430741	0.7325	0.0115003	0.7325	1.54884	0.7325	-23.4311	
0.73375	0.040551	0.73375	0.0102426	0.73375	4.17831	0.73375	-20.1443	
0.735	0.0392894	0.735	0.00898491	0.735	-2.39536	0.735	-18.8295	
0.73625	0.0361356	0.73625	0.00961376	0.73625	-0.42326	0.73625	-20.4729	
0.7375	0.0323509	0.7375	0.00898491	0.7375	2.86357	0.7375	-20.8016	
0.73875	0.0254124	0.73875	0.00961376	0.73875	1.87752	0.73875	-20.1443	
0.74	0.0279355	0.74	0.00961376	0.74	-2.72404	0.74	-20.4729	
0.74125	0.0304586	0.74125	0.0102426	0.74125	1.87752	0.74125	-20.1443	
0.7425	0.0329817	0.7425	0.0115003	0.7425	-0.751943	0.7425	-21.459	
0.74375	0.0342433	0.74375	0.00961376	0.74375	1.87752	0.74375	-18.8295	
0.745	0.0355048	0.745	0.0102426	0.745	5.49304	0.745	-17.8435	
0.74625	0.034874	0.74625	0.00898491	0.74625	-5.68219	0.74625	-20.4729	
0.7475	0.0355048	0.7475	0.00898491	0.7475	3.52094	0.7475	-16.8574	
0.74875	0.0355048	0.74875	0.00961376	0.74875	-4.69614	0.74875	-20.8016	
0.75	0.0386587	0.75	0.0115003	0.75	-1.08063	0.75	-19.4869	
0.75125	0.0386587	0.75125	0.0102426	0.75125	-1.08063	0.75125	-20.1443	
0.7525	0.0411818	0.7525	0.012758	0.7525	-1.73799	0.7525	-18.1722	
0.75375	0.0386587	0.75375	0.0102426	0.75375	-0.42326	0.75375	-20.4729	
0.755	0.0392894	0.755	0.012758	0.755	-0.0945769	0.755	-21.7877	
0.75625	0.0380279	0.75625	0.0121292	0.75625	6.15041	0.75625	-23.4311	
0.7575	0.040551	0.7575	0.0108715	0.7575	-3.38141	0.7575	-20.8016	
0.75875	0.0481203	0.75875	0.0140157	0.75875	-1.40931	0.75875	-21.1303	
0.76	0.0474895	0.76	0.0108715	0.76	1.54884	0.76	-22.7737	
0.76125	0.0411818	0.76125	0.0108715	0.76125	-2.06668	0.76125	-17.8435	
0.7625	0.0373971	0.7625	0.0140157	0.7625	-3.05273	0.7625	-20.1443	
0.76375	0.0355048	0.76375	0.0133869	0.76375	-1.73799	0.76375	-25.0745	
0.765	0.040551	0.765	0.0133869	0.765	-2.39536	0.765	-21.1303	
0.76625	0.0373971	0.76625	0.0115003	0.76625	-0.42326	0.76625	-23.7598	
0.7675	0.0323509	0.7675	0.0115003	0.7675	0.56279	0.7675	-16.5287	
0.76875	0.0254124	0.76875	0.00898491	0.76875	1.54884	0.76875	-21.1303	
0.77	0.0298278	0.77	0.0140157	0.77	-4.36746	0.77	-20.8016	
0.77125	0.0386587	0.77125	0.0152735	0.77125	-4.36746	0.77125	-27.3753	
0.7725	0.0462279	0.7725	0.0184177	0.7725	-7.32561	0.7725	-20.1443	
0.77375	0.0424433	0.77375	0.0152735	0.77375	-5.02483	0.77375	-25.7319	
0.775	0.040551	0.775	0.01716	0.775	-1.40931	0.775	-24.7458	
0.77625	0.0380279	0.77625	0.0159023	0.77625	3.84962	0.77625	-25.0745	
0.7775	0.0411818	0.7775	0.0152735	0.7775	-2.06668	0.7775	-22.1164	
0.77875	0.0430741	0.77875	0.0140157	0.77875	-5.02483	0.77875	-21.7877	
0.78	0.0449664	0.78	0.0146446	0.78	-0.751943	0.78	-25.7319	
0.78125	0.040551	0.78125	0.0133869	0.78125	-4.03878	0.78125	-22.445	
0.7825	0.0500126	0.7825	0.0221909	0.7825	2.86357	0.7825	-25.0745	
0.78375	0.0392894	0.78375	0.0152735	0.78375	-2.72404	0.78375	-22.7737	
0.785	0.040551	0.785	0.01716	0.785	-5.68219	0.785	-21.459	
0.78625	0.0411818	0.78625	0.0159023	0.78625	-1.73799	0.78625	-26.0606	
0.7875	0.0424433	0.7875	0.0165312	0.7875	-5.35351	0.7875	-21.1303	
0.78875	0.0355048	0.78875	0.0146446	0.78875	-2.39536	0.78875	-23.7598	
0.79	0.0317202	0.79	0.0152735	0.79	-6.66824	0.79	-20.4729	
0.79125	0.0241509	0.79125	0.0140157	0.79125	-0.0945769	0.79125	-21.459	
0.7925	0.0197355	0.7925	0.0165312	0.7925	-5.02483	0.7925	-22.1164	
0.79375	0.0191047	0.79375	0.0133869	0.79375	-4.03878	0.79375	-22.445	
0.795	0.0241509	0.795	0.0165312	0.795	-4.36746	0.795	-23.7598	
0.79625	0.0241509	0.79625	0.0133869	0.79625	-0.42326	0.79625	-20.8016	
