Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.00835606	0.39375	0.0115354	0.39375	-6.99693	0.39375	-18.8295	
0.395	0.00835606	0.395	0.0109046	0.395	-10.9411	0.395	-22.445	
0.39625	0.00835606	0.39625	0.00901233	0.39625	-6.66824	0.39625	-23.4311	
0.3975	0.0077272	0.3975	0.00775078	0.3975	-6.66824	0.3975	-21.459	
0.39875	0.00584064	0.39875	0.00838155	0.39875	-4.03878	0.39875	-23.4311	
0.4	0.00898491	0.4	0.0102739	0.4	-6.99693	0.4	-12.9132	
0.40125	0.0108715	0.40125	0.0121662	0.40125	-3.71009	0.40125	-8.31166	
0.4025	0.00961376	0.4025	0.0140585	0.4025	-6.33956	0.4025	-6.66824	
0.40375	0.0115003	0.40375	0.0146893	0.40375	-5.02483	0.40375	-2.06668	
0.405	0.0121292	0.405	0.0153201	0.405	1.22016	0.405	-4.69614	
0.40625	0.0115003	0.40625	0.0153201	0.40625	-5.35351	0.40625	-4.36746	
0.4075	0.0115003	0.4075	0.0140585	0.4075	-2.06668	0.4075	-5.68219	
0.40875	0.00898491	0.40875	0.012797	0.40875	-6.66824	0.40875	-16.5287	
0.41	0.0077272	0.41	0.0134277	0.41	-8.64034	0.41	-17.8435	
0.41125	0.0077272	0.41125	0.0159508	0.41125	-10.2838	0.41125	-21.7877	
0.4125	0.00835606	0.4125	0.0165816	0.4125	-3.38141	0.4125	-23.4311	
0.41375	0.00961376	0.41375	0.0172124	0.41375	-10.9411	0.41375	-22.1164	
0.415	0.00835606	0.415	0.0134277	0.415	-9.95508	0.415	-23.1024	
0.41625	0.0133869	0.41625	0.0178432	0.41625	-11.5985	0.41625	-18.8295	
0.4175	0.0133869	0.4175	0.0165816	0.4175	-7.98298	0.4175	-10.2838	
0.41875	0.012758	0.41875	0.0140585	0.41875	-9.95508	0.41875	-9.29771	
0.42	0.0146446	0.42	0.0146893	0.42	-5.68219	0.42	-5.02483	
0.42125	0.0165312	0.42125	0.0159508	0.42125	-5.02483	0.42125	-5.02483	
0.4225	0.0146446	0.4225	0.0191047	0.4225	-5.02483	0.4225	-6.99693	
0.42375	0.0165312	0.42375	0.0197355	0.42375	-5.35351	0.42375	-5.35351	
0.425	0.01716	0.425	0.0191047	0.425	-5.02483	0.425	-14.8853	
0.42625	0.0133869	0.42625	0.0165816	0.42625	-7.32561	0.42625	-20.4729	
0.4275	0.0115003	0.4275	0.0134277	0.4275	-8.31166	0.4275	-21.1303	
0.42875	0.0121292	0.42875	0.0159508	0.42875	-11.9272	0.42875	-26.0606	
0.43	0.0115003	0.43	0.0159508	0.43	-10.2838	0.43	-23.7598	
0.43125	0.0108715	0.43125	0.0159508	0.43125	-13.5706	0.43125	-24.0885	
0.4325	0.0140157	0.4325	0.0178432	0.4325	-11.9272	0.4325	-21.459	
0.43375	0.0159023	0.43375	0.0165816	0.43375	-7.98298	0.43375	-12.5845	
0.435	0.0177889	0.435	0.0178432	0.435	-8.31166	0.435	-10.6124	
0.43625	0.0146446	0.43625	0.0121662	0.43625	-8.96903	0.43625	-7.32561	
0.4375	0.0146446	0.4375	0.0140585	0.4375	-3.71009	0.4375	-4.36746	
0.43875	0.0146446	0.43875	0.0140585	0.43875	-7.32561	0.43875	-6.66824	
0.44	0.0165312	0.44	0.0165816	0.44	-4.69614	0.44	-5.35351	
0.44125	0.0146446	0.44125	0.0159508	0.44125	-8.64034	0.44125	-10.6124	
0.4425	0.0133869	0.4425	0.0159508	0.4425	-10.2838	0.4425	-19.4869	
0.44375	0.0140157	0.44375	0.0146893	0.44375	-10.2838	0.44375	-21.1303	
0.445	0.0121292	0.445	0.0159508	0.445	-10.2838	0.445	-24.0885	
0.44625	0.00961376	0.44625	0.0134277	0.44625	-6.99693	0.44625	-25.0745	
0.4475	0.00961376	0.4475	0.0140585	0.4475	-9.95508	0.4475	-21.459	
0.44875	0.00835606	0.44875	0.0121662	0.44875	-11.9272	0.44875	-23.4311	
0.45	0.0115003	0.45	0.0165816	0.45	-6.99693	0.45	-13.5706	
0.45125	0.0196754	0.45125	0.0216278	0.45125	-5.68219	0.45125	-9.62639	
0.4525	0.0140157	0.4525	0.0140585	0.4525	-7.65429	0.4525	-6.99693	
0.45375	0.0108715	0.45375	0.0109046	0.45375	4.17831	0.45375	-2.39536	
0.455	0.00961376	0.455	0.0096431	0.455	-6.33956	0.455	-3.71009	
0.45625	0.0102426	0.45625	0.0134277	0.45625	-6.01088	0.45625	-4.36746	
0.4575	0.0102426	0.4575	0.0172124	0.4575	-5.35351	0.4575	-6.99693	
0.45875	0.00898491	0.45875	0.0140585	0.45875	-8.31166	0.45875	-16.8574	
0.46	0.00961376	0.46	0.0109046	0.46	-8.31166	0.46	-18.5008	
0.46125	0.0077272	0.46125	0.00648923	0.46125	-8.64034	0.46125	-21.459	
0.4625	0.00835606	0.4625	0.00648923	0.4625	-7.98298	0.4625	-24.0885	
0.46375	0.00646949	0.46375	0.00585846	0.46375	-11.2698	0.46375	-21.459	
0.465	0.00584064	0.465	0.00522769	0.465	-10.6124	0.465	-23.1024	
0.46625	0.0077272	0.46625	0.00901233	0.46625	-6.01088	0.46625	-17.8435	
0.4675	0.00961376	0.4675	0.0109046	0.4675	-1.08063	0.4675	-8.96903	
0.46875	0.0115003	0.46875	0.0140585	0.46875	-5.35351	0.46875	-8.31166	
0.47	0.0108715	0.47	0.0115354	0.47	-7.32561	0.47	-3.71009	
0.47125	0.0115003	0.47125	0.0102739	0.47125	1.54884	0.47125	-3.71009	
0.4725	0.0133869	0.4725	0.0115354	0.4725	-5.35351	0.4725	-4.69614	
0.47375	0.0102426	0.47375	0.00901233	0.47375	-6.01088	0.47375	-2.72404	
0.475	0.0102426	0.475	0.0109046	0.475	-7.32561	0.475	-12.9132	
0.47625	0.00961376	0.47625	0.0096431	0.47625	-7.98298	0.47625	-18.8295	
0.4775	0.00835606	0.4775	0.00838155	0.4775	-8.31166	0.4775	-19.8156	
0.47875	0.00709835	0.47875	0.00648923	0.47875	-9.62639	0.47875	-24.4171	
0.48	0.0077272	0.48	0.00712001	0.48	-9.29771	0.48	-21.7877	
0.48125	0.0077272	0.48125	0.00648923	0.48125	-10.6124	0.48125	-22.445	
0.4825	0.00961376	0.4825	0.0096431	0.4825	-10.9411	0.4825	-20.1443	
0.48375	0.00709835	0.48375	0.00901233	0.48375	-2.72404	0.48375	-10.6124	
0.485	0.00898491	0.485	0.0109046	0.485	-4.36746	0.485	-8.31166	
0.48625	0.00961376	0.48625	0.0121662	0.48625	-5.02483	0.48625	-5.35351	
0.4875	0.00961376	0.4875	0.0140585	0.4875	-6.01088	0.4875	-2.72404	
0.48875	0.0115003	0.48875	0.0146893	0.48875	-6.66824	0.48875	-5.02483	
0.49	0.0108715	0.49	0.0134277	0.49	-4.03878	0.49	-3.05273	
0.49125	0.0102426	0.49125	0.0096431	0.49125	-3.05273	0.49125	-9.62639	
0.4925	0.0102426	0.4925	0.00712001	0.4925	-6.66824	0.4925	-17.1861	
0.49375	0.0077272	0.49375	0.00522769	0.49375	-6.01088	0.49375	-18.5008	
0.495	0.00835606	0.495	0.00648923	0.495	-12.2559	0.495	-22.445	
0.49625	0.00646949	0.49625	0.00648923	0.49625	-9.95508	0.49625	-22.7737	
0.4975	0.0077272	0.4975	0.00901233	0.4975	-11.5985	0.4975	-21.1303	
0.49875	0.0077272	0.49875	0.00396614	0.49875	-12.9132	0.49875	-23.1024	
0.5	0.00835606	0.5	0.00712001	0.5	-8.96903	0.5	-12.5845	
0.50125	0.00961376	0.50125	0.00901233	0.50125	-3.05273	0.50125	-7.65429	
0.5025	0.0108715	0.5025	0.0109046	0.5025	-2.06668	0.5025	-6.99693	
0.50375	0.0102426	0.50375	0.00901233	0.50375	-1.08063	0.50375	-2.39536	
0.505	0.0108715	0.505	0.0096431	0.505	-6.99693	0.505	-4.03878	
0.50625	0.00961376	0.50625	0.0121662	0.50625	-3.05273	0.50625	-4.03878	
0.5075	0.0108715	0.5075	0.0121662	0.5075	-6.99693	0.5075	-6.33956	
0.50875	0.00898491	0.50875	0.0140585	0.50875	-8.31166	0.50875	-17.1861	
0.51	0.00898491	0.51	0.0134277	0.51	-12.5845	0.51	-18.5008	
0.51125	0.00898491	0.51125	0.00901233	0.51125	-10.2838	0.51125	-21.7877	
0.5125	0.00835606	0.5125	0.00901233	0.5125	-5.68219	0.5125	-24.4171	
0.51375	0.00709835	0.51375	0.00775078	0.51375	-10.2838	0.51375	-22.1164	
0.515	0.0077272	0.515	0.0102739	0.515	-10.6124	0.515	-23.1024	
0.51625	0.00961376	0.51625	0.0134277	0.51625	-10.6124	0.51625	-18.1722	
0.5175	0.0115003	0.5175	0.0184739	0.5175	-1.08063	0.5175	-8.96903	
0.51875	0.0108715	0.51875	0.0165816	0.51875	-2.72404	0.51875	-8.64034	
0.52	0.012758	0.52	0.0184739	0.52	-5.68219	0.52	-3.71009	
0.52125	0.0102426	0.52125	0.0178432	0.52125	-6.33956	0.52125	-3.38141	
0.5225	0.0133869	0.5225	0.0197355	0.5225	-6.33956	0.5225	-5.35351	
0.52375	0.0115003	0.52375	0.0178432	0.52375	-3.71009	0.52375	-3.05273	
0.525	0.0121292	0.525	0.0178432	0.525	-7.32561	0.525	-13.8993	
0.52625	0.0102426	0.52625	0.0140585	0.52625	-8.31166	0.52625	-19.1582	
0.5275	0.0108715	0.5275	0.0165816	0.5275	-10.6124	0.5275	-20.4729	
0.52875	0.012758	0.52875	0.0178432	0.52875	-10.9411	0.52875	-25.7319	
0.53	0.0115003	0.53	0.0178432	0.53	-10.6124	0.53	-23.4311	
0.53125	0.0115003	0.53125	0.0178432	0.53125	-11.9272	0.53125	-24.4171	
0.5325	0.0121292	0.5325	0.0222586	0.5325	-7.32561	0.5325	-21.7877	
0.53375	0.012758	0.53375	0.0216278	0.53375	-8.64034	0.53375	-12.5845	
0.535	0.0146446	0.535	0.0228893	0.535	-10.6124	0.535	-9.95508	
0.53625	0.0152735	0.53625	0.0203662	0.53625	-8.96903	0.53625	-6.99693	
0.5375	0.0159023	0.5375	0.0228893	0.5375	-5.02483	0.5375	-4.03878	
0.53875	0.0159023	0.53875	0.0228893	0.53875	-6.99693	0.53875	-6.33956	
0.54	0.0152735	0.54	0.0241509	0.54	-6.99693	0.54	-4.69614	
0.54125	0.0152735	0.54125	0.0228893	0.54125	-7.65429	0.54125	-10.9411	
0.5425	0.0146446	0.5425	0.0247817	0.5425	-7.98298	0.5425	-19.4869	
0.54375	0.0152735	0.54375	0.0247817	0.54375	-8.31166	0.54375	-20.4729	
0.545	0.012758	0.545	0.0222586	0.545	-7.98298	0.545	-24.4171	
0.54625	0.012758	0.54625	0.0203662	0.54625	-8.64034	0.54625	-24.4171	
0.5475	0.0133869	0.5475	0.0178432	0.5475	-9.62639	0.5475	-22.7737	
0.54875	0.0115003	0.54875	0.0159508	0.54875	-10.6124	0.54875	-25.0745	
0.55	0.0133869	0.55	0.0203662	0.55	-11.5985	0.55	-13.5706	
0.55125	0.0146446	0.55125	0.0178432	0.55125	-7.32561	0.55125	-11.2698	
0.5525	0.0152735	0.5525	0.0197355	0.5525	-6.33956	0.5525	-7.98298	
0.55375	0.0152735	0.55375	0.0203662	0.55375	-6.99693	0.55375	-3.71009	
0.555	0.0146446	0.555	0.0216278	0.555	-6.33956	0.555	-5.35351	
0.55625	0.0121292	0.55625	0.0165816	0.55625	-6.66824	0.55625	-4.36746	
0.5575	0.012758	0.5575	0.0172124	0.5575	-5.68219	0.5575	-5.35351	
0.55875	0.00835606	0.55875	0.0121662	0.55875	-6.01088	0.55875	-15.8714	
0.56	0.00835606	0.56	0.012797	0.56	-5.35351	0.56	-17.8435	
0.56125	0.0077272	0.56125	0.0121662	0.56125	-7.65429	0.56125	-21.1303	
0.5625	0.00961376	0.5625	0.0115354	0.5625	-11.5985	0.5625	-23.4311	
0.56375	0.00646949	0.56375	0.0096431	0.56375	-13.2419	0.56375	-22.1164	
0.565	0.00835606	0.565	0.0102739	0.565	-11.2698	0.565	-22.7737	
0.56625	0.0077272	0.56625	0.00838155	0.56625	-2.72404	0.56625	-17.1861	
0.5675	0.00898491	0.5675	0.00775078	0.5675	-3.71009	0.5675	-8.64034	
0.56875	0.0115003	0.56875	0.0121662	0.56875	-4.69614	0.56875	-7.65429	
0.57	0.00961376	0.57	0.0121662	0.57	-4.03878	0.57	-2.72404	
0.57125	0.0102426	0.57125	0.0121662	0.57125	1.87752	0.57125	-3.71009	
0.5725	0.0121292	0.5725	0.0172124	0.5725	-5.02483	0.5725	-4.69614	
0.57375	0.0108715	0.57375	0.0172124	0.57375	-1.73799	0.57375	-3.05273	
0.575	0.00961376	0.575	0.0140585	0.575	-7.32561	0.575	-13.8993	
0.57625	0.00961376	0.57625	0.0121662	0.57625	-7.98298	0.57625	-18.5008	
0.5775	0.0077272	0.5775	0.0109046	0.5775	-12.5845	0.5775	-20.1443	
0.57875	0.00646949	0.57875	0.0096431	0.57875	-2.39536	0.57875	-23.7598	
0.58	0.00521178	0.58	0.00838155	0.58	-6.99693	0.58	-21.459	
0.58125	0.00521178	0.58125	0.0096431	0.58125	-8.96903	0.58125	-22.445	
0.5825	0.00835606	0.5825	0.0140585	0.5825	-3.71009	0.5825	-20.1443	
0.58375	0.0077272	0.58375	0.0153201	0.58375	-5.02483	0.58375	-10.6124	
0.585	0.0108715	0.585	0.0197355	0.585	-6.01088	0.585	-8.96903	
0.58625	0.0108715	0.58625	0.0165816	0.58625	-7.32561	0.58625	-5.35351	
0.5875	0.0102426	0.5875	0.0191047	0.5875	1.22016	0.5875	-2.39536	
0.58875	0.00961376	0.58875	0.0165816	0.58875	-3.38141	0.58875	-4.36746	
0.59	0.0102426	0.59	0.0165816	0.59	-2.39536	0.59	-3.05273	
0.59125	0.0102426	0.59125	0.0140585	0.59125	-1.08063	0.59125	-9.95508	
0.5925	0.00898491	0.5925	0.0102739	0.5925	-5.68219	0.5925	-17.8435	
0.59375	0.00961376	0.59375	0.00838155	0.59375	-5.68219	0.59375	-18.8295	
0.595	0.00898491	0.595	0.0109046	0.595	-7.65429	0.595	-23.1024	
0.59625	0.00646949	0.59625	0.0121662	0.59625	-7.32561	0.59625	-22.7737	
0.5975	0.00709835	0.5975	0.012797	0.5975	-5.02483	0.5975	-21.459	
0.59875	0.00646949	0.59875	0.012797	0.59875	-7.98298	0.59875	-23.1024	
0.6	0.0102426	0.6	0.0121662	0.6	-4.03878	0.6	-11.9272	
0.60125	0.0102426	0.60125	0.0115354	0.60125	-6.99693	0.60125	-9.29771	
0.6025	0.0140157	0.6025	0.0140585	0.6025	-5.68219	0.6025	-7.32561	
0.60375	0.0121292	0.60375	0.0140585	0.60375	-2.72404	0.60375	-2.39536	
0.605	0.0133869	0.605	0.0134277	0.605	-6.33956	0.605	-3.71009	
0.60625	0.0121292	0.60625	0.0121662	0.60625	-4.03878	0.60625	-3.71009	
0.6075	0.012758	0.6075	0.012797	0.6075	-2.06668	0.6075	-5.68219	
0.60875	0.00898491	0.60875	0.0115354	0.60875	-7.98298	0.60875	-17.5148	
0.61	0.0115003	0.61	0.012797	0.61	-6.99693	0.61	-18.1722	
0.61125	0.0102426	0.61125	0.0146893	0.61125	-6.66824	0.61125	-21.1303	
0.6125	0.0121292	0.6125	0.0165816	0.6125	-12.9132	0.6125	-23.7598	
0.61375	0.0108715	0.61375	0.0146893	0.61375	-10.2838	0.61375	-22.1164	
0.615	0.00898491	0.615	0.0134277	0.615	-5.68219	0.615	-23.1024	
0.61625	0.00898491	0.61625	0.012797	0.61625	-5.02483	0.61625	-16.8574	
0.6175	0.0108715	0.6175	0.012797	0.6175	-2.06668	0.6175	-8.64034	
0.61875	0.0108715	0.61875	0.0153201	0.61875	-5.02483	0.61875	-7.65429	
0.62	0.0121292	0.62	0.0197355	0.62	-3.38141	0.62	-3.38141	
0.62125	0.0121292	0.62125	0.0222586	0.62125	-1.73799	0.62125	-3.38141	
0.6225	0.0133869	0.6225	0.0222586	0.6225	-6.66824	0.6225	-5.02483	
0.62375	0.0140157	0.62375	0.0184739	0.62375	-3.05273	0.62375	-3.71009	
0.625	0.0102426	0.625	0.0121662	0.625	-8.64034	0.625	-13.2419	
0.62625	0.0121292	0.62625	0.0134277	0.62625	-8.96903	0.62625	-19.8156	
0.6275	0.0121292	0.6275	0.0165816	0.6275	-13.2419	0.6275	-20.8016	
0.62875	0.012758	0.62875	0.0203662	0.62875	-7.98298	0.62875	-25.4032	
0.63	0.012758	0.63	0.0228893	0.63	-7.65429	0.63	-23.4311	
0.63125	0.0140157	0.63125	0.0216278	0.63125	-10.6124	0.63125	-24.0885	
0.6325	0.0140157	0.6325	0.0222586	0.6325	-8.96903	0.6325	-22.1164	
0.63375	0.0140157	0.63375	0.0191047	0.63375	-5.68219	0.63375	-11.2698	
0.635	0.0209331	0.635	0.0235201	0.635	-6.33956	0.635	-9.62639	
0.63625	0.012758	0.63625	0.0203662	0.63625	-4.36746	0.63625	-6.33956	
0.6375	0.01716	0.6375	0.0254124	0.6375	-6.66824	0.6375	-3.71009	
0.63875	0.01716	0.63875	0.0241509	0.63875	-5.02483	0.63875	-6.99693	
0.64	0.0165312	0.64	0.0235201	0.64	-5.02483	0.64	-4.69614	
0.64125	0.0146446	0.64125	0.0228893	0.64125	-5.02483	0.64125	-11.5985	
0.6425	0.0165312	0.6425	0.0241509	0.6425	-9.62639	0.6425	-19.4869	
0.64375	0.0133869	0.64375	0.0216278	0.64375	-7.98298	0.64375	-20.4729	
0.645	0.0108715	0.645	0.0222586	0.645	-8.64034	0.645	-24.4171	
0.64625	0.0108715	0.64625	0.0222586	0.64625	-8.64034	0.64625	-24.4171	
0.6475	0.0102426	0.6475	0.0241509	0.6475	-6.66824	0.6475	-23.4311	
0.64875	0.0140157	0.64875	0.0260432	0.64875	-9.29771	0.64875	-24.0885	
0.65	0.0146446	0.65	0.0247817	0.65	-6.66824	0.65	-13.8993	
0.65125	0.0159023	0.65125	0.0228893	0.65125	-7.65429	0.65125	-10.6124	
0.6525	0.0140157	0.6525	0.0235201	0.6525	-3.71009	0.6525	-8.31166	
0.65375	0.01716	0.65375	0.0235201	0.65375	-4.36746	0.65375	-3.71009	
0.655	0.012758	0.655	0.0197355	0.655	-6.99693	0.655	-3.71009	
0.65625	0.0108715	0.65625	0.0203662	0.65625	-5.68219	0.65625	-4.03878	
0.6575	0.0121292	0.6575	0.0203662	0.6575	-4.36746	0.6575	-6.33956	
0.65875	0.0115003	0.65875	0.0172124	0.65875	-6.01088	0.65875	-16.8574	
0.66	0.0108715	0.66	0.0165816	0.66	-2.06668	0.66	-18.5008	
0.66125	0.0077272	0.66125	0.0140585	0.66125	-3.71009	0.66125	-21.7877	
0.6625	0.0077272	0.6625	0.0115354	0.6625	-13.2419	0.6625	-23.7598	
0.66375	0.0077272	0.66375	0.0096431	0.66375	-4.36746	0.66375	-21.459	
0.665	0.00646949	0.665	0.0096431	0.665	-9.29771	0.665	-22.7737	
0.66625	0.00709835	0.66625	0.0115354	0.66625	-6.01088	0.66625	-16.2001	
0.6675	0.0102426	0.6675	0.0159508	0.6675	-7.65429	0.6675	-8.31166	
0.66875	0.0133869	0.66875	0.0191047	0.66875	-5.02483	0.66875	-7.65429	
0.67	0.0102426	0.67	0.0140585	0.67	-4.69614	0.67	-3.38141	
0.67125	0.0108715	0.67125	0.0096431	0.67125	1.22016	0.67125	-3.38141	
0.6725	0.0108715	0.6725	0.0102739	0.6725	-5.02483	0.6725	-5.35351	
0.67375	0.0102426	0.67375	0.0121662	0.67375	-1.40931	0.67375	-3.71009	
0.675	0.00961376	0.675	0.0121662	0.675	-2.72404	0.675	-13.2419	
0.67625	0.00835606	0.67625	0.012797	0.67625	-2.06668	0.67625	-17.8435	
0.6775	0.00835606	0.6775	0.0140585	0.6775	-7.65429	0.6775	-19.1582	
0.67875	0.00835606	0.67875	0.0153201	0.67875	-8.96903	0.67875	-24.4171	
0.68	0.00835606	0.68	0.012797	0.68	-7.65429	0.68	-21.7877	
0.68125	0.00709835	0.68125	0.0121662	0.68125	-5.02483	0.68125	-22.445	
0.6825	0.0077272	0.6825	0.0134277	0.6825	-8.64034	0.6825	-20.1443	
0.68375	0.00898491	0.68375	0.0146893	0.68375	1.22016	0.68375	-10.2838	
0.685	0.0115003	0.685	0.0178432	0.685	-6.66824	0.685	-8.31166	
0.68625	0.00961376	0.68625	0.0159508	0.68625	-6.01088	0.68625	-5.02483	
0.6875	0.0121292	0.6875	0.0165816	0.6875	-4.03878	0.6875	-2.39536	
0.68875	0.012758	0.68875	0.0165816	0.68875	-5.68219	0.68875	-5.02483	
0.69	0.0102426	0.69	0.0159508	0.69	-2.39536	0.69	-3.05273	
0.69125	0.0102426	0.69125	0.0165816	0.69125	-5.35351	0.69125	-9.62639	
0.6925	0.0102426	0.6925	0.0165816	0.6925	-2.72404	0.6925	-18.1722	
0.69375	0.0077272	0.69375	0.0165816	0.69375	-5.35351	0.69375	-18.8295	
0.695	0.0077272	0.695	0.0153201	0.695	-9.95508	0.695	-23.1024	
0.69625	0.00709835	0.69625	0.0140585	0.69625	-4.03878	0.69625	-22.7737	
0.6975	0.00835606	0.6975	0.012797	0.6975	-8.64034	0.6975	-21.459	
0.69875	0.00835606	0.69875	0.0115354	0.69875	-6.99693	0.69875	-22.7737	
0.7	0.00961376	0.7	0.0140585	0.7	-5.35351	0.7	-12.5845	
0.70125	0.00898491	0.70125	0.0153201	0.70125	-3.05273	0.70125	-8.64034	
0.7025	0.0108715	0.7025	0.0178432	0.7025	-6.01088	0.7025	-6.66824	
0.70375	0.00898491	0.70375	0.0178432	0.70375	-2.39536	0.70375	-2.39536	
0.705	0.0108715	0.705	0.0197355	0.705	-5.68219	0.705	-4.03878	
0.70625	0.0115003	0.70625	0.0178432	0.70625	-4.36746	0.70625	-4.03878	
0.7075	0.0102426	0.7075	0.0159508	0.7075	-2.39536	0.7075	-6.01088	
0.70875	0.0108715	0.70875	0.0146893	0.70875	-4.36746	0.70875	-16.5287	
0.71	0.0102426	0.71	0.0140585	0.71	-7.65429	0.71	-17.8435	
0.71125	0.00709835	0.71125	0.0134277	0.71125	-5.02483	0.71125	-21.459	
0.7125	0.00709835	0.7125	0.0140585	0.7125	-10.9411	0.7125	-24.0885	
0.71375	0.00961376	0.71375	0.0191047	0.71375	-2.39536	0.71375	-22.445	
0.715	0.00898491	0.715	0.0203662	0.715	-7.65429	0.715	-22.445	
0.71625	0.025964	0.71625	0.0386587	0.71625	-6.33956	0.71625	-18.1722	
0.7175	0.0152735	0.7175	0.0279355	0.7175	-7.32561	0.7175	-10.6124	
0.71875	0.01716	0.71875	0.0285663	0.71875	-8.64034	0.71875	-8.96903	
0.72	0.0152735	0.72	0.0247817	0.72	-6.66824	0.72	-3.71009	
0.72125	0.0133869	0.72125	0.0241509	0.72125	-4.69614	0.72125	-4.69614	
0.7225	0.0159023	0.7225	0.0247817	0.7225	-4.69614	0.7225	-6.66824	
0.72375	0.0146446	0.72375	0.0260432	0.72375	-4.03878	0.72375	-4.36746	
0.725	0.0146446	0.725	0.0285663	0.725	-4.36746	0.725	-15.214	
0.72625	0.0133869	0.72625	0.0235201	0.72625	-10.2838	0.72625	-19.4869	
0.7275	0.0140157	0.7275	0.0235201	0.7275	-9.29771	0.7275	-20.1443	
0.72875	0.0140157	0.72875	0.0247817	0.72875	-10.2838	0.72875	-25.7319	
0.73	0.0140157	0.73	0.0228893	0.73	-11.2698	0.73	-22.7737	
0.73125	0.0146446	0.73125	0.0247817	0.73125	-8.64034	0.73125	-23.4311	
0.7325	0.012758	0.7325	0.0247817	0.7325	-10.9411	0.7325	-22.7737	
0.73375	0.0152735	0.73375	0.0285663	0.73375	-8.31166	0.73375	-12.2559	
0.735	0.0190466	0.735	0.0329817	0.735	-1.40931	0.735	-10.9411	
0.73625	0.01716	0.73625	0.0291971	0.73625	-5.35351	0.73625	-6.99693	
0.7375	0.01716	0.7375	0.0291971	0.7375	-7.32561	0.7375	-5.02483	
0.73875	0.0165312	0.73875	0.0304586	0.73875	-0.751943	0.73875	-6.66824	
0.74	0.0146446	0.74	0.0310894	0.74	-4.69614	0.74	-4.69614	
0.74125	0.0165312	0.74125	0.0304586	0.74125	-4.69614	0.74125	-11.5985	
0.7425	0.0146446	0.7425	0.0304586	0.7425	-11.2698	0.7425	-20.1443	
0.74375	0.0152735	0.74375	0.0317202	0.74375	-12.5845	0.74375	-20.1443	
0.745	0.0140157	0.745	0.0298278	0.745	-7.32561	0.745	-23.7598	
0.74625	0.0140157	0.74625	0.0273047	0.74625	-11.5985	0.74625	-23.7598	
0.7475	0.0140157	0.7475	0.026674	0.7475	-8.96903	0.7475	-22.7737	
0.74875	0.0159023	0.74875	0.0260432	0.74875	-8.96903	0.74875	-24.7458	
0.75	0.0159023	0.75	0.0247817	0.75	-5.02483	0.75	-13.8993	
0.75125	0.0177889	0.75125	0.0260432	0.75125	-8.64034	0.75125	-9.62639	
0.7525	0.0221909	0.7525	0.0279355	0.7525	-11.5985	0.7525	-9.62639	
0.75375	0.0265928	0.75375	0.0329817	0.75375	-6.66824	0.75375	-3.71009	
0.755	0.0253351	0.755	0.0273047	0.755	-5.68219	0.755	-5.35351	
0.75625	0.0240774	0.75625	0.0247817	0.75625	-9.29771	0.75625	-4.03878	
0.7575	0.0228197	0.7575	0.0228893	0.7575	-7.32561	0.7575	-6.99693	
0.75875	0.021562	0.75875	0.0203662	0.75875	-6.99693	0.75875	-17.1861	
0.76	0.0177889	0.76	0.0178432	0.76	-6.99693	0.76	-17.5148	
0.76125	0.0184177	0.76125	0.0165816	0.76125	-12.9132	0.76125	-21.1303	
0.7625	0.0177889	0.7625	0.0153201	0.7625	-13.5706	0.7625	-23.4311	
0.76375	0.0146446	0.76375	0.0146893	0.76375	-12.9132	0.76375	-21.1303	
0.765	0.0146446	0.765	0.0159508	0.765	-17.1861	0.765	-22.7737	
0.76625	0.0121292	0.76625	0.0178432	0.76625	-7.98298	0.76625	-16.2001	
0.7675	0.012758	0.7675	0.0197355	0.7675	-7.65429	0.7675	-7.65429	
0.76875	0.01716	0.76875	0.0247817	0.76875	-11.2698	0.76875	-7.98298	
0.77	0.012758	0.77	0.0191047	0.77	-9.29771	0.77	-2.72404	
0.77125	0.0146446	0.77125	0.0222586	0.77125	-8.96903	0.77125	-3.71009	
0.7725	0.012758	0.7725	0.0178432	0.7725	-16.5287	0.7725	-5.35351	
0.77375	0.0121292	0.77375	0.0178432	0.77375	-7.98298	0.77375	-3.38141	
0.775	0.0121292	0.775	0.0146893	0.775	-9.29771	0.775	-13.8993	
0.77625	0.0133869	0.77625	0.0153201	0.77625	-13.2419	0.77625	-18.1722	
0.7775	0.0152735	0.7775	0.0191047	0.7775	-12.2559	0.7775	-19.4869	
0.77875	0.01716	0.77875	0.0216278	0.77875	-16.8574	0.77875	-24.4171	
0.78	0.0177889	0.78	0.020997	0.78	-15.5427	0.78	-22.1164	
0.78125	0.0190466	0.78125	0.0203662	0.78125	-16.8574	0.78125	-22.7737	
0.7825	0.0190466	0.7825	0.0191047	0.7825	-15.8714	0.7825	-20.8016	
0.78375	0.0209331	0.78375	0.0184739	0.78375	-13.5706	0.78375	-9.62639	
0.785	0.025964	0.785	0.0228893	0.785	-18.8295	0.785	-8.96903	
0.78625	0.0234486	0.78625	0.0222586	0.78625	-10.9411	0.78625	-5.68219	
0.7875	0.0247063	0.7875	0.0228893	0.7875	-13.8993	0.7875	-3.05273	
0.78875	0.0247063	0.78875	0.0254124	0.78875	-15.8714	0.78875	-6.01088	
