Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.0096431	0.39375	0.0133869	0.39375	-6.66824	0.39375	-20.8016	
0.395	0.00522769	0.395	0.0121292	0.395	-10.9411	0.395	-14.228	
0.39625	0.00648923	0.39625	0.0115003	0.39625	-3.38141	0.39625	-13.5706	
0.3975	0.00775078	0.3975	0.012758	0.3975	-7.32561	0.3975	-14.228	
0.39875	0.0102739	0.39875	0.0146446	0.39875	-6.01088	0.39875	-15.8714	
0.4	0.00459691	0.4	0.0140157	0.4	-6.01088	0.4	-11.2698	
0.40125	0.00270459	0.40125	0.0102426	0.40125	-2.06668	0.40125	-19.1582	
0.4025	-0.00171082	0.4025	0.00961376	0.4025	-7.98298	0.4025	-13.2419	
0.40375	-0.00171082	0.40375	0.00898491	0.40375	-6.01088	0.40375	-14.8853	
0.405	-0.00486468	0.405	0.0108715	0.405	-0.751943	0.405	-19.4869	
0.40625	-0.00549546	0.40625	0.012758	0.40625	-2.39536	0.40625	-13.8993	
0.4075	-0.00991087	0.4075	0.00961376	0.4075	-4.36746	0.4075	-18.1722	
0.40875	-0.012434	0.40875	0.00961376	0.40875	-3.38141	0.40875	-16.5287	
0.41	-0.0168494	0.41	0.0102426	0.41	-0.751943	0.41	-20.1443	
0.41125	-0.0168494	0.41125	0.00898491	0.41125	-4.36746	0.41125	-15.5427	
0.4125	-0.0193725	0.4125	0.00961376	0.4125	-2.06668	0.4125	-17.5148	
0.41375	-0.0212648	0.41375	0.00961376	0.41375	2.20621	0.41375	-14.8853	
0.415	-0.0231571	0.415	0.0102426	0.415	-3.71009	0.415	-16.2001	
0.41625	-0.0231571	0.41625	0.00898491	0.41625	3.84962	0.41625	-15.214	
0.4175	-0.0155878	0.4175	0.0102426	0.4175	-0.751943	0.4175	-14.5566	
0.41875	-0.00864932	0.41875	0.0121292	0.41875	-2.06668	0.41875	-18.5008	
0.42	-0.00864932	0.42	0.0121292	0.42	-0.0945769	0.42	-15.214	
0.42125	-0.0092801	0.42125	0.012758	0.42125	-2.06668	0.42125	-16.2001	
0.4225	-0.00738778	0.4225	0.0133869	0.4225	-4.03878	0.4225	-18.5008	
0.42375	-0.00864932	0.42375	0.0108715	0.42375	0.234106	0.42375	-16.5287	
0.425	-0.00864932	0.425	0.0121292	0.425	-1.73799	0.425	-17.5148	
0.42625	-0.00864932	0.42625	0.0115003	0.42625	2.86357	0.42625	-17.8435	
0.4275	-0.00864932	0.4275	0.0108715	0.4275	0.891473	0.4275	-18.1722	
0.42875	-0.00297236	0.42875	0.0108715	0.42875	5.82172	0.42875	-11.9272	
0.43	-0.000449272	0.43	0.00898491	0.43	-0.0945769	0.43	-10.9411	
0.43125	0.00144305	0.43125	0.00709835	0.43125	3.84962	0.43125	-14.5566	
0.4325	0.00459691	0.4325	0.00898491	0.4325	3.52094	0.4325	-13.5706	
0.43375	0.00648923	0.43375	0.00835606	0.43375	0.891473	0.43375	-14.5566	
0.435	0.00901233	0.435	0.00898491	0.435	3.84962	0.435	-13.5706	
0.43625	0.0121662	0.43625	0.0077272	0.43625	7.13646	0.43625	-15.8714	
0.4375	0.0165816	0.4375	0.00709835	0.4375	3.52094	0.4375	-19.1582	
0.43875	0.0247817	0.43875	0.00835606	0.43875	5.82172	0.43875	-17.8435	
0.44	0.0260432	0.44	0.00898491	0.44	4.17831	0.44	-16.5287	
0.44125	0.0273047	0.44125	0.00898491	0.44125	3.19226	0.44125	-21.1303	
0.4425	0.0254124	0.4425	0.0108715	0.4425	3.19226	0.4425	-16.2001	
0.44375	0.0241509	0.44375	0.00835606	0.44375	7.79382	0.44375	-14.8853	
0.445	0.026674	0.445	0.00961376	0.445	5.82172	0.445	-10.9411	
0.44625	0.0298278	0.44625	0.0115003	0.44625	6.15041	0.44625	-14.5566	
0.4475	0.0304586	0.4475	0.0108715	0.4475	7.46514	0.4475	-13.8993	
0.44875	0.0329817	0.44875	0.0133869	0.44875	9.10856	0.44875	-17.1861	
0.45	0.0310894	0.45	0.0121292	0.45	7.13646	0.45	-8.64034	
0.45125	0.0355048	0.45125	0.00961376	0.45125	7.46514	0.45125	-17.8435	
0.4525	0.0411818	0.4525	0.00961376	0.4525	6.80777	0.4525	-16.2001	
0.45375	0.0468587	0.45375	0.0102426	0.45375	11.4093	0.45375	-18.1722	
0.455	0.0474895	0.455	0.0108715	0.455	4.50699	0.455	-8.96903	
0.45625	0.0462279	0.45625	0.0102426	0.45625	9.76592	0.45625	-14.228	
0.4575	0.0411818	0.4575	0.0102426	0.4575	7.13646	0.4575	-16.8574	
0.45875	0.0392894	0.45875	0.0121292	0.45875	7.13646	0.45875	-19.8156	
0.46	0.0329817	0.46	0.0077272	0.46	9.10856	0.46	-14.5566	
0.46125	0.0317202	0.46125	0.00835606	0.46125	10.4233	0.46125	-14.8853	
0.4625	0.0336125	0.4625	0.00835606	0.4625	9.76592	0.4625	-8.64034	
0.46375	0.0342433	0.46375	0.00898491	0.46375	-0.0945769	0.46375	-23.4311	
0.465	0.0367663	0.465	0.0140157	0.465	4.83567	0.465	-19.4869	
0.46625	0.0291971	0.46625	0.0121292	0.46625	6.15041	0.46625	-16.8574	
0.4675	0.0260432	0.4675	0.012758	0.4675	9.43724	0.4675	-15.5427	
0.46875	0.0279355	0.46875	0.0133869	0.46875	6.47909	0.46875	-18.8295	
0.47	0.0342433	0.47	0.0190466	0.47	9.10856	0.47	-15.214	
0.47125	0.0285663	0.47125	0.01716	0.47125	1.54884	0.47125	-24.0885	
0.4725	0.0279355	0.4725	0.0203043	0.4725	5.82172	0.4725	-19.1582	
0.47375	0.0203662	0.47375	0.01716	0.47375	7.79382	0.47375	-16.8574	
0.475	0.020997	0.475	0.0177889	0.475	7.79382	0.475	-17.8435	
0.47625	0.0184739	0.47625	0.0140157	0.47625	11.738	0.47625	-19.1582	
0.4775	0.0228893	0.4775	0.0152735	0.4775	9.10856	0.4775	-16.2001	
0.47875	0.0235201	0.47875	0.0165312	0.47875	7.46514	0.47875	-14.8853	
0.48	0.0203662	0.48	0.0140157	0.48	8.77987	0.48	-22.445	
0.48125	0.0184739	0.48125	0.012758	0.48125	5.82172	0.48125	-8.96903	
0.4825	0.0172124	0.4825	0.0121292	0.4825	13.0528	0.4825	-17.1861	
0.48375	0.0165816	0.48375	0.0140157	0.48375	9.76592	0.48375	-17.5148	
0.485	0.0159508	0.485	0.0165312	0.485	6.80777	0.485	-17.5148	
0.48625	0.0146893	0.48625	0.0152735	0.48625	11.738	0.48625	-22.1164	
0.4875	0.0146893	0.4875	0.0152735	0.4875	10.0946	0.4875	-20.1443	
0.48875	0.0165816	0.48875	0.0165312	0.48875	12.7241	0.48875	-22.7737	
0.49	0.0146893	0.49	0.0146446	0.49	7.79382	0.49	-17.8435	
0.49125	0.0165816	0.49125	0.0159023	0.49125	9.43724	0.49125	-15.8714	
0.4925	0.0178432	0.4925	0.0152735	0.4925	7.46514	0.4925	-17.8435	
0.49375	0.012797	0.49375	0.0133869	0.49375	12.0667	0.49375	-18.1722	
0.495	0.0159508	0.495	0.0133869	0.495	11.4093	0.495	-16.2001	
0.49625	0.0140585	0.49625	0.012758	0.49625	10.0946	0.49625	-10.6124	
0.4975	0.0134277	0.4975	0.0121292	0.4975	16.0109	0.4975	-13.5706	
0.49875	0.0115354	0.49875	0.00898491	0.49875	16.0109	0.49875	-14.8853	
0.5	0.0121662	0.5	0.012758	0.5	14.3675	0.5	-13.5706	
0.50125	0.0102739	0.50125	0.0121292	0.50125	17.3256	0.50125	-15.5427	
0.5025	0.00775078	0.5025	0.00961376	0.5025	15.0249	0.5025	-12.5845	
0.50375	0.00648923	0.50375	0.0102426	0.50375	16.6683	0.50375	-8.96903	
0.505	0.00712001	0.505	0.0115003	0.505	11.738	0.505	-18.5008	
0.50625	0.00775078	0.50625	0.012758	0.50625	17.3256	0.50625	-10.9411	
0.5075	0.00396614	0.5075	0.00898491	0.5075	18.9691	0.5075	-17.5148	
0.50875	0.00207382	0.50875	0.0102426	0.50875	11.0807	0.50875	-15.8714	
0.51	-0.00234159	0.51	0.00961376	0.51	18.9691	0.51	-12.2559	
0.51125	-0.00234159	0.51125	0.00835606	0.51125	16.6683	0.51125	-8.31166	
0.5125	0.00144305	0.5125	0.00961376	0.5125	17.6543	0.5125	-15.5427	
0.51375	0.00838155	0.51375	0.00898491	0.51375	20.2838	0.51375	-16.8574	
0.515	0.0109046	0.515	0.0121292	0.515	14.6962	0.515	-12.2559	
0.51625	0.00459691	0.51625	0.0108715	0.51625	19.9551	0.51625	-18.5008	
0.5175	-0.00234159	0.5175	0.00961376	0.5175	20.6125	0.5175	-12.9132	
0.51875	-0.00738778	0.51875	0.0108715	0.51875	19.6264	0.51875	-16.8574	
0.52	-0.00738778	0.52	0.00961376	0.52	16.0109	0.52	-14.228	
0.52125	-0.00549546	0.52125	0.0108715	0.52125	25.8714	0.52125	-19.1582	
0.5225	-0.00360314	0.5225	0.012758	0.5225	21.5985	0.5225	-18.8295	
0.52375	-0.006757	0.52375	0.0121292	0.52375	18.6404	0.52375	-16.2001	
0.525	-0.00423391	0.525	0.0133869	0.525	17.6543	0.525	-18.8295	
0.52625	-0.00423391	0.52625	0.0102426	0.52625	23.8993	0.52625	-13.8993	
0.5275	-0.00549546	0.5275	0.00961376	0.5275	22.9133	0.5275	-15.214	
0.52875	-0.00864932	0.52875	0.0108715	0.52875	24.228	0.52875	-19.8156	
0.53	-0.0105416	0.53	0.0115003	0.53	22.2559	0.53	-14.228	
0.53125	-0.00864932	0.53125	0.00961376	0.53125	26.8575	0.53125	-18.5008	
0.5325	-0.00738778	0.5325	0.00898491	0.5325	24.5567	0.5325	-16.2001	
0.53375	-0.00234159	0.53375	0.00835606	0.53375	23.2419	0.53375	-13.2419	
0.535	0.00712001	0.535	0.0121292	0.535	25.214	0.535	-12.9132	
0.53625	0.0102739	0.53625	0.0115003	0.53625	25.214	0.53625	-18.5008	
0.5375	0.0109046	0.5375	0.0108715	0.5375	24.228	0.5375	-20.4729	
0.53875	0.0096431	0.53875	0.00961376	0.53875	23.2419	0.53875	-17.1861	
0.54	0.00901233	0.54	0.00961376	0.54	29.8156	0.54	-16.2001	
0.54125	0.012797	0.54125	0.00835606	0.54125	30.1443	0.54125	-16.2001	
0.5425	0.0159508	0.5425	0.00835606	0.5425	29.1582	0.5425	-17.5148	
0.54375	0.0203662	0.54375	0.00835606	0.54375	25.8714	0.54375	-18.1722	
0.545	0.0241509	0.545	0.0133869	0.545	34.0885	0.545	-17.1861	
0.54625	0.0273047	0.54625	0.0102426	0.54625	31.7877	0.54625	-13.5706	
0.5475	0.0291971	0.5475	0.00835606	0.5475	31.459	0.5475	-13.8993	
0.54875	0.0317202	0.54875	0.00898491	0.54875	28.5009	0.54875	-17.1861	
0.55	0.0323509	0.55	0.00961376	0.55	32.1164	0.55	-12.9132	
0.55125	0.0298278	0.55125	0.0115003	0.55125	33.7598	0.55125	-17.8435	
0.5525	0.0279355	0.5525	0.0102426	0.5525	33.4311	0.5525	-16.5287	
0.55375	0.0285663	0.55375	0.00898491	0.55375	33.4311	0.55375	-15.5427	
0.555	0.0342433	0.555	0.0146446	0.555	31.1303	0.555	-19.1582	
0.55625	0.0355048	0.55625	0.0146446	0.55625	35.4032	0.55625	-12.5845	
0.5575	0.0291971	0.5575	0.0140157	0.5575	35.7319	0.5575	-17.5148	
0.55875	0.0355048	0.55875	0.0133869	0.55875	34.4172	0.55875	-21.1303	
0.56	0.0367663	0.56	0.0121292	0.56	35.4032	0.56	-16.8574	
0.56125	0.0392894	0.56125	0.012758	0.56125	39.3474	0.56125	-14.5566	
0.5625	0.0361356	0.5625	0.0102426	0.5625	37.3753	0.5625	-15.214	
0.56375	0.0336125	0.56375	0.0121292	0.56375	41.3195	0.56375	-17.5148	
0.565	0.0355048	0.565	0.0121292	0.565	42.6343	0.565	-18.1722	
0.56625	0.0317202	0.56625	0.0102426	0.56625	43.2916	0.56625	-16.8574	
0.5675	0.0310894	0.5675	0.00961376	0.5675	41.9769	0.5675	-19.1582	
0.56875	0.026674	0.56875	0.00898491	0.56875	43.2916	0.56875	-16.8574	
0.57	0.026674	0.57	0.0133869	0.57	36.0606	0.57	-19.4869	
0.57125	0.0254124	0.57125	0.0140157	0.57125	41.6482	0.57125	-19.1582	
0.5725	0.0235201	0.5725	0.0184177	0.5725	43.2916	0.5725	-18.5008	
0.57375	0.0172124	0.57375	0.0140157	0.57375	41.6482	0.57375	-16.2001	
0.575	0.0159508	0.575	0.0146446	0.575	40.3335	0.575	-18.5008	
0.57625	0.0153201	0.57625	0.0140157	0.57625	41.6482	0.57625	-18.1722	
0.5775	0.0184739	0.5775	0.0152735	0.5775	46.2498	0.5775	-10.9411	
0.57875	0.0191047	0.57875	0.0133869	0.57875	43.949	0.57875	-15.8714	
0.58	0.020997	0.58	0.0152735	0.58	45.5924	0.58	-19.1582	
0.58125	0.0184739	0.58125	0.01716	0.58125	45.5924	0.58125	-13.8993	
0.5825	0.0165816	0.5825	0.0152735	0.5825	43.6203	0.5825	-16.5287	
0.58375	0.0178432	0.58375	0.0146446	0.58375	45.9211	0.58375	-16.8574	
0.585	0.0165816	0.585	0.0159023	0.585	42.3056	0.585	-26.0606	
0.58625	0.0159508	0.58625	0.0152735	0.58625	43.6203	0.58625	-16.8574	
0.5875	0.0159508	0.5875	0.0140157	0.5875	40.9908	0.5875	-21.459	
0.58875	0.0178432	0.58875	0.0146446	0.58875	44.935	0.58875	-10.9411	
0.59	0.0172124	0.59	0.0146446	0.59	48.5506	0.59	-16.8574	
0.59125	0.0184739	0.59125	0.0159023	0.59125	50.5227	0.59125	-15.5427	
0.5925	0.0184739	0.5925	0.0146446	0.5925	45.5924	0.5925	-18.5008	
0.59375	0.0203662	0.59375	0.0159023	0.59375	47.8932	0.59375	-16.2001	
0.595	0.0191047	0.595	0.0152735	0.595	49.2079	0.595	-20.1443	
0.59625	0.012797	0.59625	0.0133869	0.59625	54.7955	0.59625	-15.5427	
0.5975	0.0146893	0.5975	0.0108715	0.5975	53.8095	0.5975	-20.1443	
0.59875	0.0165816	0.59875	0.0115003	0.59875	54.7955	0.59875	-16.2001	
0.6	0.0172124	0.6	0.0108715	0.6	56.439	0.6	-16.2001	
0.60125	0.0184739	0.60125	0.0121292	0.60125	51.18	0.60125	-15.214	
0.6025	0.0115354	0.6025	0.00835606	0.6025	60.0545	0.6025	-18.1722	
0.60375	0.0096431	0.60375	0.0108715	0.60375	54.4669	0.60375	-17.1861	
0.605	0.00207382	0.605	0.0102426	0.605	55.7816	0.605	-16.5287	
0.60625	0.00396614	0.60625	0.0115003	0.60625	55.4529	0.60625	-16.2001	
0.6075	0.00459691	0.6075	0.00835606	0.6075	57.0963	0.6075	-16.2001	
0.60875	0.012797	0.60875	0.0102426	0.60875	59.3971	0.60875	-14.228	
0.61	0.0178432	0.61	0.0108715	0.61	60.3832	0.61	-18.8295	
0.61125	0.0228893	0.61125	0.0121292	0.61125	62.6839	0.61125	-15.5427	
0.6125	0.0178432	0.6125	0.00898491	0.6125	64.656	0.6125	-15.214	
0.61375	0.0178432	0.61375	0.00898491	0.61375	61.3692	0.61375	-14.228	
0.615	0.0159508	0.615	0.00961376	0.615	64.9847	0.615	-19.4869	
0.61625	0.0115354	0.61625	0.00961376	0.61625	61.0405	0.61625	-14.8853	
0.6175	0.00648923	0.6175	0.0108715	0.6175	58.0824	0.6175	-12.2559	
0.61875	0.00459691	0.61875	0.00961376	0.61875	59.7258	0.61875	-14.5566	
0.62	0.00712001	0.62	0.00898491	0.62	67.6142	0.62	-19.8156	
0.62125	0.0134277	0.62125	0.00961376	0.62125	64.3274	0.62125	-17.5148	
0.6225	0.0165816	0.6225	0.0108715	0.6225	62.0266	0.6225	-20.8016	
0.62375	0.0140585	0.62375	0.0102426	0.62375	72.2158	0.62375	-14.8853	
0.625	0.00585846	0.625	0.00835606	0.625	58.7397	0.625	-14.228	
0.62625	0.00333537	0.62625	0.00961376	0.62625	67.6142	0.62625	-12.5845	
0.6275	0.00585846	0.6275	0.00835606	0.6275	70.901	0.6275	-15.5427	
0.62875	0.0109046	0.62875	0.00835606	0.62875	67.2855	0.62875	-6.99693	
0.63	0.0140585	0.63	0.00961376	0.63	69.5863	0.63	-13.8993	
0.63125	0.0159508	0.63125	0.012758	0.63125	63.0126	0.63125	-16.8574	
0.6325	0.0121662	0.6325	0.0102426	0.6325	69.2576	0.6325	-17.1861	
0.63375	0.00901233	0.63375	0.00898491	0.63375	66.6281	0.63375	-14.5566	
0.635	0.00775078	0.635	0.0077272	0.635	66.9568	0.635	-19.8156	
0.63625	0.0109046	0.63625	0.00835606	0.63625	68.2716	0.63625	-19.1582	
0.6375	0.0146893	0.6375	0.0077272	0.6375	66.6281	0.6375	-14.8853	
0.63875	0.0159508	0.63875	0.00835606	0.63875	65.3134	0.63875	-9.95508	
0.64	0.0159508	0.64	0.00898491	0.64	68.9289	0.64	-18.1722	
0.64125	0.0184739	0.64125	0.00961376	0.64125	72.5444	0.64125	-11.2698	
0.6425	0.0184739	0.6425	0.00835606	0.6425	75.5026	0.6425	-14.8853	
0.64375	0.020997	0.64375	0.00835606	0.64375	73.5305	0.64375	-14.8853	
0.645	0.0222586	0.645	0.00898491	0.645	79.1181	0.645	-15.5427	
0.64625	0.0228893	0.64625	0.00961376	0.64625	70.901	0.64625	-16.5287	
0.6475	0.0203662	0.6475	0.0108715	0.6475	73.5305	0.6475	-15.214	
0.64875	0.0203662	0.64875	0.0102426	0.64875	74.5165	0.64875	-10.6124	
0.65	0.020997	0.65	0.00898491	0.65	69.2576	0.65	-15.5427	
0.65125	0.0228893	0.65125	0.0102426	0.65125	75.1739	0.65125	-17.5148	
0.6525	0.0298278	0.6525	0.00961376	0.6525	73.2018	0.6525	-16.2001	
0.65375	0.0373971	0.65375	0.00961376	0.65375	68.6002	0.65375	-18.8295	
0.655	0.0367663	0.655	0.00898491	0.655	73.2018	0.655	-18.5008	
0.65625	0.034874	0.65625	0.00835606	0.65625	73.5305	0.65625	-14.5566	
0.6575	0.0304586	0.6575	0.00898491	0.6575	73.5305	0.6575	-15.5427	
0.65875	0.0285663	0.65875	0.0077272	0.65875	73.5305	0.65875	-18.1722	
0.66	0.034874	0.66	0.0140157	0.66	68.9289	0.66	-17.1861	
0.66125	0.040551	0.66125	0.0159023	0.66125	71.2297	0.66125	-9.95508	
0.6625	0.0386587	0.6625	0.0133869	0.6625	75.1739	0.6625	-13.2419	
0.66375	0.0367663	0.66375	0.0140157	0.66375	74.1879	0.66375	-14.8853	
0.665	0.0380279	0.665	0.0121292	0.665	73.2018	0.665	-15.8714	
0.66625	0.0373971	0.66625	0.0146446	0.66625	73.2018	0.66625	-16.5287	
0.6675	0.0355048	0.6675	0.0165312	0.6675	67.9429	0.6675	-16.5287	
0.66875	0.0285663	0.66875	0.0159023	0.66875	69.5863	0.66875	-18.5008	
0.67	0.0197355	0.67	0.0133869	0.67	70.5723	0.67	-12.9132	
0.67125	0.0159508	0.67125	0.0121292	0.67125	73.2018	0.67125	-19.8156	
0.6725	0.0184739	0.6725	0.0146446	0.6725	67.6142	0.6725	-17.8435	
0.67375	0.0203662	0.67375	0.0165312	0.67375	68.2716	0.67375	-17.1861	
0.675	0.0146893	0.675	0.0146446	0.675	73.8592	0.675	-16.8574	
0.67625	0.0096431	0.67625	0.0146446	0.67625	69.2576	0.67625	-19.8156	
0.6775	0.00775078	0.6775	0.0140157	0.6775	73.5305	0.6775	-12.9132	
0.67875	0.00838155	0.67875	0.0140157	0.67875	76.16	0.67875	-20.8016	
0.68	0.0096431	0.68	0.0152735	0.68	70.2437	0.68	-11.5985	
0.68125	0.00901233	0.68125	0.0165312	0.68125	66.6281	0.68125	-19.1582	
0.6825	0.0115354	0.6825	0.0165312	0.6825	73.2018	0.6825	-14.5566	
0.68375	0.0102739	0.68375	0.0152735	0.68375	69.2576	0.68375	-16.5287	
0.685	0.0178432	0.685	0.0146446	0.685	67.2855	0.685	-17.5148	
0.68625	0.0247817	0.68625	0.0133869	0.68625	66.9568	0.68625	-17.5148	
0.6875	0.0317202	0.6875	0.0140157	0.6875	70.901	0.6875	-21.1303	
0.68875	0.0329817	0.68875	0.0140157	0.68875	71.5584	0.68875	-19.1582	
0.69	0.0279355	0.69	0.0146446	0.69	67.6142	0.69	-14.8853	
0.69125	0.0273047	0.69125	0.01716	0.69125	67.6142	0.69125	-19.1582	
0.6925	0.0178432	0.6925	0.00961376	0.6925	69.915	0.6925	-14.228	
0.69375	0.0203662	0.69375	0.012758	0.69375	70.901	0.69375	-14.5566	
0.695	0.0222586	0.695	0.0115003	0.695	72.8731	0.695	-14.228	
0.69625	0.0222586	0.69625	0.0140157	0.69625	71.5584	0.69625	-14.8853	
0.6975	0.0228893	0.6975	0.0133869	0.6975	71.2297	0.6975	-12.9132	
0.69875	0.0197355	0.69875	0.0121292	0.69875	71.2297	0.69875	-9.95508	
0.7	0.0203662	0.7	0.00961376	0.7	75.1739	0.7	-11.2698	
0.70125	0.0241509	0.70125	0.00898491	0.70125	64.656	0.70125	-14.5566	
0.7025	0.0241509	0.7025	0.0077272	0.7025	69.2576	0.7025	-14.8853	
0.70375	0.0228893	0.70375	0.00835606	0.70375	66.2995	0.70375	-13.2419	
0.705	0.0216278	0.705	0.00835606	0.705	63.3413	0.705	-14.5566	
0.70625	0.0247817	0.70625	0.00835606	0.70625	66.6281	0.70625	-10.9411	
0.7075	0.0310894	0.7075	0.00709835	0.7075	63.67	0.7075	-15.8714	
0.70875	0.0336125	0.70875	0.00709835	0.70875	62.3553	0.70875	-14.228	
0.71	0.0336125	0.71	0.0102426	0.71	68.9289	0.71	-17.1861	
0.71125	0.0285663	0.71125	0.00961376	0.71125	63.9987	0.71125	-16.2001	
0.7125	0.026674	0.7125	0.0108715	0.7125	70.5723	0.7125	-10.2838	
0.71375	0.0247817	0.71375	0.0108715	0.71375	66.2995	0.71375	-12.9132	
0.715	0.026674	0.715	0.0102426	0.715	69.915	0.715	-11.2698	
0.71625	0.0304586	0.71625	0.0140157	0.71625	63.3413	0.71625	-15.5427	
0.7175	0.0279355	0.7175	0.0140157	0.7175	62.6839	0.7175	-15.8714	
0.71875	0.026674	0.71875	0.0102426	0.71875	61.6979	0.71875	-15.8714	
0.72	0.026674	0.72	0.00898491	0.72	61.6979	0.72	-17.1861	
0.72125	0.0228893	0.72125	0.00835606	0.72125	63.9987	0.72125	-17.1861	
0.7225	0.0203662	0.7225	0.00835606	0.7225	61.6979	0.7225	-13.8993	
0.72375	0.0134277	0.72375	0.00835606	0.72375	62.0266	0.72375	-14.5566	
0.725	0.0109046	0.725	0.0077272	0.725	61.6979	0.725	-13.5706	
0.72625	0.0102739	0.72625	0.0077272	0.72625	61.0405	0.72625	-15.8714	
0.7275	0.0102739	0.7275	0.0102426	0.7275	66.9568	0.7275	-14.228	
0.72875	0.00522769	0.72875	0.0077272	0.72875	63.3413	0.72875	-11.5985	
0.73	-0.00234159	0.73	0.00898491	0.73	63.0126	0.73	-9.29771	
0.73125	-0.00801855	0.73125	0.00961376	0.73125	62.6839	0.73125	-16.8574	
0.7325	-0.0130647	0.7325	0.0108715	0.7325	62.0266	0.7325	-14.5566	
0.73375	-0.0130647	0.73375	0.0121292	0.73375	60.0545	0.73375	-13.5706	
0.735	-0.0143263	0.735	0.0115003	0.735	62.3553	0.735	-15.5427	
0.73625	-0.0149571	0.73625	0.0108715	0.73625	64.656	0.73625	-13.2419	
0.7375	-0.012434	0.7375	0.012758	0.7375	58.0824	0.7375	-18.8295	
0.73875	-0.0181109	0.73875	0.0121292	0.73875	58.0824	0.73875	-16.5287	
0.74	-0.0237879	0.74	0.0115003	0.74	57.7537	0.74	-18.8295	
0.74125	-0.0300956	0.74125	0.0108715	0.74125	57.425	0.74125	-15.5427	
0.7425	-0.0319879	0.7425	0.0108715	0.7425	58.0824	0.7425	-12.9132	
0.74375	-0.0294648	0.74375	0.0108715	0.74375	59.7258	0.74375	-15.214	
0.745	-0.0332495	0.745	0.00898491	0.745	56.439	0.745	-14.5566	
0.74625	-0.0319879	0.74625	0.012758	0.74625	59.3971	0.74625	-16.2001	
0.7475	-0.0307264	0.7475	0.0133869	0.7475	56.1103	0.7475	-16.2001	
0.74875	-0.0288341	0.74875	0.0121292	0.74875	57.7537	0.74875	-18.5008	
0.75	-0.0250494	0.75	0.0115003	0.75	58.7397	0.75	-6.66824	
0.75125	-0.0250494	0.75125	0.012758	0.75125	52.4948	0.75125	-16.2001	
0.7525	-0.0250494	0.7525	0.0121292	0.7525	58.0824	0.7525	-14.5566	
0.75375	-0.0225263	0.75375	0.0115003	0.75375	57.425	0.75375	-16.5287	
0.755	-0.0174801	0.755	0.0133869	0.755	56.7676	0.755	-16.8574	
0.75625	-0.00801855	0.75625	0.0121292	0.75625	57.0963	0.75625	-16.8574	
0.7575	-0.00108004	0.7575	0.0108715	0.7575	59.0684	0.7575	-18.8295	
0.75875	0.00396614	0.75875	0.0102426	0.75875	59.7258	0.75875	-19.1582	
0.76	0.00775078	0.76	0.012758	0.76	57.0963	0.76	-19.4869	
0.76125	0.0159508	0.76125	0.0133869	0.76125	55.7816	0.76125	-16.5287	
0.7625	0.0222586	0.7625	0.0140157	0.7625	61.0405	0.7625	-12.5845	
0.76375	0.026674	0.76375	0.0133869	0.76375	57.7537	0.76375	-15.8714	
0.765	0.0336125	0.765	0.0146446	0.765	54.7955	0.765	-12.9132	
0.76625	0.0399202	0.76625	0.0152735	0.76625	57.0963	0.76625	-15.8714	
0.7675	0.048751	0.7675	0.0177889	0.7675	54.4669	0.7675	-18.5008	
0.76875	0.0455972	0.76875	0.0152735	0.76875	57.0963	0.76875	-18.1722	
0.77	0.0424433	0.77	0.0133869	0.77	56.1103	0.77	-14.228	
0.77125	0.0355048	0.77125	0.0121292	0.77125	53.1521	0.77125	-18.8295	
0.7725	0.0279355	0.7725	0.0152735	0.7725	56.439	0.7725	-20.4729	
0.77375	0.0273047	0.77375	0.0165312	0.77375	57.425	0.77375	-22.445	
0.775	0.026674	0.775	0.0203043	0.775	61.0405	0.775	-16.5287	
0.77625	0.0273047	0.77625	0.0159023	0.77625	60.3832	0.77625	-20.1443	
0.7775	0.0304586	0.7775	0.0159023	0.7775	59.7258	0.7775	-17.8435	
0.77875	0.034874	0.77875	0.0146446	0.77875	58.7397	0.77875	-16.5287	
0.78	0.0355048	0.78	0.0146446	0.78	58.7397	0.78	-16.2001	
0.78125	0.0317202	0.78125	0.0140157	0.78125	62.3553	0.78125	-13.8993	
0.7825	0.0260432	0.7825	0.0133869	0.7825	61.0405	0.7825	-8.64034	
0.78375	0.020997	0.78375	0.0146446	0.78375	58.0824	0.78375	-16.2001	
0.785	0.0109046	0.785	0.0133869	0.785	68.2716	0.785	-19.8156	
0.78625	0.00522769	0.78625	0.0140157	0.78625	67.2855	0.78625	-18.5008	
0.7875	0.00396614	0.7875	0.01716	0.7875	58.4111	0.7875	-20.4729	
0.78875	-0.00297236	0.78875	0.0184177	0.78875	58.7397	0.78875	-17.8435	
0.79	-0.00864932	0.79	0.021562	0.79	64.3274	0.79	-12.2559	
0.79125	-0.0162186	0.79125	0.0196754	0.79125	61.0405	0.79125	-19.1582	
0.7925	-0.0181109	0.7925	0.0209331	0.7925	65.9708	0.7925	-18.5008	
0.79375	-0.026311	0.79375	0.01716	0.79375	65.3134	0.79375	-13.8993	
0.795	-0.0332495	0.795	0.012758	0.795	64.9847	0.795	-17.1861	
0.79625	-0.0357726	0.79625	0.0152735	0.79625	66.9568	0.79625	-18.5008	
