Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.0140585	0.39375	0.00961376	0.39375	-0.0945769	0.39375	-27.0466	
0.395	0.0096431	0.395	0.00898491	0.395	-6.33956	0.395	-22.1164	
0.39625	0.00648923	0.39625	0.0077272	0.39625	-11.9272	0.39625	-27.3753	
0.3975	0.00775078	0.3975	0.00835606	0.3975	-8.96903	0.3975	-21.459	
0.39875	0.00775078	0.39875	0.0077272	0.39875	-10.9411	0.39875	-23.4311	
0.4	0.0096431	0.4	0.0102426	0.4	-4.03878	0.4	-13.2419	
0.40125	0.0096431	0.40125	0.00898491	0.40125	-12.5845	0.40125	-17.1861	
0.4025	0.0134277	0.4025	0.00961376	0.4025	-8.64034	0.4025	-20.8016	
0.40375	0.0140585	0.40375	0.00835606	0.40375	-11.2698	0.40375	-23.4311	
0.405	0.020997	0.405	0.0115003	0.405	-6.66824	0.405	-22.7737	
0.40625	0.020997	0.40625	0.00835606	0.40625	-7.32561	0.40625	-23.1024	
0.4075	0.0197355	0.4075	0.00961376	0.4075	-5.35351	0.4075	-23.4311	
0.40875	0.0203662	0.40875	0.00961376	0.40875	-9.29771	0.40875	-20.8016	
0.41	0.0197355	0.41	0.0108715	0.41	-5.35351	0.41	-23.1024	
0.41125	0.0165816	0.41125	0.00898491	0.41125	-5.02483	0.41125	-22.1164	
0.4125	0.0172124	0.4125	0.00961376	0.4125	-10.2838	0.4125	-18.1722	
0.41375	0.0153201	0.41375	0.00898491	0.41375	-7.65429	0.41375	-19.8156	
0.415	0.0153201	0.415	0.00709835	0.415	-9.95508	0.415	-22.1164	
0.41625	0.0184739	0.41625	0.00961376	0.41625	-10.6124	0.41625	-23.4311	
0.4175	0.0197355	0.4175	0.00898491	0.4175	-7.65429	0.4175	-18.8295	
0.41875	0.0191047	0.41875	0.00961376	0.41875	-5.68219	0.41875	-25.7319	
0.42	0.0184739	0.42	0.00898491	0.42	-6.33956	0.42	-23.4311	
0.42125	0.0146893	0.42125	0.00709835	0.42125	-12.9132	0.42125	-21.7877	
0.4225	0.0134277	0.4225	0.00646949	0.4225	-8.64034	0.4225	-22.445	
0.42375	0.0115354	0.42375	0.00709835	0.42375	-6.99693	0.42375	-26.3892	
0.425	0.0115354	0.425	0.00898491	0.425	-8.96903	0.425	-27.0466	
0.42625	0.0121662	0.42625	0.0102426	0.42625	-7.65429	0.42625	-25.0745	
0.4275	0.00838155	0.4275	0.0102426	0.4275	-10.2838	0.4275	-25.7319	
0.42875	0.0096431	0.42875	0.00835606	0.42875	-11.5985	0.42875	-22.7737	
0.43	0.0102739	0.43	0.0077272	0.43	-14.8853	0.43	-23.4311	
0.43125	0.00775078	0.43125	0.00835606	0.43125	-13.8993	0.43125	-20.8016	
0.4325	0.0102739	0.4325	0.00646949	0.4325	-7.65429	0.4325	-24.4171	
0.43375	0.00712001	0.43375	0.00898491	0.43375	-10.9411	0.43375	-24.4171	
0.435	0.00585846	0.435	0.00898491	0.435	-6.33956	0.435	-21.1303	
0.43625	0.00333537	0.43625	0.0115003	0.43625	-8.31166	0.43625	-19.1582	
0.4375	0.000181502	0.4375	0.00898491	0.4375	-7.65429	0.4375	-17.1861	
0.43875	-0.00297236	0.43875	0.00835606	0.43875	-3.05273	0.43875	-25.4032	
0.44	-0.00171082	0.44	0.0077272	0.44	-7.32561	0.44	-24.0885	
0.44125	0.00522769	0.44125	0.00835606	0.44125	-10.9411	0.44125	-18.5008	
0.4425	0.0096431	0.4425	0.00898491	0.4425	-5.35351	0.4425	-28.3613	
0.44375	0.0115354	0.44375	0.00961376	0.44375	-2.06668	0.44375	-17.1861	
0.445	0.00838155	0.445	0.00961376	0.445	-6.01088	0.445	-18.5008	
0.44625	0.00648923	0.44625	0.0108715	0.44625	-8.96903	0.44625	-25.0745	
0.4475	0.00207382	0.4475	0.00898491	0.4475	-13.5706	0.4475	-26.0606	
0.44875	0.00459691	0.44875	0.00835606	0.44875	-4.03878	0.44875	-14.228	
0.45	0.00775078	0.45	0.00961376	0.45	-11.9272	0.45	-24.4171	
0.45125	0.0115354	0.45125	0.012758	0.45125	-10.2838	0.45125	-25.7319	
0.4525	0.0134277	0.4525	0.0159023	0.4525	-12.5845	0.4525	-27.704	
0.45375	0.0096431	0.45375	0.0165312	0.45375	-11.5985	0.45375	-30.0048	
0.455	0.0146893	0.455	0.0177889	0.455	-10.2838	0.455	-23.1024	
0.45625	0.0165816	0.45625	0.01716	0.45625	-10.9411	0.45625	-27.0466	
0.4575	0.0172124	0.4575	0.0152735	0.4575	-8.96903	0.4575	-25.4032	
0.45875	0.0172124	0.45875	0.0133869	0.45875	-11.9272	0.45875	-24.0885	
0.46	0.0172124	0.46	0.0152735	0.46	-10.9411	0.46	-24.4171	
0.46125	0.0134277	0.46125	0.0159023	0.46125	-11.5985	0.46125	-24.7458	
0.4625	0.00144305	0.4625	0.0146446	0.4625	-9.95508	0.4625	-19.4869	
0.46375	-0.00991087	0.46375	0.0140157	0.46375	-10.6124	0.46375	-26.7179	
0.465	-0.0092801	0.465	0.0140157	0.465	-4.03878	0.465	-26.3892	
0.46625	-0.00171082	0.46625	0.0146446	0.46625	-8.96903	0.46625	-24.0885	
0.4675	0.000181502	0.4675	0.0133869	0.4675	-10.2838	0.4675	-22.7737	
0.46875	-0.00297236	0.46875	0.0146446	0.46875	-11.2698	0.46875	-20.1443	
0.47	-0.00612623	0.47	0.0133869	0.47	-10.9411	0.47	-20.8016	
0.47125	-0.0118032	0.47125	0.012758	0.47125	-11.5985	0.47125	-25.4032	
0.4725	-0.0118032	0.4725	0.0165312	0.4725	-9.29771	0.4725	-20.4729	
0.47375	-0.0212648	0.47375	0.0115003	0.47375	-9.95508	0.47375	-21.459	
0.475	-0.0218956	0.475	0.0121292	0.475	-13.8993	0.475	-25.0745	
0.47625	-0.0162186	0.47625	0.012758	0.47625	-12.9132	0.47625	-27.704	
0.4775	-0.0118032	0.4775	0.0146446	0.4775	-9.95508	0.4775	-20.1443	
0.47875	-0.00801855	0.47875	0.0146446	0.47875	-13.8993	0.47875	-28.3613	
0.48	-0.00991087	0.48	0.0152735	0.48	-9.29771	0.48	-19.1582	
0.48125	-0.0111724	0.48125	0.0140157	0.48125	-11.9272	0.48125	-24.7458	
0.4825	-0.00991087	0.4825	0.0133869	0.4825	-9.62639	0.4825	-24.0885	
0.48375	-0.0111724	0.48375	0.0121292	0.48375	-10.9411	0.48375	-25.0745	
0.485	-0.0105416	0.485	0.0146446	0.485	-12.2559	0.485	-27.3753	
0.48625	-0.0111724	0.48625	0.0152735	0.48625	-11.2698	0.48625	-22.1164	
0.4875	-0.0118032	0.4875	0.0121292	0.4875	-7.98298	0.4875	-21.7877	
0.48875	-0.0111724	0.48875	0.0121292	0.48875	-6.33956	0.48875	-26.0606	
0.49	-0.0092801	0.49	0.0121292	0.49	-8.31166	0.49	-26.3892	
0.49125	-0.00738778	0.49125	0.00898491	0.49125	-12.5845	0.49125	-25.4032	
0.4925	-0.0092801	0.4925	0.0121292	0.4925	-8.96903	0.4925	-25.0745	
0.49375	-0.0092801	0.49375	0.00835606	0.49375	-6.33956	0.49375	-21.7877	
0.495	-0.00297236	0.495	0.00898491	0.495	-7.65429	0.495	-12.5845	
0.49625	-0.00360314	0.49625	0.00961376	0.49625	-10.9411	0.49625	-27.0466	
0.4975	-0.0092801	0.4975	0.00961376	0.4975	-5.35351	0.4975	-21.7877	
0.49875	-0.0143263	0.49875	0.0077272	0.49875	-6.66824	0.49875	-23.4311	
0.5	-0.012434	0.5	0.00709835	0.5	-6.01088	0.5	-13.5706	
0.50125	-0.0111724	0.50125	0.0077272	0.50125	-7.32561	0.50125	-19.8156	
0.5025	-0.00801855	0.5025	0.00961376	0.5025	-5.68219	0.5025	-25.0745	
0.50375	-0.0118032	0.50375	0.00961376	0.50375	-6.66824	0.50375	-19.4869	
0.505	-0.0111724	0.505	0.00961376	0.505	-8.64034	0.505	-24.0885	
0.50625	-0.0168494	0.50625	0.00961376	0.50625	-9.29771	0.50625	-24.4171	
0.5075	-0.0200032	0.5075	0.00898491	0.5075	-6.01088	0.5075	-23.7598	
0.50875	-0.020634	0.50875	0.0077272	0.50875	-7.32561	0.50875	-26.0606	
0.51	-0.0181109	0.51	0.00835606	0.51	-4.36746	0.51	-23.1024	
0.51125	-0.0130647	0.51125	0.00898491	0.51125	-10.6124	0.51125	-24.7458	
0.5125	-0.00991087	0.5125	0.0108715	0.5125	-8.31166	0.5125	-21.1303	
0.51375	-0.0111724	0.51375	0.0077272	0.51375	-6.33956	0.51375	-22.7737	
0.515	-0.0105416	0.515	0.00961376	0.515	-5.35351	0.515	-21.1303	
0.51625	-0.0111724	0.51625	0.00709835	0.51625	-9.95508	0.51625	-24.7458	
0.5175	-0.0092801	0.5175	0.00835606	0.5175	-6.33956	0.5175	-27.3753	
0.51875	-0.00864932	0.51875	0.00898491	0.51875	-7.98298	0.51875	-24.4171	
0.52	-0.00864932	0.52	0.00898491	0.52	-7.65429	0.52	-17.8435	
0.52125	-0.00864932	0.52125	0.00961376	0.52125	-7.32561	0.52125	-22.445	
0.5225	-0.00991087	0.5225	0.0115003	0.5225	-9.95508	0.5225	-20.8016	
0.52375	-0.012434	0.52375	0.0077272	0.52375	-11.2698	0.52375	-19.8156	
0.525	-0.0130647	0.525	0.00898491	0.525	-12.2559	0.525	-20.4729	
0.52625	-0.012434	0.52625	0.00709835	0.52625	-9.95508	0.52625	-24.7458	
0.5275	-0.0092801	0.5275	0.00835606	0.5275	-7.32561	0.5275	-23.1024	
0.52875	-0.00991087	0.52875	0.00898491	0.52875	-11.9272	0.52875	-25.0745	
0.53	-0.0111724	0.53	0.00898491	0.53	-5.68219	0.53	-24.0885	
0.53125	-0.012434	0.53125	0.00898491	0.53125	-6.66824	0.53125	-20.8016	
0.5325	-0.0118032	0.5325	0.00961376	0.5325	-6.66824	0.5325	-21.7877	
0.53375	-0.0130647	0.53375	0.00709835	0.53375	-8.96903	0.53375	-25.0745	
0.535	-0.00864932	0.535	0.0077272	0.535	-9.29771	0.535	-23.1024	
0.53625	-0.006757	0.53625	0.0077272	0.53625	-11.5985	0.53625	-24.7458	
0.5375	-0.000449272	0.5375	0.00898491	0.5375	-6.33956	0.5375	-24.4171	
0.53875	0.00459691	0.53875	0.00898491	0.53875	-5.35351	0.53875	-23.7598	
0.54	0.00838155	0.54	0.00835606	0.54	0.56279	0.54	-19.8156	
0.54125	0.0121662	0.54125	0.00835606	0.54125	-6.01088	0.54125	-24.4171	
0.5425	0.00901233	0.5425	0.0102426	0.5425	-8.96903	0.5425	-21.1303	
0.54375	0.00522769	0.54375	0.00898491	0.54375	-6.99693	0.54375	-25.7319	
0.545	0.00207382	0.545	0.0102426	0.545	-8.31166	0.545	-20.1443	
0.54625	0.00459691	0.54625	0.00961376	0.54625	-13.8993	0.54625	-26.3892	
0.5475	0.00901233	0.5475	0.0102426	0.5475	-6.33956	0.5475	-22.1164	
0.54875	0.0121662	0.54875	0.00835606	0.54875	-5.68219	0.54875	-21.459	
0.55	0.0121662	0.55	0.00898491	0.55	-7.32561	0.55	-24.4171	
0.55125	0.0115354	0.55125	0.00898491	0.55125	-7.65429	0.55125	-26.3892	
0.5525	0.0153201	0.5525	0.0108715	0.5525	-6.66824	0.5525	-24.7458	
0.55375	0.0159508	0.55375	0.0115003	0.55375	-9.29771	0.55375	-21.1303	
0.555	0.0153201	0.555	0.012758	0.555	-9.95508	0.555	-19.8156	
0.55625	0.012797	0.55625	0.0121292	0.55625	-12.2559	0.55625	-29.6761	
0.5575	0.0121662	0.5575	0.0108715	0.5575	-6.33956	0.5575	-21.459	
0.55875	0.012797	0.55875	0.00961376	0.55875	-6.99693	0.55875	-19.8156	
0.56	0.0115354	0.56	0.0077272	0.56	-16.5287	0.56	-26.3892	
0.56125	0.0153201	0.56125	0.0108715	0.56125	-7.98298	0.56125	-24.0885	
0.5625	0.0191047	0.5625	0.0146446	0.5625	-15.214	0.5625	-24.7458	
0.56375	0.0153201	0.56375	0.012758	0.56375	-9.62639	0.56375	-23.7598	
0.565	0.0184739	0.565	0.0140157	0.565	-10.2838	0.565	-16.5287	
0.56625	0.020997	0.56625	0.0121292	0.56625	-12.9132	0.56625	-26.0606	
0.5675	0.0235201	0.5675	0.0133869	0.5675	-14.8853	0.5675	-25.7319	
0.56875	0.020997	0.56875	0.0108715	0.56875	-14.228	0.56875	-23.7598	
0.57	0.020997	0.57	0.012758	0.57	-11.5985	0.57	-23.1024	
0.57125	0.0235201	0.57125	0.012758	0.57125	-9.95508	0.57125	-25.7319	
0.5725	0.0310894	0.5725	0.01716	0.5725	-17.1861	0.5725	-26.7179	
0.57375	0.0291971	0.57375	0.0133869	0.57375	-6.66824	0.57375	-26.3892	
0.575	0.0298278	0.575	0.0146446	0.575	-8.31166	0.575	-28.3613	
0.57625	0.0247817	0.57625	0.0140157	0.57625	-12.2559	0.57625	-27.0466	
0.5775	0.0191047	0.5775	0.0140157	0.5775	-11.2698	0.5775	-23.4311	
0.57875	0.0140585	0.57875	0.012758	0.57875	-10.9411	0.57875	-24.4171	
0.58	0.0159508	0.58	0.0146446	0.58	-11.5985	0.58	-25.0745	
0.58125	0.0165816	0.58125	0.0133869	0.58125	-12.5845	0.58125	-28.0327	
0.5825	0.0228893	0.5825	0.0159023	0.5825	-11.9272	0.5825	-24.4171	
0.58375	0.0260432	0.58375	0.0152735	0.58375	-11.2698	0.58375	-26.0606	
0.585	0.0279355	0.585	0.0133869	0.585	-9.95508	0.585	-28.69	
0.58625	0.0235201	0.58625	0.0121292	0.58625	-12.2559	0.58625	-27.0466	
0.5875	0.0222586	0.5875	0.0146446	0.5875	-8.96903	0.5875	-25.7319	
0.58875	0.0153201	0.58875	0.0146446	0.58875	-9.62639	0.58875	-26.0606	
0.59	0.00901233	0.59	0.0146446	0.59	-6.01088	0.59	-26.0606	
0.59125	-0.00234159	0.59125	0.0102426	0.59125	-6.33956	0.59125	-26.0606	
0.5925	-0.00486468	0.5925	0.0108715	0.5925	-9.29771	0.5925	-21.459	
0.59375	-0.00738778	0.59375	0.00898491	0.59375	-5.35351	0.59375	-21.7877	
0.595	-0.00801855	0.595	0.00961376	0.595	-12.2559	0.595	-26.7179	
0.59625	-0.006757	0.59625	0.0108715	0.59625	-10.6124	0.59625	-28.3613	
0.5975	-0.00360314	0.5975	0.0115003	0.5975	-6.01088	0.5975	-23.1024	
0.59875	-0.000449272	0.59875	0.00898491	0.59875	-12.5845	0.59875	-21.7877	
0.6	0.00207382	0.6	0.0077272	0.6	-6.99693	0.6	-22.1164	
0.60125	0.000812275	0.60125	0.0077272	0.60125	-7.32561	0.60125	-27.0466	
0.6025	-0.000449272	0.6025	0.00709835	0.6025	-13.8993	0.6025	-21.7877	
0.60375	-0.00297236	0.60375	0.00898491	0.60375	-4.69614	0.60375	-24.4171	
0.605	-0.00108004	0.605	0.0108715	0.605	-6.66824	0.605	-25.4032	
0.60625	-0.00360314	0.60625	0.0102426	0.60625	-5.02483	0.60625	-24.0885	
0.6075	-0.00360314	0.6075	0.0108715	0.6075	-8.31166	0.6075	-22.7737	
0.60875	-0.00864932	0.60875	0.0102426	0.60875	-8.31166	0.60875	-19.4869	
0.61	-0.0130647	0.61	0.00835606	0.61	-12.2559	0.61	-14.228	
0.61125	-0.0136955	0.61125	0.00709835	0.61125	-10.9411	0.61125	-23.1024	
0.6125	-0.0130647	0.6125	0.00961376	0.6125	-5.35351	0.6125	-24.4171	
0.61375	-0.0118032	0.61375	0.00709835	0.61375	-10.2838	0.61375	-22.445	
0.615	-0.0149571	0.615	0.0077272	0.615	-9.29771	0.615	-21.7877	
0.61625	-0.00991087	0.61625	0.00898491	0.61625	-9.29771	0.61625	-24.0885	
0.6175	-0.00612623	0.6175	0.00898491	0.6175	-12.9132	0.6175	-21.459	
0.61875	0.000812275	0.61875	0.0102426	0.61875	-7.98298	0.61875	-23.7598	
0.62	0.00459691	0.62	0.0077272	0.62	-11.2698	0.62	-23.4311	
0.62125	0.00838155	0.62125	0.0077272	0.62125	-10.6124	0.62125	-22.445	
0.6225	0.0096431	0.6225	0.00898491	0.6225	-13.5706	0.6225	-21.459	
0.62375	0.00333537	0.62375	0.00961376	0.62375	-5.68219	0.62375	-19.1582	
0.625	-0.00234159	0.625	0.00898491	0.625	-6.66824	0.625	-21.1303	
0.62625	-0.00801855	0.62625	0.00898491	0.62625	-3.38141	0.62625	-22.445	
0.6275	-0.00864932	0.6275	0.00835606	0.6275	-9.62639	0.6275	-23.4311	
0.62875	-0.00738778	0.62875	0.0102426	0.62875	-3.05273	0.62875	-24.7458	
0.63	-0.00738778	0.63	0.00898491	0.63	-8.31166	0.63	-20.1443	
0.63125	-0.00360314	0.63125	0.00835606	0.63125	-10.9411	0.63125	-24.4171	
0.6325	0.000812275	0.6325	0.0102426	0.6325	-7.32561	0.6325	-20.4729	
0.63375	0.00459691	0.63375	0.00898491	0.63375	-5.35351	0.63375	-23.1024	
0.635	0.00838155	0.635	0.00646949	0.635	-9.29771	0.635	-19.4869	
0.63625	0.0115354	0.63625	0.0077272	0.63625	-11.5985	0.63625	-25.7319	
0.6375	0.0159508	0.6375	0.0077272	0.6375	-4.69614	0.6375	-21.459	
0.63875	0.0197355	0.63875	0.0102426	0.63875	-10.9411	0.63875	-21.459	
0.64	0.0197355	0.64	0.00835606	0.64	-9.29771	0.64	-20.4729	
0.64125	0.0140585	0.64125	0.0102426	0.64125	-9.95508	0.64125	-23.4311	
0.6425	0.00712001	0.6425	0.00898491	0.6425	-10.2838	0.6425	-25.0745	
0.64375	0.00207382	0.64375	0.00835606	0.64375	-9.29771	0.64375	-25.4032	
0.645	-0.00297236	0.645	0.00835606	0.645	-7.65429	0.645	-26.7179	
0.64625	-0.00486468	0.64625	0.00961376	0.64625	-10.2838	0.64625	-23.7598	
0.6475	-0.00486468	0.6475	0.0115003	0.6475	-7.98298	0.6475	-29.6761	
0.64875	-0.000449272	0.64875	0.0152735	0.64875	-14.228	0.64875	-28.3613	
0.65	0.00144305	0.65	0.0146446	0.65	-9.29771	0.65	-28.3613	
0.65125	0.00333537	0.65125	0.012758	0.65125	-11.2698	0.65125	-28.0327	
0.6525	0.00459691	0.6525	0.0133869	0.6525	-8.96903	0.6525	-24.0885	
0.65375	0.00333537	0.65375	0.0133869	0.65375	-5.68219	0.65375	-19.1582	
0.655	0.00712001	0.655	0.0121292	0.655	-11.9272	0.655	-23.4311	
0.65625	0.012797	0.65625	0.0152735	0.65625	-10.9411	0.65625	-26.0606	
0.6575	0.0216278	0.6575	0.0165312	0.6575	-6.66824	0.6575	-23.7598	
0.65875	0.0291971	0.65875	0.0159023	0.65875	-12.9132	0.65875	-23.4311	
0.66	0.0298278	0.66	0.0121292	0.66	-14.5566	0.66	-23.4311	
0.66125	0.0310894	0.66125	0.012758	0.66125	-11.9272	0.66125	-28.0327	
0.6625	0.0279355	0.6625	0.0152735	0.6625	-9.62639	0.6625	-28.3613	
0.66375	0.0203662	0.66375	0.0140157	0.66375	-9.29771	0.66375	-25.4032	
0.665	0.0197355	0.665	0.0152735	0.665	-5.35351	0.665	-24.0885	
0.66625	0.026674	0.66625	0.0133869	0.66625	-12.9132	0.66625	-25.4032	
0.6675	0.0317202	0.6675	0.0140157	0.6675	-11.5985	0.6675	-22.7737	
0.66875	0.0304586	0.66875	0.0140157	0.66875	-10.2838	0.66875	-23.1024	
0.67	0.0203662	0.67	0.0121292	0.67	-10.2838	0.67	-21.7877	
0.67125	0.0115354	0.67125	0.0121292	0.67125	-9.62639	0.67125	-27.3753	
0.6725	0.0121662	0.6725	0.0146446	0.6725	-14.5566	0.6725	-19.8156	
0.67375	0.0096431	0.67375	0.0146446	0.67375	-8.31166	0.67375	-23.7598	
0.675	0.00838155	0.675	0.0133869	0.675	-10.6124	0.675	-22.7737	
0.67625	0.00838155	0.67625	0.0146446	0.67625	-11.5985	0.67625	-29.6761	
0.6775	0.00838155	0.6775	0.0165312	0.6775	-4.69614	0.6775	-21.459	
0.67875	0.00270459	0.67875	0.0140157	0.67875	-10.2838	0.67875	-25.7319	
0.68	0.000181502	0.68	0.0140157	0.68	-9.95508	0.68	-24.7458	
0.68125	-0.00171082	0.68125	0.0146446	0.68125	-11.9272	0.68125	-26.0606	
0.6825	0.000812275	0.6825	0.01716	0.6825	-9.29771	0.6825	-27.3753	
0.68375	0.000181502	0.68375	0.0177889	0.68375	-8.96903	0.68375	-23.7598	
0.685	0.000181502	0.685	0.0121292	0.685	-4.36746	0.685	-23.7598	
0.68625	-0.00171082	0.68625	0.0102426	0.68625	-10.2838	0.68625	-25.7319	
0.6875	0.000812275	0.6875	0.0121292	0.6875	-7.65429	0.6875	-18.1722	
0.68875	0.00144305	0.68875	0.0115003	0.68875	-9.62639	0.68875	-21.459	
0.69	0.00270459	0.69	0.00898491	0.69	-7.65429	0.69	-19.8156	
0.69125	0.00144305	0.69125	0.0102426	0.69125	-7.32561	0.69125	-24.0885	
0.6925	0.000181502	0.6925	0.0121292	0.6925	-5.35351	0.6925	-25.4032	
0.69375	-0.000449272	0.69375	0.00835606	0.69375	-2.39536	0.69375	-19.4869	
0.695	0.00775078	0.695	0.00835606	0.695	-8.96903	0.695	-23.4311	
0.69625	0.0096431	0.69625	0.00835606	0.69625	-6.01088	0.69625	-23.7598	
0.6975	0.0096431	0.6975	0.0108715	0.6975	-9.29771	0.6975	-22.1164	
0.69875	0.000812275	0.69875	0.0077272	0.69875	-9.95508	0.69875	-23.4311	
0.7	-0.00234159	0.7	0.00898491	0.7	-5.02483	0.7	-19.8156	
0.70125	0.000181502	0.70125	0.00898491	0.70125	-10.2838	0.70125	-20.1443	
0.7025	0.00207382	0.7025	0.0102426	0.7025	-6.99693	0.7025	-22.445	
0.70375	0.00270459	0.70375	0.0077272	0.70375	-5.68219	0.70375	-22.1164	
0.705	0.00333537	0.705	0.00835606	0.705	-10.6124	0.705	-24.0885	
0.70625	0.00396614	0.70625	0.00961376	0.70625	-7.32561	0.70625	-23.4311	
0.7075	0.00333537	0.7075	0.00961376	0.7075	-6.01088	0.7075	-16.5287	
0.70875	0.000812275	0.70875	0.00898491	0.70875	-14.5566	0.70875	-22.445	
0.71	0.000181502	0.71	0.00898491	0.71	-8.64034	0.71	-22.445	
0.71125	-0.000449272	0.71125	0.00898491	0.71125	-8.96903	0.71125	-20.4729	
0.7125	-0.00171082	0.7125	0.00835606	0.7125	-9.95508	0.7125	-24.4171	
0.71375	-0.00297236	0.71375	0.00709835	0.71375	-10.2838	0.71375	-21.1303	
0.715	-0.00171082	0.715	0.0102426	0.715	-8.31166	0.715	-24.0885	
0.71625	-0.00171082	0.71625	0.00898491	0.71625	-7.65429	0.71625	-25.0745	
0.7175	-0.00108004	0.7175	0.00961376	0.7175	-5.35351	0.7175	-23.1024	
0.71875	-0.00297236	0.71875	0.00961376	0.71875	-5.02483	0.71875	-27.0466	
0.72	-0.00486468	0.72	0.0102426	0.72	-6.01088	0.72	-18.1722	
0.72125	-0.006757	0.72125	0.0077272	0.72125	-7.98298	0.72125	-25.7319	
0.7225	-0.00108004	0.7225	0.00898491	0.7225	-5.68219	0.7225	-19.8156	
0.72375	0.000812275	0.72375	0.00835606	0.72375	-6.66824	0.72375	-20.4729	
0.725	0.00333537	0.725	0.0108715	0.725	-10.2838	0.725	-22.445	
0.72625	0.000181502	0.72625	0.00835606	0.72625	-7.65429	0.72625	-24.0885	
0.7275	0.00144305	0.7275	0.00961376	0.7275	-4.36746	0.7275	-22.1164	
0.72875	-0.00171082	0.72875	0.00835606	0.72875	-9.29771	0.72875	-24.7458	
0.73	-0.00297236	0.73	0.00961376	0.73	-3.71009	0.73	-19.8156	
0.73125	-0.00171082	0.73125	0.00709835	0.73125	-10.6124	0.73125	-23.7598	
0.7325	0.00144305	0.7325	0.00898491	0.7325	-8.96903	0.7325	-23.7598	
0.73375	-0.00108004	0.73375	0.00835606	0.73375	-11.5985	0.73375	-22.1164	
0.735	0.00207382	0.735	0.0108715	0.735	-7.65429	0.735	-22.445	
0.73625	-0.000449272	0.73625	0.00898491	0.73625	-8.31166	0.73625	-27.0466	
0.7375	0.00144305	0.7375	0.00961376	0.7375	-8.64034	0.7375	-17.1861	
0.73875	0.000181502	0.73875	0.00835606	0.73875	-10.2838	0.73875	-24.7458	
0.74	0.000812275	0.74	0.00835606	0.74	-6.33956	0.74	-21.7877	
0.74125	-0.00234159	0.74125	0.00835606	0.74125	-6.01088	0.74125	-23.4311	
0.7425	0.000812275	0.7425	0.0102426	0.7425	-10.9411	0.7425	-14.5566	
0.74375	0.00838155	0.74375	0.0102426	0.74375	-10.6124	0.74375	-22.1164	
0.745	0.0140585	0.745	0.0108715	0.745	-7.65429	0.745	-21.7877	
0.74625	0.0109046	0.74625	0.00961376	0.74625	-5.68219	0.74625	-22.445	
0.7475	0.00522769	0.7475	0.00898491	0.7475	-7.32561	0.7475	-20.8016	
0.74875	0.00333537	0.74875	0.00709835	0.74875	-7.65429	0.74875	-23.4311	
0.75	0.0134277	0.75	0.0165312	0.75	-5.68219	0.75	-23.1024	
0.75125	0.0102739	0.75125	0.0121292	0.75125	-9.95508	0.75125	-27.0466	
0.7525	0.0134277	0.7525	0.0165312	0.7525	-13.2419	0.7525	-25.0745	
0.75375	0.0109046	0.75375	0.0165312	0.75375	-14.5566	0.75375	-27.0466	
0.755	0.0134277	0.755	0.01716	0.755	-8.64034	0.755	-27.704	
0.75625	0.012797	0.75625	0.0152735	0.75625	-14.228	0.75625	-25.7319	
0.7575	0.0146893	0.7575	0.0165312	0.7575	-9.62639	0.7575	-25.0745	
0.75875	0.0096431	0.75875	0.0152735	0.75875	-7.98298	0.75875	-27.704	
0.76	0.00459691	0.76	0.0140157	0.76	-10.2838	0.76	-24.7458	
0.76125	0.00459691	0.76125	0.0165312	0.76125	-10.6124	0.76125	-27.3753	
0.7625	0.00775078	0.7625	0.0146446	0.7625	-13.5706	0.7625	-26.3892	
0.76375	0.0121662	0.76375	0.0121292	0.76375	-10.2838	0.76375	-24.4171	
0.765	0.0216278	0.765	0.012758	0.765	-10.6124	0.765	-26.3892	
0.76625	0.0235201	0.76625	0.0152735	0.76625	-12.9132	0.76625	-26.0606	
0.7675	0.020997	0.7675	0.0159023	0.7675	-13.2419	0.7675	-27.704	
0.76875	0.0222586	0.76875	0.0140157	0.76875	-14.8853	0.76875	-20.8016	
0.77	0.0279355	0.77	0.0165312	0.77	-9.29771	0.77	-26.0606	
0.77125	0.0323509	0.77125	0.0152735	0.77125	-12.9132	0.77125	-24.4171	
0.7725	0.0361356	0.7725	0.0177889	0.7725	-8.64034	0.7725	-26.3892	
0.77375	0.0291971	0.77375	0.0133869	0.77375	-11.9272	0.77375	-24.7458	
0.775	0.0273047	0.775	0.0140157	0.775	-12.9132	0.775	-27.0466	
0.77625	0.0241509	0.77625	0.0140157	0.77625	-14.228	0.77625	-24.4171	
0.7775	0.020997	0.7775	0.0152735	0.7775	-9.95508	0.7775	-25.4032	
0.77875	0.0102739	0.77875	0.0152735	0.77875	-11.2698	0.77875	-26.0606	
0.78	0.00270459	0.78	0.0146446	0.78	-12.5845	0.78	-26.3892	
0.78125	0.000812275	0.78125	0.0152735	0.78125	-11.2698	0.78125	-27.3753	
0.7825	0.00144305	0.7825	0.0140157	0.7825	-8.64034	0.7825	-28.0327	
0.78375	-0.00171082	0.78375	0.0115003	0.78375	-6.66824	0.78375	-21.459	
0.785	-0.00360314	0.785	0.0108715	0.785	-11.2698	0.785	-23.4311	
0.78625	-0.00297236	0.78625	0.0115003	0.78625	-14.5566	0.78625	-24.0885	
