Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.405	0.01716	0.405	0.020997	0.405	-13.8993	0.405	60.3832	
0.40625	0.0121292	0.40625	0.0165816	0.40625	-11.2698	0.40625	62.3553	
0.4075	0.012758	0.4075	0.0153201	0.4075	-18.8295	0.4075	61.3692	
0.40875	0.012758	0.40875	0.0140585	0.40875	-14.8853	0.40875	60.0545	
0.41	0.0184177	0.41	0.0191047	0.41	-8.64034	0.41	59.3971	
0.41125	0.0146446	0.41125	0.0178432	0.41125	-11.5985	0.41125	59.7258	
0.4125	0.01716	0.4125	0.0165816	0.4125	-11.9272	0.4125	63.3413	
0.41375	0.0152735	0.41375	0.0172124	0.41375	-12.9132	0.41375	62.6839	
0.415	0.0159023	0.415	0.0191047	0.415	-7.65429	0.415	61.3692	
0.41625	0.0140157	0.41625	0.0172124	0.41625	-12.2559	0.41625	58.7397	
0.4175	0.0159023	0.4175	0.0203662	0.4175	-14.228	0.4175	60.0545	
0.41875	0.0159023	0.41875	0.0197355	0.41875	-16.2001	0.41875	62.6839	
0.42	0.0196754	0.42	0.0241509	0.42	-15.5427	0.42	61.0405	
0.42125	0.0133869	0.42125	0.0153201	0.42125	-15.8714	0.42125	59.0684	
0.4225	0.0140157	0.4225	0.0159508	0.4225	-16.2001	0.4225	61.6979	
0.42375	0.0133869	0.42375	0.0159508	0.42375	-15.8714	0.42375	61.3692	
0.425	0.01716	0.425	0.0178432	0.425	-17.8435	0.425	61.3692	
0.42625	0.0159023	0.42625	0.0159508	0.42625	-16.5287	0.42625	59.7258	
0.4275	0.0146446	0.4275	0.0140585	0.4275	-17.5148	0.4275	59.3971	
0.42875	0.0140157	0.42875	0.012797	0.42875	-11.5985	0.42875	62.0266	
0.43	0.0152735	0.43	0.0178432	0.43	-10.9411	0.43	64.3274	
0.43125	0.0121292	0.43125	0.0172124	0.43125	-7.32561	0.43125	64.656	
0.4325	0.012758	0.4325	0.0178432	0.4325	-10.9411	0.4325	66.9568	
0.43375	0.00898491	0.43375	0.0134277	0.43375	-7.98298	0.43375	63.3413	
0.435	0.0133869	0.435	0.0153201	0.435	-9.62639	0.435	71.8871	
0.43625	0.00835606	0.43625	0.0102739	0.43625	-12.2559	0.43625	61.0405	
0.4375	0.00961376	0.4375	0.0102739	0.4375	-14.5566	0.4375	63.9987	
0.43875	0.00898491	0.43875	0.0115354	0.43875	-13.8993	0.43875	63.9987	
0.44	0.00898491	0.44	0.0102739	0.44	-13.8993	0.44	60.7118	
0.44125	0.00709835	0.44125	0.00775078	0.44125	-13.2419	0.44125	62.0266	
0.4425	0.0077272	0.4425	0.00775078	0.4425	-12.2559	0.4425	61.6979	
0.44375	0.0121292	0.44375	0.00901233	0.44375	-13.2419	0.44375	62.0266	
0.445	0.0133869	0.445	0.0146893	0.445	-9.29771	0.445	62.0266	
0.44625	0.0121292	0.44625	0.0146893	0.44625	-11.9272	0.44625	62.3553	
0.4475	0.0121292	0.4475	0.0159508	0.4475	-10.6124	0.4475	70.2437	
0.44875	0.012758	0.44875	0.0153201	0.44875	-9.62639	0.44875	64.3274	
0.45	0.0140157	0.45	0.0140585	0.45	-12.2559	0.45	63.0126	
0.45125	0.0165312	0.45125	0.0115354	0.45125	-11.9272	0.45125	64.3274	
0.4525	0.0196754	0.4525	0.0121662	0.4525	-17.1861	0.4525	65.3134	
0.45375	0.0190466	0.45375	0.0115354	0.45375	-17.8435	0.45375	59.3971	
0.455	0.0196754	0.455	0.0146893	0.455	-12.9132	0.455	63.3413	
0.45625	0.0196754	0.45625	0.012797	0.45625	-9.95508	0.45625	63.3413	
0.4575	0.021562	0.4575	0.0146893	0.4575	-13.8993	0.4575	60.0545	
0.45875	0.0253351	0.45875	0.0146893	0.45875	-17.5148	0.45875	61.0405	
0.46	0.0284794	0.46	0.0159508	0.46	-20.1443	0.46	63.9987	
0.46125	0.025964	0.46125	0.0140585	0.46125	-14.8853	0.46125	66.2995	
0.4625	0.0247063	0.4625	0.012797	0.4625	-14.5566	0.4625	62.0266	
0.46375	0.025964	0.46375	0.0140585	0.46375	-16.2001	0.46375	61.3692	
0.465	0.0284794	0.465	0.0140585	0.465	-15.214	0.465	67.6142	
0.46625	0.030366	0.46625	0.0115354	0.46625	-16.2001	0.46625	60.7118	
0.4675	0.0309948	0.4675	0.0115354	0.4675	-21.7877	0.4675	59.7258	
0.46875	0.0291082	0.46875	0.0109046	0.46875	-20.1443	0.46875	63.0126	
0.47	0.0284794	0.47	0.0134277	0.47	-13.8993	0.47	61.0405	
0.47125	0.0291082	0.47125	0.0146893	0.47125	-18.8295	0.47125	58.7397	
0.4725	0.0291082	0.4725	0.0140585	0.4725	-17.5148	0.4725	61.6979	
0.47375	0.0291082	0.47375	0.0109046	0.47375	-19.4869	0.47375	66.9568	
0.475	0.0322525	0.475	0.0121662	0.475	-20.8016	0.475	62.3553	
0.47625	0.0291082	0.47625	0.0121662	0.47625	-19.1582	0.47625	62.3553	
0.4775	0.030366	0.4775	0.0172124	0.4775	-19.1582	0.4775	65.9708	
0.47875	0.030366	0.47875	0.0172124	0.47875	-18.8295	0.47875	60.7118	
0.48	0.0291082	0.48	0.0159508	0.48	-22.7737	0.48	61.6979	
0.48125	0.0278505	0.48125	0.0140585	0.48125	-20.8016	0.48125	62.6839	
0.4825	0.0265928	0.4825	0.0115354	0.4825	-20.8016	0.4825	62.3553	
0.48375	0.0272217	0.48375	0.0096431	0.48375	-23.4311	0.48375	60.0545	
0.485	0.025964	0.485	0.0115354	0.485	-24.4171	0.485	61.3692	
0.48625	0.0228197	0.48625	0.0121662	0.48625	-25.7319	0.48625	63.3413	
0.4875	0.0177889	0.4875	0.0121662	0.4875	-27.3753	0.4875	61.0405	
0.48875	0.0165312	0.48875	0.012797	0.48875	-25.0745	0.48875	63.9987	
0.49	0.0159023	0.49	0.0115354	0.49	-28.3613	0.49	59.3971	
0.49125	0.0190466	0.49125	0.0172124	0.49125	-36.2497	0.49125	62.3553	
0.4925	0.0184177	0.4925	0.0178432	0.4925	-33.6203	0.4925	57.425	
0.49375	0.0165312	0.49375	0.0159508	0.49375	-34.2776	0.49375	55.4529	
0.495	0.0133869	0.495	0.0153201	0.495	-33.2916	0.495	60.3832	
0.49625	0.0102426	0.49625	0.0140585	0.49625	-28.69	0.49625	54.4669	
0.4975	0.0102426	0.4975	0.0159508	0.4975	-32.9629	0.4975	60.7118	
0.49875	0.0108715	0.49875	0.0178432	0.49875	-33.949	0.49875	57.425	
0.5	0.00584064	0.5	0.0140585	0.5	-28.0327	0.5	60.3832	
0.50125	0.00332522	0.50125	0.0109046	0.50125	-35.2637	0.50125	61.3692	
0.5025	0.00206751	0.5025	0.0115354	0.5025	-34.935	0.5025	59.0684	
0.50375	0.000809804	0.50375	0.0134277	0.50375	-38.5505	0.50375	59.3971	
0.505	0.000809804	0.505	0.0140585	0.505	-37.2358	0.505	63.9987	
0.50625	0.00332522	0.50625	0.0140585	0.50625	-36.9071	0.50625	54.1382	
0.5075	0.00332522	0.5075	0.0121662	0.5075	-42.166	0.5075	56.1103	
0.50875	0.00395408	0.50875	0.0115354	0.50875	-39.2079	0.50875	56.1103	
0.51	0.00709835	0.51	0.0165816	0.51	-43.1521	0.51	61.3692	
0.51125	0.00395408	0.51125	0.0153201	0.51125	-33.2916	0.51125	61.6979	
0.5125	0.00646949	0.5125	0.0159508	0.5125	-41.5087	0.5125	56.7676	
0.51375	0.00584064	0.51375	0.0134277	0.51375	-46.4389	0.51375	55.7816	
0.515	0.00584064	0.515	0.012797	0.515	-42.166	0.515	58.7397	
0.51625	0.0077272	0.51625	0.0146893	0.51625	-37.2358	0.51625	55.1242	
0.5175	0.0102426	0.5175	0.012797	0.5175	-46.7676	0.5175	65.3134	
0.51875	0.0115003	0.51875	0.0159508	0.51875	-42.4947	0.51875	58.7397	
0.52	0.0115003	0.52	0.0134277	0.52	-46.7676	0.52	54.7955	
0.52125	0.0115003	0.52125	0.0140585	0.52125	-43.8095	0.52125	57.425	
0.5225	0.0146446	0.5225	0.0140585	0.5225	-44.7955	0.5225	60.7118	
0.52375	0.01716	0.52375	0.0153201	0.52375	-42.166	0.52375	59.3971	
0.525	0.0203043	0.525	0.0159508	0.525	-46.4389	0.525	60.0545	
0.52625	0.0221909	0.52625	0.0146893	0.52625	-50.3831	0.52625	57.7537	
0.5275	0.0228197	0.5275	0.0140585	0.5275	-43.8095	0.5275	59.3971	
0.52875	0.0221909	0.52875	0.0134277	0.52875	-51.0405	0.52875	61.6979	
0.53	0.0221909	0.53	0.0102739	0.53	-45.7816	0.53	61.0405	
0.53125	0.0234486	0.53125	0.0096431	0.53125	-46.4389	0.53125	61.0405	
0.5325	0.0278505	0.5325	0.0115354	0.5325	-49.7258	0.5325	63.67	
0.53375	0.0278505	0.53375	0.0121662	0.53375	-50.7118	0.53375	57.425	
0.535	0.0272217	0.535	0.0121662	0.535	-49.7258	0.535	62.3553	
0.53625	0.025964	0.53625	0.00901233	0.53625	-52.0265	0.53625	61.3692	
0.5375	0.0265928	0.5375	0.00648923	0.5375	-50.0544	0.5375	63.3413	
0.53875	0.0322525	0.53875	0.00838155	0.53875	-53.9986	0.53875	62.6839	
0.54	0.0335102	0.54	0.00775078	0.54	-53.9986	0.54	64.3274	
0.54125	0.0309948	0.54125	0.00838155	0.54125	-53.3413	0.54125	67.2855	
0.5425	0.0335102	0.5425	0.00838155	0.5425	-57.9428	0.5425	68.2716	
0.54375	0.0341391	0.54375	0.00901233	0.54375	-55.3134	0.54375	63.67	
0.545	0.0335102	0.545	0.00648923	0.545	-59.9149	0.545	65.3134	
0.54625	0.0328814	0.54625	0.00775078	0.54625	-58.6002	0.54625	59.0684	
0.5475	0.0341391	0.5475	0.00838155	0.5475	-59.9149	0.5475	59.7258	
0.54875	0.0347679	0.54875	0.0121662	0.54875	-61.5584	0.54875	61.6979	
0.55	0.0322525	0.55	0.0096431	0.55	-62.5444	0.55	62.3553	
0.55125	0.0291082	0.55125	0.00901233	0.55125	-63.2018	0.55125	63.67	
0.5525	0.0297371	0.5525	0.00901233	0.5525	-60.5723	0.5525	63.3413	
0.55375	0.030366	0.55375	0.0096431	0.55375	-63.8591	0.55375	63.0126	
0.555	0.030366	0.555	0.0096431	0.555	-67.146	0.555	63.3413	
0.55625	0.0291082	0.55625	0.00775078	0.55625	-62.2157	0.55625	60.3832	
0.5575	0.0291082	0.5575	0.00838155	0.5575	-63.8591	0.5575	61.0405	
0.55875	0.030366	0.55875	0.0115354	0.55875	-71.0902	0.55875	61.3692	
0.56	0.0328814	0.56	0.0134277	0.56	-73.391	0.56	57.0963	
0.56125	0.0284794	0.56125	0.0102739	0.56125	-73.7196	0.56125	61.3692	
0.5625	0.0284794	0.5625	0.00901233	0.5625	-75.6917	0.5625	65.6421	
0.56375	0.0278505	0.56375	0.0102739	0.56375	-74.377	0.56375	64.656	
0.565	0.0284794	0.565	0.0115354	0.565	-73.0623	0.565	58.4111	
0.56625	0.030366	0.56625	0.012797	0.56625	-77.9925	0.56625	62.3553	
0.5675	0.0278505	0.5675	0.0121662	0.5675	-78.9786	0.5675	58.7397	
0.56875	0.0291082	0.56875	0.0121662	0.56875	-81.2794	0.56875	58.0824	
0.57	0.0284794	0.57	0.0121662	0.57	-80.2933	0.57	57.7537	
0.57125	0.0284794	0.57125	0.012797	0.57125	-83.9088	0.57125	63.9987	
0.5725	0.0297371	0.5725	0.0134277	0.5725	-85.5522	0.5725	63.0126	
0.57375	0.0335102	0.57375	0.0140585	0.57375	-90.8112	0.57375	61.3692	
0.575	0.0347679	0.575	0.0134277	0.575	-89.8251	0.575	63.0126	
0.57625	0.0347679	0.57625	0.0115354	0.57625	-94.098	0.57625	61.0405	
0.5775	0.0385411	0.5775	0.0134277	0.5775	-94.098	0.5775	66.2995	
0.57875	0.0423142	0.57875	0.012797	0.57875	-95.4127	0.57875	60.0545	
0.58	0.0435719	0.58	0.0121662	0.58	-96.7275	0.58	64.656	
0.58125	0.0460873	0.58125	0.0115354	0.58125	-95.4127	0.58125	59.3971	
0.5825	0.047345	0.5825	0.0134277	0.5825	-101.329	0.5825	60.3832	
0.58375	0.0467162	0.58375	0.0153201	0.58375	-100.672	0.58375	57.7537	
0.585	0.0511182	0.585	0.0203662	0.585	-105.273	0.585	61.0405	
0.58625	0.0536336	0.58625	0.020997	0.58625	-107.245	0.58625	58.0824	
0.5875	0.0555201	0.5875	0.0197355	0.5875	-111.518	0.5875	61.3692	
0.58875	0.0586644	0.58875	0.0197355	0.58875	-115.134	0.58875	62.0266	
0.59	0.0586644	0.59	0.0172124	0.59	-119.735	0.59	58.0824	
0.59125	0.0580355	0.59125	0.0165816	0.59125	-114.476	0.59125	58.0824	
0.5925	0.0592933	0.5925	0.020997	0.5925	-117.763	0.5925	60.0545	
0.59375	0.0611798	0.59375	0.0222586	0.59375	-113.49	0.59375	60.0545	
0.595	0.060551	0.595	0.020997	0.595	-124.337	0.595	63.0126	
0.59625	0.060551	0.59625	0.0184739	0.59625	-119.078	0.59625	62.3553	
0.5975	0.0586644	0.5975	0.0134277	0.5975	-124.337	0.5975	62.0266	
0.59875	0.060551	0.59875	0.0159508	0.59875	-126.638	0.59875	63.67	
0.6	0.0586644	0.6	0.0165816	0.6	-133.211	0.6	56.7676	
0.60125	0.0599221	0.60125	0.0197355	0.60125	-136.498	0.60125	63.3413	
0.6025	0.0586644	0.6025	0.0191047	0.6025	-139.785	0.6025	58.4111	
0.60375	0.0567778	0.60375	0.0172124	0.60375	-144.387	0.60375	57.425	
0.605	0.0548913	0.605	0.0153201	0.605	-144.715	0.605	59.3971	
0.60625	0.056149	0.60625	0.0140585	0.60625	-152.275	0.60625	62.3553	
0.6075	0.056149	0.6075	0.0165816	0.6075	-150.303	0.6075	57.7537	
0.60875	0.056149	0.60875	0.0191047	0.60875	-152.932	0.60875	57.425	
0.61	0.0592933	0.61	0.0241509	0.61	-156.877	0.61	60.7118	
0.61125	0.0498604	0.61125	0.0159508	0.61125	-155.562	0.61125	59.3971	
0.6125	0.0504893	0.6125	0.0159508	0.6125	-167.394	0.6125	65.9708	
0.61375	0.0492316	0.61375	0.0165816	0.61375	-168.052	0.61375	62.0266	
0.615	0.0460873	0.615	0.0159508	0.615	-167.066	0.615	60.3832	
0.61625	0.0423142	0.61625	0.0172124	0.61625	-171.339	0.61625	63.3413	
0.6175	0.0385411	0.6175	0.0178432	0.6175	-179.556	0.6175	59.7258	
0.61875	0.0360256	0.61875	0.0184739	0.61875	-173.968	0.61875	60.7118	
0.62	0.0297371	0.62	0.0172124	0.62	-181.199	0.62	59.7258	
0.62125	0.0272217	0.62125	0.0153201	0.62125	-187.773	0.62125	62.6839	
0.6225	0.0234486	0.6225	0.0134277	0.6225	-195.661	0.6225	57.7537	
0.62375	0.0190466	0.62375	0.0115354	0.62375	-192.374	0.62375	65.9708	
0.625	0.0146446	0.625	0.012797	0.625	-195.004	0.625	61.3692	
0.62625	0.00835606	0.62625	0.0109046	0.62625	-196.976	0.62625	62.3553	
0.6275	0.00395408	0.6275	0.00838155	0.6275	-201.906	0.6275	59.7258	
0.62875	0.000809804	0.62875	0.00775078	0.62875	-207.165	0.62875	61.3692	
0.63	-0.00296332	0.63	0.00585846	0.63	-205.85	0.63	63.67	
0.63125	-0.00862301	0.63125	0.00459691	0.63125	-211.767	0.63125	64.9847	
0.6325	-0.0149116	0.6325	0.00585846	0.6325	-212.095	0.6325	62.6839	
0.63375	-0.0180558	0.63375	0.00333537	0.63375	-220.312	0.63375	62.6839	
0.635	-0.017427	0.635	0.00585846	0.635	-219.655	0.635	61.0405	
0.63625	-0.021829	0.63625	0.00270459	0.63625	-225.243	0.63625	61.0405	
0.6375	-0.0237155	0.6375	0.00522769	0.6375	-229.187	0.6375	64.3274	
0.63875	-0.0274886	0.63875	0.0102739	0.63875	-234.774	0.63875	58.7397	
0.64	-0.0287464	0.64	0.0115354	0.64	-238.061	0.64	65.3134	
0.64125	-0.0325195	0.64125	0.00901233	0.64125	-235.432	0.64125	60.0545	
0.6425	-0.0362926	0.6425	0.00585846	0.6425	-245.621	0.6425	61.3692	
0.64375	-0.038808	0.64375	0.00648923	0.64375	-245.621	0.64375	63.9987	
0.645	-0.04321	0.645	0.00522769	0.645	-246.278	0.645	60.3832	
0.64625	-0.04321	0.64625	0.00459691	0.64625	-250.223	0.64625	60.7118	
0.6475	-0.0438389	0.6475	0.00459691	0.6475	-252.195	0.6475	57.7537	
0.64875	-0.0450966	0.64875	0.00396614	0.64875	-252.523	0.64875	63.3413	
0.65	-0.0494985	0.65	0.00333537	0.65	-260.74	0.65	62.3553	
0.65125	-0.0532717	0.65125	0.00333537	0.65125	-260.74	0.65125	57.425	
0.6525	-0.0551582	0.6525	0.00585846	0.6525	-268.958	0.6525	66.2995	
0.65375	-0.0576737	0.65375	0.00775078	0.65375	-267.643	0.65375	60.7118	
0.655	-0.0576737	0.655	0.0096431	0.655	-275.531	0.655	60.0545	
0.65625	-0.0608179	0.65625	0.00712001	0.65625	-274.874	0.65625	60.3832	
0.6575	-0.0620756	0.6575	0.00333537	0.6575	-273.559	0.6575	61.3692	
0.65875	-0.0627045	0.65875	0.00522769	0.65875	-279.475	0.65875	63.0126	
0.66	-0.0608179	0.66	0.00648923	0.66	-279.475	0.66	57.7537	
0.66125	-0.0620756	0.66125	0.00333537	0.66125	-283.748	0.66125	62.3553	
0.6625	-0.0601891	0.6625	0.00207382	0.6625	-286.049	0.6625	60.7118	
0.66375	-0.0608179	0.66375	0.00144305	0.66375	-287.364	0.66375	62.3553	
0.665	-0.0620756	0.665	0.00270459	0.665	-288.021	0.665	64.9847	
0.66625	-0.0639622	0.66625	0.00333537	0.66625	-290.979	0.66625	61.3692	
0.6675	-0.0639622	0.6675	0.00522769	0.6675	-295.252	0.6675	60.3832	
0.66875	-0.0639622	0.66875	0.00648923	0.66875	-295.252	0.66875	61.0405	
0.67	-0.0627045	0.67	0.00522769	0.67	-289.336	0.67	64.3274	
0.67125	-0.0620756	0.67125	0.00396614	0.67125	-300.511	0.67125	60.3832	
0.6725	-0.0583025	0.6725	0.00775078	0.6725	-303.141	0.6725	62.6839	
0.67375	-0.0545294	0.67375	0.0096431	0.67375	-303.798	0.67375	60.0545	
0.675	-0.0482408	0.675	0.0109046	0.675	-304.784	0.675	58.4111	
0.67625	-0.0413234	0.67625	0.0115354	0.67625	-297.553	0.67625	62.0266	
0.6775	-0.0356637	0.6775	0.00901233	0.6775	-304.784	0.6775	65.9708	
0.67875	-0.0287464	0.67875	0.0096431	0.67875	-307.413	0.67875	67.9429	
0.68	-0.0212001	0.68	0.0115354	0.68	-307.742	0.68	60.7118	
0.68125	-0.0186847	0.68125	0.0102739	0.68125	-311.686	0.68125	63.67	
0.6825	-0.0123961	0.6825	0.0102739	0.6825	-312.672	0.6825	68.9289	
0.68375	-0.0111384	0.68375	0.00901233	0.68375	-312.344	0.68375	60.0545	
0.685	-0.00547874	0.685	0.0121662	0.685	-315.631	0.685	65.3134	
0.68625	0.00332522	0.68625	0.0184739	0.68625	-319.903	0.68625	61.6979	
0.6875	0.0077272	0.6875	0.0197355	0.6875	-321.547	0.6875	63.3413	
0.68875	0.0133869	0.68875	0.0203662	0.68875	-323.848	0.68875	60.3832	
0.69	0.0177889	0.69	0.0184739	0.69	-329.107	0.69	61.0405	
0.69125	0.021562	0.69125	0.0159508	0.69125	-323.519	0.69125	59.3971	
0.6925	0.025964	0.6925	0.0165816	0.6925	-331.407	0.6925	69.2576	
0.69375	0.0265928	0.69375	0.0146893	0.69375	-328.778	0.69375	55.4529	
0.695	0.030366	0.695	0.0191047	0.695	-326.806	0.695	62.0266	
0.69625	0.0291082	0.69625	0.0159508	0.69625	-331.736	0.69625	59.3971	
0.6975	0.0240774	0.6975	0.0121662	0.6975	-331.407	0.6975	62.0266	
0.69875	0.0221909	0.69875	0.0115354	0.69875	-330.75	0.69875	61.6979	
0.7	0.0140157	0.7	0.0109046	0.7	-336.666	0.7	56.1103	
0.70125	0.0102426	0.70125	0.012797	0.70125	-337.652	0.70125	60.0545	
0.7025	0.00458293	0.7025	0.0165816	0.7025	-339.953	0.7025	60.0545	
0.70375	-0.00296332	0.70375	0.0153201	0.70375	-342.911	0.70375	55.1242	
0.705	-0.0073653	0.705	0.012797	0.705	-343.24	0.705	65.3134	
0.70625	-0.0167981	0.70625	0.0096431	0.70625	-344.883	0.70625	63.3413	
0.7075	-0.0230867	0.7075	0.00775078	0.7075	-347.841	0.7075	57.425	
0.70875	-0.0300041	0.70875	0.0109046	0.70875	-345.869	0.70875	53.8095	
0.71	-0.0293752	0.71	0.0140585	0.71	-350.471	0.71	59.7258	
0.71125	-0.0438389	0.71125	0.00712001	0.71125	-350.471	0.71125	60.3832	
0.7125	-0.0501274	0.7125	0.00838155	0.7125	-351.786	0.7125	57.0963	
0.71375	-0.0614468	0.71375	0.00775078	0.71375	-349.814	0.71375	59.0684	
0.715	-0.068993	0.715	0.0096431	0.715	-346.855	0.715	57.7537	
0.71625	-0.0815701	0.71625	0.00459691	0.71625	-345.541	0.71625	62.6839	
0.7175	-0.086601	0.7175	0.00901233	0.7175	-348.17	0.7175	61.3692	
0.71875	-0.0941472	0.71875	0.00838155	0.71875	-345.869	0.71875	63.3413	
0.72	-0.0998069	0.72	0.00712001	0.72	-350.471	0.72	59.0684	
0.72125	-0.101693	0.72125	0.00901233	0.72125	-350.142	0.72125	60.3832	
0.7225	-0.102951	0.7225	0.00901233	0.7225	-350.142	0.7225	60.7118	
0.72375	-0.106724	0.72375	0.00775078	0.72375	-352.114	0.72375	63.67	
0.725	-0.107353	0.725	0.00585846	0.725	-351.457	0.725	62.0266	
0.72625	-0.102951	0.72625	0.00585846	0.72625	-346.855	0.72625	61.0405	
0.7275	-0.0947761	0.7275	0.00838155	0.7275	-351.128	0.7275	68.9289	
0.72875	-0.0828278	0.72875	0.0109046	0.72875	-347.841	0.72875	59.3971	
0.73	-0.0752816	0.73	0.0102739	0.73	-347.841	0.73	58.0824	
0.73125	-0.0658488	0.73125	0.00775078	0.73125	-346.855	0.73125	66.9568	
0.7325	-0.0570448	0.7325	0.0109046	0.7325	-349.485	0.7325	63.67	
0.73375	-0.064591	0.73375	0.0096431	0.73375	-345.212	0.73375	64.3274	
0.735	-0.0671065	0.735	0.0115354	0.735	-346.527	0.735	63.3413	
0.73625	-0.0696219	0.73625	0.0109046	0.73625	-345.869	0.73625	61.3692	
0.7375	-0.0708796	0.7375	0.00775078	0.7375	-344.883	0.7375	61.6979	
0.73875	-0.0746527	0.73875	0.00459691	0.73875	-349.156	0.73875	63.9987	
0.74	-0.0815701	0.74	0.000181502	0.74	-341.268	0.74	65.3134	
0.74125	-0.0910029	0.74125	-0.00612623	0.74125	-344.555	0.74125	59.0684	
0.7425	-0.0954049	0.7425	-0.00801855	0.7425	-340.282	0.7425	68.9289	
0.74375	-0.100436	0.74375	-0.00864932	0.74375	-338.31	0.74375	66.2995	
0.745	-0.108611	0.745	-0.00486468	0.745	-323.848	0.745	66.6281	
0.74625	-0.118044	0.74625	-0.00423391	0.74625	-330.093	0.74625	67.9429	
0.7475	-0.124961	0.7475	0.000181502	0.7475	-327.463	0.7475	67.2855	
0.74875	-0.138167	0.74875	0.00207382	0.74875	-318.26	0.74875	67.2855	
0.75	-0.154517	0.75	0.000812275	0.75	-322.862	0.75	64.9847	
0.75125	-0.171496	0.75125	0.000812275	0.75125	-318.589	0.75125	66.9568	
0.7525	-0.181558	0.7525	0.000181502	0.7525	-313.33	0.7525	68.6002	
0.75375	-0.19162	0.75375	-0.000449272	0.75375	-316.945	0.75375	60.7118	
0.755	-0.201052	0.755	-0.00234159	0.755	-308.071	0.755	61.3692	
0.75625	-0.215516	0.75625	-0.00423391	0.75625	-312.015	0.75625	59.7258	
0.7575	-0.22998	0.7575	-0.00612623	0.7575	-301.497	0.7575	64.3274	
0.75875	-0.245072	0.75875	-0.006757	0.75875	-295.252	0.75875	59.7258	
0.76	-0.258278	0.76	-0.006757	0.76	-297.882	0.76	61.0405	
0.76125	-0.274628	0.76125	-0.00297236	0.76125	-286.049	0.76125	60.7118	
0.7625	-0.291607	0.7625	-0.00108004	0.7625	-283.42	0.7625	71.2297	
0.76375	-0.310473	0.76375	-0.00234159	0.76375	-279.147	0.76375	68.2716	
0.765	-0.322421	0.765	-0.00360314	0.765	-267.971	0.765	59.0684	
0.76625	-0.331225	0.76625	-0.00864932	0.76625	-258.44	0.76625	62.0266	
0.7675	-0.33437	0.7675	-0.0118032	0.7675	-259.426	0.7675	67.2855	
0.76875	-0.333112	0.76875	-0.0149571	0.76875	-250.88	0.76875	62.0266	
0.77	-0.328081	0.77	-0.0187417	0.77	-247.264	0.77	61.0405	
0.77125	-0.324308	0.77125	-0.0237879	0.77125	-241.348	0.77125	61.3692	
0.7725	-0.321792	0.7725	-0.026311	0.7725	-232.802	0.7725	61.0405	
0.77375	-0.321164	0.77375	-0.0294648	0.77375	-221.956	0.77375	61.6979	
0.775	-0.317391	0.775	-0.0313572	0.775	-211.109	0.775	62.3553	
0.77625	-0.317391	0.77625	-0.0275725	0.77625	-202.892	0.77625	62.0266	
0.7775	-0.313617	0.7775	-0.0231571	0.7775	-193.032	0.7775	63.0126	
0.77875	-0.314875	0.77875	-0.0218956	0.77875	-183.829	0.77875	66.6281	
0.78	-0.315504	0.78	-0.0212648	0.78	-169.038	0.78	65.9708	
0.78125	-0.314246	0.78125	-0.020634	0.78125	-167.066	0.78125	59.7258	
0.7825	-0.304185	0.7825	-0.0162186	0.7825	-154.904	0.7825	61.0405	
0.78375	-0.295381	0.78375	-0.0193725	0.78375	-142.414	0.78375	65.6421	
0.785	-0.285948	0.785	-0.0218956	0.785	-131.568	0.785	63.9987	
0.78625	-0.276515	0.78625	-0.0269417	0.78625	-121.05	0.78625	65.3134	
0.7875	-0.268969	0.7875	-0.0332495	0.7875	-110.861	0.7875	58.4111	
0.78875	-0.258278	0.78875	-0.0389264	0.78875	-95.7414	0.78875	58.0824	
0.79	-0.245701	0.79	-0.0395572	0.79	-86.5383	0.79	59.0684	
0.79125	-0.224949	0.79125	-0.0275725	0.79125	-76.3491	0.79125	63.67	
0.7925	-0.223062	0.7925	-0.0313572	0.7925	-60.5723	0.7925	63.3413	
0.79375	-0.223062	0.79375	-0.0326187	0.79375	-47.0963	0.79375	61.6979	
0.795	-0.220547	0.795	-0.0307264	0.795	-31.6482	0.795	61.0405	
0.79625	-0.221805	0.79625	-0.0319879	0.79625	-15.5427	0.79625	58.7397	
0.7975	-0.226835	0.7975	-0.0275725	0.7975	-0.0945769	0.7975	61.6979	
0.79875	-0.227464	0.79875	-0.0218956	0.79875	14.0388	0.79875	61.6979	
0.8	-0.228093	0.8	-0.020634	0.8	31.7877	0.8	61.0405	
0.80125	-0.22998	0.80125	-0.0237879	0.80125	40.3335	0.80125	63.3413	
0.8025	-0.231237	0.8025	-0.0269417	0.8025	56.1103	0.8025	63.0126	
0.80375	-0.22998	0.80375	-0.0307264	0.80375	75.5026	0.80375	62.6839	
0.805	-0.226207	0.805	-0.0357726	0.805	89.3073	0.805	63.9987	
0.80625	-0.210485	0.80625	-0.026311	0.80625	105.413	0.80625	60.3832	
0.8075	-0.21363	0.8075	-0.0319879	0.8075	123.819	0.8075	61.6979	
0.80875	-0.213001	0.80875	-0.0288341	0.80875	142.225	0.80875	61.0405	
0.81	-0.214887	0.81	-0.0256802	0.81	153.729	0.81	58.0824	
0.81125	-0.217403	0.81125	-0.0225263	0.81125	185.611	0.81125	68.6002	
