Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.405	0.00709835	0.405	0.0115354	0.405	-10.9411	0.405	64.3274	
0.40625	0.00835606	0.40625	0.0115354	0.40625	-9.95508	0.40625	67.2855	
0.4075	0.00835606	0.4075	0.0121662	0.4075	-7.98298	0.4075	66.9568	
0.40875	0.0102426	0.40875	0.0146893	0.40875	-10.2838	0.40875	69.915	
0.41	0.00898491	0.41	0.0153201	0.41	-6.66824	0.41	64.656	
0.41125	0.00835606	0.41125	0.0159508	0.41125	-9.95508	0.41125	67.6142	
0.4125	0.00835606	0.4125	0.0153201	0.4125	-7.65429	0.4125	68.9289	
0.41375	0.00898491	0.41375	0.0153201	0.41375	-8.96903	0.41375	69.5863	
0.415	0.00898491	0.415	0.012797	0.415	-9.95508	0.415	67.2855	
0.41625	0.0077272	0.41625	0.00775078	0.41625	-7.32561	0.41625	63.9987	
0.4175	0.00646949	0.4175	0.00648923	0.4175	-10.9411	0.4175	67.9429	
0.41875	0.00646949	0.41875	0.00712001	0.41875	-10.2838	0.41875	62.0266	
0.42	0.00835606	0.42	0.00775078	0.42	-8.96903	0.42	65.3134	
0.42125	0.00835606	0.42125	0.00838155	0.42125	-14.228	0.42125	66.2995	
0.4225	0.00961376	0.4225	0.0102739	0.4225	-9.29771	0.4225	65.3134	
0.42375	0.0077272	0.42375	0.0121662	0.42375	-7.32561	0.42375	67.6142	
0.425	0.00898491	0.425	0.0140585	0.425	-9.62639	0.425	64.9847	
0.42625	0.0146446	0.42625	0.0159508	0.42625	-14.228	0.42625	63.3413	
0.4275	0.0102426	0.4275	0.012797	0.4275	-5.68219	0.4275	64.3274	
0.42875	0.0077272	0.42875	0.0109046	0.42875	-8.96903	0.42875	63.67	
0.43	0.00898491	0.43	0.0096431	0.43	-7.65429	0.43	70.901	
0.43125	0.00961376	0.43125	0.00775078	0.43125	-12.2559	0.43125	68.9289	
0.4325	0.0102426	0.4325	0.00585846	0.4325	-9.95508	0.4325	65.9708	
0.43375	0.0077272	0.43375	0.00459691	0.43375	-8.31166	0.43375	66.2995	
0.435	0.0077272	0.435	0.00648923	0.435	-11.2698	0.435	62.3553	
0.43625	0.00835606	0.43625	0.00585846	0.43625	-13.5706	0.43625	61.3692	
0.4375	0.00898491	0.4375	0.00712001	0.4375	-15.8714	0.4375	64.9847	
0.43875	0.0077272	0.43875	0.00775078	0.43875	-14.228	0.43875	61.3692	
0.44	0.00835606	0.44	0.00838155	0.44	-9.62639	0.44	64.9847	
0.44125	0.00835606	0.44125	0.0096431	0.44125	-11.9272	0.44125	66.9568	
0.4425	0.0159023	0.4425	0.0165816	0.4425	-13.8993	0.4425	63.0126	
0.44375	0.0165312	0.44375	0.0146893	0.44375	-10.6124	0.44375	64.3274	
0.445	0.0140157	0.445	0.0115354	0.445	-9.29771	0.445	62.0266	
0.44625	0.0140157	0.44625	0.0096431	0.44625	-10.2838	0.44625	65.3134	
0.4475	0.0140157	0.4475	0.0140585	0.4475	-11.2698	0.4475	61.6979	
0.44875	0.0152735	0.44875	0.0146893	0.44875	-13.2419	0.44875	62.3553	
0.45	0.0133869	0.45	0.0121662	0.45	-15.214	0.45	63.9987	
0.45125	0.0115003	0.45125	0.0096431	0.45125	-9.95508	0.45125	59.7258	
0.4525	0.0140157	0.4525	0.0140585	0.4525	-14.8853	0.4525	62.0266	
0.45375	0.0140157	0.45375	0.0146893	0.45375	-11.5985	0.45375	58.7397	
0.455	0.0121292	0.455	0.0153201	0.455	-11.9272	0.455	67.6142	
0.45625	0.012758	0.45625	0.0165816	0.45625	-12.5845	0.45625	63.9987	
0.4575	0.0133869	0.4575	0.0172124	0.4575	-11.9272	0.4575	64.3274	
0.45875	0.0165312	0.45875	0.0184739	0.45875	-9.62639	0.45875	61.6979	
0.46	0.01716	0.46	0.0172124	0.46	-9.95508	0.46	64.9847	
0.46125	0.0133869	0.46125	0.0121662	0.46125	-9.62639	0.46125	64.9847	
0.4625	0.012758	0.4625	0.0121662	0.4625	-10.9411	0.4625	63.0126	
0.46375	0.0133869	0.46375	0.0115354	0.46375	-10.2838	0.46375	62.6839	
0.465	0.012758	0.465	0.0121662	0.465	-11.9272	0.465	62.0266	
0.46625	0.0108715	0.46625	0.0109046	0.46625	-13.5706	0.46625	62.6839	
0.4675	0.0121292	0.4675	0.0134277	0.4675	-8.64034	0.4675	64.9847	
0.46875	0.0140157	0.46875	0.0165816	0.46875	-15.214	0.46875	61.3692	
0.47	0.0133869	0.47	0.0159508	0.47	-14.228	0.47	70.2437	
0.47125	0.0133869	0.47125	0.0178432	0.47125	-12.5845	0.47125	59.7258	
0.4725	0.00961376	0.4725	0.0121662	0.4725	-8.64034	0.4725	60.3832	
0.47375	0.00961376	0.47375	0.0109046	0.47375	-10.6124	0.47375	65.9708	
0.475	0.012758	0.475	0.0121662	0.475	-8.96903	0.475	60.0545	
0.47625	0.01716	0.47625	0.0172124	0.47625	-10.2838	0.47625	64.656	
0.4775	0.012758	0.4775	0.012797	0.4775	-9.62639	0.4775	63.67	
0.47875	0.0102426	0.47875	0.0153201	0.47875	-8.64034	0.47875	68.2716	
0.48	0.00961376	0.48	0.0159508	0.48	-10.9411	0.48	66.2995	
0.48125	0.0077272	0.48125	0.0140585	0.48125	-14.228	0.48125	62.0266	
0.4825	0.00835606	0.4825	0.0153201	0.4825	-11.2698	0.4825	65.3134	
0.48375	0.00646949	0.48375	0.0121662	0.48375	-10.2838	0.48375	67.9429	
0.485	0.00835606	0.485	0.0134277	0.485	-11.5985	0.485	70.901	
0.48625	0.0077272	0.48625	0.012797	0.48625	-12.9132	0.48625	61.6979	
0.4875	0.00709835	0.4875	0.012797	0.4875	-11.5985	0.4875	65.6421	
0.48875	0.00835606	0.48875	0.0109046	0.48875	-13.5706	0.48875	64.3274	
0.49	0.00898491	0.49	0.0115354	0.49	-8.96903	0.49	72.2158	
0.49125	0.00709835	0.49125	0.0096431	0.49125	-11.9272	0.49125	68.2716	
0.4925	0.00835606	0.4925	0.0115354	0.4925	-7.32561	0.4925	63.0126	
0.49375	0.0133869	0.49375	0.0159508	0.49375	-9.29771	0.49375	66.9568	
0.495	0.0121292	0.495	0.0134277	0.495	-6.66824	0.495	63.9987	
0.49625	0.00835606	0.49625	0.0102739	0.49625	-6.01088	0.49625	66.9568	
0.4975	0.00898491	0.4975	0.0115354	0.4975	-10.6124	0.4975	66.9568	
0.49875	0.00835606	0.49875	0.012797	0.49875	-10.6124	0.49875	63.67	
0.5	0.00709835	0.5	0.0109046	0.5	-10.6124	0.5	65.6421	
0.50125	0.0077272	0.50125	0.0109046	0.50125	-12.5845	0.50125	64.3274	
0.5025	0.00646949	0.5025	0.0096431	0.5025	-8.96903	0.5025	57.7537	
0.50375	0.00709835	0.50375	0.00901233	0.50375	-12.5845	0.50375	61.3692	
0.505	0.00898491	0.505	0.00901233	0.505	-16.5287	0.505	65.3134	
0.50625	0.0077272	0.50625	0.00775078	0.50625	-8.31166	0.50625	64.9847	
0.5075	0.0077272	0.5075	0.00648923	0.5075	-7.98298	0.5075	66.6281	
0.50875	0.0077272	0.50875	0.00648923	0.50875	-6.99693	0.50875	68.6002	
0.51	0.00835606	0.51	0.00775078	0.51	-9.95508	0.51	63.9987	
0.51125	0.012758	0.51125	0.0115354	0.51125	-4.36746	0.51125	67.6142	
0.5125	0.00835606	0.5125	0.0115354	0.5125	-7.98298	0.5125	72.2158	
0.51375	0.00709835	0.51375	0.012797	0.51375	-5.68219	0.51375	67.9429	
0.515	0.0077272	0.515	0.0096431	0.515	-2.39536	0.515	65.9708	
0.51625	0.00835606	0.51625	0.00838155	0.51625	-9.29771	0.51625	65.9708	
0.5175	0.0077272	0.5175	0.00648923	0.5175	-5.68219	0.5175	65.9708	
0.51875	0.00584064	0.51875	0.00712001	0.51875	-7.65429	0.51875	61.6979	
0.52	0.0077272	0.52	0.0115354	0.52	-1.40931	0.52	65.6421	
0.52125	0.0077272	0.52125	0.0102739	0.52125	-8.31166	0.52125	65.3134	
0.5225	0.0077272	0.5225	0.00838155	0.5225	-9.62639	0.5225	65.3134	
0.52375	0.00961376	0.52375	0.0102739	0.52375	-9.95508	0.52375	66.9568	
0.525	0.00835606	0.525	0.00838155	0.525	-8.64034	0.525	65.6421	
0.52625	0.0108715	0.52625	0.0134277	0.52625	-13.2419	0.52625	62.3553	
0.5275	0.0102426	0.5275	0.012797	0.5275	-2.06668	0.5275	67.6142	
0.52875	0.00961376	0.52875	0.0109046	0.52875	-6.66824	0.52875	65.9708	
0.53	0.0102426	0.53	0.0109046	0.53	-7.65429	0.53	66.2995	
0.53125	0.00835606	0.53125	0.00901233	0.53125	-4.03878	0.53125	61.6979	
0.5325	0.012758	0.5325	0.0153201	0.5325	-15.214	0.5325	60.3832	
0.53375	0.0140157	0.53375	0.0159508	0.53375	-12.9132	0.53375	61.6979	
0.535	0.0140157	0.535	0.0178432	0.535	-11.5985	0.535	60.0545	
0.53625	0.0115003	0.53625	0.0134277	0.53625	-13.2419	0.53625	60.0545	
0.5375	0.0146446	0.5375	0.012797	0.5375	-14.228	0.5375	62.6839	
0.53875	0.0133869	0.53875	0.012797	0.53875	-15.5427	0.53875	59.7258	
0.54	0.0165312	0.54	0.0172124	0.54	-15.5427	0.54	63.67	
0.54125	0.0159023	0.54125	0.020997	0.54125	-13.5706	0.54125	62.6839	
0.5425	0.0140157	0.5425	0.0222586	0.5425	-11.5985	0.5425	71.5584	
0.54375	0.0165312	0.54375	0.0222586	0.54375	-13.5706	0.54375	65.6421	
0.545	0.0165312	0.545	0.020997	0.545	-13.5706	0.545	61.0405	
0.54625	0.0146446	0.54625	0.0184739	0.54625	-12.5845	0.54625	62.3553	
0.5475	0.0177889	0.5475	0.0254124	0.5475	-9.62639	0.5475	63.67	
0.54875	0.0140157	0.54875	0.0216278	0.54875	-11.9272	0.54875	62.3553	
0.55	0.0159023	0.55	0.0222586	0.55	-12.9132	0.55	61.3692	
0.55125	0.0140157	0.55125	0.0191047	0.55125	-15.214	0.55125	60.3832	
0.5525	0.0140157	0.5525	0.0178432	0.5525	-13.2419	0.5525	58.4111	
0.55375	0.0121292	0.55375	0.0178432	0.55375	-8.96903	0.55375	60.3832	
0.555	0.0140157	0.555	0.0197355	0.555	-10.6124	0.555	60.3832	
0.55625	0.0146446	0.55625	0.0203662	0.55625	-12.5845	0.55625	62.6839	
0.5575	0.0146446	0.5575	0.0191047	0.5575	-13.8993	0.5575	61.3692	
0.55875	0.012758	0.55875	0.0153201	0.55875	-12.9132	0.55875	62.3553	
0.56	0.01716	0.56	0.0172124	0.56	-8.64034	0.56	59.3971	
0.56125	0.0146446	0.56125	0.0159508	0.56125	-10.2838	0.56125	63.3413	
0.5625	0.0177889	0.5625	0.0165816	0.5625	-12.5845	0.5625	64.9847	
0.56375	0.0146446	0.56375	0.0178432	0.56375	-12.9132	0.56375	70.901	
0.565	0.0152735	0.565	0.0178432	0.565	-10.6124	0.565	62.3553	
0.56625	0.0121292	0.56625	0.0140585	0.56625	-13.8993	0.56625	60.3832	
0.5675	0.0108715	0.5675	0.0115354	0.5675	-14.8853	0.5675	69.5863	
0.56875	0.0102426	0.56875	0.00775078	0.56875	-18.1722	0.56875	64.3274	
0.57	0.00898491	0.57	0.00648923	0.57	-13.5706	0.57	63.0126	
0.57125	0.00898491	0.57125	0.0096431	0.57125	-12.9132	0.57125	57.425	
0.5725	0.0102426	0.5725	0.0115354	0.5725	-13.5706	0.5725	70.2437	
0.57375	0.0108715	0.57375	0.0140585	0.57375	-14.228	0.57375	63.9987	
0.575	0.00961376	0.575	0.0096431	0.575	-7.32561	0.575	65.6421	
0.57625	0.012758	0.57625	0.0121662	0.57625	-8.64034	0.57625	64.9847	
0.5775	0.00835606	0.5775	0.0115354	0.5775	-11.2698	0.5775	62.3553	
0.57875	0.00898491	0.57875	0.0102739	0.57875	-10.2838	0.57875	67.2855	
0.58	0.0115003	0.58	0.0140585	0.58	-7.32561	0.58	63.3413	
0.58125	0.00835606	0.58125	0.0121662	0.58125	-10.9411	0.58125	65.9708	
0.5825	0.00709835	0.5825	0.0121662	0.5825	-12.2559	0.5825	64.9847	
0.58375	0.00898491	0.58375	0.012797	0.58375	-10.6124	0.58375	64.3274	
0.585	0.0077272	0.585	0.00838155	0.585	-11.2698	0.585	65.6421	
0.58625	0.00709835	0.58625	0.00648923	0.58625	-13.2419	0.58625	63.0126	
0.5875	0.00709835	0.5875	0.00775078	0.5875	-15.5427	0.5875	63.67	
0.58875	0.00646949	0.58875	0.0096431	0.58875	-9.62639	0.58875	64.9847	
0.59	0.00898491	0.59	0.0134277	0.59	-10.9411	0.59	66.6281	
0.59125	0.00961376	0.59125	0.012797	0.59125	-5.02483	0.59125	63.67	
0.5925	0.0077272	0.5925	0.0140585	0.5925	-6.99693	0.5925	64.3274	
0.59375	0.0102426	0.59375	0.0191047	0.59375	-8.31166	0.59375	63.3413	
0.595	0.0102426	0.595	0.0172124	0.595	-7.32561	0.595	67.6142	
0.59625	0.0102426	0.59625	0.0146893	0.59625	-6.01088	0.59625	67.9429	
0.5975	0.00961376	0.5975	0.0096431	0.5975	-7.65429	0.5975	62.6839	
0.59875	0.0077272	0.59875	0.00648923	0.59875	-11.2698	0.59875	66.2995	
0.6	0.00898491	0.6	0.00838155	0.6	-9.29771	0.6	66.6281	
0.60125	0.00835606	0.60125	0.00648923	0.60125	-11.2698	0.60125	64.3274	
0.6025	0.00835606	0.6025	0.00775078	0.6025	-4.69614	0.6025	64.656	
0.60375	0.00646949	0.60375	0.00901233	0.60375	-9.95508	0.60375	63.9987	
0.605	0.00709835	0.605	0.0115354	0.605	-12.2559	0.605	58.4111	
0.60625	0.0077272	0.60625	0.012797	0.60625	-5.68219	0.60625	67.9429	
0.6075	0.00835606	0.6075	0.0121662	0.6075	-9.29771	0.6075	62.6839	
0.60875	0.0102426	0.60875	0.0121662	0.60875	-11.5985	0.60875	70.901	
0.61	0.0108715	0.61	0.0159508	0.61	-8.64034	0.61	67.9429	
0.61125	0.0077272	0.61125	0.0159508	0.61125	-2.72404	0.61125	66.2995	
0.6125	0.00898491	0.6125	0.0178432	0.6125	-7.32561	0.6125	70.2437	
0.61375	0.0102426	0.61375	0.0172124	0.61375	-8.64034	0.61375	64.3274	
0.615	0.00898491	0.615	0.0146893	0.615	-6.01088	0.615	64.3274	
0.61625	0.00646949	0.61625	0.0134277	0.61625	-8.96903	0.61625	65.9708	
0.6175	0.00835606	0.6175	0.0121662	0.6175	-8.96903	0.6175	67.2855	
0.61875	0.00835606	0.61875	0.0134277	0.61875	-11.5985	0.61875	60.0545	
0.62	0.0077272	0.62	0.0102739	0.62	-9.95508	0.62	64.9847	
0.62125	0.00709835	0.62125	0.0096431	0.62125	-8.96903	0.62125	63.0126	
0.6225	0.00646949	0.6225	0.0121662	0.6225	-8.96903	0.6225	62.6839	
0.62375	0.0077272	0.62375	0.0146893	0.62375	-8.64034	0.62375	64.3274	
0.625	0.0102426	0.625	0.0153201	0.625	-10.9411	0.625	68.9289	
0.62625	0.012758	0.62625	0.0153201	0.62625	-11.5985	0.62625	70.2437	
0.6275	0.0077272	0.6275	0.0121662	0.6275	-8.31166	0.6275	67.9429	
0.62875	0.00961376	0.62875	0.0134277	0.62875	0.891473	0.62875	63.67	
0.63	0.0108715	0.63	0.0165816	0.63	-9.62639	0.63	66.9568	
0.63125	0.0108715	0.63125	0.0153201	0.63125	-8.96903	0.63125	68.6002	
0.6325	0.0077272	0.6325	0.0121662	0.6325	-8.96903	0.6325	69.915	
0.63375	0.00835606	0.63375	0.0096431	0.63375	-12.9132	0.63375	63.3413	
0.635	0.00835606	0.635	0.00775078	0.635	-10.6124	0.635	65.9708	
0.63625	0.0102426	0.63625	0.00838155	0.63625	-8.96903	0.63625	62.0266	
0.6375	0.0102426	0.6375	0.0115354	0.6375	-11.5985	0.6375	58.7397	
0.63875	0.0133869	0.63875	0.0159508	0.63875	-16.2001	0.63875	62.3553	
0.64	0.0165312	0.64	0.0203662	0.64	-7.98298	0.64	59.0684	
0.64125	0.0152735	0.64125	0.0197355	0.64125	-13.8993	0.64125	62.0266	
0.6425	0.01716	0.6425	0.0165816	0.6425	-14.8853	0.6425	62.3553	
0.64375	0.0140157	0.64375	0.012797	0.64375	-9.95508	0.64375	66.2995	
0.645	0.0121292	0.645	0.0115354	0.645	-7.32561	0.645	67.2855	
0.64625	0.0152735	0.64625	0.0140585	0.64625	-8.64034	0.64625	65.6421	
0.6475	0.0152735	0.6475	0.0165816	0.6475	-10.9411	0.6475	63.3413	
0.64875	0.0121292	0.64875	0.0134277	0.64875	-11.5985	0.64875	61.6979	
0.65	0.0102426	0.65	0.0146893	0.65	-13.5706	0.65	61.6979	
0.65125	0.00961376	0.65125	0.0165816	0.65125	-12.2559	0.65125	66.6281	
0.6525	0.0121292	0.6525	0.0197355	0.6525	-12.5845	0.6525	61.3692	
0.65375	0.0121292	0.65375	0.0184739	0.65375	-13.2419	0.65375	63.3413	
0.655	0.0121292	0.655	0.0159508	0.655	-11.5985	0.655	60.3832	
0.65625	0.0146446	0.65625	0.0153201	0.65625	-14.5566	0.65625	61.3692	
0.6575	0.012758	0.6575	0.0159508	0.6575	-14.8853	0.6575	58.0824	
0.65875	0.0152735	0.65875	0.0184739	0.65875	-11.9272	0.65875	60.0545	
0.66	0.0165312	0.66	0.0203662	0.66	-12.5845	0.66	67.2855	
0.66125	0.0203043	0.66125	0.0260432	0.66125	-4.36746	0.66125	68.9289	
0.6625	0.0159023	0.6625	0.0203662	0.6625	-10.9411	0.6625	64.9847	
0.66375	0.0140157	0.66375	0.0159508	0.66375	-13.2419	0.66375	65.3134	
0.665	0.0159023	0.665	0.0146893	0.665	-14.228	0.665	64.3274	
0.66625	0.0133869	0.66625	0.012797	0.66625	-12.9132	0.66625	62.3553	
0.6675	0.0115003	0.6675	0.0146893	0.6675	-12.9132	0.6675	58.4111	
0.66875	0.0184177	0.66875	0.0178432	0.66875	-19.1582	0.66875	62.3553	
0.67	0.0165312	0.67	0.0203662	0.67	-14.228	0.67	63.0126	
0.67125	0.0140157	0.67125	0.0165816	0.67125	-14.228	0.67125	60.3832	
0.6725	0.0140157	0.6725	0.0178432	0.6725	-13.8993	0.6725	59.3971	
0.67375	0.0121292	0.67375	0.0165816	0.67375	-9.95508	0.67375	64.3274	
0.675	0.0102426	0.675	0.0153201	0.675	-3.05273	0.675	60.7118	
0.67625	0.0140157	0.67625	0.0165816	0.67625	-17.8435	0.67625	61.0405	
0.6775	0.0115003	0.6775	0.0134277	0.6775	-11.2698	0.6775	66.6281	
0.67875	0.0121292	0.67875	0.012797	0.67875	-6.01088	0.67875	65.6421	
0.68	0.0115003	0.68	0.012797	0.68	-8.31166	0.68	63.9987	
0.68125	0.00898491	0.68125	0.0102739	0.68125	-11.9272	0.68125	68.6002	
0.6825	0.00898491	0.6825	0.00901233	0.6825	-8.31166	0.6825	63.9987	
0.68375	0.00646949	0.68375	0.00901233	0.68375	-12.5845	0.68375	65.9708	
0.685	0.0077272	0.685	0.0102739	0.685	-11.5985	0.685	64.656	
0.68625	0.00709835	0.68625	0.0115354	0.68625	-12.5845	0.68625	65.6421	
0.6875	0.00835606	0.6875	0.0102739	0.6875	-11.9272	0.6875	63.67	
0.68875	0.00835606	0.68875	0.0109046	0.68875	-5.68219	0.68875	59.3971	
0.69	0.00835606	0.69	0.00838155	0.69	-11.9272	0.69	64.3274	
0.69125	0.00898491	0.69125	0.0102739	0.69125	-8.96903	0.69125	65.3134	
0.6925	0.00835606	0.6925	0.012797	0.6925	-9.95508	0.6925	63.0126	
0.69375	0.012758	0.69375	0.0165816	0.69375	-10.6124	0.69375	68.2716	
0.695	0.00835606	0.695	0.0121662	0.695	-6.99693	0.695	61.6979	
0.69625	0.0077272	0.69625	0.0109046	0.69625	-6.99693	0.69625	65.3134	
0.6975	0.00898491	0.6975	0.0115354	0.6975	-9.95508	0.6975	62.6839	
0.69875	0.0102426	0.69875	0.0140585	0.69875	-7.32561	0.69875	67.6142	
0.7	0.00835606	0.7	0.0109046	0.7	-11.2698	0.7	63.67	
0.70125	0.0077272	0.70125	0.00901233	0.70125	-8.96903	0.70125	64.3274	
0.7025	0.00646949	0.7025	0.00838155	0.7025	-14.8853	0.7025	61.3692	
0.70375	0.00898491	0.70375	0.00901233	0.70375	-12.9132	0.70375	66.2995	
0.705	0.00835606	0.705	0.0102739	0.705	-14.8853	0.705	61.3692	
0.70625	0.0077272	0.70625	0.00838155	0.70625	-10.2838	0.70625	69.915	
0.7075	0.00646949	0.7075	0.00901233	0.7075	-12.5845	0.7075	67.2855	
0.70875	0.0108715	0.70875	0.0115354	0.70875	-6.99693	0.70875	66.6281	
0.71	0.0102426	0.71	0.0115354	0.71	-9.95508	0.71	65.9708	
0.71125	0.0077272	0.71125	0.0109046	0.71125	-4.69614	0.71125	65.9708	
0.7125	0.00898491	0.7125	0.00838155	0.7125	-3.05273	0.7125	62.3553	
0.71375	0.00835606	0.71375	0.00901233	0.71375	-1.08063	0.71375	64.656	
0.715	0.00835606	0.715	0.0115354	0.715	-12.9132	0.715	61.6979	
0.71625	0.0077272	0.71625	0.0115354	0.71625	-10.9411	0.71625	63.9987	
0.7175	0.00646949	0.7175	0.0096431	0.7175	-6.66824	0.7175	69.5863	
0.71875	0.00709835	0.71875	0.0096431	0.71875	-11.9272	0.71875	63.9987	
0.72	0.0077272	0.72	0.0109046	0.72	-5.68219	0.72	65.3134	
0.72125	0.00709835	0.72125	0.0102739	0.72125	-9.95508	0.72125	64.9847	
0.7225	0.00709835	0.7225	0.0096431	0.7225	-10.2838	0.7225	63.67	
0.72375	0.00835606	0.72375	0.00838155	0.72375	-8.31166	0.72375	62.3553	
0.725	0.0102426	0.725	0.012797	0.725	-10.6124	0.725	66.6281	
0.72625	0.00961376	0.72625	0.0121662	0.72625	-9.29771	0.72625	68.9289	
0.7275	0.0102426	0.7275	0.0146893	0.7275	-9.29771	0.7275	65.9708	
0.72875	0.0121292	0.72875	0.012797	0.72875	-6.66824	0.72875	65.3134	
0.73	0.00961376	0.73	0.00901233	0.73	-6.66824	0.73	65.3134	
0.73125	0.0077272	0.73125	0.0096431	0.73125	-8.96903	0.73125	67.6142	
0.7325	0.00961376	0.7325	0.0109046	0.7325	-10.9411	0.7325	61.3692	
0.73375	0.00898491	0.73375	0.012797	0.73375	-9.95508	0.73375	67.9429	
0.735	0.00898491	0.735	0.012797	0.735	-10.6124	0.735	68.9289	
0.73625	0.00898491	0.73625	0.0102739	0.73625	-11.5985	0.73625	61.6979	
0.7375	0.0077272	0.7375	0.0115354	0.7375	-9.29771	0.7375	62.3553	
0.73875	0.00835606	0.73875	0.0102739	0.73875	-6.33956	0.73875	59.0684	
0.74	0.0102426	0.74	0.0115354	0.74	-13.5706	0.74	66.2995	
0.74125	0.0102426	0.74125	0.0153201	0.74125	-11.5985	0.74125	62.6839	
0.7425	0.0115003	0.7425	0.0153201	0.7425	-7.98298	0.7425	64.9847	
0.74375	0.0108715	0.74375	0.0159508	0.74375	-7.65429	0.74375	69.5863	
0.745	0.0140157	0.745	0.0172124	0.745	-5.68219	0.745	62.0266	
0.74625	0.0121292	0.74625	0.0134277	0.74625	-10.9411	0.74625	67.9429	
0.7475	0.00961376	0.7475	0.00838155	0.7475	-7.32561	0.7475	71.2297	
0.74875	0.0140157	0.74875	0.0140585	0.74875	-8.96903	0.74875	64.656	
0.75	0.012758	0.75	0.0159508	0.75	-12.2559	0.75	60.7118	
0.75125	0.0140157	0.75125	0.0165816	0.75125	-12.5845	0.75125	62.3553	
0.7525	0.012758	0.7525	0.0153201	0.7525	-10.2838	0.7525	62.6839	
0.75375	0.012758	0.75375	0.0146893	0.75375	-13.2419	0.75375	60.7118	
0.755	0.0133869	0.755	0.012797	0.755	-12.2559	0.755	56.439	
0.75625	0.0140157	0.75625	0.0159508	0.75625	-12.9132	0.75625	65.6421	
0.7575	0.0152735	0.7575	0.0165816	0.7575	-14.5566	0.7575	61.0405	
0.75875	0.0146446	0.75875	0.0172124	0.75875	-11.9272	0.75875	59.0684	
0.76	0.0184177	0.76	0.0228893	0.76	-11.5985	0.76	65.3134	
0.76125	0.0159023	0.76125	0.0203662	0.76125	-14.228	0.76125	64.3274	
0.7625	0.0140157	0.7625	0.0178432	0.7625	-11.9272	0.7625	61.6979	
0.76375	0.01716	0.76375	0.0216278	0.76375	-11.2698	0.76375	62.3553	
0.765	0.0152735	0.765	0.0203662	0.765	-11.5985	0.765	62.6839	
0.76625	0.0140157	0.76625	0.0235201	0.76625	-9.29771	0.76625	63.67	
0.7675	0.0146446	0.7675	0.0216278	0.7675	-11.9272	0.7675	63.67	
0.76875	0.0140157	0.76875	0.0184739	0.76875	-16.5287	0.76875	57.425	
0.77	0.00898491	0.77	0.012797	0.77	-10.6124	0.77	61.6979	
0.77125	0.0102426	0.77125	0.0159508	0.77125	-10.9411	0.77125	65.6421	
0.7725	0.00961376	0.7725	0.0146893	0.7725	-9.95508	0.7725	65.9708	
0.77375	0.0115003	0.77375	0.0146893	0.77375	-8.64034	0.77375	64.3274	
0.775	0.012758	0.775	0.012797	0.775	-10.6124	0.775	64.9847	
0.77625	0.012758	0.77625	0.0134277	0.77625	-10.9411	0.77625	65.3134	
0.7775	0.00898491	0.7775	0.00901233	0.7775	-8.96903	0.7775	63.67	
0.77875	0.00961376	0.77875	0.0109046	0.77875	-9.62639	0.77875	72.2158	
0.78	0.0108715	0.78	0.0121662	0.78	-10.6124	0.78	69.915	
0.78125	0.00898491	0.78125	0.0121662	0.78125	-12.5845	0.78125	64.3274	
0.7825	0.00709835	0.7825	0.0146893	0.7825	-11.5985	0.7825	62.6839	
0.78375	0.0077272	0.78375	0.0115354	0.78375	-9.62639	0.78375	64.3274	
0.785	0.00898491	0.785	0.0102739	0.785	-11.2698	0.785	72.2158	
0.78625	0.00709835	0.78625	0.00838155	0.78625	-9.95508	0.78625	62.6839	
0.7875	0.00898491	0.7875	0.0102739	0.7875	-10.2838	0.7875	64.656	
0.78875	0.0077272	0.78875	0.0121662	0.78875	-11.2698	0.78875	66.6281	
0.79	0.00835606	0.79	0.0121662	0.79	-10.2838	0.79	62.6839	
0.79125	0.00835606	0.79125	0.0115354	0.79125	-9.29771	0.79125	71.2297	
0.7925	0.00835606	0.7925	0.0115354	0.7925	-8.31166	0.7925	63.0126	
0.79375	0.0077272	0.79375	0.0140585	0.79375	-5.35351	0.79375	64.9847	
0.795	0.00898491	0.795	0.0146893	0.795	-6.66824	0.795	66.2995	
0.79625	0.0102426	0.79625	0.0140585	0.79625	-6.01088	0.79625	66.9568	
0.7975	0.0121292	0.7975	0.0115354	0.7975	-9.62639	0.7975	62.6839	
0.79875	0.0077272	0.79875	0.00901233	0.79875	-11.9272	0.79875	68.9289	
0.8	0.00709835	0.8	0.0102739	0.8	-11.2698	0.8	65.6421	
0.80125	0.0077272	0.80125	0.0109046	0.80125	-13.2419	0.80125	64.3274	
0.8025	0.00835606	0.8025	0.0109046	0.8025	-14.5566	0.8025	62.0266	
0.80375	0.00709835	0.80375	0.012797	0.80375	-10.9411	0.80375	63.67	
0.805	0.00584064	0.805	0.0121662	0.805	-8.64034	0.805	66.6281	
0.80625	0.0077272	0.80625	0.012797	0.80625	-5.02483	0.80625	61.3692	
0.8075	0.0108715	0.8075	0.0153201	0.8075	-3.38141	0.8075	65.6421	
0.80875	0.00898491	0.80875	0.0121662	0.80875	-12.9132	0.80875	68.9289	
0.81	0.0102426	0.81	0.0115354	0.81	-6.99693	0.81	66.6281	
