Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.00585846	0.395	0.0152735	0.395	-13.8993	0.395	-22.445	
0.39625	0.0096431	0.39625	0.0152735	0.39625	-17.5148	0.39625	-22.445	
0.3975	0.0159508	0.3975	0.0146446	0.3975	-5.02483	0.3975	-19.8156	
0.39875	0.0165816	0.39875	0.0165312	0.39875	-13.2419	0.39875	-16.2001	
0.4	0.012797	0.4	0.0140157	0.4	-13.5706	0.4	-15.214	
0.40125	0.0115354	0.40125	0.0146446	0.40125	-11.5985	0.40125	-18.8295	
0.4025	0.0146893	0.4025	0.0159023	0.4025	-11.5985	0.4025	-20.8016	
0.40375	0.0140585	0.40375	0.0146446	0.40375	-15.214	0.40375	-16.8574	
0.405	0.0140585	0.405	0.0140157	0.405	-14.8853	0.405	-17.5148	
0.40625	0.0146893	0.40625	0.0133869	0.40625	-15.214	0.40625	-24.4171	
0.4075	0.0159508	0.4075	0.0159023	0.4075	-14.5566	0.4075	-15.214	
0.40875	0.0184739	0.40875	0.0159023	0.40875	-15.214	0.40875	-20.4729	
0.41	0.0153201	0.41	0.0177889	0.41	-13.8993	0.41	-17.5148	
0.41125	0.0102739	0.41125	0.0133869	0.41125	-7.65429	0.41125	-24.0885	
0.4125	0.0172124	0.4125	0.0165312	0.4125	-8.96903	0.4125	-16.8574	
0.41375	0.0191047	0.41375	0.0152735	0.41375	-16.8574	0.41375	-16.2001	
0.415	0.0197355	0.415	0.0159023	0.415	-11.9272	0.415	-16.2001	
0.41625	0.0165816	0.41625	0.0159023	0.41625	-14.8853	0.41625	-17.5148	
0.4175	0.012797	0.4175	0.0140157	0.4175	-7.98298	0.4175	-16.2001	
0.41875	0.0153201	0.41875	0.0152735	0.41875	-10.2838	0.41875	-19.4869	
0.42	0.0197355	0.42	0.0152735	0.42	-15.8714	0.42	-17.5148	
0.42125	0.0260432	0.42125	0.0146446	0.42125	-14.5566	0.42125	-17.5148	
0.4225	0.0247817	0.4225	0.0152735	0.4225	-12.2559	0.4225	-12.5845	
0.42375	0.0235201	0.42375	0.0159023	0.42375	-8.64034	0.42375	-19.1582	
0.425	0.0216278	0.425	0.0165312	0.425	-16.2001	0.425	-21.1303	
0.42625	0.0222586	0.42625	0.0159023	0.42625	-15.214	0.42625	-17.5148	
0.4275	0.0235201	0.4275	0.0146446	0.4275	-15.5427	0.4275	-19.8156	
0.42875	0.0254124	0.42875	0.0177889	0.42875	-11.9272	0.42875	-16.2001	
0.43	0.0203662	0.43	0.0133869	0.43	-12.9132	0.43	-18.5008	
0.43125	0.0159508	0.43125	0.0152735	0.43125	-9.95508	0.43125	-15.5427	
0.4325	0.0140585	0.4325	0.0165312	0.4325	-12.9132	0.4325	-22.445	
0.43375	0.0121662	0.43375	0.0165312	0.43375	-13.2419	0.43375	-19.1582	
0.435	0.0121662	0.435	0.0159023	0.435	-11.9272	0.435	-10.9411	
0.43625	0.0121662	0.43625	0.0159023	0.43625	-15.214	0.43625	-15.5427	
0.4375	0.012797	0.4375	0.0146446	0.4375	-4.69614	0.4375	-21.7877	
0.43875	0.0197355	0.43875	0.0165312	0.43875	-14.8853	0.43875	-18.8295	
0.44	0.0216278	0.44	0.0177889	0.44	-15.8714	0.44	-20.4729	
0.44125	0.0222586	0.44125	0.0184177	0.44125	-8.64034	0.44125	-20.1443	
0.4425	0.0216278	0.4425	0.0190466	0.4425	-18.8295	0.4425	-22.1164	
0.44375	0.0235201	0.44375	0.0177889	0.44375	-15.214	0.44375	-17.8435	
0.445	0.0241509	0.445	0.0184177	0.445	-18.5008	0.445	-19.1582	
0.44625	0.0254124	0.44625	0.021562	0.44625	-16.5287	0.44625	-18.1722	
0.4475	0.0222586	0.4475	0.0209331	0.4475	-13.2419	0.4475	-19.4869	
0.44875	0.0222586	0.44875	0.025964	0.44875	-14.228	0.44875	-21.459	
0.45	0.020997	0.45	0.021562	0.45	-10.9411	0.45	-17.5148	
0.45125	0.0203662	0.45125	0.021562	0.45125	-12.5845	0.45125	-21.1303	
0.4525	0.0203662	0.4525	0.0196754	0.4525	-16.8574	0.4525	-20.4729	
0.45375	0.0216278	0.45375	0.0190466	0.45375	-18.5008	0.45375	-23.4311	
0.455	0.0216278	0.455	0.0203043	0.455	-13.5706	0.455	-20.4729	
0.45625	0.0216278	0.45625	0.0203043	0.45625	-13.2419	0.45625	-16.5287	
0.4575	0.0203662	0.4575	0.0209331	0.4575	-13.2419	0.4575	-16.8574	
0.45875	0.0178432	0.45875	0.0190466	0.45875	-10.6124	0.45875	-23.1024	
0.46	0.0165816	0.46	0.0177889	0.46	-6.66824	0.46	-20.1443	
0.46125	0.0184739	0.46125	0.01716	0.46125	-15.5427	0.46125	-21.1303	
0.4625	0.0228893	0.4625	0.0184177	0.4625	-15.214	0.4625	-22.445	
0.46375	0.0260432	0.46375	0.0228197	0.46375	-17.1861	0.46375	-23.1024	
0.465	0.0235201	0.465	0.0196754	0.465	-20.1443	0.465	-17.1861	
0.46625	0.0203662	0.46625	0.021562	0.46625	-15.214	0.46625	-21.7877	
0.4675	0.0172124	0.4675	0.0190466	0.4675	-12.9132	0.4675	-19.1582	
0.46875	0.0178432	0.46875	0.0209331	0.46875	-12.2559	0.46875	-20.1443	
0.47	0.0172124	0.47	0.0184177	0.47	-15.8714	0.47	-19.1582	
0.47125	0.0172124	0.47125	0.0184177	0.47125	-16.2001	0.47125	-23.7598	
0.4725	0.0159508	0.4725	0.0196754	0.4725	-10.2838	0.4725	-21.1303	
0.47375	0.0203662	0.47375	0.0203043	0.47375	-16.5287	0.47375	-22.1164	
0.475	0.0247817	0.475	0.0221909	0.475	-14.228	0.475	-22.445	
0.47625	0.0260432	0.47625	0.01716	0.47625	-15.5427	0.47625	-22.1164	
0.4775	0.0254124	0.4775	0.0152735	0.4775	-12.5845	0.4775	-18.8295	
0.47875	0.0260432	0.47875	0.0140157	0.47875	-14.8853	0.47875	-18.5008	
0.48	0.0298278	0.48	0.0177889	0.48	-11.5985	0.48	-24.4171	
0.48125	0.0260432	0.48125	0.0159023	0.48125	-9.29771	0.48125	-20.1443	
0.4825	0.0323509	0.4825	0.0228197	0.4825	-17.8435	0.4825	-20.8016	
0.48375	0.0216278	0.48375	0.01716	0.48375	-12.2559	0.48375	-18.8295	
0.485	0.0197355	0.485	0.0159023	0.485	-15.8714	0.485	-19.4869	
0.48625	0.0191047	0.48625	0.0159023	0.48625	-12.2559	0.48625	-18.8295	
0.4875	0.0203662	0.4875	0.0146446	0.4875	-13.2419	0.4875	-20.8016	
0.48875	0.0203662	0.48875	0.0152735	0.48875	-13.2419	0.48875	-23.7598	
0.49	0.0191047	0.49	0.01716	0.49	-11.2698	0.49	-22.7737	
0.49125	0.0216278	0.49125	0.0159023	0.49125	-10.6124	0.49125	-19.4869	
0.4925	0.0203662	0.4925	0.0159023	0.4925	-6.33956	0.4925	-21.459	
0.49375	0.020997	0.49375	0.0159023	0.49375	-10.9411	0.49375	-24.7458	
0.495	0.0216278	0.495	0.01716	0.495	-10.6124	0.495	-22.1164	
0.49625	0.0203662	0.49625	0.01716	0.49625	-10.6124	0.49625	-19.8156	
0.4975	0.0178432	0.4975	0.0165312	0.4975	-9.95508	0.4975	-15.8714	
0.49875	0.0184739	0.49875	0.01716	0.49875	-15.8714	0.49875	-18.5008	
0.5	0.0203662	0.5	0.0177889	0.5	-15.214	0.5	-13.8993	
0.50125	0.0184739	0.50125	0.0165312	0.50125	-2.06668	0.50125	-19.1582	
0.5025	0.0159508	0.5025	0.0165312	0.5025	-6.33956	0.5025	-15.5427	
0.50375	0.0165816	0.50375	0.0165312	0.50375	-4.69614	0.50375	-14.8853	
0.505	0.0184739	0.505	0.01716	0.505	-8.96903	0.505	-17.5148	
0.50625	0.0184739	0.50625	0.01716	0.50625	-2.06668	0.50625	-19.1582	
0.5075	0.0159508	0.5075	0.0159023	0.5075	-7.65429	0.5075	-16.8574	
0.50875	0.0153201	0.50875	0.0177889	0.50875	-8.96903	0.50875	-19.1582	
0.51	0.0121662	0.51	0.0159023	0.51	-13.5706	0.51	-18.5008	
0.51125	0.0146893	0.51125	0.0152735	0.51125	-10.6124	0.51125	-17.1861	
0.5125	0.0172124	0.5125	0.0165312	0.5125	-12.9132	0.5125	-18.1722	
0.51375	0.0165816	0.51375	0.01716	0.51375	-5.35351	0.51375	-19.4869	
0.515	0.0172124	0.515	0.0184177	0.515	-10.2838	0.515	-17.5148	
0.51625	0.0153201	0.51625	0.0165312	0.51625	-6.99693	0.51625	-13.2419	
0.5175	0.0146893	0.5175	0.0152735	0.5175	-7.32561	0.5175	-17.5148	
0.51875	0.0134277	0.51875	0.0159023	0.51875	-2.72404	0.51875	-20.4729	
0.52	0.0102739	0.52	0.0152735	0.52	-6.99693	0.52	-15.8714	
0.52125	0.0102739	0.52125	0.0159023	0.52125	-6.33956	0.52125	-17.1861	
0.5225	0.0121662	0.5225	0.0152735	0.5225	-12.5845	0.5225	-19.1582	
0.52375	0.0146893	0.52375	0.0165312	0.52375	-9.29771	0.52375	-17.1861	
0.525	0.0140585	0.525	0.0177889	0.525	-4.36746	0.525	-18.8295	
0.52625	0.012797	0.52625	0.0152735	0.52625	-4.03878	0.52625	-18.1722	
0.5275	0.0115354	0.5275	0.0146446	0.5275	-6.99693	0.5275	-18.5008	
0.52875	0.0115354	0.52875	0.0165312	0.52875	-6.01088	0.52875	-15.214	
0.53	0.00901233	0.53	0.0165312	0.53	0.56279	0.53	-13.5706	
0.53125	0.0115354	0.53125	0.0177889	0.53125	-9.95508	0.53125	-18.5008	
0.5325	0.0109046	0.5325	0.0159023	0.5325	-1.40931	0.5325	-17.5148	
0.53375	0.0109046	0.53375	0.0165312	0.53375	-8.64034	0.53375	-12.5845	
0.535	0.012797	0.535	0.0146446	0.535	-6.99693	0.535	-16.8574	
0.53625	0.0153201	0.53625	0.0140157	0.53625	-13.2419	0.53625	-18.8295	
0.5375	0.0159508	0.5375	0.0146446	0.5375	-6.33956	0.5375	-19.8156	
0.53875	0.0172124	0.53875	0.0152735	0.53875	-4.69614	0.53875	-19.1582	
0.54	0.0165816	0.54	0.0184177	0.54	-6.66824	0.54	-22.7737	
0.54125	0.0197355	0.54125	0.0203043	0.54125	-6.01088	0.54125	-19.8156	
0.5425	0.0203662	0.5425	0.0184177	0.5425	-8.96903	0.5425	-20.1443	
0.54375	0.020997	0.54375	0.0203043	0.54375	-9.62639	0.54375	-18.5008	
0.545	0.0203662	0.545	0.0196754	0.545	-9.62639	0.545	-22.1164	
0.54625	0.020997	0.54625	0.0221909	0.54625	-5.68219	0.54625	-19.8156	
0.5475	0.0222586	0.5475	0.021562	0.5475	-5.02483	0.5475	-21.459	
0.54875	0.0235201	0.54875	0.0228197	0.54875	-5.02483	0.54875	-19.8156	
0.55	0.0241509	0.55	0.0203043	0.55	-6.66824	0.55	-21.7877	
0.55125	0.0285663	0.55125	0.021562	0.55125	-5.68219	0.55125	-18.1722	
0.5525	0.0298278	0.5525	0.0196754	0.5525	-6.33956	0.5525	-17.1861	
0.55375	0.0298278	0.55375	0.0184177	0.55375	-4.03878	0.55375	-18.5008	
0.555	0.0273047	0.555	0.0184177	0.555	-4.03878	0.555	-20.8016	
0.55625	0.026674	0.55625	0.0184177	0.55625	-6.99693	0.55625	-16.5287	
0.5575	0.0260432	0.5575	0.0190466	0.5575	-2.72404	0.5575	-15.8714	
0.55875	0.0247817	0.55875	0.0177889	0.55875	-2.39536	0.55875	-25.7319	
0.56	0.0260432	0.56	0.0184177	0.56	-1.73799	0.56	-16.8574	
0.56125	0.0260432	0.56125	0.0203043	0.56125	-8.31166	0.56125	-21.1303	
0.5625	0.0254124	0.5625	0.0177889	0.5625	-6.99693	0.5625	-24.0885	
0.56375	0.0273047	0.56375	0.0234486	0.56375	-2.72404	0.56375	-20.8016	
0.565	0.0247817	0.565	0.0190466	0.565	-10.2838	0.565	-17.8435	
0.56625	0.026674	0.56625	0.0203043	0.56625	-5.02483	0.56625	-21.1303	
0.5675	0.0247817	0.5675	0.0196754	0.5675	-5.35351	0.5675	-16.8574	
0.56875	0.0241509	0.56875	0.0177889	0.56875	-0.42326	0.56875	-19.8156	
0.57	0.0228893	0.57	0.01716	0.57	-5.68219	0.57	-18.1722	
0.57125	0.0254124	0.57125	0.0209331	0.57125	0.56279	0.57125	-14.8853	
0.5725	0.0247817	0.5725	0.0196754	0.5725	-0.42326	0.5725	-19.1582	
0.57375	0.0247817	0.57375	0.0209331	0.57375	-7.32561	0.57375	-20.8016	
0.575	0.0235201	0.575	0.0203043	0.575	-6.33956	0.575	-23.1024	
0.57625	0.0228893	0.57625	0.0203043	0.57625	-4.03878	0.57625	-10.9411	
0.5775	0.0216278	0.5775	0.0152735	0.5775	-5.68219	0.5775	-11.2698	
0.57875	0.020997	0.57875	0.0159023	0.57875	-1.08063	0.57875	-18.5008	
0.58	0.0279355	0.58	0.0209331	0.58	-1.73799	0.58	-11.5985	
0.58125	0.0279355	0.58125	0.0190466	0.58125	-4.36746	0.58125	-17.8435	
0.5825	0.0304586	0.5825	0.01716	0.5825	-1.40931	0.5825	-15.214	
0.58375	0.0304586	0.58375	0.0165312	0.58375	3.19226	0.58375	-20.4729	
0.585	0.0291971	0.585	0.0165312	0.585	-1.40931	0.585	-17.8435	
0.58625	0.0291971	0.58625	0.0159023	0.58625	-3.05273	0.58625	-17.5148	
0.5875	0.0279355	0.5875	0.0152735	0.5875	0.56279	0.5875	-15.214	
0.58875	0.0273047	0.58875	0.0159023	0.58875	-2.39536	0.58875	-17.1861	
0.59	0.0247817	0.59	0.0177889	0.59	-0.751943	0.59	-17.8435	
0.59125	0.0247817	0.59125	0.01716	0.59125	-1.73799	0.59125	-23.7598	
0.5925	0.0228893	0.5925	0.0159023	0.5925	-1.73799	0.5925	-18.1722	
0.59375	0.0222586	0.59375	0.0152735	0.59375	-0.751943	0.59375	-17.5148	
0.595	0.0216278	0.595	0.0146446	0.595	-1.40931	0.595	-19.1582	
0.59625	0.0273047	0.59625	0.0184177	0.59625	-2.72404	0.59625	-21.7877	
0.5975	0.0298278	0.5975	0.01716	0.5975	-1.40931	0.5975	-16.8574	
0.59875	0.0273047	0.59875	0.01716	0.59875	3.19226	0.59875	-13.5706	
0.6	0.0254124	0.6	0.0159023	0.6	5.16436	0.6	-18.1722	
0.60125	0.0228893	0.60125	0.0159023	0.60125	2.20621	0.60125	-16.2001	
0.6025	0.020997	0.6025	0.0152735	0.6025	1.87752	0.6025	-14.8853	
0.60375	0.0216278	0.60375	0.0146446	0.60375	-5.02483	0.60375	-16.2001	
0.605	0.0235201	0.605	0.0152735	0.605	-4.03878	0.605	-16.8574	
0.60625	0.026674	0.60625	0.01716	0.60625	-0.42326	0.60625	-21.1303	
0.6075	0.0304586	0.6075	0.0177889	0.6075	-3.05273	0.6075	-21.459	
0.60875	0.026674	0.60875	0.0146446	0.60875	-4.03878	0.60875	-18.5008	
0.61	0.0285663	0.61	0.0146446	0.61	-0.0945769	0.61	-16.2001	
0.61125	0.0260432	0.61125	0.0165312	0.61125	-1.40931	0.61125	-19.4869	
0.6125	0.0254124	0.6125	0.0159023	0.6125	-1.08063	0.6125	-17.1861	
0.61375	0.0191047	0.61375	0.0159023	0.61375	6.80777	0.61375	-19.1582	
0.615	0.0184739	0.615	0.01716	0.615	-1.73799	0.615	-9.29771	
0.61625	0.0165816	0.61625	0.0152735	0.61625	1.54884	0.61625	-14.5566	
0.6175	0.0191047	0.6175	0.0165312	0.6175	4.50699	0.6175	-12.9132	
0.61875	0.0172124	0.61875	0.0152735	0.61875	3.19226	0.61875	-16.5287	
0.62	0.0178432	0.62	0.0152735	0.62	1.22016	0.62	-15.8714	
0.62125	0.0178432	0.62125	0.0159023	0.62125	0.56279	0.62125	-21.1303	
0.6225	0.0191047	0.6225	0.01716	0.6225	2.86357	0.6225	-18.1722	
0.62375	0.0184739	0.62375	0.0165312	0.62375	-0.42326	0.62375	-16.8574	
0.625	0.0172124	0.625	0.0159023	0.625	2.86357	0.625	-19.1582	
0.62625	0.0184739	0.62625	0.0159023	0.62625	-0.751943	0.62625	-17.8435	
0.6275	0.0235201	0.6275	0.0165312	0.6275	-3.05273	0.6275	-17.8435	
0.62875	0.0235201	0.62875	0.0159023	0.62875	1.87752	0.62875	-18.5008	
0.63	0.020997	0.63	0.0159023	0.63	-3.38141	0.63	-19.4869	
0.63125	0.0191047	0.63125	0.0159023	0.63125	0.234106	0.63125	-21.1303	
0.6325	0.0197355	0.6325	0.0152735	0.6325	-0.751943	0.6325	-19.8156	
0.63375	0.0191047	0.63375	0.0152735	0.63375	2.20621	0.63375	-12.9132	
0.635	0.0178432	0.635	0.0140157	0.635	3.19226	0.635	-19.8156	
0.63625	0.0159508	0.63625	0.0140157	0.63625	2.53489	0.63625	-14.228	
0.6375	0.0191047	0.6375	0.0184177	0.6375	-2.72404	0.6375	-18.1722	
0.63875	0.0172124	0.63875	0.0159023	0.63875	5.82172	0.63875	-19.4869	
0.64	0.0203662	0.64	0.0203043	0.64	1.22016	0.64	-15.5427	
0.64125	0.0203662	0.64125	0.01716	0.64125	-1.73799	0.64125	-18.1722	
0.6425	0.0197355	0.6425	0.01716	0.6425	-3.71009	0.6425	-22.1164	
0.64375	0.0228893	0.64375	0.0184177	0.64375	-3.05273	0.64375	-19.8156	
0.645	0.026674	0.645	0.0196754	0.645	-3.05273	0.645	-18.8295	
0.64625	0.0336125	0.64625	0.0265928	0.64625	-3.38141	0.64625	-20.4729	
0.6475	0.0304586	0.6475	0.0234486	0.6475	-0.751943	0.6475	-12.5845	
0.64875	0.026674	0.64875	0.021562	0.64875	-0.0945769	0.64875	-19.8156	
0.65	0.0228893	0.65	0.0177889	0.65	7.79382	0.65	-17.1861	
0.65125	0.0203662	0.65125	0.01716	0.65125	-0.42326	0.65125	-18.5008	
0.6525	0.020997	0.6525	0.0196754	0.6525	1.22016	0.6525	-17.1861	
0.65375	0.0228893	0.65375	0.0196754	0.65375	-5.68219	0.65375	-15.214	
0.655	0.0216278	0.655	0.0203043	0.655	-3.05273	0.655	-19.8156	
0.65625	0.020997	0.65625	0.0203043	0.65625	-2.06668	0.65625	-17.1861	
0.6575	0.020997	0.6575	0.021562	0.6575	-3.38141	0.6575	-19.4869	
0.65875	0.020997	0.65875	0.0177889	0.65875	-2.72404	0.65875	-23.1024	
0.66	0.0222586	0.66	0.0165312	0.66	-2.72404	0.66	-22.1164	
0.66125	0.0228893	0.66125	0.0159023	0.66125	3.19226	0.66125	-21.459	
0.6625	0.0254124	0.6625	0.0203043	0.6625	-6.33956	0.6625	-14.8853	
0.66375	0.0260432	0.66375	0.0247063	0.66375	4.17831	0.66375	-24.4171	
0.665	0.0222586	0.665	0.0209331	0.665	0.234106	0.665	-13.5706	
0.66625	0.0222586	0.66625	0.0196754	0.66625	-4.03878	0.66625	-11.5985	
0.6675	0.0241509	0.6675	0.0196754	0.6675	-3.71009	0.6675	-18.1722	
0.66875	0.0260432	0.66875	0.0177889	0.66875	4.17831	0.66875	-9.62639	
0.67	0.0241509	0.67	0.0184177	0.67	-3.05273	0.67	-11.2698	
0.67125	0.0216278	0.67125	0.0177889	0.67125	-1.08063	0.67125	-16.2001	
0.6725	0.0203662	0.6725	0.0184177	0.6725	2.20621	0.6725	-21.7877	
0.67375	0.0222586	0.67375	0.0196754	0.67375	0.234106	0.67375	-22.7737	
0.675	0.0191047	0.675	0.0177889	0.675	2.86357	0.675	-19.1582	
0.67625	0.0222586	0.67625	0.0159023	0.67625	-3.71009	0.67625	-22.1164	
0.6775	0.0279355	0.6775	0.0196754	0.6775	-5.68219	0.6775	-23.1024	
0.67875	0.0241509	0.67875	0.0190466	0.67875	4.83567	0.67875	-18.8295	
0.68	0.0247817	0.68	0.0203043	0.68	1.87752	0.68	-20.4729	
0.68125	0.0203662	0.68125	0.01716	0.68125	4.17831	0.68125	-19.8156	
0.6825	0.0222586	0.6825	0.0159023	0.6825	4.83567	0.6825	-18.1722	
0.68375	0.0222586	0.68375	0.0177889	0.68375	6.47909	0.68375	-14.5566	
0.685	0.0178432	0.685	0.0152735	0.685	3.84962	0.685	-14.8853	
0.68625	0.0178432	0.68625	0.0152735	0.68625	6.47909	0.68625	-17.1861	
0.6875	0.0165816	0.6875	0.0159023	0.6875	2.20621	0.6875	-15.5427	
0.68875	0.0159508	0.68875	0.0152735	0.68875	4.83567	0.68875	-17.1861	
0.69	0.0140585	0.69	0.0165312	0.69	4.17831	0.69	-18.5008	
0.69125	0.0153201	0.69125	0.0152735	0.69125	-2.39536	0.69125	-21.7877	
0.6925	0.0191047	0.6925	0.0159023	0.6925	2.86357	0.6925	-16.5287	
0.69375	0.0235201	0.69375	0.01716	0.69375	1.87752	0.69375	-15.5427	
0.695	0.0216278	0.695	0.0165312	0.695	3.52094	0.695	-20.4729	
0.69625	0.0260432	0.69625	0.0228197	0.69625	6.47909	0.69625	-20.1443	
0.6975	0.0172124	0.6975	0.0165312	0.6975	1.87752	0.6975	-13.2419	
0.69875	0.0146893	0.69875	0.01716	0.69875	3.84962	0.69875	-16.8574	
0.7	0.0146893	0.7	0.0152735	0.7	10.752	0.7	-20.1443	
0.70125	0.0159508	0.70125	0.0140157	0.70125	7.13646	0.70125	-15.214	
0.7025	0.0191047	0.7025	0.0165312	0.7025	8.12251	0.7025	-17.1861	
0.70375	0.0254124	0.70375	0.0209331	0.70375	5.16436	0.70375	-21.459	
0.705	0.0165816	0.705	0.0165312	0.705	7.13646	0.705	-18.8295	
0.70625	0.0115354	0.70625	0.01716	0.70625	0.56279	0.70625	-22.445	
0.7075	0.0096431	0.7075	0.0177889	0.7075	5.82172	0.7075	-19.1582	
0.70875	0.0096431	0.70875	0.01716	0.70875	5.16436	0.70875	-18.1722	
0.71	0.0121662	0.71	0.0146446	0.71	4.83567	0.71	-21.1303	
0.71125	0.0153201	0.71125	0.01716	0.71125	2.20621	0.71125	-20.1443	
0.7125	0.0184739	0.7125	0.0177889	0.7125	3.52094	0.7125	-12.2559	
0.71375	0.0172124	0.71375	0.021562	0.71375	1.54884	0.71375	-18.8295	
0.715	0.0134277	0.715	0.01716	0.715	6.47909	0.715	-14.8853	
0.71625	0.0134277	0.71625	0.0159023	0.71625	7.13646	0.71625	-12.2559	
0.7175	0.0140585	0.7175	0.0140157	0.7175	4.83567	0.7175	-13.2419	
0.71875	0.0191047	0.71875	0.0152735	0.71875	4.17831	0.71875	-14.8853	
0.72	0.0191047	0.72	0.0165312	0.72	6.80777	0.72	-16.5287	
0.72125	0.0216278	0.72125	0.0228197	0.72125	6.15041	0.72125	-10.9411	
0.7225	0.0159508	0.7225	0.0165312	0.7225	6.47909	0.7225	-16.8574	
0.72375	0.0140585	0.72375	0.0159023	0.72375	6.80777	0.72375	-18.1722	
0.725	0.0134277	0.725	0.0159023	0.725	13.0528	0.725	-20.4729	
0.72625	0.0115354	0.72625	0.0146446	0.72625	7.13646	0.72625	-22.1164	
0.7275	0.0115354	0.7275	0.0140157	0.7275	7.46514	0.7275	-16.8574	
0.72875	0.0134277	0.72875	0.0165312	0.72875	6.80777	0.72875	-17.5148	
0.73	0.0153201	0.73	0.0177889	0.73	9.10856	0.73	-11.2698	
0.73125	0.0165816	0.73125	0.0159023	0.73125	12.7241	0.73125	-18.1722	
0.7325	0.0140585	0.7325	0.0159023	0.7325	5.82172	0.7325	-18.5008	
0.73375	0.0140585	0.73375	0.0146446	0.73375	6.80777	0.73375	-16.8574	
0.735	0.0159508	0.735	0.0152735	0.735	9.76592	0.735	-14.8853	
0.73625	0.0184739	0.73625	0.0152735	0.73625	9.76592	0.73625	-19.1582	
0.7375	0.0222586	0.7375	0.0165312	0.7375	9.43724	0.7375	-9.95508	
0.73875	0.0228893	0.73875	0.0177889	0.73875	8.45119	0.73875	-18.5008	
0.74	0.0216278	0.74	0.0196754	0.74	8.12251	0.74	-20.4729	
0.74125	0.0197355	0.74125	0.0184177	0.74125	5.49304	0.74125	-23.1024	
0.7425	0.0254124	0.7425	0.0177889	0.7425	5.49304	0.7425	-17.8435	
0.74375	0.0285663	0.74375	0.0184177	0.74375	4.50699	0.74375	-19.1582	
0.745	0.0329817	0.745	0.0196754	0.745	7.46514	0.745	-14.228	
0.74625	0.0336125	0.74625	0.0240774	0.74625	2.20621	0.74625	-18.8295	
0.7475	0.026674	0.7475	0.0190466	0.7475	7.13646	0.7475	-23.4311	
0.74875	0.0228893	0.74875	0.0209331	0.74875	5.49304	0.74875	-16.2001	
0.75	0.0228893	0.75	0.0209331	0.75	11.4093	0.75	-14.8853	
0.75125	0.0222586	0.75125	0.0209331	0.75125	9.10856	0.75125	-18.1722	
0.7525	0.0222586	0.7525	0.0190466	0.7525	9.10856	0.7525	-16.8574	
0.75375	0.0279355	0.75375	0.0203043	0.75375	10.752	0.75375	-17.1861	
0.755	0.0191047	0.755	0.0190466	0.755	7.46514	0.755	-15.214	
0.75625	0.0184739	0.75625	0.021562	0.75625	10.0946	0.75625	-19.4869	
0.7575	0.0172124	0.7575	0.0184177	0.7575	5.49304	0.7575	-16.5287	
0.75875	0.0197355	0.75875	0.0184177	0.75875	9.10856	0.75875	-18.5008	
0.76	0.0228893	0.76	0.0209331	0.76	11.0807	0.76	-25.0745	
0.76125	0.0228893	0.76125	0.0196754	0.76125	7.13646	0.76125	-22.7737	
0.7625	0.0254124	0.7625	0.0209331	0.7625	11.0807	0.7625	-16.2001	
0.76375	0.0241509	0.76375	0.0209331	0.76375	10.0946	0.76375	-17.5148	
0.765	0.0216278	0.765	0.0196754	0.765	8.12251	0.765	-19.1582	
0.76625	0.0191047	0.76625	0.0190466	0.76625	9.10856	0.76625	-17.1861	
0.7675	0.0184739	0.7675	0.0196754	0.7675	8.77987	0.7675	-17.5148	
0.76875	0.0178432	0.76875	0.0196754	0.76875	5.82172	0.76875	-16.2001	
0.77	0.0146893	0.77	0.0221909	0.77	8.77987	0.77	-13.8993	
0.77125	0.0146893	0.77125	0.0221909	0.77125	10.0946	0.77125	-22.1164	
0.7725	0.00901233	0.7725	0.0196754	0.7725	10.0946	0.7725	-19.8156	
0.77375	0.0140585	0.77375	0.0190466	0.77375	9.10856	0.77375	-21.7877	
0.775	0.0153201	0.775	0.0152735	0.775	16.0109	0.775	-16.2001	
0.77625	0.0172124	0.77625	0.0165312	0.77625	10.752	0.77625	-18.8295	
0.7775	0.0153201	0.7775	0.0146446	0.7775	13.3814	0.7775	-17.5148	
0.77875	0.0140585	0.77875	0.01716	0.77875	14.0388	0.77875	-19.4869	
0.78	0.0146893	0.78	0.0190466	0.78	13.0528	0.78	-20.4729	
0.78125	0.0165816	0.78125	0.0159023	0.78125	11.0807	0.78125	-18.5008	
0.7825	0.0172124	0.7825	0.0165312	0.7825	16.997	0.7825	-15.8714	
0.78375	0.0197355	0.78375	0.0146446	0.78375	17.983	0.78375	-16.8574	
0.785	0.0178432	0.785	0.0165312	0.785	11.4093	0.785	-13.8993	
0.78625	0.0172124	0.78625	0.01716	0.78625	12.7241	0.78625	-17.8435	
0.7875	0.0153201	0.7875	0.0159023	0.7875	17.6543	0.7875	-18.8295	
0.78875	0.0172124	0.78875	0.0152735	0.78875	12.7241	0.78875	-17.8435	
0.79	0.0178432	0.79	0.0152735	0.79	17.3256	0.79	-19.1582	
0.79125	0.0165816	0.79125	0.0152735	0.79125	14.3675	0.79125	-16.8574	
0.7925	0.0159508	0.7925	0.0152735	0.7925	10.0946	0.7925	-18.5008	
0.79375	0.0153201	0.79375	0.0152735	0.79375	15.3535	0.79375	-20.8016	
0.795	0.012797	0.795	0.0152735	0.795	14.6962	0.795	-17.1861	
