Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.020997	0.395	0.0184177	0.395	-15.214	0.395	-27.3753	
0.39625	0.0235201	0.39625	0.0159023	0.39625	-11.9272	0.39625	-16.5287	
0.3975	0.0241509	0.3975	0.0177889	0.3975	-8.64034	0.3975	-18.5008	
0.39875	0.0228893	0.39875	0.01716	0.39875	-13.8993	0.39875	-21.459	
0.4	0.0184739	0.4	0.0177889	0.4	-8.64034	0.4	-23.7598	
0.40125	0.0184739	0.40125	0.01716	0.40125	-6.99693	0.40125	-25.4032	
0.4025	0.0222586	0.4025	0.0190466	0.4025	-10.6124	0.4025	-20.1443	
0.40375	0.0235201	0.40375	0.0159023	0.40375	-9.95508	0.40375	-23.7598	
0.405	0.0254124	0.405	0.01716	0.405	-8.64034	0.405	-21.7877	
0.40625	0.0273047	0.40625	0.0184177	0.40625	-13.5706	0.40625	-23.7598	
0.4075	0.0254124	0.4075	0.0165312	0.4075	-13.5706	0.4075	-28.3613	
0.40875	0.026674	0.40875	0.0177889	0.40875	-10.2838	0.40875	-26.7179	
0.41	0.0273047	0.41	0.0177889	0.41	-8.31166	0.41	-19.1582	
0.41125	0.026674	0.41125	0.01716	0.41125	-11.2698	0.41125	-27.0466	
0.4125	0.0247817	0.4125	0.0177889	0.4125	-10.2838	0.4125	-18.1722	
0.41375	0.0235201	0.41375	0.0165312	0.41375	-9.62639	0.41375	-23.1024	
0.415	0.0216278	0.415	0.0152735	0.415	-7.65429	0.415	-23.1024	
0.41625	0.0228893	0.41625	0.0146446	0.41625	-8.31166	0.41625	-21.7877	
0.4175	0.0241509	0.4175	0.0196754	0.4175	-7.65429	0.4175	-25.0745	
0.41875	0.0241509	0.41875	0.0190466	0.41875	-9.62639	0.41875	-26.0606	
0.42	0.0216278	0.42	0.01716	0.42	-12.5845	0.42	-26.7179	
0.42125	0.0178432	0.42125	0.0152735	0.42125	-9.62639	0.42125	-27.3753	
0.4225	0.0172124	0.4225	0.0133869	0.4225	-6.01088	0.4225	-27.3753	
0.42375	0.0191047	0.42375	0.0140157	0.42375	-6.99693	0.42375	-24.7458	
0.425	0.0197355	0.425	0.0190466	0.425	-9.29771	0.425	-26.7179	
0.42625	0.0222586	0.42625	0.0177889	0.42625	-11.9272	0.42625	-23.7598	
0.4275	0.0241509	0.4275	0.0190466	0.4275	-18.5008	0.4275	-28.3613	
0.42875	0.0235201	0.42875	0.0196754	0.42875	-10.9411	0.42875	-25.0745	
0.43	0.0203662	0.43	0.01716	0.43	-8.96903	0.43	-26.7179	
0.43125	0.0228893	0.43125	0.01716	0.43125	-9.62639	0.43125	-22.7737	
0.4325	0.0222586	0.4325	0.0152735	0.4325	-10.9411	0.4325	-26.0606	
0.43375	0.0247817	0.43375	0.0177889	0.43375	-8.96903	0.43375	-25.4032	
0.435	0.0228893	0.435	0.01716	0.435	-12.9132	0.435	-20.4729	
0.43625	0.0197355	0.43625	0.0159023	0.43625	-8.64034	0.43625	-21.7877	
0.4375	0.0184739	0.4375	0.0146446	0.4375	-10.9411	0.4375	-26.0606	
0.43875	0.0159508	0.43875	0.0133869	0.43875	-5.68219	0.43875	-23.4311	
0.44	0.0184739	0.44	0.0133869	0.44	-9.95508	0.44	-22.445	
0.44125	0.020997	0.44125	0.0121292	0.44125	-10.9411	0.44125	-24.7458	
0.4425	0.0247817	0.4425	0.0165312	0.4425	-12.9132	0.4425	-25.4032	
0.44375	0.026674	0.44375	0.0209331	0.44375	-14.228	0.44375	-28.3613	
0.445	0.0159508	0.445	0.0165312	0.445	-12.5845	0.445	-27.704	
0.44625	0.0140585	0.44625	0.0184177	0.44625	-10.6124	0.44625	-28.3613	
0.4475	0.012797	0.4475	0.0165312	0.4475	-7.65429	0.4475	-24.7458	
0.44875	0.0178432	0.44875	0.0177889	0.44875	-8.31166	0.44875	-23.4311	
0.45	0.0197355	0.45	0.0165312	0.45	-12.9132	0.45	-24.0885	
0.45125	0.0228893	0.45125	0.0165312	0.45125	-11.2698	0.45125	-26.7179	
0.4525	0.020997	0.4525	0.0190466	0.4525	-10.9411	0.4525	-30.0048	
0.45375	0.0172124	0.45375	0.01716	0.45375	-7.98298	0.45375	-25.4032	
0.455	0.0165816	0.455	0.021562	0.455	-7.65429	0.455	-27.3753	
0.45625	0.0146893	0.45625	0.01716	0.45625	-8.96903	0.45625	-28.0327	
0.4575	0.0172124	0.4575	0.0177889	0.4575	-17.8435	0.4575	-27.0466	
0.45875	0.0191047	0.45875	0.0177889	0.45875	-17.5148	0.45875	-25.4032	
0.46	0.0153201	0.46	0.0165312	0.46	-14.8853	0.46	-28.0327	
0.46125	0.0109046	0.46125	0.01716	0.46125	-16.2001	0.46125	-23.4311	
0.4625	0.00459691	0.4625	0.0165312	0.4625	-12.5845	0.4625	-22.7737	
0.46375	0.00333537	0.46375	0.0152735	0.46375	-9.29771	0.46375	-22.445	
0.465	0.00396614	0.465	0.01716	0.465	-9.95508	0.465	-22.445	
0.46625	0.00207382	0.46625	0.0184177	0.46625	-4.03878	0.46625	-14.228	
0.4675	-0.00423391	0.4675	0.0140157	0.4675	-8.96903	0.4675	-24.7458	
0.46875	-0.000449272	0.46875	0.0140157	0.46875	-13.5706	0.46875	-20.1443	
0.47	0.00459691	0.47	0.0140157	0.47	-15.8714	0.47	-24.0885	
0.47125	0.0115354	0.47125	0.0146446	0.47125	-3.38141	0.47125	-24.4171	
0.4725	0.0134277	0.4725	0.0133869	0.4725	-9.95508	0.4725	-23.4311	
0.47375	0.012797	0.47375	0.0121292	0.47375	-3.38141	0.47375	-23.4311	
0.475	0.012797	0.475	0.0133869	0.475	-4.69614	0.475	-22.445	
0.47625	0.012797	0.47625	0.0108715	0.47625	-10.6124	0.47625	-23.7598	
0.4775	0.0165816	0.4775	0.0140157	0.4775	-7.98298	0.4775	-23.7598	
0.47875	0.0102739	0.47875	0.0115003	0.47875	-9.95508	0.47875	-25.4032	
0.48	0.00648923	0.48	0.0115003	0.48	-6.66824	0.48	-24.0885	
0.48125	0.00775078	0.48125	0.0121292	0.48125	-6.33956	0.48125	-16.8574	
0.4825	0.0109046	0.4825	0.0115003	0.4825	-3.38141	0.4825	-22.1164	
0.48375	0.012797	0.48375	0.0115003	0.48375	-8.31166	0.48375	-19.4869	
0.485	0.0109046	0.485	0.012758	0.485	-7.65429	0.485	-22.1164	
0.48625	0.00712001	0.48625	0.0102426	0.48625	-6.01088	0.48625	-19.1582	
0.4875	0.00585846	0.4875	0.0115003	0.4875	-6.33956	0.4875	-22.7737	
0.48875	0.00522769	0.48875	0.0115003	0.48875	-9.95508	0.48875	-18.8295	
0.49	0.00585846	0.49	0.0121292	0.49	-10.9411	0.49	-23.7598	
0.49125	0.00712001	0.49125	0.0108715	0.49125	-5.02483	0.49125	-25.7319	
0.4925	0.0102739	0.4925	0.0108715	0.4925	-7.65429	0.4925	-19.1582	
0.49375	0.0159508	0.49375	0.0121292	0.49375	-11.5985	0.49375	-25.0745	
0.495	0.0159508	0.495	0.0115003	0.495	-10.6124	0.495	-23.1024	
0.49625	0.0159508	0.49625	0.0121292	0.49625	-7.65429	0.49625	-24.4171	
0.4975	0.0165816	0.4975	0.0121292	0.4975	-6.99693	0.4975	-21.459	
0.49875	0.0159508	0.49875	0.0121292	0.49875	-12.9132	0.49875	-22.445	
0.5	0.0146893	0.5	0.0108715	0.5	-0.42326	0.5	-16.5287	
0.50125	0.0165816	0.50125	0.0108715	0.50125	-3.38141	0.50125	-17.5148	
0.5025	0.0153201	0.5025	0.0108715	0.5025	-7.65429	0.5025	-21.1303	
0.50375	0.0172124	0.50375	0.0121292	0.50375	-8.31166	0.50375	-21.7877	
0.505	0.0172124	0.505	0.0121292	0.505	-5.35351	0.505	-23.1024	
0.50625	0.0172124	0.50625	0.0121292	0.50625	0.891473	0.50625	-22.7737	
0.5075	0.0165816	0.5075	0.0121292	0.5075	-12.9132	0.5075	-19.8156	
0.50875	0.0134277	0.50875	0.0108715	0.50875	-10.2838	0.50875	-28.3613	
0.51	0.0096431	0.51	0.0115003	0.51	-13.8993	0.51	-17.1861	
0.51125	0.0102739	0.51125	0.0121292	0.51125	-7.65429	0.51125	-23.1024	
0.5125	0.012797	0.5125	0.00961376	0.5125	-6.01088	0.5125	-21.1303	
0.51375	0.0172124	0.51375	0.012758	0.51375	-6.99693	0.51375	-18.5008	
0.515	0.0184739	0.515	0.0121292	0.515	-9.29771	0.515	-24.0885	
0.51625	0.0203662	0.51625	0.0133869	0.51625	-10.2838	0.51625	-21.459	
0.5175	0.0184739	0.5175	0.012758	0.5175	-7.32561	0.5175	-20.1443	
0.51875	0.0172124	0.51875	0.0121292	0.51875	-9.62639	0.51875	-18.1722	
0.52	0.0172124	0.52	0.0121292	0.52	-6.66824	0.52	-21.459	
0.52125	0.0191047	0.52125	0.012758	0.52125	-9.95508	0.52125	-23.1024	
0.5225	0.0191047	0.5225	0.0121292	0.5225	-10.9411	0.5225	-23.4311	
0.52375	0.0197355	0.52375	0.012758	0.52375	-7.32561	0.52375	-23.7598	
0.525	0.0184739	0.525	0.0115003	0.525	-11.9272	0.525	-24.0885	
0.52625	0.0134277	0.52625	0.0108715	0.52625	-7.32561	0.52625	-23.4311	
0.5275	0.00838155	0.5275	0.012758	0.5275	-5.02483	0.5275	-22.445	
0.52875	0.00838155	0.52875	0.021562	0.52875	-10.6124	0.52875	-23.7598	
0.53	0.0134277	0.53	0.01716	0.53	-12.9132	0.53	-23.4311	
0.53125	0.0203662	0.53125	0.0203043	0.53125	-9.29771	0.53125	-18.8295	
0.5325	0.0216278	0.5325	0.01716	0.5325	-9.95508	0.5325	-24.7458	
0.53375	0.0191047	0.53375	0.0196754	0.53375	-4.36746	0.53375	-22.1164	
0.535	0.0153201	0.535	0.01716	0.535	-11.5985	0.535	-27.704	
0.53625	0.0115354	0.53625	0.0177889	0.53625	-14.5566	0.53625	-28.0327	
0.5375	0.0102739	0.5375	0.0159023	0.5375	-11.2698	0.5375	-21.459	
0.53875	0.0121662	0.53875	0.0159023	0.53875	-11.2698	0.53875	-25.7319	
0.54	0.012797	0.54	0.0159023	0.54	-6.99693	0.54	-26.3892	
0.54125	0.0140585	0.54125	0.0196754	0.54125	-10.9411	0.54125	-23.4311	
0.5425	0.0102739	0.5425	0.01716	0.5425	-11.5985	0.5425	-26.7179	
0.54375	0.0191047	0.54375	0.0265928	0.54375	-11.5985	0.54375	-27.0466	
0.545	0.00396614	0.545	0.0152735	0.545	-9.95508	0.545	-28.69	
0.54625	0.00712001	0.54625	0.01716	0.54625	-11.5985	0.54625	-22.7737	
0.5475	0.012797	0.5475	0.0165312	0.5475	-6.33956	0.5475	-26.0606	
0.54875	0.0140585	0.54875	0.01716	0.54875	-9.95508	0.54875	-26.3892	
0.55	0.00712001	0.55	0.0146446	0.55	-14.228	0.55	-25.0745	
0.55125	0.0121662	0.55125	0.0335102	0.55125	-15.214	0.55125	-18.8295	
0.5525	-0.00234159	0.5525	0.0177889	0.5525	-6.66824	0.5525	-22.7737	
0.55375	0.00207382	0.55375	0.01716	0.55375	-10.6124	0.55375	-22.7737	
0.555	0.00648923	0.555	0.0159023	0.555	-13.8993	0.555	-24.0885	
0.55625	0.0134277	0.55625	0.0146446	0.55625	-9.62639	0.55625	-21.1303	
0.5575	0.0146893	0.5575	0.01716	0.5575	-2.39536	0.5575	-24.7458	
0.55875	0.012797	0.55875	0.0184177	0.55875	-9.62639	0.55875	-25.7319	
0.56	0.0096431	0.56	0.0177889	0.56	-11.5985	0.56	-26.0606	
0.56125	0.0121662	0.56125	0.0177889	0.56125	-16.5287	0.56125	-25.0745	
0.5625	0.0178432	0.5625	0.0165312	0.5625	-15.5427	0.5625	-22.445	
0.56375	0.020997	0.56375	0.0146446	0.56375	-5.02483	0.56375	-19.4869	
0.565	0.0241509	0.565	0.0159023	0.565	-10.9411	0.565	-22.445	
0.56625	0.0247817	0.56625	0.0190466	0.56625	-7.65429	0.56625	-21.1303	
0.5675	0.0203662	0.5675	0.01716	0.5675	-9.95508	0.5675	-15.8714	
0.56875	0.0178432	0.56875	0.0152735	0.56875	-12.9132	0.56875	-22.7737	
0.57	0.0140585	0.57	0.0140157	0.57	-8.64034	0.57	-15.214	
0.57125	0.0153201	0.57125	0.0133869	0.57125	-3.71009	0.57125	-26.0606	
0.5725	0.0096431	0.5725	0.00961376	0.5725	-5.35351	0.5725	-22.1164	
0.57375	0.0134277	0.57375	0.0121292	0.57375	-4.69614	0.57375	-20.4729	
0.575	0.00838155	0.575	0.0108715	0.575	-8.96903	0.575	-25.7319	
0.57625	0.00712001	0.57625	0.0121292	0.57625	-9.29771	0.57625	-26.0606	
0.5775	0.0102739	0.5775	0.0159023	0.5775	-13.8993	0.5775	-28.0327	
0.57875	0.0115354	0.57875	0.0108715	0.57875	-6.66824	0.57875	-23.4311	
0.58	0.0134277	0.58	0.0108715	0.58	-5.35351	0.58	-23.7598	
0.58125	0.0197355	0.58125	0.0121292	0.58125	-9.95508	0.58125	-24.7458	
0.5825	0.0191047	0.5825	0.0108715	0.5825	-7.65429	0.5825	-18.5008	
0.58375	0.020997	0.58375	0.0115003	0.58375	-6.66824	0.58375	-22.7737	
0.585	0.0191047	0.585	0.0121292	0.585	-7.98298	0.585	-18.5008	
0.58625	0.0197355	0.58625	0.0115003	0.58625	-6.99693	0.58625	-21.459	
0.5875	0.0184739	0.5875	0.0152735	0.5875	-8.96903	0.5875	-22.445	
0.58875	0.0153201	0.58875	0.0121292	0.58875	-4.69614	0.58875	-22.7737	
0.59	0.0146893	0.59	0.0108715	0.59	-9.95508	0.59	-21.7877	
0.59125	0.0146893	0.59125	0.0121292	0.59125	-6.99693	0.59125	-23.1024	
0.5925	0.0146893	0.5925	0.0102426	0.5925	-7.65429	0.5925	-20.4729	
0.59375	0.0216278	0.59375	0.0133869	0.59375	-12.9132	0.59375	-24.7458	
0.595	0.0178432	0.595	0.0115003	0.595	-7.98298	0.595	-18.8295	
0.59625	0.0178432	0.59625	0.0121292	0.59625	-8.96903	0.59625	-25.0745	
0.5975	0.0178432	0.5975	0.0133869	0.5975	-8.96903	0.5975	-15.8714	
0.59875	0.0140585	0.59875	0.0115003	0.59875	-7.98298	0.59875	-22.7737	
0.6	0.0134277	0.6	0.0115003	0.6	-8.96903	0.6	-20.8016	
0.60125	0.012797	0.60125	0.0115003	0.60125	-4.69614	0.60125	-19.4869	
0.6025	0.0146893	0.6025	0.0121292	0.6025	-6.99693	0.6025	-17.5148	
0.60375	0.0191047	0.60375	0.012758	0.60375	-11.9272	0.60375	-18.5008	
0.605	0.0191047	0.605	0.0115003	0.605	-10.9411	0.605	-26.0606	
0.60625	0.0178432	0.60625	0.0108715	0.60625	-11.2698	0.60625	-21.459	
0.6075	0.0165816	0.6075	0.012758	0.6075	-6.66824	0.6075	-25.7319	
0.60875	0.0140585	0.60875	0.0102426	0.60875	-8.96903	0.60875	-21.459	
0.61	0.0102739	0.61	0.0102426	0.61	-8.64034	0.61	-24.4171	
0.61125	0.00838155	0.61125	0.0102426	0.61125	-9.29771	0.61125	-23.4311	
0.6125	0.00648923	0.6125	0.0108715	0.6125	-6.66824	0.6125	-23.1024	
0.61375	0.00901233	0.61375	0.0115003	0.61375	-11.2698	0.61375	-25.4032	
0.615	0.00838155	0.615	0.0115003	0.615	-5.35351	0.615	-14.5566	
0.61625	0.00585846	0.61625	0.0121292	0.61625	-8.64034	0.61625	-17.1861	
0.6175	0.00522769	0.6175	0.0115003	0.6175	-7.98298	0.6175	-25.7319	
0.61875	0.00901233	0.61875	0.012758	0.61875	-6.66824	0.61875	-18.8295	
0.62	0.0121662	0.62	0.0108715	0.62	-6.33956	0.62	-22.7737	
0.62125	0.0159508	0.62125	0.0121292	0.62125	-6.01088	0.62125	-22.1164	
0.6225	0.0178432	0.6225	0.0133869	0.6225	-8.31166	0.6225	-24.4171	
0.62375	0.0172124	0.62375	0.0121292	0.62375	-4.36746	0.62375	-21.459	
0.625	0.0140585	0.625	0.0108715	0.625	-10.2838	0.625	-25.0745	
0.62625	0.0134277	0.62625	0.00961376	0.62625	-9.95508	0.62625	-21.7877	
0.6275	0.0165816	0.6275	0.0121292	0.6275	-9.62639	0.6275	-25.0745	
0.62875	0.0203662	0.62875	0.0115003	0.62875	-12.5845	0.62875	-21.459	
0.63	0.0222586	0.63	0.0108715	0.63	-9.29771	0.63	-17.5148	
0.63125	0.0216278	0.63125	0.0121292	0.63125	-9.29771	0.63125	-20.8016	
0.6325	0.0392894	0.6325	0.0253351	0.6325	-9.95508	0.6325	-19.1582	
0.63375	0.0247817	0.63375	0.0184177	0.63375	-10.2838	0.63375	-26.7179	
0.635	0.0197355	0.635	0.0159023	0.635	-14.228	0.635	-26.3892	
0.63625	0.020997	0.63625	0.0165312	0.63625	-10.2838	0.63625	-20.4729	
0.6375	0.020997	0.6375	0.0165312	0.6375	-10.9411	0.6375	-27.704	
0.63875	0.020997	0.63875	0.0165312	0.63875	-3.38141	0.63875	-26.7179	
0.64	0.0197355	0.64	0.0159023	0.64	-8.64034	0.64	-27.3753	
0.64125	0.0197355	0.64125	0.0184177	0.64125	-9.29771	0.64125	-26.0606	
0.6425	0.0184739	0.6425	0.0146446	0.6425	-8.96903	0.6425	-27.704	
0.64375	0.0247817	0.64375	0.0209331	0.64375	-14.228	0.64375	-30.3334	
0.645	0.0197355	0.645	0.0184177	0.645	-10.6124	0.645	-27.0466	
0.64625	0.0178432	0.64625	0.01716	0.64625	-8.64034	0.64625	-23.7598	
0.6475	0.0178432	0.6475	0.0177889	0.6475	-9.95508	0.6475	-21.459	
0.64875	0.0228893	0.64875	0.01716	0.64875	-10.2838	0.64875	-23.4311	
0.65	0.0254124	0.65	0.0165312	0.65	-11.5985	0.65	-23.4311	
0.65125	0.0247817	0.65125	0.0165312	0.65125	-8.96903	0.65125	-22.1164	
0.6525	0.0178432	0.6525	0.0159023	0.6525	-6.99693	0.6525	-24.0885	
0.65375	0.0121662	0.65375	0.0177889	0.65375	-12.2559	0.65375	-25.0745	
0.655	0.00838155	0.655	0.0146446	0.655	-11.9272	0.655	-21.459	
0.65625	0.00775078	0.65625	0.0152735	0.65625	-11.5985	0.65625	-30.6621	
0.6575	0.012797	0.6575	0.0165312	0.6575	-10.6124	0.6575	-22.7737	
0.65875	0.0146893	0.65875	0.0177889	0.65875	-8.31166	0.65875	-24.4171	
0.66	0.0172124	0.66	0.0203043	0.66	-14.8853	0.66	-25.0745	
0.66125	0.0140585	0.66125	0.0165312	0.66125	-10.2838	0.66125	-25.0745	
0.6625	0.0121662	0.6625	0.0159023	0.6625	-5.02483	0.6625	-23.4311	
0.66375	0.0115354	0.66375	0.01716	0.66375	-8.64034	0.66375	-26.7179	
0.665	0.0096431	0.665	0.0159023	0.665	-12.9132	0.665	-24.4171	
0.66625	0.0228893	0.66625	0.021562	0.66625	-10.9411	0.66625	-24.0885	
0.6675	0.0191047	0.6675	0.0159023	0.6675	-12.9132	0.6675	-23.7598	
0.66875	0.0222586	0.66875	0.01716	0.66875	-8.64034	0.66875	-19.1582	
0.67	0.0241509	0.67	0.0177889	0.67	-9.29771	0.67	-23.4311	
0.67125	0.0191047	0.67125	0.0133869	0.67125	-7.65429	0.67125	-18.8295	
0.6725	0.0191047	0.6725	0.0115003	0.6725	-12.5845	0.6725	-22.445	
0.67375	0.0197355	0.67375	0.0121292	0.67375	-10.6124	0.67375	-26.0606	
0.675	0.0203662	0.675	0.0121292	0.675	-8.64034	0.675	-25.7319	
0.67625	0.0197355	0.67625	0.0133869	0.67625	-10.2838	0.67625	-25.4032	
0.6775	0.0165816	0.6775	0.0121292	0.6775	-6.66824	0.6775	-20.8016	
0.67875	0.0197355	0.67875	0.012758	0.67875	-10.6124	0.67875	-20.8016	
0.68	0.0228893	0.68	0.0121292	0.68	-11.5985	0.68	-21.1303	
0.68125	0.0228893	0.68125	0.0115003	0.68125	-2.39536	0.68125	-23.4311	
0.6825	0.0191047	0.6825	0.0102426	0.6825	-5.02483	0.6825	-22.7737	
0.68375	0.0197355	0.68375	0.0121292	0.68375	-9.62639	0.68375	-19.1582	
0.685	0.0197355	0.685	0.0121292	0.685	-6.01088	0.685	-28.3613	
0.68625	0.0216278	0.68625	0.0108715	0.68625	-6.33956	0.68625	-21.1303	
0.6875	0.0203662	0.6875	0.0108715	0.6875	-4.36746	0.6875	-22.445	
0.68875	0.0191047	0.68875	0.0102426	0.68875	-9.95508	0.68875	-23.7598	
0.69	0.0191047	0.69	0.0115003	0.69	-6.33956	0.69	-27.3753	
0.69125	0.0184739	0.69125	0.0121292	0.69125	-2.72404	0.69125	-21.1303	
0.6925	0.0172124	0.6925	0.0102426	0.6925	-6.33956	0.6925	-21.459	
0.69375	0.0159508	0.69375	0.0115003	0.69375	-12.9132	0.69375	-25.0745	
0.695	0.0178432	0.695	0.0140157	0.695	-7.65429	0.695	-23.7598	
0.69625	0.0159508	0.69625	0.0121292	0.69625	-8.96903	0.69625	-24.4171	
0.6975	0.0140585	0.6975	0.0121292	0.6975	-3.05273	0.6975	-23.4311	
0.69875	0.0109046	0.69875	0.0102426	0.69875	-9.62639	0.69875	-21.7877	
0.7	0.0115354	0.7	0.0140157	0.7	-9.29771	0.7	-19.8156	
0.70125	0.0109046	0.70125	0.0121292	0.70125	-7.65429	0.70125	-21.7877	
0.7025	0.0115354	0.7025	0.012758	0.7025	-6.66824	0.7025	-20.4729	
0.70375	0.0102739	0.70375	0.0121292	0.70375	-7.32561	0.70375	-22.445	
0.705	0.00775078	0.705	0.012758	0.705	-6.66824	0.705	-26.0606	
0.70625	0.00459691	0.70625	0.0102426	0.70625	-6.66824	0.70625	-24.0885	
0.7075	0.00585846	0.7075	0.0102426	0.7075	-7.32561	0.7075	-15.214	
0.70875	0.00838155	0.70875	0.0102426	0.70875	-8.31166	0.70875	-22.7737	
0.71	0.012797	0.71	0.0140157	0.71	-6.33956	0.71	-21.1303	
0.71125	0.0134277	0.71125	0.0115003	0.71125	-9.29771	0.71125	-27.0466	
0.7125	0.0165816	0.7125	0.0121292	0.7125	-6.99693	0.7125	-20.8016	
0.71375	0.0153201	0.71375	0.0115003	0.71375	-5.02483	0.71375	-18.5008	
0.715	0.012797	0.715	0.0115003	0.715	-6.01088	0.715	-20.8016	
0.71625	0.0121662	0.71625	0.012758	0.71625	-11.2698	0.71625	-24.7458	
0.7175	0.0121662	0.7175	0.0108715	0.7175	-6.99693	0.7175	-15.8714	
0.71875	0.012797	0.71875	0.0121292	0.71875	-6.66824	0.71875	-23.1024	
0.72	0.012797	0.72	0.012758	0.72	-11.2698	0.72	-27.0466	
0.72125	0.0172124	0.72125	0.0133869	0.72125	-7.98298	0.72125	-23.7598	
0.7225	0.0197355	0.7225	0.0146446	0.7225	-2.39536	0.7225	-22.1164	
0.72375	0.020997	0.72375	0.0121292	0.72375	-7.65429	0.72375	-24.0885	
0.725	0.0228893	0.725	0.0152735	0.725	-12.2559	0.725	-24.7458	
0.72625	0.0260432	0.72625	0.0196754	0.72625	-12.5845	0.72625	-28.69	
0.7275	0.0222586	0.7275	0.0146446	0.7275	-9.95508	0.7275	-24.0885	
0.72875	0.0222586	0.72875	0.0140157	0.72875	-8.64034	0.72875	-22.1164	
0.73	0.0254124	0.73	0.0165312	0.73	-12.9132	0.73	-26.3892	
0.73125	0.026674	0.73125	0.0177889	0.73125	-5.02483	0.73125	-21.459	
0.7325	0.0235201	0.7325	0.0152735	0.7325	1.54884	0.7325	-20.8016	
0.73375	0.0235201	0.73375	0.0152735	0.73375	-6.66824	0.73375	-25.0745	
0.735	0.020997	0.735	0.0133869	0.735	-9.29771	0.735	-20.8016	
0.73625	0.0216278	0.73625	0.012758	0.73625	-7.65429	0.73625	-22.1164	
0.7375	0.0222586	0.7375	0.012758	0.7375	-10.6124	0.7375	-26.3892	
0.73875	0.0317202	0.73875	0.0165312	0.73875	-12.2559	0.73875	-25.4032	
0.74	0.0310894	0.74	0.01716	0.74	-12.5845	0.74	-29.0187	
0.74125	0.034874	0.74125	0.0177889	0.74125	-9.62639	0.74125	-22.445	
0.7425	0.0386587	0.7425	0.0152735	0.7425	-13.2419	0.7425	-26.3892	
0.74375	0.040551	0.74375	0.0146446	0.74375	-13.8993	0.74375	-27.704	
0.745	0.0380279	0.745	0.0152735	0.745	-18.1722	0.745	-22.7737	
0.74625	0.0317202	0.74625	0.0196754	0.74625	-13.2419	0.74625	-23.7598	
0.7475	0.0241509	0.7475	0.0190466	0.7475	-7.98298	0.7475	-24.0885	
0.74875	0.0228893	0.74875	0.0165312	0.74875	-13.5706	0.74875	-27.0466	
0.75	0.0241509	0.75	0.0146446	0.75	-10.9411	0.75	-23.4311	
0.75125	0.0260432	0.75125	0.0196754	0.75125	-8.31166	0.75125	-23.7598	
0.7525	0.0184739	0.7525	0.01716	0.7525	-6.66824	0.7525	-23.7598	
0.75375	0.0159508	0.75375	0.0159023	0.75375	-11.9272	0.75375	-25.7319	
0.755	0.0172124	0.755	0.0165312	0.755	-7.32561	0.755	-24.7458	
0.75625	0.0235201	0.75625	0.0196754	0.75625	-13.5706	0.75625	-24.0885	
0.7575	0.020997	0.7575	0.01716	0.7575	-6.99693	0.7575	-24.7458	
0.75875	0.020997	0.75875	0.0165312	0.75875	-11.2698	0.75875	-28.0327	
0.76	0.0247817	0.76	0.01716	0.76	-7.98298	0.76	-29.3474	
0.76125	0.0247817	0.76125	0.0190466	0.76125	-13.2419	0.76125	-26.7179	
0.7625	0.0172124	0.7625	0.0159023	0.7625	-11.5985	0.7625	-28.69	
0.76375	0.0159508	0.76375	0.0190466	0.76375	-9.95508	0.76375	-26.3892	
0.765	0.0109046	0.765	0.0159023	0.765	-8.96903	0.765	-16.5287	
0.76625	0.0159508	0.76625	0.0240774	0.76625	-5.35351	0.76625	-22.7737	
0.7675	0.0121662	0.7675	0.01716	0.7675	-9.29771	0.7675	-23.1024	
0.76875	0.0140585	0.76875	0.01716	0.76875	-15.8714	0.76875	-23.4311	
0.77	0.0134277	0.77	0.0165312	0.77	-7.65429	0.77	-26.0606	
0.77125	0.00775078	0.77125	0.012758	0.77125	-11.9272	0.77125	-22.1164	
0.7725	0.00522769	0.7725	0.012758	0.7725	-12.2559	0.7725	-25.0745	
0.77375	0.00396614	0.77375	0.0146446	0.77375	-12.9132	0.77375	-25.7319	
0.775	0.00459691	0.775	0.0133869	0.775	-13.8993	0.775	-24.0885	
0.77625	0.00585846	0.77625	0.0140157	0.77625	-4.36746	0.77625	-21.459	
0.7775	0.00396614	0.7775	0.0133869	0.7775	-8.96903	0.7775	-25.7319	
0.77875	0.00144305	0.77875	0.0121292	0.77875	-11.2698	0.77875	-22.445	
0.78	0.000812275	0.78	0.0102426	0.78	-10.9411	0.78	-25.7319	
0.78125	0.00585846	0.78125	0.012758	0.78125	-3.05273	0.78125	-17.5148	
0.7825	0.0102739	0.7825	0.0140157	0.7825	-3.71009	0.7825	-22.1164	
0.78375	0.00775078	0.78375	0.0121292	0.78375	-6.33956	0.78375	-18.8295	
0.785	0.0096431	0.785	0.0140157	0.785	-5.68219	0.785	-22.445	
0.78625	0.00712001	0.78625	0.0133869	0.78625	-7.65429	0.78625	-22.445	
0.7875	0.0109046	0.7875	0.0108715	0.7875	-11.5985	0.7875	-19.8156	
0.78875	0.0159508	0.78875	0.0115003	0.78875	-4.36746	0.78875	-20.1443	
0.79	0.0134277	0.79	0.0115003	0.79	-8.64034	0.79	-24.7458	
0.79125	0.00901233	0.79125	0.0108715	0.79125	-10.2838	0.79125	-21.7877	
0.7925	0.00333537	0.7925	0.012758	0.7925	-6.66824	0.7925	-23.7598	
