Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0109046	0.395	0.012758	0.395	-5.35351	0.395	-16.2001	
0.39625	0.0102739	0.39625	0.0108715	0.39625	-6.33956	0.39625	-16.5287	
0.3975	0.00775078	0.3975	0.0108715	0.3975	-6.66824	0.3975	-10.9411	
0.39875	0.00712001	0.39875	0.00961376	0.39875	-6.33956	0.39875	-14.5566	
0.4	0.00838155	0.4	0.00961376	0.4	-6.99693	0.4	-16.2001	
0.40125	0.0109046	0.40125	0.00961376	0.40125	-8.64034	0.40125	-17.5148	
0.4025	0.0159508	0.4025	0.0102426	0.4025	-13.8993	0.4025	-17.1861	
0.40375	0.020997	0.40375	0.012758	0.40375	-6.99693	0.40375	-15.214	
0.405	0.0184739	0.405	0.0108715	0.405	-5.02483	0.405	-23.1024	
0.40625	0.0197355	0.40625	0.0121292	0.40625	-3.71009	0.40625	-17.5148	
0.4075	0.0172124	0.4075	0.00961376	0.4075	-5.68219	0.4075	-14.8853	
0.40875	0.0203662	0.40875	0.0115003	0.40875	-8.31166	0.40875	-16.5287	
0.41	0.0197355	0.41	0.0102426	0.41	-6.66824	0.41	-14.228	
0.41125	0.0235201	0.41125	0.0108715	0.41125	-3.71009	0.41125	-15.5427	
0.4125	0.0228893	0.4125	0.012758	0.4125	-6.01088	0.4125	-14.228	
0.41375	0.0228893	0.41375	0.0108715	0.41375	-3.05273	0.41375	-13.2419	
0.415	0.0241509	0.415	0.0102426	0.415	-5.35351	0.415	-17.1861	
0.41625	0.026674	0.41625	0.00961376	0.41625	-8.31166	0.41625	-17.5148	
0.4175	0.026674	0.4175	0.00898491	0.4175	-8.31166	0.4175	-13.8993	
0.41875	0.0254124	0.41875	0.0102426	0.41875	-8.31166	0.41875	-13.5706	
0.42	0.0285663	0.42	0.012758	0.42	-10.2838	0.42	-18.8295	
0.42125	0.0273047	0.42125	0.0140157	0.42125	-10.2838	0.42125	-8.64034	
0.4225	0.0285663	0.4225	0.0152735	0.4225	-9.95508	0.4225	-14.228	
0.42375	0.0254124	0.42375	0.0146446	0.42375	-3.71009	0.42375	-12.9132	
0.425	0.0247817	0.425	0.0133869	0.425	-10.9411	0.425	-13.8993	
0.42625	0.0285663	0.42625	0.0165312	0.42625	-15.8714	0.42625	-13.8993	
0.4275	0.0285663	0.4275	0.0203043	0.4275	-16.2001	0.4275	-15.8714	
0.42875	0.0203662	0.42875	0.0177889	0.42875	-17.1861	0.42875	-23.1024	
0.43	0.0178432	0.43	0.0184177	0.43	-7.98298	0.43	-18.8295	
0.43125	0.020997	0.43125	0.0184177	0.43125	-8.64034	0.43125	-16.8574	
0.4325	0.0323509	0.4325	0.0234486	0.4325	-13.2419	0.4325	-21.7877	
0.43375	0.0336125	0.43375	0.0203043	0.43375	-10.6124	0.43375	-21.1303	
0.435	0.0329817	0.435	0.0190466	0.435	-9.95508	0.435	-18.8295	
0.43625	0.0342433	0.43625	0.0209331	0.43625	-9.29771	0.43625	-15.8714	
0.4375	0.0317202	0.4375	0.0190466	0.4375	-12.5845	0.4375	-19.4869	
0.43875	0.0329817	0.43875	0.0221909	0.43875	-12.9132	0.43875	-17.1861	
0.44	0.0304586	0.44	0.0209331	0.44	-15.5427	0.44	-14.8853	
0.44125	0.0241509	0.44125	0.0209331	0.44125	-11.9272	0.44125	-18.1722	
0.4425	0.0228893	0.4425	0.0221909	0.4425	-7.32561	0.4425	-24.0885	
0.44375	0.020997	0.44375	0.0184177	0.44375	-10.6124	0.44375	-19.8156	
0.445	0.0235201	0.445	0.0196754	0.445	-14.5566	0.445	-20.4729	
0.44625	0.0191047	0.44625	0.0190466	0.44625	-16.5287	0.44625	-21.1303	
0.4475	0.0109046	0.4475	0.0165312	0.4475	-13.2419	0.4475	-20.1443	
0.44875	0.00775078	0.44875	0.0165312	0.44875	-12.2559	0.44875	-17.5148	
0.45	0.00648923	0.45	0.0184177	0.45	-12.5845	0.45	-17.5148	
0.45125	0.00459691	0.45125	0.0159023	0.45125	-12.5845	0.45125	-22.445	
0.4525	0.00333537	0.4525	0.0190466	0.4525	-11.9272	0.4525	-19.8156	
0.45375	0.00648923	0.45375	0.0209331	0.45375	-11.9272	0.45375	-20.4729	
0.455	0.00522769	0.455	0.0159023	0.455	-11.9272	0.455	-18.1722	
0.45625	0.00775078	0.45625	0.0165312	0.45625	-17.5148	0.45625	-16.8574	
0.4575	0.00901233	0.4575	0.01716	0.4575	-8.96903	0.4575	-21.7877	
0.45875	0.0096431	0.45875	0.0184177	0.45875	-14.228	0.45875	-15.8714	
0.46	0.0102739	0.46	0.0177889	0.46	-13.5706	0.46	-23.7598	
0.46125	0.00775078	0.46125	0.01716	0.46125	-14.228	0.46125	-16.8574	
0.4625	0.00712001	0.4625	0.01716	0.4625	-19.1582	0.4625	-20.1443	
0.46375	0.00585846	0.46375	0.0159023	0.46375	-15.214	0.46375	-18.8295	
0.465	0.00648923	0.465	0.0159023	0.465	-22.1164	0.465	-21.1303	
0.46625	0.00522769	0.46625	0.0159023	0.46625	-16.5287	0.46625	-18.5008	
0.4675	0.00459691	0.4675	0.0152735	0.4675	-13.5706	0.4675	-17.5148	
0.46875	0.00522769	0.46875	0.0184177	0.46875	-14.8853	0.46875	-18.1722	
0.47	0.00144305	0.47	0.0177889	0.47	-16.5287	0.47	-17.1861	
0.47125	0.000812275	0.47125	0.012758	0.47125	-15.8714	0.47125	-16.2001	
0.4725	0.00712001	0.4725	0.0133869	0.4725	-17.1861	0.4725	-17.8435	
0.47375	0.0121662	0.47375	0.0121292	0.47375	-18.1722	0.47375	-19.4869	
0.475	0.0172124	0.475	0.0121292	0.475	-12.2559	0.475	-14.8853	
0.47625	0.0165816	0.47625	0.012758	0.47625	-16.5287	0.47625	-16.2001	
0.4775	0.00901233	0.4775	0.0115003	0.4775	-12.5845	0.4775	-14.228	
0.47875	0.00838155	0.47875	0.012758	0.47875	-12.2559	0.47875	-16.8574	
0.48	0.00459691	0.48	0.0108715	0.48	-16.5287	0.48	-18.5008	
0.48125	0.00207382	0.48125	0.00961376	0.48125	-13.5706	0.48125	-16.8574	
0.4825	0.00459691	0.4825	0.00961376	0.4825	-18.1722	0.4825	-17.8435	
0.48375	0.00901233	0.48375	0.0102426	0.48375	-11.9272	0.48375	-17.5148	
0.485	0.0165816	0.485	0.0108715	0.485	-13.2419	0.485	-12.5845	
0.48625	0.0228893	0.48625	0.0133869	0.48625	-18.1722	0.48625	-16.2001	
0.4875	0.0216278	0.4875	0.0115003	0.4875	-9.95508	0.4875	-14.5566	
0.48875	0.0178432	0.48875	0.0115003	0.48875	-12.2559	0.48875	-14.8853	
0.49	0.0115354	0.49	0.00961376	0.49	-15.5427	0.49	-14.5566	
0.49125	0.0102739	0.49125	0.0108715	0.49125	-16.2001	0.49125	-14.228	
0.4925	0.0146893	0.4925	0.0115003	0.4925	-18.8295	0.4925	-13.2419	
0.49375	0.0178432	0.49375	0.0121292	0.49375	-20.8016	0.49375	-11.9272	
0.495	0.0165816	0.495	0.0108715	0.495	-19.8156	0.495	-15.8714	
0.49625	0.0178432	0.49625	0.0115003	0.49625	-22.1164	0.49625	-16.5287	
0.4975	0.012797	0.4975	0.00898491	0.4975	-17.5148	0.4975	-17.8435	
0.49875	0.0140585	0.49875	0.0102426	0.49875	-12.9132	0.49875	-16.5287	
0.5	0.0134277	0.5	0.00898491	0.5	-21.1303	0.5	-16.8574	
0.50125	0.0197355	0.50125	0.0102426	0.50125	-18.5008	0.50125	-11.5985	
0.5025	0.0247817	0.5025	0.0108715	0.5025	-14.8853	0.5025	-15.8714	
0.50375	0.0279355	0.50375	0.0108715	0.50375	-18.5008	0.50375	-17.5148	
0.505	0.0235201	0.505	0.0121292	0.505	-17.8435	0.505	-15.5427	
0.50625	0.0165816	0.50625	0.00898491	0.50625	-20.8016	0.50625	-16.2001	
0.5075	0.0146893	0.5075	0.0108715	0.5075	-21.1303	0.5075	-20.1443	
0.50875	0.0153201	0.50875	0.0115003	0.50875	-21.7877	0.50875	-13.2419	
0.51	0.0159508	0.51	0.0108715	0.51	-24.4171	0.51	-14.8853	
0.51125	0.0140585	0.51125	0.0108715	0.51125	-23.4311	0.51125	-14.228	
0.5125	0.0121662	0.5125	0.0121292	0.5125	-21.459	0.5125	-19.1582	
0.51375	0.0115354	0.51375	0.0108715	0.51375	-21.459	0.51375	-14.5566	
0.515	0.0109046	0.515	0.00961376	0.515	-26.0606	0.515	-18.1722	
0.51625	0.00901233	0.51625	0.00961376	0.51625	-21.1303	0.51625	-14.5566	
0.5175	0.00648923	0.5175	0.00898491	0.5175	-26.0606	0.5175	-4.03878	
0.51875	0.00459691	0.51875	0.0115003	0.51875	-20.4729	0.51875	-14.5566	
0.52	0.00144305	0.52	0.0108715	0.52	-20.8016	0.52	-9.95508	
0.52125	0.00522769	0.52125	0.0115003	0.52125	-28.69	0.52125	-15.214	
0.5225	0.0102739	0.5225	0.0115003	0.5225	-28.0327	0.5225	-14.228	
0.52375	0.0140585	0.52375	0.0102426	0.52375	-21.459	0.52375	-16.2001	
0.525	0.0165816	0.525	0.0108715	0.525	-24.4171	0.525	-14.228	
0.52625	0.0146893	0.52625	0.0102426	0.52625	-25.0745	0.52625	-15.214	
0.5275	0.0134277	0.5275	0.0115003	0.5275	-22.1164	0.5275	-13.5706	
0.52875	0.0115354	0.52875	0.012758	0.52875	-26.7179	0.52875	-16.8574	
0.53	0.0109046	0.53	0.0115003	0.53	-27.0466	0.53	-14.5566	
0.53125	0.00712001	0.53125	0.0115003	0.53125	-25.4032	0.53125	-17.1861	
0.5325	0.00712001	0.5325	0.0108715	0.5325	-29.3474	0.5325	-17.5148	
0.53375	0.0109046	0.53375	0.0115003	0.53375	-26.0606	0.53375	-15.8714	
0.535	0.0178432	0.535	0.0133869	0.535	-24.7458	0.535	-14.5566	
0.53625	0.0228893	0.53625	0.0152735	0.53625	-25.4032	0.53625	-16.2001	
0.5375	0.0178432	0.5375	0.0133869	0.5375	-28.69	0.5375	-19.8156	
0.53875	0.0165816	0.53875	0.0152735	0.53875	-33.2916	0.53875	-15.214	
0.54	0.0140585	0.54	0.0133869	0.54	-28.0327	0.54	-17.1861	
0.54125	0.0172124	0.54125	0.01716	0.54125	-28.69	0.54125	-20.1443	
0.5425	0.0216278	0.5425	0.0152735	0.5425	-26.7179	0.5425	-15.214	
0.54375	0.0235201	0.54375	0.0140157	0.54375	-30.0048	0.54375	-14.8853	
0.545	0.0254124	0.545	0.0152735	0.545	-30.3334	0.545	-15.214	
0.54625	0.0241509	0.54625	0.0140157	0.54625	-30.3334	0.54625	-8.96903	
0.5475	0.0228893	0.5475	0.012758	0.5475	-30.0048	0.5475	-15.5427	
0.54875	0.0191047	0.54875	0.012758	0.54875	-31.9769	0.54875	-15.5427	
0.55	0.0216278	0.55	0.0140157	0.55	-35.2637	0.55	-24.0885	
0.55125	0.0235201	0.55125	0.0165312	0.55125	-31.3195	0.55125	-9.95508	
0.5525	0.0247817	0.5525	0.0146446	0.5525	-34.935	0.5525	-12.2559	
0.55375	0.0279355	0.55375	0.01716	0.55375	-30.6621	0.55375	-19.8156	
0.555	0.0228893	0.555	0.01716	0.555	-36.9071	0.555	-15.8714	
0.55625	0.0184739	0.55625	0.0159023	0.55625	-30.9908	0.55625	-15.8714	
0.5575	0.0146893	0.5575	0.0152735	0.5575	-30.0048	0.5575	-16.5287	
0.55875	0.0140585	0.55875	0.0184177	0.55875	-36.2497	0.55875	-17.1861	
0.56	0.0140585	0.56	0.0165312	0.56	-34.935	0.56	-17.8435	
0.56125	0.0178432	0.56125	0.0177889	0.56125	-37.2358	0.56125	-17.5148	
0.5625	0.0222586	0.5625	0.0152735	0.5625	-35.5924	0.5625	-19.4869	
0.56375	0.0260432	0.56375	0.01716	0.56375	-36.5784	0.56375	-20.4729	
0.565	0.0298278	0.565	0.0190466	0.565	-37.8932	0.565	-20.8016	
0.56625	0.0273047	0.56625	0.0177889	0.56625	-37.8932	0.56625	-18.1722	
0.5675	0.0260432	0.5675	0.0165312	0.5675	-35.2637	0.5675	-12.9132	
0.56875	0.026674	0.56875	0.0177889	0.56875	-34.6063	0.56875	-18.1722	
0.57	0.0216278	0.57	0.0159023	0.57	-37.8932	0.57	-24.0885	
0.57125	0.0235201	0.57125	0.0165312	0.57125	-42.8234	0.57125	-17.5148	
0.5725	0.0222586	0.5725	0.0177889	0.5725	-40.8513	0.5725	-18.1722	
0.57375	0.0197355	0.57375	0.01716	0.57375	-41.18	0.57375	-18.5008	
0.575	0.0203662	0.575	0.0196754	0.575	-44.1381	0.575	-22.1164	
0.57625	0.0247817	0.57625	0.0190466	0.57625	-37.5645	0.57625	-19.8156	
0.5775	0.0235201	0.5775	0.01716	0.5775	-40.1939	0.5775	-19.4869	
0.57875	0.0216278	0.57875	0.01716	0.57875	-41.18	0.57875	-18.1722	
0.58	0.0172124	0.58	0.012758	0.58	-39.8653	0.58	-17.1861	
0.58125	0.0153201	0.58125	0.0152735	0.58125	-37.8932	0.58125	-16.5287	
0.5825	0.0134277	0.5825	0.0146446	0.5825	-43.4808	0.5825	-19.4869	
0.58375	0.012797	0.58375	0.0152735	0.58375	-48.0823	0.58375	-10.9411	
0.585	0.0159508	0.585	0.0133869	0.585	-38.8792	0.585	-12.2559	
0.58625	0.0222586	0.58625	0.0196754	0.58625	-43.8095	0.58625	-16.2001	
0.5875	0.0178432	0.5875	0.0102426	0.5875	-39.8653	0.5875	-17.1861	
0.58875	0.0228893	0.58875	0.0115003	0.58875	-40.8513	0.58875	-14.5566	
0.59	0.020997	0.59	0.00961376	0.59	-42.8234	0.59	-14.5566	
0.59125	0.0203662	0.59125	0.0140157	0.59125	-37.2358	0.59125	-13.2419	
0.5925	0.0165816	0.5925	0.0121292	0.5925	-39.8653	0.5925	-16.2001	
0.59375	0.0197355	0.59375	0.0108715	0.59375	-39.8653	0.59375	-14.5566	
0.595	0.0216278	0.595	0.00961376	0.595	-47.7537	0.595	-17.8435	
0.59625	0.0216278	0.59625	0.00898491	0.59625	-44.7955	0.59625	-15.8714	
0.5975	0.0235201	0.5975	0.00961376	0.5975	-49.7258	0.5975	-15.8714	
0.59875	0.0203662	0.59875	0.0115003	0.59875	-40.8513	0.59875	-18.1722	
0.6	0.0165816	0.6	0.00961376	0.6	-46.1102	0.6	-17.1861	
0.60125	0.0172124	0.60125	0.012758	0.60125	-37.8932	0.60125	-18.8295	
0.6025	0.0159508	0.6025	0.0102426	0.6025	-48.411	0.6025	-17.8435	
0.60375	0.0184739	0.60375	0.0133869	0.60375	-47.7537	0.60375	-10.9411	
0.605	0.0165816	0.605	0.0102426	0.605	-52.6839	0.605	-16.5287	
0.60625	0.0191047	0.60625	0.0102426	0.60625	-48.0823	0.60625	-16.8574	
0.6075	0.0222586	0.6075	0.0108715	0.6075	-49.3971	0.6075	-16.5287	
0.60875	0.026674	0.60875	0.0115003	0.60875	-46.7676	0.60875	-14.228	
0.61	0.0222586	0.61	0.0115003	0.61	-53.67	0.61	-17.5148	
0.61125	0.0191047	0.61125	0.0133869	0.61125	-50.3831	0.61125	-15.214	
0.6125	0.0146893	0.6125	0.0108715	0.6125	-52.0265	0.6125	-14.228	
0.61375	0.0165816	0.61375	0.0108715	0.61375	-49.7258	0.61375	-14.8853	
0.615	0.0191047	0.615	0.0102426	0.615	-52.0265	0.615	-15.214	
0.61625	0.0197355	0.61625	0.0102426	0.61625	-53.3413	0.61625	-17.5148	
0.6175	0.0216278	0.6175	0.00961376	0.6175	-54.3273	0.6175	-19.1582	
0.61875	0.0216278	0.61875	0.0133869	0.61875	-53.67	0.61875	-16.5287	
0.62	0.0159508	0.62	0.00961376	0.62	-50.3831	0.62	-15.214	
0.62125	0.0140585	0.62125	0.0108715	0.62125	-54.3273	0.62125	-12.9132	
0.6225	0.0121662	0.6225	0.0108715	0.6225	-55.3134	0.6225	-16.8574	
0.62375	0.0146893	0.62375	0.00961376	0.62375	-60.2436	0.62375	-15.5427	
0.625	0.0172124	0.625	0.0102426	0.625	-56.2994	0.625	-13.5706	
0.62625	0.0178432	0.62625	0.0108715	0.62625	-61.2297	0.62625	-14.8853	
0.6275	0.0165816	0.6275	0.0121292	0.6275	-58.2715	0.6275	-14.8853	
0.62875	0.0146893	0.62875	0.0133869	0.62875	-55.9707	0.62875	-13.2419	
0.63	0.0115354	0.63	0.0115003	0.63	-59.9149	0.63	-17.1861	
0.63125	0.0134277	0.63125	0.0108715	0.63125	-53.0126	0.63125	-14.228	
0.6325	0.0140585	0.6325	0.00961376	0.6325	-62.2157	0.6325	-8.31166	
0.63375	0.0115354	0.63375	0.0102426	0.63375	-56.9568	0.63375	-10.9411	
0.635	0.012797	0.635	0.0102426	0.635	-59.5863	0.635	-17.1861	
0.63625	0.0159508	0.63625	0.012758	0.63625	-58.2715	0.63625	-13.5706	
0.6375	0.0178432	0.6375	0.0121292	0.6375	-62.8731	0.6375	-13.2419	
0.63875	0.0172124	0.63875	0.0146446	0.63875	-67.146	0.63875	-18.5008	
0.64	0.0121662	0.64	0.0146446	0.64	-69.1181	0.64	-20.4729	
0.64125	0.00901233	0.64125	0.0140157	0.64125	-65.8312	0.64125	-15.8714	
0.6425	0.00459691	0.6425	0.0121292	0.6425	-63.5305	0.6425	-18.5008	
0.64375	0.00901233	0.64375	0.012758	0.64375	-68.4607	0.64375	-19.1582	
0.645	0.0102739	0.645	0.0140157	0.645	-66.1599	0.645	-14.5566	
0.64625	0.0121662	0.64625	0.012758	0.64625	-70.7615	0.64625	-17.1861	
0.6475	0.0121662	0.6475	0.0140157	0.6475	-64.8452	0.6475	-20.1443	
0.64875	0.012797	0.64875	0.0140157	0.64875	-64.5165	0.64875	-19.4869	
0.65	0.0159508	0.65	0.0146446	0.65	-70.4328	0.65	-16.8574	
0.65125	0.0203662	0.65125	0.0165312	0.65125	-73.391	0.65125	-19.1582	
0.6525	0.0222586	0.6525	0.0159023	0.6525	-68.132	0.6525	-18.1722	
0.65375	0.0172124	0.65375	0.0159023	0.65375	-74.0483	0.65375	-19.1582	
0.655	0.0153201	0.655	0.0159023	0.655	-73.7196	0.655	-20.4729	
0.65625	0.0153201	0.65625	0.0159023	0.65625	-75.0344	0.65625	-17.5148	
0.6575	0.0146893	0.6575	0.0159023	0.6575	-72.4049	0.6575	-18.1722	
0.65875	0.0165816	0.65875	0.0146446	0.65875	-74.0483	0.65875	-17.5148	
0.66	0.0184739	0.66	0.0146446	0.66	-76.3491	0.66	-18.8295	
0.66125	0.0235201	0.66125	0.0165312	0.66125	-75.6917	0.66125	-19.1582	
0.6625	0.0241509	0.6625	0.0165312	0.6625	-76.6778	0.6625	-21.7877	
0.66375	0.0228893	0.66375	0.01716	0.66375	-78.3212	0.66375	-17.5148	
0.665	0.0216278	0.665	0.01716	0.665	-78.3212	0.665	-19.8156	
0.66625	0.0191047	0.66625	0.0152735	0.66625	-77.3352	0.66625	-16.5287	
0.6675	0.020997	0.6675	0.01716	0.6675	-76.0204	0.6675	-9.29771	
0.66875	0.0165816	0.66875	0.0146446	0.66875	-77.9925	0.66875	-17.8435	
0.67	0.012797	0.67	0.012758	0.67	-77.9925	0.67	-16.8574	
0.67125	0.0134277	0.67125	0.0165312	0.67125	-80.622	0.67125	-14.8853	
0.6725	0.020997	0.6725	0.0190466	0.6725	-78.3212	0.6725	-19.8156	
0.67375	0.0228893	0.67375	0.0190466	0.67375	-78.9786	0.67375	-16.8574	
0.675	0.0241509	0.675	0.0177889	0.675	-84.5662	0.675	-16.8574	
0.67625	0.0203662	0.67625	0.0159023	0.67625	-78.6499	0.67625	-17.1861	
0.6775	0.0191047	0.6775	0.01716	0.6775	-83.9088	0.6775	-14.5566	
0.67875	0.0165816	0.67875	0.0165312	0.67875	-79.6359	0.67875	-15.8714	
0.68	0.0096431	0.68	0.0165312	0.68	-85.5522	0.68	-17.1861	
0.68125	0.00901233	0.68125	0.0133869	0.68125	-84.2375	0.68125	-18.5008	
0.6825	0.00648923	0.6825	0.0140157	0.6825	-81.9367	0.6825	-12.9132	
0.68375	0.00775078	0.68375	0.0146446	0.68375	-83.5801	0.68375	-18.5008	
0.685	0.012797	0.685	0.0102426	0.685	-81.9367	0.685	-16.5287	
0.68625	0.0159508	0.68625	0.0133869	0.68625	-84.5662	0.68625	-15.5427	
0.6875	0.0191047	0.6875	0.0121292	0.6875	-87.1957	0.6875	-12.5845	
0.68875	0.0146893	0.68875	0.0133869	0.68875	-83.2515	0.68875	-17.1861	
0.69	0.0102739	0.69	0.0108715	0.69	-84.5662	0.69	-18.5008	
0.69125	0.00775078	0.69125	0.0121292	0.69125	-88.1817	0.69125	-17.1861	
0.6925	0.00901233	0.6925	0.0108715	0.6925	-84.2375	0.6925	-14.228	
0.69375	0.0096431	0.69375	0.0108715	0.69375	-92.1259	0.69375	-6.66824	
0.695	0.00775078	0.695	0.0108715	0.695	-88.8391	0.695	-17.8435	
0.69625	0.00901233	0.69625	0.0121292	0.69625	-83.5801	0.69625	-18.1722	
0.6975	0.00838155	0.6975	0.0121292	0.6975	-91.1399	0.6975	-16.5287	
0.69875	0.0115354	0.69875	0.0108715	0.69875	-91.1399	0.69875	-15.214	
0.7	0.00838155	0.7	0.0108715	0.7	-92.1259	0.7	-14.5566	
0.70125	0.00838155	0.70125	0.0102426	0.70125	-91.1399	0.70125	-18.1722	
0.7025	0.00712001	0.7025	0.0102426	0.7025	-89.8251	0.7025	-18.8295	
0.70375	0.00838155	0.70375	0.012758	0.70375	-91.7972	0.70375	-15.8714	
0.705	0.00648923	0.705	0.0102426	0.705	-92.7833	0.705	-13.2419	
0.70625	0.0102739	0.70625	0.0115003	0.70625	-95.0841	0.70625	-13.2419	
0.7075	0.0172124	0.7075	0.0108715	0.7075	-93.7693	0.7075	-17.8435	
0.70875	0.0172124	0.70875	0.0115003	0.70875	-91.1399	0.70875	-14.8853	
0.71	0.0146893	0.71	0.0108715	0.71	-89.8251	0.71	-18.1722	
0.71125	0.00901233	0.71125	0.0102426	0.71125	-96.7275	0.71125	-12.5845	
0.7125	0.00775078	0.7125	0.0108715	0.7125	-94.098	0.7125	-19.8156	
0.71375	0.012797	0.71375	0.0146446	0.71375	-96.7275	0.71375	-15.5427	
0.715	0.0102739	0.715	0.00961376	0.715	-91.4685	0.715	-14.228	
0.71625	0.0165816	0.71625	0.00961376	0.71625	-96.7275	0.71625	-15.8714	
0.7175	0.0191047	0.7175	0.0115003	0.7175	-99.6856	0.7175	-16.8574	
0.71875	0.0191047	0.71875	0.0115003	0.71875	-99.6856	0.71875	-19.4869	
0.72	0.0159508	0.72	0.0102426	0.72	-96.3988	0.72	-6.33956	
0.72125	0.012797	0.72125	0.00898491	0.72125	-100.343	0.72125	-13.5706	
0.7225	0.0140585	0.7225	0.00961376	0.7225	-96.0701	0.7225	-13.5706	
0.72375	0.0228893	0.72375	0.012758	0.72375	-97.0561	0.72375	-10.9411	
0.725	0.0304586	0.725	0.0108715	0.725	-104.287	0.725	-15.214	
0.72625	0.0304586	0.72625	0.0140157	0.72625	-99.6856	0.72625	-15.214	
0.7275	0.0298278	0.7275	0.0121292	0.7275	-104.945	0.7275	-18.5008	
0.72875	0.0285663	0.72875	0.0133869	0.72875	-96.7275	0.72875	-17.1861	
0.73	0.0310894	0.73	0.0121292	0.73	-101	0.73	-16.5287	
0.73125	0.0260432	0.73125	0.00898491	0.73125	-106.259	0.73125	-9.95508	
0.7325	0.0222586	0.7325	0.0196754	0.7325	-107.903	0.7325	-18.5008	
0.73375	0.020997	0.73375	0.0184177	0.73375	-104.945	0.73375	-19.1582	
0.735	0.0191047	0.735	0.01716	0.735	-105.273	0.735	-11.5985	
0.73625	0.0216278	0.73625	0.0159023	0.73625	-106.917	0.73625	-15.8714	
0.7375	0.0216278	0.7375	0.0159023	0.7375	-105.273	0.7375	-18.1722	
0.73875	0.0222586	0.73875	0.0146446	0.73875	-109.875	0.73875	-18.8295	
0.74	0.0228893	0.74	0.0140157	0.74	-102.972	0.74	-19.4869	
0.74125	0.0279355	0.74125	0.0146446	0.74125	-104.945	0.74125	-13.2419	
0.7425	0.0279355	0.7425	0.0146446	0.7425	-110.532	0.7425	-15.8714	
0.74375	0.0285663	0.74375	0.0190466	0.74375	-112.176	0.74375	-20.1443	
0.745	0.0247817	0.745	0.0159023	0.745	-110.203	0.745	-17.1861	
0.74625	0.0247817	0.74625	0.0190466	0.74625	-113.819	0.74625	-16.2001	
0.7475	0.026674	0.7475	0.0159023	0.7475	-110.203	0.7475	-18.1722	
0.74875	0.0279355	0.74875	0.0152735	0.74875	-113.162	0.74875	-17.8435	
0.75	0.0273047	0.75	0.01716	0.75	-106.588	0.75	-16.2001	
0.75125	0.0235201	0.75125	0.0159023	0.75125	-113.819	0.75125	-15.5427	
0.7525	0.0178432	0.7525	0.01716	0.7525	-112.504	0.7525	-18.1722	
0.75375	0.0203662	0.75375	0.0184177	0.75375	-119.407	0.75375	-17.5148	
0.755	0.0178432	0.755	0.01716	0.755	-112.176	0.755	-21.1303	
0.75625	0.0203662	0.75625	0.0159023	0.75625	-116.12	0.75625	-12.2559	
0.7575	0.0235201	0.7575	0.0159023	0.7575	-116.777	0.7575	-18.8295	
0.75875	0.0235201	0.75875	0.0165312	0.75875	-115.134	0.75875	-15.5427	
0.76	0.0260432	0.76	0.0165312	0.76	-114.148	0.76	-17.5148	
0.76125	0.020997	0.76125	0.0159023	0.76125	-117.435	0.76125	-17.5148	
0.7625	0.0203662	0.7625	0.01716	0.7625	-117.763	0.7625	-19.4869	
0.76375	0.0153201	0.76375	0.01716	0.76375	-122.036	0.76375	-18.8295	
0.765	0.0184739	0.765	0.0190466	0.765	-121.379	0.765	-20.4729	
0.76625	0.0153201	0.76625	0.0177889	0.76625	-120.064	0.76625	-22.1164	
0.7675	0.0165816	0.7675	0.0165312	0.7675	-117.435	0.7675	-17.8435	
0.76875	0.0191047	0.76875	0.0165312	0.76875	-124.666	0.76875	-17.1861	
0.77	0.0184739	0.77	0.0165312	0.77	-123.679	0.77	-16.5287	
0.77125	0.0191047	0.77125	0.0159023	0.77125	-121.379	0.77125	-16.2001	
0.7725	0.0203662	0.7725	0.0196754	0.7725	-122.036	0.7725	-17.1861	
0.77375	0.0146893	0.77375	0.0133869	0.77375	-119.735	0.77375	-19.4869	
0.775	0.0153201	0.775	0.0121292	0.775	-120.064	0.775	-21.1303	
0.77625	0.0115354	0.77625	0.00961376	0.77625	-122.365	0.77625	-13.2419	
0.7775	0.0140585	0.7775	0.0102426	0.7775	-126.966	0.7775	-12.9132	
0.77875	0.0153201	0.77875	0.0102426	0.77875	-122.036	0.77875	-18.1722	
0.78	0.0191047	0.78	0.0133869	0.78	-121.379	0.78	-15.5427	
0.78125	0.0172124	0.78125	0.0121292	0.78125	-121.707	0.78125	-17.8435	
0.7825	0.0146893	0.7825	0.0115003	0.7825	-123.679	0.7825	-17.1861	
0.78375	0.012797	0.78375	0.0102426	0.78375	-123.679	0.78375	-15.5427	
0.785	0.0115354	0.785	0.0102426	0.785	-117.106	0.785	-16.8574	
0.78625	0.0121662	0.78625	0.00961376	0.78625	-125.98	0.78625	-15.5427	
0.7875	0.0115354	0.7875	0.0121292	0.7875	-123.679	0.7875	-20.8016	
0.78875	0.0115354	0.78875	0.0108715	0.78875	-125.652	0.78875	-12.2559	
0.79	0.0134277	0.79	0.0140157	0.79	-129.267	0.79	-11.5985	
0.79125	0.0096431	0.79125	0.0108715	0.79125	-128.938	0.79125	-15.8714	
0.7925	0.00775078	0.7925	0.0108715	0.7925	-128.281	0.7925	-12.9132	
