Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.020997	0.39375	0.0177889	0.39375	-9.62639	0.39375	-21.7877	
0.395	0.0178432	0.395	0.01716	0.395	-9.95508	0.395	-18.8295	
0.39625	0.012797	0.39625	0.0165312	0.39625	-10.9411	0.39625	-17.8435	
0.3975	0.0115354	0.3975	0.0159023	0.3975	-14.228	0.3975	-18.8295	
0.39875	0.0172124	0.39875	0.0165312	0.39875	-11.9272	0.39875	-20.4729	
0.4	0.0222586	0.4	0.0165312	0.4	-9.95508	0.4	-19.8156	
0.40125	0.0247817	0.40125	0.0177889	0.40125	-12.9132	0.40125	-19.4869	
0.4025	0.0241509	0.4025	0.0184177	0.4025	-7.65429	0.4025	-20.1443	
0.40375	0.0203662	0.40375	0.0165312	0.40375	-12.9132	0.40375	-22.445	
0.405	0.0178432	0.405	0.01716	0.405	-9.29771	0.405	-20.1443	
0.40625	0.0228893	0.40625	0.0203043	0.40625	-10.6124	0.40625	-20.4729	
0.4075	0.0197355	0.4075	0.0177889	0.4075	-9.95508	0.4075	-16.5287	
0.40875	0.0228893	0.40875	0.0165312	0.40875	-11.9272	0.40875	-20.1443	
0.41	0.026674	0.41	0.021562	0.41	-10.6124	0.41	-19.8156	
0.41125	0.0241509	0.41125	0.01716	0.41125	-11.2698	0.41125	-25.0745	
0.4125	0.0216278	0.4125	0.0159023	0.4125	-9.95508	0.4125	-16.5287	
0.41375	0.0184739	0.41375	0.0152735	0.41375	-6.66824	0.41375	-20.1443	
0.415	0.0172124	0.415	0.0146446	0.415	-11.5985	0.415	-21.1303	
0.41625	0.0178432	0.41625	0.0146446	0.41625	-6.66824	0.41625	-15.214	
0.4175	0.020997	0.4175	0.0165312	0.4175	-5.35351	0.4175	-19.8156	
0.41875	0.020997	0.41875	0.0177889	0.41875	-8.96903	0.41875	-17.8435	
0.42	0.0172124	0.42	0.0152735	0.42	-12.9132	0.42	-19.1582	
0.42125	0.0197355	0.42125	0.0159023	0.42125	-7.32561	0.42125	-16.5287	
0.4225	0.0241509	0.4225	0.0152735	0.4225	-9.62639	0.4225	-18.8295	
0.42375	0.026674	0.42375	0.0165312	0.42375	-6.99693	0.42375	-18.5008	
0.425	0.0197355	0.425	0.0115003	0.425	-7.98298	0.425	-19.8156	
0.42625	0.0298278	0.42625	0.0209331	0.42625	-8.96903	0.42625	-18.5008	
0.4275	0.0178432	0.4275	0.0115003	0.4275	-2.39536	0.4275	-8.96903	
0.42875	0.0216278	0.42875	0.0140157	0.42875	-6.66824	0.42875	-14.5566	
0.43	0.0172124	0.43	0.0108715	0.43	-8.31166	0.43	-15.8714	
0.43125	0.0121662	0.43125	0.0121292	0.43125	-8.64034	0.43125	-19.1582	
0.4325	0.0102739	0.4325	0.0102426	0.4325	-8.64034	0.4325	-17.1861	
0.43375	0.0096431	0.43375	0.0108715	0.43375	-5.68219	0.43375	-13.8993	
0.435	0.0115354	0.435	0.00961376	0.435	-10.2838	0.435	-18.8295	
0.43625	0.0134277	0.43625	0.0108715	0.43625	-8.31166	0.43625	-14.228	
0.4375	0.0115354	0.4375	0.00898491	0.4375	-8.96903	0.4375	-16.8574	
0.43875	0.0153201	0.43875	0.0115003	0.43875	-2.06668	0.43875	-15.8714	
0.44	0.0159508	0.44	0.0115003	0.44	-3.05273	0.44	-16.8574	
0.44125	0.0203662	0.44125	0.0115003	0.44125	-5.02483	0.44125	-16.2001	
0.4425	0.0197355	0.4425	0.0108715	0.4425	-8.96903	0.4425	-17.8435	
0.44375	0.0172124	0.44375	0.012758	0.44375	-11.5985	0.44375	-21.7877	
0.445	0.0121662	0.445	0.0115003	0.445	-8.64034	0.445	-16.8574	
0.44625	0.0109046	0.44625	0.0108715	0.44625	-9.62639	0.44625	-15.214	
0.4475	0.0102739	0.4475	0.00961376	0.4475	-6.99693	0.4475	-14.228	
0.44875	0.0159508	0.44875	0.0133869	0.44875	-6.99693	0.44875	-16.5287	
0.45	0.0159508	0.45	0.0115003	0.45	-7.32561	0.45	-13.2419	
0.45125	0.0172124	0.45125	0.0102426	0.45125	-5.68219	0.45125	-7.98298	
0.4525	0.0165816	0.4525	0.0102426	0.4525	-5.02483	0.4525	-20.4729	
0.45375	0.0146893	0.45375	0.0102426	0.45375	-7.65429	0.45375	-15.5427	
0.455	0.0102739	0.455	0.0102426	0.455	-1.73799	0.455	-11.9272	
0.45625	0.00775078	0.45625	0.00961376	0.45625	-8.64034	0.45625	-17.1861	
0.4575	0.00396614	0.4575	0.0108715	0.4575	-10.9411	0.4575	-16.5287	
0.45875	0.00522769	0.45875	0.0115003	0.45875	-2.39536	0.45875	-15.214	
0.46	0.00585846	0.46	0.00961376	0.46	-6.66824	0.46	-16.5287	
0.46125	0.0115354	0.46125	0.0115003	0.46125	-4.03878	0.46125	-13.8993	
0.4625	0.0121662	0.4625	0.00898491	0.4625	-5.68219	0.4625	-14.8853	
0.46375	0.0121662	0.46375	0.00961376	0.46375	-4.36746	0.46375	-14.8853	
0.465	0.012797	0.465	0.0115003	0.465	-11.9272	0.465	-15.8714	
0.46625	0.0102739	0.46625	0.0115003	0.46625	-1.40931	0.46625	-16.2001	
0.4675	0.0109046	0.4675	0.0108715	0.4675	-5.68219	0.4675	-11.2698	
0.46875	0.0096431	0.46875	0.0102426	0.46875	-6.33956	0.46875	-16.8574	
0.47	0.0109046	0.47	0.0102426	0.47	-5.35351	0.47	-15.214	
0.47125	0.0102739	0.47125	0.0115003	0.47125	-7.98298	0.47125	-16.2001	
0.4725	0.00712001	0.4725	0.0102426	0.4725	-3.71009	0.4725	-18.1722	
0.47375	0.00838155	0.47375	0.00961376	0.47375	-7.98298	0.47375	-15.214	
0.475	0.0102739	0.475	0.0121292	0.475	-4.69614	0.475	-19.4869	
0.47625	0.012797	0.47625	0.0133869	0.47625	-8.64034	0.47625	-21.1303	
0.4775	0.0115354	0.4775	0.0102426	0.4775	-6.33956	0.4775	-19.1582	
0.47875	0.0153201	0.47875	0.00961376	0.47875	-8.64034	0.47875	-17.8435	
0.48	0.0184739	0.48	0.00961376	0.48	-6.33956	0.48	-20.1443	
0.48125	0.0172124	0.48125	0.0115003	0.48125	-5.35351	0.48125	-13.8993	
0.4825	0.0102739	0.4825	0.0115003	0.4825	-3.71009	0.4825	-16.2001	
0.48375	0.00775078	0.48375	0.0133869	0.48375	-10.2838	0.48375	-19.4869	
0.485	0.00775078	0.485	0.012758	0.485	-3.71009	0.485	-16.2001	
0.48625	0.00775078	0.48625	0.0115003	0.48625	-13.2419	0.48625	-13.5706	
0.4875	0.00901233	0.4875	0.0115003	0.4875	-6.99693	0.4875	-15.8714	
0.48875	0.0109046	0.48875	0.0102426	0.48875	-8.64034	0.48875	-16.8574	
0.49	0.00901233	0.49	0.0102426	0.49	-9.95508	0.49	-17.8435	
0.49125	0.0096431	0.49125	0.0108715	0.49125	-7.98298	0.49125	-13.5706	
0.4925	0.0102739	0.4925	0.0146446	0.4925	-11.2698	0.4925	-17.8435	
0.49375	0.00901233	0.49375	0.0159023	0.49375	-8.96903	0.49375	-16.8574	
0.495	0.00775078	0.495	0.0177889	0.495	-8.31166	0.495	-19.4869	
0.49625	0.00712001	0.49625	0.0152735	0.49625	-8.64034	0.49625	-19.1582	
0.4975	0.0121662	0.4975	0.0159023	0.4975	-7.32561	0.4975	-20.8016	
0.49875	0.0172124	0.49875	0.0159023	0.49875	-7.98298	0.49875	-18.1722	
0.5	0.0191047	0.5	0.0165312	0.5	-10.9411	0.5	-16.8574	
0.50125	0.0222586	0.50125	0.0240774	0.50125	-10.6124	0.50125	-20.4729	
0.5025	0.0134277	0.5025	0.01716	0.5025	-5.35351	0.5025	-20.4729	
0.50375	0.0146893	0.50375	0.0152735	0.50375	-9.29771	0.50375	-21.7877	
0.505	0.0184739	0.505	0.0184177	0.505	-9.29771	0.505	-17.5148	
0.50625	0.0197355	0.50625	0.0165312	0.50625	-7.65429	0.50625	-20.4729	
0.5075	0.0197355	0.5075	0.0159023	0.5075	-10.9411	0.5075	-20.8016	
0.50875	0.020997	0.50875	0.0165312	0.50875	-13.2419	0.50875	-22.1164	
0.51	0.0260432	0.51	0.0203043	0.51	-9.29771	0.51	-20.1443	
0.51125	0.0247817	0.51125	0.0159023	0.51125	-10.9411	0.51125	-18.8295	
0.5125	0.0222586	0.5125	0.0146446	0.5125	-9.62639	0.5125	-18.8295	
0.51375	0.0216278	0.51375	0.0159023	0.51375	-13.2419	0.51375	-18.1722	
0.515	0.0241509	0.515	0.01716	0.515	-7.32561	0.515	-17.5148	
0.51625	0.0203662	0.51625	0.0140157	0.51625	-7.98298	0.51625	-18.8295	
0.5175	0.0310894	0.5175	0.0209331	0.5175	-5.02483	0.5175	-16.8574	
0.51875	0.0203662	0.51875	0.0165312	0.51875	-9.95508	0.51875	-22.7737	
0.52	0.0184739	0.52	0.012758	0.52	-10.9411	0.52	-17.1861	
0.52125	0.0235201	0.52125	0.0152735	0.52125	-9.62639	0.52125	-13.2419	
0.5225	0.0191047	0.5225	0.0146446	0.5225	-8.64034	0.5225	-18.5008	
0.52375	0.0165816	0.52375	0.0140157	0.52375	-6.33956	0.52375	-20.1443	
0.525	0.0153201	0.525	0.01716	0.525	-7.32561	0.525	-22.445	
0.52625	0.020997	0.52625	0.0196754	0.52625	-8.64034	0.52625	-20.8016	
0.5275	0.0197355	0.5275	0.0165312	0.5275	-6.01088	0.5275	-18.1722	
0.52875	0.0197355	0.52875	0.0159023	0.52875	-7.32561	0.52875	-16.5287	
0.53	0.0197355	0.53	0.0152735	0.53	-5.02483	0.53	-16.2001	
0.53125	0.0216278	0.53125	0.0177889	0.53125	-10.6124	0.53125	-23.4311	
0.5325	0.0235201	0.5325	0.0159023	0.5325	-6.99693	0.5325	-15.5427	
0.53375	0.0184739	0.53375	0.0140157	0.53375	-7.32561	0.53375	-19.4869	
0.535	0.0191047	0.535	0.0165312	0.535	-8.31166	0.535	-19.1582	
0.53625	0.0146893	0.53625	0.0133869	0.53625	-11.2698	0.53625	-19.1582	
0.5375	0.0140585	0.5375	0.0115003	0.5375	-9.29771	0.5375	-21.459	
0.53875	0.0178432	0.53875	0.0133869	0.53875	-7.65429	0.53875	-15.5427	
0.54	0.0184739	0.54	0.012758	0.54	-7.32561	0.54	-19.4869	
0.54125	0.0197355	0.54125	0.0133869	0.54125	-4.69614	0.54125	-15.5427	
0.5425	0.0184739	0.5425	0.0102426	0.5425	-9.29771	0.5425	-14.228	
0.54375	0.0191047	0.54375	0.0108715	0.54375	-7.32561	0.54375	-21.1303	
0.545	0.0153201	0.545	0.00961376	0.545	-6.33956	0.545	-17.1861	
0.54625	0.0146893	0.54625	0.012758	0.54625	-9.29771	0.54625	-14.228	
0.5475	0.0159508	0.5475	0.0108715	0.5475	-10.2838	0.5475	-14.8853	
0.54875	0.012797	0.54875	0.0121292	0.54875	-7.32561	0.54875	-19.4869	
0.55	0.012797	0.55	0.0102426	0.55	-3.38141	0.55	-14.228	
0.55125	0.0146893	0.55125	0.0121292	0.55125	-6.99693	0.55125	-18.1722	
0.5525	0.0115354	0.5525	0.0108715	0.5525	-0.751943	0.5525	-14.228	
0.55375	0.0102739	0.55375	0.00961376	0.55375	2.53489	0.55375	-17.8435	
0.555	0.00585846	0.555	0.0102426	0.555	-7.65429	0.555	-20.4729	
0.55625	0.00648923	0.55625	0.0108715	0.55625	-6.33956	0.55625	-15.214	
0.5575	0.00459691	0.5575	0.0108715	0.5575	-6.99693	0.5575	-19.1582	
0.55875	0.0096431	0.55875	0.00961376	0.55875	-6.33956	0.55875	-17.1861	
0.56	0.0140585	0.56	0.0140157	0.56	-5.35351	0.56	-17.5148	
0.56125	0.0153201	0.56125	0.0133869	0.56125	-8.31166	0.56125	-15.8714	
0.5625	0.0109046	0.5625	0.0108715	0.5625	-5.68219	0.5625	-16.8574	
0.56375	0.00648923	0.56375	0.0108715	0.56375	-8.96903	0.56375	-14.8853	
0.565	0.00585846	0.565	0.0115003	0.565	-7.98298	0.565	-16.5287	
0.56625	0.00775078	0.56625	0.0115003	0.56625	-4.03878	0.56625	-18.8295	
0.5675	0.00838155	0.5675	0.0108715	0.5675	-6.33956	0.5675	-17.1861	
0.56875	0.00712001	0.56875	0.0102426	0.56875	-4.69614	0.56875	-13.5706	
0.57	0.00459691	0.57	0.00961376	0.57	-1.40931	0.57	-13.5706	
0.57125	0.0102739	0.57125	0.0140157	0.57125	-7.65429	0.57125	-17.1861	
0.5725	0.0102739	0.5725	0.0115003	0.5725	-3.05273	0.5725	-14.228	
0.57375	0.00459691	0.57375	0.012758	0.57375	-8.64034	0.57375	-17.1861	
0.575	0.00333537	0.575	0.0108715	0.575	-4.36746	0.575	-17.8435	
0.57625	0.00775078	0.57625	0.012758	0.57625	2.20621	0.57625	-18.1722	
0.5775	0.00712001	0.5775	0.0102426	0.5775	-5.02483	0.5775	-12.5845	
0.57875	0.00459691	0.57875	0.0108715	0.57875	-0.751943	0.57875	-14.228	
0.58	0.00459691	0.58	0.0115003	0.58	-7.98298	0.58	-13.2419	
0.58125	0.00712001	0.58125	0.012758	0.58125	-4.69614	0.58125	-17.5148	
0.5825	0.0102739	0.5825	0.0133869	0.5825	-6.01088	0.5825	-14.8853	
0.58375	0.00901233	0.58375	0.0115003	0.58375	4.17831	0.58375	-14.228	
0.585	0.00775078	0.585	0.0102426	0.585	-2.39536	0.585	-14.228	
0.58625	0.00648923	0.58625	0.0102426	0.58625	0.891473	0.58625	-15.5427	
0.5875	0.00585846	0.5875	0.0121292	0.5875	-4.36746	0.5875	-17.5148	
0.58875	0.00459691	0.58875	0.0121292	0.58875	-5.35351	0.58875	-17.1861	
0.59	0.00333537	0.59	0.0121292	0.59	0.891473	0.59	-16.2001	
0.59125	0.00648923	0.59125	0.0102426	0.59125	3.52094	0.59125	-15.214	
0.5925	0.00775078	0.5925	0.0102426	0.5925	-0.42326	0.5925	-16.8574	
0.59375	0.00522769	0.59375	0.0108715	0.59375	-4.36746	0.59375	-12.5845	
0.595	0.00648923	0.595	0.0108715	0.595	-2.72404	0.595	-15.8714	
0.59625	0.00838155	0.59625	0.0121292	0.59625	-2.39536	0.59625	-14.8853	
0.5975	0.0146893	0.5975	0.0140157	0.5975	-2.06668	0.5975	-22.445	
0.59875	0.012797	0.59875	0.012758	0.59875	-0.0945769	0.59875	-15.8714	
0.6	0.0102739	0.6	0.0146446	0.6	-0.42326	0.6	-15.8714	
0.60125	0.0102739	0.60125	0.012758	0.60125	-2.39536	0.60125	-13.5706	
0.6025	0.0102739	0.6025	0.0115003	0.6025	-0.0945769	0.6025	-14.8853	
0.60375	0.012797	0.60375	0.0108715	0.60375	0.891473	0.60375	-17.8435	
0.605	0.0109046	0.605	0.0102426	0.605	-2.72404	0.605	-14.8853	
0.60625	0.0096431	0.60625	0.0121292	0.60625	-1.40931	0.60625	-14.5566	
0.6075	0.0153201	0.6075	0.0146446	0.6075	2.86357	0.6075	-16.2001	
0.60875	0.0140585	0.60875	0.0115003	0.60875	4.50699	0.60875	-19.1582	
0.61	0.0172124	0.61	0.0140157	0.61	4.17831	0.61	-19.4869	
0.61125	0.0165816	0.61125	0.0133869	0.61125	0.234106	0.61125	-14.228	
0.6125	0.0184739	0.6125	0.012758	0.6125	-6.33956	0.6125	-18.5008	
0.61375	0.0235201	0.61375	0.0165312	0.61375	-3.05273	0.61375	-18.8295	
0.615	0.0260432	0.615	0.01716	0.615	1.87752	0.615	-16.8574	
0.61625	0.0228893	0.61625	0.0152735	0.61625	1.87752	0.61625	-15.214	
0.6175	0.0235201	0.6175	0.0184177	0.6175	4.50699	0.6175	-19.1582	
0.61875	0.0172124	0.61875	0.0140157	0.61875	5.16436	0.61875	-11.9272	
0.62	0.0172124	0.62	0.0159023	0.62	-2.39536	0.62	-18.5008	
0.62125	0.0178432	0.62125	0.0159023	0.62125	-3.38141	0.62125	-20.8016	
0.6225	0.0197355	0.6225	0.01716	0.6225	2.20621	0.6225	-20.8016	
0.62375	0.020997	0.62375	0.0177889	0.62375	-0.751943	0.62375	-17.5148	
0.625	0.0228893	0.625	0.01716	0.625	3.19226	0.625	-21.1303	
0.62625	0.026674	0.62625	0.0184177	0.62625	-0.42326	0.62625	-18.1722	
0.6275	0.0317202	0.6275	0.01716	0.6275	2.20621	0.6275	-18.5008	
0.62875	0.0304586	0.62875	0.0140157	0.62875	4.50699	0.62875	-21.1303	
0.63	0.0291971	0.63	0.0159023	0.63	1.22016	0.63	-18.8295	
0.63125	0.0254124	0.63125	0.01716	0.63125	4.50699	0.63125	-14.8853	
0.6325	0.0241509	0.6325	0.0159023	0.6325	3.84962	0.6325	-19.1582	
0.63375	0.0235201	0.63375	0.0146446	0.63375	6.47909	0.63375	-14.228	
0.635	0.0203662	0.635	0.0102426	0.635	4.17831	0.635	-20.1443	
0.63625	0.034874	0.63625	0.0177889	0.63625	9.10856	0.63625	-18.8295	
0.6375	0.0279355	0.6375	0.01716	0.6375	5.49304	0.6375	-17.8435	
0.63875	0.0254124	0.63875	0.0152735	0.63875	5.16436	0.63875	-19.1582	
0.64	0.0216278	0.64	0.0159023	0.64	1.54884	0.64	-18.5008	
0.64125	0.0165816	0.64125	0.012758	0.64125	7.79382	0.64125	-14.8853	
0.6425	0.0115354	0.6425	0.0102426	0.6425	6.47909	0.6425	-16.8574	
0.64375	0.0197355	0.64375	0.0140157	0.64375	6.47909	0.64375	-15.214	
0.645	0.0178432	0.645	0.0115003	0.645	7.46514	0.645	-18.8295	
0.64625	0.0197355	0.64625	0.0165312	0.64625	14.0388	0.64625	-18.5008	
0.6475	0.0140585	0.6475	0.0121292	0.6475	12.3954	0.6475	-13.5706	
0.64875	0.012797	0.64875	0.0108715	0.64875	8.12251	0.64875	-14.5566	
0.65	0.0109046	0.65	0.0108715	0.65	9.10856	0.65	-14.228	
0.65125	0.0109046	0.65125	0.0108715	0.65125	17.6543	0.65125	-15.8714	
0.6525	0.00838155	0.6525	0.0102426	0.6525	13.0528	0.6525	-17.1861	
0.65375	0.0102739	0.65375	0.0108715	0.65375	11.0807	0.65375	-20.8016	
0.655	0.0096431	0.655	0.0115003	0.655	10.4233	0.655	-16.8574	
0.65625	0.00838155	0.65625	0.0121292	0.65625	8.45119	0.65625	-18.1722	
0.6575	0.00775078	0.6575	0.0115003	0.6575	6.47909	0.6575	-13.8993	
0.65875	0.00838155	0.65875	0.0108715	0.65875	12.7241	0.65875	-16.5287	
0.66	0.0115354	0.66	0.012758	0.66	12.0667	0.66	-18.8295	
0.66125	0.0134277	0.66125	0.0115003	0.66125	13.3814	0.66125	-14.8853	
0.6625	0.0184739	0.6625	0.0115003	0.6625	9.76592	0.6625	-17.1861	
0.66375	0.0191047	0.66375	0.0133869	0.66375	11.738	0.66375	-16.5287	
0.665	0.0109046	0.665	0.0121292	0.665	13.0528	0.665	-17.5148	
0.66625	0.00712001	0.66625	0.0102426	0.66625	10.4233	0.66625	-16.8574	
0.6675	0.00712001	0.6675	0.0102426	0.6675	13.0528	0.6675	-17.8435	
0.66875	0.00838155	0.66875	0.00898491	0.66875	16.0109	0.66875	-13.2419	
0.67	0.00901233	0.67	0.0108715	0.67	14.0388	0.67	-16.2001	
0.67125	0.00901233	0.67125	0.00961376	0.67125	16.3396	0.67125	-14.5566	
0.6725	0.00712001	0.6725	0.0102426	0.6725	18.9691	0.6725	-21.1303	
0.67375	0.00901233	0.67375	0.0140157	0.67375	17.6543	0.67375	-17.5148	
0.675	0.00522769	0.675	0.0108715	0.675	12.3954	0.675	-15.5427	
0.67625	0.00648923	0.67625	0.0108715	0.67625	17.3256	0.67625	-16.2001	
0.6775	0.00901233	0.6775	0.00835606	0.6775	16.0109	0.6775	-15.8714	
0.67875	0.0140585	0.67875	0.012758	0.67875	15.0249	0.67875	-7.98298	
0.68	0.0172124	0.68	0.0108715	0.68	19.6264	0.68	-15.8714	
0.68125	0.0197355	0.68125	0.0115003	0.68125	15.0249	0.68125	-13.2419	
0.6825	0.0165816	0.6825	0.0115003	0.6825	21.2698	0.6825	-12.9132	
0.68375	0.012797	0.68375	0.012758	0.68375	19.2977	0.68375	-11.5985	
0.685	0.00838155	0.685	0.0102426	0.685	22.2559	0.685	-15.214	
0.68625	0.0134277	0.68625	0.0115003	0.68625	21.2698	0.68625	-16.8574	
0.6875	0.0146893	0.6875	0.0121292	0.6875	21.5985	0.6875	-15.214	
0.68875	0.0146893	0.68875	0.0108715	0.68875	17.983	0.68875	-19.1582	
0.69	0.0172124	0.69	0.0165312	0.69	18.9691	0.69	-19.8156	
0.69125	0.0178432	0.69125	0.01716	0.69125	17.3256	0.69125	-18.5008	
0.6925	0.0140585	0.6925	0.0140157	0.6925	21.5985	0.6925	-21.1303	
0.69375	0.0197355	0.69375	0.01716	0.69375	12.7241	0.69375	-19.8156	
0.695	0.0203662	0.695	0.0159023	0.695	18.6404	0.695	-18.5008	
0.69625	0.0247817	0.69625	0.0184177	0.69625	20.6125	0.69625	-22.7737	
0.6975	0.0235201	0.6975	0.01716	0.6975	20.9412	0.6975	-17.8435	
0.69875	0.0254124	0.69875	0.0196754	0.69875	17.983	0.69875	-17.5148	
0.7	0.0285663	0.7	0.0177889	0.7	21.9272	0.7	-17.5148	
0.70125	0.0298278	0.70125	0.0159023	0.70125	23.8993	0.70125	-17.8435	
0.7025	0.0241509	0.7025	0.0146446	0.7025	19.6264	0.7025	-19.4869	
0.70375	0.0216278	0.70375	0.0165312	0.70375	18.6404	0.70375	-16.5287	
0.705	0.0228893	0.705	0.01716	0.705	19.2977	0.705	-20.1443	
0.70625	0.0273047	0.70625	0.0190466	0.70625	19.2977	0.70625	-22.1164	
0.7075	0.0247817	0.7075	0.0177889	0.7075	22.2559	0.7075	-18.8295	
0.70875	0.0203662	0.70875	0.01716	0.70875	23.5706	0.70875	-18.5008	
0.71	0.0197355	0.71	0.0203043	0.71	19.2977	0.71	-17.5148	
0.71125	0.0184739	0.71125	0.021562	0.71125	21.2698	0.71125	-21.459	
0.7125	0.0140585	0.7125	0.0190466	0.7125	24.5567	0.7125	-20.4729	
0.71375	0.0172124	0.71375	0.0190466	0.71375	24.5567	0.71375	-20.4729	
0.715	0.0184739	0.715	0.0184177	0.715	24.5567	0.715	-19.4869	
0.71625	0.0184739	0.71625	0.0177889	0.71625	29.1582	0.71625	-18.1722	
0.7175	0.0247817	0.7175	0.0177889	0.7175	31.1303	0.7175	-17.1861	
0.71875	0.0298278	0.71875	0.01716	0.71875	22.5846	0.71875	-16.8574	
0.72	0.0310894	0.72	0.0190466	0.72	22.5846	0.72	-17.1861	
0.72125	0.0216278	0.72125	0.0184177	0.72125	22.2559	0.72125	-16.8574	
0.7225	0.0172124	0.7225	0.0159023	0.7225	25.8714	0.7225	-20.4729	
0.72375	0.0184739	0.72375	0.0133869	0.72375	25.8714	0.72375	-18.1722	
0.725	0.0184739	0.725	0.0140157	0.725	28.1722	0.725	-24.0885	
0.72625	0.0184739	0.72625	0.0146446	0.72625	28.5009	0.72625	-19.4869	
0.7275	0.0134277	0.7275	0.0133869	0.7275	29.4869	0.7275	-14.8853	
0.72875	0.0115354	0.72875	0.0146446	0.72875	31.7877	0.72875	-16.5287	
0.73	0.0115354	0.73	0.0159023	0.73	29.1582	0.73	-17.1861	
0.73125	0.0121662	0.73125	0.0115003	0.73125	32.1164	0.73125	-18.5008	
0.7325	0.0153201	0.7325	0.00961376	0.7325	31.1303	0.7325	-17.1861	
0.73375	0.0197355	0.73375	0.0108715	0.73375	35.0745	0.73375	-16.8574	
0.735	0.0172124	0.735	0.0108715	0.735	33.1024	0.735	-16.5287	
0.73625	0.0146893	0.73625	0.0108715	0.73625	34.4172	0.73625	-7.32561	
0.7375	0.0134277	0.7375	0.0102426	0.7375	33.7598	0.7375	-12.9132	
0.73875	0.0134277	0.73875	0.0108715	0.73875	36.0606	0.73875	-7.32561	
0.74	0.0146893	0.74	0.0121292	0.74	34.4172	0.74	-20.1443	
0.74125	0.0121662	0.74125	0.0108715	0.74125	32.4451	0.74125	-17.5148	
0.7425	0.0109046	0.7425	0.00961376	0.7425	37.0466	0.7425	-15.8714	
0.74375	0.0109046	0.74375	0.0115003	0.74375	38.0327	0.74375	-20.1443	
0.745	0.0121662	0.745	0.0102426	0.745	36.0606	0.745	-15.8714	
0.74625	0.0153201	0.74625	0.0121292	0.74625	38.6901	0.74625	-15.214	
0.7475	0.0172124	0.7475	0.0108715	0.7475	33.4311	0.7475	-11.2698	
0.74875	0.0153201	0.74875	0.0115003	0.74875	35.0745	0.74875	-15.5427	
0.75	0.0146893	0.75	0.0108715	0.75	36.718	0.75	-9.95508	
0.75125	0.0172124	0.75125	0.0108715	0.75125	37.704	0.75125	-16.5287	
0.7525	0.0203662	0.7525	0.0102426	0.7525	43.949	0.7525	-13.8993	
0.75375	0.0203662	0.75375	0.00961376	0.75375	43.2916	0.75375	-14.5566	
0.755	0.0178432	0.755	0.0102426	0.755	43.2916	0.755	-19.4869	
0.75625	0.0184739	0.75625	0.0115003	0.75625	36.3893	0.75625	-16.2001	
0.7575	0.0140585	0.7575	0.0115003	0.7575	39.6761	0.7575	-17.5148	
0.75875	0.0096431	0.75875	0.0121292	0.75875	41.3195	0.75875	-18.5008	
0.76	0.00901233	0.76	0.0102426	0.76	40.9908	0.76	-19.1582	
0.76125	0.00712001	0.76125	0.00898491	0.76125	42.3056	0.76125	-17.5148	
0.7625	0.00775078	0.7625	0.00961376	0.7625	45.9211	0.7625	-12.9132	
0.76375	0.00648923	0.76375	0.0121292	0.76375	41.6482	0.76375	-16.2001	
0.765	0.00459691	0.765	0.0102426	0.765	42.3056	0.765	-9.62639	
0.76625	0.00585846	0.76625	0.0140157	0.76625	40.0048	0.76625	-17.5148	
0.7675	0.00396614	0.7675	0.0108715	0.7675	44.2777	0.7675	-13.5706	
0.76875	0.00648923	0.76875	0.0108715	0.76875	48.2219	0.76875	-15.5427	
0.77	0.0109046	0.77	0.00961376	0.77	44.935	0.77	-13.2419	
0.77125	0.012797	0.77125	0.0108715	0.77125	41.9769	0.77125	-14.8853	
0.7725	0.00901233	0.7725	0.0121292	0.7725	45.2637	0.7725	-16.8574	
0.77375	0.00712001	0.77375	0.0108715	0.77375	45.9211	0.77375	-14.8853	
0.775	0.00775078	0.775	0.0102426	0.775	45.9211	0.775	-17.5148	
0.77625	0.0146893	0.77625	0.0115003	0.77625	46.9071	0.77625	-16.5287	
0.7775	0.0165816	0.7775	0.00898491	0.7775	46.9071	0.7775	-13.8993	
0.77875	0.0146893	0.77875	0.00961376	0.77875	46.2498	0.77875	-18.8295	
0.78	0.00838155	0.78	0.0115003	0.78	46.9071	0.78	-20.4729	
0.78125	0.00585846	0.78125	0.0121292	0.78125	45.9211	0.78125	-14.5566	
0.7825	0.00648923	0.7825	0.0108715	0.7825	48.8792	0.7825	-15.214	
0.78375	0.0109046	0.78375	0.0121292	0.78375	46.9071	0.78375	-16.2001	
0.785	0.0165816	0.785	0.0108715	0.785	48.5506	0.785	-6.33956	
0.78625	0.0191047	0.78625	0.0133869	0.78625	49.2079	0.78625	-15.214	
0.7875	0.0146893	0.7875	0.0108715	0.7875	50.8513	0.7875	-13.2419	
0.78875	0.0115354	0.78875	0.012758	0.78875	48.5506	0.78875	-16.8574	
0.79	0.0096431	0.79	0.0115003	0.79	47.5645	0.79	-17.5148	
0.79125	0.0121662	0.79125	0.0146446	0.79125	50.194	0.79125	-17.1861	
0.7925	0.0102739	0.7925	0.0115003	0.7925	53.1521	0.7925	-21.459	
0.79375	0.0115354	0.79375	0.0140157	0.79375	58.0824	0.79375	-17.8435	
