Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0115003	0.395	0.0121662	0.395	-9.95508	0.395	-24.4171	
0.39625	0.0115003	0.39625	0.0159508	0.39625	-8.64034	0.39625	-24.7458	
0.3975	0.0121292	0.3975	0.0172124	0.3975	-11.5985	0.3975	-23.4311	
0.39875	0.0140157	0.39875	0.0178432	0.39875	-8.31166	0.39875	-12.2559	
0.4	0.0146446	0.4	0.0178432	0.4	-7.32561	0.4	-10.2838	
0.40125	0.0152735	0.40125	0.0197355	0.40125	-8.31166	0.40125	-6.66824	
0.4025	0.0159023	0.4025	0.0235201	0.4025	-10.9411	0.4025	-5.68219	
0.40375	0.0196754	0.40375	0.026674	0.40375	-6.66824	0.40375	-6.33956	
0.405	0.0203043	0.405	0.0285663	0.405	-9.62639	0.405	-5.02483	
0.40625	0.0203043	0.40625	0.0285663	0.40625	-11.9272	0.40625	-12.5845	
0.4075	0.0165312	0.4075	0.0216278	0.4075	-14.228	0.4075	-20.4729	
0.40875	0.0165312	0.40875	0.0241509	0.40875	-12.9132	0.40875	-21.1303	
0.41	0.0190466	0.41	0.0235201	0.41	-19.8156	0.41	-26.0606	
0.41125	0.0177889	0.41125	0.0241509	0.41125	-12.9132	0.41125	-27.3753	
0.4125	0.0196754	0.4125	0.0260432	0.4125	-16.2001	0.4125	-27.3753	
0.41375	0.021562	0.41375	0.0279355	0.41375	-14.5566	0.41375	-28.69	
0.415	0.0234486	0.415	0.0285663	0.415	-8.64034	0.415	-19.8156	
0.41625	0.025964	0.41625	0.0279355	0.41625	-13.8993	0.41625	-12.9132	
0.4175	0.021562	0.4175	0.0222586	0.4175	-9.29771	0.4175	-10.9411	
0.41875	0.0209331	0.41875	0.0235201	0.41875	-12.2559	0.41875	-6.99693	
0.42	0.0234486	0.42	0.026674	0.42	-9.95508	0.42	-7.98298	
0.42125	0.0209331	0.42125	0.0247817	0.42125	-9.62639	0.42125	-6.33956	
0.4225	0.0221909	0.4225	0.0254124	0.4225	-6.66824	0.4225	-8.31166	
0.42375	0.0203043	0.42375	0.0203662	0.42375	-9.29771	0.42375	-18.8295	
0.425	0.0177889	0.425	0.0228893	0.425	-16.8574	0.425	-22.445	
0.42625	0.0209331	0.42625	0.0260432	0.42625	-12.9132	0.42625	-24.4171	
0.4275	0.0190466	0.4275	0.0235201	0.4275	-14.8853	0.4275	-28.3613	
0.42875	0.0190466	0.42875	0.0222586	0.42875	-12.2559	0.42875	-27.0466	
0.43	0.0159023	0.43	0.0165816	0.43	-11.9272	0.43	-27.704	
0.43125	0.01716	0.43125	0.0203662	0.43125	-12.9132	0.43125	-20.8016	
0.4325	0.0196754	0.4325	0.0235201	0.4325	-10.2838	0.4325	-11.5985	
0.43375	0.021562	0.43375	0.0254124	0.43375	-14.8853	0.43375	-11.2698	
0.435	0.0190466	0.435	0.0254124	0.435	-12.9132	0.435	-6.99693	
0.43625	0.0221909	0.43625	0.0247817	0.43625	-8.96903	0.43625	-6.01088	
0.4375	0.0203043	0.4375	0.0241509	0.4375	-11.2698	0.4375	-6.33956	
0.43875	0.0177889	0.43875	0.0191047	0.43875	-8.96903	0.43875	-4.03878	
0.44	0.0196754	0.44	0.0216278	0.44	-7.32561	0.44	-13.5706	
0.44125	0.0115003	0.44125	0.012797	0.44125	-14.8853	0.44125	-19.8156	
0.4425	0.0140157	0.4425	0.0109046	0.4425	-10.9411	0.4425	-21.1303	
0.44375	0.0140157	0.44375	0.0115354	0.44375	-13.2419	0.44375	-25.0745	
0.445	0.0146446	0.445	0.0109046	0.445	-10.2838	0.445	-25.4032	
0.44625	0.012758	0.44625	0.0109046	0.44625	-15.214	0.44625	-24.4171	
0.4475	0.00961376	0.4475	0.0109046	0.4475	-16.2001	0.4475	-23.4311	
0.44875	0.0140157	0.44875	0.0102739	0.44875	-6.33956	0.44875	-12.2559	
0.45	0.0152735	0.45	0.0115354	0.45	-8.96903	0.45	-10.6124	
0.45125	0.0159023	0.45125	0.0115354	0.45125	-8.64034	0.45125	-7.65429	
0.4525	0.0184177	0.4525	0.0153201	0.4525	-6.01088	0.4525	-4.36746	
0.45375	0.01716	0.45375	0.0153201	0.45375	-1.73799	0.45375	-5.68219	
0.455	0.0177889	0.455	0.0172124	0.455	-4.69614	0.455	-5.02483	
0.45625	0.0196754	0.45625	0.0178432	0.45625	-6.33956	0.45625	-10.6124	
0.4575	0.0159023	0.4575	0.0146893	0.4575	-2.72404	0.4575	-19.4869	
0.45875	0.012758	0.45875	0.0121662	0.45875	-9.29771	0.45875	-20.8016	
0.46	0.0140157	0.46	0.0134277	0.46	-13.5706	0.46	-25.0745	
0.46125	0.0165312	0.46125	0.0134277	0.46125	-13.5706	0.46125	-26.0606	
0.4625	0.0152735	0.4625	0.0109046	0.4625	-17.5148	0.4625	-25.7319	
0.46375	0.012758	0.46375	0.00585846	0.46375	-11.2698	0.46375	-25.4032	
0.465	0.0133869	0.465	0.00712001	0.465	-7.65429	0.465	-15.5427	
0.46625	0.01716	0.46625	0.0109046	0.46625	-9.62639	0.46625	-9.62639	
0.4675	0.0159023	0.4675	0.0096431	0.4675	-13.8993	0.4675	-8.64034	
0.46875	0.0159023	0.46875	0.0115354	0.46875	-7.32561	0.46875	-4.03878	
0.47	0.0159023	0.47	0.0134277	0.47	-6.66824	0.47	-5.35351	
0.47125	0.0146446	0.47125	0.0153201	0.47125	-8.64034	0.47125	-4.36746	
0.4725	0.0159023	0.4725	0.0178432	0.4725	-6.66824	0.4725	-6.66824	
0.47375	0.0146446	0.47375	0.0153201	0.47375	-3.38141	0.47375	-16.8574	
0.475	0.0140157	0.475	0.0121662	0.475	-6.99693	0.475	-20.1443	
0.47625	0.0133869	0.47625	0.0146893	0.47625	-10.6124	0.47625	-22.7737	
0.4775	0.0133869	0.4775	0.0146893	0.4775	-12.9132	0.4775	-27.3753	
0.47875	0.0146446	0.47875	0.0165816	0.47875	-13.2419	0.47875	-25.7319	
0.48	0.0146446	0.48	0.0159508	0.48	-15.8714	0.48	-26.3892	
0.48125	0.012758	0.48125	0.0121662	0.48125	-6.33956	0.48125	-20.1443	
0.4825	0.0140157	0.4825	0.0134277	0.4825	-9.29771	0.4825	-10.6124	
0.48375	0.01716	0.48375	0.0146893	0.48375	-7.65429	0.48375	-10.2838	
0.485	0.0190466	0.485	0.0102739	0.485	-9.29771	0.485	-5.68219	
0.48625	0.0209331	0.48625	0.0115354	0.48625	-6.66824	0.48625	-4.36746	
0.4875	0.0159023	0.4875	0.0096431	0.4875	-10.9411	0.4875	-6.01088	
0.48875	0.01716	0.48875	0.0115354	0.48875	-6.33956	0.48875	-4.36746	
0.49	0.0165312	0.49	0.012797	0.49	-9.29771	0.49	-14.5566	
0.49125	0.0146446	0.49125	0.0109046	0.49125	-11.9272	0.49125	-19.4869	
0.4925	0.0133869	0.4925	0.00838155	0.4925	-10.9411	0.4925	-22.1164	
0.49375	0.012758	0.49375	0.00838155	0.49375	-8.96903	0.49375	-25.7319	
0.495	0.0121292	0.495	0.00901233	0.495	-10.2838	0.495	-25.0745	
0.49625	0.0146446	0.49625	0.0121662	0.49625	-10.2838	0.49625	-25.7319	
0.4975	0.0133869	0.4975	0.0102739	0.4975	-11.5985	0.4975	-24.0885	
0.49875	0.0140157	0.49875	0.0134277	0.49875	-1.08063	0.49875	-12.5845	
0.5	0.0159023	0.5	0.0134277	0.5	-8.64034	0.5	-10.2838	
0.50125	0.0159023	0.50125	0.012797	0.50125	-5.35351	0.50125	-6.99693	
0.5025	0.0184177	0.5025	0.012797	0.5025	-10.6124	0.5025	-4.69614	
0.50375	0.0184177	0.50375	0.0121662	0.50375	-8.31166	0.50375	-6.33956	
0.505	0.01716	0.505	0.012797	0.505	-4.36746	0.505	-5.68219	
0.50625	0.0196754	0.50625	0.0140585	0.50625	-7.32561	0.50625	-11.2698	
0.5075	0.0184177	0.5075	0.012797	0.5075	-10.9411	0.5075	-20.8016	
0.50875	0.01716	0.50875	0.0102739	0.50875	-11.2698	0.50875	-22.1164	
0.51	0.0159023	0.51	0.00901233	0.51	-14.228	0.51	-26.7179	
0.51125	0.0184177	0.51125	0.0121662	0.51125	-17.1861	0.51125	-27.704	
0.5125	0.0190466	0.5125	0.0134277	0.5125	-14.5566	0.5125	-27.3753	
0.51375	0.0228197	0.51375	0.0197355	0.51375	-13.5706	0.51375	-30.3334	
0.515	0.0234486	0.515	0.0178432	0.515	-14.5566	0.515	-18.8295	
0.51625	0.0234486	0.51625	0.0172124	0.51625	-12.5845	0.51625	-13.5706	
0.5175	0.0228197	0.5175	0.0159508	0.5175	-13.5706	0.5175	-10.9411	
0.51875	0.021562	0.51875	0.0146893	0.51875	-9.29771	0.51875	-6.33956	
0.52	0.0221909	0.52	0.0159508	0.52	-12.2559	0.52	-6.99693	
0.52125	0.0165312	0.52125	0.0165816	0.52125	-2.39536	0.52125	-4.69614	
0.5225	0.01716	0.5225	0.0191047	0.5225	-6.99693	0.5225	-6.01088	
0.52375	0.0159023	0.52375	0.0222586	0.52375	-7.98298	0.52375	-17.5148	
0.525	0.0159023	0.525	0.0197355	0.525	-8.64034	0.525	-20.4729	
0.52625	0.0159023	0.52625	0.0172124	0.52625	-12.5845	0.52625	-23.1024	
0.5275	0.012758	0.5275	0.0153201	0.5275	-12.5845	0.5275	-26.0606	
0.52875	0.0159023	0.52875	0.0159508	0.52875	-12.2559	0.52875	-25.7319	
0.53	0.0133869	0.53	0.0121662	0.53	-10.2838	0.53	-26.0606	
0.53125	0.0140157	0.53125	0.0146893	0.53125	-8.64034	0.53125	-19.8156	
0.5325	0.01716	0.5325	0.0159508	0.5325	-3.38141	0.5325	-10.2838	
0.53375	0.0152735	0.53375	0.0165816	0.53375	-7.32561	0.53375	-8.96903	
0.535	0.0152735	0.535	0.0178432	0.535	-6.99693	0.535	-5.35351	
0.53625	0.0152735	0.53625	0.0197355	0.53625	-2.72404	0.53625	-4.69614	
0.5375	0.0165312	0.5375	0.0191047	0.5375	-5.35351	0.5375	-5.35351	
0.53875	0.0165312	0.53875	0.0184739	0.53875	-10.9411	0.53875	-3.38141	
0.54	0.0146446	0.54	0.0184739	0.54	-11.9272	0.54	-14.228	
0.54125	0.0159023	0.54125	0.0178432	0.54125	-11.9272	0.54125	-20.4729	
0.5425	0.0159023	0.5425	0.0172124	0.5425	-3.71009	0.5425	-21.7877	
0.54375	0.012758	0.54375	0.0134277	0.54375	-11.5985	0.54375	-25.4032	
0.545	0.0115003	0.545	0.0121662	0.545	-14.8853	0.545	-25.4032	
0.54625	0.0108715	0.54625	0.0159508	0.54625	-16.8574	0.54625	-25.7319	
0.5475	0.0121292	0.5475	0.0165816	0.5475	-12.9132	0.5475	-23.7598	
0.54875	0.0133869	0.54875	0.0165816	0.54875	-7.32561	0.54875	-12.9132	
0.55	0.0146446	0.55	0.0153201	0.55	-7.32561	0.55	-9.62639	
0.55125	0.0140157	0.55125	0.012797	0.55125	-11.2698	0.55125	-6.33956	
0.5525	0.01716	0.5525	0.0178432	0.5525	-10.2838	0.5525	-4.36746	
0.55375	0.0190466	0.55375	0.0216278	0.55375	-8.64034	0.55375	-6.01088	
0.555	0.0165312	0.555	0.0153201	0.555	-3.38141	0.555	-4.03878	
0.55625	0.0115003	0.55625	0.00901233	0.55625	-7.98298	0.55625	-8.96903	
0.5575	0.0102426	0.5575	0.0109046	0.5575	-4.36746	0.5575	-18.1722	
0.55875	0.0121292	0.55875	0.0134277	0.55875	-12.5845	0.55875	-19.8156	
0.56	0.0121292	0.56	0.012797	0.56	-10.2838	0.56	-23.7598	
0.56125	0.0102426	0.56125	0.0115354	0.56125	-11.2698	0.56125	-23.7598	
0.5625	0.0115003	0.5625	0.0140585	0.5625	-4.69614	0.5625	-24.0885	
0.56375	0.0108715	0.56375	0.0102739	0.56375	-10.6124	0.56375	-25.7319	
0.565	0.0121292	0.565	0.0146893	0.565	-10.2838	0.565	-16.2001	
0.56625	0.012758	0.56625	0.0172124	0.56625	-11.2698	0.56625	-9.95508	
0.5675	0.0133869	0.5675	0.0153201	0.5675	-7.32561	0.5675	-7.98298	
0.56875	0.0121292	0.56875	0.0197355	0.56875	-7.65429	0.56875	-3.71009	
0.57	0.0121292	0.57	0.0191047	0.57	-4.69614	0.57	-3.38141	
0.57125	0.0165312	0.57125	0.0241509	0.57125	-4.03878	0.57125	-5.02483	
0.5725	0.0133869	0.5725	0.0197355	0.5725	-4.36746	0.5725	-4.69614	
0.57375	0.00835606	0.57375	0.0159508	0.57375	-9.95508	0.57375	-14.8853	
0.575	0.0102426	0.575	0.0146893	0.575	-6.01088	0.575	-18.1722	
0.57625	0.00835606	0.57625	0.0140585	0.57625	-8.96903	0.57625	-21.459	
0.5775	0.00646949	0.5775	0.0134277	0.5775	-11.2698	0.5775	-23.4311	
0.57875	0.00898491	0.57875	0.0184739	0.57875	-9.62639	0.57875	-23.1024	
0.58	0.00646949	0.58	0.0165816	0.58	-10.6124	0.58	-23.7598	
0.58125	0.00709835	0.58125	0.0159508	0.58125	-3.71009	0.58125	-17.8435	
0.5825	0.0115003	0.5825	0.0178432	0.5825	-6.66824	0.5825	-8.96903	
0.58375	0.0102426	0.58375	0.0140585	0.58375	-5.68219	0.58375	-6.66824	
0.585	0.00898491	0.585	0.0134277	0.585	-0.0945769	0.585	-3.38141	
0.58625	0.0102426	0.58625	0.0172124	0.58625	-5.68219	0.58625	-2.72404	
0.5875	0.0102426	0.5875	0.0184739	0.5875	-3.38141	0.5875	-3.71009	
0.58875	0.012758	0.58875	0.0159508	0.58875	-2.72404	0.58875	-2.06668	
0.59	0.00835606	0.59	0.0109046	0.59	-7.98298	0.59	-11.5985	
0.59125	0.0077272	0.59125	0.0096431	0.59125	-5.68219	0.59125	-18.1722	
0.5925	0.0102426	0.5925	0.00775078	0.5925	-5.02483	0.5925	-20.1443	
0.59375	0.00898491	0.59375	0.00522769	0.59375	-7.65429	0.59375	-23.4311	
0.595	0.00709835	0.595	0.00207382	0.595	-11.5985	0.595	-22.7737	
0.59625	0.00521178	0.59625	0.00648923	0.59625	-9.29771	0.59625	-22.7737	
0.5975	0.00521178	0.5975	0.0096431	0.5975	-9.29771	0.5975	-21.7877	
0.59875	0.0077272	0.59875	0.0096431	0.59875	-7.32561	0.59875	-10.2838	
0.6	0.00961376	0.6	0.00775078	0.6	-7.98298	0.6	-7.65429	
0.60125	0.00961376	0.60125	0.00838155	0.60125	-1.73799	0.60125	-5.35351	
0.6025	0.0102426	0.6025	0.0140585	0.6025	0.234106	0.6025	-3.05273	
0.60375	0.0102426	0.60375	0.012797	0.60375	-3.71009	0.60375	-3.38141	
0.605	0.0121292	0.605	0.012797	0.605	-4.36746	0.605	-2.72404	
0.60625	0.0102426	0.60625	0.0096431	0.60625	-7.32561	0.60625	-7.98298	
0.6075	0.00835606	0.6075	0.0096431	0.6075	-3.71009	0.6075	-17.8435	
0.60875	0.0077272	0.60875	0.0134277	0.60875	-10.2838	0.60875	-18.5008	
0.61	0.00898491	0.61	0.0140585	0.61	-11.2698	0.61	-22.1164	
0.61125	0.0121292	0.61125	0.0146893	0.61125	-12.9132	0.61125	-26.3892	
0.6125	0.0184177	0.6125	0.0216278	0.6125	-10.9411	0.6125	-25.4032	
0.61375	0.0152735	0.61375	0.0197355	0.61375	-11.2698	0.61375	-26.7179	
0.615	0.0165312	0.615	0.0222586	0.615	-15.5427	0.615	-17.5148	
0.61625	0.0190466	0.61625	0.0247817	0.61625	-3.05273	0.61625	-11.2698	
0.6175	0.0203043	0.6175	0.0228893	0.6175	-10.6124	0.6175	-9.95508	
0.61875	0.0152735	0.61875	0.0184739	0.61875	-5.68219	0.61875	-4.03878	
0.62	0.0159023	0.62	0.0203662	0.62	-6.01088	0.62	-5.68219	
0.62125	0.0184177	0.62125	0.0235201	0.62125	-5.35351	0.62125	-5.02483	
0.6225	0.0184177	0.6225	0.0273047	0.6225	-7.32561	0.6225	-6.99693	
0.62375	0.0146446	0.62375	0.0216278	0.62375	-1.73799	0.62375	-16.5287	
0.625	0.0121292	0.625	0.0191047	0.625	-11.2698	0.625	-18.8295	
0.62625	0.0121292	0.62625	0.0197355	0.62625	-8.96903	0.62625	-22.7737	
0.6275	0.0140157	0.6275	0.0184739	0.6275	-14.228	0.6275	-27.0466	
0.62875	0.0146446	0.62875	0.0165816	0.62875	-16.2001	0.62875	-25.7319	
0.63	0.012758	0.63	0.0134277	0.63	-17.5148	0.63	-24.7458	
0.63125	0.012758	0.63125	0.0159508	0.63125	-10.2838	0.63125	-19.4869	
0.6325	0.0152735	0.6325	0.0216278	0.6325	-10.2838	0.6325	-10.6124	
0.63375	0.0140157	0.63375	0.0184739	0.63375	-5.68219	0.63375	-8.31166	
0.635	0.0133869	0.635	0.0159508	0.635	-7.65429	0.635	-4.69614	
0.63625	0.0140157	0.63625	0.0159508	0.63625	-8.64034	0.63625	-4.36746	
0.6375	0.0140157	0.6375	0.0184739	0.6375	-6.01088	0.6375	-5.35351	
0.63875	0.0152735	0.63875	0.0216278	0.63875	-1.40931	0.63875	-3.71009	
0.64	0.0146446	0.64	0.020997	0.64	-6.66824	0.64	-13.5706	
0.64125	0.0121292	0.64125	0.0178432	0.64125	-13.8993	0.64125	-19.8156	
0.6425	0.0133869	0.6425	0.0184739	0.6425	-13.2419	0.6425	-21.1303	
0.64375	0.0115003	0.64375	0.0184739	0.64375	-6.33956	0.64375	-24.4171	
0.645	0.012758	0.645	0.0191047	0.645	-12.2559	0.645	-24.7458	
0.64625	0.012758	0.64625	0.0184739	0.64625	-10.6124	0.64625	-25.0745	
0.6475	0.0121292	0.6475	0.0153201	0.6475	-12.9132	0.6475	-23.1024	
0.64875	0.0115003	0.64875	0.0178432	0.64875	-10.2838	0.64875	-12.2559	
0.65	0.012758	0.65	0.0165816	0.65	-9.62639	0.65	-9.29771	
0.65125	0.0140157	0.65125	0.0184739	0.65125	-7.32561	0.65125	-6.33956	
0.6525	0.0165312	0.6525	0.0191047	0.6525	-5.02483	0.6525	-3.38141	
0.65375	0.0165312	0.65375	0.0172124	0.65375	-6.66824	0.65375	-5.02483	
0.655	0.0159023	0.655	0.0184739	0.655	-5.68219	0.655	-4.36746	
0.65625	0.0159023	0.65625	0.0184739	0.65625	-7.32561	0.65625	-10.9411	
0.6575	0.0140157	0.6575	0.0191047	0.6575	-8.31166	0.6575	-18.8295	
0.65875	0.0159023	0.65875	0.0184739	0.65875	-12.5845	0.65875	-20.4729	
0.66	0.0102426	0.66	0.0121662	0.66	-10.6124	0.66	-23.1024	
0.66125	0.00835606	0.66125	0.0140585	0.66125	-7.32561	0.66125	-24.4171	
0.6625	0.012758	0.6625	0.0178432	0.6625	-12.2559	0.6625	-24.0885	
0.66375	0.0121292	0.66375	0.0172124	0.66375	-18.5008	0.66375	-25.4032	
0.665	0.0133869	0.665	0.0178432	0.665	-8.96903	0.665	-15.5427	
0.66625	0.0121292	0.66625	0.0197355	0.66625	-2.06668	0.66625	-8.64034	
0.6675	0.012758	0.6675	0.0197355	0.6675	-4.03878	0.6675	-8.64034	
0.66875	0.0159023	0.66875	0.0178432	0.66875	-4.69614	0.66875	-3.38141	
0.67	0.0146446	0.67	0.0134277	0.67	-7.98298	0.67	-3.71009	
0.67125	0.0115003	0.67125	0.0140585	0.67125	-7.32561	0.67125	-2.72404	
0.6725	0.0115003	0.6725	0.0165816	0.6725	-3.71009	0.6725	-5.02483	
0.67375	0.0102426	0.67375	0.0153201	0.67375	-8.64034	0.67375	-15.214	
0.675	0.00898491	0.675	0.0146893	0.675	-9.95508	0.675	-18.5008	
0.67625	0.0077272	0.67625	0.0134277	0.67625	-8.96903	0.67625	-20.8016	
0.6775	0.00646949	0.6775	0.0121662	0.6775	-10.6124	0.6775	-24.0885	
0.67875	0.00835606	0.67875	0.0121662	0.67875	-12.2559	0.67875	-22.7737	
0.68	0.00709835	0.68	0.012797	0.68	-7.65429	0.68	-24.4171	
0.68125	0.00898491	0.68125	0.0134277	0.68125	-8.64034	0.68125	-17.5148	
0.6825	0.00961376	0.6825	0.0134277	0.6825	-9.62639	0.6825	-8.31166	
0.68375	0.00835606	0.68375	0.012797	0.68375	-8.64034	0.68375	-6.66824	
0.685	0.00961376	0.685	0.012797	0.685	-6.66824	0.685	-3.71009	
0.68625	0.0108715	0.68625	0.012797	0.68625	-4.03878	0.68625	-2.06668	
0.6875	0.0121292	0.6875	0.0102739	0.6875	-4.69614	0.6875	-3.38141	
0.68875	0.0102426	0.68875	0.0102739	0.68875	-2.39536	0.68875	-1.40931	
0.69	0.00898491	0.69	0.0115354	0.69	-4.69614	0.69	-11.9272	
0.69125	0.0108715	0.69125	0.012797	0.69125	-10.9411	0.69125	-18.5008	
0.6925	0.0108715	0.6925	0.0146893	0.6925	-12.2559	0.6925	-21.1303	
0.69375	0.0102426	0.69375	0.0121662	0.69375	-4.03878	0.69375	-23.7598	
0.695	0.00835606	0.695	0.0102739	0.695	-9.62639	0.695	-23.1024	
0.69625	0.00961376	0.69625	0.0102739	0.69625	-13.8993	0.69625	-23.7598	
0.6975	0.0102426	0.6975	0.0102739	0.6975	-3.71009	0.6975	-22.1164	
0.69875	0.0140157	0.69875	0.012797	0.69875	-8.31166	0.69875	-11.5985	
0.7	0.0140157	0.7	0.0134277	0.7	-7.65429	0.7	-8.96903	
0.70125	0.0115003	0.70125	0.0146893	0.70125	-7.65429	0.70125	-7.32561	
0.7025	0.0140157	0.7025	0.0178432	0.7025	-4.69614	0.7025	-4.36746	
0.70375	0.0140157	0.70375	0.0191047	0.70375	-9.62639	0.70375	-4.69614	
0.705	0.0146446	0.705	0.0178432	0.705	-8.31166	0.705	-3.05273	
0.70625	0.0184177	0.70625	0.0228893	0.70625	-6.01088	0.70625	-9.95508	
0.7075	0.0152735	0.7075	0.0203662	0.7075	-14.8853	0.7075	-20.4729	
0.70875	0.0177889	0.70875	0.0228893	0.70875	-9.29771	0.70875	-21.7877	
0.71	0.01716	0.71	0.0222586	0.71	-8.96903	0.71	-26.0606	
0.71125	0.0203043	0.71125	0.0247817	0.71125	-17.8435	0.71125	-27.704	
0.7125	0.0184177	0.7125	0.0241509	0.7125	-18.5008	0.7125	-28.0327	
0.71375	0.0240774	0.71375	0.0273047	0.71375	-16.5287	0.71375	-29.3474	
0.715	0.0253351	0.715	0.0285663	0.715	-13.5706	0.715	-20.1443	
0.71625	0.0278505	0.71625	0.0279355	0.71625	-10.6124	0.71625	-13.8993	
0.7175	0.025964	0.7175	0.0310894	0.7175	-15.214	0.7175	-11.9272	
0.71875	0.025964	0.71875	0.0329817	0.71875	-9.95508	0.71875	-7.98298	
0.72	0.0291082	0.72	0.034874	0.72	-14.8853	0.72	-9.62639	
0.72125	0.0284794	0.72125	0.0329817	0.72125	-10.9411	0.72125	-7.65429	
0.7225	0.0297371	0.7225	0.0291971	0.7225	-11.5985	0.7225	-9.62639	
0.72375	0.0247063	0.72375	0.0247817	0.72375	-11.9272	0.72375	-19.1582	
0.725	0.0272217	0.725	0.0254124	0.725	-9.62639	0.725	-23.7598	
0.72625	0.0221909	0.72625	0.020997	0.72625	-12.5845	0.72625	-24.0885	
0.7275	0.0221909	0.7275	0.0197355	0.7275	-15.214	0.7275	-27.0466	
0.72875	0.0240774	0.72875	0.0203662	0.72875	-11.2698	0.72875	-25.4032	
0.73	0.0240774	0.73	0.0197355	0.73	-16.8574	0.73	-27.704	
0.73125	0.025964	0.73125	0.0191047	0.73125	-17.5148	0.73125	-22.1164	
0.7325	0.0278505	0.7325	0.0197355	0.7325	-15.5427	0.7325	-13.2419	
0.73375	0.0272217	0.73375	0.0178432	0.73375	-8.64034	0.73375	-10.2838	
0.735	0.0272217	0.735	0.0203662	0.735	-11.2698	0.735	-7.65429	
0.73625	0.0291082	0.73625	0.0235201	0.73625	-10.2838	0.73625	-4.69614	
0.7375	0.0278505	0.7375	0.0235201	0.7375	-7.98298	0.7375	-6.99693	
0.73875	0.030366	0.73875	0.0285663	0.73875	-11.9272	0.73875	-5.02483	
0.74	0.0272217	0.74	0.0241509	0.74	-10.6124	0.74	-15.214	
0.74125	0.0247063	0.74125	0.0247817	0.74125	-12.9132	0.74125	-21.1303	
0.7425	0.0228197	0.7425	0.0203662	0.7425	-16.5287	0.7425	-22.7737	
0.74375	0.0247063	0.74375	0.0241509	0.74375	-13.8993	0.74375	-27.0466	
0.745	0.025964	0.745	0.020997	0.745	-15.8714	0.745	-27.3753	
0.74625	0.0265928	0.74625	0.0197355	0.74625	-16.2001	0.74625	-28.3613	
0.7475	0.0240774	0.7475	0.0203662	0.7475	-12.9132	0.7475	-26.0606	
0.74875	0.0291082	0.74875	0.0241509	0.74875	-12.2559	0.74875	-14.228	
0.75	0.0278505	0.75	0.0241509	0.75	-11.2698	0.75	-11.9272	
0.75125	0.0291082	0.75125	0.0228893	0.75125	-9.29771	0.75125	-8.64034	
0.7525	0.025964	0.7525	0.0191047	0.7525	-11.5985	0.7525	-6.01088	
0.75375	0.0265928	0.75375	0.0197355	0.75375	-12.5845	0.75375	-6.99693	
0.755	0.025964	0.755	0.0184739	0.755	-12.9132	0.755	-6.33956	
0.75625	0.0265928	0.75625	0.020997	0.75625	-8.96903	0.75625	-12.5845	
0.7575	0.0228197	0.7575	0.0172124	0.7575	-17.1861	0.7575	-21.459	
0.75875	0.0234486	0.75875	0.0191047	0.75875	-11.9272	0.75875	-21.7877	
0.76	0.0190466	0.76	0.0178432	0.76	-13.5706	0.76	-24.7458	
0.76125	0.0146446	0.76125	0.0140585	0.76125	-16.5287	0.76125	-25.4032	
0.7625	0.0203043	0.7625	0.0203662	0.7625	-24.4171	0.7625	-27.704	
0.76375	0.0115003	0.76375	0.0121662	0.76375	-15.214	0.76375	-26.3892	
0.765	0.012758	0.765	0.0115354	0.765	-13.5706	0.765	-17.1861	
0.76625	0.012758	0.76625	0.0159508	0.76625	-10.9411	0.76625	-10.6124	
0.7675	0.012758	0.7675	0.0184739	0.7675	-16.5287	0.7675	-9.29771	
0.76875	0.0115003	0.76875	0.0184739	0.76875	-11.9272	0.76875	-4.36746	
0.77	0.0108715	0.77	0.0178432	0.77	-14.8853	0.77	-5.68219	
0.77125	0.0102426	0.77125	0.0197355	0.77125	-12.2559	0.77125	-4.69614	
0.7725	0.0102426	0.7725	0.0184739	0.7725	-12.9132	0.7725	-6.99693	
0.77375	0.0102426	0.77375	0.0159508	0.77375	-15.5427	0.77375	-16.5287	
0.775	0.00835606	0.775	0.0146893	0.775	-14.8853	0.775	-21.1303	
0.77625	0.00646949	0.77625	0.0159508	0.77625	-19.1582	0.77625	-22.1164	
0.7775	0.00521178	0.7775	0.0178432	0.7775	-18.5008	0.7775	-25.7319	
0.77875	0.00961376	0.77875	0.0216278	0.77875	-19.4869	0.77875	-24.4171	
0.78	0.00584064	0.78	0.0140585	0.78	-21.7877	0.78	-26.0606	
0.78125	0.00584064	0.78125	0.0115354	0.78125	-18.8295	0.78125	-19.8156	
0.7825	0.00584064	0.7825	0.0140585	0.7825	-9.29771	0.7825	-9.95508	
0.78375	0.00835606	0.78375	0.0159508	0.78375	-13.8993	0.78375	-6.99693	
0.785	0.00898491	0.785	0.0178432	0.785	-19.8156	0.785	-5.02483	
0.78625	0.00961376	0.78625	0.0159508	0.78625	-18.1722	0.78625	-3.38141	
0.7875	0.00898491	0.7875	0.0172124	0.7875	-17.5148	0.7875	-5.35351	
0.78875	0.012758	0.78875	0.0216278	0.78875	-13.2419	0.78875	-4.03878	
0.79	0.0121292	0.79	0.0178432	0.79	-12.2559	0.79	-13.5706	
