Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0273047	0.395	0.0190466	0.395	-11.2698	0.395	-16.2001	
0.39625	0.0216278	0.39625	0.0165312	0.39625	-14.228	0.39625	-16.8574	
0.3975	0.0197355	0.3975	0.0140157	0.3975	-12.5845	0.3975	-14.228	
0.39875	0.0203662	0.39875	0.0152735	0.39875	-10.9411	0.39875	-18.1722	
0.4	0.0254124	0.4	0.0209331	0.4	-13.2419	0.4	-19.1582	
0.40125	0.0228893	0.40125	0.0152735	0.40125	-12.2559	0.40125	-20.4729	
0.4025	0.0203662	0.4025	0.0177889	0.4025	-12.9132	0.4025	-19.8156	
0.40375	0.020997	0.40375	0.0165312	0.40375	-13.5706	0.40375	-19.1582	
0.405	0.026674	0.405	0.0165312	0.405	-13.8993	0.405	-16.2001	
0.40625	0.0279355	0.40625	0.0159023	0.40625	-12.5845	0.40625	-19.4869	
0.4075	0.0317202	0.4075	0.0165312	0.4075	-7.98298	0.4075	-14.8853	
0.40875	0.0273047	0.40875	0.0159023	0.40875	-9.29771	0.40875	-16.2001	
0.41	0.0260432	0.41	0.0152735	0.41	-10.9411	0.41	-17.5148	
0.41125	0.0228893	0.41125	0.0140157	0.41125	-9.95508	0.41125	-13.2419	
0.4125	0.020997	0.4125	0.0133869	0.4125	-8.96903	0.4125	-9.95508	
0.41375	0.0165816	0.41375	0.00961376	0.41375	-8.64034	0.41375	-15.214	
0.415	0.0216278	0.415	0.0152735	0.415	-12.5845	0.415	-17.5148	
0.41625	0.0203662	0.41625	0.0121292	0.41625	-8.64034	0.41625	-13.8993	
0.4175	0.0241509	0.4175	0.0115003	0.4175	-3.38141	0.4175	-14.8853	
0.41875	0.0247817	0.41875	0.0115003	0.41875	-12.2559	0.41875	-13.5706	
0.42	0.0178432	0.42	0.0115003	0.42	-5.35351	0.42	-14.5566	
0.42125	0.0153201	0.42125	0.0102426	0.42125	-11.2698	0.42125	-11.2698	
0.4225	0.0140585	0.4225	0.0102426	0.4225	-8.64034	0.4225	-13.5706	
0.42375	0.0140585	0.42375	0.00961376	0.42375	-9.62639	0.42375	-13.2419	
0.425	0.0191047	0.425	0.0133869	0.425	-9.62639	0.425	-10.9411	
0.42625	0.0216278	0.42625	0.0133869	0.42625	-8.96903	0.42625	-13.8993	
0.4275	0.0222586	0.4275	0.0121292	0.4275	-8.31166	0.4275	-10.2838	
0.42875	0.0228893	0.42875	0.0102426	0.42875	-6.99693	0.42875	-13.8993	
0.43	0.0235201	0.43	0.0115003	0.43	-6.66824	0.43	-16.5287	
0.43125	0.0216278	0.43125	0.0102426	0.43125	-7.65429	0.43125	-14.228	
0.4325	0.0222586	0.4325	0.00961376	0.4325	-8.64034	0.4325	-16.8574	
0.43375	0.0260432	0.43375	0.00961376	0.43375	-6.66824	0.43375	-13.2419	
0.435	0.0260432	0.435	0.012758	0.435	-10.2838	0.435	-10.2838	
0.43625	0.0241509	0.43625	0.0121292	0.43625	-9.95508	0.43625	-12.5845	
0.4375	0.0184739	0.4375	0.0108715	0.4375	-5.02483	0.4375	-15.214	
0.43875	0.0197355	0.43875	0.0115003	0.43875	-9.95508	0.43875	-15.214	
0.44	0.0241509	0.44	0.012758	0.44	-4.03878	0.44	-14.228	
0.44125	0.0228893	0.44125	0.0121292	0.44125	-8.31166	0.44125	-16.5287	
0.4425	0.0184739	0.4425	0.0108715	0.4425	-8.64034	0.4425	-15.5427	
0.44375	0.0153201	0.44375	0.0121292	0.44375	-9.29771	0.44375	-14.5566	
0.445	0.0146893	0.445	0.0133869	0.445	-6.66824	0.445	-5.68219	
0.44625	0.0146893	0.44625	0.0140157	0.44625	-6.33956	0.44625	-14.8853	
0.4475	0.0134277	0.4475	0.0115003	0.4475	-7.65429	0.4475	-9.29771	
0.44875	0.0153201	0.44875	0.0108715	0.44875	-10.2838	0.44875	-14.8853	
0.45	0.0121662	0.45	0.0102426	0.45	-9.95508	0.45	-15.8714	
0.45125	0.0115354	0.45125	0.00898491	0.45125	0.234106	0.45125	-9.29771	
0.4525	0.0109046	0.4525	0.00961376	0.4525	-7.32561	0.4525	-15.8714	
0.45375	0.012797	0.45375	0.0102426	0.45375	-11.9272	0.45375	-13.2419	
0.455	0.0178432	0.455	0.0133869	0.455	-10.2838	0.455	-13.8993	
0.45625	0.0191047	0.45625	0.0121292	0.45625	-7.98298	0.45625	-14.228	
0.4575	0.0184739	0.4575	0.012758	0.4575	-9.29771	0.4575	-12.5845	
0.45875	0.0109046	0.45875	0.00961376	0.45875	-6.99693	0.45875	-14.228	
0.46	0.0140585	0.46	0.0108715	0.46	-7.98298	0.46	-14.8853	
0.46125	0.0172124	0.46125	0.0108715	0.46125	-6.99693	0.46125	-13.5706	
0.4625	0.0191047	0.4625	0.0108715	0.4625	-3.71009	0.4625	-17.8435	
0.46375	0.0159508	0.46375	0.012758	0.46375	-10.6124	0.46375	-12.2559	
0.465	0.0115354	0.465	0.0133869	0.465	-14.228	0.465	-14.5566	
0.46625	0.0102739	0.46625	0.0115003	0.46625	-10.6124	0.46625	-19.1582	
0.4675	0.0109046	0.4675	0.0115003	0.4675	-8.64034	0.4675	-16.2001	
0.46875	0.0140585	0.46875	0.0102426	0.46875	-9.29771	0.46875	-10.2838	
0.47	0.0178432	0.47	0.0121292	0.47	-9.62639	0.47	-9.62639	
0.47125	0.0165816	0.47125	0.0115003	0.47125	-7.32561	0.47125	-13.5706	
0.4725	0.0203662	0.4725	0.012758	0.4725	-8.31166	0.4725	-14.228	
0.47375	0.026674	0.47375	0.01716	0.47375	-3.71009	0.47375	-13.8993	
0.475	0.026674	0.475	0.0190466	0.475	-8.64034	0.475	-10.2838	
0.47625	0.0241509	0.47625	0.01716	0.47625	-11.9272	0.47625	-15.214	
0.4775	0.0273047	0.4775	0.0159023	0.4775	-11.9272	0.4775	-15.8714	
0.47875	0.0279355	0.47875	0.0159023	0.47875	-11.2698	0.47875	-17.5148	
0.48	0.0298278	0.48	0.0159023	0.48	-11.5985	0.48	-13.8993	
0.48125	0.0260432	0.48125	0.0177889	0.48125	-10.2838	0.48125	-16.8574	
0.4825	0.026674	0.4825	0.01716	0.4825	-9.95508	0.4825	-14.8853	
0.48375	0.0247817	0.48375	0.0146446	0.48375	-12.5845	0.48375	-16.2001	
0.485	0.0273047	0.485	0.0159023	0.485	-8.64034	0.485	-17.5148	
0.48625	0.0235201	0.48625	0.0133869	0.48625	-9.62639	0.48625	-12.5845	
0.4875	0.0203662	0.4875	0.0133869	0.4875	-12.5845	0.4875	-14.5566	
0.48875	0.0228893	0.48875	0.0159023	0.48875	-12.9132	0.48875	-18.1722	
0.49	0.0291971	0.49	0.0209331	0.49	-12.2559	0.49	-16.5287	
0.49125	0.0285663	0.49125	0.0209331	0.49125	-13.5706	0.49125	-15.214	
0.4925	0.0247817	0.4925	0.01716	0.4925	-8.64034	0.4925	-11.5985	
0.49375	0.0203662	0.49375	0.01716	0.49375	-5.35351	0.49375	-14.5566	
0.495	0.0247817	0.495	0.0209331	0.495	-13.8993	0.495	-10.6124	
0.49625	0.0165816	0.49625	0.0165312	0.49625	-4.36746	0.49625	-16.8574	
0.4975	0.0184739	0.4975	0.0177889	0.4975	-11.9272	0.4975	-10.2838	
0.49875	0.0184739	0.49875	0.0177889	0.49875	-13.5706	0.49875	-18.1722	
0.5	0.0159508	0.5	0.01716	0.5	-13.2419	0.5	-15.5427	
0.50125	0.0184739	0.50125	0.0152735	0.50125	-9.29771	0.50125	-14.5566	
0.5025	0.0216278	0.5025	0.0165312	0.5025	-7.65429	0.5025	-13.8993	
0.50375	0.0228893	0.50375	0.0146446	0.50375	-8.96903	0.50375	-20.1443	
0.505	0.0285663	0.505	0.0190466	0.505	-9.95508	0.505	-15.8714	
0.50625	0.0216278	0.50625	0.0165312	0.50625	-8.96903	0.50625	-13.8993	
0.5075	0.0260432	0.5075	0.0240774	0.5075	-11.2698	0.5075	-13.5706	
0.50875	0.0178432	0.50875	0.0152735	0.50875	-12.9132	0.50875	-15.8714	
0.51	0.0228893	0.51	0.0190466	0.51	-7.98298	0.51	-14.5566	
0.51125	0.0216278	0.51125	0.0146446	0.51125	-5.35351	0.51125	-13.2419	
0.5125	0.0260432	0.5125	0.0140157	0.5125	-7.65429	0.5125	-6.33956	
0.51375	0.0235201	0.51375	0.0115003	0.51375	-7.65429	0.51375	-14.8853	
0.515	0.0260432	0.515	0.0146446	0.515	-8.96903	0.515	-13.2419	
0.51625	0.0191047	0.51625	0.0115003	0.51625	-8.64034	0.51625	-15.8714	
0.5175	0.0153201	0.5175	0.0102426	0.5175	-11.9272	0.5175	-12.9132	
0.51875	0.0140585	0.51875	0.0102426	0.51875	-10.6124	0.51875	-15.5427	
0.52	0.0178432	0.52	0.0115003	0.52	-5.68219	0.52	-13.8993	
0.52125	0.0197355	0.52125	0.0102426	0.52125	-9.62639	0.52125	-13.8993	
0.5225	0.0222586	0.5225	0.012758	0.5225	-5.02483	0.5225	-14.228	
0.52375	0.0191047	0.52375	0.0108715	0.52375	-4.69614	0.52375	-12.2559	
0.525	0.0184739	0.525	0.0133869	0.525	-8.31166	0.525	-12.2559	
0.52625	0.0172124	0.52625	0.0121292	0.52625	-7.32561	0.52625	-15.8714	
0.5275	0.0191047	0.5275	0.0102426	0.5275	-6.99693	0.5275	-15.214	
0.52875	0.0203662	0.52875	0.0102426	0.52875	-5.02483	0.52875	-16.8574	
0.53	0.0228893	0.53	0.0102426	0.53	-9.95508	0.53	-11.5985	
0.53125	0.0216278	0.53125	0.0115003	0.53125	-8.64034	0.53125	-13.5706	
0.5325	0.0216278	0.5325	0.0121292	0.5325	-6.33956	0.5325	-18.1722	
0.53375	0.0153201	0.53375	0.0108715	0.53375	-9.62639	0.53375	-17.5148	
0.535	0.0121662	0.535	0.0108715	0.535	0.56279	0.535	-16.5287	
0.53625	0.00901233	0.53625	0.0102426	0.53625	-6.66824	0.53625	-14.228	
0.5375	0.0159508	0.5375	0.00961376	0.5375	-9.95508	0.5375	-17.1861	
0.53875	0.0216278	0.53875	0.0108715	0.53875	-3.05273	0.53875	-5.35351	
0.54	0.0235201	0.54	0.0133869	0.54	-3.71009	0.54	-13.8993	
0.54125	0.0228893	0.54125	0.0146446	0.54125	-3.38141	0.54125	-10.6124	
0.5425	0.0197355	0.5425	0.012758	0.5425	-11.2698	0.5425	-11.9272	
0.54375	0.0203662	0.54375	0.012758	0.54375	-6.01088	0.54375	-11.2698	
0.545	0.0216278	0.545	0.012758	0.545	-7.65429	0.545	-12.2559	
0.54625	0.0140585	0.54625	0.0108715	0.54625	-4.69614	0.54625	-10.6124	
0.5475	0.0121662	0.5475	0.0102426	0.5475	-10.9411	0.5475	-16.5287	
0.54875	0.0140585	0.54875	0.0108715	0.54875	-9.29771	0.54875	-15.214	
0.55	0.0165816	0.55	0.0108715	0.55	-8.64034	0.55	-14.5566	
0.55125	0.0191047	0.55125	0.0102426	0.55125	-8.31166	0.55125	-15.5427	
0.5525	0.0203662	0.5525	0.00961376	0.5525	-11.5985	0.5525	-9.29771	
0.55375	0.0165816	0.55375	0.0102426	0.55375	-8.96903	0.55375	-12.9132	
0.555	0.0153201	0.555	0.0115003	0.555	-8.31166	0.555	-14.8853	
0.55625	0.012797	0.55625	0.00961376	0.55625	-9.62639	0.55625	-16.5287	
0.5575	0.0184739	0.5575	0.0140157	0.5575	-6.99693	0.5575	-10.2838	
0.55875	0.020997	0.55875	0.0133869	0.55875	-7.98298	0.55875	-16.8574	
0.56	0.0203662	0.56	0.0140157	0.56	-12.9132	0.56	-14.5566	
0.56125	0.0159508	0.56125	0.0121292	0.56125	-10.2838	0.56125	-12.2559	
0.5625	0.0109046	0.5625	0.012758	0.5625	-3.71009	0.5625	-15.214	
0.56375	0.00901233	0.56375	0.0121292	0.56375	-9.95508	0.56375	-15.5427	
0.565	0.0146893	0.565	0.012758	0.565	0.234106	0.565	-12.2559	
0.56625	0.0184739	0.56625	0.0140157	0.56625	-12.2559	0.56625	-14.8853	
0.5675	0.0191047	0.5675	0.0133869	0.5675	-10.6124	0.5675	-14.228	
0.56875	0.0203662	0.56875	0.0146446	0.56875	-6.33956	0.56875	-14.5566	
0.57	0.0197355	0.57	0.0133869	0.57	-10.6124	0.57	-16.2001	
0.57125	0.0191047	0.57125	0.0152735	0.57125	-7.32561	0.57125	-15.5427	
0.5725	0.0203662	0.5725	0.0152735	0.5725	-13.8993	0.5725	-15.214	
0.57375	0.0279355	0.57375	0.0165312	0.57375	-10.2838	0.57375	-18.8295	
0.575	0.0323509	0.575	0.0190466	0.575	-13.5706	0.575	-15.214	
0.57625	0.0279355	0.57625	0.0165312	0.57625	-8.64034	0.57625	-18.5008	
0.5775	0.0310894	0.5775	0.0234486	0.5775	-12.5845	0.5775	-19.1582	
0.57875	0.0291971	0.57875	0.0247063	0.57875	-16.8574	0.57875	-18.5008	
0.58	0.0241509	0.58	0.0165312	0.58	-10.6124	0.58	-15.5427	
0.58125	0.0260432	0.58125	0.01716	0.58125	-15.214	0.58125	-15.5427	
0.5825	0.0273047	0.5825	0.0165312	0.5825	-13.5706	0.5825	-14.228	
0.58375	0.0241509	0.58375	0.0184177	0.58375	-9.29771	0.58375	-20.1443	
0.585	0.0235201	0.585	0.0177889	0.585	-10.6124	0.585	-18.5008	
0.58625	0.0184739	0.58625	0.01716	0.58625	-11.9272	0.58625	-20.1443	
0.5875	0.0178432	0.5875	0.0177889	0.5875	-10.6124	0.5875	-20.4729	
0.58875	0.0216278	0.58875	0.0196754	0.58875	-16.2001	0.58875	-18.1722	
0.59	0.0260432	0.59	0.0221909	0.59	-12.5845	0.59	-13.8993	
0.59125	0.0260432	0.59125	0.0184177	0.59125	-12.9132	0.59125	-17.5148	
0.5925	0.0247817	0.5925	0.01716	0.5925	-10.9411	0.5925	-14.5566	
0.59375	0.0241509	0.59375	0.0159023	0.59375	-7.98298	0.59375	-11.5985	
0.595	0.0304586	0.595	0.0203043	0.595	-7.65429	0.595	-15.5427	
0.59625	0.0285663	0.59625	0.0190466	0.59625	-10.2838	0.59625	-18.5008	
0.5975	0.0241509	0.5975	0.01716	0.5975	-15.8714	0.5975	-16.8574	
0.59875	0.0228893	0.59875	0.0190466	0.59875	-6.33956	0.59875	-22.7737	
0.6	0.0241509	0.6	0.0159023	0.6	-5.68219	0.6	-16.5287	
0.60125	0.0235201	0.60125	0.0146446	0.60125	-9.95508	0.60125	-20.1443	
0.6025	0.0197355	0.6025	0.0159023	0.6025	-14.228	0.6025	-14.5566	
0.60375	0.0165816	0.60375	0.0184177	0.60375	-12.5845	0.60375	-20.1443	
0.605	0.0203662	0.605	0.0209331	0.605	-10.6124	0.605	-20.1443	
0.60625	0.0172124	0.60625	0.0165312	0.60625	-8.64034	0.60625	-18.1722	
0.6075	0.0191047	0.6075	0.021562	0.6075	-13.8993	0.6075	-18.8295	
0.60875	0.0140585	0.60875	0.0165312	0.60875	-10.2838	0.60875	-19.4869	
0.61	0.0102739	0.61	0.0146446	0.61	-8.96903	0.61	-17.5148	
0.61125	0.0102739	0.61125	0.0140157	0.61125	-8.31166	0.61125	-15.8714	
0.6125	0.012797	0.6125	0.0133869	0.6125	-10.6124	0.6125	-17.1861	
0.61375	0.0146893	0.61375	0.0152735	0.61375	-10.9411	0.61375	-20.1443	
0.615	0.0165816	0.615	0.0184177	0.615	-12.5845	0.615	-18.5008	
0.61625	0.00838155	0.61625	0.0140157	0.61625	-13.2419	0.61625	-17.1861	
0.6175	0.0109046	0.6175	0.0108715	0.6175	-8.31166	0.6175	-18.5008	
0.61875	0.0146893	0.61875	0.0102426	0.61875	-10.2838	0.61875	-17.5148	
0.62	0.0222586	0.62	0.00961376	0.62	-12.5845	0.62	-12.2559	
0.62125	0.0222586	0.62125	0.0108715	0.62125	-9.29771	0.62125	-15.5427	
0.6225	0.0191047	0.6225	0.0115003	0.6225	-7.65429	0.6225	-15.5427	
0.62375	0.0153201	0.62375	0.0140157	0.62375	-8.31166	0.62375	-11.9272	
0.625	0.0184739	0.625	0.0152735	0.625	-9.95508	0.625	-9.62639	
0.62625	0.0140585	0.62625	0.0108715	0.62625	-5.68219	0.62625	-13.5706	
0.6275	0.0140585	0.6275	0.0108715	0.6275	-1.08063	0.6275	-15.8714	
0.62875	0.0140585	0.62875	0.0102426	0.62875	-9.62639	0.62875	-13.8993	
0.63	0.0096431	0.63	0.012758	0.63	-7.32561	0.63	-16.5287	
0.63125	0.00648923	0.63125	0.0115003	0.63125	-7.98298	0.63125	-13.5706	
0.6325	0.0096431	0.6325	0.0165312	0.6325	-10.6124	0.6325	-13.8993	
0.63375	0.00775078	0.63375	0.0121292	0.63375	-4.69614	0.63375	-11.5985	
0.635	0.012797	0.635	0.0133869	0.635	-9.95508	0.635	-10.9411	
0.63625	0.012797	0.63625	0.0102426	0.63625	-8.64034	0.63625	-17.1861	
0.6375	0.0159508	0.6375	0.0108715	0.6375	-2.06668	0.6375	-12.5845	
0.63875	0.0172124	0.63875	0.0121292	0.63875	-13.5706	0.63875	-15.5427	
0.64	0.0184739	0.64	0.0146446	0.64	-7.65429	0.64	-8.96903	
0.64125	0.0184739	0.64125	0.0152735	0.64125	-14.5566	0.64125	-18.1722	
0.6425	0.0197355	0.6425	0.0140157	0.6425	-9.62639	0.6425	-15.8714	
0.64375	0.0159508	0.64375	0.0115003	0.64375	-4.03878	0.64375	-7.65429	
0.645	0.0165816	0.645	0.0159023	0.645	-8.96903	0.645	-12.2559	
0.64625	0.0102739	0.64625	0.0102426	0.64625	-5.68219	0.64625	-13.8993	
0.6475	0.0115354	0.6475	0.0108715	0.6475	-12.2559	0.6475	-17.5148	
0.64875	0.0140585	0.64875	0.0115003	0.64875	-10.9411	0.64875	-15.5427	
0.65	0.0153201	0.65	0.0140157	0.65	-10.9411	0.65	-13.5706	
0.65125	0.0146893	0.65125	0.0121292	0.65125	-6.33956	0.65125	-15.5427	
0.6525	0.0146893	0.6525	0.0115003	0.6525	-11.5985	0.6525	-16.2001	
0.65375	0.0140585	0.65375	0.0102426	0.65375	-6.66824	0.65375	-12.2559	
0.655	0.0165816	0.655	0.0140157	0.655	-10.2838	0.655	-15.5427	
0.65625	0.00775078	0.65625	0.0115003	0.65625	-5.68219	0.65625	-9.62639	
0.6575	0.00648923	0.6575	0.012758	0.6575	-1.73799	0.6575	-15.8714	
0.65875	-0.000449272	0.65875	0.012758	0.65875	-6.66824	0.65875	-14.8853	
0.66	-0.00108004	0.66	0.0133869	0.66	-9.62639	0.66	-10.9411	
0.66125	0.00144305	0.66125	0.0115003	0.66125	-4.69614	0.66125	-14.5566	
0.6625	0.00585846	0.6625	0.0115003	0.6625	-8.64034	0.6625	-15.8714	
0.66375	0.0115354	0.66375	0.0102426	0.66375	-9.62639	0.66375	-11.9272	
0.665	0.0146893	0.665	0.0152735	0.665	-7.65429	0.665	-13.8993	
0.66625	0.012797	0.66625	0.0108715	0.66625	-11.5985	0.66625	-13.8993	
0.6675	0.0304586	0.6675	0.0291082	0.6675	-11.9272	0.6675	-16.2001	
0.66875	0.0228893	0.66875	0.0159023	0.66875	-5.35351	0.66875	-16.8574	
0.67	0.0241509	0.67	0.0165312	0.67	-9.62639	0.67	-22.7737	
0.67125	0.020997	0.67125	0.0177889	0.67125	-12.9132	0.67125	-17.8435	
0.6725	0.0153201	0.6725	0.0152735	0.6725	-12.2559	0.6725	-18.1722	
0.67375	0.012797	0.67375	0.0159023	0.67375	-7.98298	0.67375	-15.214	
0.675	0.0228893	0.675	0.0272217	0.675	-14.8853	0.675	-16.8574	
0.67625	0.0146893	0.67625	0.0196754	0.67625	-10.2838	0.67625	-19.4869	
0.6775	0.0184739	0.6775	0.0177889	0.6775	-6.99693	0.6775	-14.5566	
0.67875	0.0191047	0.67875	0.0177889	0.67875	-15.214	0.67875	-17.1861	
0.68	0.0235201	0.68	0.01716	0.68	-9.62639	0.68	-18.8295	
0.68125	0.026674	0.68125	0.01716	0.68125	-10.6124	0.68125	-14.228	
0.6825	0.0273047	0.6825	0.0165312	0.6825	-3.71009	0.6825	-20.4729	
0.68375	0.026674	0.68375	0.0159023	0.68375	-13.5706	0.68375	-16.8574	
0.685	0.0260432	0.685	0.0184177	0.685	-16.8574	0.685	-16.8574	
0.68625	0.0241509	0.68625	0.0146446	0.68625	-13.2419	0.68625	-15.5427	
0.6875	0.0222586	0.6875	0.0159023	0.6875	-12.2559	0.6875	-17.5148	
0.68875	0.0216278	0.68875	0.0165312	0.68875	-6.01088	0.68875	-20.1443	
0.69	0.0216278	0.69	0.0209331	0.69	-8.64034	0.69	-16.5287	
0.69125	0.0197355	0.69125	0.021562	0.69125	-15.8714	0.69125	-18.1722	
0.6925	0.0134277	0.6925	0.0152735	0.6925	-8.31166	0.6925	-13.8993	
0.69375	0.0146893	0.69375	0.0184177	0.69375	-10.6124	0.69375	-18.1722	
0.695	0.0241509	0.695	0.021562	0.695	-15.214	0.695	-12.9132	
0.69625	0.0197355	0.69625	0.01716	0.69625	-9.95508	0.69625	-17.8435	
0.6975	0.0285663	0.6975	0.0221909	0.6975	-6.33956	0.6975	-13.5706	
0.69875	0.0222586	0.69875	0.0159023	0.69875	-13.2419	0.69875	-17.1861	
0.7	0.0222586	0.7	0.0184177	0.7	-14.5566	0.7	-17.1861	
0.70125	0.026674	0.70125	0.0203043	0.70125	-10.6124	0.70125	-17.8435	
0.7025	0.0247817	0.7025	0.0177889	0.7025	-5.02483	0.7025	-15.214	
0.70375	0.0241509	0.70375	0.0177889	0.70375	-6.99693	0.70375	-17.1861	
0.705	0.0222586	0.705	0.01716	0.705	-10.6124	0.705	-15.5427	
0.70625	0.0172124	0.70625	0.0133869	0.70625	-11.9272	0.70625	-12.9132	
0.7075	0.0159508	0.7075	0.0152735	0.7075	-14.5566	0.7075	-19.8156	
0.70875	0.0153201	0.70875	0.0140157	0.70875	-7.98298	0.70875	-13.8993	
0.71	0.0165816	0.71	0.0146446	0.71	-6.66824	0.71	-15.5427	
0.71125	0.0153201	0.71125	0.0121292	0.71125	-12.5845	0.71125	-15.5427	
0.7125	0.0140585	0.7125	0.0121292	0.7125	-8.31166	0.7125	-14.8853	
0.71375	0.0109046	0.71375	0.0115003	0.71375	-5.68219	0.71375	-6.99693	
0.715	0.0140585	0.715	0.012758	0.715	-4.03878	0.715	-12.5845	
0.71625	0.0134277	0.71625	0.0102426	0.71625	-4.36746	0.71625	-16.5287	
0.7175	0.0153201	0.7175	0.0115003	0.7175	-7.65429	0.7175	-16.5287	
0.71875	0.0146893	0.71875	0.0108715	0.71875	-6.99693	0.71875	-19.4869	
0.72	0.0159508	0.72	0.0121292	0.72	-10.6124	0.72	-12.9132	
0.72125	0.0165816	0.72125	0.0115003	0.72125	-12.9132	0.72125	-17.5148	
0.7225	0.0191047	0.7225	0.0133869	0.7225	-2.72404	0.7225	-12.9132	
0.72375	0.0153201	0.72375	0.00961376	0.72375	-4.36746	0.72375	-13.2419	
0.725	0.0172124	0.725	0.0140157	0.725	-6.33956	0.725	-12.5845	
0.72625	0.0197355	0.72625	0.0121292	0.72625	-11.2698	0.72625	-12.9132	
0.7275	0.0273047	0.7275	0.0133869	0.7275	-9.62639	0.7275	-12.5845	
0.72875	0.026674	0.72875	0.0115003	0.72875	-10.2838	0.72875	-12.5845	
0.73	0.0247817	0.73	0.0121292	0.73	-11.9272	0.73	-6.99693	
0.73125	0.0191047	0.73125	0.0108715	0.73125	-12.5845	0.73125	-17.5148	
0.7325	0.0109046	0.7325	0.0102426	0.7325	-7.98298	0.7325	-12.5845	
0.73375	0.00775078	0.73375	0.0108715	0.73375	-11.9272	0.73375	-14.5566	
0.735	0.00775078	0.735	0.0121292	0.735	-8.64034	0.735	-18.8295	
0.73625	0.0109046	0.73625	0.00961376	0.73625	-11.9272	0.73625	-14.228	
0.7375	0.020997	0.7375	0.012758	0.7375	-15.8714	0.7375	-12.9132	
0.73875	0.0241509	0.73875	0.0108715	0.73875	-6.66824	0.73875	-14.8853	
0.74	0.0279355	0.74	0.0146446	0.74	-4.69614	0.74	-14.228	
0.74125	0.0241509	0.74125	0.0102426	0.74125	-6.99693	0.74125	-6.99693	
0.7425	0.0247817	0.7425	0.0108715	0.7425	-7.65429	0.7425	-11.5985	
0.74375	0.0228893	0.74375	0.0102426	0.74375	-8.64034	0.74375	-12.9132	
0.745	0.0254124	0.745	0.0140157	0.745	-7.98298	0.745	-13.8993	
0.74625	0.0216278	0.74625	0.0108715	0.74625	-8.31166	0.74625	-13.8993	
0.7475	0.0247817	0.7475	0.0133869	0.7475	-6.33956	0.7475	-6.01088	
0.74875	0.0197355	0.74875	0.0121292	0.74875	-10.9411	0.74875	-17.8435	
0.75	0.0172124	0.75	0.00961376	0.75	-7.98298	0.75	-14.228	
0.75125	0.0184739	0.75125	0.00835606	0.75125	-7.65429	0.75125	-14.8853	
0.7525	0.0203662	0.7525	0.00961376	0.7525	-4.36746	0.7525	-12.9132	
0.75375	0.0216278	0.75375	0.0102426	0.75375	-0.42326	0.75375	-14.228	
0.755	0.0222586	0.755	0.0121292	0.755	-7.32561	0.755	-14.8853	
0.75625	0.0235201	0.75625	0.0115003	0.75625	-4.03878	0.75625	-13.2419	
0.7575	0.0235201	0.7575	0.0146446	0.7575	-6.99693	0.7575	-14.5566	
0.75875	0.0178432	0.75875	0.0121292	0.75875	-6.33956	0.75875	-12.9132	
0.76	0.0159508	0.76	0.0102426	0.76	-12.9132	0.76	-11.2698	
0.76125	0.0165816	0.76125	0.00961376	0.76125	1.22016	0.76125	-15.8714	
0.7625	0.0184739	0.7625	0.0102426	0.7625	-6.99693	0.7625	-11.5985	
0.76375	0.0197355	0.76375	0.0108715	0.76375	-11.5985	0.76375	-16.2001	
0.765	0.0216278	0.765	0.012758	0.765	-7.32561	0.765	-12.9132	
0.76625	0.0159508	0.76625	0.0115003	0.76625	-7.65429	0.76625	-17.1861	
0.7675	0.0172124	0.7675	0.0121292	0.7675	-7.98298	0.7675	-14.5566	
0.76875	0.0134277	0.76875	0.00961376	0.76875	-9.62639	0.76875	-16.8574	
0.77	0.0165816	0.77	0.0102426	0.77	-6.33956	0.77	-14.228	
0.77125	0.0191047	0.77125	0.0102426	0.77125	-4.69614	0.77125	-12.5845	
0.7725	0.0197355	0.7725	0.0102426	0.7725	-15.5427	0.7725	-13.5706	
0.77375	0.0260432	0.77375	0.0165312	0.77375	-8.96903	0.77375	-17.1861	
0.775	0.0310894	0.775	0.021562	0.775	-11.5985	0.775	-16.8574	
0.77625	0.0285663	0.77625	0.0159023	0.77625	-7.98298	0.77625	-18.1722	
0.7775	0.0310894	0.7775	0.0159023	0.7775	-15.214	0.7775	-17.8435	
0.77875	0.0273047	0.77875	0.0165312	0.77875	-10.9411	0.77875	-18.8295	
0.78	0.0247817	0.78	0.0152735	0.78	-2.72404	0.78	-17.1861	
0.78125	0.0191047	0.78125	0.0140157	0.78125	-11.2698	0.78125	-15.5427	
0.7825	0.0203662	0.7825	0.0140157	0.7825	-11.9272	0.7825	-17.5148	
0.78375	0.0216278	0.78375	0.0152735	0.78375	-13.8993	0.78375	-9.62639	
0.785	0.0197355	0.785	0.0146446	0.785	-9.29771	0.785	-15.5427	
0.78625	0.0134277	0.78625	0.012758	0.78625	-10.2838	0.78625	-14.8853	
0.7875	0.00901233	0.7875	0.012758	0.7875	-15.5427	0.7875	-20.8016	
0.78875	0.0140585	0.78875	0.0159023	0.78875	-10.6124	0.78875	-14.228	
0.79	0.0222586	0.79	0.0228197	0.79	-14.5566	0.79	-15.5427	
0.79125	0.0235201	0.79125	0.0203043	0.79125	-20.1443	0.79125	-18.8295	
