Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0140585	0.395	0.00898491	0.395	-2.39536	0.395	-21.1303	
0.39625	0.0153201	0.39625	0.0102426	0.39625	-3.05273	0.39625	-19.8156	
0.3975	0.0172124	0.3975	0.0133869	0.3975	-4.69614	0.3975	-17.5148	
0.39875	0.012797	0.39875	0.0108715	0.39875	-1.08063	0.39875	-14.8853	
0.4	0.012797	0.4	0.0115003	0.4	-2.72404	0.4	-14.5566	
0.40125	0.0134277	0.40125	0.0102426	0.40125	0.56279	0.40125	-20.1443	
0.4025	0.0159508	0.4025	0.0108715	0.4025	-4.03878	0.4025	-17.8435	
0.40375	0.0140585	0.40375	0.0102426	0.40375	-3.38141	0.40375	-15.214	
0.405	0.0140585	0.405	0.0108715	0.405	0.234106	0.405	-18.5008	
0.40625	0.0102739	0.40625	0.0133869	0.40625	-1.40931	0.40625	-15.214	
0.4075	0.0134277	0.4075	0.0140157	0.4075	-6.01088	0.4075	-17.1861	
0.40875	0.0285663	0.40875	0.0209331	0.40875	-8.31166	0.40875	-13.8993	
0.41	0.0191047	0.41	0.0140157	0.41	-4.03878	0.41	-22.1164	
0.41125	0.0203662	0.41125	0.0152735	0.41125	-3.38141	0.41125	-18.5008	
0.4125	0.0216278	0.4125	0.01716	0.4125	-7.32561	0.4125	-18.5008	
0.41375	0.020997	0.41375	0.01716	0.41375	-5.68219	0.41375	-20.4729	
0.415	0.0203662	0.415	0.0177889	0.415	-6.99693	0.415	-20.8016	
0.41625	0.0197355	0.41625	0.0177889	0.41625	-5.02483	0.41625	-20.4729	
0.4175	0.0172124	0.4175	0.0196754	0.4175	-9.62639	0.4175	-23.1024	
0.41875	0.0140585	0.41875	0.0159023	0.41875	-5.02483	0.41875	-14.228	
0.42	0.0115354	0.42	0.012758	0.42	-6.99693	0.42	-15.8714	
0.42125	0.0121662	0.42125	0.0140157	0.42125	-3.38141	0.42125	-21.459	
0.4225	0.0140585	0.4225	0.0152735	0.4225	-6.33956	0.4225	-19.8156	
0.42375	0.0165816	0.42375	0.0159023	0.42375	-3.38141	0.42375	-15.5427	
0.425	0.0172124	0.425	0.0146446	0.425	-5.02483	0.425	-9.95508	
0.42625	0.020997	0.42625	0.0165312	0.42625	-2.72404	0.42625	-25.4032	
0.4275	0.0203662	0.4275	0.0159023	0.4275	-10.2838	0.4275	-19.8156	
0.42875	0.0197355	0.42875	0.0140157	0.42875	-0.0945769	0.42875	-10.6124	
0.43	0.0184739	0.43	0.0159023	0.43	-7.32561	0.43	-17.8435	
0.43125	0.0178432	0.43125	0.0165312	0.43125	-6.33956	0.43125	-18.1722	
0.4325	0.0165816	0.4325	0.0165312	0.4325	-4.69614	0.4325	-21.7877	
0.43375	0.0191047	0.43375	0.0177889	0.43375	-9.29771	0.43375	-17.8435	
0.435	0.0178432	0.435	0.01716	0.435	-6.33956	0.435	-13.8993	
0.43625	0.0184739	0.43625	0.01716	0.43625	-4.69614	0.43625	-19.1582	
0.4375	0.020997	0.4375	0.0152735	0.4375	-8.96903	0.4375	-18.5008	
0.43875	0.0222586	0.43875	0.0159023	0.43875	-0.0945769	0.43875	-18.1722	
0.44	0.0228893	0.44	0.0159023	0.44	-2.39536	0.44	-16.8574	
0.44125	0.0247817	0.44125	0.0184177	0.44125	-8.64034	0.44125	-17.1861	
0.4425	0.0222586	0.4425	0.0177889	0.4425	-6.99693	0.4425	-19.8156	
0.44375	0.0241509	0.44375	0.0196754	0.44375	-3.38141	0.44375	-21.7877	
0.445	0.0197355	0.445	0.0152735	0.445	-6.33956	0.445	-21.459	
0.44625	0.0191047	0.44625	0.0140157	0.44625	1.54884	0.44625	-14.8853	
0.4475	0.0184739	0.4475	0.0133869	0.4475	-6.66824	0.4475	-12.9132	
0.44875	0.0172124	0.44875	0.0121292	0.44875	-6.99693	0.44875	-19.4869	
0.45	0.0172124	0.45	0.0121292	0.45	-3.05273	0.45	-21.1303	
0.45125	0.0153201	0.45125	0.0140157	0.45125	-2.39536	0.45125	-16.8574	
0.4525	0.0165816	0.4525	0.0133869	0.4525	-2.39536	0.4525	-21.7877	
0.45375	0.0165816	0.45375	0.0152735	0.45375	-5.68219	0.45375	-17.8435	
0.455	0.0146893	0.455	0.0115003	0.455	-11.2698	0.455	-20.8016	
0.45625	0.0140585	0.45625	0.0115003	0.45625	-3.05273	0.45625	-15.214	
0.4575	0.012797	0.4575	0.0121292	0.4575	-1.08063	0.4575	-16.2001	
0.45875	0.0109046	0.45875	0.0121292	0.45875	-3.71009	0.45875	-15.5427	
0.46	0.0102739	0.46	0.0102426	0.46	-1.08063	0.46	-15.8714	
0.46125	0.0096431	0.46125	0.0115003	0.46125	4.17831	0.46125	-14.8853	
0.4625	0.0096431	0.4625	0.00961376	0.4625	-3.38141	0.4625	-17.5148	
0.46375	0.0134277	0.46375	0.0115003	0.46375	-1.08063	0.46375	-17.8435	
0.465	0.0121662	0.465	0.0108715	0.465	-4.69614	0.465	-17.1861	
0.46625	0.012797	0.46625	0.0115003	0.46625	-2.06668	0.46625	-18.5008	
0.4675	0.0102739	0.4675	0.0115003	0.4675	-3.71009	0.4675	-14.8853	
0.46875	0.0109046	0.46875	0.0115003	0.46875	0.56279	0.46875	-21.1303	
0.47	0.0121662	0.47	0.0108715	0.47	0.56279	0.47	-17.1861	
0.47125	0.0109046	0.47125	0.00961376	0.47125	1.22016	0.47125	-18.5008	
0.4725	0.0109046	0.4725	0.00961376	0.4725	-0.0945769	0.4725	-15.5427	
0.47375	0.012797	0.47375	0.0108715	0.47375	-8.64034	0.47375	-18.1722	
0.475	0.0134277	0.475	0.0102426	0.475	0.234106	0.475	-18.8295	
0.47625	0.0159508	0.47625	0.0133869	0.47625	-3.05273	0.47625	-17.8435	
0.4775	0.0146893	0.4775	0.0102426	0.4775	-0.42326	0.4775	-15.5427	
0.47875	0.0153201	0.47875	0.0108715	0.47875	-1.08063	0.47875	-16.5287	
0.48	0.0146893	0.48	0.0121292	0.48	-2.72404	0.48	-18.8295	
0.48125	0.012797	0.48125	0.0108715	0.48125	0.891473	0.48125	-10.2838	
0.4825	0.012797	0.4825	0.0115003	0.4825	-0.0945769	0.4825	-15.214	
0.48375	0.012797	0.48375	0.0115003	0.48375	-1.08063	0.48375	-16.8574	
0.485	0.012797	0.485	0.0115003	0.485	-5.68219	0.485	-15.8714	
0.48625	0.0115354	0.48625	0.0115003	0.48625	-2.39536	0.48625	-7.32561	
0.4875	0.0102739	0.4875	0.00898491	0.4875	6.15041	0.4875	-13.8993	
0.48875	0.0102739	0.48875	0.00835606	0.48875	1.22016	0.48875	-15.8714	
0.49	0.0153201	0.49	0.0115003	0.49	-1.40931	0.49	-17.1861	
0.49125	0.0140585	0.49125	0.0115003	0.49125	-3.71009	0.49125	-16.8574	
0.4925	0.0140585	0.4925	0.00898491	0.4925	-3.71009	0.4925	-14.8853	
0.49375	0.0140585	0.49375	0.0115003	0.49375	-3.05273	0.49375	-16.5287	
0.495	0.0121662	0.495	0.0102426	0.495	-0.42326	0.495	-19.4869	
0.49625	0.0102739	0.49625	0.00898491	0.49625	-4.03878	0.49625	-15.214	
0.4975	0.0102739	0.4975	0.00961376	0.4975	5.16436	0.4975	-14.5566	
0.49875	0.0115354	0.49875	0.0102426	0.49875	-1.40931	0.49875	-17.5148	
0.5	0.0140585	0.5	0.0133869	0.5	-6.99693	0.5	-16.5287	
0.50125	0.0109046	0.50125	0.0115003	0.50125	-0.751943	0.50125	-16.2001	
0.5025	0.0102739	0.5025	0.0121292	0.5025	2.20621	0.5025	-13.2419	
0.50375	0.0121662	0.50375	0.0108715	0.50375	0.234106	0.50375	-17.8435	
0.505	0.0140585	0.505	0.0102426	0.505	-2.39536	0.505	-18.8295	
0.50625	0.0121662	0.50625	0.0102426	0.50625	-4.69614	0.50625	-20.8016	
0.5075	0.012797	0.5075	0.0108715	0.5075	-5.02483	0.5075	-18.1722	
0.50875	0.0146893	0.50875	0.012758	0.50875	-2.72404	0.50875	-20.4729	
0.51	0.0184739	0.51	0.0140157	0.51	-0.0945769	0.51	-17.8435	
0.51125	0.0159508	0.51125	0.0121292	0.51125	-5.35351	0.51125	-15.214	
0.5125	0.0228893	0.5125	0.0177889	0.5125	-0.42326	0.5125	-16.2001	
0.51375	0.0140585	0.51375	0.012758	0.51375	-2.06668	0.51375	-18.1722	
0.515	0.0184739	0.515	0.0159023	0.515	-6.33956	0.515	-22.1164	
0.51625	0.0159508	0.51625	0.012758	0.51625	-6.33956	0.51625	-17.5148	
0.5175	0.0146893	0.5175	0.0140157	0.5175	-0.0945769	0.5175	-17.1861	
0.51875	0.012797	0.51875	0.012758	0.51875	-6.01088	0.51875	-17.1861	
0.52	0.0140585	0.52	0.012758	0.52	-1.73799	0.52	-14.8853	
0.52125	0.0121662	0.52125	0.0121292	0.52125	-4.36746	0.52125	-19.8156	
0.5225	0.0121662	0.5225	0.0102426	0.5225	-2.72404	0.5225	-15.8714	
0.52375	0.0109046	0.52375	0.0115003	0.52375	-2.06668	0.52375	-19.1582	
0.525	0.0115354	0.525	0.0115003	0.525	2.20621	0.525	-16.5287	
0.52625	0.0146893	0.52625	0.0152735	0.52625	-3.38141	0.52625	-20.8016	
0.5275	0.0254124	0.5275	0.0221909	0.5275	-5.02483	0.5275	-21.1303	
0.52875	0.0172124	0.52875	0.0165312	0.52875	0.891473	0.52875	-20.8016	
0.53	0.0172124	0.53	0.0159023	0.53	-6.99693	0.53	-19.8156	
0.53125	0.0159508	0.53125	0.0140157	0.53125	-6.66824	0.53125	-20.4729	
0.5325	0.0159508	0.5325	0.0133869	0.5325	-6.01088	0.5325	-16.5287	
0.53375	0.0165816	0.53375	0.0177889	0.53375	-6.99693	0.53375	-18.1722	
0.535	0.0153201	0.535	0.01716	0.535	-6.01088	0.535	-22.445	
0.53625	0.0203662	0.53625	0.0190466	0.53625	-4.69614	0.53625	-23.7598	
0.5375	0.020997	0.5375	0.01716	0.5375	-6.33956	0.5375	-20.1443	
0.53875	0.0203662	0.53875	0.01716	0.53875	-6.66824	0.53875	-18.8295	
0.54	0.0197355	0.54	0.0140157	0.54	-5.35351	0.54	-22.1164	
0.54125	0.0178432	0.54125	0.0159023	0.54125	-8.31166	0.54125	-17.8435	
0.5425	0.0172124	0.5425	0.0159023	0.5425	-1.40931	0.5425	-22.7737	
0.54375	0.0172124	0.54375	0.0177889	0.54375	-7.65429	0.54375	-20.4729	
0.545	0.0172124	0.545	0.0159023	0.545	-6.66824	0.545	-20.1443	
0.54625	0.0191047	0.54625	0.0159023	0.54625	-7.98298	0.54625	-17.5148	
0.5475	0.0178432	0.5475	0.0165312	0.5475	-4.69614	0.5475	-17.5148	
0.54875	0.0184739	0.54875	0.0133869	0.54875	-9.29771	0.54875	-24.4171	
0.55	0.0216278	0.55	0.0177889	0.55	-3.38141	0.55	-16.5287	
0.55125	0.0197355	0.55125	0.0159023	0.55125	-1.73799	0.55125	-11.5985	
0.5525	0.0191047	0.5525	0.0190466	0.5525	-3.71009	0.5525	-18.5008	
0.55375	0.0184739	0.55375	0.01716	0.55375	-6.66824	0.55375	-15.8714	
0.555	0.020997	0.555	0.01716	0.555	-5.02483	0.555	-17.8435	
0.55625	0.0203662	0.55625	0.0177889	0.55625	-2.72404	0.55625	-20.8016	
0.5575	0.0159508	0.5575	0.0121292	0.5575	-10.9411	0.5575	-16.2001	
0.55875	0.0134277	0.55875	0.0133869	0.55875	-2.72404	0.55875	-18.5008	
0.56	0.0153201	0.56	0.0152735	0.56	-1.40931	0.56	-16.8574	
0.56125	0.0115354	0.56125	0.0140157	0.56125	-3.71009	0.56125	-15.5427	
0.5625	0.012797	0.5625	0.0140157	0.5625	-3.05273	0.5625	-17.8435	
0.56375	0.0096431	0.56375	0.00898491	0.56375	-1.73799	0.56375	-14.228	
0.565	0.0121662	0.565	0.0102426	0.565	-5.02483	0.565	-18.8295	
0.56625	0.0146893	0.56625	0.012758	0.56625	-5.68219	0.56625	-8.31166	
0.5675	0.0109046	0.5675	0.0108715	0.5675	-7.65429	0.5675	-14.228	
0.56875	0.0102739	0.56875	0.0108715	0.56875	-1.08063	0.56875	-17.8435	
0.57	0.00901233	0.57	0.0108715	0.57	-4.03878	0.57	-13.2419	
0.57125	0.00901233	0.57125	0.0102426	0.57125	3.84962	0.57125	-16.8574	
0.5725	0.0121662	0.5725	0.0115003	0.5725	-1.08063	0.5725	-14.8853	
0.57375	0.0153201	0.57375	0.0102426	0.57375	1.87752	0.57375	-9.95508	
0.575	0.0197355	0.575	0.0102426	0.575	-4.03878	0.575	-16.5287	
0.57625	0.0241509	0.57625	0.0146446	0.57625	-4.03878	0.57625	-20.4729	
0.5775	0.0184739	0.5775	0.0108715	0.5775	-1.08063	0.5775	-17.1861	
0.57875	0.0134277	0.57875	0.0121292	0.57875	0.56279	0.57875	-15.5427	
0.58	0.0109046	0.58	0.0102426	0.58	-4.36746	0.58	-18.8295	
0.58125	0.0115354	0.58125	0.0102426	0.58125	-5.35351	0.58125	-19.8156	
0.5825	0.0121662	0.5825	0.0121292	0.5825	-4.03878	0.5825	-17.5148	
0.58375	0.0134277	0.58375	0.0102426	0.58375	-0.42326	0.58375	-15.214	
0.585	0.0134277	0.585	0.0102426	0.585	-1.73799	0.585	-14.228	
0.58625	0.0140585	0.58625	0.00961376	0.58625	-6.33956	0.58625	-21.1303	
0.5875	0.0121662	0.5875	0.0108715	0.5875	1.54884	0.5875	-14.228	
0.58875	0.0115354	0.58875	0.00961376	0.58875	-4.36746	0.58875	-15.8714	
0.59	0.0121662	0.59	0.00898491	0.59	-6.33956	0.59	-19.1582	
0.59125	0.00901233	0.59125	0.00961376	0.59125	-1.08063	0.59125	-16.8574	
0.5925	0.0140585	0.5925	0.0121292	0.5925	-2.39536	0.5925	-18.1722	
0.59375	0.0109046	0.59375	0.0115003	0.59375	-2.39536	0.59375	-17.1861	
0.595	0.0115354	0.595	0.0121292	0.595	-0.42326	0.595	-15.8714	
0.59625	0.0115354	0.59625	0.0108715	0.59625	-3.05273	0.59625	-21.1303	
0.5975	0.0102739	0.5975	0.0108715	0.5975	-6.33956	0.5975	-14.228	
0.59875	0.0115354	0.59875	0.00898491	0.59875	-3.05273	0.59875	-16.8574	
0.6	0.0121662	0.6	0.0108715	0.6	-4.36746	0.6	-17.8435	
0.60125	0.0134277	0.60125	0.0121292	0.60125	1.22016	0.60125	-16.5287	
0.6025	0.0134277	0.6025	0.0140157	0.6025	5.49304	0.6025	-16.5287	
0.60375	0.0121662	0.60375	0.012758	0.60375	2.20621	0.60375	-17.5148	
0.605	0.012797	0.605	0.0121292	0.605	-2.39536	0.605	-19.1582	
0.60625	0.0140585	0.60625	0.0152735	0.60625	-5.68219	0.60625	-21.7877	
0.6075	0.0191047	0.6075	0.0140157	0.6075	-7.98298	0.6075	-21.1303	
0.60875	0.0184739	0.60875	0.0165312	0.60875	-4.36746	0.60875	-20.8016	
0.61	0.020997	0.61	0.0159023	0.61	-4.03878	0.61	-18.8295	
0.61125	0.0191047	0.61125	0.0152735	0.61125	-1.40931	0.61125	-13.5706	
0.6125	0.0222586	0.6125	0.01716	0.6125	-4.03878	0.6125	-15.8714	
0.61375	0.0184739	0.61375	0.0140157	0.61375	-7.65429	0.61375	-19.8156	
0.615	0.0153201	0.615	0.0115003	0.615	-4.36746	0.615	-21.7877	
0.61625	0.012797	0.61625	0.00835606	0.61625	-3.05273	0.61625	-14.8853	
0.6175	0.0146893	0.6175	0.0133869	0.6175	-8.96903	0.6175	-13.8993	
0.61875	0.0184739	0.61875	0.0165312	0.61875	-4.36746	0.61875	-19.8156	
0.62	0.0184739	0.62	0.0184177	0.62	-7.65429	0.62	-19.1582	
0.62125	0.0165816	0.62125	0.0165312	0.62125	-4.69614	0.62125	-19.4869	
0.6225	0.0191047	0.6225	0.0159023	0.6225	-7.32561	0.6225	-13.8993	
0.62375	0.0159508	0.62375	0.0146446	0.62375	-3.05273	0.62375	-20.4729	
0.625	0.0178432	0.625	0.0159023	0.625	-4.36746	0.625	-23.4311	
0.62625	0.0247817	0.62625	0.0253351	0.62625	-6.01088	0.62625	-20.8016	
0.6275	0.0172124	0.6275	0.01716	0.6275	-2.39536	0.6275	-18.8295	
0.62875	0.0178432	0.62875	0.01716	0.62875	-0.42326	0.62875	-18.8295	
0.63	0.0197355	0.63	0.01716	0.63	-6.01088	0.63	-20.4729	
0.63125	0.0184739	0.63125	0.0165312	0.63125	-9.29771	0.63125	-18.8295	
0.6325	0.0191047	0.6325	0.0177889	0.6325	-10.6124	0.6325	-11.5985	
0.63375	0.0165816	0.63375	0.01716	0.63375	-4.03878	0.63375	-18.1722	
0.635	0.0178432	0.635	0.0190466	0.635	-9.95508	0.635	-18.8295	
0.63625	0.0172124	0.63625	0.0165312	0.63625	-9.62639	0.63625	-17.8435	
0.6375	0.0178432	0.6375	0.0165312	0.6375	-2.72404	0.6375	-21.1303	
0.63875	0.0216278	0.63875	0.0184177	0.63875	-8.96903	0.63875	-23.4311	
0.64	0.0203662	0.64	0.0146446	0.64	-6.33956	0.64	-13.5706	
0.64125	0.0247817	0.64125	0.01716	0.64125	-6.66824	0.64125	-19.4869	
0.6425	0.0228893	0.6425	0.0152735	0.6425	-5.35351	0.6425	-19.1582	
0.64375	0.020997	0.64375	0.0165312	0.64375	-6.99693	0.64375	-16.5287	
0.645	0.0140585	0.645	0.0133869	0.645	-3.05273	0.645	-21.459	
0.64625	0.0134277	0.64625	0.0133869	0.64625	-0.42326	0.64625	-19.8156	
0.6475	0.0121662	0.6475	0.0133869	0.6475	-4.69614	0.6475	-17.5148	
0.64875	0.0140585	0.64875	0.0133869	0.64875	-5.68219	0.64875	-16.8574	
0.65	0.0134277	0.65	0.0102426	0.65	-2.06668	0.65	-17.5148	
0.65125	0.0134277	0.65125	0.0121292	0.65125	3.84962	0.65125	-16.8574	
0.6525	0.012797	0.6525	0.0115003	0.6525	3.19226	0.6525	-15.8714	
0.65375	0.012797	0.65375	0.0108715	0.65375	1.87752	0.65375	-21.1303	
0.655	0.0140585	0.655	0.0102426	0.655	-4.03878	0.655	-17.1861	
0.65625	0.0178432	0.65625	0.00961376	0.65625	-7.65429	0.65625	-15.5427	
0.6575	0.0184739	0.6575	0.00898491	0.6575	7.79382	0.6575	-16.2001	
0.65875	0.0184739	0.65875	0.012758	0.65875	-2.39536	0.65875	-16.2001	
0.66	0.0184739	0.66	0.0140157	0.66	-3.05273	0.66	-13.5706	
0.66125	0.0102739	0.66125	0.0102426	0.66125	-5.02483	0.66125	-14.8853	
0.6625	0.00901233	0.6625	0.0108715	0.6625	-5.35351	0.6625	-14.8853	
0.66375	0.00901233	0.66375	0.0121292	0.66375	-3.38141	0.66375	-14.5566	
0.665	0.00901233	0.665	0.0102426	0.665	-2.72404	0.665	-17.5148	
0.66625	0.0102739	0.66625	0.00898491	0.66625	-3.05273	0.66625	-16.5287	
0.6675	0.0140585	0.6675	0.00961376	0.6675	-5.02483	0.6675	-19.1582	
0.66875	0.0184739	0.66875	0.0108715	0.66875	-4.36746	0.66875	-18.8295	
0.67	0.0153201	0.67	0.0108715	0.67	0.234106	0.67	-16.2001	
0.67125	0.012797	0.67125	0.0102426	0.67125	-5.35351	0.67125	-13.8993	
0.6725	0.0102739	0.6725	0.0108715	0.6725	-5.02483	0.6725	-17.1861	
0.67375	0.00775078	0.67375	0.00898491	0.67375	-1.73799	0.67375	-14.8853	
0.675	0.00838155	0.675	0.0102426	0.675	-2.06668	0.675	-12.5845	
0.67625	0.0121662	0.67625	0.0133869	0.67625	1.22016	0.67625	-18.8295	
0.6775	0.012797	0.6775	0.0108715	0.6775	-6.99693	0.6775	-7.65429	
0.67875	0.0115354	0.67875	0.0133869	0.67875	3.84962	0.67875	-18.1722	
0.68	0.00712001	0.68	0.00961376	0.68	-2.39536	0.68	-15.5427	
0.68125	0.00522769	0.68125	0.0108715	0.68125	-1.08063	0.68125	-15.214	
0.6825	0.00838155	0.6825	0.00961376	0.6825	-4.69614	0.6825	-20.8016	
0.68375	0.0096431	0.68375	0.00898491	0.68375	0.234106	0.68375	-16.5287	
0.685	0.0121662	0.685	0.0115003	0.685	-0.0945769	0.685	-18.5008	
0.68625	0.0109046	0.68625	0.0108715	0.68625	-0.42326	0.68625	-14.228	
0.6875	0.0115354	0.6875	0.0108715	0.6875	-5.02483	0.6875	-18.8295	
0.68875	0.012797	0.68875	0.0102426	0.68875	-2.06668	0.68875	-19.4869	
0.69	0.0115354	0.69	0.0102426	0.69	-4.36746	0.69	-20.1443	
0.69125	0.0102739	0.69125	0.0102426	0.69125	-4.36746	0.69125	-13.5706	
0.6925	0.0109046	0.6925	0.00961376	0.6925	-0.751943	0.6925	-20.8016	
0.69375	0.0115354	0.69375	0.0102426	0.69375	-5.68219	0.69375	-9.95508	
0.695	0.012797	0.695	0.0108715	0.695	-1.08063	0.695	-17.1861	
0.69625	0.00648923	0.69625	0.0102426	0.69625	-0.42326	0.69625	-16.2001	
0.6975	0.00396614	0.6975	0.0102426	0.6975	-4.69614	0.6975	-19.8156	
0.69875	0.00270459	0.69875	0.00961376	0.69875	0.56279	0.69875	-10.2838	
0.7	0.00712001	0.7	0.0102426	0.7	-5.02483	0.7	-18.1722	
0.70125	0.00901233	0.70125	0.0115003	0.70125	-6.99693	0.70125	-12.9132	
0.7025	0.0121662	0.7025	0.0115003	0.7025	-2.06668	0.7025	-16.5287	
0.70375	0.0121662	0.70375	0.0108715	0.70375	-8.31166	0.70375	-14.228	
0.705	0.0121662	0.705	0.0133869	0.705	0.56279	0.705	-14.8853	
0.70625	0.0146893	0.70625	0.0133869	0.70625	1.22016	0.70625	-16.5287	
0.7075	0.0115354	0.7075	0.00961376	0.7075	2.53489	0.7075	-15.5427	
0.70875	0.0178432	0.70875	0.0165312	0.70875	-8.64034	0.70875	-20.8016	
0.71	0.0184739	0.71	0.0165312	0.71	-9.62639	0.71	-23.4311	
0.71125	0.0159508	0.71125	0.0152735	0.71125	-6.99693	0.71125	-19.1582	
0.7125	0.0159508	0.7125	0.0146446	0.7125	-4.36746	0.7125	-19.1582	
0.71375	0.0134277	0.71375	0.0152735	0.71375	-6.66824	0.71375	-17.5148	
0.715	0.0140585	0.715	0.0159023	0.715	-9.62639	0.715	-17.1861	
0.71625	0.0115354	0.71625	0.0133869	0.71625	-4.69614	0.71625	-18.1722	
0.7175	0.00712001	0.7175	0.0121292	0.7175	-2.06668	0.7175	-16.2001	
0.71875	0.00838155	0.71875	0.0121292	0.71875	-3.05273	0.71875	-12.9132	
0.72	0.00838155	0.72	0.0102426	0.72	-5.02483	0.72	-19.1582	
0.72125	0.0146893	0.72125	0.0203043	0.72125	-3.05273	0.72125	-21.459	
0.7225	0.0115354	0.7225	0.0140157	0.7225	-6.99693	0.7225	-19.8156	
0.72375	0.0102739	0.72375	0.0146446	0.72375	-5.35351	0.72375	-11.9272	
0.725	0.0121662	0.725	0.0152735	0.725	-0.751943	0.725	-13.5706	
0.72625	0.0191047	0.72625	0.021562	0.72625	-5.35351	0.72625	-16.5287	
0.7275	0.012797	0.7275	0.0146446	0.7275	1.22016	0.7275	-18.5008	
0.72875	0.0134277	0.72875	0.0146446	0.72875	-4.69614	0.72875	-20.8016	
0.73	0.0146893	0.73	0.01716	0.73	-8.31166	0.73	-17.1861	
0.73125	0.0146893	0.73125	0.0165312	0.73125	-6.99693	0.73125	-18.5008	
0.7325	0.0134277	0.7325	0.0159023	0.7325	-4.03878	0.7325	-22.7737	
0.73375	0.0146893	0.73375	0.0165312	0.73375	-4.03878	0.73375	-24.0885	
0.735	0.0153201	0.735	0.0177889	0.735	-6.99693	0.735	-21.459	
0.73625	0.0165816	0.73625	0.0177889	0.73625	-5.68219	0.73625	-21.1303	
0.7375	0.0178432	0.7375	0.01716	0.7375	-7.65429	0.7375	-20.4729	
0.73875	0.0165816	0.73875	0.0165312	0.73875	-6.33956	0.73875	-17.8435	
0.74	0.0146893	0.74	0.0165312	0.74	-5.35351	0.74	-11.5985	
0.74125	0.0140585	0.74125	0.0165312	0.74125	-1.73799	0.74125	-19.8156	
0.7425	0.0134277	0.7425	0.0133869	0.7425	-4.03878	0.7425	-20.1443	
0.74375	0.0146893	0.74375	0.0159023	0.74375	-2.39536	0.74375	-19.8156	
0.745	0.0178432	0.745	0.0184177	0.745	-6.01088	0.745	-18.5008	
0.74625	0.0172124	0.74625	0.0190466	0.74625	-3.38141	0.74625	-22.1164	
0.7475	0.0165816	0.7475	0.0177889	0.7475	-6.66824	0.7475	-24.4171	
0.74875	0.0153201	0.74875	0.0165312	0.74875	-5.02483	0.74875	-18.5008	
0.75	0.0153201	0.75	0.0146446	0.75	-8.96903	0.75	-18.5008	
0.75125	0.0146893	0.75125	0.0140157	0.75125	-3.71009	0.75125	-18.8295	
0.7525	0.012797	0.7525	0.012758	0.7525	-3.71009	0.7525	-16.2001	
0.75375	0.0153201	0.75375	0.0146446	0.75375	-5.35351	0.75375	-19.1582	
0.755	0.0121662	0.755	0.0133869	0.755	-4.69614	0.755	-16.5287	
0.75625	0.0096431	0.75625	0.012758	0.75625	-0.42326	0.75625	-16.8574	
0.7575	0.00333537	0.7575	0.00961376	0.7575	-1.73799	0.7575	-17.1861	
0.75875	0.00522769	0.75875	0.0102426	0.75875	-3.05273	0.75875	-14.8853	
0.76	0.00838155	0.76	0.012758	0.76	-4.03878	0.76	-19.4869	
0.76125	0.0109046	0.76125	0.0146446	0.76125	-2.06668	0.76125	-15.5427	
0.7625	0.0109046	0.7625	0.012758	0.7625	4.50699	0.7625	-13.8993	
0.76375	0.0096431	0.76375	0.0115003	0.76375	0.891473	0.76375	-10.6124	
0.765	0.00901233	0.765	0.0115003	0.765	-1.73799	0.765	-16.8574	
0.76625	0.00901233	0.76625	0.0108715	0.76625	-0.0945769	0.76625	-15.8714	
0.7675	0.00901233	0.7675	0.0102426	0.7675	5.49304	0.7675	-13.2419	
0.76875	0.0096431	0.76875	0.0121292	0.76875	-5.02483	0.76875	-14.228	
0.77	0.0121662	0.77	0.0115003	0.77	-1.08063	0.77	-10.6124	
0.77125	0.0159508	0.77125	0.0152735	0.77125	-1.40931	0.77125	-10.2838	
0.7725	0.0102739	0.7725	0.0115003	0.7725	0.234106	0.7725	-17.8435	
0.77375	0.012797	0.77375	0.00961376	0.77375	1.54884	0.77375	-16.5287	
0.775	0.0109046	0.775	0.0102426	0.775	0.891473	0.775	-16.8574	
0.77625	0.0134277	0.77625	0.0146446	0.77625	-4.03878	0.77625	-18.5008	
0.7775	0.0096431	0.7775	0.0108715	0.7775	0.56279	0.7775	-14.8853	
0.77875	0.00838155	0.77875	0.0115003	0.77875	3.19226	0.77875	-6.01088	
0.78	0.00838155	0.78	0.0108715	0.78	-0.751943	0.78	-17.5148	
0.78125	0.00712001	0.78125	0.012758	0.78125	1.54884	0.78125	-19.4869	
0.7825	0.00585846	0.7825	0.0108715	0.7825	3.84962	0.7825	-12.9132	
0.78375	0.00838155	0.78375	0.0102426	0.78375	0.891473	0.78375	-12.5845	
0.785	0.0096431	0.785	0.0115003	0.785	3.19226	0.785	-12.9132	
0.78625	0.012797	0.78625	0.00961376	0.78625	4.83567	0.78625	-15.5427	
0.7875	0.0121662	0.7875	0.0133869	0.7875	4.83567	0.7875	-12.9132	
0.78875	0.0102739	0.78875	0.0108715	0.78875	0.234106	0.78875	-11.2698	
0.79	0.00838155	0.79	0.0108715	0.79	4.83567	0.79	-9.29771	
0.79125	0.00838155	0.79125	0.0115003	0.79125	-2.72404	0.79125	-18.8295	
