Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.123436	0.39375	0.0203662	0.39375	30.473	0.39375	-22.7737	
0.395	0.13224	0.395	0.0203662	0.395	30.473	0.395	-23.7598	
0.39625	0.131612	0.39625	0.0165816	0.39625	37.3753	0.39625	-20.4729	
0.3975	0.136642	0.3975	0.0191047	0.3975	33.1024	0.3975	-9.29771	
0.39875	0.135385	0.39875	0.020997	0.39875	32.1164	0.39875	-6.99693	
0.4	0.134756	0.4	0.0228893	0.4	31.7877	0.4	-3.38141	
0.40125	0.130354	0.40125	0.0184739	0.40125	41.9769	0.40125	-0.42326	
0.4025	0.125323	0.4025	0.0140585	0.4025	37.0466	0.4025	-4.36746	
0.40375	0.119034	0.40375	0.0115354	0.40375	45.9211	0.40375	-1.40931	
0.405	0.108344	0.405	0.0159508	0.405	37.0466	0.405	-9.29771	
0.40625	0.0882206	0.40625	0.0184739	0.40625	29.8156	0.40625	-19.4869	
0.4075	0.0718703	0.4075	0.0203662	0.4075	32.1164	0.4075	-19.4869	
0.40875	0.056149	0.40875	0.0146893	0.40875	28.8296	0.40875	-25.4032	
0.41	0.0448296	0.41	0.0102739	0.41	28.8296	0.41	-23.7598	
0.41125	0.030366	0.41125	0.00838155	0.41125	32.7738	0.41125	-21.1303	
0.4125	0.01716	0.4125	0.00648923	0.4125	25.214	0.4125	-25.4032	
0.41375	0.0121292	0.41375	0.00775078	0.41375	34.7459	0.41375	-11.2698	
0.415	0.0121292	0.415	0.0109046	0.415	35.4032	0.415	-7.32561	
0.41625	0.00646949	0.41625	0.00901233	0.41625	35.7319	0.41625	-4.69614	
0.4175	0.00269637	0.4175	0.0121662	0.4175	39.0187	0.4175	-1.40931	
0.41875	-0.00422103	0.41875	0.00901233	0.41875	36.718	0.41875	-5.35351	
0.42	-0.00988072	0.42	0.0109046	0.42	39.3474	0.42	-4.36746	
0.42125	-0.0193135	0.42125	0.0115354	0.42125	32.4451	0.42125	-6.99693	
0.4225	-0.0249732	0.4225	0.0109046	0.4225	30.473	0.4225	-19.1582	
0.42375	-0.0274886	0.42375	0.0115354	0.42375	27.8435	0.42375	-19.1582	
0.425	-0.0249732	0.425	0.0109046	0.425	28.8296	0.425	-24.4171	
0.42625	-0.0293752	0.42625	0.00207382	0.42625	31.1303	0.42625	-25.0745	
0.4275	-0.0300041	0.4275	0.00144305	0.4275	29.1582	0.4275	-23.4311	
0.42875	-0.0281175	0.42875	0.00396614	0.42875	28.1722	0.42875	-25.0745	
0.43	-0.0224578	0.43	0.012797	0.43	31.7877	0.43	-18.1722	
0.43125	-0.017427	0.43125	0.0165816	0.43125	38.0327	0.43125	-8.31166	
0.4325	-0.0111384	0.4325	0.020997	0.4325	31.459	0.4325	-7.98298	
0.43375	-0.000447905	0.43375	0.0197355	0.43375	35.4032	0.43375	-2.39536	
0.435	0.00584064	0.435	0.0197355	0.435	33.1024	0.435	-4.36746	
0.43625	0.00709835	0.43625	0.0146893	0.43625	37.3753	0.43625	-5.02483	
0.4375	0.0140157	0.4375	0.0153201	0.4375	37.704	0.4375	-3.38141	
0.43875	0.0146446	0.43875	0.0146893	0.43875	35.7319	0.43875	-15.214	
0.44	0.0140157	0.44	0.0159508	0.44	37.3753	0.44	-20.8016	
0.44125	0.00269637	0.44125	0.0121662	0.44125	30.8017	0.44125	-21.7877	
0.4425	-0.00547874	0.4425	0.00838155	0.4425	31.1303	0.4425	-27.3753	
0.44375	-0.00673645	0.44375	0.0102739	0.44375	31.1303	0.44375	-23.4311	
0.445	-0.00547874	0.445	0.0172124	0.445	32.1164	0.445	-25.4032	
0.44625	-0.0193135	0.44625	0.0115354	0.44625	33.7598	0.44625	-21.459	
0.4475	-0.0312618	0.4475	0.0096431	0.4475	36.3893	0.4475	-9.62639	
0.44875	-0.0425811	0.44875	0.0121662	0.44875	38.3614	0.44875	-8.31166	
0.45	-0.0450966	0.45	0.0153201	0.45	40.6622	0.45	-4.36746	
0.45125	-0.0494985	0.45125	0.0159508	0.45125	38.3614	0.45125	-0.751943	
0.4525	-0.0507563	0.4525	0.0165816	0.4525	40.3335	0.4525	-4.36746	
0.45375	-0.0526428	0.45375	0.0165816	0.45375	43.6203	0.45375	-1.08063	
0.455	-0.0557871	0.455	0.0165816	0.455	38.3614	0.455	-8.64034	
0.45625	-0.0601891	0.45625	0.0109046	0.45625	43.2916	0.45625	-18.1722	
0.4575	-0.0601891	0.4575	0.0115354	0.4575	41.3195	0.4575	-19.1582	
0.45875	-0.0564159	0.45875	0.0115354	0.45875	44.2777	0.45875	-24.0885	
0.46	-0.0507563	0.46	0.012797	0.46	42.6343	0.46	-23.4311	
0.46125	-0.0444677	0.46125	0.0134277	0.46125	43.949	0.46125	-20.8016	
0.4625	-0.0413234	0.4625	0.0109046	0.4625	44.2777	0.4625	-24.4171	
0.46375	-0.0362926	0.46375	0.0102739	0.46375	49.5366	0.46375	-11.9272	
0.465	-0.0249732	0.465	0.0134277	0.465	50.194	0.465	-6.66824	
0.46625	-0.0193135	0.46625	0.0134277	0.46625	55.7816	0.46625	-4.69614	
0.4675	-0.00673645	0.4675	0.0140585	0.4675	57.0963	0.4675	1.22016	
0.46875	0.00332522	0.46875	0.0134277	0.46875	58.0824	0.46875	-2.72404	
0.47	0.0133869	0.47	0.0140585	0.47	57.425	0.47	-2.72404	
0.47125	0.01716	0.47125	0.0102739	0.47125	58.7397	0.47125	-3.71009	
0.4725	0.0196754	0.4725	0.00901233	0.4725	57.7537	0.4725	-16.8574	
0.47375	0.025964	0.47375	0.0115354	0.47375	59.7258	0.47375	-17.8435	
0.475	0.0322525	0.475	0.0165816	0.475	58.0824	0.475	-23.1024	
0.47625	0.030366	0.47625	0.0140585	0.47625	55.4529	0.47625	-24.4171	
0.4775	0.030366	0.4775	0.0121662	0.4775	57.425	0.4775	-21.1303	
0.47875	0.0284794	0.47875	0.00838155	0.47875	55.7816	0.47875	-23.1024	
0.48	0.0278505	0.48	0.00712001	0.48	63.3413	0.48	-15.8714	
0.48125	0.0228197	0.48125	0.00838155	0.48125	70.5723	0.48125	-6.33956	
0.4825	0.0177889	0.4825	0.0134277	0.4825	66.2995	0.4825	-6.33956	
0.48375	0.012758	0.48375	0.0159508	0.48375	73.8592	0.48375	-0.42326	
0.485	0.0102426	0.485	0.0140585	0.485	69.5863	0.485	-2.06668	
0.48625	-0.00359218	0.48625	0.0096431	0.48625	69.2576	0.48625	-3.05273	
0.4875	-0.0136538	0.4875	0.0115354	0.4875	71.8871	0.4875	-0.42326	
0.48875	-0.0243444	0.48875	0.0102739	0.48875	74.8452	0.48875	-12.9132	
0.49	-0.0306329	0.49	0.012797	0.49	77.8034	0.49	-19.1582	
0.49125	-0.0406946	0.49125	0.00775078	0.49125	71.5584	0.49125	-19.4869	
0.4925	-0.0444677	0.4925	0.00207382	0.4925	77.146	0.4925	-25.0745	
0.49375	-0.0513851	0.49375	-0.00234159	0.49375	75.5026	0.49375	-22.1164	
0.495	-0.0532717	0.495	0.00144305	0.495	78.1321	0.495	-22.7737	
0.49625	-0.0576737	0.49625	0.00838155	0.49625	87.0065	0.49625	-19.4869	
0.4975	-0.0564159	0.4975	0.0115354	0.4975	82.0763	0.4975	-8.31166	
0.49875	-0.0526428	0.49875	0.012797	0.49875	87.9926	0.49875	-6.66824	
0.5	-0.0444677	0.5	0.0121662	0.5	91.2794	0.5	-2.39536	
0.50125	-0.0369215	0.50125	0.0109046	0.50125	90.2933	0.50125	0.891473	
0.5025	-0.0306329	0.5025	0.0096431	0.5025	92.9228	0.5025	-3.05273	
0.50375	-0.0180558	0.50375	0.0121662	0.50375	96.867	0.50375	-0.751943	
0.505	-0.00170561	0.505	0.0165816	0.505	98.8391	0.505	-8.64034	
0.50625	0.00961376	0.50625	0.0178432	0.50625	103.112	0.50625	-17.8435	
0.5075	0.0247063	0.5075	0.0197355	0.5075	99.1678	0.5075	-18.1722	
0.50875	0.0385411	0.50875	0.0172124	0.50875	99.4965	0.50875	-23.1024	
0.51	0.056149	0.51	0.0191047	0.51	97.1957	0.51	-22.7737	
0.51125	0.0718703	0.51125	0.020997	0.51125	98.8391	0.51125	-20.1443	
0.5125	0.0894783	0.5125	0.0216278	0.5125	103.112	0.5125	-23.4311	
0.51375	0.106457	0.51375	0.0247817	0.51375	101.469	0.51375	-11.2698	
0.515	0.125323	0.515	0.026674	0.515	102.126	0.515	-6.66824	
0.51625	0.138529	0.51625	0.0254124	0.51625	104.427	0.51625	-3.71009	
0.5175	0.150477	0.5175	0.0247817	0.5175	107.714	0.5175	0.891473	
0.51875	0.158023	0.51875	0.0260432	0.51875	109.686	0.51875	-1.73799	
0.52	0.163683	0.52	0.026674	0.52	111.658	0.52	-1.73799	
0.52125	0.168085	0.52125	0.0273047	0.52125	110.014	0.52125	-4.03878	
0.5225	0.179404	0.5225	0.0355048	0.5225	105.741	0.5225	-17.5148	
0.52375	0.16557	0.52375	0.0228893	0.52375	104.755	0.52375	-18.8295	
0.525	0.163683	0.525	0.0247817	0.525	103.769	0.525	-23.1024	
0.52625	0.155508	0.52625	0.0279355	0.52625	101.469	0.52625	-24.7458	
0.5275	0.150477	0.5275	0.0291971	0.5275	106.399	0.5275	-22.1164	
0.52875	0.136642	0.52875	0.0291971	0.52875	112.644	0.52875	-24.0885	
0.53	0.124694	0.53	0.0329817	0.53	106.399	0.53	-16.8574	
0.53125	0.0989111	0.53125	0.0285663	0.53125	113.63	0.53125	-6.66824	
0.5325	0.0743858	0.5325	0.0247817	0.5325	106.399	0.5325	-5.68219	
0.53375	0.0548913	0.53375	0.0260432	0.53375	112.315	0.53375	-0.0945769	
0.535	0.0372834	0.535	0.0247817	0.535	113.959	0.535	-2.06668	
0.53625	0.0165312	0.53625	0.0178432	0.53625	111.329	0.53625	-2.39536	
0.5375	0.0159023	0.5375	0.0329817	0.5375	112.644	0.5375	-2.06668	
0.53875	-0.000447905	0.53875	0.0159508	0.53875	102.126	0.53875	-12.9132	
0.54	-0.00610759	0.54	0.0153201	0.54	102.455	0.54	-19.1582	
0.54125	-0.0073653	0.54125	0.0172124	0.54125	106.727	0.54125	-20.1443	
0.5425	-0.00484989	0.5425	0.012797	0.5425	103.441	0.5425	-26.7179	
0.54375	-0.00547874	0.54375	0.0102739	0.54375	104.098	0.54375	-22.445	
0.545	-0.00233447	0.545	0.0102739	0.545	102.455	0.545	-23.4311	
0.54625	-0.00359218	0.54625	0.0165816	0.54625	99.8251	0.54625	-19.8156	
0.5475	-0.00422103	0.5475	0.0172124	0.5475	105.413	0.5475	-8.96903	
0.54875	-0.000447905	0.54875	0.0197355	0.54875	108.7	0.54875	-7.32561	
0.55	0.00646949	0.55	0.0241509	0.55	106.399	0.55	-3.71009	
0.55125	0.0140157	0.55125	0.0247817	0.55125	109.028	0.55125	-0.0945769	
0.5525	0.0184177	0.5525	0.026674	0.5525	106.727	0.5525	-4.36746	
0.55375	0.0221909	0.55375	0.026674	0.55375	113.63	0.55375	-1.73799	
0.555	0.0265928	0.555	0.026674	0.555	105.741	0.555	-9.62639	
0.55625	0.0253351	0.55625	0.0241509	0.55625	108.7	0.55625	-18.1722	
0.5575	0.0278505	0.5575	0.0260432	0.5575	99.8251	0.5575	-19.1582	
0.55875	0.021562	0.55875	0.0197355	0.55875	101.469	0.55875	-23.1024	
0.56	0.0291082	0.56	0.0222586	0.56	102.126	0.56	-22.445	
0.56125	0.0221909	0.56125	0.0184739	0.56125	104.427	0.56125	-20.1443	
0.5625	0.0184177	0.5625	0.0165816	0.5625	102.126	0.5625	-23.4311	
0.56375	0.01716	0.56375	0.0191047	0.56375	106.727	0.56375	-10.6124	
0.565	0.01716	0.565	0.0191047	0.565	107.056	0.565	-6.01088	
0.56625	0.0077272	0.56625	0.0109046	0.56625	103.441	0.56625	-2.06668	
0.5675	0.00458293	0.5675	0.0121662	0.5675	105.413	0.5675	2.20621	
0.56875	-0.00422103	0.56875	0.00901233	0.56875	107.056	0.56875	-1.08063	
0.57	-0.0123961	0.57	0.0102739	0.57	108.042	0.57	-0.0945769	
0.57125	-0.021829	0.57125	0.0109046	0.57125	107.056	0.57125	-3.05273	
0.5725	-0.0350349	0.5725	0.00901233	0.5725	100.154	0.5725	-14.8853	
0.57375	-0.0457254	0.57375	0.00648923	0.57375	104.427	0.57375	-15.5427	
0.575	-0.0526428	0.575	0.00585846	0.575	98.1817	0.575	-20.8016	
0.57625	-0.0614468	0.57625	0.00648923	0.57625	100.154	0.57625	-21.7877	
0.5775	-0.0639622	0.5775	0.0115354	0.5775	99.4965	0.5775	-19.4869	
0.57875	-0.064591	0.57875	0.0153201	0.57875	95.881	0.57875	-21.459	
0.58	-0.0545294	0.58	0.0222586	0.58	105.413	0.58	-15.214	
0.58125	-0.0438389	0.58125	0.020997	0.58125	100.483	0.58125	-5.02483	
0.5825	-0.0337772	0.5825	0.0172124	0.5825	106.07	0.5825	-5.02483	
0.58375	-0.0212001	0.58375	0.0178432	0.58375	106.727	0.58375	1.22016	
0.585	-0.00925187	0.585	0.0178432	0.585	103.769	0.585	0.234106	
0.58625	-0.00359218	0.58625	0.0153201	0.58625	104.427	0.58625	-2.06668	
0.5875	0.00332522	0.5875	0.0146893	0.5875	107.385	0.5875	0.56279	
0.58875	0.00898491	0.58875	0.012797	0.58875	109.028	0.58875	-11.2698	
0.59	0.01716	0.59	0.0121662	0.59	101.797	0.59	-16.2001	
0.59125	0.0272217	0.59125	0.0146893	0.59125	101.797	0.59125	-17.5148	
0.5925	0.0297371	0.5925	0.0146893	0.5925	102.783	0.5925	-23.1024	
0.59375	0.0366545	0.59375	0.0172124	0.59375	104.427	0.59375	-19.8156	
0.595	0.0435719	0.595	0.0191047	0.595	104.427	0.595	-21.1303	
0.59625	0.0511182	0.59625	0.0203662	0.59625	105.741	0.59625	-17.8435	
0.5975	0.0592933	0.5975	0.0203662	0.5975	104.755	0.5975	-6.33956	
0.59875	0.0643241	0.59875	0.0222586	0.59875	106.07	0.59875	-4.36746	
0.6	0.0643241	0.6	0.0222586	0.6	112.644	0.6	-1.08063	
0.60125	0.0618087	0.60125	0.026674	0.60125	109.028	0.60125	2.20621	
0.6025	0.0567778	0.6025	0.0222586	0.6025	107.056	0.6025	-2.06668	
0.60375	0.0530047	0.60375	0.0216278	0.60375	104.755	0.60375	0.891473	
0.605	0.051747	0.605	0.020997	0.605	104.755	0.605	-6.99693	
0.60625	0.0423142	0.60625	0.0216278	0.60625	110.672	0.60625	-16.5287	
0.6075	0.0309948	0.6075	0.0197355	0.6075	107.385	0.6075	-16.8574	
0.60875	0.0196754	0.60875	0.0191047	0.60875	101.469	0.60875	-22.445	
0.61	0.0177889	0.61	0.0222586	0.61	101.469	0.61	-22.1164	
0.61125	0.0165312	0.61125	0.0254124	0.61125	99.1678	0.61125	-19.4869	
0.6125	0.0121292	0.6125	0.0216278	0.6125	94.8949	0.6125	-26.3892	
0.61375	0.012758	0.61375	0.0216278	0.61375	103.441	0.61375	-9.95508	
0.615	0.0140157	0.615	0.0203662	0.615	103.441	0.615	-6.01088	
0.61625	0.0121292	0.61625	0.0184739	0.61625	103.441	0.61625	-4.03878	
0.6175	0.0184177	0.6175	0.0178432	0.6175	106.399	0.6175	1.22016	
0.61875	0.0228197	0.61875	0.0184739	0.61875	107.056	0.61875	-0.751943	
0.62	0.0347679	0.62	0.0197355	0.62	104.098	0.62	-1.40931	
0.62125	0.0379122	0.62125	0.0184739	0.62125	104.755	0.62125	-2.72404	
0.6225	0.0322525	0.6225	0.0172124	0.6225	103.112	0.6225	-15.8714	
0.62375	0.0291082	0.62375	0.0178432	0.62375	103.441	0.62375	-16.2001	
0.625	0.025964	0.625	0.0197355	0.625	105.413	0.625	-20.1443	
0.62625	0.0190466	0.62625	0.0203662	0.62625	98.5104	0.62625	-22.445	
0.6275	0.0159023	0.6275	0.0197355	0.6275	86.6778	0.6275	-23.7598	
0.62875	0.0121292	0.62875	0.020997	0.62875	94.2375	0.62875	-22.7737	
0.63	0.00521178	0.63	0.0273047	0.63	93.9089	0.63	-16.5287	
0.63125	-0.00610759	0.63125	0.026674	0.63125	99.1678	0.63125	-6.33956	
0.6325	-0.0117673	0.6325	0.0241509	0.6325	96.867	0.6325	-5.35351	
0.63375	-0.0186847	0.63375	0.0254124	0.63375	99.4965	0.63375	-0.0945769	
0.635	-0.0167981	0.635	0.0247817	0.635	98.1817	0.635	-1.73799	
0.63625	-0.0237155	0.63625	0.0216278	0.63625	96.5383	0.63625	-3.38141	
0.6375	-0.0300041	0.6375	0.0172124	0.6375	99.4965	0.6375	-1.08063	
0.63875	-0.0381792	0.63875	0.0146893	0.63875	100.811	0.63875	-12.2559	
0.64	-0.0413234	0.64	0.0153201	0.64	91.9368	0.64	-17.8435	
0.64125	-0.0425811	0.64125	0.0172124	0.64125	92.9228	0.64125	-19.1582	
0.6425	-0.047612	0.6425	0.0165816	0.6425	90.2933	0.6425	-26.7179	
0.64375	-0.0457254	0.64375	0.0165816	0.64375	94.2375	0.64375	-21.7877	
0.645	-0.0369215	0.645	0.0184739	0.645	95.5523	0.645	-22.445	
0.64625	-0.0249732	0.64625	0.0254124	0.64625	94.2375	0.64625	-19.4869	
0.6475	-0.0136538	0.6475	0.026674	0.6475	95.2236	0.6475	-7.32561	
0.64875	-0.00296332	0.64875	0.0285663	0.64875	100.811	0.64875	-5.68219	
0.65	0.00332522	0.65	0.0254124	0.65	102.455	0.65	-2.72404	
0.65125	0.00646949	0.65125	0.0228893	0.65125	101.14	0.65125	-0.751943	
0.6525	0.00835606	0.6525	0.0184739	0.6525	100.811	0.6525	-3.05273	
0.65375	0.0121292	0.65375	0.0153201	0.65375	105.413	0.65375	0.56279	
0.655	0.0140157	0.655	0.0140585	0.655	99.4965	0.655	-8.31166	
0.65625	0.0152735	0.65625	0.0273047	0.65625	98.8391	0.65625	-16.5287	
0.6575	0.00143866	0.6575	0.0172124	0.6575	98.5104	0.6575	-17.5148	
0.65875	-0.00547874	0.65875	0.0159508	0.65875	98.1817	0.65875	-22.445	
0.66	-0.00610759	0.66	0.0178432	0.66	96.2096	0.66	-21.7877	
0.66125	-0.00484989	0.66125	0.020997	0.66125	100.154	0.66125	-19.8156	
0.6625	-0.00484989	0.6625	0.0184739	0.6625	99.4965	0.6625	-22.445	
0.66375	-0.00107676	0.66375	0.0197355	0.66375	105.413	0.66375	-10.2838	
0.665	0.00521178	0.665	0.0165816	0.665	99.4965	0.665	-4.69614	
0.66625	0.00709835	0.66625	0.012797	0.66625	107.714	0.66625	-2.39536	
0.6675	0.012758	0.6675	0.0146893	0.6675	107.385	0.6675	2.53489	
0.66875	0.021562	0.66875	0.0146893	0.66875	107.385	0.66875	-0.0945769	
0.67	0.030366	0.67	0.0172124	0.67	106.727	0.67	-0.0945769	
0.67125	0.0353968	0.67125	0.0184739	0.67125	107.714	0.67125	-2.39536	
0.6725	0.0347679	0.6725	0.0159508	0.6725	104.098	0.6725	-13.8993	
0.67375	0.0328814	0.67375	0.0134277	0.67375	103.112	0.67375	-15.8714	
0.675	0.0366545	0.675	0.0153201	0.675	99.1678	0.675	-19.4869	
0.67625	0.0404276	0.67625	0.0178432	0.67625	101.14	0.67625	-22.7737	
0.6775	0.0492316	0.6775	0.0197355	0.6775	100.154	0.6775	-20.1443	
0.67875	0.0523759	0.67875	0.0203662	0.67875	99.8251	0.67875	-21.459	
0.68	0.0574067	0.68	0.0222586	0.68	103.441	0.68	-15.214	
0.68125	0.0586644	0.68125	0.0197355	0.68125	100.811	0.68125	-5.02483	
0.6825	0.0624375	0.6825	0.020997	0.6825	100.483	0.6825	-4.36746	
0.68375	0.0636952	0.68375	0.0203662	0.68375	108.042	0.68375	1.54884	
0.685	0.0680972	0.685	0.0178432	0.685	108.042	0.685	0.234106	
0.68625	0.0693549	0.68625	0.0146893	0.68625	107.714	0.68625	-1.08063	
0.6875	0.0706126	0.6875	0.0178432	0.6875	107.056	0.6875	0.56279	
0.68875	0.0624375	0.68875	0.0172124	0.68875	101.469	0.68875	-10.9411	
0.69	0.0592933	0.69	0.0165816	0.69	100.154	0.69	-16.2001	
0.69125	0.0567778	0.69125	0.0178432	0.69125	99.8251	0.69125	-18.5008	
0.6925	0.0599221	0.6925	0.0184739	0.6925	94.5662	0.6925	-23.7598	
0.69375	0.0643241	0.69375	0.0203662	0.69375	102.126	0.69375	-20.1443	
0.695	0.0674684	0.695	0.0235201	0.695	92.2654	0.695	-20.1443	
0.69625	0.0680972	0.69625	0.0247817	0.69625	99.4965	0.69625	-18.1722	
0.6975	0.0693549	0.6975	0.0254124	0.6975	95.5523	0.6975	-6.33956	
0.69875	0.0718703	0.69875	0.0216278	0.69875	95.2236	0.69875	-4.36746	
0.7	0.0781589	0.7	0.0235201	0.7	93.5802	0.7	-1.08063	
0.70125	0.086334	0.70125	0.0203662	0.70125	91.6081	0.70125	1.54884	
0.7025	0.0869628	0.7025	0.0203662	0.7025	101.469	0.7025	-1.40931	
0.70375	0.0857051	0.70375	0.0203662	0.70375	93.5802	0.70375	1.54884	
0.705	0.081932	0.705	0.0197355	0.705	92.5941	0.705	-6.33956	
0.70625	0.0762723	0.70625	0.0222586	0.70625	88.3212	0.70625	-15.5427	
0.7075	0.0769012	0.7075	0.0279355	0.7075	87.6639	0.7075	-16.8574	
0.70875	0.0743858	0.70875	0.026674	0.70875	86.0205	0.70875	-21.7877	
0.71	0.0712415	0.71	0.0241509	0.71	82.7336	0.71	-22.1164	
0.71125	0.0662107	0.71125	0.0165816	0.71125	87.9926	0.71125	-20.1443	
0.7125	0.0592933	0.7125	0.0109046	0.7125	79.4468	0.7125	-22.1164	
0.71375	0.0548913	0.71375	0.0102739	0.71375	80.7615	0.71375	-9.62639	
0.715	0.0536336	0.715	0.0153201	0.715	75.5026	0.715	-5.02483	
0.71625	0.051747	0.71625	0.0184739	0.71625	76.8173	0.71625	-5.68219	
0.7175	0.051747	0.7175	0.0241509	0.7175	76.4886	0.7175	0.891473	
0.71875	0.0423142	0.71875	0.0197355	0.71875	73.8592	0.71875	-1.73799	
0.72	0.0291082	0.72	0.0191047	0.72	68.6002	0.72	-0.42326	
0.72125	0.0196754	0.72125	0.0222586	0.72125	72.8731	0.72125	-4.03878	
0.7225	0.00709835	0.7225	0.0241509	0.7225	63.67	0.7225	-16.2001	
0.72375	-0.000447905	0.72375	0.0260432	0.72375	63.0126	0.72375	-17.5148	
0.725	-0.00484989	0.725	0.0260432	0.725	63.67	0.725	-21.7877	
0.72625	-0.0117673	0.72625	0.0228893	0.72625	59.7258	0.72625	-24.4171	
0.7275	-0.0180558	0.7275	0.0260432	0.7275	58.7397	0.7275	-21.1303	
0.72875	-0.0281175	0.72875	0.0228893	0.72875	58.7397	0.72875	-22.1164	
0.73	-0.0337772	0.73	0.0273047	0.73	55.4529	0.73	-17.5148	
0.73125	-0.0425811	0.73125	0.0260432	0.73125	56.1103	0.73125	-6.66824	
0.7325	-0.0507563	0.7325	0.0254124	0.7325	57.0963	0.7325	-6.01088	
0.73375	-0.0570448	0.73375	0.0241509	0.73375	56.439	0.73375	0.234106	
0.735	-0.0652199	0.735	0.020997	0.735	56.439	0.735	-1.08063	
0.73625	-0.0771681	0.73625	0.0172124	0.73625	53.4808	0.73625	-2.06668	
0.7375	-0.0815701	0.7375	0.0172124	0.7375	51.8374	0.7375	-0.42326	
0.73875	-0.0928895	0.73875	0.0115354	0.73875	51.5087	0.73875	-12.5845	
0.74	-0.100436	0.74	0.0134277	0.74	43.6203	0.74	-18.5008	
0.74125	-0.105467	0.74125	0.0134277	0.74125	44.935	0.74125	-20.4729	
0.7425	-0.110497	0.7425	0.0109046	0.7425	45.9211	0.7425	-25.0745	
0.74375	-0.113013	0.74375	0.0109046	0.74375	47.5645	0.74375	-21.459	
0.745	-0.111755	0.745	0.012797	0.745	41.3195	0.745	-21.459	
0.74625	-0.104838	0.74625	0.0165816	0.74625	42.6343	0.74625	-21.459	
0.7475	-0.0998069	0.7475	0.0146893	0.7475	47.8932	0.7475	-8.31166	
0.74875	-0.0947761	0.74875	0.0140585	0.74875	51.5087	0.74875	-5.35351	
0.75	-0.0878587	0.75	0.0153201	0.75	49.2079	0.75	-2.06668	
0.75125	-0.0803124	0.75125	0.0165816	0.75125	49.5366	0.75125	0.234106	
0.7525	-0.0746527	0.7525	0.0172124	0.7525	48.8792	0.7525	-3.05273	
0.75375	-0.0633333	0.75375	0.0165816	0.75375	52.1661	0.75375	-0.42326	
0.755	-0.0463543	0.755	0.0172124	0.755	47.5645	0.755	-7.65429	
0.75625	-0.034406	0.75625	0.0165816	0.75625	46.9071	0.75625	-17.1861	
0.7575	-0.0180558	0.7575	0.0146893	0.7575	44.2777	0.7575	-17.8435	
0.75875	-0.00799416	0.75875	0.00712001	0.75875	47.2358	0.75875	-22.445	
0.76	0.00332522	0.76	0.00712001	0.76	43.6203	0.76	-21.1303	
0.76125	0.0159023	0.76125	0.0096431	0.76125	45.2637	0.76125	-19.1582	
0.7625	0.0265928	0.7625	0.012797	0.7625	44.6064	0.7625	-22.1164	
0.76375	0.0347679	0.76375	0.0134277	0.76375	50.194	0.76375	-10.2838	
0.765	0.0397988	0.765	0.0096431	0.765	48.8792	0.765	-5.02483	
0.76625	0.0404276	0.76625	0.00901233	0.76625	51.18	0.76625	-3.38141	
0.7675	0.0454585	0.7675	0.0159508	0.7675	50.8513	0.7675	1.54884	
0.76875	0.0423142	0.76875	0.0197355	0.76875	50.5227	0.76875	-1.08063	
0.77	0.0423142	0.77	0.0235201	0.77	48.2219	0.77	-1.40931	
0.77125	0.0410565	0.77125	0.026674	0.77125	51.18	0.77125	-2.39536	
0.7725	0.0423142	0.7725	0.0247817	0.7725	47.8932	0.7725	-14.5566	
0.77375	0.0423142	0.77375	0.0254124	0.77375	46.9071	0.77375	-16.2001	
0.775	0.0442008	0.775	0.026674	0.775	43.2916	0.775	-20.4729	
0.77625	0.0435719	0.77625	0.0279355	0.77625	42.3056	0.77625	-22.7737	
0.7775	0.047345	0.7775	0.0285663	0.7775	45.2637	0.7775	-20.8016	
0.77875	0.0448296	0.77875	0.0228893	0.77875	45.2637	0.77875	-22.1164	
0.78	0.0467162	0.78	0.020997	0.78	43.949	0.78	-16.2001	
0.78125	0.0435719	0.78125	0.0178432	0.78125	51.18	0.78125	-5.68219	
0.7825	0.0385411	0.7825	0.0165816	0.7825	41.6482	0.7825	-5.68219	
0.78375	0.0341391	0.78375	0.0222586	0.78375	49.2079	0.78375	0.56279	
0.785	0.0316237	0.785	0.0241509	0.785	46.5785	0.785	-1.08063	
0.78625	0.0272217	0.78625	0.0228893	0.78625	50.5227	0.78625	-3.05273	
0.7875	0.0309948	0.7875	0.0247817	0.7875	45.5924	0.7875	0.234106	
0.78875	0.0284794	0.78875	0.0235201	0.78875	42.9629	0.78875	-10.6124	
0.79	0.0322525	0.79	0.0241509	0.79	38.3614	0.79	-17.1861	
0.79125	0.0391699	0.79125	0.0222586	0.79125	41.9769	0.79125	-18.1722	
0.7925	0.0460873	0.7925	0.0191047	0.7925	34.7459	0.7925	-24.4171	
0.79375	0.056149	0.79375	0.0178432	0.79375	35.7319	0.79375	-20.8016	
0.795	0.0624375	0.795	0.0159508	0.795	38.0327	0.795	-21.7877	
0.79625	0.0693549	0.79625	0.0134277	0.79625	33.7598	0.79625	-19.8156	
0.7975	0.07753	0.7975	0.0165816	0.7975	43.6203	0.7975	-7.65429	
0.79875	0.0800455	0.79875	0.0184739	0.79875	40.0048	0.79875	-6.01088	
0.8	0.086334	0.8	0.0222586	0.8	35.7319	0.8	-1.08063	
