Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0159508	0.395	0.012758	0.395	-6.33956	0.395	-10.6124	
0.39625	0.0178432	0.39625	0.0140157	0.39625	-3.38141	0.39625	-12.9132	
0.3975	0.0159508	0.3975	0.012758	0.3975	-7.32561	0.3975	-11.2698	
0.39875	0.0172124	0.39875	0.0152735	0.39875	-3.05273	0.39875	-11.9272	
0.4	0.0153201	0.4	0.0115003	0.4	-7.32561	0.4	-15.5427	
0.40125	0.0159508	0.40125	0.0121292	0.40125	-5.35351	0.40125	-14.5566	
0.4025	0.0153201	0.4025	0.00961376	0.4025	-6.66824	0.4025	-18.5008	
0.40375	0.0153201	0.40375	0.0115003	0.40375	-7.32561	0.40375	-11.2698	
0.405	0.0228893	0.405	0.0196754	0.405	-6.66824	0.405	-15.5427	
0.40625	0.0197355	0.40625	0.0165312	0.40625	-8.31166	0.40625	-13.8993	
0.4075	0.0172124	0.4075	0.01716	0.4075	-3.38141	0.4075	-13.5706	
0.40875	0.0222586	0.40875	0.0177889	0.40875	-8.96903	0.40875	-9.62639	
0.41	0.0184739	0.41	0.0177889	0.41	-6.01088	0.41	-14.8853	
0.41125	0.0178432	0.41125	0.0146446	0.41125	-6.33956	0.41125	-15.214	
0.4125	0.0178432	0.4125	0.0165312	0.4125	-1.08063	0.4125	-16.5287	
0.41375	0.0178432	0.41375	0.0152735	0.41375	-6.33956	0.41375	-11.2698	
0.415	0.0184739	0.415	0.0146446	0.415	-10.9411	0.415	-17.1861	
0.41625	0.0216278	0.41625	0.0177889	0.41625	-8.64034	0.41625	-13.2419	
0.4175	0.0197355	0.4175	0.01716	0.4175	-13.8993	0.4175	-12.2559	
0.41875	0.020997	0.41875	0.0190466	0.41875	-8.96903	0.41875	-13.8993	
0.42	0.0197355	0.42	0.01716	0.42	-12.2559	0.42	-13.2419	
0.42125	0.0247817	0.42125	0.0234486	0.42125	-8.64034	0.42125	-15.5427	
0.4225	0.0191047	0.4225	0.01716	0.4225	-5.02483	0.4225	-15.8714	
0.42375	0.0222586	0.42375	0.0209331	0.42375	-9.29771	0.42375	-9.62639	
0.425	0.0178432	0.425	0.0184177	0.425	-9.62639	0.425	-14.228	
0.42625	0.0203662	0.42625	0.0184177	0.42625	-6.99693	0.42625	-12.9132	
0.4275	0.0178432	0.4275	0.0165312	0.4275	-7.32561	0.4275	-13.5706	
0.42875	0.0235201	0.42875	0.0190466	0.42875	-11.2698	0.42875	-18.1722	
0.43	0.0222586	0.43	0.0177889	0.43	-15.8714	0.43	-12.5845	
0.43125	0.0241509	0.43125	0.0184177	0.43125	-10.9411	0.43125	-15.214	
0.4325	0.0216278	0.4325	0.01716	0.4325	-9.29771	0.4325	-16.2001	
0.43375	0.0228893	0.43375	0.0190466	0.43375	-8.31166	0.43375	-13.8993	
0.435	0.0178432	0.435	0.012758	0.435	-8.96903	0.435	-17.8435	
0.43625	0.0184739	0.43625	0.0140157	0.43625	-8.31166	0.43625	-12.5845	
0.4375	0.0172124	0.4375	0.0140157	0.4375	-9.95508	0.4375	-11.5985	
0.43875	0.0184739	0.43875	0.0146446	0.43875	-7.98298	0.43875	-17.8435	
0.44	0.0254124	0.44	0.0209331	0.44	-6.33956	0.44	-10.9411	
0.44125	0.0203662	0.44125	0.0152735	0.44125	-3.71009	0.44125	-12.9132	
0.4425	0.0165816	0.4425	0.0140157	0.4425	-7.98298	0.4425	-9.62639	
0.44375	0.0172124	0.44375	0.0140157	0.44375	-8.31166	0.44375	-11.2698	
0.445	0.0146893	0.445	0.0121292	0.445	-1.73799	0.445	-12.2559	
0.44625	0.0159508	0.44625	0.0140157	0.44625	-5.68219	0.44625	-9.95508	
0.4475	0.0146893	0.4475	0.0102426	0.4475	-4.69614	0.4475	-12.9132	
0.44875	0.0140585	0.44875	0.0115003	0.44875	-7.65429	0.44875	-12.5845	
0.45	0.0140585	0.45	0.0102426	0.45	-6.33956	0.45	-11.5985	
0.45125	0.0153201	0.45125	0.0121292	0.45125	-3.71009	0.45125	-11.5985	
0.4525	0.0146893	0.4525	0.0108715	0.4525	-9.62639	0.4525	-8.31166	
0.45375	0.0140585	0.45375	0.0121292	0.45375	-11.5985	0.45375	-13.5706	
0.455	0.0184739	0.455	0.0165312	0.455	-1.73799	0.455	-9.62639	
0.45625	0.0159508	0.45625	0.0146446	0.45625	-3.05273	0.45625	-10.6124	
0.4575	0.012797	0.4575	0.0121292	0.4575	0.56279	0.4575	-9.95508	
0.45875	0.0134277	0.45875	0.0121292	0.45875	-3.71009	0.45875	-11.2698	
0.46	0.0134277	0.46	0.0115003	0.46	-0.42326	0.46	-12.9132	
0.46125	0.012797	0.46125	0.0115003	0.46125	0.234106	0.46125	-9.29771	
0.4625	0.0134277	0.4625	0.0102426	0.4625	-1.08063	0.4625	-10.9411	
0.46375	0.0153201	0.46375	0.0140157	0.46375	-6.99693	0.46375	-17.5148	
0.465	0.0153201	0.465	0.0115003	0.465	-7.65429	0.465	-13.5706	
0.46625	0.0153201	0.46625	0.0121292	0.46625	-6.99693	0.46625	-13.2419	
0.4675	0.0146893	0.4675	0.0121292	0.4675	-0.751943	0.4675	-13.8993	
0.46875	0.012797	0.46875	0.0121292	0.46875	-7.65429	0.46875	-17.5148	
0.47	0.012797	0.47	0.0102426	0.47	-10.6124	0.47	-11.5985	
0.47125	0.0146893	0.47125	0.0115003	0.47125	-6.01088	0.47125	-4.03878	
0.4725	0.0121662	0.4725	0.0108715	0.4725	-1.08063	0.4725	-8.96903	
0.47375	0.0121662	0.47375	0.0115003	0.47375	-7.32561	0.47375	-6.33956	
0.475	0.0153201	0.475	0.0140157	0.475	4.17831	0.475	-12.9132	
0.47625	0.0159508	0.47625	0.012758	0.47625	-3.38141	0.47625	-9.95508	
0.4775	0.0146893	0.4775	0.0140157	0.4775	-6.33956	0.4775	-12.2559	
0.47875	0.0140585	0.47875	0.0115003	0.47875	-8.96903	0.47875	-8.64034	
0.48	0.0172124	0.48	0.0146446	0.48	-9.62639	0.48	-10.2838	
0.48125	0.0146893	0.48125	0.0121292	0.48125	-2.39536	0.48125	-11.2698	
0.4825	0.0140585	0.4825	0.0115003	0.4825	-5.35351	0.4825	-16.5287	
0.48375	0.0140585	0.48375	0.0121292	0.48375	-4.03878	0.48375	-15.8714	
0.485	0.0159508	0.485	0.0133869	0.485	-3.38141	0.485	-12.5845	
0.48625	0.0184739	0.48625	0.012758	0.48625	-8.64034	0.48625	-14.5566	
0.4875	0.0203662	0.4875	0.0159023	0.4875	-7.98298	0.4875	-15.5427	
0.48875	0.0178432	0.48875	0.0159023	0.48875	-9.29771	0.48875	-11.9272	
0.49	0.0178432	0.49	0.0159023	0.49	-5.68219	0.49	-10.6124	
0.49125	0.0184739	0.49125	0.01716	0.49125	-3.05273	0.49125	-10.6124	
0.4925	0.0178432	0.4925	0.0159023	0.4925	-7.65429	0.4925	-12.9132	
0.49375	0.0184739	0.49375	0.0140157	0.49375	-4.36746	0.49375	-6.01088	
0.495	0.0184739	0.495	0.01716	0.495	-6.66824	0.495	-9.95508	
0.49625	0.0197355	0.49625	0.0146446	0.49625	-10.6124	0.49625	-13.5706	
0.4975	0.0165816	0.4975	0.0159023	0.4975	-10.6124	0.4975	-11.2698	
0.49875	0.0172124	0.49875	0.0159023	0.49875	-7.98298	0.49875	-6.99693	
0.5	0.0178432	0.5	0.0159023	0.5	-12.9132	0.5	-15.5427	
0.50125	0.0178432	0.50125	0.0146446	0.50125	-5.02483	0.50125	-17.8435	
0.5025	0.0191047	0.5025	0.0165312	0.5025	-5.68219	0.5025	-8.64034	
0.50375	0.0222586	0.50375	0.0190466	0.50375	-6.66824	0.50375	-13.8993	
0.505	0.0197355	0.505	0.0184177	0.505	-9.62639	0.505	-15.214	
0.50625	0.020997	0.50625	0.0184177	0.50625	-8.64034	0.50625	-9.29771	
0.5075	0.0191047	0.5075	0.0152735	0.5075	-10.2838	0.5075	-13.2419	
0.50875	0.0197355	0.50875	0.0146446	0.50875	-8.64034	0.50875	-13.5706	
0.51	0.0228893	0.51	0.0177889	0.51	-9.62639	0.51	-14.228	
0.51125	0.0222586	0.51125	0.0184177	0.51125	-9.95508	0.51125	-16.8574	
0.5125	0.0203662	0.5125	0.0177889	0.5125	-5.35351	0.5125	-8.64034	
0.51375	0.0172124	0.51375	0.0177889	0.51375	-9.62639	0.51375	-15.8714	
0.515	0.0178432	0.515	0.0184177	0.515	-9.29771	0.515	-12.2559	
0.51625	0.0159508	0.51625	0.01716	0.51625	-8.96903	0.51625	-11.5985	
0.5175	0.0165816	0.5175	0.0165312	0.5175	-8.96903	0.5175	-12.9132	
0.51875	0.0191047	0.51875	0.01716	0.51875	-11.2698	0.51875	-15.214	
0.52	0.0216278	0.52	0.0184177	0.52	-10.6124	0.52	-16.5287	
0.52125	0.0241509	0.52125	0.021562	0.52125	-7.98298	0.52125	-17.1861	
0.5225	0.0191047	0.5225	0.0177889	0.5225	0.891473	0.5225	-12.9132	
0.52375	0.0191047	0.52375	0.0184177	0.52375	-6.01088	0.52375	-14.228	
0.525	0.0172124	0.525	0.0196754	0.525	-7.65429	0.525	-14.8853	
0.52625	0.0165816	0.52625	0.01716	0.52625	-5.35351	0.52625	-14.8853	
0.5275	0.0159508	0.5275	0.0159023	0.5275	-8.64034	0.5275	-15.214	
0.52875	0.0191047	0.52875	0.0165312	0.52875	-10.6124	0.52875	-12.5845	
0.53	0.0203662	0.53	0.0159023	0.53	-6.33956	0.53	-8.31166	
0.53125	0.020997	0.53125	0.0184177	0.53125	-8.64034	0.53125	-13.5706	
0.5325	0.0197355	0.5325	0.0177889	0.5325	-13.5706	0.5325	-14.8853	
0.53375	0.0165816	0.53375	0.01716	0.53375	-11.2698	0.53375	-15.8714	
0.535	0.0191047	0.535	0.0203043	0.535	-13.2419	0.535	-14.5566	
0.53625	0.0222586	0.53625	0.0190466	0.53625	-8.96903	0.53625	-15.8714	
0.5375	0.0159508	0.5375	0.0152735	0.5375	-4.69614	0.5375	-13.8993	
0.53875	0.0172124	0.53875	0.0152735	0.53875	-6.99693	0.53875	-13.2419	
0.54	0.0165816	0.54	0.0152735	0.54	-4.36746	0.54	-13.8993	
0.54125	0.0191047	0.54125	0.0165312	0.54125	-4.69614	0.54125	-10.9411	
0.5425	0.0172124	0.5425	0.0159023	0.5425	-8.64034	0.5425	-18.5008	
0.54375	0.0241509	0.54375	0.0209331	0.54375	-8.96903	0.54375	-16.8574	
0.545	0.0222586	0.545	0.0196754	0.545	-10.2838	0.545	-15.8714	
0.54625	0.0203662	0.54625	0.0177889	0.54625	-6.99693	0.54625	-16.5287	
0.5475	0.0197355	0.5475	0.01716	0.5475	-8.96903	0.5475	-11.9272	
0.54875	0.0184739	0.54875	0.0165312	0.54875	-7.98298	0.54875	-12.5845	
0.55	0.0172124	0.55	0.0146446	0.55	-9.62639	0.55	-9.62639	
0.55125	0.0228893	0.55125	0.01716	0.55125	-9.95508	0.55125	-14.8853	
0.5525	0.0203662	0.5525	0.0152735	0.5525	-7.32561	0.5525	-6.33956	
0.55375	0.0203662	0.55375	0.01716	0.55375	-4.36746	0.55375	-11.5985	
0.555	0.020997	0.555	0.0177889	0.555	-11.9272	0.555	-13.2419	
0.55625	0.0216278	0.55625	0.0177889	0.55625	-8.31166	0.55625	-13.8993	
0.5575	0.0203662	0.5575	0.01716	0.5575	-3.38141	0.5575	-14.5566	
0.55875	0.0178432	0.55875	0.0140157	0.55875	-5.02483	0.55875	-11.9272	
0.56	0.0222586	0.56	0.0209331	0.56	-4.69614	0.56	-13.8993	
0.56125	0.0153201	0.56125	0.0121292	0.56125	-3.38141	0.56125	-10.6124	
0.5625	0.0146893	0.5625	0.012758	0.5625	-4.03878	0.5625	-16.8574	
0.56375	0.0153201	0.56375	0.0121292	0.56375	-5.02483	0.56375	-12.9132	
0.565	0.0159508	0.565	0.012758	0.565	-8.64034	0.565	-10.2838	
0.56625	0.0191047	0.56625	0.0152735	0.56625	-5.35351	0.56625	-10.6124	
0.5675	0.0146893	0.5675	0.0115003	0.5675	-7.98298	0.5675	-12.5845	
0.56875	0.0146893	0.56875	0.0102426	0.56875	-6.33956	0.56875	-15.214	
0.57	0.0115354	0.57	0.0121292	0.57	-2.72404	0.57	-15.5427	
0.57125	0.0134277	0.57125	0.0146446	0.57125	-6.01088	0.57125	-15.5427	
0.5725	0.0146893	0.5725	0.0121292	0.5725	-4.03878	0.5725	-9.29771	
0.57375	0.0165816	0.57375	0.0140157	0.57375	-8.96903	0.57375	-11.2698	
0.575	0.0172124	0.575	0.0152735	0.575	-9.29771	0.575	-14.5566	
0.57625	0.0178432	0.57625	0.0152735	0.57625	-7.98298	0.57625	-11.2698	
0.5775	0.0172124	0.5775	0.0140157	0.5775	-0.751943	0.5775	-14.8853	
0.57875	0.0159508	0.57875	0.0115003	0.57875	-7.32561	0.57875	-10.6124	
0.58	0.0172124	0.58	0.0146446	0.58	-3.71009	0.58	-13.5706	
0.58125	0.0178432	0.58125	0.0159023	0.58125	-8.96903	0.58125	-12.5845	
0.5825	0.0172124	0.5825	0.012758	0.5825	-6.01088	0.5825	-10.6124	
0.58375	0.0178432	0.58375	0.0133869	0.58375	-10.9411	0.58375	-10.6124	
0.585	0.0222586	0.585	0.0165312	0.585	-6.01088	0.585	-17.8435	
0.58625	0.0222586	0.58625	0.01716	0.58625	-9.95508	0.58625	-15.214	
0.5875	0.0203662	0.5875	0.0165312	0.5875	-10.6124	0.5875	-13.5706	
0.58875	0.0222586	0.58875	0.0190466	0.58875	-7.32561	0.58875	-16.8574	
0.59	0.020997	0.59	0.0184177	0.59	-2.72404	0.59	-15.214	
0.59125	0.0235201	0.59125	0.0177889	0.59125	-5.35351	0.59125	-6.66824	
0.5925	0.0203662	0.5925	0.0152735	0.5925	-7.32561	0.5925	-13.2419	
0.59375	0.0197355	0.59375	0.0152735	0.59375	-4.36746	0.59375	-9.29771	
0.595	0.020997	0.595	0.0177889	0.595	-8.96903	0.595	-12.5845	
0.59625	0.0228893	0.59625	0.0203043	0.59625	-8.64034	0.59625	-16.5287	
0.5975	0.020997	0.5975	0.0159023	0.5975	-12.2559	0.5975	-15.5427	
0.59875	0.020997	0.59875	0.0159023	0.59875	-8.64034	0.59875	-16.8574	
0.6	0.0241509	0.6	0.01716	0.6	-14.5566	0.6	-17.8435	
0.60125	0.0235201	0.60125	0.0184177	0.60125	-5.68219	0.60125	-15.8714	
0.6025	0.0203662	0.6025	0.0165312	0.6025	-7.32561	0.6025	-7.98298	
0.60375	0.0197355	0.60375	0.01716	0.60375	-5.35351	0.60375	-15.8714	
0.605	0.0222586	0.605	0.0196754	0.605	-13.2419	0.605	-16.5287	
0.60625	0.0216278	0.60625	0.0177889	0.60625	-10.2838	0.60625	-13.2419	
0.6075	0.0203662	0.6075	0.0177889	0.6075	-4.03878	0.6075	-16.8574	
0.60875	0.020997	0.60875	0.0184177	0.60875	-8.96903	0.60875	-12.5845	
0.61	0.0197355	0.61	0.01716	0.61	-10.6124	0.61	-14.228	
0.61125	0.0235201	0.61125	0.0203043	0.61125	-10.9411	0.61125	-16.5287	
0.6125	0.0228893	0.6125	0.0209331	0.6125	-9.95508	0.6125	-11.9272	
0.61375	0.0222586	0.61375	0.0177889	0.61375	-8.96903	0.61375	-10.6124	
0.615	0.0222586	0.615	0.01716	0.615	-6.33956	0.615	-18.8295	
0.61625	0.0203662	0.61625	0.01716	0.61625	-5.02483	0.61625	-17.5148	
0.6175	0.0184739	0.6175	0.0146446	0.6175	-12.2559	0.6175	-9.95508	
0.61875	0.0203662	0.61875	0.0165312	0.61875	-5.35351	0.61875	-11.2698	
0.62	0.0222586	0.62	0.0177889	0.62	-7.98298	0.62	-14.8853	
0.62125	0.0216278	0.62125	0.0184177	0.62125	-6.99693	0.62125	-15.214	
0.6225	0.0184739	0.6225	0.0146446	0.6225	-8.96903	0.6225	-10.9411	
0.62375	0.020997	0.62375	0.0196754	0.62375	-9.62639	0.62375	-16.2001	
0.625	0.0165816	0.625	0.0146446	0.625	-3.71009	0.625	-17.1861	
0.62625	0.0191047	0.62625	0.01716	0.62625	-4.69614	0.62625	-13.5706	
0.6275	0.0159508	0.6275	0.0133869	0.6275	-4.36746	0.6275	-10.2838	
0.62875	0.0140585	0.62875	0.0121292	0.62875	-10.9411	0.62875	-8.64034	
0.63	0.0121662	0.63	0.0115003	0.63	-6.01088	0.63	-7.32561	
0.63125	0.0134277	0.63125	0.0121292	0.63125	-5.68219	0.63125	-9.29771	
0.6325	0.012797	0.6325	0.0115003	0.6325	-3.71009	0.6325	-12.9132	
0.63375	0.0121662	0.63375	0.0108715	0.63375	-8.31166	0.63375	-11.2698	
0.635	0.0115354	0.635	0.0115003	0.635	-7.65429	0.635	-15.214	
0.63625	0.0134277	0.63625	0.0121292	0.63625	-6.33956	0.63625	-14.5566	
0.6375	0.0121662	0.6375	0.0108715	0.6375	-4.69614	0.6375	-9.62639	
0.63875	0.0134277	0.63875	0.0121292	0.63875	-5.35351	0.63875	-12.2559	
0.64	0.0178432	0.64	0.0140157	0.64	-8.96903	0.64	-5.68219	
0.64125	0.0178432	0.64125	0.0152735	0.64125	-4.36746	0.64125	-9.29771	
0.6425	0.0140585	0.6425	0.0115003	0.6425	-2.39536	0.6425	-7.32561	
0.64375	0.0109046	0.64375	0.0115003	0.64375	-1.08063	0.64375	-10.6124	
0.645	0.0115354	0.645	0.0115003	0.645	-7.65429	0.645	-14.8853	
0.64625	0.0096431	0.64625	0.0108715	0.64625	-9.95508	0.64625	-13.2419	
0.6475	0.00775078	0.6475	0.0108715	0.6475	-6.33956	0.6475	-7.98298	
0.64875	0.00712001	0.64875	0.0115003	0.64875	0.891473	0.64875	-13.2419	
0.65	0.00648923	0.65	0.0115003	0.65	-6.01088	0.65	-14.5566	
0.65125	0.00838155	0.65125	0.0133869	0.65125	-5.02483	0.65125	-10.2838	
0.6525	0.00585846	0.6525	0.0102426	0.6525	-5.02483	0.6525	-11.5985	
0.65375	0.00712001	0.65375	0.0102426	0.65375	-3.38141	0.65375	-6.99693	
0.655	0.00775078	0.655	0.0121292	0.655	-6.01088	0.655	-12.9132	
0.65625	0.0102739	0.65625	0.0133869	0.65625	-2.72404	0.65625	-13.8993	
0.6575	0.0102739	0.6575	0.012758	0.6575	-7.32561	0.6575	-10.9411	
0.65875	0.0096431	0.65875	0.012758	0.65875	-3.05273	0.65875	-13.5706	
0.66	0.00901233	0.66	0.0108715	0.66	-3.38141	0.66	-12.2559	
0.66125	0.0115354	0.66125	0.0133869	0.66125	-5.68219	0.66125	-15.214	
0.6625	0.0121662	0.6625	0.0108715	0.6625	-5.02483	0.6625	-11.9272	
0.66375	0.0146893	0.66375	0.0133869	0.66375	-3.05273	0.66375	-12.5845	
0.665	0.0121662	0.665	0.0108715	0.665	-8.96903	0.665	-11.9272	
0.66625	0.0102739	0.66625	0.0115003	0.66625	-9.29771	0.66625	-12.5845	
0.6675	0.0109046	0.6675	0.0115003	0.6675	-5.02483	0.6675	-14.228	
0.66875	0.0096431	0.66875	0.0115003	0.66875	-5.35351	0.66875	-13.5706	
0.67	0.0096431	0.67	0.0108715	0.67	-3.38141	0.67	-14.228	
0.67125	0.0140585	0.67125	0.0133869	0.67125	-4.03878	0.67125	-11.2698	
0.6725	0.0115354	0.6725	0.012758	0.6725	-6.99693	0.6725	-4.03878	
0.67375	0.012797	0.67375	0.0115003	0.67375	-5.02483	0.67375	-11.5985	
0.675	0.012797	0.675	0.0115003	0.675	-7.98298	0.675	-12.5845	
0.67625	0.0153201	0.67625	0.0115003	0.67625	-4.03878	0.67625	-7.98298	
0.6775	0.0146893	0.6775	0.0121292	0.6775	-2.72404	0.6775	-11.5985	
0.67875	0.0153201	0.67875	0.0115003	0.67875	-3.05273	0.67875	-12.2559	
0.68	0.0159508	0.68	0.0159023	0.68	-1.40931	0.68	-11.2698	
0.68125	0.0178432	0.68125	0.0152735	0.68125	-4.69614	0.68125	-16.2001	
0.6825	0.0146893	0.6825	0.0121292	0.6825	-5.68219	0.6825	-12.5845	
0.68375	0.0121662	0.68375	0.0121292	0.68375	-7.98298	0.68375	-16.8574	
0.685	0.0096431	0.685	0.0121292	0.685	-1.40931	0.685	-18.5008	
0.68625	0.0102739	0.68625	0.0146446	0.68625	-6.66824	0.68625	-12.9132	
0.6875	0.0153201	0.6875	0.0159023	0.6875	-11.5985	0.6875	-11.5985	
0.68875	0.0228893	0.68875	0.021562	0.68875	-5.68219	0.68875	-15.8714	
0.69	0.020997	0.69	0.01716	0.69	-7.32561	0.69	-15.5427	
0.69125	0.0260432	0.69125	0.0234486	0.69125	-4.69614	0.69125	-16.2001	
0.6925	0.0222586	0.6925	0.0177889	0.6925	-7.65429	0.6925	-16.8574	
0.69375	0.020997	0.69375	0.0184177	0.69375	-8.64034	0.69375	-15.214	
0.695	0.020997	0.695	0.01716	0.695	-11.9272	0.695	-18.8295	
0.69625	0.0228893	0.69625	0.01716	0.69625	-2.39536	0.69625	-12.9132	
0.6975	0.020997	0.6975	0.0165312	0.6975	-3.38141	0.6975	-13.8993	
0.69875	0.0235201	0.69875	0.0152735	0.69875	-7.32561	0.69875	-16.8574	
0.7	0.0228893	0.7	0.0165312	0.7	-8.64034	0.7	-16.2001	
0.70125	0.0241509	0.70125	0.0203043	0.70125	-8.31166	0.70125	-16.2001	
0.7025	0.0197355	0.7025	0.0184177	0.7025	-11.5985	0.7025	-17.8435	
0.70375	0.0191047	0.70375	0.0209331	0.70375	-12.9132	0.70375	-18.1722	
0.705	0.0184739	0.705	0.0184177	0.705	-11.5985	0.705	-12.5845	
0.70625	0.0197355	0.70625	0.0184177	0.70625	-6.33956	0.70625	-13.5706	
0.7075	0.0203662	0.7075	0.0177889	0.7075	-6.33956	0.7075	-11.2698	
0.70875	0.0184739	0.70875	0.0184177	0.70875	-10.6124	0.70875	-12.5845	
0.71	0.0184739	0.71	0.0177889	0.71	-9.95508	0.71	-13.2419	
0.71125	0.0197355	0.71125	0.0184177	0.71125	-12.5845	0.71125	-13.5706	
0.7125	0.0178432	0.7125	0.0146446	0.7125	-5.68219	0.7125	-11.5985	
0.71375	0.0197355	0.71375	0.01716	0.71375	-8.64034	0.71375	-16.5287	
0.715	0.0178432	0.715	0.0140157	0.715	-7.98298	0.715	-20.4729	
0.71625	0.020997	0.71625	0.0184177	0.71625	-9.62639	0.71625	-15.214	
0.7175	0.0197355	0.7175	0.0146446	0.7175	-2.39536	0.7175	-16.8574	
0.71875	0.020997	0.71875	0.0159023	0.71875	-7.32561	0.71875	-18.1722	
0.72	0.0191047	0.72	0.0159023	0.72	-5.02483	0.72	-11.5985	
0.72125	0.020997	0.72125	0.0177889	0.72125	-7.32561	0.72125	-12.9132	
0.7225	0.0184739	0.7225	0.01716	0.7225	-3.05273	0.7225	-11.5985	
0.72375	0.0197355	0.72375	0.01716	0.72375	-10.2838	0.72375	-14.5566	
0.725	0.0216278	0.725	0.0190466	0.725	-8.31166	0.725	-19.1582	
0.72625	0.0216278	0.72625	0.0196754	0.72625	-2.39536	0.72625	-10.6124	
0.7275	0.0222586	0.7275	0.0190466	0.7275	-9.29771	0.7275	-16.8574	
0.72875	0.0203662	0.72875	0.0165312	0.72875	-7.32561	0.72875	-15.214	
0.73	0.020997	0.73	0.0165312	0.73	-7.98298	0.73	-15.8714	
0.73125	0.0197355	0.73125	0.0190466	0.73125	-8.31166	0.73125	-15.8714	
0.7325	0.0197355	0.7325	0.0146446	0.7325	-4.69614	0.7325	-12.9132	
0.73375	0.020997	0.73375	0.0159023	0.73375	-12.5845	0.73375	-18.8295	
0.735	0.020997	0.735	0.0159023	0.735	-12.2559	0.735	-17.1861	
0.73625	0.020997	0.73625	0.0177889	0.73625	-10.2838	0.73625	-15.5427	
0.7375	0.0197355	0.7375	0.0177889	0.7375	-9.62639	0.7375	-10.2838	
0.73875	0.0203662	0.73875	0.0184177	0.73875	-5.02483	0.73875	-12.2559	
0.74	0.0191047	0.74	0.01716	0.74	-6.33956	0.74	-15.5427	
0.74125	0.0191047	0.74125	0.0177889	0.74125	-6.99693	0.74125	-7.32561	
0.7425	0.0197355	0.7425	0.0159023	0.7425	-4.03878	0.7425	-13.8993	
0.74375	0.0203662	0.74375	0.0196754	0.74375	-10.9411	0.74375	-13.8993	
0.745	0.0197355	0.745	0.0159023	0.745	-9.62639	0.745	-14.5566	
0.74625	0.0184739	0.74625	0.01716	0.74625	-7.32561	0.74625	-9.62639	
0.7475	0.0178432	0.7475	0.01716	0.7475	-11.5985	0.7475	-12.9132	
0.74875	0.0146893	0.74875	0.0159023	0.74875	-8.96903	0.74875	-18.5008	
0.75	0.0134277	0.75	0.0133869	0.75	-8.31166	0.75	-12.2559	
0.75125	0.0235201	0.75125	0.0177889	0.75125	-4.69614	0.75125	-14.5566	
0.7525	0.0165816	0.7525	0.0159023	0.7525	-5.02483	0.7525	-13.2419	
0.75375	0.0121662	0.75375	0.0133869	0.75375	-3.71009	0.75375	-13.8993	
0.755	0.0153201	0.755	0.0133869	0.755	-6.99693	0.755	-13.2419	
0.75625	0.0172124	0.75625	0.0159023	0.75625	-2.39536	0.75625	-10.9411	
0.7575	0.0197355	0.7575	0.0177889	0.7575	-10.6124	0.7575	-14.5566	
0.75875	0.0197355	0.75875	0.01716	0.75875	-3.05273	0.75875	-10.9411	
0.76	0.0203662	0.76	0.0159023	0.76	-11.2698	0.76	-13.2419	
0.76125	0.0184739	0.76125	0.0165312	0.76125	-8.96903	0.76125	-13.8993	
0.7625	0.0153201	0.7625	0.0140157	0.7625	-4.03878	0.7625	-13.8993	
0.76375	0.0146893	0.76375	0.012758	0.76375	-3.71009	0.76375	-12.5845	
0.765	0.0121662	0.765	0.0115003	0.765	-2.39536	0.765	-15.214	
0.76625	0.0159508	0.76625	0.0115003	0.76625	-9.95508	0.76625	-12.9132	
0.7675	0.0165816	0.7675	0.0133869	0.7675	-4.03878	0.7675	-16.2001	
0.76875	0.0165816	0.76875	0.0121292	0.76875	-9.95508	0.76875	-10.9411	
0.77	0.0146893	0.77	0.0121292	0.77	1.54884	0.77	-12.9132	
0.77125	0.0159508	0.77125	0.0121292	0.77125	-7.65429	0.77125	-12.5845	
0.7725	0.0172124	0.7725	0.0133869	0.7725	-10.6124	0.7725	-5.02483	
0.77375	0.0165816	0.77375	0.0121292	0.77375	-2.06668	0.77375	-9.62639	
0.775	0.0146893	0.775	0.0108715	0.775	2.86357	0.775	-10.6124	
0.77625	0.0134277	0.77625	0.0108715	0.77625	-5.68219	0.77625	-11.5985	
0.7775	0.0172124	0.7775	0.012758	0.7775	-6.01088	0.7775	-8.96903	
0.77875	0.0172124	0.77875	0.0115003	0.77875	-4.03878	0.77875	-4.36746	
0.78	0.0191047	0.78	0.012758	0.78	-6.33956	0.78	-16.2001	
0.78125	0.0197355	0.78125	0.0133869	0.78125	-7.32561	0.78125	-16.2001	
0.7825	0.0203662	0.7825	0.012758	0.7825	-5.35351	0.7825	-16.8574	
0.78375	0.0191047	0.78375	0.012758	0.78375	-8.64034	0.78375	-14.228	
0.785	0.0191047	0.785	0.0115003	0.785	-7.32561	0.785	-12.2559	
0.78625	0.0203662	0.78625	0.012758	0.78625	-3.05273	0.78625	-12.2559	
0.7875	0.0197355	0.7875	0.0140157	0.7875	-7.98298	0.7875	-12.5845	
0.78875	0.0178432	0.78875	0.0115003	0.78875	-1.73799	0.78875	-11.5985	
0.79	0.0191047	0.79	0.0133869	0.79	1.22016	0.79	-9.95508	
0.79125	0.0216278	0.79125	0.0152735	0.79125	-7.65429	0.79125	-11.2698	
