Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0310894	0.395	0.0108715	0.395	-6.99693	0.395	-19.8156	
0.39625	0.0304586	0.39625	0.0108715	0.39625	-10.6124	0.39625	-23.1024	
0.3975	0.0260432	0.3975	0.012758	0.3975	-8.96903	0.3975	-18.5008	
0.39875	0.0159508	0.39875	0.012758	0.39875	-6.01088	0.39875	-16.5287	
0.4	0.0146893	0.4	0.0108715	0.4	-10.2838	0.4	-19.8156	
0.40125	0.0203662	0.40125	0.0102426	0.40125	-6.99693	0.40125	-22.445	
0.4025	0.0260432	0.4025	0.0102426	0.4025	-9.95508	0.4025	-14.5566	
0.40375	0.0279355	0.40375	0.0108715	0.40375	-6.33956	0.40375	-22.445	
0.405	0.0254124	0.405	0.0102426	0.405	-10.9411	0.405	-21.1303	
0.40625	0.0235201	0.40625	0.0108715	0.40625	-6.99693	0.40625	-22.7737	
0.4075	0.0273047	0.4075	0.012758	0.4075	-12.9132	0.4075	-19.4869	
0.40875	0.0247817	0.40875	0.00898491	0.40875	-5.68219	0.40875	-24.4171	
0.41	0.0254124	0.41	0.00898491	0.41	-9.62639	0.41	-22.445	
0.41125	0.026674	0.41125	0.0102426	0.41125	-10.9411	0.41125	-21.459	
0.4125	0.0247817	0.4125	0.0102426	0.4125	-8.96903	0.4125	-21.7877	
0.41375	0.0235201	0.41375	0.0115003	0.41375	-8.96903	0.41375	-21.459	
0.415	0.0228893	0.415	0.0115003	0.415	-7.65429	0.415	-15.5427	
0.41625	0.0247817	0.41625	0.0133869	0.41625	-12.9132	0.41625	-20.8016	
0.4175	0.0222586	0.4175	0.0121292	0.4175	-7.32561	0.4175	-23.7598	
0.41875	0.0203662	0.41875	0.0102426	0.41875	-7.98298	0.41875	-21.459	
0.42	0.0228893	0.42	0.0115003	0.42	-11.2698	0.42	-21.1303	
0.42125	0.0273047	0.42125	0.0108715	0.42125	-5.35351	0.42125	-23.1024	
0.4225	0.0285663	0.4225	0.012758	0.4225	-10.2838	0.4225	-23.1024	
0.42375	0.0304586	0.42375	0.012758	0.42375	-12.2559	0.42375	-21.7877	
0.425	0.0260432	0.425	0.0115003	0.425	-12.2559	0.425	-22.1164	
0.42625	0.0342433	0.42625	0.0165312	0.42625	-11.2698	0.42625	-28.0327	
0.4275	0.0342433	0.4275	0.0177889	0.4275	-13.2419	0.4275	-25.7319	
0.42875	0.0342433	0.42875	0.0165312	0.42875	-13.5706	0.42875	-25.0745	
0.43	0.0355048	0.43	0.0190466	0.43	-14.8853	0.43	-24.4171	
0.43125	0.0367663	0.43125	0.0184177	0.43125	-11.5985	0.43125	-25.4032	
0.4325	0.0373971	0.4325	0.0196754	0.4325	-15.5427	0.4325	-25.4032	
0.43375	0.034874	0.43375	0.0190466	0.43375	-12.9132	0.43375	-19.8156	
0.435	0.0260432	0.435	0.0159023	0.435	-11.2698	0.435	-23.4311	
0.43625	0.0191047	0.43625	0.0152735	0.43625	-17.1861	0.43625	-23.4311	
0.4375	0.0172124	0.4375	0.0165312	0.4375	-13.5706	0.4375	-24.7458	
0.43875	0.0254124	0.43875	0.01716	0.43875	-9.62639	0.43875	-27.0466	
0.44	0.0317202	0.44	0.0190466	0.44	-12.5845	0.44	-24.0885	
0.44125	0.0298278	0.44125	0.01716	0.44125	-12.5845	0.44125	-25.4032	
0.4425	0.0323509	0.4425	0.0228197	0.4425	-12.5845	0.4425	-30.6621	
0.44375	0.0291971	0.44375	0.0209331	0.44375	-11.5985	0.44375	-24.0885	
0.445	0.0254124	0.445	0.0165312	0.445	-6.99693	0.445	-27.0466	
0.44625	0.026674	0.44625	0.0177889	0.44625	-8.31166	0.44625	-23.1024	
0.4475	0.0304586	0.4475	0.0190466	0.4475	-15.8714	0.4475	-27.0466	
0.44875	0.0329817	0.44875	0.0196754	0.44875	-12.5845	0.44875	-27.3753	
0.45	0.0285663	0.45	0.01716	0.45	-10.2838	0.45	-22.1164	
0.45125	0.0241509	0.45125	0.0165312	0.45125	-13.8993	0.45125	-24.7458	
0.4525	0.0254124	0.4525	0.01716	0.4525	-11.2698	0.4525	-28.69	
0.45375	0.0285663	0.45375	0.0203043	0.45375	-14.8853	0.45375	-23.4311	
0.455	0.0241509	0.455	0.01716	0.455	-13.5706	0.455	-24.7458	
0.45625	0.0254124	0.45625	0.0177889	0.45625	-11.2698	0.45625	-27.0466	
0.4575	0.0203662	0.4575	0.0146446	0.4575	-8.96903	0.4575	-29.0187	
0.45875	0.020997	0.45875	0.0133869	0.45875	-5.35351	0.45875	-20.4729	
0.46	0.0216278	0.46	0.0140157	0.46	-9.95508	0.46	-25.0745	
0.46125	0.020997	0.46125	0.0140157	0.46125	-8.31166	0.46125	-23.4311	
0.4625	0.0184739	0.4625	0.0140157	0.4625	-11.5985	0.4625	-22.7737	
0.46375	0.0222586	0.46375	0.01716	0.46375	-11.9272	0.46375	-26.3892	
0.465	0.0216278	0.465	0.0115003	0.465	-5.35351	0.465	-17.8435	
0.46625	0.0203662	0.46625	0.0121292	0.46625	-10.9411	0.46625	-21.7877	
0.4675	0.0241509	0.4675	0.0115003	0.4675	-8.31166	0.4675	-20.1443	
0.46875	0.0235201	0.46875	0.00961376	0.46875	-12.2559	0.46875	-18.1722	
0.47	0.0273047	0.47	0.0108715	0.47	-7.32561	0.47	-20.1443	
0.47125	0.0254124	0.47125	0.00961376	0.47125	-9.29771	0.47125	-20.8016	
0.4725	0.0222586	0.4725	0.0102426	0.4725	-10.2838	0.4725	-21.459	
0.47375	0.020997	0.47375	0.0108715	0.47375	-13.2419	0.47375	-24.4171	
0.475	0.020997	0.475	0.0108715	0.475	-9.29771	0.475	-20.1443	
0.47625	0.0228893	0.47625	0.0140157	0.47625	-12.2559	0.47625	-23.1024	
0.4775	0.0203662	0.4775	0.00961376	0.4775	-5.68219	0.4775	-20.8016	
0.47875	0.0197355	0.47875	0.0108715	0.47875	-6.01088	0.47875	-23.1024	
0.48	0.0222586	0.48	0.0121292	0.48	-6.66824	0.48	-20.4729	
0.48125	0.0203662	0.48125	0.0115003	0.48125	-9.62639	0.48125	-21.7877	
0.4825	0.0184739	0.4825	0.012758	0.4825	-7.65429	0.4825	-18.8295	
0.48375	0.0146893	0.48375	0.0121292	0.48375	-9.62639	0.48375	-24.0885	
0.485	0.0140585	0.485	0.0108715	0.485	-9.29771	0.485	-21.7877	
0.48625	0.012797	0.48625	0.00961376	0.48625	-5.02483	0.48625	-18.8295	
0.4875	0.0159508	0.4875	0.0102426	0.4875	-6.01088	0.4875	-23.4311	
0.48875	0.0184739	0.48875	0.0108715	0.48875	-6.01088	0.48875	-23.4311	
0.49	0.020997	0.49	0.0121292	0.49	-8.96903	0.49	-24.7458	
0.49125	0.0191047	0.49125	0.0115003	0.49125	-7.32561	0.49125	-27.704	
0.4925	0.0191047	0.4925	0.0133869	0.4925	-8.31166	0.4925	-26.7179	
0.49375	0.0121662	0.49375	0.00898491	0.49375	-11.9272	0.49375	-26.0606	
0.495	0.0102739	0.495	0.00898491	0.495	-7.65429	0.495	-19.1582	
0.49625	0.00648923	0.49625	0.0102426	0.49625	-8.31166	0.49625	-20.1443	
0.4975	0.00712001	0.4975	0.0108715	0.4975	-13.2419	0.4975	-22.1164	
0.49875	0.0096431	0.49875	0.0115003	0.49875	-8.31166	0.49875	-21.7877	
0.5	0.0165816	0.5	0.0133869	0.5	-9.29771	0.5	-21.1303	
0.50125	0.0165816	0.50125	0.0108715	0.50125	-7.65429	0.50125	-24.7458	
0.5025	0.0178432	0.5025	0.00961376	0.5025	-7.98298	0.5025	-20.4729	
0.50375	0.0184739	0.50375	0.00961376	0.50375	-9.62639	0.50375	-20.8016	
0.505	0.0197355	0.505	0.0102426	0.505	-9.29771	0.505	-20.1443	
0.50625	0.020997	0.50625	0.00961376	0.50625	-12.2559	0.50625	-19.4869	
0.5075	0.0191047	0.5075	0.0115003	0.5075	-6.01088	0.5075	-26.7179	
0.50875	0.0184739	0.50875	0.0108715	0.50875	-6.66824	0.50875	-22.445	
0.51	0.0165816	0.51	0.012758	0.51	-6.66824	0.51	-21.459	
0.51125	0.0134277	0.51125	0.00961376	0.51125	-6.66824	0.51125	-25.0745	
0.5125	0.0140585	0.5125	0.0102426	0.5125	-8.64034	0.5125	-20.1443	
0.51375	0.0146893	0.51375	0.00961376	0.51375	-10.6124	0.51375	-19.8156	
0.515	0.0146893	0.515	0.0121292	0.515	-11.9272	0.515	-18.8295	
0.51625	0.012797	0.51625	0.0133869	0.51625	-9.62639	0.51625	-25.0745	
0.5175	0.0102739	0.5175	0.012758	0.5175	-7.32561	0.5175	-23.1024	
0.51875	0.012797	0.51875	0.0121292	0.51875	-9.95508	0.51875	-16.5287	
0.52	0.0159508	0.52	0.0140157	0.52	-12.5845	0.52	-26.3892	
0.52125	0.0134277	0.52125	0.0115003	0.52125	-9.29771	0.52125	-21.1303	
0.5225	0.00901233	0.5225	0.0108715	0.5225	-6.33956	0.5225	-23.1024	
0.52375	0.0096431	0.52375	0.0115003	0.52375	-8.96903	0.52375	-25.4032	
0.525	0.0096431	0.525	0.0121292	0.525	-5.68219	0.525	-23.1024	
0.52625	0.0115354	0.52625	0.0121292	0.52625	-14.228	0.52625	-24.0885	
0.5275	0.00901233	0.5275	0.0102426	0.5275	-9.95508	0.5275	-23.4311	
0.52875	0.0115354	0.52875	0.0115003	0.52875	-6.99693	0.52875	-23.7598	
0.53	0.0146893	0.53	0.012758	0.53	-4.03878	0.53	-19.4869	
0.53125	0.0121662	0.53125	0.0159023	0.53125	-3.05273	0.53125	-18.1722	
0.5325	0.00775078	0.5325	0.0133869	0.5325	-14.5566	0.5325	-24.7458	
0.53375	0.0241509	0.53375	0.0322525	0.53375	-12.9132	0.53375	-22.445	
0.535	0.0102739	0.535	0.0165312	0.535	-12.9132	0.535	-24.0885	
0.53625	0.0172124	0.53625	0.0159023	0.53625	-8.96903	0.53625	-23.1024	
0.5375	0.0235201	0.5375	0.0152735	0.5375	-14.5566	0.5375	-24.4171	
0.53875	0.026674	0.53875	0.0165312	0.53875	-9.62639	0.53875	-26.3892	
0.54	0.0298278	0.54	0.0184177	0.54	-10.6124	0.54	-28.0327	
0.54125	0.0291971	0.54125	0.0165312	0.54125	-12.9132	0.54125	-23.1024	
0.5425	0.034874	0.5425	0.0234486	0.5425	-18.8295	0.5425	-21.1303	
0.54375	0.0304586	0.54375	0.0190466	0.54375	-6.99693	0.54375	-28.69	
0.545	0.0279355	0.545	0.0165312	0.545	-14.228	0.545	-21.459	
0.54625	0.0291971	0.54625	0.01716	0.54625	-11.9272	0.54625	-23.1024	
0.5475	0.0298278	0.5475	0.0165312	0.5475	-11.2698	0.5475	-23.4311	
0.54875	0.0323509	0.54875	0.0190466	0.54875	-8.31166	0.54875	-24.4171	
0.55	0.0298278	0.55	0.01716	0.55	-8.31166	0.55	-21.7877	
0.55125	0.0329817	0.55125	0.0184177	0.55125	-8.31166	0.55125	-23.7598	
0.5525	0.0336125	0.5525	0.0152735	0.5525	-7.32561	0.5525	-27.704	
0.55375	0.034874	0.55375	0.0146446	0.55375	-11.9272	0.55375	-23.1024	
0.555	0.0279355	0.555	0.0146446	0.555	-14.5566	0.555	-26.0606	
0.55625	0.0235201	0.55625	0.0165312	0.55625	-14.5566	0.55625	-22.445	
0.5575	0.020997	0.5575	0.0159023	0.5575	-5.35351	0.5575	-20.8016	
0.55875	0.0241509	0.55875	0.0152735	0.55875	-8.96903	0.55875	-26.3892	
0.56	0.0291971	0.56	0.0159023	0.56	-13.8993	0.56	-28.69	
0.56125	0.0285663	0.56125	0.0152735	0.56125	-15.214	0.56125	-23.7598	
0.5625	0.0323509	0.5625	0.01716	0.5625	-15.214	0.5625	-29.3474	
0.56375	0.0361356	0.56375	0.0184177	0.56375	-9.62639	0.56375	-27.0466	
0.565	0.0386587	0.565	0.0184177	0.565	-7.98298	0.565	-22.7737	
0.56625	0.0355048	0.56625	0.0203043	0.56625	-6.33956	0.56625	-23.4311	
0.5675	0.0285663	0.5675	0.0203043	0.5675	-14.228	0.5675	-23.1024	
0.56875	0.0197355	0.56875	0.0146446	0.56875	-11.5985	0.56875	-18.5008	
0.57	0.0159508	0.57	0.0121292	0.57	-8.96903	0.57	-24.4171	
0.57125	0.0197355	0.57125	0.0140157	0.57125	-7.32561	0.57125	-18.1722	
0.5725	0.0235201	0.5725	0.0133869	0.5725	-16.2001	0.5725	-28.0327	
0.57375	0.026674	0.57375	0.012758	0.57375	-8.31166	0.57375	-29.3474	
0.575	0.0241509	0.575	0.0115003	0.575	-13.2419	0.575	-27.3753	
0.57625	0.0304586	0.57625	0.0152735	0.57625	-14.8853	0.57625	-26.0606	
0.5775	0.026674	0.5775	0.0108715	0.5775	-7.98298	0.5775	-22.445	
0.57875	0.0291971	0.57875	0.0115003	0.57875	-9.95508	0.57875	-24.0885	
0.58	0.0310894	0.58	0.0108715	0.58	-10.9411	0.58	-23.1024	
0.58125	0.0285663	0.58125	0.0115003	0.58125	-9.29771	0.58125	-21.1303	
0.5825	0.0279355	0.5825	0.0121292	0.5825	-6.66824	0.5825	-20.8016	
0.58375	0.0273047	0.58375	0.0115003	0.58375	-2.72404	0.58375	-19.8156	
0.585	0.0235201	0.585	0.0102426	0.585	-10.2838	0.585	-13.5706	
0.58625	0.0216278	0.58625	0.0115003	0.58625	-3.71009	0.58625	-19.1582	
0.5875	0.0197355	0.5875	0.00961376	0.5875	-9.62639	0.5875	-21.7877	
0.58875	0.0241509	0.58875	0.0115003	0.58875	-10.9411	0.58875	-23.4311	
0.59	0.0273047	0.59	0.0108715	0.59	-5.68219	0.59	-22.7737	
0.59125	0.0285663	0.59125	0.0102426	0.59125	-7.32561	0.59125	-21.459	
0.5925	0.0285663	0.5925	0.012758	0.5925	-13.2419	0.5925	-20.4729	
0.59375	0.0273047	0.59375	0.0121292	0.59375	-11.9272	0.59375	-23.1024	
0.595	0.0260432	0.595	0.00961376	0.595	-4.69614	0.595	-24.4171	
0.59625	0.0279355	0.59625	0.012758	0.59625	-11.2698	0.59625	-20.1443	
0.5975	0.0279355	0.5975	0.0102426	0.5975	-3.71009	0.5975	-19.8156	
0.59875	0.0285663	0.59875	0.0146446	0.59875	-6.66824	0.59875	-24.0885	
0.6	0.0241509	0.6	0.0121292	0.6	-4.69614	0.6	-24.0885	
0.60125	0.0241509	0.60125	0.0121292	0.60125	-7.98298	0.60125	-19.4869	
0.6025	0.0254124	0.6025	0.0115003	0.6025	-4.36746	0.6025	-24.7458	
0.60375	0.0222586	0.60375	0.00961376	0.60375	-7.32561	0.60375	-22.1164	
0.605	0.0228893	0.605	0.0108715	0.605	-3.71009	0.605	-20.1443	
0.60625	0.0260432	0.60625	0.0115003	0.60625	-7.98298	0.60625	-21.7877	
0.6075	0.026674	0.6075	0.0102426	0.6075	-13.8993	0.6075	-21.7877	
0.60875	0.0247817	0.60875	0.0102426	0.60875	-13.8993	0.60875	-23.1024	
0.61	0.0228893	0.61	0.0108715	0.61	-10.6124	0.61	-23.7598	
0.61125	0.0197355	0.61125	0.00961376	0.61125	-9.95508	0.61125	-22.1164	
0.6125	0.020997	0.6125	0.0115003	0.6125	-2.39536	0.6125	-16.5287	
0.61375	0.0184739	0.61375	0.0108715	0.61375	-12.2559	0.61375	-25.0745	
0.615	0.0203662	0.615	0.0102426	0.615	-6.66824	0.615	-20.4729	
0.61625	0.0216278	0.61625	0.012758	0.61625	-11.2698	0.61625	-24.4171	
0.6175	0.0228893	0.6175	0.012758	0.6175	-12.2559	0.6175	-23.7598	
0.61875	0.0273047	0.61875	0.012758	0.61875	-4.36746	0.61875	-21.459	
0.62	0.0260432	0.62	0.0115003	0.62	-9.29771	0.62	-19.4869	
0.62125	0.0235201	0.62125	0.0108715	0.62125	-12.9132	0.62125	-22.445	
0.6225	0.0323509	0.6225	0.0240774	0.6225	-16.5287	0.6225	-21.7877	
0.62375	0.026674	0.62375	0.0177889	0.62375	-12.2559	0.62375	-18.5008	
0.625	0.0247817	0.625	0.0177889	0.625	-10.2838	0.625	-25.0745	
0.62625	0.0228893	0.62625	0.0146446	0.62625	-10.6124	0.62625	-25.0745	
0.6275	0.0228893	0.6275	0.0146446	0.6275	-13.8993	0.6275	-27.704	
0.62875	0.0228893	0.62875	0.0146446	0.62875	-10.9411	0.62875	-27.3753	
0.63	0.0298278	0.63	0.01716	0.63	-8.96903	0.63	-15.214	
0.63125	0.0298278	0.63125	0.0152735	0.63125	-9.95508	0.63125	-20.4729	
0.6325	0.0273047	0.6325	0.0177889	0.6325	-9.62639	0.6325	-25.0745	
0.63375	0.020997	0.63375	0.0159023	0.63375	-9.62639	0.63375	-24.4171	
0.635	0.0178432	0.635	0.0133869	0.635	-12.2559	0.635	-22.1164	
0.63625	0.0216278	0.63625	0.01716	0.63625	-10.9411	0.63625	-25.4032	
0.6375	0.020997	0.6375	0.0152735	0.6375	-11.5985	0.6375	-28.3613	
0.63875	0.0241509	0.63875	0.0152735	0.63875	-14.5566	0.63875	-30.3334	
0.64	0.0235201	0.64	0.0159023	0.64	-11.9272	0.64	-25.4032	
0.64125	0.0260432	0.64125	0.0177889	0.64125	-11.5985	0.64125	-25.0745	
0.6425	0.0260432	0.6425	0.0196754	0.6425	-17.5148	0.6425	-29.3474	
0.64375	0.0254124	0.64375	0.0209331	0.64375	-17.1861	0.64375	-26.7179	
0.645	0.0191047	0.645	0.0152735	0.645	-8.64034	0.645	-25.4032	
0.64625	0.0165816	0.64625	0.0159023	0.64625	-11.2698	0.64625	-21.1303	
0.6475	0.0191047	0.6475	0.0165312	0.6475	-12.2559	0.6475	-21.459	
0.64875	0.0228893	0.64875	0.0190466	0.64875	-11.5985	0.64875	-21.459	
0.65	0.0235201	0.65	0.0184177	0.65	-17.1861	0.65	-21.7877	
0.65125	0.0247817	0.65125	0.0190466	0.65125	-14.228	0.65125	-16.2001	
0.6525	0.0247817	0.6525	0.0177889	0.6525	-14.8853	0.6525	-30.6621	
0.65375	0.0235201	0.65375	0.0159023	0.65375	-12.5845	0.65375	-29.6761	
0.655	0.0197355	0.655	0.0146446	0.655	-7.65429	0.655	-24.7458	
0.65625	0.0165816	0.65625	0.0152735	0.65625	-13.5706	0.65625	-23.4311	
0.6575	0.012797	0.6575	0.01716	0.6575	-11.9272	0.6575	-26.3892	
0.65875	0.0115354	0.65875	0.0184177	0.65875	-12.2559	0.65875	-27.3753	
0.66	0.00459691	0.66	0.0165312	0.66	-12.9132	0.66	-26.7179	
0.66125	0.00522769	0.66125	0.0152735	0.66125	-4.36746	0.66125	-24.4171	
0.6625	0.00775078	0.6625	0.0146446	0.6625	-16.8574	0.6625	-24.4171	
0.66375	0.0096431	0.66375	0.0152735	0.66375	-13.2419	0.66375	-21.1303	
0.665	0.0115354	0.665	0.0165312	0.665	-9.29771	0.665	-23.4311	
0.66625	0.00901233	0.66625	0.01716	0.66625	-10.2838	0.66625	-22.7737	
0.6675	0.00901233	0.6675	0.0140157	0.6675	-2.72404	0.6675	-25.0745	
0.66875	0.0109046	0.66875	0.0159023	0.66875	-11.5985	0.66875	-26.3892	
0.67	0.00901233	0.67	0.0140157	0.67	-10.6124	0.67	-23.1024	
0.67125	0.00901233	0.67125	0.0108715	0.67125	-11.9272	0.67125	-21.7877	
0.6725	0.0115354	0.6725	0.0115003	0.6725	-11.2698	0.6725	-26.7179	
0.67375	0.0172124	0.67375	0.0108715	0.67375	-8.96903	0.67375	-23.4311	
0.675	0.0191047	0.675	0.0121292	0.675	-7.98298	0.675	-25.7319	
0.67625	0.0184739	0.67625	0.0102426	0.67625	-12.9132	0.67625	-28.0327	
0.6775	0.0165816	0.6775	0.0115003	0.6775	-11.9272	0.6775	-19.4869	
0.67875	0.0178432	0.67875	0.0121292	0.67875	-12.9132	0.67875	-21.1303	
0.68	0.012797	0.68	0.00961376	0.68	-9.29771	0.68	-22.1164	
0.68125	0.0134277	0.68125	0.0108715	0.68125	-8.31166	0.68125	-17.8435	
0.6825	0.0146893	0.6825	0.0121292	0.6825	-7.98298	0.6825	-21.459	
0.68375	0.0146893	0.68375	0.0121292	0.68375	-12.9132	0.68375	-21.7877	
0.685	0.0140585	0.685	0.0115003	0.685	-8.96903	0.685	-23.1024	
0.68625	0.012797	0.68625	0.0115003	0.68625	-7.32561	0.68625	-21.7877	
0.6875	0.0109046	0.6875	0.0102426	0.6875	-7.98298	0.6875	-23.7598	
0.68875	0.0134277	0.68875	0.0121292	0.68875	-12.5845	0.68875	-19.4869	
0.69	0.0134277	0.69	0.0121292	0.69	-6.66824	0.69	-22.445	
0.69125	0.0121662	0.69125	0.0102426	0.69125	-7.98298	0.69125	-21.1303	
0.6925	0.00838155	0.6925	0.0115003	0.6925	-11.9272	0.6925	-27.0466	
0.69375	0.00838155	0.69375	0.0133869	0.69375	-9.62639	0.69375	-22.7737	
0.695	0.00459691	0.695	0.0115003	0.695	-3.38141	0.695	-22.7737	
0.69625	0.00207382	0.69625	0.00961376	0.69625	-13.2419	0.69625	-17.8435	
0.6975	0.000812275	0.6975	0.0102426	0.6975	-7.98298	0.6975	-23.7598	
0.69875	0.000812275	0.69875	0.0115003	0.69875	-5.02483	0.69875	-19.1582	
0.7	0.00459691	0.7	0.0108715	0.7	-6.66824	0.7	-24.4171	
0.70125	0.00901233	0.70125	0.0121292	0.70125	-4.69614	0.70125	-25.4032	
0.7025	0.0109046	0.7025	0.0121292	0.7025	-13.2419	0.7025	-20.8016	
0.70375	0.00838155	0.70375	0.0108715	0.70375	-9.95508	0.70375	-14.8853	
0.705	0.00712001	0.705	0.0102426	0.705	-11.5985	0.705	-21.7877	
0.70625	0.00775078	0.70625	0.00898491	0.70625	-6.33956	0.70625	-21.1303	
0.7075	0.00775078	0.7075	0.0102426	0.7075	-9.95508	0.7075	-21.1303	
0.70875	0.00838155	0.70875	0.0108715	0.70875	-11.9272	0.70875	-23.1024	
0.71	0.00585846	0.71	0.0108715	0.71	-10.9411	0.71	-28.0327	
0.71125	0.000812275	0.71125	0.0102426	0.71125	-7.65429	0.71125	-21.1303	
0.7125	0.000181502	0.7125	0.0108715	0.7125	-11.5985	0.7125	-19.4869	
0.71375	0.00207382	0.71375	0.0102426	0.71375	-6.33956	0.71375	-21.1303	
0.715	0.00838155	0.715	0.012758	0.715	-9.29771	0.715	-20.1443	
0.71625	0.00775078	0.71625	0.012758	0.71625	-7.32561	0.71625	-23.7598	
0.7175	0.00712001	0.7175	0.012758	0.7175	-12.9132	0.7175	-19.1582	
0.71875	0.00396614	0.71875	0.012758	0.71875	-8.64034	0.71875	-24.0885	
0.72	0.00522769	0.72	0.0108715	0.72	-7.65429	0.72	-20.4729	
0.72125	0.00901233	0.72125	0.0115003	0.72125	-6.66824	0.72125	-20.8016	
0.7225	0.0115354	0.7225	0.00961376	0.7225	-14.8853	0.7225	-22.7737	
0.72375	0.0109046	0.72375	0.0108715	0.72375	-11.2698	0.72375	-22.1164	
0.725	0.0102739	0.725	0.0146446	0.725	-13.8993	0.725	-25.0745	
0.72625	0.0146893	0.72625	0.0196754	0.72625	-7.98298	0.72625	-24.0885	
0.7275	0.00648923	0.7275	0.0159023	0.7275	-14.5566	0.7275	-27.3753	
0.72875	0.0096431	0.72875	0.0146446	0.72875	-8.64034	0.72875	-24.4171	
0.73	0.0115354	0.73	0.0140157	0.73	-8.64034	0.73	-19.4869	
0.73125	0.0178432	0.73125	0.0133869	0.73125	-8.96903	0.73125	-22.445	
0.7325	0.0216278	0.7325	0.0133869	0.7325	-15.214	0.7325	-26.3892	
0.73375	0.0228893	0.73375	0.0152735	0.73375	-9.95508	0.73375	-24.0885	
0.735	0.0228893	0.735	0.0152735	0.735	-10.6124	0.735	-20.1443	
0.73625	0.0273047	0.73625	0.0209331	0.73625	-13.5706	0.73625	-29.6761	
0.7375	0.0298278	0.7375	0.0184177	0.7375	-15.214	0.7375	-26.3892	
0.73875	0.0291971	0.73875	0.01716	0.73875	-14.8853	0.73875	-27.0466	
0.74	0.0279355	0.74	0.0190466	0.74	-10.6124	0.74	-24.7458	
0.74125	0.0336125	0.74125	0.0240774	0.74125	-16.8574	0.74125	-27.0466	
0.7425	0.0273047	0.7425	0.021562	0.7425	-21.7877	0.7425	-28.3613	
0.74375	0.0216278	0.74375	0.0221909	0.74375	-16.2001	0.74375	-28.3613	
0.745	0.0184739	0.745	0.0228197	0.745	-14.228	0.745	-26.7179	
0.74625	0.0203662	0.74625	0.0209331	0.74625	-10.2838	0.74625	-25.7319	
0.7475	0.0241509	0.7475	0.0196754	0.7475	-18.5008	0.7475	-25.0745	
0.74875	0.0203662	0.74875	0.0165312	0.74875	-8.96903	0.74875	-23.7598	
0.75	0.0184739	0.75	0.0184177	0.75	-12.2559	0.75	-24.0885	
0.75125	0.0197355	0.75125	0.0196754	0.75125	-13.2419	0.75125	-24.4171	
0.7525	0.0228893	0.7525	0.01716	0.7525	-16.5287	0.7525	-25.7319	
0.75375	0.0260432	0.75375	0.0159023	0.75375	-14.228	0.75375	-30.0048	
0.755	0.0216278	0.755	0.0146446	0.755	-16.5287	0.755	-30.3334	
0.75625	0.0197355	0.75625	0.0152735	0.75625	-13.2419	0.75625	-19.8156	
0.7575	0.0178432	0.7575	0.0152735	0.7575	-13.8993	0.7575	-29.3474	
0.75875	0.0216278	0.75875	0.0184177	0.75875	-16.2001	0.75875	-27.3753	
0.76	0.0184739	0.76	0.0177889	0.76	-14.8853	0.76	-28.69	
0.76125	0.0184739	0.76125	0.0196754	0.76125	-16.8574	0.76125	-28.3613	
0.7625	0.0178432	0.7625	0.0165312	0.7625	-13.5706	0.7625	-29.0187	
0.76375	0.0140585	0.76375	0.0165312	0.76375	-13.5706	0.76375	-28.69	
0.765	0.0115354	0.765	0.0165312	0.765	-17.5148	0.765	-31.3195	
0.76625	0.00207382	0.76625	0.012758	0.76625	-10.6124	0.76625	-23.1024	
0.7675	0.00396614	0.7675	0.012758	0.7675	-18.1722	0.7675	-25.4032	
0.76875	0.0109046	0.76875	0.0146446	0.76875	-15.8714	0.76875	-25.7319	
0.77	0.0159508	0.77	0.0133869	0.77	-12.9132	0.77	-27.0466	
0.77125	0.0172124	0.77125	0.0146446	0.77125	-10.6124	0.77125	-23.7598	
0.7725	0.0121662	0.7725	0.0121292	0.7725	-19.4869	0.7725	-25.0745	
0.77375	0.0115354	0.77375	0.0108715	0.77375	-11.5985	0.77375	-23.7598	
0.775	0.012797	0.775	0.0102426	0.775	-21.7877	0.775	-23.1024	
0.77625	0.0159508	0.77625	0.0140157	0.77625	-12.5845	0.77625	-28.3613	
0.7775	0.0146893	0.7775	0.0108715	0.7775	-15.8714	0.7775	-21.459	
0.77875	0.0153201	0.77875	0.0102426	0.77875	-9.62639	0.77875	-23.1024	
0.78	0.0165816	0.78	0.0108715	0.78	-12.9132	0.78	-13.8993	
0.78125	0.0172124	0.78125	0.0121292	0.78125	-6.99693	0.78125	-20.1443	
0.7825	0.0134277	0.7825	0.0102426	0.7825	-16.8574	0.7825	-18.1722	
0.78375	0.0140585	0.78375	0.0121292	0.78375	-13.2419	0.78375	-20.8016	
0.785	0.0159508	0.785	0.0108715	0.785	-12.9132	0.785	-20.8016	
0.78625	0.0197355	0.78625	0.0102426	0.78625	-11.9272	0.78625	-21.7877	
0.7875	0.0216278	0.7875	0.0108715	0.7875	-16.5287	0.7875	-19.4869	
0.78875	0.0197355	0.78875	0.00961376	0.78875	-15.5427	0.78875	-22.445	
0.79	0.0191047	0.79	0.00898491	0.79	-12.2559	0.79	-23.1024	
0.79125	0.0203662	0.79125	0.0108715	0.79125	-14.8853	0.79125	-23.4311	
