Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0146446	0.395	0.0121662	0.395	-13.2419	0.395	-24.4171	
0.39625	0.012758	0.39625	0.0109046	0.39625	-16.2001	0.39625	-26.7179	
0.3975	0.0152735	0.3975	0.0134277	0.3975	-5.02483	0.3975	-14.8853	
0.39875	0.0152735	0.39875	0.0159508	0.39875	-5.35351	0.39875	-9.95508	
0.4	0.0146446	0.4	0.0146893	0.4	-10.9411	0.4	-8.96903	
0.40125	0.01716	0.40125	0.0197355	0.40125	-12.2559	0.40125	-5.02483	
0.4025	0.0221909	0.4025	0.0247817	0.4025	-7.98298	0.4025	-6.33956	
0.40375	0.0203043	0.40375	0.0241509	0.40375	-9.95508	0.40375	-6.01088	
0.405	0.0190466	0.405	0.0241509	0.405	-8.64034	0.405	-9.29771	
0.40625	0.0177889	0.40625	0.020997	0.40625	-15.5427	0.40625	-19.8156	
0.4075	0.0184177	0.4075	0.0184739	0.4075	-7.98298	0.4075	-21.1303	
0.40875	0.01716	0.40875	0.0134277	0.40875	-14.5566	0.40875	-26.3892	
0.41	0.0165312	0.41	0.012797	0.41	-15.214	0.41	-27.0466	
0.41125	0.0165312	0.41125	0.0146893	0.41125	-14.8853	0.41125	-26.3892	
0.4125	0.0203043	0.4125	0.0191047	0.4125	-18.1722	0.4125	-27.3753	
0.41375	0.0177889	0.41375	0.0222586	0.41375	-19.1582	0.41375	-20.4729	
0.415	0.0203043	0.415	0.0279355	0.415	-9.95508	0.415	-12.2559	
0.41625	0.0190466	0.41625	0.0304586	0.41625	-14.8853	0.41625	-10.9411	
0.4175	0.0190466	0.4175	0.0310894	0.4175	-13.8993	0.4175	-5.68219	
0.41875	0.0196754	0.41875	0.0310894	0.41875	-10.6124	0.41875	-5.68219	
0.42	0.0228197	0.42	0.0355048	0.42	-15.8714	0.42	-7.65429	
0.42125	0.021562	0.42125	0.0310894	0.42125	-10.6124	0.42125	-5.35351	
0.4225	0.0203043	0.4225	0.0298278	0.4225	-10.9411	0.4225	-17.1861	
0.42375	0.0184177	0.42375	0.0279355	0.42375	-12.5845	0.42375	-21.7877	
0.425	0.0165312	0.425	0.0279355	0.425	-11.9272	0.425	-22.445	
0.42625	0.01716	0.42625	0.0279355	0.42625	-14.228	0.42625	-28.3613	
0.4275	0.0209331	0.4275	0.0285663	0.4275	-13.5706	0.4275	-26.3892	
0.42875	0.0209331	0.42875	0.0291971	0.42875	-17.5148	0.42875	-27.704	
0.43	0.0146446	0.43	0.0228893	0.43	-13.5706	0.43	-23.7598	
0.43125	0.0177889	0.43125	0.0235201	0.43125	-13.5706	0.43125	-12.9132	
0.4325	0.0203043	0.4325	0.0235201	0.4325	-9.62639	0.4325	-11.2698	
0.43375	0.0196754	0.43375	0.0197355	0.43375	-6.01088	0.43375	-7.32561	
0.435	0.0196754	0.435	0.0191047	0.435	-10.6124	0.435	-5.02483	
0.43625	0.0221909	0.43625	0.0191047	0.43625	-10.6124	0.43625	-7.65429	
0.4375	0.0159023	0.4375	0.0153201	0.4375	-9.95508	0.4375	-4.03878	
0.43875	0.0159023	0.43875	0.0172124	0.43875	-10.2838	0.43875	-11.5985	
0.44	0.0159023	0.44	0.0134277	0.44	-3.71009	0.44	-20.1443	
0.44125	0.0146446	0.44125	0.0121662	0.44125	-4.36746	0.44125	-21.459	
0.4425	0.0133869	0.4425	0.0102739	0.4425	-13.8993	0.4425	-25.7319	
0.44375	0.0159023	0.44375	0.0115354	0.44375	-18.1722	0.44375	-26.3892	
0.445	0.0203043	0.445	0.0121662	0.445	-14.5566	0.445	-24.4171	
0.44625	0.0140157	0.44625	0.0134277	0.44625	-14.5566	0.44625	-26.3892	
0.4475	0.0159023	0.4475	0.0165816	0.4475	-12.2559	0.4475	-14.8853	
0.44875	0.0184177	0.44875	0.0203662	0.44875	-9.29771	0.44875	-10.6124	
0.45	0.0184177	0.45	0.0203662	0.45	-11.5985	0.45	-8.64034	
0.45125	0.0146446	0.45125	0.0172124	0.45125	-8.96903	0.45125	-5.02483	
0.4525	0.0184177	0.4525	0.020997	0.4525	-7.32561	0.4525	-5.68219	
0.45375	0.0177889	0.45375	0.0191047	0.45375	-9.29771	0.45375	-4.69614	
0.455	0.0177889	0.455	0.0203662	0.455	-10.2838	0.455	-7.32561	
0.45625	0.0133869	0.45625	0.0165816	0.45625	-11.9272	0.45625	-18.5008	
0.4575	0.012758	0.4575	0.0191047	0.4575	-11.2698	0.4575	-19.4869	
0.45875	0.0159023	0.45875	0.0197355	0.45875	-12.2559	0.45875	-24.0885	
0.46	0.0140157	0.46	0.0178432	0.46	-13.2419	0.46	-26.3892	
0.46125	0.0133869	0.46125	0.0146893	0.46125	-11.9272	0.46125	-24.4171	
0.4625	0.0115003	0.4625	0.012797	0.4625	-14.228	0.4625	-26.0606	
0.46375	0.0121292	0.46375	0.0172124	0.46375	-16.5287	0.46375	-19.1582	
0.465	0.0159023	0.465	0.0228893	0.465	-8.64034	0.465	-10.2838	
0.46625	0.0159023	0.46625	0.0285663	0.46625	-7.65429	0.46625	-9.95508	
0.4675	0.0196754	0.4675	0.0304586	0.4675	-7.98298	0.4675	-6.33956	
0.46875	0.0228197	0.46875	0.0329817	0.46875	-12.9132	0.46875	-6.33956	
0.47	0.0203043	0.47	0.0323509	0.47	-5.02483	0.47	-5.35351	
0.47125	0.0177889	0.47125	0.0310894	0.47125	-12.2559	0.47125	-4.36746	
0.4725	0.0159023	0.4725	0.0279355	0.4725	-7.98298	0.4725	-15.5427	
0.47375	0.0159023	0.47375	0.0247817	0.47375	-10.6124	0.47375	-20.8016	
0.475	0.0159023	0.475	0.0228893	0.475	-11.5985	0.475	-21.7877	
0.47625	0.0121292	0.47625	0.0203662	0.47625	-16.2001	0.47625	-26.3892	
0.4775	0.0146446	0.4775	0.0228893	0.4775	-11.5985	0.4775	-24.4171	
0.47875	0.0140157	0.47875	0.0247817	0.47875	-14.228	0.47875	-26.3892	
0.48	0.0159023	0.48	0.026674	0.48	-11.9272	0.48	-22.1164	
0.48125	0.0146446	0.48125	0.0260432	0.48125	-12.5845	0.48125	-12.9132	
0.4825	0.0177889	0.4825	0.0273047	0.4825	-6.99693	0.4825	-9.95508	
0.48375	0.0196754	0.48375	0.0285663	0.48375	-10.9411	0.48375	-8.31166	
0.485	0.021562	0.485	0.0304586	0.485	-11.5985	0.485	-6.01088	
0.48625	0.0203043	0.48625	0.0323509	0.48625	-13.2419	0.48625	-7.98298	
0.4875	0.01716	0.4875	0.0310894	0.4875	-10.2838	0.4875	-4.03878	
0.48875	0.0159023	0.48875	0.0304586	0.48875	-11.5985	0.48875	-10.9411	
0.49	0.0140157	0.49	0.026674	0.49	-10.9411	0.49	-19.4869	
0.49125	0.0152735	0.49125	0.0260432	0.49125	-11.5985	0.49125	-22.7737	
0.4925	0.0146446	0.4925	0.0235201	0.4925	-12.9132	0.4925	-24.7458	
0.49375	0.0140157	0.49375	0.0228893	0.49375	-14.228	0.49375	-26.0606	
0.495	0.0184177	0.495	0.0273047	0.495	-17.5148	0.495	-25.4032	
0.49625	0.0159023	0.49625	0.0260432	0.49625	-20.1443	0.49625	-27.704	
0.4975	0.0165312	0.4975	0.0304586	0.4975	-9.62639	0.4975	-15.8714	
0.49875	0.0190466	0.49875	0.0329817	0.49875	-10.9411	0.49875	-11.9272	
0.5	0.0196754	0.5	0.0336125	0.5	-10.2838	0.5	-9.95508	
0.50125	0.0196754	0.50125	0.0323509	0.50125	-10.2838	0.50125	-5.68219	
0.5025	0.0190466	0.5025	0.0285663	0.5025	-13.2419	0.5025	-5.68219	
0.50375	0.0184177	0.50375	0.0336125	0.50375	-13.8993	0.50375	-5.68219	
0.505	0.0234486	0.505	0.0373971	0.505	-11.5985	0.505	-9.29771	
0.50625	0.0196754	0.50625	0.034874	0.50625	-10.6124	0.50625	-19.8156	
0.5075	0.0209331	0.5075	0.0329817	0.5075	-11.9272	0.5075	-22.7737	
0.50875	0.0177889	0.50875	0.0310894	0.50875	-15.5427	0.50875	-24.7458	
0.51	0.0152735	0.51	0.0279355	0.51	-13.8993	0.51	-26.7179	
0.51125	0.0133869	0.51125	0.0235201	0.51125	-12.2559	0.51125	-24.4171	
0.5125	0.0140157	0.5125	0.0247817	0.5125	-13.2419	0.5125	-26.0606	
0.51375	0.0140157	0.51375	0.0247817	0.51375	-11.5985	0.51375	-19.1582	
0.515	0.0165312	0.515	0.0279355	0.515	-12.5845	0.515	-10.6124	
0.51625	0.0133869	0.51625	0.0279355	0.51625	-6.33956	0.51625	-10.9411	
0.5175	0.0165312	0.5175	0.0291971	0.5175	-6.66824	0.5175	-4.36746	
0.51875	0.0165312	0.51875	0.0310894	0.51875	-3.71009	0.51875	-4.69614	
0.52	0.0190466	0.52	0.0273047	0.52	-6.33956	0.52	-5.35351	
0.52125	0.0159023	0.52125	0.0203662	0.52125	-9.62639	0.52125	-4.36746	
0.5225	0.0133869	0.5225	0.0159508	0.5225	-10.9411	0.5225	-14.8853	
0.52375	0.0159023	0.52375	0.0184739	0.52375	-13.5706	0.52375	-21.1303	
0.525	0.0165312	0.525	0.0228893	0.525	-17.1861	0.525	-22.7737	
0.52625	0.0140157	0.52625	0.0254124	0.52625	-12.5845	0.52625	-26.3892	
0.5275	0.012758	0.5275	0.0285663	0.5275	-11.5985	0.5275	-23.4311	
0.52875	0.0133869	0.52875	0.0291971	0.52875	-9.95508	0.52875	-26.0606	
0.53	0.0133869	0.53	0.0304586	0.53	-11.2698	0.53	-22.445	
0.53125	0.01716	0.53125	0.0355048	0.53125	-13.8993	0.53125	-12.9132	
0.5325	0.0152735	0.5325	0.0342433	0.5325	-7.98298	0.5325	-8.96903	
0.53375	0.0146446	0.53375	0.0323509	0.53375	-8.96903	0.53375	-6.01088	
0.535	0.0159023	0.535	0.0310894	0.535	-9.29771	0.535	-5.35351	
0.53625	0.0221909	0.53625	0.0355048	0.53625	-8.64034	0.53625	-7.65429	
0.5375	0.0152735	0.5375	0.0298278	0.5375	-9.95508	0.5375	-3.71009	
0.53875	0.0159023	0.53875	0.0342433	0.53875	-7.98298	0.53875	-11.2698	
0.54	0.0165312	0.54	0.0361356	0.54	-12.9132	0.54	-20.1443	
0.54125	0.0133869	0.54125	0.034874	0.54125	-9.62639	0.54125	-20.8016	
0.5425	0.012758	0.5425	0.0310894	0.5425	-10.2838	0.5425	-24.7458	
0.54375	0.0146446	0.54375	0.0273047	0.54375	-17.1861	0.54375	-25.7319	
0.545	0.0133869	0.545	0.020997	0.545	-14.228	0.545	-25.0745	
0.54625	0.0115003	0.54625	0.0165816	0.54625	-15.5427	0.54625	-27.0466	
0.5475	0.0152735	0.5475	0.0216278	0.5475	-11.2698	0.5475	-14.5566	
0.54875	0.0152735	0.54875	0.020997	0.54875	-8.64034	0.54875	-8.96903	
0.55	0.0140157	0.55	0.0235201	0.55	-12.9132	0.55	-7.32561	
0.55125	0.0190466	0.55125	0.0254124	0.55125	-9.29771	0.55125	-4.69614	
0.5525	0.0159023	0.5525	0.020997	0.5525	-10.2838	0.5525	-4.69614	
0.55375	0.0140157	0.55375	0.0184739	0.55375	-8.31166	0.55375	-3.71009	
0.555	0.0152735	0.555	0.0197355	0.555	-6.66824	0.555	-7.65429	
0.55625	0.0140157	0.55625	0.020997	0.55625	-12.5845	0.55625	-19.8156	
0.5575	0.0140157	0.5575	0.0197355	0.5575	-9.95508	0.5575	-20.1443	
0.55875	0.0108715	0.55875	0.0178432	0.55875	-10.9411	0.55875	-22.1164	
0.56	0.0102426	0.56	0.0172124	0.56	-12.5845	0.56	-24.7458	
0.56125	0.0108715	0.56125	0.0165816	0.56125	-17.1861	0.56125	-23.1024	
0.5625	0.00709835	0.5625	0.0115354	0.5625	-12.2559	0.5625	-24.0885	
0.56375	0.00961376	0.56375	0.012797	0.56375	-9.29771	0.56375	-16.8574	
0.565	0.00961376	0.565	0.0140585	0.565	-7.32561	0.565	-8.31166	
0.56625	0.0102426	0.56625	0.0172124	0.56625	-2.39536	0.56625	-7.32561	
0.5675	0.00898491	0.5675	0.0184739	0.5675	-6.66824	0.5675	-2.72404	
0.56875	0.0108715	0.56875	0.0178432	0.56875	-9.62639	0.56875	-2.39536	
0.57	0.0121292	0.57	0.0197355	0.57	1.22016	0.57	-4.03878	
0.57125	0.0146446	0.57125	0.0228893	0.57125	-5.68219	0.57125	-3.71009	
0.5725	0.0108715	0.5725	0.0216278	0.5725	-7.65429	0.5725	-13.5706	
0.57375	0.0108715	0.57375	0.020997	0.57375	-12.5845	0.57375	-18.5008	
0.575	0.0102426	0.575	0.0197355	0.575	-12.2559	0.575	-20.4729	
0.57625	0.00835606	0.57625	0.0165816	0.57625	-11.2698	0.57625	-24.4171	
0.5775	0.00835606	0.5775	0.0159508	0.5775	-9.95508	0.5775	-22.7737	
0.57875	0.00835606	0.57875	0.0159508	0.57875	-16.8574	0.57875	-23.7598	
0.58	0.0077272	0.58	0.0153201	0.58	-11.9272	0.58	-21.1303	
0.58125	0.0102426	0.58125	0.0146893	0.58125	-4.03878	0.58125	-11.9272	
0.5825	0.0115003	0.5825	0.0134277	0.5825	-4.36746	0.5825	-7.65429	
0.58375	0.0121292	0.58375	0.0140585	0.58375	-7.32561	0.58375	-5.35351	
0.585	0.0121292	0.585	0.0159508	0.585	-6.33956	0.585	-2.39536	
0.58625	0.0133869	0.58625	0.0191047	0.58625	-5.02483	0.58625	-5.02483	
0.5875	0.0108715	0.5875	0.0184739	0.5875	-6.33956	0.5875	-2.72404	
0.58875	0.012758	0.58875	0.0184739	0.58875	-8.31166	0.58875	-9.62639	
0.59	0.00961376	0.59	0.0178432	0.59	-8.96903	0.59	-18.1722	
0.59125	0.0115003	0.59125	0.0146893	0.59125	-10.6124	0.59125	-20.1443	
0.5925	0.00709835	0.5925	0.0109046	0.5925	-14.228	0.5925	-23.1024	
0.59375	0.00709835	0.59375	0.012797	0.59375	-9.95508	0.59375	-23.1024	
0.595	0.00835606	0.595	0.0153201	0.595	-13.5706	0.595	-22.1164	
0.59625	0.0077272	0.59625	0.0172124	0.59625	-13.2419	0.59625	-24.4171	
0.5975	0.0108715	0.5975	0.0222586	0.5975	-10.2838	0.5975	-12.9132	
0.59875	0.0102426	0.59875	0.0216278	0.59875	-6.66824	0.59875	-6.66824	
0.6	0.00835606	0.6	0.0222586	0.6	-9.62639	0.6	-6.33956	
0.60125	0.0115003	0.60125	0.0216278	0.60125	-9.62639	0.60125	-2.72404	
0.6025	0.0140157	0.6025	0.0254124	0.6025	-3.05273	0.6025	-4.36746	
0.60375	0.012758	0.60375	0.0254124	0.60375	-5.35351	0.60375	-3.38141	
0.605	0.0115003	0.605	0.020997	0.605	-7.32561	0.605	-5.68219	
0.60625	0.0102426	0.60625	0.0216278	0.60625	-8.96903	0.60625	-16.8574	
0.6075	0.0133869	0.6075	0.0247817	0.6075	-8.31166	0.6075	-18.8295	
0.60875	0.0121292	0.60875	0.0222586	0.60875	-10.2838	0.60875	-23.7598	
0.61	0.0133869	0.61	0.020997	0.61	-13.5706	0.61	-25.4032	
0.61125	0.0133869	0.61125	0.0222586	0.61125	-15.8714	0.61125	-24.0885	
0.6125	0.0108715	0.6125	0.0241509	0.6125	-13.8993	0.6125	-25.4032	
0.61375	0.012758	0.61375	0.0254124	0.61375	-9.95508	0.61375	-19.4869	
0.615	0.0146446	0.615	0.0273047	0.615	-8.96903	0.615	-9.95508	
0.61625	0.0159023	0.61625	0.0254124	0.61625	-8.31166	0.61625	-9.62639	
0.6175	0.01716	0.6175	0.026674	0.6175	-5.35351	0.6175	-4.69614	
0.61875	0.0159023	0.61875	0.0291971	0.61875	-5.68219	0.61875	-4.03878	
0.62	0.0146446	0.62	0.0291971	0.62	-7.98298	0.62	-5.35351	
0.62125	0.0165312	0.62125	0.0304586	0.62125	-7.98298	0.62125	-4.69614	
0.6225	0.0159023	0.6225	0.0285663	0.6225	-9.29771	0.6225	-14.228	
0.62375	0.0133869	0.62375	0.0254124	0.62375	-11.9272	0.62375	-19.8156	
0.625	0.0115003	0.625	0.0228893	0.625	-9.95508	0.625	-21.1303	
0.62625	0.0108715	0.62625	0.0235201	0.62625	-10.6124	0.62625	-26.0606	
0.6275	0.0146446	0.6275	0.026674	0.6275	-12.9132	0.6275	-24.7458	
0.62875	0.0133869	0.62875	0.0235201	0.62875	-12.5845	0.62875	-24.7458	
0.63	0.0108715	0.63	0.0254124	0.63	-12.2559	0.63	-22.7737	
0.63125	0.012758	0.63125	0.0291971	0.63125	-10.6124	0.63125	-11.5985	
0.6325	0.0146446	0.6325	0.0310894	0.6325	-9.95508	0.6325	-8.96903	
0.63375	0.0152735	0.63375	0.0317202	0.63375	-9.95508	0.63375	-6.66824	
0.635	0.0159023	0.635	0.0298278	0.635	-4.69614	0.635	-2.72404	
0.63625	0.0152735	0.63625	0.0310894	0.63625	-9.29771	0.63625	-7.65429	
0.6375	0.0165312	0.6375	0.0304586	0.6375	-8.96903	0.6375	-6.01088	
0.63875	0.0159023	0.63875	0.0304586	0.63875	-12.2559	0.63875	-10.6124	
0.64	0.0196754	0.64	0.034874	0.64	-8.96903	0.64	-21.7877	
0.64125	0.0203043	0.64125	0.0336125	0.64125	-11.5985	0.64125	-23.1024	
0.6425	0.0177889	0.6425	0.0329817	0.6425	-13.2419	0.6425	-25.7319	
0.64375	0.0190466	0.64375	0.034874	0.64375	-13.2419	0.64375	-26.0606	
0.645	0.01716	0.645	0.0323509	0.645	-13.2419	0.645	-26.3892	
0.64625	0.0165312	0.64625	0.0329817	0.64625	-16.5287	0.64625	-29.3474	
0.6475	0.021562	0.6475	0.0386587	0.6475	-16.2001	0.6475	-18.8295	
0.64875	0.0209331	0.64875	0.0386587	0.64875	-12.5845	0.64875	-10.9411	
0.65	0.0177889	0.65	0.0336125	0.65	-11.9272	0.65	-8.96903	
0.65125	0.0165312	0.65125	0.0329817	0.65125	-10.2838	0.65125	-5.68219	
0.6525	0.0152735	0.6525	0.0342433	0.6525	-7.32561	0.6525	-5.35351	
0.65375	0.0190466	0.65375	0.0373971	0.65375	-9.62639	0.65375	-4.36746	
0.655	0.0102426	0.655	0.0310894	0.655	-4.36746	0.655	-5.35351	
0.65625	0.00709835	0.65625	0.0254124	0.65625	-12.2559	0.65625	-17.8435	
0.6575	0.00458293	0.6575	0.0222586	0.6575	-7.65429	0.6575	-19.1582	
0.65875	0.00143866	0.65875	0.0203662	0.65875	-13.2419	0.65875	-22.1164	
0.66	-0.00170561	0.66	0.0203662	0.66	-11.5985	0.66	-24.4171	
0.66125	-0.00422103	0.66125	0.0203662	0.66125	-10.2838	0.66125	-23.1024	
0.6625	-0.0073653	0.6625	0.020997	0.6625	-10.2838	0.6625	-23.4311	
0.66375	-0.00862301	0.66375	0.0216278	0.66375	-12.2559	0.66375	-18.1722	
0.665	-0.0117673	0.665	0.0235201	0.665	-5.68219	0.665	-7.98298	
0.66625	-0.0111384	0.66625	0.0228893	0.66625	-5.68219	0.66625	-7.32561	
0.6675	-0.0123961	0.6675	0.0247817	0.6675	-1.73799	0.6675	-3.71009	
0.66875	-0.0136538	0.66875	0.0235201	0.66875	-2.72404	0.66875	-2.72404	
0.67	-0.0136538	0.67	0.0260432	0.67	-1.08063	0.67	-3.71009	
0.67125	-0.0149116	0.67125	0.0228893	0.67125	-2.72404	0.67125	-2.72404	
0.6725	-0.0167981	0.6725	0.0203662	0.6725	-0.751943	0.6725	-12.2559	
0.67375	-0.0149116	0.67375	0.0222586	0.67375	-11.9272	0.67375	-18.1722	
0.675	-0.0180558	0.675	0.0197355	0.675	-3.38141	0.675	-19.4869	
0.67625	-0.0199424	0.67625	0.0172124	0.67625	-6.66824	0.67625	-24.7458	
0.6775	-0.017427	0.6775	0.0172124	0.6775	-5.35351	0.6775	-22.7737	
0.67875	-0.0167981	0.67875	0.0184739	0.67875	-8.31166	0.67875	-23.1024	
0.68	-0.0155404	0.68	0.0172124	0.68	-3.71009	0.68	-21.459	
0.68125	-0.0111384	0.68125	0.0140585	0.68125	-1.08063	0.68125	-11.2698	
0.6825	-0.00799416	0.6825	0.0134277	0.6825	-4.69614	0.6825	-7.98298	
0.68375	-0.00547874	0.68375	0.0172124	0.68375	0.891473	0.68375	-5.68219	
0.685	-0.00359218	0.685	0.0197355	0.685	8.45119	0.685	-2.39536	
0.68625	-0.000447905	0.68625	0.0203662	0.68625	3.52094	0.68625	-5.35351	
0.6875	0.000809804	0.6875	0.0146893	0.6875	2.53489	0.6875	-2.39536	
0.68875	0.000809804	0.68875	0.0115354	0.68875	0.234106	0.68875	-8.31166	
0.69	0.000809804	0.69	0.0153201	0.69	-2.72404	0.69	-17.5148	
0.69125	0.00395408	0.69125	0.0178432	0.69125	-3.71009	0.69125	-19.8156	
0.6925	0.00898491	0.6925	0.0216278	0.6925	-2.06668	0.6925	-23.4311	
0.69375	0.0108715	0.69375	0.0197355	0.69375	-1.40931	0.69375	-25.0745	
0.695	0.0121292	0.695	0.0165816	0.695	-0.751943	0.695	-22.1164	
0.69625	0.0121292	0.69625	0.0134277	0.69625	-0.0945769	0.69625	-23.7598	
0.6975	0.01716	0.6975	0.0134277	0.6975	7.13646	0.6975	-13.2419	
0.69875	0.0209331	0.69875	0.0159508	0.69875	-0.0945769	0.69875	-7.65429	
0.7	0.0240774	0.7	0.0191047	0.7	7.46514	0.7	-6.33956	
0.70125	0.0221909	0.70125	0.0159508	0.70125	5.82172	0.70125	-1.73799	
0.7025	0.0240774	0.7025	0.0184739	0.7025	5.82172	0.7025	-3.71009	
0.70375	0.025964	0.70375	0.0178432	0.70375	6.80777	0.70375	-3.05273	
0.705	0.0265928	0.705	0.0184739	0.705	13.3814	0.705	-5.02483	
0.70625	0.025964	0.70625	0.0134277	0.70625	12.0667	0.70625	-16.2001	
0.7075	0.0240774	0.7075	0.0102739	0.7075	16.3396	0.7075	-18.8295	
0.70875	0.0240774	0.70875	0.0140585	0.70875	5.49304	0.70875	-21.7877	
0.71	0.0291082	0.71	0.020997	0.71	3.52094	0.71	-26.0606	
0.71125	0.025964	0.71125	0.0216278	0.71125	4.17831	0.71125	-24.7458	
0.7125	0.025964	0.7125	0.020997	0.7125	5.16436	0.7125	-25.4032	
0.71375	0.0247063	0.71375	0.0184739	0.71375	14.3675	0.71375	-20.4729	
0.715	0.0234486	0.715	0.0197355	0.715	14.0388	0.715	-9.62639	
0.71625	0.0247063	0.71625	0.0228893	0.71625	7.79382	0.71625	-9.62639	
0.7175	0.0240774	0.7175	0.0235201	0.7175	7.46514	0.7175	-4.36746	
0.71875	0.0209331	0.71875	0.0178432	0.71875	16.0109	0.71875	-4.03878	
0.72	0.021562	0.72	0.0178432	0.72	7.79382	0.72	-5.68219	
0.72125	0.0146446	0.72125	0.0222586	0.72125	9.43724	0.72125	-4.36746	
0.7225	0.0140157	0.7225	0.0247817	0.7225	12.7241	0.7225	-14.5566	
0.72375	0.0108715	0.72375	0.0254124	0.72375	11.738	0.72375	-20.4729	
0.725	0.00898491	0.725	0.0222586	0.725	10.752	0.725	-21.459	
0.72625	0.00835606	0.72625	0.0184739	0.72625	9.43724	0.72625	-27.3753	
0.7275	0.00332522	0.7275	0.0178432	0.7275	8.77987	0.7275	-24.4171	
0.72875	0.00332522	0.72875	0.0197355	0.72875	11.738	0.72875	-25.4032	
0.73	0.00395408	0.73	0.0222586	0.73	10.752	0.73	-23.4311	
0.73125	0.00206751	0.73125	0.0222586	0.73125	14.0388	0.73125	-12.2559	
0.7325	0.000809804	0.7325	0.020997	0.7325	15.6822	0.7325	-8.96903	
0.73375	-0.00107676	0.73375	0.020997	0.73375	15.3535	0.73375	-6.01088	
0.735	-0.00107676	0.735	0.0197355	0.735	18.6404	0.735	-3.05273	
0.73625	-0.00107676	0.73625	0.020997	0.73625	15.0249	0.73625	-7.32561	
0.7375	0.00143866	0.7375	0.0203662	0.7375	20.9412	0.7375	-4.03878	
0.73875	-0.000447905	0.73875	0.0184739	0.73875	20.2838	0.73875	-10.9411	
0.74	-0.00359218	0.74	0.0184739	0.74	15.6822	0.74	-19.1582	
0.74125	-0.00233447	0.74125	0.0178432	0.74125	17.6543	0.74125	-20.1443	
0.7425	-0.00170561	0.7425	0.0216278	0.7425	22.5846	0.7425	-23.1024	
0.74375	0.00018095	0.74375	0.0203662	0.74375	18.6404	0.74375	-24.7458	
0.745	0.00206751	0.745	0.0216278	0.745	17.983	0.745	-23.7598	
0.74625	0.00521178	0.74625	0.0235201	0.74625	19.2977	0.74625	-27.0466	
0.7475	0.00646949	0.7475	0.0235201	0.7475	20.2838	0.7475	-15.214	
0.74875	0.00961376	0.74875	0.0254124	0.74875	22.5846	0.74875	-9.62639	
0.75	0.012758	0.75	0.0260432	0.75	22.5846	0.75	-8.64034	
0.75125	0.0121292	0.75125	0.0241509	0.75125	24.5567	0.75125	-4.36746	
0.7525	0.0140157	0.7525	0.0222586	0.7525	27.8435	0.7525	-4.03878	
0.75375	0.0146446	0.75375	0.0222586	0.75375	26.2001	0.75375	-4.69614	
0.755	0.0146446	0.755	0.0203662	0.755	29.4869	0.755	-4.03878	
0.75625	0.01716	0.75625	0.0184739	0.75625	23.2419	0.75625	-17.1861	
0.7575	0.0165312	0.7575	0.0146893	0.7575	29.4869	0.7575	-18.1722	
0.75875	0.01716	0.75875	0.0134277	0.75875	29.4869	0.75875	-20.4729	
0.76	0.0165312	0.76	0.0146893	0.76	29.4869	0.76	-23.7598	
0.76125	0.0190466	0.76125	0.0134277	0.76125	25.5427	0.76125	-21.1303	
0.7625	0.0203043	0.7625	0.0121662	0.7625	29.8156	0.7625	-23.1024	
0.76375	0.0209331	0.76375	0.0134277	0.76375	31.7877	0.76375	-17.1861	
0.765	0.0234486	0.765	0.0146893	0.765	34.7459	0.765	-7.98298	
0.76625	0.0240774	0.76625	0.0165816	0.76625	35.7319	0.76625	-7.65429	
0.7675	0.0253351	0.7675	0.0203662	0.7675	34.7459	0.7675	-2.39536	
0.76875	0.025964	0.76875	0.0222586	0.76875	37.3753	0.76875	-2.06668	
0.77	0.0265928	0.77	0.0222586	0.77	35.4032	0.77	-4.03878	
0.77125	0.0272217	0.77125	0.0203662	0.77125	38.3614	0.77125	-1.40931	
0.7725	0.025964	0.7725	0.0184739	0.7725	33.7598	0.7725	-11.9272	
0.77375	0.0234486	0.77375	0.0197355	0.77375	31.1303	0.77375	-17.5148	
0.775	0.0247063	0.775	0.0184739	0.775	35.4032	0.775	-18.8295	
0.77625	0.021562	0.77625	0.0159508	0.77625	34.7459	0.77625	-23.7598	
0.7775	0.0196754	0.7775	0.0140585	0.7775	36.0606	0.7775	-22.1164	
0.77875	0.0165312	0.77875	0.0165816	0.77875	37.0466	0.77875	-22.445	
0.78	0.0165312	0.78	0.0191047	0.78	40.9908	0.78	-21.459	
0.78125	0.01716	0.78125	0.0216278	0.78125	40.6622	0.78125	-11.2698	
0.7825	0.01716	0.7825	0.0222586	0.7825	44.2777	0.7825	-6.99693	
0.78375	0.0140157	0.78375	0.0197355	0.78375	43.6203	0.78375	-4.36746	
0.785	0.012758	0.785	0.0197355	0.785	43.6203	0.785	-1.08063	
0.78625	0.0108715	0.78625	0.0191047	0.78625	42.9629	0.78625	-4.69614	
0.7875	0.00898491	0.7875	0.0191047	0.7875	45.2637	0.7875	-2.06668	
0.78875	0.00835606	0.78875	0.0153201	0.78875	43.2916	0.78875	-7.65429	
0.79	0.00584064	0.79	0.0115354	0.79	41.3195	0.79	-17.1861	
0.79125	0.00143866	0.79125	0.0102739	0.79125	39.6761	0.79125	-17.8435	
0.7925	-0.000447905	0.7925	0.0165816	0.7925	44.935	0.7925	-21.7877	
