Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.40375	0.00709835	0.40375	0.0178432	0.40375	-9.95508	0.40375	65.9708	
0.405	0.0077272	0.405	0.0197355	0.405	-9.95508	0.405	65.3134	
0.40625	0.00835606	0.40625	0.0197355	0.40625	-4.36746	0.40625	64.656	
0.4075	0.00835606	0.4075	0.0191047	0.4075	-6.33956	0.4075	65.9708	
0.40875	0.00898491	0.40875	0.020997	0.40875	-8.31166	0.40875	65.9708	
0.41	0.012758	0.41	0.0216278	0.41	-7.32561	0.41	65.3134	
0.41125	0.0102426	0.41125	0.0216278	0.41125	-6.33956	0.41125	65.6421	
0.4125	0.00898491	0.4125	0.0216278	0.4125	-5.02483	0.4125	67.6142	
0.41375	0.00961376	0.41375	0.0203662	0.41375	-9.29771	0.41375	61.6979	
0.415	0.0108715	0.415	0.0216278	0.415	-12.5845	0.415	63.0126	
0.41625	0.00961376	0.41625	0.0178432	0.41625	-8.31166	0.41625	62.3553	
0.4175	0.00835606	0.4175	0.0140585	0.4175	-5.68219	0.4175	65.3134	
0.41875	0.00835606	0.41875	0.0178432	0.41875	-7.65429	0.41875	59.3971	
0.42	0.00898491	0.42	0.0165816	0.42	-13.5706	0.42	66.6281	
0.42125	0.0108715	0.42125	0.0203662	0.42125	-5.35351	0.42125	63.3413	
0.4225	0.0121292	0.4225	0.0184739	0.4225	-14.5566	0.4225	63.67	
0.42375	0.0121292	0.42375	0.0184739	0.42375	-9.62639	0.42375	68.2716	
0.425	0.0133869	0.425	0.0197355	0.425	-9.95508	0.425	60.7118	
0.42625	0.01716	0.42625	0.0216278	0.42625	-1.40931	0.42625	66.6281	
0.4275	0.0140157	0.4275	0.0203662	0.4275	-11.2698	0.4275	64.656	
0.42875	0.012758	0.42875	0.0184739	0.42875	-8.96903	0.42875	63.9987	
0.43	0.0121292	0.43	0.0172124	0.43	-13.2419	0.43	63.3413	
0.43125	0.0133869	0.43125	0.0203662	0.43125	-8.31166	0.43125	60.7118	
0.4325	0.0140157	0.4325	0.0197355	0.4325	-10.9411	0.4325	60.0545	
0.43375	0.0133869	0.43375	0.0203662	0.43375	-12.2559	0.43375	61.0405	
0.435	0.0115003	0.435	0.0191047	0.435	-11.9272	0.435	58.7397	
0.43625	0.0159023	0.43625	0.0222586	0.43625	-10.6124	0.43625	61.3692	
0.4375	0.0121292	0.4375	0.0184739	0.4375	-14.228	0.4375	61.6979	
0.43875	0.0146446	0.43875	0.0165816	0.43875	-10.2838	0.43875	60.3832	
0.44	0.0133869	0.44	0.0159508	0.44	-9.95508	0.44	65.3134	
0.44125	0.0121292	0.44125	0.0165816	0.44125	-9.29771	0.44125	63.67	
0.4425	0.0146446	0.4425	0.0165816	0.4425	-10.2838	0.4425	63.9987	
0.44375	0.0140157	0.44375	0.0184739	0.44375	-9.95508	0.44375	62.0266	
0.445	0.0165312	0.445	0.0191047	0.445	-13.2419	0.445	61.6979	
0.44625	0.0190466	0.44625	0.0216278	0.44625	-11.2698	0.44625	63.0126	
0.4475	0.0121292	0.4475	0.0178432	0.4475	-9.95508	0.4475	67.2855	
0.44875	0.0133869	0.44875	0.0191047	0.44875	-14.8853	0.44875	63.0126	
0.45	0.012758	0.45	0.0184739	0.45	-12.5845	0.45	63.9987	
0.45125	0.0121292	0.45125	0.0172124	0.45125	-11.9272	0.45125	60.0545	
0.4525	0.0133869	0.4525	0.0184739	0.4525	-15.8714	0.4525	61.6979	
0.45375	0.021562	0.45375	0.0285663	0.45375	-12.9132	0.45375	61.0405	
0.455	0.0133869	0.455	0.0178432	0.455	-11.9272	0.455	59.0684	
0.45625	0.0140157	0.45625	0.0191047	0.45625	-8.31166	0.45625	63.67	
0.4575	0.0133869	0.4575	0.0172124	0.4575	-10.9411	0.4575	62.3553	
0.45875	0.0121292	0.45875	0.0172124	0.45875	-9.29771	0.45875	62.3553	
0.46	0.0115003	0.46	0.0172124	0.46	-8.31166	0.46	61.0405	
0.46125	0.0133869	0.46125	0.0172124	0.46125	-6.33956	0.46125	67.2855	
0.4625	0.0140157	0.4625	0.0178432	0.4625	-3.05273	0.4625	66.2995	
0.46375	0.0108715	0.46375	0.0159508	0.46375	-11.5985	0.46375	59.7258	
0.465	0.012758	0.465	0.0165816	0.465	-12.2559	0.465	61.6979	
0.46625	0.0140157	0.46625	0.0184739	0.46625	-11.2698	0.46625	61.3692	
0.4675	0.012758	0.4675	0.0178432	0.4675	-11.5985	0.4675	63.0126	
0.46875	0.0121292	0.46875	0.0191047	0.46875	-8.31166	0.46875	63.9987	
0.47	0.012758	0.47	0.0172124	0.47	-11.5985	0.47	58.4111	
0.47125	0.0108715	0.47125	0.0134277	0.47125	-10.2838	0.47125	63.67	
0.4725	0.012758	0.4725	0.0165816	0.4725	-8.96903	0.4725	65.9708	
0.47375	0.0108715	0.47375	0.0172124	0.47375	-13.2419	0.47375	65.6421	
0.475	0.00961376	0.475	0.0165816	0.475	-10.2838	0.475	66.6281	
0.47625	0.0102426	0.47625	0.0197355	0.47625	-5.35351	0.47625	64.656	
0.4775	0.0108715	0.4775	0.0191047	0.4775	-6.99693	0.4775	63.3413	
0.47875	0.0115003	0.47875	0.0184739	0.47875	-4.69614	0.47875	68.6002	
0.48	0.00835606	0.48	0.0140585	0.48	-7.32561	0.48	68.2716	
0.48125	0.0077272	0.48125	0.0165816	0.48125	-11.9272	0.48125	66.6281	
0.4825	0.00835606	0.4825	0.0197355	0.4825	-8.31166	0.4825	65.3134	
0.48375	0.00835606	0.48375	0.0178432	0.48375	-10.6124	0.48375	68.6002	
0.485	0.0077272	0.485	0.0153201	0.485	-11.5985	0.485	65.6421	
0.48625	0.00835606	0.48625	0.0134277	0.48625	-9.29771	0.48625	62.0266	
0.4875	0.00709835	0.4875	0.0146893	0.4875	-6.99693	0.4875	65.6421	
0.48875	0.00961376	0.48875	0.0203662	0.48875	-6.66824	0.48875	71.8871	
0.49	0.00898491	0.49	0.0184739	0.49	-8.64034	0.49	63.0126	
0.49125	0.0077272	0.49125	0.0153201	0.49125	-5.02483	0.49125	68.6002	
0.4925	0.00646949	0.4925	0.0153201	0.4925	-4.69614	0.4925	65.6421	
0.49375	0.00961376	0.49375	0.0172124	0.49375	-7.65429	0.49375	67.9429	
0.495	0.00898491	0.495	0.0172124	0.495	-5.35351	0.495	67.9429	
0.49625	0.0115003	0.49625	0.0146893	0.49625	-8.64034	0.49625	69.2576	
0.4975	0.00584064	0.4975	0.0102739	0.4975	-6.66824	0.4975	65.9708	
0.49875	0.00961376	0.49875	0.0146893	0.49875	-11.5985	0.49875	63.3413	
0.5	0.0077272	0.5	0.0134277	0.5	-10.6124	0.5	61.0405	
0.50125	0.0077272	0.50125	0.012797	0.50125	-11.2698	0.50125	63.67	
0.5025	0.0077272	0.5025	0.012797	0.5025	-14.228	0.5025	68.2716	
0.50375	0.00646949	0.50375	0.0153201	0.50375	-12.9132	0.50375	63.9987	
0.505	0.0077272	0.505	0.0159508	0.505	-3.38141	0.505	65.6421	
0.50625	0.00898491	0.50625	0.0153201	0.50625	-8.31166	0.50625	63.67	
0.5075	0.00898491	0.5075	0.0159508	0.5075	-0.0945769	0.5075	69.915	
0.50875	0.00835606	0.50875	0.0178432	0.50875	-6.66824	0.50875	71.5584	
0.51	0.0077272	0.51	0.0184739	0.51	-6.01088	0.51	66.9568	
0.51125	0.0108715	0.51125	0.0191047	0.51125	-11.2698	0.51125	67.2855	
0.5125	0.0102426	0.5125	0.0165816	0.5125	-7.65429	0.5125	64.656	
0.51375	0.0102426	0.51375	0.0159508	0.51375	-6.01088	0.51375	61.3692	
0.515	0.0115003	0.515	0.0197355	0.515	-13.2419	0.515	63.67	
0.51625	0.0108715	0.51625	0.0203662	0.51625	-7.32561	0.51625	61.3692	
0.5175	0.00961376	0.5175	0.0184739	0.5175	-13.2419	0.5175	61.3692	
0.51875	0.0121292	0.51875	0.0191047	0.51875	-7.65429	0.51875	58.0824	
0.52	0.00961376	0.52	0.0172124	0.52	-9.62639	0.52	64.656	
0.52125	0.0102426	0.52125	0.0191047	0.52125	-10.6124	0.52125	60.7118	
0.5225	0.0102426	0.5225	0.0203662	0.5225	-8.96903	0.5225	62.3553	
0.52375	0.0115003	0.52375	0.0216278	0.52375	-8.96903	0.52375	65.6421	
0.525	0.0159023	0.525	0.026674	0.525	-12.5845	0.525	65.3134	
0.52625	0.0146446	0.52625	0.0260432	0.52625	-8.31166	0.52625	61.3692	
0.5275	0.0152735	0.5275	0.0254124	0.5275	-7.65429	0.5275	60.0545	
0.52875	0.0209331	0.52875	0.0291971	0.52875	-13.2419	0.52875	60.3832	
0.53	0.0221909	0.53	0.026674	0.53	-8.96903	0.53	64.3274	
0.53125	0.021562	0.53125	0.0203662	0.53125	-14.5566	0.53125	58.0824	
0.5325	0.0165312	0.5325	0.0159508	0.5325	-15.214	0.5325	63.0126	
0.53375	0.0177889	0.53375	0.0191047	0.53375	-14.5566	0.53375	54.4669	
0.535	0.0196754	0.535	0.020997	0.535	-17.1861	0.535	59.0684	
0.53625	0.01716	0.53625	0.0216278	0.53625	-17.5148	0.53625	57.7537	
0.5375	0.01716	0.5375	0.0216278	0.5375	-14.5566	0.5375	58.4111	
0.53875	0.0190466	0.53875	0.0222586	0.53875	-15.214	0.53875	56.7676	
0.54	0.0177889	0.54	0.0247817	0.54	-13.5706	0.54	56.439	
0.54125	0.021562	0.54125	0.0304586	0.54125	-10.6124	0.54125	68.2716	
0.5425	0.0177889	0.5425	0.0273047	0.5425	-13.2419	0.5425	64.656	
0.54375	0.0165312	0.54375	0.0273047	0.54375	-7.98298	0.54375	57.7537	
0.545	0.0203043	0.545	0.0304586	0.545	-13.8993	0.545	62.0266	
0.54625	0.0221909	0.54625	0.0323509	0.54625	-8.96903	0.54625	55.4529	
0.5475	0.01716	0.5475	0.0222586	0.5475	-13.2419	0.5475	63.67	
0.54875	0.0177889	0.54875	0.0228893	0.54875	-12.2559	0.54875	65.3134	
0.55	0.0165312	0.55	0.0254124	0.55	-12.9132	0.55	63.9987	
0.55125	0.0221909	0.55125	0.0304586	0.55125	-18.8295	0.55125	59.0684	
0.5525	0.021562	0.5525	0.0310894	0.5525	-15.5427	0.5525	62.0266	
0.55375	0.021562	0.55375	0.0291971	0.55375	-12.9132	0.55375	55.7816	
0.555	0.0152735	0.555	0.0216278	0.555	-11.5985	0.555	56.439	
0.55625	0.0140157	0.55625	0.0184739	0.55625	-10.6124	0.55625	66.2995	
0.5575	0.0159023	0.5575	0.0178432	0.5575	-7.32561	0.5575	62.3553	
0.55875	0.0165312	0.55875	0.0184739	0.55875	-10.2838	0.55875	71.5584	
0.56	0.0140157	0.56	0.0178432	0.56	-11.2698	0.56	58.4111	
0.56125	0.0133869	0.56125	0.0153201	0.56125	-6.66824	0.56125	65.9708	
0.5625	0.012758	0.5625	0.0146893	0.5625	-8.64034	0.5625	66.2995	
0.56375	0.0115003	0.56375	0.012797	0.56375	-13.5706	0.56375	63.9987	
0.565	0.0102426	0.565	0.0134277	0.565	-11.9272	0.565	61.0405	
0.56625	0.0102426	0.56625	0.0172124	0.56625	-7.65429	0.56625	65.3134	
0.5675	0.0108715	0.5675	0.0184739	0.5675	-9.62639	0.5675	63.0126	
0.56875	0.0077272	0.56875	0.0178432	0.56875	-14.8853	0.56875	66.6281	
0.57	0.00835606	0.57	0.0159508	0.57	-12.5845	0.57	66.9568	
0.57125	0.00709835	0.57125	0.0153201	0.57125	-6.01088	0.57125	63.0126	
0.5725	0.0077272	0.5725	0.0172124	0.5725	-7.65429	0.5725	65.3134	
0.57375	0.00898491	0.57375	0.0172124	0.57375	-6.99693	0.57375	62.3553	
0.575	0.00898491	0.575	0.0159508	0.575	-4.36746	0.575	62.6839	
0.57625	0.00898491	0.57625	0.0165816	0.57625	-4.36746	0.57625	69.5863	
0.5775	0.0108715	0.5775	0.0184739	0.5775	-7.65429	0.5775	73.5305	
0.57875	0.00898491	0.57875	0.0165816	0.57875	1.22016	0.57875	62.6839	
0.58	0.0108715	0.58	0.0165816	0.58	-10.9411	0.58	62.6839	
0.58125	0.00961376	0.58125	0.0165816	0.58125	-7.65429	0.58125	64.3274	
0.5825	0.00646949	0.5825	0.0146893	0.5825	-8.96903	0.5825	62.0266	
0.58375	0.00835606	0.58375	0.0165816	0.58375	-10.2838	0.58375	63.9987	
0.585	0.0077272	0.585	0.0172124	0.585	-10.2838	0.585	64.656	
0.58625	0.0077272	0.58625	0.0146893	0.58625	-9.29771	0.58625	65.9708	
0.5875	0.00898491	0.5875	0.0159508	0.5875	-2.39536	0.5875	68.2716	
0.58875	0.0077272	0.58875	0.0172124	0.58875	-5.02483	0.58875	68.6002	
0.59	0.00835606	0.59	0.0178432	0.59	-5.02483	0.59	66.2995	
0.59125	0.00961376	0.59125	0.0184739	0.59125	-7.32561	0.59125	66.2995	
0.5925	0.00898491	0.5925	0.0165816	0.5925	-8.31166	0.5925	65.3134	
0.59375	0.0077272	0.59375	0.0153201	0.59375	-11.9272	0.59375	65.6421	
0.595	0.00709835	0.595	0.0140585	0.595	-7.65429	0.595	64.9847	
0.59625	0.0121292	0.59625	0.0184739	0.59625	-7.98298	0.59625	65.6421	
0.5975	0.00898491	0.5975	0.0134277	0.5975	-5.02483	0.5975	65.6421	
0.59875	0.00646949	0.59875	0.0102739	0.59875	-7.32561	0.59875	62.3553	
0.6	0.00584064	0.6	0.0102739	0.6	-4.69614	0.6	64.9847	
0.60125	0.00709835	0.60125	0.0115354	0.60125	-8.96903	0.60125	68.2716	
0.6025	0.0077272	0.6025	0.0115354	0.6025	-9.62639	0.6025	64.656	
0.60375	0.0077272	0.60375	0.012797	0.60375	-9.62639	0.60375	67.6142	
0.605	0.00709835	0.605	0.0115354	0.605	-8.64034	0.605	64.656	
0.60625	0.00898491	0.60625	0.0134277	0.60625	-10.6124	0.60625	73.2018	
0.6075	0.00835606	0.6075	0.0109046	0.6075	-8.64034	0.6075	62.0266	
0.60875	0.00961376	0.60875	0.0109046	0.60875	-5.02483	0.60875	68.2716	
0.61	0.0077272	0.61	0.0102739	0.61	-9.95508	0.61	62.0266	
0.61125	0.0077272	0.61125	0.0140585	0.61125	-6.66824	0.61125	69.915	
0.6125	0.00898491	0.6125	0.0159508	0.6125	-4.36746	0.6125	70.2437	
0.61375	0.0108715	0.61375	0.0178432	0.61375	-6.99693	0.61375	65.6421	
0.615	0.00835606	0.615	0.012797	0.615	-9.29771	0.615	63.3413	
0.61625	0.0077272	0.61625	0.012797	0.61625	-3.71009	0.61625	71.5584	
0.6175	0.00709835	0.6175	0.0146893	0.6175	-8.31166	0.6175	63.0126	
0.61875	0.00835606	0.61875	0.0165816	0.61875	-12.9132	0.61875	67.6142	
0.62	0.00835606	0.62	0.012797	0.62	-10.9411	0.62	61.6979	
0.62125	0.0077272	0.62125	0.0109046	0.62125	-8.96903	0.62125	65.3134	
0.6225	0.0077272	0.6225	0.0109046	0.6225	-7.65429	0.6225	66.2995	
0.62375	0.00961376	0.62375	0.012797	0.62375	-7.32561	0.62375	66.2995	
0.625	0.00961376	0.625	0.0134277	0.625	-10.9411	0.625	69.2576	
0.62625	0.0146446	0.62625	0.0203662	0.62625	-7.32561	0.62625	66.6281	
0.6275	0.0121292	0.6275	0.0184739	0.6275	-6.66824	0.6275	61.6979	
0.62875	0.0133869	0.62875	0.0191047	0.62875	-4.03878	0.62875	64.9847	
0.63	0.0140157	0.63	0.0203662	0.63	-13.5706	0.63	60.7118	
0.63125	0.0152735	0.63125	0.0191047	0.63125	-4.36746	0.63125	60.3832	
0.6325	0.0133869	0.6325	0.0153201	0.6325	-9.62639	0.6325	62.6839	
0.63375	0.0133869	0.63375	0.0184739	0.63375	-15.8714	0.63375	59.0684	
0.635	0.0140157	0.635	0.0184739	0.635	-12.9132	0.635	65.6421	
0.63625	0.0140157	0.63625	0.0203662	0.63625	-11.2698	0.63625	61.3692	
0.6375	0.0108715	0.6375	0.0140585	0.6375	-11.2698	0.6375	62.3553	
0.63875	0.0121292	0.63875	0.0159508	0.63875	-9.62639	0.63875	66.2995	
0.64	0.012758	0.64	0.0197355	0.64	-8.96903	0.64	64.656	
0.64125	0.012758	0.64125	0.0197355	0.64125	-7.65429	0.64125	58.7397	
0.6425	0.0159023	0.6425	0.020997	0.6425	-8.31166	0.6425	67.6142	
0.64375	0.0146446	0.64375	0.0178432	0.64375	-9.62639	0.64375	65.9708	
0.645	0.0140157	0.645	0.0165816	0.645	-9.62639	0.645	65.3134	
0.64625	0.0184177	0.64625	0.0222586	0.64625	-7.65429	0.64625	57.0963	
0.6475	0.012758	0.6475	0.0165816	0.6475	-14.5566	0.6475	61.0405	
0.64875	0.0133869	0.64875	0.0159508	0.64875	-14.228	0.64875	62.0266	
0.65	0.0133869	0.65	0.0159508	0.65	-11.5985	0.65	63.3413	
0.65125	0.0108715	0.65125	0.0153201	0.65125	-6.66824	0.65125	60.3832	
0.6525	0.0102426	0.6525	0.0159508	0.6525	-11.5985	0.6525	65.3134	
0.65375	0.0121292	0.65375	0.0159508	0.65375	-17.1861	0.65375	59.0684	
0.655	0.012758	0.655	0.0184739	0.655	-9.29771	0.655	63.9987	
0.65625	0.0146446	0.65625	0.020997	0.65625	-7.32561	0.65625	64.3274	
0.6575	0.0140157	0.6575	0.020997	0.6575	-10.2838	0.6575	65.3134	
0.65875	0.0152735	0.65875	0.0197355	0.65875	-7.98298	0.65875	64.9847	
0.66	0.01716	0.66	0.0178432	0.66	-7.65429	0.66	65.9708	
0.66125	0.0140157	0.66125	0.0159508	0.66125	-6.99693	0.66125	64.3274	
0.6625	0.0102426	0.6625	0.0121662	0.6625	-3.71009	0.6625	63.67	
0.66375	0.0102426	0.66375	0.0153201	0.66375	-11.5985	0.66375	63.67	
0.665	0.00961376	0.665	0.0184739	0.665	-11.5985	0.665	63.67	
0.66625	0.0108715	0.66625	0.0153201	0.66625	-10.6124	0.66625	60.3832	
0.6675	0.00898491	0.6675	0.0134277	0.6675	-9.29771	0.6675	63.0126	
0.66875	0.00709835	0.66875	0.0134277	0.66875	-6.01088	0.66875	60.3832	
0.67	0.00898491	0.67	0.012797	0.67	-10.2838	0.67	63.9987	
0.67125	0.00835606	0.67125	0.012797	0.67125	-9.29771	0.67125	71.2297	
0.6725	0.0108715	0.6725	0.0153201	0.6725	-6.33956	0.6725	59.3971	
0.67375	0.0077272	0.67375	0.0159508	0.67375	-7.98298	0.67375	64.3274	
0.675	0.00709835	0.675	0.0191047	0.675	-11.5985	0.675	64.9847	
0.67625	0.0115003	0.67625	0.0216278	0.67625	-5.35351	0.67625	67.2855	
0.6775	0.00898491	0.6775	0.0191047	0.6775	0.234106	0.6775	70.901	
0.67875	0.00835606	0.67875	0.0146893	0.67875	-8.64034	0.67875	65.3134	
0.68	0.00961376	0.68	0.0165816	0.68	-5.02483	0.68	66.2995	
0.68125	0.0077272	0.68125	0.0140585	0.68125	-8.31166	0.68125	65.3134	
0.6825	0.00898491	0.6825	0.0121662	0.6825	-10.2838	0.6825	62.6839	
0.68375	0.0077272	0.68375	0.0134277	0.68375	-10.6124	0.68375	66.2995	
0.685	0.00646949	0.685	0.0134277	0.685	-7.65429	0.685	64.3274	
0.68625	0.00898491	0.68625	0.0178432	0.68625	-10.2838	0.68625	62.3553	
0.6875	0.0077272	0.6875	0.0140585	0.6875	-2.39536	0.6875	64.656	
0.68875	0.00961376	0.68875	0.0165816	0.68875	-9.62639	0.68875	68.9289	
0.69	0.00835606	0.69	0.0146893	0.69	-8.31166	0.69	63.67	
0.69125	0.00646949	0.69125	0.0153201	0.69125	-6.33956	0.69125	70.5723	
0.6925	0.0077272	0.6925	0.0146893	0.6925	-7.65429	0.6925	66.2995	
0.69375	0.00898491	0.69375	0.0153201	0.69375	-1.08063	0.69375	71.8871	
0.695	0.00961376	0.695	0.0140585	0.695	-6.66824	0.695	63.0126	
0.69625	0.0102426	0.69625	0.0159508	0.69625	-6.66824	0.69625	66.6281	
0.6975	0.0077272	0.6975	0.0140585	0.6975	-6.01088	0.6975	67.9429	
0.69875	0.00835606	0.69875	0.0121662	0.69875	-10.6124	0.69875	62.3553	
0.7	0.00835606	0.7	0.0115354	0.7	-15.214	0.7	65.3134	
0.70125	0.00835606	0.70125	0.0102739	0.70125	-9.29771	0.70125	63.67	
0.7025	0.00709835	0.7025	0.00838155	0.7025	-10.6124	0.7025	65.9708	
0.70375	0.00646949	0.70375	0.00775078	0.70375	-8.31166	0.70375	62.3553	
0.705	0.00898491	0.705	0.0115354	0.705	-7.65429	0.705	66.9568	
0.70625	0.00961376	0.70625	0.0121662	0.70625	-5.68219	0.70625	66.6281	
0.7075	0.00835606	0.7075	0.0096431	0.7075	-6.66824	0.7075	68.2716	
0.70875	0.00709835	0.70875	0.00648923	0.70875	-7.32561	0.70875	67.2855	
0.71	0.00835606	0.71	0.00838155	0.71	-9.62639	0.71	65.9708	
0.71125	0.00961376	0.71125	0.0096431	0.71125	-4.69614	0.71125	69.915	
0.7125	0.0115003	0.7125	0.0102739	0.7125	-7.98298	0.7125	63.67	
0.71375	0.0108715	0.71375	0.0096431	0.71375	-7.98298	0.71375	61.0405	
0.715	0.0115003	0.715	0.0121662	0.715	-11.2698	0.715	60.0545	
0.71625	0.0108715	0.71625	0.0140585	0.71625	-9.95508	0.71625	63.9987	
0.7175	0.0102426	0.7175	0.0153201	0.7175	-16.2001	0.7175	63.0126	
0.71875	0.0108715	0.71875	0.0159508	0.71875	-9.29771	0.71875	63.0126	
0.72	0.00835606	0.72	0.0153201	0.72	-9.62639	0.72	58.4111	
0.72125	0.00961376	0.72125	0.0153201	0.72125	-6.01088	0.72125	60.7118	
0.7225	0.0115003	0.7225	0.0165816	0.7225	-9.29771	0.7225	61.6979	
0.72375	0.0102426	0.72375	0.0140585	0.72375	-4.03878	0.72375	66.6281	
0.725	0.00898491	0.725	0.0165816	0.725	0.56279	0.725	63.67	
0.72625	0.00835606	0.72625	0.0178432	0.72625	-6.33956	0.72625	66.2995	
0.7275	0.0108715	0.7275	0.0165816	0.7275	-6.99693	0.7275	72.8731	
0.72875	0.0133869	0.72875	0.0197355	0.72875	-7.32561	0.72875	65.9708	
0.73	0.0115003	0.73	0.0178432	0.73	-6.33956	0.73	69.5863	
0.73125	0.012758	0.73125	0.0216278	0.73125	-11.2698	0.73125	64.9847	
0.7325	0.0133869	0.7325	0.0241509	0.7325	-11.2698	0.7325	59.3971	
0.73375	0.0115003	0.73375	0.0222586	0.73375	-8.96903	0.73375	66.9568	
0.735	0.012758	0.735	0.0191047	0.735	-14.8853	0.735	63.9987	
0.73625	0.0184177	0.73625	0.0216278	0.73625	-8.64034	0.73625	64.3274	
0.7375	0.012758	0.7375	0.0159508	0.7375	-11.9272	0.7375	65.6421	
0.73875	0.0146446	0.73875	0.0178432	0.73875	-10.2838	0.73875	61.3692	
0.74	0.0140157	0.74	0.0159508	0.74	-9.62639	0.74	61.3692	
0.74125	0.0146446	0.74125	0.0159508	0.74125	-10.2838	0.74125	64.656	
0.7425	0.0146446	0.7425	0.0153201	0.7425	-8.64034	0.7425	61.0405	
0.74375	0.0165312	0.74375	0.0178432	0.74375	-11.9272	0.74375	61.3692	
0.745	0.0165312	0.745	0.0203662	0.745	-5.68219	0.745	67.6142	
0.74625	0.0152735	0.74625	0.0191047	0.74625	-16.2001	0.74625	58.4111	
0.7475	0.0146446	0.7475	0.0159508	0.7475	-9.62639	0.7475	59.0684	
0.74875	0.0133869	0.74875	0.0159508	0.74875	-8.64034	0.74875	59.0684	
0.75	0.012758	0.75	0.0134277	0.75	-12.9132	0.75	61.0405	
0.75125	0.0146446	0.75125	0.0153201	0.75125	-11.2698	0.75125	58.7397	
0.7525	0.0203043	0.7525	0.020997	0.7525	-12.5845	0.7525	57.425	
0.75375	0.0152735	0.75375	0.0197355	0.75375	-10.9411	0.75375	55.1242	
0.755	0.012758	0.755	0.0178432	0.755	-12.5845	0.755	63.0126	
0.75625	0.0159023	0.75625	0.0228893	0.75625	-7.98298	0.75625	68.2716	
0.7575	0.0102426	0.7575	0.0178432	0.7575	-10.2838	0.7575	64.9847	
0.75875	0.012758	0.75875	0.0197355	0.75875	-6.99693	0.75875	69.2576	
0.76	0.0102426	0.76	0.0184739	0.76	-8.96903	0.76	65.6421	
0.76125	0.0133869	0.76125	0.0241509	0.76125	-11.9272	0.76125	64.656	
0.7625	0.0115003	0.7625	0.0216278	0.7625	-6.66824	0.7625	62.3553	
0.76375	0.0102426	0.76375	0.0184739	0.76375	-4.69614	0.76375	64.656	
0.765	0.00961376	0.765	0.0165816	0.765	-10.6124	0.765	65.9708	
0.76625	0.00898491	0.76625	0.0153201	0.76625	-8.64034	0.76625	65.6421	
0.7675	0.00709835	0.7675	0.0153201	0.7675	-9.95508	0.7675	61.0405	
0.76875	0.0108715	0.76875	0.0153201	0.76875	-11.2698	0.76875	64.9847	
0.77	0.0077272	0.77	0.0134277	0.77	-9.29771	0.77	63.67	
0.77125	0.00709835	0.77125	0.0140585	0.77125	-10.6124	0.77125	63.3413	
0.7725	0.0077272	0.7725	0.0165816	0.7725	-0.42326	0.7725	65.9708	
0.77375	0.00898491	0.77375	0.0184739	0.77375	-8.31166	0.77375	64.656	
0.775	0.0115003	0.775	0.0203662	0.775	-8.64034	0.775	64.656	
0.77625	0.00898491	0.77625	0.0178432	0.77625	-7.32561	0.77625	66.9568	
0.7775	0.0077272	0.7775	0.0184739	0.7775	-6.66824	0.7775	71.2297	
0.77875	0.00961376	0.77875	0.020997	0.77875	-6.33956	0.77875	64.9847	
0.78	0.012758	0.78	0.0241509	0.78	-10.2838	0.78	63.9987	
0.78125	0.00898491	0.78125	0.0184739	0.78125	-14.8853	0.78125	63.67	
0.7825	0.00709835	0.7825	0.0159508	0.7825	-14.5566	0.7825	65.9708	
0.78375	0.0077272	0.78375	0.0153201	0.78375	-8.31166	0.78375	63.3413	
0.785	0.0115003	0.785	0.0191047	0.785	-10.6124	0.785	64.9847	
0.78625	0.00835606	0.78625	0.0172124	0.78625	-6.66824	0.78625	63.9987	
0.7875	0.00709835	0.7875	0.0178432	0.7875	-10.6124	0.7875	66.6281	
0.78875	0.0077272	0.78875	0.0178432	0.78875	-6.99693	0.78875	63.9987	
0.79	0.00835606	0.79	0.0184739	0.79	-9.29771	0.79	63.67	
0.79125	0.0102426	0.79125	0.0184739	0.79125	-6.01088	0.79125	64.656	
0.7925	0.00898491	0.7925	0.0191047	0.7925	-6.66824	0.7925	63.9987	
0.79375	0.00898491	0.79375	0.0159508	0.79375	-4.03878	0.79375	68.6002	
0.795	0.00898491	0.795	0.0184739	0.795	-5.02483	0.795	66.2995	
0.79625	0.00961376	0.79625	0.0191047	0.79625	-6.66824	0.79625	64.3274	
0.7975	0.00898491	0.7975	0.0184739	0.7975	-8.64034	0.7975	63.0126	
0.79875	0.0077272	0.79875	0.0184739	0.79875	-5.68219	0.79875	63.9987	
0.8	0.00709835	0.8	0.0178432	0.8	-8.96903	0.8	64.656	
0.80125	0.0102426	0.80125	0.020997	0.80125	-6.66824	0.80125	60.0545	
0.8025	0.00646949	0.8025	0.0184739	0.8025	-9.29771	0.8025	66.2995	
0.80375	0.0077272	0.80375	0.0191047	0.80375	-14.8853	0.80375	62.6839	
0.805	0.0077272	0.805	0.0191047	0.805	-2.06668	0.805	66.2995	
0.80625	0.00835606	0.80625	0.0203662	0.80625	-6.33956	0.80625	70.901	
0.8075	0.00709835	0.8075	0.0184739	0.8075	-9.29771	0.8075	64.3274	
0.80875	0.0115003	0.80875	0.0222586	0.80875	-4.36746	0.80875	68.9289	
