Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.0121292	0.39375	0.0184739	0.39375	-7.98298	0.39375	-4.03878	
0.395	0.0115003	0.395	0.0178432	0.395	-4.36746	0.395	-2.06668	
0.39625	0.0115003	0.39625	0.0184739	0.39625	-3.05273	0.39625	-4.03878	
0.3975	0.0108715	0.3975	0.0178432	0.3975	-6.66824	0.3975	-3.38141	
0.39875	0.00961376	0.39875	0.0172124	0.39875	-6.33956	0.39875	-9.95508	
0.4	0.00835606	0.4	0.0172124	0.4	-9.29771	0.4	-19.1582	
0.40125	0.00961376	0.40125	0.0191047	0.40125	-8.31166	0.40125	-19.4869	
0.4025	0.00835606	0.4025	0.0159508	0.4025	-5.68219	0.4025	-24.7458	
0.40375	0.0077272	0.40375	0.0146893	0.40375	-16.5287	0.40375	-23.4311	
0.405	0.0077272	0.405	0.0140585	0.405	-10.9411	0.405	-22.445	
0.40625	0.00961376	0.40625	0.0146893	0.40625	-7.65429	0.40625	-21.7877	
0.4075	0.0077272	0.4075	0.012797	0.4075	-7.32561	0.4075	-11.5985	
0.40875	0.00898491	0.40875	0.0153201	0.40875	-4.69614	0.40875	-7.65429	
0.41	0.00961376	0.41	0.0165816	0.41	-7.32561	0.41	-6.66824	
0.41125	0.0140157	0.41125	0.0216278	0.41125	-5.35351	0.41125	-2.39536	
0.4125	0.0133869	0.4125	0.020997	0.4125	-2.06668	0.4125	-5.02483	
0.41375	0.0140157	0.41375	0.020997	0.41375	-4.03878	0.41375	-3.05273	
0.415	0.012758	0.415	0.0203662	0.415	-6.33956	0.415	-7.98298	
0.41625	0.0115003	0.41625	0.0203662	0.41625	-7.65429	0.41625	-17.1861	
0.4175	0.00961376	0.4175	0.0172124	0.4175	-7.65429	0.4175	-19.1582	
0.41875	0.0140157	0.41875	0.0241509	0.41875	-11.2698	0.41875	-22.445	
0.42	0.0108715	0.42	0.0184739	0.42	-15.5427	0.42	-26.3892	
0.42125	0.0108715	0.42125	0.0140585	0.42125	-10.2838	0.42125	-22.445	
0.4225	0.00709835	0.4225	0.00901233	0.4225	-12.5845	0.4225	-24.7458	
0.42375	0.00961376	0.42375	0.0134277	0.42375	-10.2838	0.42375	-15.214	
0.425	0.0115003	0.425	0.0159508	0.425	-11.9272	0.425	-10.9411	
0.42625	0.0146446	0.42625	0.0228893	0.42625	-11.2698	0.42625	-7.65429	
0.4275	0.01716	0.4275	0.0241509	0.4275	-10.9411	0.4275	-4.03878	
0.42875	0.0152735	0.42875	0.020997	0.42875	-8.64034	0.42875	-4.03878	
0.43	0.0146446	0.43	0.020997	0.43	-12.5845	0.43	-5.35351	
0.43125	0.0140157	0.43125	0.0197355	0.43125	-8.96903	0.43125	-3.71009	
0.4325	0.012758	0.4325	0.0191047	0.4325	-8.31166	0.4325	-17.1861	
0.43375	0.0121292	0.43375	0.0191047	0.43375	-8.96903	0.43375	-19.1582	
0.435	0.0115003	0.435	0.0228893	0.435	-13.2419	0.435	-23.4311	
0.43625	0.0133869	0.43625	0.0228893	0.43625	-11.9272	0.43625	-26.0606	
0.4375	0.0133869	0.4375	0.0216278	0.4375	-10.9411	0.4375	-24.7458	
0.43875	0.0133869	0.43875	0.0197355	0.43875	-12.9132	0.43875	-24.4171	
0.44	0.0121292	0.44	0.0184739	0.44	-14.5566	0.44	-20.8016	
0.44125	0.012758	0.44125	0.0197355	0.44125	-9.62639	0.44125	-9.95508	
0.4425	0.0133869	0.4425	0.0165816	0.4425	-9.95508	0.4425	-9.29771	
0.44375	0.0133869	0.44375	0.0178432	0.44375	-11.2698	0.44375	-5.02483	
0.445	0.0177889	0.445	0.0197355	0.445	-11.5985	0.445	-3.38141	
0.44625	0.01716	0.44625	0.0228893	0.44625	-5.68219	0.44625	-5.68219	
0.4475	0.0165312	0.4475	0.0216278	0.4475	-13.2419	0.4475	-4.36746	
0.44875	0.0146446	0.44875	0.0191047	0.44875	-7.98298	0.44875	-12.5845	
0.45	0.0140157	0.45	0.0172124	0.45	-12.5845	0.45	-20.8016	
0.45125	0.012758	0.45125	0.0159508	0.45125	-9.29771	0.45125	-20.4729	
0.4525	0.00898491	0.4525	0.0134277	0.4525	-11.5985	0.4525	-25.4032	
0.45375	0.00961376	0.45375	0.0140585	0.45375	-11.9272	0.45375	-22.7737	
0.455	0.00961376	0.455	0.012797	0.455	-13.5706	0.455	-23.7598	
0.45625	0.0115003	0.45625	0.0153201	0.45625	-7.32561	0.45625	-22.445	
0.4575	0.0108715	0.4575	0.0159508	0.4575	-12.5845	0.4575	-11.9272	
0.45875	0.0108715	0.45875	0.0172124	0.45875	-6.66824	0.45875	-7.32561	
0.46	0.00835606	0.46	0.0146893	0.46	-7.65429	0.46	-5.02483	
0.46125	0.012758	0.46125	0.0216278	0.46125	-6.33956	0.46125	-0.751943	
0.4625	0.0121292	0.4625	0.0172124	0.4625	-5.35351	0.4625	-4.03878	
0.46375	0.0102426	0.46375	0.0178432	0.46375	-7.32561	0.46375	-2.72404	
0.465	0.0108715	0.465	0.0172124	0.465	-6.66824	0.465	-7.65429	
0.46625	0.0108715	0.46625	0.0140585	0.46625	-10.6124	0.46625	-16.8574	
0.4675	0.00898491	0.4675	0.012797	0.4675	-5.02483	0.4675	-19.1582	
0.46875	0.00584064	0.46875	0.0096431	0.46875	-13.8993	0.46875	-22.1164	
0.47	0.00646949	0.47	0.0109046	0.47	-9.95508	0.47	-24.7458	
0.47125	0.00646949	0.47125	0.0102739	0.47125	-12.2559	0.47125	-21.1303	
0.4725	0.00709835	0.4725	0.0140585	0.4725	-17.5148	0.4725	-24.0885	
0.47375	0.0102426	0.47375	0.0165816	0.47375	-3.05273	0.47375	-13.8993	
0.475	0.0102426	0.475	0.0191047	0.475	-6.33956	0.475	-8.64034	
0.47625	0.0108715	0.47625	0.0203662	0.47625	-7.98298	0.47625	-6.33956	
0.4775	0.0115003	0.4775	0.0172124	0.4775	-4.03878	0.4775	-3.05273	
0.47875	0.0102426	0.47875	0.0140585	0.47875	-4.69614	0.47875	-3.05273	
0.48	0.0102426	0.48	0.0140585	0.48	-2.06668	0.48	-4.36746	
0.48125	0.0102426	0.48125	0.0153201	0.48125	-7.32561	0.48125	-3.71009	
0.4825	0.0102426	0.4825	0.012797	0.4825	-7.98298	0.4825	-14.228	
0.48375	0.00835606	0.48375	0.0121662	0.48375	-6.33956	0.48375	-18.1722	
0.485	0.00646949	0.485	0.0134277	0.485	-9.95508	0.485	-20.8016	
0.48625	0.0077272	0.48625	0.0134277	0.48625	-12.2559	0.48625	-24.7458	
0.4875	0.00709835	0.4875	0.0146893	0.4875	-12.2559	0.4875	-23.1024	
0.48875	0.00709835	0.48875	0.0159508	0.48875	-9.95508	0.48875	-22.7737	
0.49	0.00709835	0.49	0.0153201	0.49	-4.69614	0.49	-19.1582	
0.49125	0.0108715	0.49125	0.0178432	0.49125	-6.01088	0.49125	-8.64034	
0.4925	0.0102426	0.4925	0.0184739	0.4925	-8.64034	0.4925	-8.31166	
0.49375	0.0102426	0.49375	0.0184739	0.49375	-5.02483	0.49375	-3.05273	
0.495	0.0102426	0.495	0.0165816	0.495	-4.36746	0.495	-2.06668	
0.49625	0.0115003	0.49625	0.0203662	0.49625	-9.95508	0.49625	-3.71009	
0.4975	0.0108715	0.4975	0.0203662	0.4975	-6.66824	0.4975	-2.39536	
0.49875	0.0108715	0.49875	0.0203662	0.49875	-8.31166	0.49875	-11.2698	
0.5	0.00898491	0.5	0.0191047	0.5	-12.2559	0.5	-18.5008	
0.50125	0.0115003	0.50125	0.0172124	0.50125	-9.62639	0.50125	-19.4869	
0.5025	0.0077272	0.5025	0.0134277	0.5025	-11.2698	0.5025	-24.7458	
0.50375	0.00835606	0.50375	0.0146893	0.50375	-11.5985	0.50375	-23.1024	
0.505	0.0077272	0.505	0.0153201	0.505	-11.9272	0.505	-23.4311	
0.50625	0.0140157	0.50625	0.0159508	0.50625	-10.6124	0.50625	-23.1024	
0.5075	0.00961376	0.5075	0.0159508	0.5075	-9.62639	0.5075	-12.2559	
0.50875	0.0152735	0.50875	0.0191047	0.50875	-7.65429	0.50875	-9.29771	
0.51	0.0146446	0.51	0.0172124	0.51	-7.98298	0.51	-6.99693	
0.51125	0.0159023	0.51125	0.0159508	0.51125	-6.99693	0.51125	-3.38141	
0.5125	0.0165312	0.5125	0.0146893	0.5125	-9.95508	0.5125	-6.01088	
0.51375	0.0159023	0.51375	0.0172124	0.51375	-7.98298	0.51375	-4.36746	
0.515	0.0177889	0.515	0.0172124	0.515	-10.2838	0.515	-10.6124	
0.51625	0.0165312	0.51625	0.0184739	0.51625	-13.2419	0.51625	-19.8156	
0.5175	0.0152735	0.5175	0.0184739	0.5175	-8.64034	0.5175	-20.8016	
0.51875	0.0121292	0.51875	0.0140585	0.51875	-14.228	0.51875	-24.4171	
0.52	0.0121292	0.52	0.0115354	0.52	-10.6124	0.52	-26.3892	
0.52125	0.0121292	0.52125	0.0096431	0.52125	-11.2698	0.52125	-23.7598	
0.5225	0.0121292	0.5225	0.0121662	0.5225	-15.5427	0.5225	-26.0606	
0.52375	0.0133869	0.52375	0.0146893	0.52375	-12.9132	0.52375	-15.8714	
0.525	0.0152735	0.525	0.0172124	0.525	-9.29771	0.525	-9.95508	
0.52625	0.01716	0.52625	0.0172124	0.52625	-7.65429	0.52625	-8.96903	
0.5275	0.0228197	0.5275	0.0247817	0.5275	-9.95508	0.5275	-5.02483	
0.52875	0.0159023	0.52875	0.0191047	0.52875	-4.36746	0.52875	-4.03878	
0.53	0.0152735	0.53	0.0203662	0.53	-9.62639	0.53	-5.02483	
0.53125	0.0140157	0.53125	0.0216278	0.53125	-4.36746	0.53125	-4.36746	
0.5325	0.0146446	0.5325	0.0228893	0.5325	-8.96903	0.5325	-17.5148	
0.53375	0.0146446	0.53375	0.026674	0.53375	-6.33956	0.53375	-19.8156	
0.535	0.0146446	0.535	0.0228893	0.535	-12.2559	0.535	-23.7598	
0.53625	0.0140157	0.53625	0.0222586	0.53625	-16.2001	0.53625	-26.7179	
0.5375	0.0140157	0.5375	0.0203662	0.5375	-16.2001	0.5375	-24.0885	
0.53875	0.0121292	0.53875	0.0197355	0.53875	-13.5706	0.53875	-24.4171	
0.54	0.0077272	0.54	0.0165816	0.54	-12.2559	0.54	-19.4869	
0.54125	0.0102426	0.54125	0.0178432	0.54125	-8.96903	0.54125	-8.64034	
0.5425	0.0121292	0.5425	0.0203662	0.5425	-6.99693	0.5425	-9.62639	
0.54375	0.0121292	0.54375	0.0165816	0.54375	-8.31166	0.54375	-3.71009	
0.545	0.0115003	0.545	0.0159508	0.545	-6.01088	0.545	-3.05273	
0.54625	0.012758	0.54625	0.0184739	0.54625	-7.32561	0.54625	-5.02483	
0.5475	0.0108715	0.5475	0.0146893	0.5475	-7.32561	0.5475	-3.05273	
0.54875	0.00835606	0.54875	0.0115354	0.54875	-6.99693	0.54875	-11.2698	
0.55	0.0077272	0.55	0.0102739	0.55	-6.33956	0.55	-17.8435	
0.55125	0.00898491	0.55125	0.0121662	0.55125	-6.99693	0.55125	-19.4869	
0.5525	0.00898491	0.5525	0.012797	0.5525	-12.2559	0.5525	-24.4171	
0.55375	0.00646949	0.55375	0.0109046	0.55375	-7.32561	0.55375	-22.7737	
0.555	0.00835606	0.555	0.00901233	0.555	-13.8993	0.555	-22.7737	
0.55625	0.00709835	0.55625	0.00585846	0.55625	-11.5985	0.55625	-21.7877	
0.5575	0.00835606	0.5575	0.00522769	0.5575	-9.29771	0.5575	-10.9411	
0.55875	0.00961376	0.55875	0.00775078	0.55875	-7.98298	0.55875	-6.99693	
0.56	0.0102426	0.56	0.0115354	0.56	-0.0945769	0.56	-5.35351	
0.56125	0.012758	0.56125	0.0165816	0.56125	-5.02483	0.56125	-1.73799	
0.5625	0.0133869	0.5625	0.0140585	0.5625	-5.68219	0.5625	-4.36746	
0.56375	0.0108715	0.56375	0.0109046	0.56375	-2.06668	0.56375	-2.06668	
0.565	0.0108715	0.565	0.0109046	0.565	-6.01088	0.565	-7.98298	
0.56625	0.0077272	0.56625	0.0102739	0.56625	-8.64034	0.56625	-17.8435	
0.5675	0.0077272	0.5675	0.0109046	0.5675	-10.9411	0.5675	-19.1582	
0.56875	0.00835606	0.56875	0.0115354	0.56875	-12.2559	0.56875	-22.1164	
0.57	0.0077272	0.57	0.0121662	0.57	-12.5845	0.57	-24.4171	
0.57125	0.00835606	0.57125	0.0115354	0.57125	-10.2838	0.57125	-21.7877	
0.5725	0.00898491	0.5725	0.0121662	0.5725	-13.8993	0.5725	-23.7598	
0.57375	0.0077272	0.57375	0.0102739	0.57375	-7.98298	0.57375	-13.8993	
0.575	0.00898491	0.575	0.0115354	0.575	-10.2838	0.575	-7.98298	
0.57625	0.00898491	0.57625	0.0109046	0.57625	-11.5985	0.57625	-6.33956	
0.5775	0.0140157	0.5775	0.0153201	0.5775	-3.38141	0.5775	-2.39536	
0.57875	0.0108715	0.57875	0.0134277	0.57875	-6.66824	0.57875	-2.72404	
0.58	0.0102426	0.58	0.0159508	0.58	-7.32561	0.58	-3.71009	
0.58125	0.0115003	0.58125	0.0153201	0.58125	-3.05273	0.58125	-3.38141	
0.5825	0.0115003	0.5825	0.0140585	0.5825	-8.96903	0.5825	-15.214	
0.58375	0.0077272	0.58375	0.00901233	0.58375	-7.65429	0.58375	-17.8435	
0.585	0.0077272	0.585	0.0102739	0.585	-7.98298	0.585	-20.8016	
0.58625	0.00709835	0.58625	0.0109046	0.58625	-13.2419	0.58625	-24.4171	
0.5875	0.0077272	0.5875	0.0121662	0.5875	-14.5566	0.5875	-22.445	
0.58875	0.0077272	0.58875	0.0146893	0.58875	-11.2698	0.58875	-23.1024	
0.59	0.00835606	0.59	0.0121662	0.59	-9.95508	0.59	-19.1582	
0.59125	0.00961376	0.59125	0.0115354	0.59125	-9.62639	0.59125	-8.64034	
0.5925	0.0108715	0.5925	0.0121662	0.5925	-9.29771	0.5925	-8.64034	
0.59375	0.00835606	0.59375	0.0109046	0.59375	-3.05273	0.59375	-2.39536	
0.595	0.00961376	0.595	0.012797	0.595	-4.36746	0.595	-2.06668	
0.59625	0.0115003	0.59625	0.0153201	0.59625	-10.6124	0.59625	-4.03878	
0.5975	0.0108715	0.5975	0.0159508	0.5975	-4.03878	0.5975	-2.72404	
0.59875	0.0108715	0.59875	0.0134277	0.59875	-4.36746	0.59875	-10.9411	
0.6	0.00835606	0.6	0.0102739	0.6	-4.36746	0.6	-18.8295	
0.60125	0.0102426	0.60125	0.0115354	0.60125	-9.62639	0.60125	-19.4869	
0.6025	0.00961376	0.6025	0.0115354	0.6025	-11.9272	0.6025	-25.0745	
0.60375	0.00646949	0.60375	0.0109046	0.60375	-11.9272	0.60375	-22.7737	
0.605	0.00898491	0.605	0.0121662	0.605	-12.2559	0.605	-22.7737	
0.60625	0.00709835	0.60625	0.0121662	0.60625	-9.62639	0.60625	-22.1164	
0.6075	0.0108715	0.6075	0.0134277	0.6075	-7.65429	0.6075	-11.5985	
0.60875	0.0108715	0.60875	0.0140585	0.60875	-4.69614	0.60875	-8.64034	
0.61	0.0140157	0.61	0.0172124	0.61	-6.33956	0.61	-7.32561	
0.61125	0.012758	0.61125	0.0165816	0.61125	-5.35351	0.61125	-2.39536	
0.6125	0.0146446	0.6125	0.0203662	0.6125	-12.2559	0.6125	-6.66824	
0.61375	0.0159023	0.61375	0.0191047	0.61375	-7.65429	0.61375	-3.38141	
0.615	0.0146446	0.615	0.0172124	0.615	-8.31166	0.615	-10.2838	
0.61625	0.0140157	0.61625	0.0153201	0.61625	-12.2559	0.61625	-18.5008	
0.6175	0.012758	0.6175	0.0159508	0.6175	-16.2001	0.6175	-20.8016	
0.61875	0.0115003	0.61875	0.0165816	0.61875	-7.32561	0.61875	-23.1024	
0.62	0.0102426	0.62	0.0153201	0.62	-13.5706	0.62	-25.0745	
0.62125	0.00961376	0.62125	0.0159508	0.62125	-12.5845	0.62125	-22.1164	
0.6225	0.0108715	0.6225	0.0153201	0.6225	-13.5706	0.6225	-24.7458	
0.62375	0.0121292	0.62375	0.0172124	0.62375	-12.9132	0.62375	-15.8714	
0.625	0.0152735	0.625	0.0172124	0.625	-2.39536	0.625	-9.95508	
0.62625	0.0146446	0.62625	0.0172124	0.62625	-12.5845	0.62625	-6.66824	
0.6275	0.0234486	0.6275	0.0222586	0.6275	-6.66824	0.6275	-4.36746	
0.62875	0.0146446	0.62875	0.0184739	0.62875	-10.2838	0.62875	-4.03878	
0.63	0.0146446	0.63	0.0197355	0.63	-10.6124	0.63	-5.02483	
0.63125	0.0140157	0.63125	0.0197355	0.63125	-4.36746	0.63125	-5.35351	
0.6325	0.0140157	0.6325	0.0184739	0.6325	-8.96903	0.6325	-18.8295	
0.63375	0.0133869	0.63375	0.0197355	0.63375	-14.8853	0.63375	-19.1582	
0.635	0.0146446	0.635	0.0184739	0.635	-13.8993	0.635	-23.1024	
0.63625	0.012758	0.63625	0.0153201	0.63625	-13.5706	0.63625	-26.7179	
0.6375	0.012758	0.6375	0.0134277	0.6375	-11.5985	0.6375	-24.0885	
0.63875	0.0121292	0.63875	0.0134277	0.63875	-12.2559	0.63875	-24.7458	
0.64	0.01716	0.64	0.0153201	0.64	-9.62639	0.64	-20.4729	
0.64125	0.012758	0.64125	0.0165816	0.64125	-10.9411	0.64125	-10.2838	
0.6425	0.0177889	0.6425	0.0197355	0.6425	-14.8853	0.6425	-10.9411	
0.64375	0.0152735	0.64375	0.0159508	0.64375	-5.35351	0.64375	-4.69614	
0.645	0.01716	0.645	0.0178432	0.645	-9.29771	0.645	-3.71009	
0.64625	0.0159023	0.64625	0.0197355	0.64625	-9.95508	0.64625	-6.33956	
0.6475	0.0146446	0.6475	0.0191047	0.6475	-9.95508	0.6475	-4.36746	
0.64875	0.0159023	0.64875	0.0178432	0.64875	-8.64034	0.64875	-13.2419	
0.65	0.0146446	0.65	0.0153201	0.65	-13.2419	0.65	-19.4869	
0.65125	0.0102426	0.65125	0.0102739	0.65125	-12.2559	0.65125	-19.4869	
0.6525	0.0115003	0.6525	0.0115354	0.6525	-12.5845	0.6525	-26.7179	
0.65375	0.0102426	0.65375	0.0109046	0.65375	-5.02483	0.65375	-23.4311	
0.655	0.00961376	0.655	0.0096431	0.655	-10.9411	0.655	-23.4311	
0.65625	0.00835606	0.65625	0.0096431	0.65625	-11.2698	0.65625	-22.1164	
0.6575	0.00898491	0.6575	0.0102739	0.6575	-5.35351	0.6575	-11.9272	
0.65875	0.0108715	0.65875	0.0102739	0.65875	-6.66824	0.65875	-6.66824	
0.66	0.0102426	0.66	0.00901233	0.66	-6.01088	0.66	-5.35351	
0.66125	0.0108715	0.66125	0.0134277	0.66125	-4.69614	0.66125	-1.40931	
0.6625	0.0121292	0.6625	0.0134277	0.6625	-6.33956	0.6625	-4.69614	
0.66375	0.0115003	0.66375	0.0115354	0.66375	-3.38141	0.66375	-1.73799	
0.665	0.0108715	0.665	0.0109046	0.665	-2.72404	0.665	-7.98298	
0.66625	0.0077272	0.66625	0.00712001	0.66625	-6.66824	0.66625	-16.5287	
0.6675	0.00709835	0.6675	0.0096431	0.6675	-8.64034	0.6675	-18.8295	
0.66875	0.00835606	0.66875	0.0134277	0.66875	-9.95508	0.66875	-22.445	
0.67	0.00709835	0.67	0.0121662	0.67	-12.9132	0.67	-24.0885	
0.67125	0.0077272	0.67125	0.00775078	0.67125	-10.6124	0.67125	-21.1303	
0.6725	0.00709835	0.6725	0.00712001	0.6725	-13.5706	0.6725	-24.0885	
0.67375	0.0077272	0.67375	0.00838155	0.67375	-6.99693	0.67375	-13.5706	
0.675	0.00961376	0.675	0.0096431	0.675	-8.31166	0.675	-7.65429	
0.67625	0.00898491	0.67625	0.0115354	0.67625	-6.01088	0.67625	-6.33956	
0.6775	0.0121292	0.6775	0.0115354	0.6775	-9.62639	0.6775	-2.72404	
0.67875	0.0121292	0.67875	0.0121662	0.67875	-3.05273	0.67875	-2.72404	
0.68	0.012758	0.68	0.00838155	0.68	-6.01088	0.68	-3.71009	
0.68125	0.0115003	0.68125	0.0096431	0.68125	-5.02483	0.68125	-3.71009	
0.6825	0.00898491	0.6825	0.00775078	0.6825	-9.29771	0.6825	-16.5287	
0.68375	0.00835606	0.68375	0.00838155	0.68375	-8.96903	0.68375	-18.1722	
0.685	0.00709835	0.685	0.00901233	0.685	-10.2838	0.685	-21.1303	
0.68625	0.00835606	0.68625	0.0121662	0.68625	-4.69614	0.68625	-25.0745	
0.6875	0.00961376	0.6875	0.0115354	0.6875	-5.68219	0.6875	-23.4311	
0.68875	0.0108715	0.68875	0.0102739	0.68875	-16.8574	0.68875	-23.4311	
0.69	0.0077272	0.69	0.00901233	0.69	-8.64034	0.69	-18.5008	
0.69125	0.00961376	0.69125	0.0115354	0.69125	-5.35351	0.69125	-8.64034	
0.6925	0.0115003	0.6925	0.0140585	0.6925	-6.33956	0.6925	-9.62639	
0.69375	0.0108715	0.69375	0.0146893	0.69375	-8.96903	0.69375	-3.38141	
0.695	0.0146446	0.695	0.0140585	0.695	-6.99693	0.695	-3.05273	
0.69625	0.0121292	0.69625	0.0115354	0.69625	-4.03878	0.69625	-4.36746	
0.6975	0.012758	0.6975	0.0140585	0.6975	-8.64034	0.6975	-2.39536	
0.69875	0.0165312	0.69875	0.0197355	0.69875	-13.2419	0.69875	-11.5985	
0.7	0.0102426	0.7	0.0159508	0.7	-7.65429	0.7	-19.1582	
0.70125	0.0115003	0.70125	0.0172124	0.70125	-10.6124	0.70125	-20.1443	
0.7025	0.0102426	0.7025	0.0159508	0.7025	-15.8714	0.7025	-27.0466	
0.70375	0.012758	0.70375	0.0153201	0.70375	-14.5566	0.70375	-24.4171	
0.705	0.012758	0.705	0.0146893	0.705	-13.5706	0.705	-25.7319	
0.70625	0.0133869	0.70625	0.0153201	0.70625	-14.228	0.70625	-22.7737	
0.7075	0.0146446	0.7075	0.0153201	0.7075	-8.64034	0.7075	-12.9132	
0.70875	0.0159023	0.70875	0.0178432	0.70875	-8.96903	0.70875	-9.29771	
0.71	0.0146446	0.71	0.0165816	0.71	-8.31166	0.71	-6.99693	
0.71125	0.0177889	0.71125	0.0222586	0.71125	-11.2698	0.71125	-4.36746	
0.7125	0.0159023	0.7125	0.0222586	0.7125	-8.31166	0.7125	-6.33956	
0.71375	0.0146446	0.71375	0.0222586	0.71375	-10.6124	0.71375	-3.71009	
0.715	0.0165312	0.715	0.0203662	0.715	-8.96903	0.715	-9.95508	
0.71625	0.012758	0.71625	0.0178432	0.71625	-10.6124	0.71625	-18.5008	
0.7175	0.0102426	0.7175	0.0165816	0.7175	-11.2698	0.7175	-20.1443	
0.71875	0.012758	0.71875	0.0184739	0.71875	-17.1861	0.71875	-24.0885	
0.72	0.0115003	0.72	0.0184739	0.72	-16.8574	0.72	-26.0606	
0.72125	0.0121292	0.72125	0.0172124	0.72125	-11.5985	0.72125	-23.4311	
0.7225	0.0121292	0.7225	0.0140585	0.7225	-12.5845	0.7225	-26.3892	
0.72375	0.0133869	0.72375	0.0140585	0.72375	-15.5427	0.72375	-14.8853	
0.725	0.0146446	0.725	0.0159508	0.725	-10.9411	0.725	-9.95508	
0.72625	0.0140157	0.72625	0.0165816	0.72625	-8.64034	0.72625	-7.65429	
0.7275	0.0152735	0.7275	0.0165816	0.7275	-11.2698	0.7275	-5.35351	
0.72875	0.0165312	0.72875	0.0178432	0.72875	-7.98298	0.72875	-4.03878	
0.73	0.0146446	0.73	0.0165816	0.73	-10.2838	0.73	-5.02483	
0.73125	0.0159023	0.73125	0.0159508	0.73125	-8.96903	0.73125	-4.36746	
0.7325	0.0146446	0.7325	0.012797	0.7325	-10.9411	0.7325	-17.1861	
0.73375	0.0115003	0.73375	0.0109046	0.73375	-4.36746	0.73375	-19.1582	
0.735	0.0133869	0.735	0.0153201	0.735	-14.228	0.735	-23.7598	
0.73625	0.0121292	0.73625	0.0172124	0.73625	-15.8714	0.73625	-26.0606	
0.7375	0.0133869	0.7375	0.0197355	0.7375	-13.8993	0.7375	-24.4171	
0.73875	0.0146446	0.73875	0.0216278	0.73875	-10.9411	0.73875	-25.0745	
0.74	0.012758	0.74	0.0203662	0.74	-11.5985	0.74	-20.4729	
0.74125	0.0115003	0.74125	0.0178432	0.74125	-6.01088	0.74125	-8.31166	
0.7425	0.0115003	0.7425	0.0165816	0.7425	-9.62639	0.7425	-8.96903	
0.74375	0.0102426	0.74375	0.0159508	0.74375	0.234106	0.74375	-3.71009	
0.745	0.0152735	0.745	0.0191047	0.745	-5.02483	0.745	-3.05273	
0.74625	0.012758	0.74625	0.0146893	0.74625	-5.02483	0.74625	-5.02483	
0.7475	0.0133869	0.7475	0.0159508	0.7475	-7.32561	0.7475	-3.71009	
0.74875	0.012758	0.74875	0.0184739	0.74875	-3.38141	0.74875	-12.5845	
0.75	0.00898491	0.75	0.0146893	0.75	-8.64034	0.75	-18.8295	
0.75125	0.00898491	0.75125	0.0146893	0.75125	-11.2698	0.75125	-19.1582	
0.7525	0.00584064	0.7525	0.012797	0.7525	-10.2838	0.7525	-25.0745	
0.75375	0.00646949	0.75375	0.0140585	0.75375	-7.98298	0.75375	-22.445	
0.755	0.00646949	0.755	0.0159508	0.755	-11.2698	0.755	-23.1024	
0.75625	0.0077272	0.75625	0.0153201	0.75625	-13.5706	0.75625	-20.8016	
0.7575	0.00961376	0.7575	0.0165816	0.7575	-2.72404	0.7575	-10.6124	
0.75875	0.0115003	0.75875	0.0165816	0.75875	-6.33956	0.75875	-6.66824	
0.76	0.00961376	0.76	0.0153201	0.76	-6.66824	0.76	-5.02483	
0.76125	0.0115003	0.76125	0.0197355	0.76125	1.22016	0.76125	-0.0945769	
0.7625	0.0102426	0.7625	0.0178432	0.7625	-5.68219	0.7625	-3.71009	
0.76375	0.0102426	0.76375	0.0178432	0.76375	-7.65429	0.76375	-2.39536	
0.765	0.0108715	0.765	0.0165816	0.765	-8.64034	0.765	-8.64034	
0.76625	0.0102426	0.76625	0.0146893	0.76625	-7.98298	0.76625	-17.1861	
0.7675	0.00898491	0.7675	0.0146893	0.7675	-8.64034	0.7675	-19.1582	
0.76875	0.00898491	0.76875	0.0146893	0.76875	-11.9272	0.76875	-23.1024	
0.77	0.00521178	0.77	0.0146893	0.77	-9.62639	0.77	-25.7319	
0.77125	0.00646949	0.77125	0.012797	0.77125	-13.8993	0.77125	-21.459	
0.7725	0.00646949	0.7725	0.012797	0.7725	-12.5845	0.7725	-24.4171	
0.77375	0.00961376	0.77375	0.0146893	0.77375	-14.228	0.77375	-13.5706	
0.775	0.0108715	0.775	0.0153201	0.775	-7.65429	0.775	-7.98298	
0.77625	0.0108715	0.77625	0.0146893	0.77625	-7.32561	0.77625	-5.35351	
0.7775	0.0102426	0.7775	0.0146893	0.7775	-7.65429	0.7775	-2.39536	
0.77875	0.00961376	0.77875	0.0159508	0.77875	-3.71009	0.77875	-3.38141	
0.78	0.0115003	0.78	0.0153201	0.78	-6.66824	0.78	-3.71009	
0.78125	0.0102426	0.78125	0.0134277	0.78125	-8.96903	0.78125	-3.71009	
0.7825	0.0102426	0.7825	0.012797	0.7825	-8.64034	0.7825	-16.2001	
0.78375	0.00961376	0.78375	0.0153201	0.78375	-11.9272	0.78375	-18.1722	
0.785	0.0102426	0.785	0.0165816	0.785	-5.68219	0.785	-21.1303	
0.78625	0.00709835	0.78625	0.0140585	0.78625	-5.35351	0.78625	-24.4171	
0.7875	0.00584064	0.7875	0.012797	0.7875	-10.2838	0.7875	-22.445	
0.78875	0.00709835	0.78875	0.0121662	0.78875	-9.62639	0.78875	-23.4311	
