Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0234486	0.395	0.026674	0.395	-15.214	0.395	-6.99693	
0.39625	0.0196754	0.39625	0.0254124	0.39625	-13.5706	0.39625	-6.66824	
0.3975	0.0196754	0.3975	0.0241509	0.3975	-11.9272	0.3975	-7.98298	
0.39875	0.0203043	0.39875	0.026674	0.39875	-8.96903	0.39875	-6.66824	
0.4	0.0196754	0.4	0.0228893	0.4	-12.5845	0.4	-14.8853	
0.40125	0.01716	0.40125	0.0228893	0.40125	-14.5566	0.40125	-20.4729	
0.4025	0.0165312	0.4025	0.0228893	0.4025	-18.8295	0.4025	-22.1164	
0.40375	0.0159023	0.40375	0.0222586	0.40375	-17.8435	0.40375	-25.7319	
0.405	0.0159023	0.405	0.0197355	0.405	-16.8574	0.405	-25.4032	
0.40625	0.0177889	0.40625	0.0172124	0.40625	-17.8435	0.40625	-26.0606	
0.4075	0.0159023	0.4075	0.012797	0.4075	-13.5706	0.4075	-24.7458	
0.40875	0.0184177	0.40875	0.0165816	0.40875	-14.5566	0.40875	-14.5566	
0.41	0.0184177	0.41	0.0159508	0.41	-8.96903	0.41	-11.9272	
0.41125	0.0177889	0.41125	0.0140585	0.41125	-14.228	0.41125	-8.64034	
0.4125	0.0190466	0.4125	0.0134277	0.4125	-12.2559	0.4125	-5.35351	
0.41375	0.0177889	0.41375	0.0146893	0.41375	-11.2698	0.41375	-6.99693	
0.415	0.0190466	0.415	0.0191047	0.415	-13.8993	0.415	-6.66824	
0.41625	0.0247063	0.41625	0.0279355	0.41625	-9.62639	0.41625	-10.6124	
0.4175	0.0184177	0.4175	0.0165816	0.4175	-9.95508	0.4175	-20.1443	
0.41875	0.01716	0.41875	0.0165816	0.41875	-15.214	0.41875	-21.7877	
0.42	0.0184177	0.42	0.0197355	0.42	-19.1582	0.42	-25.7319	
0.42125	0.0165312	0.42125	0.0222586	0.42125	-16.5287	0.42125	-26.0606	
0.4225	0.0177889	0.4225	0.0235201	0.4225	-15.8714	0.4225	-25.0745	
0.42375	0.0159023	0.42375	0.0254124	0.42375	-16.2001	0.42375	-26.7179	
0.425	0.0152735	0.425	0.0241509	0.425	-9.29771	0.425	-17.8435	
0.42625	0.0196754	0.42625	0.0222586	0.42625	-15.5427	0.42625	-12.2559	
0.4275	0.021562	0.4275	0.0260432	0.4275	-14.8853	0.4275	-10.2838	
0.42875	0.0196754	0.42875	0.0235201	0.42875	-12.2559	0.42875	-6.33956	
0.43	0.0196754	0.43	0.0222586	0.43	-8.96903	0.43	-6.66824	
0.43125	0.0240774	0.43125	0.0184739	0.43125	-4.69614	0.43125	-6.99693	
0.4325	0.0184177	0.4325	0.0197355	0.4325	-8.64034	0.4325	-6.99693	
0.43375	0.01716	0.43375	0.0172124	0.43375	-11.9272	0.43375	-18.1722	
0.435	0.0190466	0.435	0.0159508	0.435	-17.5148	0.435	-22.1164	
0.43625	0.0159023	0.43625	0.0153201	0.43625	-18.8295	0.43625	-25.0745	
0.4375	0.0146446	0.4375	0.0172124	0.4375	-16.5287	0.4375	-25.7319	
0.43875	0.0152735	0.43875	0.0172124	0.43875	-15.214	0.43875	-24.7458	
0.44	0.0146446	0.44	0.0184739	0.44	-21.7877	0.44	-25.4032	
0.44125	0.0203043	0.44125	0.020997	0.44125	-17.1861	0.44125	-22.445	
0.4425	0.0209331	0.4425	0.0197355	0.4425	-15.214	0.4425	-12.2559	
0.44375	0.0165312	0.44375	0.0172124	0.44375	-11.2698	0.44375	-10.9411	
0.445	0.0184177	0.445	0.0222586	0.445	-10.6124	0.445	-7.65429	
0.44625	0.0184177	0.44625	0.0241509	0.44625	-12.5845	0.44625	-6.99693	
0.4475	0.0196754	0.4475	0.0216278	0.4475	-11.9272	0.4475	-8.31166	
0.44875	0.0203043	0.44875	0.0203662	0.44875	-14.5566	0.44875	-6.33956	
0.45	0.0184177	0.45	0.0203662	0.45	-18.1722	0.45	-13.8993	
0.45125	0.01716	0.45125	0.0222586	0.45125	-13.2419	0.45125	-20.4729	
0.4525	0.01716	0.4525	0.0247817	0.4525	-19.8156	0.4525	-22.1164	
0.45375	0.01716	0.45375	0.0235201	0.45375	-16.8574	0.45375	-25.7319	
0.455	0.0152735	0.455	0.0191047	0.455	-12.2559	0.455	-25.4032	
0.45625	0.0152735	0.45625	0.0165816	0.45625	-18.1722	0.45625	-25.7319	
0.4575	0.0177889	0.4575	0.0178432	0.4575	-18.1722	0.4575	-25.4032	
0.45875	0.0203043	0.45875	0.0228893	0.45875	-13.5706	0.45875	-16.2001	
0.46	0.021562	0.46	0.0228893	0.46	-20.8016	0.46	-12.2559	
0.46125	0.0196754	0.46125	0.0235201	0.46125	-15.214	0.46125	-9.29771	
0.4625	0.021562	0.4625	0.0222586	0.4625	-11.9272	0.4625	-6.66824	
0.46375	0.021562	0.46375	0.0222586	0.46375	-9.29771	0.46375	-7.98298	
0.465	0.0221909	0.465	0.0241509	0.465	-11.9272	0.465	-7.98298	
0.46625	0.0234486	0.46625	0.0235201	0.46625	-16.2001	0.46625	-12.5845	
0.4675	0.0228197	0.4675	0.0235201	0.4675	-14.5566	0.4675	-21.459	
0.46875	0.0228197	0.46875	0.0260432	0.46875	-16.2001	0.46875	-23.7598	
0.47	0.0203043	0.47	0.026674	0.47	-17.5148	0.47	-26.0606	
0.47125	0.021562	0.47125	0.0279355	0.47125	-15.214	0.47125	-27.704	
0.4725	0.0209331	0.4725	0.0273047	0.4725	-21.7877	0.4725	-27.0466	
0.47375	0.0184177	0.47375	0.0235201	0.47375	-18.1722	0.47375	-27.0466	
0.475	0.0209331	0.475	0.0273047	0.475	-17.5148	0.475	-19.8156	
0.47625	0.0209331	0.47625	0.026674	0.47625	-12.9132	0.47625	-12.5845	
0.4775	0.021562	0.4775	0.0247817	0.4775	-16.8574	0.4775	-11.5985	
0.47875	0.0253351	0.47875	0.0254124	0.47875	-11.5985	0.47875	-7.65429	
0.48	0.0221909	0.48	0.020997	0.48	-13.5706	0.48	-7.65429	
0.48125	0.0203043	0.48125	0.0228893	0.48125	-11.9272	0.48125	-7.65429	
0.4825	0.0209331	0.4825	0.0241509	0.4825	-9.95508	0.4825	-8.31166	
0.48375	0.021562	0.48375	0.0254124	0.48375	-12.9132	0.48375	-19.4869	
0.485	0.0234486	0.485	0.0235201	0.485	-19.4869	0.485	-21.7877	
0.48625	0.0190466	0.48625	0.0235201	0.48625	-16.5287	0.48625	-24.7458	
0.4875	0.0184177	0.4875	0.0235201	0.4875	-16.5287	0.4875	-26.0606	
0.48875	0.021562	0.48875	0.0247817	0.48875	-16.2001	0.48875	-26.3892	
0.49	0.0184177	0.49	0.0216278	0.49	-17.5148	0.49	-27.3753	
0.49125	0.0196754	0.49125	0.0191047	0.49125	-17.1861	0.49125	-23.7598	
0.4925	0.0203043	0.4925	0.0197355	0.4925	-15.8714	0.4925	-14.228	
0.49375	0.0184177	0.49375	0.0203662	0.49375	-15.214	0.49375	-12.2559	
0.495	0.0234486	0.495	0.0273047	0.495	-16.2001	0.495	-7.98298	
0.49625	0.0190466	0.49625	0.0222586	0.49625	-11.5985	0.49625	-6.33956	
0.4975	0.0209331	0.4975	0.0260432	0.4975	-14.8853	0.4975	-8.64034	
0.49875	0.0209331	0.49875	0.0241509	0.49875	-5.68219	0.49875	-6.33956	
0.5	0.0203043	0.5	0.0235201	0.5	-13.8993	0.5	-14.5566	
0.50125	0.0190466	0.50125	0.0222586	0.50125	-13.5706	0.50125	-20.8016	
0.5025	0.01716	0.5025	0.0184739	0.5025	-16.2001	0.5025	-22.1164	
0.50375	0.0184177	0.50375	0.0178432	0.50375	-20.1443	0.50375	-26.7179	
0.505	0.0159023	0.505	0.0172124	0.505	-14.5566	0.505	-25.0745	
0.50625	0.0152735	0.50625	0.0178432	0.50625	-16.5287	0.50625	-27.0466	
0.5075	0.0159023	0.5075	0.0197355	0.5075	-18.1722	0.5075	-25.4032	
0.50875	0.0177889	0.50875	0.0203662	0.50875	-13.5706	0.50875	-15.5427	
0.51	0.0190466	0.51	0.0222586	0.51	-12.5845	0.51	-10.9411	
0.51125	0.01716	0.51125	0.0203662	0.51125	-13.5706	0.51125	-9.29771	
0.5125	0.0190466	0.5125	0.0222586	0.5125	-13.5706	0.5125	-5.68219	
0.51375	0.0203043	0.51375	0.0235201	0.51375	-7.65429	0.51375	-7.65429	
0.515	0.0221909	0.515	0.0235201	0.515	-10.9411	0.515	-6.66824	
0.51625	0.0177889	0.51625	0.0203662	0.51625	-13.2419	0.51625	-10.9411	
0.5175	0.0177889	0.5175	0.0203662	0.5175	-15.8714	0.5175	-20.1443	
0.51875	0.0152735	0.51875	0.0216278	0.51875	-17.8435	0.51875	-22.1164	
0.52	0.0190466	0.52	0.0241509	0.52	-14.228	0.52	-25.7319	
0.52125	0.01716	0.52125	0.0178432	0.52125	-11.9272	0.52125	-27.3753	
0.5225	0.01716	0.5225	0.0172124	0.5225	-18.1722	0.5225	-24.0885	
0.52375	0.0146446	0.52375	0.0159508	0.52375	-14.5566	0.52375	-26.0606	
0.525	0.0184177	0.525	0.0197355	0.525	-17.8435	0.525	-16.8574	
0.52625	0.0177889	0.52625	0.0197355	0.52625	-15.214	0.52625	-11.2698	
0.5275	0.0177889	0.5275	0.0184739	0.5275	-9.62639	0.5275	-8.96903	
0.52875	0.01716	0.52875	0.0203662	0.52875	-11.9272	0.52875	-6.33956	
0.53	0.0196754	0.53	0.0216278	0.53	-12.9132	0.53	-6.99693	
0.53125	0.0196754	0.53125	0.0228893	0.53125	-14.5566	0.53125	-6.99693	
0.5325	0.0221909	0.5325	0.0254124	0.5325	-10.2838	0.5325	-7.65429	
0.53375	0.0184177	0.53375	0.0191047	0.53375	-11.2698	0.53375	-18.1722	
0.535	0.01716	0.535	0.0184739	0.535	-13.8993	0.535	-20.8016	
0.53625	0.0165312	0.53625	0.0184739	0.53625	-17.8435	0.53625	-24.4171	
0.5375	0.0152735	0.5375	0.0191047	0.5375	-15.214	0.5375	-26.0606	
0.53875	0.01716	0.53875	0.0203662	0.53875	-19.4869	0.53875	-25.7319	
0.54	0.0152735	0.54	0.0184739	0.54	-14.8853	0.54	-25.7319	
0.54125	0.0159023	0.54125	0.0191047	0.54125	-12.5845	0.54125	-21.459	
0.5425	0.0165312	0.5425	0.0184739	0.5425	-6.01088	0.5425	-12.2559	
0.54375	0.01716	0.54375	0.0191047	0.54375	-11.9272	0.54375	-11.2698	
0.545	0.0190466	0.545	0.020997	0.545	-12.5845	0.545	-7.98298	
0.54625	0.0196754	0.54625	0.0203662	0.54625	-12.2559	0.54625	-6.66824	
0.5475	0.0190466	0.5475	0.020997	0.5475	-9.29771	0.5475	-7.32561	
0.54875	0.0196754	0.54875	0.0228893	0.54875	-4.69614	0.54875	-6.01088	
0.55	0.0184177	0.55	0.0247817	0.55	-14.228	0.55	-13.8993	
0.55125	0.0209331	0.55125	0.0279355	0.55125	-15.214	0.55125	-20.4729	
0.5525	0.01716	0.5525	0.0241509	0.5525	-17.8435	0.5525	-21.459	
0.55375	0.0146446	0.55375	0.0216278	0.55375	-21.1303	0.55375	-26.7179	
0.555	0.0184177	0.555	0.0216278	0.555	-17.8435	0.555	-26.0606	
0.55625	0.01716	0.55625	0.0191047	0.55625	-18.8295	0.55625	-26.0606	
0.5575	0.0196754	0.5575	0.020997	0.5575	-23.4311	0.5575	-26.0606	
0.55875	0.0190466	0.55875	0.0254124	0.55875	-14.5566	0.55875	-15.5427	
0.56	0.0209331	0.56	0.0273047	0.56	-16.2001	0.56	-11.9272	
0.56125	0.0209331	0.56125	0.0273047	0.56125	-12.2559	0.56125	-9.62639	
0.5625	0.0221909	0.5625	0.0279355	0.5625	-12.5845	0.5625	-6.99693	
0.56375	0.0221909	0.56375	0.0260432	0.56375	-11.5985	0.56375	-8.64034	
0.565	0.0221909	0.565	0.0260432	0.565	-13.8993	0.565	-7.65429	
0.56625	0.0228197	0.56625	0.0260432	0.56625	-11.2698	0.56625	-11.9272	
0.5675	0.0240774	0.5675	0.0273047	0.5675	-19.8156	0.5675	-21.7877	
0.56875	0.0228197	0.56875	0.0285663	0.56875	-15.5427	0.56875	-23.4311	
0.57	0.0247063	0.57	0.0285663	0.57	-17.5148	0.57	-26.7179	
0.57125	0.0228197	0.57125	0.0285663	0.57125	-21.459	0.57125	-28.0327	
0.5725	0.0203043	0.5725	0.026674	0.5725	-20.4729	0.5725	-25.7319	
0.57375	0.01716	0.57375	0.0254124	0.57375	-19.1582	0.57375	-27.704	
0.575	0.0196754	0.575	0.026674	0.575	-18.5008	0.575	-19.1582	
0.57625	0.021562	0.57625	0.0247817	0.57625	-13.2419	0.57625	-12.2559	
0.5775	0.0228197	0.5775	0.0247817	0.5775	-17.5148	0.5775	-11.5985	
0.57875	0.0203043	0.57875	0.0247817	0.57875	-12.5845	0.57875	-6.99693	
0.58	0.0234486	0.58	0.026674	0.58	-12.9132	0.58	-7.32561	
0.58125	0.0228197	0.58125	0.0291971	0.58125	-17.8435	0.58125	-8.64034	
0.5825	0.0253351	0.5825	0.0298278	0.5825	-12.5845	0.5825	-7.32561	
0.58375	0.0203043	0.58375	0.0228893	0.58375	-14.8853	0.58375	-19.1582	
0.585	0.0209331	0.585	0.0247817	0.585	-14.8853	0.585	-22.445	
0.58625	0.0190466	0.58625	0.0235201	0.58625	-14.228	0.58625	-23.7598	
0.5875	0.0234486	0.5875	0.0304586	0.5875	-18.8295	0.5875	-27.3753	
0.58875	0.0190466	0.58875	0.0247817	0.58875	-21.7877	0.58875	-26.0606	
0.59	0.0190466	0.59	0.0247817	0.59	-15.8714	0.59	-26.0606	
0.59125	0.0196754	0.59125	0.0254124	0.59125	-20.1443	0.59125	-23.4311	
0.5925	0.0228197	0.5925	0.0285663	0.5925	-18.1722	0.5925	-14.228	
0.59375	0.0234486	0.59375	0.0304586	0.59375	-14.228	0.59375	-13.2419	
0.595	0.0247063	0.595	0.0317202	0.595	-6.66824	0.595	-9.29771	
0.59625	0.0234486	0.59625	0.0317202	0.59625	-10.6124	0.59625	-8.64034	
0.5975	0.0265928	0.5975	0.0342433	0.5975	-15.214	0.5975	-8.64034	
0.59875	0.0228197	0.59875	0.0304586	0.59875	-12.5845	0.59875	-7.65429	
0.6	0.0221909	0.6	0.0291971	0.6	-12.9132	0.6	-15.214	
0.60125	0.0234486	0.60125	0.0329817	0.60125	-19.8156	0.60125	-23.1024	
0.6025	0.0228197	0.6025	0.0323509	0.6025	-23.4311	0.6025	-24.0885	
0.60375	0.0184177	0.60375	0.0285663	0.60375	-15.5427	0.60375	-27.3753	
0.605	0.0177889	0.605	0.0260432	0.605	-15.214	0.605	-25.0745	
0.60625	0.0177889	0.60625	0.0260432	0.60625	-11.9272	0.60625	-25.7319	
0.6075	0.0165312	0.6075	0.0247817	0.6075	-17.1861	0.6075	-26.0606	
0.60875	0.01716	0.60875	0.0228893	0.60875	-12.9132	0.60875	-14.5566	
0.61	0.0177889	0.61	0.0254124	0.61	-16.5287	0.61	-11.2698	
0.61125	0.0196754	0.61125	0.0247817	0.61125	-14.228	0.61125	-9.62639	
0.6125	0.0190466	0.6125	0.0222586	0.6125	-6.01088	0.6125	-6.33956	
0.61375	0.0203043	0.61375	0.020997	0.61375	-10.9411	0.61375	-7.65429	
0.615	0.0203043	0.615	0.0184739	0.615	-7.65429	0.615	-6.66824	
0.61625	0.0177889	0.61625	0.0197355	0.61625	-8.64034	0.61625	-10.2838	
0.6175	0.01716	0.6175	0.0203662	0.6175	-16.5287	0.6175	-21.1303	
0.61875	0.01716	0.61875	0.0216278	0.61875	-18.5008	0.61875	-22.1164	
0.62	0.0209331	0.62	0.0228893	0.62	-18.1722	0.62	-26.0606	
0.62125	0.0165312	0.62125	0.020997	0.62125	-14.5566	0.62125	-25.4032	
0.6225	0.0177889	0.6225	0.0247817	0.6225	-13.8993	0.6225	-25.4032	
0.62375	0.01716	0.62375	0.026674	0.62375	-15.8714	0.62375	-26.0606	
0.625	0.0177889	0.625	0.0235201	0.625	-15.214	0.625	-18.5008	
0.62625	0.0184177	0.62625	0.0241509	0.62625	-14.5566	0.62625	-11.5985	
0.6275	0.0177889	0.6275	0.0247817	0.6275	-10.2838	0.6275	-9.95508	
0.62875	0.0190466	0.62875	0.0279355	0.62875	-14.8853	0.62875	-6.66824	
0.63	0.0196754	0.63	0.0285663	0.63	-14.228	0.63	-6.99693	
0.63125	0.0196754	0.63125	0.0285663	0.63125	-6.66824	0.63125	-7.32561	
0.6325	0.0196754	0.6325	0.0279355	0.6325	-8.64034	0.6325	-6.66824	
0.63375	0.0190466	0.63375	0.0285663	0.63375	-15.5427	0.63375	-17.5148	
0.635	0.0165312	0.635	0.026674	0.635	-17.5148	0.635	-20.1443	
0.63625	0.01716	0.63625	0.0241509	0.63625	-15.214	0.63625	-22.7737	
0.6375	0.0159023	0.6375	0.020997	0.6375	-15.5427	0.6375	-26.7179	
0.63875	0.0140157	0.63875	0.0203662	0.63875	-15.5427	0.63875	-24.7458	
0.64	0.0152735	0.64	0.020997	0.64	-18.5008	0.64	-26.7179	
0.64125	0.0159023	0.64125	0.0247817	0.64125	-11.5985	0.64125	-22.1164	
0.6425	0.0209331	0.6425	0.0260432	0.6425	-13.2419	0.6425	-13.2419	
0.64375	0.0209331	0.64375	0.0254124	0.64375	-13.5706	0.64375	-11.5985	
0.645	0.0184177	0.645	0.0235201	0.645	-14.228	0.645	-6.33956	
0.64625	0.0184177	0.64625	0.0241509	0.64625	-11.9272	0.64625	-6.66824	
0.6475	0.0190466	0.6475	0.0254124	0.6475	-16.2001	0.6475	-7.98298	
0.64875	0.0203043	0.64875	0.0260432	0.64875	-13.2419	0.64875	-5.68219	
0.65	0.0184177	0.65	0.0228893	0.65	-12.2559	0.65	-14.8853	
0.65125	0.0165312	0.65125	0.0241509	0.65125	-15.5427	0.65125	-21.459	
0.6525	0.01716	0.6525	0.0247817	0.6525	-17.1861	0.6525	-21.7877	
0.65375	0.0177889	0.65375	0.0254124	0.65375	-18.8295	0.65375	-26.3892	
0.655	0.01716	0.655	0.0228893	0.655	-19.4869	0.655	-25.7319	
0.65625	0.0146446	0.65625	0.020997	0.65625	-20.1443	0.65625	-25.4032	
0.6575	0.0165312	0.6575	0.0247817	0.6575	-14.8853	0.6575	-25.7319	
0.65875	0.0203043	0.65875	0.0247817	0.65875	-11.9272	0.65875	-15.5427	
0.66	0.0240774	0.66	0.0273047	0.66	-16.5287	0.66	-11.9272	
0.66125	0.0221909	0.66125	0.0241509	0.66125	-13.2419	0.66125	-9.95508	
0.6625	0.0221909	0.6625	0.0260432	0.6625	-12.9132	0.6625	-6.01088	
0.66375	0.021562	0.66375	0.0273047	0.66375	-13.5706	0.66375	-8.96903	
0.665	0.0221909	0.665	0.0304586	0.665	-11.5985	0.665	-7.65429	
0.66625	0.0228197	0.66625	0.0291971	0.66625	-13.8993	0.66625	-11.2698	
0.6675	0.0234486	0.6675	0.0260432	0.6675	-17.5148	0.6675	-22.1164	
0.66875	0.021562	0.66875	0.0247817	0.66875	-11.9272	0.66875	-23.1024	
0.67	0.0247063	0.67	0.0342433	0.67	-18.1722	0.67	-26.3892	
0.67125	0.0209331	0.67125	0.0285663	0.67125	-19.1582	0.67125	-27.704	
0.6725	0.0196754	0.6725	0.0273047	0.6725	-21.7877	0.6725	-25.4032	
0.67375	0.0190466	0.67375	0.0235201	0.67375	-19.1582	0.67375	-28.0327	
0.675	0.01716	0.675	0.0235201	0.675	-14.8853	0.675	-18.1722	
0.67625	0.0190466	0.67625	0.0279355	0.67625	-14.228	0.67625	-12.5845	
0.6775	0.021562	0.6775	0.0304586	0.6775	-11.9272	0.6775	-11.2698	
0.67875	0.0228197	0.67875	0.0285663	0.67875	-11.9272	0.67875	-7.32561	
0.68	0.0247063	0.68	0.0279355	0.68	-16.2001	0.68	-7.65429	
0.68125	0.0209331	0.68125	0.026674	0.68125	-9.29771	0.68125	-8.31166	
0.6825	0.0221909	0.6825	0.0323509	0.6825	-12.2559	0.6825	-8.31166	
0.68375	0.0228197	0.68375	0.0336125	0.68375	-14.228	0.68375	-20.1443	
0.685	0.0209331	0.685	0.0329817	0.685	-15.8714	0.685	-21.7877	
0.68625	0.0190466	0.68625	0.0298278	0.68625	-18.5008	0.68625	-23.7598	
0.6875	0.0184177	0.6875	0.0279355	0.6875	-18.8295	0.6875	-27.3753	
0.68875	0.0177889	0.68875	0.026674	0.68875	-17.8435	0.68875	-26.7179	
0.69	0.0203043	0.69	0.0310894	0.69	-20.8016	0.69	-27.704	
0.69125	0.021562	0.69125	0.0304586	0.69125	-20.1443	0.69125	-23.7598	
0.6925	0.0209331	0.6925	0.0336125	0.6925	-14.8853	0.6925	-13.2419	
0.69375	0.0203043	0.69375	0.0323509	0.69375	-13.2419	0.69375	-11.5985	
0.695	0.0221909	0.695	0.0323509	0.695	-7.32561	0.695	-7.65429	
0.69625	0.021562	0.69625	0.0298278	0.69625	-13.5706	0.69625	-6.66824	
0.6975	0.0196754	0.6975	0.026674	0.6975	-13.2419	0.6975	-7.98298	
0.69875	0.0190466	0.69875	0.0260432	0.69875	-10.2838	0.69875	-6.99693	
0.7	0.0190466	0.7	0.0247817	0.7	-11.2698	0.7	-14.5566	
0.70125	0.0177889	0.70125	0.0254124	0.70125	-19.1582	0.70125	-21.1303	
0.7025	0.0184177	0.7025	0.0260432	0.7025	-20.1443	0.7025	-21.1303	
0.70375	0.0184177	0.70375	0.0260432	0.70375	-18.1722	0.70375	-27.0466	
0.705	0.0159023	0.705	0.0222586	0.705	-19.1582	0.705	-25.0745	
0.70625	0.0159023	0.70625	0.0235201	0.70625	-18.5008	0.70625	-25.4032	
0.7075	0.0159023	0.7075	0.0254124	0.7075	-11.2698	0.7075	-25.7319	
0.70875	0.0190466	0.70875	0.0279355	0.70875	-14.228	0.70875	-14.8853	
0.71	0.0177889	0.71	0.0260432	0.71	-9.29771	0.71	-11.9272	
0.71125	0.01716	0.71125	0.0260432	0.71125	-11.9272	0.71125	-9.29771	
0.7125	0.0184177	0.7125	0.0260432	0.7125	-6.99693	0.7125	-6.01088	
0.71375	0.0177889	0.71375	0.0285663	0.71375	-11.2698	0.71375	-8.64034	
0.715	0.0209331	0.715	0.0291971	0.715	-10.2838	0.715	-5.35351	
0.71625	0.0177889	0.71625	0.0260432	0.71625	-12.5845	0.71625	-9.29771	
0.7175	0.0140157	0.7175	0.0191047	0.7175	-17.1861	0.7175	-18.1722	
0.71875	0.0121292	0.71875	0.0172124	0.71875	-14.5566	0.71875	-19.8156	
0.72	0.0152735	0.72	0.0222586	0.72	-9.95508	0.72	-24.4171	
0.72125	0.0140157	0.72125	0.020997	0.72125	-13.2419	0.72125	-24.7458	
0.7225	0.0121292	0.7225	0.0184739	0.7225	-14.228	0.7225	-22.7737	
0.72375	0.012758	0.72375	0.0184739	0.72375	-6.33956	0.72375	-25.0745	
0.725	0.0115003	0.725	0.0203662	0.725	-12.9132	0.725	-16.2001	
0.72625	0.0159023	0.72625	0.0235201	0.72625	-11.5985	0.72625	-11.2698	
0.7275	0.0146446	0.7275	0.0228893	0.7275	-12.9132	0.7275	-8.96903	
0.72875	0.0152735	0.72875	0.0241509	0.72875	-9.29771	0.72875	-4.36746	
0.73	0.0146446	0.73	0.0254124	0.73	-9.62639	0.73	-4.69614	
0.73125	0.0146446	0.73125	0.0254124	0.73125	-10.9411	0.73125	-5.68219	
0.7325	0.0146446	0.7325	0.0260432	0.7325	-8.64034	0.7325	-5.35351	
0.73375	0.0146446	0.73375	0.0222586	0.73375	-14.5566	0.73375	-16.5287	
0.735	0.0133869	0.735	0.020997	0.735	-5.35351	0.735	-18.8295	
0.73625	0.0121292	0.73625	0.0203662	0.73625	-15.5427	0.73625	-22.445	
0.7375	0.012758	0.7375	0.0197355	0.7375	-15.8714	0.7375	-24.4171	
0.73875	0.012758	0.73875	0.0197355	0.73875	-15.5427	0.73875	-23.4311	
0.74	0.0121292	0.74	0.0178432	0.74	-14.8853	0.74	-24.4171	
0.74125	0.0133869	0.74125	0.0178432	0.74125	-17.5148	0.74125	-20.8016	
0.7425	0.0140157	0.7425	0.0235201	0.7425	-9.62639	0.7425	-10.9411	
0.74375	0.0146446	0.74375	0.0222586	0.74375	-13.2419	0.74375	-9.95508	
0.745	0.0146446	0.745	0.0247817	0.745	-11.9272	0.745	-6.01088	
0.74625	0.0159023	0.74625	0.0228893	0.74625	-6.99693	0.74625	-5.68219	
0.7475	0.0140157	0.7475	0.0203662	0.7475	-11.9272	0.7475	-6.01088	
0.74875	0.012758	0.74875	0.0197355	0.74875	-11.2698	0.74875	-5.02483	
0.75	0.0140157	0.75	0.0203662	0.75	-11.2698	0.75	-12.5845	
0.75125	0.012758	0.75125	0.0191047	0.75125	-10.9411	0.75125	-18.8295	
0.7525	0.0159023	0.7525	0.0197355	0.7525	-12.2559	0.7525	-20.4729	
0.75375	0.0108715	0.75375	0.0184739	0.75375	-11.9272	0.75375	-23.7598	
0.755	0.0121292	0.755	0.0216278	0.755	-17.1861	0.755	-23.4311	
0.75625	0.012758	0.75625	0.020997	0.75625	-17.1861	0.75625	-25.0745	
0.7575	0.012758	0.7575	0.0203662	0.7575	-19.4869	0.7575	-25.0745	
0.75875	0.0159023	0.75875	0.0228893	0.75875	-14.8853	0.75875	-14.8853	
0.76	0.0159023	0.76	0.0222586	0.76	-13.5706	0.76	-10.2838	
0.76125	0.01716	0.76125	0.0235201	0.76125	-11.2698	0.76125	-8.96903	
0.7625	0.021562	0.7625	0.0279355	0.7625	-16.2001	0.7625	-6.01088	
0.76375	0.0190466	0.76375	0.0247817	0.76375	-9.95508	0.76375	-7.32561	
0.765	0.0190466	0.765	0.0216278	0.765	-8.64034	0.765	-6.33956	
0.76625	0.0177889	0.76625	0.0184739	0.76625	-12.2559	0.76625	-10.6124	
0.7675	0.0184177	0.7675	0.0184739	0.7675	-18.5008	0.7675	-20.1443	
0.76875	0.0190466	0.76875	0.0197355	0.76875	-16.5287	0.76875	-22.7737	
0.77	0.0203043	0.77	0.0191047	0.77	-17.1861	0.77	-26.3892	
0.77125	0.01716	0.77125	0.0146893	0.77125	-17.5148	0.77125	-26.3892	
0.7725	0.0159023	0.7725	0.0159508	0.7725	-18.8295	0.7725	-24.4171	
0.77375	0.0146446	0.77375	0.0153201	0.77375	-19.4869	0.77375	-27.0466	
0.775	0.0152735	0.775	0.0159508	0.775	-15.5427	0.775	-17.8435	
0.77625	0.0190466	0.77625	0.0165816	0.77625	-13.2419	0.77625	-12.2559	
0.7775	0.0184177	0.7775	0.0153201	0.7775	-11.2698	0.7775	-9.62639	
0.77875	0.0190466	0.77875	0.0178432	0.77875	-11.9272	0.77875	-6.33956	
0.78	0.0190466	0.78	0.0172124	0.78	-9.95508	0.78	-6.33956	
0.78125	0.0196754	0.78125	0.0165816	0.78125	-12.2559	0.78125	-7.98298	
0.7825	0.0184177	0.7825	0.0153201	0.7825	-8.64034	0.7825	-7.32561	
0.78375	0.0159023	0.78375	0.0178432	0.78375	-17.1861	0.78375	-18.1722	
0.785	0.0159023	0.785	0.0191047	0.785	-16.8574	0.785	-19.1582	
0.78625	0.0140157	0.78625	0.0191047	0.78625	-16.2001	0.78625	-23.1024	
0.7875	0.0177889	0.7875	0.0228893	0.7875	-16.5287	0.7875	-27.0466	
0.78875	0.01716	0.78875	0.0184739	0.78875	-17.8435	0.78875	-25.4032	
0.79	0.0159023	0.79	0.0178432	0.79	-20.1443	0.79	-25.7319	
0.79125	0.0152735	0.79125	0.0172124	0.79125	-18.5008	0.79125	-22.445	
