Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0146893	0.395	0.0165312	0.395	-9.62639	0.395	-18.1722	
0.39625	0.0178432	0.39625	0.0165312	0.39625	-6.33956	0.39625	-15.214	
0.3975	0.0146893	0.3975	0.012758	0.3975	-12.2559	0.3975	-10.2838	
0.39875	0.0222586	0.39875	0.0203043	0.39875	-4.03878	0.39875	-19.4869	
0.4	0.0146893	0.4	0.0159023	0.4	-8.64034	0.4	-16.5287	
0.40125	0.0172124	0.40125	0.0184177	0.40125	-5.68219	0.40125	-16.2001	
0.4025	0.0134277	0.4025	0.0115003	0.4025	-8.31166	0.4025	-10.2838	
0.40375	0.0159508	0.40375	0.0121292	0.40375	0.891473	0.40375	-11.5985	
0.405	0.0165816	0.405	0.0121292	0.405	-12.5845	0.405	-21.459	
0.40625	0.020997	0.40625	0.0146446	0.40625	-5.68219	0.40625	-16.5287	
0.4075	0.0134277	0.4075	0.012758	0.4075	-14.5566	0.4075	-25.4032	
0.40875	0.012797	0.40875	0.012758	0.40875	-7.98298	0.40875	-13.8993	
0.41	0.0121662	0.41	0.0108715	0.41	-2.72404	0.41	-17.5148	
0.41125	0.0140585	0.41125	0.0133869	0.41125	-8.64034	0.41125	-14.8853	
0.4125	0.0115354	0.4125	0.00898491	0.4125	-5.68219	0.4125	-8.96903	
0.41375	0.0140585	0.41375	0.0140157	0.41375	-7.98298	0.41375	-17.8435	
0.415	0.0134277	0.415	0.0115003	0.415	-10.9411	0.415	-15.214	
0.41625	0.0134277	0.41625	0.0115003	0.41625	-9.95508	0.41625	-14.8853	
0.4175	0.0109046	0.4175	0.0108715	0.4175	-6.01088	0.4175	-20.4729	
0.41875	0.0102739	0.41875	0.0102426	0.41875	-9.29771	0.41875	-14.5566	
0.42	0.012797	0.42	0.00898491	0.42	-5.68219	0.42	-17.1861	
0.42125	0.0184739	0.42125	0.0115003	0.42125	-6.01088	0.42125	-20.4729	
0.4225	0.0153201	0.4225	0.0102426	0.4225	-8.64034	0.4225	-20.8016	
0.42375	0.0172124	0.42375	0.012758	0.42375	-7.98298	0.42375	-15.214	
0.425	0.0109046	0.425	0.0115003	0.425	-11.5985	0.425	-13.8993	
0.42625	0.0102739	0.42625	0.0108715	0.42625	-6.99693	0.42625	-18.5008	
0.4275	0.0096431	0.4275	0.00961376	0.4275	-9.62639	0.4275	-16.8574	
0.42875	0.012797	0.42875	0.0108715	0.42875	-6.99693	0.42875	-15.8714	
0.43	0.0146893	0.43	0.00898491	0.43	-1.08063	0.43	-14.5566	
0.43125	0.0146893	0.43125	0.0140157	0.43125	-9.62639	0.43125	-17.1861	
0.4325	0.0115354	0.4325	0.0102426	0.4325	-10.9411	0.4325	-14.5566	
0.43375	0.0140585	0.43375	0.012758	0.43375	-4.36746	0.43375	-17.1861	
0.435	0.0115354	0.435	0.00898491	0.435	-10.6124	0.435	-18.1722	
0.43625	0.0172124	0.43625	0.0102426	0.43625	-5.02483	0.43625	-19.1582	
0.4375	0.0121662	0.4375	0.0115003	0.4375	-8.31166	0.4375	-19.1582	
0.43875	0.0121662	0.43875	0.0102426	0.43875	-8.31166	0.43875	-16.8574	
0.44	0.0115354	0.44	0.0115003	0.44	-3.38141	0.44	-16.5287	
0.44125	0.0146893	0.44125	0.012758	0.44125	-6.01088	0.44125	-15.8714	
0.4425	0.0134277	0.4425	0.00961376	0.4425	-4.69614	0.4425	-13.8993	
0.44375	0.0140585	0.44375	0.0108715	0.44375	-6.01088	0.44375	-14.8853	
0.445	0.0140585	0.445	0.0102426	0.445	-9.62639	0.445	-11.2698	
0.44625	0.0153201	0.44625	0.0121292	0.44625	-9.29771	0.44625	-14.8853	
0.4475	0.0121662	0.4475	0.0102426	0.4475	-10.2838	0.4475	-15.5427	
0.44875	0.0109046	0.44875	0.0133869	0.44875	-5.68219	0.44875	-15.214	
0.45	0.0121662	0.45	0.0115003	0.45	-3.38141	0.45	-14.228	
0.45125	0.0121662	0.45125	0.012758	0.45125	-5.68219	0.45125	-16.8574	
0.4525	0.0121662	0.4525	0.0102426	0.4525	-10.6124	0.4525	-13.8993	
0.45375	0.0184739	0.45375	0.01716	0.45375	-11.9272	0.45375	-20.1443	
0.455	0.0197355	0.455	0.0152735	0.455	-10.6124	0.455	-19.1582	
0.45625	0.0254124	0.45625	0.01716	0.45625	-7.98298	0.45625	-16.8574	
0.4575	0.0216278	0.4575	0.0159023	0.4575	-9.29771	0.4575	-24.7458	
0.45875	0.0222586	0.45875	0.0159023	0.45875	-10.2838	0.45875	-18.8295	
0.46	0.0222586	0.46	0.01716	0.46	-6.01088	0.46	-11.9272	
0.46125	0.0279355	0.46125	0.0221909	0.46125	-7.65429	0.46125	-20.8016	
0.4625	0.0216278	0.4625	0.01716	0.4625	-10.2838	0.4625	-14.5566	
0.46375	0.0222586	0.46375	0.0165312	0.46375	-9.95508	0.46375	-16.8574	
0.465	0.0197355	0.465	0.0159023	0.465	-9.29771	0.465	-19.1582	
0.46625	0.0228893	0.46625	0.0190466	0.46625	-10.2838	0.46625	-19.1582	
0.4675	0.0191047	0.4675	0.0165312	0.4675	-7.98298	0.4675	-18.1722	
0.46875	0.0216278	0.46875	0.0152735	0.46875	-7.32561	0.46875	-15.214	
0.47	0.0228893	0.47	0.0190466	0.47	-5.02483	0.47	-21.459	
0.47125	0.0254124	0.47125	0.0190466	0.47125	-10.9411	0.47125	-19.4869	
0.4725	0.0184739	0.4725	0.01716	0.4725	-9.95508	0.4725	-20.4729	
0.47375	0.0203662	0.47375	0.0184177	0.47375	-11.5985	0.47375	-18.5008	
0.475	0.0203662	0.475	0.0184177	0.475	-7.98298	0.475	-16.8574	
0.47625	0.0254124	0.47625	0.0177889	0.47625	-8.31166	0.47625	-15.8714	
0.4775	0.0172124	0.4775	0.0146446	0.4775	-8.64034	0.4775	-16.2001	
0.47875	0.0178432	0.47875	0.0165312	0.47875	-6.99693	0.47875	-12.2559	
0.48	0.0172124	0.48	0.0159023	0.48	-9.95508	0.48	-17.5148	
0.48125	0.0216278	0.48125	0.0203043	0.48125	-9.62639	0.48125	-17.8435	
0.4825	0.0191047	0.4825	0.01716	0.4825	-9.95508	0.4825	-22.1164	
0.48375	0.0172124	0.48375	0.0140157	0.48375	-7.98298	0.48375	-20.8016	
0.485	0.0191047	0.485	0.0146446	0.485	-7.65429	0.485	-20.8016	
0.48625	0.0241509	0.48625	0.0165312	0.48625	-10.6124	0.48625	-12.9132	
0.4875	0.0178432	0.4875	0.012758	0.4875	-3.38141	0.4875	-8.31166	
0.48875	0.0172124	0.48875	0.012758	0.48875	-5.68219	0.48875	-18.8295	
0.49	0.0203662	0.49	0.0140157	0.49	-7.98298	0.49	-17.1861	
0.49125	0.0273047	0.49125	0.0190466	0.49125	-6.33956	0.49125	-18.5008	
0.4925	0.0203662	0.4925	0.0115003	0.4925	-6.33956	0.4925	-17.8435	
0.49375	0.0184739	0.49375	0.0121292	0.49375	-13.8993	0.49375	-16.2001	
0.495	0.0172124	0.495	0.0115003	0.495	-6.66824	0.495	-14.8853	
0.49625	0.0165816	0.49625	0.012758	0.49625	-4.36746	0.49625	-17.1861	
0.4975	0.0109046	0.4975	0.0108715	0.4975	-5.02483	0.4975	-19.1582	
0.49875	0.0121662	0.49875	0.00961376	0.49875	-6.66824	0.49875	-13.2419	
0.5	0.0140585	0.5	0.0115003	0.5	-3.38141	0.5	-13.2419	
0.50125	0.0165816	0.50125	0.0115003	0.50125	-8.96903	0.50125	-16.2001	
0.5025	0.0140585	0.5025	0.00961376	0.5025	-3.71009	0.5025	-14.5566	
0.50375	0.0159508	0.50375	0.0102426	0.50375	-9.62639	0.50375	-16.5287	
0.505	0.0146893	0.505	0.0108715	0.505	-6.01088	0.505	-17.1861	
0.50625	0.0140585	0.50625	0.0115003	0.50625	-6.33956	0.50625	-17.8435	
0.5075	0.0115354	0.5075	0.00898491	0.5075	-9.95508	0.5075	-17.5148	
0.50875	0.0159508	0.50875	0.0108715	0.50875	-9.29771	0.50875	-18.5008	
0.51	0.0153201	0.51	0.0108715	0.51	-10.9411	0.51	-19.4869	
0.51125	0.0184739	0.51125	0.0152735	0.51125	-3.71009	0.51125	-15.8714	
0.5125	0.0115354	0.5125	0.0108715	0.5125	-2.72404	0.5125	-19.4869	
0.51375	0.00901233	0.51375	0.0102426	0.51375	-5.35351	0.51375	-15.8714	
0.515	0.0096431	0.515	0.0102426	0.515	-9.95508	0.515	-19.4869	
0.51625	0.0140585	0.51625	0.00961376	0.51625	-6.99693	0.51625	-14.228	
0.5175	0.012797	0.5175	0.0108715	0.5175	-7.98298	0.5175	-14.8853	
0.51875	0.0140585	0.51875	0.0102426	0.51875	-6.66824	0.51875	-19.8156	
0.52	0.0146893	0.52	0.0115003	0.52	-6.99693	0.52	-15.214	
0.52125	0.0146893	0.52125	0.012758	0.52125	-6.01088	0.52125	-17.8435	
0.5225	0.0102739	0.5225	0.00961376	0.5225	-4.03878	0.5225	-19.8156	
0.52375	0.0096431	0.52375	0.00898491	0.52375	-3.38141	0.52375	-14.228	
0.525	0.0102739	0.525	0.0102426	0.525	-4.03878	0.525	-14.228	
0.52625	0.0153201	0.52625	0.0140157	0.52625	-5.02483	0.52625	-17.8435	
0.5275	0.012797	0.5275	0.00961376	0.5275	-8.31166	0.5275	-14.8853	
0.52875	0.0140585	0.52875	0.0115003	0.52875	-4.69614	0.52875	-12.9132	
0.53	0.012797	0.53	0.0108715	0.53	-5.68219	0.53	-14.228	
0.53125	0.0121662	0.53125	0.0108715	0.53125	-9.95508	0.53125	-12.5845	
0.5325	0.00775078	0.5325	0.00898491	0.5325	-5.35351	0.5325	-19.4869	
0.53375	0.0102739	0.53375	0.0108715	0.53375	-3.38141	0.53375	-13.5706	
0.535	0.0102739	0.535	0.00961376	0.535	-6.66824	0.535	-17.1861	
0.53625	0.0165816	0.53625	0.0121292	0.53625	-6.66824	0.53625	-17.5148	
0.5375	0.0140585	0.5375	0.0115003	0.5375	-3.05273	0.5375	-14.5566	
0.53875	0.0146893	0.53875	0.00961376	0.53875	-7.65429	0.53875	-14.228	
0.54	0.0159508	0.54	0.00961376	0.54	-5.02483	0.54	-15.8714	
0.54125	0.0172124	0.54125	0.0121292	0.54125	-4.03878	0.54125	-15.5427	
0.5425	0.0159508	0.5425	0.0108715	0.5425	-6.01088	0.5425	-13.2419	
0.54375	0.0165816	0.54375	0.0115003	0.54375	-6.99693	0.54375	-16.2001	
0.545	0.0140585	0.545	0.0102426	0.545	-2.06668	0.545	-18.5008	
0.54625	0.0153201	0.54625	0.012758	0.54625	-4.69614	0.54625	-17.1861	
0.5475	0.0109046	0.5475	0.0102426	0.5475	-2.06668	0.5475	-16.8574	
0.54875	0.0121662	0.54875	0.00898491	0.54875	-6.66824	0.54875	-18.8295	
0.55	0.0134277	0.55	0.0102426	0.55	-14.228	0.55	-14.5566	
0.55125	0.0165816	0.55125	0.0108715	0.55125	-7.65429	0.55125	-14.8853	
0.5525	0.012797	0.5525	0.0102426	0.5525	-6.99693	0.5525	-15.5427	
0.55375	0.0109046	0.55375	0.0108715	0.55375	-6.01088	0.55375	-14.8853	
0.555	0.0115354	0.555	0.012758	0.555	-5.35351	0.555	-17.1861	
0.55625	0.0172124	0.55625	0.0152735	0.55625	-3.05273	0.55625	-13.8993	
0.5575	0.0172124	0.5575	0.0115003	0.5575	-11.2698	0.5575	-17.8435	
0.55875	0.0165816	0.55875	0.0140157	0.55875	-12.2559	0.55875	-20.4729	
0.56	0.0178432	0.56	0.012758	0.56	-10.6124	0.56	-17.1861	
0.56125	0.0172124	0.56125	0.0140157	0.56125	-7.32561	0.56125	-8.96903	
0.5625	0.0165816	0.5625	0.0133869	0.5625	-8.96903	0.5625	-11.9272	
0.56375	0.0153201	0.56375	0.0140157	0.56375	-6.33956	0.56375	-16.2001	
0.565	0.0146893	0.565	0.0140157	0.565	-13.8993	0.565	-16.8574	
0.56625	0.0184739	0.56625	0.0152735	0.56625	-1.73799	0.56625	-16.5287	
0.5675	0.0153201	0.5675	0.012758	0.5675	-10.9411	0.5675	-14.5566	
0.56875	0.0153201	0.56875	0.00961376	0.56875	-8.31166	0.56875	-15.214	
0.57	0.0134277	0.57	0.0108715	0.57	-5.02483	0.57	-18.5008	
0.57125	0.0153201	0.57125	0.0121292	0.57125	-8.31166	0.57125	-15.214	
0.5725	0.0165816	0.5725	0.0133869	0.5725	-5.35351	0.5725	-19.8156	
0.57375	0.0165816	0.57375	0.0140157	0.57375	-7.65429	0.57375	-18.1722	
0.575	0.0228893	0.575	0.0196754	0.575	-13.2419	0.575	-16.2001	
0.57625	0.0254124	0.57625	0.021562	0.57625	-10.9411	0.57625	-19.1582	
0.5775	0.0228893	0.5775	0.0177889	0.5775	-11.2698	0.5775	-16.5287	
0.57875	0.0203662	0.57875	0.01716	0.57875	-6.66824	0.57875	-14.5566	
0.58	0.0216278	0.58	0.01716	0.58	-6.99693	0.58	-22.1164	
0.58125	0.0235201	0.58125	0.0190466	0.58125	-7.32561	0.58125	-15.5427	
0.5825	0.0197355	0.5825	0.0152735	0.5825	-13.2419	0.5825	-16.5287	
0.58375	0.0191047	0.58375	0.0146446	0.58375	-8.64034	0.58375	-19.1582	
0.585	0.0178432	0.585	0.0177889	0.585	-7.65429	0.585	-18.8295	
0.58625	0.0203662	0.58625	0.0209331	0.58625	-8.31166	0.58625	-20.4729	
0.5875	0.0159508	0.5875	0.0177889	0.5875	-12.2559	0.5875	-17.5148	
0.58875	0.0134277	0.58875	0.01716	0.58875	-12.5845	0.58875	-14.228	
0.59	0.0153201	0.59	0.0177889	0.59	-6.33956	0.59	-21.459	
0.59125	0.0203662	0.59125	0.0228197	0.59125	-5.35351	0.59125	-20.8016	
0.5925	0.0153201	0.5925	0.0152735	0.5925	-5.68219	0.5925	-19.1582	
0.59375	0.0165816	0.59375	0.0184177	0.59375	-7.65429	0.59375	-25.4032	
0.595	0.0140585	0.595	0.0159023	0.595	-10.9411	0.595	-20.1443	
0.59625	0.0172124	0.59625	0.0190466	0.59625	-6.66824	0.59625	-14.8853	
0.5975	0.0115354	0.5975	0.0159023	0.5975	-0.0945769	0.5975	-15.8714	
0.59875	0.0140585	0.59875	0.0152735	0.59875	-12.5845	0.59875	-18.8295	
0.6	0.0159508	0.6	0.0159023	0.6	-6.66824	0.6	-13.5706	
0.60125	0.0184739	0.60125	0.0177889	0.60125	-10.2838	0.60125	-16.8574	
0.6025	0.012797	0.6025	0.012758	0.6025	-8.64034	0.6025	-16.8574	
0.60375	0.0102739	0.60375	0.012758	0.60375	-9.62639	0.60375	-18.1722	
0.605	0.0109046	0.605	0.0115003	0.605	-6.01088	0.605	-16.2001	
0.60625	0.0115354	0.60625	0.0121292	0.60625	-2.39536	0.60625	-16.8574	
0.6075	0.012797	0.6075	0.0115003	0.6075	-6.99693	0.6075	-14.5566	
0.60875	0.0140585	0.60875	0.0121292	0.60875	-13.5706	0.60875	-17.5148	
0.61	0.0115354	0.61	0.0115003	0.61	-5.02483	0.61	-12.9132	
0.61125	0.0134277	0.61125	0.0133869	0.61125	-4.69614	0.61125	-19.8156	
0.6125	0.00901233	0.6125	0.00961376	0.6125	-6.01088	0.6125	-11.5985	
0.61375	0.0109046	0.61375	0.00898491	0.61375	-9.95508	0.61375	-15.8714	
0.615	0.012797	0.615	0.0108715	0.615	-5.35351	0.615	-14.8853	
0.61625	0.0172124	0.61625	0.012758	0.61625	-7.98298	0.61625	-17.1861	
0.6175	0.0140585	0.6175	0.0115003	0.6175	-6.01088	0.6175	-17.8435	
0.61875	0.012797	0.61875	0.0102426	0.61875	-1.40931	0.61875	-12.9132	
0.62	0.0109046	0.62	0.00961376	0.62	-6.01088	0.62	-12.9132	
0.62125	0.0121662	0.62125	0.0108715	0.62125	1.87752	0.62125	-14.8853	
0.6225	0.012797	0.6225	0.00961376	0.6225	-3.71009	0.6225	-14.8853	
0.62375	0.0109046	0.62375	0.0108715	0.62375	-7.98298	0.62375	-8.31166	
0.625	0.0134277	0.625	0.012758	0.625	-7.65429	0.625	-12.9132	
0.62625	0.012797	0.62625	0.0121292	0.62625	-6.99693	0.62625	-16.8574	
0.6275	0.0115354	0.6275	0.0102426	0.6275	-3.05273	0.6275	-22.1164	
0.62875	0.0121662	0.62875	0.00898491	0.62875	-6.01088	0.62875	-13.5706	
0.63	0.0109046	0.63	0.0102426	0.63	-3.38141	0.63	-15.5427	
0.63125	0.0140585	0.63125	0.0140157	0.63125	-6.33956	0.63125	-16.8574	
0.6325	0.0115354	0.6325	0.0121292	0.6325	-11.2698	0.6325	-13.5706	
0.63375	0.00775078	0.63375	0.0108715	0.63375	-9.29771	0.63375	-16.5287	
0.635	0.00838155	0.635	0.00961376	0.635	-6.99693	0.635	-16.5287	
0.63625	0.0109046	0.63625	0.00961376	0.63625	-1.40931	0.63625	-15.214	
0.6375	0.0096431	0.6375	0.00709835	0.6375	-10.9411	0.6375	-14.8853	
0.63875	0.0102739	0.63875	0.00961376	0.63875	-7.65429	0.63875	-7.65429	
0.64	0.0109046	0.64	0.0102426	0.64	-6.66824	0.64	-15.5427	
0.64125	0.0146893	0.64125	0.0146446	0.64125	-7.98298	0.64125	-16.8574	
0.6425	0.0140585	0.6425	0.0121292	0.6425	-6.66824	0.6425	-16.5287	
0.64375	0.0115354	0.64375	0.00961376	0.64375	-2.39536	0.64375	-13.8993	
0.645	0.00775078	0.645	0.00961376	0.645	-6.33956	0.645	-12.5845	
0.64625	0.00901233	0.64625	0.0115003	0.64625	-10.2838	0.64625	-17.1861	
0.6475	0.00648923	0.6475	0.0108715	0.6475	-4.36746	0.6475	-16.2001	
0.64875	0.00775078	0.64875	0.0102426	0.64875	-8.31166	0.64875	-15.5427	
0.65	0.00775078	0.65	0.0115003	0.65	-8.96903	0.65	-15.5427	
0.65125	0.00775078	0.65125	0.0121292	0.65125	-1.73799	0.65125	-17.8435	
0.6525	0.00901233	0.6525	0.0108715	0.6525	-5.68219	0.6525	-6.66824	
0.65375	0.00333537	0.65375	0.00898491	0.65375	-7.32561	0.65375	-10.6124	
0.655	0.00522769	0.655	0.0102426	0.655	-7.65429	0.655	-15.8714	
0.65625	0.00775078	0.65625	0.0121292	0.65625	-10.2838	0.65625	-15.5427	
0.6575	0.0109046	0.6575	0.0115003	0.6575	-7.98298	0.6575	-14.5566	
0.65875	0.00838155	0.65875	0.0121292	0.65875	-11.2698	0.65875	-18.5008	
0.66	0.00712001	0.66	0.00898491	0.66	-7.32561	0.66	-6.66824	
0.66125	0.0109046	0.66125	0.012758	0.66125	-6.33956	0.66125	-16.8574	
0.6625	0.0178432	0.6625	0.0177889	0.6625	-13.5706	0.6625	-16.5287	
0.66375	0.0153201	0.66375	0.0152735	0.66375	-9.29771	0.66375	-11.2698	
0.665	0.0115354	0.665	0.0165312	0.665	-8.96903	0.665	-18.8295	
0.66625	0.0153201	0.66625	0.0190466	0.66625	-8.64034	0.66625	-20.8016	
0.6675	0.0102739	0.6675	0.0159023	0.6675	-8.96903	0.6675	-17.5148	
0.66875	0.0115354	0.66875	0.0165312	0.66875	-11.2698	0.66875	-17.5148	
0.67	0.0121662	0.67	0.0159023	0.67	-12.2559	0.67	-18.5008	
0.67125	0.0153201	0.67125	0.0190466	0.67125	-2.72404	0.67125	-19.1582	
0.6725	0.0172124	0.6725	0.01716	0.6725	-17.1861	0.6725	-20.8016	
0.67375	0.0191047	0.67375	0.0177889	0.67375	-4.69614	0.67375	-21.1303	
0.675	0.0146893	0.675	0.01716	0.675	-11.2698	0.675	-19.4869	
0.67625	0.0140585	0.67625	0.0184177	0.67625	-10.6124	0.67625	-14.8853	
0.6775	0.012797	0.6775	0.0140157	0.6775	-6.01088	0.6775	-19.8156	
0.67875	0.0159508	0.67875	0.0159023	0.67875	-8.96903	0.67875	-20.8016	
0.68	0.0134277	0.68	0.0146446	0.68	-12.9132	0.68	-8.31166	
0.68125	0.0247817	0.68125	0.0265928	0.68125	-10.6124	0.68125	-16.8574	
0.6825	0.0165816	0.6825	0.0184177	0.6825	-10.9411	0.6825	-17.1861	
0.68375	0.0146893	0.68375	0.0165312	0.68375	-3.71009	0.68375	-17.1861	
0.685	0.0115354	0.685	0.0140157	0.685	-10.2838	0.685	-20.1443	
0.68625	0.0134277	0.68625	0.01716	0.68625	-8.96903	0.68625	-17.5148	
0.6875	0.0140585	0.6875	0.0146446	0.6875	-8.31166	0.6875	-14.5566	
0.68875	0.0165816	0.68875	0.0146446	0.68875	-0.42326	0.68875	-18.5008	
0.69	0.0165816	0.69	0.0159023	0.69	-6.33956	0.69	-12.2559	
0.69125	0.0216278	0.69125	0.0203043	0.69125	-8.31166	0.69125	-21.459	
0.6925	0.0165816	0.6925	0.0152735	0.6925	-3.71009	0.6925	-16.8574	
0.69375	0.0184739	0.69375	0.0140157	0.69375	-11.9272	0.69375	-18.5008	
0.695	0.0184739	0.695	0.0146446	0.695	-6.99693	0.695	-16.5287	
0.69625	0.020997	0.69625	0.0165312	0.69625	-9.95508	0.69625	-15.214	
0.6975	0.0159508	0.6975	0.0133869	0.6975	-10.9411	0.6975	-21.1303	
0.69875	0.0191047	0.69875	0.0177889	0.69875	-13.5706	0.69875	-19.4869	
0.7	0.0165816	0.7	0.0121292	0.7	-11.9272	0.7	-14.228	
0.70125	0.0197355	0.70125	0.0177889	0.70125	-10.9411	0.70125	-20.4729	
0.7025	0.0159508	0.7025	0.0133869	0.7025	-8.96903	0.7025	-12.9132	
0.70375	0.0146893	0.70375	0.012758	0.70375	-10.9411	0.70375	-14.8853	
0.705	0.0134277	0.705	0.0121292	0.705	-8.31166	0.705	-17.8435	
0.70625	0.0165816	0.70625	0.0152735	0.70625	-7.98298	0.70625	-16.8574	
0.7075	0.0109046	0.7075	0.0115003	0.7075	-3.05273	0.7075	-17.1861	
0.70875	0.0115354	0.70875	0.00961376	0.70875	-6.66824	0.70875	-17.1861	
0.71	0.0109046	0.71	0.00961376	0.71	-6.66824	0.71	-16.5287	
0.71125	0.0172124	0.71125	0.0133869	0.71125	-6.01088	0.71125	-12.9132	
0.7125	0.0140585	0.7125	0.0108715	0.7125	-3.05273	0.7125	-15.8714	
0.71375	0.0159508	0.71375	0.0108715	0.71375	-10.9411	0.71375	-12.2559	
0.715	0.012797	0.715	0.0102426	0.715	-6.99693	0.715	-17.1861	
0.71625	0.0134277	0.71625	0.0146446	0.71625	-5.35351	0.71625	-18.1722	
0.7175	0.0115354	0.7175	0.00961376	0.7175	-7.32561	0.7175	-15.8714	
0.71875	0.0140585	0.71875	0.0121292	0.71875	-8.64034	0.71875	-17.1861	
0.72	0.0134277	0.72	0.00961376	0.72	-7.32561	0.72	-18.8295	
0.72125	0.0178432	0.72125	0.0146446	0.72125	-6.33956	0.72125	-8.31166	
0.7225	0.0146893	0.7225	0.0102426	0.7225	-6.66824	0.7225	-16.2001	
0.72375	0.0134277	0.72375	0.0121292	0.72375	-6.99693	0.72375	-15.5427	
0.725	0.0165816	0.725	0.0121292	0.725	-4.36746	0.725	-17.5148	
0.72625	0.0153201	0.72625	0.0121292	0.72625	-2.06668	0.72625	-15.5427	
0.7275	0.012797	0.7275	0.00898491	0.7275	-4.36746	0.7275	-8.96903	
0.72875	0.0134277	0.72875	0.0121292	0.72875	-7.32561	0.72875	-13.2419	
0.73	0.0115354	0.73	0.0108715	0.73	-3.38141	0.73	-20.4729	
0.73125	0.0146893	0.73125	0.0140157	0.73125	-6.66824	0.73125	-13.8993	
0.7325	0.0140585	0.7325	0.0108715	0.7325	-10.2838	0.7325	-15.5427	
0.73375	0.012797	0.73375	0.0102426	0.73375	-2.39536	0.73375	-9.62639	
0.735	0.0134277	0.735	0.00961376	0.735	-8.96903	0.735	-12.9132	
0.73625	0.0159508	0.73625	0.012758	0.73625	-7.65429	0.73625	-13.2419	
0.7375	0.0146893	0.7375	0.0102426	0.7375	-3.05273	0.7375	-17.5148	
0.73875	0.0153201	0.73875	0.0133869	0.73875	-8.31166	0.73875	-21.1303	
0.74	0.0140585	0.74	0.0108715	0.74	-7.65429	0.74	-14.8853	
0.74125	0.0191047	0.74125	0.012758	0.74125	-2.72404	0.74125	-16.2001	
0.7425	0.0140585	0.7425	0.00898491	0.7425	-6.66824	0.7425	-17.5148	
0.74375	0.0115354	0.74375	0.00898491	0.74375	-7.98298	0.74375	-9.62639	
0.745	0.0096431	0.745	0.0102426	0.745	-3.38141	0.745	-13.8993	
0.74625	0.0109046	0.74625	0.012758	0.74625	-2.06668	0.74625	-13.2419	
0.7475	0.0096431	0.7475	0.0133869	0.7475	-4.69614	0.7475	-18.5008	
0.74875	0.0115354	0.74875	0.0133869	0.74875	-9.95508	0.74875	-19.1582	
0.75	0.0109046	0.75	0.0108715	0.75	-7.32561	0.75	-16.2001	
0.75125	0.0109046	0.75125	0.012758	0.75125	-3.05273	0.75125	-14.5566	
0.7525	0.012797	0.7525	0.0115003	0.7525	-10.6124	0.7525	-20.8016	
0.75375	0.0115354	0.75375	0.0121292	0.75375	-6.33956	0.75375	-15.5427	
0.755	0.0172124	0.755	0.0152735	0.755	-12.5845	0.755	-17.1861	
0.75625	0.0191047	0.75625	0.0177889	0.75625	-6.66824	0.75625	-20.4729	
0.7575	0.0172124	0.7575	0.0152735	0.7575	-3.05273	0.7575	-16.2001	
0.75875	0.0172124	0.75875	0.0177889	0.75875	-9.29771	0.75875	-26.0606	
0.76	0.0153201	0.76	0.0152735	0.76	-7.98298	0.76	-17.8435	
0.76125	0.0159508	0.76125	0.0190466	0.76125	-6.01088	0.76125	-22.445	
0.7625	0.0178432	0.7625	0.01716	0.7625	-12.5845	0.7625	-17.5148	
0.76375	0.0178432	0.76375	0.0152735	0.76375	-7.65429	0.76375	-15.8714	
0.765	0.0184739	0.765	0.0184177	0.765	-6.99693	0.765	-18.5008	
0.76625	0.0172124	0.76625	0.0203043	0.76625	-7.65429	0.76625	-20.4729	
0.7675	0.0146893	0.7675	0.0165312	0.7675	-6.66824	0.7675	-17.8435	
0.76875	0.0178432	0.76875	0.0190466	0.76875	-6.99693	0.76875	-15.214	
0.77	0.0153201	0.77	0.0159023	0.77	-4.69614	0.77	-19.1582	
0.77125	0.0203662	0.77125	0.0228197	0.77125	-6.33956	0.77125	-20.8016	
0.7725	0.0146893	0.7725	0.0152735	0.7725	-9.62639	0.7725	-13.2419	
0.77375	0.0121662	0.77375	0.0152735	0.77375	-3.05273	0.77375	-17.5148	
0.775	0.0159508	0.775	0.0184177	0.775	-8.64034	0.775	-22.445	
0.77625	0.0197355	0.77625	0.0184177	0.77625	-4.36746	0.77625	-18.1722	
0.7775	0.0165816	0.7775	0.0152735	0.7775	-9.29771	0.7775	-16.2001	
0.77875	0.0197355	0.77875	0.01716	0.77875	-4.36746	0.77875	-13.8993	
0.78	0.0134277	0.78	0.0140157	0.78	-7.98298	0.78	-13.5706	
0.78125	0.0140585	0.78125	0.0159023	0.78125	-6.33956	0.78125	-18.8295	
0.7825	0.0153201	0.7825	0.0152735	0.7825	-10.2838	0.7825	-15.8714	
0.78375	0.0146893	0.78375	0.0152735	0.78375	-6.01088	0.78375	-18.5008	
0.785	0.0178432	0.785	0.0165312	0.785	-3.38141	0.785	-19.8156	
0.78625	0.0191047	0.78625	0.0165312	0.78625	-7.65429	0.78625	-22.7737	
0.7875	0.0203662	0.7875	0.0165312	0.7875	-10.2838	0.7875	-16.2001	
0.78875	0.0172124	0.78875	0.012758	0.78875	-6.33956	0.78875	-17.8435	
0.79	0.0140585	0.79	0.0115003	0.79	-4.36746	0.79	-18.5008	
0.79125	0.0172124	0.79125	0.0165312	0.79125	-8.64034	0.79125	-20.1443	
