Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0146446	0.395	0.0216278	0.395	-9.62639	0.395	-5.35351	
0.39625	0.0133869	0.39625	0.0197355	0.39625	-11.9272	0.39625	-4.69614	
0.3975	0.012758	0.3975	0.0191047	0.3975	-7.32561	0.3975	-5.35351	
0.39875	0.0152735	0.39875	0.0172124	0.39875	-9.62639	0.39875	-4.36746	
0.4	0.0121292	0.4	0.0146893	0.4	-11.2698	0.4	-14.5566	
0.40125	0.0102426	0.40125	0.0096431	0.40125	-12.9132	0.40125	-18.1722	
0.4025	0.0102426	0.4025	0.00648923	0.4025	-12.9132	0.4025	-21.1303	
0.40375	0.0115003	0.40375	0.0096431	0.40375	-15.5427	0.40375	-24.7458	
0.405	0.0140157	0.405	0.0121662	0.405	-14.8853	0.405	-23.7598	
0.40625	0.0121292	0.40625	0.0146893	0.40625	-19.4869	0.40625	-24.4171	
0.4075	0.0133869	0.4075	0.0134277	0.4075	-14.5566	0.4075	-21.7877	
0.40875	0.0121292	0.40875	0.0134277	0.40875	-12.2559	0.40875	-10.9411	
0.41	0.0108715	0.41	0.0140585	0.41	-9.62639	0.41	-8.96903	
0.41125	0.0133869	0.41125	0.0165816	0.41125	-9.29771	0.41125	-6.01088	
0.4125	0.0115003	0.4125	0.0140585	0.4125	-14.228	0.4125	-4.03878	
0.41375	0.012758	0.41375	0.012797	0.41375	-10.9411	0.41375	-4.69614	
0.415	0.0146446	0.415	0.0134277	0.415	-9.95508	0.415	-4.03878	
0.41625	0.012758	0.41625	0.0146893	0.41625	-10.2838	0.41625	-9.95508	
0.4175	0.0108715	0.4175	0.0146893	0.4175	-13.8993	0.4175	-18.5008	
0.41875	0.0133869	0.41875	0.0203662	0.41875	-13.8993	0.41875	-19.8156	
0.42	0.00961376	0.42	0.0109046	0.42	-16.8574	0.42	-23.1024	
0.42125	0.0108715	0.42125	0.0109046	0.42125	-13.2419	0.42125	-23.7598	
0.4225	0.0108715	0.4225	0.0109046	0.4225	-11.9272	0.4225	-23.4311	
0.42375	0.0140157	0.42375	0.0153201	0.42375	-15.8714	0.42375	-24.7458	
0.425	0.0165312	0.425	0.0184739	0.425	-10.9411	0.425	-16.8574	
0.42625	0.0165312	0.42625	0.0191047	0.42625	-13.5706	0.42625	-10.9411	
0.4275	0.0165312	0.4275	0.0203662	0.4275	-11.5985	0.4275	-10.2838	
0.42875	0.0177889	0.42875	0.0203662	0.42875	-13.2419	0.42875	-6.66824	
0.43	0.0165312	0.43	0.0172124	0.43	-10.6124	0.43	-6.66824	
0.43125	0.0159023	0.43125	0.0178432	0.43125	-8.96903	0.43125	-4.69614	
0.4325	0.012758	0.4325	0.0159508	0.4325	-8.64034	0.4325	-7.32561	
0.43375	0.0115003	0.43375	0.0146893	0.43375	-11.9272	0.43375	-17.1861	
0.435	0.0133869	0.435	0.0159508	0.435	-13.2419	0.435	-20.1443	
0.43625	0.0152735	0.43625	0.020997	0.43625	-13.5706	0.43625	-23.1024	
0.4375	0.0146446	0.4375	0.0178432	0.4375	-13.2419	0.4375	-25.4032	
0.43875	0.0140157	0.43875	0.0184739	0.43875	-15.8714	0.43875	-24.4171	
0.44	0.0140157	0.44	0.0184739	0.44	-16.5287	0.44	-26.0606	
0.44125	0.0196754	0.44125	0.0235201	0.44125	-14.228	0.44125	-19.1582	
0.4425	0.0152735	0.4425	0.0153201	0.4425	-8.31166	0.4425	-11.2698	
0.44375	0.0165312	0.44375	0.0172124	0.44375	-14.228	0.44375	-9.95508	
0.445	0.0177889	0.445	0.0203662	0.445	-10.6124	0.445	-6.99693	
0.44625	0.0177889	0.44625	0.0241509	0.44625	-12.5845	0.44625	-5.68219	
0.4475	0.0177889	0.4475	0.0273047	0.4475	-12.5845	0.4475	-6.66824	
0.44875	0.0196754	0.44875	0.0279355	0.44875	-12.2559	0.44875	-6.33956	
0.45	0.021562	0.45	0.0323509	0.45	-13.2419	0.45	-16.2001	
0.45125	0.0177889	0.45125	0.0298278	0.45125	-14.228	0.45125	-21.459	
0.4525	0.0165312	0.4525	0.0273047	0.4525	-13.5706	0.4525	-23.1024	
0.45375	0.01716	0.45375	0.0291971	0.45375	-15.8714	0.45375	-25.7319	
0.455	0.0152735	0.455	0.026674	0.455	-16.8574	0.455	-26.0606	
0.45625	0.0177889	0.45625	0.0260432	0.45625	-17.5148	0.45625	-25.4032	
0.4575	0.0165312	0.4575	0.0254124	0.4575	-15.214	0.4575	-22.7737	
0.45875	0.0177889	0.45875	0.026674	0.45875	-16.5287	0.45875	-12.9132	
0.46	0.0159023	0.46	0.026674	0.46	-7.98298	0.46	-10.2838	
0.46125	0.0177889	0.46125	0.0317202	0.46125	-14.8853	0.46125	-7.32561	
0.4625	0.0159023	0.4625	0.0317202	0.4625	-8.64034	0.4625	-6.01088	
0.46375	0.0146446	0.46375	0.0329817	0.46375	-13.2419	0.46375	-6.66824	
0.465	0.0184177	0.465	0.0304586	0.465	-11.2698	0.465	-6.01088	
0.46625	0.0177889	0.46625	0.0298278	0.46625	-14.228	0.46625	-11.9272	
0.4675	0.01716	0.4675	0.0279355	0.4675	-12.2559	0.4675	-20.8016	
0.46875	0.0184177	0.46875	0.0298278	0.46875	-11.5985	0.46875	-22.1164	
0.47	0.012758	0.47	0.0279355	0.47	-14.8853	0.47	-25.0745	
0.47125	0.0152735	0.47125	0.0304586	0.47125	-18.1722	0.47125	-24.4171	
0.4725	0.0146446	0.4725	0.0273047	0.4725	-15.5427	0.4725	-25.0745	
0.47375	0.0152735	0.47375	0.0285663	0.47375	-13.2419	0.47375	-25.7319	
0.475	0.0165312	0.475	0.0279355	0.475	-15.214	0.475	-15.5427	
0.47625	0.0177889	0.47625	0.0310894	0.47625	-13.8993	0.47625	-10.6124	
0.4775	0.0159023	0.4775	0.0285663	0.4775	-3.38141	0.4775	-9.62639	
0.47875	0.0177889	0.47875	0.0310894	0.47875	-9.29771	0.47875	-6.01088	
0.48	0.0184177	0.48	0.0285663	0.48	-9.95508	0.48	-6.66824	
0.48125	0.0196754	0.48125	0.0317202	0.48125	-12.5845	0.48125	-6.01088	
0.4825	0.0190466	0.4825	0.0260432	0.4825	-11.2698	0.4825	-8.96903	
0.48375	0.0165312	0.48375	0.0260432	0.48375	-16.2001	0.48375	-18.8295	
0.485	0.0159023	0.485	0.0254124	0.485	-14.8853	0.485	-21.7877	
0.48625	0.0152735	0.48625	0.026674	0.48625	-12.9132	0.48625	-23.4311	
0.4875	0.01716	0.4875	0.0273047	0.4875	-18.1722	0.4875	-25.7319	
0.48875	0.0152735	0.48875	0.026674	0.48875	-16.2001	0.48875	-24.4171	
0.49	0.0152735	0.49	0.0241509	0.49	-16.5287	0.49	-25.7319	
0.49125	0.0184177	0.49125	0.0291971	0.49125	-8.96903	0.49125	-18.5008	
0.4925	0.012758	0.4925	0.0241509	0.4925	-10.6124	0.4925	-10.2838	
0.49375	0.0121292	0.49375	0.026674	0.49375	-11.9272	0.49375	-8.31166	
0.495	0.0146446	0.495	0.0310894	0.495	-6.99693	0.495	-6.33956	
0.49625	0.0146446	0.49625	0.0317202	0.49625	-2.72404	0.49625	-4.69614	
0.4975	0.012758	0.4975	0.0273047	0.4975	-10.2838	0.4975	-5.02483	
0.49875	0.0121292	0.49875	0.0241509	0.49875	-7.98298	0.49875	-3.71009	
0.5	0.00961376	0.5	0.020997	0.5	-8.31166	0.5	-13.2419	
0.50125	0.0108715	0.50125	0.0235201	0.50125	-11.9272	0.50125	-18.1722	
0.5025	0.0115003	0.5025	0.0241509	0.5025	-12.9132	0.5025	-21.459	
0.50375	0.0140157	0.50375	0.0260432	0.50375	-15.8714	0.50375	-24.7458	
0.505	0.0140157	0.505	0.026674	0.505	-13.8993	0.505	-24.0885	
0.50625	0.012758	0.50625	0.0247817	0.50625	-12.9132	0.50625	-24.7458	
0.5075	0.0121292	0.5075	0.0235201	0.5075	-14.8853	0.5075	-22.1164	
0.50875	0.0121292	0.50875	0.026674	0.50875	-5.68219	0.50875	-10.9411	
0.51	0.012758	0.51	0.0254124	0.51	-6.01088	0.51	-8.96903	
0.51125	0.012758	0.51125	0.0247817	0.51125	-1.40931	0.51125	-6.33956	
0.5125	0.0133869	0.5125	0.0216278	0.5125	-7.65429	0.5125	-3.71009	
0.51375	0.0115003	0.51375	0.020997	0.51375	-11.5985	0.51375	-4.03878	
0.515	0.0108715	0.515	0.0241509	0.515	-7.32561	0.515	-4.36746	
0.51625	0.0121292	0.51625	0.0222586	0.51625	-7.98298	0.51625	-9.62639	
0.5175	0.0102426	0.5175	0.020997	0.5175	-11.5985	0.5175	-18.1722	
0.51875	0.0121292	0.51875	0.0228893	0.51875	-11.9272	0.51875	-21.1303	
0.52	0.00961376	0.52	0.0228893	0.52	-6.01088	0.52	-23.1024	
0.52125	0.0115003	0.52125	0.0254124	0.52125	-10.6124	0.52125	-22.7737	
0.5225	0.00898491	0.5225	0.0241509	0.5225	-11.9272	0.5225	-23.4311	
0.52375	0.00898491	0.52375	0.0222586	0.52375	-13.5706	0.52375	-23.4311	
0.525	0.0115003	0.525	0.0235201	0.525	-13.2419	0.525	-14.228	
0.52625	0.0121292	0.52625	0.0216278	0.52625	-4.69614	0.52625	-8.96903	
0.5275	0.0108715	0.5275	0.0153201	0.5275	-6.99693	0.5275	-7.32561	
0.52875	0.0108715	0.52875	0.0096431	0.52875	-11.5985	0.52875	-3.05273	
0.53	0.00961376	0.53	0.00712001	0.53	-8.31166	0.53	-4.36746	
0.53125	0.0133869	0.53125	0.0134277	0.53125	-8.96903	0.53125	-3.38141	
0.5325	0.0121292	0.5325	0.0197355	0.5325	-12.2559	0.5325	-6.99693	
0.53375	0.0115003	0.53375	0.0228893	0.53375	-11.9272	0.53375	-16.8574	
0.535	0.00835606	0.535	0.0235201	0.535	-11.9272	0.535	-19.1582	
0.53625	0.00961376	0.53625	0.0228893	0.53625	-11.2698	0.53625	-21.7877	
0.5375	0.00835606	0.5375	0.0203662	0.5375	-12.2559	0.5375	-23.1024	
0.53875	0.00961376	0.53875	0.0191047	0.53875	-13.5706	0.53875	-22.7737	
0.54	0.00961376	0.54	0.0165816	0.54	-12.9132	0.54	-24.4171	
0.54125	0.0108715	0.54125	0.0191047	0.54125	-12.5845	0.54125	-17.1861	
0.5425	0.00961376	0.5425	0.0184739	0.5425	-6.99693	0.5425	-9.29771	
0.54375	0.0108715	0.54375	0.0184739	0.54375	-6.99693	0.54375	-8.31166	
0.545	0.0102426	0.545	0.0216278	0.545	-9.95508	0.545	-5.35351	
0.54625	0.0121292	0.54625	0.020997	0.54625	-5.02483	0.54625	-4.36746	
0.5475	0.0133869	0.5475	0.0228893	0.5475	-9.62639	0.5475	-4.36746	
0.54875	0.012758	0.54875	0.0197355	0.54875	-10.9411	0.54875	-3.38141	
0.55	0.0102426	0.55	0.0165816	0.55	-10.9411	0.55	-13.8993	
0.55125	0.0115003	0.55125	0.0178432	0.55125	-12.9132	0.55125	-18.5008	
0.5525	0.0108715	0.5525	0.0172124	0.5525	-14.5566	0.5525	-21.7877	
0.55375	0.0121292	0.55375	0.0222586	0.55375	-12.9132	0.55375	-24.0885	
0.555	0.012758	0.555	0.0228893	0.555	-13.8993	0.555	-24.4171	
0.55625	0.012758	0.55625	0.0228893	0.55625	-13.8993	0.55625	-24.4171	
0.5575	0.0115003	0.5575	0.0241509	0.5575	-18.5008	0.5575	-21.459	
0.55875	0.012758	0.55875	0.0273047	0.55875	-8.31166	0.55875	-11.2698	
0.56	0.0121292	0.56	0.0235201	0.56	-10.6124	0.56	-8.96903	
0.56125	0.0140157	0.56125	0.0216278	0.56125	-9.62639	0.56125	-6.33956	
0.5625	0.0159023	0.5625	0.020997	0.5625	-14.5566	0.5625	-5.02483	
0.56375	0.0152735	0.56375	0.0241509	0.56375	-13.2419	0.56375	-5.68219	
0.565	0.01716	0.565	0.0317202	0.565	-8.96903	0.565	-6.33956	
0.56625	0.0209331	0.56625	0.0380279	0.56625	-8.31166	0.56625	-13.2419	
0.5675	0.0190466	0.5675	0.0342433	0.5675	-13.8993	0.5675	-21.1303	
0.56875	0.021562	0.56875	0.0355048	0.56875	-17.1861	0.56875	-23.1024	
0.57	0.021562	0.57	0.0329817	0.57	-19.1582	0.57	-26.0606	
0.57125	0.021562	0.57125	0.0323509	0.57125	-15.214	0.57125	-26.7179	
0.5725	0.0196754	0.5725	0.0342433	0.5725	-17.5148	0.5725	-27.3753	
0.57375	0.0177889	0.57375	0.0342433	0.57375	-17.5148	0.57375	-27.704	
0.575	0.0228197	0.575	0.0399202	0.575	-16.2001	0.575	-18.8295	
0.57625	0.025964	0.57625	0.0430741	0.57625	-14.8853	0.57625	-12.9132	
0.5775	0.0228197	0.5775	0.0380279	0.5775	-14.5566	0.5775	-11.2698	
0.57875	0.0221909	0.57875	0.034874	0.57875	-16.5287	0.57875	-6.99693	
0.58	0.0228197	0.58	0.0336125	0.58	-13.5706	0.58	-7.32561	
0.58125	0.025964	0.58125	0.0355048	0.58125	-9.95508	0.58125	-7.32561	
0.5825	0.0309948	0.5825	0.0355048	0.5825	-16.5287	0.5825	-12.2559	
0.58375	0.0291082	0.58375	0.0336125	0.58375	-18.5008	0.58375	-20.8016	
0.585	0.0284794	0.585	0.026674	0.585	-17.5148	0.585	-24.4171	
0.58625	0.0316237	0.58625	0.0317202	0.58625	-18.1722	0.58625	-27.3753	
0.5875	0.0247063	0.5875	0.0247817	0.5875	-20.1443	0.5875	-28.69	
0.58875	0.0309948	0.58875	0.0298278	0.58875	-17.8435	0.58875	-28.3613	
0.59	0.0291082	0.59	0.0254124	0.59	-17.1861	0.59	-29.0187	
0.59125	0.0322525	0.59125	0.0279355	0.59125	-19.1582	0.59125	-23.1024	
0.5925	0.0335102	0.5925	0.0323509	0.5925	-17.5148	0.5925	-15.5427	
0.59375	0.0335102	0.59375	0.0329817	0.59375	-18.1722	0.59375	-14.228	
0.595	0.0341391	0.595	0.0336125	0.595	-18.1722	0.595	-10.9411	
0.59625	0.0353968	0.59625	0.0361356	0.59625	-14.8853	0.59625	-9.95508	
0.5975	0.0397988	0.5975	0.0392894	0.5975	-20.8016	0.5975	-9.95508	
0.59875	0.0379122	0.59875	0.040551	0.59875	-18.8295	0.59875	-8.31166	
0.6	0.0316237	0.6	0.0367663	0.6	-14.5566	0.6	-17.8435	
0.60125	0.0372834	0.60125	0.0424433	0.60125	-24.4171	0.60125	-24.7458	
0.6025	0.0335102	0.6025	0.040551	0.6025	-21.7877	0.6025	-24.7458	
0.60375	0.0322525	0.60375	0.0399202	0.60375	-13.8993	0.60375	-29.3474	
0.605	0.0322525	0.605	0.040551	0.605	-22.1164	0.605	-29.6761	
0.60625	0.0347679	0.60625	0.0424433	0.60625	-25.0745	0.60625	-29.6761	
0.6075	0.0322525	0.6075	0.0373971	0.6075	-20.1443	0.6075	-27.704	
0.60875	0.0272217	0.60875	0.0317202	0.60875	-18.8295	0.60875	-14.8853	
0.61	0.025964	0.61	0.0279355	0.61	-20.8016	0.61	-12.9132	
0.61125	0.0284794	0.61125	0.0317202	0.61125	-15.8714	0.61125	-10.2838	
0.6125	0.0335102	0.6125	0.0336125	0.6125	-20.1443	0.6125	-10.2838	
0.61375	0.030366	0.61375	0.0323509	0.61375	-15.8714	0.61375	-8.96903	
0.615	0.0297371	0.615	0.0279355	0.615	-16.8574	0.615	-7.98298	
0.61625	0.0284794	0.61625	0.0260432	0.61625	-19.4869	0.61625	-14.5566	
0.6175	0.0247063	0.6175	0.0197355	0.6175	-17.5148	0.6175	-22.1164	
0.61875	0.0322525	0.61875	0.0273047	0.61875	-22.7737	0.61875	-24.7458	
0.62	0.0322525	0.62	0.0310894	0.62	-23.7598	0.62	-29.3474	
0.62125	0.0366545	0.62125	0.0355048	0.62125	-27.0466	0.62125	-30.0048	
0.6225	0.0278505	0.6225	0.0323509	0.6225	-23.7598	0.6225	-27.704	
0.62375	0.0284794	0.62375	0.0304586	0.62375	-26.3892	0.62375	-28.3613	
0.625	0.0328814	0.625	0.0323509	0.625	-25.7319	0.625	-20.1443	
0.62625	0.0316237	0.62625	0.0304586	0.62625	-25.4032	0.62625	-14.8853	
0.6275	0.0309948	0.6275	0.0279355	0.6275	-19.8156	0.6275	-13.2419	
0.62875	0.0328814	0.62875	0.0279355	0.62875	-22.445	0.62875	-8.64034	
0.63	0.030366	0.63	0.0273047	0.63	-27.704	0.63	-9.62639	
0.63125	0.0328814	0.63125	0.0279355	0.63125	-21.459	0.63125	-9.62639	
0.6325	0.0265928	0.6325	0.0241509	0.6325	-19.4869	0.6325	-10.6124	
0.63375	0.0297371	0.63375	0.0260432	0.63375	-24.4171	0.63375	-22.7737	
0.635	0.0278505	0.635	0.026674	0.635	-19.1582	0.635	-24.7458	
0.63625	0.0265928	0.63625	0.0247817	0.63625	-25.7319	0.63625	-27.3753	
0.6375	0.0291082	0.6375	0.0285663	0.6375	-30.0048	0.6375	-29.6761	
0.63875	0.0278505	0.63875	0.0260432	0.63875	-29.0187	0.63875	-29.3474	
0.64	0.021562	0.64	0.0228893	0.64	-29.0187	0.64	-28.69	
0.64125	0.025964	0.64125	0.0273047	0.64125	-26.7179	0.64125	-23.4311	
0.6425	0.0184177	0.6425	0.0178432	0.6425	-25.7319	0.6425	-14.8853	
0.64375	0.0240774	0.64375	0.026674	0.64375	-26.3892	0.64375	-15.214	
0.645	0.0190466	0.645	0.0222586	0.645	-25.0745	0.645	-9.62639	
0.64625	0.0209331	0.64625	0.0254124	0.64625	-24.0885	0.64625	-8.64034	
0.6475	0.0177889	0.6475	0.0222586	0.6475	-21.7877	0.6475	-9.29771	
0.64875	0.0203043	0.64875	0.020997	0.64875	-20.8016	0.64875	-7.65429	
0.65	0.0209331	0.65	0.0216278	0.65	-25.7319	0.65	-19.8156	
0.65125	0.021562	0.65125	0.0216278	0.65125	-31.9769	0.65125	-26.7179	
0.6525	0.0196754	0.6525	0.020997	0.6525	-30.6621	0.6525	-27.0466	
0.65375	0.0146446	0.65375	0.0109046	0.65375	-31.6482	0.65375	-30.0048	
0.655	0.0159023	0.655	0.012797	0.655	-32.6342	0.655	-27.3753	
0.65625	0.00898491	0.65625	0.00648923	0.65625	-28.69	0.65625	-27.0466	
0.6575	0.00898491	0.6575	0.00838155	0.6575	-30.3334	0.6575	-24.0885	
0.65875	0.0121292	0.65875	0.012797	0.65875	-29.0187	0.65875	-15.214	
0.66	0.0121292	0.66	0.00838155	0.66	-25.4032	0.66	-12.9132	
0.66125	0.0177889	0.66125	0.00901233	0.66125	-24.4171	0.66125	-9.95508	
0.6625	0.0133869	0.6625	0.00585846	0.6625	-27.704	0.6625	-7.65429	
0.66375	0.0184177	0.66375	0.0115354	0.66375	-28.0327	0.66375	-9.95508	
0.665	0.0133869	0.665	0.0102739	0.665	-29.0187	0.665	-7.98298	
0.66625	0.0108715	0.66625	0.00585846	0.66625	-26.0606	0.66625	-11.9272	
0.6675	0.00898491	0.6675	0.00712001	0.6675	-27.3753	0.6675	-20.8016	
0.66875	0.0121292	0.66875	0.012797	0.66875	-30.0048	0.66875	-21.7877	
0.67	0.0165312	0.67	0.0197355	0.67	-26.3892	0.67	-27.3753	
0.67125	0.00961376	0.67125	0.00901233	0.67125	-31.6482	0.67125	-25.7319	
0.6725	0.00898491	0.6725	0.00712001	0.6725	-31.9769	0.6725	-26.0606	
0.67375	0.00898491	0.67375	0.00585846	0.67375	-30.3334	0.67375	-26.7179	
0.675	0.0121292	0.675	0.00459691	0.675	-26.0606	0.675	-17.1861	
0.67625	0.0115003	0.67625	0.00396614	0.67625	-26.0606	0.67625	-11.5985	
0.6775	0.012758	0.6775	0.00207382	0.6775	-26.0606	0.6775	-10.9411	
0.67875	0.0140157	0.67875	0.00333537	0.67875	-21.459	0.67875	-6.33956	
0.68	0.0115003	0.68	0.00207382	0.68	-24.0885	0.68	-7.32561	
0.68125	0.0159023	0.68125	0.00648923	0.68125	-24.4171	0.68125	-6.01088	
0.6825	0.01716	0.6825	0.00901233	0.6825	-22.7737	0.6825	-9.62639	
0.68375	0.01716	0.68375	0.00648923	0.68375	-29.3474	0.68375	-18.8295	
0.685	0.0133869	0.685	0.00333537	0.685	-29.6761	0.685	-21.459	
0.68625	0.0165312	0.68625	0.00712001	0.68625	-30.0048	0.68625	-22.445	
0.6875	0.0133869	0.6875	0.00648923	0.6875	-31.3195	0.6875	-26.0606	
0.68875	0.0146446	0.68875	0.00838155	0.68875	-29.6761	0.68875	-24.7458	
0.69	0.0146446	0.69	0.00585846	0.69	-30.3334	0.69	-26.0606	
0.69125	0.0146446	0.69125	0.00333537	0.69125	-28.3613	0.69125	-19.1582	
0.6925	0.012758	0.6925	-0.00297236	0.6925	-25.7319	0.6925	-10.9411	
0.69375	0.0140157	0.69375	-0.00297236	0.69375	-25.4032	0.69375	-8.64034	
0.695	0.0159023	0.695	-0.00108004	0.695	-23.1024	0.695	-5.68219	
0.69625	0.0203043	0.69625	0.00459691	0.69625	-29.6761	0.69625	-6.66824	
0.6975	0.0203043	0.6975	0.00396614	0.6975	-21.7877	0.6975	-7.32561	
0.69875	0.0221909	0.69875	0.00459691	0.69875	-23.4311	0.69875	-5.68219	
0.7	0.0152735	0.7	0.000181502	0.7	-27.3753	0.7	-14.5566	
0.70125	0.0196754	0.70125	0.00144305	0.70125	-28.0327	0.70125	-19.8156	
0.7025	0.0165312	0.7025	-0.00171082	0.7025	-28.69	0.7025	-21.7877	
0.70375	0.0146446	0.70375	-0.00360314	0.70375	-30.9908	0.70375	-24.4171	
0.705	0.0152735	0.705	-0.00171082	0.705	-31.6482	0.705	-24.0885	
0.70625	0.0152735	0.70625	-0.00234159	0.70625	-29.6761	0.70625	-24.4171	
0.7075	0.0152735	0.7075	-0.00738778	0.7075	-32.9629	0.7075	-21.7877	
0.70875	0.0184177	0.70875	-0.00423391	0.70875	-29.0187	0.70875	-11.2698	
0.71	0.0190466	0.71	-0.00234159	0.71	-25.0745	0.71	-9.29771	
0.71125	0.0240774	0.71125	0.00270459	0.71125	-27.704	0.71125	-7.65429	
0.7125	0.025964	0.7125	0.00712001	0.7125	-30.9908	0.7125	-4.69614	
0.71375	0.0253351	0.71375	0.00838155	0.71375	-25.0745	0.71375	-5.35351	
0.715	0.0272217	0.715	0.0102739	0.715	-24.0885	0.715	-4.03878	
0.71625	0.0272217	0.71625	0.00901233	0.71625	-27.0466	0.71625	-10.2838	
0.7175	0.0284794	0.7175	0.00270459	0.7175	-26.3892	0.7175	-19.4869	
0.71875	0.0309948	0.71875	0.000812275	0.71875	-28.0327	0.71875	-20.1443	
0.72	0.0347679	0.72	0.00333537	0.72	-26.0606	0.72	-23.7598	
0.72125	0.0366545	0.72125	0.00333537	0.72125	-27.704	0.72125	-24.4171	
0.7225	0.0360256	0.7225	0.00207382	0.7225	-28.69	0.7225	-23.7598	
0.72375	0.0366545	0.72375	0.000181502	0.72375	-34.2776	0.72375	-24.0885	
0.725	0.0385411	0.725	0.00396614	0.725	-30.0048	0.725	-15.5427	
0.72625	0.0423142	0.72625	0.00459691	0.72625	-28.69	0.72625	-9.29771	
0.7275	0.042943	0.7275	0.00207382	0.7275	-31.3195	0.7275	-8.31166	
0.72875	0.0460873	0.72875	0.00144305	0.72875	-27.3753	0.72875	-4.69614	
0.73	0.0454585	0.73	0.00270459	0.73	-27.0466	0.73	-5.35351	
0.73125	0.0467162	0.73125	0.00333537	0.73125	-31.6482	0.73125	-4.36746	
0.7325	0.0448296	0.7325	0.00207382	0.7325	-28.3613	0.7325	-7.32561	
0.73375	0.0454585	0.73375	0.00270459	0.73375	-32.6342	0.73375	-16.8574	
0.735	0.0448296	0.735	0.00396614	0.735	-31.9769	0.735	-18.8295	
0.73625	0.0454585	0.73625	0.00396614	0.73625	-35.5924	0.73625	-21.7877	
0.7375	0.0454585	0.7375	0.00396614	0.7375	-36.5784	0.7375	-24.4171	
0.73875	0.0442008	0.73875	0.00333537	0.73875	-32.9629	0.73875	-22.7737	
0.74	0.0442008	0.74	0.00144305	0.74	-34.6063	0.74	-24.4171	
0.74125	0.0479739	0.74125	0.00522769	0.74125	-38.5505	0.74125	-18.8295	
0.7425	0.0467162	0.7425	0.00522769	0.7425	-33.949	0.7425	-10.6124	
0.74375	0.0479739	0.74375	0.00459691	0.74375	-38.2218	0.74375	-8.96903	
0.745	0.0454585	0.745	0.00270459	0.745	-40.5226	0.745	-5.68219	
0.74625	0.0467162	0.74625	0.000812275	0.74625	-43.1521	0.74625	-4.69614	
0.7475	0.0454585	0.7475	0.00207382	0.7475	-37.8932	0.7475	-5.68219	
0.74875	0.0460873	0.74875	0.00459691	0.74875	-38.8792	0.74875	-4.69614	
0.75	0.0454585	0.75	0.00396614	0.75	-42.166	0.75	-14.228	
0.75125	0.0479739	0.75125	0.00712001	0.75125	-44.7955	0.75125	-19.8156	
0.7525	0.0479739	0.7525	0.00333537	0.7525	-46.7676	0.7525	-20.8016	
0.75375	0.0442008	0.75375	-0.000449272	0.75375	-55.3134	0.75375	-23.1024	
0.755	0.042943	0.755	-0.00108004	0.755	-50.7118	0.755	-23.4311	
0.75625	0.0435719	0.75625	0.000812275	0.75625	-53.9986	0.75625	-24.0885	
0.7575	0.047345	0.7575	0.00775078	0.7575	-59.2576	0.7575	-24.0885	
0.75875	0.0492316	0.75875	0.00838155	0.75875	-52.0265	0.75875	-13.8993	
0.76	0.047345	0.76	0.00522769	0.76	-53.9986	0.76	-10.6124	
0.76125	0.0486027	0.76125	0.00838155	0.76125	-54.3273	0.76125	-9.62639	
0.7625	0.0454585	0.7625	0.00838155	0.7625	-56.6281	0.7625	-5.68219	
0.76375	0.0442008	0.76375	0.00838155	0.76375	-62.8731	0.76375	-6.66824	
0.765	0.0448296	0.765	0.00459691	0.765	-60.2436	0.765	-6.01088	
0.76625	0.0442008	0.76625	0.00459691	0.76625	-63.2018	0.76625	-11.2698	
0.7675	0.0404276	0.7675	0.000181502	0.7675	-60.2436	0.7675	-18.5008	
0.76875	0.0435719	0.76875	0.00396614	0.76875	-71.4189	0.76875	-20.8016	
0.77	0.0404276	0.77	0.00333537	0.77	-66.1599	0.77	-23.1024	
0.77125	0.0423142	0.77125	0.00396614	0.77125	-71.0902	0.77125	-24.4171	
0.7725	0.0448296	0.7725	0.00585846	0.7725	-74.0483	0.7725	-25.4032	
0.77375	0.0460873	0.77375	0.00459691	0.77375	-81.608	0.77375	-26.3892	
0.775	0.042943	0.775	0.00522769	0.775	-77.3352	0.775	-16.2001	
0.77625	0.0467162	0.77625	0.00901233	0.77625	-79.6359	0.77625	-12.5845	
0.7775	0.0486027	0.7775	0.012797	0.7775	-75.0344	0.7775	-10.6124	
0.77875	0.0486027	0.77875	0.0146893	0.77875	-81.9367	0.77875	-6.66824	
0.78	0.0492316	0.78	0.0146893	0.78	-80.622	0.78	-7.32561	
0.78125	0.0511182	0.78125	0.0184739	0.78125	-78.3212	0.78125	-7.98298	
0.7825	0.0486027	0.7825	0.0159508	0.7825	-85.8809	0.7825	-9.62639	
0.78375	0.0492316	0.78375	0.0165816	0.78375	-92.7833	0.78375	-19.1582	
0.785	0.0486027	0.785	0.0153201	0.785	-93.4406	0.785	-21.7877	
0.78625	0.0486027	0.78625	0.012797	0.78625	-95.0841	0.78625	-24.0885	
0.7875	0.0511182	0.7875	0.0134277	0.7875	-101.658	0.7875	-26.0606	
0.78875	0.0523759	0.78875	0.0121662	0.78875	-95.0841	0.78875	-25.4032	
0.79	0.0511182	0.79	0.00775078	0.79	-104.287	0.79	-26.7179	
0.79125	0.051747	0.79125	0.00838155	0.79125	-105.931	0.79125	-21.459	
