Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.405	0.0146446	0.405	0.0178432	0.405	-11.2698	0.405	53.4808	
0.40625	0.01716	0.40625	0.0178432	0.40625	-14.5566	0.40625	57.0963	
0.4075	0.0140157	0.4075	0.0146893	0.4075	-13.2419	0.4075	58.4111	
0.40875	0.0133869	0.40875	0.0172124	0.40875	0.234106	0.40875	61.3692	
0.41	0.0115003	0.41	0.0178432	0.41	-7.98298	0.41	60.7118	
0.41125	0.012758	0.41125	0.0203662	0.41125	-9.95508	0.41125	58.0824	
0.4125	0.012758	0.4125	0.0216278	0.4125	-9.95508	0.4125	62.0266	
0.41375	0.0133869	0.41375	0.0197355	0.41375	-9.95508	0.41375	58.7397	
0.415	0.0140157	0.415	0.0222586	0.415	-7.65429	0.415	56.7676	
0.41625	0.0133869	0.41625	0.0216278	0.41625	-9.95508	0.41625	55.7816	
0.4175	0.0133869	0.4175	0.020997	0.4175	-16.5287	0.4175	59.3971	
0.41875	0.0133869	0.41875	0.0203662	0.41875	-13.5706	0.41875	57.0963	
0.42	0.0146446	0.42	0.0203662	0.42	-15.214	0.42	52.4948	
0.42125	0.01716	0.42125	0.020997	0.42125	-9.95508	0.42125	58.7397	
0.4225	0.0159023	0.4225	0.0184739	0.4225	-7.98298	0.4225	56.7676	
0.42375	0.0159023	0.42375	0.0191047	0.42375	-9.95508	0.42375	59.3971	
0.425	0.0146446	0.425	0.0203662	0.425	-7.98298	0.425	56.439	
0.42625	0.0177889	0.42625	0.0260432	0.42625	-11.9272	0.42625	59.3971	
0.4275	0.0159023	0.4275	0.0241509	0.4275	-8.64034	0.4275	64.656	
0.42875	0.0152735	0.42875	0.0254124	0.42875	-8.96903	0.42875	60.0545	
0.43	0.0165312	0.43	0.0260432	0.43	-16.8574	0.43	56.7676	
0.43125	0.0140157	0.43125	0.0228893	0.43125	-8.96903	0.43125	57.0963	
0.4325	0.0133869	0.4325	0.0235201	0.4325	-10.2838	0.4325	55.7816	
0.43375	0.0140157	0.43375	0.0235201	0.43375	-9.29771	0.43375	56.7676	
0.435	0.012758	0.435	0.0165816	0.435	-4.03878	0.435	58.4111	
0.43625	0.0121292	0.43625	0.0172124	0.43625	-10.9411	0.43625	55.7816	
0.4375	0.00898491	0.4375	0.0159508	0.4375	-5.02483	0.4375	60.7118	
0.43875	0.00961376	0.43875	0.0184739	0.43875	-9.62639	0.43875	60.3832	
0.44	0.0115003	0.44	0.0178432	0.44	-7.98298	0.44	63.67	
0.44125	0.0108715	0.44125	0.0178432	0.44125	-8.64034	0.44125	59.3971	
0.4425	0.00961376	0.4425	0.0165816	0.4425	-10.6124	0.4425	66.6281	
0.44375	0.00961376	0.44375	0.0146893	0.44375	-7.32561	0.44375	57.7537	
0.445	0.00898491	0.445	0.012797	0.445	-7.65429	0.445	65.3134	
0.44625	0.0115003	0.44625	0.0159508	0.44625	-12.2559	0.44625	53.4808	
0.4475	0.0108715	0.4475	0.0134277	0.4475	-4.69614	0.4475	64.656	
0.44875	0.00961376	0.44875	0.0153201	0.44875	-6.01088	0.44875	60.3832	
0.45	0.00835606	0.45	0.0153201	0.45	-13.2419	0.45	59.7258	
0.45125	0.00709835	0.45125	0.0140585	0.45125	-9.95508	0.45125	61.6979	
0.4525	0.0077272	0.4525	0.0134277	0.4525	-5.35351	0.4525	59.0684	
0.45375	0.00835606	0.45375	0.0134277	0.45375	-9.62639	0.45375	63.0126	
0.455	0.00835606	0.455	0.012797	0.455	-5.68219	0.455	64.9847	
0.45625	0.00961376	0.45625	0.0109046	0.45625	-8.64034	0.45625	60.0545	
0.4575	0.00898491	0.4575	0.0096431	0.4575	-7.32561	0.4575	70.2437	
0.45875	0.00835606	0.45875	0.0121662	0.45875	-7.32561	0.45875	63.0126	
0.46	0.00961376	0.46	0.0134277	0.46	-7.32561	0.46	62.0266	
0.46125	0.0077272	0.46125	0.0159508	0.46125	-9.62639	0.46125	65.3134	
0.4625	0.00835606	0.4625	0.0134277	0.4625	-8.64034	0.4625	62.3553	
0.46375	0.00898491	0.46375	0.0109046	0.46375	-3.71009	0.46375	59.7258	
0.465	0.0077272	0.465	0.00838155	0.465	-7.32561	0.465	56.439	
0.46625	0.00898491	0.46625	0.0109046	0.46625	-10.2838	0.46625	53.8095	
0.4675	0.00646949	0.4675	0.0109046	0.4675	-10.6124	0.4675	56.7676	
0.46875	0.0077272	0.46875	0.0121662	0.46875	-9.95508	0.46875	59.7258	
0.47	0.0077272	0.47	0.0115354	0.47	-10.9411	0.47	62.6839	
0.47125	0.0077272	0.47125	0.0102739	0.47125	-10.2838	0.47125	56.439	
0.4725	0.00835606	0.4725	0.0140585	0.4725	-7.65429	0.4725	58.7397	
0.47375	0.00898491	0.47375	0.0184739	0.47375	0.56279	0.47375	64.3274	
0.475	0.0108715	0.475	0.0172124	0.475	-7.98298	0.475	63.0126	
0.47625	0.0121292	0.47625	0.0184739	0.47625	-8.64034	0.47625	60.0545	
0.4775	0.0108715	0.4775	0.012797	0.4775	-7.32561	0.4775	59.0684	
0.47875	0.00961376	0.47875	0.0109046	0.47875	-8.96903	0.47875	64.656	
0.48	0.0108715	0.48	0.0140585	0.48	-9.62639	0.48	60.0545	
0.48125	0.0108715	0.48125	0.0140585	0.48125	-11.9272	0.48125	57.7537	
0.4825	0.00961376	0.4825	0.0140585	0.4825	-3.71009	0.4825	56.7676	
0.48375	0.00961376	0.48375	0.0115354	0.48375	-10.6124	0.48375	59.7258	
0.485	0.00898491	0.485	0.0115354	0.485	-8.96903	0.485	63.0126	
0.48625	0.00898491	0.48625	0.012797	0.48625	-11.5985	0.48625	61.0405	
0.4875	0.00898491	0.4875	0.012797	0.4875	-6.66824	0.4875	57.425	
0.48875	0.00898491	0.48875	0.0134277	0.48875	-8.96903	0.48875	63.67	
0.49	0.0115003	0.49	0.0153201	0.49	-6.33956	0.49	55.4529	
0.49125	0.0196754	0.49125	0.0235201	0.49125	-12.2559	0.49125	66.6281	
0.4925	0.0152735	0.4925	0.0228893	0.4925	-8.96903	0.4925	62.6839	
0.49375	0.0165312	0.49375	0.0203662	0.49375	-9.29771	0.49375	62.6839	
0.495	0.0177889	0.495	0.020997	0.495	-7.32561	0.495	59.3971	
0.49625	0.0184177	0.49625	0.0228893	0.49625	-10.6124	0.49625	56.1103	
0.4975	0.0177889	0.4975	0.0260432	0.4975	-11.5985	0.4975	58.4111	
0.49875	0.0177889	0.49875	0.0279355	0.49875	-13.8993	0.49875	55.4529	
0.5	0.01716	0.5	0.0273047	0.5	-11.9272	0.5	58.0824	
0.50125	0.0159023	0.50125	0.0279355	0.50125	-14.228	0.50125	54.7955	
0.5025	0.0190466	0.5025	0.026674	0.5025	-15.5427	0.5025	52.4948	
0.50375	0.0152735	0.50375	0.0241509	0.50375	-11.2698	0.50375	54.4669	
0.505	0.01716	0.505	0.0228893	0.505	-10.2838	0.505	59.3971	
0.50625	0.0184177	0.50625	0.0235201	0.50625	-14.8853	0.50625	58.7397	
0.5075	0.0177889	0.5075	0.0222586	0.5075	-11.9272	0.5075	59.7258	
0.50875	0.0177889	0.50875	0.020997	0.50875	-10.2838	0.50875	57.0963	
0.51	0.0203043	0.51	0.0241509	0.51	-11.5985	0.51	60.3832	
0.51125	0.0196754	0.51125	0.0216278	0.51125	-14.228	0.51125	58.4111	
0.5125	0.0196754	0.5125	0.020997	0.5125	-10.9411	0.5125	59.7258	
0.51375	0.0190466	0.51375	0.0165816	0.51375	-12.2559	0.51375	57.7537	
0.515	0.0184177	0.515	0.0172124	0.515	-12.2559	0.515	56.7676	
0.51625	0.0184177	0.51625	0.0172124	0.51625	-12.9132	0.51625	54.1382	
0.5175	0.0203043	0.5175	0.0203662	0.5175	-13.8993	0.5175	55.7816	
0.51875	0.0165312	0.51875	0.0165816	0.51875	-11.5985	0.51875	55.1242	
0.52	0.0177889	0.52	0.0159508	0.52	-13.5706	0.52	52.1661	
0.52125	0.01716	0.52125	0.0159508	0.52125	-12.2559	0.52125	54.1382	
0.5225	0.0184177	0.5225	0.0197355	0.5225	-13.8993	0.5225	52.8234	
0.52375	0.0190466	0.52375	0.020997	0.52375	-8.96903	0.52375	59.0684	
0.525	0.0190466	0.525	0.0197355	0.525	-14.8853	0.525	53.1521	
0.52625	0.0209331	0.52625	0.0172124	0.52625	-6.99693	0.52625	52.8234	
0.5275	0.0184177	0.5275	0.0203662	0.5275	-8.64034	0.5275	54.1382	
0.52875	0.0196754	0.52875	0.020997	0.52875	-14.8853	0.52875	55.4529	
0.53	0.0190466	0.53	0.0191047	0.53	-9.62639	0.53	57.7537	
0.53125	0.0190466	0.53125	0.0203662	0.53125	-12.5845	0.53125	59.3971	
0.5325	0.0203043	0.5325	0.0203662	0.5325	-15.8714	0.5325	52.4948	
0.53375	0.01716	0.53375	0.0184739	0.53375	-10.9411	0.53375	56.1103	
0.535	0.0165312	0.535	0.0178432	0.535	-11.2698	0.535	53.8095	
0.53625	0.0165312	0.53625	0.0203662	0.53625	-15.5427	0.53625	58.0824	
0.5375	0.0190466	0.5375	0.0228893	0.5375	-13.2419	0.5375	50.8513	
0.53875	0.0159023	0.53875	0.0203662	0.53875	-11.2698	0.53875	59.0684	
0.54	0.0177889	0.54	0.0235201	0.54	-13.2419	0.54	56.1103	
0.54125	0.0240774	0.54125	0.0247817	0.54125	-11.2698	0.54125	63.3413	
0.5425	0.0228197	0.5425	0.0235201	0.5425	-14.5566	0.5425	59.0684	
0.54375	0.0184177	0.54375	0.0216278	0.54375	-7.65429	0.54375	58.4111	
0.545	0.0196754	0.545	0.0241509	0.545	-13.5706	0.545	56.7676	
0.54625	0.0228197	0.54625	0.0235201	0.54625	-11.2698	0.54625	55.7816	
0.5475	0.0196754	0.5475	0.0197355	0.5475	-13.2419	0.5475	57.0963	
0.54875	0.01716	0.54875	0.0191047	0.54875	-13.5706	0.54875	53.4808	
0.55	0.0196754	0.55	0.0235201	0.55	-14.5566	0.55	55.1242	
0.55125	0.0203043	0.55125	0.0247817	0.55125	-20.1443	0.55125	53.1521	
0.5525	0.0228197	0.5525	0.0298278	0.5525	-18.1722	0.5525	51.5087	
0.55375	0.0234486	0.55375	0.0291971	0.55375	-16.5287	0.55375	52.4948	
0.555	0.0228197	0.555	0.0279355	0.555	-14.228	0.555	52.8234	
0.55625	0.0234486	0.55625	0.0285663	0.55625	-10.9411	0.55625	56.439	
0.5575	0.0234486	0.5575	0.026674	0.5575	-12.5845	0.5575	54.7955	
0.55875	0.0240774	0.55875	0.0279355	0.55875	-14.8853	0.55875	57.425	
0.56	0.0228197	0.56	0.026674	0.56	-13.5706	0.56	55.4529	
0.56125	0.0247063	0.56125	0.026674	0.56125	-12.2559	0.56125	57.425	
0.5625	0.0240774	0.5625	0.0285663	0.5625	-13.8993	0.5625	56.7676	
0.56375	0.0228197	0.56375	0.0279355	0.56375	-12.2559	0.56375	50.5227	
0.565	0.0221909	0.565	0.0254124	0.565	-13.2419	0.565	54.1382	
0.56625	0.021562	0.56625	0.0260432	0.56625	-20.8016	0.56625	54.4669	
0.5675	0.0234486	0.5675	0.026674	0.5675	-14.228	0.5675	54.1382	
0.56875	0.0234486	0.56875	0.0260432	0.56875	-16.5287	0.56875	54.7955	
0.57	0.0209331	0.57	0.0254124	0.57	-17.5148	0.57	51.8374	
0.57125	0.0221909	0.57125	0.0260432	0.57125	-10.9411	0.57125	50.194	
0.5725	0.0196754	0.5725	0.0260432	0.5725	-4.69614	0.5725	60.0545	
0.57375	0.0196754	0.57375	0.0241509	0.57375	-11.2698	0.57375	56.1103	
0.575	0.0190466	0.575	0.0216278	0.575	-12.9132	0.575	56.439	
0.57625	0.0234486	0.57625	0.0273047	0.57625	-17.1861	0.57625	52.1661	
0.5775	0.0228197	0.5775	0.0298278	0.5775	-14.8853	0.5775	55.1242	
0.57875	0.0196754	0.57875	0.0273047	0.57875	-12.5845	0.57875	66.9568	
0.58	0.0221909	0.58	0.0285663	0.58	-10.6124	0.58	50.194	
0.58125	0.021562	0.58125	0.0260432	0.58125	-17.8435	0.58125	52.8234	
0.5825	0.0234486	0.5825	0.0254124	0.5825	-16.2001	0.5825	57.7537	
0.58375	0.0221909	0.58375	0.0254124	0.58375	-17.5148	0.58375	57.425	
0.585	0.0209331	0.585	0.0254124	0.585	-17.1861	0.585	55.4529	
0.58625	0.0221909	0.58625	0.0285663	0.58625	-17.8435	0.58625	49.8653	
0.5875	0.0221909	0.5875	0.0254124	0.5875	-14.5566	0.5875	49.8653	
0.58875	0.021562	0.58875	0.0241509	0.58875	-13.2419	0.58875	58.0824	
0.59	0.0221909	0.59	0.0235201	0.59	-14.8853	0.59	50.8513	
0.59125	0.0240774	0.59125	0.026674	0.59125	-12.2559	0.59125	56.7676	
0.5925	0.0253351	0.5925	0.0298278	0.5925	-12.5845	0.5925	59.3971	
0.59375	0.0240774	0.59375	0.0279355	0.59375	-13.8993	0.59375	64.9847	
0.595	0.0234486	0.595	0.0279355	0.595	-12.9132	0.595	60.0545	
0.59625	0.0240774	0.59625	0.0254124	0.59625	-17.8435	0.59625	55.4529	
0.5975	0.0159023	0.5975	0.0191047	0.5975	-13.5706	0.5975	55.4529	
0.59875	0.0228197	0.59875	0.0285663	0.59875	-16.5287	0.59875	50.5227	
0.6	0.0247063	0.6	0.0298278	0.6	-19.1582	0.6	50.8513	
0.60125	0.0228197	0.60125	0.0304586	0.60125	-19.1582	0.60125	50.194	
0.6025	0.025964	0.6025	0.0273047	0.6025	-16.5287	0.6025	53.4808	
0.60375	0.021562	0.60375	0.0273047	0.60375	-17.5148	0.60375	48.2219	
0.605	0.0221909	0.605	0.0285663	0.605	-12.5845	0.605	53.1521	
0.60625	0.0221909	0.60625	0.0279355	0.60625	-16.2001	0.60625	50.5227	
0.6075	0.0240774	0.6075	0.0291971	0.6075	-17.1861	0.6075	52.4948	
0.60875	0.0247063	0.60875	0.0291971	0.60875	-12.5845	0.60875	58.0824	
0.61	0.0228197	0.61	0.0273047	0.61	-12.9132	0.61	53.8095	
0.61125	0.0228197	0.61125	0.0279355	0.61125	-14.5566	0.61125	58.0824	
0.6125	0.0247063	0.6125	0.0291971	0.6125	-11.2698	0.6125	53.4808	
0.61375	0.0203043	0.61375	0.026674	0.61375	-16.8574	0.61375	60.0545	
0.615	0.021562	0.615	0.0273047	0.615	-17.8435	0.615	55.1242	
0.61625	0.0240774	0.61625	0.0285663	0.61625	-20.1443	0.61625	53.1521	
0.6175	0.0253351	0.6175	0.0317202	0.6175	-16.5287	0.6175	53.1521	
0.61875	0.021562	0.61875	0.026674	0.61875	-17.1861	0.61875	52.4948	
0.62	0.0203043	0.62	0.0279355	0.62	-15.8714	0.62	57.0963	
0.62125	0.0234486	0.62125	0.0260432	0.62125	-20.8016	0.62125	50.5227	
0.6225	0.0253351	0.6225	0.0317202	0.6225	-12.9132	0.6225	52.8234	
0.62375	0.0253351	0.62375	0.0279355	0.62375	-12.9132	0.62375	56.1103	
0.625	0.025964	0.625	0.0298278	0.625	-10.6124	0.625	56.439	
0.62625	0.0240774	0.62625	0.0273047	0.62625	-12.9132	0.62625	52.8234	
0.6275	0.0228197	0.6275	0.0279355	0.6275	-14.8853	0.6275	56.1103	
0.62875	0.0253351	0.62875	0.0304586	0.62875	-11.5985	0.62875	55.4529	
0.63	0.0234486	0.63	0.0298278	0.63	-12.5845	0.63	50.5227	
0.63125	0.0240774	0.63125	0.0285663	0.63125	-15.5427	0.63125	51.5087	
0.6325	0.0272217	0.6325	0.0304586	0.6325	-18.8295	0.6325	46.9071	
0.63375	0.021562	0.63375	0.0254124	0.63375	-16.2001	0.63375	46.5785	
0.635	0.0221909	0.635	0.0254124	0.635	-15.8714	0.635	47.5645	
0.63625	0.0228197	0.63625	0.0273047	0.63625	-17.5148	0.63625	48.2219	
0.6375	0.0228197	0.6375	0.0279355	0.6375	-20.8016	0.6375	51.5087	
0.63875	0.0228197	0.63875	0.0285663	0.63875	-12.9132	0.63875	54.4669	
0.64	0.0228197	0.64	0.0310894	0.64	-13.5706	0.64	59.3971	
0.64125	0.0228197	0.64125	0.0285663	0.64125	-16.2001	0.64125	55.1242	
0.6425	0.0253351	0.6425	0.0323509	0.6425	-9.62639	0.6425	56.7676	
0.64375	0.025964	0.64375	0.0323509	0.64375	-15.214	0.64375	54.7955	
0.645	0.025964	0.645	0.0298278	0.645	-13.5706	0.645	58.0824	
0.64625	0.0247063	0.64625	0.0298278	0.64625	-17.1861	0.64625	62.3553	
0.6475	0.0221909	0.6475	0.0310894	0.6475	-12.2559	0.6475	53.4808	
0.64875	0.0272217	0.64875	0.0329817	0.64875	-14.228	0.64875	46.2498	
0.65	0.0265928	0.65	0.0336125	0.65	-20.4729	0.65	55.7816	
0.65125	0.0240774	0.65125	0.0298278	0.65125	-14.8853	0.65125	48.5506	
0.6525	0.0247063	0.6525	0.0317202	0.6525	-15.5427	0.6525	51.8374	
0.65375	0.0228197	0.65375	0.0298278	0.65375	-14.8853	0.65375	55.4529	
0.655	0.021562	0.655	0.0291971	0.655	-12.9132	0.655	53.4808	
0.65625	0.0228197	0.65625	0.0285663	0.65625	-14.228	0.65625	53.1521	
0.6575	0.0240774	0.6575	0.0279355	0.6575	-12.9132	0.6575	52.4948	
0.65875	0.0253351	0.65875	0.0291971	0.65875	-17.8435	0.65875	57.7537	
0.66	0.0253351	0.66	0.026674	0.66	-6.33956	0.66	51.18	
0.66125	0.0272217	0.66125	0.0291971	0.66125	-12.9132	0.66125	58.4111	
0.6625	0.0284794	0.6625	0.0361356	0.6625	-14.228	0.6625	48.8792	
0.66375	0.0247063	0.66375	0.0329817	0.66375	-17.8435	0.66375	56.1103	
0.665	0.0253351	0.665	0.0317202	0.665	-13.2419	0.665	51.18	
0.66625	0.0228197	0.66625	0.0317202	0.66625	-8.64034	0.66625	51.18	
0.6675	0.0240774	0.6675	0.0323509	0.6675	-13.8993	0.6675	57.0963	
0.66875	0.0190466	0.66875	0.0279355	0.66875	-15.8714	0.66875	51.5087	
0.67	0.0209331	0.67	0.0285663	0.67	-13.5706	0.67	55.7816	
0.67125	0.0184177	0.67125	0.026674	0.67125	-14.8853	0.67125	55.1242	
0.6725	0.021562	0.6725	0.0291971	0.6725	-2.72404	0.6725	61.3692	
0.67375	0.0209331	0.67375	0.0304586	0.67375	-14.228	0.67375	54.7955	
0.675	0.0209331	0.675	0.0329817	0.675	-14.8853	0.675	55.1242	
0.67625	0.0234486	0.67625	0.0336125	0.67625	-13.5706	0.67625	56.7676	
0.6775	0.025964	0.6775	0.0336125	0.6775	-11.9272	0.6775	52.8234	
0.67875	0.021562	0.67875	0.0285663	0.67875	-5.68219	0.67875	57.0963	
0.68	0.0190466	0.68	0.0279355	0.68	-12.9132	0.68	54.1382	
0.68125	0.0221909	0.68125	0.0310894	0.68125	-15.5427	0.68125	52.8234	
0.6825	0.0291082	0.6825	0.0380279	0.6825	-12.5845	0.6825	52.1661	
0.68375	0.0253351	0.68375	0.0336125	0.68375	-21.1303	0.68375	53.1521	
0.685	0.0240774	0.685	0.0310894	0.685	-19.4869	0.685	54.1382	
0.68625	0.0228197	0.68625	0.0298278	0.68625	-19.1582	0.68625	54.4669	
0.6875	0.021562	0.6875	0.0291971	0.6875	-13.8993	0.6875	53.4808	
0.68875	0.0190466	0.68875	0.026674	0.68875	-11.2698	0.68875	55.7816	
0.69	0.0203043	0.69	0.0291971	0.69	-11.5985	0.69	54.4669	
0.69125	0.0221909	0.69125	0.0317202	0.69125	-13.8993	0.69125	53.4808	
0.6925	0.0221909	0.6925	0.0336125	0.6925	-13.5706	0.6925	55.7816	
0.69375	0.021562	0.69375	0.0285663	0.69375	-6.99693	0.69375	54.1382	
0.695	0.0196754	0.695	0.0260432	0.695	-12.5845	0.695	58.4111	
0.69625	0.0177889	0.69625	0.0241509	0.69625	-11.9272	0.69625	53.8095	
0.6975	0.0228197	0.6975	0.0298278	0.6975	-12.9132	0.6975	53.8095	
0.69875	0.01716	0.69875	0.0247817	0.69875	-16.2001	0.69875	54.4669	
0.7	0.0265928	0.7	0.0291971	0.7	-11.5985	0.7	57.0963	
0.70125	0.0146446	0.70125	0.0228893	0.70125	-12.5845	0.70125	50.5227	
0.7025	0.0146446	0.7025	0.0228893	0.7025	-9.62639	0.7025	59.3971	
0.70375	0.0140157	0.70375	0.0216278	0.70375	-12.2559	0.70375	58.4111	
0.705	0.0146446	0.705	0.0222586	0.705	-9.62639	0.705	63.3413	
0.70625	0.021562	0.70625	0.0273047	0.70625	-13.5706	0.70625	63.0126	
0.7075	0.021562	0.7075	0.0260432	0.7075	-14.5566	0.7075	55.1242	
0.70875	0.0159023	0.70875	0.0228893	0.70875	-9.95508	0.70875	62.3553	
0.71	0.0190466	0.71	0.0260432	0.71	-9.62639	0.71	57.425	
0.71125	0.0190466	0.71125	0.026674	0.71125	-8.31166	0.71125	58.4111	
0.7125	0.021562	0.7125	0.0310894	0.7125	-13.5706	0.7125	55.4529	
0.71375	0.0203043	0.71375	0.026674	0.71375	-12.2559	0.71375	58.4111	
0.715	0.0190466	0.715	0.0228893	0.715	-15.8714	0.715	51.8374	
0.71625	0.0190466	0.71625	0.0222586	0.71625	-15.8714	0.71625	54.7955	
0.7175	0.0184177	0.7175	0.0254124	0.7175	-13.8993	0.7175	54.4669	
0.71875	0.0177889	0.71875	0.0273047	0.71875	-14.5566	0.71875	52.4948	
0.72	0.0203043	0.72	0.0317202	0.72	-15.214	0.72	50.194	
0.72125	0.021562	0.72125	0.0329817	0.72125	-16.8574	0.72125	55.7816	
0.7225	0.0228197	0.7225	0.0285663	0.7225	-13.8993	0.7225	59.7258	
0.72375	0.0196754	0.72375	0.0279355	0.72375	-12.9132	0.72375	53.1521	
0.725	0.0234486	0.725	0.0304586	0.725	-15.214	0.725	51.5087	
0.72625	0.0234486	0.72625	0.0298278	0.72625	-14.8853	0.72625	53.1521	
0.7275	0.0203043	0.7275	0.0235201	0.7275	-8.64034	0.7275	57.7537	
0.72875	0.0221909	0.72875	0.0254124	0.72875	-13.8993	0.72875	58.7397	
0.73	0.0203043	0.73	0.0260432	0.73	-11.5985	0.73	51.8374	
0.73125	0.0209331	0.73125	0.0285663	0.73125	-12.9132	0.73125	51.8374	
0.7325	0.0253351	0.7325	0.0304586	0.7325	-11.9272	0.7325	54.1382	
0.73375	0.0196754	0.73375	0.0235201	0.73375	-16.2001	0.73375	58.4111	
0.735	0.0196754	0.735	0.0247817	0.735	-16.5287	0.735	61.6979	
0.73625	0.0177889	0.73625	0.0222586	0.73625	-12.2559	0.73625	52.8234	
0.7375	0.0209331	0.7375	0.0247817	0.7375	-12.2559	0.7375	49.2079	
0.73875	0.0203043	0.73875	0.0241509	0.73875	-15.5427	0.73875	54.1382	
0.74	0.0221909	0.74	0.0247817	0.74	-11.9272	0.74	60.7118	
0.74125	0.0209331	0.74125	0.0235201	0.74125	-12.2559	0.74125	60.0545	
0.7425	0.0190466	0.7425	0.0222586	0.7425	-14.228	0.7425	56.1103	
0.74375	0.0146446	0.74375	0.0191047	0.74375	-8.96903	0.74375	58.4111	
0.745	0.0152735	0.745	0.0197355	0.745	-5.02483	0.745	60.3832	
0.74625	0.0190466	0.74625	0.0235201	0.74625	-15.214	0.74625	54.4669	
0.7475	0.0209331	0.7475	0.0279355	0.7475	-11.5985	0.7475	56.1103	
0.74875	0.0240774	0.74875	0.0298278	0.74875	-15.214	0.74875	55.1242	
0.75	0.0190466	0.75	0.0254124	0.75	-17.8435	0.75	57.7537	
0.75125	0.01716	0.75125	0.0254124	0.75125	-12.5845	0.75125	53.1521	
0.7525	0.01716	0.7525	0.0247817	0.7525	-7.98298	0.7525	52.1661	
0.75375	0.0146446	0.75375	0.0216278	0.75375	-10.9411	0.75375	56.439	
0.755	0.0152735	0.755	0.0222586	0.755	-16.2001	0.755	52.1661	
0.75625	0.0146446	0.75625	0.020997	0.75625	-13.8993	0.75625	60.3832	
0.7575	0.0165312	0.7575	0.0241509	0.7575	-8.64034	0.7575	58.0824	
0.75875	0.0190466	0.75875	0.0260432	0.75875	-14.8853	0.75875	54.4669	
0.76	0.021562	0.76	0.0279355	0.76	-11.9272	0.76	56.1103	
0.76125	0.0240774	0.76125	0.0285663	0.76125	-13.2419	0.76125	56.439	
0.7625	0.025964	0.7625	0.0291971	0.7625	-12.5845	0.7625	58.4111	
0.76375	0.0221909	0.76375	0.026674	0.76375	-14.8853	0.76375	54.4669	
0.765	0.0221909	0.765	0.026674	0.765	-15.8714	0.765	51.5087	
0.76625	0.0165312	0.76625	0.0228893	0.76625	-15.5427	0.76625	49.8653	
0.7675	0.0177889	0.7675	0.0235201	0.7675	-12.9132	0.7675	60.7118	
0.76875	0.0152735	0.76875	0.0228893	0.76875	-11.5985	0.76875	57.425	
0.77	0.0146446	0.77	0.0184739	0.77	-9.62639	0.77	59.3971	
0.77125	0.01716	0.77125	0.020997	0.77125	-7.98298	0.77125	58.7397	
0.7725	0.0165312	0.7725	0.020997	0.7725	-11.2698	0.7725	53.1521	
0.77375	0.0133869	0.77375	0.020997	0.77375	-11.5985	0.77375	65.9708	
0.775	0.0152735	0.775	0.0222586	0.775	-5.68219	0.775	60.0545	
0.77625	0.0190466	0.77625	0.0254124	0.77625	-9.29771	0.77625	57.0963	
0.7775	0.0196754	0.7775	0.0247817	0.7775	-9.62639	0.7775	56.1103	
0.77875	0.0146446	0.77875	0.0247817	0.77875	-9.62639	0.77875	58.4111	
0.78	0.0209331	0.78	0.026674	0.78	-15.214	0.78	51.5087	
0.78125	0.0203043	0.78125	0.0279355	0.78125	-16.2001	0.78125	53.1521	
0.7825	0.0228197	0.7825	0.0279355	0.7825	-10.9411	0.7825	48.2219	
0.78375	0.0203043	0.78375	0.0254124	0.78375	-16.8574	0.78375	52.1661	
0.785	0.0184177	0.785	0.0254124	0.785	-14.5566	0.785	55.4529	
0.78625	0.0221909	0.78625	0.0304586	0.78625	-18.5008	0.78625	50.194	
0.7875	0.0203043	0.7875	0.0291971	0.7875	-18.8295	0.7875	55.7816	
0.78875	0.0221909	0.78875	0.0285663	0.78875	-13.8993	0.78875	54.4669	
0.79	0.021562	0.79	0.0273047	0.79	-15.8714	0.79	52.4948	
0.79125	0.0203043	0.79125	0.026674	0.79125	-12.2559	0.79125	61.6979	
0.7925	0.0228197	0.7925	0.0285663	0.7925	-12.2559	0.7925	56.439	
0.79375	0.0184177	0.79375	0.0254124	0.79375	-14.228	0.79375	57.7537	
0.795	0.0190466	0.795	0.0247817	0.795	-12.5845	0.795	54.4669	
0.79625	0.0228197	0.79625	0.026674	0.79625	-14.8853	0.79625	54.4669	
0.7975	0.0240774	0.7975	0.0279355	0.7975	-15.5427	0.7975	54.4669	
0.79875	0.021562	0.79875	0.0273047	0.79875	-15.8714	0.79875	53.4808	
0.8	0.0221909	0.8	0.026674	0.8	-13.8993	0.8	53.4808	
0.80125	0.0196754	0.80125	0.0228893	0.80125	-15.214	0.80125	54.7955	
0.8025	0.0196754	0.8025	0.0228893	0.8025	-16.2001	0.8025	56.439	
0.80375	0.0190466	0.80375	0.0228893	0.80375	-15.214	0.80375	59.7258	
0.805	0.0234486	0.805	0.0279355	0.805	-13.2419	0.805	54.4669	
0.80625	0.0221909	0.80625	0.0279355	0.80625	-17.5148	0.80625	54.1382	
0.8075	0.0228197	0.8075	0.0279355	0.8075	-4.36746	0.8075	50.194	
0.80875	0.0228197	0.80875	0.0291971	0.80875	-16.8574	0.80875	53.1521	
0.81	0.0265928	0.81	0.0298278	0.81	-13.5706	0.81	57.0963	
0.81125	0.0240774	0.81125	0.026674	0.81125	-12.9132	0.81125	53.1521	
