Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0152735	0.395	0.0178432	0.395	-9.95508	0.395	-7.32561	
0.39625	0.01716	0.39625	0.0165816	0.39625	-11.5985	0.39625	-5.35351	
0.3975	0.0146446	0.3975	0.0140585	0.3975	-6.01088	0.3975	-4.69614	
0.39875	0.012758	0.39875	0.0165816	0.39875	-6.66824	0.39875	-5.02483	
0.4	0.01716	0.4	0.0222586	0.4	-9.29771	0.4	-11.2698	
0.40125	0.0165312	0.40125	0.0222586	0.40125	-15.214	0.40125	-21.1303	
0.4025	0.0146446	0.4025	0.0178432	0.4025	-10.6124	0.4025	-21.1303	
0.40375	0.0221909	0.40375	0.0165816	0.40375	-12.9132	0.40375	-24.0885	
0.405	0.01716	0.405	0.0153201	0.405	-13.2419	0.405	-25.0745	
0.40625	0.0177889	0.40625	0.0165816	0.40625	-10.6124	0.40625	-24.4171	
0.4075	0.0159023	0.4075	0.0172124	0.4075	-12.5845	0.4075	-25.7319	
0.40875	0.0159023	0.40875	0.0172124	0.40875	-11.5985	0.40875	-18.5008	
0.41	0.0209331	0.41	0.0222586	0.41	-12.2559	0.41	-11.5985	
0.41125	0.0190466	0.41125	0.0184739	0.41125	-4.69614	0.41125	-10.2838	
0.4125	0.0221909	0.4125	0.0254124	0.4125	-11.2698	0.4125	-6.66824	
0.41375	0.0184177	0.41375	0.0235201	0.41375	-8.64034	0.41375	-6.66824	
0.415	0.0190466	0.415	0.0222586	0.415	-8.64034	0.415	-5.02483	
0.41625	0.0184177	0.41625	0.0235201	0.41625	-6.66824	0.41625	-8.31166	
0.4175	0.0190466	0.4175	0.0241509	0.4175	-11.2698	0.4175	-17.8435	
0.41875	0.0177889	0.41875	0.0216278	0.41875	-9.62639	0.41875	-21.459	
0.42	0.0190466	0.42	0.0216278	0.42	-14.5566	0.42	-24.4171	
0.42125	0.0159023	0.42125	0.0222586	0.42125	-11.9272	0.42125	-27.0466	
0.4225	0.0152735	0.4225	0.0216278	0.4225	-11.9272	0.4225	-24.4171	
0.42375	0.0165312	0.42375	0.0228893	0.42375	-16.5287	0.42375	-26.0606	
0.425	0.0196754	0.425	0.0254124	0.425	-11.5985	0.425	-21.7877	
0.42625	0.0184177	0.42625	0.0291971	0.42625	-15.5427	0.42625	-13.5706	
0.4275	0.0184177	0.4275	0.0304586	0.4275	-9.62639	0.4275	-10.2838	
0.42875	0.0209331	0.42875	0.0279355	0.42875	-11.9272	0.42875	-9.29771	
0.43	0.0203043	0.43	0.020997	0.43	-10.6124	0.43	-5.02483	
0.43125	0.0165312	0.43125	0.0184739	0.43125	-10.9411	0.43125	-8.64034	
0.4325	0.0140157	0.4325	0.0146893	0.4325	-11.5985	0.4325	-4.36746	
0.43375	0.0133869	0.43375	0.0165816	0.43375	-10.9411	0.43375	-13.5706	
0.435	0.0146446	0.435	0.0140585	0.435	-6.33956	0.435	-18.5008	
0.43625	0.0140157	0.43625	0.0140585	0.43625	-13.2419	0.43625	-21.1303	
0.4375	0.0140157	0.4375	0.0115354	0.4375	-13.8993	0.4375	-23.1024	
0.43875	0.00961376	0.43875	0.00775078	0.43875	-12.2559	0.43875	-23.1024	
0.44	0.0108715	0.44	0.00901233	0.44	-3.71009	0.44	-23.4311	
0.44125	0.00961376	0.44125	0.00901233	0.44125	-13.2419	0.44125	-22.7737	
0.4425	0.0165312	0.4425	0.0153201	0.4425	-8.31166	0.4425	-12.9132	
0.44375	0.0121292	0.44375	0.0109046	0.44375	-9.62639	0.44375	-9.62639	
0.445	0.0146446	0.445	0.0140585	0.445	-9.95508	0.445	-7.32561	
0.44625	0.0140157	0.44625	0.0115354	0.44625	-1.73799	0.44625	-3.71009	
0.4475	0.0146446	0.4475	0.012797	0.4475	-6.01088	0.4475	-4.69614	
0.44875	0.0121292	0.44875	0.0109046	0.44875	-8.64034	0.44875	-4.36746	
0.45	0.0115003	0.45	0.00901233	0.45	-6.99693	0.45	-8.64034	
0.45125	0.0115003	0.45125	0.00712001	0.45125	-12.2559	0.45125	-18.8295	
0.4525	0.0108715	0.4525	0.00648923	0.4525	-13.8993	0.4525	-18.8295	
0.45375	0.0115003	0.45375	0.00712001	0.45375	-10.6124	0.45375	-23.1024	
0.455	0.0115003	0.455	0.00585846	0.455	-13.2419	0.455	-23.4311	
0.45625	0.0102426	0.45625	0.00522769	0.45625	-12.9132	0.45625	-22.445	
0.4575	0.0115003	0.4575	0.00901233	0.4575	-14.8853	0.4575	-23.4311	
0.45875	0.0108715	0.45875	0.00838155	0.45875	-8.96903	0.45875	-16.2001	
0.46	0.0121292	0.46	0.0102739	0.46	-10.2838	0.46	-9.62639	
0.46125	0.0121292	0.46125	0.0109046	0.46125	-13.5706	0.46125	-8.96903	
0.4625	0.0133869	0.4625	0.0115354	0.4625	-1.08063	0.4625	-4.03878	
0.46375	0.0108715	0.46375	0.0109046	0.46375	-3.38141	0.46375	-5.35351	
0.465	0.012758	0.465	0.0109046	0.465	-6.66824	0.465	-3.71009	
0.46625	0.0115003	0.46625	0.0134277	0.46625	-5.35351	0.46625	-6.01088	
0.4675	0.0146446	0.4675	0.0146893	0.4675	-6.99693	0.4675	-16.2001	
0.46875	0.0108715	0.46875	0.0109046	0.46875	-12.5845	0.46875	-19.4869	
0.47	0.0115003	0.47	0.0096431	0.47	-7.65429	0.47	-20.1443	
0.47125	0.0108715	0.47125	0.00901233	0.47125	-12.9132	0.47125	-24.0885	
0.4725	0.0108715	0.4725	0.0102739	0.4725	-10.2838	0.4725	-22.1164	
0.47375	0.00835606	0.47375	0.0102739	0.47375	-11.5985	0.47375	-23.4311	
0.475	0.0108715	0.475	0.0115354	0.475	-10.9411	0.475	-18.5008	
0.47625	0.012758	0.47625	0.0146893	0.47625	-10.2838	0.47625	-11.5985	
0.4775	0.0133869	0.4775	0.0165816	0.4775	-10.9411	0.4775	-8.64034	
0.47875	0.0133869	0.47875	0.0134277	0.47875	-3.38141	0.47875	-6.01088	
0.48	0.0133869	0.48	0.0134277	0.48	-0.42326	0.48	-4.03878	
0.48125	0.0115003	0.48125	0.012797	0.48125	-3.38141	0.48125	-5.68219	
0.4825	0.0146446	0.4825	0.0146893	0.4825	-7.65429	0.4825	-5.02483	
0.48375	0.0146446	0.48375	0.0140585	0.48375	-8.31166	0.48375	-13.5706	
0.485	0.0140157	0.485	0.0165816	0.485	-9.95508	0.485	-19.4869	
0.48625	0.0133869	0.48625	0.0153201	0.48625	-12.2559	0.48625	-21.459	
0.4875	0.0159023	0.4875	0.0153201	0.4875	-13.8993	0.4875	-24.4171	
0.48875	0.0121292	0.48875	0.0121662	0.48875	-15.214	0.48875	-23.7598	
0.49	0.0221909	0.49	0.0254124	0.49	-15.5427	0.49	-28.0327	
0.49125	0.0196754	0.49125	0.0222586	0.49125	-14.8853	0.49125	-25.0745	
0.4925	0.0240774	0.4925	0.0285663	0.4925	-13.8993	0.4925	-17.1861	
0.49375	0.0221909	0.49375	0.026674	0.49375	-12.5845	0.49375	-12.9132	
0.495	0.0234486	0.495	0.0260432	0.495	-12.5845	0.495	-10.2838	
0.49625	0.0221909	0.49625	0.0235201	0.49625	-9.62639	0.49625	-7.65429	
0.4975	0.0221909	0.4975	0.020997	0.4975	-8.96903	0.4975	-8.64034	
0.49875	0.0203043	0.49875	0.0216278	0.49875	-13.5706	0.49875	-7.65429	
0.5	0.0240774	0.5	0.0247817	0.5	-14.8853	0.5	-12.2559	
0.50125	0.0159023	0.50125	0.0191047	0.50125	-14.228	0.50125	-20.1443	
0.5025	0.01716	0.5025	0.0178432	0.5025	-14.8853	0.5025	-21.459	
0.50375	0.0177889	0.50375	0.0165816	0.50375	-13.8993	0.50375	-24.7458	
0.505	0.0196754	0.505	0.0184739	0.505	-14.228	0.505	-25.4032	
0.50625	0.0159023	0.50625	0.0184739	0.50625	-14.228	0.50625	-25.0745	
0.5075	0.0146446	0.5075	0.0184739	0.5075	-12.5845	0.5075	-26.0606	
0.50875	0.0196754	0.50875	0.0228893	0.50875	-12.2559	0.50875	-17.5148	
0.51	0.0196754	0.51	0.0222586	0.51	-13.2419	0.51	-12.2559	
0.51125	0.0196754	0.51125	0.020997	0.51125	-11.2698	0.51125	-10.6124	
0.5125	0.0196754	0.5125	0.0216278	0.5125	-9.29771	0.5125	-5.35351	
0.51375	0.0196754	0.51375	0.0222586	0.51375	-7.65429	0.51375	-7.32561	
0.515	0.0209331	0.515	0.0203662	0.515	-9.29771	0.515	-5.68219	
0.51625	0.0190466	0.51625	0.0216278	0.51625	-10.9411	0.51625	-7.65429	
0.5175	0.0184177	0.5175	0.0191047	0.5175	-14.5566	0.5175	-19.4869	
0.51875	0.0165312	0.51875	0.0191047	0.51875	-15.8714	0.51875	-21.7877	
0.52	0.01716	0.52	0.0172124	0.52	-12.9132	0.52	-22.7737	
0.52125	0.0146446	0.52125	0.0178432	0.52125	-12.2559	0.52125	-26.7179	
0.5225	0.0159023	0.5225	0.0159508	0.5225	-13.5706	0.5225	-23.7598	
0.52375	0.0177889	0.52375	0.0172124	0.52375	-9.29771	0.52375	-26.3892	
0.525	0.0190466	0.525	0.020997	0.525	-17.8435	0.525	-22.1164	
0.52625	0.0184177	0.52625	0.0178432	0.52625	-10.9411	0.52625	-12.5845	
0.5275	0.0146446	0.5275	0.0134277	0.5275	-8.96903	0.5275	-9.95508	
0.52875	0.0152735	0.52875	0.0140585	0.52875	-10.2838	0.52875	-7.32561	
0.53	0.0152735	0.53	0.0146893	0.53	-7.32561	0.53	-4.36746	
0.53125	0.0140157	0.53125	0.0153201	0.53125	-6.01088	0.53125	-6.01088	
0.5325	0.0177889	0.5325	0.020997	0.5325	-8.64034	0.5325	-5.02483	
0.53375	0.0140157	0.53375	0.0191047	0.53375	-10.2838	0.53375	-13.5706	
0.535	0.0140157	0.535	0.0153201	0.535	-9.29771	0.535	-18.1722	
0.53625	0.0108715	0.53625	0.012797	0.53625	-11.9272	0.53625	-19.4869	
0.5375	0.0115003	0.5375	0.0121662	0.5375	-11.5985	0.5375	-23.1024	
0.53875	0.00961376	0.53875	0.012797	0.53875	-2.39536	0.53875	-23.4311	
0.54	0.0102426	0.54	0.0159508	0.54	-11.5985	0.54	-24.4171	
0.54125	0.0115003	0.54125	0.020997	0.54125	-9.95508	0.54125	-22.1164	
0.5425	0.0152735	0.5425	0.026674	0.5425	-11.5985	0.5425	-13.5706	
0.54375	0.0159023	0.54375	0.0247817	0.54375	-6.66824	0.54375	-9.95508	
0.545	0.0133869	0.545	0.0228893	0.545	-9.62639	0.545	-6.66824	
0.54625	0.0121292	0.54625	0.0203662	0.54625	-7.65429	0.54625	-4.03878	
0.5475	0.0115003	0.5475	0.0178432	0.5475	-5.68219	0.5475	-4.69614	
0.54875	0.0140157	0.54875	0.0191047	0.54875	-13.2419	0.54875	-5.02483	
0.55	0.0146446	0.55	0.0191047	0.55	-10.6124	0.55	-8.96903	
0.55125	0.0108715	0.55125	0.020997	0.55125	-11.9272	0.55125	-18.5008	
0.5525	0.0115003	0.5525	0.0222586	0.5525	-2.72404	0.5525	-19.4869	
0.55375	0.0115003	0.55375	0.0222586	0.55375	-10.6124	0.55375	-22.7737	
0.555	0.0102426	0.555	0.0178432	0.555	-12.5845	0.555	-23.1024	
0.55625	0.0133869	0.55625	0.0146893	0.55625	-12.5845	0.55625	-23.4311	
0.5575	0.00898491	0.5575	0.0140585	0.5575	-9.29771	0.5575	-23.7598	
0.55875	0.0121292	0.55875	0.0146893	0.55875	-8.31166	0.55875	-15.5427	
0.56	0.0140157	0.56	0.0159508	0.56	-8.31166	0.56	-8.96903	
0.56125	0.0115003	0.56125	0.0165816	0.56125	-9.62639	0.56125	-8.31166	
0.5625	0.0115003	0.5625	0.0159508	0.5625	-5.02483	0.5625	-3.71009	
0.56375	0.0121292	0.56375	0.0203662	0.56375	-6.01088	0.56375	-5.68219	
0.565	0.012758	0.565	0.020997	0.565	-7.98298	0.565	-3.71009	
0.56625	0.0121292	0.56625	0.0222586	0.56625	-5.02483	0.56625	-6.33956	
0.5675	0.0133869	0.5675	0.0191047	0.5675	-10.2838	0.5675	-15.5427	
0.56875	0.0108715	0.56875	0.0134277	0.56875	-10.2838	0.56875	-18.8295	
0.57	0.0121292	0.57	0.0134277	0.57	-8.64034	0.57	-20.8016	
0.57125	0.00961376	0.57125	0.0121662	0.57125	-9.29771	0.57125	-24.0885	
0.5725	0.0115003	0.5725	0.0172124	0.5725	-8.31166	0.5725	-23.4311	
0.57375	0.0108715	0.57375	0.0153201	0.57375	-12.5845	0.57375	-24.4171	
0.575	0.0121292	0.575	0.0159508	0.575	-10.9411	0.575	-19.1582	
0.57625	0.0133869	0.57625	0.0146893	0.57625	-6.99693	0.57625	-10.2838	
0.5775	0.0121292	0.5775	0.0140585	0.5775	-10.2838	0.5775	-7.32561	
0.57875	0.0121292	0.57875	0.0115354	0.57875	-7.32561	0.57875	-5.68219	
0.58	0.0146446	0.58	0.0159508	0.58	-6.33956	0.58	-4.69614	
0.58125	0.0146446	0.58125	0.0159508	0.58125	-8.64034	0.58125	-6.99693	
0.5825	0.0152735	0.5825	0.0153201	0.5825	-6.01088	0.5825	-5.35351	
0.58375	0.0146446	0.58375	0.0165816	0.58375	-11.9272	0.58375	-14.228	
0.585	0.0146446	0.585	0.0121662	0.585	-4.36746	0.585	-18.5008	
0.58625	0.0121292	0.58625	0.0121662	0.58625	-9.95508	0.58625	-20.4729	
0.5875	0.0102426	0.5875	0.0109046	0.5875	-11.2698	0.5875	-23.4311	
0.58875	0.0102426	0.58875	0.012797	0.58875	-14.228	0.58875	-23.4311	
0.59	0.0121292	0.59	0.0165816	0.59	-17.5148	0.59	-23.4311	
0.59125	0.0108715	0.59125	0.0159508	0.59125	-14.228	0.59125	-23.1024	
0.5925	0.0133869	0.5925	0.0172124	0.5925	-10.6124	0.5925	-13.5706	
0.59375	0.0140157	0.59375	0.0165816	0.59375	-10.9411	0.59375	-10.6124	
0.595	0.0152735	0.595	0.0184739	0.595	-7.65429	0.595	-8.31166	
0.59625	0.0203043	0.59625	0.0254124	0.59625	-12.9132	0.59625	-7.32561	
0.5975	0.01716	0.5975	0.0203662	0.5975	-9.95508	0.5975	-6.01088	
0.59875	0.0165312	0.59875	0.0203662	0.59875	-10.2838	0.59875	-6.33956	
0.6	0.0203043	0.6	0.020997	0.6	-7.98298	0.6	-10.9411	
0.60125	0.0177889	0.60125	0.0191047	0.60125	-8.31166	0.60125	-20.4729	
0.6025	0.0165312	0.6025	0.0159508	0.6025	-11.5985	0.6025	-20.8016	
0.60375	0.0133869	0.60375	0.0146893	0.60375	-12.9132	0.60375	-25.4032	
0.605	0.0146446	0.605	0.0172124	0.605	-15.214	0.605	-25.4032	
0.60625	0.0165312	0.60625	0.0184739	0.60625	-12.9132	0.60625	-25.0745	
0.6075	0.0159023	0.6075	0.0178432	0.6075	-13.2419	0.6075	-25.7319	
0.60875	0.0177889	0.60875	0.0184739	0.60875	-11.2698	0.60875	-18.1722	
0.61	0.0203043	0.61	0.0228893	0.61	-13.2419	0.61	-12.5845	
0.61125	0.0177889	0.61125	0.0203662	0.61125	-5.68219	0.61125	-9.62639	
0.6125	0.0159023	0.6125	0.0222586	0.6125	-6.99693	0.6125	-6.33956	
0.61375	0.0177889	0.61375	0.0254124	0.61375	-9.29771	0.61375	-7.65429	
0.615	0.01716	0.615	0.0222586	0.615	-7.32561	0.615	-5.68219	
0.61625	0.01716	0.61625	0.0197355	0.61625	-5.68219	0.61625	-7.32561	
0.6175	0.0159023	0.6175	0.0159508	0.6175	-11.5985	0.6175	-16.5287	
0.61875	0.0133869	0.61875	0.0153201	0.61875	-8.96903	0.61875	-19.4869	
0.62	0.0152735	0.62	0.0184739	0.62	-17.1861	0.62	-27.0466	
0.62125	0.0152735	0.62125	0.0191047	0.62125	-12.9132	0.62125	-26.7179	
0.6225	0.0152735	0.6225	0.0197355	0.6225	-10.6124	0.6225	-24.4171	
0.62375	0.0152735	0.62375	0.0197355	0.62375	-15.214	0.62375	-26.7179	
0.625	0.0196754	0.625	0.0228893	0.625	-16.8574	0.625	-21.459	
0.62625	0.0177889	0.62625	0.0228893	0.62625	-10.6124	0.62625	-11.9272	
0.6275	0.0177889	0.6275	0.0216278	0.6275	-9.95508	0.6275	-11.9272	
0.62875	0.0209331	0.62875	0.0273047	0.62875	-9.95508	0.62875	-8.64034	
0.63	0.0209331	0.63	0.0241509	0.63	-8.64034	0.63	-6.33956	
0.63125	0.0140157	0.63125	0.0197355	0.63125	-7.32561	0.63125	-6.66824	
0.6325	0.0165312	0.6325	0.0216278	0.6325	-6.99693	0.6325	-5.68219	
0.63375	0.0152735	0.63375	0.0203662	0.63375	-5.02483	0.63375	-14.228	
0.635	0.012758	0.635	0.020997	0.635	-12.9132	0.635	-19.4869	
0.63625	0.0115003	0.63625	0.0178432	0.63625	-12.5845	0.63625	-20.8016	
0.6375	0.00961376	0.6375	0.0184739	0.6375	-11.9272	0.6375	-23.7598	
0.63875	0.012758	0.63875	0.0197355	0.63875	-8.31166	0.63875	-23.4311	
0.64	0.012758	0.64	0.0197355	0.64	-13.8993	0.64	-22.7737	
0.64125	0.0108715	0.64125	0.0159508	0.64125	-10.2838	0.64125	-22.445	
0.6425	0.0108715	0.6425	0.0159508	0.6425	-8.96903	0.6425	-13.2419	
0.64375	0.0115003	0.64375	0.0159508	0.64375	-8.64034	0.64375	-9.29771	
0.645	0.0133869	0.645	0.0153201	0.645	-6.66824	0.645	-6.66824	
0.64625	0.0115003	0.64625	0.0165816	0.64625	-2.06668	0.64625	-4.36746	
0.6475	0.0133869	0.6475	0.0178432	0.6475	-3.71009	0.6475	-4.69614	
0.64875	0.0140157	0.64875	0.0197355	0.64875	-4.03878	0.64875	-4.69614	
0.65	0.0159023	0.65	0.0203662	0.65	-9.62639	0.65	-9.62639	
0.65125	0.0108715	0.65125	0.0146893	0.65125	-8.64034	0.65125	-17.8435	
0.6525	0.0108715	0.6525	0.012797	0.6525	-11.9272	0.6525	-19.1582	
0.65375	0.00961376	0.65375	0.0153201	0.65375	-14.8853	0.65375	-22.445	
0.655	0.0102426	0.655	0.0153201	0.655	-13.2419	0.655	-23.7598	
0.65625	0.0121292	0.65625	0.0178432	0.65625	-13.5706	0.65625	-23.1024	
0.6575	0.0108715	0.6575	0.0153201	0.6575	-9.62639	0.6575	-23.7598	
0.65875	0.0102426	0.65875	0.0146893	0.65875	-12.5845	0.65875	-15.8714	
0.66	0.0121292	0.66	0.0172124	0.66	-6.99693	0.66	-10.9411	
0.66125	0.0115003	0.66125	0.0203662	0.66125	-5.35351	0.66125	-8.31166	
0.6625	0.0140157	0.6625	0.0197355	0.6625	-7.65429	0.6625	-3.71009	
0.66375	0.0121292	0.66375	0.0197355	0.66375	-9.95508	0.66375	-5.35351	
0.665	0.0140157	0.665	0.0191047	0.665	-6.99693	0.665	-4.36746	
0.66625	0.0133869	0.66625	0.0197355	0.66625	-1.08063	0.66625	-6.33956	
0.6675	0.0108715	0.6675	0.0153201	0.6675	-8.31166	0.6675	-15.8714	
0.66875	0.012758	0.66875	0.0159508	0.66875	-13.2419	0.66875	-19.8156	
0.67	0.0108715	0.67	0.0146893	0.67	-7.98298	0.67	-22.1164	
0.67125	0.0108715	0.67125	0.0146893	0.67125	-11.5985	0.67125	-24.7458	
0.6725	0.0108715	0.6725	0.0153201	0.6725	-10.9411	0.6725	-22.7737	
0.67375	0.0121292	0.67375	0.0146893	0.67375	-5.35351	0.67375	-24.4171	
0.675	0.0108715	0.675	0.0146893	0.675	-10.6124	0.675	-19.1582	
0.67625	0.0140157	0.67625	0.0178432	0.67625	-9.95508	0.67625	-10.9411	
0.6775	0.0121292	0.6775	0.0159508	0.6775	-9.95508	0.6775	-7.98298	
0.67875	0.0133869	0.67875	0.0191047	0.67875	-11.5985	0.67875	-5.68219	
0.68	0.0152735	0.68	0.020997	0.68	-9.29771	0.68	-5.35351	
0.68125	0.0159023	0.68125	0.0222586	0.68125	-6.33956	0.68125	-6.33956	
0.6825	0.0140157	0.6825	0.0197355	0.6825	-6.99693	0.6825	-4.36746	
0.68375	0.0115003	0.68375	0.0153201	0.68375	-7.65429	0.68375	-13.2419	
0.685	0.0140157	0.685	0.0191047	0.685	-11.5985	0.685	-19.1582	
0.68625	0.0159023	0.68625	0.0222586	0.68625	-9.29771	0.68625	-22.1164	
0.6875	0.01716	0.6875	0.0216278	0.6875	-10.6124	0.6875	-25.4032	
0.68875	0.01716	0.68875	0.0222586	0.68875	-13.2419	0.68875	-25.4032	
0.69	0.0159023	0.69	0.0222586	0.69	-14.8853	0.69	-26.7179	
0.69125	0.01716	0.69125	0.0228893	0.69125	-18.8295	0.69125	-24.4171	
0.6925	0.0165312	0.6925	0.0228893	0.6925	-11.2698	0.6925	-15.5427	
0.69375	0.0140157	0.69375	0.0235201	0.69375	-9.95508	0.69375	-10.9411	
0.695	0.0165312	0.695	0.0216278	0.695	-2.72404	0.695	-8.64034	
0.69625	0.0184177	0.69625	0.0273047	0.69625	-6.33956	0.69625	-5.35351	
0.6975	0.0177889	0.6975	0.0241509	0.6975	-9.62639	0.6975	-6.66824	
0.69875	0.01716	0.69875	0.0222586	0.69875	-5.35351	0.69875	-5.02483	
0.7	0.0177889	0.7	0.0216278	0.7	-8.31166	0.7	-11.5985	
0.70125	0.0165312	0.70125	0.0159508	0.70125	-14.228	0.70125	-20.1443	
0.7025	0.0140157	0.7025	0.0165816	0.7025	-12.2559	0.7025	-21.1303	
0.70375	0.0165312	0.70375	0.0184739	0.70375	-6.01088	0.70375	-24.4171	
0.705	0.0165312	0.705	0.0178432	0.705	-9.62639	0.705	-26.0606	
0.70625	0.0196754	0.70625	0.0159508	0.70625	-16.8574	0.70625	-25.4032	
0.7075	0.0159023	0.7075	0.0121662	0.7075	-13.8993	0.7075	-25.0745	
0.70875	0.0196754	0.70875	0.0140585	0.70875	-14.8853	0.70875	-18.1722	
0.71	0.0165312	0.71	0.0140585	0.71	-16.8574	0.71	-11.2698	
0.71125	0.0165312	0.71125	0.0178432	0.71125	-9.62639	0.71125	-10.2838	
0.7125	0.0184177	0.7125	0.0165816	0.7125	-6.01088	0.7125	-6.01088	
0.71375	0.0159023	0.71375	0.0184739	0.71375	-9.95508	0.71375	-7.65429	
0.715	0.0146446	0.715	0.0153201	0.715	-10.6124	0.715	-5.35351	
0.71625	0.0184177	0.71625	0.0216278	0.71625	-11.5985	0.71625	-8.31166	
0.7175	0.0146446	0.7175	0.0203662	0.7175	-8.31166	0.7175	-16.8574	
0.71875	0.0133869	0.71875	0.0197355	0.71875	-11.5985	0.71875	-20.8016	
0.72	0.0152735	0.72	0.0197355	0.72	-13.5706	0.72	-23.1024	
0.72125	0.0152735	0.72125	0.0184739	0.72125	-11.5985	0.72125	-25.7319	
0.7225	0.0133869	0.7225	0.0159508	0.7225	-14.8853	0.7225	-24.4171	
0.72375	0.0159023	0.72375	0.0172124	0.72375	-15.5427	0.72375	-27.0466	
0.725	0.01716	0.725	0.0184739	0.725	-13.8993	0.725	-21.459	
0.72625	0.0228197	0.72625	0.0273047	0.72625	-12.2559	0.72625	-13.5706	
0.7275	0.01716	0.7275	0.0228893	0.7275	-6.99693	0.7275	-10.6124	
0.72875	0.0177889	0.72875	0.0235201	0.72875	-8.31166	0.72875	-8.31166	
0.73	0.0159023	0.73	0.0235201	0.73	-11.9272	0.73	-4.36746	
0.73125	0.0159023	0.73125	0.0216278	0.73125	-5.35351	0.73125	-6.33956	
0.7325	0.021562	0.7325	0.0260432	0.7325	-10.9411	0.7325	-5.35351	
0.73375	0.0140157	0.73375	0.020997	0.73375	-7.98298	0.73375	-13.2419	
0.735	0.0115003	0.735	0.020997	0.735	-10.9411	0.735	-18.8295	
0.73625	0.0121292	0.73625	0.0191047	0.73625	-13.8993	0.73625	-21.1303	
0.7375	0.0102426	0.7375	0.0172124	0.7375	-13.5706	0.7375	-23.1024	
0.73875	0.0108715	0.73875	0.0159508	0.73875	-11.9272	0.73875	-23.1024	
0.74	0.0102426	0.74	0.0146893	0.74	-4.36746	0.74	-23.4311	
0.74125	0.00961376	0.74125	0.0159508	0.74125	-10.6124	0.74125	-22.1164	
0.7425	0.0102426	0.7425	0.0197355	0.7425	-6.99693	0.7425	-12.2559	
0.74375	0.0121292	0.74375	0.0197355	0.74375	-8.31166	0.74375	-9.62639	
0.745	0.0115003	0.745	0.0184739	0.745	-7.98298	0.745	-6.66824	
0.74625	0.0146446	0.74625	0.0191047	0.74625	-5.02483	0.74625	-5.02483	
0.7475	0.012758	0.7475	0.0153201	0.7475	-8.31166	0.7475	-4.36746	
0.74875	0.0121292	0.74875	0.0146893	0.74875	-10.2838	0.74875	-4.36746	
0.75	0.0102426	0.75	0.0140585	0.75	-4.03878	0.75	-8.96903	
0.75125	0.0115003	0.75125	0.0140585	0.75125	-12.5845	0.75125	-18.5008	
0.7525	0.00961376	0.7525	0.0165816	0.7525	-12.9132	0.7525	-19.1582	
0.75375	0.0108715	0.75375	0.0172124	0.75375	-10.9411	0.75375	-23.1024	
0.755	0.0102426	0.755	0.0159508	0.755	-12.2559	0.755	-23.4311	
0.75625	0.0115003	0.75625	0.0172124	0.75625	-11.2698	0.75625	-23.7598	
0.7575	0.00898491	0.7575	0.0140585	0.7575	-12.5845	0.7575	-23.1024	
0.75875	0.00961376	0.75875	0.0159508	0.75875	-10.6124	0.75875	-15.8714	
0.76	0.0115003	0.76	0.0184739	0.76	-8.64034	0.76	-8.96903	
0.76125	0.0115003	0.76125	0.0216278	0.76125	-12.5845	0.76125	-8.96903	
0.7625	0.0146446	0.7625	0.0247817	0.7625	-6.33956	0.7625	-3.71009	
0.76375	0.0121292	0.76375	0.0203662	0.76375	-11.2698	0.76375	-5.02483	
0.765	0.0115003	0.765	0.0178432	0.765	-5.02483	0.765	-4.03878	
0.76625	0.012758	0.76625	0.0172124	0.76625	-6.99693	0.76625	-6.99693	
0.7675	0.0102426	0.7675	0.0172124	0.7675	-10.2838	0.7675	-15.5427	
0.76875	0.0108715	0.76875	0.0165816	0.76875	-11.9272	0.76875	-19.4869	
0.77	0.0108715	0.77	0.0159508	0.77	-12.9132	0.77	-20.4729	
0.77125	0.0108715	0.77125	0.0165816	0.77125	-14.5566	0.77125	-24.4171	
0.7725	0.0115003	0.7725	0.0178432	0.7725	-14.8853	0.7725	-22.445	
0.77375	0.00961376	0.77375	0.0191047	0.77375	-9.95508	0.77375	-23.4311	
0.775	0.00961376	0.775	0.0222586	0.775	-14.228	0.775	-18.5008	
0.77625	0.0140157	0.77625	0.0279355	0.77625	-7.98298	0.77625	-11.2698	
0.7775	0.0115003	0.7775	0.0235201	0.7775	-9.95508	0.7775	-8.64034	
0.77875	0.012758	0.77875	0.026674	0.77875	-9.29771	0.77875	-6.33956	
0.78	0.0146446	0.78	0.0317202	0.78	-8.96903	0.78	-4.36746	
0.78125	0.0133869	0.78125	0.0317202	0.78125	-6.33956	0.78125	-6.01088	
0.7825	0.0133869	0.7825	0.0291971	0.7825	-4.69614	0.7825	-4.03878	
0.78375	0.0108715	0.78375	0.0222586	0.78375	-4.69614	0.78375	-13.2419	
0.785	0.0115003	0.785	0.0159508	0.785	-10.2838	0.785	-18.5008	
0.78625	0.0102426	0.78625	0.0146893	0.78625	-10.9411	0.78625	-21.1303	
0.7875	0.0102426	0.7875	0.0140585	0.7875	-13.5706	0.7875	-23.7598	
0.78875	0.0115003	0.78875	0.0153201	0.78875	-11.9272	0.78875	-23.7598	
0.79	0.0247063	0.79	0.0235201	0.79	-18.5008	0.79	-26.0606	
