Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0133869	0.395	0.0146893	0.395	-8.64034	0.395	-4.36746	
0.39625	0.0140157	0.39625	0.0140585	0.39625	-10.2838	0.39625	-4.36746	
0.3975	0.0133869	0.3975	0.012797	0.3975	-7.32561	0.3975	-4.36746	
0.39875	0.00898491	0.39875	0.0102739	0.39875	-10.2838	0.39875	-15.214	
0.4	0.0077272	0.4	0.0096431	0.4	-16.8574	0.4	-21.7877	
0.40125	0.0108715	0.40125	0.0115354	0.40125	-17.5148	0.40125	-21.1303	
0.4025	0.012758	0.4025	0.0146893	0.4025	-17.1861	0.4025	-27.3753	
0.40375	0.0152735	0.40375	0.0165816	0.40375	-14.5566	0.40375	-22.7737	
0.405	0.0108715	0.405	0.0115354	0.405	-18.1722	0.405	-23.7598	
0.40625	0.0115003	0.40625	0.012797	0.40625	-9.29771	0.40625	-19.8156	
0.4075	0.0108715	0.4075	0.0146893	0.4075	-8.64034	0.4075	-10.2838	
0.40875	0.0152735	0.40875	0.0197355	0.40875	-13.2419	0.40875	-8.64034	
0.41	0.0165312	0.41	0.0203662	0.41	-11.5985	0.41	-5.35351	
0.41125	0.0177889	0.41125	0.0247817	0.41125	-6.01088	0.41125	-4.69614	
0.4125	0.01716	0.4125	0.0203662	0.4125	-8.96903	0.4125	-6.99693	
0.41375	0.0190466	0.41375	0.0247817	0.41375	-8.31166	0.41375	-3.71009	
0.415	0.012758	0.415	0.012797	0.415	-11.9272	0.415	-12.2559	
0.41625	0.0121292	0.41625	0.0121662	0.41625	-14.5566	0.41625	-19.1582	
0.4175	0.012758	0.4175	0.012797	0.4175	-19.4869	0.4175	-20.8016	
0.41875	0.0121292	0.41875	0.0153201	0.41875	-13.8993	0.41875	-25.4032	
0.42	0.012758	0.42	0.0153201	0.42	-13.2419	0.42	-24.7458	
0.42125	0.0133869	0.42125	0.0153201	0.42125	-15.8714	0.42125	-22.7737	
0.4225	0.0115003	0.4225	0.0146893	0.4225	-14.5566	0.4225	-23.7598	
0.42375	0.01716	0.42375	0.0216278	0.42375	-13.2419	0.42375	-12.9132	
0.425	0.0152735	0.425	0.0191047	0.425	-8.96903	0.425	-10.6124	
0.42625	0.0159023	0.42625	0.020997	0.42625	-12.5845	0.42625	-6.99693	
0.4275	0.0165312	0.4275	0.0197355	0.4275	-2.06668	0.4275	-4.36746	
0.42875	0.0152735	0.42875	0.0216278	0.42875	-8.31166	0.42875	-4.69614	
0.43	0.012758	0.43	0.0191047	0.43	-9.62639	0.43	-5.02483	
0.43125	0.012758	0.43125	0.0178432	0.43125	-9.29771	0.43125	-7.32561	
0.4325	0.0102426	0.4325	0.0134277	0.4325	-11.2698	0.4325	-17.8435	
0.43375	0.0108715	0.43375	0.0134277	0.43375	-10.2838	0.43375	-18.5008	
0.435	0.0077272	0.435	0.00838155	0.435	-14.5566	0.435	-22.7737	
0.43625	0.00646949	0.43625	0.00775078	0.43625	-13.8993	0.43625	-23.4311	
0.4375	0.0077272	0.4375	0.0102739	0.4375	-10.6124	0.4375	-21.7877	
0.43875	0.00898491	0.43875	0.0102739	0.43875	-12.9132	0.43875	-22.7737	
0.44	0.00835606	0.44	0.0102739	0.44	-10.2838	0.44	-15.5427	
0.44125	0.00835606	0.44125	0.012797	0.44125	-11.5985	0.44125	-7.65429	
0.4425	0.00961376	0.4425	0.0153201	0.4425	-8.31166	0.4425	-7.65429	
0.44375	0.0115003	0.44375	0.0172124	0.44375	-12.2559	0.44375	-1.73799	
0.445	0.0108715	0.445	0.0159508	0.445	-9.29771	0.445	-4.36746	
0.44625	0.0102426	0.44625	0.0153201	0.44625	-6.99693	0.44625	-4.03878	
0.4475	0.0115003	0.4475	0.0134277	0.4475	-0.42326	0.4475	-4.03878	
0.44875	0.00835606	0.44875	0.0109046	0.44875	-7.65429	0.44875	-14.5566	
0.45	0.0077272	0.45	0.00838155	0.45	-11.2698	0.45	-18.1722	
0.45125	0.0077272	0.45125	0.00648923	0.45125	-11.5985	0.45125	-19.8156	
0.4525	0.00709835	0.4525	0.00648923	0.4525	-17.1861	0.4525	-25.0745	
0.45375	0.00835606	0.45375	0.00775078	0.45375	-16.2001	0.45375	-22.1164	
0.455	0.00835606	0.455	0.00712001	0.455	-13.5706	0.455	-23.1024	
0.45625	0.00709835	0.45625	0.0096431	0.45625	-12.5845	0.45625	-17.8435	
0.4575	0.00898491	0.4575	0.0109046	0.4575	-11.9272	0.4575	-9.29771	
0.45875	0.0102426	0.45875	0.0109046	0.45875	-2.39536	0.45875	-7.65429	
0.46	0.00961376	0.46	0.0102739	0.46	-10.2838	0.46	-4.03878	
0.46125	0.0115003	0.46125	0.012797	0.46125	-5.02483	0.46125	-1.40931	
0.4625	0.0108715	0.4625	0.0121662	0.4625	-10.6124	0.4625	-5.02483	
0.46375	0.0115003	0.46375	0.0146893	0.46375	-6.01088	0.46375	-3.71009	
0.465	0.0102426	0.465	0.0121662	0.465	-11.2698	0.465	-11.2698	
0.46625	0.0077272	0.46625	0.00901233	0.46625	-11.2698	0.46625	-17.8435	
0.4675	0.00709835	0.4675	0.00648923	0.4675	-12.5845	0.4675	-19.1582	
0.46875	0.0077272	0.46875	0.00838155	0.46875	-14.8853	0.46875	-24.0885	
0.47	0.00835606	0.47	0.0102739	0.47	-17.8435	0.47	-23.1024	
0.47125	0.0077272	0.47125	0.0096431	0.47125	-13.8993	0.47125	-20.4729	
0.4725	0.00646949	0.4725	0.00712001	0.4725	-13.5706	0.4725	-22.445	
0.47375	0.00961376	0.47375	0.0102739	0.47375	-8.31166	0.47375	-11.2698	
0.475	0.00835606	0.475	0.00712001	0.475	-10.9411	0.475	-7.65429	
0.47625	0.00898491	0.47625	0.00585846	0.47625	-6.33956	0.47625	-5.35351	
0.4775	0.00961376	0.4775	0.00712001	0.4775	-6.66824	0.4775	-1.08063	
0.47875	0.0108715	0.47875	0.0096431	0.47875	-5.35351	0.47875	-3.38141	
0.48	0.0121292	0.48	0.0115354	0.48	-6.99693	0.48	-4.03878	
0.48125	0.0115003	0.48125	0.0115354	0.48125	-8.64034	0.48125	-6.66824	
0.4825	0.0102426	0.4825	0.00712001	0.4825	-13.8993	0.4825	-17.8435	
0.48375	0.0108715	0.48375	0.00838155	0.48375	-15.214	0.48375	-18.1722	
0.485	0.0077272	0.485	0.00712001	0.485	-14.5566	0.485	-23.1024	
0.48625	0.00584064	0.48625	0.00775078	0.48625	-11.5985	0.48625	-24.0885	
0.4875	0.0077272	0.4875	0.0102739	0.4875	-11.2698	0.4875	-21.459	
0.48875	0.0077272	0.48875	0.00901233	0.48875	-16.5287	0.48875	-22.445	
0.49	0.0115003	0.49	0.0102739	0.49	-10.2838	0.49	-16.2001	
0.49125	0.0121292	0.49125	0.00838155	0.49125	-12.5845	0.49125	-8.31166	
0.4925	0.0140157	0.4925	0.0121662	0.4925	-15.214	0.4925	-8.64034	
0.49375	0.0177889	0.49375	0.0178432	0.49375	-14.8853	0.49375	-3.38141	
0.495	0.0152735	0.495	0.0159508	0.495	-8.64034	0.495	-4.69614	
0.49625	0.0146446	0.49625	0.0165816	0.49625	-5.02483	0.49625	-5.68219	
0.4975	0.0159023	0.4975	0.0146893	0.4975	-7.98298	0.4975	-4.36746	
0.49875	0.0152735	0.49875	0.0153201	0.49875	-11.2698	0.49875	-15.5427	
0.5	0.012758	0.5	0.0134277	0.5	-13.2419	0.5	-20.1443	
0.50125	0.0108715	0.50125	0.0115354	0.50125	-12.5845	0.50125	-21.459	
0.5025	0.00646949	0.5025	0.00838155	0.5025	-14.228	0.5025	-25.7319	
0.50375	0.00961376	0.50375	0.012797	0.50375	-16.2001	0.50375	-21.1303	
0.505	0.00898491	0.505	0.012797	0.505	-16.5287	0.505	-23.1024	
0.50625	0.0121292	0.50625	0.0146893	0.50625	-16.5287	0.50625	-19.8156	
0.5075	0.0133869	0.5075	0.0153201	0.5075	-13.8993	0.5075	-10.6124	
0.50875	0.0165312	0.50875	0.0178432	0.50875	-7.98298	0.50875	-8.96903	
0.51	0.0159023	0.51	0.0191047	0.51	-7.65429	0.51	-6.33956	
0.51125	0.0184177	0.51125	0.0228893	0.51125	-13.2419	0.51125	-3.38141	
0.5125	0.0133869	0.5125	0.0184739	0.5125	-9.95508	0.5125	-6.66824	
0.51375	0.0184177	0.51375	0.0216278	0.51375	-8.96903	0.51375	-4.03878	
0.515	0.0146446	0.515	0.0184739	0.515	-9.29771	0.515	-12.5845	
0.51625	0.0146446	0.51625	0.0191047	0.51625	-12.5845	0.51625	-19.8156	
0.5175	0.0133869	0.5175	0.0165816	0.5175	-13.8993	0.5175	-20.8016	
0.51875	0.0133869	0.51875	0.0172124	0.51875	-16.2001	0.51875	-25.0745	
0.52	0.0115003	0.52	0.0178432	0.52	-14.8853	0.52	-24.7458	
0.52125	0.0115003	0.52125	0.0178432	0.52125	-17.5148	0.52125	-22.1164	
0.5225	0.0115003	0.5225	0.0172124	0.5225	-18.1722	0.5225	-25.4032	
0.52375	0.01716	0.52375	0.0184739	0.52375	-14.8853	0.52375	-12.9132	
0.525	0.0152735	0.525	0.0191047	0.525	-11.2698	0.525	-10.6124	
0.52625	0.01716	0.52625	0.0165816	0.52625	-12.9132	0.52625	-7.65429	
0.5275	0.0152735	0.5275	0.0165816	0.5275	-2.39536	0.5275	-2.72404	
0.52875	0.0184177	0.52875	0.020997	0.52875	-10.6124	0.52875	-4.36746	
0.53	0.0152735	0.53	0.0178432	0.53	-12.5845	0.53	-5.35351	
0.53125	0.0159023	0.53125	0.0203662	0.53125	-10.6124	0.53125	-8.64034	
0.5325	0.0152735	0.5325	0.0172124	0.5325	-11.9272	0.5325	-19.4869	
0.53375	0.0165312	0.53375	0.0165816	0.53375	-12.5845	0.53375	-19.1582	
0.535	0.0115003	0.535	0.012797	0.535	-14.8853	0.535	-24.0885	
0.53625	0.0121292	0.53625	0.0159508	0.53625	-15.214	0.53625	-24.7458	
0.5375	0.00898491	0.5375	0.0121662	0.5375	-13.2419	0.5375	-21.7877	
0.53875	0.00961376	0.53875	0.012797	0.53875	-15.8714	0.53875	-21.7877	
0.54	0.0077272	0.54	0.0102739	0.54	-14.8853	0.54	-15.8714	
0.54125	0.0102426	0.54125	0.0134277	0.54125	-9.29771	0.54125	-6.99693	
0.5425	0.0102426	0.5425	0.0165816	0.5425	-10.9411	0.5425	-6.99693	
0.54375	0.0146446	0.54375	0.0184739	0.54375	-6.99693	0.54375	-1.40931	
0.545	0.0133869	0.545	0.0172124	0.545	-7.32561	0.545	-4.03878	
0.54625	0.012758	0.54625	0.012797	0.54625	-7.65429	0.54625	-4.03878	
0.5475	0.0121292	0.5475	0.012797	0.5475	-7.98298	0.5475	-3.71009	
0.54875	0.0108715	0.54875	0.0159508	0.54875	-12.2559	0.54875	-13.8993	
0.55	0.0102426	0.55	0.0140585	0.55	-13.5706	0.55	-19.4869	
0.55125	0.0102426	0.55125	0.0140585	0.55125	-14.5566	0.55125	-19.8156	
0.5525	0.00709835	0.5525	0.0134277	0.5525	-17.5148	0.5525	-25.7319	
0.55375	0.00835606	0.55375	0.0134277	0.55375	-14.8853	0.55375	-21.1303	
0.555	0.00646949	0.555	0.0140585	0.555	-15.5427	0.555	-22.1164	
0.55625	0.00835606	0.55625	0.0146893	0.55625	-10.2838	0.55625	-18.5008	
0.5575	0.00961376	0.5575	0.0121662	0.5575	-9.29771	0.5575	-8.64034	
0.55875	0.0133869	0.55875	0.0140585	0.55875	-13.5706	0.55875	-7.65429	
0.56	0.0108715	0.56	0.0140585	0.56	-7.98298	0.56	-5.02483	
0.56125	0.0146446	0.56125	0.020997	0.56125	-10.2838	0.56125	-2.39536	
0.5625	0.0121292	0.5625	0.0197355	0.5625	-8.31166	0.5625	-5.02483	
0.56375	0.012758	0.56375	0.0197355	0.56375	-3.71009	0.56375	-3.05273	
0.565	0.00961376	0.565	0.012797	0.565	-12.9132	0.565	-11.2698	
0.56625	0.0102426	0.56625	0.0121662	0.56625	-10.6124	0.56625	-17.8435	
0.5675	0.00898491	0.5675	0.0109046	0.5675	-6.99693	0.5675	-19.8156	
0.56875	0.00898491	0.56875	0.0102739	0.56875	-16.8574	0.56875	-23.7598	
0.57	0.00835606	0.57	0.00901233	0.57	-15.5427	0.57	-24.0885	
0.57125	0.00835606	0.57125	0.00901233	0.57125	-10.9411	0.57125	-20.4729	
0.5725	0.00709835	0.5725	0.0109046	0.5725	-9.29771	0.5725	-22.1164	
0.57375	0.00961376	0.57375	0.0134277	0.57375	-13.5706	0.57375	-10.2838	
0.575	0.00961376	0.575	0.0153201	0.575	-13.2419	0.575	-7.98298	
0.57625	0.0115003	0.57625	0.0165816	0.57625	-8.96903	0.57625	-5.68219	
0.5775	0.0115003	0.5775	0.0184739	0.5775	-9.62639	0.5775	-2.06668	
0.57875	0.0121292	0.57875	0.0165816	0.57875	-7.32561	0.57875	-3.71009	
0.58	0.0108715	0.58	0.0146893	0.58	-4.36746	0.58	-4.69614	
0.58125	0.00898491	0.58125	0.0140585	0.58125	-6.66824	0.58125	-6.66824	
0.5825	0.00709835	0.5825	0.0115354	0.5825	-3.71009	0.5825	-17.5148	
0.58375	0.00898491	0.58375	0.0146893	0.58375	-10.6124	0.58375	-18.1722	
0.585	0.0077272	0.585	0.0121662	0.585	-14.8853	0.585	-22.1164	
0.58625	0.00835606	0.58625	0.0121662	0.58625	-16.8574	0.58625	-24.4171	
0.5875	0.0077272	0.5875	0.0109046	0.5875	-13.5706	0.5875	-21.459	
0.58875	0.00835606	0.58875	0.0115354	0.58875	-19.8156	0.58875	-22.1164	
0.59	0.00709835	0.59	0.012797	0.59	-11.5985	0.59	-15.8714	
0.59125	0.0077272	0.59125	0.012797	0.59125	-6.99693	0.59125	-7.32561	
0.5925	0.00835606	0.5925	0.0153201	0.5925	-13.2419	0.5925	-7.32561	
0.59375	0.0108715	0.59375	0.0146893	0.59375	-12.9132	0.59375	-1.40931	
0.595	0.0102426	0.595	0.0140585	0.595	-7.65429	0.595	-3.71009	
0.59625	0.0165312	0.59625	0.0184739	0.59625	-6.99693	0.59625	-6.01088	
0.5975	0.0159023	0.5975	0.0165816	0.5975	-9.95508	0.5975	-4.69614	
0.59875	0.0146446	0.59875	0.0153201	0.59875	-8.64034	0.59875	-15.5427	
0.6	0.0102426	0.6	0.0121662	0.6	-17.1861	0.6	-20.1443	
0.60125	0.0115003	0.60125	0.012797	0.60125	-11.5985	0.60125	-20.1443	
0.6025	0.00835606	0.6025	0.0102739	0.6025	-18.8295	0.6025	-25.7319	
0.60375	0.0108715	0.60375	0.0134277	0.60375	-18.5008	0.60375	-22.1164	
0.605	0.00835606	0.605	0.0121662	0.605	-16.2001	0.605	-22.1164	
0.60625	0.0102426	0.60625	0.0146893	0.60625	-14.5566	0.60625	-19.1582	
0.6075	0.0108715	0.6075	0.0159508	0.6075	-10.2838	0.6075	-9.29771	
0.60875	0.0121292	0.60875	0.0165816	0.60875	-5.68219	0.60875	-7.32561	
0.61	0.0102426	0.61	0.0172124	0.61	-8.31166	0.61	-4.36746	
0.61125	0.0209331	0.61125	0.026674	0.61125	-11.2698	0.61125	-3.05273	
0.6125	0.0152735	0.6125	0.0235201	0.6125	-13.8993	0.6125	-6.66824	
0.61375	0.0203043	0.61375	0.0254124	0.61375	-10.9411	0.61375	-4.03878	
0.615	0.0165312	0.615	0.0203662	0.615	-14.228	0.615	-12.2559	
0.61625	0.01716	0.61625	0.0191047	0.61625	-13.8993	0.61625	-19.4869	
0.6175	0.0121292	0.6175	0.0140585	0.6175	-11.5985	0.6175	-20.1443	
0.61875	0.0159023	0.61875	0.0165816	0.61875	-14.8853	0.61875	-24.7458	
0.62	0.0133869	0.62	0.0134277	0.62	-19.1582	0.62	-25.0745	
0.62125	0.0146446	0.62125	0.0172124	0.62125	-18.8295	0.62125	-21.7877	
0.6225	0.0152735	0.6225	0.0172124	0.6225	-14.8853	0.6225	-23.7598	
0.62375	0.0184177	0.62375	0.0184739	0.62375	-14.5566	0.62375	-12.2559	
0.625	0.0165312	0.625	0.0159508	0.625	-12.2559	0.625	-7.98298	
0.62625	0.0203043	0.62625	0.0203662	0.62625	-16.8574	0.62625	-7.98298	
0.6275	0.0152735	0.6275	0.0184739	0.6275	-6.66824	0.6275	-3.05273	
0.62875	0.0196754	0.62875	0.0191047	0.62875	-12.2559	0.62875	-5.68219	
0.63	0.01716	0.63	0.0165816	0.63	-10.2838	0.63	-5.35351	
0.63125	0.0165312	0.63125	0.0178432	0.63125	-14.228	0.63125	-7.65429	
0.6325	0.0159023	0.6325	0.0159508	0.6325	-16.5287	0.6325	-19.1582	
0.63375	0.0177889	0.63375	0.020997	0.63375	-11.5985	0.63375	-20.1443	
0.635	0.0115003	0.635	0.0178432	0.635	-14.8853	0.635	-24.0885	
0.63625	0.0077272	0.63625	0.0184739	0.63625	-14.8853	0.63625	-27.0466	
0.6375	0.00835606	0.6375	0.0191047	0.6375	-13.5706	0.6375	-22.445	
0.63875	0.0102426	0.63875	0.0241509	0.63875	-11.9272	0.63875	-23.7598	
0.64	0.0102426	0.64	0.0203662	0.64	-11.2698	0.64	-17.5148	
0.64125	0.0102426	0.64125	0.020997	0.64125	-14.8853	0.64125	-8.96903	
0.6425	0.0115003	0.6425	0.020997	0.6425	-12.9132	0.6425	-8.64034	
0.64375	0.0140157	0.64375	0.0222586	0.64375	-10.2838	0.64375	-3.05273	
0.645	0.0165312	0.645	0.0254124	0.645	-11.9272	0.645	-4.36746	
0.64625	0.00646949	0.64625	0.0165816	0.64625	-11.9272	0.64625	-5.35351	
0.6475	0.00709835	0.6475	0.0172124	0.6475	-7.65429	0.6475	-4.03878	
0.64875	0.00898491	0.64875	0.0178432	0.64875	-13.2419	0.64875	-14.8853	
0.65	0.00584064	0.65	0.0134277	0.65	-13.8993	0.65	-19.4869	
0.65125	0.00458293	0.65125	0.0109046	0.65125	-13.5706	0.65125	-18.8295	
0.6525	0.00646949	0.6525	0.0121662	0.6525	-15.5427	0.6525	-24.7458	
0.65375	0.00961376	0.65375	0.0121662	0.65375	-14.8853	0.65375	-21.7877	
0.655	0.00898491	0.655	0.00838155	0.655	-16.5287	0.655	-22.445	
0.65625	0.0102426	0.65625	0.0096431	0.65625	-15.214	0.65625	-20.1443	
0.6575	0.0133869	0.6575	0.0109046	0.6575	-13.8993	0.6575	-8.96903	
0.65875	0.0184177	0.65875	0.0153201	0.65875	-8.64034	0.65875	-7.32561	
0.66	0.0146446	0.66	0.0134277	0.66	-6.01088	0.66	-5.02483	
0.66125	0.0165312	0.66125	0.0153201	0.66125	-9.29771	0.66125	-2.39536	
0.6625	0.0152735	0.6625	0.0146893	0.6625	-12.5845	0.6625	-5.68219	
0.66375	0.0133869	0.66375	0.0140585	0.66375	-11.2698	0.66375	-3.38141	
0.665	0.012758	0.665	0.0159508	0.665	-10.6124	0.665	-10.6124	
0.66625	0.00961376	0.66625	0.0140585	0.66625	-16.2001	0.66625	-19.1582	
0.6675	0.0115003	0.6675	0.0146893	0.6675	-13.2419	0.6675	-19.1582	
0.66875	0.0108715	0.66875	0.0121662	0.66875	-7.98298	0.66875	-23.1024	
0.67	0.0115003	0.67	0.0096431	0.67	-11.2698	0.67	-23.4311	
0.67125	0.0159023	0.67125	0.00712001	0.67125	-14.8853	0.67125	-20.4729	
0.6725	0.0209331	0.6725	0.00901233	0.6725	-13.5706	0.6725	-23.4311	
0.67375	0.0234486	0.67375	0.0102739	0.67375	-14.5566	0.67375	-11.9272	
0.675	0.0253351	0.675	0.0115354	0.675	-11.9272	0.675	-7.65429	
0.67625	0.0265928	0.67625	0.0121662	0.67625	-8.64034	0.67625	-5.68219	
0.6775	0.0284794	0.6775	0.0115354	0.6775	-9.29771	0.6775	-1.40931	
0.67875	0.0291082	0.67875	0.0121662	0.67875	-9.29771	0.67875	-4.03878	
0.68	0.0253351	0.68	0.00901233	0.68	-14.8853	0.68	-3.71009	
0.68125	0.025964	0.68125	0.0109046	0.68125	-7.32561	0.68125	-5.68219	
0.6825	0.0240774	0.6825	0.0115354	0.6825	-15.214	0.6825	-17.5148	
0.68375	0.0209331	0.68375	0.0096431	0.68375	-16.2001	0.68375	-18.5008	
0.685	0.01716	0.685	0.00775078	0.685	-15.214	0.685	-22.7737	
0.68625	0.0146446	0.68625	0.00648923	0.68625	-18.1722	0.68625	-24.7458	
0.6875	0.0115003	0.6875	0.00522769	0.6875	-18.5008	0.6875	-22.1164	
0.68875	0.00709835	0.68875	0.00648923	0.68875	-18.5008	0.68875	-22.445	
0.69	0.00458293	0.69	0.00838155	0.69	-21.459	0.69	-16.2001	
0.69125	0.00332522	0.69125	0.0096431	0.69125	-16.8574	0.69125	-7.32561	
0.6925	0.00269637	0.6925	0.012797	0.6925	-13.8993	0.6925	-7.65429	
0.69375	-0.000447905	0.69375	0.0096431	0.69375	-11.2698	0.69375	-2.39536	
0.695	-0.00484989	0.695	0.00775078	0.695	-12.2559	0.695	-4.03878	
0.69625	-0.0073653	0.69625	0.00333537	0.69625	-6.33956	0.69625	-5.02483	
0.6975	-0.00862301	0.6975	0.00775078	0.6975	-15.8714	0.6975	-4.03878	
0.69875	-0.0111384	0.69875	0.00712001	0.69875	-16.5287	0.69875	-14.5566	
0.7	-0.0149116	0.7	0.00648923	0.7	-11.5985	0.7	-19.1582	
0.70125	-0.0105096	0.70125	0.0134277	0.70125	-22.445	0.70125	-21.1303	
0.7025	-0.0105096	0.7025	0.0102739	0.7025	-21.7877	0.7025	-27.0466	
0.70375	-0.00799416	0.70375	0.00901233	0.70375	-20.8016	0.70375	-23.1024	
0.705	-0.00799416	0.705	0.00712001	0.705	-23.1024	0.705	-24.0885	
0.70625	-0.00233447	0.70625	0.0109046	0.70625	-22.1164	0.70625	-20.8016	
0.7075	0.00395408	0.7075	0.0134277	0.7075	-16.2001	0.7075	-10.2838	
0.70875	0.0146446	0.70875	0.0178432	0.70875	-13.5706	0.70875	-8.96903	
0.71	0.01716	0.71	0.0159508	0.71	-13.8993	0.71	-6.01088	
0.71125	0.0240774	0.71125	0.0172124	0.71125	-15.8714	0.71125	-4.36746	
0.7125	0.0272217	0.7125	0.0165816	0.7125	-17.5148	0.7125	-6.99693	
0.71375	0.0297371	0.71375	0.0178432	0.71375	-16.2001	0.71375	-4.36746	
0.715	0.0291082	0.715	0.0153201	0.715	-20.4729	0.715	-11.5985	
0.71625	0.0272217	0.71625	0.0153201	0.71625	-22.7737	0.71625	-19.4869	
0.7175	0.0234486	0.7175	0.0153201	0.7175	-20.1443	0.7175	-20.4729	
0.71875	0.0234486	0.71875	0.0191047	0.71875	-19.8156	0.71875	-25.0745	
0.72	0.0159023	0.72	0.0165816	0.72	-19.8156	0.72	-25.4032	
0.72125	0.0115003	0.72125	0.0172124	0.72125	-12.2559	0.72125	-21.7877	
0.7225	0.00521178	0.7225	0.0153201	0.7225	-22.445	0.7225	-24.7458	
0.72375	0.00646949	0.72375	0.020997	0.72375	-15.8714	0.72375	-13.5706	
0.725	0.00458293	0.725	0.0178432	0.725	-14.228	0.725	-9.29771	
0.72625	0.00709835	0.72625	0.0222586	0.72625	-16.2001	0.72625	-7.32561	
0.7275	0.0077272	0.7275	0.0203662	0.7275	-13.2419	0.7275	-3.05273	
0.72875	0.012758	0.72875	0.0241509	0.72875	-15.8714	0.72875	-5.02483	
0.73	0.0115003	0.73	0.0197355	0.73	-15.214	0.73	-5.35351	
0.73125	0.0159023	0.73125	0.020997	0.73125	-13.8993	0.73125	-6.66824	
0.7325	0.0184177	0.7325	0.020997	0.7325	-19.1582	0.7325	-19.4869	
0.73375	0.021562	0.73375	0.0203662	0.73375	-16.8574	0.73375	-17.5148	
0.735	0.0209331	0.735	0.0153201	0.735	-18.5008	0.735	-22.1164	
0.73625	0.0247063	0.73625	0.0140585	0.73625	-21.1303	0.73625	-24.4171	
0.7375	0.0278505	0.7375	0.0146893	0.7375	-18.8295	0.7375	-21.459	
0.73875	0.0328814	0.73875	0.0184739	0.73875	-20.8016	0.73875	-21.459	
0.74	0.0291082	0.74	0.0134277	0.74	-18.8295	0.74	-16.2001	
0.74125	0.0309948	0.74125	0.0165816	0.74125	-15.214	0.74125	-6.99693	
0.7425	0.0316237	0.7425	0.0153201	0.7425	-18.1722	0.7425	-7.98298	
0.74375	0.0360256	0.74375	0.0165816	0.74375	-13.8993	0.74375	-1.73799	
0.745	0.0341391	0.745	0.0134277	0.745	-17.1861	0.745	-4.69614	
0.74625	0.0360256	0.74625	0.0121662	0.74625	-17.8435	0.74625	-4.36746	
0.7475	0.0366545	0.7475	0.012797	0.7475	-12.9132	0.7475	-3.71009	
0.74875	0.0379122	0.74875	0.0172124	0.74875	-18.8295	0.74875	-14.228	
0.75	0.0341391	0.75	0.0159508	0.75	-19.8156	0.75	-18.8295	
0.75125	0.0353968	0.75125	0.0165816	0.75125	-21.459	0.75125	-19.8156	
0.7525	0.0379122	0.7525	0.0153201	0.7525	-22.445	0.7525	-25.7319	
0.75375	0.0391699	0.75375	0.0134277	0.75375	-22.1164	0.75375	-21.459	
0.755	0.0397988	0.755	0.0102739	0.755	-20.4729	0.755	-22.1164	
0.75625	0.0379122	0.75625	0.0115354	0.75625	-20.8016	0.75625	-19.4869	
0.7575	0.0397988	0.7575	0.012797	0.7575	-24.7458	0.7575	-10.2838	
0.75875	0.0423142	0.75875	0.0172124	0.75875	-19.1582	0.75875	-8.64034	
0.76	0.0397988	0.76	0.0165816	0.76	-23.4311	0.76	-4.69614	
0.76125	0.0391699	0.76125	0.0203662	0.76125	-23.1024	0.76125	-2.06668	
0.7625	0.0360256	0.7625	0.0203662	0.7625	-15.8714	0.7625	-4.36746	
0.76375	0.0297371	0.76375	0.0191047	0.76375	-21.7877	0.76375	-3.71009	
0.765	0.0228197	0.765	0.0178432	0.765	-22.1164	0.765	-10.2838	
0.76625	0.01716	0.76625	0.0134277	0.76625	-24.7458	0.76625	-18.5008	
0.7675	0.0115003	0.7675	0.0134277	0.7675	-30.3334	0.7675	-19.8156	
0.76875	0.0115003	0.76875	0.0134277	0.76875	-29.6761	0.76875	-24.4171	
0.77	0.00584064	0.77	0.012797	0.77	-31.9769	0.77	-24.0885	
0.77125	0.00018095	0.77125	0.0121662	0.77125	-35.9211	0.77125	-20.1443	
0.7725	-0.00610759	0.7725	0.00901233	0.7725	-30.3334	0.7725	-23.1024	
0.77375	-0.00925187	0.77375	0.0115354	0.77375	-25.0745	0.77375	-11.5985	
0.775	-0.013025	0.775	0.0153201	0.775	-27.704	0.775	-7.98298	
0.77625	-0.0186847	0.77625	0.0165816	0.77625	-26.0606	0.77625	-5.68219	
0.7775	-0.0230867	0.7775	0.0178432	0.7775	-26.3892	0.7775	-1.40931	
0.77875	-0.0268598	0.77875	0.0165816	0.77875	-28.0327	0.77875	-4.36746	
0.78	-0.0350349	0.78	0.012797	0.78	-22.445	0.78	-3.71009	
0.78125	-0.0419523	0.78125	0.0134277	0.78125	-31.9769	0.78125	-5.02483	
0.7825	-0.047612	0.7825	0.0134277	0.7825	-28.3613	0.7825	-17.5148	
0.78375	-0.047612	0.78375	0.0121662	0.78375	-33.2916	0.78375	-18.5008	
0.785	-0.047612	0.785	0.012797	0.785	-32.3055	0.785	-22.1164	
0.78625	-0.0482408	0.78625	0.0102739	0.78625	-35.9211	0.78625	-24.7458	
0.7875	-0.0463543	0.7875	0.0102739	0.7875	-34.935	0.7875	-22.1164	
0.78875	-0.0463543	0.78875	0.00775078	0.78875	-32.3055	0.78875	-23.1024	
0.79	-0.0438389	0.79	0.0096431	0.79	-37.2358	0.79	-16.5287	
