Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.39375	0.0140585	0.39375	0.0102426	0.39375	-10.2838	0.39375	-15.8714	
0.395	0.0178432	0.395	0.00961376	0.395	-7.65429	0.395	-16.5287	
0.39625	0.0184739	0.39625	0.0115003	0.39625	-9.29771	0.39625	-18.8295	
0.3975	0.0159508	0.3975	0.0077272	0.3975	-11.5985	0.3975	-16.2001	
0.39875	0.0191047	0.39875	0.0133869	0.39875	-11.2698	0.39875	-17.8435	
0.4	0.0191047	0.4	0.0133869	0.4	-9.62639	0.4	-17.8435	
0.40125	0.0197355	0.40125	0.012758	0.40125	-13.2419	0.40125	-18.5008	
0.4025	0.020997	0.4025	0.0159023	0.4025	-8.31166	0.4025	-18.5008	
0.40375	0.020997	0.40375	0.0159023	0.40375	-7.98298	0.40375	-16.2001	
0.405	0.0140585	0.405	0.0121292	0.405	-15.5427	0.405	-25.4032	
0.40625	0.0115354	0.40625	0.0159023	0.40625	-13.5706	0.40625	-21.459	
0.4075	0.0096431	0.4075	0.0165312	0.4075	-12.9132	0.4075	-24.4171	
0.40875	0.0109046	0.40875	0.0146446	0.40875	-13.5706	0.40875	-17.1861	
0.41	0.020997	0.41	0.0165312	0.41	-16.2001	0.41	-18.5008	
0.41125	0.0273047	0.41125	0.0165312	0.41125	-5.68219	0.41125	-17.5148	
0.4125	0.0254124	0.4125	0.0133869	0.4125	-12.9132	0.4125	-22.445	
0.41375	0.0216278	0.41375	0.012758	0.41375	-11.9272	0.41375	-19.4869	
0.415	0.0165816	0.415	0.0115003	0.415	-9.29771	0.415	-17.5148	
0.41625	0.0159508	0.41625	0.0115003	0.41625	-9.29771	0.41625	-17.5148	
0.4175	0.0146893	0.4175	0.0121292	0.4175	-11.5985	0.4175	-19.1582	
0.41875	0.0140585	0.41875	0.0115003	0.41875	-8.96903	0.41875	-18.8295	
0.42	0.0096431	0.42	0.0121292	0.42	-7.65429	0.42	-17.5148	
0.42125	0.00901233	0.42125	0.0108715	0.42125	-6.66824	0.42125	-19.4869	
0.4225	0.012797	0.4225	0.0115003	0.4225	-4.36746	0.4225	-10.2838	
0.42375	0.0146893	0.42375	0.00898491	0.42375	-14.5566	0.42375	-17.5148	
0.425	0.0153201	0.425	0.00898491	0.425	-6.66824	0.425	-14.5566	
0.42625	0.0146893	0.42625	0.00961376	0.42625	-6.01088	0.42625	-19.8156	
0.4275	0.0153201	0.4275	0.0102426	0.4275	-5.68219	0.4275	-18.1722	
0.42875	0.0172124	0.42875	0.0133869	0.42875	-6.01088	0.42875	-17.5148	
0.43	0.0146893	0.43	0.0102426	0.43	-9.95508	0.43	-16.8574	
0.43125	0.0159508	0.43125	0.0152735	0.43125	-10.6124	0.43125	-15.8714	
0.4325	0.0140585	0.4325	0.0133869	0.4325	-7.98298	0.4325	-19.8156	
0.43375	0.0121662	0.43375	0.0115003	0.43375	-8.31166	0.43375	-18.5008	
0.435	0.0121662	0.435	0.0121292	0.435	-0.751943	0.435	-17.8435	
0.43625	0.0159508	0.43625	0.0140157	0.43625	-10.6124	0.43625	-16.8574	
0.4375	0.0146893	0.4375	0.0152735	0.4375	-12.5845	0.4375	-21.7877	
0.43875	0.0146893	0.43875	0.0140157	0.43875	-9.29771	0.43875	-20.4729	
0.44	0.0134277	0.44	0.0146446	0.44	-11.5985	0.44	-18.5008	
0.44125	0.0222586	0.44125	0.0297371	0.44125	-9.62639	0.44125	-19.8156	
0.4425	0.0159508	0.4425	0.0165312	0.4425	-9.62639	0.4425	-20.1443	
0.44375	0.0172124	0.44375	0.0159023	0.44375	-14.5566	0.44375	-13.2419	
0.445	0.0178432	0.445	0.0165312	0.445	-12.2559	0.445	-23.7598	
0.44625	0.0172124	0.44625	0.01716	0.44625	-13.2419	0.44625	-24.0885	
0.4475	0.0159508	0.4475	0.0140157	0.4475	-11.2698	0.4475	-20.8016	
0.44875	0.0191047	0.44875	0.0184177	0.44875	-9.62639	0.44875	-18.5008	
0.45	0.0159508	0.45	0.0165312	0.45	-8.96903	0.45	-18.5008	
0.45125	0.0197355	0.45125	0.0190466	0.45125	-13.2419	0.45125	-20.8016	
0.4525	0.0197355	0.4525	0.0165312	0.4525	-12.5845	0.4525	-19.4869	
0.45375	0.0178432	0.45375	0.0146446	0.45375	-9.95508	0.45375	-14.8853	
0.455	0.0140585	0.455	0.0146446	0.455	-8.31166	0.455	-19.4869	
0.45625	0.0146893	0.45625	0.0152735	0.45625	-9.62639	0.45625	-17.8435	
0.4575	0.0184739	0.4575	0.0152735	0.4575	-10.9411	0.4575	-17.8435	
0.45875	0.0247817	0.45875	0.01716	0.45875	-7.98298	0.45875	-20.1443	
0.46	0.0254124	0.46	0.0152735	0.46	-15.5427	0.46	-21.1303	
0.46125	0.0191047	0.46125	0.0165312	0.46125	-13.5706	0.46125	-23.7598	
0.4625	0.0140585	0.4625	0.0152735	0.4625	-11.5985	0.4625	-21.459	
0.46375	0.012797	0.46375	0.0140157	0.46375	-6.01088	0.46375	-19.4869	
0.465	0.0216278	0.465	0.0146446	0.465	-9.95508	0.465	-19.8156	
0.46625	0.0254124	0.46625	0.01716	0.46625	-11.2698	0.46625	-18.5008	
0.4675	0.0222586	0.4675	0.0177889	0.4675	-11.5985	0.4675	-18.5008	
0.46875	0.0184739	0.46875	0.0165312	0.46875	-11.9272	0.46875	-19.8156	
0.47	0.0134277	0.47	0.0140157	0.47	-10.9411	0.47	-17.1861	
0.47125	0.0146893	0.47125	0.0146446	0.47125	-9.95508	0.47125	-19.8156	
0.4725	0.0134277	0.4725	0.0115003	0.4725	-10.2838	0.4725	-17.5148	
0.47375	0.0146893	0.47375	0.0140157	0.47375	-11.2698	0.47375	-22.1164	
0.475	0.0102739	0.475	0.012758	0.475	-10.9411	0.475	-12.2559	
0.47625	0.0096431	0.47625	0.0108715	0.47625	-11.5985	0.47625	-19.1582	
0.4775	0.00585846	0.4775	0.00961376	0.4775	-8.64034	0.4775	-18.8295	
0.47875	0.0102739	0.47875	0.012758	0.47875	-6.99693	0.47875	-18.5008	
0.48	0.0115354	0.48	0.0108715	0.48	-10.2838	0.48	-20.1443	
0.48125	0.0159508	0.48125	0.0108715	0.48125	-7.32561	0.48125	-17.8435	
0.4825	0.0146893	0.4825	0.00898491	0.4825	-10.9411	0.4825	-18.8295	
0.48375	0.012797	0.48375	0.0115003	0.48375	-4.36746	0.48375	-18.5008	
0.485	0.012797	0.485	0.0102426	0.485	-6.66824	0.485	-16.5287	
0.48625	0.0109046	0.48625	0.0121292	0.48625	-8.31166	0.48625	-14.228	
0.4875	0.0134277	0.4875	0.0115003	0.4875	-7.65429	0.4875	-9.95508	
0.48875	0.0159508	0.48875	0.0140157	0.48875	-4.03878	0.48875	-16.2001	
0.49	0.0134277	0.49	0.00961376	0.49	-6.99693	0.49	-21.1303	
0.49125	0.0153201	0.49125	0.00898491	0.49125	-10.9411	0.49125	-13.8993	
0.4925	0.0121662	0.4925	0.0102426	0.4925	-10.9411	0.4925	-20.4729	
0.49375	0.0109046	0.49375	0.0102426	0.49375	-9.62639	0.49375	-22.7737	
0.495	0.00585846	0.495	0.0108715	0.495	-9.95508	0.495	-9.95508	
0.49625	0.00585846	0.49625	0.0115003	0.49625	-6.01088	0.49625	-19.1582	
0.4975	0.00648923	0.4975	0.00961376	0.4975	-6.33956	0.4975	-15.8714	
0.49875	0.00901233	0.49875	0.0115003	0.49875	-11.9272	0.49875	-12.9132	
0.5	0.00333537	0.5	0.00835606	0.5	-7.98298	0.5	-16.5287	
0.50125	0.00207382	0.50125	0.0115003	0.50125	-12.9132	0.50125	-17.5148	
0.5025	0.000812275	0.5025	0.0102426	0.5025	-9.62639	0.5025	-17.5148	
0.50375	0.00207382	0.50375	0.0115003	0.50375	-8.96903	0.50375	-16.2001	
0.505	0.00585846	0.505	0.0115003	0.505	-8.31166	0.505	-19.1582	
0.50625	0.00648923	0.50625	0.0102426	0.50625	-1.08063	0.50625	-13.8993	
0.5075	0.00648923	0.5075	0.00835606	0.5075	-8.64034	0.5075	-15.8714	
0.50875	0.00585846	0.50875	0.0108715	0.50875	-9.29771	0.50875	-11.2698	
0.51	0.00270459	0.51	0.00961376	0.51	-9.29771	0.51	-17.8435	
0.51125	0.00144305	0.51125	0.00961376	0.51125	-9.62639	0.51125	-15.8714	
0.5125	0.00207382	0.5125	0.0108715	0.5125	-7.65429	0.5125	-17.1861	
0.51375	0.00144305	0.51375	0.0102426	0.51375	-8.31166	0.51375	-14.8853	
0.515	0.000812275	0.515	0.0108715	0.515	-8.96903	0.515	-20.8016	
0.51625	0.00459691	0.51625	0.00898491	0.51625	-11.9272	0.51625	-18.8295	
0.5175	0.00522769	0.5175	0.00898491	0.5175	-11.2698	0.5175	-19.1582	
0.51875	0.00648923	0.51875	0.00898491	0.51875	-9.62639	0.51875	-21.1303	
0.52	0.00775078	0.52	0.00898491	0.52	-9.62639	0.52	-19.4869	
0.52125	0.00775078	0.52125	0.00961376	0.52125	-6.99693	0.52125	-14.5566	
0.5225	0.00901233	0.5225	0.00961376	0.5225	-9.62639	0.5225	-16.5287	
0.52375	0.00648923	0.52375	0.0108715	0.52375	-9.62639	0.52375	-19.4869	
0.525	0.00901233	0.525	0.0121292	0.525	-8.31166	0.525	-15.214	
0.52625	0.00585846	0.52625	0.0108715	0.52625	-10.2838	0.52625	-19.1582	
0.5275	0.00396614	0.5275	0.00961376	0.5275	-9.62639	0.5275	-16.2001	
0.52875	0.00712001	0.52875	0.00835606	0.52875	-8.64034	0.52875	-14.8853	
0.53	0.00838155	0.53	0.0115003	0.53	-4.03878	0.53	-16.8574	
0.53125	0.0102739	0.53125	0.0108715	0.53125	-11.9272	0.53125	-18.1722	
0.5325	0.00901233	0.5325	0.0102426	0.5325	-6.01088	0.5325	-18.8295	
0.53375	0.0096431	0.53375	0.0108715	0.53375	-6.33956	0.53375	-11.5985	
0.535	0.0115354	0.535	0.012758	0.535	-6.66824	0.535	-11.2698	
0.53625	0.00901233	0.53625	0.00961376	0.53625	-6.01088	0.53625	-18.5008	
0.5375	0.0102739	0.5375	0.00961376	0.5375	-7.98298	0.5375	-18.5008	
0.53875	0.0109046	0.53875	0.0108715	0.53875	-6.33956	0.53875	-17.1861	
0.54	0.0159508	0.54	0.00961376	0.54	-8.96903	0.54	-18.1722	
0.54125	0.0165816	0.54125	0.0108715	0.54125	-10.6124	0.54125	-16.5287	
0.5425	0.0178432	0.5425	0.0177889	0.5425	-9.29771	0.5425	-16.2001	
0.54375	0.0115354	0.54375	0.0159023	0.54375	-9.62639	0.54375	-19.8156	
0.545	0.0109046	0.545	0.0165312	0.545	-9.62639	0.545	-22.7737	
0.54625	0.012797	0.54625	0.0146446	0.54625	-15.8714	0.54625	-16.8574	
0.5475	0.0165816	0.5475	0.0159023	0.5475	-10.6124	0.5475	-18.8295	
0.54875	0.0178432	0.54875	0.0159023	0.54875	-10.6124	0.54875	-20.4729	
0.55	0.0172124	0.55	0.0159023	0.55	-14.5566	0.55	-22.1164	
0.55125	0.0165816	0.55125	0.0165312	0.55125	-9.95508	0.55125	-12.2559	
0.5525	0.0121662	0.5525	0.0133869	0.5525	-13.5706	0.5525	-19.8156	
0.55375	0.0109046	0.55375	0.0133869	0.55375	-11.5985	0.55375	-19.1582	
0.555	0.0134277	0.555	0.0146446	0.555	-12.5845	0.555	-23.7598	
0.55625	0.0121662	0.55625	0.0133869	0.55625	-8.64034	0.55625	-18.5008	
0.5575	0.0121662	0.5575	0.0133869	0.5575	-12.9132	0.5575	-16.8574	
0.55875	0.012797	0.55875	0.0140157	0.55875	-12.2559	0.55875	-19.8156	
0.56	0.0178432	0.56	0.0159023	0.56	-15.214	0.56	-21.1303	
0.56125	0.0197355	0.56125	0.0165312	0.56125	-10.2838	0.56125	-20.4729	
0.5625	0.0203662	0.5625	0.0152735	0.5625	-9.62639	0.5625	-17.8435	
0.56375	0.0191047	0.56375	0.0146446	0.56375	-7.32561	0.56375	-17.1861	
0.565	0.0172124	0.565	0.0159023	0.565	-15.5427	0.565	-19.1582	
0.56625	0.0153201	0.56625	0.0140157	0.56625	-9.62639	0.56625	-20.1443	
0.5675	0.0172124	0.5675	0.0165312	0.5675	-11.5985	0.5675	-23.4311	
0.56875	0.0153201	0.56875	0.0146446	0.56875	-11.9272	0.56875	-18.1722	
0.57	0.0134277	0.57	0.0159023	0.57	-10.2838	0.57	-18.5008	
0.57125	0.0140585	0.57125	0.0165312	0.57125	-11.2698	0.57125	-20.8016	
0.5725	0.0153201	0.5725	0.0152735	0.5725	-11.5985	0.5725	-17.1861	
0.57375	0.0159508	0.57375	0.0140157	0.57375	-8.64034	0.57375	-22.1164	
0.575	0.0254124	0.575	0.0272217	0.575	-8.96903	0.575	-24.4171	
0.57625	0.0197355	0.57625	0.0184177	0.57625	-11.9272	0.57625	-17.8435	
0.5775	0.0184739	0.5775	0.01716	0.5775	-8.64034	0.5775	-22.7737	
0.57875	0.0153201	0.57875	0.0177889	0.57875	-11.5985	0.57875	-21.1303	
0.58	0.0140585	0.58	0.012758	0.58	-6.01088	0.58	-16.8574	
0.58125	0.0159508	0.58125	0.0146446	0.58125	-4.03878	0.58125	-15.8714	
0.5825	0.0134277	0.5825	0.012758	0.5825	-7.65429	0.5825	-18.1722	
0.58375	0.0121662	0.58375	0.012758	0.58375	-10.9411	0.58375	-17.8435	
0.585	0.0121662	0.585	0.0159023	0.585	-6.66824	0.585	-19.4869	
0.58625	0.0096431	0.58625	0.0133869	0.58625	-8.31166	0.58625	-18.5008	
0.5875	0.00775078	0.5875	0.0133869	0.5875	-10.6124	0.5875	-18.8295	
0.58875	0.00522769	0.58875	0.0108715	0.58875	-8.31166	0.58875	-12.5845	
0.59	0.00459691	0.59	0.0115003	0.59	-1.08063	0.59	-13.8993	
0.59125	0.00585846	0.59125	0.0108715	0.59125	-4.36746	0.59125	-16.5287	
0.5925	0.00144305	0.5925	0.00961376	0.5925	-3.71009	0.5925	-16.8574	
0.59375	0.000812275	0.59375	0.00961376	0.59375	-4.36746	0.59375	-22.7737	
0.595	0.00270459	0.595	0.00961376	0.595	-5.68219	0.595	-12.9132	
0.59625	0.00396614	0.59625	0.0108715	0.59625	-9.62639	0.59625	-14.8853	
0.5975	0.00207382	0.5975	0.0115003	0.5975	-3.71009	0.5975	-18.1722	
0.59875	-0.00171082	0.59875	0.0121292	0.59875	-6.66824	0.59875	-15.5427	
0.6	-0.006757	0.6	0.0102426	0.6	-4.03878	0.6	-16.5287	
0.60125	-0.00234159	0.60125	0.0152735	0.60125	-2.72404	0.60125	-18.5008	
0.6025	0.000181502	0.6025	0.0115003	0.6025	-3.38141	0.6025	-12.9132	
0.60375	0.00648923	0.60375	0.0108715	0.60375	0.56279	0.60375	-10.9411	
0.605	0.0109046	0.605	0.0115003	0.605	-3.38141	0.605	-14.8853	
0.60625	0.0096431	0.60625	0.0102426	0.60625	-6.99693	0.60625	-18.5008	
0.6075	0.00522769	0.6075	0.0102426	0.6075	-3.05273	0.6075	-12.2559	
0.60875	0.00333537	0.60875	0.0115003	0.60875	-1.40931	0.60875	-13.8993	
0.61	0.00648923	0.61	0.0102426	0.61	-0.42326	0.61	-15.8714	
0.61125	0.0109046	0.61125	0.0108715	0.61125	-1.73799	0.61125	-20.8016	
0.6125	0.00901233	0.6125	0.00961376	0.6125	-1.08063	0.6125	-14.5566	
0.61375	0.00838155	0.61375	0.0102426	0.61375	-3.05273	0.61375	-17.1861	
0.615	0.00901233	0.615	0.012758	0.615	-0.0945769	0.615	-18.8295	
0.61625	0.0109046	0.61625	0.0121292	0.61625	0.234106	0.61625	-17.8435	
0.6175	0.0121662	0.6175	0.00961376	0.6175	-0.42326	0.6175	-19.1582	
0.61875	0.0146893	0.61875	0.0108715	0.61875	0.56279	0.61875	-19.1582	
0.62	0.0153201	0.62	0.00898491	0.62	2.86357	0.62	-19.1582	
0.62125	0.0178432	0.62125	0.00961376	0.62125	-5.02483	0.62125	-15.214	
0.6225	0.0178432	0.6225	0.0102426	0.6225	-0.0945769	0.6225	-18.5008	
0.62375	0.020997	0.62375	0.0102426	0.62375	-0.0945769	0.62375	-16.2001	
0.625	0.0191047	0.625	0.00961376	0.625	-5.35351	0.625	-12.2559	
0.62625	0.0191047	0.62625	0.00961376	0.62625	0.56279	0.62625	-19.8156	
0.6275	0.0165816	0.6275	0.0115003	0.6275	2.53489	0.6275	-15.214	
0.62875	0.0146893	0.62875	0.00835606	0.62875	1.22016	0.62875	-15.214	
0.63	0.0178432	0.63	0.0108715	0.63	-3.38141	0.63	-17.1861	
0.63125	0.0178432	0.63125	0.0108715	0.63125	-1.40931	0.63125	-18.5008	
0.6325	0.0184739	0.6325	0.0108715	0.6325	-3.05273	0.6325	-13.8993	
0.63375	0.0203662	0.63375	0.0133869	0.63375	4.17831	0.63375	-19.1582	
0.635	0.0228893	0.635	0.0121292	0.635	1.22016	0.635	-15.8714	
0.63625	0.0222586	0.63625	0.0115003	0.63625	4.17831	0.63625	-13.2419	
0.6375	0.0241509	0.6375	0.0108715	0.6375	3.19226	0.6375	-16.2001	
0.63875	0.0247817	0.63875	0.00961376	0.63875	2.53489	0.63875	-16.5287	
0.64	0.0247817	0.64	0.0108715	0.64	0.234106	0.64	-15.5427	
0.64125	0.0235201	0.64125	0.0102426	0.64125	1.22016	0.64125	-15.8714	
0.6425	0.0191047	0.6425	0.0108715	0.6425	0.56279	0.6425	-17.5148	
0.64375	0.0159508	0.64375	0.0108715	0.64375	1.22016	0.64375	-13.5706	
0.645	0.0134277	0.645	0.0108715	0.645	2.86357	0.645	-12.5845	
0.64625	0.0159508	0.64625	0.0102426	0.64625	7.46514	0.64625	-15.8714	
0.6475	0.0216278	0.6475	0.0140157	0.6475	-0.0945769	0.6475	-10.9411	
0.64875	0.0228893	0.64875	0.0165312	0.64875	-1.08063	0.64875	-18.8295	
0.65	0.020997	0.65	0.0177889	0.65	0.234106	0.65	-19.8156	
0.65125	0.0260432	0.65125	0.0203043	0.65125	2.20621	0.65125	-19.1582	
0.6525	0.0285663	0.6525	0.0159023	0.6525	5.16436	0.6525	-18.1722	
0.65375	0.0298278	0.65375	0.01716	0.65375	1.22016	0.65375	-15.8714	
0.655	0.0260432	0.655	0.0140157	0.655	5.16436	0.655	-18.8295	
0.65625	0.0197355	0.65625	0.012758	0.65625	7.46514	0.65625	-18.5008	
0.6575	0.0172124	0.6575	0.0159023	0.6575	5.16436	0.6575	-20.1443	
0.65875	0.0134277	0.65875	0.0146446	0.65875	1.22016	0.65875	-18.8295	
0.66	0.0140585	0.66	0.0165312	0.66	3.52094	0.66	-18.5008	
0.66125	0.0134277	0.66125	0.01716	0.66125	4.50699	0.66125	-16.5287	
0.6625	0.00775078	0.6625	0.01716	0.6625	5.82172	0.6625	-17.5148	
0.66375	0.00396614	0.66375	0.0159023	0.66375	3.84962	0.66375	-17.1861	
0.665	0.00396614	0.665	0.0165312	0.665	7.13646	0.665	-15.8714	
0.66625	0.00648923	0.66625	0.0159023	0.66625	5.82172	0.66625	-18.5008	
0.6675	0.00712001	0.6675	0.0177889	0.6675	2.86357	0.6675	-18.8295	
0.66875	0.00270459	0.66875	0.0159023	0.66875	6.15041	0.66875	-15.8714	
0.67	0.00270459	0.67	0.0152735	0.67	2.86357	0.67	-14.228	
0.67125	0.00648923	0.67125	0.0159023	0.67125	11.0807	0.67125	-22.1164	
0.6725	0.00775078	0.6725	0.0140157	0.6725	2.86357	0.6725	-19.1582	
0.67375	0.0096431	0.67375	0.0152735	0.67375	11.4093	0.67375	-15.8714	
0.675	0.00648923	0.675	0.0140157	0.675	4.17831	0.675	-16.8574	
0.67625	0.00901233	0.67625	0.0165312	0.67625	3.84962	0.67625	-17.5148	
0.6775	0.0109046	0.6775	0.0177889	0.6775	6.80777	0.6775	-21.459	
0.67875	0.0115354	0.67875	0.0165312	0.67875	3.84962	0.67875	-16.2001	
0.68	0.0121662	0.68	0.0184177	0.68	4.50699	0.68	-19.8156	
0.68125	0.0102739	0.68125	0.0133869	0.68125	9.76592	0.68125	-24.0885	
0.6825	0.0102739	0.6825	0.0133869	0.6825	11.0807	0.6825	-13.2419	
0.68375	0.012797	0.68375	0.0146446	0.68375	13.7101	0.68375	-17.8435	
0.685	0.0159508	0.685	0.0152735	0.685	5.16436	0.685	-18.5008	
0.68625	0.0172124	0.68625	0.0121292	0.68625	11.0807	0.68625	-19.1582	
0.6875	0.0197355	0.6875	0.0115003	0.6875	10.4233	0.6875	-17.5148	
0.68875	0.0191047	0.68875	0.0108715	0.68875	13.7101	0.68875	-16.8574	
0.69	0.0184739	0.69	0.0108715	0.69	18.3117	0.69	-7.98298	
0.69125	0.0159508	0.69125	0.0108715	0.69125	16.0109	0.69125	-16.8574	
0.6925	0.0172124	0.6925	0.00961376	0.6925	12.7241	0.6925	-16.2001	
0.69375	0.0191047	0.69375	0.012758	0.69375	13.0528	0.69375	-17.1861	
0.695	0.0216278	0.695	0.00898491	0.695	16.0109	0.695	-14.5566	
0.69625	0.0241509	0.69625	0.0108715	0.69625	15.0249	0.69625	-14.8853	
0.6975	0.0235201	0.6975	0.0108715	0.6975	13.0528	0.6975	-20.8016	
0.69875	0.0228893	0.69875	0.0102426	0.69875	12.7241	0.69875	-16.2001	
0.7	0.0197355	0.7	0.00961376	0.7	12.3954	0.7	-14.8853	
0.70125	0.0203662	0.70125	0.0133869	0.70125	15.0249	0.70125	-15.214	
0.7025	0.0172124	0.7025	0.00898491	0.7025	13.3814	0.7025	-15.8714	
0.70375	0.0191047	0.70375	0.0121292	0.70375	13.0528	0.70375	-17.1861	
0.705	0.0178432	0.705	0.0102426	0.705	13.0528	0.705	-16.2001	
0.70625	0.0153201	0.70625	0.00961376	0.70625	15.0249	0.70625	-11.9272	
0.7075	0.0146893	0.7075	0.0108715	0.7075	12.0667	0.7075	-11.9272	
0.70875	0.012797	0.70875	0.0102426	0.70875	14.0388	0.70875	-13.5706	
0.71	0.0109046	0.71	0.0115003	0.71	20.9412	0.71	-17.1861	
0.71125	0.0096431	0.71125	0.0108715	0.71125	20.2838	0.71125	-14.8853	
0.7125	0.00901233	0.7125	0.00961376	0.7125	16.0109	0.7125	-15.8714	
0.71375	0.0115354	0.71375	0.0121292	0.71375	17.983	0.71375	-16.8574	
0.715	0.00901233	0.715	0.0102426	0.715	16.6683	0.715	-18.5008	
0.71625	0.00838155	0.71625	0.0102426	0.71625	16.6683	0.71625	-21.7877	
0.7175	0.0096431	0.7175	0.0115003	0.7175	17.983	0.7175	-11.2698	
0.71875	0.00838155	0.71875	0.0121292	0.71875	18.3117	0.71875	-15.5427	
0.72	0.00775078	0.72	0.0102426	0.72	22.9133	0.72	-14.5566	
0.72125	0.00585846	0.72125	0.0102426	0.72125	23.8993	0.72125	-14.228	
0.7225	0.00396614	0.7225	0.00835606	0.7225	27.1861	0.7225	-15.5427	
0.72375	0.00648923	0.72375	0.0108715	0.72375	17.6543	0.72375	-16.2001	
0.725	0.00648923	0.725	0.0102426	0.725	18.9691	0.725	-14.8853	
0.72625	0.00333537	0.72625	0.0121292	0.72625	23.8993	0.72625	-17.1861	
0.7275	0.00207382	0.7275	0.0115003	0.7275	17.983	0.7275	-14.228	
0.72875	0.00333537	0.72875	0.0102426	0.72875	19.9551	0.72875	-18.1722	
0.73	0.00838155	0.73	0.0140157	0.73	19.9551	0.73	-16.2001	
0.73125	0.0109046	0.73125	0.0102426	0.73125	18.9691	0.73125	-15.8714	
0.7325	0.0134277	0.7325	0.00961376	0.7325	20.9412	0.7325	-16.8574	
0.73375	0.0140585	0.73375	0.0115003	0.73375	21.5985	0.73375	-13.5706	
0.735	0.0121662	0.735	0.012758	0.735	24.5567	0.735	-17.5148	
0.73625	0.0140585	0.73625	0.0115003	0.73625	23.2419	0.73625	-16.2001	
0.7375	0.0178432	0.7375	0.0146446	0.7375	16.997	0.7375	-13.5706	
0.73875	0.0159508	0.73875	0.0140157	0.73875	20.6125	0.73875	-17.8435	
0.74	0.0153201	0.74	0.0133869	0.74	21.5985	0.74	-14.8853	
0.74125	0.0102739	0.74125	0.0133869	0.74125	21.2698	0.74125	-17.5148	
0.7425	0.0134277	0.7425	0.0133869	0.7425	21.9272	0.7425	-8.64034	
0.74375	0.0140585	0.74375	0.0133869	0.74375	21.9272	0.74375	-19.4869	
0.745	0.0178432	0.745	0.0121292	0.745	25.5427	0.745	-17.8435	
0.74625	0.0191047	0.74625	0.0133869	0.74625	26.5288	0.74625	-17.8435	
0.7475	0.0165816	0.7475	0.012758	0.7475	19.9551	0.7475	-16.8574	
0.74875	0.0153201	0.74875	0.0121292	0.74875	23.5706	0.74875	-16.2001	
0.75	0.0184739	0.75	0.0140157	0.75	22.9133	0.75	-17.8435	
0.75125	0.0247817	0.75125	0.0146446	0.75125	27.1861	0.75125	-17.8435	
0.7525	0.0298278	0.7525	0.0196754	0.7525	25.8714	0.7525	-17.5148	
0.75375	0.0260432	0.75375	0.01716	0.75375	23.5706	0.75375	-20.4729	
0.755	0.0241509	0.755	0.0165312	0.755	25.214	0.755	-18.1722	
0.75625	0.020997	0.75625	0.0165312	0.75625	25.214	0.75625	-18.5008	
0.7575	0.0197355	0.7575	0.0165312	0.7575	30.8017	0.7575	-14.5566	
0.75875	0.0165816	0.75875	0.0177889	0.75875	28.1722	0.75875	-16.2001	
0.76	0.0146893	0.76	0.0165312	0.76	20.9412	0.76	-16.8574	
0.76125	0.0140585	0.76125	0.01716	0.76125	22.2559	0.76125	-19.1582	
0.7625	0.0159508	0.7625	0.0184177	0.7625	28.5009	0.7625	-14.8853	
0.76375	0.0178432	0.76375	0.0184177	0.76375	26.5288	0.76375	-22.1164	
0.765	0.0178432	0.765	0.01716	0.765	26.2001	0.765	-19.4869	
0.76625	0.0178432	0.76625	0.0165312	0.76625	30.8017	0.76625	-18.5008	
0.7675	0.0184739	0.7675	0.0159023	0.7675	26.8575	0.7675	-18.5008	
0.76875	0.0203662	0.76875	0.0146446	0.76875	28.5009	0.76875	-14.5566	
0.77	0.0241509	0.77	0.01716	0.77	26.2001	0.77	-15.214	
0.77125	0.0222586	0.77125	0.0152735	0.77125	29.4869	0.77125	-12.2559	
0.7725	0.0216278	0.7725	0.0159023	0.7725	31.7877	0.7725	-17.5148	
0.77375	0.0254124	0.77375	0.0152735	0.77375	25.214	0.77375	-16.8574	
0.775	0.0254124	0.775	0.0159023	0.775	27.8435	0.775	-19.1582	
0.77625	0.0254124	0.77625	0.0152735	0.77625	27.8435	0.77625	-19.4869	
0.7775	0.0235201	0.7775	0.0159023	0.7775	31.459	0.7775	-19.4869	
0.77875	0.0241509	0.77875	0.0159023	0.77875	28.1722	0.77875	-16.5287	
0.78	0.026674	0.78	0.0184177	0.78	29.4869	0.78	-20.4729	
0.78125	0.0203662	0.78125	0.0140157	0.78125	26.2001	0.78125	-13.8993	
0.7825	0.0172124	0.7825	0.0121292	0.7825	30.1443	0.7825	-21.7877	
0.78375	0.0184739	0.78375	0.0159023	0.78375	35.0745	0.78375	-17.5148	
0.785	0.0159508	0.785	0.0140157	0.785	33.1024	0.785	-22.7737	
0.78625	0.0172124	0.78625	0.012758	0.78625	34.0885	0.78625	-18.1722	
0.7875	0.0165816	0.7875	0.0115003	0.7875	35.7319	0.7875	-18.8295	
0.78875	0.0165816	0.78875	0.00835606	0.78875	34.7459	0.78875	-17.5148	
0.79	0.0203662	0.79	0.0102426	0.79	31.1303	0.79	-18.1722	
0.79125	0.0216278	0.79125	0.00961376	0.79125	36.3893	0.79125	-16.2001	
0.7925	0.0222586	0.7925	0.0121292	0.7925	39.0187	0.7925	-13.8993	
