Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.395	0.0077272	0.395	0.0172124	0.395	-13.5706	0.395	-18.5008	
0.39625	0.0115003	0.39625	0.0172124	0.39625	-14.5566	0.39625	-16.5287	
0.3975	0.00961376	0.3975	0.0146893	0.3975	-10.6124	0.3975	-16.8574	
0.39875	0.00961376	0.39875	0.0140585	0.39875	-12.9132	0.39875	-15.214	
0.4	0.0077272	0.4	0.0146893	0.4	-16.2001	0.4	-14.5566	
0.40125	0.00646949	0.40125	0.0172124	0.40125	-11.5985	0.40125	-14.8853	
0.4025	0.0077272	0.4025	0.0216278	0.4025	-10.9411	0.4025	-15.8714	
0.40375	0.00898491	0.40375	0.0235201	0.40375	-15.5427	0.40375	-15.214	
0.405	0.0108715	0.405	0.0247817	0.405	-14.5566	0.405	-18.1722	
0.40625	0.00898491	0.40625	0.0222586	0.40625	-11.5985	0.40625	-17.8435	
0.4075	0.00961376	0.4075	0.0216278	0.4075	-12.2559	0.4075	-19.4869	
0.40875	0.00584064	0.40875	0.0203662	0.40875	-12.5845	0.40875	-18.1722	
0.41	0.00584064	0.41	0.020997	0.41	-13.8993	0.41	-18.5008	
0.41125	0.00961376	0.41125	0.0203662	0.41125	-12.2559	0.41125	-18.1722	
0.4125	0.00961376	0.4125	0.0216278	0.4125	-10.9411	0.4125	-16.8574	
0.41375	0.00835606	0.41375	0.0197355	0.41375	-11.5985	0.41375	-15.5427	
0.415	0.00709835	0.415	0.0222586	0.415	-15.214	0.415	-15.5427	
0.41625	0.00709835	0.41625	0.0222586	0.41625	-12.2559	0.41625	-14.228	
0.4175	0.0077272	0.4175	0.0184739	0.4175	-11.2698	0.4175	-15.5427	
0.41875	0.00835606	0.41875	0.0159508	0.41875	-12.2559	0.41875	-14.8853	
0.42	0.0108715	0.42	0.0140585	0.42	-13.5706	0.42	-16.8574	
0.42125	0.00961376	0.42125	0.0134277	0.42125	-10.9411	0.42125	-18.1722	
0.4225	0.0077272	0.4225	0.0109046	0.4225	-6.33956	0.4225	-17.8435	
0.42375	0.00835606	0.42375	0.0115354	0.42375	-10.9411	0.42375	-17.8435	
0.425	0.00646949	0.425	0.0121662	0.425	-11.2698	0.425	-19.1582	
0.42625	0.00709835	0.42625	0.012797	0.42625	-11.9272	0.42625	-17.8435	
0.4275	0.00898491	0.4275	0.0140585	0.4275	-10.9411	0.4275	-19.8156	
0.42875	0.00835606	0.42875	0.0121662	0.42875	-11.9272	0.42875	-17.1861	
0.43	0.0077272	0.43	0.0109046	0.43	-9.62639	0.43	-15.5427	
0.43125	0.00709835	0.43125	0.0109046	0.43125	-14.5566	0.43125	-15.5427	
0.4325	0.0077272	0.4325	0.0172124	0.4325	-12.5845	0.4325	-14.8853	
0.43375	0.00835606	0.43375	0.0197355	0.43375	-10.9411	0.43375	-14.8853	
0.435	0.0108715	0.435	0.0222586	0.435	-7.98298	0.435	-15.8714	
0.43625	0.0115003	0.43625	0.0203662	0.43625	-11.2698	0.43625	-15.8714	
0.4375	0.0115003	0.4375	0.0159508	0.4375	-14.5566	0.4375	-18.8295	
0.43875	0.00835606	0.43875	0.0115354	0.43875	-9.62639	0.43875	-18.1722	
0.44	0.00709835	0.44	0.00838155	0.44	-11.9272	0.44	-17.8435	
0.44125	0.00961376	0.44125	0.0109046	0.44125	-13.5706	0.44125	-19.1582	
0.4425	0.00835606	0.4425	0.012797	0.4425	-14.228	0.4425	-19.1582	
0.44375	0.0121292	0.44375	0.0140585	0.44375	-13.8993	0.44375	-18.5008	
0.445	0.0115003	0.445	0.0146893	0.445	-13.8993	0.445	-19.1582	
0.44625	0.00961376	0.44625	0.0140585	0.44625	-13.2419	0.44625	-16.8574	
0.4475	0.0115003	0.4475	0.0165816	0.4475	-13.2419	0.4475	-17.8435	
0.44875	0.0108715	0.44875	0.0165816	0.44875	-15.214	0.44875	-16.5287	
0.45	0.0133869	0.45	0.0153201	0.45	-13.8993	0.45	-15.5427	
0.45125	0.0108715	0.45125	0.0121662	0.45125	-13.2419	0.45125	-15.8714	
0.4525	0.0102426	0.4525	0.0115354	0.4525	-16.2001	0.4525	-15.8714	
0.45375	0.0077272	0.45375	0.00838155	0.45375	-12.5845	0.45375	-15.5427	
0.455	0.0102426	0.455	0.0134277	0.455	-9.95508	0.455	-18.1722	
0.45625	0.00709835	0.45625	0.0102739	0.45625	-9.62639	0.45625	-17.5148	
0.4575	0.0108715	0.4575	0.0115354	0.4575	-12.2559	0.4575	-19.8156	
0.45875	0.0102426	0.45875	0.0115354	0.45875	-14.228	0.45875	-18.8295	
0.46	0.0115003	0.46	0.0121662	0.46	-11.9272	0.46	-20.1443	
0.46125	0.0115003	0.46125	0.0153201	0.46125	-15.214	0.46125	-20.4729	
0.4625	0.0140157	0.4625	0.0165816	0.4625	-15.5427	0.4625	-17.8435	
0.46375	0.0133869	0.46375	0.0172124	0.46375	-11.9272	0.46375	-17.8435	
0.465	0.0146446	0.465	0.0159508	0.465	-8.64034	0.465	-17.5148	
0.46625	0.0140157	0.46625	0.0146893	0.46625	-14.228	0.46625	-16.5287	
0.4675	0.0146446	0.4675	0.0140585	0.4675	-13.2419	0.4675	-17.8435	
0.46875	0.012758	0.46875	0.0115354	0.46875	-13.5706	0.46875	-16.8574	
0.47	0.0121292	0.47	0.0140585	0.47	-5.35351	0.47	-17.8435	
0.47125	0.012758	0.47125	0.0140585	0.47125	-9.95508	0.47125	-19.1582	
0.4725	0.0121292	0.4725	0.0153201	0.4725	-17.8435	0.4725	-18.8295	
0.47375	0.0133869	0.47375	0.0146893	0.47375	-15.8714	0.47375	-19.1582	
0.475	0.012758	0.475	0.0102739	0.475	-19.8156	0.475	-19.8156	
0.47625	0.0115003	0.47625	0.012797	0.47625	-11.2698	0.47625	-19.4869	
0.4775	0.0102426	0.4775	0.0146893	0.4775	-14.5566	0.4775	-21.1303	
0.47875	0.0108715	0.47875	0.0140585	0.47875	-11.5985	0.47875	-18.8295	
0.48	0.0108715	0.48	0.0134277	0.48	-8.31166	0.48	-16.5287	
0.48125	0.00961376	0.48125	0.0134277	0.48125	-12.9132	0.48125	-16.2001	
0.4825	0.00961376	0.4825	0.0121662	0.4825	-11.5985	0.4825	-15.214	
0.48375	0.0102426	0.48375	0.0134277	0.48375	-6.33956	0.48375	-15.5427	
0.485	0.0077272	0.485	0.0109046	0.485	-17.5148	0.485	-15.5427	
0.48625	0.00898491	0.48625	0.0102739	0.48625	-13.5706	0.48625	-14.8853	
0.4875	0.0077272	0.4875	0.0115354	0.4875	-14.228	0.4875	-19.1582	
0.48875	0.00898491	0.48875	0.0121662	0.48875	-11.2698	0.48875	-17.5148	
0.49	0.0077272	0.49	0.0115354	0.49	-9.29771	0.49	-17.8435	
0.49125	0.00646949	0.49125	0.0165816	0.49125	-11.5985	0.49125	-18.1722	
0.4925	0.00709835	0.4925	0.0197355	0.4925	-11.9272	0.4925	-17.5148	
0.49375	0.0077272	0.49375	0.0241509	0.49375	-8.96903	0.49375	-18.1722	
0.495	0.00709835	0.495	0.0191047	0.495	-11.2698	0.495	-17.5148	
0.49625	0.00898491	0.49625	0.0146893	0.49625	-13.8993	0.49625	-15.214	
0.4975	0.00835606	0.4975	0.00775078	0.4975	-14.5566	0.4975	-16.8574	
0.49875	0.0077272	0.49875	0.00648923	0.49875	-8.96903	0.49875	-15.214	
0.5	0.0077272	0.5	0.00585846	0.5	-9.29771	0.5	-14.5566	
0.50125	0.00646949	0.50125	0.00838155	0.50125	-14.5566	0.50125	-14.5566	
0.5025	0.0077272	0.5025	0.0109046	0.5025	-3.71009	0.5025	-15.5427	
0.50375	0.0102426	0.50375	0.0140585	0.50375	-6.99693	0.50375	-16.5287	
0.505	0.0077272	0.505	0.0109046	0.505	-6.33956	0.505	-18.1722	
0.50625	0.00709835	0.50625	0.00838155	0.50625	-9.62639	0.50625	-16.8574	
0.5075	0.00709835	0.5075	0.00838155	0.5075	-12.9132	0.5075	-18.8295	
0.50875	0.0077272	0.50875	0.0121662	0.50875	-10.9411	0.50875	-17.8435	
0.51	0.00961376	0.51	0.0172124	0.51	-15.214	0.51	-18.5008	
0.51125	0.00709835	0.51125	0.0191047	0.51125	-17.1861	0.51125	-17.8435	
0.5125	0.00898491	0.5125	0.0203662	0.5125	-11.5985	0.5125	-15.8714	
0.51375	0.0077272	0.51375	0.0216278	0.51375	-10.6124	0.51375	-15.8714	
0.515	0.00709835	0.515	0.0184739	0.515	-12.2559	0.515	-15.8714	
0.51625	0.00835606	0.51625	0.0134277	0.51625	-12.9132	0.51625	-14.228	
0.5175	0.00898491	0.5175	0.0115354	0.5175	-15.5427	0.5175	-15.8714	
0.51875	0.0077272	0.51875	0.00648923	0.51875	-12.2559	0.51875	-14.5566	
0.52	0.0077272	0.52	0.00585846	0.52	-8.64034	0.52	-15.8714	
0.52125	0.0102426	0.52125	0.012797	0.52125	-10.2838	0.52125	-17.1861	
0.5225	0.0077272	0.5225	0.0096431	0.5225	-11.2698	0.5225	-18.1722	
0.52375	0.0102426	0.52375	0.0115354	0.52375	-12.2559	0.52375	-17.8435	
0.525	0.00835606	0.525	0.0102739	0.525	-10.9411	0.525	-18.5008	
0.52625	0.00835606	0.52625	0.00775078	0.52625	-14.5566	0.52625	-17.8435	
0.5275	0.0077272	0.5275	0.00648923	0.5275	-6.99693	0.5275	-19.1582	
0.52875	0.00709835	0.52875	0.00648923	0.52875	-13.8993	0.52875	-16.5287	
0.53	0.00646949	0.53	0.00901233	0.53	-8.96903	0.53	-16.2001	
0.53125	0.00709835	0.53125	0.00838155	0.53125	-9.95508	0.53125	-15.5427	
0.5325	0.0077272	0.5325	0.00712001	0.5325	-13.2419	0.5325	-15.214	
0.53375	0.0102426	0.53375	0.0096431	0.53375	-14.228	0.53375	-14.228	
0.535	0.0102426	0.535	0.0096431	0.535	-14.228	0.535	-14.8853	
0.53625	0.00709835	0.53625	0.00585846	0.53625	-14.8853	0.53625	-14.8853	
0.5375	0.00835606	0.5375	0.00712001	0.5375	-14.5566	0.5375	-17.8435	
0.53875	0.00961376	0.53875	0.00901233	0.53875	-9.62639	0.53875	-18.5008	
0.54	0.00835606	0.54	0.0096431	0.54	-9.95508	0.54	-18.1722	
0.54125	0.00835606	0.54125	0.0109046	0.54125	-12.5845	0.54125	-18.5008	
0.5425	0.00898491	0.5425	0.00901233	0.5425	-13.2419	0.5425	-17.8435	
0.54375	0.00961376	0.54375	0.0109046	0.54375	-12.2559	0.54375	-18.8295	
0.545	0.00584064	0.545	0.0096431	0.545	-14.228	0.545	-17.8435	
0.54625	0.0077272	0.54625	0.0102739	0.54625	-17.8435	0.54625	-16.5287	
0.5475	0.0077272	0.5475	0.0153201	0.5475	-14.8853	0.5475	-16.8574	
0.54875	0.00961376	0.54875	0.0165816	0.54875	-13.8993	0.54875	-15.214	
0.55	0.0077272	0.55	0.0178432	0.55	-11.2698	0.55	-15.214	
0.55125	0.0209331	0.55125	0.0304586	0.55125	-9.62639	0.55125	-16.8574	
0.5525	0.0121292	0.5525	0.0247817	0.5525	-14.228	0.5525	-18.5008	
0.55375	0.0146446	0.55375	0.0273047	0.55375	-14.8853	0.55375	-18.1722	
0.555	0.0165312	0.555	0.0285663	0.555	-12.5845	0.555	-19.8156	
0.55625	0.0133869	0.55625	0.0197355	0.55625	-13.8993	0.55625	-17.8435	
0.5575	0.0133869	0.5575	0.0178432	0.5575	-15.5427	0.5575	-19.1582	
0.55875	0.0102426	0.55875	0.0159508	0.55875	-10.2838	0.55875	-18.8295	
0.56	0.00961376	0.56	0.0203662	0.56	-14.5566	0.56	-19.1582	
0.56125	0.0102426	0.56125	0.0197355	0.56125	-11.5985	0.56125	-19.1582	
0.5625	0.0102426	0.5625	0.0165816	0.5625	-11.9272	0.5625	-16.8574	
0.56375	0.0115003	0.56375	0.0115354	0.56375	-12.2559	0.56375	-16.2001	
0.565	0.0077272	0.565	0.00459691	0.565	-10.9411	0.565	-15.5427	
0.56625	0.0190466	0.56625	0.0121662	0.56625	-13.2419	0.56625	-16.2001	
0.5675	0.0133869	0.5675	0.0134277	0.5675	-13.2419	0.5675	-16.8574	
0.56875	0.012758	0.56875	0.0153201	0.56875	-13.8993	0.56875	-15.8714	
0.57	0.0140157	0.57	0.0159508	0.57	-11.9272	0.57	-18.1722	
0.57125	0.0159023	0.57125	0.0172124	0.57125	-18.8295	0.57125	-18.8295	
0.5725	0.012758	0.5725	0.0121662	0.5725	-6.99693	0.5725	-19.4869	
0.57375	0.0133869	0.57375	0.0121662	0.57375	-16.2001	0.57375	-19.4869	
0.575	0.0115003	0.575	0.0121662	0.575	-13.2419	0.575	-20.8016	
0.57625	0.0121292	0.57625	0.0159508	0.57625	-15.214	0.57625	-19.4869	
0.5775	0.012758	0.5775	0.0153201	0.5775	-16.5287	0.5775	-20.4729	
0.57875	0.0121292	0.57875	0.0146893	0.57875	-12.2559	0.57875	-18.1722	
0.58	0.0133869	0.58	0.012797	0.58	-16.5287	0.58	-16.5287	
0.58125	0.0115003	0.58125	0.012797	0.58125	-15.214	0.58125	-17.1861	
0.5825	0.0108715	0.5825	0.0121662	0.5825	-16.2001	0.5825	-15.8714	
0.58375	0.0146446	0.58375	0.0153201	0.58375	-8.64034	0.58375	-17.5148	
0.585	0.012758	0.585	0.0153201	0.585	-6.99693	0.585	-16.5287	
0.58625	0.0133869	0.58625	0.0140585	0.58625	-11.5985	0.58625	-15.5427	
0.5875	0.0108715	0.5875	0.0121662	0.5875	-10.2838	0.5875	-18.5008	
0.58875	0.00898491	0.58875	0.00775078	0.58875	-11.5985	0.58875	-18.1722	
0.59	0.00898491	0.59	0.0096431	0.59	-13.5706	0.59	-17.8435	
0.59125	0.00961376	0.59125	0.00775078	0.59125	-12.9132	0.59125	-18.8295	
0.5925	0.0102426	0.5925	0.00775078	0.5925	-13.8993	0.5925	-18.8295	
0.59375	0.00898491	0.59375	0.00775078	0.59375	-12.2559	0.59375	-18.8295	
0.595	0.00646949	0.595	0.00585846	0.595	-11.5985	0.595	-17.1861	
0.59625	0.00646949	0.59625	0.00838155	0.59625	-9.62639	0.59625	-15.214	
0.5975	0.00835606	0.5975	0.00838155	0.5975	-9.95508	0.5975	-15.214	
0.59875	0.0102426	0.59875	0.0102739	0.59875	-16.2001	0.59875	-14.5566	
0.6	0.0108715	0.6	0.0109046	0.6	-12.5845	0.6	-14.5566	
0.60125	0.00835606	0.60125	0.0109046	0.60125	-11.5985	0.60125	-14.5566	
0.6025	0.0077272	0.6025	0.0134277	0.6025	-7.98298	0.6025	-14.8853	
0.60375	0.00584064	0.60375	0.0134277	0.60375	-11.2698	0.60375	-16.2001	
0.605	0.00961376	0.605	0.0134277	0.605	-4.69614	0.605	-18.5008	
0.60625	0.00898491	0.60625	0.0096431	0.60625	-12.9132	0.60625	-18.5008	
0.6075	0.00961376	0.6075	0.00838155	0.6075	-14.8853	0.6075	-19.4869	
0.60875	0.00898491	0.60875	0.00901233	0.60875	-13.5706	0.60875	-19.1582	
0.61	0.0108715	0.61	0.0121662	0.61	-10.6124	0.61	-19.4869	
0.61125	0.00835606	0.61125	0.0115354	0.61125	-12.2559	0.61125	-18.5008	
0.6125	0.00898491	0.6125	0.0102739	0.6125	-10.9411	0.6125	-15.8714	
0.61375	0.0102426	0.61375	0.00901233	0.61375	-17.1861	0.61375	-15.5427	
0.615	0.0102426	0.615	0.0109046	0.615	-16.5287	0.615	-14.5566	
0.61625	0.00898491	0.61625	0.00901233	0.61625	-5.68219	0.61625	-13.5706	
0.6175	0.0102426	0.6175	0.0102739	0.6175	-10.9411	0.6175	-14.228	
0.61875	0.00898491	0.61875	0.00838155	0.61875	-9.95508	0.61875	-13.2419	
0.62	0.0108715	0.62	0.0096431	0.62	-12.5845	0.62	-14.228	
0.62125	0.0121292	0.62125	0.0096431	0.62125	-10.2838	0.62125	-18.1722	
0.6225	0.00961376	0.6225	0.00901233	0.6225	-10.9411	0.6225	-17.1861	
0.62375	0.00961376	0.62375	0.00838155	0.62375	-14.5566	0.62375	-18.5008	
0.625	0.00709835	0.625	0.00775078	0.625	-12.5845	0.625	-18.1722	
0.62625	0.00646949	0.62625	0.00585846	0.62625	-9.95508	0.62625	-18.1722	
0.6275	0.0077272	0.6275	0.00585846	0.6275	-8.96903	0.6275	-19.4869	
0.62875	0.00898491	0.62875	0.00838155	0.62875	-11.9272	0.62875	-16.5287	
0.63	0.0115003	0.63	0.00775078	0.63	-10.2838	0.63	-15.5427	
0.63125	0.00709835	0.63125	0.00648923	0.63125	-14.8853	0.63125	-14.228	
0.6325	0.0077272	0.6325	0.00648923	0.6325	-11.9272	0.6325	-13.8993	
0.63375	0.00646949	0.63375	0.00838155	0.63375	-12.5845	0.63375	-14.5566	
0.635	0.00835606	0.635	0.0109046	0.635	-12.9132	0.635	-14.5566	
0.63625	0.00898491	0.63625	0.0109046	0.63625	-8.31166	0.63625	-14.228	
0.6375	0.00898491	0.6375	0.0109046	0.6375	-15.5427	0.6375	-16.8574	
0.63875	0.00709835	0.63875	0.00838155	0.63875	-11.9272	0.63875	-17.1861	
0.64	0.00835606	0.64	0.0109046	0.64	-13.2419	0.64	-18.5008	
0.64125	0.00584064	0.64125	0.0102739	0.64125	-12.9132	0.64125	-19.4869	
0.6425	0.0077272	0.6425	0.00901233	0.6425	-9.95508	0.6425	-18.5008	
0.64375	0.0077272	0.64375	0.0109046	0.64375	-14.8853	0.64375	-20.4729	
0.645	0.0102426	0.645	0.0102739	0.645	-16.8574	0.645	-19.8156	
0.64625	0.00898491	0.64625	0.0121662	0.64625	-11.9272	0.64625	-17.1861	
0.6475	0.00961376	0.6475	0.0115354	0.6475	-10.9411	0.6475	-17.5148	
0.64875	0.0102426	0.64875	0.012797	0.64875	-15.5427	0.64875	-16.2001	
0.65	0.0115003	0.65	0.0140585	0.65	-16.2001	0.65	-15.5427	
0.65125	0.0140157	0.65125	0.0134277	0.65125	-16.5287	0.65125	-16.5287	
0.6525	0.0159023	0.6525	0.012797	0.6525	-17.5148	0.6525	-15.8714	
0.65375	0.0140157	0.65375	0.0096431	0.65375	-16.2001	0.65375	-17.5148	
0.655	0.0165312	0.655	0.00901233	0.655	-17.8435	0.655	-20.8016	
0.65625	0.0152735	0.65625	0.00522769	0.65625	-14.5566	0.65625	-18.5008	
0.6575	0.0165312	0.6575	0.00648923	0.6575	-14.8853	0.6575	-21.1303	
0.65875	0.0133869	0.65875	0.00838155	0.65875	-16.5287	0.65875	-20.1443	
0.66	0.0146446	0.66	0.0096431	0.66	-14.5566	0.66	-19.4869	
0.66125	0.0102426	0.66125	0.00775078	0.66125	-16.8574	0.66125	-19.8156	
0.6625	0.0115003	0.6625	0.0115354	0.6625	-12.9132	0.6625	-17.1861	
0.66375	0.0115003	0.66375	0.0115354	0.66375	-17.1861	0.66375	-19.1582	
0.665	0.0115003	0.665	0.012797	0.665	-9.95508	0.665	-16.8574	
0.66625	0.0140157	0.66625	0.0140585	0.66625	-10.6124	0.66625	-15.214	
0.6675	0.012758	0.6675	0.0109046	0.6675	-16.8574	0.6675	-16.5287	
0.66875	0.0133869	0.66875	0.00775078	0.66875	-13.8993	0.66875	-15.5427	
0.67	0.0165312	0.67	0.00775078	0.67	-13.5706	0.67	-16.2001	
0.67125	0.0203043	0.67125	0.0134277	0.67125	-15.5427	0.67125	-19.4869	
0.6725	0.0177889	0.6725	0.00648923	0.6725	-15.5427	0.6725	-19.1582	
0.67375	0.0221909	0.67375	0.00838155	0.67375	-6.99693	0.67375	-20.1443	
0.675	0.0234486	0.675	0.00648923	0.675	-18.1722	0.675	-20.4729	
0.67625	0.0240774	0.67625	0.00459691	0.67625	-17.8435	0.67625	-18.8295	
0.6775	0.0278505	0.6775	0.00459691	0.6775	-16.5287	0.6775	-19.1582	
0.67875	0.0247063	0.67875	0.00333537	0.67875	-10.9411	0.67875	-17.1861	
0.68	0.0291082	0.68	0.00901233	0.68	-19.4869	0.68	-15.5427	
0.68125	0.0253351	0.68125	0.00838155	0.68125	-16.8574	0.68125	-15.8714	
0.6825	0.0234486	0.6825	0.0096431	0.6825	-19.4869	0.6825	-15.214	
0.68375	0.0184177	0.68375	0.00712001	0.68375	-20.4729	0.68375	-14.8853	
0.685	0.0165312	0.685	0.00775078	0.685	-10.9411	0.685	-13.8993	
0.68625	0.012758	0.68625	0.00838155	0.68625	-16.2001	0.68625	-13.8993	
0.6875	0.00898491	0.6875	0.00901233	0.6875	-15.5427	0.6875	-16.8574	
0.68875	0.00709835	0.68875	0.00585846	0.68875	-14.228	0.68875	-17.5148	
0.69	0.00521178	0.69	0.00712001	0.69	-13.8993	0.69	-18.1722	
0.69125	-0.00107676	0.69125	0.00459691	0.69125	-13.8993	0.69125	-18.8295	
0.6925	-0.00422103	0.6925	0.00522769	0.6925	-13.8993	0.6925	-18.8295	
0.69375	-0.0073653	0.69375	0.00396614	0.69375	-15.214	0.69375	-18.8295	
0.695	-0.00862301	0.695	0.00585846	0.695	-17.1861	0.695	-18.1722	
0.69625	-0.0117673	0.69625	0.00459691	0.69625	-16.8574	0.69625	-15.8714	
0.6975	-0.0111384	0.6975	0.00648923	0.6975	-10.9411	0.6975	-16.5287	
0.69875	-0.00925187	0.69875	0.00838155	0.69875	-15.5427	0.69875	-14.8853	
0.7	-0.0111384	0.7	0.00775078	0.7	-15.5427	0.7	-14.228	
0.70125	-0.0117673	0.70125	0.00648923	0.70125	-16.5287	0.70125	-14.5566	
0.7025	-0.00799416	0.7025	0.00648923	0.7025	-16.2001	0.7025	-14.228	
0.70375	-0.00233447	0.70375	0.00648923	0.70375	-16.8574	0.70375	-17.1861	
0.705	0.00332522	0.705	0.0102739	0.705	-16.8574	0.705	-18.5008	
0.70625	0.00646949	0.70625	0.0102739	0.70625	-15.5427	0.70625	-18.1722	
0.7075	0.00961376	0.7075	0.0102739	0.7075	-15.8714	0.7075	-19.1582	
0.70875	0.0133869	0.70875	0.0102739	0.70875	-15.5427	0.70875	-18.8295	
0.71	0.0190466	0.71	0.0102739	0.71	-20.1443	0.71	-18.8295	
0.71125	0.0203043	0.71125	0.00775078	0.71125	-13.8993	0.71125	-18.8295	
0.7125	0.0203043	0.7125	0.00838155	0.7125	-14.5566	0.7125	-15.8714	
0.71375	0.0184177	0.71375	0.00775078	0.71375	-18.1722	0.71375	-16.5287	
0.715	0.0165312	0.715	0.00775078	0.715	-13.5706	0.715	-18.1722	
0.71625	0.0184177	0.71625	0.012797	0.71625	-17.1861	0.71625	-14.8853	
0.7175	0.012758	0.7175	0.00838155	0.7175	-18.8295	0.7175	-15.8714	
0.71875	0.00898491	0.71875	0.00648923	0.71875	-16.5287	0.71875	-14.5566	
0.72	0.00584064	0.72	0.00585846	0.72	-8.96903	0.72	-15.214	
0.72125	0.00143866	0.72125	0.00207382	0.72125	-21.459	0.72125	-17.8435	
0.7225	-0.00107676	0.7225	0.00522769	0.7225	-15.214	0.7225	-17.5148	
0.72375	-0.00170561	0.72375	0.00459691	0.72375	-16.5287	0.72375	-18.1722	
0.725	-0.000447905	0.725	0.00775078	0.725	-17.5148	0.725	-18.1722	
0.72625	0.00269637	0.72625	0.00648923	0.72625	-17.8435	0.72625	-17.5148	
0.7275	0.00206751	0.7275	0.00585846	0.7275	-13.8993	0.7275	-18.5008	
0.72875	0.00521178	0.72875	0.00585846	0.72875	-16.8574	0.72875	-16.2001	
0.73	0.0102426	0.73	0.00838155	0.73	-12.5845	0.73	-15.5427	
0.73125	0.0115003	0.73125	0.00712001	0.73125	-13.2419	0.73125	-14.5566	
0.7325	0.0152735	0.7325	0.00775078	0.7325	-13.8993	0.7325	-14.228	
0.73375	0.01716	0.73375	0.00775078	0.73375	-14.8853	0.73375	-13.2419	
0.735	0.0196754	0.735	0.00775078	0.735	-15.214	0.735	-13.2419	
0.73625	0.0221909	0.73625	0.00648923	0.73625	-12.2559	0.73625	-11.5985	
0.7375	0.0221909	0.7375	0.00712001	0.7375	-18.8295	0.7375	-15.8714	
0.73875	0.0265928	0.73875	0.00838155	0.73875	-16.5287	0.73875	-16.2001	
0.74	0.0291082	0.74	0.0102739	0.74	-19.1582	0.74	-17.1861	
0.74125	0.025964	0.74125	0.00585846	0.74125	-16.2001	0.74125	-19.8156	
0.7425	0.0240774	0.7425	0.00396614	0.7425	-16.8574	0.7425	-18.1722	
0.74375	0.0240774	0.74375	0.00333537	0.74375	-21.7877	0.74375	-18.8295	
0.745	0.025964	0.745	0.00396614	0.745	-16.2001	0.745	-22.445	
0.74625	0.0335102	0.74625	0.0121662	0.74625	-9.62639	0.74625	-9.29771	
0.7475	0.0353968	0.7475	0.0146893	0.7475	-19.4869	0.7475	-7.65429	
0.74875	0.0366545	0.74875	0.0153201	0.74875	-16.5287	0.74875	-3.05273	
0.75	0.0372834	0.75	0.0178432	0.75	-13.8993	0.75	-1.08063	
0.75125	0.0341391	0.75125	0.0146893	0.75125	-16.5287	0.75125	-3.38141	
0.7525	0.0360256	0.7525	0.0172124	0.7525	-17.1861	0.7525	-2.06668	
0.75375	0.0372834	0.75375	0.0172124	0.75375	-24.0885	0.75375	-10.2838	
0.755	0.0404276	0.755	0.020997	0.755	-22.7737	0.755	-20.4729	
0.75625	0.0379122	0.75625	0.0191047	0.75625	-21.7877	0.75625	-19.8156	
0.7575	0.0347679	0.7575	0.0159508	0.7575	-23.1024	0.7575	-25.7319	
0.75875	0.0322525	0.75875	0.0153201	0.75875	-22.1164	0.75875	-24.4171	
0.76	0.0328814	0.76	0.0178432	0.76	-23.7598	0.76	-23.4311	
0.76125	0.0316237	0.76125	0.0184739	0.76125	-26.7179	0.76125	-24.0885	
0.7625	0.0335102	0.7625	0.020997	0.7625	-21.1303	0.7625	-13.2419	
0.76375	0.0335102	0.76375	0.0247817	0.76375	-24.0885	0.76375	-9.29771	
0.765	0.0284794	0.765	0.026674	0.765	-21.459	0.765	-6.66824	
0.76625	0.0253351	0.76625	0.0273047	0.76625	-21.1303	0.76625	-1.73799	
0.7675	0.0209331	0.7675	0.0279355	0.7675	-21.459	0.7675	-6.01088	
0.76875	0.0203043	0.76875	0.0279355	0.76875	-16.5287	0.76875	-5.35351	
0.77	0.0190466	0.77	0.0285663	0.77	-25.0745	0.77	-9.95508	
0.77125	0.0159023	0.77125	0.0260432	0.77125	-28.3613	0.77125	-21.459	
0.7725	0.00835606	0.7725	0.0228893	0.7725	-28.3613	0.7725	-20.8016	
0.77375	0.00269637	0.77375	0.020997	0.77375	-27.0466	0.77375	-24.4171	
0.775	-0.00296332	0.775	0.020997	0.775	-32.9629	0.775	-25.4032	
0.77625	-0.00673645	0.77625	0.0203662	0.77625	-30.3334	0.77625	-23.1024	
0.7775	-0.0117673	0.7775	0.0191047	0.7775	-30.9908	0.7775	-25.0745	
0.77875	-0.0161693	0.77875	0.0184739	0.77875	-22.1164	0.77875	-19.8156	
0.78	-0.0193135	0.78	0.0178432	0.78	-26.7179	0.78	-17.1861	
0.78125	-0.0268598	0.78125	0.0115354	0.78125	-27.3753	0.78125	-15.8714	
0.7825	-0.0318906	0.7825	0.00838155	0.7825	-27.704	0.7825	-15.8714	
0.78375	-0.0337772	0.78375	0.0096431	0.78375	-28.0327	0.78375	-16.2001	
0.785	-0.0362926	0.785	0.00901233	0.785	-27.3753	0.785	-15.8714	
0.78625	-0.0369215	0.78625	0.00775078	0.78625	-28.69	0.78625	-15.214	
0.7875	-0.038808	0.7875	0.00396614	0.7875	-30.9908	0.7875	-18.1722	
0.78875	-0.0375503	0.78875	0.00396614	0.78875	-24.7458	0.78875	-19.1582	
0.79	-0.0356637	0.79	0.00396614	0.79	-30.0048	0.79	-19.4869	
